date,open,high,low,close,volume
2021-05-14,22.110001,22.110001,21.77,21.790001,21300
2021-05-17,21.809999,22.139999,21.799999,21.84,22700
2021-05-18,21.77,22.08,21.610001,21.610001,28300
2021-05-19,21.540001,21.870001,21.469999,21.549999,20400
2021-05-20,21.530001,22.049999,21.469999,22.049999,30800
2021-05-21,22.23,22.33,21.98,22.040001,30300
2021-05-24,22.07,22.120001,22,22.02,17900
2021-05-25,22.02,22.049999,22,22,27000
2021-05-26,22,22.33,21.780001,22.07,24200
2021-05-27,22.23,22.23,22,22.01,11200
2021-05-28,22,22.549999,22,22,21800
2021-06-01,22.040001,22.200001,22,22.200001,24400
2021-06-02,22.030001,22.07,22,22.07,14800
2021-06-03,22,22.41,21.92,22.33,32300
2021-06-04,22.469999,22.469999,22.02,22.040001,21400
2021-06-07,22.01,22.049999,21.969999,22.030001,79300
2021-06-08,22.09,22.25,22,22.08,34000
2021-06-09,22.01,22.15,22,22.110001,37600
2021-06-10,22.33,22.629999,22.110001,22.389999,55600
2021-06-11,22.35,22.540001,22.25,22.299999,19400
2021-06-14,22.940001,22.940001,22.280001,22.33,37100
2021-06-15,22.49,22.49,22.299999,22.379999,38500
2021-06-16,22.299999,22.379999,22.299999,22.309999,41400
2021-06-17,22.33,22.4,22.120001,22.15,55600
2021-06-18,22,22.129999,21.76,21.790001,108100
2021-06-21,21.879999,22.200001,21.790001,21.85,70600
2021-06-22,21.959999,21.959999,21.450001,21.700001,68400
2021-06-23,21.700001,21.93,21.700001,21.860001,74200
2021-06-24,21.83,22.26,21.75,22.23,90100
2021-06-25,22.219999,22.219999,21.6,21.75,1324200
2021-06-28,21.84,22.219999,21.75,21.940001,77800
2021-06-29,21.92,22.09,21.75,21.75,47100
2021-06-30,21.790001,21.879999,21.75,21.82,29000
2021-07-01,21.93,22,21.75,21.92,25600
2021-07-02,21.91,21.91,21.75,21.75,25300
2021-07-06,21.780001,21.799999,21.57,21.57,31500
2021-07-07,21.66,21.73,21.450001,21.59,36600
2021-07-08,21.530001,21.549999,21.27,21.41,35300
2021-07-09,21.5,21.74,21.450001,21.549999,24500
2021-07-12,21.440001,21.65,21.41,21.629999,13800
2021-07-13,21.66,21.790001,21.540001,21.65,26300
2021-07-14,21.809999,21.92,21.6,21.700001,8200
2021-07-15,21.57,22.200001,21.57,22.17,24900
2021-07-16,22.33,22.33,21.790001,21.790001,23900
2021-07-19,21.549999,21.66,21.4,21.48,29800
2021-07-20,21.370001,22.09,21.370001,21.610001,27800
2021-07-21,21.559999,22.540001,21.559999,21.9,28100
2021-07-22,21.889999,22.15,21.639999,21.950001,16300
2021-07-23,21.940001,22,21.75,21.879999,8200
2021-07-26,22,22.860001,22,22.16,24400
2021-07-27,22.190001,22.23,21.969999,22.23,11800
2021-07-28,22.15,22.379999,21.65,21.93,23100
2021-07-29,22.139999,22.139999,21.799999,21.83,9800
2021-07-30,21.75,22,21.75,21.959999,8200
2021-08-02,21.92,21.98,21.92,21.98,5400
2021-08-03,21.9,22.059999,21.9,21.93,7000
2021-08-04,21.879999,22.139999,21.85,22.049999,28000
2021-08-05,22.41,22.49,22.299999,22.4,7700
2021-08-06,22.32,22.639999,22.32,22.370001,9500
2021-08-09,22.42,22.639999,22.33,22.540001,14300
2021-08-10,22.91,22.91,22.299999,22.67,11700
2021-08-11,22.99,22.99,22.469999,22.879999,10100
2021-08-12,22.790001,22.790001,22.5,22.700001,7600
2021-08-13,22.57,22.65,22.35,22.58,27500
2021-08-16,22.610001,22.700001,22.51,22.700001,9500
2021-08-17,22.41,22.52,22.290001,22.360001,5500
2021-08-18,22.27,22.92,22.26,22.49,8700
2021-08-19,22.280001,22.48,22.280001,22.389999,4800
2021-08-20,22.299999,22.709999,22.299999,22.700001,9700
2021-08-23,22.6,22.93,22.41,22.559999,5200
2021-08-24,22.58,22.66,22.299999,22.5,11600
2021-08-25,22.5,22.82,22.459999,22.58,8800
2021-08-26,22.51,22.889999,22.389999,22.67,7900
2021-08-27,22.59,22.75,22.360001,22.450001,4300
2021-08-30,22.629999,22.629999,22.299999,22.4,6100
2021-08-31,22.4,22.76,22.280001,22.76,21300
2021-09-01,22.280001,23.59,22.27,23.299999,12500
2021-09-02,23.6,23.6,23.139999,23.32,1500
2021-09-03,22.43,23.66,22.43,23.450001,5800
2021-09-07,22.77,23.450001,22.77,23.26,6200
2021-09-08,23.110001,23.32,23.110001,23.139999,9700
2021-09-09,23,23.200001,22.99,23.030001,3100
2021-09-10,23.25,23.25,22.75,23,15200
