date,open,high,low,close,volume
2018-01-16,15.98,15.98,15.45,15.45,2300
2018-01-17,15.76,15.82,15.41,15.41,1000
2018-01-18,15.47,15.75,15.4,15.41,10200
2018-01-19,15.46,15.46,15.46,15.46,200
2018-01-22,15.51,15.68,15.48,15.48,4200
2018-01-23,15.48,15.48,15.48,15.48,0
2018-01-24,15.5,16,15.5,15.78,3200
2018-01-25,15.78,15.78,15.78,15.78,0
2018-01-26,15.8,15.8,15.67,15.67,1000
2018-01-29,15.92,15.92,15.51,15.51,1900
2018-01-30,15.54,15.54,15.54,15.54,100
2018-01-31,15.54,15.54,15.54,15.54,0
2018-02-01,15.61,15.61,15.55,15.55,600
2018-02-02,15.69,15.69,15.47,15.47,3300
2018-02-05,15.45,15.55,15.45,15.46,5700
2018-02-06,15.45,15.45,15.3,15.31,5300
2018-02-07,15.31,15.31,15.31,15.31,0
2018-02-08,15.39,15.39,15.39,15.39,2000
2018-02-09,15.38,15.38,15.28,15.31,3000
2018-02-12,15.45,15.45,15.26,15.26,3600
2018-02-13,15.26,15.26,15.26,15.26,0
2018-02-14,15.26,15.26,15.26,15.26,0
2018-02-15,15.31,15.31,15.25,15.25,3100
2018-02-16,15.4,15.4,15.25,15.25,8200
2018-02-20,15.25,15.25,15.25,15.25,100
2018-02-21,15.28,15.4,15.25,15.4,800
2018-02-22,15.29,15.3,15.26,15.26,3400
2018-02-23,15.26,15.26,15.26,15.26,300
2018-02-26,15.3,15.3,15.3,15.3,300
2018-02-27,15.4,15.54,15.26,15.33,3900
2018-02-28,15.25,15.45,15.25,15.25,27700
2018-03-01,15.25,15.25,15.25,15.25,0
2018-03-02,15.32,15.32,15.32,15.32,200
2018-03-05,15.51,15.68,15.51,15.68,300
2018-03-06,15.45,15.84,15.43,15.43,1000
2018-03-07,15.46,15.76,15.37,15.37,900
2018-03-08,15.65,15.7,15.25,15.35,4900
2018-03-09,15.82,15.82,15.82,15.82,600
2018-03-12,15.69,15.69,15.45,15.45,2700
2018-03-13,15.45,15.45,15.45,15.45,0
2018-03-14,15.45,15.45,15.45,15.45,0
2018-03-15,15.45,15.45,15.45,15.45,0
2018-03-16,15.45,15.85,15.45,15.85,9400
2018-03-19,15.4,15.4,15.3,15.31,700
2018-03-20,15.3,15.3,15.3,15.3,700
2018-03-21,15.61,15.61,15.61,15.61,200
2018-03-22,15.55,15.56,15.4,15.4,3300
2018-03-23,15.92,15.92,15.86,15.86,300
2018-03-26,16.639999,16.639999,15.32,15.32,3900
2018-03-27,15.45,15.45,15.4,15.4,900
2018-03-28,15.21,15.3,15.21,15.21,3000
2018-03-29,15.4,15.45,15.4,15.45,300
2018-04-02,15.21,15.49,15.21,15.49,600
2018-04-03,15.18,15.4,15.18,15.26,900
2018-04-04,15.31,15.31,15.31,15.31,200
2018-04-05,15.71,15.75,15.59,15.6,800
2018-04-06,15.75,15.81,15.6,15.8,3600
2018-04-09,15.8,15.8,15.8,15.8,0
2018-04-10,15.8,15.8,15.8,15.8,200
2018-04-11,15.35,15.35,15.25,15.25,3100
2018-04-12,15.45,15.45,15.4,15.4,900
2018-04-13,15.4,15.5,15.1,15.1,7000
2018-04-16,15.1,15.1,15.1,15.1,0
2018-04-17,15.1,15.1,15.1,15.1,0
2018-04-18,15.12,15.15,15.03,15.04,1000
2018-04-19,15,15.5,15,15.5,6000
2018-04-20,15.66,15.66,15.5,15.58,2400
2018-04-23,15.58,15.58,15.58,15.58,0
2018-04-24,15.65,15.8,15.6,15.6,1700
2018-04-25,15.9,15.9,15.65,15.65,900
2018-04-26,15.77,16.01,15.77,16.01,2800
2018-04-27,16.34,16.42,15.58,15.76,4700
2018-04-30,16.200001,16.200001,15.72,15.91,8600
2018-05-01,15.91,16.639999,15.9,15.92,31800
2018-05-02,15.94,16.299999,15.36,15.6,16100
2018-05-03,15.88,15.94,15.75,15.78,4500
2018-05-04,15.75,15.86,15.62,15.84,3800
2018-05-07,15.58,15.8,15.44,15.7,2800
2018-05-08,15.55,15.65,15.55,15.65,400
2018-05-09,15.54,15.75,15.5,15.6,6700
2018-05-10,15.84,16.049999,15,15.05,14800
2018-05-11,15.25,15.5,15.25,15.25,2500
2018-05-14,15.2,15.2,15.2,15.2,100
2018-05-15,15.39,15.8,15.35,15.7,6500
2018-05-16,15.85,16.200001,15.7,16,5300
2018-05-17,16,16,16,16,200
2018-05-18,15.97,16.309999,15.85,16.049999,11400
2018-05-21,16.200001,16.33,16,16.200001,5200
2018-05-22,15.81,16.07,15.57,16.07,2500
2018-05-23,16.110001,16.110001,15.85,15.85,2800
2018-05-24,15.85,16.120001,15.85,16,5200
2018-05-25,16.059999,16.120001,16.059999,16.120001,1800
2018-05-29,16.120001,16.120001,16.120001,16.120001,600
2018-05-30,16.110001,16.120001,15.71,15.85,6800
2018-05-31,15.85,15.85,15.85,15.85,0
2018-06-01,16.120001,16.120001,15.44,16.059999,13900
2018-06-04,15.9,16.040001,15.83,15.88,4400
2018-06-05,15.75,15.75,15.75,15.75,4900
2018-06-06,16.09,16.09,15.75,15.75,1600
2018-06-07,15.93,15.93,15.93,15.93,300
2018-06-08,16.09,16.09,15.75,15.75,800
2018-06-11,15.75,15.81,15.75,15.75,2600
2018-06-12,15.75,15.75,15.75,15.75,0
2018-06-13,15.87,15.87,15.87,15.87,400
2018-06-14,15.75,15.91,15.75,15.8,2900
2018-06-15,15.97,15.97,15.97,15.97,2600
2018-06-18,15.97,15.97,15.97,15.97,0
2018-06-19,15.75,16.1,15.75,15.85,2300
2018-06-20,15.75,15.86,15.75,15.78,1400
2018-06-21,15.92,15.92,15.92,15.92,200
2018-06-22,15.92,15.92,15.92,15.92,0
2018-06-25,15.84,15.84,15.84,15.84,1000
2018-06-26,15.84,15.84,15.84,15.84,0
2018-06-27,15.84,15.84,15.84,15.84,0
2018-06-28,15.97,15.97,15.97,15.97,1000
2018-06-29,15.97,15.97,15.97,15.97,300
2018-07-02,15.51,15.65,15.51,15.65,1700
2018-07-03,15.65,15.65,15.65,15.65,0
2018-07-05,15.65,15.65,15.65,15.65,0
2018-07-06,15.65,15.65,15.65,15.65,0
2018-07-09,15.65,15.65,15.65,15.65,0
2018-07-10,15.5,15.59,15.5,15.5,1100
2018-07-11,15.5,15.52,15.5,15.52,2600
2018-07-12,15.56,15.56,15.51,15.51,700
2018-07-13,15.55,15.55,15.53,15.53,300
2018-07-16,15.65,15.65,15.65,15.65,100
2018-07-17,15.65,15.65,15.65,15.65,0
2018-07-18,15.5,15.65,15.5,15.65,8400
2018-07-19,15.65,15.65,15.65,15.65,0
2018-07-20,15.65,15.65,15.65,15.65,0
2018-07-23,15.65,15.65,15.65,15.65,0
2018-07-24,15.5,15.5,15.49,15.5,25300
2018-07-25,15.5,15.5,15.5,15.5,0
2018-07-26,15.52,15.52,15.52,15.52,200
2018-07-27,15.52,15.52,15.52,15.52,0
2018-07-30,15.57,15.57,15.29,15.29,300
2018-07-31,15.3,15.3,15.3,15.3,100
2018-08-01,15.29,15.3,15.2,15.25,9100
2018-08-02,15.25,15.25,15.25,15.25,0
2018-08-03,15.19,15.25,15.17,15.2,5000
2018-08-06,15.2,15.25,15.2,15.2,1400
2018-08-07,15.21,15.24,15.2,15.22,3600
2018-08-08,15.2,15.2,15.2,15.2,500
2018-08-09,15.2,15.2,15.2,15.2,900
2018-08-10,15.46,15.46,15.13,15.13,400
2018-08-13,15.15,15.15,15.15,15.15,200
2018-08-14,15.2,15.2,15.2,15.2,400
2018-08-15,15.2,15.2,15.2,15.2,1300
2018-08-16,15.39,15.56,15.39,15.4,300
2018-08-17,15.4,15.4,15.4,15.4,0
2018-08-20,15.4,15.4,15.4,15.4,0
2018-08-21,15.48,15.6,15.3,15.3,4100
2018-08-22,15.56,15.6,15.32,15.6,14300
2018-08-23,15.4,15.4,15.4,15.4,300
2018-08-24,15.4,15.5,15.4,15.5,500
2018-08-27,15.3,15.3,15.3,15.3,400
2018-08-28,15.62,15.62,15.4,15.4,400
2018-08-29,15.4,15.4,15.4,15.4,0
2018-08-30,15.62,15.65,15.62,15.65,700
2018-08-31,15.65,15.65,15.65,15.65,0
2018-09-04,15.31,15.31,15.31,15.31,500
2018-09-05,15.4,15.45,15.4,15.4,500
2018-09-06,15.3,15.4,15.22,15.4,500
2018-09-07,15.4,15.47,15.4,15.47,1400
2018-09-10,15.25,15.25,15.25,15.25,800
2018-09-11,15.17,15.4,15.16,15.4,2300
2018-09-12,15.36,15.39,15.36,15.39,300
2018-09-13,15.39,15.39,15.39,15.39,0
2018-09-14,15.15,15.3,15.15,15.2,900
2018-09-17,15.16,15.16,15.15,15.16,1400
2018-09-18,15.12,15.12,15.12,15.12,100
2018-09-19,15.03,15.03,15.03,15.03,200
2018-09-20,15.06,15.1,15.03,15.1,2200
2018-09-21,15.07,15.1,15.06,15.1,2900
2018-09-24,15.05,15.05,15.05,15.05,1000
2018-09-25,15.04,15.04,15.03,15.03,1400
2018-09-26,15.07,15.1,15.04,15.08,9300
2018-09-27,15.05,15.06,15.05,15.06,600
2018-09-28,15.06,15.06,15.05,15.05,17300
2018-10-01,15.05,15.1,15.05,15.05,15300
2018-10-02,15.05,15.08,15.05,15.05,1800
2018-10-03,15.07,15.35,15.05,15.35,1800
2018-10-04,15.35,15.35,15.35,15.35,0
2018-10-05,15.27,15.37,15.2,15.37,3600
2018-10-08,15.1,15.14,15.1,15.1,3700
2018-10-09,15.25,15.25,15.12,15.15,2800
2018-10-10,15.12,15.2,15.08,15.08,1800
2018-10-11,15,15.11,15,15.1,9900
2018-10-12,15.2,15.2,15.08,15.08,3600
2018-10-15,15.08,15.1,15.08,15.08,900
2018-10-16,15.08,15.08,15.08,15.08,0
2018-10-17,15.08,15.08,15.08,15.08,0
2018-10-18,15.08,15.11,15.08,15.11,2300
2018-10-19,15.11,15.11,15.11,15.11,0
2018-10-22,15.08,15.16,15.08,15.11,4200
2018-10-23,15.08,15.17,15.08,15.08,2200
2018-10-24,15.08,15.37,14.9,14.9,38000
2018-10-25,14.9,14.95,14.89,14.9,5200
2018-10-26,14.75,14.87,14.75,14.87,9100
2018-10-29,14.9,14.9,14.9,14.9,2700
2018-10-30,14.9,15.66,14.9,15.66,1200
2018-10-31,15.01,15.31,15.01,15.31,600
2018-11-01,15.03,15.11,15.03,15.1,1100
2018-11-02,15,15.2,15,15.04,3900
2018-11-05,15.22,15.25,15.05,15.05,1200
2018-11-06,15.05,15.05,15.05,15.05,0
2018-11-07,15.05,15.07,15.05,15.05,600
2018-11-08,15.05,15.05,15.05,15.05,100
2018-11-09,15.3,15.3,15.27,15.3,1600
2018-11-12,15.3,15.3,15.3,15.3,100
2018-11-13,15.3,15.3,15.3,15.3,100
2018-11-14,15.05,15.05,15.05,15.05,10500
2018-11-15,15.05,15.09,15.05,15.07,6400
2018-11-16,15.06,15.06,15.05,15.05,1900
2018-11-19,15.05,15.05,15.05,15.05,0
2018-11-20,15.05,15.15,15.05,15.05,7400
2018-11-21,15.05,15.05,15.05,15.05,100
2018-11-23,15.25,15.25,15.25,15.25,200
2018-11-26,15.02,15.08,14.91,14.96,30000
2018-11-27,14.96,14.96,14.96,14.96,100
2018-11-28,14.99,14.99,14.9,14.97,3500
2018-11-29,14.92,15.01,14.86,14.86,700
2018-11-30,14.79,15,14.75,14.75,5400
2018-12-03,14.75,14.75,14.75,14.75,200
2018-12-04,14.82,14.82,14.65,14.65,2900
2018-12-06,14.67,14.84,14.67,14.8,2200
2018-12-07,14.89,14.89,14.8,14.8,400
2018-12-10,14.81,14.81,14.81,14.81,400
2018-12-11,14.81,14.81,14.81,14.81,1100
2018-12-12,14.8,14.81,14.8,14.8,4200
2018-12-13,14.8,14.8,14.65,14.65,10700
2018-12-14,14.51,14.51,14.51,14.51,200
2018-12-17,14.35,14.38,14.35,14.38,5800
2018-12-18,14.34,14.34,14.34,14.34,800
2018-12-19,14.45,14.45,14.45,14.45,100
2018-12-20,14.25,14.25,14.25,14.25,300
2018-12-21,14.15,14.15,13.5,13.51,300
2018-12-24,13.51,13.51,13.51,13.51,0
2018-12-26,13.5,13.5,13.45,13.46,1200
2018-12-27,13.5,13.5,13.5,13.5,400
2018-12-28,13.89,14.45,13.89,14.45,1100
2018-12-31,13.76,15.66,13.76,15.66,11600
2019-01-02,13.75,15.03,13.75,14.94,2100
2019-01-03,15.02,15.02,15,15,800
2019-01-04,14.49,14.62,13.8,14.11,30000
2019-01-07,14.11,14.11,14.11,14.11,0
2019-01-08,14.11,14.21,14.11,14.21,600
2019-01-09,14.21,14.21,14.21,14.21,100
2019-01-10,14.43,14.43,14.3,14.3,3500
2019-01-11,14.4,14.5,14.4,14.5,5700
2019-01-14,14.5,14.5,14.5,14.5,100
2019-01-15,14.5,14.5,14.5,14.5,200
2019-01-16,14.09,14.78,14.09,14.78,1400
2019-01-17,14.5,14.5,14.5,14.5,200
2019-01-18,14.26,14.26,14.26,14.26,500
2019-01-22,14.51,14.51,14.4,14.4,600
2019-01-23,14.4,14.4,14.4,14.4,100
2019-01-24,14.4,14.4,14.4,14.4,1300
2019-01-25,14.52,14.52,14.39,14.39,1400
2019-01-28,14.39,14.39,14.39,14.39,0
2019-01-29,14.33,14.33,14.33,14.33,200
2019-01-30,14.4,14.4,14.4,14.4,600
2019-01-31,14.38,14.41,14.2,14.2,2300
2019-02-01,14.24,14.27,14.2,14.27,4300
2019-02-04,14.27,14.27,14.27,14.27,100
2019-02-05,14.2,14.2,14.2,14.2,200
2019-02-06,14.2,14.5,14.2,14.2,1800
2019-02-07,14.2,14.2,14.2,14.2,400
2019-02-08,14.5,14.5,14.07,14.07,500
2019-02-11,14.01,14.01,14,14,2600
2019-02-12,14.2,14.33,14.2,14.33,700
2019-02-13,14.25,14.3,14.25,14.3,1300
2019-02-14,14.25,14.25,14.25,14.25,300
2019-02-15,14.5,14.5,14.46,14.46,2600
2019-02-19,14.25,14.38,14.25,14.38,3500
2019-02-20,14.43,14.43,14.11,14.11,300
2019-02-21,14.11,14.11,14.11,14.11,100
2019-02-22,14,14.25,14,14.25,1500
2019-02-25,14.25,14.25,14.25,14.25,400
2019-02-26,14.25,14.31,14.25,14.27,1000
2019-02-27,14.27,14.27,14.27,14.27,100
2019-02-28,14.3,14.5,14.3,14.5,300
2019-03-01,14.5,14.5,14.5,14.5,0
2019-03-04,14.5,14.5,14.5,14.5,100
2019-03-05,14.5,14.5,14.5,14.5,100
2019-03-06,14.17,14.48,13.71,14.02,9100
2019-03-07,14.25,14.25,13.9,14.1,12700
2019-03-08,14.11,14.11,14.11,14.11,1300
2019-03-11,14.11,14.11,14.11,14.11,100
2019-03-12,14.11,14.11,14.11,14.11,100
2019-03-13,14.11,14.11,14.11,14.11,100
2019-03-14,14.11,14.11,14.11,14.11,100
2019-03-15,13.85,13.85,13.85,13.85,200
2019-03-18,13.85,13.85,13.85,13.85,0
2019-03-19,13.85,13.85,13.85,13.85,100
2019-03-20,13.69,13.88,13.65,13.65,6800
2019-03-21,13.46,13.55,13.45,13.55,5200
2019-03-22,13.45,13.45,13.09,13.19,10400
2019-03-25,13.35,13.35,13,13,4300
2019-03-26,13,13,13,13,100
2019-03-27,13.53,13.53,13.05,13.12,1000
2019-03-28,12.86,12.86,12.86,12.86,500
2019-03-29,13.38,13.38,13.05,13.05,800
2019-04-01,13.28,13.28,13.05,13.1,3100
2019-04-02,13.28,13.28,13.28,13.28,100
2019-04-03,13.3,13.3,13.3,13.3,600
2019-04-04,13.3,13.3,13.3,13.3,100
2019-04-05,13.3,13.3,13.3,13.3,0
2019-04-08,13.37,13.4,13.3,13.39,1700
2019-04-09,13.4,13.4,13.3,13.3,4500
2019-04-10,13.43,13.43,13.3,13.3,2700
2019-04-11,13.43,13.43,13.43,13.43,300
2019-04-12,13.44,13.44,13.3,13.3,1500
2019-04-15,13.3,13.3,13.3,13.3,100
2019-04-16,13.5,13.5,13.5,13.5,200
2019-04-17,13.24,13.24,13.24,13.24,200
2019-04-18,13.24,13.36,13.24,13.36,1100
2019-04-22,13.5,13.5,13.36,13.36,5200
2019-04-23,13.24,13.45,13.24,13.45,4400
2019-04-24,13.31,13.31,13.31,13.31,200
2019-04-25,13.31,14.31,13.31,14.31,2100
2019-04-26,13.97,13.99,13.97,13.99,17900
2019-04-29,13.94,13.95,13.89,13.9,2300
2019-04-30,13.83,13.98,13.25,13.85,4700
2019-05-01,13.9,13.9,13.9,13.9,500
2019-05-02,13.33,13.33,13.33,13.33,900
2019-05-03,13.25,13.55,13.25,13.55,1200
2019-05-06,13.29,13.29,13.29,13.29,300
2019-05-07,13.27,13.85,13.27,13.85,300
2019-05-08,13.85,13.85,13.85,13.85,200
2019-05-09,13.84,13.85,13.26,13.38,7600
2019-05-10,13.52,13.75,13.52,13.75,7000
2019-05-13,14.35,14.45,14,14.4,19700
2019-05-14,14.25,14.6,14.25,14.5,8600
2019-05-15,14.45,15.08,14.45,15.05,13800
2019-05-16,15.08,15.3,15.08,15.3,3800
2019-05-17,15.3,15.3,15.3,15.3,0
2019-05-20,15.04,15.04,15.04,15.04,100
2019-05-21,15.25,15.29,15.25,15.27,1900
2019-05-22,15.27,15.27,15.27,15.27,100
2019-05-23,15.25,16.15,15.05,16.15,7400
2019-05-24,15.75,15.97,15.75,15.97,500
2019-05-28,15.5,16.25,15.5,16.25,1600
2019-05-29,15.73,16.25,15.5,16.25,2100
2019-05-30,16.25,16.25,16.25,16.25,100
2019-05-31,16.25,16.25,16.25,16.25,100
2019-06-03,16.200001,16.200001,16.200001,16.200001,100
2019-06-04,15.79,15.79,15.78,15.78,300
2019-06-05,15.82,15.82,15.22,15.22,8500
2019-06-06,15.22,15.22,15.22,15.22,100
2019-06-07,15.28,15.28,15.28,15.28,1000
2019-06-10,15.28,15.28,15.28,15.28,100
2019-06-11,15,15.05,15,15.05,1000
2019-06-12,15.86,15.86,15.86,15.86,100
2019-06-13,15.86,15.86,15.86,15.86,0
2019-06-14,15.7,15.7,15.7,15.7,100
2019-06-17,15.96,15.96,15.7,15.7,1700
2019-06-18,15.74,15.77,15.7,15.7,700
2019-06-19,15.5,15.73,15.02,15.02,500
2019-06-20,15.02,15.42,15.02,15.04,4400
2019-06-21,15.04,15.04,15,15,1900
2019-06-24,15.3,15.3,15,15,1200
2019-06-25,15,15,15,15,200
2019-06-26,15.05,15.1,15.05,15.1,800
2019-06-27,15,15.2,15,15.2,700
2019-06-28,15,15,14.55,14.55,2000
2019-07-01,15.2,15.56,15.2,15.56,400
2019-07-02,15.1,15.16,14.64,14.64,7100
2019-07-03,14.64,14.64,14.64,14.64,0
2019-07-05,14.93,14.93,14.93,14.93,500
2019-07-08,14.56,14.63,14.55,14.62,3100
2019-07-09,14.55,14.55,14.55,14.55,600
2019-07-10,14.55,14.7,14.3,14.3,6200
2019-07-11,14.3,14.3,14.3,14.3,100
2019-07-12,14.35,14.74,14.05,14.05,4600
2019-07-15,14.09,14.09,14.05,14.05,300
2019-07-16,14.07,14.12,14.05,14.05,4100
2019-07-17,14.9,14.9,14.9,14.9,100
2019-07-18,14.35,14.35,14.05,14.05,1100
2019-07-19,13.99,13.99,13.85,13.85,400
2019-07-22,13.99,14.04,13.95,14,2400
2019-07-23,14,14.18,14,14,1300
2019-07-24,14.37,14.37,13.99,14,3600
2019-07-25,14,14,14,14,400
2019-07-26,14,14,13.69,13.69,26200
2019-07-29,13.94,14,13.59,13.59,3200
2019-07-30,13.85,14.13,13.51,13.51,2700
2019-07-31,13.37,13.8,13.28,13.28,3000
2019-08-01,13.62,13.99,13.62,13.96,4800
2019-08-02,13.33,13.69,13.33,13.69,4400
2019-08-05,13.92,13.96,13.5,13.57,1600
2019-08-06,13.92,13.96,13.5,13.57,100
2019-08-07,13.21,13.61,13.21,13.61,2000
2019-08-08,14.09,14.09,13.5,13.5,2200
2019-08-09,13.88,13.92,13.28,13.28,2400
2019-08-12,13.5,13.5,13.5,13.5,400
2019-08-13,13.4,13.6,13.4,13.5,2800
2019-08-14,13.25,13.25,13.25,13.25,100
2019-08-15,13.43,13.45,12.7,13.02,6900
2019-08-16,13.49,13.49,13.1,13.46,7700
2019-08-19,13.3,13.3,13.3,13.3,900
2019-08-20,13.3,13.3,13.3,13.3,0
2019-08-21,13.45,13.45,13.11,13.45,600
2019-08-22,13.5,13.5,12.57,13.25,1700
2019-08-23,13.5,13.5,12.88,12.88,400
2019-08-26,13.14,13.25,13.14,13.25,200
2019-08-27,13.31,13.31,13.06,13.2,1900
2019-08-28,13,13.2,13,13,1700
2019-08-29,13.25,13.25,13.25,13.25,300
2019-08-30,13.5,13.5,12.71,13.19,4900
2019-09-03,13.45,13.5,12.76,12.85,2400
2019-09-04,12.85,12.85,12.85,12.85,200
2019-09-05,12.85,12.85,12.85,12.85,0
2019-09-06,12.85,12.85,12.85,12.85,0
2019-09-09,13.25,13.25,13.02,13.05,300
2019-09-10,13.05,13.05,13.05,13.05,0
2019-09-11,13,13,12.95,12.95,700
2019-09-12,13.25,13.5,13,13,10700
2019-09-13,13.1,13.11,13.1,13.1,800
2019-09-16,13.15,13.15,13,13,1500
2019-09-17,13,13,12.71,12.71,10600
2019-09-18,12.71,12.95,12.55,12.86,7600
2019-09-19,12.87,12.92,12.7,12.92,5400
2019-09-20,12.74,13.5,12.71,13.5,12600
2019-09-23,13.51,13.84,13.06,13.84,2500
2019-09-24,13.25,13.65,13.01,13.65,8800
2019-09-25,13.5,13.5,13.11,13.37,3900
2019-09-26,13.65,13.65,13.4,13.4,2400
2019-09-27,13.15,13.15,13.15,13.15,100
2019-09-30,13.43,13.43,13.43,13.43,600
2019-10-01,12.71,13.5,12.71,13,2700
2019-10-02,12.91,13.14,12.91,13,1100
2019-10-03,13,13,13,13,100
2019-10-04,13,13,13,13,0
2019-10-07,12.72,12.95,12.55,12.95,2000
2019-10-08,12.75,12.75,12.75,12.75,300
2019-10-09,12.57,12.57,12.57,12.57,800
2019-10-10,13,13,13,13,800
2019-10-11,12.56,13.15,12.56,13,1000
2019-10-14,13,13.23,13,13.14,4300
2019-10-15,12.66,12.66,12.66,12.66,400
2019-10-16,13.05,13.11,13,13.03,1800
2019-10-17,12.97,13,12.9,12.96,4000
2019-10-18,12.96,12.96,12.96,12.96,0
2019-10-21,12.95,13.05,12.95,13.01,4700
2019-10-22,13.01,13.01,13.01,13.01,0
2019-10-23,13.1,13.35,13,13,6900
2019-10-24,13.17,13.17,13.16,13.16,600
2019-10-25,13.16,13.16,13.16,13.16,0
2019-10-28,13.35,13.5,13.35,13.4,1300
2019-10-29,13.11,13.11,13.11,13.11,200
2019-10-30,13,13,13,13,2100
2019-10-31,13,13,13,13,100
2019-11-01,13.5,13.5,13.02,13.33,3600
2019-11-04,13,13,13,13,600
2019-11-05,13.1,13.1,13,13,5100
2019-11-06,13.15,13.15,13.1,13.1,2700
2019-11-07,13.1,13.1,13.1,13.1,500
2019-11-08,13.49,13.49,13.1,13.42,4000
2019-11-11,13.35,13.35,13.32,13.32,1000
2019-11-12,13.3,13.3,13.3,13.3,1500
2019-11-13,13.3,13.38,13.12,13.3,4700
2019-11-14,13.3,13.43,13.3,13.31,2400
2019-11-15,13.25,13.25,13.25,13.25,700
2019-11-18,13.42,13.43,13.17,13.17,2600
2019-11-19,13.15,13.48,13.15,13.48,8600
2019-11-20,13.16,13.5,13.15,13.15,8500
2019-11-21,13.41,13.48,13.41,13.48,800
2019-11-22,13.48,13.48,13.48,13.48,100
2019-11-25,13.3,13.35,13.24,13.27,40100
2019-11-26,13.35,13.35,13.35,13.35,1200
2019-11-27,13.49,13.49,13.25,13.25,3100
2019-11-29,13.4,13.4,13.4,13.4,1800
2019-12-02,13.4,13.4,13.4,13.4,0
2019-12-03,13.4,13.4,13.4,13.4,0
2019-12-04,13.31,13.5,13.31,13.45,1300
2019-12-05,13.4,13.4,13.4,13.4,5500
2019-12-06,13.4,13.69,13.36,13.45,11200
2019-12-09,13.6,13.86,13.6,13.64,1200
2019-12-10,13.46,13.76,13.46,13.76,5700
2019-12-11,13.54,13.81,13.52,13.81,800
2019-12-12,13.58,13.75,13.58,13.75,500
2019-12-13,13.93,14,13.87,13.87,900
2019-12-16,14.23,14.25,13.71,13.82,5900
2019-12-17,13.81,13.85,13.75,13.75,4600
2019-12-18,13.77,13.77,13.77,13.77,500
2019-12-19,13.76,13.76,13.76,13.76,300
2019-12-20,13.76,13.76,13.76,13.76,0
2019-12-23,13.76,13.76,13.76,13.76,0
2019-12-24,13.75,13.75,13.61,13.61,1700
2019-12-26,13.96,13.96,13.85,13.85,1800
2019-12-27,13.99,14.05,13.8,13.95,6900
2019-12-30,13.95,13.95,13.95,13.95,0
2019-12-31,13.95,14.2,13.9,13.9,700
2020-01-02,14.01,14.01,14.01,14.01,2700
2020-01-03,13.9,13.9,13.85,13.85,3100
2020-01-06,13.85,13.85,13.85,13.85,0
2020-01-07,13.85,13.85,13.75,13.75,10800
2020-01-08,13.65,13.65,13.65,13.65,1800
2020-01-09,14.03,14.03,13.88,13.9,2900
2020-01-10,14.1,14.14,14.1,14.14,1200
2020-01-13,14,14,14,14,200
2020-01-14,14,14,14,14,0
2020-01-15,13.94,13.94,13.94,13.94,1600
2020-01-16,14.08,14.08,13.84,13.84,4400
2020-01-17,13.84,13.84,13.84,13.84,0
2020-01-21,13.84,13.84,13.84,13.84,0
2020-01-22,13.84,13.84,13.84,13.84,0
2020-01-23,13.84,13.84,13.84,13.84,0
2020-01-24,13.8,14,13.77,14,14700
2020-01-27,13.8,14,13.8,13.85,6500
2020-01-28,13.95,13.95,13.82,13.94,2500
2020-01-29,13.89,13.96,13.89,13.96,1000
2020-01-30,13.96,13.96,13.96,13.96,0
2020-01-31,13.96,13.96,13.96,13.96,0
2020-02-03,14,14,13.85,13.85,1800
2020-02-04,13.99,13.99,13.92,13.92,600
2020-02-05,14,14,13.83,13.83,1700
2020-02-06,13.96,13.96,13.94,13.94,200
2020-02-07,13.98,13.98,13.98,13.98,500
2020-02-10,13.9,13.94,13.9,13.94,800
2020-02-11,13.9,13.9,13.9,13.9,700
2020-02-12,13.9,13.9,13.9,13.9,0
2020-02-13,13.9,13.9,13.9,13.9,0
2020-02-14,13.99,14.5,13.99,14.5,3400
2020-02-18,14.08,14.08,14.08,14.08,300
2020-02-19,14.02,14.02,13.86,13.86,300
2020-02-20,13.86,13.86,13.86,13.86,100
2020-02-21,14.01,14.49,14.01,14.4,1600
2020-02-24,14.44,14.44,14.44,14.44,700
2020-02-25,14.44,14.44,14.44,14.44,0
2020-02-26,14.44,14.44,14.44,14.44,0
2020-02-27,14.18,14.18,14.11,14.13,1700
2020-02-28,14.11,14.11,14.11,14.11,100
2020-03-02,14.11,14.11,14.11,14.11,0
2020-03-03,13.8,13.8,13.77,13.77,1100
2020-03-04,13.77,13.77,13.77,13.77,0
2020-03-05,13.96,14.35,13.84,14.35,1800
2020-03-06,13.95,13.95,13.95,13.95,100
2020-03-09,13.46,13.67,13.43,13.43,1800
2020-03-10,13.25,13.25,13.25,13.25,1300
2020-03-11,13.18,13.18,12.51,13.05,13800
2020-03-12,12.11,13.5,12.11,12.4,2600
2020-03-13,12.4,12.4,12.4,12.4,0
2020-03-16,12.4,12.4,12.4,12.4,0
2020-03-17,12.4,12.4,12.4,12.4,0
2020-03-18,11.11,11.11,11.1,11.1,800
2020-03-19,11.1,11.1,11.02,11.03,3200
2020-03-20,11.2,11.2,11,11,4400
2020-03-23,10.7,10.7,9.76,9.76,4600
2020-03-24,10.57,10.57,9.97,10,14400
2020-03-25,10.56,10.56,9.7,9.7,3400
2020-03-26,9.95,10.25,9.9,10,5200
2020-03-27,9.99,10.09,9.96,9.96,800
2020-03-30,10.04,11.22,10.03,11.22,5200
2020-03-31,12.39,12.4,10.11,10.7,11600
