date,open,high,low,close,volume
2020-06-10,18.16,19,17.639999,18.84,85200
2020-06-11,17.610001,18,16.190001,16.530001,63900
2020-06-12,17.389999,17.450001,16.309999,17.059999,36800
2020-06-15,16.24,17,15.8,16.9,43700
2020-06-16,17.950001,17.950001,16.85,17.26,25500
2020-06-17,17.440001,17.440001,16.18,16.799999,34800
2020-06-18,16.42,17.309999,15.65,16.83,32000
2020-06-19,17.190001,17.209999,16.09,16.440001,53100
2020-06-22,16.129999,16.93,16.129999,16.610001,25000
2020-06-23,16.91,16.940001,16.290001,16.389999,14700
2020-06-24,16,16.530001,15.5,16.16,69200
2020-06-25,15.92,16.809999,15.82,16.74,67900
2020-06-26,16.360001,16.82,15.56,16.76,135900
2020-06-29,17.120001,17.75,16.120001,16.469999,45400
2020-06-30,16.49,16.98,16.059999,16.620001,38200
2020-07-01,16.790001,16.790001,16.200001,16.459999,33700
2020-07-02,16.93,16.959999,15.79,15.92,19600
2020-07-06,16.280001,16.52,16.02,16.34,23600
2020-07-07,16.01,16.01,15.18,15.18,26900
2020-07-08,15.26,15.38,14.85,15.26,41100
2020-07-09,15.13,15.17,14.07,14.32,55600
2020-07-10,14.21,15.62,14.21,15.51,23400
2020-07-13,15.88,15.88,15.35,15.43,28000
2020-07-14,15.27,15.6,14.82,15.01,34100
2020-07-15,15.72,16.08,15.58,15.78,41500
2020-07-16,15.51,15.98,15.39,15.62,47400
2020-07-17,15.58,15.88,15.14,15.36,32700
2020-07-20,15.38,16.99,14.61,14.91,34100
2020-07-21,15.26,16.030001,15.26,15.7,55700
2020-07-22,15.7,15.85,15.09,15.8,33700
2020-07-23,15.47,15.47,14.57,14.92,138200
2020-07-24,15.46,15.46,14.96,15.09,95500
2020-07-27,15.13,15.34,14.6,14.91,50600
2020-07-28,14.99,15.4,14.05,14.14,80800
2020-07-29,14.46,14.5,14.11,14.29,44000
2020-07-30,14.11,14.54,14,14.21,32500
2020-07-31,14.34,14.91,14.31,14.65,87500
2020-08-03,14.57,14.65,14.38,14.5,40500
2020-08-04,14.5,14.51,14.18,14.48,57000
2020-08-05,14.5,14.52,14.21,14.5,26000
2020-08-06,14.48,14.53,14.3,14.36,21000
2020-08-07,14.43,14.64,13.99,14.64,75400
2020-08-10,14.62,15.3,14.62,14.97,77400
2020-08-11,15.36,15.73,15.17,15.27,101500
2020-08-12,15.67,16.35,15.66,16.32,79800
2020-08-13,16.09,16.440001,15.74,15.85,29600
2020-08-14,15.23,16,15.23,15.75,60300
2020-08-17,15.62,15.68,15.34,15.42,22800
2020-08-18,15.44,15.44,15.05,15.16,44600
2020-08-19,15.27,15.62,15.25,15.27,19500
2020-08-20,15.08,15.25,15.06,15.07,19700
2020-08-21,15.08,15.33,14.4,14.44,62600
2020-08-24,14.64,15.24,14.61,15.14,30600
2020-08-25,15.17,15.47,15.1,15.3,81600
2020-08-26,15.34,15.35,14.6,14.61,39100
2020-08-27,14.7,15.2,14.7,14.82,38400
2020-08-28,15.06,15.2,14.83,15.04,14600
2020-08-31,14.92,14.92,14.56,14.61,31600
2020-09-01,14.49,15.33,14.4,15.33,57000
2020-09-02,15.27,15.32,14.83,15.29,31400
2020-09-03,15.4,15.78,15.09,15.2,50700
2020-09-04,15.58,16.370001,15.27,16.27,67400
2020-09-08,16.08,16.09,15.21,15.49,38400
2020-09-09,15.72,15.72,15.39,15.58,31900
2020-09-10,15.73,15.97,15.61,15.82,41600
2020-09-11,15.75,16.34,15.75,15.89,45100
2020-09-14,16.1,16.379999,15.99,16.280001,17800
2020-09-15,16.41,16.530001,16.25,16.42,35400
2020-09-16,16.5,16.809999,16.4,16.67,40200
2020-09-17,16.530001,16.73,16.5,16.709999,40100
2020-09-18,16.84,16.84,16.25,16.25,52800
2020-09-21,15.88,15.95,15.2,15.41,43900
2020-09-22,15.57,15.58,14.86,15.05,55900
2020-09-23,15.26,15.29,14.66,14.76,48200
2020-09-24,15.07,15.31,14.1,14.23,60800
2020-09-25,14.88,14.88,14.05,14.3,32300
2020-09-28,14.72,15.31,14.72,15.18,32600
2020-09-29,15.2,15.2,14.36,14.62,14200
2020-09-30,14.68,14.87,14.56,14.73,21600
2020-10-01,14.8,14.82,14.48,14.58,70100
2020-10-02,14.35,15.91,14.35,15.75,34400
2020-10-05,15.71,16.440001,15.71,16.34,24500
2020-10-06,16.67,16.799999,16.08,16.139999,50400
2020-10-07,16.17,17.440001,16.17,17.35,29300
2020-10-08,17.540001,17.950001,17.32,17.76,23400
2020-10-09,17.719999,17.860001,17.5,17.719999,29100
2020-10-12,17.59,17.940001,17.01,17.879999,14800
2020-10-13,17.73,17.83,17.49,17.719999,23700
2020-10-14,17.629999,17.75,17.049999,17.15,12700
2020-10-15,17.200001,17.719999,16.98,17.450001,17800
2020-10-16,17.379999,17.85,17.33,17.43,13600
2020-10-19,17.5,17.5,17.02,17.07,12000
2020-10-20,17.24,17.870001,16.959999,17.639999,13200
2020-10-21,17.4,17.690001,17.290001,17.59,10800
2020-10-22,18.66,21.93,18.66,20.219999,82000
2020-10-23,22.190001,23.139999,21.809999,22.639999,80200
2020-10-26,22.23,23.200001,22.200001,23.129999,26500
2020-10-27,23.040001,23.040001,22.01,22.32,26500
2020-10-28,22.639999,22.639999,21.74,21.9,27200
2020-10-29,22.43,22.66,21.620001,22.309999,18700
2020-10-30,22.08,22.58,21.34,21.52,35700
2020-11-02,22.059999,23.08,21.68,23.040001,34700
2020-11-03,23.469999,24.950001,23.27,23.959999,32900
2020-11-04,23.43,23.469999,21.889999,23.23,18300
2020-11-05,23.23,24.75,23.23,24.18,13500
2020-11-06,24.25,24.25,23.07,23.16,17400
2020-11-09,25,26.15,24.290001,25.07,72200
2020-11-10,25,27.07,25,26.360001,45100
2020-11-11,26.690001,27.09,25.879999,26.25,34300
2020-11-12,25.950001,25.950001,24.360001,24.969999,39900
2020-11-13,25.23,26.76,25.110001,26.440001,14200
2020-11-16,27.030001,27.120001,25.959999,26.809999,42000
2020-11-17,26.08,27.09,25.6,26.93,17100
2020-11-18,26.950001,27.77,25.93,25.959999,38000
2020-11-19,26.290001,26.290001,25.540001,26.040001,11500
2020-11-20,25.700001,26.6,25.700001,26.4,19400
2020-11-23,26.790001,27.1,26,26.27,20200
2020-11-24,26.93,28.49,26.68,27.35,41800
2020-11-25,26.959999,27.389999,25.92,26.65,19700
2020-11-27,26.709999,27,26.200001,26.49,8700
2020-11-30,25.41,26.5,25.26,25.58,34000
2020-12-01,25.860001,25.940001,24.450001,25.26,58700
2020-12-02,25.33,26.639999,25.33,26.5,40500
2020-12-03,26.5,26.959999,25.99,26.6,20000
2020-12-04,27.17,27.450001,26.889999,27.41,25100
2020-12-07,27.15,27.34,26.799999,27.139999,11500
2020-12-08,26.91,27.73,26.91,27.73,22000
2020-12-09,27.73,28.41,27.629999,28.110001,23100
2020-12-10,27.76,28.139999,27.65,27.84,13900
2020-12-11,27.719999,27.82,27.25,27.540001,15700
2020-12-14,27.9,28.110001,26.68,27,29800
2020-12-15,27.16,29.049999,27.049999,28.98,28400
2020-12-16,28.84,29.74,27.68,27.9,33900
2020-12-17,28.469999,28.5,27.23,28.1,41800
2020-12-18,28.290001,28.959999,27.68,27.870001,87800
2020-12-21,28.09,28.889999,27.92,28.459999,52700
2020-12-22,28.35,29.35,28.35,28.91,32900
2020-12-23,29,29.690001,28.82,29.33,37700
2020-12-24,29.32,29.4,28.379999,28.92,8500
2020-12-28,28.540001,29.219999,28.389999,28.780001,17100
2020-12-29,28.93,28.93,28.01,28.389999,16200
2020-12-30,28.08,28.75,28.01,28.48,30200
2020-12-31,28.5,29.190001,28.450001,28.74,14700
2021-01-04,28.73,28.73,27.35,27.85,58700
2021-01-05,27.91,28.51,27.33,27.559999,21100
2021-01-06,28.370001,30.25,28.370001,29.549999,36800
2021-01-07,29.67,30.24,27.76,30.059999,46900
2021-01-08,30.25,30.27,29.549999,30.27,29500
2021-01-11,29.75,30.85,29.67,30.440001,14700
2021-01-12,30.709999,30.75,30,30.700001,24200
2021-01-13,29.799999,30.620001,29.799999,30.200001,10800
2021-01-14,30.379999,31.5,30.360001,30.889999,24000
2021-01-15,30.68,31.08,30.34,30.85,20400
2021-01-19,30.85,31,29.610001,30.129999,32100
2021-01-20,30.02,30.75,29.629999,30.450001,28400
2021-01-21,31,32.389999,31,31.68,52100
2021-01-22,31.23,32.490002,31,32.490002,34000
2021-01-25,32.07,32.43,30.959999,32.25,22300
2021-01-26,32.279999,32.860001,31.42,31.610001,21700
2021-01-27,30.799999,31.389999,29.450001,30.940001,44900
2021-01-28,31.120001,32.580002,30.790001,32.16,30900
2021-01-29,31.77,32.029999,29.65,30.620001,35300
2021-02-01,31.719999,32.560001,30.790001,31.299999,25200
2021-02-02,32.099998,32.240002,31.379999,31.719999,32500
2021-02-03,31.5,31.790001,31.08,31.540001,15700
2021-02-04,31.700001,33.950001,31.540001,33.869999,54100
2021-02-05,33.950001,34.66,33.200001,33.830002,22700
2021-02-08,33.939999,34.75,33.279999,33.93,39500
2021-02-09,34,34.080002,32.389999,33.130001,45500
2021-02-10,33.23,33.240002,31.870001,31.98,39300
2021-02-11,31.870001,32.25,30.139999,30.709999,100600
2021-02-12,30.549999,31.33,30.190001,31.25,39500
2021-02-16,31.559999,32.240002,31.24,32.09,35700
2021-02-17,31.9,32.290001,31.4,31.809999,41600
2021-02-18,31.440001,32.5,31.120001,32.099998,23700
2021-02-19,32.16,33.009998,31.35,32.84,34400
2021-02-22,32.900002,33.849998,32.759998,33.450001,27100
2021-02-23,33.759998,33.759998,32.169998,32.689999,51500
2021-02-24,32.779999,34.32,32.52,34.139999,44100
2021-02-25,33.959999,34.16,33.049999,33.099998,23800
2021-02-26,32.740002,33.560001,32.25,32.75,32800
2021-03-01,33.599998,34.220001,33.080002,34.009998,32400
2021-03-02,33.830002,36.98,33.310001,35.799999,71300
2021-03-03,37.240002,37.830002,35.43,35.470001,67200
2021-03-04,35.560001,36.139999,33.860001,34.66,25300
2021-03-05,35.330002,36.689999,34.919998,36.389999,63700
2021-03-08,36.5,37.939999,36.5,37.669998,28100
2021-03-09,37.419998,38,36.360001,36.779999,23500
2021-03-10,37.099998,37.720001,37.099998,37.48,30800
2021-03-11,37.490002,37.779999,36.779999,37.779999,45900
2021-03-12,37.919998,38.869999,37.75,38.599998,141600
2021-03-15,38.939999,39.040001,38.299999,38.77,33100
2021-03-16,38.860001,38.860001,38.060001,38.5,35000
2021-03-17,38.419998,38.66,36.029999,38.259998,46200
2021-03-18,38.540001,39.869999,38.5,38.540001,52400
2021-03-19,38.23,39.110001,36.82,37.779999,93100
2021-03-22,38.57,41.549999,36.98,36.98,54800
2021-03-23,36.939999,37.549999,35.040001,35.18,51500
2021-03-24,35.880001,37.610001,34.200001,34.200001,38000
2021-03-25,34.509998,36.049999,33.470001,35.529999,42200
2021-03-26,36.16,36.650002,35.799999,36.400002,26400
2021-03-29,35.720001,36.669998,35.060001,35.200001,33900
2021-03-30,36,36.189999,35.32,35.860001,25700
2021-03-31,35.450001,36,34.630001,35.23,52500
2021-04-01,35.130001,35.650002,34.639999,35.450001,22500
