date,open,high,low,close,volume
2019-07-30,35.220001,37.049999,35.220001,36.849998,12800
2019-07-31,36.82,37.43,36.82,36.990002,35600
2019-08-01,36.779999,37.25,35.98,36.209999,16000
2019-08-02,36.110001,36.110001,35.580002,35.610001,7700
2019-08-05,35.200001,35.860001,35,35.009998,25200
2019-08-06,35.32,35.650002,34.599998,34.779999,17800
2019-08-07,34.799999,34.82,34.080002,34.5,9100
2019-08-08,34.91,36.700001,34.830002,35.810001,20200
2019-08-09,35.779999,36.369999,33.98,34.939999,29200
2019-08-12,34.75,35.5,34.25,34.389999,8000
2019-08-13,34.959999,35.639999,34.740002,35.389999,10200
2019-08-14,34.16,35.02,33.82,34.360001,10000
2019-08-15,34.5,34.560001,34.099998,34.52,13400
2019-08-16,34.639999,35.580002,34.639999,35.299999,11700
2019-08-19,35.630001,35.669998,35.040001,35.470001,10800
2019-08-20,35.509998,35.509998,34.66,34.98,3800
2019-08-21,34.98,35.110001,34.619999,34.98,11300
2019-08-22,35.360001,35.369999,35,35,8500
2019-08-23,34.509998,35.09,32.889999,33.040001,15800
2019-08-26,33.380001,33.779999,33.099998,33.299999,23900
2019-08-27,33.43,33.43,32.509998,32.740002,20200
2019-08-28,33.130001,33.950001,32.93,33.889999,13200
2019-08-29,34.169998,35.27,33.990002,34.310001,16300
2019-08-30,34.509998,34.59,34.040001,34.200001,14700
2019-09-03,34.02,34.23,33.619999,33.709999,15300
2019-09-04,33.889999,33.98,33.32,33.700001,11700
2019-09-05,33.849998,34.18,33.43,34.099998,23500
2019-09-06,33.630001,33.630001,32.939999,32.98,14100
2019-09-09,32.990002,34.32,32.990002,34.27,8000
2019-09-10,34.650002,34.900002,33.779999,34.799999,11900
2019-09-11,34.900002,35.959999,34.82,35.82,22300
2019-09-12,35.990002,36.68,35.830002,36.380001,17100
2019-09-13,36.349998,36.59,35.889999,35.939999,20200
2019-09-16,35.939999,36.32,34.889999,35.709999,11100
2019-09-17,35.709999,35.709999,35.18,35.27,15800
2019-09-18,35.360001,35.82,34.619999,35.34,18200
2019-09-19,35.419998,36.27,35.029999,35.119999,12300
2019-09-20,34.93,36,34.549999,36,67200
2019-09-23,35.57,36,35.27,35.740002,17300
2019-09-24,35.740002,36,34.830002,35.02,45900
2019-09-25,35.049999,35.939999,34.950001,35.639999,16700
2019-09-26,35.549999,35.610001,34.869999,34.970001,13100
2019-09-27,35.34,35.779999,35.259998,35.459999,13300
2019-09-30,35.48,35.509998,35.23,35.470001,11400
2019-10-01,35.799999,35.799999,35.02,35.07,10900
2019-10-02,35.009998,35.240002,34.849998,35.060001,17400
2019-10-03,34.860001,35.389999,34.75,35.02,11300
2019-10-04,35.07,35.27,34.810001,35.110001,14500
2019-10-07,35.23,35.43,35.040001,35.130001,7400
2019-10-08,34.939999,34.939999,34.75,34.75,9800
2019-10-09,34.93,35.049999,34.75,34.810001,14800
2019-10-10,35.09,35.299999,34.869999,34.919998,14600
2019-10-11,35.400002,35.900002,35.259998,35.27,16500
2019-10-14,35.16,35.389999,35.099998,35.32,12000
2019-10-15,35.32,35.790001,35.259998,35.68,8700
2019-10-16,35.93,35.93,35.299999,35.779999,21200
2019-10-17,35.599998,35.779999,35.400002,35.720001,12500
2019-10-18,35.560001,36,34.869999,35.369999,20700
2019-10-21,35.5,35.75,35.23,35.5,60400
2019-10-22,35.52,36.650002,35.009998,36.279999,35700
2019-10-23,36.220001,36.66,36.009998,36.459999,9000
2019-10-24,35.900002,36.200001,35.57,35.880001,6900
2019-10-25,35.799999,36.389999,35.549999,36.259998,8600
2019-10-28,36.41,37,36.349998,36.48,13400
2019-10-29,36.400002,36.669998,35.889999,36.459999,13400
2019-10-30,36.189999,36.400002,35.919998,36.049999,90500
2019-10-31,36,36.509998,35.810001,36.200001,17300
2019-11-01,36.32,36.950001,36.32,36.810001,11900
2019-11-04,36.990002,37.509998,36.990002,37.5,12600
2019-11-05,37.5,37.57,37.009998,37.23,14200
2019-11-06,37.200001,37.330002,36.939999,37.189999,11800
2019-11-07,37.57,37.580002,37.18,37.529999,14600
2019-11-08,37.720001,37.720001,36.650002,36.98,25100
2019-11-11,36.93,36.93,36.709999,36.82,4300
2019-11-12,36.439999,37.369999,36.439999,36.77,3800
2019-11-13,36.560001,37.34,36.509998,37.009998,16200
2019-11-14,37,37.57,36.740002,37.259998,14200
2019-11-15,37.43,38,37.080002,37.200001,16300
2019-11-18,37.18,37.299999,36.740002,36.740002,3800
2019-11-19,36.889999,37.91,36.889999,37.779999,24200
2019-11-20,37.619999,38.400002,37.560001,37.580002,34600
2019-11-21,37.650002,38.310001,37.150002,37.669998,18300
2019-11-22,37.799999,37.849998,37.299999,37.560001,6300
2019-11-25,37.369999,38.799999,37.369999,38.490002,16700
2019-11-26,38,38.98,38,38.27,18500
2019-11-27,37.810001,38.009998,37.259998,37.450001,23700
2019-11-29,37.48,37.880001,37.419998,37.830002,4100
2019-12-02,37.799999,37.959999,37.299999,37.709999,15500
2019-12-03,37.529999,37.57,36.84,37.389999,10900
2019-12-04,37.619999,37.830002,37.52,37.540001,7500
2019-12-05,37.41,37.619999,37.299999,37.580002,5000
2019-12-06,37.740002,38.360001,37.740002,38.099998,26700
2019-12-09,38.09,38.099998,37.740002,37.889999,4900
2019-12-10,37.990002,38.48,37.91,38.200001,13400
2019-12-11,38.099998,38.259998,37.470001,38.259998,15300
2019-12-12,38.220001,39.119999,38.220001,38.580002,18900
2019-12-13,38.509998,38.950001,38.099998,38.950001,14300
2019-12-16,38.98,39.75,38.98,39.52,25600
2019-12-17,39.529999,39.889999,39.169998,39.599998,19200
2019-12-18,39.84,39.84,39.240002,39.509998,19000
2019-12-19,39.57,39.68,39.009998,39.360001,13100
2019-12-20,39.630001,40.57,39.48,40.220001,56200
2019-12-23,40.130001,40.240002,39.27,39.75,34500
2019-12-24,40.5,40.5,39.650002,40.07,12000
2019-12-26,40,40.130001,39.720001,39.799999,5800
2019-12-27,39.66,39.939999,39.240002,39.5,16900
2019-12-30,39.740002,39.740002,39.32,39.560001,15700
2019-12-31,39.77,39.849998,39.41,39.57,20100
2020-01-02,39.580002,39.580002,38.860001,39.400002,12400
2020-01-03,39.02,39.279999,38.619999,38.68,6200
2020-01-06,38.610001,40.25,37.82,39.509998,27900
2020-01-07,39.470001,39.470001,38.209999,38.279999,18400
2020-01-08,38.16,38.740002,38.16,38.630001,9700
2020-01-09,38.599998,39.049999,37.639999,38.310001,20300
2020-01-10,38.23,38.57,37.82,38.150002,20000
2020-01-13,38.220001,38.549999,37.810001,38.080002,45300
2020-01-14,38.150002,38.290001,37.75,37.75,17300
2020-01-15,37.709999,38.759998,37.5,37.720001,25200
2020-01-16,38.09,38.439999,37.560001,37.560001,39400
2020-01-17,37.810001,38.040001,37.5,37.59,21400
2020-01-21,37.650002,37.990002,37.150002,37.310001,12000
2020-01-22,37.439999,37.439999,37.009998,37.290001,7300
2020-01-23,36.73,36.73,35.169998,35.990002,37900
2020-01-24,35.900002,36.07,35.57,35.630001,11100
2020-01-27,35.48,35.919998,34.59,34.779999,18300
2020-01-28,34.77,35.389999,34.709999,35.389999,11500
2020-01-29,35.549999,35.549999,34.669998,35.25,15800
2020-01-30,34.889999,35.889999,34.57,35.759998,10000
2020-01-31,35.5,35.509998,33.990002,34.099998,17100
2020-02-03,34.389999,35.380001,34.389999,34.779999,15700
2020-02-04,35.25,35.810001,35.25,35.439999,9900
2020-02-05,35.77,36.439999,35.580002,36.34,10500
2020-02-06,36.439999,36.599998,35.939999,36.080002,24700
2020-02-07,36.110001,36.389999,35.43,35.57,19700
2020-02-10,35.540001,35.869999,35.240002,35.48,12000
2020-02-11,35.68,36.240002,34.830002,35.900002,12900
2020-02-12,36.189999,36.630001,35.830002,36.049999,14900
2020-02-13,35.860001,36.990002,35.860001,36.689999,7400
2020-02-14,36.630001,36.799999,36.169998,36.200001,13500
2020-02-18,36.27,36.32,35.849998,35.900002,13700
2020-02-19,36.290001,36.48,35.779999,36.16,4200
2020-02-20,36.060001,36.599998,35.880001,36.330002,81000
2020-02-21,36.279999,36.459999,35.48,35.549999,16700
2020-02-24,34.619999,34.84,34.02,34.360001,14000
2020-02-25,34.560001,34.560001,32.209999,33.48,23500
2020-02-26,33.700001,33.93,33.5,33.650002,10100
2020-02-27,32.470001,33.630001,31.58,32.07,24800
2020-02-28,31.059999,31.42,30.26,30.889999,38100
2020-03-02,31.200001,31.98,30.52,31.469999,19700
2020-03-03,31.16,31.99,31.09,31.49,15200
2020-03-04,31.75,32.259998,31.190001,32.259998,17500
2020-03-05,31.1,31.58,28.059999,29.120001,25300
2020-03-06,28.33,29.83,27.639999,28.4,26700
2020-03-09,27.16,28.280001,25.26,25.42,27100
2020-03-10,26.25,28.209999,24.950001,26.110001,35400
2020-03-11,25.5,26.34,24.52,24.799999,31500
2020-03-12,23.23,24.99,21.42,21.92,38100
2020-03-13,23.200001,28.07,23.200001,25.68,29700
2020-03-16,24.02,25.290001,23.08,24.99,69800
2020-03-17,24.75,29.530001,23.93,29.530001,46600
2020-03-18,27.93,29.110001,22.01,24,33300
2020-03-19,23.99,26.5,23,24.459999,46200
2020-03-20,25.35,28.389999,21.879999,22.129999,69600
2020-03-23,22.18,23.24,20.51,21.379999,33700
2020-03-24,22.1,24,22.1,24,51700
2020-03-25,23.700001,24.58,23.309999,24.1,17500
2020-03-26,24.700001,27.17,24.700001,26,27800
2020-03-27,25.1,25.1,23.16,23.309999,27700
2020-03-30,23.6,24,22.629999,22.73,28000
2020-03-31,22.51,23.9,21.35,23.9,61100
2020-04-01,22.83,23.09,21.58,21.58,67800
2020-04-02,21.74,22.360001,21,22.209999,42800
2020-04-03,21.41,21.85,20.15,20.27,53000
2020-04-06,21.280001,21.92,20.870001,21.59,38600
2020-04-07,22.209999,22.639999,20.530001,21.4,29600
2020-04-08,21.92,21.92,21,21.5,30600
2020-04-09,21.9,24.76,21.9,24.620001,42000
2020-04-13,24.309999,24.35,22.709999,22.809999,31900
2020-04-14,23.950001,24.98,21.84,22.360001,29100
2020-04-15,22,22.200001,21,21.059999,29800
2020-04-16,21.030001,22.23,18.530001,20.450001,36300
2020-04-17,20.959999,22.469999,20.959999,22.07,32800
2020-04-20,21.25,23.379999,21.25,21.530001,24600
2020-04-21,20.639999,21.610001,20.639999,21.24,21800
2020-04-22,21.9,22.18,20.82,21.139999,21200
2020-04-23,21.790001,24.110001,21.5,23.83,35400
2020-04-24,23.5,23.5,22.26,22.84,27600
2020-04-27,23.1,25.709999,23.1,25.1,30100
2020-04-28,26.030001,26.049999,25.09,25.49,20500
2020-04-29,27.629999,31.299999,26.51,29.440001,68500
2020-04-30,28.450001,28.450001,26.26,26.75,23600
2020-05-01,25.959999,26.99,24.200001,25.43,27900
2020-05-04,24.860001,25.75,24.620001,25.49,12500
2020-05-05,25.93,26.4,23.75,23.75,18000
2020-05-06,23.83,26.280001,22.940001,23.57,20900
2020-05-07,23.65,24.5,23.190001,23.700001,21900
2020-05-08,24.4,25.549999,24,25.290001,21300
2020-05-11,24.780001,25.57,23.190001,23.190001,25700
2020-05-12,23.43,23.5,21.83,22.309999,27600
2020-05-13,22.200001,22.74,21.030001,21.93,22700
2020-05-14,21.299999,22.15,20.33,22.15,24300
2020-05-15,21.83,22.360001,21.09,21.83,21400
2020-05-18,22.950001,24.799999,22.950001,24.73,33000
2020-05-19,24.379999,24.379999,22.32,22.540001,22700
2020-05-20,22.799999,25.43,22.799999,24.35,16200
2020-05-21,24.030001,24.790001,23.799999,24.309999,14400
2020-05-22,24.58,24.58,23.33,23.620001,6000
2020-05-26,24.959999,26.360001,24.83,25.32,17500
2020-05-27,26.389999,27.5,25.360001,27.23,23400
2020-05-28,27.5,27.51,25.99,25.99,20600
2020-05-29,25.610001,25.610001,24.01,24.860001,20800
2020-06-01,25.030001,25.120001,24.01,24.6,30600
2020-06-02,24.969999,25.450001,24.290001,24.870001,14800
2020-06-03,25.459999,26.5,25.459999,26.049999,22100
2020-06-04,25.559999,26.4,25.549999,26.09,10300
2020-06-05,26.75,28.6,26.370001,28,39200
2020-06-08,28.75,29.450001,28.26,28.940001,14100
2020-06-09,28.17,28.35,26.799999,27.74,14000
2020-06-10,27.49,28.59,25.379999,25.65,20600
2020-06-11,24.15,24.370001,23,23.18,27800
2020-06-12,24.65,24.65,23.07,23.67,26700
2020-06-15,23,24.58,22.9,24.219999,14400
2020-06-16,25.440001,25.610001,24.040001,24.92,22100
2020-06-17,25.209999,25.209999,23.620001,23.75,19000
2020-06-18,23.299999,23.9,23.23,23.450001,16200
2020-06-19,23.110001,24.950001,22.610001,23.57,58700
2020-06-22,23.16,24.549999,23.16,24.370001,27900
2020-06-23,24.57,24.83,23.950001,24.389999,22900
2020-06-24,24.200001,24.200001,22.51,22.57,25600
2020-06-25,22.459999,23.57,22.209999,23.540001,25900
2020-06-26,23.07,24.07,22,23.299999,80200
2020-06-29,23.6,24.200001,23.23,24.18,25600
2020-06-30,24.200001,25.27,24.200001,25.040001,16600
2020-07-01,25.16,25.16,23.52,23.67,24800
2020-07-02,24.280001,24.280001,23.15,23.17,12800
2020-07-06,23.42,24.030001,23.299999,23.99,18100
2020-07-07,23.52,23.66,22.389999,22.450001,17000
2020-07-08,22.43,23.049999,22.02,22.59,20100
2020-07-09,22.82,22.879999,21.42,21.51,26300
2020-07-10,23.77,23.77,22.219999,23.07,16900
2020-07-13,23.41,23.67,22.75,23.030001,12100
2020-07-14,23.110001,23.540001,22.73,23.360001,11300
2020-07-15,23.82,24.75,23.48,24.58,30700
2020-07-16,24.4,24.639999,23.5,23.92,16300
2020-07-17,23.639999,24.6,23.639999,23.65,10200
2020-07-20,23.35,23.35,22.549999,22.709999,11600
2020-07-21,23.209999,24.18,23.209999,23.639999,24200
2020-07-22,23.139999,23.540001,22.75,23.25,9900
2020-07-23,23.26,23.959999,23.08,23.27,10100
2020-07-24,22.98,23.620001,22.98,23.059999,12400
2020-07-27,23.09,23.360001,22.52,23.030001,11100
2020-07-28,22.809999,23.01,22.51,22.700001,14000
2020-07-29,22.93,23.58,22.780001,22.799999,58500
2020-07-30,22.68,22.68,22.1,22.6,17400
2020-07-31,22.389999,23.1,21.440001,21.959999,19900
2020-08-03,22.209999,22.610001,22.17,22.51,14100
2020-08-04,22.23,22.280001,21.629999,22.23,12600
2020-08-05,22.360001,23.209999,22,23.15,13800
2020-08-06,22.65,22.969999,22.42,22.85,7200
2020-08-07,23.66,24.25,22.83,24.25,18600
2020-08-10,24.33,24.6,23.690001,24.309999,7700
2020-08-11,24.879999,24.879999,22.49,24.299999,22500
2020-08-12,24.84,24.84,24.299999,24.76,9500
2020-08-13,24.42,24.42,23.610001,24.07,5800
2020-08-14,23.719999,24.440001,23.719999,24.4,10000
2020-08-17,24.33,24.33,23.719999,23.83,13200
2020-08-18,23.629999,23.82,23,23.25,9200
2020-08-19,23.450001,23.940001,23.16,23.6,8200
2020-08-20,23.52,23.52,22.700001,23.290001,3800
2020-08-21,23.18,23.27,22.139999,22.4,13400
2020-08-24,22.549999,24.09,22,23.209999,12400
2020-08-25,23.639999,24.26,23.08,23.51,7700
2020-08-26,23.379999,23.379999,22.629999,23.15,16200
2020-08-27,23.16,23.49,23,23,9800
2020-08-28,23.200001,23.379999,23.040001,23.379999,9000
2020-08-31,23.440001,23.610001,22.51,22.540001,19900
2020-09-01,22.629999,23.139999,22.440001,22.959999,14300
2020-09-02,22.799999,23.25,22.709999,23.200001,13500
2020-09-03,23.040001,23.299999,22,22.360001,25000
2020-09-04,22.76,23.030001,22.629999,22.889999,9600
2020-09-08,22.5,22.700001,22.200001,22.5,13600
2020-09-09,22.690001,22.74,22.360001,22.4,11400
2020-09-10,22.309999,22.309999,21.450001,21.700001,17000
2020-09-11,21.780001,22.110001,21.709999,21.780001,18100
2020-09-14,21.93,22.559999,21.93,22.5,6100
2020-09-15,22.15,22.290001,21.92,21.92,6500
2020-09-16,22.040001,22.5,22,22,25600
2020-09-17,21.709999,22.290001,21.700001,22.1,9300
2020-09-18,22.41,22.440001,21.799999,22.139999,56600
2020-09-21,21.75,22.139999,20.549999,20.639999,31100
2020-09-22,20.82,21.059999,20.02,20.559999,17400
2020-09-23,20.41,20.85,19.5,19.629999,27400
2020-09-24,19.82,20.1,19.41,19.77,20500
2020-09-25,19.75,20.190001,19.58,20.1,13300
2020-09-28,20.809999,21.379999,20.57,21.09,7500
2020-09-29,20.889999,21.040001,19.75,20.700001,8100
2020-09-30,21,21.35,20.92,20.92,5000
2020-10-01,21.110001,21.440001,20.540001,20.690001,7800
2020-10-02,20.51,21.65,20.51,21.52,10500
2020-10-05,21,22.57,21,21.950001,9600
2020-10-06,22.389999,22.709999,22.02,22.200001,21200
2020-10-07,22.280001,22.5,22.16,22.5,19300
2020-10-08,22.549999,22.700001,22.059999,22.33,17600
2020-10-09,22.209999,22.6,22.110001,22.26,16700
2020-10-12,22.18,22.6,22.15,22.299999,23200
2020-10-13,22.35,22.700001,21.85,22.09,14500
2020-10-14,22.129999,22.639999,22.129999,22.370001,12000
2020-10-15,22.4,22.9,22.309999,22.9,20200
2020-10-16,22.59,22.9,22.42,22.719999,11800
2020-10-19,22.98,22.99,22.51,22.51,14000
2020-10-20,22.5,22.969999,22.5,22.879999,10700
2020-10-21,22.18,23.49,22.18,23.469999,17000
2020-10-22,23.24,24.67,23.24,24.290001,31800
2020-10-23,24.299999,25.32,23.950001,23.99,10400
2020-10-26,23.9,24.02,22.870001,23.379999,8500
2020-10-27,23.25,23.52,22.4,22.4,8200
2020-10-28,22.24,22.690001,22.030001,22.24,12200
2020-10-29,22.02,23.09,21.950001,22.99,7800
2020-10-30,23.07,23.389999,22.290001,22.799999,13400
2020-11-02,23,24.18,22.889999,24,23700
2020-11-03,24.389999,24.700001,23.93,24.559999,25700
2020-11-04,23.98,24.01,22.51,22.809999,9200
2020-11-05,22.68,23.76,22.68,23.530001,11200
2020-11-06,23.690001,23.690001,23,23,15100
2020-11-09,24.700001,26,23.65,23.65,89800
2020-11-10,24.379999,26.17,24.379999,25.91,67200
2020-11-11,25.75,27.290001,25.299999,26.67,52200
2020-11-12,26.26,26.950001,25.379999,26.16,40000
2020-11-13,26.360001,26.360001,25.290001,25.629999,43700
2020-11-16,26.42,28.74,26.42,28.540001,42500
2020-11-17,28.1,29.01,27.66,28.629999,33700
2020-11-18,28.83,29.280001,27.030001,27.1,21000
2020-11-19,27.290001,27.290001,26.52,27,12000
2020-11-20,26.6,27.700001,26.049999,26.82,32800
2020-11-23,27.16,27.16,26.610001,26.74,31000
2020-11-24,27.030001,29,27.030001,28.25,27100
2020-11-25,28,28.4,27.32,28.200001,13800
2020-11-27,27.700001,27.700001,26.959999,27.200001,11100
2020-11-30,26.92,27.309999,25.98,25.98,40300
2020-12-01,26.299999,26.790001,26.120001,26.6,12700
2020-12-02,26.67,27.15,26.57,27.030001,15700
2020-12-03,26.629999,26.74,26.34,26.57,12300
2020-12-04,27.15,27.459999,27.01,27.459999,9200
2020-12-07,27.280001,27.389999,27.1,27.32,9100
2020-12-08,27.299999,27.799999,26.530001,27.799999,26500
2020-12-09,28.09,28.09,27.110001,27.23,28200
2020-12-10,27.219999,27.5,26.93,27.18,15700
2020-12-11,26.98,27.35,26.549999,26.860001,17800
2020-12-14,26.940001,26.940001,26.5,26.549999,14400
2020-12-15,26.700001,27.540001,26.540001,27.309999,19500
2020-12-16,27.549999,27.68,27.219999,27.219999,18100
2020-12-17,27.290001,27.5,27.030001,27.48,16500
2020-12-18,27.76,28.65,26.809999,26.9,84300
2020-12-21,26.75,27.23,26.16,26.18,30000
2020-12-22,26.139999,26.709999,26.139999,26.290001,15500
2020-12-23,26.65,26.93,26.65,26.879999,4400
2020-12-24,26.700001,26.700001,26.219999,26.41,9800
2020-12-28,26.68,26.85,26.549999,26.74,9700
2020-12-29,26.24,26.549999,26.16,26.549999,12500
2020-12-30,26.65,26.83,26.4,26.4,10600
2020-12-31,26.23,26.780001,26.200001,26.209999,15100
2021-01-04,26.32,26.65,25.99,26.110001,16400
2021-01-05,25.950001,27.200001,25.860001,26.75,19500
2021-01-06,27.42,29.27,27.42,28.52,32200
2021-01-07,28.719999,29.27,28.299999,29.049999,13200
2021-01-08,29.360001,29.360001,27.73,28.41,13100
2021-01-11,27.790001,28.290001,27.58,27.85,35100
2021-01-12,28.209999,28.610001,27.65,28.43,23500
2021-01-13,28.360001,28.360001,27.66,27.809999,15900
2021-01-14,28,28.969999,28,28.74,14700
2021-01-15,28.219999,28.59,27.59,27.809999,40300
2021-01-19,27.84,28.35,26.9,27.549999,52400
2021-01-20,27.57,27.91,27.57,27.83,15700
2021-01-21,28,28.07,27.51,27.51,22600
2021-01-22,27.799999,28,27.15,27.98,23700
2021-01-25,27.59,28.620001,27.41,28.34,26500
2021-01-26,28.6,28.99,28.290001,28.290001,26900
2021-01-27,28.200001,28.889999,27.99,28.610001,54600
2021-01-28,28.950001,30.01,28.6,28.629999,38200
2021-01-29,28.75,28.92,27.950001,27.950001,41600
2021-02-01,28.190001,28.85,27.559999,28.209999,28000
2021-02-02,28.780001,29.379999,28.780001,29.190001,17100
2021-02-03,29,29.08,28.5,28.950001,22200
2021-02-04,28.969999,29.459999,28.969999,29.33,22500
2021-02-05,29.5,29.790001,29.32,29.370001,13300
2021-02-08,29.57,30.25,29.57,30.25,18600
2021-02-09,30.309999,30.48,29.889999,30.219999,15700
2021-02-10,30.07,30.23,29.719999,29.76,20600
2021-02-11,29.790001,30.17,29.469999,29.700001,25600
2021-02-12,29.66,29.99,29.17,29.43,18000
2021-02-16,29.719999,29.889999,29.25,29.25,23700
2021-02-17,29.25,29.799999,29.24,29.280001,10600
2021-02-18,29.25,29.5,29.25,29.360001,18000
2021-02-19,29.450001,29.700001,29.309999,29.48,18200
2021-02-22,29.6,30.23,29.6,29.76,27800
2021-02-23,29.84,30.25,29.809999,30.040001,36100
2021-02-24,30.209999,32.540001,30.209999,32.220001,17900
2021-02-25,32.18,32.5,30.799999,31.17,17800
2021-02-26,31.4,31.92,30.690001,31,33300
2021-03-01,31.870001,32.740002,31.129999,32.740002,18300
2021-03-02,32.240002,33.080002,31.940001,31.940001,31100
2021-03-03,32.119999,33.689999,32.119999,32.700001,29700
2021-03-04,32.52,33.740002,32.52,32.68,38600
2021-03-05,33.470001,34,32.5,34,29700
2021-03-08,34.189999,35.09,34.16,34.740002,26500
2021-03-09,34.610001,35.060001,34.32,34.919998,20700
2021-03-10,34.529999,36.080002,34.529999,35.84,25900
2021-03-11,35.84,35.849998,35.200001,35.82,24700
