date,open,high,low,close,volume
2017-03-14,22.639999,22.870001,22.33,22.67,26400
2017-03-15,22.809999,22.809999,22.42,22.5,15600
2017-03-16,22.51,22.799999,22.139999,22.58,17300
2017-03-17,22.540001,23,22.25,22.99,98700
2017-03-20,22.959999,23.34,22.01,22.040001,140100
2017-03-21,22.16,22.33,21.6,21.82,32700
2017-03-22,21.67,21.75,19.83,20.370001,89300
2017-03-23,20.15,21.49,20.15,20.98,102000
2017-03-24,21.290001,21.450001,20.5,21.309999,87200
2017-03-27,21.08,21.42,20.780001,21.190001,33500
2017-03-28,21.299999,21.68,21,21.459999,29900
2017-03-29,21.59,21.6,21.4,21.440001,14500
2017-03-30,21.5,23,21.379999,22.4,101600
2017-03-31,22.43,22.5,21.889999,22.16,54600
2017-04-03,22.16,22.290001,21.73,21.98,27500
2017-04-04,21.719999,22.120001,21.700001,21.799999,15300
2017-04-05,21.93,22.41,21.549999,22.08,29900
2017-04-06,21.969999,22.379999,21.26,22.23,44400
2017-04-07,21.99,22,21.059999,22,45700
2017-04-10,21.9,22.379999,21.07,22.02,28000
2017-04-11,21.780001,22.32,21.559999,21.9,36900
2017-04-12,21.92,22.16,21.139999,21.75,32600
2017-04-13,21.67,21.99,21.6,21.85,12700
2017-04-17,21.85,21.950001,21.6,21.940001,11300
2017-04-18,21.889999,21.91,21.110001,21.17,23100
2017-04-19,21.629999,21.690001,21,21.27,21200
2017-04-20,21.41,21.74,21.1,21.459999,20800
2017-04-21,21.25,21.799999,21.219999,21.51,27300
2017-04-24,21.629999,21.879999,21.57,21.66,22100
2017-04-25,21.790001,21.959999,21.67,21.85,30400
2017-04-26,21.969999,22.209999,21.559999,21.84,38100
2017-04-27,21.940001,22.07,21.450001,21.76,19600
2017-04-28,21.389999,21.99,21.389999,21.73,14400
2017-05-01,21.959999,22.200001,21.780001,21.85,27600
2017-05-02,21.85,21.940001,21.57,21.57,22900
2017-05-03,21.700001,21.98,21.5,21.98,20500
2017-05-04,21.969999,21.969999,21.549999,21.66,16100
2017-05-05,21.76,21.99,21.639999,21.9,14100
2017-05-08,21.860001,22,21.790001,21.940001,63700
2017-05-09,21.950001,21.950001,21.65,21.799999,20000
2017-05-10,21.879999,21.950001,21.549999,21.83,20200
2017-05-11,21.73,22.190001,21.73,21.93,17400
2017-05-12,21.93,21.950001,21.59,21.92,12600
2017-05-15,21.66,21.92,21.33,21.35,25100
2017-05-16,21.35,21.35,20.610001,20.969999,26900
2017-05-17,20.780001,21.059999,20.25,20.82,22500
2017-05-18,20.74,21,20.219999,20.25,39700
2017-05-19,20.299999,21,20.27,21,35000
2017-05-22,21.040001,21.049999,20.65,20.940001,27700
2017-05-23,20.950001,21.02,20.940001,20.940001,37700
2017-05-24,20.9,21,20.51,20.540001,14600
2017-05-25,20.889999,21,20.280001,20.889999,14300
2017-05-26,20.83,20.93,20.18,20.629999,18800
2017-05-30,20.49,20.49,19.969999,20.030001,20500
2017-05-31,20.059999,20.09,19.16,19.700001,142500
2017-06-01,20,20.09,19.76,19.959999,28800
2017-06-02,19.940001,20.110001,19.620001,19.83,33300
2017-06-05,19.92,20.379999,19.66,20.17,63900
2017-06-06,20.190001,20.24,19.34,19.51,15700
2017-06-07,19.5,20.030001,19.299999,19.83,27300
2017-06-08,19.5,20.299999,19.059999,20.110001,47300
2017-06-09,20.25,20.85,20.25,20.25,77600
2017-06-12,20.1,20.639999,19.67,20.139999,33900
2017-06-13,20.18,21.049999,20.18,20.879999,40900
2017-06-14,20.9,21,20.43,20.9,27900
2017-06-15,20.969999,21.139999,20.34,20.5,92600
2017-06-16,20.5,20.620001,19.77,20.09,95300
2017-06-19,20.290001,20.940001,20.07,20.27,46300
2017-06-20,20.299999,20.610001,20.02,20.219999,39700
2017-06-21,20.15,20.450001,19.23,19.360001,60000
2017-06-22,19.379999,20.440001,18.950001,19.51,66700
2017-06-23,19.629999,19.85,18.82,19.58,1172300
2017-06-26,19.540001,20.49,19.450001,20.16,74400
2017-06-27,20.43,20.51,20.059999,20.290001,44300
2017-06-28,20.440001,20.940001,20.41,20.51,39900
2017-06-29,20.700001,21,20.360001,21,26800
2017-06-30,20.9,21.08,20.5,20.879999,60600
2017-07-03,20.92,21.379999,20.92,21.200001,16800
2017-07-05,21.209999,21.209999,20.389999,20.780001,20800
2017-07-06,20.77,21.34,20.549999,21.26,26200
2017-07-07,21.32,21.67,21.24,21.65,27000
2017-07-10,21.379999,21.85,21.08,21.6,46500
2017-07-11,21.52,21.52,20.74,21.16,62500
2017-07-12,21.17,21.620001,20.99,21.33,69700
2017-07-13,21.32,21.4,20.959999,21.18,67300
2017-07-14,20.879999,21.18,20.73,21,69500
2017-07-17,20.9,21.200001,20.83,21.110001,55500
2017-07-18,20.92,21.1,20.700001,21.030001,38100
2017-07-19,21,21.15,20.82,20.950001,58700
2017-07-20,20.950001,21,20.799999,20.959999,30100
2017-07-21,21.129999,21.129999,20.540001,20.700001,46400
2017-07-24,20.719999,20.940001,20.65,20.809999,50300
2017-07-25,20.99,21.110001,20.809999,21.01,72300
2017-07-26,21.110001,21.110001,20.9,20.959999,49700
2017-07-27,21.049999,21.049999,20.639999,21.040001,27600
2017-07-28,20.77,20.99,20.379999,20.52,46800
2017-07-31,20.91,20.91,20.280001,20.450001,121500
2017-08-01,20.5,20.530001,20.35,20.530001,57200
2017-08-02,20.5,20.5,20.049999,20.32,64600
2017-08-03,20.26,20.299999,19.889999,20.059999,52100
2017-08-04,20.08,20.200001,19.969999,20.129999,39200
2017-08-07,20.08,20.42,19.93,20.059999,46200
2017-08-08,20.049999,20.620001,20.030001,20.370001,116600
2017-08-09,20.34,20.620001,19.49,20.139999,106800
2017-08-10,20.030001,20.030001,19.309999,19.51,49200
2017-08-11,19.530001,19.959999,18.959999,19.280001,63300
2017-08-14,19.4,19.52,19.23,19.469999,26200
2017-08-15,19.59,19.780001,19.530001,19.73,30500
2017-08-16,19.719999,19.82,19.51,19.57,22200
2017-08-17,19.6,19.93,19.32,19.610001,33500
2017-08-18,19.51,19.719999,19.360001,19.620001,30000
2017-08-21,19.5,19.65,19.200001,19.32,48600
2017-08-22,19.450001,19.799999,19.059999,19.709999,122600
2017-08-23,19.52,19.889999,19.43,19.610001,19900
2017-08-24,19.629999,20,19.459999,19.98,15800
2017-08-25,20.08,20.129999,19.700001,19.77,23700
2017-08-28,19.959999,20.219999,19.370001,19.700001,21700
2017-08-29,19.559999,19.879999,19.4,19.620001,16400
2017-08-30,19.73,20.219999,19.639999,20.07,23800
2017-08-31,20.02,20.24,20.01,20.209999,14700
2017-09-01,20.200001,20.440001,20.01,20.42,26600
2017-09-05,20.209999,20.59,20.07,20.25,81300
2017-09-06,20.299999,20.42,19.889999,19.950001,30100
2017-09-07,20.120001,20.120001,19.559999,19.84,25300
2017-09-08,20.08,20.26,19.73,20.07,11100
2017-09-11,20.32,20.68,20.23,20.52,12300
2017-09-12,20.52,21,20.52,20.83,34000
2017-09-13,20.68,21.1,20.52,21.01,38100
2017-09-14,21,21.09,20.700001,20.85,12200
2017-09-15,20.870001,21,19.93,20.860001,38200
2017-09-18,20.85,21.08,20.58,21,17200
2017-09-19,20.959999,21,20.950001,20.98,29400
2017-09-20,20.91,21.09,20.67,20.99,22500
2017-09-21,20.99,21.040001,20.77,21,25200
2017-09-22,21,21.09,20.959999,21,44200
2017-09-25,20.93,21.73,20.93,21.629999,20100
2017-09-26,21.620001,22.73,21.52,22.02,15200
2017-09-27,22.209999,22.42,21.65,22.24,47000
2017-09-28,21.85,22.4,21.85,22.33,23200
2017-09-29,21.91,22.4,21.540001,22.34,22700
2017-10-02,22.35,22.389999,21.92,22.35,25100
2017-10-03,22.4,22.790001,22.309999,22.719999,15600
2017-10-04,22.709999,22.809999,21.74,22.57,15800
2017-10-05,22.639999,22.639999,22.32,22.35,23600
2017-10-06,22.34,22.799999,22.299999,22.74,23600
2017-10-09,22.540001,22.959999,22.219999,22.879999,13100
2017-10-10,22.99,23.41,22.98,23.389999,25200
2017-10-11,23.309999,23.690001,22.870001,22.950001,22100
2017-10-12,23.01,23.01,22.549999,22.68,11900
2017-10-13,22.690001,23,22.43,22.940001,15600
2017-10-16,22.940001,23.030001,22.82,22.93,10500
2017-10-17,22.719999,22.98,22.68,22.91,7000
2017-10-18,22.559999,23.01,22.559999,22.85,14700
2017-10-19,22.85,23.110001,22.809999,22.99,20900
2017-10-20,23.01,23.299999,22.43,22.58,20400
2017-10-23,22.719999,22.719999,22.120001,22.16,8800
2017-10-24,22.360001,22.73,22.309999,22.43,11500
2017-10-25,22.540001,22.85,21.99,22.809999,13100
2017-10-26,22.889999,23.49,22.52,22.85,27500
2017-10-27,22.139999,22.42,21.4,22.200001,60100
2017-10-30,22.24,22.24,21.75,21.83,30400
2017-10-31,21.83,22.98,21.5,22.57,266200
2017-11-01,22.799999,22.799999,22.200001,22.379999,17800
2017-11-02,22.459999,23.48,22.219999,23.18,23500
2017-11-03,23.15,23.15,22.74,22.799999,14700
2017-11-06,22.49,22.65,22.129999,22.23,6500
2017-11-07,21.91,22.17,21.51,21.57,14600
2017-11-08,21.51,21.540001,21.040001,21.07,14400
2017-11-09,20.99,21.33,20.41,21.24,18500
2017-11-10,21.34,21.440001,20.879999,20.99,4700
2017-11-13,20.950001,21.030001,20.51,20.98,9400
2017-11-14,20.98,21.200001,20.559999,20.9,35000
2017-11-15,20.74,20.82,20.629999,20.690001,16800
2017-11-16,20.799999,21.219999,20.799999,21.219999,35000
2017-11-17,21.15,21.860001,20.950001,21.690001,21000
2017-11-20,21.940001,22,21.1,21.99,15700
2017-11-21,21.99,22.66,21.99,22.530001,16100
2017-11-22,22.530001,22.85,22.379999,22.58,15900
2017-11-24,22.57,22.57,21.6,22.17,8800
2017-11-27,22.110001,22.540001,21.77,21.940001,21000
2017-11-28,21.809999,22.66,21.35,22.379999,35500
2017-11-29,22.459999,23.76,22.43,23.440001,38300
2017-11-30,23.25,23.5,22.51,22.66,25000
2017-12-01,22.85,23.08,21.85,22.4,27700
2017-12-04,22.610001,23.200001,22.610001,23.01,24600
2017-12-05,23.08,23.469999,22.969999,23.17,26800
2017-12-06,22.1,23.1,22.1,22.639999,56900
2017-12-07,22.68,23.15,22.24,22.610001,27400
2017-12-08,22.459999,22.459999,22.040001,22.129999,27400
2017-12-11,22.27,22.5,22.08,22.120001,27200
2017-12-12,22.219999,22.790001,22.049999,22.17,43600
2017-12-13,22.209999,22.49,21.92,22.15,48500
2017-12-14,22.200001,22.67,21.73,21.799999,44600
2017-12-15,21.5,22,20.610001,21.5,110700
2017-12-18,21.639999,22.24,21.610001,22.17,45100
2017-12-19,22.25,22.940001,21.879999,22.35,49600
2017-12-20,22.559999,22.559999,22.08,22.33,9500
2017-12-21,22.33,22.690001,22.129999,22.24,29100
2017-12-22,22.07,22.23,21.959999,21.959999,12200
2017-12-26,21.9,21.99,21.51,21.629999,14100
2017-12-27,21.59,21.65,21.370001,21.440001,16000
2017-12-28,21.49,22.139999,21.49,22.07,32900
2017-12-29,22.08,22.23,21.75,22,38600
2018-01-02,22,22.1,21.620001,21.93,40300
2018-01-03,21.889999,22.290001,21.65,22.030001,27300
2018-01-04,22.049999,22.129999,21.719999,22.01,20000
2018-01-05,22.049999,22.469999,21.84,22.15,18900
2018-01-08,22.040001,22.1,21.860001,22.08,7200
2018-01-09,22.07,22.370001,22,22.040001,9600
2018-01-10,22.030001,22.200001,21.809999,22.040001,14400
2018-01-11,22.09,22.58,21.610001,22.459999,18300
2018-01-12,22.5,22.5,22.18,22.32,10900
2018-01-16,22.4,22.76,22.07,22.129999,14500
2018-01-17,22.209999,22.66,22.129999,22.540001,19600
2018-01-18,22.48,22.74,22.110001,22.389999,5500
2018-01-19,22.299999,23.030001,22,22.84,51000
2018-01-22,22.690001,22.85,22.17,22.469999,13300
2018-01-23,22.440001,22.75,22.02,22.75,12100
2018-01-24,22.799999,22.879999,22.059999,22.120001,13000
2018-01-25,22.08,22.08,21.57,21.940001,27500
2018-01-26,22.83,22.83,21.49,21.84,26600
2018-01-29,21.690001,22.190001,21.690001,22.049999,17800
2018-01-30,22.09,22.49,21.879999,22.469999,27200
2018-01-31,22.58,22.709999,22.040001,22.129999,16900
2018-02-01,22.190001,22.77,21.73,22.77,30500
2018-02-02,22.6,22.82,22.120001,22.129999,13100
2018-02-05,21.799999,22.57,21.74,22.040001,24900
2018-02-06,21.77,22.379999,21.280001,21.57,20000
2018-02-07,21.610001,21.889999,21.370001,21.559999,18600
2018-02-08,21.639999,21.83,20.719999,20.719999,16900
2018-02-09,21.15,21.5,20.67,21.120001,53000
2018-02-12,21.16,21.549999,20.73,21.440001,20000
2018-02-13,21.4,21.73,21.1,21.709999,16100
2018-02-14,21.559999,21.84,21.4,21.58,12300
2018-02-15,21.690001,21.85,21.549999,21.73,6700
2018-02-16,21.549999,22.549999,21.4,22.23,21000
2018-02-20,22.08,22.610001,21.860001,22.51,19900
2018-02-21,22.5,22.99,22.4,22.709999,24000
2018-02-22,22.950001,22.969999,22.51,22.75,42500
2018-02-23,22.77,23,22.42,22.93,10300
2018-02-26,22.9,23.120001,22.780001,23.09,8000
2018-02-27,23,23.200001,22.700001,22.709999,18300
2018-02-28,22.75,22.940001,22.42,22.530001,32500
2018-03-01,22.6,22.860001,22.5,22.74,14700
2018-03-02,22.620001,23.18,22.52,23.1,12300
2018-03-05,23.049999,23.23,22.75,22.92,15300
2018-03-06,22.940001,23.5,22.639999,23.42,24100
2018-03-07,23.25,24.67,23.25,24.469999,30100
2018-03-08,24.48,24.48,23.540001,23.83,19800
2018-03-09,23.82,24.690001,23.41,23.98,28700
2018-03-12,23.65,23.65,22.02,22.530001,302200
2018-03-13,22.65,22.799999,22.41,22.52,67200
2018-03-14,22.68,22.84,22.51,22.629999,55600
2018-03-15,22.66,22.75,22.5,22.620001,43400
2018-03-16,22.67,22.75,22.15,22.67,77600
2018-03-19,22.610001,22.74,22.389999,22.68,79400
2018-03-20,22.75,22.870001,22.59,22.85,70400
2018-03-21,22.91,23.200001,22.32,23.139999,56000
2018-03-22,22.969999,23.24,22.84,22.940001,46300
2018-03-23,23,23.1,22.450001,22.629999,48600
2018-03-26,22.870001,23.08,22.52,22.83,59800
2018-03-27,22.889999,23.17,22.68,22.98,45400
2018-03-28,23.030001,23.33,22.780001,22.860001,39100
2018-03-29,22.940001,23.42,22.82,22.860001,43000
2018-04-02,22.9,23.040001,22.76,22.940001,43200
2018-04-03,23.01,23.08,22.639999,23.049999,29200
2018-04-04,22.91,23.24,22.82,23.209999,45400
2018-04-05,23.26,23.43,23.02,23.35,29400
2018-04-06,23.25,23.370001,22.82,22.92,12100
2018-04-09,23.030001,23.389999,22.59,23,19800
2018-04-10,23.139999,23.51,22.91,23.379999,15800
2018-04-11,23.719999,23.73,22.780001,23.02,15200
2018-04-12,23.040001,23.459999,22.99,23.370001,17700
2018-04-13,23.42,23.450001,22.719999,22.959999,18000
2018-04-16,23.049999,23.389999,22.68,23.209999,37100
2018-04-17,23.35,23.4,22.950001,23.190001,8100
2018-04-18,23.18,23.32,23.129999,23.190001,9600
2018-04-19,23.18,23.459999,23.120001,23.26,12800
2018-04-20,23.16,23.48,22.91,23.32,22600
2018-04-23,23.309999,23.389999,22.559999,23.25,8900
2018-04-24,23.290001,23.49,23.110001,23.34,16700
2018-04-25,23.27,23.27,22.879999,22.9,12000
2018-04-26,22.91,23.23,22.83,22.950001,10100
2018-04-27,23.07,23.07,22.57,22.709999,12100
2018-04-30,22.860001,23.4,22.860001,22.940001,29300
2018-05-01,23,23.49,22.58,23.299999,307800
2018-05-02,23.309999,23.5,22.940001,23,169300
2018-05-03,22.93,23.15,22.639999,22.73,36700
2018-05-04,22.709999,23.280001,22.4,23,51300
2018-05-07,23.139999,23.34,22.92,22.99,86800
2018-05-08,23.01,23.17,22.35,23,37800
2018-05-09,23,23.42,22.91,22.98,27600
2018-05-10,22.99,23.379999,22.91,22.98,19600
2018-05-11,23.01,23.27,22.860001,23.26,138900
2018-05-14,23.25,23.48,23.120001,23.34,30400
2018-05-15,23.360001,23.549999,22.85,23.440001,29700
2018-05-16,23.450001,23.610001,23.35,23.57,62000
2018-05-17,23.549999,23.91,23.549999,23.76,38400
2018-05-18,23.889999,24.26,23.450001,23.950001,32400
2018-05-21,23.950001,24.299999,23.950001,24.290001,37900
2018-05-22,24.370001,24.74,24.030001,24.49,33900
2018-05-23,24.469999,24.91,23.889999,24.200001,45700
2018-05-24,24.200001,24.59,24.040001,24.190001,60400
2018-05-25,24.200001,24.360001,23.690001,24.27,27300
2018-05-29,24.18,24.48,23.9,23.91,34300
2018-05-30,24.030001,24.58,24.030001,24.4,119200
2018-05-31,24.389999,24.809999,24.16,24.23,46600
2018-06-01,24.34,24.77,24.33,24.6,32700
2018-06-04,24.620001,24.860001,24.4,24.700001,16100
2018-06-05,24.719999,25.42,24.6,25.299999,36700
2018-06-06,25.290001,25.67,25.110001,25.5,24600
2018-06-07,25.48,25.67,25.040001,25.07,15400
2018-06-08,25.040001,25.309999,24.82,24.969999,26500
2018-06-11,24.98,25.139999,24.700001,24.91,15700
2018-06-12,24.98,25.709999,24.610001,24.76,15700
2018-06-13,24.809999,25.290001,24.540001,24.549999,28200
2018-06-14,24.99,24.99,23.91,24.17,50900
2018-06-15,24.190001,24.959999,23.93,24.83,59100
2018-06-18,25.35,25.35,24.51,24.58,43000
2018-06-19,24.51,25,24.51,24.76,42500
2018-06-20,24.75,25.26,24.75,24.83,48000
2018-06-21,24.799999,25.17,24.690001,25.059999,32400
2018-06-22,25.049999,25.440001,24.6,25.07,121800
2018-06-25,25.07,25.139999,24.860001,25.09,27500
2018-06-26,25.1,25.32,24.91,25.030001,27900
2018-06-27,24.98,25.26,24.450001,24.52,26200
2018-06-28,24.58,24.860001,24.17,24.51,23500
2018-06-29,24.51,24.889999,24.200001,24.24,23200
2018-07-02,24.059999,24.67,23.950001,24.52,17400
2018-07-03,24.610001,24.870001,23.950001,24.549999,11800
2018-07-05,24.65,25.16,24.65,24.75,14600
2018-07-06,25.08,25.08,24.92,25,18300
2018-07-09,25.059999,25.059999,24.440001,25.01,24200
2018-07-10,25,25.059999,24.75,24.969999,14200
2018-07-11,24.959999,25.17,24.530001,24.870001,16000
2018-07-12,24.91,24.98,24.49,24.9,33600
2018-07-13,24.9,25.030001,24.559999,24.620001,10300
2018-07-16,24.700001,24.870001,24.26,24.68,21700
2018-07-17,24.709999,24.98,24.24,24.889999,17300
2018-07-18,24.65,25.129999,24.65,25.02,28700
2018-07-19,24.969999,25.139999,24.969999,24.99,10900
2018-07-20,24.940001,25.16,24.59,25.059999,15200
2018-07-23,25.23,25.52,24.52,24.879999,21500
2018-07-24,24.950001,24.98,24.52,24.809999,26800
2018-07-25,24.6,24.940001,24.200001,24.82,10200
2018-07-26,24.85,24.940001,24.370001,24.68,39700
2018-07-27,24.370001,24.370001,23,23.559999,25400
2018-07-30,23.629999,25.879999,23.57,24.290001,26000
2018-07-31,24.450001,25.77,24.360001,24.73,23100
2018-08-01,24.92,24.92,24.290001,24.559999,40100
2018-08-02,24.559999,24.67,24.309999,24.59,15100
2018-08-03,24.469999,24.719999,24.25,24.42,22400
2018-08-06,24.450001,24.67,24.25,24.41,11200
2018-08-07,24.67,24.67,24.25,24.66,21600
2018-08-08,24.65,24.780001,24.440001,24.559999,19600
2018-08-09,24.49,24.780001,24.41,24.52,7600
2018-08-10,24.5,24.68,24.5,24.57,4300
2018-08-13,24.5,24.700001,24.280001,24.59,21000
2018-08-14,24.690001,24.75,24.51,24.690001,9200
2018-08-15,24.709999,24.709999,24.32,24.549999,12400
2018-08-16,24.4,24.84,24.25,24.67,21200
2018-08-17,24.549999,25.040001,24.51,25.02,43000
2018-08-20,24.83,24.860001,24.58,24.73,13200
2018-08-21,24.620001,24.75,24.34,24.35,15400
2018-08-22,24.35,24.459999,24.200001,24.280001,18900
2018-08-23,24.27,24.51,24.25,24.440001,8200
2018-08-24,24.639999,24.639999,24.1,24.209999,62800
2018-08-27,24.299999,24.559999,24.139999,24.219999,13800
2018-08-28,24.27,24.67,23.940001,24.02,12000
2018-08-29,24.07,24.07,23.67,23.77,7100
2018-08-30,23.66,24.02,23.6,23.82,11900
2018-08-31,23.75,24.01,23.75,23.879999,15100
2018-09-04,23.879999,23.91,23.65,23.9,20000
2018-09-05,23.950001,24.200001,23.780001,24.17,6600
2018-09-06,24.030001,24.030001,23.59,23.59,12000
2018-09-07,23.450001,23.860001,23.35,23.73,22700
2018-09-10,23.700001,24.08,23.700001,23.76,14300
2018-09-11,23.75,24.299999,23.25,23.42,11600
2018-09-12,23.389999,24.24,22.870001,24.09,36600
2018-09-13,24.16,24.59,24.02,24.110001,47000
2018-09-14,24.17,24.77,24.120001,24.469999,336700
2018-09-17,24.51,24.76,23.08,23.200001,50700
2018-09-18,23.209999,23.82,22.73,22.93,27700
2018-09-19,23.780001,23.780001,23.01,23.16,59300
2018-09-20,23.32,24.120001,23.26,24.01,138200
2018-09-21,23.969999,25.440001,23.75,25.08,130100
2018-09-24,24.969999,24.99,24.5,24.9,60600
2018-09-25,24.780001,24.83,24.440001,24.700001,27800
2018-09-26,24.700001,24.780001,24.280001,24.42,42800
2018-09-27,24.370001,24.370001,23.860001,24.24,31600
2018-09-28,24.18,24.18,23.82,24.09,29900
2018-10-01,24.110001,24.620001,23.58,24.25,30300
2018-10-02,24.219999,24.309999,23.809999,24.15,25800
2018-10-03,24.190001,24.41,24.02,24.129999,11200
2018-10-04,24.129999,24.530001,23.83,24.290001,19100
2018-10-05,24.059999,24.389999,23.219999,24.049999,38700
2018-10-08,24.09,24.25,23.5,23.799999,18500
2018-10-09,23.82,24.08,23.58,23.870001,18600
2018-10-10,23.450001,23.870001,23.450001,23.620001,14000
2018-10-11,23.559999,23.879999,23.32,23.35,31600
2018-10-12,23.6,23.709999,23.09,23.360001,81000
2018-10-15,23.5,23.959999,23.17,23.59,35700
2018-10-16,23.6,23.6,23.209999,23.6,33500
2018-10-17,23.530001,23.6,23.16,23.280001,19500
2018-10-18,23.209999,23.459999,23.15,23.280001,73400
2018-10-19,23.17,23.51,22.92,23.049999,170100
2018-10-22,23.08,23.719999,22.860001,23.469999,14000
2018-10-23,23.23,23.33,22.84,23.18,33600
2018-10-24,23.110001,23.110001,22.73,22.809999,75700
2018-10-25,22.91,23.379999,22.610001,23.049999,33700
2018-10-26,22.92,23.200001,22.76,22.93,19900
2018-10-29,23.059999,23.65,22.690001,23.290001,22300
2018-10-30,23.17,23.73,22.99,23.5,14900
2018-10-31,23.67,23.709999,22.33,23.16,40700
2018-11-01,23.309999,23.52,22.82,23.469999,31400
2018-11-02,22.92,23.59,22.76,22.950001,20600
2018-11-05,22.92,22.92,21.809999,22.27,50200
2018-11-06,22.200001,22.200001,21.32,21.5,65200
2018-11-07,21.52,21.799999,20.459999,21.360001,72400
2018-11-08,21.23,21.66,21,21.25,37600
2018-11-09,21.15,21.469999,20.85,20.950001,33200
2018-11-12,20.91,21.190001,20.84,20.9,9700
2018-11-13,20.959999,21.4,20.51,21.059999,28000
2018-11-14,21.17,21.67,20.809999,20.82,35000
2018-11-15,20.700001,21.35,20.700001,21.219999,29200
2018-11-16,21.120001,21.540001,20.92,21.1,22600
2018-11-19,21.16,21.450001,20.98,21.25,8900
2018-11-20,21.110001,21.530001,20.440001,21.43,37300
2018-11-21,21.51,21.559999,20.870001,21.01,17000
2018-11-23,20.969999,21.32,20.860001,21.18,5900
2018-11-26,21.25,21.25,20.709999,20.950001,19000
2018-11-27,20.83,20.83,20.42,20.540001,16200
2018-11-28,20.549999,21.25,20.25,21.23,24900
2018-11-29,21.17,21.25,20.719999,21.23,26000
2018-11-30,21.23,21.709999,20.9,21.309999,121600
2018-12-03,21.42,21.49,21.110001,21.23,15500
2018-12-04,21.059999,21.26,20.17,20.190001,36900
2018-12-06,20,20,19.700001,19.82,24100
2018-12-07,19.83,19.92,19.09,19.18,22600
2018-12-10,19.01,19.530001,18.950001,19.110001,19900
2018-12-11,19.120001,19.33,18.139999,18.719999,50600
2018-12-12,18.709999,19.610001,18.700001,19.459999,31700
2018-12-13,19.530001,19.790001,18.93,19.360001,19600
2018-12-14,19.08,19.27,17.059999,18.08,272500
2018-12-17,17.959999,18.98,17.51,17.74,69900
2018-12-18,17.870001,17.950001,17.26,17.290001,39600
2018-12-19,17.23,17.85,16.92,16.92,44600
2018-12-20,17.09,17.469999,17.01,17.23,57400
2018-12-21,17.24,17.33,16.51,16.76,98300
2018-12-24,16.549999,17.139999,16.209999,16.209999,26600
2018-12-26,16.33,16.799999,15.55,16.75,70100
2018-12-27,16.5,17.030001,16,16.209999,74200
2018-12-28,16.27,17.1,16.27,16.83,46800
2018-12-31,16.790001,17.440001,16.43,17.42,43400
2019-01-02,17.23,17.42,16.93,17.120001,94800
2019-01-03,17,17.540001,17,17.32,21100
2019-01-04,17.530001,18,17.530001,17.870001,21100
2019-01-07,17.83,18,17.5,17.98,15600
2019-01-08,18,18,17.34,17.639999,19700
2019-01-09,17.639999,17.84,17.33,17.77,27800
2019-01-10,17.709999,17.84,17.370001,17.690001,43000
2019-01-11,17.549999,18,17.51,17.83,38900
2019-01-14,17.719999,18.25,17.57,18.08,41500
2019-01-15,18.049999,18.049999,17.700001,17.870001,33300
2019-01-16,17.860001,17.950001,17.639999,17.790001,87600
2019-01-17,17.74,19.15,17.620001,18.75,27100
2019-01-18,18.74,19.6,18.07,19.360001,46100
2019-01-22,19.35,19.35,18.120001,18.549999,51600
2019-01-23,18.68,18.99,18.530001,18.629999,69500
2019-01-24,18.6,19.08,18.459999,19.08,26600
2019-01-25,19.07,19.309999,18.610001,18.940001,16000
2019-01-28,18.74,19.049999,18.5,18.879999,37800
2019-01-29,18.870001,18.9,18.610001,18.799999,25100
2019-01-30,18.92,19.02,18.799999,18.969999,23500
2019-01-31,18.9,18.99,18.67,18.73,30900
2019-02-01,18.719999,18.959999,18.709999,18.860001,15100
2019-02-04,18.950001,19.129999,18.870001,19.01,31500
2019-02-05,19.049999,19.049999,18.82,18.879999,24100
2019-02-06,18.77,19.049999,18.73,18.82,23600
2019-02-07,18.83,19.18,18.67,19.049999,50300
2019-02-08,19.059999,19.25,18.85,19.219999,37800
2019-02-11,19.290001,19.34,19.110001,19.190001,24500
2019-02-12,19.209999,19.42,19.07,19.129999,30400
2019-02-13,19.030001,19.440001,19.030001,19.25,13000
2019-02-14,19.15,19.290001,18.82,18.83,27600
2019-02-15,19.049999,20.790001,19,20.549999,101700
2019-02-19,20.690001,21.299999,20.219999,21.129999,57100
2019-02-20,21.23,21.889999,21,21.280001,38700
2019-02-21,21.219999,21.67,20.9,21.110001,22900
2019-02-22,21.120001,21.700001,20.9,21.030001,50300
2019-02-25,21.1,21.67,20.559999,20.6,49100
2019-02-26,20.620001,20.92,20.41,20.65,31000
2019-02-27,20.639999,21.209999,20.52,21.15,45700
