date,open,high,low,close,volume
2017-05-11,8.472727,8.509091,8.436364,8.5,6424220
2017-05-12,8.427273,8.472727,8.390909,8.436364,6981260
2017-05-15,8.563636,8.609091,8.518182,8.590909,8402900
2017-05-16,8.609091,8.781818,8.6,8.763636,11545380
2017-05-17,8.672727,8.772727,8.6,8.636364,9912540
2017-05-18,8.627273,8.645455,8.490909,8.545455,11358930
2017-05-19,8.627273,8.809091,8.590909,8.745455,6785680
2017-05-22,8.590909,8.609091,8.518182,8.609091,7444470
2017-05-23,8.618182,8.663636,8.481818,8.527273,9518080
2017-05-24,8.572727,8.581818,8.472727,8.527273,6740580
2017-05-25,8.836364,8.890909,8.790909,8.8,9072470
2017-05-26,8.909091,8.990909,8.809091,8.836364,9682090
2017-05-30,8.918182,8.927273,8.845455,8.863636,8858630
2017-05-31,9,9.036364,8.945455,9.018182,11268070
2017-06-01,8.981818,8.981818,8.872727,8.9,6825060
2017-06-02,8.918182,8.954545,8.863636,8.909091,6736070
2017-06-05,8.909091,8.963636,8.863636,8.9,6364160
2017-06-06,8.918182,9.018182,8.890909,9.018182,6978180
2017-06-07,9.081818,9.181818,9.063636,9.172727,8469230
2017-06-08,9.072727,9.072727,8.918182,8.990909,10098000
2017-06-09,9.072727,9.109091,8.945455,8.972727,6214780
2017-06-12,8.909091,8.909091,8.736364,8.781818,8326670
2017-06-13,8.836364,8.9,8.809091,8.9,6701420
2017-06-14,8.972727,9.063636,8.963636,8.990909,5881260
2017-06-15,8.845455,8.918182,8.818182,8.890909,4629680
2017-06-16,8.890909,8.936364,8.863636,8.881818,3960220
2017-06-19,9.05,9.09,8.87,8.91,7107100
2017-06-20,8.97,9.02,8.9,8.97,5317300
2017-06-21,8.98,8.99,8.87,8.91,4588300
2017-06-22,8.92,8.92,8.84,8.87,5027200
2017-06-23,8.98,9.06,8.97,9.04,7053000
2017-06-26,9.02,9.08,9.02,9.08,6164400
2017-06-27,8.93,9.01,8.89,9.01,17793100
2017-06-28,9.04,9.13,8.95,9.06,7924900
2017-06-29,9.08,9.11,8.83,8.89,5722100
2017-06-30,8.92,8.99,8.9,8.97,3670600
2017-07-03,8.97,9.02,8.91,8.97,2215600
2017-07-05,9.04,9.1,9.04,9.07,5345100
2017-07-06,9.02,9.04,8.96,8.97,4029900
2017-07-07,8.98,9.01,8.9,8.95,2726000
2017-07-10,9,9.05,8.98,8.99,6964700
2017-07-11,8.92,8.95,8.83,8.9,4596100
2017-07-12,9.04,9.14,9.02,9.09,5673800
2017-07-13,9.15,9.25,9.09,9.21,4956500
2017-07-14,9.23,9.34,9.19,9.32,6298800
2017-07-17,9.36,9.37,9.31,9.33,4439900
2017-07-18,9.35,9.41,9.3,9.32,7024600
2017-07-19,9.32,9.35,9.26,9.3,5003700
2017-07-20,9.22,9.28,9.2,9.27,5453100
2017-07-21,9.27,9.34,9.25,9.27,3927900
2017-07-24,9.29,9.48,9.25,9.47,12016700
2017-07-25,9.43,9.55,9.4,9.54,14748600
2017-07-26,9.57,9.75,9.56,9.72,12506200
2017-07-27,9.59,9.85,9.44,9.48,15356000
2017-07-28,9.34,9.35,9.21,9.27,7197600
2017-07-31,9.35,9.41,9.31,9.31,6050600
2017-08-01,9.4,9.47,9.34,9.39,4559900
2017-08-02,9.4,9.45,9.35,9.45,3989800
2017-08-03,9.34,9.36,9.21,9.25,11036000
2017-08-04,9.26,9.3,9.22,9.24,3399800
2017-08-07,9.32,9.38,9.28,9.31,3831200
2017-08-08,9.25,9.27,9.16,9.17,3496000
2017-08-09,9.05,9.11,9.02,9.04,4392400
2017-08-10,9,9.03,8.76,8.79,14697300
2017-08-11,8.87,8.94,8.84,8.9,4374200
2017-08-14,9,9.1,8.94,8.95,8736000
2017-08-15,8.98,9.1,8.96,9.03,6082000
2017-08-16,9.1,9.28,9.08,9.26,10325200
2017-08-17,9.17,9.17,8.99,9.01,7757100
2017-08-18,9.09,9.1,9.02,9.04,3345100
2017-08-21,9.09,9.26,9.07,9.22,5430800
2017-08-22,9.14,9.25,9.13,9.21,4667300
2017-08-23,9.26,9.39,9.24,9.34,9627200
2017-08-24,9.32,9.41,9.3,9.39,5720000
2017-08-25,9.4,9.48,9.38,9.44,4760100
2017-08-28,9.42,9.43,9.35,9.38,3195600
2017-08-29,9.28,9.42,9.23,9.39,4343400
2017-08-30,9.38,9.4,9.34,9.37,3035400
2017-08-31,9.28,9.39,9.23,9.37,4192700
2017-09-01,9.36,9.41,9.31,9.4,5090400
2017-09-05,9.34,9.38,9.13,9.19,5936000
2017-09-06,9.23,9.26,9.18,9.19,2943400
2017-09-07,9.22,9.24,9.17,9.19,3791800
2017-09-08,9.19,9.2,9.1,9.1,3539900
2017-09-11,9.14,9.15,9.08,9.12,5691200
2017-09-12,9.13,9.15,9.08,9.12,4607000
2017-09-13,9.14,9.17,9.12,9.13,5037000
2017-09-14,9.13,9.21,9.11,9.14,3435600
2017-09-15,9.12,9.18,9.11,9.16,3998100
2017-09-18,9.15,9.17,9.07,9.1,3091900
2017-09-19,9.11,9.11,8.96,8.99,9937200
2017-09-20,8.99,9,8.9,8.93,5899400
2017-09-21,8.75,8.87,8.71,8.84,6099500
2017-09-22,8.58,8.77,8.58,8.75,11664100
2017-09-25,8.65,8.67,8.52,8.57,9261100
2017-09-26,8.64,8.7,8.58,8.63,5149000
2017-09-27,8.45,8.48,8.35,8.46,9840600
2017-09-28,8.46,8.56,8.44,8.51,7250200
2017-09-29,8.55,8.56,8.49,8.56,5075300
2017-10-02,8.56,8.6,8.52,8.57,3512500
2017-10-03,8.51,8.56,8.45,8.51,4336000
2017-10-04,8.5,8.53,8.43,8.45,5282000
2017-10-05,8.44,8.47,8.39,8.43,5800600
2017-10-06,8.4,8.5,8.35,8.47,8611400
2017-10-09,8.43,8.44,8.35,8.38,2452700
2017-10-10,8.36,8.38,8.31,8.38,6778600
2017-10-11,8.27,8.29,8.2,8.26,8242400
2017-10-12,8.3,8.33,8.27,8.29,4336400
2017-10-13,8.43,8.61,8.37,8.57,9148700
2017-10-16,8.57,8.57,8.49,8.51,4074200
2017-10-17,8.41,8.43,8.31,8.32,6540700
2017-10-18,8.17,8.18,7.9,7.94,25158500
2017-10-19,7.95,8.01,7.91,8.01,13168500
2017-10-20,7.99,8.01,7.89,7.91,18097800
2017-10-23,8.07,8.08,7.91,7.97,16764200
2017-10-24,8.25,8.69,8.22,8.62,30084000
2017-10-25,9.2,9.35,8.84,9.11,37295400
2017-10-26,9.04,9.07,8.82,8.82,18278000
2017-10-27,9.07,9.2,8.71,8.8,21924700
2017-10-30,9.11,9.28,8.97,9.04,19019100
2017-10-31,8.98,9.18,8.97,9.15,10055400
2017-11-01,9.53,9.63,9.46,9.51,18101300
2017-11-02,9.58,9.65,9.57,9.63,8855100
2017-11-03,9.61,9.65,9.52,9.56,9806300
2017-11-06,9.57,9.73,9.57,9.7,8183500
2017-11-07,9.49,9.5,9.36,9.38,8539900
2017-11-08,9.35,9.41,9.3,9.34,7944800
2017-11-09,9.42,9.47,9.38,9.44,8808500
2017-11-10,9.64,9.69,9.59,9.61,9969700
2017-11-13,9.47,9.51,9.41,9.46,5984600
2017-11-14,9.46,9.54,9.42,9.53,6601800
2017-11-15,9.53,9.61,9.51,9.57,5394600
2017-11-16,9.66,9.72,9.6,9.72,5674900
2017-11-17,9.85,9.93,9.79,9.89,10392800
2017-11-20,9.79,9.79,9.56,9.62,9293400
2017-11-21,9.74,9.77,9.7,9.73,7115400
2017-11-22,9.72,9.75,9.68,9.75,5505500
2017-11-24,9.76,9.83,9.72,9.79,3464500
2017-11-27,9.74,9.76,9.65,9.68,6368200
2017-11-28,9.67,9.67,9.61,9.64,4351100
2017-11-29,9.71,9.71,9.62,9.7,6691300
2017-11-30,9.54,9.58,9.47,9.54,7026400
2017-12-01,9.43,9.47,9.36,9.38,7422900
2017-12-04,9.45,9.47,9.34,9.35,4429400
2017-12-05,9.36,9.44,9.35,9.44,5159300
2017-12-06,9.3,9.38,9.26,9.33,7976800
2017-12-07,9.45,9.52,9.43,9.51,4598700
2017-12-08,9.6,9.63,9.53,9.63,3879200
2017-12-11,9.71,9.72,9.61,9.71,4897900
2017-12-12,9.54,9.63,9.49,9.6,8088200
2017-12-13,9.47,9.47,9.38,9.43,7773600
2017-12-14,9.52,9.62,9.52,9.56,5146100
2017-12-15,9.52,9.52,9.4,9.48,4336500
2017-12-18,9.61,9.65,9.54,9.58,2952200
2017-12-19,9.69,9.76,9.65,9.72,5146600
2017-12-20,9.76,9.76,9.67,9.74,4283800
2017-12-21,9.75,9.81,9.75,9.78,3284400
2017-12-22,9.78,9.82,9.75,9.79,1673300
2017-12-26,9.79,9.83,9.79,9.81,1501100
2017-12-27,9.72,9.72,9.64,9.64,2726200
2017-12-28,9.71,9.8,9.69,9.75,3207700
2017-12-29,9.75,9.77,9.71,9.73,2259700
2018-01-02,9.78,9.88,9.7,9.87,6502200
2018-01-03,9.88,9.9,9.83,9.85,6150700
2018-01-04,9.87,9.91,9.8,9.82,5512300
2018-01-05,9.82,9.85,9.7,9.84,9898400
2018-01-08,9.85,9.86,9.77,9.85,5204500
2018-01-09,9.77,9.84,9.76,9.82,3755400
2018-01-10,9.71,9.76,9.69,9.71,4087200
2018-01-11,9.66,9.77,9.63,9.76,4995000
2018-01-12,9.86,9.99,9.85,9.98,4508700
2018-01-16,10.32,10.56,10.32,10.51,15075200
2018-01-17,10.84,10.95,10.78,10.92,17806900
2018-01-18,10.82,10.9,10.68,10.68,7158300
2018-01-19,10.96,11,10.88,10.93,5729500
2018-01-22,10.91,11,10.83,10.96,5560000
2018-01-23,11.17,11.26,11.07,11.09,11239400
2018-01-24,11.08,11.09,10.93,10.99,5948000
2018-01-25,11.13,11.15,11.01,11.11,7345400
2018-01-26,11.07,11.22,11.07,11.22,4278100
2018-01-29,11.15,11.15,11.03,11.09,3892900
2018-01-30,10.91,10.98,10.79,10.87,10226800
2018-01-31,10.95,11.15,10.88,10.98,9722300
2018-02-01,10.69,10.79,10.57,10.78,6182800
2018-02-02,10.34,10.39,10.19,10.3,9928900
2018-02-05,10.2,10.41,10.07,10.07,11245900
2018-02-06,10.12,10.56,10.09,10.55,12319900
2018-02-07,10.44,10.5,10.33,10.34,5396700
2018-02-08,10.39,10.43,10,10.02,8987000
2018-02-09,10.09,10.17,9.81,10.13,10202900
2018-02-12,10.15,10.25,10.06,10.21,5093400
2018-02-13,10.17,10.23,10.11,10.18,2573600
2018-02-14,9.89,10.26,9.89,10.2,10359800
2018-02-15,10.42,10.46,10.3,10.41,14290700
2018-02-16,10.07,10.21,9.98,10.15,9155400
2018-02-20,9.88,9.96,9.83,9.93,8608100
2018-02-21,9.96,9.99,9.83,9.85,7282300
2018-02-22,9.85,9.91,9.76,9.85,6281800
2018-02-23,10,10.06,9.96,10.03,4980900
2018-02-26,10.1,10.14,10.02,10.06,4990700
2018-02-27,9.94,9.98,9.82,9.82,5886400
2018-02-28,9.69,9.7,9.5,9.5,7263900
2018-03-01,9.4,9.46,9.31,9.39,9928100
2018-03-02,9.26,9.45,9.24,9.43,4816900
2018-03-05,9.39,9.48,9.27,9.45,6035100
2018-03-06,9.19,9.26,9.12,9.22,9433000
2018-03-07,9,9.09,8.98,9.09,13697200
2018-03-08,9.26,9.26,9.18,9.2,7665000
2018-03-09,9.16,9.22,9.07,9.21,7442600
2018-03-12,9.32,9.37,9.24,9.34,7942100
2018-03-13,9.4,9.43,9.34,9.38,10089000
2018-03-14,9.49,9.53,9.39,9.4,5798300
2018-03-15,9.39,9.45,9.33,9.39,6636600
2018-03-16,9.35,9.35,9.2,9.21,5860100
2018-03-19,9.14,9.14,9.02,9.04,6979900
2018-03-20,9.08,9.14,9.04,9.09,6707600
2018-03-21,8.98,9.03,8.91,8.98,6291400
2018-03-22,8.8,8.83,8.71,8.71,12005300
2018-03-23,8.57,8.72,8.54,8.55,10541600
2018-03-26,8.82,8.84,8.61,8.67,8047900
2018-03-27,8.73,8.8,8.64,8.7,9789900
2018-03-28,8.65,8.76,8.54,8.71,6990800
2018-03-29,8.69,8.88,8.68,8.85,10700500
2018-04-02,8.19,8.3,8.13,8.19,19857800
2018-04-03,8.36,8.37,8.19,8.26,10658400
2018-04-04,8.21,8.34,8.21,8.32,6797400
2018-04-05,8.58,8.63,8.53,8.55,10044800
2018-04-06,8.58,8.64,8.37,8.42,10088300
2018-04-09,8.64,8.66,8.53,8.55,24355600
2018-04-10,8.83,8.87,8.71,8.77,11543000
2018-04-11,8.65,8.76,8.63,8.74,6841700
2018-04-12,8.81,8.87,8.74,8.85,11444900
2018-04-13,8.9,8.9,8.74,8.75,5987500
2018-04-16,8.77,8.78,8.7,8.71,4412600
2018-04-17,8.81,8.89,8.8,8.84,4935900
2018-04-18,8.83,8.85,8.74,8.79,8788000
2018-04-19,8.72,8.78,8.7,8.75,4926800
2018-04-20,8.61,8.61,8.39,8.46,10825600
2018-04-23,8.42,8.48,8.35,8.38,7882600
2018-04-24,8.51,8.57,8.44,8.48,4677000
2018-04-25,8.37,8.37,8.22,8.31,4046000
2018-04-26,8.27,8.34,8.22,8.33,4747300
2018-04-27,8.57,8.72,8.56,8.58,11208900
2018-04-30,8.56,8.58,8.49,8.51,3074700
2018-05-01,8.49,8.5,8.37,8.44,4800500
2018-05-02,8.34,8.44,8.34,8.36,6825500
2018-05-03,8.45,8.48,8.32,8.36,5841000
2018-05-04,8.45,8.55,8.37,8.47,7190900
2018-05-07,8.73,8.88,8.72,8.83,6959900
2018-05-08,9.07,9.18,8.96,9,9518600
2018-05-09,9.05,9.08,8.97,9.04,5136900
2018-05-10,9.05,9.09,9.01,9.08,4010300
2018-05-11,9.13,9.18,9.09,9.14,4319000
2018-05-14,9.13,9.22,9.11,9.17,4410000
2018-05-15,9,9,8.82,8.89,6739200
2018-05-16,8.78,8.85,8.74,8.76,5121600
2018-05-17,8.7,8.74,8.63,8.67,3649300
2018-05-18,8.46,8.47,8.36,8.45,6418000
2018-05-21,8.5,8.51,8.44,8.49,5198400
2018-05-22,8.54,8.55,8.49,8.49,4420700
2018-05-23,8.48,8.62,8.44,8.6,7884600
2018-05-24,8.6,8.68,8.56,8.62,3566900
2018-05-25,8.65,8.7,8.53,8.61,4581800
2018-05-29,8.43,8.46,8.36,8.4,6942400
2018-05-30,8.41,8.53,8.39,8.53,6226500
2018-05-31,8.51,8.51,8.32,8.39,9867200
2018-06-01,8.51,8.57,8.46,8.54,5541900
2018-06-04,8.55,8.57,8.34,8.4,7149300
2018-06-05,8.41,8.55,8.4,8.52,10816900
2018-06-06,8.49,8.7,8.47,8.7,9093100
2018-06-07,8.7,8.76,8.63,8.68,8445200
2018-06-08,8.57,8.59,8.46,8.55,4046600
2018-06-11,8.52,8.57,8.47,8.55,3572100
2018-06-12,8.56,8.6,8.54,8.56,2311900
2018-06-13,8.61,8.64,8.5,8.52,2236200
2018-06-14,8.46,8.52,8.37,8.39,2888300
2018-06-15,8.27,8.3,8.23,8.28,7054400
2018-06-18,8.5,8.73,8.42,8.68,9563600
2018-06-19,8.55,8.72,8.47,8.61,9882000
2018-06-20,8.63,8.73,8.58,8.71,6127000
2018-06-21,8.76,8.78,8.65,8.77,8978700
2018-06-22,8.89,8.95,8.83,8.83,5426900
2018-06-25,8.52,8.54,8.38,8.45,7413500
2018-06-26,8.42,8.45,8.37,8.44,3586300
2018-06-27,8.2,8.22,8.07,8.08,8774200
2018-06-28,7.81,7.92,7.75,7.88,15332800
2018-06-29,7.99,8.08,7.95,8.03,5411700
2018-07-02,8.04,8.13,8.02,8.06,5141700
2018-07-03,7.99,8.07,7.97,8.01,3577900
2018-07-05,7.98,8.02,7.94,7.97,5067100
2018-07-06,7.89,8.07,7.89,8.01,6738900
2018-07-09,7.97,8.09,7.97,8.05,5818500
2018-07-10,8.04,8.07,8,8.04,7416800
2018-07-11,7.95,8.02,7.91,7.93,7795300
2018-07-12,8,8.12,7.99,8.08,3437200
2018-07-13,7.96,7.97,7.86,7.9,7019700
2018-07-16,7.66,7.72,7.61,7.72,11797700
2018-07-17,7.82,7.94,7.82,7.87,3312700
2018-07-18,7.76,7.84,7.74,7.81,5394800
2018-07-19,7.66,7.77,7.64,7.73,6742800
2018-07-20,7.83,7.9,7.83,7.89,4779000
2018-07-23,8.05,8.12,8,8.01,6875700
2018-07-24,8.05,8.11,8.01,8.09,4376200
2018-07-25,8.07,8.08,8,8.06,5632100
2018-07-26,8.33,8.42,8.31,8.35,9009000
2018-07-27,8.51,8.76,8.47,8.72,11242100
2018-07-30,8.94,9.04,8.78,8.81,14147800
2018-07-31,8.85,8.9,8.8,8.83,8995500
2018-08-01,8.71,8.8,8.68,8.77,6716400
2018-08-02,8.68,8.84,8.68,8.77,7577900
2018-08-03,8.91,8.99,8.91,8.94,4350900
2018-08-06,9.16,9.18,9.06,9.09,5349100
2018-08-07,9.11,9.12,9.05,9.1,4395200
2018-08-08,9.2,9.32,9.2,9.29,5242100
2018-08-09,9.74,9.89,9.7,9.77,18378500
2018-08-10,9.54,9.61,9.49,9.51,6266100
2018-08-13,9.4,9.46,9.34,9.35,6299500
2018-08-14,9.54,9.54,9.4,9.46,4950400
2018-08-15,9.35,9.45,9.24,9.41,7611100
2018-08-16,9.5,9.56,9.47,9.54,4713500
2018-08-17,9.65,9.77,9.64,9.75,6919200
2018-08-20,9.72,9.73,9.6,9.72,4252800
2018-08-21,9.7,9.78,9.61,9.62,7018600
2018-08-22,9.65,9.69,9.58,9.63,7082500
2018-08-23,9.57,9.59,9.47,9.52,6083200
2018-08-24,9.41,9.51,9.41,9.45,4333200
2018-08-27,9.65,9.77,9.64,9.74,8344500
2018-08-28,9.69,9.73,9.56,9.58,4141600
2018-08-29,9.58,9.69,9.58,9.66,4075500
2018-08-30,9.67,9.69,9.61,9.63,3609200
2018-08-31,9.62,9.67,9.59,9.63,4946500
2018-09-04,9.23,9.23,9.09,9.14,10919500
2018-09-05,9.14,9.25,9.12,9.2,5218000
2018-09-06,9.13,9.15,9.08,9.13,3792400
2018-09-07,9.25,9.29,9.22,9.24,3796400
2018-09-10,9.18,9.2,9.11,9.12,4074100
2018-09-11,8.94,9,8.86,9,6606400
2018-09-12,8.99,9.06,8.91,9.02,6468800
2018-09-13,9.06,9.17,9.06,9.16,5789400
2018-09-14,9.17,9.27,9.15,9.26,5872900
2018-09-17,9.06,9.07,8.98,9,4372400
2018-09-18,8.83,8.85,8.72,8.78,10250000
2018-09-19,8.88,9.01,8.87,9.01,5998900
2018-09-20,9.06,9.16,9.01,9.11,6704000
2018-09-21,8.86,8.9,8.71,8.76,18199300
2018-09-24,8.53,8.56,8.42,8.53,9990400
2018-09-25,8.6,8.74,8.57,8.7,10755200
2018-09-26,8.65,8.82,8.64,8.76,9431600
2018-09-27,8.57,8.69,8.56,8.6,10068000
2018-09-28,8.53,8.54,8.43,8.49,9049400
2018-10-01,8.67,8.72,8.53,8.58,5526300
2018-10-02,8.51,8.53,8.42,8.47,7268600
2018-10-03,8.37,8.4,8.21,8.26,9805800
2018-10-04,8.52,8.6,8.35,8.35,14090100
2018-10-05,8.2,8.22,8.07,8.19,6560600
2018-10-08,8.35,8.36,8.27,8.32,8928500
2018-10-09,8.18,8.25,8.11,8.2,5418600
2018-10-10,8.53,8.57,8.39,8.39,13557800
2018-10-11,8.35,8.45,8.16,8.29,15424000
2018-10-12,8.62,8.62,8.36,8.43,16456300
2018-10-15,8.44,8.56,8.43,8.51,6127200
2018-10-16,8.71,8.79,8.68,8.76,5136900
2018-10-17,8.54,8.57,8.45,8.56,5379000
2018-10-18,8.5,8.5,8.26,8.34,9680900
2018-10-19,8.53,8.66,8.49,8.52,6785000
2018-10-22,8.78,8.82,8.67,8.72,6737300
2018-10-23,8.67,8.86,8.6,8.82,8441000
2018-10-24,8.79,8.8,8.55,8.55,5957900
2018-10-25,8.63,8.77,8.59,8.76,7162900
2018-10-26,8.8,9.23,8.79,9.18,13210800
2018-10-29,9.55,9.55,9.26,9.31,18091300
2018-10-30,9.32,9.39,9.26,9.3,13336800
2018-10-31,9.52,9.52,9.41,9.49,10342400
2018-11-01,9.56,9.76,9.52,9.74,8807500
2018-11-02,9.74,9.74,9.55,9.59,8908000
2018-11-05,9.56,9.6,9.45,9.52,5768500
2018-11-06,9.56,9.69,9.53,9.61,4754400
2018-11-07,9.69,9.75,9.67,9.74,7529000
2018-11-08,9.72,9.72,9.61,9.64,4620500
2018-11-09,9.68,9.74,9.62,9.65,7129200
2018-11-12,9.59,9.59,9.38,9.39,6857200
2018-11-13,9.73,9.85,9.71,9.8,14955300
2018-11-14,9.98,10.12,9.97,10.09,12457600
2018-11-15,10.09,10.22,10.07,10.22,7980300
2018-11-16,10.07,10.18,10.04,10.16,5530200
2018-11-19,10.08,10.14,10.03,10.06,7309300
2018-11-20,9.93,9.97,9.81,9.83,6193900
2018-11-21,9.93,10.07,9.9,10.01,5265300
2018-11-23,9.91,9.92,9.79,9.83,4259200
2018-11-26,9.95,9.96,9.86,9.89,5745000
2018-11-27,9.85,9.99,9.85,9.94,4656000
2018-11-28,9.98,10.21,9.95,10.21,9838500
2018-11-29,10.23,10.39,10.23,10.34,6054500
2018-11-30,10.18,10.2,10.13,10.17,4554300
2018-12-03,10.1,10.16,10.06,10.13,5615300
2018-12-04,10.15,10.18,9.99,10,6589300
2018-12-06,9.8,9.96,9.72,9.94,10393300
2018-12-07,9.9,9.97,9.8,9.82,5677300
2018-12-10,9.47,9.5,9.2,9.26,9314800
2018-12-11,9.48,9.52,9.22,9.28,11474600
2018-12-12,9.63,9.72,9.59,9.65,8948500
2018-12-13,9.65,9.86,9.65,9.78,8920000
2018-12-14,9.75,9.88,9.73,9.81,5469800
2018-12-17,9.91,10.03,9.82,9.85,7974200
2018-12-18,10.21,10.33,10.18,10.25,9641500
2018-12-19,10.26,10.39,10.07,10.22,8762800
2018-12-20,10.23,10.31,10.12,10.21,8724800
2018-12-21,10.06,10.11,9.91,9.93,6345100
2018-12-24,9.94,10.05,9.91,9.98,3568400
2018-12-26,10.03,10.26,10.03,10.25,6984400
2018-12-27,10.12,10.17,10.06,10.17,5204900
2018-12-28,10.25,10.39,10.25,10.34,4100400
2018-12-31,10.34,10.36,10.22,10.29,2302900
2019-01-02,10.31,10.46,10.3,10.46,3436900
2019-01-03,10.36,10.37,10.15,10.15,8826500
2019-01-04,10.39,10.51,10.37,10.5,8986400
2019-01-07,10.5,10.54,10.42,10.45,4074600
2019-01-08,10.72,10.79,10.7,10.76,7671600
2019-01-09,10.77,10.83,10.69,10.78,10315000
2019-01-10,10.72,10.79,10.63,10.77,4562500
2019-01-11,10.73,10.73,10.64,10.67,3802100
2019-01-14,10.49,10.51,10.43,10.43,4695300
2019-01-15,10.39,10.49,10.38,10.46,4084700
2019-01-16,10.49,10.58,10.48,10.57,8138700
2019-01-17,10.47,10.54,10.45,10.54,3961000
2019-01-18,10.47,10.52,10.39,10.46,4394500
2019-01-22,10.28,10.34,10.25,10.33,3704800
2019-01-23,10.31,10.32,10.23,10.31,3322100
2019-01-24,10.28,10.31,10.23,10.29,8943900
2019-01-25,10.1,10.11,9.93,9.95,10226600
2019-01-28,9.65,9.68,9.55,9.55,10645700
2019-01-29,9.74,9.78,9.67,9.7,14826800
2019-01-30,10.42,10.61,10.31,10.59,17489500
2019-01-31,10.28,10.28,10.12,10.21,8264900
2019-02-01,9.9,9.95,9.82,9.88,7746600
2019-02-04,9.85,9.91,9.8,9.9,7563600
2019-02-05,9.86,9.87,9.81,9.83,4602400
2019-02-06,9.92,10.04,9.92,10,5703900
2019-02-07,9.98,9.98,9.87,9.94,4783100
2019-02-08,9.84,9.85,9.74,9.79,5933100
2019-02-11,9.83,9.83,9.66,9.68,5822300
2019-02-12,9.72,9.73,9.63,9.67,10196900
2019-02-13,9.6,9.62,9.45,9.5,7819300
2019-02-14,9.56,9.69,9.53,9.64,10537700
2019-02-15,9.58,9.6,9.47,9.53,6222600
2019-02-19,9.55,9.61,9.5,9.61,6245800
2019-02-20,9.62,9.74,9.62,9.67,6615200
2019-02-21,9.74,9.84,9.72,9.82,7380100
2019-02-22,9.88,9.94,9.85,9.91,5653200
2019-02-25,10.01,10.06,9.96,9.97,8119900
2019-02-26,9.79,9.83,9.72,9.8,9010400
2019-02-27,9.7,9.7,9.6,9.68,3891000
2019-02-28,9.76,9.93,9.74,9.86,3908900
2019-03-01,9.93,9.99,9.85,9.93,4316400
2019-03-04,9.93,9.93,9.83,9.91,5111700
2019-03-05,10.16,10.35,10.15,10.35,9231600
2019-03-06,10.5,10.6,10.46,10.5,8134000
2019-03-07,10.51,10.53,10.39,10.42,8532300
2019-03-08,10.5,10.59,10.43,10.49,9465200
2019-03-11,10.68,10.82,10.65,10.81,8460400
2019-03-12,11.02,11.11,11,11.1,7031000
2019-03-13,11.18,11.22,11.12,11.15,6179800
2019-03-14,11.13,11.15,11.04,11.1,5437200
2019-03-15,11.32,11.4,11.3,11.31,7592500
2019-03-18,11.42,11.47,11.39,11.46,6262600
2019-03-19,11.47,11.49,11.42,11.46,5396300
2019-03-20,11.38,11.49,11.33,11.41,5805600
2019-03-21,11.36,11.4,11.32,11.37,3369200
2019-03-22,11.28,11.28,11.06,11.08,9065500
2019-03-25,11.05,11.09,10.91,10.98,9651300
2019-03-26,11.3,11.32,11.18,11.24,7402900
2019-03-27,11.3,11.34,11.23,11.25,7590000
2019-03-28,11.39,11.46,11.33,11.41,5340700
2019-03-29,11.41,11.49,11.38,11.46,5431000
2019-04-01,11.44,11.5,11.39,11.46,6542500
2019-04-02,11.42,11.59,11.4,11.54,10553200
2019-04-03,11.47,11.47,11.29,11.38,11277300
2019-04-04,11.25,11.28,11.15,11.15,12988000
2019-04-05,11.19,11.26,11.14,11.25,33173300
2019-04-08,11.1,11.16,11.06,11.07,10255200
2019-04-09,11.29,11.3,11.18,11.24,24241300
2019-04-10,11.21,11.33,11.21,11.25,6599500
2019-04-11,11.25,11.25,11.16,11.19,3291100
2019-04-12,11.23,11.27,11.21,11.25,3891900
2019-04-15,11.25,11.29,11.16,11.27,5073500
2019-04-16,11.53,11.68,11.53,11.65,6329600
2019-04-17,11.66,11.72,11.54,11.63,4615000
2019-04-18,11.54,11.55,11.4,11.53,4932300
2019-04-22,11.27,11.3,11.22,11.26,2552000
2019-04-23,11.28,11.35,11.25,11.35,5352100
2019-04-24,11.37,11.43,11.3,11.3,4374300
2019-04-25,11.24,11.28,11.17,11.27,3467300
2019-04-26,11.52,11.65,11.5,11.58,4628200
2019-04-29,11.6,11.62,11.49,11.53,8414900
2019-04-30,11.53,11.58,11.43,11.45,6464300
2019-05-01,11.51,11.52,11.39,11.4,5513700
2019-05-02,11.28,11.33,11.24,11.29,5136200
2019-05-03,11.52,11.58,11.44,11.44,6717800
2019-05-06,11.27,11.45,11.17,11.32,9144500
2019-05-07,11.04,11.05,10.89,10.91,7830000
2019-05-08,10.9,10.9,10.74,10.78,10981500
2019-05-09,10.72,10.91,10.68,10.89,10184100
2019-05-10,10.88,10.97,10.86,10.9,8447900
2019-05-13,10.58,10.62,10.51,10.62,8967000
2019-05-14,10.75,10.82,10.73,10.73,12151400
2019-05-15,10.66,10.73,10.6,10.68,4953900
2019-05-16,10.81,10.9,10.8,10.84,6811500
2019-05-17,10.98,11.05,10.95,10.97,5264900
2019-05-20,11.52,11.68,11.48,11.64,13931100
