date,open,high,low,close,volume
2017-08-24,37.240002,37.240002,36.73,36.970001,167500
2017-08-25,37.07,37.25,36.779999,37.119999,313500
2017-08-28,37.220001,37.669998,36.740002,36.98,337700
2017-08-29,36.509998,37.27,36.400002,37.23,236600
2017-08-30,37.240002,37.439999,36.900002,37.150002,235600
2017-08-31,37.290001,37.549999,37.099998,37.169998,210700
2017-09-01,37.32,37.759998,37.32,37.709999,161800
2017-09-05,37.490002,37.529999,36.459999,36.580002,435600
2017-09-06,36.779999,37.209999,36.610001,36.77,258800
2017-09-07,36.66,36.669998,35.669998,35.860001,195100
2017-09-08,35.810001,36.619999,35.810001,36.360001,160600
2017-09-11,36.84,37.5,36.75,36.959999,452200
2017-09-12,37.16,38.029999,37.16,37.77,356200
2017-09-13,37.59,38.220001,37.41,38.189999,350200
2017-09-14,38.349998,38.389999,37.700001,37.880001,178700
2017-09-15,37.91,38.200001,37.740002,37.889999,892200
2017-09-18,38.009998,38.599998,37.950001,38.459999,118700
2017-09-19,38.349998,38.799999,38.27,38.599998,179600
2017-09-20,38.610001,39.650002,38.23,39.419998,243100
2017-09-21,39.41,39.869999,39.369999,39.689999,422700
2017-09-22,39.619999,40.099998,39.52,40.02,267000
2017-09-25,39.93,40.470001,39.799999,40.189999,209100
2017-09-26,40.400002,40.669998,40.02,40.52,246400
2017-09-27,41.110001,42.220001,40.799999,42.099998,393100
2017-09-28,42.09,42.509998,41.57,42.48,275500
2017-09-29,42.349998,42.919998,42.07,42.110001,477600
2017-10-02,42.099998,42.580002,41.09,42.57,313200
2017-10-03,42.5,42.700001,41.700001,42.189999,229200
2017-10-04,42.240002,42.240002,41.360001,41.459999,160400
2017-10-05,41.599998,42.139999,41.32,41.860001,294000
2017-10-06,42.080002,42.220001,41.779999,41.990002,170600
2017-10-09,42,42.16,41.66,41.84,196500
2017-10-10,42.029999,42.18,41.75,42.139999,231000
2017-10-11,42.110001,42.560001,41.869999,42.09,215900
2017-10-12,42.09,42.150002,41.619999,41.77,183900
2017-10-13,41.580002,41.799999,41.18,41.509998,250300
2017-10-16,41.450001,41.889999,41.34,41.720001,230300
2017-10-17,41.73,42.029999,41.259998,41.529999,389200
2017-10-18,41.619999,41.900002,41.490002,41.759998,327300
2017-10-19,41.369999,42.029999,41.25,41.849998,263300
2017-10-20,42.48,42.700001,41.419998,42.48,349100
2017-10-23,42.470001,42.470001,41.860001,41.919998,300600
2017-10-24,42.18,42.459999,41.990002,42.32,128400
2017-10-25,42.5,42.5,41.68,42.130001,154900
2017-10-26,42.360001,43.490002,41.860001,43.310001,403600
2017-10-27,43.509998,45.09,43.360001,44.09,568200
2017-10-30,43.610001,44.540001,42.389999,43.009998,468100
2017-10-31,43.200001,44.07,42.970001,43.509998,518100
2017-11-01,44,44.18,43.150002,44.16,3264400
2017-11-02,44.27,44.93,43.5,44.849998,485600
2017-11-03,44.68,44.720001,43.970001,44.220001,670300
2017-11-06,43.990002,44.799999,43.990002,44.16,354200
2017-11-07,44.220001,44.220001,42.880001,43.169998,443400
2017-11-08,42.919998,43.380001,42.27,43.369999,414900
2017-11-09,42.939999,43.369999,42.009998,42.549999,472400
2017-11-10,42.610001,43.02,42.25,42.27,403100
2017-11-13,41.880001,42.82,41.389999,42.799999,382100
2017-11-14,42.73,43.150002,42.73,42.950001,396000
2017-11-15,42.5,43.34,42.369999,42.880001,464800
2017-11-16,43.16,43.599998,42.740002,43.290001,273100
2017-11-17,42.990002,43.73,42.709999,43.68,385200
2017-11-20,43.68,44.02,43.330002,44,247000
2017-11-21,44.189999,44.529999,43.759998,44.529999,422800
2017-11-22,44.529999,44.990002,43.91,43.950001,237400
2017-11-24,43.950001,44.099998,43.330002,43.689999,177500
2017-11-27,43.52,44.09,43.509998,43.57,314900
2017-11-28,43.759998,45.200001,43.09,45.110001,371200
2017-11-29,45.529999,47.360001,45.049999,46.939999,368500
2017-11-30,47.349998,47.349998,45.68,46.099998,431400
2017-12-01,46.220001,46.41,44.259998,46.310001,329600
2017-12-04,47.139999,48.060001,46.580002,47.25,498800
2017-12-05,47.400002,47.919998,45.799999,45.810001,445200
2017-12-06,45.560001,46.27,45.389999,45.560001,157100
2017-12-07,45.400002,45.93,45.119999,45.73,247700
2017-12-08,46.080002,46.080002,44.98,45,294100
2017-12-11,44.990002,45.25,44.41,44.560001,234700
2017-12-12,44.779999,45.049999,44.099998,44.59,247900
2017-12-13,44.639999,44.98,43.970001,44.049999,267900
2017-12-14,44.290001,44.450001,43.130001,43.389999,447000
2017-12-15,43.5,45.150002,43.330002,44.509998,1610800
2017-12-18,45.009998,46.52,44.810001,45.290001,319700
2017-12-19,45.459999,45.610001,44.779999,44.959999,253500
2017-12-20,45.330002,45.330002,44.110001,44.59,130600
2017-12-21,44.830002,45.400002,44.669998,45.139999,139500
2017-12-22,45.139999,45.310001,44.459999,44.759998,170300
2017-12-26,44.59,45,44.09,44.639999,216000
2017-12-27,44.68,44.68,42.639999,43.959999,162600
2017-12-28,43.990002,44.16,43.740002,44.040001,132500
2017-12-29,44.18,44.279999,43.43,43.439999,192100
2018-01-02,43.599998,43.779999,43.049999,43.439999,208000
2018-01-03,43.360001,43.91,43.060001,43.599998,241100
2018-01-04,43.75,44.220001,43.490002,43.580002,423000
2018-01-05,43.880001,44.220001,43.630001,44.209999,361300
2018-01-08,44.040001,44.200001,43.740002,43.919998,228800
2018-01-09,44.189999,45.040001,43.98,44.549999,310000
2018-01-10,44.540001,45.639999,44.529999,44.790001,182800
2018-01-11,44.970001,45.720001,44.860001,45.59,182200
2018-01-12,45.799999,46.34,45.610001,46.02,219600
2018-01-16,46.389999,46.709999,45.490002,45.580002,187200
2018-01-17,45.77,46.009998,45.099998,45.939999,180300
2018-01-18,45.740002,46.080002,45.07,45.09,243700
2018-01-19,44.98,45.709999,44.98,45.630001,199300
2018-01-22,45.470001,45.700001,45.099998,45.689999,140700
2018-01-23,45.380001,45.860001,44.959999,45.77,181600
2018-01-24,45.970001,46,45.16,45.240002,166700
2018-01-25,45.32,45.32,43.049999,44.110001,375700
2018-01-26,44.599998,44.830002,43.57,43.669998,483800
2018-01-29,43.560001,43.950001,42.810001,42.830002,356200
2018-01-30,42.509998,43.349998,42.259998,42.599998,214600
2018-01-31,42.869999,43.490002,42.650002,43.080002,331900
2018-02-01,42.869999,43.619999,42.290001,43.599998,246900
2018-02-02,43.459999,44.09,42.849998,43.41,406100
2018-02-05,42.84,43.549999,41.310001,41.400002,309400
2018-02-06,40.27,41.610001,39.790001,41.540001,390900
2018-02-07,41.470001,42.43,41.43,42.150002,247100
2018-02-08,42.240002,42.240002,40.810001,40.810001,275900
2018-02-09,41.43,41.91,40.450001,41.52,407400
2018-02-12,41.700001,42.16,40.91,41.66,193400
2018-02-13,41.360001,41.740002,41.09,41.599998,167400
2018-02-14,41.279999,42.459999,41.189999,42.41,233000
2018-02-15,42.77,42.77,41.990002,42.259998,310700
2018-02-16,42.029999,43.040001,42.029999,42.799999,327100
2018-02-20,42.529999,43.110001,42.09,42.34,139000
2018-02-21,42.5,43.209999,42.5,42.619999,159900
2018-02-22,42.82,43.130001,42.029999,42.040001,198400
2018-02-23,42.080002,42.700001,42.049999,42.68,107600
2018-02-26,42.709999,43.209999,42.23,42.669998,238200
2018-02-27,42.68,43.41,41.709999,42.360001,437000
2018-02-28,42.5,42.889999,41.740002,41.779999,479600
2018-03-01,41.689999,42.389999,41.450001,42.25,391800
2018-03-02,41.849998,43.040001,41.549999,42.880001,280000
2018-03-05,42.529999,43.689999,41.990002,43.369999,229300
2018-03-06,43.369999,44,42.93,43.810001,232000
2018-03-07,43.41,44.439999,42.950001,44.32,252600
2018-03-08,44.389999,44.389999,43.369999,43.68,293500
2018-03-09,44.099998,44.34,43.419998,44.200001,261100
2018-03-12,44.32,44.380001,43.52,44.130001,190100
2018-03-13,44.400002,44.400002,43.709999,43.939999,250500
2018-03-14,44.099998,44.099998,43.150002,43.34,214000
2018-03-15,43.32,43.759998,43,43.700001,401700
2018-03-16,43.73,44.549999,43.529999,44.139999,1038200
2018-03-19,44.119999,44.34,43.299999,44.23,419300
2018-03-20,44.290001,44.41,43.990002,44.18,346600
2018-03-21,44.119999,44.810001,43.950001,44.240002,258100
2018-03-22,43.849998,44.02,42.970001,43.099998,294700
2018-03-23,43.150002,43.169998,40.830002,41.220001,496600
2018-03-26,41.939999,42.529999,41.470001,42.529999,331900
2018-03-27,42.700001,42.849998,41.439999,41.630001,301300
2018-03-28,41.68,42.380001,41.400002,42.009998,175200
2018-03-29,42.099998,42.419998,41.77,41.950001,254700
2018-04-02,41.82,42.259998,40.650002,41.369999,299300
2018-04-03,41.57,42.130001,41.400002,42.009998,255000
2018-04-04,41.400002,42.779999,41.400002,42.619999,212400
2018-04-05,42.849998,43.07,42.330002,43,150000
2018-04-06,42.66,42.869999,41.450001,41.950001,261300
2018-04-09,42.279999,42.77,41.68,41.709999,302100
2018-04-10,42.32,43.450001,42,43.299999,622300
2018-04-11,43.150002,43.509998,42.68,43.290001,480700
2018-04-12,43.48,44.07,42.849998,43.799999,374300
2018-04-13,44.049999,44.049999,43.080002,43.23,240500
2018-04-16,43.400002,43.740002,42.98,43.650002,215200
2018-04-17,43.830002,43.869999,42.91,43.360001,233400
2018-04-18,43.529999,43.68,43.150002,43.23,255100
2018-04-19,43.209999,43.959999,43.209999,43.77,231300
2018-04-20,43.610001,44.200001,43.59,43.91,320100
2018-04-23,44.119999,44.580002,44,44.349998,278500
2018-04-24,44.32,45.07,44.200001,44.700001,285700
2018-04-25,44.709999,45.220001,44.209999,44.779999,218500
2018-04-26,44.610001,44.709999,41.68,42.5,479100
2018-04-27,41.77,42.490002,41.150002,41.360001,544300
2018-04-30,41.59,41.59,40.189999,40.209999,662800
2018-05-01,40,41.279999,39.549999,41.139999,547000
2018-05-02,40.98,42.240002,40.529999,41.169998,472000
2018-05-03,40.970001,41,40.41,40.540001,294500
2018-05-04,40.41,41.32,40.310001,40.98,189200
2018-05-07,41.200001,41.470001,40.68,41.189999,225100
2018-05-08,40.990002,41.630001,40.720001,41.59,172000
2018-05-09,41.700001,42.150002,41.349998,41.82,213900
2018-05-10,41.700001,41.790001,41.439999,41.630001,248300
2018-05-11,41.650002,42.049999,41.650002,41.830002,174500
2018-05-14,41.849998,42.099998,41.66,41.790001,243700
2018-05-15,41.720001,42.560001,41.720001,42.41,290200
2018-05-16,42.490002,43.119999,42.279999,42.900002,265300
2018-05-17,42.799999,43.5,42.599998,43.27,201300
2018-05-18,43.5,43.599998,42.66,42.68,298700
2018-05-21,42.75,43.200001,42.73,43.049999,307400
2018-05-22,43.25,43.830002,43.25,43.450001,186700
2018-05-23,43.43,43.43,43,43.27,147600
2018-05-24,43.150002,43.150002,42.18,42.98,135200
2018-05-25,42.759998,43.16,42.709999,43.080002,149900
2018-05-29,42.869999,43.02,41.799999,42.080002,325500
2018-05-30,42.41,42.959999,42.310001,42.82,207600
2018-05-31,42.810001,43.23,42.470001,42.52,215500
2018-06-01,42.98,43.369999,42.759998,43.02,262700
2018-06-04,43.09,43.740002,42.91,43.610001,270200
2018-06-05,43.630001,43.75,43.119999,43.540001,178700
2018-06-06,43.650002,44.43,43.650002,44.380001,169200
2018-06-07,44.490002,44.73,41.18,44.299999,140700
2018-06-08,44.279999,44.619999,44.060001,44.360001,198600
2018-06-11,44.400002,44.650002,43.560001,43.830002,210800
2018-06-12,43.830002,43.900002,42.950001,43.16,225800
2018-06-13,43.389999,43.66,42.73,43.09,200900
2018-06-14,43.169998,43.189999,42.599998,43.099998,167600
2018-06-15,43.130001,43.189999,42.25,42.619999,1028800
2018-06-18,42.52,42.889999,42.119999,42.869999,506600
2018-06-19,42.580002,43.549999,42.580002,43.360001,284100
2018-06-20,43.52,43.919998,43.380001,43.66,264500
2018-06-21,43.529999,43.84,43.169998,43.400002,244200
2018-06-22,43.57,43.720001,43,43.150002,632100
2018-06-25,42.990002,43.169998,42.18,42.52,194700
2018-06-26,42.52,42.529999,41.970001,42.400002,243400
2018-06-27,42.290001,42.34,41.310001,41.310001,257400
2018-06-28,41.299999,41.529999,41.07,41.380001,241800
2018-06-29,41.68,43.060001,40.880001,40.900002,379700
2018-07-02,40.720001,41.580002,40.720001,41.57,340500
2018-07-03,41.669998,41.810001,41.400002,41.5,77300
2018-07-05,41.610001,41.830002,41.23,41.66,207100
2018-07-06,41.73,42.189999,41.41,41.970001,160100
2018-07-09,42.169998,42.900002,42.169998,42.650002,187600
2018-07-10,42.650002,42.650002,41.900002,42.07,269700
2018-07-11,41.93,42.25,41.77,41.880001,301500
2018-07-12,42,42.119999,40.860001,41.040001,541200
2018-07-13,40.939999,41.279999,40.419998,40.48,555200
2018-07-16,40.639999,41.07,40.57,40.98,584300
2018-07-17,41,41.450001,41,41.139999,396600
2018-07-18,41.18,41.77,41.130001,41.689999,231300
2018-07-19,41.470001,41.990002,41.290001,41.950001,314400
2018-07-20,41.810001,42.5,41.630001,42.220001,217300
2018-07-23,42.060001,42.900002,42.060001,42.700001,196500
2018-07-24,42.700001,42.82,42,42.349998,212900
2018-07-25,42.279999,42.549999,41.389999,41.549999,181200
2018-07-26,42.66,43.09,41.400002,42.029999,491500
2018-07-27,41.830002,42.34,40.98,41.310001,222800
2018-07-30,41.23,41.470001,40.77,40.799999,205600
2018-07-31,40.82,41.110001,40.48,40.93,310900
2018-08-01,41.119999,41.66,40.919998,41.529999,328000
2018-08-02,41.310001,42.130001,41.200001,41.990002,153700
2018-08-03,42.049999,42.189999,41.259998,41.290001,242000
2018-08-06,41.240002,41.66,41.09,41.599998,146500
2018-08-07,41.400002,41.98,41.369999,41.700001,122900
2018-08-08,41.689999,42.16,41.439999,42,181700
2018-08-09,41.990002,42.139999,41.59,41.880001,129300
2018-08-10,41.450001,42.220001,40.91,41.970001,152400
2018-08-13,41.900002,42.25,41.759998,41.849998,144900
2018-08-14,41.900002,42.959999,41.900002,42.630001,199100
2018-08-15,42.400002,42.790001,41.689999,41.720001,228200
2018-08-16,41.91,42.59,41.91,42.439999,239700
2018-08-17,42.310001,42.549999,42.16,42.459999,186600
2018-08-20,42.48,42.700001,42.220001,42.57,206800
2018-08-21,42.639999,43.610001,42.610001,43.330002,252100
2018-08-22,43.200001,43.389999,42.880001,43.07,212200
2018-08-23,43.040001,43.040001,42.470001,42.540001,192400
2018-08-24,42.57,42.689999,42.290001,42.349998,173300
2018-08-27,42.560001,42.75,42.009998,42.07,177600
2018-08-28,42.119999,42.16,41.66,41.810001,110400
2018-08-29,41.950001,42.009998,41.560001,41.799999,170900
2018-08-30,41.75,42.110001,41.59,41.830002,153600
2018-08-31,41.619999,42.360001,41.599998,42.25,197000
2018-09-04,42.189999,42.48,41.900002,42.139999,180100
2018-09-05,42.119999,42.57,42.119999,42.220001,210200
2018-09-06,42.16,42.349998,41.720001,41.73,233300
2018-09-07,41.779999,41.91,41.310001,41.889999,316400
2018-09-10,42.029999,42.099998,41.650002,41.68,147600
2018-09-11,41.639999,41.869999,41.419998,41.560001,192300
2018-09-12,41.509998,41.509998,40.59,41.029999,340400
2018-09-13,41.119999,41.450001,40.400002,40.52,173300
2018-09-14,40.59,41.150002,40.52,40.900002,204900
2018-09-17,40.900002,41.009998,40.419998,40.580002,217200
2018-09-18,40.619999,40.639999,40.259998,40.529999,243200
2018-09-19,40.490002,41.150002,40.490002,40.830002,262100
2018-09-20,41,41.290001,40.779999,40.880001,366800
2018-09-21,40.810001,40.919998,40.299999,40.459999,1079900
2018-09-24,40.369999,40.369999,39.630001,39.790001,221200
2018-09-25,39.91,39.91,39.439999,39.459999,239400
2018-09-26,39.560001,39.68,38.619999,38.709999,372200
2018-09-27,38.669998,39,38.330002,38.360001,224200
2018-09-28,38.25,38.84,38.240002,38.77,400300
2018-10-01,38.889999,39.16,38.09,38.150002,315700
2018-10-02,38.189999,38.389999,37.790001,38.169998,205400
2018-10-03,38.27,39.330002,38.139999,39.169998,221400
2018-10-04,39.139999,39.66,38.779999,39.02,164300
2018-10-05,39.16,39.23,38.459999,38.630001,187700
2018-10-08,38.630001,39.119999,38.5,38.990002,205700
2018-10-09,38.849998,39.18,38.630001,38.669998,395500
2018-10-10,38.740002,39.16,38.02,38.130001,579300
2018-10-11,38,38.310001,37.59,37.619999,643800
2018-10-12,38.150002,38.299999,35.849998,36.75,474000
2018-10-15,36.75,37.610001,36.549999,37.259998,285100
2018-10-16,37.41,37.639999,36.75,37.220001,309400
2018-10-17,37.07,37.599998,36.700001,37.16,310700
2018-10-18,37.049999,37.43,36.5,36.669998,357700
2018-10-19,36.380001,36.73,35.900002,35.950001,317800
2018-10-22,36.060001,36.400002,34.77,34.900002,247600
2018-10-23,34.41,35.200001,34.349998,34.91,297800
2018-10-24,34.880001,34.880001,33.130001,33.18,306500
2018-10-25,32.169998,35.75,31.35,35.25,684100
2018-10-26,35.220001,36.57,34.93,36.259998,702600
2018-10-29,36.98,37.330002,36.490002,36.880001,339300
2018-10-30,36.919998,37.57,36.630001,37.52,362500
2018-10-31,37.799999,37.959999,37.040001,37.09,266700
2018-11-01,37.16,37.59,37.009998,37.43,198600
2018-11-02,37.650002,37.919998,37.139999,37.5,197300
2018-11-05,37.470001,37.860001,37.299999,37.759998,239900
2018-11-06,37.150002,37.77,36.900002,37.360001,252400
2018-11-07,37.43,37.73,36.669998,37.27,269100
2018-11-08,37.119999,37.830002,37.119999,37.830002,166700
2018-11-09,38.34,38.41,37.490002,37.740002,348500
2018-11-12,38.279999,38.689999,37.73,38.099998,422100
2018-11-13,38.110001,38.790001,38.110001,38.25,220300
2018-11-14,38.419998,38.59,37.16,37.540001,206500
2018-11-15,37.330002,38.66,37.18,38.630001,279800
2018-11-16,38.360001,38.990002,38.150002,38.970001,346700
2018-11-19,38.990002,39.41,38.299999,38.869999,199100
2018-11-20,38.59,39.110001,38.18,38.540001,206000
2018-11-21,38.580002,39.439999,38.16,38.549999,180400
2018-11-23,38.330002,39.18,38.169998,38.959999,152400
2018-11-26,39.259998,39.810001,38.959999,39.59,195500
2018-11-27,39.369999,39.73,39,39.299999,170800
2018-11-28,39.349998,40.52,39,40.32,430300
2018-11-29,40.060001,40.290001,39.43,39.619999,258300
2018-11-30,39.639999,40.759998,39.639999,40.68,440800
2018-12-03,41.049999,41.049999,40.099998,40.889999,332400
2018-12-04,40.630001,40.66,38.130001,38.240002,327300
2018-12-06,37.349998,38.59,37.25,38.52,447700
2018-12-07,38.650002,39.169998,37.990002,38.459999,292300
2018-12-10,38.470001,38.470001,37.330002,37.810001,392500
2018-12-11,38.32,38.400002,37.18,37.5,316500
2018-12-12,37.93,38.650002,37.650002,38.200001,229500
2018-12-13,38.330002,38.330002,37.400002,37.529999,329600
2018-12-14,37.290001,37.880001,36.830002,36.919998,281100
2018-12-17,36.75,37.970001,36.220001,36.279999,461300
2018-12-18,36.509998,36.91,35.75,35.880001,435400
2018-12-19,35.77,36.360001,34.25,34.34,440800
2018-12-20,34.200001,35.099998,33.5,33.93,621400
2018-12-21,34.02,34.599998,33.630001,34.490002,1790900
2018-12-24,34.189999,34.599998,33.939999,34.099998,273600
2018-12-26,34.209999,35.439999,33.869999,35.41,425500
2018-12-27,34.93,35.529999,34.310001,35.459999,341100
2018-12-28,35.450001,36.509998,35.450001,36.139999,411500
2018-12-31,36.279999,36.98,35.540001,36.290001,399800
2019-01-02,35.860001,36.950001,35.68,36.799999,269100
2019-01-03,36.66,37.450001,36.389999,36.700001,260200
2019-01-04,37,37.720001,36.759998,37.380001,351400
2019-01-07,37.619999,37.830002,37.139999,37.59,276000
2019-01-08,37.68,37.860001,36.98,37.790001,550300
2019-01-09,37.709999,38.040001,37.360001,37.669998,484300
2019-01-10,37.380001,37.5,36.650002,37.220001,468600
2019-01-11,37.099998,37.48,36.91,37.25,611000
2019-01-14,36.970001,37.549999,36.919998,37.130001,373200
2019-01-15,37.130001,37.509998,36.599998,37.48,297400
2019-01-16,37.639999,38.200001,37.57,38.009998,679900
2019-01-17,37.900002,38.259998,37.310001,38.049999,545500
2019-01-18,38.040001,38.400002,37.470001,38.290001,743000
2019-01-22,38.099998,38.400002,37.66,37.860001,454800
2019-01-23,38.049999,38.529999,37.59,38.5,672500
2019-01-24,37.790001,37.880001,36.049999,36.389999,920100
2019-01-25,36.34,36.75,35.310001,36.32,710800
2019-01-28,35.959999,36.5,35.700001,36.18,524500
2019-01-29,36.240002,36.990002,36.18,36.799999,515500
2019-01-30,36.880001,36.880001,36.450001,36.490002,541600
2019-01-31,36.400002,36.759998,36.07,36.75,532600
2019-02-01,36.98,37.580002,36.75,37.09,339800
2019-02-04,37.080002,37.48,36.98,37.259998,268600
2019-02-05,36.950001,37.080002,36.459999,36.779999,217300
2019-02-06,36.650002,37.099998,36.439999,36.66,182900
2019-02-07,36.75,37.189999,36.599998,36.860001,234600
2019-02-08,36.66,36.790001,36.209999,36.349998,216200
2019-02-11,36.360001,36.709999,36.18,36.669998,207000
2019-02-12,36.919998,37.240002,36.68,36.810001,214300
2019-02-13,36.779999,37.110001,36.450001,36.880001,245300
2019-02-14,36.599998,36.790001,36.32,36.509998,288500
