date,open,high,low,close,volume
2012-05-24,10.92,10.99,10.78,10.98,268000
2012-05-25,10.99,11.05,10.89,10.95,250900
2012-05-29,10.98,11.25,10.91,11.06,299300
2012-05-30,10.91,10.97,10.84,10.85,334000
2012-05-31,10.85,11.02,10.71,10.89,445100
2012-06-01,10.68,10.77,10.34,10.37,738000
2012-06-04,10.43,10.65,10.16,10.23,540500
2012-06-05,10.16,10.38,10.16,10.24,574200
2012-06-06,10.3,10.48,10.22,10.48,346600
2012-06-07,10.61,10.66,10.48,10.54,374800
2012-06-08,10.48,10.77,10.43,10.71,261400
2012-06-11,10.84,10.85,10.51,10.53,487100
2012-06-12,10.57,10.66,10.45,10.66,233500
2012-06-13,10.59,10.83,10.49,10.61,418900
2012-06-14,10.64,10.83,10.57,10.79,333700
2012-06-15,10.78,10.96,10.71,10.93,1263000
2012-06-18,10.84,11.03,10.77,10.89,291800
2012-06-19,10.92,11.12,10.88,11.08,327700
2012-06-20,11.07,11.13,10.94,11.1,375800
2012-06-21,11.06,11.12,10.8,10.81,359400
2012-06-22,10.91,11.1,10.83,11.04,448300
2012-06-25,10.84,10.93,10.77,10.87,296400
2012-06-26,10.86,11,10.84,10.95,398900
2012-06-27,11,11.3,10.98,11.29,513900
2012-06-28,11.37,11.4,11.1,11.4,390900
2012-06-29,11.5,11.69,11.5,11.65,509900
2012-07-02,11.63,11.72,11.5,11.7,623100
2012-07-03,11.74,11.8,11.62,11.8,229000
2012-07-05,11.72,11.83,11.69,11.75,379300
2012-07-06,11.6,11.78,11.6,11.65,237900
2012-07-09,11.61,11.65,11.47,11.58,274500
2012-07-10,11.68,11.73,11.4,11.52,268800
2012-07-11,11.53,11.69,11.48,11.64,282600
2012-07-12,11.52,11.63,11.47,11.54,462200
2012-07-13,11.62,11.8,11.58,11.75,332900
2012-07-16,11.76,11.79,11.64,11.68,329600
2012-07-17,11.74,11.78,11.56,11.76,454800
2012-07-18,11.73,11.9,11.63,11.75,307200
2012-07-19,11.95,12,11.54,11.58,455200
2012-07-20,11.49,11.72,11.49,11.64,633500
2012-07-23,11.47,11.6,11.45,11.52,538300
2012-07-24,11.6,11.65,11.45,11.54,435700
2012-07-25,11.6,11.6,11.46,11.49,388200
2012-07-26,11.65,11.75,11.59,11.71,496000
2012-07-27,11.73,11.97,11.61,11.89,490600
2012-07-30,11.87,11.98,11.8,11.83,499100
2012-07-31,11.81,11.97,11.78,11.8,547100
2012-08-01,11.83,11.9,11.6,11.6,556400
2012-08-02,11.54,11.63,11.35,11.47,488500
2012-08-03,11.56,11.79,11.56,11.74,542100
2012-08-06,11.77,12,11.72,11.76,796000
2012-08-07,11.84,11.99,11.81,11.88,417500
2012-08-08,11.78,12,11.78,11.91,350400
2012-08-09,11.87,11.92,11.78,11.8,315300
2012-08-10,11.78,11.78,11.68,11.76,235500
2012-08-13,11.76,11.79,11.64,11.78,174300
2012-08-14,11.8,11.97,11.7,11.91,582500
2012-08-15,11.85,11.98,11.85,11.96,211600
2012-08-16,11.95,12,11.86,11.98,248200
2012-08-17,11.94,12.11,11.93,12.1,328100
2012-08-20,12.09,12.2,12.03,12.14,260200
2012-08-21,12.21,12.38,12.07,12.13,317700
2012-08-22,12.1,12.18,11.95,12,203400
2012-08-23,12,12.01,11.8,11.82,251500
2012-08-24,11.8,11.97,11.8,11.88,141300
2012-08-27,11.92,12.02,11.87,11.93,134700
2012-08-28,11.94,12.06,11.9,11.99,359600
2012-08-29,12.04,12.09,11.99,12.02,433300
2012-08-30,11.97,12.12,11.93,11.96,289200
2012-08-31,12.06,12.06,11.81,11.95,840700
2012-09-04,11.93,12.06,11.84,12.04,481900
2012-09-05,12.09,12.09,11.86,11.98,646600
2012-09-06,12.03,12.3,12.02,12.21,456000
2012-09-07,12.3,12.46,12.28,12.39,360200
2012-09-10,12.34,12.37,12.26,12.27,300700
2012-09-11,12.25,12.44,12.22,12.35,215000
2012-09-12,12.4,12.47,12.25,12.42,274800
2012-09-13,12.43,12.77,12.31,12.6,567000
2012-09-14,12.66,12.95,12.63,12.74,668600
2012-09-17,12.64,12.74,12.39,12.42,571800
2012-09-18,12.44,12.54,12.37,12.42,417100
2012-09-19,12.46,12.52,12.33,12.36,386700
2012-09-20,12.31,12.37,12.16,12.25,369700
2012-09-21,12.41,12.46,12.08,12.1,3094400
2012-09-24,12.08,12.3,12.08,12.29,564800
2012-09-25,12.35,12.4,12.08,12.08,479800
2012-09-26,12.1,12.2,11.8,12.04,386900
2012-09-27,12.08,12.11,12,12.08,425900
2012-09-28,12,12.06,11.88,11.94,403100
2012-10-01,11.91,11.94,11.77,11.88,383700
2012-10-02,11.91,11.93,11.69,11.73,677800
2012-10-03,11.73,11.91,11.71,11.85,323900
2012-10-04,11.92,12.01,11.8,11.99,354700
2012-10-05,12.03,12.17,11.95,12.02,307900
2012-10-08,11.94,12,11.85,11.87,403600
2012-10-09,11.91,11.95,11.78,11.79,250500
2012-10-10,11.81,11.9,11.74,11.84,383500
2012-10-11,11.91,11.97,11.81,11.94,404900
2012-10-12,11.88,11.96,11.71,11.75,718300
2012-10-15,11.81,11.91,11.72,11.76,740800
2012-10-16,11.82,11.83,11.54,11.57,875900
2012-10-17,11.62,11.69,11.39,11.6,1270400
2012-10-18,11.62,11.62,11.31,11.32,887100
2012-10-19,11.26,11.43,11.11,11.19,725600
2012-10-22,11.2,11.24,11.1,11.18,442100
2012-10-23,11.02,11.08,10.88,11.02,754500
2012-10-24,11.1,11.12,10.94,10.98,370300
2012-10-25,11.05,11.1,10.88,10.99,611500
2012-10-26,10.98,11.03,10.81,10.85,408300
2012-10-31,10.89,10.89,10.7,10.82,717800
2012-11-01,10.86,11.12,10.82,11.02,472200
2012-11-02,11.03,11.14,10.84,10.94,545400
2012-11-05,10.92,11,10.81,10.98,575800
2012-11-06,10.99,11.1,10.85,10.86,478100
2012-11-07,10.77,10.84,10.34,10.34,581600
2012-11-08,10.35,10.39,10.1,10.12,434400
2012-11-09,10.04,10.3,10.01,10.21,564400
2012-11-12,10.25,10.27,10.12,10.23,456900
2012-11-13,10.15,10.23,9.92,9.94,333900
2012-11-14,9.95,10.1,9.59,9.61,558700
2012-11-15,9.53,9.67,9.43,9.61,562200
2012-11-16,9.59,9.71,9.49,9.66,434600
2012-11-19,9.75,9.85,9.68,9.85,446400
2012-11-20,9.86,10.04,9.85,9.99,412500
2012-11-21,9.99,10,9.84,9.94,282000
2012-11-23,9.99,10.24,9.94,10.23,148300
2012-11-26,10.19,10.25,10.08,10.23,253300
2012-11-27,10.21,10.23,9.97,9.99,525200
2012-11-28,9.93,10.12,9.87,10.11,466200
2012-11-29,10.19,10.24,10.1,10.14,245500
2012-11-30,10.18,10.22,10,10.16,504800
2012-12-03,10.13,10.19,9.99,10.06,333100
2012-12-04,10.04,10.13,9.99,10.12,429400
2012-12-05,10.14,10.22,10.05,10.06,219600
2012-12-06,10.07,10.11,9.98,10.08,223300
2012-12-07,10.12,10.14,9.98,10.1,211500
2012-12-10,10.1,10.16,10.06,10.13,245600
2012-12-11,10.2,10.3,10.13,10.2,561300
2012-12-12,10.23,10.24,9.99,10.02,336600
2012-12-13,10,10.02,9.9,9.94,234200
2012-12-14,9.94,9.94,9.77,9.85,350700
2012-12-17,9.88,10,9.88,9.98,505900
2012-12-18,10,10.21,9.97,10.2,1445000
2012-12-19,10.24,10.36,10.11,10.26,616900
2012-12-20,10.32,10.49,10.32,10.45,652000
2012-12-21,10.36,10.53,10.27,10.53,2190400
2012-12-24,10.55,10.58,10.35,10.44,182700
2012-12-26,10.43,10.47,10.34,10.4,321800
2012-12-27,10.38,10.47,10.22,10.39,595000
2012-12-28,10.35,10.42,10.29,10.34,283100
2012-12-31,10.32,10.43,10.27,10.4,398000
2013-01-02,10.65,10.84,10.59,10.83,720900
2013-01-03,10.82,11.03,10.75,11,747400
2013-01-04,11.06,11.18,11.03,11.16,527900
2013-01-07,11.09,11.16,11.02,11.04,332200
2013-01-08,11.06,11.1,10.99,11.01,262600
2013-01-09,11.07,11.17,11,11.08,973700
2013-01-10,11.15,11.19,11.08,11.1,202800
2013-01-11,11.12,11.15,10.89,11,409800
2013-01-14,10.95,11.05,10.83,11.03,424500
2013-01-15,10.99,11.05,10.95,11.03,341300
2013-01-16,11.01,11.04,10.95,11.02,402400
2013-01-17,11.15,11.26,10.95,11.13,635000
2013-01-18,11.09,11.18,10.92,10.98,350900
2013-01-22,10.95,11.11,10.92,11.09,368500
2013-01-23,11.06,11.08,11,11.01,292700
2013-01-24,11,11.02,10.88,10.93,432100
2013-01-25,11.01,11.05,10.85,10.98,232800
2013-01-28,11.01,11.07,10.9,11.06,311600
2013-01-29,11.06,11.07,10.97,11.07,379300
2013-01-30,11.04,11.06,10.94,11,249900
2013-01-31,10.99,11.07,10.95,11,359100
2013-02-01,11.07,11.36,11.02,11.31,609400
2013-02-04,11.25,11.29,11.01,11.03,291600
2013-02-05,11.07,11.13,10.93,10.96,597400
2013-02-06,10.92,11.02,10.82,11.01,502900
2013-02-07,11.03,11.04,10.89,10.99,350300
2013-02-08,11,11.03,10.95,10.99,395800
2013-02-11,11,11.01,10.93,10.97,223300
2013-02-12,10.95,11.01,10.9,10.97,524800
2013-02-13,11,11.03,10.85,10.99,486100
2013-02-14,10.97,11,10.88,10.92,157200
2013-02-15,10.98,10.98,10.83,10.92,401400
2013-02-19,10.94,11.03,10.94,11,540800
2013-02-20,11,11.04,10.87,10.9,428900
2013-02-21,10.87,10.99,10.83,10.85,415700
2013-02-22,10.93,10.97,10.84,10.97,158000
2013-02-25,10.99,11,10.6,10.61,367200
2013-02-26,10.7,10.72,10.46,10.7,347400
2013-02-27,10.66,10.75,10.45,10.62,398100
2013-02-28,10.59,10.7,10.57,10.6,313800
2013-03-01,10.5,10.61,10.42,10.5,1206200
2013-03-04,10.5,10.58,10.47,10.52,1065200
2013-03-05,10.55,10.95,10.55,10.74,1632400
2013-03-06,10.76,10.86,10.75,10.8,347500
2013-03-07,10.8,10.94,10.75,10.89,332600
2013-03-08,10.96,10.98,10.87,10.88,509200
2013-03-11,10.84,10.95,10.77,10.93,690100
2013-03-12,10.89,11.05,10.87,11.02,583400
2013-03-13,11,11.06,10.98,11.02,284300
2013-03-14,11.02,11.2,11,11.18,307600
2013-03-15,11.21,11.31,11.2,11.27,1541700
2013-03-18,11.11,11.25,11.11,11.21,507900
2013-03-19,11.21,11.46,11.2,11.35,786500
2013-03-20,11.41,12.3,11.34,11.42,515300
2013-03-21,11.32,11.45,11.3,11.38,470200
2013-03-22,11.39,11.41,11.33,11.34,360300
2013-03-25,11.36,11.48,11.31,11.37,398800
2013-03-26,11.45,11.48,11.36,11.37,297900
2013-03-27,11.31,11.44,11.2,11.37,741900
2013-03-28,11.4,11.44,11.27,11.27,403900
2013-04-01,11.15,11.16,10.93,11,636300
2013-04-02,11.04,11.07,10.96,11.01,596700
2013-04-03,10.99,11.04,10.79,10.85,748300
2013-04-04,10.87,10.96,10.82,10.92,241900
2013-04-05,10.73,10.93,10.68,10.93,507100
2013-04-08,10.95,10.97,10.78,10.96,333000
2013-04-09,10.96,11.02,10.89,10.94,302400
2013-04-10,10.96,11.18,10.96,11.14,258000
2013-04-11,11.1,11.16,11.05,11.07,183800
2013-04-12,11.03,11.09,10.95,11.08,279700
2013-04-15,11.04,11.09,10.69,10.76,648200
2013-04-16,10.83,10.83,10.66,10.78,378100
2013-04-17,10.7,10.82,10.5,10.62,406100
2013-04-18,10.67,10.97,10.49,10.58,601800
2013-04-19,10.51,10.61,10.44,10.5,925900
2013-04-22,10.46,10.61,10.29,10.31,484900
2013-04-23,10.37,10.66,10.37,10.66,949800
2013-04-24,10.64,10.83,10.6,10.82,313100
2013-04-25,10.84,10.94,10.8,10.81,570600
2013-04-26,10.79,10.79,10.64,10.72,439900
2013-04-29,10.73,10.84,10.73,10.84,221900
2013-04-30,10.85,10.9,10.76,10.87,214200
2013-05-01,10.82,10.83,10.49,10.49,669200
2013-05-02,10.51,10.66,10.44,10.59,277500
2013-05-03,10.7,10.9,10.58,10.76,315400
2013-05-06,10.74,10.97,10.73,10.96,191100
2013-05-07,11,11.19,10.96,11.18,253300
2013-05-08,11.11,11.25,11.08,11.21,135700
2013-05-09,11.2,11.25,11.12,11.13,154400
2013-05-10,11.16,11.22,11.02,11.2,301200
2013-05-13,11.12,11.18,11.04,11.14,328200
2013-05-14,11.12,11.33,11.12,11.31,319900
2013-05-15,11.29,11.39,11.23,11.35,245100
2013-05-16,11.28,11.43,11.2,11.27,217100
2013-05-17,11.32,11.45,11.32,11.44,274600
2013-05-20,11.38,11.62,11.34,11.6,283400
2013-05-21,11.58,11.61,11.47,11.53,264900
2013-05-22,11.55,11.67,11.25,11.32,378300
2013-05-23,11.24,11.35,11.12,11.27,304700
2013-05-24,11.19,11.4,11.16,11.39,153400
2013-05-28,11.57,11.74,11.52,11.69,450200
2013-05-29,11.58,11.74,11.54,11.6,230000
2013-05-30,11.62,11.74,11.55,11.7,242200
2013-05-31,11.62,11.68,11.46,11.47,289400
2013-06-03,11.48,11.6,11.29,11.47,712800
2013-06-04,11.51,11.58,11.32,11.39,476500
2013-06-05,11.37,11.47,11.25,11.29,435600
2013-06-06,11.26,11.43,11.18,11.4,367400
2013-06-07,11.5,11.52,11.37,11.48,320600
2013-06-10,11.5,11.57,11.41,11.55,281700
2013-06-11,11.43,11.44,11.02,11.26,675200
2013-06-12,11.36,11.36,11.03,11.03,1101800
2013-06-13,11,11.05,10.97,11,854900
2013-06-14,11,11.07,10.92,11.05,983100
2013-06-17,11.15,11.2,11.04,11.12,361000
2013-06-18,11.15,11.34,11.03,11.33,538700
2013-06-19,11.35,11.45,11.22,11.27,270400
2013-06-20,11.13,11.43,11.11,11.31,537200
2013-06-21,11.37,11.45,11.28,11.44,1072100
2013-06-24,11.35,11.5,11.23,11.4,543000
2013-06-25,11.47,11.75,11.36,11.71,459600
2013-06-26,11.84,11.91,11.65,11.71,379000
2013-06-27,11.81,11.99,11.67,11.88,343100
2013-06-28,11.8,11.83,11.72,11.76,683100
2013-07-01,11.7,12.15,11.65,12.02,473200
2013-07-02,11.99,12.11,11.91,12.03,611300
2013-07-03,11.99,12.07,11.94,12.07,247600
2013-07-05,12.2,12.39,12.09,12.39,525900
2013-07-08,12.45,12.47,12.33,12.33,565900
2013-07-09,12.43,12.48,12.21,12.45,460500
2013-07-10,12.49,12.5,12.28,12.47,748500
2013-07-11,12.57,12.59,12.34,12.38,1378200
2013-07-12,12.4,12.48,12.36,12.46,443200
2013-07-15,12.51,12.73,12.46,12.65,373800
2013-07-16,12.67,12.69,12.45,12.57,554400
2013-07-17,12.6,12.73,12.46,12.68,826000
2013-07-18,12.74,13.42,12.67,13.39,1203500
2013-07-19,13.21,13.48,13.21,13.48,675000
2013-07-22,13.4,13.45,13.16,13.29,1135700
2013-07-23,13.27,13.46,13.17,13.42,936200
2013-07-24,13.5,13.76,13.42,13.62,679100
2013-07-25,13.56,13.67,13.37,13.43,546600
2013-07-26,13.28,13.39,13.18,13.27,379600
2013-07-29,13.29,13.29,13,13.1,382500
2013-07-30,13.18,13.24,12.99,13.06,360300
2013-07-31,13.12,13.25,13.09,13.09,514400
2013-08-01,13.24,13.56,13.06,13.55,1111500
2013-08-02,13.53,13.64,13.46,13.54,825600
2013-08-05,13.56,13.69,13.4,13.59,1253300
2013-08-06,13.56,13.6,13.36,13.4,402500
2013-08-07,13.39,13.4,13.18,13.29,277000
2013-08-08,13.39,13.49,13.12,13.14,461200
2013-08-09,13.09,13.22,13.05,13.13,511800
2013-08-12,13.05,13.26,13.05,13.24,476700
2013-08-13,13.27,13.42,13.11,13.34,339900
2013-08-14,13.31,13.42,13.27,13.41,655200
2013-08-15,13.3,13.33,13.12,13.16,358200
2013-08-16,13.12,13.34,13.12,13.23,476800
2013-08-19,13.24,13.37,13.03,13.08,317200
2013-08-20,13.1,13.39,13.1,13.35,375400
2013-08-21,13.31,13.36,13.14,13.2,407000
2013-08-22,13.24,13.47,13.23,13.4,163600
2013-08-23,13.39,13.42,13.25,13.32,260600
2013-08-26,13.53,13.54,13.21,13.25,312500
2013-08-27,13.1,13.19,12.75,12.8,560200
2013-08-28,12.78,12.94,12.74,12.82,256700
2013-08-29,12.82,12.99,12.75,12.91,195400
2013-08-30,12.89,12.9,12.67,12.74,309700
2013-09-03,12.85,13.04,12.57,12.76,306200
2013-09-04,12.77,12.94,12.73,12.8,326900
2013-09-05,12.88,13.15,12.84,13.12,676100
2013-09-06,13.18,13.22,12.87,13.14,501300
2013-09-09,13.15,13.27,13.05,13.26,379000
2013-09-10,13.3,13.38,13.17,13.34,363300
2013-09-11,13.33,13.37,13.19,13.19,340900
2013-09-12,13.14,13.24,13.03,13.09,323600
2013-09-13,13.15,13.22,12.95,13.21,238800
2013-09-16,13.34,13.38,13.18,13.27,361100
2013-09-17,13.24,13.53,13.08,13.52,353300
2013-09-18,13.51,13.77,13.44,13.48,797900
2013-09-19,13.49,13.74,13.2,13.28,724900
2013-09-20,13.28,13.46,13.27,13.45,2390000
2013-09-23,13.43,13.58,13.2,13.52,499000
2013-09-24,13.54,13.75,13.46,13.55,391500
2013-09-25,13.6,13.76,13.45,13.61,543500
2013-09-26,13.67,13.7,13.41,13.52,363500
2013-09-27,13.41,13.56,13.34,13.43,427100
2013-09-30,13.2,13.53,13.07,13.52,683900
2013-10-01,13.55,13.79,13.4,13.78,579900
2013-10-02,13.71,13.81,13.6,13.71,626600
2013-10-03,13.7,13.73,13.57,13.67,533800
2013-10-04,13.64,13.95,13.62,13.84,677200
2013-10-07,13.75,13.83,13.51,13.51,378400
2013-10-08,13.5,13.55,13.32,13.32,399100
2013-10-09,13.34,13.44,13.28,13.35,461100
2013-10-10,13.5,13.62,13.33,13.59,312300
2013-10-11,13.52,13.96,13.37,13.95,513300
2013-10-14,13.9,14.01,13.87,13.99,514600
2013-10-15,13.95,14,13.81,13.82,461400
2013-10-16,13.9,14.14,13.9,14.02,603300
2013-10-17,14,14.12,13.82,14.06,1432800
2013-10-18,14.2,14.3,14.03,14.25,806400
2013-10-21,14.26,14.36,14.13,14.28,333200
2013-10-22,14.3,14.4,14.22,14.37,341600
2013-10-23,14.33,14.33,14.16,14.26,369300
2013-10-24,14.37,14.53,14.17,14.51,479400
2013-10-25,14.57,14.71,14.46,14.56,590700
2013-10-28,14.61,14.79,14.57,14.73,572300
2013-10-29,14.77,14.91,14.54,14.72,403300
2013-10-30,14.76,14.79,14.7,14.71,544100
2013-10-31,14.7,14.75,14.52,14.54,444600
2013-11-01,14.49,14.61,14.3,14.44,510100
2013-11-04,14.47,14.47,14.31,14.47,467700
2013-11-05,14.45,14.6,14.34,14.5,212900
2013-11-06,14.61,14.77,14.49,14.7,236200
2013-11-07,14.73,14.76,14.36,14.42,463100
2013-11-08,14.41,15.03,14.41,14.89,692600
2013-11-11,14.9,14.9,14.73,14.82,264300
2013-11-12,14.84,14.94,14.7,14.75,336800
2013-11-13,14.7,14.87,14.6,14.83,303100
2013-11-14,14.85,14.93,14.77,14.88,194900
2013-11-15,14.85,14.89,14.64,14.85,409600
2013-11-18,14.86,15.13,14.76,14.89,384600
2013-11-19,14.91,14.95,14.76,14.92,404600
2013-11-20,14.98,15.05,14.88,14.96,394500
2013-11-21,15.01,15.46,14.99,15.36,531300
2013-11-22,15.41,15.55,15.31,15.54,352000
2013-11-25,15.59,15.7,15.55,15.7,327500
2013-11-26,15.75,15.98,15.65,15.98,410900
2013-11-27,16,16.190001,15.93,16.01,511100
2013-11-29,16.110001,16.23,16.01,16.139999,213300
2013-12-02,16.1,16.219999,15.94,15.97,539700
2013-12-03,15.91,16.030001,15.77,15.88,449900
2013-12-04,15.83,16.08,15.74,15.92,416300
2013-12-05,15.88,16.129999,15.83,16.09,549100
2013-12-06,16.299999,16.469999,16.24,16.450001,670800
2013-12-09,16.450001,16.610001,16.360001,16.6,856300
2013-12-10,16.58,16.879999,16.49,16.540001,945500
2013-12-11,16.540001,16.629999,16.110001,16.190001,890900
2013-12-12,16.219999,16.379999,16.16,16.25,393200
2013-12-13,16.32,16.41,16.110001,16.24,377800
2013-12-16,16.360001,16.700001,16.209999,16.68,454100
2013-12-17,16.709999,16.73,16.52,16.68,419400
2013-12-18,16.690001,16.98,16.52,16.969999,616900
2013-12-19,16.950001,17,16.700001,16.719999,432100
2013-12-20,16.799999,17.040001,16.67,16.959999,1315500
2013-12-23,17,17.24,16.940001,17.190001,635700
2013-12-24,17.219999,17.26,17.18,17.190001,241800
2013-12-26,17.23,17.32,17.190001,17.290001,200800
2013-12-27,17.360001,17.48,17.18,17.280001,388100
2013-12-30,17.219999,17.309999,17.09,17.129999,299500
2013-12-31,17.07,17.15,16.99,17.07,361500
2014-01-02,17.030001,17.030001,16.76,16.76,593600
2014-01-03,16.780001,16.93,16.68,16.76,281900
2014-01-06,16.84,16.950001,16.66,16.67,399600
2014-01-07,16.440001,16.809999,16.360001,16.68,639400
2014-01-08,16.719999,16.799999,16.549999,16.66,531400
2014-01-09,16.77,16.870001,16.629999,16.780001,356800
2014-01-10,16.809999,16.809999,16.530001,16.719999,312300
2014-01-13,16.68,16.709999,16.370001,16.52,391500
2014-01-14,16.639999,16.639999,16.48,16.549999,339400
2014-01-15,16.559999,16.790001,16.530001,16.629999,416100
2014-01-16,16.559999,16.75,16.4,16.43,387800
2014-01-17,16.459999,16.67,16.280001,16.6,542500
2014-01-21,16.629999,17.01,16.57,16.93,560400
2014-01-22,17,17.08,16.73,16.950001,360900
2014-01-23,16.92,16.92,16.030001,16.309999,868800
2014-01-24,16.15,16.15,15.73,15.81,675800
2014-01-27,16.09,16.09,15.38,15.39,668900
2014-01-28,15.39,15.66,15.24,15.59,599400
2014-01-29,15.51,15.73,15.3,15.3,838600
2014-01-30,15.43,15.59,15.25,15.31,650100
2014-01-31,15.01,15.3,14.89,14.92,539000
2014-02-03,14.9,14.92,14.35,14.36,723200
2014-02-04,14.41,14.8,14.23,14.66,565700
2014-02-05,14.62,14.92,14.55,14.75,683800
2014-02-06,14.74,14.81,14.61,14.71,595900
2014-02-07,14.79,14.97,14.69,14.84,572000
2014-02-10,14.83,14.88,14.62,14.8,735200
2014-02-11,14.82,15.03,14.65,14.96,1039500
2014-02-12,15,15.17,14.87,14.92,623700
2014-02-13,14.8,14.97,14.65,14.94,458400
2014-02-14,14.94,15.14,14.8,15.08,317000
2014-02-18,15.09,15.37,15.03,15.31,377600
2014-02-19,15.62,15.69,14.83,14.84,1040200
2014-02-20,14.86,14.98,14.65,14.73,613200
2014-02-21,14.8,15.01,14.75,14.91,721600
2014-02-24,14.91,15.47,14.91,15.36,533900
2014-02-25,15.38,15.39,15.1,15.14,468400
2014-02-26,15.13,15.41,15.05,15.32,435200
2014-02-27,15.28,15.43,15.11,15.41,512200
2014-02-28,15.45,15.76,15.32,15.57,692400
2014-03-03,15.46,15.6,15.28,15.52,471100
2014-03-04,15.74,16.18,15.53,16.02,793300
2014-03-05,16,16.01,15.82,15.99,293900
2014-03-06,15.99,16.200001,15.88,16.110001,260500
2014-03-07,16.25,16.49,16.1,16.219999,349300
2014-03-10,16.18,16.379999,16.030001,16.129999,592700
2014-03-11,16.1,16.1,15.84,15.99,643600
2014-03-12,15.95,16.01,15.73,16,430600
2014-03-13,16,16.02,15.74,15.84,421000
2014-03-14,15.77,16.110001,15.62,15.93,252100
2014-03-17,16.02,16.15,15.93,15.95,333500
2014-03-18,15.98,16.07,15.88,16.01,261800
2014-03-19,16.01,16.190001,15.86,16.040001,310600
2014-03-20,15.95,16.440001,15.95,16.440001,368300
2014-03-21,16.48,16.639999,16.23,16.299999,765500
2014-03-24,16.32,16.48,16.16,16.23,310100
2014-03-25,16.32,16.43,16.15,16.18,264700
2014-03-26,16.309999,16.309999,15.88,15.88,467200
2014-03-27,15.88,16.030001,15.57,15.61,300400
2014-03-28,15.6,15.93,15.53,15.6,348300
2014-03-31,15.7,15.99,15.62,15.9,511300
2014-04-01,15.83,16.27,15.77,16.23,734300
2014-04-02,16.200001,16.32,16.030001,16.26,288000
2014-04-03,16.219999,16.33,15.96,16.18,745000
2014-04-04,16.200001,16.33,15.55,15.59,525100
2014-04-07,15.52,15.59,15.21,15.39,502900
2014-04-08,15.38,15.48,15.22,15.25,474200
2014-04-09,15.31,15.42,15.03,15.13,379900
2014-04-10,15.12,15.17,14.45,14.56,860600
2014-04-11,14.41,14.75,14.21,14.49,459100
2014-04-14,14.65,14.79,14.46,14.59,359200
2014-04-15,14.62,14.72,14.37,14.63,360700
2014-04-16,14.77,14.79,14.62,14.71,345100
2014-04-17,14.71,14.91,14.65,14.87,394800
2014-04-21,14.81,14.94,14.63,14.73,213000
2014-04-22,14.76,15.04,14.72,14.87,213800
2014-04-23,14.79,14.97,14.67,14.71,253500
2014-04-24,14.72,15.09,14.31,14.48,438400
2014-04-25,14.38,14.52,14.15,14.17,347600
2014-04-28,14.17,14.37,13.77,13.99,362000
2014-04-29,14.1,14.18,13.99,14.08,498400
2014-04-30,14.07,14.52,14.01,14.46,953200
2014-05-01,14.48,14.68,14.34,14.49,1260400
2014-05-02,14.53,14.89,14.52,14.65,899700
2014-05-05,14.51,14.6,14.29,14.39,480800
2014-05-06,14.3,14.46,14.17,14.19,677600
2014-05-07,14.2,14.41,14.17,14.33,516700
2014-05-08,14.37,14.49,14.26,14.34,507600
2014-05-09,14.26,14.58,14.22,14.53,320600
2014-05-12,14.58,15.01,14.58,14.92,416600
2014-05-13,14.89,14.89,14.61,14.62,906600
2014-05-14,14.56,14.63,14.2,14.25,556600
2014-05-15,14.15,14.21,13.9,14.18,703800
2014-05-16,14.2,14.26,14.15,14.26,505000
2014-05-19,14.26,14.63,14.26,14.61,324800
2014-05-20,14.53,14.63,14.3,14.41,510900
2014-05-21,14.47,14.64,14.45,14.59,290400
2014-05-22,14.6,14.78,14.6,14.62,336500
2014-05-23,14.65,14.71,14.57,14.65,227900
2014-05-27,14.77,14.94,14.62,14.94,261800
2014-05-28,14.88,14.88,14.62,14.69,285800
2014-05-29,14.74,14.77,14.55,14.63,215200
2014-05-30,14.67,14.81,14.5,14.58,302100
2014-06-02,14.63,14.84,14.42,14.79,307200
2014-06-03,14.77,15.09,14.66,14.81,304500
2014-06-04,14.8,14.97,14.76,14.95,397500
2014-06-05,14.97,15.56,14.83,15.4,428200
2014-06-06,15.51,15.58,15.25,15.46,352200
2014-06-09,15.4,15.86,15.36,15.82,292700
2014-06-10,15.83,15.83,15.62,15.75,403700
2014-06-11,15.63,15.74,15.46,15.51,236600
2014-06-12,15.5,15.51,15.27,15.47,260700
2014-06-13,15.55,15.73,15.38,15.47,245300
2014-06-16,15.43,15.68,15.31,15.58,479300
2014-06-17,15.56,16.030001,15.5,15.93,429500
2014-06-18,15.93,16.23,15.82,16.23,647700
2014-06-19,16.26,16.26,16.02,16.18,428200
2014-06-20,16.25,16.33,16.1,16.219999,694300
2014-06-23,16.290001,16.34,16.139999,16.190001,476600
2014-06-24,16.139999,16.42,16,16.01,445000
2014-06-25,15.95,16.219999,15.67,16.200001,283600
2014-06-26,16.16,16.27,15.9,16.25,230800
2014-06-27,16.15,16.280001,16.049999,16.049999,1840600
2014-06-30,15.94,16.040001,15.78,16.030001,441100
2014-07-01,16.049999,16.5,15.95,16.27,621500
2014-07-02,16.27,16.389999,16.040001,16.139999,380200
2014-07-03,16.219999,16.48,16.219999,16.450001,181700
2014-07-07,16.459999,16.459999,16.07,16.15,426900
2014-07-08,16.07,16.16,15.96,16.030001,381400
2014-07-09,16.110001,16.190001,15.94,15.99,230600
2014-07-10,15.73,16.02,15.57,15.87,284300
2014-07-11,15.83,15.96,15.63,15.74,250800
2014-07-14,15.88,15.99,15.58,15.86,279400
