date,open,high,low,close,volume
2018-04-03,16.27,16.42,16.1,16.360001,408700
2018-04-04,16.190001,16.549999,16.190001,16.52,362600
2018-04-05,16.629999,16.690001,16.4,16.6,301900
2018-04-06,16.49,16.57,16.190001,16.309999,332900
2018-04-09,16.370001,16.57,16.24,16.26,313000
2018-04-10,16.450001,16.57,16.33,16.52,300300
2018-04-11,16.52,16.52,16.309999,16.43,218800
2018-04-12,16.5,16.700001,16.48,16.690001,250300
2018-04-13,16.690001,16.690001,16.43,16.469999,325100
2018-04-16,16.559999,16.65,16.49,16.639999,263100
2018-04-17,16.67,16.690001,16.41,16.49,330400
2018-04-18,16.549999,16.73,16.450001,16.450001,453200
2018-04-19,16.51,16.719999,16.41,16.68,451300
2018-04-20,16.65,16.75,16.58,16.65,496000
2018-04-23,16.719999,16.879999,16.639999,16.83,298900
2018-04-24,16.790001,17.040001,16.790001,16.959999,425400
2018-04-25,16.889999,16.98,16.74,16.83,333100
2018-04-26,16.799999,16.83,16.66,16.74,195500
2018-04-27,16.73,16.860001,16.73,16.85,213800
2018-04-30,16.879999,16.92,16.6,16.6,362800
2018-05-01,16.6,16.790001,16.389999,16.74,421700
2018-05-02,16.530001,16.68,16.42,16.59,367800
2018-05-03,16.52,16.610001,16.379999,16.440001,492700
2018-05-04,16.379999,16.74,16.34,16.620001,445400
2018-05-07,16.66,16.67,16.48,16.58,316700
2018-05-08,16.6,16.75,16.59,16.65,403400
2018-05-09,16.65,16.83,16.629999,16.76,203800
2018-05-10,16.77,16.860001,16.68,16.799999,170700
2018-05-11,16.85,16.889999,16.75,16.780001,192500
2018-05-14,16.790001,16.84,16.57,16.59,274100
2018-05-15,16.58,16.84,16.58,16.77,338200
2018-05-16,16.809999,16.91,16.73,16.85,367100
2018-05-17,16.9,17.09,16.83,17.01,463700
2018-05-18,17.049999,17.049999,16.91,16.950001,364500
2018-05-21,16.959999,17.15,16.870001,17.139999,261100
2018-05-22,17.15,17.290001,17.09,17.17,312700
2018-05-23,17.16,17.25,17.09,17.209999,295500
2018-05-24,17.129999,17.219999,16.959999,17.200001,243000
2018-05-25,17.16,17.27,17.139999,17.24,243400
2018-05-29,17.129999,17.26,16.959999,17.120001,557500
2018-05-30,17.18,17.440001,17.18,17.379999,357900
2018-05-31,17.379999,17.389999,17.200001,17.24,235000
2018-06-01,17.379999,17.43,17.299999,17.34,311600
2018-06-04,17.43,17.540001,17.33,17.530001,382400
2018-06-05,17.530001,17.639999,17.48,17.639999,285600
2018-06-06,17.700001,17.77,17.65,17.76,342400
2018-06-07,17.799999,17.879999,17.780001,17.799999,536100
2018-06-08,17.790001,17.91,17.76,17.809999,282500
2018-06-11,17.860001,17.99,17.610001,17.690001,421900
2018-06-12,17.75,17.77,17.559999,17.639999,252200
2018-06-13,17.73,17.73,17.5,17.559999,521200
2018-06-14,17.65,17.68,17.450001,17.68,483400
2018-06-15,17.6,17.77,17.450001,17.690001,1209400
2018-06-18,17.639999,17.790001,17.559999,17.76,309100
2018-06-19,17.68,17.99,17.629999,17.98,464800
2018-06-20,17.99,18.049999,17.889999,17.98,455200
2018-06-21,18,18.1,17.879999,18.040001,450300
2018-06-22,18.049999,18.200001,17.9,18.120001,1133300
2018-06-25,18.030001,18.059999,17.84,17.93,355500
2018-06-26,17.93,17.959999,17.780001,17.870001,368000
2018-06-27,17.83,17.85,17.530001,17.530001,406500
2018-06-28,17.559999,17.690001,17.450001,17.48,341100
2018-06-29,17.530001,17.6,17.360001,17.389999,494400
2018-07-02,17.360001,17.530001,17.34,17.530001,498700
2018-07-03,17.58,17.639999,17.49,17.59,261500
2018-07-05,17.65,17.77,17.549999,17.76,350700
2018-07-06,17.799999,17.9,17.700001,17.85,303200
2018-07-09,17.93,18.059999,17.85,18.030001,260700
2018-07-10,18.1,18.1,17.799999,17.889999,352100
2018-07-11,17.809999,17.969999,17.809999,17.879999,196400
2018-07-12,17.950001,17.950001,17.639999,17.790001,406800
2018-07-13,17.790001,17.82,17.65,17.67,296300
2018-07-16,17.68,17.799999,17.629999,17.690001,540100
2018-07-17,17.73,17.799999,17.639999,17.639999,322000
2018-07-18,17.690001,17.719999,17.51,17.66,423700
2018-07-19,17.67,17.82,17.559999,17.790001,416300
2018-07-20,17.82,18.01,17.76,17.91,328000
2018-07-23,17.92,18.15,17.83,18.139999,426000
2018-07-24,18.200001,18.200001,17.9,18.17,503800
2018-07-25,18.190001,18.190001,17.91,18.049999,483900
2018-07-26,18.1,18.35,18.1,18.24,395100
2018-07-27,18.25,18.299999,18,18.049999,262600
2018-07-30,18.059999,18.16,17.969999,17.969999,296900
2018-07-31,18.08,18.08,17.870001,18.02,663900
2018-08-01,17.9,18.040001,17.860001,18.040001,338500
2018-08-02,17.99,18.120001,17.83,18.1,433000
2018-08-03,18.120001,18.190001,17.870001,17.93,312900
2018-08-06,17.940001,17.940001,17.77,17.83,282500
2018-08-07,17.879999,17.879999,17.719999,17.780001,291000
2018-08-08,17.790001,17.950001,17.690001,17.950001,359900
2018-08-09,17.940001,18.01,17.83,17.860001,248200
2018-08-10,17.77,17.889999,17.700001,17.82,290300
2018-08-13,17.83,17.940001,17.73,17.889999,279600
2018-08-14,17.889999,18.24,17.889999,18.23,456600
2018-08-15,18.18,18.299999,18.01,18.190001,414500
2018-08-16,18.290001,18.360001,18.219999,18.33,435600
2018-08-17,18.290001,18.360001,18.27,18.34,257800
2018-08-20,18.370001,18.440001,18.26,18.33,358400
2018-08-21,18.379999,18.559999,18.309999,18.51,474400
2018-08-22,18.49,18.540001,18.09,18.49,232000
2018-08-23,18.49,18.49,18.280001,18.370001,236500
2018-08-24,18.42,18.43,18.33,18.34,222900
2018-08-27,18.41,18.459999,18.24,18.280001,267400
2018-08-28,18.33,18.33,18.139999,18.209999,212700
2018-08-29,18.200001,18.24,18.08,18.190001,173800
2018-08-30,18.17,18.209999,18.1,18.129999,283800
2018-08-31,18.1,18.23,18.07,18.219999,276300
2018-09-04,18.219999,18.34,18.15,18.280001,258200
2018-09-05,18.290001,18.42,18.26,18.309999,294300
2018-09-06,18.32,18.4,18.24,18.27,257500
2018-09-07,18.290001,18.309999,18.16,18.309999,283500
2018-09-10,18.360001,18.5,18.23,18.25,219300
2018-09-11,18.25,18.42,18.190001,18.4,625500
2018-09-12,18.360001,18.469999,18.16,18.280001,644200
2018-09-13,18.35,18.379999,18.049999,18.059999,451300
2018-09-14,18.049999,18.379999,18.049999,18.200001,392800
2018-09-17,18.200001,18.370001,17.9,18.07,417800
2018-09-18,18.120001,18.16,17.91,17.93,261900
2018-09-19,17.9,18.1,17.84,17.93,410200
2018-09-20,18,18.16,17.98,18.120001,290000
2018-09-21,18.08,18.209999,18.02,18.049999,674600
2018-09-24,18.01,18.02,17.75,17.77,338200
2018-09-25,17.83,17.84,17.74,17.76,232900
2018-09-26,17.809999,17.809999,17.41,17.440001,453200
2018-09-27,17.48,17.49,17.309999,17.32,313600
2018-09-28,17.35,17.41,17.309999,17.32,405500
2018-10-01,17.389999,17.41,16.969999,16.98,525900
2018-10-02,16.98,17.07,16.74,16.790001,288400
2018-10-03,16.84,17.209999,16.77,17.16,426600
2018-10-04,17.17,17.309999,17.17,17.25,321500
2018-10-05,17.309999,17.32,17.07,17.190001,263500
2018-10-08,17.18,17.370001,17.1,17.309999,212300
2018-10-09,17.24,17.41,17.24,17.35,310300
2018-10-10,17.34,17.549999,17.190001,17.209999,359900
2018-10-11,17.190001,17.190001,16.68,16.68,372300
2018-10-12,16.790001,16.799999,15.96,16.209999,516100
2018-10-15,16.23,16.5,16.15,16.35,516200
2018-10-16,16.459999,16.549999,16.139999,16.52,306400
2018-10-17,16.5,16.690001,16.33,16.610001,338200
2018-10-18,16.629999,16.700001,16.360001,16.379999,248500
2018-10-19,16.299999,16.459999,16.190001,16.200001,360300
2018-10-22,16.25,16.43,16.110001,16.25,475300
2018-10-23,16.07,16.200001,15.85,16.110001,638000
2018-10-24,16.02,16.02,15.5,15.52,797300
2018-10-25,15.6,16.49,15.59,15.96,681000
2018-10-26,15.85,16.049999,15.66,15.93,347800
2018-10-29,16.139999,16.41,16.049999,16.209999,291000
2018-10-30,16.27,16.469999,16.18,16.469999,391200
2018-10-31,16.42,16.440001,16.120001,16.139999,490300
2018-11-01,16.18,16.34,16.07,16.309999,387200
2018-11-02,16.379999,16.59,16.35,16.59,345500
2018-11-05,16.549999,16.74,16.549999,16.719999,369000
2018-11-06,16.709999,16.93,16.620001,16.91,284100
2018-11-07,16.92,17.059999,16.68,17.059999,342600
2018-11-08,17.01,17.24,16.82,17.23,359000
2018-11-09,17.18,17.33,16.959999,17.209999,780900
2018-11-12,17.200001,17.43,17.120001,17.26,1240400
2018-11-13,17.280001,17.65,17.209999,17.280001,738900
2018-11-14,17.35,17.43,16.9,17.07,559200
2018-11-15,16.99,17.559999,16.940001,17.52,677000
2018-11-16,17.450001,17.74,17.34,17.690001,761700
2018-11-19,17.66,17.780001,17.459999,17.58,416400
2018-11-20,17.51,17.6,17.33,17.4,423100
2018-11-21,17.42,17.639999,17.27,17.290001,374000
2018-11-23,17.209999,17.5,17.17,17.34,148100
2018-11-26,17.5,17.68,17.450001,17.58,424000
2018-11-27,17.450001,17.629999,17.450001,17.559999,376700
2018-11-28,17.629999,17.83,17.33,17.790001,518000
2018-11-29,17.67,17.780001,17.549999,17.639999,456000
2018-11-30,17.610001,17.98,17.610001,17.93,618200
2018-12-03,18,18,17.620001,17.9,445000
2018-12-04,17.83,17.85,17.01,17.1,526900
2018-12-06,16.889999,17.35,16.790001,17.35,974000
2018-12-07,17.360001,17.610001,17.34,17.57,874100
2018-12-10,17.57,17.6,17.139999,17.15,481000
2018-12-11,17.25,17.35,17.01,17.08,538500
2018-12-12,17.27,17.459999,17.1,17.25,460100
2018-12-13,17.219999,17.48,17.02,17.040001,546300
2018-12-14,17,17.08,16.780001,16.85,978400
2018-12-17,16.76,17.030001,16.700001,16.780001,749100
2018-12-18,16.879999,16.92,16.370001,16.440001,699800
2018-12-19,16.440001,16.530001,15.85,15.98,1139100
2018-12-20,15.91,16.139999,15.7,15.72,736000
2018-12-21,15.8,16.190001,15.72,16.129999,1912200
2018-12-24,16,16.190001,15.98,16.040001,338200
2018-12-26,16.030001,16.59,16,16.58,874400
2018-12-27,16.35,16.5,16.059999,16.49,887000
2018-12-28,16.48,16.98,16.48,16.860001,638400
2018-12-31,16.92,16.940001,16.549999,16.940001,453600
2019-01-02,16.73,17.1,16.73,17.09,736800
2019-01-03,17.07,17.290001,16.98,17.129999,574900
2019-01-04,17.27,17.49,17.17,17.34,1005800
2019-01-07,17.360001,17.4,17.16,17.370001,402600
2019-01-08,17.389999,17.469999,17.219999,17.440001,470400
2019-01-09,17.42,17.52,17.33,17.5,573800
2019-01-10,17.469999,17.540001,17.32,17.49,349400
2019-01-11,17.440001,17.610001,17.42,17.59,439800
2019-01-14,17.49,17.700001,17.49,17.6,560300
2019-01-15,17.6,17.73,17.450001,17.690001,449100
2019-01-16,17.75,18.01,17.700001,17.98,651700
2019-01-17,17.870001,18.129999,17.84,18.030001,520000
2019-01-18,18.02,18.280001,17.950001,18.23,435200
2019-01-22,18.02,18.4,17.75,17.790001,790300
2019-01-23,17.83,18.01,17.73,17.950001,815700
2019-01-24,17.91,18.040001,17.639999,17.84,475700
2019-01-25,17.91,17.91,17.610001,17.74,723300
2019-01-28,17.610001,17.83,17.559999,17.83,623700
2019-01-29,17.84,17.92,17.700001,17.709999,435200
2019-01-30,17.790001,17.790001,17.51,17.58,848800
2019-01-31,17.42,17.66,17.290001,17.639999,1181900
2019-02-01,17.639999,17.780001,17.559999,17.66,340400
2019-02-04,17.629999,17.93,17.58,17.92,469500
2019-02-05,17.9,17.969999,17.799999,17.9,273600
2019-02-06,17.870001,18.01,17.83,17.959999,355400
2019-02-07,17.99,18.02,17.799999,17.99,389900
2019-02-08,17.950001,18.049999,17.889999,17.9,543700
2019-02-11,17.9,18.110001,17.83,18.110001,371300
2019-02-12,18.16,18.280001,18.030001,18.030001,657600
2019-02-13,18.02,18.1,17.93,18.02,581300
2019-02-14,17.99,18.09,17.85,17.99,616500
2019-02-15,18.08,18.27,18.049999,18.24,470200
2019-02-19,18.209999,18.6,18.16,18.5,515100
2019-02-20,18.5,18.58,18.33,18.57,666800
2019-02-21,18.559999,18.620001,18.379999,18.620001,531700
2019-02-22,18.620001,18.690001,18.540001,18.629999,674100
2019-02-25,18.67,18.809999,18.629999,18.68,391000
2019-02-26,18.639999,18.77,18.42,18.450001,364300
2019-02-27,18.450001,18.67,18.450001,18.629999,303500
2019-02-28,18.629999,18.73,18.58,18.6,503000
2019-03-01,18.639999,18.690001,18.440001,18.559999,325500
2019-03-04,18.52,18.610001,18.42,18.469999,352200
2019-03-05,18.459999,18.49,18.24,18.309999,396500
2019-03-06,18.280001,18.290001,17.83,17.85,398000
2019-03-07,17.85,17.889999,17.629999,17.690001,510000
2019-03-08,17.65,17.790001,17.52,17.58,545500
2019-03-11,17.58,17.85,17.58,17.809999,939200
2019-03-12,17.799999,17.870001,17.440001,17.52,676700
2019-03-13,17.59,17.65,17.43,17.459999,533100
2019-03-14,17.450001,17.51,17.41,17.43,600700
2019-03-15,17.41,17.49,17.27,17.299999,945100
2019-03-18,17.299999,17.48,17.25,17.370001,565700
2019-03-19,17.41,17.450001,16.969999,16.98,644400
2019-03-20,16.950001,17.02,16.68,16.700001,711000
2019-03-21,16.67,17,16.6,16.860001,490600
2019-03-22,16.77,16.809999,16.299999,16.51,728900
2019-03-25,16.5,16.68,16.459999,16.6,1119900
2019-03-26,16.66,17.08,16.66,17.040001,647100
2019-03-27,16.969999,17.16,16.9,17,793700
2019-03-28,16.959999,17.09,16.870001,17.08,301500
2019-03-29,17.08,17.16,16.860001,16.969999,598900
2019-04-01,17.08,17.200001,17.049999,17.18,537000
2019-04-02,17.18,17.219999,17.02,17.040001,351500
2019-04-03,17.18,17.190001,16.860001,16.91,413300
2019-04-04,16.92,17.059999,16.889999,17,526300
2019-04-05,17.040001,17.08,16.91,16.950001,986100
2019-04-08,16.93,17.17,16.879999,17.120001,506100
2019-04-09,17.09,17.129999,16.860001,16.889999,349400
2019-04-10,16.889999,17.120001,16.870001,17.120001,428300
2019-04-11,17.15,17.200001,17.049999,17.1,223000
2019-04-12,17.219999,17.27,16.950001,17.040001,434300
2019-04-15,17.059999,17.139999,16.77,16.809999,331300
2019-04-16,16.809999,17.07,16.77,17.07,424900
2019-04-17,17.030001,17.370001,16.799999,17.280001,497700
2019-04-18,17.200001,17.35,17.02,17.209999,412000
2019-04-22,17.23,17.35,16.93,17.120001,407700
2019-04-23,17.110001,17.42,17.040001,17.370001,549000
2019-04-24,17.33,17.540001,17.25,17.459999,446000
2019-04-25,17.370001,17.5,17.25,17.440001,231100
2019-04-26,17.450001,17.59,17.41,17.49,261700
2019-04-29,17.559999,17.75,17.459999,17.51,377600
2019-04-30,17.51,17.59,17.389999,17.43,532000
2019-05-01,17.299999,17.35,17.09,17.110001,770000
2019-05-02,17.110001,17.35,17.1,17.309999,274700
2019-05-03,17.309999,17.6,17.309999,17.559999,270800
2019-05-06,17.43,17.76,17.389999,17.719999,309000
2019-05-07,17.58,17.620001,17.33,17.42,273000
2019-05-08,17.389999,17.48,17.23,17.290001,195500
2019-05-09,17.219999,17.309999,17.120001,17.26,265400
2019-05-10,17.190001,17.379999,17.09,17.379999,280700
2019-05-13,17.17,17.23,16.959999,17.01,299100
2019-05-14,17.09,17.24,17,17.190001,212100
2019-05-15,17.030001,17.09,16.860001,16.93,186700
2019-05-16,16.870001,17.370001,16.870001,17.129999,543100
2019-05-17,16.98,17.370001,16.83,17.24,471000
2019-05-20,17.200001,17.42,17.16,17.290001,244600
2019-05-21,17.34,17.35,17.25,17.33,216500
2019-05-22,17.280001,17.32,17.190001,17.27,136700
2019-05-23,17.1,17.110001,16.67,16.83,339900
2019-05-24,16.9,17.120001,16.9,17.1,228400
2019-05-28,17.030001,17.129999,16.99,17.02,258200
2019-05-29,16.92,17.15,16.870001,17.1,218000
2019-05-30,17.129999,17.17,16.74,16.870001,282400
2019-05-31,16.73,16.84,16.700001,16.77,259100
2019-06-03,16.77,16.98,16.690001,16.91,446600
2019-06-04,17.049999,17.200001,17,17.18,315100
2019-06-05,17.17,17.27,16.98,17.110001,329100
2019-06-06,17.09,17.219999,16.940001,17.18,224500
2019-06-07,17.18,17.18,16.959999,17.02,161000
2019-06-10,17.07,17.26,17.07,17.17,211100
2019-06-11,17.26,17.299999,17.040001,17.120001,195200
2019-06-12,17.1,17.17,16.969999,17.1,166000
2019-06-13,17.17,17.280001,17.040001,17.1,196500
2019-06-14,17.1,17.18,17.040001,17.129999,223800
2019-06-17,17.02,17.27,17.02,17.040001,283900
2019-06-18,17.08,17.379999,17.07,17.290001,373900
2019-06-19,17.290001,17.309999,17.18,17.219999,452300
2019-06-20,17.309999,17.309999,17.040001,17.15,297900
2019-06-21,17.059999,17.280001,16.9,17,947900
2019-06-24,16.950001,17.09,16.82,16.85,404200
2019-06-25,16.860001,17.139999,16.74,17.07,505100
2019-06-26,17.110001,17.120001,16.85,16.9,543500
2019-06-27,16.91,17.290001,16.91,17.290001,390200
2019-06-28,17.389999,17.709999,17.33,17.610001,2100100
2019-07-01,17.629999,17.719999,17.48,17.610001,495600
2019-07-02,17.6,17.629999,17.25,17.379999,298100
2019-07-03,17.51,17.57,17.389999,17.540001,130800
2019-07-05,17.59,17.709999,17.5,17.700001,253300
2019-07-08,17.620001,17.639999,17.4,17.5,455300
2019-07-09,17.41,17.57,17.27,17.559999,376600
2019-07-10,17.559999,17.59,17.389999,17.43,212100
2019-07-11,17.440001,17.49,17.26,17.42,185700
2019-07-12,17.469999,17.620001,17.389999,17.549999,256000
2019-07-15,17.549999,17.549999,17.26,17.370001,220800
2019-07-16,17.4,17.459999,17.299999,17.35,315000
2019-07-17,17.24,17.42,17.08,17.360001,464000
2019-07-18,17.190001,17.540001,17.190001,17.469999,246300
2019-07-19,17.389999,17.65,17.389999,17.5,393800
2019-07-22,17.34,17.67,16.91,17.129999,528000
2019-07-23,17.049999,17.15,16.860001,17.059999,482600
2019-07-24,17.02,17.299999,16.879999,17.209999,684200
2019-07-25,17.309999,17.309999,16.9,16.969999,384400
2019-07-26,16.969999,17.219999,16.950001,17.15,306500
2019-07-29,17.139999,17.299999,17.049999,17.09,325200
2019-07-30,17,17.309999,16.99,17.299999,385500
2019-07-31,17.200001,17.360001,17.08,17.15,527400
2019-08-01,17.139999,17.299999,16.809999,16.889999,536400
2019-08-02,16.879999,16.91,16.65,16.76,356700
2019-08-05,16.65,16.67,16.24,16.459999,468300
2019-08-06,16.49,16.73,16.42,16.639999,414100
2019-08-07,16.469999,16.57,16.25,16.52,361800
2019-08-08,16.58,16.860001,16.58,16.74,420400
2019-08-09,16.719999,16.84,16.6,16.620001,341100
2019-08-12,16.58,16.65,16.49,16.49,305900
2019-08-13,16.440001,16.799999,16.440001,16.610001,227400
2019-08-14,16.379999,16.450001,16.139999,16.24,262800
2019-08-15,16.370001,16.51,16.209999,16.41,434500
2019-08-16,16.48,16.700001,16.370001,16.610001,365300
2019-08-19,16.790001,16.790001,16.51,16.51,325600
2019-08-20,16.5,16.5,16.190001,16.209999,324800
2019-08-21,16.309999,16.309999,16.09,16.16,397800
2019-08-22,16.23,16.299999,16.08,16.209999,360800
2019-08-23,16.219999,16.219999,15.73,15.8,567000
2019-08-26,15.89,15.93,15.78,15.87,478400
2019-08-27,15.88,15.96,15.63,15.64,407400
2019-08-28,15.62,15.88,15.62,15.77,676400
2019-08-29,15.9,16.049999,15.79,15.88,371100
2019-08-30,15.97,15.99,15.67,15.81,366200
2019-09-03,15.75,15.78,15.48,15.67,314300
2019-09-04,15.73,15.8,15.46,15.59,199800
2019-09-05,15.76,16.1,15.76,15.85,482300
2019-09-06,15.89,15.94,15.79,15.8,233100
2019-09-09,15.85,16.190001,15.81,16.139999,547100
2019-09-10,16.200001,16.440001,16.129999,16.389999,362900
2019-09-11,16.469999,16.77,16.290001,16.709999,531900
2019-09-12,16.67,16.889999,16.57,16.76,517900
2019-09-13,16.860001,16.98,16.690001,16.74,542100
2019-09-16,16.620001,16.74,16.5,16.66,591800
2019-09-17,16.620001,16.68,16.42,16.620001,490200
2019-09-18,16.6,16.65,16.440001,16.610001,712600
2019-09-19,16.59,16.809999,16.51,16.530001,471500
2019-09-20,16.559999,16.65,16.42,16.629999,2250700
2019-09-23,16.6,16.799999,16.440001,16.700001,696000
2019-09-24,16.77,16.799999,16.469999,16.51,535700
2019-09-25,16.59,16.809999,16.540001,16.780001,480000
2019-09-26,16.75,16.75,16.42,16.450001,444900
2019-09-27,16.51,16.610001,16.42,16.549999,425700
2019-09-30,16.6,16.610001,16.379999,16.389999,563700
2019-10-01,16.52,16.58,16.059999,16.18,676800
2019-10-02,16.17,16.379999,16.09,16.35,995500
2019-10-03,16.299999,16.49,16.26,16.450001,478000
2019-10-04,16.42,16.52,16.299999,16.35,403600
2019-10-07,16.33,16.450001,16.280001,16.33,398800
2019-10-08,16.25,16.309999,16.07,16.139999,337400
2019-10-09,16.17,16.26,16.09,16.200001,225800
2019-10-10,16.23,16.280001,16.139999,16.15,332800
2019-10-11,16.33,16.48,16.15,16.34,309900
2019-10-14,16.27,16.32,16.17,16.27,206400
2019-10-15,16.299999,16.440001,16.200001,16.34,467300
2019-10-16,16.25,16.370001,16.23,16.34,498800
2019-10-17,16.379999,16.719999,16.360001,16.67,417300
2019-10-18,16.58,16.709999,16.440001,16.66,506500
2019-10-21,16.790001,17.559999,16.780001,17.52,631900
2019-10-22,17.74,17.74,17.389999,17.48,542200
2019-10-23,17.469999,17.48,17.15,17.209999,520700
2019-10-24,17.17,17.299999,17.030001,17.129999,261100
2019-10-25,17.09,17.17,17.059999,17.110001,240600
2019-10-28,17.08,17.309999,17.02,17.200001,330600
2019-10-29,17.15,17.450001,17.110001,17.41,527200
2019-10-30,16.24,17.049999,16.110001,17,1861100
2019-10-31,16.860001,16.9,16.6,16.870001,804300
2019-11-01,16.870001,17,16.799999,16.91,556200
2019-11-04,17.01,17.030001,16.77,16.969999,1015500
2019-11-05,17.049999,17.17,16.91,16.969999,703300
2019-11-06,16.92,17.139999,16.91,17.030001,541000
2019-11-07,17.15,17.17,16.93,16.99,703400
2019-11-08,16.969999,17.1,16.93,16.99,471400
2019-11-11,16.950001,17.02,16.9,16.969999,243000
2019-11-12,16.959999,17.030001,16.84,17.01,469700
2019-11-13,16.9,17,16.84,16.969999,454700
2019-11-14,16.940001,17,16.85,16.92,490800
2019-11-15,17,17.02,16.809999,16.84,678400
2019-11-18,16.860001,16.860001,16.639999,16.75,493700
2019-11-19,16.82,16.84,16.700001,16.76,355800
2019-11-20,16.67,16.74,16.59,16.68,563300
2019-11-21,16.719999,16.719999,16.49,16.549999,432900
2019-11-22,16.57,16.700001,16.52,16.610001,307000
2019-11-25,16.620001,16.860001,16.6,16.76,559500
2019-11-26,16.719999,16.83,16.68,16.709999,450400
2019-11-27,16.709999,16.790001,16.59,16.639999,531000
2019-11-29,16.639999,16.74,16.559999,16.639999,229600
2019-12-02,16.66,16.74,16.5,16.530001,510200
2019-12-03,16.450001,16.5,16.32,16.49,341400
2019-12-04,16.48,16.65,16.370001,16.52,415200
2019-12-05,16.540001,16.65,16.5,16.530001,587300
2019-12-06,16.6,16.799999,16.58,16.59,397300
2019-12-09,16.6,16.629999,16.52,16.59,620800
2019-12-10,16.610001,16.610001,16.469999,16.58,412100
2019-12-11,16.610001,16.610001,16.41,16.459999,345200
2019-12-12,16.49,16.65,16.49,16.59,478600
2019-12-13,16.65,16.700001,16.48,16.6,361200
2019-12-16,16.700001,16.799999,16.559999,16.700001,646100
2019-12-17,16.75,16.85,16.690001,16.84,572800
2019-12-18,16.92,16.92,16.629999,16.67,796600
2019-12-19,16.709999,16.940001,16.700001,16.940001,819200
2019-12-20,16.98,16.98,16.74,16.77,1692400
2019-12-23,16.799999,16.85,16.6,16.620001,553700
2019-12-24,16.629999,16.66,16.559999,16.629999,212400
2019-12-26,16.639999,16.700001,16.57,16.629999,207000
