date,open,high,low,close,volume
2016-12-19,17.049999,17.5,16.98,17.25,18500
2016-12-20,17.6,17.92,17.200001,17.549999,8900
2016-12-21,17.6,17.950001,17.299999,17.35,17600
2016-12-22,17.209999,17.35,17.1,17.280001,9100
2016-12-23,17.35,17.35,17.25,17.35,4900
2016-12-27,17.450001,18.25,17.1,18.1,41200
2016-12-28,18.15,18.5,17.75,18.25,15400
2016-12-29,20,20.85,17.9,18,8100
2016-12-30,18.1,19,18.1,18.700001,7000
2017-01-03,18.75,18.950001,18.299999,18.65,100000
2017-01-04,18.65,19.120001,18.4,18.700001,112400
2017-01-05,18.75,18.85,18.610001,18.65,41000
2017-01-06,18.65,20.799999,18.65,19.48,115000
2017-01-09,19.85,20.379999,19.700001,19.799999,112800
2017-01-10,19.950001,20.049999,19.799999,20,43400
2017-01-11,19.959999,20.049999,19.65,19.9,39500
2017-01-12,19.799999,19.799999,18.450001,19.049999,58000
2017-01-13,19.049999,19.25,17.200001,17.450001,76400
2017-01-17,17.25,17.34,15.95,16.549999,98300
2017-01-18,16.4,16.799999,16.15,16.700001,40700
2017-01-19,16.700001,17,16.65,17,32500
2017-01-20,17,17,16.049999,16.35,86500
2017-01-23,16.25,16.6,15.75,16.549999,31800
2017-01-24,16.450001,16.549999,15.85,16.35,36100
2017-01-25,16.35,16.549999,16.15,16.4,16800
2017-01-26,16.200001,16.65,15.85,16.6,58600
2017-01-27,16.450001,16.85,16.4,16.85,42000
2017-01-30,16.4,16.700001,16.299999,16.549999,37900
2017-01-31,16.549999,16.92,16.549999,16.799999,40600
2017-02-01,16.799999,16.950001,16.549999,16.700001,23900
2017-02-02,16.85,17.15,16.790001,17.15,18600
2017-02-03,17.35,18.23,17.27,18,49900
2017-02-06,18,18.25,17.85,18.25,17600
2017-02-07,18.200001,18.450001,17.940001,18.4,15400
2017-02-08,18.5,18.65,18.049999,18.4,55700
2017-02-09,18.4,18.549999,18.299999,18.5,15200
2017-02-10,18.4,18.950001,18.360001,18.85,11300
2017-02-13,18.75,19,18.75,18.85,13800
2017-02-14,18.85,18.950001,18.6,18.9,12400
2017-02-15,18.58,19.049999,18.58,19,22200
2017-02-16,18.950001,19.15,18.799999,19.1,18800
2017-02-17,19.1,19.15,18.950001,19.1,23100
2017-02-21,19.049999,19.4,18.950001,19.049999,26200
2017-02-22,18.9,19.049999,18.85,19.049999,8900
2017-02-23,19,19.200001,18.9,18.950001,15900
2017-02-24,18.950001,18.950001,18.6,18.6,7200
2017-02-27,18.549999,19.049999,18.549999,19.049999,38000
2017-02-28,18.950001,19.049999,18.799999,18.9,11100
2017-03-01,19,19.4,18.799999,18.950001,63500
2017-03-02,18.6,18.93,18.51,18.6,9200
2017-03-03,18.65,18.75,18.6,18.65,14100
2017-03-06,18.700001,18.700001,18.049999,18.700001,19500
2017-03-07,18.700001,18.799999,18.5,18.5,6700
2017-03-08,18.6,18.65,18.35,18.4,12000
2017-03-09,18.4,18.5,18.200001,18.200001,5800
2017-03-10,18.200001,18.299999,18.200001,18.25,13000
2017-03-13,18.25,18.25,18.1,18.15,12600
2017-03-14,18.15,18.35,18.049999,18.35,4600
2017-03-15,18.299999,18.299999,18.1,18.200001,6800
2017-03-16,18.15,18.450001,18,18.4,11300
2017-03-17,18.4,19,18,19,115900
2017-03-20,18.65,18.950001,18.200001,18.5,28200
2017-03-21,18.450001,18.5,17.4,17.700001,23600
2017-03-22,17.92,18.549999,17.35,17.549999,12600
2017-03-23,17.65,18.549999,17.35,18.1,9000
2017-03-24,18.450001,18.65,18,18.35,30500
2017-03-27,18.35,18.5,18.15,18.4,17800
2017-03-28,18.6,19,17.65,18.15,43400
2017-03-29,18.15,18.200001,17.700001,18,29800
2017-03-30,17.780001,18.200001,17.780001,18.049999,4900
2017-03-31,18.16,18.65,18.120001,18.450001,14600
2017-04-03,18.6,18.6,18.200001,18.4,15900
2017-04-04,18.4,18.5,17.969999,18.4,15300
2017-04-05,18.35,18.65,18.190001,18.450001,3400
2017-04-06,18.35,18.450001,18.15,18.450001,2100
2017-04-07,18.450001,18.799999,18.35,18.549999,5000
2017-04-10,18.4,18.4,18.049999,18.049999,5500
2017-04-11,18.049999,18.5,17.6,18,9400
2017-04-12,17.940001,18.15,17.75,18.15,7700
2017-04-13,17.6,18.07,17.6,18.049999,6100
2017-04-17,17.85,17.950001,17.5,17.85,6200
2017-04-18,17.4,18.15,17.25,17.549999,5300
2017-04-19,17.75,18.049999,17.6,17.799999,6000
2017-04-20,17.85,18,17.6,18,12400
2017-04-21,18.299999,18.5,18.299999,18.450001,3000
2017-04-24,18.35,18.65,17.799999,18.549999,11300
2017-04-25,18.6,18.6,17.950001,18.15,10400
2017-04-26,18.15,18.65,18.030001,18.450001,7800
2017-04-27,18.4,18.4,18.049999,18.1,2400
2017-04-28,18.25,18.25,17.700001,17.9,10000
2017-05-01,18,18.08,17.1,17.5,23700
2017-05-02,17.25,17.25,16.75,16.85,27700
2017-05-03,16.950001,17.700001,16.950001,17.450001,25400
2017-05-04,17.4,17.549999,17.15,17.5,57100
2017-05-05,17.75,18,17.450001,18,19100
2017-05-08,17.9,17.9,17.51,17.83,5500
2017-05-09,17.75,17.9,17.5,17.700001,6800
2017-05-10,17.35,17.9,17.25,17.9,38600
2017-05-11,17.65,17.9,17.42,17.799999,19400
2017-05-12,17.65,17.65,17.25,17.4,7800
2017-05-15,17.25,17.5,17.25,17.25,15600
2017-05-16,17.299999,17.52,17.25,17.25,31700
2017-05-17,17.25,17.4,17,17,45900
2017-05-18,17.049999,17.25,16.799999,17.1,17000
2017-05-19,17.049999,17.200001,17,17.200001,20700
2017-05-22,17.299999,17.35,17.15,17.15,2700
2017-05-23,17.950001,17.950001,17.200001,17.450001,12000
2017-05-24,17.65,17.65,17.15,17.15,5700
2017-05-25,17.299999,17.35,17.200001,17.25,9000
2017-05-26,17.43,17.43,17.25,17.25,1100
2017-05-30,17.25,17.299999,17.25,17.27,1700
2017-05-31,17.25,17.33,17.25,17.299999,7300
2017-06-01,17.25,17.299999,17.15,17.25,9000
2017-06-02,17.35,17.35,17.25,17.35,9700
2017-06-05,17.25,18,17.1,17.9,20000
2017-06-06,17.799999,17.799999,17.049999,17.049999,19100
2017-06-07,17.049999,17.25,17.049999,17.25,6200
2017-06-08,17.15,17.299999,17.049999,17.1,7800
2017-06-09,17.299999,17.65,17.049999,17.549999,15500
2017-06-12,17.450001,17.629999,17,17,15700
2017-06-13,17.049999,17.549999,17,17.049999,43600
2017-06-14,17.049999,17.110001,17,17.02,5500
2017-06-15,17,17.4,17,17,5900
2017-06-16,17.049999,17.049999,17,17.049999,3000
2017-06-19,17.5,17.5,17,17,5100
2017-06-20,17,17.049999,16.75,16.75,20500
2017-06-21,16.799999,16.9,16.75,16.799999,2400
2017-06-22,16.75,17.32,16.75,16.799999,12700
2017-06-23,16.85,17.35,16.799999,16.799999,12900
2017-06-26,16.950001,17.1,16.9,17,4700
2017-06-27,17,17.4,16.950001,17.27,11900
2017-06-28,17.200001,17.5,17.200001,17.5,4400
2017-06-29,17.4,17.5,17.200001,17.5,6200
2017-06-30,17.059999,17.65,17.059999,17.65,6400
2017-07-03,17.75,17.75,17.15,17.299999,3500
2017-07-05,17.15,17.35,17.1,17.25,7000
2017-07-06,17.26,17.26,17.25,17.25,400
2017-07-07,17.299999,17.5,17.25,17.25,2900
2017-07-10,17.35,17.450001,17.25,17.450001,5700
2017-07-11,17.4,17.5,17.25,17.299999,5900
2017-07-12,17.299999,17.5,17.25,17.5,2700
2017-07-13,17.299999,17.450001,17.25,17.450001,1800
2017-07-14,17.35,17.4,17.25,17.25,3400
2017-07-17,17.26,17.42,17.25,17.25,6200
2017-07-18,17.4,17.4,17.25,17.25,2900
2017-07-19,17.25,17.4,17.25,17.299999,4300
2017-07-20,17.25,17.5,17.25,17.35,5200
2017-07-21,17.25,17.280001,17,17.15,7000
2017-07-24,17.049999,17.35,16.5,17.25,5500
2017-07-25,17.35,17.5,17.15,17.15,7300
2017-07-26,17.26,17.26,17.15,17.15,4700
2017-07-27,17.200001,17.200001,17.15,17.200001,1200
2017-07-28,17.25,17.450001,17.15,17.450001,3100
2017-07-31,17.35,17.35,17.15,17.15,8000
2017-08-01,17.25,17.35,17.15,17.15,2200
2017-08-02,17.15,17.15,17.15,17.15,2900
2017-08-03,17.27,17.27,17.15,17.15,2100
2017-08-04,17.26,17.33,17.15,17.15,2400
2017-08-07,17.1,17.299999,17.1,17.15,4900
2017-08-08,17.25,17.4,17.15,17.4,7600
2017-08-09,17.299999,17.299999,17,17,43400
2017-08-10,17,17,17,17,0
2017-08-11,17.040001,17.049999,17,17,6300
2017-08-14,17.030001,17.15,16.950001,17.1,6400
2017-08-15,17,17.15,17,17,3300
2017-08-16,17.02,17.02,16.85,16.950001,17100
2017-08-17,16.85,16.9,16.85,16.85,8700
2017-08-18,17.049999,17.049999,16.9,17.049999,62300
2017-08-21,17.1,17.1,16.950001,17.02,19900
2017-08-22,17.200001,17.450001,17.1,17.35,5700
2017-08-23,17.5,17.5,17.200001,17.299999,2400
2017-08-24,17.1,17.25,17.1,17.1,1900
2017-08-25,17.15,17.25,17.15,17.15,1000
2017-08-28,17.15,17.25,17.15,17.200001,2600
2017-08-29,17.25,17.25,17.200001,17.200001,200
2017-08-30,17.200001,17.35,17.200001,17.299999,2500
2017-08-31,17.35,17.35,17.200001,17.200001,3300
2017-09-01,17.200001,17.4,17.200001,17.4,2900
2017-09-05,17.25,17.299999,17.049999,17.049999,5500
2017-09-06,17.299999,17.299999,17.1,17.1,4200
2017-09-07,17.15,17.33,17.1,17.25,15600
2017-09-08,17.1,17.35,17.1,17.200001,5700
2017-09-11,17.27,17.27,17.200001,17.200001,2200
2017-09-12,17.200001,17.299999,17.15,17.15,9500
2017-09-13,17.200001,17.35,17.200001,17.200001,4300
2017-09-14,17.299999,17.4,17.25,17.35,8500
2017-09-15,17.25,17.5,17.1,17.5,23000
2017-09-18,17.35,17.75,17.35,17.549999,5800
2017-09-19,17.4,17.75,17.4,17.65,4700
2017-09-20,17.57,17.75,17.4,17.75,17200
2017-09-21,17.75,18.200001,17.75,18.200001,8600
2017-09-22,18.450001,18.5,18.34,18.5,5100
2017-09-25,18.15,18.5,18.15,18.200001,8500
2017-09-26,18.299999,18.5,18.299999,18.5,1700
2017-09-27,18.5,18.549999,18.25,18.450001,16100
2017-09-28,18.450001,18.5,18.25,18.4,8200
2017-09-29,18.25,18.5,18.15,18.15,4700
2017-10-02,18.25,18.25,17.85,17.85,3100
2017-10-03,17.950001,18,17.75,17.75,5300
2017-10-04,17.75,17.75,17.75,17.75,0
2017-10-05,17.950001,18,17.75,17.950001,7400
2017-10-06,17.9,17.9,17.799999,17.9,1100
2017-10-09,17.799999,17.9,17.75,17.9,4200
2017-10-10,17.85,17.85,17.75,17.85,3000
2017-10-11,17.85,18,17.85,18,4000
2017-10-12,17.77,17.950001,17.77,17.85,7000
2017-10-13,17.9,17.9,17.85,17.879999,2400
2017-10-16,17.9,18.049999,17.9,17.9,3400
2017-10-17,17.9,17.98,17.85,17.98,27800
2017-10-18,17.9,17.9,17.85,17.85,17500
2017-10-19,17.9,18.129999,17.85,17.950001,28700
2017-10-20,17.9,18,17.85,17.950001,16900
2017-10-23,18,18,17.93,17.950001,39700
2017-10-24,17.950001,17.950001,17.9,17.950001,14700
2017-10-25,17.950001,18.299999,17.9,18.25,7700
2017-10-26,18.25,18.450001,18.200001,18.450001,7100
2017-10-27,18.4,18.5,18.4,18.5,8900
2017-10-30,18.450001,18.450001,17.85,17.950001,6400
2017-10-31,17.950001,18.1,17.950001,18,2600
2017-11-01,18.049999,18.049999,17.85,17.85,3000
2017-11-02,18.049999,18.299999,17.85,17.950001,10100
2017-11-03,18.4,18.4,17.950001,18,1200
2017-11-06,18.059999,18.059999,17.85,17.85,1500
2017-11-07,17.799999,17.799999,17.1,17.25,14200
2017-11-08,17.290001,18.01,17.290001,17.700001,5900
2017-11-09,17.950001,17.950001,17.549999,17.700001,24300
2017-11-10,17.75,17.75,17.549999,17.549999,500
2017-11-13,17.35,17.5,17.299999,17.35,2000
2017-11-14,17.4,17.41,17.4,17.41,600
2017-11-15,17.549999,18,17.549999,18,6700
2017-11-16,18.059999,18.18,17.950001,17.950001,3300
2017-11-17,17.809999,17.950001,17.809999,17.950001,2200
2017-11-20,18,18.049999,17.700001,18.049999,16700
2017-11-21,18.049999,18.25,18.049999,18.1,9500
2017-11-22,18.25,18.35,18.1,18.1,3400
2017-11-24,18.299999,18.35,17.85,18.35,1200
2017-11-27,18.4,18.4,18.15,18.15,8500
2017-11-28,18.35,18.4,18.049999,18.299999,4400
2017-11-29,18.1,18.4,18.1,18.15,2700
2017-11-30,18.200001,18.450001,18.200001,18.35,3500
2017-12-01,18.299999,18.299999,17.950001,18.25,1600
2017-12-04,18.25,18.5,18.25,18.4,20500
2017-12-05,18.299999,18.35,18.25,18.35,3400
2017-12-06,18.15,18.4,18.15,18.4,300
2017-12-07,18.25,18.35,18.200001,18.25,5000
2017-12-08,18.200001,18.299999,18.200001,18.299999,3700
2017-12-11,18.1,18.35,18.1,18.35,3000
2017-12-12,18.17,18.27,18.17,18.24,4200
2017-12-13,18.200001,18.360001,18.15,18.299999,6300
2017-12-14,18.190001,18.450001,18.190001,18.450001,2200
2017-12-15,18.299999,18.35,18.25,18.35,3200
2017-12-18,18.25,18.25,18.120001,18.25,2500
2017-12-19,18.1,18.299999,18.1,18.200001,2600
2017-12-20,18.049999,18.219999,18.049999,18.200001,1600
2017-12-21,18.15,18.4,18.15,18.4,3000
2017-12-22,18.25,18.450001,18.25,18.450001,1600
2017-12-26,18.1,18.450001,18.049999,18.450001,3900
2017-12-27,18.299999,18.35,18.15,18.200001,2600
2017-12-28,18.15,18.200001,18.15,18.200001,3500
2017-12-29,18.299999,18.5,18.299999,18.299999,5200
2018-01-02,18.299999,18.450001,18.299999,18.299999,1400
2018-01-03,18.5,18.700001,18.450001,18.5,27400
2018-01-04,18.24,18.5,18.200001,18.200001,17400
2018-01-05,18.200001,18.23,18.200001,18.200001,5100
2018-01-08,18.200001,18.25,18.1,18.25,1000
2018-01-09,18.25,18.450001,18.25,18.35,3800
2018-01-10,18.15,18.4,18.15,18.4,1800
2018-01-11,18.4,18.5,18.4,18.5,31000
2018-01-12,18.5,18.6,18.5,18.6,13900
2018-01-16,18.700001,18.9,16.15,18.9,17100
2018-01-17,19,19.1,18.75,19.1,10900
2018-01-18,19.200001,20.049999,19.15,19.299999,7700
2018-01-19,19.25,19.549999,19.049999,19.5,6600
2018-01-22,19.299999,19.450001,19.299999,19.4,1800
2018-01-23,19.450001,19.450001,19.1,19.4,11100
2018-01-24,19.5,19.5,19.35,19.35,3500
2018-01-25,19.35,19.549999,19.35,19.450001,4600
2018-01-26,18.75,19.450001,18.75,19.15,6500
2018-01-29,19.26,19.4,19.200001,19.200001,1900
2018-01-30,19,19.200001,19,19.200001,6500
2018-01-31,19.950001,19.950001,19.35,19.700001,6300
2018-02-01,19.9,19.9,19.299999,19.299999,400
2018-02-02,18.950001,19.200001,18.5,19.200001,4000
2018-02-05,19.450001,19.85,19.1,19.200001,13500
2018-02-06,19,19.4,19,19.25,6300
2018-02-07,19.4,19.4,19.200001,19.25,3700
2018-02-08,19.139999,19.35,19.139999,19.15,2600
2018-02-09,19.200001,19.200001,19.200001,19.200001,600
2018-02-12,19.25,19.35,19,19.1,19100
2018-02-13,19.200001,19.4,19,19.25,1500
2018-02-14,19.25,19.299999,19.15,19.25,4300
2018-02-15,19.25,19.25,19.1,19.200001,3800
2018-02-16,19.110001,19.299999,19.110001,19.299999,5100
2018-02-20,19.1,19.4,19.1,19.200001,19200
2018-02-21,19.16,19.35,19.15,19.35,4700
2018-02-22,19.200001,19.4,19.200001,19.35,2300
2018-02-23,19.35,19.35,19.25,19.25,1400
2018-02-26,19.35,19.85,19.35,19.85,8000
2018-02-27,19.75,19.75,19.49,19.49,1200
2018-02-28,19.6,19.700001,19.25,19.5,8200
2018-03-01,19.299999,19.65,19.299999,19.6,8700
2018-03-02,19.4,19.6,19.299999,19.6,3000
2018-03-05,19.65,19.65,19.1,19.299999,5100
2018-03-06,19.200001,19.549999,19,19.299999,15500
2018-03-07,19.450001,19.700001,19.4,19.5,4200
2018-03-08,19.75,19.950001,19.58,19.75,5100
2018-03-09,19.639999,19.700001,19.58,19.6,3100
2018-03-12,19.9,19.9,19.6,19.6,9500
2018-03-13,19.6,19.700001,19.5,19.6,2700
2018-03-14,19.700001,19.950001,19.58,19.77,18400
2018-03-15,19.85,20.379999,19.85,20.15,7000
2018-03-16,20.15,20.15,19.75,20.049999,6700
2018-03-19,19.85,20.700001,19.85,20.1,14800
2018-03-20,20.309999,20.309999,20.1,20.15,8800
2018-03-21,20.15,20.360001,20.15,20.35,11600
2018-03-22,19.9,20.6,19.9,20.35,20300
2018-03-23,20.35,20.4,20.1,20.200001,5400
2018-03-26,20.200001,20.549999,20.049999,20.299999,6200
2018-03-27,20.1,20.6,20.1,20.6,21700
2018-03-28,20.6,22.530001,20.360001,21.6,32700
2018-03-29,21.799999,22,21.559999,21.75,14900
2018-04-02,21.5,21.6,21.209999,21.5,5200
2018-04-03,21.5,21.75,21.25,21.450001,23500
2018-04-04,21.5,21.799999,21.4,21.4,8000
2018-04-05,21.65,21.799999,21.5,21.799999,11800
2018-04-06,21.389999,21.799999,21.389999,21.799999,7000
2018-04-09,21.65,21.799999,21.65,21.799999,7600
2018-04-10,21.799999,22,21.75,22,10600
2018-04-11,22,22.15,21.950001,22,6300
2018-04-12,21.83,22,21.700001,21.75,5000
2018-04-13,21.549999,21.950001,21.35,21.75,9900
2018-04-16,21.6,22,21.379999,21.9,11800
2018-04-17,21.209999,22,21.209999,22,10700
2018-04-18,21.93,22,21.700001,21.700001,8100
2018-04-19,21.790001,22.1,21.66,22,6100
2018-04-20,22,22,21.85,21.85,3800
2018-04-23,21.85,21.950001,21.299999,21.700001,27000
2018-04-24,21.6,21.75,21.6,21.700001,18100
2018-04-25,21.549999,21.700001,21.4,21.4,11900
2018-04-26,21.4,21.65,21.25,21.549999,11500
2018-04-27,21.549999,22,21.459999,21.75,34800
2018-04-30,21.9,21.9,21.360001,21.6,19700
2018-05-01,21.6,21.950001,21.5,21.950001,14200
2018-05-02,21.75,21.950001,21.700001,21.700001,11700
2018-05-03,21.549999,21.780001,21.549999,21.549999,6900
2018-05-04,21.65,21.950001,21.6,21.85,16900
2018-05-07,21.799999,21.85,21.549999,21.85,3400
2018-05-08,21.85,21.85,21.549999,21.6,17400
2018-05-09,21.6,21.85,21.5,21.799999,8500
2018-05-10,21.9,21.9,21.73,21.85,6800
2018-05-11,21.700001,21.700001,21.549999,21.549999,10500
2018-05-14,21.5,21.5,21.1,21.25,17800
2018-05-15,21.200001,21.5,20.73,21.15,11200
2018-05-16,21.1,21.1,20.799999,21,18600
2018-05-17,21.049999,21.1,21,21.1,23700
2018-05-18,21.1,21.1,21.049999,21.1,24600
2018-05-21,21.1,21.200001,20.9,21.15,17200
2018-05-22,21.209999,21.25,21.15,21.200001,17500
2018-05-23,21.15,21.200001,21.049999,21.200001,6000
2018-05-24,21.200001,21.200001,21.049999,21.1,13000
2018-05-25,21.200001,21.200001,21.01,21.1,17100
2018-05-29,21.1,21.200001,21.049999,21.1,12900
2018-05-30,21.1,21.200001,21.049999,21.049999,14400
2018-05-31,21.049999,22,21.049999,21.6,19100
2018-06-01,21.5,21.75,21.4,21.700001,13800
2018-06-04,21.549999,21.65,21,21.6,12200
2018-06-05,21.65,21.65,21.299999,21.450001,17100
2018-06-06,21.299999,21.5,21.299999,21.450001,10400
2018-06-07,21.5,21.5,21.35,21.450001,9400
2018-06-08,21.549999,21.6,21.299999,21.299999,9100
2018-06-11,21.450001,21.549999,21.4,21.4,24700
2018-06-12,21.5,21.5,21.35,21.450001,13400
2018-06-13,21.5,21.85,21.450001,21.65,23800
2018-06-14,21.799999,22.1,21.629999,22,28100
2018-06-15,22.15,27,22.049999,22.15,32500
2018-06-18,22.299999,22.450001,21.66,21.700001,33900
2018-06-19,21.450001,22.799999,21.299999,22.549999,53300
2018-06-20,22.5,22.799999,21.549999,21.6,35800
2018-06-21,21.5,22.6,20.549999,21.85,57000
2018-06-22,21.85,23.35,21.049999,21.950001,709700
2018-06-25,22,22.450001,22,22.299999,40200
2018-06-26,22.4,22.450001,21.799999,21.950001,17700
2018-06-27,21.950001,22.15,21.75,21.75,21400
2018-06-28,21.9,22.799999,21.75,22.75,27700
2018-06-29,22.950001,23,22.6,22.9,27000
2018-07-02,22.799999,22.9,21.299999,21.35,35300
2018-07-03,21.5,21.700001,21.049999,21.299999,19800
2018-07-05,21.35,21.799999,21.15,21.799999,15700
2018-07-06,21.85,22.200001,21.4,21.549999,22600
2018-07-09,21.549999,21.65,21.35,21.65,15200
2018-07-10,21.799999,21.799999,21.450001,21.549999,14600
2018-07-11,21.5,21.799999,21.35,21.700001,16700
2018-07-12,21.85,21.85,21.5,21.65,14700
2018-07-13,21.549999,21.549999,21.200001,21.299999,9500
2018-07-16,21.299999,21.450001,21.15,21.450001,13400
2018-07-17,21.450001,21.5,21.25,21.35,5800
2018-07-18,21.4,21.549999,21.1,21.450001,14300
2018-07-19,21.4,21.799999,21.299999,21.700001,13100
2018-07-20,21.799999,21.9,21.450001,21.85,13200
2018-07-23,22,22,21.48,21.6,14200
2018-07-24,21.799999,22.5,21.700001,22.35,15500
2018-07-25,22.35,22.5,21.950001,22.35,7400
2018-07-26,22.35,22.4,22,22.200001,11200
2018-07-27,22.35,22.4,21.950001,21.950001,10300
2018-07-30,21.9,21.9,21.299999,21.35,15000
2018-07-31,21.450001,22.299999,21.35,22.25,21000
2018-08-01,22.25,22.25,21.5,21.799999,10100
2018-08-02,21.65,22.6,21.65,22.450001,16300
2018-08-03,21.65,22.65,21.65,22.15,6500
2018-08-06,22.049999,22.4,21.33,22.35,12700
2018-08-07,22.450001,22.450001,21.4,21.950001,5000
2018-08-08,22.1,22.1,21.85,21.950001,3400
2018-08-09,21.549999,22,21.549999,21.9,4900
2018-08-10,21.9,21.9,21.549999,21.799999,3700
2018-08-13,22.1,23.450001,22,22.299999,30000
2018-08-14,22.200001,22.450001,22.15,22.450001,11900
2018-08-15,22.6,22.6,22.200001,22.25,15200
2018-08-16,22.299999,22.4,22.049999,22.35,6600
2018-08-17,22.25,22.6,22.18,22.5,12800
2018-08-20,22.65,22.65,22.15,22.299999,5900
2018-08-21,22.450001,22.450001,21.9,21.9,16500
2018-08-22,21.950001,21.950001,21.5,21.549999,5400
2018-08-23,21.700001,21.700001,21.5,21.65,22300
2018-08-24,21.75,21.75,21.4,21.5,6700
2018-08-27,21.75,21.75,21.4,21.5,9800
2018-08-28,21.5,21.5,21.299999,21.299999,4900
2018-08-29,21.299999,21.299999,21.18,21.25,6900
2018-08-30,21.299999,21.299999,21,21.15,5800
2018-08-31,21,21.25,21,21.15,11000
2018-09-04,21.1,21.15,21,21.1,20300
2018-09-05,21,21,20.5,20.6,6200
2018-09-06,17.799999,21.08,16.450001,20.799999,45200
2018-09-07,20.799999,20.950001,20.700001,20.85,1800
2018-09-10,21,21,20.700001,20.9,7300
2018-09-11,20.549999,20.9,20.549999,20.700001,6300
2018-09-12,20.25,20.25,20,20.15,6100
2018-09-13,20.700001,20.75,20.25,20.299999,20100
2018-09-14,20.15,20.700001,20.15,20.6,10100
2018-09-17,20.75,20.799999,20.4,20.5,22000
2018-09-18,20.700001,20.75,20.549999,20.65,7500
2018-09-19,20.799999,20.799999,20.299999,20.549999,5500
2018-09-20,20.5,20.860001,20.25,20.75,9200
2018-09-21,20.65,20.65,20.049999,20.200001,27000
2018-09-24,20.049999,20.65,19.950001,20.15,7500
2018-09-25,19.9,22.25,19.9,20.65,31400
2018-09-26,20.799999,21.1,19.950001,20.200001,12400
2018-09-27,20.299999,20.75,20.200001,20.549999,7800
2018-09-28,20.549999,21.700001,20.35,20.700001,8900
2018-10-01,20.639999,20.74,20.389999,20.48,24500
2018-10-02,20.299999,20.52,20.139999,20.139999,12300
2018-10-03,20.290001,20.719999,20.049999,20.15,20000
2018-10-04,20.25,20.25,19.870001,20.08,8800
2018-10-05,20.059999,20.25,19.77,19.77,8900
2018-10-08,19.709999,20.4,19.709999,20.040001,8300
2018-10-09,19.9,20.25,19.9,19.92,10600
2018-10-10,19.950001,19.950001,19.530001,19.65,14500
2018-10-11,19.6,19.67,19.450001,19.540001,5600
2018-10-12,19.67,19.809999,19.15,19.290001,30200
2018-10-15,19.299999,19.360001,19.16,19.290001,12100
2018-10-16,19.23,19.610001,19.110001,19.27,21000
2018-10-17,19.17,19.25,18.83,19.040001,17000
2018-10-18,18.860001,19.549999,18.280001,19.469999,14300
2018-10-19,19.15,20.41,18.809999,19.16,26000
2018-10-22,19.15,20.459999,19.110001,19.889999,25000
2018-10-23,19.469999,20.549999,19.219999,19.799999,29400
2018-10-24,19.6,20.85,19.57,19.709999,27300
2018-10-25,19.780001,19.799999,19.27,19.51,20900
2018-10-26,19.23,19.549999,19.02,19.32,22600
2018-10-29,19.25,19.74,19.049999,19.25,35000
2018-10-30,19.299999,19.709999,19.299999,19.690001,36000
2018-10-31,19.709999,20.32,19.389999,20.219999,14600
2018-11-01,20.120001,20.67,19.690001,20.129999,13300
2018-11-02,20.27,20.27,19.6,19.85,13600
2018-11-05,19.780001,20.24,19.780001,19.85,4700
2018-11-06,19.969999,20.190001,19.799999,20.1,2500
2018-11-07,20.25,20.4,19.99,20.4,6800
2018-11-08,20.09,20.629999,20.09,20.26,12800
2018-11-09,20.26,20.6,20.129999,20.129999,4900
2018-11-12,20.120001,20.43,20.120001,20.139999,11300
2018-11-13,20.17,20.48,20.059999,20.110001,6800
2018-11-14,20.17,20.459999,20.120001,20.120001,4500
2018-11-15,20.120001,20.299999,19.75,20.049999,6700
2018-11-16,19.969999,20.25,19.82,19.83,8200
2018-11-19,19.77,20,19.709999,19.709999,7500
2018-11-20,19.68,20,19.620001,19.65,5400
2018-11-21,19.719999,20.200001,19.299999,19.93,22400
2018-11-23,19.99,19.99,19.35,19.940001,12000
2018-11-26,19.91,19.91,19.52,19.52,4800
2018-11-27,19.540001,20.549999,19.4,20.01,15000
2018-11-28,20.09,20.65,19.76,20.049999,5500
2018-11-29,20.07,20.16,19.84,20.049999,8400
2018-11-30,20.1,20.18,19.77,19.780001,16700
2018-12-03,19.889999,20.23,19.77,20.209999,5600
2018-12-04,20.190001,20.290001,19.870001,19.9,7500
2018-12-06,19.870001,20.200001,19.32,19.77,19200
2018-12-07,19.85,19.99,19.540001,19.99,5500
2018-12-10,19.860001,20.48,19.32,19.48,8400
2018-12-11,19.9,19.9,19.16,19.16,5700
2018-12-12,19.389999,19.49,19.299999,19.49,3800
2018-12-13,19.48,19.48,19.120001,19.120001,8000
2018-12-14,19.110001,19.27,19.02,19.030001,5000
2018-12-17,19.1,19.190001,18.870001,19.01,32500
2018-12-18,19.35,19.5,18.799999,19.4,15800
2018-12-19,19.129999,19.25,18.889999,19.129999,9600
2018-12-20,19.25,19.889999,18.950001,19.1,49100
2018-12-21,18.959999,19.799999,18.76,18.780001,34300
2018-12-24,18.85,20.389999,18.85,19.9,4800
2018-12-26,20.15,20.450001,18.870001,19.209999,13900
2018-12-27,19.049999,19.5,18.790001,19.1,17300
