date,open,high,low,close,volume
2019-01-17,46.099998,46.790001,45.959999,46.759998,109800
2019-01-18,46.700001,47.82,46.700001,47.540001,121900
2019-01-22,47.200001,47.669998,46.619999,46.900002,89400
2019-01-23,47.18,47.18,46.299999,47.09,75300
2019-01-24,46.959999,47.689999,46.619999,47.07,66100
2019-01-25,47.400002,47.77,46.970001,47.400002,100600
2019-01-28,47.09,48.139999,47.009998,47.889999,103500
2019-01-29,46.5,47.419998,45.900002,46,170100
2019-01-30,45.849998,46.470001,45.400002,45.549999,113200
2019-01-31,45.27,45.5,44.720001,45.360001,202700
2019-02-01,45.310001,46.349998,45.310001,46.099998,107900
2019-02-04,46.310001,47.400002,46.259998,47.34,113600
2019-02-05,47.5,47.5,47.150002,47.32,67800
2019-02-06,47.150002,47.790001,47.150002,47.490002,56100
2019-02-07,47.639999,48.400002,47.599998,47.959999,68400
2019-02-08,47.75,47.900002,47.09,47.279999,102800
2019-02-11,47.470001,47.759998,47.150002,47.75,50800
2019-02-12,47.889999,48.470001,47.490002,48.169998,59500
2019-02-13,48.169998,48.450001,47.950001,48.240002,44100
2019-02-14,47.75,47.82,47.330002,47.330002,79500
2019-02-15,47.599998,48.77,47.599998,48.490002,119100
2019-02-19,48.369999,49,48.279999,48.810001,78400
2019-02-20,48.849998,49.25,48.560001,49.16,57600
2019-02-21,49.150002,49.290001,48.459999,48.77,73900
2019-02-22,48.830002,49.119999,48.529999,48.84,87300
2019-02-25,49.02,49.27,48.450001,48.560001,68600
2019-02-26,48.439999,48.470001,47.779999,47.880001,72600
2019-02-27,47.849998,48.57,47.439999,48.439999,52300
2019-02-28,48.43,48.75,48.380001,48.59,63500
2019-03-01,48.869999,48.869999,48.200001,48.630001,55100
2019-03-04,48.580002,49,48.130001,48.400002,52100
2019-03-05,48.380001,48.380001,47.779999,48.099998,31800
2019-03-06,47.990002,48.290001,46.709999,46.799999,97800
2019-03-07,46.77,46.77,45.57,45.689999,64000
2019-03-08,45.43,45.950001,45.369999,45.77,65000
2019-03-11,45.84,46.880001,45.77,46.43,63600
2019-03-12,46.48,46.740002,46.18,46.509998,47800
2019-03-13,46.599998,47.209999,46.580002,46.709999,64800
2019-03-14,46.759998,47.5,46.580002,46.580002,50800
2019-03-15,46.540001,47.299999,46.310001,46.869999,242900
2019-03-18,46.889999,47.68,46.889999,47.049999,119300
2019-03-19,47.23,47.810001,45.709999,45.77,64000
2019-03-20,45.73,46.57,44.57,44.57,81500
2019-03-21,44.27,45.52,44.189999,44.310001,93700
2019-03-22,43.939999,44.009998,41.57,42.049999,147200
2019-03-25,42.040001,42.82,41.66,42.549999,71000
2019-03-26,42.630001,43.400002,42.41,43.02,128900
2019-03-27,42.889999,43.27,42.009998,42.459999,239400
2019-03-28,42.59,42.970001,42.25,42.700001,218800
2019-03-29,42.740002,43.220001,42.34,42.650002,190800
2019-04-01,42.740002,43.970001,42.630001,43.799999,107700
2019-04-02,43.810001,43.919998,43.349998,43.470001,59000
2019-04-03,43.889999,44.330002,43.240002,43.32,67800
2019-04-04,43.27,44.02,43.27,43.98,88900
2019-04-05,43.990002,44.470001,43.91,44.389999,87400
2019-04-08,44.25,44.810001,43.98,44.790001,108500
2019-04-09,44.650002,45.189999,44.369999,44.66,94300
2019-04-10,44.66,44.990002,44.27,44.939999,59300
2019-04-11,45.110001,45.5,44.93,45.16,50700
2019-04-12,45.529999,46.110001,45.34,46.049999,68400
2019-04-15,46.060001,46.43,45.279999,45.419998,61300
2019-04-16,45.529999,46.619999,45.369999,46.57,78800
2019-04-17,46.630001,46.970001,46.200001,46.919998,54100
2019-04-18,46.689999,46.75,45.91,46.07,64500
2019-04-22,45.919998,46.32,44.82,45.139999,52400
2019-04-23,45.139999,46.34,44.830002,46.209999,67000
2019-04-24,46.119999,46.529999,45.810001,46.25,38200
2019-04-25,46.049999,46.150002,45.18,45.82,46400
2019-04-26,45.790001,46.34,45.529999,46.290001,39700
2019-04-29,46.27,47.549999,46.139999,47.400002,66100
2019-04-30,45.98,47.939999,44.349998,44.900002,207400
2019-05-01,44.889999,45.799999,44.82,45.290001,106600
2019-05-02,45.16,45.799999,44.98,45.720001,66400
2019-05-03,45.709999,46.419998,45.709999,46.41,87200
2019-05-06,45.700001,46.790001,45.450001,46.509998,54600
2019-05-07,46.080002,46.5,45.169998,45.349998,64900
2019-05-08,45.290001,45.439999,44.810001,44.82,53000
2019-05-09,44.439999,45.09,44.009998,44.82,37000
2019-05-10,44.59,44.82,43.709999,44.779999,57100
2019-05-13,44,44.830002,42.77,42.950001,77600
2019-05-14,42.970001,44.040001,42.939999,43.700001,82700
2019-05-15,43.310001,43.310001,42.599998,43.029999,68700
2019-05-16,42.91,43.68,42.91,43.09,58600
2019-05-17,42.529999,43.48,42.529999,42.689999,51000
2019-05-20,42.43,43.43,42.380001,43.119999,76300
2019-05-21,43.259998,43.450001,43,43.130001,52400
2019-05-22,42.880001,43.040001,42.119999,42.369999,75700
2019-05-23,41.990002,42,40.919998,41.200001,86100
2019-05-24,41.490002,42.919998,41.419998,42.82,106100
2019-05-28,42.57,42.790001,42.07,42.330002,125700
2019-05-29,41.959999,42.720001,41.830002,42.5,92600
2019-05-30,42.580002,42.810001,41.59,42.02,57300
2019-05-31,41.5,42.98,40.799999,41.290001,53000
2019-06-03,41.220001,42.439999,41.209999,42.139999,136300
2019-06-04,42.639999,44.189999,42.639999,44.139999,166400
2019-06-05,43.939999,44.360001,43.529999,43.93,99300
2019-06-06,44,44.07,42.830002,43.41,96700
2019-06-07,43.310001,43.580002,42.759998,42.84,299900
2019-06-10,43.099998,44.560001,43.099998,43.860001,130200
2019-06-11,44.139999,44.279999,43.25,43.52,100500
2019-06-12,43.110001,43.830002,43.110001,43.759998,61700
2019-06-13,43.959999,44.389999,43.43,43.57,69800
2019-06-14,43.580002,44.009998,43.200001,43.82,78900
2019-06-17,43.880001,44.380001,43.139999,43.310001,67200
2019-06-18,43.369999,44.349998,43.25,44.009998,110900
2019-06-19,44.16,44.560001,43.73,43.869999,69400
2019-06-20,44.080002,44.080002,43.279999,43.990002,57500
2019-06-21,43.759998,44.25,42.98,43.32,222300
2019-06-24,43.380001,43.77,42.689999,42.73,94400
2019-06-25,42.68,43.439999,41.950001,43.150002,88600
2019-06-26,43.299999,43.73,43.139999,43.470001,100000
2019-06-27,43.560001,44.209999,43.560001,44.209999,91800
2019-06-28,44.43,45,44.369999,44.73,764500
2019-07-01,45,45.220001,44.119999,44.310001,178100
2019-07-02,44.470001,44.490002,43.84,44.41,112600
2019-07-03,44.509998,44.889999,44.259998,44.889999,51000
2019-07-05,44.91,45.200001,44.560001,45,101500
2019-07-08,44.849998,44.860001,44.18,44.380001,73600
2019-07-09,44.209999,44.5,43.720001,44.080002,103100
2019-07-10,44.209999,44.240002,43.529999,43.619999,77800
2019-07-11,43.700001,43.950001,43.310001,43.830002,86400
2019-07-12,43.939999,44.650002,43.73,44.439999,103900
2019-07-15,44.439999,44.439999,43.5,43.68,98100
2019-07-16,43.709999,44.110001,43.560001,43.91,98600
2019-07-17,43.740002,44.040001,43.27,43.689999,126800
2019-07-18,43.599998,44.330002,43.599998,44,97000
2019-07-19,43.849998,44.360001,43.759998,43.799999,139000
2019-07-22,43.75,43.75,43.060001,43.34,104400
2019-07-23,43.529999,43.93,43.380001,43.880001,200300
2019-07-24,43.790001,45,43.779999,44.98,441000
2019-07-25,45,45.619999,44.75,45.34,132500
2019-07-26,45.580002,46.459999,45.450001,46.27,103500
2019-07-29,46.099998,46.360001,45.599998,46.060001,99900
2019-07-30,49.490002,49.490002,46.32,48.25,303200
2019-07-31,48,48.869999,48,48.09,145600
2019-08-01,47.880001,48.810001,46.639999,46.91,144800
2019-08-02,46.849998,47.209999,45.82,46.419998,95100
2019-08-05,45.5,45.5,44.18,44.950001,105000
2019-08-06,45.330002,45.41,44.470001,45.34,85300
2019-08-07,44.549999,45.150002,44.169998,44.939999,72500
2019-08-08,44.75,45.93,44.75,45.650002,103400
2019-08-09,45.41,46.080002,45.09,45.279999,93100
2019-08-12,44.740002,44.93,44.360001,44.439999,78200
2019-08-13,44.41,45.77,43.880001,44.75,56200
2019-08-14,43.740002,44.52,41.779999,43.07,153800
2019-08-15,42.84,43.240002,42.560001,42.93,102200
2019-08-16,43.240002,44.310001,43.240002,44.049999,71500
2019-08-19,44.959999,44.959999,44.48,44.650002,60800
2019-08-20,44.490002,44.490002,43.669998,43.869999,51400
2019-08-21,44.240002,44.310001,43.849998,44,68900
2019-08-22,44.299999,44.599998,43.77,43.900002,70000
2019-08-23,43.639999,43.950001,42.009998,42.110001,109000
2019-08-26,42.459999,43.119999,42.330002,43.119999,119500
2019-08-27,43.360001,43.740002,41.68,41.77,174400
2019-08-28,41.759998,43.110001,41.759998,42.779999,91400
2019-08-29,42.950001,43.919998,42.950001,43.580002,105000
2019-08-30,43.880001,44.16,43.400002,43.73,71600
2019-09-03,43.220001,43.450001,41.98,42.060001,145600
2019-09-04,42.619999,42.619999,41.98,42.209999,74500
2019-09-05,42.779999,43.919998,42.619999,42.77,107900
2019-09-06,42.709999,42.990002,41.91,41.970001,152600
2019-09-09,42.34,43.73,42.32,43.66,203100
2019-09-10,43.779999,44.599998,43.23,44.57,116900
2019-09-11,44.740002,45.970001,44.330002,45.77,144100
2019-09-12,45.490002,46.68,44.860001,46.419998,211500
2019-09-13,46.900002,47.630001,46.790001,47.060001,140200
2019-09-16,46.52,47.41,46.5,46.880001,73000
2019-09-17,46.439999,46.509998,45.669998,46.150002,74200
2019-09-18,46.049999,46.43,45.389999,46.349998,94600
2019-09-19,46.369999,47.139999,45.869999,45.959999,77600
2019-09-20,45.98,46.970001,45.799999,46.029999,445800
2019-09-23,45.720001,46.150002,45.310001,45.84,84500
2019-09-24,45.830002,45.830002,44.57,44.830002,108900
2019-09-25,44.790001,45.619999,43.119999,45.380001,89800
2019-09-26,45.150002,45.150002,44.049999,44.09,86100
2019-09-27,44.490002,45.18,44.490002,45.119999,105300
2019-09-30,45.07,45.139999,44.490002,44.740002,96800
2019-10-01,44.869999,45.16,43.810001,44.040001,142800
2019-10-02,43.860001,44.27,42.619999,44.25,149900
2019-10-03,44.189999,44.470001,43.400002,44.470001,150300
2019-10-04,44.459999,44.869999,44.080002,44.84,162700
2019-10-07,44.849998,45.330002,44.599998,44.779999,83800
2019-10-08,44.650002,44.650002,43.369999,43.450001,137600
2019-10-09,43.919998,43.919998,43.189999,43.610001,49000
2019-10-10,43.790001,44.389999,43.720001,43.990002,77000
2019-10-11,44.689999,45.630001,44.610001,44.689999,141000
2019-10-14,44.299999,44.549999,44.049999,44.330002,70900
2019-10-15,44.389999,45.16,44.110001,44.98,124700
2019-10-16,44.849998,45.25,44.360001,44.630001,85900
2019-10-17,44.700001,44.860001,44.259998,44.720001,100100
2019-10-18,44.48,45,44.48,44.84,116300
2019-10-21,44.91,45.720001,44.830002,45.599998,200300
2019-10-22,45.509998,46.560001,45.169998,45.849998,98700
2019-10-23,45.810001,45.91,45.470001,45.91,57600
2019-10-24,46,46,45.34,45.439999,70600
2019-10-25,45.599998,46.200001,45.57,46,87800
2019-10-28,46.169998,47.119999,46.169998,46.84,76900
2019-10-29,46.59,47.779999,46.240002,47.650002,104200
2019-10-30,47.790001,47.790001,47.009998,47.57,115600
2019-10-31,47.450001,47.450001,46.34,46.779999,106700
2019-11-01,46.990002,47.970001,46.990002,47.889999,148400
2019-11-04,48,48.330002,47.439999,48.23,116500
2019-11-05,48.16,48.900002,47.869999,48.25,77400
2019-11-06,48.110001,48.110001,47.540001,47.990002,57800
2019-11-07,48.360001,48.75,48.080002,48.18,55300
2019-11-08,48,48.48,47.75,47.91,67700
2019-11-11,47.599998,47.950001,47.52,47.630001,41600
2019-11-12,47.580002,47.900002,47.25,47.759998,49600
2019-11-13,47.470001,47.66,47.169998,47.52,69800
2019-11-14,47.299999,47.630001,47,47.099998,51200
2019-11-15,47.360001,47.689999,46.279999,47.07,57900
2019-11-18,46.82,46.900002,46.290001,46.709999,48900
2019-11-19,46.970001,47.330002,46.689999,47.209999,57000
2019-11-20,46.880001,47.220001,46.330002,46.490002,114600
2019-11-21,46.779999,46.779999,45.98,46.41,63700
2019-11-22,46.580002,47,46.48,46.700001,64700
2019-11-25,46.43,47.919998,46.43,47.68,80100
2019-11-26,47.549999,47.84,47.25,47.43,60500
2019-11-27,47.580002,47.709999,47.259998,47.639999,69100
2019-11-29,47.610001,47.639999,47.040001,47.220001,38700
2019-12-02,47.400002,47.669998,46.490002,46.720001,86100
2019-12-03,46.330002,46.380001,45.599998,46.25,85700
2019-12-04,46.330002,47.049999,46.16,46.93,83000
2019-12-05,47.169998,47.32,46.919998,47.02,69100
2019-12-06,47.619999,48.119999,47.459999,47.59,61200
2019-12-09,47.400002,47.669998,47.110001,47.48,97100
2019-12-10,47.52,47.849998,46.599998,47.849998,75600
2019-12-11,47.970001,48,47.630001,47.790001,54700
2019-12-12,47.84,49.119999,47.099998,48.450001,87600
2019-12-13,48.369999,48.599998,47.82,48.41,63100
2019-12-16,48.650002,49.279999,48.5,49.279999,153200
2019-12-17,49.240002,49.91,48.02,49.880001,143200
2019-12-18,49.970001,49.970001,49.529999,49.75,117100
2019-12-19,49.630001,49.880001,49.310001,49.619999,125300
2019-12-20,49.84,50.240002,49.490002,49.939999,299100
2019-12-23,49.889999,50,49.34,49.66,106800
2019-12-24,49.810001,49.810001,49.360001,49.650002,36700
2019-12-26,49.610001,49.880001,49.400002,49.59,50300
2019-12-27,49.580002,49.610001,49.32,49.580002,89400
2019-12-30,49.75,50.049999,49.450001,49.849998,125400
2019-12-31,49.759998,50.040001,49.689999,49.740002,83600
2020-01-02,49.919998,49.919998,49.169998,49.619999,100400
2020-01-03,48.959999,49.66,48.52,49.490002,167000
2020-01-06,48.950001,49.490002,48.599998,49.310001,142500
2020-01-07,49.099998,49.279999,48.689999,49.169998,116400
2020-01-08,49.139999,49.740002,49.110001,49.470001,129100
2020-01-09,49.830002,49.849998,49.450001,49.580002,61900
2020-01-10,49.400002,49.630001,49.080002,49.509998,152700
2020-01-13,49.490002,49.98,49.119999,49.959999,104900
2020-01-14,49.740002,50.09,49.509998,49.91,99500
2020-01-15,49.75,50,49.169998,49.450001,169300
2020-01-16,49.75,50.23,49.689999,50.150002,137900
2020-01-17,50.490002,50.5,49.529999,49.610001,146600
2020-01-21,49.419998,49.419998,48.369999,48.400002,77700
2020-01-22,48.400002,48.529999,47.950001,48.099998,103600
2020-01-23,47.849998,48.25,47.43,48.099998,119000
2020-01-24,48.169998,48.48,47.290001,47.959999,94100
2020-01-27,46.900002,47.57,46.66,47.259998,126500
2020-01-28,50,51.630001,48.18,50.48,331300
2020-01-29,50.639999,51.029999,50.150002,50.23,172100
2020-01-30,49.860001,50.560001,49.09,50.009998,159600
2020-01-31,49.619999,49.689999,48.740002,48.91,144800
2020-02-03,49.189999,49.490002,48.810001,49.360001,103000
2020-02-04,49.93,50.25,49.73,49.82,90000
2020-02-05,50.34,50.860001,50.200001,50.77,144200
2020-02-06,51.150002,51.150002,50.240002,50.240002,60100
2020-02-07,49.810001,50.060001,49.509998,49.740002,68200
2020-02-10,49.669998,49.919998,49.02,49.880001,45800
2020-02-11,50.130001,50.549999,49.73,49.84,50100
2020-02-12,50.439999,50.860001,49.98,50.82,135900
2020-02-13,50.619999,50.950001,50.009998,50.779999,96000
2020-02-14,50.740002,50.84,50.259998,50.580002,94000
2020-02-18,50.310001,50.619999,50.049999,50.279999,122500
2020-02-19,50.599998,51.130001,50.560001,50.919998,117100
2020-02-20,50.919998,51.849998,50.810001,51.52,102300
2020-02-21,51.380001,51.380001,50.889999,50.93,105800
2020-02-24,49.490002,49.799999,49.259998,49.380001,103800
2020-02-25,49.5,49.5,47.93,48.02,141300
2020-02-26,48.279999,48.73,47.639999,47.689999,134200
2020-02-27,46.799999,48.009998,45.470001,45.48,171300
2020-02-28,44.189999,44.84,41.77,42.849998,248700
2020-03-02,42.869999,45.34,42.48,45.279999,119000
2020-03-03,45.130001,45.740002,43.310001,43.630001,111300
2020-03-04,44.119999,44.27,43.049999,44.169998,94100
2020-03-05,42.860001,43.18,41.630001,42.240002,142200
2020-03-06,40.330002,41.849998,39.950001,40.900002,138400
2020-03-09,38.139999,38.139999,34.91,34.919998,259500
2020-03-10,36.18,36.66,33.82,36.040001,206900
2020-03-11,34.509998,35.689999,33.18,33.650002,207800
2020-03-12,31.030001,33.639999,29.33,30.34,215100
2020-03-13,31.99,34.459999,31.040001,34.459999,216400
2020-03-16,31.42,32.41,28.43,28.690001,233300
2020-03-17,29.43,32.689999,28.01,32.57,228300
2020-03-18,30.139999,31.85,28.65,31.85,219700
2020-03-19,31.559999,33.720001,30.1,32.759998,301600
2020-03-20,32.82,33.540001,27.709999,28.049999,336200
2020-03-23,28.280001,28.33,25.26,26.35,294400
2020-03-24,27.709999,31.18,25.57,28.309999,271300
2020-03-25,28.280001,33.200001,27.51,28.059999,175700
2020-03-26,28.52,31.290001,28.24,31.120001,171800
2020-03-27,30.299999,31.16,29.66,29.719999,120800
2020-03-30,29.549999,30.52,28.34,30.110001,116000
2020-03-31,29.84,30.52,29.15,30.200001,170300
2020-04-01,29.48,29.48,28,28.370001,150100
2020-04-02,28,29.620001,28,29.51,149400
2020-04-03,29.26,29.389999,26.73,27.33,132600
2020-04-06,28.790001,30.16,28.690001,29.58,194100
2020-04-07,30.4,31.280001,28.74,29.26,167400
2020-04-08,29.9,30.610001,29.120001,30.16,167000
2020-04-09,31.18,32.720001,30.92,32.669998,172500
2020-04-13,32.419998,32.419998,30.74,31.360001,175100
2020-04-14,32.32,32.32,30.52,31.1,162400
2020-04-15,30.5,30.799999,29.24,29.459999,204000
2020-04-16,29.389999,29.389999,27.120001,27.860001,151000
2020-04-17,29.18,30.389999,29.18,30.040001,151800
2020-04-20,29.01,30.35,28.549999,29.639999,100200
2020-04-21,28.67,29.290001,28.07,29,90600
2020-04-22,29.280001,29.790001,28.690001,28.85,85900
2020-04-23,29.290001,29.77,29.110001,29.459999,110100
2020-04-24,29.68,30.360001,29.49,30.02,148000
2020-04-27,30.49,32.689999,29.870001,32.25,213800
2020-04-28,33,34.330002,32.549999,33.82,225300
2020-04-29,34.5,36.189999,34.060001,35.419998,284900
2020-04-30,34.509998,35.07,33.650002,33.970001,129400
2020-05-01,33.02,33.5,32.169998,32.919998,147900
2020-05-04,32.610001,32.939999,31.9,32.84,171000
2020-05-05,33.57,33.790001,31.82,31.870001,126300
2020-05-06,32.139999,32.509998,30.530001,30.66,97900
2020-05-07,30.91,31.780001,30.66,30.889999,111100
2020-05-08,31.75,32.619999,31.52,32.43,128600
2020-05-11,31.700001,32.32,30.49,30.700001,137300
2020-05-12,30.92,30.92,28.77,28.85,112300
2020-05-13,28.549999,28.549999,26.35,27.219999,134900
2020-05-14,26.17,27.07,25.299999,26.91,176600
2020-05-15,26.65,27.25,26.49,26.76,128900
2020-05-18,28.24,30.33,28.24,30.09,197000
2020-05-19,29.799999,29.799999,28.030001,28.030001,103400
2020-05-20,29.25,30.450001,28.860001,30.290001,140400
2020-05-21,30.049999,30.67,29.889999,30.049999,114400
2020-05-22,30.290001,30.5,29.24,29.51,83500
2020-05-26,31,31.950001,30.92,31.700001,134000
2020-05-27,32.900002,34.849998,32.720001,34.669998,141200
2020-05-28,35.25,35.25,32.310001,32.610001,122900
2020-05-29,31.66,32.400002,31.51,32.009998,132400
2020-06-01,32.25,32.599998,31.530001,31.549999,124100
2020-06-02,31.98,32.360001,30.530001,31.26,64000
2020-06-03,32.18,33.73,32.18,33.130001,109600
2020-06-04,32.77,34.029999,32.639999,33.93,102700
2020-06-05,36.389999,37.720001,35.919998,36.75,159400
2020-06-08,37.549999,37.990002,36.259998,37.16,112500
2020-06-09,36.02,37.349998,35.48,36.580002,91600
2020-06-10,36.299999,36.560001,34.119999,34.27,97500
2020-06-11,32.029999,32.610001,30.84,30.98,165800
2020-06-12,32.540001,33.23,30.950001,31.959999,137600
2020-06-15,30.35,32.52,30.299999,31.92,95500
2020-06-16,33.77,33.77,32.240002,33.18,65900
2020-06-17,33.110001,33.189999,31.309999,31.59,70600
2020-06-18,31.25,32.419998,31.25,31.83,79100
2020-06-19,32.299999,32.869999,30.440001,31.66,260200
2020-06-22,31.049999,32.290001,30.870001,31.9,111900
2020-06-23,32.369999,32.43,31.700001,31.719999,210500
2020-06-24,31.23,31.23,29.98,30.35,171300
2020-06-25,30.09,31.709999,29.82,31.639999,109000
2020-06-26,31.030001,31.17,29.870001,30.700001,347200
2020-06-29,31.370001,32.700001,30.82,32.540001,116000
2020-06-30,32.299999,33.68,32.299999,33.439999,120900
2020-07-01,33.73,33.73,31.83,31.9,118000
2020-07-02,32.950001,33.220001,31.530001,31.66,140200
2020-07-06,32.75,32.959999,31.52,31.76,132600
2020-07-07,31.35,31.370001,30,30.59,90300
2020-07-08,30.549999,31.23,29.83,30.41,111000
2020-07-09,30.23,30.299999,28.9,29.02,126300
