date,open,high,low,close,volume
2018-09-10,89.93,90.18,89.169998,89.410004,361000
2018-09-11,89.330002,90.800003,89.010002,90.300003,252900
2018-09-12,90.139999,90.139999,87.940002,88.230003,235100
2018-09-13,88.32,88.879997,87.449997,87.720001,312300
2018-09-14,87.830002,89.029999,87.790001,88.57,754800
2018-09-17,88.709999,88.839996,87.379997,87.720001,390300
2018-09-18,88.050003,88.050003,86.900002,87.589996,281500
2018-09-19,87.639999,89.370003,87.639999,88.93,472400
2018-09-20,89.360001,91.050003,89.360001,90.75,541700
2018-09-21,90.5,90.919998,89.879997,90.32,577300
2018-09-24,90.040001,90.230003,88.5,89.07,514500
2018-09-25,89.440002,89.459999,88.610001,88.709999,224300
2018-09-26,89.389999,89.389999,86.959999,87.110001,228000
2018-09-27,87.010002,87.699997,84.919998,85.160004,471400
2018-09-28,84.760002,85.629997,84.610001,84.940002,480500
2018-10-01,85.410004,85.949997,83.980003,84.25,323400
2018-10-02,84.919998,86.57,84.239998,84.910004,736500
2018-10-03,85,87.769997,84.949997,87.540001,428600
2018-10-04,87.290001,88.809998,86.730003,87.480003,439200
2018-10-05,87.669998,87.730003,86.089996,86.440002,247800
2018-10-08,86.57,87.519997,85.93,87.25,227800
2018-10-09,86.660004,87.699997,86.309998,87.260002,366000
2018-10-10,87.25,88.120003,86.489998,86.5,597600
2018-10-11,86.370003,86.650002,82.940002,83.040001,782600
2018-10-12,86.510002,86.510002,79.099998,81.459999,551300
2018-10-15,82.949997,83.239998,81.209999,82.43,438500
2018-10-16,82.639999,83.660004,81.690002,83.610001,805400
2018-10-17,83.160004,84.519997,82,83.82,517100
2018-10-18,82.029999,82.589996,79.199997,79.730003,1336900
2018-10-19,79.910004,80.330002,78.690002,79.080002,711700
2018-10-22,79.029999,79.760002,75.989998,76.389999,560500
2018-10-23,74.879997,76.589996,74.440002,76.089996,535400
2018-10-24,75.760002,76.220001,72.169998,72.290001,544200
2018-10-25,73,74.699997,72.849998,74.150002,528500
2018-10-26,73.599998,73.809998,72.220001,73.220001,534600
2018-10-29,74.68,76.480003,74.150002,75.650002,670600
2018-10-30,75.629997,76.269997,74.220001,75.099998,575400
2018-10-31,75.540001,77.279999,75.540001,76.139999,537500
2018-11-01,76.529999,77.610001,76.239998,77.139999,364800
2018-11-02,77.529999,78.190002,76.459999,77.300003,420300
2018-11-05,77.449997,78.050003,76.720001,77.269997,233100
2018-11-06,77.209999,78.510002,76.599998,77.860001,398100
2018-11-07,78.089996,79.459999,76.349998,77.800003,475700
2018-11-08,77.410004,79.239998,76.959999,78.5,430800
2018-11-09,78.339996,78.82,76.879997,78.089996,384200
2018-11-12,77.900002,78.650002,77.379997,77.519997,258100
2018-11-13,77.510002,79.419998,77.510002,78.379997,229600
2018-11-14,78.970001,79.629997,75.769997,76.839996,330500
2018-11-15,76.099998,78.32,75.599998,78.139999,314200
2018-11-16,77.470001,78.18,77.339996,77.800003,350000
2018-11-19,77.739998,78.889999,76.830002,77.309998,292300
2018-11-20,76.769997,77.18,75.150002,75.260002,257600
2018-11-21,75.610001,77.07,74.57,76.129997,218800
2018-11-23,75.690002,76.660004,75.080002,75.830002,43000
2018-11-26,76.559998,78.779999,76.419998,77.239998,225200
2018-11-27,77.010002,77.540001,76.510002,77.059998,307600
2018-11-28,77.230003,77.919998,75.940002,77.629997,303700
2018-11-29,78.050003,78.720001,76.489998,76.639999,393400
2018-11-30,76.080002,77.919998,76.080002,77.349998,366700
2018-12-03,78.529999,79.169998,76.800003,77.120003,510600
2018-12-04,77.059998,77.120003,72.139999,73.18,471100
2018-12-06,71.910004,72.5,70.970001,72.209999,480900
2018-12-07,72.25,73.690002,71.029999,71.849998,380300
2018-12-10,71.75,73.139999,70.260002,70.839996,450800
2018-12-11,71.830002,72.5,69.480003,69.760002,427200
2018-12-12,71.040001,71.540001,70.410004,70.610001,420100
2018-12-13,70.370003,70.370003,68.029999,68.269997,380600
2018-12-14,67.550003,68.959999,66.57,67.449997,408000
2018-12-17,67.349998,69.349998,66.690002,68.25,526100
2018-12-18,68.360001,69.360001,67.540001,67.669998,594700
2018-12-19,67.75,68.489998,65.589996,65.839996,341100
2018-12-20,65.5,66.269997,65,65.849998,357200
2018-12-21,65.879997,66.529999,64.18,64.660004,1048500
2018-12-24,64.150002,65.480003,62.860001,62.869999,271700
2018-12-26,61.66,66,61.529999,65.959999,391700
2018-12-27,64.800003,65.629997,63.43,65.529999,299900
2018-12-28,65.639999,66.610001,64.010002,65.720001,364500
2018-12-31,66.239998,66.660004,64.610001,66.489998,414600
2019-01-02,65.699997,68.050003,64.68,67.940002,698000
2019-01-03,67.519997,68.82,66.910004,67.089996,528400
2019-01-04,68.279999,69.529999,67.550003,69.050003,543200
2019-01-07,68.57,70.019997,68.059998,69.309998,347100
2019-01-08,70.050003,70.489998,68.650002,70.07,542900
2019-01-09,70.300003,74.980003,69.269997,70.169998,635900
2019-01-10,70.080002,72.720001,69.440002,70.610001,766500
2019-01-11,70.169998,70.989998,69.269997,70.660004,535900
2019-01-14,70.269997,71.269997,69.669998,70.860001,477200
2019-01-15,70.580002,71.050003,69.459999,70.769997,435900
2019-01-16,71.169998,72.860001,70.639999,72.68,584800
2019-01-17,72.510002,73.919998,72.510002,73.540001,553300
2019-01-18,73.849998,74.550003,72.769997,74.459999,452000
2019-01-22,74.120003,74.720001,73.040001,73.669998,489400
2019-01-23,70.800003,73.769997,69.980003,70.660004,1494700
2019-01-24,70.550003,72.580002,70.550003,72.339996,689000
2019-01-25,72.879997,73.260002,72.110001,72.610001,427000
2019-01-28,72.25,73.809998,72.25,73.480003,606000
2019-01-29,73.559998,73.82,72.800003,72.849998,369900
2019-01-30,73.010002,73.839996,71.860001,72.059998,367000
2019-01-31,71.739998,71.989998,69.57,71.139999,396200
2019-02-01,71.099998,71.849998,70.660004,71.339996,427200
2019-02-04,71.129997,72.550003,70.860001,72.379997,430500
2019-02-05,72.769997,72.82,72,72.349998,447100
2019-02-06,71.690002,72.690002,71.650002,72.199997,257700
2019-02-07,72.459999,73.620003,72.25,73.300003,448300
2019-02-08,72.75,73.400002,71.260002,71.519997,244200
2019-02-11,71.870003,72.220001,71.410004,72.209999,519300
2019-02-12,72.849998,73.639999,72.489998,72.959999,299900
2019-02-13,73,73.989998,72.529999,72.93,153000
2019-02-14,72.260002,72.900002,71.730003,72.709999,403200
2019-02-15,73.169998,74.57,72.879997,74.290001,202500
2019-02-19,73.790001,74.82,73.269997,74.410004,453600
2019-02-20,74.610001,75.669998,74.419998,75.639999,359600
2019-02-21,75.699997,75.739998,73.650002,74.480003,325700
2019-02-22,74.599998,74.599998,73.720001,74.370003,242100
2019-02-25,74.919998,75.470001,73.660004,74.269997,367400
2019-02-26,74.050003,75.980003,73.449997,73.470001,267800
2019-02-27,73.419998,74.470001,73.269997,74.470001,179700
2019-02-28,74.519997,74.519997,73.5,73.669998,439200
2019-03-01,74.050003,74.720001,73.080002,73.419998,336900
2019-03-04,73.580002,73.870003,72.260002,72.769997,316900
2019-03-05,72.790001,73.309998,71.690002,72.839996,327700
2019-03-06,72.82,72.940002,71.18,71.639999,336000
2019-03-07,71.32,71.32,70.190002,70.720001,305200
2019-03-08,70.019997,71.010002,69.949997,70.839996,254400
2019-03-11,71.18,71.660004,70.57,71.459999,193400
2019-03-12,71.519997,71.959999,70.650002,71.230003,325500
2019-03-13,71.540001,73.599998,70.769997,72,616900
2019-03-14,71.919998,72.760002,71.720001,72.510002,417400
2019-03-15,72.559998,73.139999,72.099998,72.459999,546200
2019-03-18,72.449997,73.93,72.449997,73.889999,467700
2019-03-19,74.309998,74.309998,71.480003,71.550003,382000
2019-03-20,71.559998,72.410004,68.970001,69.139999,399900
2019-03-21,68.699997,69.029999,67.470001,67.57,404100
2019-03-22,66.82,67.139999,63.98,64.300003,734800
2019-03-25,64.389999,65.129997,63.970001,64.459999,573300
2019-03-26,65.059998,66.099998,64.620003,65.68,546300
2019-03-27,65.419998,66.410004,65.300003,66,598600
2019-03-28,66.059998,68.139999,66,68.089996,649100
2019-03-29,68.519997,68.599998,66.879997,67.330002,451200
2019-04-01,68.260002,70.309998,67.910004,70.209999,505300
2019-04-02,69.959999,71.050003,69.779999,70.32,710000
2019-04-03,71.220001,71.669998,70.32,70.5,453200
2019-04-04,70.699997,71.769997,70.699997,71.389999,522000
2019-04-05,71.75,72.870003,71.010002,72.709999,389400
2019-04-08,72.410004,73.339996,72.199997,73.040001,454700
2019-04-09,72.650002,72.849998,71.709999,72,386000
2019-04-10,72.190002,72.760002,71.480003,72.650002,371700
2019-04-11,72.709999,73.830002,72.709999,73.510002,544700
2019-04-12,74.519997,75.360001,73.580002,75.129997,452100
2019-04-15,75.260002,75.989998,74.099998,74.370003,449000
2019-04-16,74.989998,76.779999,74.739998,76.489998,1137200
2019-04-17,77.129997,77.75,76.339996,77.540001,617700
2019-04-18,77.529999,78.25,74.970001,75.190002,602700
2019-04-22,75.110001,75.769997,74.559998,75.379997,304900
2019-04-23,75.330002,76.849998,75.089996,76.779999,364900
2019-04-24,76.25,76.760002,75.540001,76.290001,339000
2019-04-25,76.110001,76.290001,74.989998,75.720001,233100
2019-04-26,75.720001,76.559998,75.199997,76.559998,271700
2019-04-29,76.720001,77.57,76.019997,77.18,247600
2019-04-30,77.120003,77.32,75.949997,76.199997,359700
2019-05-01,76.400002,77.040001,75.019997,75.5,277800
2019-05-02,75.480003,76.559998,75.349998,76.199997,145500
2019-05-03,76.540001,77.370003,75.610001,77.150002,213700
2019-05-06,78.25,78.25,75.849998,77.099998,251100
2019-05-07,76.559998,76.900002,75.629997,76.07,239500
2019-05-08,75.480003,75.839996,74.660004,74.800003,168300
2019-05-09,74.019997,74.75,72.410004,74.489998,204600
2019-05-10,74.199997,74.800003,73.080002,74.620003,213200
2019-05-13,75.690002,75.690002,71.290001,71.5,324000
2019-05-14,71.82,73.870003,71.449997,73.349998,634500
2019-05-15,72.529999,72.529999,71.510002,72.239998,311500
2019-05-16,72.419998,73.620003,72.419998,73.160004,186600
2019-05-17,72.489998,73.610001,72.279999,72.410004,125000
2019-05-20,72.010002,73.010002,72,72.379997,175900
2019-05-21,72.68,73.150002,72.559998,72.739998,153900
2019-05-22,72.440002,72.989998,71.849998,71.889999,225400
2019-05-23,71.199997,71.400002,69.419998,70.050003,254900
2019-05-24,70.459999,71.260002,70.120003,71.129997,345900
2019-05-28,71.150002,71.389999,70.290001,70.300003,238300
2019-05-29,69.830002,71.32,69.32,71.019997,234500
2019-05-30,70.82,71.550003,68.790001,69.449997,230900
2019-05-31,68.5,69.529999,67.519997,67.739998,350600
2019-06-03,67.769997,69.889999,67.449997,69.260002,549600
2019-06-04,70.07,72.580002,69.949997,72.510002,571800
2019-06-05,72.220001,72.889999,70.860001,72.07,569300
2019-06-06,72.290001,72.540001,70.980003,71.769997,402700
2019-06-07,71.610001,72.330002,70.93,72.080002,354000
2019-06-10,72.470001,73.970001,72.470001,72.980003,299500
2019-06-11,73.669998,74,72.400002,72.830002,201800
2019-06-12,73,73.32,71.75,72.349998,460500
2019-06-13,72.57,73.349998,71.620003,71.830002,435000
2019-06-14,71.970001,72.18,70.93,72,211200
2019-06-17,72.139999,72.610001,71.550003,71.779999,457200
2019-06-18,71.959999,73.660004,71.559998,72.129997,253700
2019-06-19,72.400002,72.989998,71.449997,71.5,288300
2019-06-20,71.800003,72.300003,70.089996,72.160004,441700
2019-06-21,71.989998,72.519997,71.339996,71.419998,630000
2019-06-24,71.449997,71.870003,70.739998,70.900002,415600
2019-06-25,70.870003,71.43,69.699997,71.199997,448800
2019-06-26,71.300003,72.199997,71.300003,71.489998,613700
2019-06-27,71.629997,72.809998,71.5,72.190002,263600
2019-06-28,72.870003,73.870003,72.209999,73.160004,426000
2019-07-01,73.900002,74.459999,72.830002,73.379997,293900
2019-07-02,73.129997,73.610001,72.290001,72.599998,427200
2019-07-03,72.959999,73.150002,72.199997,72.540001,187200
2019-07-05,72.839996,73.919998,72.699997,73.169998,298700
2019-07-08,72.639999,72.730003,71.120003,71.18,439000
2019-07-09,70.809998,72.120003,70.790001,72.089996,601300
2019-07-10,72.080002,72.43,70.68,70.769997,485400
2019-07-11,70.790001,71.290001,70.029999,71.169998,826100
2019-07-12,71.459999,72.360001,70.849998,72.089996,664400
2019-07-15,72.269997,72.269997,69.889999,70.050003,458300
2019-07-16,65,66.489998,63.77,65.07,2667900
2019-07-17,64.830002,65.739998,64.269997,65.690002,1183000
2019-07-18,65.5,66.769997,65.190002,65.949997,824600
2019-07-19,65.970001,67.099998,65.889999,66.779999,573800
2019-07-22,66.580002,66.760002,65.589996,66.309998,607000
2019-07-23,67.129997,68.269997,66.75,68.160004,567800
2019-07-24,67.720001,70.720001,66.949997,70.660004,678800
2019-07-25,70.82,71.559998,70.309998,70.540001,900100
2019-07-26,70.949997,72.510002,70.580002,71.739998,546800
2019-07-29,71.519997,72.150002,70.769997,71.040001,309900
2019-07-30,70.339996,71.639999,70.260002,71.599998,366000
2019-07-31,71.489998,72.139999,70.790001,71.540001,454200
2019-08-01,71.230003,72.309998,68.989998,69.199997,614300
2019-08-02,68.980003,69.300003,66.900002,68.529999,386300
2019-08-05,67.07,67.349998,65.25,66.209999,348100
2019-08-06,66.239998,66.790001,65.279999,66.599998,443500
2019-08-07,65.089996,65.849998,64.400002,65.610001,622300
2019-08-08,66.339996,67.279999,66,66.550003,1018600
2019-08-09,66.07,66.629997,65.43,66.239998,274700
2019-08-12,65.68,65.68,64,64.120003,580100
2019-08-13,64.010002,65.849998,63.880001,64.459999,480900
2019-08-14,62.77,63.09,60.59,60.98,768000
2019-08-15,61.349998,61.950001,60.200001,60.27,492200
2019-08-16,60.759998,61.93,60.759998,61.700001,519100
2019-08-19,63.07,63.080002,62.220001,62.700001,370500
2019-08-20,62.200001,62.779999,61.799999,62.389999,402400
2019-08-21,62.98,63.540001,62.27,63.310001,443200
2019-08-22,63.880001,64.300003,63.290001,63.869999,373100
2019-08-23,63.52,64.470001,61.549999,61.75,300600
2019-08-26,62.209999,62.360001,61.57,61.950001,353000
2019-08-27,62.41,62.5,60.419998,60.900002,310700
2019-08-28,60.380001,62.189999,59.34,61.400002,197700
2019-08-29,60.700001,62.900002,60.700001,62.619999,347800
2019-08-30,63.360001,63.400002,62.470001,62.830002,301100
2019-09-03,61.93,62.360001,60.41,60.73,408300
2019-09-04,61.02,61.77,60.849998,61.580002,462800
2019-09-05,62.860001,64.059998,62.669998,62.860001,527900
2019-09-06,63.119999,63.389999,62.349998,62.639999,308000
2019-09-09,63.220001,64.610001,62.73,64.239998,624800
2019-09-10,64.720001,66.059998,64.610001,66,472400
2019-09-11,66.160004,66.529999,64.580002,66.269997,326600
2019-09-12,65.629997,66.139999,64.93,65.5,382700
2019-09-13,66.339996,67.480003,66.059998,66.639999,464800
2019-09-16,66.120003,67.239998,65.720001,66.830002,240300
2019-09-17,66.32,66.32,65.199997,65.910004,230500
2019-09-18,65.589996,66.279999,64.989998,66.239998,255700
2019-09-19,66.279999,67.050003,65.839996,65.93,171300
2019-09-20,66.07,66.57,65.440002,65.669998,1066600
2019-09-23,65.07,65.75,64.660004,65.019997,375500
2019-09-24,65.150002,65.379997,63.689999,64.190002,390600
2019-09-25,64.089996,65.949997,64.089996,65.610001,398900
2019-09-26,65.610001,65.610001,64.360001,64.480003,208400
2019-09-27,64.889999,66.029999,64.230003,64.559998,397500
2019-09-30,64.870003,64.959999,64.300003,64.629997,205000
2019-10-01,65.040001,65.559998,62.59,62.759998,304600
2019-10-02,62.16,62.560001,61.240002,62.009998,410100
2019-10-03,61.689999,62.049999,60.389999,61.990002,299100
2019-10-04,62.080002,62.889999,61.66,62.77,302800
2019-10-07,63.25,63.5,62.48,62.630001,219800
2019-10-08,61.52,61.709999,60.540001,60.68,246700
2019-10-09,61.07,61.540001,60.48,61.18,322100
2019-10-10,61.509998,62.77,61,62.130001,347800
2019-10-11,63.34,64.589996,62.990002,63.380001,434800
2019-10-14,63.139999,63.68,62.630001,63.560001,141600
2019-10-15,63.619999,65.330002,63.459999,64.790001,256800
2019-10-16,64.589996,65.279999,63.169998,64.5,269900
2019-10-17,63.860001,63.959999,62.169998,63.349998,689000
2019-10-18,63.639999,64.989998,63.490002,64.629997,568900
2019-10-21,65.610001,65.980003,64.769997,64.949997,213500
2019-10-22,64.720001,66.279999,64.010002,65.410004,348000
2019-10-23,65.459999,65.839996,62.869999,65.5,201900
2019-10-24,65.379997,65.419998,64.18,64.639999,207300
2019-10-25,64.900002,66.300003,64.769997,65.82,602700
2019-10-28,66.059998,67.120003,66.010002,66.519997,234900
2019-10-29,66.220001,67.059998,65.739998,66.349998,214000
2019-10-30,66.040001,66.309998,64.889999,65.589996,254100
2019-10-31,65.089996,65.269997,63.220001,63.82,381000
2019-11-01,64.550003,65.629997,64.459999,65.489998,233100
2019-11-04,66.379997,67.279999,65.919998,67,397200
2019-11-05,67.760002,68.760002,67.32,68.339996,395900
2019-11-06,67.980003,68.010002,66.650002,67.489998,365400
2019-11-07,68.18,69,67.93,68.220001,326600
2019-11-08,67.550003,68,67,67.370003,343900
2019-11-11,66.760002,67.230003,65.139999,66.400002,587400
2019-11-12,66.540001,67.059998,65.959999,67.019997,621300
2019-11-13,66.379997,66.860001,65.82,66.389999,285600
2019-11-14,66.139999,66.669998,65.940002,66.309998,312000
2019-11-15,66.57,66.730003,65.940002,66.010002,424300
2019-11-18,65.68,66.57,65.43,66.099998,372200
2019-11-19,66.57,66.730003,66.050003,66.559998,309000
2019-11-20,66.059998,66.779999,65.599998,66.019997,335200
2019-11-21,66.440002,66.68,65.529999,66.5,291700
2019-11-22,66.709999,67.32,66.559998,66.970001,293200
2019-11-25,67,67.660004,66.739998,67.120003,439000
2019-11-26,67.269997,67.529999,66.709999,67.489998,207400
2019-11-27,67.839996,68.209999,67.330002,67.980003,284200
2019-11-29,67.910004,68.029999,67.540001,67.910004,218500
2019-12-02,68.139999,68.43,67.019997,67.25,474400
2019-12-03,66.589996,66.589996,65.830002,66.32,306800
2019-12-04,66.699997,67.970001,66.32,67.57,396700
2019-12-05,67.940002,67.989998,67.440002,67.510002,397900
2019-12-06,68.57,68.989998,67.809998,68.129997,331700
2019-12-09,67.889999,68.629997,67.699997,68.160004,460900
2019-12-10,68.379997,68.739998,67.699997,67.790001,373700
2019-12-11,67.809998,68.089996,66.910004,67.099998,233700
2019-12-12,67.300003,69.400002,67.300003,69.160004,425400
2019-12-13,69.160004,69.589996,68.150002,68.290001,376700
2019-12-16,68.989998,70.190002,68.93,69.720001,688600
2019-12-17,70,70.730003,69.589996,70.580002,349000
2019-12-18,70.599998,71.18,69.720001,71.059998,524900
2019-12-19,70.849998,71.169998,70.050003,71.080002,414300
2019-12-20,71.339996,71.949997,70.989998,71.650002,885700
2019-12-23,71.720001,71.720001,70.900002,71.230003,221700
2019-12-24,71.190002,71.300003,70.779999,71.209999,83400
2019-12-26,71.209999,71.5,70.849998,71.160004,111600
2019-12-27,71.169998,71.230003,70.489998,70.769997,193500
2019-12-30,71.279999,71.339996,70.519997,70.730003,369800
2019-12-31,70.629997,71.199997,70.360001,70.900002,198600
2020-01-02,71,71.07,70,71.07,312300
2020-01-03,70.099998,70.989998,69.580002,70.900002,352000
2020-01-06,69.879997,70.540001,69.260002,70.410004,365900
2020-01-07,70.279999,70.279999,69.419998,69.620003,160400
2020-01-08,69.489998,70.529999,69.410004,70.300003,307800
2020-01-09,70.650002,70.650002,69.989998,70.260002,244000
