date,open,high,low,close,volume
2015-08-25,17.327272,17.327272,17.327272,17.327272,330
2015-08-26,16.50909,17.4,16.50909,17.063637,550
2015-08-27,17.254545,17.254545,16.4,16.818182,2420
2015-08-28,16.5,17.681818,16.5,17.681818,2200
2015-08-31,16.818182,16.818182,16.818182,16.818182,220
2015-09-01,17.563637,17.563637,17.045456,17.327272,550
2015-09-02,17.218182,17.681818,16.872726,16.872726,770
2015-09-03,16.9,17.236364,16.799999,17.236364,1650
2015-09-04,16.927273,16.927273,16.799999,16.799999,660
2015-09-08,16.563637,16.790909,16.563637,16.618181,1980
2015-09-09,16.454544,17.154545,16.454544,17.154545,330
2015-09-10,17.154545,17.154545,17.154545,17.154545,0
2015-09-11,16.590908,17.154545,16.545456,17.154545,770
2015-09-14,16.818182,16.818182,16.5,16.554544,1100
2015-09-15,16.718182,17.263636,16.463636,16.50909,3410
2015-09-16,16.700001,16.727274,16.700001,16.727274,1760
2015-09-17,16.4,16.4,16.4,16.4,220
2015-09-18,16.563637,16.563637,16.190908,16.563637,4070
2015-09-21,14.572727,16.445456,14.572727,16.445456,1100
2015-09-22,16.372726,16.409092,16.354546,16.354546,18810
2015-09-23,15.672727,16.290909,15.6,16.290909,1320
2015-09-24,15.618182,15.818182,15.618182,15.818182,5390
2015-09-25,15.836364,16.063637,15.754545,15.990909,11000
2015-09-28,15.990909,15.990909,15.990909,15.990909,0
2015-09-29,15.627273,15.909091,15.590909,15.909091,2200
2015-09-30,15.909091,15.909091,15.909091,15.909091,550
2015-10-01,15.672727,15.909091,15.672727,15.909091,330
2015-10-02,16.227274,16.227274,15.818182,15.818182,990
2015-10-05,15.836364,16.036364,15.772727,16.018183,4620
2015-10-06,15.818182,15.818182,15.772727,15.772727,1760
2015-10-07,16,16,15.772727,15.772727,550
2015-10-08,15.772727,15.972727,15.772727,15.909091,2640
2015-10-09,15.909091,15.909091,15.909091,15.909091,0
2015-10-12,15.836364,16.354546,15.818182,16.354546,2090
2015-10-13,16.318182,16.627274,16.318182,16.445456,660
2015-10-14,16.354546,16.445456,16.354546,16.418182,5500
2015-10-15,15.963636,16.709091,15.918182,16.690908,7810
2015-10-16,16.209091,16.209091,16.209091,16.209091,110
2015-10-19,16.690908,16.827272,16.363636,16.681818,7260
2015-10-20,16.818182,16.963636,16.754545,16.909092,86570
2015-10-21,16.890909,16.890909,16.890909,16.890909,330
2015-10-22,16.881819,16.881819,16.663635,16.781818,22220
2015-10-23,16.881819,16.881819,16.772726,16.772726,21560
2015-10-26,16.872726,17.045456,16.818182,16.954544,19910
2015-10-27,17.163635,17.163635,16.863636,16.863636,3850
2015-10-28,16.854546,17.063637,16.854546,16.981817,1540
2015-10-29,16.981817,17.681818,16.981817,17.663635,4840
2015-10-30,17.49091,17.681818,17.318182,17.463636,3850
2015-11-02,17.454544,17.50909,17.318182,17.336365,18920
2015-11-03,17.572727,17.672728,17.236364,17.236364,5610
2015-11-04,17.609091,17.645454,17.090908,17.445456,2090
2015-11-05,17.236364,17.572727,16.936363,17.172728,4730
2015-11-06,16.945456,17.245455,16.945456,17.054544,3740
2015-11-09,16.963636,17.672728,16.954544,17.427273,3960
2015-11-10,17.427273,17.427273,17.427273,17.427273,0
2015-11-11,17.681818,17.681818,17.072727,17.072727,5280
2015-11-12,17.063637,17.063637,16.954544,16.954544,3630
2015-11-13,16.963636,16.963636,16.954544,16.954544,1320
2015-11-16,17.118181,17.118181,17.118181,17.118181,440
2015-11-17,16.927273,16.927273,16.927273,16.927273,440
2015-11-18,16.927273,16.927273,16.927273,16.927273,0
2015-11-19,16.963636,17.245455,16.963636,17.245455,1980
2015-11-20,16.972727,17.454544,16.972727,17.454544,330
2015-11-23,17.136364,17.545456,17.136364,17.181818,1870
2015-11-24,17.181818,17.181818,17.181818,17.181818,0
2015-11-25,17.272726,17.272726,17.272726,17.272726,1210
2015-11-27,17.272726,17.663635,17.272726,17.281818,2090
2015-11-30,17.49091,17.49091,17.372726,17.372726,2200
2015-12-01,17.636364,17.636364,17.363636,17.363636,1870
2015-12-02,17.590908,17.590908,17.50909,17.50909,440
2015-12-03,17.681818,17.681818,17.545456,17.663635,2310
2015-12-04,17.327272,17.681818,17.327272,17.672728,770
2015-12-07,17.672728,17.672728,17.445456,17.445456,1650
2015-12-08,17.445456,17.445456,17.445456,17.445456,0
2015-12-09,17.445456,17.445456,17.445456,17.445456,0
2015-12-10,17.363636,17.363636,17.363636,17.363636,220
2015-12-11,17.363636,17.363636,17.363636,17.363636,440
2015-12-14,17.363636,17.4,17.363636,17.4,660
2015-12-15,17.681818,17.681818,17.645454,17.672728,1210
2015-12-16,17.372726,17.572727,17.363636,17.545456,1870
2015-12-17,17.581818,17.581818,17.581818,17.581818,440
2015-12-18,17.454544,17.681818,17.454544,17.681818,1430
2015-12-21,17.5,17.672728,17.5,17.672728,550
2015-12-22,17.418182,17.590908,17.418182,17.590908,1650
2015-12-23,17.590908,17.590908,17.590908,17.590908,0
2015-12-24,17.590908,17.590908,17.590908,17.590908,0
2015-12-28,17.481817,17.481817,17.481817,17.481817,220
2015-12-29,17.463636,17.463636,17.463636,17.463636,330
2015-12-30,17.463636,17.463636,17.463636,17.463636,0
2015-12-31,17.590908,17.590908,17.563637,17.581818,880
2016-01-04,17.363636,17.390909,17.363636,17.390909,7480
2016-01-05,17.072727,17.236364,17.063637,17.181818,15070
2016-01-06,16.709091,17.227274,16.618181,17,14630
2016-01-07,16.909092,17.545456,16.863636,17.272726,27610
2016-01-08,17.318182,17.590908,16.909092,16.909092,16060
2016-01-11,16.909092,17.318182,16.863636,17,92620
2016-01-12,16.863636,17.045456,16.863636,16.963636,7590
2016-01-13,16.9,17.054544,16.9,17,10340
2016-01-14,17,17.472727,17,17.472727,2200
2016-01-15,17.445456,17.445456,16.972727,16.972727,1100
2016-01-19,17.036364,17.036364,16.945456,16.954544,10780
2016-01-20,16.827272,17.581818,16.818182,16.909092,5940
2016-01-21,16.909092,16.909092,16.909092,16.909092,220
2016-01-22,17.127274,17.299999,17.127274,17.299999,440
2016-01-25,16.927273,17.163635,16.909092,17.027273,3960
2016-01-26,16.945456,17.581818,16.945456,16.981817,2310
2016-01-27,17.054544,17.263636,17.045456,17.263636,1760
2016-01-28,17.090908,17.318182,17.090908,17.318182,1760
2016-01-29,17.090908,17.50909,17.090908,17.418182,3850
2016-02-01,17.136364,17.272726,17.136364,17.145454,2310
2016-02-02,17.136364,17.136364,16.909092,17.090908,4180
2016-02-03,16.909092,16.909092,16.909092,16.909092,550
2016-02-04,16.909092,17.090908,16.909092,17.090908,1760
2016-02-05,17.090908,17.090908,17.090908,17.090908,550
2016-02-08,17.081818,17.081818,17.081818,17.081818,440
2016-02-09,17.081818,17.081818,17.081818,17.081818,0
2016-02-10,17.090908,17.090908,16.818182,16.954544,7920
2016-02-11,16.909092,16.909092,16.818182,16.818182,1650
2016-02-12,16.918182,17.018183,16.909092,16.909092,2310
2016-02-16,17.081818,17.081818,16.909092,16.909092,2200
2016-02-17,17.054544,17.054544,16.909092,16.909092,1980
2016-02-18,16.909092,16.909092,16.909092,16.909092,4840
2016-02-19,16.854546,16.854546,16.854546,16.854546,330
2016-02-22,16.863636,17.036364,16.863636,16.99091,3520
2016-02-23,16.99091,16.99091,16.99091,16.99091,660
2016-02-24,16.845455,17.090908,16.845455,17.090908,5060
2016-02-25,16.881819,16.881819,16.881819,16.881819,110
2016-02-26,17.090908,17.090908,16.936363,17,12320
2016-02-29,17,17.090908,16.872726,17.00909,3850
2016-03-01,16.863636,16.909092,16.863636,16.872726,1540
2016-03-02,17.090908,17.090908,17.090908,17.090908,660
2016-03-03,17.090908,17.090908,16.863636,16.881819,2200
2016-03-04,16.881819,16.881819,16.881819,16.881819,110
2016-03-07,16.981817,17.081818,16.981817,17,2530
2016-03-08,17.054544,17.054544,17.054544,17.054544,550
2016-03-09,16.881819,16.881819,16.881819,16.881819,660
2016-03-10,16.881819,16.881819,16.863636,16.863636,1650
2016-03-11,16.863636,17,16.863636,16.981817,2530
2016-03-14,16.918182,16.936363,16.918182,16.936363,990
2016-03-15,17.1,17.272726,16.99091,17.109091,3300
2016-03-16,17.036364,17.036364,17.036364,17.036364,550
2016-03-17,17.036364,17.036364,17.036364,17.036364,0
2016-03-18,17.236364,17.272726,16.918182,16.918182,3080
2016-03-21,17.181818,17.418182,17.027273,17.318182,2090
2016-03-22,17.027273,17.072727,16.909092,16.909092,4070
2016-03-23,16.918182,16.918182,16.918182,16.918182,220
2016-03-24,16.909092,16.954544,16.909092,16.954544,9900
2016-03-28,16.909092,16.981817,16.909092,16.981817,330
2016-03-29,16.954544,16.954544,16.918182,16.918182,660
2016-03-30,16.918182,17.027273,16.909092,17.027273,1870
2016-03-31,17.027273,17.027273,16.909092,16.909092,550
2016-04-01,17,17,16.927273,16.927273,330
2016-04-04,17,17.681818,16.981817,17.545456,11990
2016-04-05,17.1,17.381819,17.1,17.181818,880
2016-04-06,17.1,17.190908,17.1,17.190908,440
2016-04-07,17.154545,17.154545,17.154545,17.154545,330
2016-04-08,17.154545,17.154545,17.154545,17.154545,0
2016-04-11,17.109091,17.554544,17.109091,17.190908,990
2016-04-12,17.190908,17.190908,17.190908,17.190908,0
2016-04-13,17.081818,17.081818,17.081818,17.081818,440
2016-04-14,17.081818,17.081818,17.081818,17.081818,0
2016-04-15,17.172728,17.545456,17.1,17.181818,44330
2016-04-18,17.1,17.318182,17.081818,17.081818,4290
2016-04-19,17.127274,17.172728,17.072727,17.172728,1430
2016-04-20,17.181818,17.181818,17.181818,17.181818,110
2016-04-21,17.190908,17.190908,17.190908,17.190908,220
2016-04-22,17.536364,17.536364,17.118181,17.118181,660
2016-04-25,17.109091,17.263636,17.109091,17.145454,3300
2016-04-26,17.109091,17.118181,17.072727,17.081818,2750
2016-04-27,16.963636,16.963636,16.963636,16.963636,220
2016-04-28,16.736364,17.363636,16.736364,17.327272,5060
2016-04-29,17.463636,17.463636,17.463636,17.463636,1210
2016-05-02,16.890909,17.590908,16.827272,17.427273,6930
2016-05-03,17.5,17.5,17.5,17.5,330
2016-05-04,17.281818,17.545456,16.981817,17.063637,2090
2016-05-05,17.063637,17.063637,17.063637,17.063637,0
2016-05-06,17.063637,17.063637,17.063637,17.063637,0
2016-05-09,17,17.436363,16.890909,17,11660
2016-05-10,17.1,17.118181,17.1,17.118181,550
2016-05-11,17.318182,17.327272,17.00909,17.00909,880
2016-05-12,17.027273,17.245455,16.918182,16.918182,2310
2016-05-13,16.918182,16.918182,16.918182,16.918182,0
2016-05-16,16.918182,16.918182,16.918182,16.918182,0
2016-05-17,17.363636,17.545456,17.327272,17.4,26950
2016-05-18,17.709091,17.709091,17.581818,17.581818,1320
2016-05-19,17.581818,17.581818,17.581818,17.581818,0
2016-05-20,17.672728,17.672728,17.181818,17.418182,1210
2016-05-23,17.209091,17.272726,17.200001,17.236364,660
2016-05-24,17.236364,17.236364,17.236364,17.236364,0
2016-05-25,17.5,17.5,17.5,17.5,1540
2016-05-26,17.5,17.5,17.5,17.5,0
2016-05-27,17.5,17.5,17.5,17.5,0
2016-05-31,17.681818,17.709091,17.454544,17.709091,1870
2016-06-01,17.681818,17.681818,17.681818,17.681818,770
2016-06-02,17.709091,17.709091,17.445456,17.445456,440
2016-06-03,17.445456,17.445456,17.445456,17.445456,0
2016-06-06,17.445456,17.445456,17.445456,17.445456,0
2016-06-07,17.181818,17.545456,17.181818,17.545456,990
2016-06-08,17.654545,17.654545,17.654545,17.654545,110
2016-06-09,17.236364,17.363636,17.236364,17.363636,1320
2016-06-10,17.363636,17.681818,17.363636,17.554544,4730
2016-06-13,17.554544,17.554544,17.554544,17.554544,0
2016-06-14,17.663635,17.681818,17.609091,17.681818,1100
2016-06-15,17.709091,17.745455,17.681818,17.745455,5830
2016-06-16,17.200001,17.200001,17.200001,17.200001,220
2016-06-17,17.200001,17.200001,17.200001,17.200001,0
2016-06-20,17.200001,17.200001,17.200001,17.200001,0
2016-06-21,17.336365,17.336365,17.327272,17.327272,550
2016-06-22,17.372726,17.727274,17.372726,17.709091,770
2016-06-23,17.709091,17.709091,17.709091,17.709091,0
2016-06-24,17.709091,17.709091,17.709091,17.709091,0
2016-06-27,17.454544,17.454544,17.454544,17.454544,220
2016-06-28,17.454544,17.454544,17.454544,17.454544,220
2016-06-29,17.745455,17.745455,17.745455,17.745455,330
2016-06-30,18.045456,18.045456,17.827272,17.827272,660
2016-07-01,17.50909,17.50909,17.50909,17.50909,220
2016-07-05,17.50909,17.50909,17.50909,17.50909,0
2016-07-06,17.727274,17.772726,17.590908,17.772726,37180
2016-07-07,17.772726,17.772726,17.772726,17.772726,0
2016-07-08,17.772726,17.772726,17.772726,17.772726,0
2016-07-11,17.50909,17.9,17.50909,17.9,220
2016-07-12,17.618181,17.618181,17.618181,17.618181,110
2016-07-13,17.618181,17.618181,17.618181,17.618181,550
2016-07-14,17.645454,17.645454,17.590908,17.590908,1540
2016-07-15,17.6,17.6,17.590908,17.590908,2310
2016-07-18,17.590908,17.709091,17.590908,17.709091,1210
2016-07-19,17.727274,18.027273,17.6,18.027273,1320
2016-07-20,17.727274,17.745455,17.727274,17.745455,550
2016-07-21,18.481817,18.481817,17.618181,18.272726,5500
2016-07-22,18.463636,18.481817,18.336365,18.436363,2640
2016-07-25,18.854546,18.909092,18.563637,18.909092,6820
2016-07-26,18.909092,19.090908,18.636364,19.090908,2640
2016-07-27,19.090908,19.090908,18.727274,18.727274,1540
2016-07-28,18.590908,18.863636,18.418182,18.863636,19360
2016-07-29,18.863636,18.863636,18.545456,18.636364,1320
2016-08-01,18.636364,18.690908,18.563637,18.563637,770
2016-08-02,18.545456,18.772726,18.545456,18.772726,2200
2016-08-03,19.00909,19.00909,18.545456,18.972727,9900
2016-08-04,19.090908,19.090908,18.6,18.818182,440
2016-08-05,19.054544,19.054544,18.909092,18.909092,2860
2016-08-08,18.909092,18.909092,18.909092,18.909092,0
2016-08-09,18.909092,18.909092,18.909092,18.909092,0
2016-08-10,19.090908,19.090908,19.090908,19.090908,27720
2016-08-11,18.963636,18.99091,18.963636,18.99091,330
2016-08-12,18.99091,18.99091,18.99091,18.99091,0
2016-08-15,18.618181,19.545456,18.618181,18.654545,1320
2016-08-16,19.018183,19.018183,19.018183,19.018183,330
2016-08-17,18.681818,18.681818,18.681818,18.681818,220
2016-08-18,18.681818,18.681818,18.681818,18.681818,0
2016-08-19,19.863636,19.863636,18.727274,18.727274,880
2016-08-22,18.772726,19.136364,18.772726,19.118181,19360
2016-08-23,19.172728,19.318182,19.090908,19.090908,12760
2016-08-24,18.727274,19.390909,18.727274,19.090908,34210
2016-08-25,18.890909,18.890909,18.636364,18.636364,5060
2016-08-26,18.927273,19.690908,18.636364,19.690908,1430
2016-08-29,18.972727,20,18.972727,19.154545,50380
2016-08-30,19.154545,19.154545,19.154545,19.154545,0
2016-08-31,19.109091,19.109091,19.109091,19.109091,220
2016-09-01,20.127274,20.127274,19.181818,19.181818,1320
2016-09-02,19.227274,20.700001,19.227274,19.409092,2090
2016-09-06,19.763636,19.9,19.1,19.118181,4070
2016-09-07,19.318182,19.545456,19.136364,19.136364,1650
2016-09-08,19.109091,19.109091,19.1,19.1,1760
2016-09-09,19.136364,19.154545,18.545456,18.554544,2420
2016-09-12,19.018183,19.018183,18.554544,18.563637,1870
2016-09-13,19.018183,19.027273,18.645454,18.645454,440
2016-09-14,18.645454,19.090908,18.645454,19.090908,220
2016-09-15,19.027273,19.081818,18.863636,18.863636,2970
2016-09-16,18.636364,19.081818,18.636364,19.018183,2310
2016-09-19,19.681818,19.681818,18.636364,18.736364,2640
2016-09-20,18.736364,18.736364,18.736364,18.736364,0
2016-09-21,18.863636,18.863636,18.863636,18.863636,330
2016-09-22,18.690908,18.690908,18.690908,18.690908,220
2016-09-23,18.690908,18.690908,18.690908,18.690908,0
2016-09-26,18.654545,18.700001,18.636364,18.636364,4730
2016-09-27,18.636364,18.636364,18.636364,18.636364,0
2016-09-28,18.636364,18.636364,18.636364,18.636364,440
2016-09-29,18.927273,18.927273,18.927273,18.927273,110
2016-09-30,19.090908,19.090908,19.090908,19.090908,220
2016-10-03,18.727274,18.781818,18.590908,18.663635,8360
2016-10-04,19,19,18.636364,18.909092,4730
2016-10-05,18.936363,19,18.745455,18.745455,3740
2016-10-06,18.99091,19,18.727274,19,1430
2016-10-07,19,19,19,19,0
2016-10-10,18.745455,18.890909,18.745455,18.890909,220
2016-10-11,18.727274,19.090908,18.727274,19,2860
2016-10-12,19,19,19,19,0
2016-10-13,18.863636,18.863636,18.863636,18.863636,110
2016-10-14,18.918182,18.918182,18.918182,18.918182,220
2016-10-17,18.918182,18.918182,18.918182,18.918182,0
2016-10-18,19.063637,19.090908,19.045456,19.045456,880
2016-10-19,19.045456,19.045456,19.045456,19.045456,0
2016-10-20,18.872726,19.018183,18.818182,19.018183,2640
2016-10-21,18.945456,18.945456,18.945456,18.945456,330
2016-10-24,18.863636,18.918182,18.863636,18.918182,440
2016-10-25,18.927273,18.954544,18.927273,18.945456,1430
2016-10-26,18.918182,18.927273,18.863636,18.863636,6160
2016-10-27,18.881819,18.881819,18.881819,18.881819,4730
2016-10-28,18.963636,19.081818,18.963636,19.081818,1430
2016-10-31,18.863636,18.890909,18.863636,18.863636,1210
2016-11-01,19.027273,19.027273,19.027273,19.027273,330
2016-11-02,18.881819,18.881819,18.318182,18.863636,13750
2016-11-03,18.636364,18.636364,18.636364,18.636364,2970
2016-11-04,18.636364,18.636364,18.636364,18.636364,2420
2016-11-07,18.636364,18.636364,18,18.181818,9570
2016-11-08,18.181818,18.418182,18.181818,18.409092,15840
2016-11-09,18.536364,18.536364,18.454544,18.463636,11000
2016-11-10,18.6,18.654545,18.50909,18.50909,4950
2016-11-11,19.672728,19.672728,19.318182,19.318182,1650
2016-11-14,19.354546,19.854546,19.318182,19.5,2310
2016-11-15,19.5,19.5,19.318182,19.5,12650
2016-11-16,19.809092,19.809092,19.809092,19.809092,220
2016-11-17,19.609091,19.881819,19.609091,19.881819,1210
2016-11-18,19.890909,19.909092,19.890909,19.9,660
2016-11-21,20.218182,20.309092,20.063637,20.172728,3300
2016-11-22,20.272726,20.272726,20.272726,20.272726,330
2016-11-23,20.409092,20.409092,20.409092,20.409092,330
2016-11-25,20.409092,20.409092,20.409092,20.409092,0
2016-11-28,20.818182,20.818182,20.454544,20.472727,3080
2016-11-29,20.636364,20.818182,20.527273,20.545456,3300
2016-11-30,20.572727,20.818182,20.072727,20.454544,3080
2016-12-01,20.809092,20.9,20.790909,20.9,2090
2016-12-02,20.272726,20.472727,20.272726,20.454544,2640
2016-12-05,20.390909,20.454544,20.381819,20.454544,1760
2016-12-06,20.454544,20.454544,20.454544,20.454544,110
2016-12-07,20.454544,20.863636,20.454544,20.818182,880
2016-12-08,20.745455,21.172728,20.609091,21.136364,770
2016-12-09,21.136364,21.136364,21.136364,21.136364,0
2016-12-12,20.909092,21.263636,20.909092,21.227274,6490
2016-12-13,21.572727,21.572727,20.590908,20.936363,8690
2016-12-14,20.363636,21.690908,20.363636,21.045456,6270
2016-12-15,21.263636,21.463636,21.109091,21.163635,27830
2016-12-16,21.163635,21.809092,21.163635,21.809092,38830
2016-12-19,21.836365,21.872726,21.836365,21.863636,880
2016-12-20,22.263636,22.263636,22.045456,22.045456,1430
2016-12-21,22.318182,22.390909,22.272726,22.390909,770
2016-12-22,22.309092,22.909092,22.272726,22.909092,7810
2016-12-23,22.909092,23.454544,22.727274,23.454544,9130
2016-12-27,23.363636,23.454544,22.5,23.454544,1980
2016-12-28,23.454544,23.736364,23.454544,23.5,2200
2016-12-29,23.445456,23.554544,22.027273,22.681818,7480
2016-12-30,22.681818,24.454544,22.681818,22.790909,1980
2017-01-03,22.672728,24.409092,22.672728,24.409092,1210
2017-01-04,24.436363,24.436363,22.736364,23,4290
2017-01-05,22.272726,22.727274,22.272726,22.727274,990
2017-01-06,22.363636,22.627274,22.272726,22.318182,7260
2017-01-09,22.818182,22.818182,22.718182,22.718182,770
2017-01-10,22,22.00909,20.381819,21.918182,8030
2017-01-11,21.918182,21.918182,21.918182,21.918182,0
2017-01-12,22.563637,22.563637,22.045456,22.045456,880
2017-01-13,22.090908,22.090908,22.090908,22.090908,220
2017-01-17,22.727274,22.727274,22.663635,22.663635,1980
2017-01-18,22.654545,22.727274,22.654545,22.681818,2970
2017-01-19,22.227274,24.318182,22.227274,24.318182,3520
2017-01-20,24.090908,24.090908,23.636364,23.636364,880
2017-01-23,22.727274,24.090908,22.727274,24.090908,1870
2017-01-24,23.627274,23.627274,23.181818,23.409092,54450
2017-01-25,23.181818,23.272726,23,23,2970
2017-01-26,24.090908,24.090908,24.090908,24.090908,1100
