date,open,high,low,close,volume
2018-06-20,13.9,13.9,12.6,13.3,8300
2018-06-21,13.45,13.8,12.95,13.05,13000
2018-06-22,13.65,14,13.45,13.9,31000
2018-06-25,13.5,13.9,13.5,13.9,4200
2018-06-26,14,14,13.2,13.2,4100
2018-06-27,13.68,13.75,13.5,13.55,1200
2018-06-28,13.33,13.4,13.2,13.4,1800
2018-06-29,13.34,13.5,13.23,13.5,1600
2018-07-02,13.21,13.21,13.03,13.03,1400
2018-07-03,13.2,13.6,13.2,13.31,2000
2018-07-05,13.31,13.31,13.31,13.31,0
2018-07-06,13.11,13.3,13.11,13.25,1800
2018-07-09,13.15,13.3,13.15,13.3,5900
2018-07-10,13.27,13.3,13.25,13.25,900
2018-07-11,13.1,13.3,13.1,13.3,1800
2018-07-12,13.1,13.18,13.1,13.18,1400
2018-07-13,13.3,13.3,13.22,13.22,500
2018-07-16,13.28,13.28,13.27,13.27,200
2018-07-17,13.16,13.16,13.1,13.1,3200
2018-07-18,13.1,13.25,13.1,13.25,600
2018-07-19,13.24,13.3,13.1,13.1,2700
2018-07-20,13.55,13.55,13.43,13.43,800
2018-07-23,13.65,13.65,13.45,13.51,3100
2018-07-24,13.7,13.7,13.6,13.62,2700
2018-07-25,13.65,13.7,13.65,13.7,1900
2018-07-26,13.65,13.65,13.6,13.65,2100
2018-07-27,13.65,13.65,13.5,13.5,2900
2018-07-30,13.57,13.57,13.25,13.25,1800
2018-07-31,13.7,13.7,13.2,13.2,1600
2018-08-01,13.2,13.2,13.2,13.2,0
2018-08-02,13.2,13.2,13.2,13.2,0
2018-08-03,13.2,13.23,13.11,13.11,5400
2018-08-06,13.11,13.11,13.11,13.11,0
2018-08-07,13.25,13.25,13.11,13.11,1400
2018-08-08,13.34,13.34,13.15,13.15,1700
2018-08-09,13.5,13.5,13.5,13.5,100
2018-08-10,13.5,13.5,13.5,13.5,0
2018-08-13,13.25,13.5,13.25,13.5,900
2018-08-14,13.23,13.5,13.1,13.15,1700
2018-08-15,13.5,13.5,13.08,13.5,2100
2018-08-16,13.4,13.4,13.4,13.4,100
2018-08-17,13.05,13.2,13.05,13.2,900
2018-08-20,13.2,13.43,13.2,13.43,2000
2018-08-21,13.1,13.32,13.06,13.1,1500
2018-08-22,13.1,13.1,13.1,13.1,1000
2018-08-23,13.3,13.65,13.1,13.65,4000
2018-08-24,13.62,13.65,13.34,13.4,5300
2018-08-27,13.65,13.65,13.25,13.25,12600
2018-08-28,13.5,13.62,13.25,13.56,2400
2018-08-29,13.75,13.75,13.7,13.7,400
2018-08-30,13.5,13.7,13.21,13.21,8300
2018-08-31,13.48,13.48,13.48,13.48,300
2018-09-04,13.48,13.75,13.41,13.58,3600
2018-09-05,13.51,13.75,13.26,13.3,7100
2018-09-06,13.3,13.3,13.3,13.3,0
2018-09-07,13.35,13.55,13.2,13.44,3800
2018-09-10,13.15,13.55,13.15,13.5,1800
2018-09-11,13.55,13.75,13.16,13.55,7000
2018-09-12,13.25,13.3,13.25,13.25,2500
2018-09-13,13.15,13.25,13.05,13.15,3300
2018-09-14,13.05,13.25,13.05,13.1,2700
2018-09-17,13.05,13.13,13.05,13.1,1800
2018-09-18,13.05,13.25,13.05,13.05,2000
2018-09-19,13.05,13.17,13.05,13.05,4600
2018-09-20,13.2,13.36,13.05,13.3,5600
2018-09-21,13.4,13.47,13.1,13.2,14100
2018-09-24,13.2,13.2,13.19,13.19,3200
2018-09-25,13.2,13.64,13.2,13.64,7300
2018-09-26,13.6,13.6,13.55,13.6,2200
2018-09-27,13.6,13.6,13.1,13.1,3200
2018-09-28,13.1,13.15,13.1,13.15,700
2018-10-01,13.1,13.13,13.06,13.09,1400
2018-10-02,13.06,13.09,13.05,13.05,1500
2018-10-03,13.1,13.49,13.05,13.2,2200
2018-10-04,13.3,13.38,13.03,13.03,7700
2018-10-05,13.43,13.43,13.2,13.24,4900
2018-10-08,13.25,13.5,13.25,13.25,1700
2018-10-09,13.34,13.5,13.07,13.07,3000
2018-10-10,13.39,13.42,13.06,13.06,1100
2018-10-11,12.97,13.39,12.97,13,2900
2018-10-12,13,13.14,12.85,12.85,6100
2018-10-15,12.91,12.98,12.9,12.9,1000
2018-10-16,13.14,13.14,12.85,12.85,500
2018-10-17,12.85,12.88,12.75,12.8,4800
2018-10-18,12.75,13.02,12.75,12.96,600
2018-10-19,12.95,13.11,12.89,12.89,1300
2018-10-22,12.97,13.04,12.97,13.04,1600
2018-10-23,12.9,13.11,12.9,13,3900
2018-10-24,12.99,13.22,12.99,13.1,1700
2018-10-25,13.08,13.25,12.95,12.95,9900
2018-10-26,12.83,12.83,12.75,12.75,900
2018-10-29,13.19,13.28,12.94,12.94,1400
2018-10-30,12.94,13,12.79,12.79,2400
2018-10-31,12.79,12.79,12.79,12.79,0
2018-11-01,12.79,12.79,12.79,12.79,200
2018-11-02,12.85,12.9,12.85,12.9,500
2018-11-05,13.26,13.26,12.91,12.91,1400
2018-11-06,12.97,13.15,12.92,13.15,800
2018-11-07,12.95,12.95,12.95,12.95,400
2018-11-08,13.19,13.29,12.97,12.98,2100
2018-11-09,12.94,13,12.9,13,14500
2018-11-12,12.88,13.1,12.82,12.82,1200
2018-11-13,13.17,13.17,12.82,13.14,1500
2018-11-14,13.14,13.14,13.14,13.14,600
2018-11-15,13.14,13.14,13.14,13.14,100
2018-11-16,13.14,13.14,13,13,700
2018-11-19,12.9,12.95,12.9,12.95,1300
2018-11-20,12.85,12.87,11.46,12.1,16300
2018-11-21,12.1,12.25,12.1,12.25,900
2018-11-23,12.33,12.39,12.21,12.25,2700
2018-11-26,12.25,12.83,12.1,12.25,3700
2018-11-27,12,12.66,12,12.28,800
2018-11-28,12.84,12.84,12.2,12.35,1900
2018-11-29,12.35,12.35,12.35,12.35,0
2018-11-30,12.79,12.79,12.4,12.4,2900
2018-12-03,12.77,12.77,12.5,12.6,3600
2018-12-04,12.8,12.9,12.55,12.55,4200
2018-12-06,12.5,12.5,12.35,12.35,4000
2018-12-07,12.2,12.23,11.91,11.91,5100
2018-12-10,11.9,11.94,11.6,11.65,7100
2018-12-11,11.75,11.75,11.75,11.75,300
2018-12-12,11.73,11.85,11.73,11.83,700
2018-12-13,11.83,11.99,11.83,11.99,400
2018-12-14,12.32,12.32,11.8,11.8,3100
2018-12-17,12.34,12.35,12.05,12.35,5900
2018-12-18,12.28,12.44,11.83,12.44,2100
2018-12-19,11.85,12.12,11.85,11.9,4100
2018-12-20,12.09,12.09,11.82,11.82,2000
2018-12-21,11.9,11.9,10.25,10.9,13000
2018-12-24,10.52,11.21,10.44,10.44,1700
2018-12-26,11.29,11.34,10.6,10.96,3200
2018-12-27,11.32,11.4,11.02,11.02,6200
2018-12-28,11.38,11.7,11.05,11.7,5700
2018-12-31,11.6,11.7,11.43,11.43,5100
2019-01-02,11.59,11.59,11.3,11.46,1300
2019-01-03,11.42,11.5,11.42,11.45,1100
2019-01-04,12,12.1,11.47,11.75,2200
2019-01-07,11.97,11.97,11.02,11.04,6300
2019-01-08,11.02,11.22,11.02,11.12,900
2019-01-09,11.59,11.59,11.11,11.11,3200
2019-01-10,11.33,11.52,11.33,11.43,1000
2019-01-11,11.44,11.45,11.44,11.45,600
2019-01-14,11.5,11.56,11.47,11.56,1600
2019-01-15,11.36,11.47,11.33,11.47,1100
2019-01-16,11.47,11.47,11.47,11.47,100
2019-01-17,11.5,11.5,11.25,11.25,2200
2019-01-18,11.25,11.64,11.25,11.25,800
2019-01-22,11.43,11.43,11.35,11.35,900
2019-01-23,11.48,11.62,11.26,11.26,7000
2019-01-24,11.26,11.26,11.26,11.26,0
2019-01-25,11.33,11.34,11.33,11.34,400
2019-01-28,11.32,11.35,11.32,11.33,1100
2019-01-29,11.06,11.2,11.05,11.11,4500
2019-01-30,11.1,11.1,11.1,11.1,400
2019-01-31,11.15,11.2,11.15,11.2,600
2019-02-01,11.27,11.27,11.11,11.11,700
2019-02-04,11.28,11.28,11.05,11.05,900
2019-02-05,11.28,11.75,11.2,11.26,9100
2019-02-06,11.33,11.41,10.9,10.91,9700
2019-02-07,10.96,11.48,10.8,10.8,5300
2019-02-08,11.18,11.18,10.8,10.8,2200
2019-02-11,11.15,11.15,10.8,10.8,3700
2019-02-12,10.81,11,10.76,10.76,9800
2019-02-13,11.05,11.05,11.05,11.05,400
2019-02-14,10.85,11.25,10.85,11.13,7300
2019-02-15,11.2,11.31,11.15,11.16,900
2019-02-19,11.5,11.5,11.15,11.15,1500
2019-02-20,11.25,11.25,11.15,11.15,1100
2019-02-21,11.34,11.6,11.22,11.22,1500
2019-02-22,11.25,11.3,11.25,11.3,400
2019-02-25,11.37,11.37,11.1,11.1,7900
2019-02-26,11.25,11.25,11.1,11.1,1500
2019-02-27,11.1,11.49,11.1,11.3,1000
2019-02-28,11.12,11.23,11.1,11.23,2000
2019-03-01,11.01,11.15,10.87,10.93,3200
2019-03-04,11,11.24,10.81,10.85,10900
2019-03-05,11.24,11.24,10.76,10.92,6700
2019-03-06,11.1,11.14,10.81,11.1,3100
2019-03-07,10.73,10.76,10.71,10.76,1800
2019-03-08,10.75,10.75,10.75,10.75,700
2019-03-11,10.7,11.08,10.41,10.55,6400
2019-03-12,10.55,10.65,10.55,10.65,3800
2019-03-13,10.86,10.88,10.7,10.8,4200
2019-03-14,10.89,10.92,10.25,10.25,9300
2019-03-15,10.77,10.78,10.4,10.4,4600
2019-03-18,10.4,10.76,10.4,10.55,3700
2019-03-19,10.77,10.85,10.77,10.82,6400
2019-03-20,10.93,10.94,10.75,10.94,6700
2019-03-21,10.97,11.04,10.93,10.93,5800
2019-03-22,11,11.03,10.92,10.92,6300
2019-03-25,10.99,11.15,10.66,11.02,13700
2019-03-26,10.71,10.86,10.66,10.86,1700
2019-03-27,10.9,10.95,10.9,10.95,600
2019-03-28,10.94,10.94,10.89,10.89,1500
2019-03-29,10.89,10.94,10.8,10.85,1900
2019-04-01,10.77,10.93,10.75,10.81,5200
2019-04-02,10.78,10.85,10.76,10.77,9800
2019-04-03,10.8,10.8,10.79,10.79,3400
2019-04-04,10.75,10.75,10.64,10.64,1200
2019-04-05,10.8,10.8,10.57,10.57,400
2019-04-08,10.6,10.7,10.6,10.7,1300
2019-04-09,10.7,10.8,10.7,10.78,3700
2019-04-10,10.85,10.88,10.62,10.62,1200
2019-04-11,10.62,10.62,10.62,10.62,100
2019-04-12,10.68,10.96,10.68,10.94,1100
2019-04-15,10.89,10.89,10.89,10.89,600
2019-04-16,11,11.05,11,11.05,1400
2019-04-17,11.08,11.08,10.95,10.95,1900
2019-04-18,10.9,11.05,10.76,10.99,7500
2019-04-22,11.05,11.23,11,11.1,2900
2019-04-23,11.26,11.49,11.13,11.15,2000
2019-04-24,11.18,11.38,11.17,11.25,4600
2019-04-25,11.25,11.39,11.25,11.39,9000
2019-04-26,11.38,11.38,11.37,11.37,600
2019-04-29,11.37,11.37,11.37,11.37,100
2019-04-30,11.42,11.42,11.3,11.3,7700
2019-05-01,11.42,11.49,11.35,11.42,3400
2019-05-02,11.49,11.85,11.39,11.39,600
2019-05-03,11.71,11.84,11.67,11.84,900
2019-05-06,11.77,11.85,11.75,11.75,2800
2019-05-07,11.34,11.75,11.32,11.32,6900
2019-05-08,11.6,11.6,11.46,11.46,700
2019-05-09,11.46,11.46,11.46,11.46,100
2019-05-10,11.31,11.85,11.31,11.76,3000
2019-05-13,11.75,11.75,11.49,11.49,1600
2019-05-14,11.55,11.55,11.47,11.49,2600
2019-05-15,11.47,11.47,11.33,11.33,1100
2019-05-16,11.41,11.41,11.41,11.41,1300
2019-05-17,11.4,11.4,11.3,11.3,2200
2019-05-20,11.33,11.33,11.33,11.33,400
2019-05-21,11.34,11.35,11.13,11.13,18800
2019-05-22,11.08,11.11,11,11,2200
2019-05-23,11.15,11.15,11.05,11.06,2400
2019-05-24,11.14,11.15,11.07,11.15,5300
2019-05-28,11.12,11.15,11.12,11.15,700
2019-05-29,11.26,11.51,11.26,11.46,6300
2019-05-30,11.5,11.55,11.16,11.26,6100
2019-05-31,11.32,11.32,11.3,11.3,1400
2019-06-03,11.55,11.55,11.55,11.55,200
2019-06-04,11.74,11.74,11.46,11.52,3800
2019-06-05,11.43,11.47,11.33,11.47,1300
2019-06-06,11.48,11.75,11.48,11.55,1400
2019-06-07,11.46,11.84,11.42,11.42,7900
2019-06-10,11.51,11.63,11.51,11.63,1700
2019-06-11,11.63,11.64,11.27,11.52,1200
2019-06-12,11.63,11.63,11.63,11.63,200
2019-06-13,11.5,11.5,11.5,11.5,1400
2019-06-14,11.28,11.53,11.27,11.53,3000
2019-06-17,11.53,11.53,11.53,11.53,100
2019-06-18,11.51,11.51,11.3,11.3,4700
2019-06-19,11.28,11.28,11.27,11.27,1700
2019-06-20,11.74,11.75,11.3,11.67,10200
2019-06-21,11.5,11.5,11.27,11.27,10600
2019-06-24,11.32,11.37,11.32,11.37,1000
2019-06-25,11.38,11.41,11.38,11.41,6500
2019-06-26,11.44,11.47,11.44,11.47,4100
2019-06-27,11.49,11.49,11.42,11.42,1200
2019-06-28,11.43,11.5,11.27,11.27,3300
2019-07-01,11.4,11.42,11.36,11.42,1000
2019-07-02,11.36,11.44,11.35,11.42,2300
2019-07-03,11.44,11.44,11.4,11.43,1100
2019-07-05,11.43,11.5,11.43,11.5,5200
2019-07-08,11.5,11.5,11.41,11.41,3700
2019-07-09,11.41,11.41,11.41,11.41,100
2019-07-10,11.5,11.5,11.41,11.41,500
2019-07-11,11.45,11.5,11.45,11.5,900
2019-07-12,11.44,11.44,11.26,11.26,9500
2019-07-15,11.34,11.5,11.34,11.5,4300
2019-07-16,11.37,11.37,11.34,11.34,600
2019-07-17,11.4,11.41,11.4,11.41,1700
2019-07-18,11.4,11.45,11.39,11.39,900
2019-07-19,11.5,11.5,11.36,11.4,800
2019-07-22,11.37,11.42,11.35,11.42,2100
2019-07-23,11.4,11.4,11.37,11.37,400
2019-07-24,11.48,11.49,11.42,11.49,2100
2019-07-25,11.5,11.5,11.45,11.48,5600
2019-07-26,11.48,11.48,11.3,11.4,5100
2019-07-29,11.47,11.5,11.4,11.4,2100
2019-07-30,11.45,11.5,11.41,11.5,3100
2019-07-31,11.5,11.5,11.29,11.29,5200
2019-08-01,11.44,11.44,11.25,11.25,2000
2019-08-02,11.27,11.4,11.27,11.4,2400
2019-08-05,11.5,11.5,11.35,11.35,1200
2019-08-06,11.27,11.37,11.25,11.27,9000
2019-08-07,11.26,11.41,11.26,11.41,3400
2019-08-08,11.4,11.49,11.21,11.21,1700
2019-08-09,11.4,11.4,11.27,11.27,400
2019-08-12,11.15,11.46,11.05,11.46,2200
2019-08-13,11.32,11.32,11.32,11.32,900
2019-08-14,11.27,11.27,11.24,11.24,1300
2019-08-15,11.21,11.21,11.11,11.17,700
2019-08-16,11.17,11.23,11.17,11.23,600
2019-08-19,11.23,11.23,11.17,11.19,1800
2019-08-20,11.16,11.23,11.08,11.14,10000
2019-08-21,11.09,11.2,11.09,11.11,1400
2019-08-22,11,11.23,11,11.1,8800
2019-08-23,11.16,11.3,11.16,11.3,1400
2019-08-26,11.1,11.21,11.1,11.21,2800
2019-08-27,11.11,11.11,11.01,11.01,3100
2019-08-28,11.14,11.14,11.05,11.05,2400
2019-08-29,11.12,11.19,11.12,11.15,2900
2019-08-30,11.16,11.48,11.16,11.45,3800
2019-09-03,11.33,11.33,11.25,11.29,4900
2019-09-04,11.3,11.31,11.16,11.25,3000
2019-09-05,11.26,11.45,11.26,11.34,6700
2019-09-06,11.38,11.5,11.34,11.43,6100
2019-09-09,11.43,11.43,11.26,11.36,2000
2019-09-10,11.27,11.34,11.26,11.34,2300
2019-09-11,11.26,11.4,11.26,11.39,3600
2019-09-12,11.3,11.64,11.3,11.5,27800
2019-09-13,11.36,11.66,11.2,11.34,15000
2019-09-16,11.34,11.38,11.28,11.38,3300
2019-09-17,11.36,11.36,11.35,11.36,1000
2019-09-18,11.27,11.47,11.27,11.4,2400
2019-09-19,11.4,11.5,11.3,11.5,32900
2019-09-20,11.6,11.85,11.6,11.85,7500
2019-09-23,11.65,11.76,11.51,11.75,9400
2019-09-24,11.74,12.26,11.32,11.32,31400
2019-09-25,11.31,11.68,11.26,11.26,4700
2019-09-26,11.68,11.68,11.35,11.35,900
2019-09-27,11.26,11.46,11.26,11.26,5400
2019-09-30,11.26,11.3,11.15,11.15,5200
2019-10-01,11.15,11.32,11.12,11.12,5500
2019-10-02,11.13,11.15,11.06,11.06,5700
2019-10-03,11.11,11.12,11.06,11.06,3200
2019-10-04,11.21,11.25,10.88,10.97,9800
2019-10-07,10.94,10.99,10.87,10.87,5100
2019-10-08,10.93,10.99,10.87,10.97,1900
2019-10-09,10.94,11.03,10.94,10.99,11100
2019-10-10,11.12,11.37,11.12,11.37,5100
2019-10-11,11.3,11.38,11.3,11.38,2300
2019-10-14,11.58,11.77,11.58,11.77,4200
2019-10-15,11.64,11.7,11.35,11.51,2200
2019-10-16,11.48,11.73,11.48,11.7,9300
2019-10-17,11.77,12,11.7,11.71,6800
2019-10-18,11.7,11.7,11.7,11.7,700
2019-10-21,11.8,11.8,11.8,11.8,3100
2019-10-22,11.92,11.92,11.68,11.79,8800
2019-10-23,11.97,11.99,11.84,11.85,2300
2019-10-24,11.91,11.91,11.76,11.77,1200
2019-10-25,11.8,11.8,11.8,11.8,400
2019-10-28,11.84,12.1,11.83,11.83,3100
2019-10-29,12.09,12.09,11.83,11.83,3400
2019-10-30,11.97,11.97,11.97,11.97,100
2019-10-31,11.95,11.95,11.94,11.94,300
2019-11-01,12.09,12.09,12.02,12.05,3000
2019-11-04,12.01,12.06,11.95,11.95,2700
2019-11-05,11.97,12,11.96,12,1400
2019-11-06,11.95,12.08,11.95,12.05,2800
2019-11-07,12.4,12.4,12.25,12.36,6800
2019-11-08,12.32,12.32,12.25,12.25,3800
2019-11-11,11.97,11.97,11.97,11.97,300
2019-11-12,12,12.55,11.95,12.55,3700
2019-11-13,12.46,12.46,12.31,12.32,3400
2019-11-14,12.29,12.43,12.29,12.41,4900
2019-11-15,12.55,12.55,12.35,12.35,1500
2019-11-18,12.55,12.55,12.48,12.55,4000
2019-11-19,12.45,12.55,12.45,12.45,2300
2019-11-20,12.55,12.55,12.17,12.17,5100
2019-11-21,12.45,12.54,12.36,12.48,1700
2019-11-22,12.47,12.49,12.39,12.47,5400
2019-11-25,12.54,12.72,12.49,12.7,5400
2019-11-26,12.68,12.76,12.64,12.68,3600
2019-11-27,12.68,12.68,12.68,12.68,0
2019-11-29,12.75,12.75,12.75,12.75,400
2019-12-02,12.8,13,12.76,12.96,9100
2019-12-03,13,13,12.9,12.94,6900
2019-12-04,13,13,12.9,12.9,12400
2019-12-05,13,13.23,12.96,13,8400
2019-12-06,13.23,13.5,13.12,13.3,7300
2019-12-09,13.44,13.44,13.01,13.32,5000
2019-12-10,13.2,13.26,13.2,13.25,1900
2019-12-11,13.25,13.25,13.25,13.25,200
2019-12-12,13.34,13.34,13.24,13.26,1400
2019-12-13,13.24,13.25,13.18,13.19,3700
2019-12-16,13.15,13.3,13.15,13.2,2800
2019-12-17,13.4,13.4,12.99,13.11,4800
2019-12-18,13.11,13.25,13.11,13.17,2700
2019-12-19,13.23,13.38,13.2,13.3,4000
2019-12-20,13.49,13.89,13.45,13.89,13700
2019-12-23,13.7,14.25,13.7,13.99,15300
2019-12-24,14.11,14.53,14.11,14.49,8700
2019-12-26,14.51,14.55,14.49,14.52,6600
2019-12-27,14.57,14.92,14.55,14.68,10900
2019-12-30,14.71,15.56,14.64,15.3,16700
2019-12-31,15.5,15.5,14.3,14.3,2800
2020-01-02,14.39,14.75,14.3,14.75,10900
2020-01-03,14.76,14.76,14.38,14.4,2500
2020-01-06,14.51,14.78,14.42,14.5,2000
2020-01-07,14.53,14.56,14.43,14.46,2100
2020-01-08,14.55,14.55,14.08,14.08,6700
2020-01-09,14.08,14.15,14,14.01,2500
2020-01-10,14.26,14.5,14.01,14.42,2100
2020-01-13,14.2,14.2,14.2,14.2,700
2020-01-14,14.15,14.22,14.06,14.06,400
2020-01-15,14.2,14.39,14.2,14.33,2000
2020-01-16,14.5,14.5,14.35,14.35,2000
2020-01-17,14.5,14.5,14.35,14.35,3700
2020-01-21,14.5,14.5,14.08,14.15,9000
2020-01-22,14.15,14.15,13.57,13.57,7700
2020-01-23,13.76,13.76,13.36,13.6,10500
2020-01-24,13.6,13.6,13.6,13.6,1400
2020-01-27,13.48,13.94,13.31,13.94,1300
2020-01-28,13.74,13.74,13.42,13.42,1200
2020-01-29,13.45,13.49,13.32,13.41,2700
2020-01-30,13.41,13.41,13.41,13.41,0
2020-01-31,13.5,14.28,13.5,14.24,5800
2020-02-03,14.32,14.32,14.2,14.2,3800
2020-02-04,14.31,14.31,14.11,14.16,3900
2020-02-05,14.16,14.17,13.62,14,4500
2020-02-06,14.1,14.1,14.06,14.06,500
2020-02-07,13.98,13.98,13.83,13.83,2800
2020-02-10,13.95,14.05,13.82,13.95,3900
2020-02-11,13.91,14.05,13.8,13.92,3500
2020-02-12,13.93,14.05,13.82,14.03,3800
2020-02-13,14.16,14.48,14.16,14.48,3200
2020-02-14,14.5,14.89,14.43,14.5,8300
2020-02-18,14.5,14.7,14.5,14.65,6800
2020-02-19,14.44,14.58,14.4,14.45,21900
2020-02-20,14.4,14.53,14.4,14.52,1000
2020-02-21,14.4,14.4,14.32,14.33,1100
2020-02-24,14,14.31,14,14,5900
2020-02-25,14.25,14.25,13.75,13.75,12800
2020-02-26,13.99,14.11,13.5,13.5,5500
2020-02-27,13.35,14.03,13.25,13.44,7400
2020-02-28,13.33,13.86,13.25,13.86,14000
2020-03-02,13.94,14.23,13.75,13.95,6600
2020-03-03,14,14,13.61,13.62,1800
2020-03-04,13.5,13.95,13.5,13.7,3600
2020-03-05,13.66,13.82,13.51,13.51,1200
2020-03-06,13.81,13.81,13.29,13.53,9000
2020-03-09,13.25,13.25,12.5,12.6,12000
2020-03-10,12.8,12.8,12.35,12.63,17400
2020-03-11,12.35,12.4,11.75,11.84,7900
2020-03-12,11.27,11.27,10.1,10.71,11000
2020-03-13,10.79,10.79,9.95,10.08,12000
2020-03-16,10.6,10.73,7.64,10.07,7100
2020-03-17,9.04,9.79,8.66,9.65,7600
2020-03-18,9.8,9.94,9.3,9.91,6900
2020-03-19,9.59,9.88,8.92,9.31,6200
2020-03-20,9.63,10.2,9.25,9.62,12100
2020-03-23,9.62,10.44,9,10.44,32500
2020-03-24,10.44,10.44,8.95,9.53,12500
2020-03-25,9.53,9.84,9.45,9.6,5000
2020-03-26,9.97,9.97,9.6,9.8,2300
2020-03-27,9.91,11.12,9.91,11.12,17500
2020-03-30,11.12,11.52,10.62,10.62,4700
2020-03-31,10.73,11.02,10.73,11.02,2700
2020-04-01,11.02,11.02,10.46,10.73,7500
2020-04-02,10.5,10.63,10.5,10.5,3400
2020-04-03,10.51,10.95,10.26,10.26,5600
2020-04-06,10.1,10.1,9.83,9.83,4100
2020-04-07,10.19,10.19,9.1,9.1,16200
2020-04-08,9.58,9.6,9.12,9.2,8300
2020-04-09,9.2,9.94,9.2,9.3,8800
2020-04-13,9.3,9.58,9.3,9.55,3200
2020-04-14,9.9,10.1,9.84,9.9,1600
2020-04-15,9.64,9.75,9.33,9.42,5900
2020-04-16,9.56,9.66,9.35,9.35,2400
2020-04-17,10.21,10.23,9.42,9.53,3800
2020-04-20,9.55,9.7,9.4,9.54,4600
2020-04-21,9.6,9.65,9.3,9.55,2500
2020-04-22,9.35,9.69,9.35,9.67,5600
2020-04-23,9.52,9.66,9.3,9.53,5900
2020-04-24,9.49,9.64,9.38,9.64,2000
2020-04-27,9.67,10.25,9.66,10.02,4700
2020-04-28,10,10.15,9.56,10.15,7500
2020-04-29,10.25,10.9,10.03,10.27,12400
2020-04-30,10,10.5,9.63,10.22,2400
2020-05-01,10.04,10.2,9.87,10.03,2800
2020-05-04,9.83,10.14,9.82,10.07,10700
2020-05-05,10.08,10.16,10.07,10.12,1700
2020-05-06,10.15,10.8,9.34,10.26,27400
2020-05-07,10.26,10.26,10.26,10.26,0
2020-05-08,9.99,10.74,9.73,10.74,5200
2020-05-11,10.66,10.66,10.07,10.07,6300
2020-05-12,10.07,10.45,10.01,10.33,4000
2020-05-13,10.12,10.12,9.83,9.9,6200
2020-05-14,9.99,10.02,9.53,9.73,3700
2020-05-15,10.07,10.07,9.64,9.64,1400
2020-05-18,9.67,10.02,9.66,9.73,10200
2020-05-19,9.71,10.11,9.71,9.93,4500
2020-05-20,10.09,10.09,9.95,9.95,2200
2020-05-21,9.97,10.19,9.87,9.87,4600
2020-05-22,9.81,10.18,9.81,10.18,5500
2020-05-26,9.99,10.18,9.99,10.18,1300
2020-05-27,10.25,11.65,10.2,11.55,19900
2020-05-28,11.54,11.64,10.98,11.05,13800
2020-05-29,11.05,11.55,11.04,11.38,4900
2020-06-01,11.07,11.48,11.07,11.08,2100
2020-06-02,11.31,11.55,11.06,11.39,3100
2020-06-03,11.55,11.55,11.14,11.45,4400
2020-06-04,11.48,11.48,11.11,11.3,2400
2020-06-05,11.45,12.14,11.34,12,14600
2020-06-08,12.69,13.75,12.69,13.7,30100
2020-06-09,13.6,13.6,12.12,12.79,8700
2020-06-10,12.41,12.65,12.41,12.65,1800
2020-06-11,11.21,11.55,9.85,10.65,9300
2020-06-12,11.27,11.27,10.22,10.44,1500
2020-06-15,10.4,10.4,9.85,10.23,2700
2020-06-16,10.32,10.85,10.32,10.35,8600
2020-06-17,10.72,11.47,10.67,10.72,8300
2020-06-18,11.05,11.48,10.72,10.74,1400
2020-06-19,11.48,12.9,10.55,12.14,12200
2020-06-22,11.13,12.14,11.11,12.1,9000
2020-06-23,12.15,12.15,11.47,12.05,6300
2020-06-24,12.27,12.27,11.41,11.42,7400
2020-06-25,11.39,12,11.19,11.85,9200
2020-06-26,11.46,11.53,11.01,11.01,6600
2020-06-29,11.11,11.45,11.01,11.45,6100
2020-06-30,11.16,11.52,11.16,11.52,4100
2020-07-01,11.52,11.55,11.52,11.55,700
2020-07-02,11.65,11.68,11.5,11.6,4000
2020-07-06,11.65,11.65,11.48,11.55,2400
2020-07-07,11.62,11.79,11.3,11.3,1300
2020-07-08,11.42,11.84,11.1,11.84,1900
2020-07-09,11.47,11.55,11.21,11.47,3200
2020-07-10,11.2,11.41,11.2,11.37,2000
2020-07-13,11.49,11.49,11,11,3700
2020-07-14,11,11.19,10.95,11.01,4800
2020-07-15,11.13,11.42,11.13,11.39,1000
2020-07-16,11.13,11.3,11.13,11.28,400
2020-07-17,11.25,11.45,11.25,11.4,2000
2020-07-20,11.42,11.42,11.3,11.3,2300
2020-07-21,11.26,11.5,10.95,10.95,8800
2020-07-22,10.95,11.43,10.75,10.95,5100
2020-07-23,10.95,10.95,10.95,10.95,600
2020-07-24,10.95,10.95,10.95,10.95,700
2020-07-27,10.95,11.03,10.7,10.7,2300
2020-07-28,10.91,10.95,10.72,10.95,1900
2020-07-29,10.82,11.04,10.82,11.04,1400
2020-07-30,10.97,11.02,10.5,10.5,3400
2020-07-31,10.55,10.75,10.55,10.67,2200
2020-08-03,10.81,10.93,10.65,10.93,1700
2020-08-04,10.92,10.93,10.65,10.9,2000
2020-08-05,10.68,10.85,10.68,10.85,900
2020-08-06,10.85,10.85,10.83,10.85,1100
2020-08-07,10.9,10.9,10.9,10.9,900
2020-08-10,11,11,10.35,10.89,7600
2020-08-11,11.01,11.09,10.9,10.9,7700
2020-08-12,11.05,11.18,11.01,11.13,3600
2020-08-13,11.13,11.13,10.92,11.03,4800
2020-08-14,11.04,11.04,11.04,11.04,300
2020-08-17,11.05,11.05,11.02,11.02,1200
2020-08-18,11.15,11.18,11,11,9600
