date,open,high,low,close,volume
2019-07-30,22.469999,23.040001,22.440001,23.030001,1180000
2019-07-31,23.08,23.290001,22.67,22.68,1250900
2019-08-01,22.719999,22.91,22.23,22.309999,593500
2019-08-02,22.190001,22.59,22.040001,22.540001,531800
2019-08-05,22.129999,22.33,21.83,22.209999,432200
2019-08-06,22.34,22.540001,22.25,22.32,857900
2019-08-07,21.959999,22.530001,21.75,22.51,791600
2019-08-08,22.719999,22.799999,22.379999,22.48,503000
2019-08-09,22.459999,22.57,22.139999,22.370001,476900
2019-08-12,22.129999,22.24,21.969999,22.1,472600
2019-08-13,22.08,22.690001,22.08,22.26,598700
2019-08-14,21.790001,22.17,21.790001,22.059999,427800
2019-08-15,22.17,22.370001,22.040001,22.17,675600
2019-08-16,22.309999,22.75,22.26,22.66,506800
2019-08-19,22.879999,23.42,22.040001,23.200001,597200
2019-08-20,23.200001,23.290001,22.940001,23.049999,374200
2019-08-21,23.200001,23.360001,22.959999,23.299999,374600
2019-08-22,23.450001,23.58,23.110001,23.379999,363000
2019-08-23,23.35,23.49,22.790001,22.85,530700
2019-08-26,23,23.030001,22.629999,23.030001,233100
2019-08-27,23.110001,23.190001,22.370001,22.48,300900
2019-08-28,22.41,22.860001,22.26,22.76,239700
2019-08-29,23.139999,23.49,23.110001,23.290001,416200
2019-08-30,23.51,23.77,23.290001,23.75,431100
2019-09-03,23.65,23.709999,23.32,23.360001,290000
2019-09-04,23.530001,23.58,23.15,23.34,191200
2019-09-05,23.67,24.049999,23.57,23.9,448300
2019-09-06,23.879999,23.969999,23.639999,23.76,484200
2019-09-09,23.9,24.42,23.780001,24.32,511900
2019-09-10,24.42,24.549999,24.190001,24.42,497400
2019-09-11,24.4,24.9,24.23,24.879999,533900
2019-09-12,24.74,25.35,24.57,25.200001,613200
2019-09-13,25.450001,25.6,24.889999,25.01,1937800
2019-09-16,24.99,25.08,24.700001,24.93,470600
2019-09-17,24.799999,24.799999,24.370001,24.51,359000
2019-09-18,24.48,24.799999,24.25,24.719999,576900
2019-09-19,24.6,25.030001,24.57,24.629999,344100
2019-09-20,24.65,24.9,24.58,24.700001,1277700
2019-09-23,24.540001,24.84,24.540001,24.620001,351500
2019-09-24,24.59,24.799999,24.33,24.389999,635200
2019-09-25,24.4,24.790001,24.360001,24.73,454500
2019-09-26,24.559999,24.58,24.219999,24.24,324000
2019-09-27,24.389999,24.65,24.200001,24.25,434400
2019-09-30,24.24,24.469999,23.65,23.889999,507200
2019-10-01,24.030001,24.18,23.32,23.459999,460300
2019-10-02,23.25,23.610001,23.09,23.450001,657200
2019-10-03,23.370001,23.52,22.969999,23.459999,262800
2019-10-04,23.49,23.67,23.33,23.67,172300
2019-10-07,23.6,23.790001,23.459999,23.6,199300
2019-10-08,23.299999,23.549999,23.200001,23.52,319200
2019-10-09,23.709999,23.75,23.41,23.6,251100
2019-10-10,23.780001,23.9,23.65,23.75,300700
2019-10-11,24.129999,24.23,23.639999,23.67,386200
2019-10-14,23.540001,23.870001,23.469999,23.790001,234300
2019-10-15,23.93,24.01,23.629999,23.74,464000
2019-10-16,23.74,23.91,23.66,23.82,330500
2019-10-17,23.92,23.92,23.719999,23.73,501000
2019-10-18,23.6,23.77,23.59,23.700001,428100
2019-10-21,23.940001,24.059999,23.719999,23.92,325100
2019-10-22,23.91,24.209999,23.700001,23.969999,397500
2019-10-23,23.959999,24,23.719999,24,176400
2019-10-24,23.969999,24.07,23.450001,23.58,289800
2019-10-25,23.530001,23.690001,23.469999,23.549999,427000
2019-10-28,23.68,23.83,23.57,23.77,407000
2019-10-29,23.719999,24.299999,23.719999,24.25,260400
2019-10-30,24.17,24.219999,23.49,23.719999,391000
2019-10-31,23.549999,23.68,22.799999,23.360001,602200
2019-11-01,24.280001,24.59,23.99,24.450001,1267700
2019-11-04,24.76,25.48,24.639999,25.200001,1201500
2019-11-05,25.42,25.610001,25.07,25.129999,555300
2019-11-06,25.02,25.26,24.85,25.07,361000
2019-11-07,25.200001,25.4,24.959999,25.190001,501700
2019-11-08,25.18,25.59,25.1,25.48,504300
2019-11-11,25.360001,25.610001,25.290001,25.299999,385800
2019-11-12,25.290001,25.59,25.15,25.58,438700
2019-11-13,25.35,25.43,25.129999,25.219999,393400
2019-11-14,25.01,25.01,24.68,24.9,383400
2019-11-15,25.049999,25.139999,24.52,24.59,326400
2019-11-18,24.440001,24.57,24.07,24.299999,320000
2019-11-19,24.33,24.4,24.08,24.139999,248500
2019-11-20,23.99,24.059999,23.48,23.85,555900
2019-11-21,23.84,23.889999,23.17,23.4,453600
2019-11-22,23.49,23.76,23.440001,23.639999,292100
2019-11-25,23.700001,24.23,23.610001,24.16,276400
2019-11-26,24.17,24.48,24.030001,24.16,361500
2019-11-27,24.32,24.58,24.24,24.549999,282500
2019-11-29,24.549999,24.860001,24.540001,24.629999,186400
2019-12-02,24.76,24.870001,24.290001,24.290001,623400
2019-12-03,23.959999,24.01,23.639999,23.940001,283300
2019-12-04,23.98,24.469999,23.969999,24.360001,377800
2019-12-05,24.440001,24.629999,24.41,24.549999,215300
2019-12-06,24.860001,25.030001,24.780001,24.809999,449500
2019-12-09,24.959999,25.24,24.799999,25.139999,637200
2019-12-10,25.01,25.18,24.860001,25.07,551800
2019-12-11,25.129999,25.299999,25.030001,25.08,410800
2019-12-12,25.16,25.629999,25.110001,25.620001,859800
2019-12-13,25.610001,25.700001,25.370001,25.690001,494900
2019-12-16,25.950001,26.280001,25.450001,25.51,582900
2019-12-17,25.389999,25.77,25.379999,25.74,336600
2019-12-18,25.870001,25.870001,25.51,25.549999,336500
2019-12-19,25.57,25.65,25.15,25.370001,343800
2019-12-20,25.469999,25.469999,25.08,25.15,798900
2019-12-23,25.17,25.23,24.469999,24.530001,281200
2019-12-24,24.559999,24.85,24.450001,24.83,113000
2019-12-26,24.889999,24.889999,24.690001,24.75,164200
2019-12-27,24.889999,24.889999,24.629999,24.639999,239100
2019-12-30,24.82,25.049999,24.610001,25.02,345600
2019-12-31,24.99,25.209999,24.879999,24.93,312800
2020-01-02,24.9,25.059999,24.43,24.84,314400
2020-01-03,24.52,25.16,24.52,25.15,349500
2020-01-06,24.860001,25.059999,24.549999,24.940001,378700
2020-01-07,24.809999,24.98,24.530001,24.629999,247400
2020-01-08,24.6,24.959999,24.58,24.879999,320200
2020-01-09,25.049999,25.16,24.83,24.83,267100
2020-01-10,24.809999,24.809999,24.469999,24.5,250200
2020-01-13,24.469999,24.67,24.35,24.65,353800
2020-01-14,24.59,24.620001,24.42,24.52,267200
2020-01-15,24.34,24.530001,24.040001,24.120001,349700
2020-01-16,24.23,24.549999,24.200001,24.540001,387100
2020-01-17,24.73,24.780001,24.33,24.34,273600
2020-01-21,24.26,24.27,23.98,24.07,644500
2020-01-22,24.07,24.08,23.77,23.82,295500
2020-01-23,23.690001,23.870001,23.379999,23.790001,376600
2020-01-24,23.780001,24.110001,23.58,24.059999,368500
2020-01-27,23.74,24.139999,23.5,23.879999,281300
2020-01-28,24.040001,24.280001,23.950001,24.07,312600
2020-01-29,24.049999,24.41,24.049999,24.1,436700
2020-01-30,23.9,24.73,23.809999,24.65,582600
2020-01-31,23.42,24.129999,22.309999,22.639999,1461800
2020-02-03,22.530001,22.879999,22.48,22.77,667900
2020-02-04,23.040001,23.32,22.48,23,725200
2020-02-05,23.24,23.370001,23.07,23.110001,615800
2020-02-06,23.309999,23.42,22.940001,23.08,378700
2020-02-07,22.98,23.08,22.6,22.799999,310800
2020-02-10,22.709999,22.76,22.26,22.389999,347900
2020-02-11,22.48,22.889999,22.459999,22.57,646600
2020-02-12,22.65,22.719999,22.26,22.469999,508400
2020-02-13,22.26,22.639999,22.26,22.42,397600
2020-02-14,22.42,22.6,22.200001,22.24,381500
2020-02-18,22.16,22.23,21.99,22.07,440200
2020-02-19,22.1,22.23,22.08,22.1,239000
2020-02-20,22,22.360001,21.91,22.129999,568600
2020-02-21,22.120001,22.33,21.99,22.200001,259100
2020-02-24,21.59,22.09,21.530001,22,361400
2020-02-25,22.049999,22.1,21.35,21.370001,545900
2020-02-26,21.49,21.76,21.16,21.17,343900
2020-02-27,20.73,21.5,20.620001,20.860001,505600
2020-02-28,20.290001,20.83,20.190001,20.83,1122500
2020-03-02,20.73,21.83,20.559999,21.77,834800
2020-03-03,21.65,21.940001,21.26,21.75,1253400
2020-03-04,22.129999,22.41,21.57,22.32,1033300
2020-03-05,21.959999,22.84,21.860001,22.120001,720900
2020-03-06,21.5,22.209999,21.43,22.01,821300
2020-03-09,20.950001,20.950001,18.709999,20.01,1006400
2020-03-10,20.530001,20.82,19.9,20.389999,1028900
2020-03-11,19.950001,20.110001,18.719999,19.07,814500
2020-03-12,18.07,18.92,17.389999,17.5,763600
2020-03-13,18.58,18.68,17.57,18.65,907300
2020-03-16,16.91,18,15.8,16.190001,626400
2020-03-17,16.610001,16.719999,15.56,16.1,1008100
2020-03-18,15.18,15.18,11.05,11.83,1306700
2020-03-19,11.62,13.7,11.48,13.14,1466900
2020-03-20,13.17,13.94,12.43,13.32,1239400
2020-03-23,13.33,14.03,12.47,13.98,971500
2020-03-24,14.75,15.53,14.55,15.42,655800
2020-03-25,15.53,15.86,14.5,14.78,649100
2020-03-26,14.97,16,14.84,15.62,564500
2020-03-27,14.88,15.19,14.43,14.62,436200
2020-03-30,14.37,14.79,13.98,14.69,470600
2020-03-31,14.47,15.45,14.47,15.12,548000
2020-04-01,14.38,14.49,13.98,14.12,616600
2020-04-02,13.93,14.82,13.9,14.59,444800
2020-04-03,14.42,14.62,13.07,13.5,660000
2020-04-06,14.18,14.93,14.04,14.85,518400
2020-04-07,15.15,16.139999,14.87,15.05,746000
2020-04-08,15.36,15.9,15.16,15.76,465300
2020-04-09,16.24,17.379999,16.24,17.32,924500
2020-04-13,17.25,17.290001,16.389999,16.629999,491500
2020-04-14,17.030001,17.17,16.120001,16.440001,342900
2020-04-15,15.66,15.78,15.18,15.61,430100
2020-04-16,15.54,15.72,14.56,14.99,458900
2020-04-17,15.65,16.51,15.46,16.41,409100
2020-04-20,15.75,16.58,15.61,16.02,382400
2020-04-21,15.42,16.129999,15.3,15.82,361000
2020-04-22,16.24,16.24,15.74,15.91,346400
2020-04-23,15.96,16.389999,15.81,16.16,355200
2020-04-24,16.24,16.49,15.99,16.43,391600
2020-04-27,16.629999,17.99,16.52,17.76,525800
2020-04-28,18.299999,18.74,17.889999,18.540001,554900
2020-04-29,19.1,20.139999,19.02,19.99,793300
2020-04-30,19.67,20.629999,19.18,19.299999,774200
2020-05-01,20.4,20.4,17.540001,17.799999,1601100
2020-05-04,17.4,18.08,17.200001,18.01,441100
2020-05-05,18.34,18.450001,17.209999,17.27,528100
2020-05-06,17.370001,17.370001,16.16,16.280001,347800
2020-05-07,16.549999,16.860001,15.98,16.09,418500
2020-05-08,16.440001,17.209999,16.280001,16.92,616700
2020-05-11,16.549999,16.700001,15.55,15.65,793900
2020-05-12,15.72,15.86,14.62,14.69,642700
2020-05-13,14.49,14.49,13.6,13.82,672900
2020-05-14,13.35,14.05,12.8,13.98,892300
2020-05-15,14.18,14.3,13.74,14.24,833600
2020-05-18,14.92,16.469999,14.72,16.41,848800
2020-05-19,16.200001,16.58,15.99,16.01,637200
2020-05-20,16.450001,16.959999,16.25,16.93,444600
2020-05-21,16.809999,17.01,16.5,16.74,381400
2020-05-22,16.83,16.950001,16.49,16.860001,225700
2020-05-26,17.540001,18.41,17.379999,18.16,528300
2020-05-27,18.84,19.120001,18.4,18.99,677900
2020-05-28,19.25,19.309999,18.469999,18.549999,641800
2020-05-29,18.18,18.790001,17.870001,18.690001,671400
2020-06-01,18.870001,18.950001,18.15,18.17,435500
2020-06-02,18.459999,18.469999,17.83,17.969999,324000
2020-06-03,18.620001,19.48,18.27,19.07,322200
2020-06-04,18.969999,19.18,18.57,19.059999,494700
2020-06-05,19.950001,20.68,19.92,20.07,584800
2020-06-08,20.77,21.389999,20.51,21.370001,445600
2020-06-09,20.889999,21.23,20.530001,20.92,433900
2020-06-10,20.780001,20.780001,19.09,19.120001,514600
2020-06-11,17.959999,18.299999,17.42,17.469999,485000
2020-06-12,18.4,18.41,17.110001,18.01,571600
2020-06-15,17.09,18.41,17.02,18.27,360500
2020-06-16,19.27,19.27,18.42,19,362200
2020-06-17,18.99,19,18.09,18.209999,309500
2020-06-18,17.950001,18.57,17.940001,18.42,277600
2020-06-19,18.709999,18.99,17.85,18.18,534800
2020-06-22,17.969999,18.469999,17.92,18.42,331500
2020-06-23,18.809999,18.870001,17.99,18.35,268500
2020-06-24,17.91,18.049999,17.129999,17.459999,409800
2020-06-25,17.4,18.190001,17.23,18.15,350000
2020-06-26,17.790001,17.85,16.92,17.219999,673800
2020-06-29,17.559999,18.27,17.459999,18.08,376400
2020-06-30,17.85,18.58,17.68,18.450001,367500
2020-07-01,18.59,18.75,17.73,17.799999,250300
2020-07-02,18.469999,18.469999,17.48,17.540001,289800
2020-07-06,18.02,18.209999,17.48,17.76,276900
2020-07-07,17.4,17.700001,17.209999,17.280001,376300
2020-07-08,17.18,17.530001,16.940001,17.41,478100
2020-07-09,17.24,17.24,16.559999,16.639999,592700
2020-07-10,16.690001,17.200001,16.52,17.18,470100
2020-07-13,17.530001,17.6,16.84,17.16,346200
2020-07-14,17.09,17.280001,16.709999,16.93,329400
2020-07-15,17.450001,17.879999,17.24,17.77,359300
2020-07-16,17.58,18.07,17.389999,17.860001,716000
2020-07-17,18,18.34,17.83,17.98,343500
2020-07-20,17.9,18.02,17.709999,17.77,378200
2020-07-21,18.040001,18.67,18,18.379999,430200
2020-07-22,18.139999,18.27,17.879999,18.26,376800
2020-07-23,18.1,18.9,18.1,18.74,347500
2020-07-24,18.66,18.85,18.43,18.49,253000
2020-07-27,18.370001,18.43,18.08,18.33,218900
2020-07-28,18.33,19.120001,18.33,18.879999,648900
2020-07-29,18.870001,19.4,18.799999,19.360001,466900
2020-07-30,18.959999,20.08,18.66,19.799999,827300
2020-07-31,21.24,21.24,18.709999,19.469999,1112900
2020-08-03,19.719999,19.950001,19.299999,19.58,482600
2020-08-04,19.540001,19.6,19.02,19.299999,339300
2020-08-05,19.629999,19.85,19.23,19.83,396600
2020-08-06,19.83,20.16,19.809999,20,272400
2020-08-07,19.950001,20.860001,19.690001,20.85,351700
2020-08-10,20.969999,21.73,20.84,21.309999,399900
2020-08-11,21.82,22.24,21.299999,21.469999,499800
2020-08-12,21.9,22,20.450001,21.02,549500
2020-08-13,20.690001,20.690001,20.209999,20.379999,290500
2020-08-14,20.780001,20.959999,20.450001,20.74,440500
2020-08-17,20.690001,20.709999,20.17,20.49,342900
2020-08-18,20.5,20.5,19.9,19.959999,307000
2020-08-19,20.16,20.469999,20,20.09,316600
2020-08-20,19.719999,20.040001,19.639999,19.77,242100
2020-08-21,19.559999,19.85,19.469999,19.719999,287000
2020-08-24,20.02,20.59,19.620001,20.42,343900
2020-08-25,20.68,20.879999,20.33,20.540001,405300
2020-08-26,20.469999,20.9,20.18,20.200001,376900
2020-08-27,20.290001,20.799999,20.290001,20.51,334400
2020-08-28,20.76,20.870001,20.57,20.65,367700
2020-08-31,20.59,20.74,20.33,20.6,318800
2020-09-01,20.33,20.719999,20.01,20.5,305800
2020-09-02,20.43,20.940001,20.219999,20.85,356800
2020-09-03,20.950001,21.639999,20.57,20.709999,407100
2020-09-04,21.32,21.65,20.450001,20.870001,397700
2020-09-08,20.610001,20.610001,19.719999,19.950001,445000
2020-09-09,20.07,20.07,19.57,19.700001,312100
2020-09-10,19.85,19.879999,19.440001,19.559999,317100
2020-09-11,19.52,19.66,19.27,19.389999,206500
2020-09-14,19.540001,19.870001,19.52,19.629999,237400
2020-09-15,19.719999,19.719999,19.24,19.360001,226500
2020-09-16,19.41,19.629999,19.139999,19.290001,378100
2020-09-17,19.01,19.33,18.91,19.25,222200
2020-09-18,19.34,19.440001,18.82,18.959999,1025300
2020-09-21,18.530001,18.690001,17.82,18.049999,432500
2020-09-22,18,18.34,17.799999,18.190001,533400
2020-09-23,20.41,21.26,20.08,20.459999,1667700
2020-09-24,20.43,20.73,19.9,20.290001,808100
2020-09-25,20.049999,20.48,20.030001,20.4,546400
2020-09-28,20.690001,21,20.58,20.639999,487100
2020-09-29,20.65,20.889999,20.389999,20.83,488300
2020-09-30,20.98,21.120001,20.559999,20.58,514000
2020-10-01,20.610001,20.950001,20.52,20.870001,366400
2020-10-02,20.57,21.24,20.530001,21.02,473000
2020-10-05,21.209999,21.35,21.02,21.17,521300
2020-10-06,21.48,21.6,21.02,21.02,781300
2020-10-07,21.24,21.48,20.969999,21.09,614600
2020-10-08,21.280001,21.5,20.99,21.360001,852900
2020-10-09,21.6,21.6,21,21.25,341400
2020-10-12,21.16,21.709999,21.09,21.629999,354500
2020-10-13,21.4,21.73,21.059999,21.48,269000
2020-10-14,21.389999,21.68,21.200001,21.26,395100
2020-10-15,21.059999,21.950001,21.059999,21.92,838900
2020-10-16,21.85,22.32,21.559999,22.129999,460400
2020-10-19,22.25,22.42,21.93,21.93,489000
2020-10-20,22.15,22.65,22.01,22.030001,479600
2020-10-21,22.129999,22.370001,22.059999,22.219999,330300
2020-10-22,22.379999,22.74,22.360001,22.530001,683800
2020-10-23,22.82,23.17,21.32,21.700001,712400
2020-10-26,21.66,21.99,21.26,21.85,408200
2020-10-27,21.77,22.26,21.58,21.59,437800
2020-10-28,21.25,21.629999,21.02,21.280001,451600
2020-10-29,21.16,21.49,21.01,21.26,673500
2020-10-30,22.75,22.93,22.5,22.809999,1753100
2020-11-02,23.1,23.200001,22.84,23.01,468700
2020-11-03,23.370001,23.5,23.049999,23.15,631400
2020-11-04,22.620001,23.049999,22.42,22.74,465700
2020-11-05,22.74,23.440001,22.74,23.280001,439500
2020-11-06,23.34,23.49,22.99,23.040001,582800
2020-11-09,23.77,24.26,23.549999,23.610001,1230600
2020-11-10,23.809999,24.02,23.549999,23.809999,881600
2020-11-11,23.940001,23.959999,23.6,23.9,571700
2020-11-12,23.83,23.93,23.68,23.82,686200
2020-11-13,23.889999,23.959999,23.780001,23.889999,1461600
2020-11-16,24.530001,24.860001,23.93,24.4,1117300
2020-11-17,24.1,24.559999,23.690001,24.389999,994200
2020-11-18,24.49,24.65,23.93,23.940001,374000
2020-11-19,23.93,23.959999,23.530001,23.93,422300
2020-11-20,23.67,24.24,23.549999,24.16,526300
2020-11-23,24.52,25.219999,24.309999,24.969999,932500
2020-11-24,25.360001,25.700001,25.120001,25.23,796300
2020-11-25,24.969999,25.120001,24.35,24.9,459300
2020-11-27,24.77,25.02,24.52,24.889999,190400
2020-11-30,24.68,24.780001,24,24.09,715700
2020-12-01,24.43,25.030001,24.4,25,840900
2020-12-02,25.040001,25.48,24.91,25.41,453400
2020-12-03,25.41,25.58,25.049999,25.43,454200
2020-12-04,25.57,25.780001,25.440001,25.549999,411900
2020-12-07,25.51,25.559999,25.139999,25.41,438400
2020-12-08,25.15,25.709999,25.15,25.690001,342900
2020-12-09,25.889999,26.110001,25.57,25.67,304100
2020-12-10,25.389999,26.09,25.1,26.030001,261400
2020-12-11,25.799999,26.059999,25.73,25.969999,316300
2020-12-14,26.33,26.48,25.93,25.93,242800
2020-12-15,26.27,26.690001,26.09,26.639999,342800
2020-12-16,26.790001,26.790001,26.33,26.58,330400
2020-12-17,26.610001,27.23,26.35,27.23,520900
2020-12-18,27.610001,28.02,27.290001,27.5,1651700
2020-12-21,27.24,27.700001,26.309999,26.790001,609900
2020-12-22,26.870001,27.219999,26.379999,26.75,400700
2020-12-23,26.75,27.51,26.75,27.360001,290900
2020-12-24,27.639999,27.690001,27.01,27.309999,106100
2020-12-28,27.440001,27.879999,27.35,27.57,319100
2020-12-29,27.629999,27.629999,26.950001,27.17,280300
2020-12-30,27.200001,27.58,27.200001,27.32,242200
2020-12-31,27.440001,27.690001,27.15,27.51,281700
2021-01-04,27.790001,27.82,26.73,27.17,388900
2021-01-05,27.25,27.66,27.09,27.32,354000
2021-01-06,27.83,28.799999,27.559999,28.32,949300
2021-01-07,28.629999,29.360001,28.35,28.950001,485800
2021-01-08,29.040001,29.040001,27.82,28.43,367000
2021-01-11,28.18,29.290001,28.18,29.24,396900
2021-01-12,29.389999,29.879999,29.190001,29.690001,382100
2021-01-13,29.549999,29.549999,28.690001,28.74,268600
2021-01-14,28.940001,29.09,28.700001,28.940001,299300
2021-01-15,28.280001,28.809999,28.040001,28.43,350500
2021-01-19,31.25,33.240002,31.190001,32.970001,4681700
2021-01-20,32.860001,33.689999,32.529999,33.220001,15215100
2021-01-21,33,33.130001,31.780001,31.860001,1701500
2021-01-22,31.450001,32.98,30.91,32.970001,1159100
2021-01-25,32.610001,33.16,32.029999,32.77,1071700
2021-01-26,33,33.25,32.200001,32.41,677900
2021-01-27,31.68,32.400002,30.799999,31.41,1285400
2021-01-28,32.049999,32.16,30.77,31.08,1269700
2021-01-29,31.18,31.780001,29.9,30.040001,918900
2021-02-01,30.040001,30.889999,29.780001,30.85,763300
2021-02-02,30.309999,30.780001,29.9,30.65,640800
2021-02-03,30.4,30.59,29.83,30.309999,453800
2021-02-04,30.27,31.25,30.219999,30.860001,644300
2021-02-05,31.09,31.360001,30.35,30.49,377800
2021-02-08,30.65,31.48,30.549999,31.4,542800
2021-02-09,31.33,32.290001,31.139999,32.27,387100
2021-02-10,32.240002,32.349998,31.58,31.74,450200
2021-02-11,31.51,32.139999,30.879999,31.620001,578100
2021-02-12,31.469999,32.119999,31.469999,31.870001,577800
2021-02-16,32.150002,32.34,31.65,31.700001,527500
2021-02-17,31.59,31.969999,31.34,31.52,483100
2021-02-18,31.42,31.74,30.9,30.940001,392000
2021-02-19,31.219999,32.299999,31.219999,32.299999,615500
2021-02-22,32.380001,33.200001,32.380001,33.18,1059400
2021-02-23,33.25,33.389999,32.43,32.779999,767400
2021-02-24,33,33.68,32.779999,33.509998,808600
2021-02-25,33.75,34,32.639999,32.709999,851700
2021-02-26,32.779999,33.599998,32.5,33.040001,1117800
2021-03-01,33.720001,34.299999,33.279999,34.23,781800
2021-03-02,34.220001,34.43,33.599998,33.889999,567300
2021-03-03,34.220001,34.889999,33.959999,34.330002,686500
2021-03-04,34.09,35,33.93,34.360001,867400
2021-03-05,35,35,34.349998,34.970001,793900
2021-03-08,35,36.25,34.75,36.139999,801400
2021-03-09,36.25,37.009998,35.52,36.66,737200
2021-03-10,36.91,37.98,36.720001,37.549999,733600
2021-03-11,37.41,38.610001,37.25,38.610001,592000
2021-03-12,39,39.599998,38.700001,39.369999,937900
2021-03-15,39.380001,39.439999,37.939999,38,751100
2021-03-16,37.740002,38.029999,36.959999,37.57,624800
2021-03-17,37.810001,37.869999,37.150002,37.459999,501600
2021-03-18,37.84,39.150002,37.639999,37.779999,567400
2021-03-19,37.75,38.130001,36.84,38.080002,2495200
2021-03-22,37.740002,37.830002,36.119999,36.32,725000
2021-03-23,35.970001,36.060001,34.330002,34.529999,755100
