date,open,high,low,close,volume
2018-06-05,24.35,24.65,23.950001,24,17900
2018-06-06,24.15,24.4,23.950001,24,22600
2018-06-07,24.5,24.5,23.950001,24.1,19500
2018-06-08,24.450001,24.450001,23.4,23.75,13700
2018-06-11,24.33,24.4,23.799999,23.799999,22400
2018-06-12,23.950001,24.4,23.950001,24.1,21100
2018-06-13,24.299999,24.700001,24.15,24.4,31500
2018-06-14,24.4,24.6,24.33,24.450001,21200
2018-06-15,24.799999,24.799999,24.299999,24.549999,31200
2018-06-18,24.700001,24.75,24.35,24.5,22900
2018-06-19,24.65,24.75,24.549999,24.65,34800
2018-06-20,24.799999,26.25,24.799999,25.35,63000
2018-06-21,25.299999,25.4,23.9,24.049999,53000
2018-06-22,24,24.700001,23.65,24.5,722200
2018-06-25,24.549999,25.450001,24.549999,25.200001,50000
2018-06-26,24.799999,25.450001,24.799999,25.299999,18200
2018-06-27,25.15,25.5,24.9,25.1,32100
2018-06-28,25.049999,25.299999,24.799999,25.1,15200
2018-06-29,25.049999,25.299999,25,25.1,20100
2018-07-02,24.950001,25.35,24.9,25.35,6400
2018-07-03,25.35,25.799999,25,25.75,16900
2018-07-05,25.6,26,25.6,25.9,14900
2018-07-06,25.75,26,25.75,25.75,6900
2018-07-09,25.950001,26.049999,25.6,25.9,8300
2018-07-10,26,26,24.950001,25.200001,10700
2018-07-11,25.25,25.4,25.1,25.200001,17100
2018-07-12,25.35,25.35,24.65,25.049999,16500
2018-07-13,25.049999,25.049999,24.450001,24.6,10700
2018-07-16,24.549999,25.5,24.549999,25.200001,15700
2018-07-17,25.200001,25.200001,24.700001,25.1,8300
2018-07-18,25.5,25.5,24.9,25.200001,8900
2018-07-19,25.200001,25.65,25.1,25.299999,11800
2018-07-20,25.35,25.799999,25.35,25.450001,6800
2018-07-23,25.6,25.75,25.4,25.6,4900
2018-07-24,25.799999,25.799999,25.549999,25.549999,6000
2018-07-25,25.15,25.75,24.9,25.35,6000
2018-07-26,25.5,25.799999,24.959999,25.15,8700
2018-07-27,24.950001,26,24.549999,24.700001,13400
2018-07-30,24.65,25.4,24.549999,24.6,7100
2018-07-31,24.700001,25.25,24.450001,24.75,6400
2018-08-01,24.799999,25.4,24.75,24.799999,6400
2018-08-02,24.9,25.5,24.9,25.5,8300
2018-08-03,25.549999,25.75,24.75,24.799999,6200
2018-08-06,24.950001,24.950001,24.700001,24.9,3600
2018-08-07,25,26.09,25,25.65,15100
2018-08-08,25.700001,25.700001,25.4,25.450001,3000
2018-08-09,25.65,25.950001,25.549999,25.85,13200
2018-08-10,25.65,25.950001,25.5,25.65,1700
2018-08-13,25.9,26.25,25.35,25.75,10500
2018-08-14,25.299999,26.049999,25.299999,25.700001,30100
2018-08-15,25.700001,26,25.25,25.5,22400
2018-08-16,26,26,25.610001,25.9,4200
2018-08-17,25.85,25.950001,25.5,25.9,14100
2018-08-20,25.950001,25.950001,25.75,25.85,2200
2018-08-21,25.9,25.9,25.6,25.75,5100
2018-08-22,25.5,25.9,25.5,25.799999,5200
2018-08-23,25.799999,25.9,25.75,25.9,4400
2018-08-24,25.950001,25.950001,25.700001,25.9,3300
2018-08-27,26.040001,26.1,25.85,25.85,7100
2018-08-28,26,26,25.4,25.6,8200
2018-08-29,25.15,25.549999,24.049999,25,14700
2018-08-30,25,25.25,24.200001,24.9,6100
2018-08-31,24.75,25.25,24.450001,25.15,6200
2018-09-04,25,25.6,24.75,25.049999,4000
2018-09-05,25.700001,25.700001,24.85,25.299999,15100
2018-09-06,25.049999,25.65,24.9,25.299999,25200
2018-09-07,25.25,25.9,25.25,25.65,9600
2018-09-10,25.799999,25.9,25.549999,25.799999,10500
2018-09-11,25.799999,25.9,25.379999,25.6,16200
2018-09-12,25.58,26,25.049999,25.75,21000
2018-09-13,25.299999,26.1,25.299999,25.799999,7200
2018-09-14,25.9,26.049999,25.299999,25.549999,18000
2018-09-17,25.700001,25.700001,25.450001,25.5,5700
2018-09-18,25.4,25.6,25.35,25.5,9300
2018-09-19,25.25,25.700001,25.25,25.549999,10800
2018-09-20,25.549999,25.700001,25.379999,25.5,12100
2018-09-21,25.4,25.549999,23.85,24.6,32800
2018-09-24,24.85,25.129999,24.200001,24.5,6200
2018-09-25,24.549999,24.549999,24.200001,24.450001,5700
2018-09-26,24.450001,24.549999,24.25,24.35,6800
2018-09-27,24.15,24.6,23.950001,24.15,7400
2018-09-28,24.15,24.200001,23.299999,24.200001,6500
2018-10-01,24.15,24.379999,23.809999,24,6000
2018-10-02,24.01,24.01,23.58,23.879999,5400
2018-10-03,24.02,24.02,23.809999,23.959999,10400
2018-10-04,23.959999,23.969999,23.700001,23.9,4000
2018-10-05,23.040001,23.4,23,23.200001,7600
2018-10-08,23.200001,23.5,23.15,23.48,5300
2018-10-09,23.360001,23.49,23.07,23.219999,13700
2018-10-10,23.23,23.23,22.860001,22.9,5300
2018-10-11,22.9,22.92,22.15,22.15,4400
2018-10-12,22.200001,22.66,21.5,21.84,22900
2018-10-15,21.959999,22.15,21.959999,21.969999,2900
2018-10-16,21.950001,22.49,21.950001,22.35,10200
2018-10-17,22.01,22.07,21.280001,21.51,14200
2018-10-18,21.200001,21.5,21.01,21.469999,12500
2018-10-19,21.26,21.85,20.42,20.9,17700
2018-10-22,21.09,21.65,21.09,21.33,6300
2018-10-23,20.35,21.09,20.33,20.950001,9900
2018-10-24,21,22.35,20.950001,21.15,24900
2018-10-25,21.26,21.700001,21.26,21.690001,22300
2018-10-26,21.49,21.49,20.68,21.379999,8600
2018-10-29,21.459999,21.85,21.219999,21.82,8100
2018-10-30,21.68,22.35,21.389999,21.959999,10500
2018-10-31,22.07,22.18,21.73,21.85,6500
2018-11-01,22.040001,22.110001,21.799999,22,5500
2018-11-02,22.18,22.200001,21.75,22.049999,13400
2018-11-05,21.889999,22.4,21.879999,21.879999,15500
2018-11-06,21.99,22.389999,21.870001,22.200001,5800
2018-11-07,22.4,22.65,21.959999,22.5,26000
2018-11-08,22.5,23.389999,22.5,23.049999,27700
2018-11-09,23.049999,23.9,23.049999,23.83,11800
2018-11-12,23.93,23.93,23.07,23.120001,8900
2018-11-13,23.41,23.73,23.01,23.35,14100
2018-11-14,23.5,23.959999,23.4,23.52,8000
2018-11-15,23.290001,23.74,23.059999,23.59,5800
2018-11-16,23.469999,23.6,23.440001,23.48,7000
2018-11-19,23.459999,23.5,23.290001,23.290001,4000
2018-11-20,23.26,23.48,22.77,22.77,5900
2018-11-21,22.700001,23.1,22.700001,23.09,8600
2018-11-23,22.940001,23.389999,22.940001,23.389999,2500
2018-11-26,23.469999,23.469999,22.74,22.92,6100
2018-11-27,23,23.18,22.51,23.139999,7800
2018-11-28,23.15,23.5,23.049999,23.4,13700
2018-11-29,23.290001,23.76,23.290001,23.540001,12400
2018-11-30,23.66,23.85,23.049999,23.48,13100
2018-12-03,23.52,23.84,23.129999,23.42,3500
2018-12-04,22.49,22.65,22.49,22.629999,4900
2018-12-06,22.49,23.190001,22.49,23.02,7700
2018-12-07,23,23,22.01,22.24,26000
2018-12-10,21.77,22.17,21.77,21.99,3300
2018-12-11,22.1,22.58,21.950001,21.99,3000
2018-12-12,22,22.200001,21.639999,21.9,8200
2018-12-13,22.02,22.02,21.209999,21.209999,6400
2018-12-14,21.74,21.74,20.959999,20.99,9500
2018-12-17,21.01,23.110001,20.879999,20.879999,7300
2018-12-18,21.040001,22.4,21.040001,21.059999,16600
2018-12-19,21.209999,21.75,21.07,21.139999,20300
2018-12-20,21.299999,21.5,19.26,20.02,26900
2018-12-21,19.860001,20.700001,18.65,19.129999,66400
2018-12-24,18.540001,19.969999,18.540001,19.25,35100
2018-12-26,19.459999,20.01,19.360001,19.98,33900
2018-12-27,19.780001,20,18.9,19.059999,47200
2018-12-28,19.459999,20,19.24,19.42,39100
2018-12-31,19.5,19.6,19.030001,19.43,32800
2019-01-02,19.360001,19.860001,19.299999,19.5,20300
2019-01-03,19.209999,19.790001,19.209999,19.34,18200
2019-01-04,19.75,20.209999,19.700001,19.75,19300
2019-01-07,19.84,21.110001,19.34,19.5,16800
2019-01-08,19.889999,19.889999,19.26,19.49,18800
2019-01-09,19.48,19.57,18.9,19.25,12500
2019-01-10,18.969999,19.690001,18.68,18.799999,10300
2019-01-11,18.549999,19,18.549999,18.799999,11500
2019-01-14,18.75,19.99,18.75,19.190001,15500
2019-01-15,19.25,19.52,19.120001,19.15,7600
2019-01-16,19.18,19.93,19.18,19.5,18900
2019-01-17,19.52,20.18,19.129999,19.6,17000
2019-01-18,19.6,19.959999,19.389999,19.639999,19700
2019-01-22,19.65,20.610001,19.65,20.209999,16900
2019-01-23,20.16,20.49,20,20.469999,8500
2019-01-24,20.6,20.709999,20.15,20.48,4100
2019-01-25,21.4,21.440001,20.299999,20.700001,4700
2019-01-28,20.610001,20.709999,19.549999,19.969999,6700
2019-01-29,19.860001,22.629999,19.860001,20.059999,5400
2019-01-30,20.190001,22.01,19.5,20.5,5600
2019-01-31,20.450001,21.1,19.52,20.5,6300
2019-02-01,20.73,22.790001,19.799999,20.25,11600
2019-02-04,20.290001,21.01,20,20.1,10900
2019-02-05,20.34,20.610001,20.24,20.41,2500
2019-02-06,20.15,21.93,20,20.17,14300
2019-02-07,20.049999,20.6,19.040001,19.5,49100
2019-02-08,19.450001,19.959999,19.389999,19.799999,11400
2019-02-11,19.93,20.200001,19.5,20.139999,8600
2019-02-12,20.07,20.07,19.9,19.91,17200
2019-02-13,17.93,20.299999,17.93,20.1,6400
2019-02-14,20.09,20.18,20,20,11500
2019-02-15,20.15,20.51,19.870001,20.51,9200
2019-02-19,20.790001,20.790001,20.09,20.59,3200
2019-02-20,19.969999,20.360001,19.969999,20.23,4800
2019-02-21,19.75,19.75,18.08,19.360001,10900
2019-02-22,19.389999,20,19.360001,19.799999,10300
2019-02-25,19.709999,19.9,19.309999,19.5,24800
2019-02-26,19.559999,20.1,19.559999,19.620001,4300
2019-02-27,19.5,19.65,19.4,19.639999,22900
2019-02-28,18.77,20.93,18.77,20.049999,19000
2019-03-01,20.139999,20.52,19.48,20.51,16100
2019-03-04,20.530001,20.549999,19.870001,20.32,13200
2019-03-05,20.34,21.559999,20.030001,21.299999,24500
2019-03-06,21.299999,21.299999,19.26,20.35,11600
2019-03-07,20.200001,20.5,20,20.25,12800
2019-03-08,20.190001,20.940001,20.190001,20.360001,5500
2019-03-11,20.4,20.530001,19.950001,20.530001,18700
2019-03-12,20.530001,20.530001,20.23,20.25,10000
2019-03-13,20.290001,20.35,19.780001,20.26,11400
2019-03-14,20.01,20.290001,19.959999,20.26,7100
2019-03-15,20.32,20.4,19.799999,20.030001,23100
2019-03-18,20,20.879999,19.719999,20.879999,7000
2019-03-19,20.75,20.75,19.860001,19.92,6600
2019-03-20,20,20.09,19.450001,19.49,5900
2019-03-21,19.34,21.08,19.25,19.6,8300
2019-03-22,19.540001,19.59,19.25,19.25,16800
2019-03-25,19.5,19.950001,19.25,19.950001,9600
2019-03-26,19.780001,20,19.34,19.34,5400
2019-03-27,19.34,19.34,19.1,19.24,4400
2019-03-28,19.110001,19.190001,18.969999,19.139999,6400
2019-03-29,19.120001,19.120001,19,19.07,4500
2019-04-01,19.07,19.75,18.85,19.75,7900
2019-04-02,19.700001,19.700001,19.209999,19.24,9800
2019-04-03,19.389999,19.440001,19.15,19.379999,7100
2019-04-04,19.379999,19.73,19.16,19.469999,15100
2019-04-05,19.16,19.74,19.120001,19.66,6700
2019-04-08,19.43,19.5,19.24,19.25,4900
2019-04-09,19.200001,19.200001,19.059999,19.059999,7300
2019-04-10,19.030001,19.030001,18.700001,18.85,9600
2019-04-11,18.76,18.77,18.610001,18.77,4300
2019-04-12,18.9,18.9,18.67,18.799999,11300
2019-04-15,18.870001,18.870001,18.48,18.6,8700
2019-04-16,18.6,18.65,17.82,18.34,43800
2019-04-17,18.34,18.620001,18.200001,18.360001,14700
2019-04-18,18.280001,18.700001,18.280001,18.65,21400
2019-04-22,18.65,18.65,18.48,18.48,2800
2019-04-23,18.65,18.65,18.4,18.58,8800
2019-04-24,18.440001,18.780001,18.440001,18.58,7800
2019-04-25,18.620001,18.700001,18.290001,18.450001,15500
2019-04-26,18.379999,18.49,18.34,18.459999,38400
2019-04-29,18.309999,18.549999,18.280001,18.469999,11700
2019-04-30,18.4,18.790001,18.389999,18.790001,17500
2019-05-01,18.629999,18.690001,18.41,18.41,4100
2019-05-02,18.309999,18.4,18.23,18.290001,4700
2019-05-03,18.33,18.41,18.200001,18.41,7600
2019-05-06,18.200001,18.76,18.200001,18.639999,12400
2019-05-07,18.59,18.610001,18.26,18.280001,13400
2019-05-08,18.530001,18.530001,18.24,18.370001,3400
2019-05-09,18.370001,18.58,18.200001,18.4,9400
2019-05-10,18.200001,18.4,18.200001,18.299999,5000
2019-05-13,18.120001,18.209999,17.83,17.860001,24200
2019-05-14,18,18.110001,17.85,17.940001,8700
2019-05-15,17.85,17.879999,17.309999,17.610001,20700
2019-05-16,17.540001,18.01,17.4,17.82,7600
2019-05-17,17.68,17.98,17.540001,17.65,10100
2019-05-20,17.65,17.889999,17.65,17.889999,12500
2019-05-21,17.790001,18.040001,17.76,17.83,10100
2019-05-22,18.040001,18.040001,17.74,17.83,16800
2019-05-23,17.709999,18.139999,17.709999,18.030001,9300
2019-05-24,18.1,18.27,17.940001,18.200001,4700
2019-05-28,18.1,18.43,18,18.139999,7200
2019-05-29,18.139999,18.32,17.75,17.76,8400
2019-05-30,17.809999,17.809999,17.74,17.77,17000
2019-05-31,17.68,18.379999,17.68,17.780001,16800
2019-06-03,17.98,17.98,17.51,17.66,25100
2019-06-04,17.709999,17.790001,17.549999,17.690001,10400
2019-06-05,18.040001,18.040001,17.08,17.450001,21300
2019-06-06,17.530001,17.799999,17.4,17.530001,19800
2019-06-07,17.85,17.93,17.5,17.52,349500
2019-06-10,17.549999,17.74,17.450001,17.530001,85200
2019-06-11,17.66,17.68,17.200001,17.5,41000
2019-06-12,17.49,17.620001,17.370001,17.620001,221100
2019-06-13,17.83,18.040001,17.51,17.780001,35700
2019-06-14,17.84,18.42,17.76,18.42,27700
2019-06-17,18.42,18.77,17.870001,18.24,43900
2019-06-18,18.379999,19.139999,18.309999,18.799999,26800
2019-06-19,18.9,19.43,18.5,19.09,42600
2019-06-20,19.200001,19.66,18.6,18.9,31400
2019-06-21,18.99,20.280001,18.99,19.99,80600
2019-06-24,19.82,19.969999,18.540001,18.690001,51600
2019-06-25,18.889999,19.1,18.51,18.57,51800
2019-06-26,18.33,18.719999,17.75,17.76,65100
2019-06-27,17.809999,18.559999,17.6,17.6,65900
2019-06-28,17.700001,18.620001,17.700001,18.51,910300
2019-07-01,18.5,19.48,18.49,18.68,39900
2019-07-02,18.84,19.889999,18.450001,18.469999,43300
2019-07-03,18.65,19.15,18.49,18.9,20700
2019-07-05,18.91,19.950001,18.85,19.889999,25200
2019-07-08,19.860001,20,19.6,19.9,16300
2019-07-09,19.860001,19.969999,19.07,19.17,40200
2019-07-10,19.780001,19.780001,18.75,18.93,39200
2019-07-11,19.110001,19.610001,19.01,19.360001,40500
2019-07-12,19.860001,19.889999,19.5,19.639999,16700
2019-07-15,19.709999,19.940001,19.32,19.41,5600
2019-07-16,19.450001,19.450001,18.85,19.4,12900
2019-07-17,19.379999,20.450001,19.379999,19.68,13500
2019-07-18,19.620001,19.709999,19,19.549999,14900
2019-07-19,20.18,20.18,19.41,19.66,2000
2019-07-22,19.700001,19.879999,19.5,19.6,10400
2019-07-23,19.52,19.52,19.309999,19.309999,900
2019-07-24,19.25,19.41,19.25,19.4,800
2019-07-25,19.360001,19.9,19.040001,19.9,22100
2019-07-26,19.709999,19.85,19.6,19.6,2700
2019-07-29,19.629999,19.629999,19.25,19.440001,4300
2019-07-30,19.110001,19.809999,19.110001,19.5,2700
2019-07-31,19.48,19.57,19.110001,19.110001,6600
2019-08-01,19.52,19.52,18.91,18.91,5600
2019-08-02,19.01,19.469999,19.01,19.33,6800
2019-08-05,19.709999,19.709999,18.799999,18.85,8800
2019-08-06,19.27,19.27,18.799999,18.860001,4100
2019-08-07,18.77,19.059999,18.33,18.469999,6100
2019-08-08,18.700001,18.709999,17.950001,18.15,13600
2019-08-09,18.530001,18.58,18.15,18.48,8100
2019-08-12,18.58,20,18.43,18.66,5200
2019-08-13,18.58,18.629999,18.58,18.629999,1800
2019-08-14,18.24,18.549999,18.209999,18.549999,2300
2019-08-15,18.48,18.48,18.190001,18.190001,300
2019-08-16,18.48,18.5,18.15,18.5,7600
2019-08-19,18.469999,18.5,18.209999,18.35,1300
2019-08-20,18.219999,18.219999,18.1,18.1,2400
2019-08-21,18.07,18.440001,18.049999,18.299999,2800
2019-08-22,18.08,18.1,18.049999,18.049999,2400
2019-08-23,18.01,18.129999,17.809999,17.969999,1700
2019-08-26,18.059999,18.15,17.950001,18.02,2600
2019-08-27,18.030001,18.030001,17.68,17.690001,19200
2019-08-28,17.58,18.09,17.549999,18.09,1400
2019-08-29,18,18.219999,17.84,17.91,4200
2019-08-30,18.040001,18.450001,17.91,17.91,600
2019-09-03,17.75,18.16,17.559999,17.610001,900
2019-09-04,18,18.700001,17.809999,18.200001,95800
2019-09-05,18.17,18.360001,18.17,18.360001,700
2019-09-06,17.99,18.440001,17.99,18.08,1100
2019-09-09,18.280001,18.9,18.15,18.52,10000
2019-09-10,18.42,18.709999,18.309999,18.709999,1500
2019-09-11,18.76,18.799999,18.549999,18.799999,2600
2019-09-12,18.799999,19.799999,18.41,19.6,39600
2019-09-13,19.469999,19.549999,18.889999,19.530001,6800
2019-09-16,19.35,20,19.16,19.879999,16300
2019-09-17,19.620001,20.059999,19.280001,19.700001,23800
2019-09-18,19.639999,20.02,19.549999,19.790001,7300
2019-09-19,20.209999,20.33,19.59,19.77,19200
2019-09-20,19.99,20.1,19.309999,19.5,18500
2019-09-23,19.610001,19.75,19.290001,19.540001,4300
2019-09-24,19.620001,19.620001,18.799999,19,12600
2019-09-25,19.6,19.700001,19.110001,19.51,5700
2019-09-26,19.790001,19.790001,19.209999,19.49,5100
2019-09-27,19.68,19.780001,19.01,19.01,8200
2019-09-30,18.860001,19.52,18.860001,19.48,3300
2019-10-01,19.58,19.98,19.17,19.290001,3500
2019-10-02,19.35,19.540001,19.049999,19.15,8500
2019-10-03,18.879999,19.26,18.879999,19.059999,10100
2019-10-04,19.139999,19.200001,19.139999,19.200001,700
2019-10-07,18.950001,19.360001,18.860001,18.959999,4400
2019-10-08,18.950001,19.280001,18.92,18.950001,7100
2019-10-09,19.15,19.879999,18.969999,19.1,2800
2019-10-10,19.450001,19.450001,19,19.01,11500
2019-10-11,19.120001,19.299999,18.91,19.08,9100
2019-10-14,19.02,19.4,19,19.01,4100
2019-10-15,19.040001,19.040001,19,19,2200
2019-10-16,19.059999,19.6,18.969999,19.309999,12700
2019-10-17,19.43,19.43,19.389999,19.4,2100
2019-10-18,19.59,19.889999,19.59,19.889999,1600
2019-10-21,19.809999,19.92,19.799999,19.85,2100
2019-10-22,19.6,19.6,19.6,19.6,800
2019-10-23,19.629999,19.74,19.610001,19.610001,1700
2019-10-24,19.73,19.73,19.24,19.24,1700
2019-10-25,19.16,19.16,19.16,19.16,400
2019-10-28,19.190001,19.190001,19,19.18,3800
2019-10-29,19.18,19.33,19.049999,19.129999,4100
2019-10-30,19.309999,19.309999,18.879999,19.16,2600
2019-10-31,19.25,19.25,19.15,19.15,1900
2019-11-01,19.15,19.15,18.950001,19.09,2900
2019-11-04,18.809999,18.809999,18.809999,18.809999,500
2019-11-05,19.02,19.02,18.610001,18.610001,900
2019-11-06,18.98,18.98,18.48,18.690001,12600
2019-11-07,19.030001,19.030001,18.85,18.85,7500
2019-11-08,18.68,18.68,18.66,18.66,1500
2019-11-11,18.75,19.139999,18.75,19.139999,13600
2019-11-12,19.23,19.639999,19.120001,19.549999,15900
2019-11-13,19.629999,20.23,19.370001,19.42,36900
2019-11-14,19.530001,20.08,19.5,20.08,10600
2019-11-15,20.02,20.25,19.9,20.25,5000
2019-11-18,20.040001,20.4,19.85,20.4,5800
2019-11-19,19.17,20.6,19.17,20.5,16000
2019-11-20,20.32,20.74,20.059999,20.059999,10100
2019-11-21,20.07,20.389999,19.85,20,7500
2019-11-22,20.110001,20.639999,20.110001,20.42,4600
2019-11-25,20.15,20.74,20.15,20.74,1600
2019-11-26,20.5,20.700001,20.02,20.67,3300
2019-11-27,20.42,21.09,20.42,20.860001,6200
2019-11-29,20.84,20.98,20.530001,20.530001,4500
2019-12-02,20.66,21.15,20.66,21.15,6500
2019-12-03,20.790001,21.15,20.790001,21.030001,2400
2019-12-04,21.17,21.23,21.129999,21.190001,6500
2019-12-05,21.25,21.25,21.129999,21.17,5400
2019-12-06,21.24,21.5,21.18,21.219999,13800
2019-12-09,21.309999,21.620001,21.110001,21.35,17000
2019-12-10,21.49,21.639999,21.469999,21.629999,2800
2019-12-11,21.76,21.76,21.190001,21.51,8700
2019-12-12,21.629999,21.709999,21.559999,21.709999,2000
2019-12-13,21.99,21.99,21.77,21.889999,4200
2019-12-16,21.799999,22,21.709999,21.799999,11000
2019-12-17,21.870001,21.98,21.799999,21.799999,5200
2019-12-18,21.98,21.98,21.799999,21.799999,4200
2019-12-19,21.860001,21.99,21.48,21.48,8800
2019-12-20,21.639999,21.99,20.99,20.99,13100
2019-12-23,21.15,21.190001,20.5,21.190001,3500
2019-12-24,21.190001,21.190001,21.190001,21.190001,0
2019-12-26,21.190001,21.5,21.16,21.200001,8100
2019-12-27,21.200001,21.200001,21.200001,21.200001,400
2019-12-30,21.26,21.6,21.01,21.49,19600
2019-12-31,21.799999,21.969999,21.610001,21.610001,4900
2020-01-02,21.700001,21.889999,21.450001,21.59,22300
2020-01-03,21.48,21.48,21.48,21.48,1400
2020-01-06,21.25,21.68,21.25,21.43,7300
2020-01-07,21.33,21.6,21.33,21.530001,1000
2020-01-08,21.469999,21.469999,21.059999,21.059999,2800
2020-01-09,21.09,21.190001,20.43,20.43,10000
2020-01-10,20.91,20.93,20.43,20.6,11300
2020-01-13,20.379999,20.629999,20.360001,20.6,3800
2020-01-14,20.5,20.74,20.49,20.5,23000
2020-01-15,20.67,20.91,20.5,20.57,6300
2020-01-16,20.799999,20.82,20.51,20.51,4000
2020-01-17,20.540001,20.65,20.4,20.43,5200
2020-01-21,20.73,20.74,20.52,20.719999,5300
2020-01-22,20.700001,21.08,20.700001,20.709999,10400
2020-01-23,20.25,20.99,20.25,20.709999,18100
2020-01-24,20.67,20.98,20.51,20.620001,4100
2020-01-27,20.57,21.07,20.1,20.32,14500
2020-01-28,20.49,20.530001,20.280001,20.280001,3300
2020-01-29,20.15,20.969999,20.15,20.610001,6700
2020-01-30,20.540001,20.540001,20.07,20.450001,2900
2020-01-31,20.25,20.52,20.25,20.440001,4200
2020-02-03,20.540001,20.6,20.33,20.4,7600
2020-02-04,20.219999,20.74,20.219999,20.48,92300
2020-02-05,20.41,20.690001,20.4,20.6,8800
2020-02-06,20.700001,20.75,20.4,20.75,4900
2020-02-07,20.75,20.969999,20.42,20.700001,8800
2020-02-10,20.870001,20.940001,20.17,20.700001,5700
2020-02-11,20.280001,20.93,20.280001,20.76,9100
2020-02-12,20.85,20.99,20.360001,20.84,8200
2020-02-13,20.92,20.98,20.709999,20.860001,4000
2020-02-14,20.950001,20.959999,20.68,20.950001,7300
2020-02-18,21,21,20.75,20.950001,8000
2020-02-19,21,21.139999,20.799999,21.1,4200
2020-02-20,20.83,21.799999,20.83,21.790001,8100
2020-02-21,21.76,21.76,21.200001,21.41,5200
2020-02-24,21.26,21.33,20.82,21.309999,6600
2020-02-25,21.24,21.370001,20.76,21.049999,7500
2020-02-26,20.91,21.280001,20.129999,20.379999,8700
2020-02-27,19.879999,20.870001,19.879999,20.49,10300
2020-02-28,20.09,20.73,19.41,19.41,22000
2020-03-02,18.799999,19.85,18.799999,19.299999,4700
2020-03-03,19.08,19.68,18.75,18.93,6500
2020-03-04,18.93,19.25,18.370001,18.799999,3700
2020-03-05,18.43,18.91,17.25,17.950001,6400
2020-03-06,17.35,18.379999,17.35,17.809999,4400
2020-03-09,17.549999,17.77,17.15,17.33,40700
2020-03-10,17.15,17.74,17.15,17.52,3600
2020-03-11,17.15,17.5,16.51,17.1,79800
2020-03-12,16.82,16.82,14.26,14.9,70500
2020-03-13,15.05,15.97,14.95,15.36,17000
2020-03-16,12.88,14.6,12.88,13.9,14500
2020-03-17,15.44,15.44,15.01,15.26,4100
2020-03-18,14.44,14.83,13.65,13.9,20100
2020-03-19,13.83,13.88,12.6,13.4,29800
2020-03-20,13.3,14.54,13,14.5,47500
2020-03-23,14.18,14.53,13.01,14.49,32900
2020-03-24,14.47,14.47,13.06,14.26,10500
2020-03-25,14.2,15.14,13.66,14.6,8100
2020-03-26,14.08,15.5,14.08,14.75,70300
2020-03-27,14.29,15.2,13.57,15,58300
2020-03-30,14.43,15.15,14.43,14.52,4400
2020-03-31,14.85,15.93,14.5,15.72,68100
2020-04-01,15.43,15.43,14.71,14.9,36000
2020-04-02,15,15.2,14.46,14.46,9600
2020-04-03,13.97,14.9,13.11,14.28,18300
2020-04-06,15.82,15.89,15.11,15.11,2700
2020-04-07,14.61,15.47,14.61,15.16,5300
2020-04-08,15,15.1,13.79,14.99,30400
2020-04-09,15,15.1,14.76,14.76,11000
2020-04-13,14.76,15,14.75,14.86,17100
2020-04-14,14.23,14.67,14.23,14.56,3200
2020-04-15,14.7,14.9,14.7,14.83,2800
2020-04-16,14.25,14.29,13.77,13.77,46500
2020-04-17,14.2,14.5,13.88,13.88,27500
2020-04-20,13.7,14.25,13.7,14.1,13900
2020-04-21,14,14,13.9,14,2800
2020-04-22,13.87,15.5,13.87,15,9600
2020-04-23,14.69,15.2,14.21,15,16100
2020-04-24,13.8,14.92,13.8,14.51,1100
2020-04-27,14.8,15.1,14.76,14.9,21000
2020-04-28,15.59,15.59,14.67,14.67,2800
2020-04-29,15,15.88,14.85,15.4,53900
2020-04-30,15.5,15.71,15.15,15.5,22700
2020-05-01,15,15.45,14.07,14.9,5900
2020-05-04,14.02,14.99,14.02,14.99,16900
2020-05-05,14.61,15.34,14.54,15,16800
2020-05-06,14.11,15,14.11,14.93,800
2020-05-07,14.56,14.95,14.56,14.9,6500
2020-05-08,15.4,15.76,15.16,15.5,30500
2020-05-11,15.48,15.5,15.03,15.23,18800
2020-05-12,15.08,15.5,14.62,15.23,5000
2020-05-13,15.06,15.27,14.87,14.87,19000
2020-05-14,14.95,15.25,14.25,14.9,10000
2020-05-15,14.75,14.85,14.46,14.79,12200
2020-05-18,15.19,15.45,14.84,14.94,15300
