date,open,high,low,close,volume
2016-11-02,13.75,13.75,13.75,13.75,0
2016-11-03,13.653846,13.653846,13.653846,13.653846,1456
2016-11-04,13.317308,14.086538,13.317308,13.75,5928
2016-11-07,13.509615,13.932692,13.461538,13.932692,1768
2016-11-08,13.932692,13.932692,13.932692,13.932692,0
2016-11-09,13.605769,13.942308,13.605769,13.894231,1352
2016-11-10,13.942308,14.403846,13.942308,14.278846,3328
2016-11-11,14.278846,14.278846,14.278846,14.278846,0
2016-11-14,14.403846,14.403846,13.942308,14.326923,3744
2016-11-15,14.326923,14.375,14.326923,14.326923,728
2016-11-16,14.403846,14.423077,14.403846,14.423077,3952
2016-11-17,14.423077,14.423077,14.423077,14.423077,0
2016-11-18,14.567308,14.567308,14.567308,14.567308,104
2016-11-21,14.615385,14.663462000000001,14.567308,14.615385,11336
2016-11-22,14.663462000000001,15.240385,14.663462000000001,14.663462000000001,14664
2016-11-23,14.807692,14.807692,14.423077,14.615385,6032
2016-11-25,15.144231,15.144231,15.048077,15.096154,2392
2016-11-28,15.048077,15.105769,15.048077,15.105769,2080
2016-11-29,15.144231,15.278846,15.125,15.240385,5200
2016-11-30,16.730768,16.730768,15.432692,15.432692,6136
2016-12-01,15.432692,15.432692,15.432692,15.432692,0
2016-12-02,15.480769,15.653846,15.451923,15.625,1456
2016-12-05,15.855769,15.855769,15.673077,15.673077,4576
2016-12-06,14.903846,15.384615,14.903846,15.384615,3120
2016-12-07,16.298077,16.298077,15.576923,15.576923,832
2016-12-08,16.009615,16.346153,15.865385,15.865385,4264
2016-12-09,15.721154,15.817308,15.721154,15.817308,936
2016-12-12,16.105768,16.105768,16.105768,16.105768,104
2016-12-13,15.384615,16.586538,15.336538,16.586538,8112
2016-12-14,15.528846,16.394232,15.528846,15.961538,13416
2016-12-15,16.778847,16.778847,16.538462,16.538462,936
2016-12-16,15.913462000000001,16.153847,15.865385,15.913462000000001,4056
2016-12-19,15.913462000000001,15.913462000000001,15.913462000000001,15.913462000000001,0
2016-12-20,15.913462000000001,15.913462000000001,15.913462000000001,15.913462000000001,0
2016-12-21,16.711538,16.711538,16.538462,16.538462,1872
2016-12-22,16.201923,16.394232,16.201923,16.298077,2184
2016-12-23,16.298077,16.346153,16.057692,16.298077,1456
2016-12-27,16.125,16.201923,16.105768,16.153847,3744
2016-12-28,16.701923,16.701923,15.846154,16.634615,2704
2016-12-29,16.730768,16.730768,16.634615,16.682692,12480
2016-12-30,16.057692,17.019232,16.057692,17.019232,1456
2017-01-03,17.019232,17.163462,15.644231,17.163462,5304
2017-01-04,17.259615,17.259615,16.538462,16.586538,1144
2017-01-05,16.346153,16.346153,16.346153,16.346153,104
2017-01-06,16.538462,17.788462,16.538462,17.115385,13104
2017-01-09,17.269232,17.307692,16.442308,17.288462,7176
2017-01-10,18.942308,20.163462,18.269232,19.471153,14352
2017-01-11,20.096153,20.096153,18.288462,19.865385,1872
2017-01-12,19.230768,19.230768,18.490385,19.038462,7384
2017-01-13,18.192308,19.182692,18.192308,18.942308,3432
2017-01-17,19.182692,19.182692,19.182692,19.182692,1040
2017-01-18,18.75,18.75,18.75,18.75,104
2017-01-19,18.509615,18.548077,18.509615,18.509615,1352
2017-01-20,18.730768,18.730768,18.528847,18.682692,2496
2017-01-23,18.509615,19.038462,18.509615,18.990385,1976
2017-01-24,18.990385,18.990385,18.990385,18.990385,520
2017-01-25,18.798077,18.990385,18.75,18.990385,1248
2017-01-26,18.990385,18.990385,18.990385,18.990385,0
2017-01-27,17.5,18.894232,17.5,18.894232,3744
2017-01-30,18.894232,18.894232,18.894232,18.894232,0
2017-01-31,18.413462,18.778847,18.134615,18.605768,4680
2017-02-01,18.557692,18.605768,18.509615,18.509615,1560
2017-02-02,18.894232,18.894232,18.817308,18.817308,520
2017-02-03,19.221153,19.230768,19.182692,19.182692,2184
2017-02-06,18.509615,19.019232,18.509615,18.990385,2080
2017-02-07,18.961538,18.961538,18.653847,18.653847,1560
2017-02-08,18.951923,18.951923,18.951923,18.951923,1040
2017-02-09,19.230768,19.230768,18.865385,18.865385,416
2017-02-10,19.182692,19.182692,17.817308,18.567308,832
2017-02-13,18.673077,18.673077,18.673077,18.673077,312
2017-02-14,18.605768,18.894232,18.548077,18.894232,2704
2017-02-15,18.557692,19.230768,18.557692,19.201923,7488
2017-02-16,19.182692,19.230768,19.125,19.173077,1976
2017-02-17,18.990385,19.182692,18.990385,19.182692,312
2017-02-21,18.75,18.894232,18.75,18.75,2808
2017-02-22,18.75,18.75,18.75,18.75,0
2017-02-23,18.75,18.75,18.75,18.75,0
2017-02-24,18.75,18.75,18.75,18.75,0
2017-02-27,19.115385,19.134615,18.605768,19.134615,3328
2017-02-28,18.942308,18.990385,18.817308,18.846153,832
2017-03-01,17.692308,19.134615,17.692308,18.413462,1768
2017-03-02,19.086538,19.086538,18.865385,18.865385,208
2017-03-03,19.009615,19.134615,19.009615,19.134615,1872
2017-03-06,19.086538,19.086538,18.653847,18.846153,1560
2017-03-07,19.230768,19.230768,19.211538,19.211538,1040
2017-03-08,18.413462,19.192308,18.413462,18.605768,1664
2017-03-09,18.75,18.769232,18.75,18.769232,1248
2017-03-10,18.817308,19.182692,17.903847,17.903847,2808
2017-03-13,19.134615,19.134615,19.096153,19.134615,1040
2017-03-14,19.134615,19.134615,18.653847,18.75,416
2017-03-15,19.182692,19.182692,18.701923,18.701923,1352
2017-03-16,18.846153,18.846153,18.846153,18.846153,624
2017-03-17,19.086538,22.259615,19.086538,22.067308,112424
2017-03-20,21.490385,22.355768,21.153847,21.682692,27976
2017-03-21,21.826923,21.826923,21.25,21.442308,8528
2017-03-22,21.25,21.826923,21.25,21.778847,3640
2017-03-23,21.634615,21.903847,21.634615,21.826923,3120
2017-03-24,21.298077,21.298077,21.153847,21.153847,3016
2017-03-27,21.221153,21.634615,20.913462,20.961538,3536
2017-03-28,20.913462,20.913462,20.576923,20.625,3432
2017-03-29,20.625,20.625,19.951923,20.048077,7072
2017-03-30,20.048077,20.451923,19.759615,19.942308,1456
2017-03-31,20.288462,20.461538,20.288462,20.288462,1872
2017-04-03,20.480768,21.586538,20.192308,21.153847,5824
2017-04-04,20.576923,20.576923,19.375,19.807692,8008
2017-04-05,19.759615,20.653847,19.230768,19.471153,3952
2017-04-06,19.711538,19.971153,19.711538,19.971153,2184
2017-04-07,19.971153,19.971153,19.971153,19.971153,0
2017-04-10,19.230768,19.721153,19.230768,19.567308,3120
2017-04-11,19.615385,20.576923,19.615385,19.711538,1144
2017-04-12,19.711538,19.711538,19.711538,19.711538,0
2017-04-13,19.682692,19.682692,18.173077,18.173077,3536
2017-04-17,18.682692,18.682692,17.259615,17.788462,5616
2017-04-18,17.788462,18.038462,17.788462,18.038462,416
2017-04-19,18.307692,18.307692,17.5,17.5,5408
2017-04-20,18.653847,18.653847,18.25,18.269232,1248
2017-04-21,16.634615,18.009615,16.634615,16.730768,1352
2017-04-24,17.307692,18.25,17.307692,18.25,1352
2017-04-25,18.269232,18.317308,17.903847,17.903847,1040
2017-04-26,18.125,18.153847,18.028847,18.125,3224
2017-04-27,18.125,18.125,18.125,18.125,0
2017-04-28,18.125,18.125,18.125,18.125,0
2017-05-01,18.125,18.125,18.125,18.125,0
2017-05-02,18.125,18.269232,18.125,18.269232,1248
2017-05-03,18.269232,18.269232,18.269232,18.269232,0
2017-05-04,18.269232,18.269232,18.269232,18.269232,0
2017-05-05,18.605768,18.653847,18.586538,18.653847,1144
2017-05-08,17.692308,17.692308,17.692308,17.692308,416
2017-05-09,18.365385,18.365385,17.836538,17.836538,832
2017-05-10,17.836538,17.836538,17.836538,17.836538,0
2017-05-11,18.269232,18.605768,18.269232,18.605768,2392
2017-05-12,19.230768,19.230768,18.028847,18.028847,936
2017-05-15,18.317308,19.663462,18.269232,19.259615,4680
2017-05-16,19.711538,19.711538,19.711538,19.711538,624
2017-05-17,19.038462,19.278847,19.038462,19.278847,416
2017-05-18,19.596153,19.596153,19.375,19.375,1144
2017-05-19,19.461538,19.471153,19.461538,19.471153,520
2017-05-22,20.096153,20.096153,20.096153,20.096153,312
2017-05-23,20.096153,20.096153,20.096153,20.096153,0
2017-05-24,20.096153,20.096153,20.096153,20.096153,0
2017-05-25,19.855768,19.875,19.855768,19.875,2496
2017-05-26,20.076923,20.076923,19.471153,19.855768,2912
2017-05-30,19.615385,19.615385,19.615385,19.615385,416
2017-05-31,19.615385,19.740385,19.567308,19.586538,1768
2017-06-01,20,20,19.615385,19.615385,936
2017-06-02,19.615385,19.923077,19.567308,19.923077,936
2017-06-05,19.923077,19.923077,19.923077,19.923077,0
2017-06-06,19.471153,19.711538,19.471153,19.711538,1456
2017-06-07,19.711538,19.711538,19.711538,19.711538,0
2017-06-08,19.711538,19.711538,19.711538,19.711538,416
2017-06-09,19.740385,19.759615,19.711538,19.711538,832
2017-06-12,20.048077,20.096153,19.884615,20.096153,1352
2017-06-13,19.384615,20.192308,19.326923,20.192308,2808
2017-06-14,20.192308,20.192308,19.240385,20.144232,1664
2017-06-15,19.903847,19.903847,19.663462,19.903847,2808
2017-06-16,18.798077,19.875,18.798077,19.230768,3328
2017-06-19,19.471153,19.471153,19.230768,19.230768,3120
2017-06-20,19.471153,19.855768,19.25,19.461538,1248
2017-06-21,19.461538,19.461538,19.461538,19.461538,0
2017-06-22,19.461538,19.461538,19.461538,19.461538,0
2017-06-23,19.903847,19.903847,19.903847,19.903847,832
2017-06-26,19.759615,19.855768,19.711538,19.711538,1560
2017-06-27,20.192308,20.192308,19.567308,19.615385,832
2017-06-28,19.336538,19.615385,19.298077,19.298077,2288
2017-06-29,19.711538,19.711538,19.596153,19.682692,1664
2017-06-30,20.182692,20.192308,20.144232,20.144232,2080
2017-07-03,20.096153,20.192308,19.711538,19.711538,4264
2017-07-05,19.711538,19.711538,19.663462,19.663462,1248
2017-07-06,19.711538,20.096153,19.711538,20.096153,832
2017-07-07,20.144232,20.144232,20.144232,20.144232,312
2017-07-10,20.144232,20.192308,19.788462,20.192308,4576
2017-07-11,20.144232,20.192308,19.567308,19.567308,1248
2017-07-12,20.048077,20.048077,20.048077,20.048077,104
2017-07-13,19.903847,19.903847,19.807692,19.807692,3432
2017-07-14,19.807692,19.807692,19.807692,19.807692,0
2017-07-17,19.826923,19.826923,19.807692,19.807692,1040
2017-07-18,20.528847,20.673077,19.807692,19.826923,1040
2017-07-19,19.951923,19.951923,19.807692,19.807692,520
2017-07-20,19.913462,19.913462,19.913462,19.913462,208
2017-07-21,19.942308,19.951923,19.942308,19.951923,520
2017-07-24,19.807692,19.951923,19.807692,19.951923,4160
2017-07-25,19.951923,19.951923,17.740385,19.951923,8632
2017-07-26,18.75,19.740385,18.75,19.567308,2808
2017-07-27,18.846153,19.615385,18.846153,19.134615,1768
2017-07-28,19.278847,19.711538,19.278847,19.711538,3432
2017-07-31,19.519232,19.519232,19.519232,19.519232,208
2017-08-01,17.375,19.951923,17.375,19.951923,36920
2017-08-02,19.711538,19.903847,19.375,19.903847,6864
2017-08-03,19.375,19.951923,19.375,19.855768,2600
2017-08-04,19.711538,19.951923,19.567308,19.567308,1768
2017-08-07,19.567308,19.903847,19.375,19.375,3328
2017-08-08,19.855768,19.855768,19.855768,19.855768,624
2017-08-09,18.778847,19.903847,18.288462,19.903847,3016
2017-08-10,19.855768,19.855768,19.230768,19.855768,4368
2017-08-11,19.807692,19.951923,19.067308,19.230768,8112
2017-08-14,19.182692,19.951923,19.182692,19.423077,21008
2017-08-15,19.903847,19.951923,19.403847,19.567308,5512
2017-08-16,19.759615,19.932692,19.519232,19.759615,3432
2017-08-17,19.759615,19.894232,19.375,19.375,8840
2017-08-18,19.567308,19.932692,19.326923,19.326923,3328
2017-08-21,19.567308,19.567308,19.182692,19.278847,4472
2017-08-22,19.326923,19.519232,19.307692,19.307692,2496
2017-08-23,19.567308,19.759615,19.375,19.423077,5304
2017-08-24,19.711538,19.711538,19.182692,19.375,2288
2017-08-25,19.663462,19.807692,19.663462,19.711538,1976
2017-08-28,19.519232,19.951923,19.423077,19.423077,4888
2017-08-29,19.471153,19.855768,19.471153,19.855768,4784
2017-08-30,19.711538,19.951923,19.711538,19.951923,1456
2017-08-31,19.923077,19.923077,19.375,19.375,17680
2017-09-01,19.519232,19.951923,19.519232,19.759615,4680
2017-09-05,19.711538,19.932692,19.326923,19.471153,5616
2017-09-06,19.711538,19.711538,19.471153,19.567308,2288
2017-09-07,19.519232,19.663462,19.375,19.375,2600
2017-09-08,19.375,19.644232,19.038462,19.567308,1872
2017-09-11,19.615385,19.663462,19.375,19.663462,2392
2017-09-12,19.615385,19.711538,19.278847,19.567308,17888
2017-09-13,19.615385,19.903847,19.615385,19.740385,6656
2017-09-14,19.230768,19.951923,19.230768,19.615385,4472
2017-09-15,19.903847,19.951923,19.615385,19.711538,22048
2017-09-18,19.663462,19.759615,19.644232,19.721153,8112
2017-09-19,19.721153,19.721153,19.721153,19.721153,0
2017-09-20,19.721153,19.721153,19.721153,19.721153,0
2017-09-21,18.759615,18.759615,18.759615,18.759615,312
2017-09-22,19.663462,19.663462,19.326923,19.663462,1456
2017-09-25,19.855768,19.903847,19.711538,19.711538,3016
2017-09-26,19.375,19.759615,19.375,19.567308,4784
2017-09-27,19.567308,19.567308,19.567308,19.567308,0
2017-09-28,19.259615,19.903847,19.259615,19.903847,1872
2017-09-29,19.903847,20.076923,19.903847,19.903847,5928
2017-10-02,19.317308,19.951923,19.317308,19.951923,6136
2017-10-03,19.894232,19.951923,19.471153,19.519232,9464
2017-10-04,19.471153,19.807692,19.471153,19.807692,1768
2017-10-05,19.807692,19.807692,19.807692,19.807692,0
2017-10-06,19.567308,19.903847,19.490385,19.855768,8424
2017-10-09,19.855768,19.855768,19.855768,19.855768,0
2017-10-10,19.855768,19.855768,19.855768,19.855768,0
2017-10-11,19.663462,19.663462,19.663462,19.663462,208
2017-10-12,19.471153,19.807692,19.471153,19.711538,1040
2017-10-13,19.471153,19.903847,19.471153,19.903847,170664
2017-10-16,19.951923,19.951923,19.855768,19.951923,9568
2017-10-17,19.846153,19.951923,19.807692,19.951923,3120
2017-10-18,19.951923,19.951923,19.951923,19.951923,0
2017-10-19,19.903847,19.903847,18.5,18.5,1872
2017-10-20,19.951923,19.951923,19.855768,19.951923,3952
2017-10-23,19.951923,19.951923,19.134615,19.807692,9048
2017-10-24,19.846153,19.846153,18.365385,18.365385,728
2017-10-25,18.894232,19.913462,18.894232,19.711538,6448
2017-10-26,19.711538,19.711538,19.711538,19.711538,1768
2017-10-27,19.711538,19.798077,19.567308,19.75,1872
2017-10-30,19.423077,19.423077,18.942308,19.278847,2392
2017-10-31,19.663462,19.663462,19.394232,19.394232,312
2017-11-01,19.230768,19.711538,19.173077,19.711538,2600
2017-11-02,19.711538,19.807692,19.519232,19.807692,4784
2017-11-03,19.855768,19.903847,19.278847,19.326923,9880
2017-11-06,19.230768,19.278847,19.038462,19.230768,4160
2017-11-07,19.230768,19.278847,19.230768,19.230768,2912
2017-11-08,19.230768,19.230768,19.230768,19.230768,0
2017-11-09,19.471153,19.663462,19.471153,19.663462,1456
2017-11-10,19.836538,19.836538,19.663462,19.663462,2392
2017-11-13,19.567308,19.730768,19.278847,19.471153,4160
2017-11-14,19.730768,19.759615,19.663462,19.759615,1976
2017-11-15,19.326923,19.769232,19.298077,19.711538,1768
2017-11-16,19.278847,19.798077,19.278847,19.663462,1664
2017-11-17,19.519232,19.519232,19.423077,19.471153,2600
2017-11-20,19.346153,19.471153,19.230768,19.471153,5200
2017-11-21,19.471153,19.471153,19.230768,19.230768,728
2017-11-22,19.230768,19.355768,19.230768,19.355768,2080
2017-11-24,19.471153,19.471153,19.278847,19.375,520
2017-11-27,19.423077,19.711538,19.423077,19.663462,3224
2017-11-28,19.663462,19.663462,19.663462,19.663462,0
2017-11-29,19.413462,19.625,19.413462,19.423077,832
2017-11-30,19.615385,19.615385,19.615385,19.615385,520
2017-12-01,19.278847,19.625,19.278847,19.519232,3952
2017-12-04,19.596153,19.596153,19.596153,19.596153,312
2017-12-05,19.567308,19.663462,19.278847,19.615385,4680
2017-12-06,19.615385,19.615385,19.615385,19.615385,0
2017-12-07,19.567308,19.567308,19.403847,19.538462,3328
2017-12-08,19.567308,19.567308,19.519232,19.519232,1144
2017-12-11,19.807692,19.807692,19.528847,19.807692,832
2017-12-12,19.471153,19.673077,19.471153,19.519232,1456
2017-12-13,19.711538,19.711538,19.663462,19.663462,520
2017-12-14,19.423077,19.711538,19.423077,19.576923,16536
2017-12-15,19.471153,19.711538,19.471153,19.711538,6136
2017-12-18,19.711538,19.759615,19.711538,19.711538,6136
2017-12-19,19.596153,19.903847,19.471153,19.865385,6448
2017-12-20,19.480768,19.951923,19.480768,19.903847,138424
2017-12-21,19.884615,19.903847,19.855768,19.903847,2496
2017-12-22,19.951923,19.951923,19.903847,19.951923,7176
2017-12-26,19.951923,19.951923,19.875,19.951923,8944
2017-12-27,19.942308,19.951923,19.903847,19.951923,3224
2017-12-28,19.951923,19.951923,19.913462,19.951923,3016
2017-12-29,19.913462,19.951923,19.913462,19.951923,7592
2018-01-02,19.951923,19.951923,19.903847,19.903847,10816
2018-01-03,19.807692,19.951923,19.230768,19.951923,4784
2018-01-04,19.519232,19.903847,19.423077,19.423077,13312
2018-01-05,19.519232,19.855768,19.326923,19.855768,4992
2018-01-08,19.759615,19.951923,19.701923,19.951923,5408
2018-01-09,20.048077,20.096153,19.807692,19.807692,4264
2018-01-10,19.913462,19.951923,19.913462,19.951923,416
2018-01-11,19.951923,19.951923,19.951923,19.951923,17576
2018-01-12,20.144232,20.144232,20.048077,20.076923,2912
2018-01-16,20.192308,20.192308,19.567308,20.096153,5304
2018-01-17,20.096153,20.096153,19.855768,20.048077,1040
2018-01-18,20.192308,20.192308,20.192308,20.192308,312
2018-01-19,20.096153,20.096153,20,20,624
2018-01-22,19.759615,20.096153,19.759615,20.096153,4992
2018-01-23,20.192308,20.192308,20.048077,20.048077,42536
2018-01-24,20.048077,20.048077,20,20,520
2018-01-25,19.951923,19.971153,19.903847,19.951923,1768
2018-01-26,19.807692,20.067308,19.807692,20.067308,3224
2018-01-29,20.048077,20.201923,19.903847,20,6240
2018-01-30,19.951923,20.336538,19.951923,20.192308,6240
2018-01-31,20.336538,20.375,20.192308,20.326923,2704
2018-02-01,20.384615,20.384615,20.192308,20.192308,1248
2018-02-02,20.192308,20.192308,20.192308,20.192308,0
2018-02-05,20.192308,20.192308,19.423077,19.673077,9048
2018-02-06,19.711538,20.240385,19.471153,19.951923,110136
2018-02-07,19.951923,20,19.807692,19.903847,268632
2018-02-08,19.711538,19.759615,19.663462,19.711538,2184
2018-02-09,19.567308,19.807692,19.567308,19.807692,520
2018-02-12,19.519232,19.519232,19.519232,19.519232,104
2018-02-13,19.519232,19.519232,19.519232,19.519232,0
2018-02-14,19.423077,19.711538,19.423077,19.711538,5616
2018-02-15,19.711538,19.807692,19.711538,19.807692,40144
2018-02-16,19.980768,20.192308,19.759615,20.192308,14144
2018-02-20,20.192308,20.192308,20.192308,20.192308,0
2018-02-21,19.663462,19.759615,19.663462,19.759615,1144
2018-02-22,20.144232,20.144232,20.048077,20.048077,208
2018-02-23,19.759615,19.807692,19.740385,19.807692,2184
2018-02-26,19.903847,19.903847,19.855768,19.855768,520
2018-02-27,19.855768,19.855768,19.855768,19.855768,0
2018-02-28,19.230768,19.519232,19.230768,19.307692,1144
2018-03-01,19.307692,19.307692,19.307692,19.307692,0
2018-03-02,20.144232,20.144232,20.144232,20.144232,312
2018-03-05,20.048077,20.048077,19.596153,20,2496
2018-03-06,20.192308,20.192308,19.711538,19.711538,1352
2018-03-07,19.663462,20.192308,19.663462,19.663462,1040
2018-03-08,19.711538,19.711538,19.663462,19.663462,21424
2018-03-09,19.721153,19.951923,19.721153,19.951923,1352
2018-03-12,20,20,19.663462,19.663462,13312
