date,open,high,low,close,volume
2016-09-20,8,8.29,8,8.25,27400
2016-09-21,8.27,8.3,8.09,8.15,76100
2016-09-22,8.17,8.37,8.16,8.37,32900
2016-09-23,8.34,8.34,8.24,8.24,27500
2016-09-26,8.24,8.3,8.17,8.2,135200
2016-09-27,8.25,8.34,8.18,8.31,73600
2016-09-28,8.32,8.65,8.32,8.49,57100
2016-09-29,8.49,8.49,8.07,8.2,102500
2016-09-30,8.26,8.39,8.25,8.31,188400
2016-10-03,8.35,8.41,8.35,8.39,74200
2016-10-04,8.37,8.47,8.19,8.23,37800
2016-10-05,8.26,8.35,8.26,8.27,44700
2016-10-06,8.31,8.34,8.19,8.2,48800
2016-10-07,8.2,8.25,8.17,8.22,41900
2016-10-10,8.21,8.26,8.16,8.19,75600
2016-10-11,8.2,8.24,8.02,8.11,113000
2016-10-12,8.14,8.32,8.12,8.13,27100
2016-10-13,8.09,8.15,7.96,8.06,46300
2016-10-14,8.12,8.16,8.09,8.1,35900
2016-10-17,8.15,8.2,7.95,8.1,34400
2016-10-18,8.1,8.15,8,8.05,33800
2016-10-19,8,8.1,7.9,8.05,248600
2016-10-20,7.9,8,7.45,7.75,122300
2016-10-21,7.65,7.9,7.65,7.85,30200
2016-10-24,7.85,8.15,7.85,8,59800
2016-10-25,8.04,8.2,8.03,8.15,79400
2016-10-26,8.1,8.1,7.9,8,26400
2016-10-27,8.05,8.09,7.9,8,35400
2016-10-28,8,8.2,7.85,7.95,23300
2016-10-31,7.95,8.15,7.7,7.75,69300
2016-11-01,7.8,7.99,7.8,7.8,23200
2016-11-02,7.85,7.95,7.7,7.75,58500
2016-11-03,7.8,7.95,7.65,7.9,34600
2016-11-04,7.95,7.95,7.7,7.7,35500
2016-11-07,7.9,7.95,7.73,7.95,27300
2016-11-08,7.95,7.95,7.8,7.9,10600
2016-11-09,7.9,8.4,7.8,8.4,50200
2016-11-10,8.5,8.8,7.9,8.65,155900
2016-11-11,8.7,8.85,8.55,8.75,679700
2016-11-14,8.9,9.65,8.9,9.5,240500
2016-11-15,9.45,9.5,9.25,9.35,204400
2016-11-16,9.3,9.45,9.1,9.4,81300
2016-11-17,9.4,9.45,9.25,9.35,52700
2016-11-18,9.3,9.35,9.15,9.25,93200
2016-11-21,9.35,9.35,9.2,9.3,52200
2016-11-22,9.35,9.35,9.15,9.3,85400
2016-11-23,9.25,9.35,9.2,9.3,44500
2016-11-25,9.2,9.35,9.2,9.35,25400
2016-11-28,9.3,9.35,9.1,9.15,115500
2016-11-29,9.25,9.35,9.1,9.2,80200
2016-11-30,9.3,9.5,9.2,9.2,48500
2016-12-01,9.15,9.45,9.05,9.15,108900
2016-12-02,9.1,9.2,9.05,9.15,47900
2016-12-05,8.85,9.3,8.55,9.3,101500
2016-12-06,9.3,9.55,9.1,9.45,105700
2016-12-07,9.4,9.75,9.4,9.45,57500
2016-12-08,9.5,9.9,9.5,9.8,86700
2016-12-09,9.75,10.2,9.6,10.1,182900
2016-12-12,10.2,10.63,10.1,10.2,93900
2016-12-13,10.3,10.4,9.95,10.25,67100
2016-12-14,10.15,10.35,10,10.1,49600
2016-12-15,10.15,10.2,10.03,10.1,132100
2016-12-16,10.15,10.2,10.05,10.15,270100
2016-12-19,10.1,10.35,10.1,10.2,75800
2016-12-20,10.3,11,10.3,11,91500
2016-12-21,11,11.3,10.8,11.1,78900
2016-12-22,11.1,11.3,11,11,47100
2016-12-23,11,11.64,11,11.35,84700
2016-12-27,11.55,11.6,11.4,11.45,46900
2016-12-28,11.5,11.5,11.35,11.4,60600
2016-12-29,11.15,11.5,10.85,11.05,67300
2016-12-30,11,11.05,10.9,11.05,40900
2017-01-03,11.2,11.2,10.8,10.9,32500
2017-01-04,10.95,11,10.9,10.95,46800
2017-01-05,11,11,10.55,10.65,49400
2017-01-06,10.7,10.75,10.45,10.55,29300
2017-01-09,10.5,10.5,10.25,10.25,36100
2017-01-10,10.35,10.7,10.25,10.55,42700
2017-01-11,10.55,10.6,10.35,10.45,53400
2017-01-12,10.35,10.4,10,10.15,104900
2017-01-13,10.2,10.4,10.2,10.35,27400
2017-01-17,10.3,10.3,9.65,10.25,107800
2017-01-18,10.4,10.4,10.13,10.3,65200
2017-01-19,10.3,10.4,10.05,10.15,53300
2017-01-20,10.1,10.3,10.05,10.2,60600
2017-01-23,10.2,10.25,10,10.1,43100
2017-01-24,10.1,10.45,9.9,10.3,66200
2017-01-25,10.45,10.45,10.25,10.35,28300
2017-01-26,10.4,10.9,10.3,10.75,110800
2017-01-27,10.7,11,10.7,10.95,46400
2017-01-30,11,11.03,10.6,10.7,43600
2017-01-31,10.65,10.85,10.55,10.8,80200
2017-02-01,10.8,11,10.75,10.9,46300
2017-02-02,10.9,11.1,10.9,11,50900
2017-02-03,11.05,11.05,10.95,11.05,37500
2017-02-06,11,11.05,10.95,10.95,45800
2017-02-07,10.95,11,10.85,10.85,45200
2017-02-08,10.85,10.9,10.65,10.85,119400
2017-02-09,10.9,11.05,10.9,10.9,79200
2017-02-10,10.95,11,10.9,11,69200
2017-02-13,11,11.4,10.98,11.05,90500
2017-02-14,11.05,11.1,10.92,11,73800
2017-02-15,10.95,11.05,10.9,11,93300
2017-02-16,10.95,10.95,10.85,10.85,52200
2017-02-17,10.9,10.95,10.8,10.85,131500
2017-02-21,10.9,11,10.75,10.85,52600
2017-02-22,10.9,10.9,10.8,10.85,35800
2017-02-23,10.9,10.9,10.8,10.85,94000
2017-02-24,10.75,10.95,10.75,10.85,120400
2017-02-27,10.85,11.05,10.85,11.05,170900
2017-02-28,11,11.05,10.85,10.95,70600
2017-03-01,11.05,11.3,11.05,11.2,79400
2017-03-02,11.2,11.2,10.95,11.05,57400
2017-03-03,11.05,11.1,10.85,11,38500
2017-03-06,10.9,11.1,10.8,11,156400
2017-03-07,11,11.35,10.9,11.2,78400
2017-03-08,11.35,11.5,11.2,11.25,85100
2017-03-09,11.45,11.45,11,11.1,61700
2017-03-10,11.25,11.25,10.9,10.9,42700
2017-03-13,10.85,11.15,10.8,11.05,44100
2017-03-14,11.05,11.3,10.95,11.25,44300
2017-03-15,11.2,11.45,10.9,10.95,70300
2017-03-16,11,11.3,10.95,11.1,46600
2017-03-17,11,11.15,10.8,11.1,135600
2017-03-20,11.1,11.1,10.72,10.8,37000
2017-03-21,10.85,10.85,10.3,10.4,90900
2017-03-22,10.35,10.5,10.25,10.35,77200
2017-03-23,10.4,10.65,10.3,10.4,27500
2017-03-24,10.5,10.55,10.3,10.3,19700
2017-03-27,10.1,10.4,10.1,10.3,18900
2017-03-28,10.25,10.5,10.2,10.5,45900
2017-03-29,10.4,10.65,10.35,10.55,28600
2017-03-30,10.53,11.3,10.53,11.2,86900
2017-03-31,11.25,11.28,11.14,11.25,146700
2017-04-03,11.25,11.29,11.05,11.15,291600
2017-04-04,11.2,11.25,10.95,11.1,110200
2017-04-05,11.15,11.3,10.98,11.05,162800
2017-04-06,11,11.2,10.95,11.15,64700
2017-04-07,11.05,11.2,11,11.15,65500
2017-04-10,11.1,11.2,11.05,11.15,88700
2017-04-11,11.15,11.3,11.1,11.25,30000
2017-04-12,11.15,11.3,11.05,11.15,56600
2017-04-13,11.1,11.2,11,11.05,113900
2017-04-17,11.1,11.25,11,11.25,65800
2017-04-18,11.2,11.3,11.15,11.25,58300
2017-04-19,11.3,11.5,11.2,11.2,55700
2017-04-20,11.25,11.5,11.25,11.45,59500
2017-04-21,11.35,11.6,11.3,11.45,144000
2017-04-24,11.6,11.93,11.5,11.7,131000
2017-04-25,11.8,12.13,11.8,11.9,105000
2017-04-26,11.95,12.25,11.9,12,91000
2017-04-27,12.05,12.15,11.9,12,65100
2017-04-28,12.1,12.75,11.95,12,138600
2017-05-01,12.1,12.25,11.7,11.8,180100
2017-05-02,11.9,12.03,11.78,11.85,89100
2017-05-03,11.8,11.95,11.65,11.65,98100
2017-05-04,11.8,12.05,11.75,12,63900
2017-05-05,12,12.1,11.85,12.05,53500
2017-05-08,12,12.2,11.95,12,40000
2017-05-09,12,12.25,11.98,12.15,62500
2017-05-10,12.1,12.25,12.05,12.15,58400
2017-05-11,12.15,12.15,11.85,11.85,36700
2017-05-12,11.85,11.85,11.5,11.6,50100
2017-05-15,11.7,12.05,11.65,11.85,44900
2017-05-16,11.9,11.9,11.65,11.8,33800
2017-05-17,11.6,11.65,11.6,11.6,106500
2017-05-18,11.6,11.75,11.55,11.7,59100
2017-05-19,11.7,11.7,11.4,11.45,96300
2017-05-22,11.45,11.65,11.31,11.6,48600
2017-05-23,11.65,11.9,11.55,11.65,31300
2017-05-24,11.65,11.95,11.5,11.7,73700
2017-05-25,11.75,11.8,11.55,11.7,75400
2017-05-26,11.65,11.95,11.6,11.8,42700
2017-05-30,11.8,11.8,11.55,11.55,23100
2017-05-31,11.6,11.65,11.5,11.6,43500
2017-06-01,11.65,12.05,11.62,11.95,82700
2017-06-02,11.95,12.4,11.85,12.25,227700
2017-06-05,12.4,12.5,11.75,11.8,73000
2017-06-06,11.75,11.75,11.35,11.45,129600
2017-06-07,11.45,11.6,11.38,11.45,165300
2017-06-08,11.45,12,11.43,12,127400
2017-06-09,12,12.2,12,12.15,194300
2017-06-12,12.15,12.2,11.8,12.05,305000
2017-06-13,12.05,12.15,11.95,12,175700
2017-06-14,12,12.05,11.7,11.7,162000
2017-06-15,11.65,12.25,11.6,12.2,115600
2017-06-16,12.05,12.05,11.85,12,136100
2017-06-19,12,12,11.82,11.95,82600
2017-06-20,11.9,11.9,11.65,11.8,132700
2017-06-21,11.85,11.85,11.3,11.4,132100
2017-06-22,11.45,11.45,11.25,11.35,58500
2017-06-23,11.35,11.8,11.05,11.4,373300
2017-06-26,11.35,11.65,11.1,11.15,195600
2017-06-27,11.15,11.5,11.05,11.1,226200
2017-06-28,11.1,11.3,11,11.05,241200
2017-06-29,11.15,11.4,11.05,11.15,219200
2017-06-30,11.2,11.75,11,11.55,424800
2017-07-03,11.65,12.33,11.58,12.25,103100
2017-07-05,12.15,12.15,11.8,12.05,93600
2017-07-06,12,12.1,11.7,11.7,75700
2017-07-07,11.8,12,11.65,11.95,50600
2017-07-10,12,12.03,11.7,11.9,73100
2017-07-11,11.9,12,11.75,11.9,72500
2017-07-12,11.95,12.2,11.75,12,60400
2017-07-13,11.95,11.95,11.6,11.65,50300
2017-07-14,11.6,11.65,11.5,11.65,56500
2017-07-17,11.55,11.75,11.4,11.7,85200
2017-07-18,11.6,11.85,11.55,11.8,71700
2017-07-19,11.75,11.85,11.55,11.65,46200
2017-07-20,11.65,11.7,11.45,11.55,56400
2017-07-21,11.7,11.7,11.35,11.4,120800
2017-07-24,11.35,11.5,11.25,11.4,46300
2017-07-25,11.4,11.8,11.4,11.65,84200
2017-07-26,11.65,11.78,11.45,11.6,52400
2017-07-27,11.6,12,11.55,11.85,88200
2017-07-28,11.8,11.95,11.6,11.7,35200
2017-07-31,11.75,12,11.65,11.85,74700
2017-08-01,11.95,12.2,11.85,12.1,57800
2017-08-02,12.1,12.14,11.85,11.9,43600
2017-08-03,11.9,11.95,11.73,11.75,44200
2017-08-04,11.85,12.2,11.85,12.1,62100
2017-08-07,12.15,12.15,11.7,11.75,85200
2017-08-08,11.8,12.1,11.7,11.75,52800
2017-08-09,11.6,11.65,11.35,11.45,107600
2017-08-10,11.3,11.5,11.3,11.3,56100
2017-08-11,11.4,11.45,11.05,11.25,79800
2017-08-14,11.3,11.75,11.3,11.75,44700
2017-08-15,11.8,11.83,11.3,11.35,83800
2017-08-16,11.35,11.65,11.35,11.4,50600
2017-08-17,11.3,11.5,11.25,11.35,62800
2017-08-18,11.2,11.53,11.2,11.35,68100
2017-08-21,11.4,11.4,11.15,11.25,38100
2017-08-22,11.25,11.45,11.25,11.45,22200
2017-08-23,11.3,11.95,11.3,11.55,89000
2017-08-24,11.65,11.9,11.55,11.6,153700
2017-08-25,11.6,11.6,11.4,11.45,55200
2017-08-28,11.53,11.6,11.35,11.45,38300
2017-08-29,11.4,11.5,11.3,11.3,51300
2017-08-30,11.35,11.5,11.3,11.35,29900
2017-08-31,11.45,11.55,11.35,11.45,63600
2017-09-01,11.4,11.45,11.35,11.45,42000
2017-09-05,11.4,11.48,10.85,11,64100
2017-09-06,11,11.2,11,11.15,45900
2017-09-07,11.05,11.05,10.75,10.85,66500
2017-09-08,10.8,10.9,10.75,10.8,74500
2017-09-11,10.9,11.2,10.85,11,78600
2017-09-12,11.05,11.45,11.05,11.4,76400
2017-09-13,11.35,11.5,11.35,11.5,60700
2017-09-14,11.63,11.65,11.5,11.65,50700
2017-09-15,11.65,11.85,11.55,11.8,228200
2017-09-18,11.8,12.2,11.8,12.15,112200
2017-09-19,12.15,12.2,12.1,12.15,72300
2017-09-20,12.1,12.3,12.05,12.2,60200
2017-09-21,12.25,12.6,12.15,12.55,361700
2017-09-22,12.55,12.68,12.35,12.5,95500
2017-09-25,12.5,12.8,12.4,12.6,126900
2017-09-26,12.7,13.15,12.61,12.9,122200
2017-09-27,13.05,13.25,12.95,13.15,162700
2017-09-28,13.25,13.25,13.03,13.2,79400
2017-09-29,13.25,13.5,13.1,13.45,280200
2017-10-02,13.5,13.55,13.15,13.5,96300
2017-10-03,13.5,13.5,13.35,13.45,85200
2017-10-04,13.5,13.5,13.28,13.3,49900
2017-10-05,13.4,13.5,13.3,13.4,87600
2017-10-06,13.35,13.5,13.15,13.3,62500
2017-10-09,13.3,13.5,13.3,13.35,57200
2017-10-10,13.45,13.5,13.35,13.45,116000
2017-10-11,13.4,13.45,13.35,13.4,92400
2017-10-12,13.45,13.5,13.25,13.3,58000
2017-10-13,13.35,13.35,13.2,13.25,43100
2017-10-16,13.3,13.5,13.3,13.4,57600
2017-10-17,13.45,13.45,13.1,13.15,50300
2017-10-18,13.25,13.35,12.35,13.3,47700
2017-10-19,13.25,13.95,13.15,13.75,94500
2017-10-20,13.95,14.9,13.85,14.25,124500
2017-10-23,14.35,14.4,13.85,13.9,52800
2017-10-24,14.05,14.45,14,14.3,131400
2017-10-25,14.4,14.5,14.15,14.5,105400
2017-10-26,14.55,14.55,14,14.1,59000
2017-10-27,14.05,14.4,14,14.3,54900
2017-10-30,14.25,14.25,13.55,13.6,50300
2017-10-31,13.7,14.05,13.5,13.7,81800
2017-11-01,13.8,13.9,13.39,13.5,44300
2017-11-02,13.45,13.91,13.2,13.8,82100
2017-11-03,13.9,13.9,13.55,13.6,51200
2017-11-06,13.65,13.75,13.45,13.6,30300
2017-11-07,13.6,13.65,12.75,12.95,73000
2017-11-08,12.85,12.85,12.5,12.65,50800
2017-11-09,12.5,12.78,12.3,12.6,42700
2017-11-10,12.7,12.85,12.4,12.45,56100
2017-11-13,12.3,12.5,12.2,12.5,55100
2017-11-14,12.5,12.6,12.15,12.55,32000
2017-11-15,12.4,12.9,12.4,12.6,254700
2017-11-16,12.65,13,12.55,12.6,62800
2017-11-17,12.55,12.65,12.35,12.65,51500
2017-11-20,12.7,12.95,12.6,12.95,38500
2017-11-21,12.9,13.3,12.85,13.2,42600
2017-11-22,13.3,13.3,13.1,13.1,28700
2017-11-24,13.15,13.15,12.85,13,25000
2017-11-27,12.95,13.3,12.71,13.15,47900
2017-11-28,13.15,13.9,12.7,13.75,85000
2017-11-29,13.85,14.2,13.78,13.9,138300
2017-11-30,14,14,13.45,13.45,68600
2017-12-01,13.45,13.55,12.75,13.4,58600
2017-12-04,13.6,13.9,13.27,13.45,53200
2017-12-05,13.45,13.45,12.95,13,59400
2017-12-06,13,13.1,12.7,12.75,58100
2017-12-07,12.75,13.05,12.65,12.7,111700
2017-12-08,12.8,12.8,12.35,12.55,88700
2017-12-11,12.6,12.75,12.5,12.55,70900
2017-12-12,12.65,12.7,12.45,12.5,47700
2017-12-13,12.55,12.9,12.5,12.6,164400
2017-12-14,13.2,13.2,12.45,12.55,239300
2017-12-15,12.55,13.75,12.5,13.65,259700
2017-12-18,13.8,13.95,13.5,13.8,76500
2017-12-19,13.9,14,13.5,13.6,85700
2017-12-20,13.6,13.6,13.05,13.1,100800
2017-12-21,13.1,13.45,12.95,13,112900
2017-12-22,13,13.2,12.95,13.05,79900
2017-12-26,13.05,13.15,12.85,12.85,63700
2017-12-27,13.25,14.1,13.25,13.7,170900
2017-12-28,13.7,13.85,13.63,13.7,89800
2017-12-29,13.75,13.8,13.65,13.65,121400
2018-01-02,13.8,14.15,13.65,13.75,127500
2018-01-03,14.3,14.46,13.95,14.15,115400
2018-01-04,14.3,14.45,14.1,14.25,129000
2018-01-05,14.3,14.8,14.3,14.6,131800
2018-01-08,14.6,14.6,14.3,14.55,65000
2018-01-09,14.6,14.8,14.45,14.55,104000
2018-01-10,14.5,14.8,14.4,14.55,59100
2018-01-11,14.6,14.97,14.5,14.95,126200
2018-01-12,15,15,14.65,14.9,84700
2018-01-16,14.95,15,14.6,14.7,91300
2018-01-17,14.75,14.75,14.45,14.7,89400
2018-01-18,14.75,14.75,14.53,14.55,54800
2018-01-19,14.55,14.6,14.5,14.55,54200
2018-01-22,14.5,14.6,14.25,14.6,37300
2018-01-23,14.65,14.65,14.5,14.55,67200
2018-01-24,14.7,14.7,14.35,14.45,81400
2018-01-25,14.25,14.6,14.25,14.45,78600
2018-01-26,14.55,14.55,14.35,14.4,50600
2018-01-29,14.3,14.55,14.3,14.4,63000
2018-01-30,14.3,14.75,14.3,14.65,68100
2018-01-31,14.7,15,14.7,14.7,124100
2018-02-01,14.7,14.7,14.1,14.4,102600
2018-02-02,14.3,14.6,14.15,14.15,68300
2018-02-05,14.05,14.3,13.35,13.5,118700
2018-02-06,13.25,13.8,13.1,13.4,79900
2018-02-07,13.35,13.7,13.35,13.55,56000
2018-02-08,13.6,13.6,13.25,13.25,47300
2018-02-09,13.4,13.7,13.3,13.55,84900
2018-02-12,13.6,13.75,13.43,13.55,53200
2018-02-13,13.45,13.8,13.45,13.65,75200
2018-02-14,13.55,13.75,13.55,13.7,50300
2018-02-15,13.75,14,13.6,13.9,49400
2018-02-16,13.85,14.1,13.85,14.05,43600
2018-02-20,14,14.1,13.65,13.75,51400
2018-02-21,13.8,14.2,13.8,14,42800
2018-02-22,14.02,14.1,13.75,13.85,41100
2018-02-23,13.95,14.1,13.85,14.1,35500
2018-02-26,14.1,14.2,13.98,14.1,34700
2018-02-27,14.1,14.15,13.75,13.95,1156200
2018-02-28,13.95,14.05,13.65,13.75,122700
2018-03-01,13.7,14.15,13.45,14,80000
2018-03-02,14,14.2,13.7,14.15,54900
2018-03-05,13.95,14.1,13.76,14.05,43500
2018-03-06,14.15,14.2,13.8,14.15,55300
2018-03-07,14.1,14.35,14.1,14.25,65400
2018-03-08,14.35,14.7,14.25,14.55,57100
2018-03-09,14.65,14.65,14.25,14.55,45700
2018-03-12,14.7,14.7,14.45,14.55,44200
2018-03-13,14.6,14.65,14.45,14.58,37600
2018-03-14,14.6,14.6,14.35,14.4,30100
2018-03-15,14.5,14.85,14.4,14.75,48300
2018-03-16,14.7,15,14.48,14.95,204900
2018-03-19,14.85,15,14.5,14.6,156800
2018-03-20,14.6,14.8,14.4,14.5,61500
2018-03-21,14.45,14.85,14.35,14.75,113000
2018-03-22,14.65,14.75,14.16,14.2,44000
2018-03-23,14.25,14.4,13.75,13.75,88100
2018-03-26,14,14.4,13.8,14.25,59400
2018-03-27,14.35,14.5,13.75,13.95,45200
2018-03-28,13.95,14,13.75,13.9,149000
2018-03-29,13.95,14.15,13.85,13.9,99500
2018-04-02,13.95,14.1,13.45,13.7,61300
2018-04-03,13.75,13.95,13.5,13.85,71100
2018-04-04,13.75,14.05,13.75,13.95,36100
2018-04-05,14.1,14.4,14,14.2,100600
2018-04-06,14.15,14.31,13.65,13.8,39300
2018-04-09,13.9,14.15,13.75,13.8,60100
2018-04-10,13.9,14.1,13.8,13.9,27700
2018-04-11,13.85,14.1,13.85,14,31900
2018-04-12,14.05,14.2,13.95,14.05,38500
2018-04-13,14.15,14.2,13.85,14.15,69500
2018-04-16,14.15,14.4,14,14.35,52500
2018-04-17,14.4,14.5,14.05,14.15,43600
2018-04-18,14.15,14.25,14.05,14.05,42700
2018-04-19,14.05,14.2,14,14.1,43600
2018-04-20,14.05,14.35,14.05,14.15,46500
2018-04-23,14.2,14.25,14.15,14.2,26100
2018-04-24,14.2,14.4,14.2,14.25,33300
2018-04-25,14.25,14.3,14.15,14.15,34600
2018-04-26,14.25,14.4,14.15,14.2,63600
2018-04-27,14.25,14.85,14.25,14.85,56000
2018-04-30,14.85,14.85,14.25,14.3,52900
2018-05-01,14.35,14.35,14,14.3,37600
2018-05-02,14.35,14.47,14.1,14.3,43600
2018-05-03,14.15,14.35,13.7,13.85,48500
2018-05-04,13.85,14.15,13.75,13.9,40400
2018-05-07,13.95,14.15,13.8,14,34700
2018-05-08,14.05,14.3,14,14.2,32600
2018-05-09,14.25,14.55,14.2,14.45,33100
2018-05-10,14.5,14.65,14.45,14.6,49700
2018-05-11,14.55,14.7,14.55,14.65,44800
2018-05-14,14.65,14.65,14.45,14.55,37400
2018-05-15,14.55,14.7,14.5,14.55,57000
2018-05-16,14.55,14.83,14.5,14.7,63600
2018-05-17,14.8,15.05,14.7,15.05,73300
2018-05-18,15.1,15.1,14.9,15,54200
2018-05-21,15.05,15.55,14.95,15.3,93200
2018-05-22,15.3,15.45,15.1,15.15,57600
2018-05-23,15.2,15.35,15,15.3,47600
2018-05-24,15.3,15.45,15.15,15.35,65200
2018-05-25,15.3,15.31,15,15.1,47400
2018-05-29,15,15.1,14.65,14.85,48100
2018-05-30,14.85,15.1,14.85,14.95,71100
2018-05-31,14.95,15.05,14.9,14.95,61300
2018-06-01,15.1,15.2,15,15.2,68100
2018-06-04,15.2,15.3,15.1,15.2,40200
2018-06-05,15.2,15.33,15.05,15.05,112100
2018-06-06,15.05,15.35,15.05,15.15,149400
2018-06-07,15.25,15.4,15.05,15.05,104700
2018-06-08,15.1,15.3,15,15.1,120800
2018-06-11,15.15,15.3,15.1,15.2,50500
2018-06-12,15.15,15.15,15,15.1,58500
2018-06-13,15.05,15.28,15.03,15.15,67000
2018-06-14,15.15,15.15,14.95,15.1,41600
2018-06-15,15.05,15.3,14,15.25,115300
2018-06-18,15.05,15.2,15,15.1,44000
2018-06-19,15.05,15.4,15.05,15.3,40300
2018-06-20,15.35,15.6,15.3,15.6,78000
2018-06-21,15.6,15.6,15.4,15.4,113500
2018-06-22,15.5,15.5,15.05,15.2,199200
2018-06-25,15.05,15.49,14.7,14.8,185700
2018-06-26,14.8,14.9,14.65,14.75,68100
2018-06-27,14.75,14.9,14.4,14.6,164500
2018-06-28,14.55,14.85,14.5,14.55,148300
2018-06-29,14.6,14.66,14.35,14.4,417600
2018-07-02,14.45,15.05,14.35,15.05,154200
2018-07-03,15.05,15.15,14.8,14.85,30500
2018-07-05,14.9,15.15,14.85,14.9,45400
2018-07-06,14.95,15.1,14.9,14.95,57400
2018-07-09,14.9,15.2,14.9,15.1,112500
2018-07-10,15.2,15.2,14.95,15,97300
2018-07-11,14.95,15.1,14.65,14.7,71900
2018-07-12,14.85,14.95,14.6,14.7,102400
2018-07-13,14.7,14.75,14.4,14.45,81300
2018-07-16,14.5,14.85,14.5,14.85,67900
2018-07-17,14.8,14.95,14.65,14.75,37000
2018-07-18,14.7,14.88,14.65,14.75,53700
2018-07-19,14.75,14.85,14.6,14.75,41400
2018-07-20,14.75,15,14.6,14.95,210200
2018-07-23,14.85,15.2,14.85,15.05,42200
2018-07-24,15.1,15.15,15,15.05,50900
2018-07-25,15,15.3,14.9,15.25,92000
2018-07-26,15.25,16.299999,14.87,15.55,208800
2018-07-27,15.6,15.85,15.35,15.4,329800
2018-07-30,15.35,15.55,15.2,15.2,53300
2018-07-31,15.3,15.5,15.05,15.5,133200
2018-08-01,15.55,15.7,15.25,15.5,52500
2018-08-02,15.45,15.63,15.3,15.55,86500
2018-08-03,15.55,15.55,15.1,15.15,38000
2018-08-06,15.15,15.35,15.1,15.25,46100
2018-08-07,15.3,15.45,15.13,15.2,32300
2018-08-08,15.2,15.35,15.15,15.3,131100
2018-08-09,15.3,15.3,15.15,15.2,34100
2018-08-10,15.05,15.25,14.99,15.1,42700
2018-08-13,15.1,15.18,14.9,14.95,55200
2018-08-14,14.9,15.2,14.9,15.1,42800
2018-08-15,15.1,15.25,15,15.1,103000
2018-08-16,15.15,15.6,15.1,15.5,121700
2018-08-17,15.4,15.5,15.3,15.4,46300
2018-08-20,15.4,15.5,15.2,15.25,25900
2018-08-21,15.25,15.45,15.25,15.4,38600
2018-08-22,15.4,15.75,15.4,15.65,96800
2018-08-23,15.55,15.6,15.5,15.55,76100
2018-08-24,15.55,15.65,15.5,15.55,43500
2018-08-27,15.6,15.6,15.38,15.4,47400
2018-08-28,15.37,15.45,15.35,15.35,65500
2018-08-29,15.35,15.38,15.25,15.35,26500
2018-08-30,15.3,15.45,15.25,15.35,70600
2018-08-31,15.3,15.55,15.2,15.45,109000
2018-09-04,15.4,15.5,15.38,15.4,93400
2018-09-05,15.4,15.55,15.35,15.4,32400
2018-09-06,15.4,15.45,15.25,15.4,60900
2018-09-07,15.4,15.5,15.35,15.5,67700
2018-09-10,15.5,15.55,15.4,15.55,59400
2018-09-11,15.45,15.6,15.35,15.4,75300
2018-09-12,15.35,15.45,15.28,15.3,73700
2018-09-13,15.35,15.4,15.25,15.3,57400
2018-09-14,15.4,15.55,15.28,15.4,52400
2018-09-17,15.35,15.45,15.2,15.35,83300
2018-09-18,15.42,15.42,15.15,15.15,105100
2018-09-19,15.15,15.35,15.1,15.25,146500
2018-09-20,15.3,15.55,15.25,15.35,68600
2018-09-21,15.3,15.7,15.2,15.55,339600
2018-09-24,15.5,15.75,15.35,15.5,142200
2018-09-25,15.5,15.7,15.3,15.55,161700
2018-09-26,15.55,15.7,15.4,15.4,77900
2018-09-27,15.4,15.65,15.35,15.4,250400
2018-09-28,15.4,15.6,15.33,15.45,539100
2018-10-01,15.49,15.57,15.07,15.17,78200
2018-10-02,15.15,15.2,15.05,15.13,104200
2018-10-03,15.17,15.61,15.05,15.55,130400
2018-10-04,15.54,15.7,15.13,15.43,168300
2018-10-05,15.46,15.46,15.05,15.1,56100
2018-10-08,15.09,15.27,15.05,15.26,106600
2018-10-09,15.26,15.29,15.12,15.14,51300
2018-10-10,15.13,15.24,14.97,15.01,83400
2018-10-11,14.95,15.03,14.53,14.7,107800
2018-10-12,14.75,15.19,14.37,14.55,164400
2018-10-15,14.56,14.84,14.51,14.7,108300
2018-10-16,14.75,15.06,14.7,15.04,60300
2018-10-17,14.98,15.22,14.83,15,212400
2018-10-18,14.93,15.08,14.8,14.86,144300
2018-10-19,14.86,15.06,14.68,14.85,307200
2018-10-22,14.84,14.84,14.3,14.35,140000
2018-10-23,14.05,14.25,13.86,14.05,121300
2018-10-24,14.02,14.06,13.61,13.65,119000
2018-10-25,13.65,14.45,13.65,13.82,114200
2018-10-26,13.69,14.08,13.67,13.94,118600
2018-10-29,14.1,14.26,13.85,14.06,77700
2018-10-30,14.11,14.32,14.06,14.29,62700
2018-10-31,14.32,14.38,14.19,14.22,105200
2018-11-01,14.32,14.46,14.28,14.32,68400
2018-11-02,14.3,14.39,14.11,14.17,47200
2018-11-05,14.12,14.34,14.08,14.27,72900
2018-11-06,14.25,14.45,14.2,14.3,39900
2018-11-07,14.35,14.43,14.22,14.38,62800
2018-11-08,14.35,14.57,14.28,14.47,48700
2018-11-09,14.45,14.55,14.3,14.46,51100
2018-11-12,14.43,14.69,14.43,14.57,56600
2018-11-13,14.62,14.83,14.56,14.71,64300
2018-11-14,14.79,14.85,14.21,14.4,167400
2018-11-15,14.32,14.57,14.29,14.54,49600
2018-11-16,14.47,14.62,14.27,14.54,48700
2018-11-19,14.53,14.67,14.43,14.53,39200
