date,open,high,low,close,volume
2014-10-14,9.48,9.58,9.42,9.51,10875200
2014-10-15,9.4,9.4,8.99,9.18,14901100
2014-10-16,8.96,9.26,8.8,9.19,16853400
2014-10-17,9.32,9.43,9.01,9.13,16722500
2014-10-20,9.06,9.18,9.06,9.12,11692500
2014-10-21,9.15,9.38,9.15,9.37,10025500
2014-10-22,9.34,9.47,9.3,9.32,8441300
2014-10-23,9.44,9.5,9.39,9.43,8480000
2014-10-24,9.4,9.5,9.39,9.49,5713100
2014-10-27,9.5,9.58,9.46,9.56,8101900
2014-10-28,9.56,9.72,9.55,9.72,5239200
2014-10-29,9.7,9.85,9.65,9.81,7985000
2014-10-30,9.75,9.87,9.71,9.76,6975500
2014-10-31,9.88,9.91,9.81,9.91,8530900
2014-11-03,9.95,9.95,9.82,9.86,6848600
2014-11-04,9.83,9.92,9.78,9.9,5703200
2014-11-05,9.95,10.04,9.89,10.04,7177200
2014-11-06,10.05,10.09,9.91,10.08,11691500
2014-11-07,10.1,10.2,10.05,10.09,13724000
2014-11-10,10.11,10.24,10.09,10.13,9506800
2014-11-11,10.12,10.19,10.05,10.12,6765300
2014-11-12,10.08,10.18,10.07,10.17,6458500
2014-11-13,10.17,10.17,10.07,10.1,5589600
2014-11-14,10.1,10.16,10.06,10.1,8045300
2014-11-17,10.06,10.1,9.94,10.09,9471500
2014-11-18,10.11,10.17,10.07,10.14,6613600
2014-11-19,10.15,10.17,10.03,10.12,6592600
2014-11-20,10.04,10.15,10.03,10.15,5925600
2014-11-21,10.23,10.25,10.06,10.13,6676700
2014-11-24,10.17,10.24,10.07,10.18,8122400
2014-11-25,10.2,10.28,10.1,10.11,38488800
2014-11-26,10.12,10.25,10.12,10.25,9314200
2014-11-28,10.3,10.34,10.09,10.11,5173900
2014-12-01,10.11,10.14,9.93,9.98,8511800
2014-12-02,10.01,10.14,10.01,10.04,8856500
2014-12-03,10.02,10.16,10.01,10.15,5684700
2014-12-04,10.1,10.2,10.1,10.18,5440500
2014-12-05,10.25,10.45,10.21,10.43,7985600
2014-12-08,10.43,10.5,10.33,10.41,6725800
2014-12-09,10.26,10.47,10.25,10.46,7124200
2014-12-10,10.41,10.46,10.21,10.23,9434800
2014-12-11,10.3,10.38,10.21,10.25,9904800
2014-12-12,10.17,10.24,10.06,10.06,8466200
2014-12-15,10.12,10.15,9.91,10.01,8783400
2014-12-16,9.94,10.16,9.92,10.06,12617700
2014-12-17,10.07,10.23,9.97,10.19,10158300
2014-12-18,10.34,10.47,10.27,10.47,11372200
2014-12-19,10.5,10.55,10.33,10.33,24380900
2014-12-22,10.35,10.46,10.34,10.44,5411200
2014-12-23,10.46,10.62,10.45,10.61,5879600
2014-12-24,10.63,10.64,10.52,10.56,5652100
2014-12-26,10.57,10.63,10.55,10.57,2920700
2014-12-29,10.56,10.74,10.55,10.7,4339400
2014-12-30,10.65,10.73,10.56,10.66,3905700
2014-12-31,10.72,10.73,10.51,10.52,5579000
2015-01-02,10.6,10.6,10.41,10.5,6410200
2015-01-05,10.46,10.48,10.19,10.19,7511800
2015-01-06,10.19,10.25,9.86,9.92,11543200
2015-01-07,10.03,10.14,9.94,10.05,13178300
2015-01-08,10.13,10.3,10.11,10.28,11257800
2015-01-09,10.18,10.29,9.95,9.99,10312700
2015-01-12,10,10.04,9.89,10.01,11017200
2015-01-13,10.1,10.26,9.89,9.98,15076700
2015-01-14,9.88,9.89,9.65,9.85,14271100
2015-01-15,9.8,9.86,9.65,9.71,10945200
2015-01-16,9.66,9.93,9.63,9.92,10062200
2015-01-20,9.94,9.95,9.71,9.77,8346700
2015-01-21,9.77,9.88,9.7,9.76,13969700
2015-01-22,9.81,10.18,9.72,10.15,12438800
2015-01-23,10.14,10.2,9.97,10.04,10773900
2015-01-26,10.06,10.19,10.03,10.17,7661500
2015-01-27,10.04,10.14,9.96,10.03,11043900
2015-01-28,10.11,10.15,9.76,9.77,10053000
2015-01-29,9.82,10.08,9.77,10.08,15199600
2015-01-30,9.93,10.11,9.89,10.02,12693500
2015-02-02,10.09,10.3,9.98,10.27,12822900
2015-02-03,10.3,10.48,10.28,10.37,13757400
2015-02-04,10.35,10.35,10.16,10.22,15902300
2015-02-05,10.25,10.35,10.23,10.31,13630700
2015-02-06,10.42,10.55,10.37,10.41,12621200
2015-02-09,10.34,10.46,10.27,10.37,6814800
2015-02-10,10.46,10.61,10.44,10.6,9093900
2015-02-11,10.57,10.59,10.46,10.5,7197900
2015-02-12,10.57,10.71,10.49,10.71,8227900
2015-02-13,10.71,10.75,10.61,10.69,4351400
2015-02-17,10.64,10.75,10.6,10.7,4669100
2015-02-18,10.68,10.75,10.62,10.63,5515000
2015-02-19,10.62,10.72,10.5,10.64,6359100
2015-02-20,10.59,10.73,10.51,10.72,6921200
2015-02-23,10.66,10.72,10.59,10.67,6212600
2015-02-24,10.7,10.97,10.69,10.96,12725900
2015-02-25,10.94,11.02,10.92,10.98,12424800
2015-02-26,10.93,10.98,10.88,10.97,8900300
2015-02-27,10.94,11,10.89,10.94,5375800
2015-03-02,10.91,10.99,10.87,10.96,7315500
2015-03-03,10.89,10.98,10.83,10.92,7149800
2015-03-04,10.86,10.87,10.71,10.82,9579900
2015-03-05,10.82,10.88,10.69,10.87,7668300
2015-03-06,10.88,11.18,10.8,11.01,17018800
2015-03-09,11.03,11.14,11.01,11.09,8463100
2015-03-10,10.93,10.94,10.75,10.76,12554900
2015-03-11,10.76,10.86,10.75,10.86,6029300
2015-03-12,10.97,11.21,10.96,11.2,8441900
2015-03-13,11.17,11.18,11.02,11.12,10300300
2015-03-16,11.12,11.17,11.05,11.14,6507600
2015-03-17,11.12,11.24,10.98,11.22,10065400
2015-03-18,11.2,11.3,11.05,11.17,8961300
2015-03-19,11.16,11.22,10.99,11.1,8434100
2015-03-20,11.2,11.3,11.07,11.27,10078200
2015-03-23,11.27,11.3,11.15,11.15,4899100
2015-03-24,11.11,11.11,10.99,11.02,10379300
2015-03-25,11.03,11.09,10.82,10.82,7805200
2015-03-26,10.82,10.91,10.68,10.88,8535300
2015-03-27,10.85,10.88,10.76,10.83,4486100
2015-03-30,10.92,11.02,10.89,11.01,4342800
2015-03-31,10.92,11.12,10.89,11.05,8764400
2015-04-01,11.03,11.06,10.9,11,7324700
2015-04-02,11,11.08,10.97,11.04,5585400
2015-04-06,10.91,11.12,10.84,11.06,6547100
2015-04-07,11.07,11.18,11.04,11.1,6852700
2015-04-08,11.14,11.18,11.03,11.06,10078500
2015-04-09,11.09,11.13,10.98,11.09,10253800
2015-04-10,11.13,11.15,11.01,11.05,8593000
2015-04-13,11.05,11.3,11.05,11.28,8117500
2015-04-14,11.27,11.29,11.11,11.15,10587500
2015-04-15,11.15,11.32,11.15,11.27,9684900
2015-04-16,11.26,11.32,11.16,11.27,5137300
2015-04-17,11.19,11.25,11.06,11.11,7235500
2015-04-20,11.15,11.2,11.06,11.15,6826300
2015-04-21,11.2,11.26,11.14,11.17,7263200
2015-04-22,10.97,11.12,10.89,11.03,17110200
2015-04-23,11,11.01,10.91,10.94,8657500
2015-04-24,10.81,10.89,10.75,10.79,10552700
2015-04-27,10.86,10.94,10.69,10.71,12057300
2015-04-28,10.73,10.84,10.67,10.79,13316500
2015-04-29,10.71,10.96,10.71,10.89,11457300
2015-04-30,10.89,11.01,10.84,10.86,11572800
2015-05-01,10.96,10.97,10.81,10.89,4677500
2015-05-04,10.92,11.06,10.89,11.05,7564200
2015-05-05,10.97,11.07,10.95,10.98,10847900
2015-05-06,11.01,11.04,10.81,10.88,8042900
2015-05-07,10.87,10.95,10.83,10.91,7402200
2015-05-08,10.91,11,10.88,11,4963800
2015-05-11,11,11.15,10.95,11.09,7250800
2015-05-12,11.04,11.13,10.95,11.1,6730300
2015-05-13,11.07,11.24,11.03,11.2,8314600
2015-05-14,11.25,11.25,11.13,11.23,6011800
2015-05-15,11.26,11.27,11,11.08,5403500
2015-05-18,11.08,11.3,11.07,11.26,6830100
2015-05-19,11.28,11.49,11.28,11.45,10554000
2015-05-20,11.44,11.45,11.33,11.35,5443200
2015-05-21,11.31,11.41,11.29,11.34,6637800
2015-05-22,11.34,11.4,11.26,11.26,4964200
2015-05-26,11.17,11.23,11.13,11.13,14093200
2015-05-27,11.14,11.3,11.12,11.27,10991400
2015-05-28,11.24,11.32,11.21,11.28,9811400
2015-05-29,11.3,11.31,11.12,11.13,12263500
2015-06-01,11.15,11.21,10.94,11.04,12028800
2015-06-02,11.04,11.2,11.02,11.17,7446100
2015-06-03,11.18,11.27,11.15,11.27,9604800
2015-06-04,11.24,11.29,11.14,11.16,8946000
2015-06-05,11.27,11.34,11.18,11.34,9324600
2015-06-08,11.32,11.4,11.26,11.27,13668100
2015-06-09,11.29,11.45,11.24,11.39,11778600
2015-06-10,11.43,11.55,11.41,11.44,12088000
2015-06-11,11.44,11.54,11.4,11.48,6570400
2015-06-12,11.48,11.54,11.45,11.52,7523300
2015-06-15,11.39,11.5,11.32,11.41,7606500
2015-06-16,11.37,11.5,11.36,11.49,5430000
2015-06-17,11.53,11.54,11.36,11.36,7698000
2015-06-18,11.35,11.54,11.32,11.51,13679200
2015-06-19,11.47,11.52,11.36,11.36,11370400
2015-06-22,11.45,11.58,11.43,11.57,8566200
2015-06-23,11.6,11.71,11.6,11.68,5379000
2015-06-24,11.67,11.72,11.55,11.58,5867200
2015-06-25,11.63,11.68,11.42,11.43,13886300
2015-06-26,11.49,11.52,11.43,11.46,11165400
2015-06-29,11.29,11.41,11.18,11.2,8400400
2015-06-30,11.32,11.41,11.2,11.31,10193600
2015-07-01,11.44,11.48,11.38,11.47,8389200
2015-07-02,11.47,11.48,11.27,11.35,6485500
2015-07-06,11.21,11.39,11.14,11.34,7086400
2015-07-07,11.31,11.35,11.08,11.22,8670600
2015-07-08,11.04,11.16,11.01,11.05,9572300
2015-07-09,11.19,11.22,11.06,11.12,7771500
2015-07-10,11.23,11.28,11.12,11.21,6750400
2015-07-13,11.31,11.37,11.26,11.36,5779300
2015-07-14,11.33,11.46,11.26,11.44,6445900
2015-07-15,11.5,11.61,11.42,11.53,8976300
2015-07-16,11.59,11.65,11.55,11.58,5939600
2015-07-17,11.54,11.55,11.41,11.54,6951800
2015-07-20,11.55,11.65,11.53,11.62,8143200
2015-07-21,11.67,11.72,11.54,11.58,7876900
2015-07-22,11.61,11.69,11.55,11.6,13232300
2015-07-23,11.78,11.9,11.65,11.73,12861200
2015-07-24,11.79,11.84,11.69,11.76,9155000
2015-07-27,11.7,11.73,11.58,11.6,7186500
2015-07-28,11.7,11.73,11.59,11.69,7266800
2015-07-29,11.7,11.77,11.63,11.73,9866300
2015-07-30,11.68,11.77,11.65,11.77,8228800
2015-07-31,11.78,11.78,11.65,11.67,8886500
2015-08-03,11.7,11.71,11.58,11.7,8219700
2015-08-04,11.73,11.83,11.66,11.67,7781700
2015-08-05,11.7,11.84,11.68,11.77,8733600
2015-08-06,11.82,11.84,11.68,11.73,5621100
2015-08-07,11.71,11.79,11.53,11.6,9609600
2015-08-10,11.62,11.83,11.62,11.83,7147900
2015-08-11,11.8,11.84,11.59,11.64,10487300
2015-08-12,11.6,11.67,11.33,11.51,9865000
2015-08-13,11.49,11.65,11.45,11.62,7866800
2015-08-14,11.66,11.82,11.61,11.8,6390400
2015-08-17,11.69,11.88,11.61,11.79,8604000
2015-08-18,11.76,11.86,11.76,11.84,7234900
2015-08-19,11.83,11.84,11.64,11.64,10887600
2015-08-20,11.51,11.54,11.32,11.32,7810400
2015-08-21,11.2,11.25,11,11,12415200
2015-08-24,10.44,10.79,10,10.44,17275200
2015-08-25,10.73,10.76,10.21,10.21,14236900
2015-08-26,10.45,10.59,10.25,10.58,12418600
2015-08-27,10.69,10.87,10.62,10.86,13179800
2015-08-28,10.85,10.95,10.77,10.91,9609000
2015-08-31,10.84,10.95,10.77,10.91,6308500
2015-09-01,10.7,10.73,10.41,10.45,9841500
2015-09-02,10.6,10.66,10.42,10.59,7884100
2015-09-03,10.61,10.82,10.58,10.71,6348700
2015-09-04,10.6,10.65,10.45,10.55,6631000
2015-09-08,10.78,10.85,10.65,10.84,6747100
2015-09-09,10.99,10.99,10.67,10.71,8412900
2015-09-10,10.7,10.89,10.64,10.82,7077900
2015-09-11,10.74,10.81,10.67,10.81,6583200
2015-09-14,10.79,10.9,10.74,10.86,6779800
2015-09-15,10.83,10.96,10.81,10.94,5694500
2015-09-16,10.9,11.04,10.82,11.04,9061900
2015-09-17,11.02,11.05,10.65,10.69,15629200
2015-09-18,10.55,10.59,10.34,10.36,14841100
2015-09-21,10.42,10.56,10.4,10.52,9817400
2015-09-22,10.34,10.42,10.25,10.33,6864600
2015-09-23,10.32,10.46,10.28,10.36,8464100
2015-09-24,10.27,10.34,10.16,10.32,7808300
2015-09-25,10.45,10.55,10.41,10.49,7981600
2015-09-28,10.47,10.49,10.26,10.29,7364600
2015-09-29,10.28,10.45,10.21,10.44,14830800
2015-09-30,10.5,10.61,10.4,10.6,10269700
2015-10-01,10.62,10.7,10.53,10.69,10751800
2015-10-02,10.42,10.58,10.21,10.58,11686800
2015-10-05,10.64,10.81,10.64,10.78,6747900
2015-10-06,10.73,10.82,10.69,10.77,6103400
2015-10-07,10.86,10.96,10.76,10.9,7448100
2015-10-08,10.84,10.96,10.8,10.92,7009100
2015-10-09,10.87,10.99,10.75,10.79,4400600
2015-10-12,10.79,10.87,10.73,10.86,3605200
2015-10-13,10.83,10.87,10.73,10.74,5441100
2015-10-14,10.66,10.78,10.48,10.53,9011800
2015-10-15,10.62,10.74,10.54,10.72,10919000
2015-10-16,10.77,10.8,10.65,10.7,8528300
2015-10-19,10.65,10.77,10.65,10.7,6545100
2015-10-20,10.74,10.86,10.67,10.82,7953900
2015-10-21,10.84,10.93,10.57,10.62,12486100
2015-10-22,10.5,11.04,10.48,10.87,14853100
2015-10-23,10.97,11.14,10.92,11.13,12389600
2015-10-26,11.09,11.13,10.87,10.97,9644400
2015-10-27,10.91,11.03,10.84,10.9,10118400
2015-10-28,10.96,11.35,10.91,11.35,10597100
2015-10-29,11.32,11.44,11.25,11.3,10117000
2015-10-30,11.31,11.32,10.92,10.97,10364500
2015-11-02,11.04,11.16,11,11.11,8979600
2015-11-03,11.06,11.24,11.05,11.13,7410600
2015-11-04,11.16,11.26,11.12,11.2,5944800
2015-11-05,11.21,11.42,11.21,11.33,8479900
2015-11-06,11.52,11.75,11.5,11.65,11338600
2015-11-09,11.69,11.73,11.48,11.57,7652900
2015-11-10,11.54,11.65,11.47,11.61,4780400
2015-11-11,11.68,11.69,11.52,11.55,6584300
2015-11-12,11.49,11.55,11.32,11.32,8441900
2015-11-13,11.38,11.41,11.2,11.22,8240200
2015-11-16,11.19,11.42,11.17,11.42,7790500
2015-11-17,11.47,11.6,11.37,11.47,8573900
2015-11-18,11.52,11.72,11.47,11.71,9609400
2015-11-19,11.73,11.75,11.62,11.73,6810300
2015-11-20,11.77,11.79,11.6,11.67,7611100
2015-11-23,11.68,11.76,11.61,11.65,5793500
2015-11-24,11.57,11.7,11.54,11.66,6624000
2015-11-25,11.7,11.75,11.61,11.66,4402800
2015-11-27,11.66,11.76,11.6,11.76,4225000
2015-11-30,11.76,11.79,11.62,11.69,8485000
2015-12-01,11.75,11.85,11.66,11.8,7448900
2015-12-02,11.85,11.87,11.66,11.67,7848600
2015-12-03,11.7,11.8,11.39,11.43,10719100
2015-12-04,11.51,11.78,11.43,11.75,15299300
2015-12-07,11.69,11.75,11.52,11.56,12361800
2015-12-08,11.47,11.51,11.2,11.23,14829300
2015-12-09,11.21,11.33,10.98,11.06,11645800
2015-12-10,10.94,11.22,10.91,11.09,12857500
2015-12-11,10.96,11.07,10.76,10.82,10566700
2015-12-14,10.88,10.96,10.68,10.84,13299700
2015-12-15,11.01,11.29,10.97,11.23,11180500
2015-12-16,11.3,11.39,11.06,11.33,12701100
2015-12-17,11.32,11.36,11.11,11.12,10936000
2015-12-18,11.08,11.09,10.82,10.82,25292000
2015-12-21,10.94,11,10.76,10.85,7718600
2015-12-22,10.98,11.02,10.78,10.99,7280400
2015-12-23,11.03,11.15,11,11.15,4773000
2015-12-24,11.17,11.28,11.06,11.21,3705800
2015-12-28,11.13,11.18,10.99,11.15,6511500
2015-12-29,11.12,11.33,11.12,11.3,4702700
2015-12-30,11.24,11.34,11.15,11.17,4590500
2015-12-31,11.09,11.19,11.02,11.06,5767700
2016-01-04,10.76,10.81,10.58,10.7,14209900
2016-01-05,10.76,10.81,10.65,10.72,9529200
2016-01-06,10.51,10.65,10.48,10.55,7561600
2016-01-07,10.32,10.44,10.18,10.23,13056000
2016-01-08,10.4,10.4,10.02,10.05,12049200
2016-01-11,10.14,10.19,9.98,10.1,12756200
2016-01-12,10.18,10.21,9.97,10.18,11974700
2016-01-13,10.22,10.25,9.72,9.75,15425600
2016-01-14,9.82,9.92,9.55,9.85,13622400
2016-01-15,9.55,9.61,9.38,9.58,14389000
2016-01-19,9.78,9.78,9.42,9.48,10383500
2016-01-20,9.26,9.32,9.02,9.26,25958500
2016-01-21,8.74,9.37,8.57,9,21720100
2016-01-22,9.09,9.23,9.06,9.15,12855800
2016-01-25,9.09,9.15,8.79,8.8,71293800
2016-01-26,8.23,8.38,7.83,8.05,88356100
2016-01-27,8.11,8.5,8.04,8.26,37448900
2016-01-28,8.35,8.54,8.28,8.48,27980100
2016-01-29,8.5,8.58,8.42,8.58,16369200
2016-02-01,8.56,8.73,8.46,8.64,18784500
2016-02-02,8.54,8.54,8.35,8.41,21717900
2016-02-03,8.46,8.57,8.12,8.52,22003800
2016-02-04,8.48,8.79,8.48,8.67,20033700
2016-02-05,8.69,8.8,8.53,8.58,15985600
2016-02-08,8.5,8.52,8.25,8.41,13434500
2016-02-09,8.29,8.55,8.27,8.45,16447500
2016-02-10,8.52,8.6,8.33,8.37,12602000
2016-02-11,8.18,8.18,7.95,8.01,18762400
2016-02-12,8.16,8.51,8.16,8.44,13330900
2016-02-16,8.6,8.88,8.49,8.74,15702600
2016-02-17,8.89,8.99,8.72,8.77,12723700
2016-02-18,8.78,8.82,8.41,8.52,23689100
2016-02-19,8.48,8.68,8.41,8.67,14307400
2016-02-22,8.76,8.86,8.72,8.84,10291900
2016-02-23,8.87,8.89,8.55,8.61,8187300
2016-02-24,8.45,8.61,8.37,8.54,20932500
2016-02-25,8.59,8.68,8.53,8.64,13806600
2016-02-26,8.71,8.99,8.71,8.95,14643400
2016-02-29,8.87,8.92,8.69,8.75,14167300
2016-03-01,8.85,9.2,8.8,9.18,14364200
2016-03-02,9.16,9.33,9.16,9.29,15788100
2016-03-03,9.33,9.63,9.29,9.6,18045100
2016-03-04,9.63,9.77,9.58,9.67,13057800
2016-03-07,9.57,9.71,9.55,9.58,9095900
2016-03-08,9.45,9.56,9.29,9.35,10898700
2016-03-09,9.44,9.47,9.3,9.34,12721900
2016-03-10,9.45,9.62,9.3,9.54,14057400
2016-03-11,9.64,9.83,9.58,9.82,13975900
2016-03-14,9.81,9.86,9.66,9.74,8847300
2016-03-15,9.6,9.71,9.58,9.66,8134100
2016-03-16,9.59,9.73,9.4,9.48,10726400
2016-03-17,9.47,9.59,9.31,9.55,12791700
2016-03-18,9.6,9.82,9.52,9.67,14802000
2016-03-21,9.65,9.79,9.6,9.69,10847500
2016-03-22,9.61,9.81,9.55,9.7,9901400
2016-03-23,9.68,9.72,9.6,9.63,9943800
2016-03-24,9.53,9.61,9.43,9.59,7322300
2016-03-28,9.6,9.66,9.48,9.53,9123300
2016-03-29,9.48,9.54,9.35,9.53,12676300
2016-03-30,9.58,9.7,9.5,9.59,9984100
2016-03-31,9.56,9.64,9.44,9.54,12343000
2016-04-01,9.51,9.56,9.38,9.56,11356200
2016-04-04,9.6,9.61,9.46,9.51,11037000
2016-04-05,9.38,9.54,9.35,9.41,14762700
2016-04-06,9.51,9.55,9.34,9.54,13356600
2016-04-07,9.48,9.53,9.22,9.3,15564400
2016-04-08,9.37,9.5,9.28,9.33,8118400
2016-04-11,9.34,9.52,9.34,9.38,11722100
2016-04-12,9.42,9.6,9.37,9.57,10777300
2016-04-13,9.67,9.94,9.62,9.9,12270100
2016-04-14,9.88,10.11,9.87,9.99,11266500
2016-04-15,10.01,10.03,9.86,9.93,8930300
2016-04-18,9.86,10.04,9.83,9.96,8267800
2016-04-19,9.98,10.14,9.96,10.11,10978900
2016-04-20,10.08,10.35,10.01,10.28,16621500
2016-04-21,10.21,10.36,10.15,10.22,7863800
2016-04-22,10.25,10.33,10.16,10.25,12753700
2016-04-25,10.22,10.24,10.03,10.16,10935800
2016-04-26,10.21,10.33,10.1,10.26,9072300
2016-04-27,10.22,10.34,10.17,10.27,8022500
2016-04-28,10.21,10.28,10.08,10.12,7755900
2016-04-29,10.06,10.13,9.97,10.06,16772600
2016-05-02,10.14,10.21,10,10.19,9808200
2016-05-03,10.02,10.11,9.89,10.01,8797100
2016-05-04,9.9,10,9.74,9.86,14186300
2016-05-05,9.87,9.97,9.79,9.87,9908200
2016-05-06,9.79,9.9,9.77,9.88,12839100
2016-05-09,9.88,9.94,9.74,9.79,8158700
2016-05-10,9.89,10.01,9.85,9.99,5963300
2016-05-11,9.95,10.09,9.94,9.97,6791700
2016-05-12,10,10.11,9.84,9.89,8613200
2016-05-13,9.87,10,9.62,9.67,10131200
2016-05-16,9.7,9.82,9.64,9.78,6322600
2016-05-17,9.74,9.9,9.67,9.77,10915100
2016-05-18,9.75,10.3,9.74,10.29,15573200
2016-05-19,10.22,10.34,10.07,10.22,11327700
2016-05-20,10.25,10.38,10.2,10.23,8453500
2016-05-23,10.24,10.28,10.12,10.2,6666700
2016-05-24,10.26,10.42,10.24,10.38,7458100
2016-05-25,10.41,10.64,10.38,10.62,9380800
2016-05-26,10.5,10.63,10.4,10.46,8511200
2016-05-27,10.5,10.58,10.42,10.58,6891700
2016-05-31,10.64,10.65,10.43,10.45,10286200
2016-06-01,10.33,10.51,9.95,10.51,11805500
2016-06-02,10.49,10.57,10.38,10.56,7496100
2016-06-03,10.39,10.4,10.1,10.36,13627400
2016-06-06,10.38,10.6,10.36,10.53,7930100
2016-06-07,10.53,10.54,10.41,10.41,6658800
2016-06-08,10.42,10.48,10.29,10.35,18204100
2016-06-09,10.25,10.38,10.05,10.17,17555500
2016-06-10,10,10.09,9.91,9.95,11713000
2016-06-13,9.91,10.07,9.86,9.86,9175000
2016-06-14,9.8,9.91,9.46,9.48,16309900
2016-06-15,9.44,9.65,9.4,9.46,10806000
2016-06-16,9.37,9.39,9.22,9.31,11060000
2016-06-17,9.3,9.4,9.21,9.3,14017100
2016-06-20,9.52,9.61,9.26,9.28,11977000
2016-06-21,9.3,9.33,9.1,9.26,14464100
2016-06-22,9.26,9.39,9.2,9.22,6110300
2016-06-23,9.34,9.5,9.32,9.43,9374400
2016-06-24,8.95,9,8.61,8.61,25194000
2016-06-27,8.49,8.54,8.05,8.09,19206000
2016-06-28,8.29,8.42,8.19,8.37,17511000
2016-06-29,8.46,8.56,8.3,8.51,15852400
2016-06-30,8.56,8.95,8.55,8.94,25206000
2016-07-01,8.89,8.94,8.76,8.83,12682800
2016-07-05,8.71,8.72,8.44,8.51,14169600
2016-07-06,8.42,8.58,8.23,8.52,16886800
2016-07-07,8.51,8.66,8.46,8.58,11964500
2016-07-08,8.71,8.84,8.68,8.72,14223700
2016-07-11,8.83,8.9,8.8,8.85,6669600
2016-07-12,9,9.13,8.95,9.1,8788800
2016-07-13,9.11,9.18,9,9.08,6518600
2016-07-14,9.24,9.33,9.2,9.23,7686200
2016-07-15,9.31,9.31,9.21,9.26,5797400
2016-07-18,9.27,9.32,9.22,9.3,6313500
2016-07-19,9.29,9.35,9.22,9.27,7687300
2016-07-20,9.27,9.35,9.17,9.24,8461700
2016-07-21,9.17,9.34,9.11,9.16,12386200
2016-07-22,9.1,9.3,9.1,9.28,6192000
2016-07-25,9.26,9.34,9.24,9.3,7510600
2016-07-26,9.3,9.42,9.24,9.41,7418300
2016-07-27,9.38,9.54,9.38,9.42,8083000
2016-07-28,9.37,9.5,9.28,9.46,7452500
2016-07-29,9.41,9.53,9.41,9.5,7686600
2016-08-01,9.54,9.58,9.37,9.38,10336300
2016-08-02,9.36,9.42,9.21,9.27,9449700
2016-08-03,9.28,9.42,9.23,9.38,7165900
2016-08-04,9.34,9.44,9.32,9.35,6384900
2016-08-05,9.44,9.75,9.38,9.75,6341400
2016-08-08,9.81,9.85,9.71,9.74,6554500
2016-08-09,9.73,9.77,9.67,9.7,5128200
2016-08-10,9.72,9.73,9.52,9.54,5160400
2016-08-11,9.59,9.6,9.5,9.57,6531800
2016-08-12,9.51,9.52,9.4,9.48,5138300
2016-08-15,9.48,9.7,9.46,9.68,4859400
2016-08-16,9.64,9.7,9.55,9.64,41796500
2016-08-17,9.62,9.8,9.62,9.66,20580900
2016-08-18,9.66,9.74,9.49,9.51,99726200
2016-08-19,9.47,9.56,9.43,9.51,21860900
2016-08-22,9.51,9.66,9.46,9.65,13992100
2016-08-23,9.68,9.7,9.59,9.64,17468800
2016-08-24,9.63,9.71,9.5,9.51,23739400
2016-08-25,9.52,9.67,9.49,9.6,21377900
2016-08-26,9.68,9.71,9.56,9.69,15014400
2016-08-29,9.7,9.87,9.67,9.76,14774400
2016-08-30,9.76,9.89,9.76,9.89,8631700
2016-08-31,9.92,10.01,9.85,10.01,22272800
2016-09-01,10.05,10.11,9.83,9.96,15098100
2016-09-02,10,10.05,9.89,10.02,8990700
2016-09-06,10.01,10.02,9.77,9.86,14467500
2016-09-07,9.82,9.94,9.77,9.9,10031700
2016-09-08,9.91,9.93,9.79,9.89,11886300
2016-09-09,9.9,9.96,9.83,9.86,13489200
2016-09-12,9.69,10.01,9.69,10,14645500
2016-09-13,9.92,9.93,9.76,9.88,10465100
2016-09-14,9.9,9.91,9.74,9.8,21652500
2016-09-15,9.74,9.87,9.71,9.79,13484800
2016-09-16,9.71,9.74,9.62,9.73,18595900
2016-09-19,9.78,9.83,9.65,9.72,10542200
2016-09-20,9.76,9.79,9.64,9.71,8953300
2016-09-21,9.75,9.78,9.6,9.73,11205400
2016-09-22,9.81,9.89,9.8,9.88,12495600
2016-09-23,9.86,9.97,9.81,9.9,9261500
2016-09-26,9.82,9.85,9.61,9.61,8010800
2016-09-27,9.6,9.74,9.52,9.74,9189300
2016-09-28,9.91,9.92,9.74,9.92,11634000
2016-09-29,9.92,9.96,9.68,9.71,8124500
2016-09-30,9.78,9.92,9.7,9.86,10208700
2016-10-03,9.83,9.91,9.74,9.8,8295900
2016-10-04,9.86,9.97,9.78,9.88,8099900
2016-10-05,9.93,10.2,9.89,10.14,10745100
2016-10-06,10.13,10.22,10.1,10.16,9731500
2016-10-07,10.17,10.25,10.03,10.17,8896500
2016-10-10,10.21,10.28,10.16,10.16,5875300
2016-10-11,10.05,10.18,9.92,10.02,10420300
2016-10-12,10.05,10.09,9.95,9.97,6066900
2016-10-13,9.85,9.92,9.57,9.72,15157000
2016-10-14,9.83,9.94,9.77,9.82,7450300
2016-10-17,9.84,9.86,9.65,9.66,7854200
2016-10-18,9.75,9.81,9.65,9.8,7428200
2016-10-19,9.84,10.07,9.8,10.03,13416200
2016-10-20,10.01,10.17,9.99,10.14,8984700
2016-10-21,9.98,10.11,9.95,10.06,11869100
2016-10-24,10.15,10.17,10.07,10.1,6884200
2016-10-25,10.1,10.24,10.04,10.19,11335300
2016-10-26,10.24,10.78,10.23,10.7,28691000
2016-10-27,10.78,10.86,10.66,10.75,16197300
2016-10-28,10.76,10.78,10.47,10.56,11847500
2016-10-31,10.51,10.65,10.51,10.6,14652300
2016-11-01,10.65,10.71,10.44,10.56,16268800
2016-11-02,10.53,10.55,10.24,10.33,18456700
