date,open,high,low,close,volume
2015-08-05,31.290001,31.639999,31.01,31.24,1948200
2015-08-06,31.299999,31.49,30.889999,31.01,1722000
2015-08-07,31.07,31.190001,30.48,30.719999,1484800
2015-08-10,30.77,31.540001,30.77,31.52,1903600
2015-08-11,31.120001,31.309999,30.51,30.639999,2066500
2015-08-12,30.219999,30.27,29.559999,29.98,2795400
2015-08-13,29.99,30.24,29.84,30.120001,1825300
2015-08-14,30.209999,30.559999,30.110001,30.5,1867600
2015-08-17,30.209999,30.65,29.799999,30.379999,2192200
2015-08-18,30.85,31,30.299999,30.6,3530900
2015-08-19,30.58,30.58,30.09,30.09,2921400
2015-08-20,29.85,29.85,28.799999,28.809999,3753300
2015-08-21,28.469999,28.629999,28.030001,28.139999,4668900
2015-08-24,26.73,27.860001,26.42,26.93,5870400
2015-08-25,27.540001,27.620001,26.51,26.52,4869600
2015-08-26,27.33,27.75,26.9,27.700001,3732500
2015-08-27,28.08,29.030001,28,28.799999,4923700
2015-08-28,28.620001,29.120001,28.540001,28.92,2264600
2015-08-31,28.59,29.07,28.25,29,2329200
2015-09-01,28.23,28.43,27.49,27.66,3091900
2015-09-02,28.110001,28.280001,27.620001,28.200001,2744100
2015-09-03,28.26,28.799999,28.16,28.52,2616800
2015-09-04,27.92,28.299999,27.49,28.01,2587000
2015-09-08,28.58,28.690001,28.209999,28.68,1435300
2015-09-09,29.01,29.09,28.25,28.309999,1901400
2015-09-10,28.209999,28.77,28,28.57,2047500
2015-09-11,27.93,28.450001,27.93,28.34,1918000
2015-09-14,28.32,28.559999,28.09,28.23,2914200
2015-09-15,28.379999,28.889999,28.08,28.75,2460500
2015-09-16,29.26,29.27,28.74,29.16,3133500
2015-09-17,29.16,29.42,28.09,28.17,4307500
2015-09-18,27.73,27.799999,27.15,27.469999,5172600
2015-09-21,27.559999,28.129999,27.469999,27.84,2423800
2015-09-22,27.110001,27.629999,27.110001,27.559999,2089400
2015-09-23,27.540001,27.84,27.35,27.540001,1422000
2015-09-24,27.139999,27.67,27.129999,27.620001,1735500
2015-09-25,28.02,28.41,27.99,28.190001,3167700
2015-09-28,27.950001,28.16,27.129999,27.34,3326800
2015-09-29,27.43,27.75,27.18,27.379999,2958200
2015-09-30,27.629999,27.799999,27.15,27.540001,3514200
2015-10-01,27.620001,27.709999,27.190001,27.530001,2795500
2015-10-02,26.799999,27.32,26.219999,27.32,3315700
2015-10-05,27.49,27.969999,27.26,27.860001,1924800
2015-10-06,27.74,28.16,27.610001,28.129999,2189700
2015-10-07,28.309999,28.879999,28.209999,28.719999,3028100
2015-10-08,28.559999,28.98,28.379999,28.76,2173800
2015-10-09,28.73,28.959999,28.129999,28.309999,1991200
2015-10-12,28.27,28.49,28.120001,28.469999,913000
2015-10-13,28.34,28.629999,28.280001,28.49,2042700
2015-10-14,28.52,28.52,27.6,27.799999,2793400
2015-10-15,28.110001,28.27,27.860001,28.24,1813900
2015-10-16,28.379999,28.52,27.92,28.15,1743100
2015-10-19,27.969999,28.25,27.83,27.9,2475400
2015-10-20,27.83,28.620001,27.780001,28.360001,2907100
2015-10-21,28.48,28.5,27.51,27.52,2313400
2015-10-22,27.629999,28.360001,27.629999,27.91,2080100
2015-10-23,28.16,28.610001,28.02,28.59,3213800
2015-10-26,28.59,28.700001,28.139999,28.49,2051000
2015-10-27,28.24,28.440001,27.889999,28.059999,1572000
2015-10-28,28.17,29.4,28.059999,29.379999,2333100
2015-10-29,29.4,29.74,29.26,29.48,2375500
2015-10-30,29.52,29.6,28.66,28.77,2775000
2015-11-02,28.93,29.309999,28.780001,29.200001,1947700
2015-11-03,29.1,29.309999,28.940001,28.969999,2413900
2015-11-04,29.1,29.290001,28.889999,29.110001,1863400
2015-11-05,29.120001,29.870001,29.049999,29.709999,3032100
2015-11-06,30.42,31.18,30.379999,30.690001,3536200
2015-11-09,30.969999,30.98,30.280001,30.540001,2032700
2015-11-10,30.43,30.790001,30.200001,30.780001,2040200
2015-11-11,30.82,31.059999,30.370001,30.48,1924200
2015-11-12,30.18,30.370001,29.76,29.77,2036000
2015-11-13,29.629999,29.91,29.27,29.48,2940200
2015-11-16,29.34,29.66,29.040001,29.639999,2510200
2015-11-17,29.75,30.16,29.58,29.75,1991300
2015-11-18,29.940001,30.26,29.549999,30.219999,2884300
2015-11-19,30.049999,30.209999,29.780001,29.93,1484300
2015-11-20,29.99,30.190001,29.790001,29.93,2092400
2015-11-23,29.92,30.190001,29.809999,29.870001,1438700
2015-11-24,29.73,30.049999,29.530001,29.950001,1608600
2015-11-25,29.969999,30.110001,29.82,29.940001,1086200
2015-11-27,30,30.1,29.5,30.09,763200
2015-11-30,30.209999,30.280001,29.83,29.959999,2614000
2015-12-01,30.110001,30.450001,30.02,30.41,2533000
2015-12-02,30.5,30.549999,29.870001,29.940001,2483900
2015-12-03,30.139999,30.209999,29.360001,29.469999,2307600
2015-12-04,29.59,30.280001,29.43,30.190001,3099800
2015-12-07,30.049999,30.120001,28.809999,28.92,3957000
2015-12-08,28.57,28.76,27.889999,28,4409000
2015-12-09,27.889999,28.43,27.51,27.790001,3982800
2015-12-10,27.790001,28.66,27.610001,28.200001,3787700
2015-12-11,27.68,27.959999,27.200001,27.360001,3769900
2015-12-14,27.48,27.68,26.530001,26.950001,4891300
2015-12-15,27.41,28.139999,27.26,27.91,3638200
2015-12-16,28.15,28.4,27.41,28.209999,4715500
2015-12-17,28.309999,28.43,27.75,27.76,2204100
2015-12-18,27.42,27.6,26.52,26.709999,11655100
2015-12-21,27,27.059999,26.43,26.77,3343600
2015-12-22,27.01,27.27,26.52,27.16,3002400
2015-12-23,27.4,27.719999,27.08,27.67,3470700
2015-12-24,27.629999,28.01,27.59,27.780001,857100
2015-12-28,27.629999,27.690001,27.200001,27.639999,1476700
2015-12-29,27.879999,28.049999,27.59,27.809999,1659000
2015-12-30,27.68,27.77,27.42,27.469999,1010700
2015-12-31,27.26,27.639999,27.139999,27.299999,1737600
2016-01-04,26.559999,26.91,26.23,26.709999,3523300
2016-01-05,26.77,26.85,26.24,26.42,2653600
2016-01-06,25.91,26,25.469999,25.65,4164200
2016-01-07,24.969999,25.459999,24.809999,24.879999,4234000
2016-01-08,25.18,25.209999,24.549999,24.6,3401600
2016-01-11,24.790001,24.809999,24,24.110001,4627200
2016-01-12,24.42,24.51,23.26,24.01,4346900
2016-01-13,24.16,24.16,22.610001,22.889999,6543500
2016-01-14,23.1,23.290001,22.34,22.99,5925700
2016-01-15,22.07,22.42,21.84,22.34,6297900
2016-01-19,22.700001,22.700001,21.709999,21.940001,3933700
2016-01-20,21.440001,21.709999,20.690001,21.469999,5413800
2016-01-21,21.469999,21.780001,21.01,21.09,4564800
2016-01-22,21.530001,21.75,21.219999,21.51,3626300
2016-01-25,21.360001,21.43,20.33,20.389999,5023400
2016-01-26,20.74,21.76,20.73,21.25,6930500
2016-01-27,21.16,22.559999,21.030001,21.780001,6364100
2016-01-28,22.129999,22.92,22.030001,22.15,5320200
2016-01-29,22.23,22.700001,22.09,22.68,4663800
2016-02-01,22.549999,22.65,22.27,22.5,3114100
2016-02-02,22.299999,22.370001,21.32,21.540001,4338000
2016-02-03,21.76,21.84,20.780001,21.780001,4598800
2016-02-04,21.74,22.57,21.639999,22.049999,5028600
2016-02-05,22.15,22.379999,21.559999,21.629999,3199300
2016-02-08,21.25,21.629999,20.41,20.719999,4836200
2016-02-09,20.33,20.98,20.16,20.77,4782800
2016-02-10,20.940001,21.440001,20.73,20.74,4048300
2016-02-11,20.1,20.23,19.65,19.9,4638800
2016-02-12,20.41,21.25,20.200001,20.99,4314300
2016-02-16,21.34,21.91,20.99,21.68,3870400
2016-02-17,22.02,22.290001,21.5,21.59,3119600
2016-02-18,21.68,22.15,21.030001,21.17,4097400
2016-02-19,21.059999,21.530001,20.950001,21.41,2326400
2016-02-22,21.65,22.25,21.629999,22.209999,4232200
2016-02-23,22.059999,22.110001,21.1,21.209999,4109500
2016-02-24,20.68,20.99,20.08,20.68,5895900
2016-02-25,20.790001,21.25,20.41,21.23,3852200
2016-02-26,21.549999,22.09,21.35,21.77,4091400
2016-02-29,21.719999,21.83,21.309999,21.32,2987300
2016-03-01,21.459999,22.639999,21.4,22.309999,3980000
2016-03-02,22.360001,22.879999,22.299999,22.83,2334800
2016-03-03,22.799999,23.57,22.74,23.559999,3143500
2016-03-04,23.780001,24.629999,23.549999,24.34,7573300
2016-03-07,24.1,24.6,23.700001,24.440001,3132400
2016-03-08,24.120001,24.370001,23.540001,23.68,3099000
2016-03-09,23.950001,24.040001,23.42,23.58,2667100
2016-03-10,23.84,24.219999,23.43,24.139999,3777000
2016-03-11,24.42,24.969999,24.41,24.93,3205700
2016-03-14,24.65,25.02,24.42,24.83,2527000
2016-03-15,24.5,24.860001,24.16,24.83,3107300
2016-03-16,24.73,25.209999,24.32,24.799999,3566700
2016-03-17,24.790001,25.09,24.379999,25.01,2957100
2016-03-18,25.18,25.58,23.93,25.209999,4923700
2016-03-21,25.219999,25.6,25.01,25.389999,2181200
2016-03-22,24.91,25.559999,24.91,25.35,1898000
2016-03-23,25.24,25.32,24.85,24.940001,2221000
2016-03-24,24.67,25.08,24.190001,25.02,2812400
2016-03-28,25.07,25.27,24.610001,24.75,2118100
2016-03-29,24.5,24.5,23.620001,24.33,5249400
2016-03-30,24.68,25.01,24.200001,24.629999,2744900
2016-03-31,24.440001,24.76,24.040001,24.209999,2789900
2016-04-01,24,24.190001,23.57,24.17,2686800
2016-04-04,24.200001,24.58,24,24.139999,2499100
2016-04-05,23.790001,24.02,23.540001,23.66,2393400
2016-04-06,23.67,24.030001,23.469999,23.969999,2118000
2016-04-07,23.629999,23.73,23.139999,23.299999,2535300
2016-04-08,23.65,24.01,23.299999,23.469999,3110800
2016-04-11,23.67,24.110001,23.57,23.719999,1999200
2016-04-12,23.85,24.65,23.73,24.49,3151800
2016-04-13,24.51,25.41,24.49,25.33,4084600
2016-04-14,25.23,26.110001,25.17,25.58,2952500
2016-04-15,25.65,25.700001,25.34,25.540001,2404600
2016-04-18,25.27,25.91,25.200001,25.719999,2251100
2016-04-19,25.85,26.299999,25.629999,26.290001,2835700
2016-04-20,25.76,26.959999,25.76,26.91,2993900
2016-04-21,26.98,27.379999,26.67,26.719999,2506700
2016-04-22,26.74,27.34,26.66,27.280001,2924100
2016-04-25,27.129999,27.35,26.77,27.290001,4043800
2016-04-26,26.42,27.65,26.42,27.450001,5047800
2016-04-27,27.450001,27.860001,27.23,27.84,3110200
2016-04-28,27.6,27.870001,27.32,27.51,2744500
2016-04-29,27.43,27.76,27.23,27.52,3010500
2016-05-02,27.709999,27.74,27.219999,27.5,2275000
2016-05-03,27.08,27.35,26.59,26.83,2715600
2016-05-04,26.610001,26.889999,25.549999,25.93,4993400
2016-05-05,26.030001,26.219999,25.690001,25.879999,2453600
2016-05-06,25.59,26.030001,25.530001,25.99,2274800
2016-05-09,26.219999,26.219999,25.65,26.02,2883700
2016-05-10,26.25,26.790001,26.24,26.66,2953600
2016-05-11,26.530001,27.07,26.459999,26.66,2872900
2016-05-12,26.950001,27.209999,26.23,26.4,2444400
2016-05-13,26.309999,26.75,25.790001,25.879999,2068200
2016-05-16,25.799999,26.48,25.780001,26.24,2695600
2016-05-17,26.049999,26.639999,25.91,26.200001,3250500
2016-05-18,26.209999,27.379999,26.16,27.34,4099600
2016-05-19,27.1,27.780001,26.690001,26.940001,3738100
2016-05-20,27.040001,27.42,27.01,27.17,2141800
2016-05-23,27.16,27.35,26.82,27.139999,1855300
2016-05-24,27.389999,27.809999,27.280001,27.57,2007400
2016-05-25,27.700001,28.48,27.639999,28.17,3721600
2016-05-26,28.219999,28.26,27.77,27.84,2513000
2016-05-27,27.92,28.17,27.68,28.16,2057300
2016-05-31,28.389999,28.48,27.92,28.02,2272600
2016-06-01,27.77,28.4,27.41,28.389999,2606500
2016-06-02,28.290001,28.67,28.15,28.67,2300500
2016-06-03,28.120001,28.379999,27.450001,28.34,4566700
2016-06-06,28.41,29.23,28.360001,29.129999,4002700
2016-06-07,29.459999,29.459999,28.98,29.030001,3671400
2016-06-08,29.02,29.299999,28.879999,29.110001,2238100
2016-06-09,28.92,28.959999,28.42,28.700001,3420600
2016-06-10,28.23,28.299999,27.870001,27.99,2680800
2016-06-13,27.66,28.1,27.52,27.52,2978300
2016-06-14,27.360001,27.66,26.700001,26.82,3370000
2016-06-15,26.93,27.58,26.77,26.92,3467500
2016-06-16,26.65,26.799999,26.15,26.43,3933200
2016-06-17,26.549999,26.91,26.32,26.629999,5174100
2016-06-20,27.17,27.42,26.610001,26.67,2589700
2016-06-21,26.74,26.870001,26.34,26.82,1941100
2016-06-22,26.82,27.290001,26.610001,26.969999,2940100
2016-06-23,27.450001,28.17,27.309999,28.16,3015800
2016-06-24,26.35,26.780001,25.280001,25.290001,7663300
2016-06-27,24.92,25.110001,23.34,23.59,4683900
2016-06-28,24.120001,24.5,23.860001,24.389999,4786600
2016-06-29,24.41,25.030001,24.27,24.99,4861000
2016-06-30,25.290001,25.459999,24.85,25.129999,6934000
2016-07-01,24.93,25.24,24.5,24.92,4301700
2016-07-05,24.469999,24.52,23.02,23.440001,7121700
2016-07-06,23.290001,23.99,23.02,23.99,5310900
2016-07-07,24.5,24.709999,24.1,24.41,4741400
2016-07-08,24.82,25.120001,24.549999,24.74,4748900
2016-07-11,25,25.27,24.799999,24.93,3581700
2016-07-12,25.35,25.76,25.16,25.610001,4194700
2016-07-13,25.52,25.709999,25.27,25.549999,2856900
2016-07-14,26.110001,26.290001,25.84,26.02,2867700
2016-07-15,26.25,26.27,25.9,26.01,2257700
2016-07-18,26,26.09,25.74,25.860001,2414100
2016-07-19,25.790001,26.110001,25.620001,25.879999,1854500
2016-07-20,25.940001,26.059999,25.65,25.969999,2123900
2016-07-21,26.040001,26.27,25.67,26,2775800
2016-07-22,26.15,26.41,25.780001,26.309999,2927800
2016-07-25,26.370001,26.41,26.120001,26.299999,2370900
2016-07-26,26.360001,26.790001,26,26.59,4056800
2016-07-27,27.6,28.35,27.309999,27.98,7550900
2016-07-28,27.879999,28.379999,27.6,28.139999,4783300
2016-07-29,27.969999,28.15,27.700001,27.879999,3359100
2016-08-01,27.9,28.01,27.24,27.35,3850600
2016-08-02,27.4,27.610001,26.74,27.040001,3136900
2016-08-03,27,27.48,26.75,27.469999,2691200
2016-08-04,27.4,27.780001,27.35,27.73,2558200
2016-08-05,28.049999,28.950001,27.98,28.889999,3665100
2016-08-08,29,29.190001,28.690001,28.74,2270200
2016-08-09,28.799999,28.98,28.639999,28.799999,2198300
2016-08-10,28.780001,28.83,28.25,28.309999,2309000
2016-08-11,28.389999,28.49,28.07,28.280001,1724100
2016-08-12,28.059999,28.15,27.77,28.139999,1530700
2016-08-15,28.27,28.719999,28.16,28.629999,1636200
2016-08-16,28.469999,28.84,28.08,28.639999,1847400
2016-08-17,28.559999,28.84,28.540001,28.690001,1893000
2016-08-18,28.59,29.120001,28.290001,29.08,2365200
2016-08-19,28.99,29.27,28.969999,29.23,2248600
2016-08-22,29.02,29.290001,28.969999,29.26,2141100
2016-08-23,29.4,29.52,29.110001,29.280001,2068400
2016-08-24,29.18,29.49,28.75,29.280001,1746400
2016-08-25,29.209999,29.549999,28.950001,29.42,2147600
2016-08-26,29.530001,29.860001,29.219999,29.67,3867100
2016-08-29,29.75,30.26,29.629999,30.01,2690200
2016-08-30,29.950001,30.379999,29.950001,30.33,2169400
2016-08-31,30.43,30.620001,29.969999,30.59,3538600
2016-09-01,30.75,30.9,30.23,30.57,4353000
2016-09-02,30.76,31.059999,30.43,30.969999,4086700
2016-09-06,31.040001,31.059999,30.08,30.389999,4522100
2016-09-07,30.4,30.620001,30.049999,30.58,1801600
2016-09-08,30.709999,31,30.4,30.690001,1916500
2016-09-09,30.690001,31.280001,30.57,30.57,4368100
2016-09-12,30.219999,31.02,30.059999,30.940001,3328700
2016-09-13,30.52,30.77,29.860001,30.25,5134300
2016-09-14,30.219999,30.48,29.969999,30.040001,3950100
2016-09-15,30.049999,30.440001,29.91,30.35,2726500
2016-09-16,30.030001,30.209999,29.85,29.9,2979600
2016-09-19,30.1,30.360001,29.77,29.9,2367500
2016-09-20,30.23,30.33,29.84,29.870001,2730400
2016-09-21,30,30.200001,29.629999,29.99,2774700
2016-09-22,30.120001,30.299999,30.01,30.280001,2429100
2016-09-23,30.23,30.85,30,30.610001,2981800
2016-09-26,30.280001,30.6,29.799999,30.02,3805400
2016-09-27,29.85,30.450001,29.639999,30.41,2343900
2016-09-28,30.610001,30.85,30.23,30.85,2115700
2016-09-29,30.92,31.35,30.370001,30.52,3227700
2016-09-30,30.629999,31.18,30.43,31.02,2910100
2016-10-03,30.799999,31.309999,30.77,31.110001,2381500
2016-10-04,31.17,31.799999,31.139999,31.4,2939500
2016-10-05,31.540001,32.150002,31.5,31.82,3575800
2016-10-06,31.75,31.82,31.290001,31.68,3183800
2016-10-07,31.709999,31.860001,31.209999,31.73,2546700
2016-10-10,31.82,32.07,31.75,31.809999,1895700
2016-10-11,31.65,31.809999,30.98,31.299999,2491900
2016-10-12,31.32,31.530001,31.139999,31.209999,1451800
2016-10-13,30.780001,30.98,30.07,30.360001,3041600
2016-10-14,30.73,31.110001,30.700001,30.860001,2154000
2016-10-17,30.92,31.049999,30.469999,30.65,2174600
2016-10-18,31,31.17,30.629999,31.17,2308800
2016-10-19,31.25,32.279999,31.15,32.07,4257900
2016-10-20,31.940001,32.419998,31.879999,32.259998,3208100
2016-10-21,32.049999,32.369999,31.809999,32.34,4889400
2016-10-24,32.5,32.720001,32.419998,32.43,3502500
2016-10-25,32.650002,32.669998,31.860001,32.080002,4557500
2016-10-26,32.16,32.450001,31.9,32.139999,3780700
2016-10-27,32.419998,32.599998,32.040001,32.380001,2280500
2016-10-28,32.400002,32.459999,31.870001,32.09,2353000
2016-10-31,32.18,32.400002,32.029999,32.209999,2469400
2016-11-01,32.360001,32.52,31.790001,32.240002,2737100
2016-11-02,32.029999,32.360001,30.85,30.959999,5185000
2016-11-03,31.17,31.57,31.110001,31.17,2878700
2016-11-04,31.32,31.93,30.959999,31.389999,2913300
2016-11-07,32.16,32.419998,31.84,32.25,4437500
2016-11-08,32.48,32.57,31.860001,32.400002,2546700
2016-11-09,33,35.040001,32.650002,34.619999,8113800
2016-11-10,35.369999,36.98,35.200001,36.599998,6758200
2016-11-11,36.419998,37.040001,35.959999,36.970001,3986600
2016-11-14,37.34,38.880001,37.330002,38.43,5782500
2016-11-15,37.900002,38.849998,37.470001,38.759998,3973400
2016-11-16,37.09,37.849998,36.57,37.459999,5533700
2016-11-17,37.470001,38.119999,37.240002,37.91,5111600
2016-11-18,37.799999,38.419998,37.639999,38.209999,3422200
2016-11-21,38.490002,38.650002,38.029999,38.540001,2501900
2016-11-22,38.150002,38.759998,38.150002,38.66,2918400
2016-11-23,38.860001,39.189999,38.610001,39.119999,2365300
2016-11-25,39.09,39.23,38.790001,39.099998,946300
2016-11-28,39.029999,39.09,38.279999,38.41,2178200
2016-11-29,38.610001,38.720001,38.23,38.5,1966400
2016-11-30,39.150002,40,38.880001,39.790001,3953000
2016-12-01,39.82,40.639999,39.779999,40.41,3849400
2016-12-02,40.799999,40.799999,39.669998,40.240002,2389800
2016-12-05,40.610001,41,40.349998,40.549999,3211600
2016-12-06,40.689999,42.009998,40.299999,41.919998,3455900
2016-12-07,41.880001,42.330002,41.439999,42.290001,2842500
2016-12-08,42.389999,43.439999,42.23,43.09,4654100
2016-12-09,43.09,43.25,42.630001,43.23,2314200
2016-12-12,43.16,43.470001,42.400002,42.470001,2829300
2016-12-13,42.540001,43.040001,41.57,42.23,2902600
2016-12-14,41.84,43.009998,41.32,42.200001,3944100
2016-12-15,42.82,43.630001,42.48,43.040001,3615000
2016-12-16,42.790001,43.23,41.91,42.029999,5517200
2016-12-19,42.09,42.720001,41.799999,42.700001,2212300
2016-12-20,43.279999,44.09,42.959999,43.91,3220200
2016-12-21,43.93,43.990002,43.360001,43.639999,2647600
2016-12-22,43.619999,43.950001,43.209999,43.740002,1556000
2016-12-23,43.779999,43.939999,43.59,43.860001,1243400
2016-12-27,44.099998,44.150002,43.669998,43.93,1096300
2016-12-28,44.029999,44.029999,43.18,43.279999,1055200
2016-12-29,43.27,43.639999,42.630001,42.790001,1551600
2016-12-30,43.07,43.310001,42.689999,43.040001,1938100
2017-01-03,43.740002,44.330002,42.720001,43.18,2896200
2017-01-04,43.450001,43.91,43.349998,43.799999,1907500
2017-01-05,43.919998,44.27,42.66,43.09,2106000
2017-01-06,43.299999,43.73,43.110001,43.369999,2149100
2017-01-09,43.119999,43.290001,42.32,42.900002,2104900
2017-01-10,43.119999,43.790001,42.869999,43.560001,1839600
2017-01-11,43.669998,43.919998,43.139999,43.919998,2102200
2017-01-12,43.650002,43.889999,42.439999,42.970001,2758200
2017-01-13,43.290001,44.32,43.029999,43.849998,2732500
2017-01-17,43.25,43.27,41.650002,41.77,2889200
2017-01-18,42.150002,42.52,41.419998,42.48,2142200
2017-01-19,42.59,42.950001,42.040001,42.310001,1778500
2017-01-20,42.490002,42.900002,42.200001,42.459999,2371000
2017-01-23,42.209999,42.610001,41.950001,42.310001,2628300
2017-01-24,42.419998,42.939999,41.360001,42.560001,4064800
2017-01-25,43.029999,43.66,42.93,43.279999,2584600
2017-01-26,43.389999,43.91,43.07,43.470001,2711900
2017-01-27,43.34,43.369999,42.759998,43.119999,1972100
2017-01-30,42.830002,43.040001,41.709999,42.259998,3517700
2017-01-31,42.18,42.84,41.82,42.189999,2542100
2017-02-01,42.689999,43.299999,42.360001,42.459999,2501700
2017-02-02,41.880001,42.34,41.580002,41.77,2827500
2017-02-03,42.490002,43.380001,42.130001,43.310001,3350600
2017-02-06,42.900002,43.52,42.549999,42.970001,1410300
2017-02-07,43.049999,43.259998,42.68,42.82,1741500
2017-02-08,42.52,42.57,41.810001,42.169998,1748100
2017-02-09,43.060001,43.209999,42.25,43.150002,2011100
2017-02-10,43.43,43.669998,43.099998,43.57,2458800
2017-02-13,43.869999,44.599998,43.75,44.080002,2197200
2017-02-14,44.029999,45.209999,43.830002,45.080002,2456500
2017-02-15,45.330002,45.52,45.049999,45.299999,2690800
2017-02-16,45.119999,45.34,44.48,44.900002,1977400
2017-02-17,44.48,44.779999,44.130001,44.650002,1185300
2017-02-21,44.849998,45.209999,44.470001,44.889999,1726300
2017-02-22,44.549999,45.130001,44.48,44.740002,2276100
2017-02-23,44.84,44.970001,44.389999,44.82,1960400
2017-02-24,44.18,44.549999,44,44.549999,3605300
2017-02-27,44.650002,45.240002,44.509998,45.110001,2298900
2017-02-28,44.93,45.16,44.700001,44.900002,2485700
2017-03-01,48.330002,48.330002,45.950001,46.529999,3320700
2017-03-02,46.669998,46.689999,44.959999,44.959999,2925900
2017-03-03,44.950001,45.57,44.75,45.360001,2686400
2017-03-06,45.029999,45.43,44.689999,45.330002,1706100
2017-03-07,45.400002,45.68,44.970001,45.279999,1738700
2017-03-08,45.84,46.299999,45.16,45.259998,3154400
2017-03-09,45.349998,45.759998,45.029999,45.279999,1963200
