date,open,high,low,close,volume
2018-12-17,13.14,13.33,13.08,13.1,979800
2018-12-18,13.23,13.35,13.05,13.16,698900
2018-12-19,13.22,13.24,12.87,12.89,927700
2018-12-20,12.89,12.97,12.66,12.69,672000
2018-12-21,12.69,12.76,12.48,12.52,1087000
2018-12-24,12.46,12.63,12.31,12.31,195800
2018-12-26,12.31,12.6,12.17,12.59,1059000
2018-12-27,12.46,12.59,12.3,12.57,1082700
2018-12-28,12.56,13.01,12.56,12.78,580100
2018-12-31,12.84,12.87,12.55,12.77,390200
2019-01-02,12.68,13.08,12.66,13.07,580900
2019-01-03,13.02,13.34,13,13.14,545400
2019-01-04,13.24,13.58,13.2,13.48,687800
2019-01-07,13.43,13.55,13.37,13.42,419500
2019-01-08,13.48,13.71,13.37,13.69,557800
2019-01-09,13.71,13.73,13.47,13.5,431300
2019-01-10,13.45,13.6,13.36,13.57,282100
2019-01-11,13.49,13.6,13.47,13.5,315200
2019-01-14,13.45,13.54,13.33,13.34,297500
2019-01-15,13.34,13.39,13.2,13.39,379400
2019-01-16,13.43,13.52,13.41,13.47,422000
2019-01-17,13.41,13.58,13.41,13.57,340600
2019-01-18,13.56,13.69,13.54,13.64,336800
2019-01-22,13.55,13.7,13.5,13.68,482600
2019-01-23,13.67,13.81,13.65,13.73,316700
2019-01-24,13.69,13.73,13.49,13.6,396500
2019-01-25,13.68,13.75,13.62,13.71,238400
2019-01-28,13.62,13.7,13.45,13.67,377000
2019-01-29,13.66,13.68,13.16,13.43,671200
2019-01-30,13.42,13.46,12.88,13.01,594100
2019-01-31,12.92,12.92,12.61,12.87,731600
2019-02-01,12.89,13.01,12.68,12.83,493400
2019-02-04,12.8,12.93,12.67,12.92,327800
2019-02-05,12.97,13.03,12.84,13.02,424200
2019-02-06,13.02,13.06,12.92,12.92,346600
2019-02-07,12.93,13.03,12.82,12.92,295600
2019-02-08,12.88,12.95,12.76,12.86,321800
2019-02-11,12.85,12.92,12.78,12.9,300000
2019-02-12,12.95,13.05,12.95,13.05,312300
2019-02-13,13.07,13.13,12.99,13.12,420600
2019-02-14,13.05,13.13,12.96,12.96,270100
2019-02-15,13.04,13.25,13.03,13.17,336200
2019-02-19,13.16,13.34,13.01,13.3,333600
2019-02-20,13.29,13.52,13.26,13.5,465900
2019-02-21,13.49,13.5,13.37,13.49,469500
2019-02-22,13.5,13.55,13.37,13.5,331700
2019-02-25,13.5,13.56,13.32,13.34,282800
2019-02-26,13.33,13.35,13.14,13.15,294600
2019-02-27,13.14,13.32,13.11,13.31,245100
2019-02-28,13.31,13.44,13.25,13.37,311000
2019-03-01,13.45,13.46,13.3,13.44,245900
2019-03-04,13.42,13.52,13.39,13.48,341300
2019-03-05,13.46,13.48,13.3,13.44,274300
2019-03-06,13.43,13.47,13.06,13.09,337900
2019-03-07,13.08,13.11,12.91,13,297800
2019-03-08,12.96,13.08,12.96,13.02,180600
2019-03-11,13.01,13.22,13,13.18,252600
2019-03-12,13.18,13.22,13.08,13.15,227000
2019-03-13,13.18,13.21,13.13,13.16,305700
2019-03-14,13.19,13.2,13.06,13.11,272800
2019-03-15,13.09,13.1,12.76,12.86,1227900
2019-03-18,12.87,13.15,12.83,13.1,431300
2019-03-19,13.16,13.18,12.89,12.93,331500
2019-03-20,12.93,13.05,12.79,12.79,273600
2019-03-21,12.76,12.99,12.75,12.82,289700
2019-03-22,12.73,12.8,12.46,12.58,559500
2019-03-25,12.57,12.91,12.57,12.84,457900
2019-03-26,12.89,13.21,12.78,13.19,413700
2019-03-27,13.19,13.37,13.1,13.31,385000
2019-03-28,13.32,13.44,13.28,13.42,337100
2019-03-29,13.52,13.52,13.24,13.35,454400
2019-04-01,13.44,13.53,13.37,13.49,273500
2019-04-02,13.48,13.49,13.36,13.4,191500
2019-04-03,13.5,13.5,13.36,13.39,146700
2019-04-04,13.4,13.52,13.36,13.52,172000
2019-04-05,13.52,13.59,13.45,13.54,248300
2019-04-08,13.49,13.62,13.46,13.61,163600
2019-04-09,13.59,13.59,13.42,13.43,161400
2019-04-10,13.44,13.63,13.39,13.63,181200
2019-04-11,13.68,13.69,13.46,13.48,187700
2019-04-12,13.55,13.61,13.43,13.47,236700
2019-04-15,13.51,13.51,13.36,13.45,203700
2019-04-16,13.45,13.64,13.44,13.63,143300
2019-04-17,13.61,13.68,13.55,13.66,178500
2019-04-18,13.6,13.68,13.52,13.52,157800
2019-04-22,13.52,13.53,13.25,13.31,371500
2019-04-23,13.31,13.55,13.23,13.48,267600
2019-04-24,13.44,13.51,13.36,13.48,417600
2019-04-25,13.46,13.46,13.29,13.3,254600
2019-04-26,13.31,13.7,13.3,13.69,314400
2019-04-29,13.64,13.89,13.5,13.8,281100
2019-04-30,13.88,13.88,13.57,13.8,305100
2019-05-01,13.76,13.97,13.68,13.94,547200
2019-05-02,13.86,13.97,13.76,13.92,276800
2019-05-03,13.9,14.08,13.9,13.99,374000
2019-05-06,13.89,14.01,13.71,13.96,267300
2019-05-07,13.87,13.93,13.73,13.82,282200
2019-05-08,13.81,13.92,13.71,13.87,177500
2019-05-09,13.82,13.94,13.78,13.91,183800
2019-05-10,13.85,13.92,13.72,13.88,206500
2019-05-13,13.76,13.79,13.57,13.62,249400
2019-05-14,13.58,13.65,13.49,13.6,246300
2019-05-15,13.52,13.54,13.34,13.49,238300
2019-05-16,13.52,13.67,13.46,13.54,153200
2019-05-17,13.43,13.58,13.41,13.44,217300
2019-05-20,13.43,13.75,13.41,13.68,249300
2019-05-21,13.73,13.75,13.52,13.56,188100
2019-05-22,13.52,13.6,13.47,13.54,200100
2019-05-23,13.5,13.57,13.27,13.35,222900
2019-05-24,13.39,13.47,13.36,13.42,143400
2019-05-28,13.41,13.51,13.33,13.42,300000
2019-05-29,13.39,13.45,13.32,13.41,214600
2019-05-30,13.41,13.45,13.07,13.2,347400
2019-05-31,13.11,13.28,13.11,13.28,264300
2019-06-03,13.28,13.39,13.19,13.29,299400
2019-06-04,13.4,13.7,13.33,13.69,285600
2019-06-05,13.69,13.72,13.51,13.7,312500
2019-06-06,13.68,13.72,13.51,13.71,232700
2019-06-07,13.71,13.71,13.58,13.61,191800
2019-06-10,13.64,13.75,13.54,13.6,206100
2019-06-11,13.64,13.79,13.62,13.78,293100
2019-06-12,13.77,13.83,13.7,13.77,215900
2019-06-13,13.65,13.67,13.53,13.57,200000
2019-06-14,13.55,13.64,13.5,13.51,165900
2019-06-17,13.52,13.57,13.4,13.45,203600
2019-06-18,13.46,13.63,13.43,13.45,289500
2019-06-19,13.45,13.56,13.43,13.44,230800
2019-06-20,13.47,13.62,13.39,13.6,296700
2019-06-21,13.52,13.59,13.02,13.27,768300
2019-06-24,13.29,13.39,13.24,13.25,318600
2019-06-25,13.26,13.52,13.23,13.39,369500
2019-06-26,13.42,13.53,13.27,13.28,556900
2019-06-27,13.31,13.59,13.31,13.59,259300
2019-06-28,13.7,13.86,13.67,13.77,734300
2019-07-01,13.82,13.87,13.52,13.6,572200
2019-07-02,13.6,13.71,13.34,13.43,437400
2019-07-03,13.49,13.68,13.48,13.64,117300
2019-07-05,13.64,13.85,13.59,13.82,333900
2019-07-08,13.82,13.92,13.63,13.68,172800
2019-07-09,13.66,13.71,13.57,13.69,139500
2019-07-10,13.7,13.75,13.62,13.68,189700
2019-07-11,13.71,13.76,13.61,13.75,186300
2019-07-12,13.78,13.87,13.68,13.78,213800
2019-07-15,13.8,13.8,13.66,13.7,240900
2019-07-16,13.7,13.73,13.6,13.65,153700
2019-07-17,13.62,13.81,13.58,13.77,264100
2019-07-18,13.78,13.9,13.77,13.82,225500
2019-07-19,13.75,13.88,13.69,13.77,174400
2019-07-22,13.77,13.88,13.59,13.72,134900
2019-07-23,13.74,13.86,13.68,13.86,240500
2019-07-24,13.77,14.03,13.71,14.01,433400
2019-07-25,14.01,14.08,13.92,13.94,213100
2019-07-26,13.95,14.14,13.94,14.08,262800
2019-07-29,14.05,14.18,14.05,14.06,237400
2019-07-30,14,14.16,13.62,13.78,380200
2019-07-31,13.76,13.9,13.65,13.66,471500
2019-08-01,13.51,13.65,13.12,13.13,409500
2019-08-02,13.13,13.3,13.05,13.21,286800
2019-08-05,13.06,13.15,12.9,13,408900
2019-08-06,13.05,13.15,12.94,13.13,337700
2019-08-07,13.03,13.28,12.91,13.23,292700
2019-08-08,13.27,13.56,13.27,13.36,342400
2019-08-09,13.38,13.38,13.23,13.24,238200
2019-08-12,13.2,13.39,13.17,13.35,137400
2019-08-13,13.34,13.59,13.34,13.43,255100
2019-08-14,13.29,13.37,13.23,13.33,228900
2019-08-15,13.36,13.44,13.19,13.29,156500
2019-08-16,13.35,13.54,13.3,13.46,233500
2019-08-19,13.59,13.67,13.48,13.55,260300
2019-08-20,13.57,13.57,13.33,13.44,145800
2019-08-21,13.55,13.55,13.37,13.49,175100
2019-08-22,13.6,13.61,13.45,13.52,160400
2019-08-23,13.49,13.59,13.11,13.16,317400
2019-08-26,13.26,13.39,13.2,13.38,145200
2019-08-27,13.45,13.47,13.11,13.12,254400
2019-08-28,13.11,13.41,13.11,13.28,220900
2019-08-29,13.37,13.56,13.36,13.45,219900
2019-08-30,13.5,13.51,13.4,13.47,209400
2019-09-03,13.44,13.47,13.22,13.39,228200
2019-09-04,13.47,13.47,13.23,13.25,203200
2019-09-05,13.4,13.68,13.38,13.51,238000
2019-09-06,13.5,13.58,13.33,13.34,169100
2019-09-09,13.41,13.67,13.37,13.65,206100
2019-09-10,13.68,13.71,13.51,13.65,226900
2019-09-11,13.72,13.91,13.57,13.9,403200
2019-09-12,13.86,14.14,13.77,14.11,370000
2019-09-13,14.18,14.24,14.09,14.11,324400
2019-09-16,14,14.13,13.93,13.94,258100
2019-09-17,13.87,14.04,13.74,14.04,251500
2019-09-18,14.03,14.13,13.95,13.98,263200
2019-09-19,14.03,14.22,13.95,13.96,218100
2019-09-20,13.94,14.15,13.94,14.04,643800
2019-09-23,13.98,14.09,13.9,14.04,228100
2019-09-24,14.04,14.05,13.77,13.83,311000
2019-09-25,13.89,14.1,13.87,14.04,356100
2019-09-26,14.01,14.06,13.87,13.89,216900
2019-09-27,13.94,14.05,13.86,13.89,225800
2019-09-30,13.91,13.97,13.76,13.78,308900
2019-10-01,13.85,13.93,13.61,13.66,243400
2019-10-02,13.57,13.61,13.45,13.59,242400
2019-10-03,13.57,13.7,13.44,13.66,230900
2019-10-04,13.71,13.8,13.61,13.79,250200
2019-10-07,13.79,13.91,13.75,13.79,150700
2019-10-08,13.7,13.79,13.58,13.63,148700
2019-10-09,13.67,13.76,13.58,13.7,161100
2019-10-10,13.71,13.89,13.7,13.84,265000
2019-10-11,13.98,14.17,13.93,13.94,208900
2019-10-14,13.89,13.91,13.74,13.79,166100
2019-10-15,13.83,13.98,13.74,13.95,139500
2019-10-16,13.93,13.98,13.81,13.88,182300
2019-10-17,13.9,14.05,13.87,14.04,180100
2019-10-18,13.98,14.2,13.95,14.19,239300
2019-10-21,14.39,14.49,14.25,14.44,209700
2019-10-22,14.42,14.57,14.38,14.42,174500
2019-10-23,14.44,14.47,14.32,14.4,167600
2019-10-24,14.32,14.39,14.24,14.3,303500
2019-10-25,14.34,14.43,14.22,14.33,159900
2019-10-28,14.33,14.47,14.33,14.42,183700
2019-10-29,14.43,14.52,14.42,14.45,320600
2019-10-30,14.44,14.5,14.32,14.45,358300
2019-10-31,14.26,14.3,14,14.27,435400
2019-11-01,14.25,14.44,14.19,14.41,243500
2019-11-04,14.46,14.5,14.36,14.42,224900
2019-11-05,14.41,14.49,14.26,14.39,212200
2019-11-06,14.36,14.4,14.28,14.34,185900
2019-11-07,14.41,14.44,14.33,14.36,230900
2019-11-08,14.35,14.4,14.26,14.3,187900
2019-11-11,14.22,14.39,14.22,14.33,199800
2019-11-12,14.36,14.44,14.26,14.36,202600
2019-11-13,14.26,14.32,14.22,14.25,259600
2019-11-14,14.23,14.3,14.2,14.23,241000
2019-11-15,14.33,14.41,14.21,14.25,253900
2019-11-18,14.26,14.31,14.18,14.3,162800
2019-11-19,14.33,14.42,14.32,14.36,230500
2019-11-20,14.32,14.36,14.21,14.25,387500
2019-11-21,13.96,13.96,13.79,13.89,299300
2019-11-22,13.87,14.06,13.86,13.99,218700
2019-11-25,13.98,14.24,13.98,14.19,311300
2019-11-26,14.15,14.29,14.14,14.18,245200
2019-11-27,14.22,14.28,14.15,14.23,544300
2019-11-29,14.23,14.25,14.14,14.18,111500
2019-12-02,14.19,14.22,14.13,14.16,294600
2019-12-03,14.15,14.15,13.81,13.9,467000
2019-12-04,13.9,14.02,13.82,13.84,308400
2019-12-05,13.84,13.93,13.81,13.83,338600
2019-12-06,13.96,14.1,13.91,14.02,510500
2019-12-09,14,14.06,13.99,13.99,328400
2019-12-10,14,14.07,13.96,14.06,316400
2019-12-11,14.07,14.09,13.99,14.02,252800
2019-12-12,14.02,14.22,14.02,14.15,498800
2019-12-13,14.15,14.17,13.96,14.04,455000
2019-12-16,14.15,14.22,14.07,14.17,356400
2019-12-17,14.16,14.2,14.13,14.17,199600
2019-12-18,14.2,14.22,14.11,14.15,451100
2019-12-19,14.18,14.21,14.1,14.21,296700
2019-12-20,14.23,14.23,14.12,14.12,704300
2019-12-23,14.13,14.13,13.83,13.88,315000
2019-12-24,13.9,13.95,13.76,13.83,127300
2019-12-26,13.82,13.83,13.73,13.77,294900
2019-12-27,13.76,13.79,13.63,13.73,332200
2019-12-30,13.75,13.8,13.71,13.77,262500
2019-12-31,13.77,13.81,13.73,13.73,277300
2020-01-02,13.79,13.79,13.5,13.62,305700
2020-01-03,13.5,13.66,13.46,13.65,359300
2020-01-06,13.66,13.7,13.45,13.67,405700
2020-01-07,13.58,13.68,13.58,13.62,240600
2020-01-08,13.58,13.72,13.58,13.62,323100
2020-01-09,13.64,13.72,13.6,13.66,215300
2020-01-10,13.62,13.69,13.55,13.63,208900
2020-01-13,13.58,13.69,13.56,13.68,472600
2020-01-14,13.69,13.89,13.64,13.76,299600
2020-01-15,13.69,13.81,13.67,13.76,235700
2020-01-16,13.84,14.02,13.8,13.93,254300
2020-01-17,14.03,14.03,13.82,13.82,208700
2020-01-21,13.78,13.81,13.67,13.68,178000
2020-01-22,13.72,13.72,13.58,13.6,178100
2020-01-23,13.55,13.7,13.51,13.64,346600
2020-01-24,13.67,13.75,13.53,13.64,231700
2020-01-27,13.48,13.75,13.47,13.65,342700
2020-01-28,13.73,13.88,13.66,13.67,372900
2020-01-29,13.63,13.72,13.54,13.55,414900
2020-01-30,13.54,13.64,13.36,13.63,268000
2020-01-31,13.51,13.51,13.14,13.18,612900
2020-02-03,13.2,13.28,13.12,13.16,441300
2020-02-04,13.25,13.36,13.12,13.14,370900
2020-02-05,13.19,13.37,13.17,13.33,400300
2020-02-06,13.34,13.35,13.13,13.16,231300
2020-02-07,13.17,13.17,13.05,13.14,294800
2020-02-10,13.15,13.24,13.1,13.22,214200
2020-02-11,13.25,13.38,13.21,13.29,841700
2020-02-12,13.35,13.4,13.28,13.36,236800
2020-02-13,13.31,13.38,13.29,13.32,200500
2020-02-14,13.33,13.36,13.19,13.25,212300
2020-02-18,13.18,13.23,13.1,13.17,134200
2020-02-19,13.18,13.26,13.15,13.23,195500
2020-02-20,13.19,13.39,13.18,13.37,352700
2020-02-21,13.4,13.45,13.33,13.35,250300
2020-02-24,13.11,13.25,13.1,13.21,354100
2020-02-25,13.19,13.19,12.81,12.81,457700
2020-02-26,12.85,12.99,12.8,12.85,553300
2020-02-27,12.78,12.89,12.4,12.4,783300
2020-02-28,12.17,12.35,12.05,12.21,993400
2020-03-02,12.23,12.89,12.22,12.88,829600
2020-03-03,12.83,13.03,12.49,12.61,569800
2020-03-04,12.73,12.89,12.48,12.87,481100
2020-03-05,12.57,12.74,12.46,12.62,542200
2020-03-06,12.4,12.61,12.29,12.58,440200
2020-03-09,12.2,12.35,12,12.13,1115800
2020-03-10,12.44,12.5,12,12.41,798600
2020-03-11,12.16,12.24,11.89,11.95,795200
2020-03-12,11.38,11.68,10.72,11.06,920500
2020-03-13,11.56,11.88,11.06,11.6,888800
2020-03-16,10.66,11.38,10.39,10.98,540900
2020-03-17,11.11,12.91,10.84,12.86,953300
2020-03-18,12.05,12.46,11.4,11.85,912600
2020-03-19,11.76,11.91,11.37,11.58,756500
2020-03-20,11.63,11.63,10.56,10.72,1369500
2020-03-23,10.75,10.79,10.01,10.19,854100
2020-03-24,10.58,10.84,10.21,10.69,803900
2020-03-25,10.67,10.73,10.19,10.66,1585800
2020-03-26,10.71,11.97,10.71,11.86,946800
2020-03-27,11.55,11.71,11.14,11.26,620600
2020-03-30,11.33,11.81,11.11,11.73,435700
2020-03-31,11.64,11.69,11.17,11.61,730600
2020-04-01,11.11,11.34,10.91,11.26,556600
2020-04-02,11.18,11.54,10.99,11.36,440400
2020-04-03,11.24,11.43,10.9,11.15,379600
2020-04-06,11.54,11.76,11.12,11.44,519300
2020-04-07,11.69,11.72,11.17,11.3,623100
2020-04-08,11.46,11.66,11.26,11.41,539000
2020-04-09,11.67,12.33,11.54,12.24,897300
2020-04-13,12.16,12.17,11.56,11.74,387400
2020-04-14,12.01,12.04,11.55,11.85,423900
2020-04-15,11.47,11.55,11.19,11.24,461400
2020-04-16,11.23,11.49,10.99,11.45,677000
2020-04-17,11.8,11.99,11.66,11.8,459000
2020-04-20,11.52,11.97,11.41,11.77,423400
2020-04-21,11.43,11.94,11.43,11.82,539400
2020-04-22,11.93,12.06,11.55,11.57,1005000
2020-04-23,11.61,11.94,11.61,11.69,427100
2020-04-24,11.68,11.72,11.48,11.58,325300
2020-04-27,11.62,12.12,11.62,11.95,308100
2020-04-28,12.22,12.58,12.01,12.4,385300
2020-04-29,12.63,12.93,12.17,12.22,651500
2020-04-30,11.94,12.24,11.61,11.99,448700
2020-05-01,11.8,11.8,11.41,11.7,418300
2020-05-04,11.6,11.9,11.46,11.63,537500
2020-05-05,11.84,12.01,11.65,11.67,511400
2020-05-06,11.71,11.74,11,11.02,518600
2020-05-07,11.13,11.47,10.87,10.93,416400
2020-05-08,11.15,11.41,10.94,11.34,420100
2020-05-11,11.18,11.34,11.02,11.22,513800
2020-05-12,11.2,11.3,10.87,10.88,364800
2020-05-13,10.81,10.84,10.32,10.55,343700
2020-05-14,10.3,10.64,10.06,10.62,543200
2020-05-15,10.74,11.01,10.57,10.98,789000
2020-05-18,11.39,11.68,11.1,11.6,523100
2020-05-19,11.49,11.55,10.97,10.99,452400
2020-05-20,11.16,11.53,11.16,11.39,474400
2020-05-21,11.34,11.45,11.27,11.34,245500
2020-05-22,11.36,11.5,11.16,11.45,336600
2020-05-26,11.8,11.98,11.49,11.72,343700
2020-05-27,12,12.4,11.88,12.29,636600
2020-05-28,12.46,12.46,12.02,12.04,851000
2020-05-29,11.89,11.89,11.55,11.73,298500
2020-06-01,11.75,11.77,11.49,11.51,471300
2020-06-02,11.6,11.69,11.41,11.49,297000
2020-06-03,11.67,12.02,11.62,11.82,391400
2020-06-04,11.72,11.95,11.64,11.83,303500
2020-06-05,12.27,12.69,12.11,12.54,564800
2020-06-08,12.6,12.71,12.31,12.54,350500
2020-06-09,12.33,12.52,12.1,12.41,360600
2020-06-10,12.38,12.38,11.84,11.87,314800
2020-06-11,11.39,11.55,11.06,11.12,538100
2020-06-12,11.44,11.7,10.87,11.18,533100
2020-06-15,10.86,11.46,10.81,11.32,440900
2020-06-16,11.65,11.79,11.25,11.46,368300
2020-06-17,11.47,11.65,10.94,10.98,357700
2020-06-18,10.91,11.15,10.91,11.08,273800
2020-06-19,11.11,11.19,10.76,10.84,995100
2020-06-22,10.76,11.08,10.7,10.97,363000
2020-06-23,11.13,11.29,10.92,10.92,330300
2020-06-24,10.83,10.9,10.54,10.58,620700
2020-06-25,10.5,10.89,10.5,10.84,434100
2020-06-26,10.75,10.75,10.45,10.52,797800
2020-06-29,10.65,11.03,10.62,11,366400
2020-06-30,10.85,11.07,10.8,11.01,382100
2020-07-01,10.97,11.01,10.63,10.63,372900
2020-07-02,10.84,11.11,10.59,10.65,223200
2020-07-06,10.8,10.87,10.51,10.59,262100
2020-07-07,10.5,10.6,10.21,10.24,254300
2020-07-08,10.25,10.37,10.04,10.23,435000
2020-07-09,10.15,10.22,9.98,10.03,683500
2020-07-10,10,10.35,10,10.34,315000
2020-07-13,10.42,10.57,10.24,10.39,416800
2020-07-14,10.4,10.54,10.3,10.5,672500
2020-07-15,10.74,10.94,10.68,10.75,584800
2020-07-16,10.66,10.76,10.42,10.61,820000
2020-07-17,10.56,10.64,10.24,10.26,713800
2020-07-20,10.2,10.26,10.02,10.03,522800
2020-07-21,10.14,10.39,10.14,10.26,491000
2020-07-22,10.19,10.27,9.83,9.96,799300
2020-07-23,9.91,10.08,9.81,10.03,609000
2020-07-24,10,10.15,9.88,9.94,643600
2020-07-27,9.89,9.95,9.59,9.75,751700
2020-07-28,9.69,10.01,9.57,9.95,2586300
2020-07-29,9.95,10.68,9.36,10.32,10005200
2020-07-30,10.1,10.31,9.71,9.78,1099000
2020-07-31,9.72,9.84,9.47,9.65,668600
2020-08-03,9.65,9.72,9.52,9.57,710100
2020-08-04,9.58,9.86,9.42,9.62,552900
2020-08-05,9.74,9.98,9.63,9.93,811000
2020-08-06,9.87,10,9.8,9.92,777400
2020-08-07,9.84,10.22,9.81,10.21,475400
2020-08-10,10.25,10.41,10.15,10.18,519400
2020-08-11,10.31,10.46,10.14,10.19,527400
2020-08-12,10.37,10.37,9.96,10.03,428500
2020-08-13,9.96,10.02,9.87,10,527500
2020-08-14,9.94,10.09,9.83,10,400600
2020-08-17,10,10,9.82,9.86,747300
2020-08-18,9.84,9.84,9.65,9.67,466700
2020-08-19,9.69,9.81,9.59,9.63,253200
2020-08-20,9.52,9.73,9.41,9.41,380600
2020-08-21,9.38,9.48,9.28,9.38,544900
2020-08-24,9.45,9.65,9.33,9.57,361200
2020-08-25,9.59,9.68,9.43,9.46,644600
2020-08-26,9.41,9.45,9.3,9.31,432200
2020-08-27,9.36,9.6,9.36,9.41,235100
2020-08-28,9.48,9.48,9.28,9.41,484000
2020-08-31,9.36,9.43,9.3,9.34,441100
2020-09-01,9.29,9.51,9.27,9.39,328900
2020-09-02,9.35,9.53,9.31,9.43,310900
2020-09-03,9.23,9.72,9.23,9.55,550400
2020-09-04,9.73,9.9,9.67,9.85,700700
2020-09-08,9.83,9.96,9.39,9.43,713100
2020-09-09,9.5,9.61,9.36,9.41,662300
2020-09-10,9.45,9.57,9.3,9.3,592700
2020-09-11,9.26,9.33,9.17,9.18,501500
2020-09-14,9.23,9.5,9.22,9.44,488700
2020-09-15,9.43,9.52,9.24,9.35,432000
2020-09-16,9.34,9.48,9.28,9.37,573500
2020-09-17,9.28,9.47,9.26,9.39,500500
2020-09-18,9.49,9.53,9.25,9.28,2123500
2020-09-21,9.15,9.25,8.83,8.98,952000
2020-09-22,8.95,9.16,8.88,8.93,542300
2020-09-23,8.93,9.12,8.75,8.77,739200
2020-09-24,8.75,9.09,8.75,8.94,550300
2020-09-25,8.85,9.08,8.85,9.03,798300
2020-09-28,9.13,9.34,9.13,9.29,764700
2020-09-29,9.23,9.26,9,9.16,633700
2020-09-30,9.21,9.38,9.2,9.27,589000
2020-10-01,9.26,9.36,9.2,9.32,549100
2020-10-02,10.19,11.06,10.11,10.59,7827500
2020-10-05,10.4,10.92,10.18,10.85,3673500
2020-10-06,10.88,10.9,10.41,10.63,26287400
2020-10-07,10.68,10.95,10.61,10.93,1745000
2020-10-08,10.99,11.32,10.93,11.25,2240600
2020-10-09,11.25,11.39,11.13,11.25,1088200
2020-10-12,11.19,11.49,11.15,11.48,1113400
2020-10-13,11.36,11.44,11.18,11.21,1343600
2020-10-14,11.16,11.35,11.14,11.2,821600
2020-10-15,11.14,11.32,11.02,11.28,1403000
2020-10-16,11.23,11.45,11.19,11.4,978800
2020-10-19,11.5,11.5,11.25,11.26,741600
2020-10-20,11.33,11.43,11.22,11.29,1165100
2020-10-21,11.27,11.46,11.26,11.38,699500
2020-10-22,11.41,11.66,11.37,11.61,714800
2020-10-23,11.73,11.81,11.51,11.68,722200
2020-10-26,11.6,11.74,11.48,11.74,818300
2020-10-27,11.69,11.75,11.58,11.58,682200
2020-10-28,11.31,11.63,11.2,11.29,769800
2020-10-29,11.37,11.5,11.11,11.22,685900
2020-10-30,11.18,11.5,11.18,11.48,816700
2020-11-02,11.63,11.68,11.43,11.58,718200
2020-11-03,11.75,11.9,11.48,11.52,908200
2020-11-04,11.27,11.33,10.95,11.16,929400
2020-11-05,11.05,11.4,10.82,11.32,548100
2020-11-06,11.42,11.43,11.11,11.14,480600
2020-11-09,11.9,12.34,11.82,11.96,1054600
2020-11-10,12.1,12.5,12.04,12.47,1072300
2020-11-11,12.49,12.49,12.15,12.24,426700
2020-11-12,12.1,12.23,11.97,12.19,712500
2020-11-13,12.35,12.73,12.34,12.67,982000
2020-11-16,12.96,13.28,12.93,13.18,1005900
2020-11-17,13.04,13.12,12.88,13.06,973500
2020-11-18,13.17,13.5,12.78,12.79,478700
2020-11-19,12.61,12.71,12.5,12.71,445700
2020-11-20,12.57,12.74,12.46,12.7,1876200
2020-11-23,12.72,12.87,12.53,12.78,605100
2020-11-24,12.99,13.25,12.95,13.04,1002400
2020-11-25,13.01,13.01,12.77,12.87,444600
2020-11-27,12.87,12.87,12.61,12.76,280500
2020-11-30,12.64,12.72,12.3,12.32,759400
2020-12-01,12.5,12.59,12.38,12.42,782800
2020-12-02,12.42,12.71,12.22,12.35,684800
2020-12-03,12.35,12.37,12.13,12.18,554800
2020-12-04,12.62,12.62,12.19,12.38,475300
2020-12-07,12.29,12.33,12.17,12.27,388100
2020-12-08,12.17,12.42,12,12.4,445100
2020-12-09,12.48,12.56,12.38,12.49,509900
2020-12-10,12.36,12.41,12.1,12.37,482800
2020-12-11,12.23,12.43,12.14,12.34,542700
2020-12-14,12.42,12.42,12.11,12.13,631600
2020-12-15,12.14,12.34,12.12,12.32,468000
2020-12-16,12.33,12.34,12.17,12.24,417600
2020-12-17,12.24,12.4,12.09,12.38,541300
2020-12-18,12.43,12.52,12.13,12.21,2750900
2020-12-21,12.2,12.37,12,12.09,642000
2020-12-22,12.08,12.12,11.97,12.08,390400
2020-12-23,12.13,12.37,12.09,12.36,384100
2020-12-24,12.37,12.38,12.26,12.38,193400
2020-12-28,12.4,12.58,12.36,12.53,544700
2020-12-29,12.61,12.61,12.27,12.31,409500
2020-12-30,12.34,12.44,12.32,12.38,276800
2020-12-31,12.34,12.56,12.28,12.5,331400
2021-01-04,12.57,12.61,12.27,12.48,692200
2021-01-05,12.46,12.65,12.46,12.47,584000
2021-01-06,12.77,13.46,12.77,13.22,1436300
2021-01-07,13.36,13.47,13.2,13.24,531800
2021-01-08,13.22,13.32,13.05,13.3,676100
2021-01-11,13.17,13.32,12.79,13.23,473100
2021-01-12,13.3,13.39,13.19,13.36,488200
2021-01-13,13.31,13.31,13.1,13.19,297900
2021-01-14,13.26,13.38,13.2,13.21,376100
2021-01-15,13.15,13.31,13.09,13.22,511900
2021-01-19,13.26,13.28,13.03,13.15,526600
2021-01-20,13.12,13.18,12.96,13.13,440000
2021-01-21,13.09,13.15,12.91,12.98,357300
2021-01-22,12.84,13.22,12.74,13.18,475900
2021-01-25,13.08,13.17,12.84,13.16,643200
2021-01-26,13.25,13.26,13.11,13.15,360200
2021-01-27,12.89,13.29,12.89,13.03,614100
2021-01-28,13.2,13.2,12.45,12.62,868200
2021-01-29,12.71,12.78,12.38,12.42,2196800
2021-02-01,12.44,12.57,12.31,12.43,696500
2021-02-02,12.5,12.7,12.48,12.52,643900
2021-02-03,12.46,12.65,12.31,12.53,626900
2021-02-04,12.44,12.77,12.44,12.69,603900
