date,open,high,low,close,volume
2016-06-23,24.41,25.27,24.360001,24.690001,36000
2016-06-24,24.469999,25.540001,24.26,24.290001,617400
2016-06-27,24.32,24.469999,23.65,23.74,23200
2016-06-28,23.75,25.1,23.75,24.959999,30600
2016-06-29,25.049999,25.1,24.700001,25.1,13200
2016-06-30,24.799999,25.110001,24.799999,25.110001,13700
2016-07-01,25.1,25.1,24.950001,25.09,7300
2016-07-05,25.030001,25.1,24.469999,25.059999,16300
2016-07-06,25.16,25.16,24.950001,25.049999,5100
2016-07-07,25.02,25.02,24.700001,24.98,2600
2016-07-08,25.1,25.1,24.75,25.09,15200
2016-07-11,25.1,25.1,24.75,25.08,10400
2016-07-12,25.309999,25.309999,25.02,25.030001,13400
2016-07-13,25.02,26,24.76,25.530001,12300
2016-07-14,25.709999,25.709999,25.34,25.48,8900
2016-07-15,25.68,25.68,25.26,25.5,8800
2016-07-18,25.870001,26,25.629999,25.950001,8800
2016-07-19,25.639999,25.639999,25.200001,25.299999,4900
2016-07-20,25.309999,25.59,25.129999,25.59,7900
2016-07-21,25.469999,25.469999,24.879999,25.1,5000
2016-07-22,25.049999,25.51,25.01,25.51,9700
2016-07-25,25.120001,25.6,25.120001,25.59,12400
2016-07-26,25.6,25.6,25.370001,25.57,16300
2016-07-27,25.43,25.98,25.24,25.959999,8900
2016-07-28,25.9,25.9,25.700001,25.9,5300
2016-07-29,25.610001,25.85,25.610001,25.85,5700
2016-08-01,25.9,25.9,25.67,25.790001,6000
2016-08-02,25.51,25.75,25.389999,25.41,8100
2016-08-03,25.459999,25.459999,24.860001,25.26,4400
2016-08-04,25.73,25.73,25.200001,25.370001,5000
2016-08-05,25.68,25.68,25.32,25.530001,23700
2016-08-08,25.610001,26.16,25.4,26.1,18400
2016-08-09,26.1,26.76,25.76,26.17,16300
2016-08-10,26.1,26.389999,26.040001,26.07,9300
2016-08-11,26.24,26.68,25.98,26.68,12300
2016-08-12,27.83,27.83,26.75,27.049999,10400
2016-08-15,27.26,27.58,25.49,27.299999,14800
2016-08-16,27.360001,27.360001,26.700001,26.940001,7200
2016-08-17,26.870001,27.5,26.200001,27.110001,12700
2016-08-18,26.700001,27.33,26.700001,26.93,8300
2016-08-19,27.049999,27.370001,26.83,27.18,18700
2016-08-22,26.08,27.389999,26.08,27.209999,5700
2016-08-23,27.299999,27.5,27.030001,27.299999,12000
2016-08-24,27.219999,27.559999,26.77,27,17900
2016-08-25,27,27.52,26.99,27.200001,7100
2016-08-26,27.27,27.27,26.610001,27.1,2800
2016-08-29,26.639999,27,26.51,26.879999,3300
2016-08-30,26.6,27.34,26.5,26.620001,4200
2016-08-31,26.48,27.65,26.059999,27.200001,12600
2016-09-01,26.76,27,26.51,27,6600
2016-09-02,27,27.5,26.639999,27.48,10000
2016-09-06,27.34,27.5,27.049999,27.450001,5200
2016-09-07,27.24,27.5,27.01,27.01,15700
2016-09-08,27.209999,27.48,26.700001,27.17,2600
2016-09-09,27.15,27.34,26.59,26.66,7300
2016-09-12,26.84,27.110001,26.65,27.07,10900
2016-09-13,26.74,27.25,26.74,26.860001,10900
2016-09-14,26.93,27.25,26.73,26.99,6400
2016-09-15,27.120001,27.48,26.940001,27.129999,14300
2016-09-16,27.25,27.25,26.559999,26.74,34400
2016-09-19,26.65,26.940001,26.65,26.77,7500
2016-09-20,26.799999,26.799999,26.700001,26.700001,3000
2016-09-21,26.709999,26.709999,26.43,26.66,7800
2016-09-22,26.860001,27.32,26.860001,27.15,4400
2016-09-23,27.040001,27.299999,26.9,26.9,10100
2016-09-26,26.879999,27.1,26.5,26.700001,3800
2016-09-27,26.52,26.9,26.469999,26.66,4800
2016-09-28,26.639999,26.99,26.549999,26.549999,3800
2016-09-29,26.77,26.77,25.450001,26.379999,11600
2016-09-30,25.84,26.620001,25.67,26.58,7400
2016-10-03,26.5,26.51,25.48,26.290001,5300
2016-10-04,25.65,26.280001,25.65,26.280001,2200
2016-10-05,26.450001,26.690001,26.120001,26.620001,12000
2016-10-06,26.5,26.67,26.299999,26.389999,1800
2016-10-07,25.75,26.59,25.75,26.23,3100
2016-10-10,26.49,26.700001,26.200001,26.700001,2100
2016-10-11,26.5,26.5,26.15,26.16,3500
2016-10-12,26.09,26.4,26.08,26.309999,11800
2016-10-13,26.07,26.200001,25.9,25.91,9800
2016-10-14,26.209999,26.23,25.799999,25.83,3700
2016-10-17,25.950001,25.950001,25.65,25.75,2100
2016-10-18,25.6,26.129999,25.6,26.1,2100
2016-10-19,25.65,26.299999,25.65,26.15,2300
2016-10-20,25.85,26.15,25.65,26.049999,4700
2016-10-21,26,26.15,25.93,26,1600
2016-10-24,25.700001,26,25.65,26,1200
2016-10-25,26.15,26.9,26.15,26.549999,5400
2016-10-26,26.85,26.9,26.799999,26.799999,7600
2016-10-27,26.700001,26.9,26.700001,26.700001,2400
2016-10-28,26.780001,26.950001,26.780001,26.950001,1100
2016-10-31,26.83,27.15,26.75,26.9,4700
2016-11-01,26.6,27.1,26.6,26.9,3100
2016-11-02,27,27.200001,26.799999,26.799999,3500
2016-11-03,26.74,27.299999,26.74,27,3000
2016-11-04,27.15,27.15,26.9,26.9,3800
2016-11-07,27.049999,27.35,26.1,27.35,4900
2016-11-08,27.200001,27.65,27.200001,27.6,3000
2016-11-09,27.700001,28,26.299999,28,18700
2016-11-10,28,30,27.58,29,12700
2016-11-11,29.1,31.549999,29,30.75,32400
2016-11-14,30.5,31.25,29.4,30.25,23600
2016-11-15,29.85,31.5,28,29.700001,9000
2016-11-16,29.5,29.5,26.700001,29.25,6800
2016-11-17,29.35,29.35,28.25,28.65,4800
2016-11-18,28.75,30.65,28.5,30.1,19600
2016-11-21,30.959999,31.450001,30.1,30.6,9600
2016-11-22,30.75,32.25,30.049999,31.299999,12900
2016-11-23,31.15,32.849998,30.299999,32.25,4600
2016-11-25,30.93,31.9,30.93,31.9,1800
2016-11-28,31.549999,31.700001,31,31,22100
2016-11-29,31.700001,31.700001,30.75,31.450001,5700
2016-11-30,31.35,32.25,30.85,31.1,15200
2016-12-01,31.299999,31.93,30.950001,30.950001,6100
2016-12-02,31.15,31.299999,30.799999,30.799999,2100
2016-12-05,31.35,31.35,30.299999,30.799999,12100
2016-12-06,30.9,31.5,30.700001,31.200001,8400
2016-12-07,31.450001,31.65,30.9,31.15,7000
2016-12-08,31.35,32.450001,31,31.549999,17500
2016-12-09,32.150002,32.400002,31.35,32.099998,34500
2016-12-12,32.5,32.549999,31.549999,31.549999,8700
2016-12-13,31.799999,32.049999,31.700001,31.799999,6300
2016-12-14,32.240002,32.599998,31.9,32.150002,6600
2016-12-15,32.099998,32.700001,31.65,31.9,17900
2016-12-16,32.150002,32.5,32.049999,32.150002,23900
2016-12-19,32,32.450001,31.6,32.299999,12400
2016-12-20,32.450001,32.650002,32,32.450001,13300
2016-12-21,32.5,32.630001,32.450001,32.5,3800
2016-12-22,32.700001,32.75,32.150002,32.150002,10400
2016-12-23,32.200001,32.299999,32,32,4400
2016-12-27,32.200001,32.400002,31.9,32.200001,7300
2016-12-28,31.85,32.299999,31.85,31.9,5200
2016-12-29,31.799999,31.799999,30.700001,31,12000
2016-12-30,30.75,31.299999,30.75,31.25,5700
2017-01-03,31.25,31.6,30.77,31.450001,4600
2017-01-04,31.4,31.450001,31.049999,31.299999,4900
2017-01-05,31.35,31.35,30.85,30.85,7400
2017-01-06,30.9,31.450001,30.9,30.950001,3400
2017-01-09,30.82,31.1,30.65,31.049999,5300
2017-01-10,30.950001,30.950001,30.530001,30.75,4800
2017-01-11,30.85,31.25,30.6,30.85,3000
2017-01-12,30.950001,30.950001,30.15,30.15,3700
2017-01-13,30.25,30.700001,30.049999,30.5,9200
2017-01-17,30.549999,30.549999,29.5,29.549999,7900
2017-01-18,29.65,30,29.43,29.549999,2000
2017-01-19,29.5,29.75,29.5,29.75,3300
2017-01-20,29.6,29.9,29.5,29.85,6700
2017-01-23,30,30,29.6,29.799999,2800
2017-01-24,29.9,30,29.4,30,2500
2017-01-25,30.5,30.5,29.9,30.450001,1200
2017-01-26,30,30.35,30,30.35,1300
2017-01-27,29.940001,29.950001,29.5,29.85,5700
2017-01-30,29.85,29.889999,29.799999,29.85,6100
2017-01-31,29.5,30,29.5,30,5100
2017-02-01,30.450001,30.450001,30,30,1500
2017-02-02,30.5,30.5,29.93,30.299999,2600
2017-02-03,29.76,30,29.76,29.9,3900
2017-02-06,29.700001,29.9,29.15,29.200001,10200
2017-02-07,29.75,29.75,28.450001,28.450001,2600
2017-02-08,28.35,28.9,28.299999,28.6,4800
2017-02-09,28.68,29.4,28.6,29.049999,3200
2017-02-10,29.33,29.65,29.049999,29.65,7000
2017-02-13,29.6,29.75,29.049999,29.5,3400
2017-02-14,29,29.6,28.799999,29.549999,12900
2017-02-15,29.450001,29.700001,29.049999,29.5,4800
2017-02-16,29.299999,29.65,29.25,29.299999,4500
2017-02-17,29.450001,29.5,29.139999,29.450001,6900
2017-02-21,29.49,29.700001,29.4,29.5,3300
2017-02-22,29.450001,29.700001,29.200001,29.35,6000
2017-02-23,29.4,29.65,29.4,29.450001,4100
2017-02-24,29.57,29.57,29.25,29.4,3200
2017-02-27,29.049999,29.6,29.049999,29.25,6200
2017-02-28,29.1,29.25,28.9,29,8300
2017-03-01,29.25,29.5,29.1,29.450001,5800
2017-03-02,29.299999,29.75,29.299999,29.5,7600
2017-03-03,29.65,29.75,29.58,29.700001,3600
2017-03-06,29.700001,30,29.5,29.85,11100
2017-03-07,29.450001,30,29.450001,29.85,9200
2017-03-08,29.5,30.5,29.299999,29.9,12400
2017-03-09,29,30.450001,29,29.9,12500
2017-03-10,30.299999,30.700001,29.6,30.299999,15200
2017-03-13,30.65,31.799999,30.25,31.200001,20200
2017-03-14,31.299999,31.299999,30.049999,31.049999,13800
2017-03-15,31.200001,32.5,30.200001,30.700001,27200
2017-03-16,30.65,31.200001,30.25,31.1,9800
2017-03-17,30.950001,31.75,30.450001,30.950001,122800
2017-03-20,30.6,32,30.549999,30.6,9500
2017-03-21,31.030001,31.35,29.299999,29.549999,23600
2017-03-22,29.25,29.25,28.18,28.549999,21600
2017-03-23,28.9,29.5,28.9,29.35,5100
2017-03-24,29.299999,29.450001,28.75,28.9,5300
2017-03-27,28.5,29,28.5,29,5100
2017-03-28,29.25,29.85,29.049999,29.35,11000
2017-03-29,29.5,29.5,29.049999,29.25,5100
2017-03-30,29.15,29.4,28.5,28.9,20500
2017-03-31,28.950001,29.299999,28.85,28.85,7400
2017-04-03,29.25,29.35,28.549999,29.1,4800
2017-04-04,29,29.950001,29,29.450001,8100
2017-04-05,29.5,29.799999,29.25,29.25,5400
2017-04-06,29.75,29.75,29.200001,29.4,6200
2017-04-07,29.9,29.9,29.6,29.75,5100
2017-04-10,29.9,29.9,29.530001,29.6,3200
2017-04-11,29.450001,30,29.450001,29.799999,5200
2017-04-12,29.780001,30.4,29.75,30.15,5000
2017-04-13,29.299999,29.549999,29.299999,29.299999,3100
2017-04-17,29.299999,29.549999,29.049999,29.450001,7800
2017-04-18,29.549999,30.700001,29.299999,30.4,5200
2017-04-19,30.25,30.5,29.83,29.950001,9700
2017-04-20,30.1,30.5,29.950001,30,6300
2017-04-21,29.950001,30.35,29.950001,30.25,9000
2017-04-24,30.4,31.4,30.25,31.1,12900
2017-04-25,30.549999,31.049999,30.049999,30.5,8800
2017-04-26,30,31.6,29.950001,30.9,10300
2017-04-27,30.450001,31.4,30.35,30.799999,8000
2017-04-28,30.700001,31,30.35,30.950001,3600
2017-05-01,30.9,31.25,30.35,31.049999,8600
2017-05-02,30.85,31.299999,30.6,31,6500
2017-05-03,31,31.299999,30.6,30.65,8100
2017-05-04,31,31.4,30.9,31.35,4600
2017-05-05,31.379999,31.379999,31.15,31.200001,3300
2017-05-08,31.35,31.6,31.24,31.25,3500
2017-05-09,31.6,31.6,30.700001,30.950001,3700
2017-05-10,31.299999,31.35,30.6,30.700001,4400
2017-05-11,30.65,30.93,30.6,30.65,6300
2017-05-12,30.65,30.85,30.6,30.6,7500
2017-05-15,30.68,30.85,30.6,30.75,3000
2017-05-16,30.6,30.799999,30.6,30.799999,3200
2017-05-17,30.6,30.709999,29.700001,29.700001,8100
2017-05-18,29.6,30.6,29.6,29.950001,9200
2017-05-19,29.799999,30.799999,29.299999,29.5,7400
2017-05-22,29.6,29.6,29.1,29.15,8600
2017-05-23,29.4,29.4,28.4,28.75,8100
2017-05-24,28.6,28.67,28.35,28.6,3200
2017-05-25,28.450001,28.9,28.450001,28.75,3700
2017-05-26,28.629999,28.700001,28.4,28.6,5200
2017-05-30,28.450001,28.5,28.15,28.15,4000
2017-05-31,28.049999,28.25,28,28.25,4700
2017-06-01,28.25,28.9,28.190001,28.75,4400
2017-06-02,28.799999,29.200001,28.65,28.950001,9500
2017-06-05,29.43,29.43,28.6,28.700001,2200
2017-06-06,28.700001,28.700001,28.200001,28.200001,6000
2017-06-07,28.200001,28.65,28.049999,28.1,4000
2017-06-08,28.42,28.75,28.15,28.25,7500
2017-06-09,28.299999,28.5,28,28.4,14100
2017-06-12,28.700001,29.6,28.299999,29.4,10700
2017-06-13,29.299999,29.35,28.73,29.15,4500
2017-06-14,29,29.35,28.9,29.200001,4700
2017-06-15,29.299999,29.43,28.6,29.200001,3200
2017-06-16,28.75,29.35,28.75,29.1,17000
2017-06-19,29.85,29.85,29.23,29.25,4200
2017-06-20,29.15,29.4,29.1,29.1,4900
2017-06-21,29.1,29.35,29.049999,29.1,4700
2017-06-22,29.34,29.5,29.049999,29.15,4500
2017-06-23,29.049999,30.049999,29,30,33000
2017-06-26,29.65,30.200001,29.5,29.85,3500
2017-06-27,29.35,29.9,29.35,29.700001,6100
2017-06-28,29.75,30.1,29.700001,30,4600
2017-06-29,30,31.200001,30,30.549999,7300
2017-06-30,31.200001,31.200001,30.450001,30.5,4500
2017-07-03,31.200001,31.200001,29.549999,30.65,1400
2017-07-05,30.65,30.9,29.799999,30,9200
2017-07-06,30.5,30.700001,29.75,30.200001,7300
2017-07-07,30.200001,30.450001,29.9,29.9,3400
2017-07-10,29.9,29.9,29.6,29.75,3500
2017-07-11,29.5,29.9,29.5,29.6,7400
2017-07-12,29.700001,30.5,29.700001,30.35,6700
2017-07-13,30.25,30.25,29.5,29.9,10200
2017-07-14,29.65,30.030001,29.59,29.85,2700
2017-07-17,30,30,29,29.450001,7500
2017-07-18,29.450001,29.549999,28.549999,28.799999,4000
2017-07-19,28.75,29,28.299999,28.5,7600
2017-07-20,28.6,29.299999,28.5,28.75,3200
2017-07-21,28.85,30.5,28.6,28.6,12900
2017-07-24,28.59,28.950001,28.1,28.450001,9600
2017-07-25,28.450001,29.48,28.450001,28.9,8500
2017-07-26,28.4,29.4,28.4,28.5,7600
2017-07-27,28.370001,29.200001,28.370001,28.4,4000
2017-07-28,29.01,29.01,28.549999,28.6,4100
2017-07-31,28.26,28.799999,28.26,28.450001,2500
2017-08-01,28.450001,28.68,28.450001,28.549999,11400
2017-08-02,28.92,28.92,28.450001,28.450001,3800
2017-08-03,28.5,28.700001,28.25,28.450001,5800
2017-08-04,28.35,28.35,28.25,28.25,2600
2017-08-07,28.25,28.25,27.549999,27.6,7000
2017-08-08,27.700001,28.200001,27.700001,27.799999,5200
2017-08-09,27.75,27.75,24.450001,26.200001,25600
2017-08-10,26.299999,27.4,25.75,26.75,13200
2017-08-11,26.85,27.25,26.709999,27,10300
2017-08-14,27.35,28.200001,27.35,27.75,11800
2017-08-15,27.85,28.15,27.1,27.5,7000
2017-08-16,27.629999,27.629999,26.9,26.950001,7400
2017-08-17,26.75,26.879999,26.25,26.35,7300
2017-08-18,26.049999,26.799999,26.049999,26.200001,11900
2017-08-21,26.23,26.450001,26.1,26.15,4600
2017-08-22,26.299999,26.549999,26.25,26.549999,4900
2017-08-23,26.549999,26.549999,26.15,26.25,3900
2017-08-24,26.35,26.6,26.25,26.450001,4500
2017-08-25,26.450001,27,26.450001,26.700001,7300
2017-08-28,26.6,27.75,26.6,26.700001,9500
2017-08-29,26.700001,26.9,26.549999,26.6,5600
2017-08-30,26.450001,26.9,26,26,6800
2017-08-31,26.200001,27,26.1,26.15,6100
2017-09-01,26.1,26.950001,26.1,26.75,4700
2017-09-05,26.65,26.9,26.200001,26.299999,4700
2017-09-06,26.450001,26.950001,26.35,26.75,8600
2017-09-07,26.85,26.950001,26.4,26.65,8300
2017-09-08,26.35,26.950001,26.35,26.65,3600
2017-09-11,26.85,27.35,26.799999,27.1,7000
2017-09-12,27.25,28.35,26.65,26.799999,5100
2017-09-13,26.9,27.299999,26.75,26.85,10100
2017-09-14,27.25,27.25,26.450001,26.9,10500
2017-09-15,26.950001,27.049999,26.75,27.049999,26900
2017-09-18,27.049999,27.9,27.049999,27.700001,12900
2017-09-19,27,28.049999,27,27.85,9400
2017-09-20,27.799999,28,27.75,27.85,9500
2017-09-21,27.9,28,27.6,27.950001,14200
2017-09-22,27.950001,28,27.85,28,3900
2017-09-25,27.85,28,27.75,27.9,4100
2017-09-26,27.9,28.35,27.5,28.200001,19000
2017-09-27,28.200001,28.450001,28.049999,28.299999,20600
2017-09-28,27.9,28.200001,27.9,28.15,7200
2017-09-29,28.049999,28.299999,27.549999,27.700001,6300
2017-10-02,27.75,28.25,27.75,28.15,6300
2017-10-03,28.1,28.35,27.9,28.1,5700
2017-10-04,27.950001,28.16,27.950001,27.950001,2300
2017-10-05,27.950001,28.35,27.950001,28.15,6900
2017-10-06,28.049999,28.25,27.9,28.049999,2700
2017-10-09,27.75,28.049999,27.700001,27.85,5100
2017-10-10,27.85,28.35,27.85,28.35,3900
2017-10-11,28.25,28.35,28.15,28.200001,4700
2017-10-12,28.299999,28.950001,28.299999,28.35,3900
2017-10-13,28.450001,28.450001,28.35,28.35,1100
2017-10-16,28.450001,28.450001,27.879999,28.450001,2600
2017-10-17,28.030001,28.35,27.950001,28.25,6000
2017-10-18,28.200001,28.4,28.040001,28.200001,4500
2017-10-19,27.950001,28.360001,27.860001,28.049999,8000
2017-10-20,28.1,28.450001,28.1,28.299999,2700
2017-10-23,28.1,28.25,28.1,28.1,2100
2017-10-24,28,28.200001,28,28,3400
2017-10-25,28,28.15,27.75,28,5100
2017-10-26,28.25,28.25,27.950001,28.1,3900
2017-10-27,27.950001,28.450001,27.950001,28.450001,5800
2017-10-30,28.450001,28.450001,27.799999,27.799999,2200
2017-10-31,27.950001,28.15,27.75,27.9,10500
2017-11-01,27.9,28.049999,27.5,27.6,4200
2017-11-02,27.629999,28,27.5,28,3500
2017-11-03,27.629999,27.98,27.629999,27.799999,7300
2017-11-06,28,28,27.85,27.85,1400
2017-11-07,28,28,27.75,27.75,10000
2017-11-08,27.75,27.75,27.129999,27.4,6500
2017-11-09,26.799999,27.15,26.799999,27.15,8000
2017-11-10,27.52,28.15,27.5,27.85,9900
2017-11-13,28.1,28.1,28,28,1500
2017-11-14,27.950001,28,27.879999,27.950001,2000
2017-11-15,27.65,27.65,27.549999,27.549999,2000
2017-11-16,28.049999,28.25,27.870001,28.049999,9900
2017-11-17,27.9,28.049999,27.700001,28,3300
2017-11-20,28,28.15,27.799999,28.15,3900
2017-11-21,28.200001,28.6,28.1,28.1,18000
2017-11-22,28.200001,28.200001,27.85,27.85,7400
2017-11-24,28,28,27.85,28,2100
2017-11-27,27.9,28.5,27.85,28.5,8500
2017-11-28,28.6,28.950001,28.6,28.9,13700
2017-11-29,28.9,29.459999,28.73,29,22400
2017-11-30,28.700001,29.450001,28.549999,29,15500
2017-12-01,29,29.35,28.74,29.25,8500
2017-12-04,29.450001,29.950001,29.25,29.4,11200
2017-12-05,29.6,29.85,29.299999,29.35,8600
2017-12-06,29.299999,29.75,29.299999,29.65,7000
2017-12-07,29.700001,29.950001,29.530001,29.85,8100
2017-12-08,29.950001,30.049999,29.1,29.200001,10800
2017-12-11,29.299999,29.450001,29,29.049999,8500
2017-12-12,29.01,29.1,28.700001,28.799999,8200
2017-12-13,29,29.15,28.9,29.15,12800
2017-12-14,29.049999,29.25,29.049999,29.1,9300
2017-12-15,29.25,29.950001,28.549999,28.799999,76300
2017-12-18,29.200001,30.1,29.200001,29.799999,15700
2017-12-19,29.59,29.93,29.299999,29.75,15000
2017-12-20,30,30,29.9,29.9,11400
2017-12-21,30,30.5,30,30.35,18200
2017-12-22,30.25,30.5,30.049999,30.049999,7300
2017-12-26,30.5,30.5,30.4,30.450001,7500
2017-12-27,30.35,30.5,30,30.1,10800
2017-12-28,30.1,30.25,29.889999,30.049999,6400
2017-12-29,30.200001,30.35,29.5,29.549999,7200
2018-01-02,29.65,30,29.5,29.75,7200
2018-01-03,29.549999,29.700001,29.43,29.65,10400
2018-01-04,29.65,29.700001,29.530001,29.700001,7800
2018-01-05,29.65,30,29.299999,29.950001,5500
2018-01-08,29.65,29.75,29.5,29.700001,2600
2018-01-09,29.65,29.799999,29.299999,29.5,5100
2018-01-10,29.700001,29.950001,29.48,29.6,2500
2018-01-11,29.440001,29.9,29.440001,29.799999,4700
2018-01-12,29.709999,29.9,29.709999,29.9,3900
2018-01-16,29.83,30.15,29.77,29.85,11100
2018-01-17,30,30.450001,30,30.450001,4300
2018-01-18,30.15,30.5,30.15,30.35,1800
2018-01-19,30.25,30.5,30.25,30.450001,3700
2018-01-22,30.299999,30.5,30.129999,30.5,2900
2018-01-23,30.450001,30.450001,30.049999,30.4,5300
2018-01-24,30.35,30.450001,30.200001,30.450001,1100
2018-01-25,30.5,30.5,30.049999,30.35,4700
2018-01-26,30.25,30.35,30.25,30.35,2100
2018-01-29,30.299999,30.5,30.27,30.299999,3100
2018-01-30,30.299999,30.4,30.200001,30.4,1800
2018-01-31,30.25,30.5,30.200001,30.25,3400
2018-02-01,30.1,30.299999,30.049999,30.299999,2400
2018-02-02,30.049999,30.049999,28.6,28.799999,10300
2018-02-05,28.700001,28.700001,27.450001,27.450001,11800
2018-02-06,27.299999,28.799999,27.299999,27.5,11200
2018-02-07,27.6,28.65,27.6,27.9,4800
2018-02-08,28.450001,29,27.700001,27.700001,10800
2018-02-09,28.450001,28.450001,27.870001,28,3600
2018-02-12,28,28.6,27.35,27.75,9000
2018-02-13,27.549999,28.1,27.549999,27.700001,5000
2018-02-14,27.6,28.41,27.450001,27.450001,5000
2018-02-15,27.6,27.9,27.299999,27.450001,5400
2018-02-16,27.299999,27.950001,27.299999,27.4,5800
2018-02-20,27.299999,27.950001,27.299999,27.549999,11200
2018-02-21,27.85,28.35,27.73,28.1,7800
2018-02-22,27.950001,29.030001,27.700001,27.700001,7000
2018-02-23,27.75,28.25,27.75,28.25,2500
2018-02-26,28.299999,29,28.15,28.549999,5300
2018-02-27,28.35,28.35,27.799999,28.15,2800
2018-02-28,28.49,28.49,27.9,28,9800
2018-03-01,28,28.15,27.73,28.049999,5600
2018-03-02,27.4,28.299999,27.4,28.25,13800
2018-03-05,28.27,28.299999,28.18,28.200001,3200
2018-03-06,28.25,28.6,27.6,28.4,4700
2018-03-07,28.09,28.5,27.950001,28.4,4100
2018-03-08,28.549999,28.75,28.35,28.450001,3800
2018-03-09,28.200001,28.75,28.200001,28.75,8200
2018-03-12,28.75,29.15,28.75,29.15,3600
2018-03-13,29.15,29.4,28.950001,29.1,4000
2018-03-14,28.780001,29.35,28.780001,29.25,6000
2018-03-15,29.450001,29.450001,28.9,29.450001,6800
2018-03-16,29.4,29.9,29.200001,29.9,24600
2018-03-19,29.9,29.950001,29.299999,29.85,8000
2018-03-20,29.950001,29.950001,29.75,29.85,3200
2018-03-21,29.75,29.9,29.6,29.75,3900
2018-03-22,29.4,29.549999,29.049999,29.049999,5800
2018-03-23,29.25,29.25,28.6,28.6,9000
2018-03-26,28.950001,29.299999,28.700001,29.299999,6400
2018-03-27,29.25,29.299999,28.799999,28.9,4300
2018-03-28,28.799999,29.1,28.68,29.1,4500
2018-03-29,29.299999,29.5,29.25,29.25,4700
2018-04-02,29.200001,29.200001,28.4,28.6,5500
2018-04-03,28.85,29,28.6,28.6,5300
2018-04-04,29,29.299999,28.700001,29.299999,2000
2018-04-05,29.4,29.450001,28.18,28.85,9600
2018-04-06,28.549999,28.9,28.049999,28.25,5400
2018-04-09,28.75,29.200001,28.65,29.049999,1600
2018-04-10,28.65,28.91,28.5,28.799999,16700
2018-04-11,29.43,29.43,28.549999,28.75,2800
2018-04-12,29,29.5,29,29.200001,5100
2018-04-13,28.559999,29.25,28.549999,29,6200
2018-04-16,29,29.5,28.950001,29.299999,7500
2018-04-17,29.5,29.65,29.1,29.25,11000
2018-04-18,29.450001,29.5,29.35,29.450001,3100
2018-04-19,29.299999,29.5,29.299999,29.450001,4000
2018-04-20,29.299999,29.85,29.299999,29.6,15000
2018-04-23,29.6,29.85,29.549999,29.700001,8900
2018-04-24,29.85,30,29.74,29.85,6600
2018-04-25,29.450001,29.85,29.450001,29.75,3600
2018-04-26,29.85,30.299999,29.6,30,6500
2018-04-27,30.15,30.5,29.75,29.85,11100
2018-04-30,30.200001,30.4,30,30,10700
2018-05-01,30.15,30.549999,30,30.5,10700
2018-05-02,30.6,30.6,30.450001,30.6,10300
2018-05-03,30.450001,30.6,30.299999,30.549999,12200
2018-05-04,30.5,30.950001,30.5,30.950001,6900
2018-05-07,30.950001,31,30.75,31,4500
2018-05-08,31,31.799999,30.950001,31.65,11000
2018-05-09,31.4,31.950001,31.4,31.65,5900
2018-05-10,31.950001,31.950001,31.73,31.799999,7500
2018-05-11,32,32,31.65,31.9,4200
2018-05-14,32,32,31.1,31.25,6200
2018-05-15,31.4,31.75,31.35,31.4,5600
2018-05-16,31.200001,31.75,31.200001,31.549999,7500
2018-05-17,31.75,31.950001,31.75,31.9,5300
2018-05-18,32,32,31.5,31.9,7900
2018-05-21,32,32.099998,31.4,31.65,15900
2018-05-22,31.700001,32.049999,31.15,31.15,5300
2018-05-23,31,31.6,31,31.6,2400
2018-05-24,31.48,31.84,31.280001,31.6,2000
2018-05-25,30.93,31.299999,30.93,31.299999,2200
2018-05-29,31.299999,31.9,31.299999,31.9,3900
2018-05-30,31.799999,31.950001,31.549999,31.549999,10500
