date,open,high,low,close,volume
2018-10-04,36.259998,36.68,35.619999,36.099998,599800
2018-10-05,36.290001,36.310001,35.709999,35.82,342100
2018-10-08,35.790001,36.330002,35.540001,36.16,266300
2018-10-09,36.060001,36.25,35.830002,36.09,387800
2018-10-10,36.09,36.560001,35.529999,35.549999,396600
2018-10-11,35.48,35.59,34.419998,34.439999,495500
2018-10-12,34.75,35.169998,32.689999,33.639999,720800
2018-10-15,33.57,34.279999,33.41,34.02,432800
2018-10-16,34.110001,34.369999,33.41,34.32,406000
2018-10-17,34.130001,34.799999,33.799999,34.490002,338200
2018-10-18,34.400002,34.630001,33.830002,33.950001,383800
2018-10-19,33.779999,34.290001,33.529999,33.73,431700
2018-10-22,33.830002,34.139999,32.830002,33.049999,352500
2018-10-23,32.580002,33.459999,32.580002,32.93,473700
2018-10-24,32.759998,32.82,31.59,31.66,663600
2018-10-25,31.34,32.639999,31.1,32.110001,939300
2018-10-26,31.620001,32.099998,31.01,31.85,582000
2018-10-29,32.049999,33.310001,32.049999,32.889999,584700
2018-10-30,33.040001,33.599998,32.790001,33.32,569500
2018-10-31,33.720001,33.73,33.07,33.169998,806800
2018-11-01,33.369999,33.98,33.23,33.889999,533300
2018-11-02,34.18,34.529999,33.880001,34.490002,615000
2018-11-05,34.5,35.150002,34.369999,35.110001,892700
2018-11-06,35.119999,35.43,34.740002,35.349998,512500
2018-11-07,35.360001,35.619999,34.459999,34.93,419900
2018-11-08,34.720001,35.16,34.619999,35.060001,358800
2018-11-09,34.959999,35.130001,34.25,34.450001,390800
2018-11-12,34.470001,35.150002,34.34,34.380001,402300
2018-11-13,34.490002,35.099998,34.419998,34.75,369400
2018-11-14,35.009998,35.279999,34.029999,34.549999,404300
2018-11-15,34.220001,35.490002,34.09,35.34,396200
2018-11-16,35.009998,35.490002,34.860001,35.459999,473600
2018-11-19,35.459999,35.98,34.970001,35.18,502600
2018-11-20,34.66,35.189999,34.130001,34.209999,601200
2018-11-21,34.27,34.990002,34.040001,34.389999,308400
2018-11-23,34.139999,35.060001,34.110001,34.77,209300
2018-11-26,35.139999,35.759998,35.029999,35.110001,421900
2018-11-27,35.040001,35.419998,34.959999,35.41,360200
2018-11-28,35.419998,35.740002,34.599998,35.700001,382600
2018-11-29,35.459999,35.900002,35.18,35.720001,344200
2018-11-30,35.57,36.34,35.57,36.169998,496300
2018-12-03,36.450001,36.450001,35.450001,36.049999,430900
2018-12-04,35.970001,36.099998,33.91,34.099998,577100
2018-12-06,33.59,34.02,33.23,33.869999,528100
2018-12-07,33.759998,34.439999,33.509998,33.919998,446800
2018-12-10,33.900002,33.900002,32.900002,33.18,425000
2018-12-11,33.549999,33.790001,32.509998,32.52,646800
2018-12-12,33.060001,33.529999,32.599998,33.290001,489300
2018-12-13,33.200001,33.259998,32.240002,32.279999,392000
2018-12-14,32.060001,32.669998,31.530001,31.610001,427700
2018-12-17,31.59,32.34,31.280001,31.68,637100
2018-12-18,31.91,32.299999,30.870001,30.9,460000
2018-12-19,30.85,31.5,29.709999,29.790001,676300
2018-12-20,29.6,30.5,29.6,30.27,771700
2018-12-21,30.18,30.9,29.51,29.610001,1805700
2018-12-24,29.309999,30.040001,29.18,29.209999,425200
2018-12-26,29.459999,30.629999,29.16,30.549999,662400
2018-12-27,30.01,31.799999,29.129999,30.42,624600
2018-12-28,30.59,31.290001,30.43,30.870001,658500
2018-12-31,31.08,31.200001,30.549999,31.110001,605400
2019-01-02,30.9,31.879999,30.67,31.809999,472700
2019-01-03,31.66,32.209999,31.33,31.59,510900
2019-01-04,32.049999,32.689999,32.040001,32.459999,455400
2019-01-07,32.299999,32.950001,32.080002,32.630001,481400
2019-01-08,32.959999,33.400002,32.369999,33.369999,487900
2019-01-09,33.369999,33.5,32.84,33.349998,636900
2019-01-10,33.209999,33.48,32.889999,33.439999,347500
2019-01-11,33.259998,33.84,33.080002,33.779999,485100
2019-01-14,33.57,34.18,33.490002,33.939999,443400
2019-01-15,33.900002,34.34,33.41,33.970001,310600
2019-01-16,34.290001,34.790001,34,34.720001,344400
2019-01-17,34.549999,34.91,34.369999,34.73,624400
2019-01-18,34.75,35.209999,34.509998,35.080002,565400
2019-01-22,34.689999,35.080002,34.470001,34.799999,433700
2019-01-23,34.849998,34.93,34.32,34.599998,311900
2019-01-24,34.43,34.77,34,34.43,349800
2019-01-25,34.700001,34.860001,34.290001,34.689999,422700
2019-01-28,34.540001,35.189999,34.380001,35.02,497100
2019-01-29,34.310001,35.330002,34.310001,35.16,414500
2019-01-30,35.299999,35.57,34.990002,35.279999,422700
2019-01-31,35.040001,35.400002,34.560001,35.369999,949100
2019-02-01,35.5,35.950001,35.5,35.810001,433000
2019-02-04,35.790001,36.41,35.560001,36.32,401300
2019-02-05,36.349998,36.529999,35.970001,36.279999,442900
2019-02-06,36.130001,36.400002,35.849998,36.27,307600
2019-02-07,36.360001,36.939999,36.23,36.599998,637000
2019-02-08,36.52,36.75,35.970001,35.970001,382200
2019-02-11,36.169998,36.98,36.099998,36.970001,770300
2019-02-12,37.130001,37.41,37.07,37.25,336300
2019-02-13,37.259998,37.68,37.080002,37.560001,405600
2019-02-14,37.200001,37.470001,36.990002,37.029999,547000
2019-02-15,37.25,37.869999,37.25,37.84,1256400
2019-02-19,37.57,38.360001,37.52,38.25,511100
2019-02-20,38.240002,38.720001,37.970001,38.709999,416500
2019-02-21,38.650002,38.669998,38.16,38.509998,276600
2019-02-22,38.540001,38.77,38.369999,38.720001,426100
2019-02-25,38.93,39.139999,38.380001,38.490002,429400
2019-02-26,38.290001,38.459999,37.860001,37.880001,316300
2019-02-27,37.869999,38.369999,37.720001,38.369999,261700
2019-02-28,38.380001,38.619999,38.27,38.389999,267600
2019-03-01,38.669998,38.740002,38.169998,38.549999,444400
2019-03-04,38.560001,38.709999,38.07,38.48,659200
2019-03-05,38.48,38.599998,37.990002,38.48,313800
2019-03-06,38.34,38.509998,37.639999,37.73,502900
2019-03-07,37.360001,37.650002,36.830002,36.98,708900
2019-03-08,36.799999,37.360001,36.799999,37.139999,498700
2019-03-11,37.310001,37.43,37,37.43,359600
2019-03-12,37.419998,37.639999,37.110001,37.169998,340600
2019-03-13,37.279999,37.57,37.130001,37.25,507600
2019-03-14,37.220001,37.59,37.080002,37.450001,310300
2019-03-15,37.330002,37.869999,36.299999,37.470001,1470000
2019-03-18,37.650002,38.119999,37.580002,38.02,417000
2019-03-19,38.18,38.18,37.259998,37.32,405900
2019-03-20,37.25,37.619999,36.459999,36.509998,513000
2019-03-21,36.279999,36.75,35.959999,36.080002,906300
2019-03-22,35.709999,35.709999,34.09,34.259998,451700
2019-03-25,34.27,34.720001,33.900002,34.490002,374900
2019-03-26,34.720001,35.560001,34.720001,35.540001,364000
2019-03-27,35.459999,36.060001,35.259998,35.779999,383800
2019-03-28,35.779999,36.330002,35.630001,36.32,312900
2019-03-29,36.630001,36.700001,36.110001,36.240002,371000
2019-04-01,36.52,36.990002,36.299999,36.849998,567000
2019-04-02,36.689999,36.959999,36.529999,36.709999,262200
2019-04-03,37.150002,37.400002,36.73,36.919998,262500
2019-04-04,36.990002,37.639999,36.990002,37.610001,447200
2019-04-05,37.599998,37.93,37.27,37.889999,203800
2019-04-08,37.790001,38.130001,37.549999,38.02,301800
2019-04-09,37.830002,38.099998,37.349998,37.419998,385800
2019-04-10,37.369999,37.939999,37.25,37.919998,266200
2019-04-11,38.099998,38.34,37.849998,37.919998,292800
2019-04-12,38.240002,38.689999,37.790001,38.529999,403500
2019-04-15,38.540001,38.68,37.93,38.130001,203000
2019-04-16,38.23,38.790001,38,38.790001,291400
2019-04-17,38.849998,38.889999,38.32,38.790001,250800
2019-04-18,38.59,38.860001,38.139999,38.25,333500
2019-04-22,38.240002,38.299999,37.669998,37.93,227900
2019-04-23,37.950001,38.93,37.73,38.790001,422000
2019-04-24,38.599998,38.950001,38.189999,38.799999,603100
2019-04-25,38.610001,38.990002,37.98,38.959999,556100
2019-04-26,38.799999,39.34,38.509998,39.32,593500
2019-04-29,39.459999,39.720001,39.09,39.349998,622900
2019-04-30,39.400002,39.59,39.049999,39.240002,1130000
2019-05-01,39.34,39.529999,38.439999,38.639999,560200
2019-05-02,38.77,38.950001,38.16,38.75,631900
2019-05-03,38.849998,39.619999,38.810001,39.599998,496300
2019-05-06,38.98,39.880001,38.43,39.709999,510200
2019-05-07,39.259998,39.549999,38.790001,38.950001,392000
2019-05-08,38.900002,39.169998,38.720001,38.73,324700
2019-05-09,38.400002,38.869999,38.209999,38.779999,326900
2019-05-10,38.59,38.950001,38.189999,38.919998,367300
2019-05-13,38.330002,38.400002,36.810001,37.029999,571300
2019-05-14,37.18,37.75,36.959999,37.509998,515700
2019-05-15,37.040001,37.34,36.52,36.709999,575700
2019-05-16,36.91,37.18,36.639999,36.810001,540300
2019-05-17,36.52,37.360001,36.52,36.93,1273400
2019-05-20,36.830002,37.509998,36.830002,36.98,337200
2019-05-21,37.009998,37.57,36.84,37.5,279000
2019-05-22,37.419998,37.419998,36.990002,37.060001,244300
2019-05-23,36.700001,36.830002,35.990002,36.330002,380400
2019-05-24,36.59,37.349998,36.59,37.189999,323200
2019-05-28,37.139999,37.209999,36.650002,36.700001,355300
2019-05-29,36.389999,37.130001,36.389999,37.049999,442800
2019-05-30,37.110001,37.25,35.810001,36.189999,302600
2019-05-31,35.700001,36.009998,35.419998,35.779999,439500
2019-06-03,35.68,36.310001,35.68,35.860001,516600
2019-06-04,36.48,37.810001,36.169998,37.689999,624900
2019-06-05,37.52,37.82,36.75,37.66,658600
2019-06-06,37.549999,37.669998,36.759998,37.169998,253600
2019-06-07,37.110001,37.419998,36.900002,37.240002,250000
2019-06-10,37.299999,37.869999,37.080002,37.220001,273900
2019-06-11,37.580002,37.669998,37.16,37.25,234300
2019-06-12,37.240002,37.540001,36.939999,37.060001,313300
2019-06-13,36.939999,37.169998,36.599998,36.740002,243900
2019-06-14,36.849998,36.98,36.369999,36.740002,294700
2019-06-17,36.669998,36.860001,35.849998,36.029999,456800
2019-06-18,36.080002,37.119999,35.959999,37.080002,279800
2019-06-19,37.060001,37.52,36.68,36.740002,312700
2019-06-20,37.07,37.07,36.290001,36.669998,390800
2019-06-21,36.450001,36.77,36.200001,36.400002,824500
2019-06-24,36.349998,36.700001,36.16,36.189999,447600
2019-06-25,36.299999,36.400002,35.810001,36.220001,658400
2019-06-26,36.369999,36.59,36.119999,36.27,274500
2019-06-27,36.43,36.810001,36.380001,36.799999,318200
2019-06-28,36.950001,37.59,36.709999,37.09,760300
2019-07-01,37.66,37.66,36.889999,37.139999,408000
2019-07-02,37.09,37.130001,36.389999,36.66,326900
2019-07-03,36.75,36.810001,36.599998,36.790001,262100
2019-07-05,37.009998,37.419998,36.919998,37.400002,242500
2019-07-08,37.169998,37.240002,36.68,36.720001,258800
2019-07-09,36.59,36.900002,36.330002,36.700001,498800
2019-07-10,36.740002,36.880001,36.040001,36.16,451400
2019-07-11,36.27,36.619999,36.049999,36.59,461100
2019-07-12,36.759998,37.060001,36.490002,36.990002,290400
2019-07-15,37.080002,37.080002,35.959999,36.060001,286300
2019-07-16,36.080002,36.369999,35.82,36.189999,311300
2019-07-17,36.029999,36.290001,35.720001,36.029999,248800
2019-07-18,35.779999,36.549999,35.73,36.279999,307400
2019-07-19,36.200001,36.75,36.200001,36.59,254000
2019-07-22,36.490002,36.5,36.07,36.400002,584400
2019-07-23,36.720001,36.82,36.400002,36.799999,330900
2019-07-24,36.799999,37.970001,35.68,37.919998,617300
2019-07-25,38.060001,38.060001,36.720001,37.689999,486900
2019-07-26,37.110001,37.919998,36.599998,37.880001,346200
2019-07-29,37.889999,37.959999,37.32,37.48,239500
2019-07-30,37.150002,38.029999,37.130001,37.990002,363300
2019-07-31,37.959999,38.25,37.560001,37.59,928100
2019-08-01,37.470001,37.93,36.279999,36.400002,600500
2019-08-02,36.25,36.310001,35.59,36.080002,283600
2019-08-05,35.41,35.470001,34.77,35.27,434100
2019-08-06,35.5,35.900002,34.959999,35.82,303600
2019-08-07,35.099998,35.669998,34.830002,35.490002,384500
2019-08-08,35.869999,36.689999,35.689999,36.490002,468900
2019-08-09,36.400002,36.599998,36.009998,36.43,242300
2019-08-12,35.970001,36.110001,35.869999,36.049999,335100
2019-08-13,36.080002,37.049999,36.080002,36.369999,375700
2019-08-14,35.48,35.84,34.880001,35.099998,378700
2019-08-15,35.259998,35.349998,34.889999,34.939999,424700
2019-08-16,35.16,36.259998,35.16,36.23,303100
2019-08-19,36.779999,36.98,36.5,36.759998,329300
2019-08-20,36.66,36.779999,36.009998,36.189999,387400
2019-08-21,36.52,36.68,36.169998,36.560001,330700
2019-08-22,36.84,37,36.450001,36.669998,245500
2019-08-23,36.439999,36.75,35.439999,35.57,365800
2019-08-26,35.900002,36.220001,35.549999,36.18,250200
2019-08-27,36.459999,36.459999,35.330002,35.57,335000
2019-08-28,35.450001,36.34,35.400002,36.18,231300
2019-08-29,36.540001,37.080002,36.540001,36.849998,252000
2019-08-30,37.09,37.189999,36.490002,36.880001,259400
2019-09-03,36.5,36.52,35.73,36,357400
2019-09-04,36.459999,36.459999,35.869999,36.279999,327500
2019-09-05,36.91,37.84,36.84,37.119999,429200
2019-09-06,37.119999,37.169998,36.77,36.849998,267500
2019-09-09,37.169998,37.93,36.91,37.75,340800
2019-09-10,37.880001,38.610001,37.580002,38.57,302500
2019-09-11,38.630001,39.669998,37.860001,39.59,538700
2019-09-12,39.23,39.889999,38.759998,39.529999,548700
2019-09-13,39.599998,39.98,39.18,39.52,454300
2019-09-16,39.060001,39.41,38.790001,38.990002,451800
2019-09-17,38.720001,38.82,38.279999,38.709999,353600
2019-09-18,38.73,39.110001,38.529999,38.970001,305000
2019-09-19,38.919998,39.349998,38.59,38.619999,323900
2019-09-20,38.650002,39.09,38.240002,38.389999,1396100
2019-09-23,38.43,38.900002,38.02,38.73,322600
2019-09-24,38.84,38.889999,37.689999,38.049999,350400
2019-09-25,38.169998,38.880001,37.959999,38.740002,301200
2019-09-26,38.599998,38.650002,38.060001,38.099998,525100
2019-09-27,38.529999,39.029999,38.02,38.209999,299300
2019-09-30,38.25,38.34,37.77,37.869999,337900
2019-10-01,38.27,38.349998,37.040001,37.119999,354300
2019-10-02,36.740002,37.09,36.459999,36.77,442600
2019-10-03,36.650002,36.779999,36.09,36.630001,284400
2019-10-04,36.790001,37.330002,36.369999,37.279999,344100
2019-10-07,37.200001,37.52,37.02,37.119999,284900
2019-10-08,36.560001,36.830002,36.349998,36.48,337300
2019-10-09,36.959999,37.040001,36.5,36.91,261300
2019-10-10,37.060001,37.48,36.91,37.18,399300
2019-10-11,37.889999,38.610001,37.610001,37.939999,435100
2019-10-14,37.68,38.049999,37.529999,37.889999,157800
2019-10-15,37.900002,38.369999,37.82,38.130001,276900
2019-10-16,37.900002,38.369999,37.880001,38.169998,251500
2019-10-17,38.43,38.459999,37.950001,38.32,308200
2019-10-18,38.189999,38.59,38.169998,38.490002,246500
2019-10-21,38.98,39.43,38.57,39.200001,418200
2019-10-22,39.25,39.610001,38.759998,39.389999,437100
2019-10-23,39.450001,39.779999,39.290001,39.630001,442400
2019-10-24,40,40,39.240002,39.700001,284100
2019-10-25,39.75,39.98,38.810001,39.599998,469900
2019-10-28,39.84,40.32,39.509998,40.16,507000
2019-10-29,40.07,40.52,40,40.349998,402800
2019-10-30,40.189999,40.279999,39.830002,39.939999,461800
2019-10-31,39.669998,39.849998,38.91,39.540001,994700
2019-11-01,39.75,40.110001,39.650002,40.02,479800
2019-11-04,40.32,40.419998,39.830002,40.259998,658800
2019-11-05,40.41,40.700001,40.029999,40.209999,461600
2019-11-06,40.09,40.209999,39.810001,40.099998,547200
2019-11-07,40.599998,40.650002,40.099998,40.259998,275900
2019-11-08,40.099998,40.610001,40.099998,40.59,323800
2019-11-11,40.299999,40.619999,39.990002,40.09,243500
2019-11-12,40.189999,40.349998,39.990002,40.150002,167400
2019-11-13,39.709999,40.09,39.5,39.709999,375000
2019-11-14,39.639999,39.830002,39.52,39.669998,242100
2019-11-15,39.869999,39.869999,39.470001,39.509998,195600
2019-11-18,37.169998,38.27,36.619999,37.98,1594100
2019-11-19,37.939999,38.25,37.880001,38.110001,676200
2019-11-20,38,38.27,37.389999,37.77,766200
2019-11-21,38,38,37.310001,37.459999,477300
2019-11-22,37.84,38,37.32,37.889999,444000
2019-11-25,37.849998,38.25,37.650002,38.07,677000
2019-11-26,37.939999,38.240002,37.720001,37.990002,389100
2019-11-27,38.060001,38.240002,37.860001,37.959999,342900
2019-11-29,37.810001,38.189999,37.66,37.869999,196900
2019-12-02,38.139999,38.23,37.75,37.810001,455200
2019-12-03,37.240002,37.77,36.889999,37.32,460700
2019-12-04,37.59,37.93,37.380001,37.779999,499500
2019-12-05,37.919998,37.990002,37.59,37.720001,297500
2019-12-06,38.110001,38.380001,37.939999,37.970001,400300
2019-12-09,37.779999,37.990002,37.709999,37.720001,347900
2019-12-10,37.849998,38.139999,37.549999,38.139999,324700
2019-12-11,38.220001,38.25,37.740002,37.950001,285100
2019-12-12,37.830002,38.700001,37.73,38.669998,564200
2019-12-13,38.41,38.740002,38.029999,38.330002,327100
2019-12-16,38.709999,38.98,38.560001,38.610001,574200
2019-12-17,38.610001,38.91,38.439999,38.849998,334300
2019-12-18,38.869999,38.91,38.580002,38.82,302600
2019-12-19,38.720001,39.060001,38.720001,38.91,555100
2019-12-20,38.959999,39.110001,38.779999,38.830002,1160900
2019-12-23,39.029999,39.029999,38.290001,38.34,235700
2019-12-24,38.360001,38.470001,38.189999,38.41,108700
2019-12-26,38.580002,38.619999,38.34,38.540001,178400
2019-12-27,38.599998,38.599998,38.18,38.41,256700
2019-12-30,38.68,38.849998,38.349998,38.619999,315300
2019-12-31,38.490002,38.849998,38.490002,38.66,422800
2020-01-02,38.900002,39.07,38.189999,38.700001,406200
2020-01-03,38.189999,38.299999,37.799999,38.18,418000
2020-01-06,37.880001,38.139999,37.490002,38.02,360800
2020-01-07,37.82,37.919998,37.299999,37.349998,311400
2020-01-08,37.259998,37.73,37.259998,37.610001,376300
2020-01-09,37.790001,37.810001,37.400002,37.509998,283000
2020-01-10,37.509998,37.790001,37.080002,37.209999,293900
2020-01-13,37.330002,37.610001,37.150002,37.59,252800
2020-01-14,37.549999,37.700001,37.25,37.509998,447200
2020-01-15,37.369999,37.540001,37.110001,37.389999,377500
2020-01-16,37.68,38.130001,37.68,38.060001,362900
2020-01-17,38.330002,38.330002,37.740002,37.790001,379400
2020-01-21,37.610001,37.68,37.099998,37.119999,348600
2020-01-22,37.09,37.290001,36.98,37.220001,369600
2020-01-23,37.080002,37.360001,36.709999,37.200001,387300
2020-01-24,37.130001,37.23,36.220001,36.549999,429100
2020-01-27,36,36.389999,35.639999,35.68,540300
2020-01-28,35.990002,36.049999,35.52,35.549999,495900
2020-01-29,35.599998,35.709999,34.189999,34.310001,815700
2020-01-30,34.720001,35.349998,34.209999,35.009998,794700
2020-01-31,34.650002,35.119999,34.139999,34.299999,2362200
2020-02-03,34.549999,34.849998,34.25,34.299999,653400
2020-02-04,34.91,34.98,34.610001,34.720001,439500
2020-02-05,35.240002,35.560001,35,35.450001,386000
2020-02-06,35.66,35.669998,34.889999,34.91,540000
2020-02-07,34.73,34.84,34.240002,34.299999,300500
2020-02-10,34.099998,34.389999,33.959999,34.380001,484000
2020-02-11,34.560001,34.860001,34.41,34.43,233900
2020-02-12,34.740002,34.740002,34.290001,34.509998,301100
2020-02-13,34.369999,34.630001,34.369999,34.540001,198000
2020-02-14,34.52,34.52,34.279999,34.360001,262900
2020-02-18,34.299999,34.41,33.669998,33.759998,194100
2020-02-19,33.889999,33.93,33.66,33.720001,320600
2020-02-20,33.59,34.299999,33.59,34.209999,371700
2020-02-21,34.09,34.09,33.389999,33.5,820800
2020-02-24,32.5,32.860001,32.34,32.509998,573500
2020-02-25,32.419998,32.43,31.370001,31.43,561900
2020-02-26,31.66,32,31.280001,31.42,647200
2020-02-27,30.950001,31.65,30.02,30.02,646800
2020-02-28,29.049999,29.73,28.190001,28.879999,1288300
2020-03-02,28.969999,30.66,28.629999,30.620001,838300
2020-03-03,30.450001,30.879999,29.469999,29.9,947500
2020-03-04,30.23,30.280001,28.84,30,1067400
2020-03-05,29.040001,29.709999,28.059999,28.51,709200
2020-03-06,27.74,28.24,27.290001,28.1,726600
