date,open,high,low,close,volume
2012-11-16,31.52,32.23,31.43,31.98,14885200
2012-11-19,33.779999,34.5,33.73,33.959999,25972800
2012-11-20,33.959999,34.970001,33.93,34.450001,16199000
2012-11-21,34.150002,34.740002,34.049999,34.549999,10951600
2012-11-23,34.669998,35.150002,34.650002,35.150002,4507500
2012-11-26,34.889999,35.349998,34.549999,35.349998,12503400
2012-11-27,35.130001,35.369999,34.779999,35.34,15864800
2012-11-28,35.099998,35.779999,34.709999,35.77,12373300
2012-11-29,35.790001,36.27,35.57,35.610001,22956600
2012-11-30,35.529999,36.200001,35.259998,36.09,17225900
2012-12-03,35.93,36.470001,35.880001,36.040001,15285400
2012-12-04,35.919998,36.009998,35.32,35.619999,12560600
2012-12-05,35.549999,35.669998,34.799999,35.200001,14365700
2012-12-06,35.16,35.25,34.810001,35.169998,11640700
2012-12-07,35.209999,35.490002,34.860001,35.110001,7773600
2012-12-10,35.16,35.25,34.73,34.810001,6701700
2012-12-11,34.84,34.990002,34.599998,34.82,9153600
2012-12-12,34.790001,35.029999,34.459999,34.73,11917100
2012-12-13,34.82,35.220001,34.490002,34.529999,7611400
2012-12-14,34.509998,34.580002,34.200001,34.459999,7668800
2012-12-17,34.470001,35.869999,34.470001,35.849998,12348300
2012-12-18,35.720001,36.139999,35.509998,35.830002,11575200
2012-12-19,35.799999,35.98,35.099998,35.110001,11063800
2012-12-20,35.130001,35.389999,34.889999,35.380001,9292200
2012-12-21,35.040001,35.330002,34.720001,35.040001,18425700
2012-12-24,34.970001,35.349998,34.91,35.240002,3300800
2012-12-26,35.240002,35.450001,34.970001,35.200001,6747800
2012-12-27,35.119999,35.380001,34.540001,35.130001,8244900
2012-12-28,34.860001,35.540001,34.599998,34.98,8115000
2012-12-31,34.84,35.619999,34.610001,35.52,9869000
2013-01-02,36.130001,36.380001,35.830002,36.189999,8229700
2013-01-03,36.32,36.400002,35.709999,35.849998,8564600
2013-01-04,35.939999,36.049999,35.549999,35.580002,7705000
2013-01-07,34.990002,35.18,34.43,34.759998,12497600
2013-01-08,34.93,35.310001,34.650002,34.779999,6513700
2013-01-09,34.91,35.23,34.799999,34.880001,5400700
2013-01-10,35.040001,35.560001,34.799999,35.549999,8024800
2013-01-11,35.599998,35.880001,35.459999,35.830002,8307700
2013-01-14,35.799999,35.849998,35.310001,35.380001,9530900
2013-01-15,35.450001,35.990002,35.209999,35.93,8270100
2013-01-16,35.799999,36,35.549999,35.77,4543400
2013-01-17,35.990002,37.080002,35.970001,37,11461600
2013-01-18,37.060001,37.150002,36.630001,36.990002,11866400
2013-01-22,37.029999,37.439999,36.799999,37.439999,8718800
2013-01-23,37.299999,37.970001,37.049999,37.880001,12682100
2013-01-24,37.950001,38.529999,37.880001,38.41,13364100
2013-01-25,38.5,39.259998,38.23,38.580002,15477200
2013-01-28,38.709999,38.75,38.169998,38.349998,7698000
2013-01-29,38.200001,38.529999,38.02,38.23,7748800
2013-01-30,38.279999,38.419998,38.060001,38.209999,6144900
2013-01-31,38.200001,38.57,37.959999,38.189999,10543000
2013-02-01,38.450001,39.150002,38.400002,38.560001,11080200
2013-02-04,38.290001,38.810001,37.919998,37.939999,8536400
2013-02-05,38.220001,38.549999,38.200001,38.330002,8637200
2013-02-06,38.220001,38.68,37.98,38.669998,8650300
2013-02-07,38.52,38.900002,38.310001,38.77,9693900
2013-02-08,38.77,39.200001,38.709999,39.029999,5914000
2013-02-11,39.119999,39.209999,38.93,39.060001,5049900
2013-02-12,39.27,39.91,39.169998,39.790001,7696600
2013-02-13,39.869999,39.98,39.48,39.77,5722600
2013-02-14,39.720001,39.880001,39.41,39.57,8023000
2013-02-15,39.400002,39.740002,38.759998,39.139999,9977700
2013-02-19,39.259998,39.720001,38.889999,39.41,8142900
2013-02-20,39.41,39.630001,38.630001,38.639999,8441600
2013-02-21,37.799999,38.16,37.23,37.669998,13460000
2013-02-22,37.98,38.119999,37.560001,37.669998,8770400
2013-02-25,38.07,38.380001,35.860001,35.860001,20372000
2013-02-26,36.150002,37.220001,35.919998,36.59,18853100
2013-02-27,36.48,37.799999,36.459999,37.709999,17520600
2013-02-28,37.740002,38.459999,37.599998,38.150002,13931600
2013-03-01,37.91,38.52,37.799999,38.380001,11073400
2013-03-04,38.119999,38.439999,37.91,38.43,8527400
2013-03-05,38.540001,38.810001,38.299999,38.759998,7843600
2013-03-06,38.75,39.220001,38.68,38.830002,6575800
2013-03-07,38.830002,38.889999,38.240002,38.700001,6206800
2013-03-08,38.900002,39.389999,38.799999,39.310001,6696100
2013-03-11,39.130001,39.689999,39.130001,39.669998,6308600
2013-03-12,39.59,39.689999,38.880001,39.040001,7364600
2013-03-13,39.200001,39.52,39,39.400002,5383400
2013-03-14,39.380001,39.549999,39.099998,39.200001,7326300
2013-03-15,39.029999,39.299999,38.740002,38.810001,9708100
2013-03-18,38.459999,38.990002,38.349998,38.740002,7319100
2013-03-19,38.759998,39,37.959999,38.240002,9333700
2013-03-20,38.470001,38.740002,38.349998,38.41,5842100
2013-03-21,38.200001,38.490002,37.630001,37.759998,10148600
2013-03-22,37.93,37.950001,37.549999,37.830002,7641400
2013-03-25,38.110001,38.759998,38.02,38.119999,10506700
2013-03-26,38.389999,38.439999,37.919998,38.220001,5646600
2013-03-27,37.970001,38.349998,37.919998,38.18,3464100
2013-03-28,38.060001,38.34,37.880001,37.919998,9215400
2013-04-01,37.799999,37.919998,37.330002,37.52,11165800
2013-04-02,37.59,38.139999,37.59,38.02,5622400
2013-04-03,38.099998,38.25,37.5,37.869999,9207100
2013-04-04,37.93,38.75,37.93,38.630001,11629700
2013-04-05,38.169998,38.5,37.68,38.389999,7626000
2013-04-08,38.360001,39.029999,38.32,38.98,7895600
2013-04-09,39.080002,39.240002,38.790001,38.869999,6667100
2013-04-10,38.869999,39.080002,38.639999,39.009998,7302100
2013-04-11,39.150002,39.419998,38.799999,38.84,7878200
2013-04-12,38.689999,39.380001,38.560001,38.919998,6995900
2013-04-15,38.599998,39.18,37.900002,37.91,10045400
2013-04-16,38.200001,38.369999,37.470001,37.990002,11945000
2013-04-17,37.82,37.970001,37.380001,37.59,8839500
2013-04-18,37.740002,37.759998,37.09,37.32,8215600
2013-04-19,37.48,38.349998,37.470001,38.119999,7786800
2013-04-22,38.029999,38.060001,37.389999,37.689999,5180100
2013-04-23,37.799999,38.330002,37.619999,38.009998,8800300
2013-04-24,38.150002,38.34,37.66,37.709999,7076300
2013-04-25,37.73,37.939999,37.419998,37.790001,8312400
2013-04-26,37.790001,38.02,37.700001,37.700001,5232900
2013-04-29,37.779999,38.450001,37.560001,38.25,10374100
2013-04-30,38.189999,38.580002,38.060001,38.419998,5850700
2013-05-01,38.34,38.52,37.98,38.18,7105500
2013-05-02,38.290001,38.869999,38.119999,38.869999,5687700
2013-05-03,39.150002,39.610001,39.049999,39.59,6987500
2013-05-06,39.540001,40.880001,39.5,40.810001,10498100
2013-05-07,40.869999,41.139999,40.119999,40.290001,8953600
2013-05-08,40.700001,42.400002,40.220001,42.349998,14062900
2013-05-09,42.130001,42.290001,41.549999,41.77,9947700
2013-05-10,41.889999,42.080002,41.630001,42.07,4584900
2013-05-13,41.880001,42.290001,41.880001,42.09,3863200
2013-05-14,42.209999,42.900002,42.209999,42.779999,6416800
2013-05-15,42.740002,43.279999,42.740002,43.23,6682500
2013-05-16,43.169998,43.549999,42.720001,42.759998,7490700
2013-05-17,42.810001,42.970001,42.389999,42.669998,7812700
2013-05-20,42.259998,42.77,42.16,42.380001,7161200
2013-05-21,43.080002,43.400002,42.18,42.450001,10779500
2013-05-22,43.299999,43.84,42.459999,42.970001,19588200
2013-05-23,42.439999,42.790001,42.150002,42.689999,8272600
2013-05-24,42.130001,42.709999,42.060001,42.639999,7603100
2013-05-28,43.119999,43.419998,42.709999,42.860001,6755800
2013-05-29,42.560001,43.27,42.43,43.09,7309000
2013-05-30,43.240002,43.490002,42.630001,42.66,6775400
2013-05-31,42.439999,43.259998,42.110001,42.110001,7494500
2013-06-03,42.119999,42.360001,41.619999,42.360001,6169800
2013-06-04,42.169998,42.459999,40.970001,40.990002,9221300
2013-06-05,40.830002,40.849998,39.59,39.599998,12360700
2013-06-06,39.790001,40.700001,39.560001,40.700001,9583100
2013-06-07,41.009998,41.669998,40.889999,41.599998,10925100
2013-06-10,41.580002,41.77,40.98,41.18,7370100
2013-06-11,40.639999,41.349998,40.599998,40.889999,4589200
2013-06-12,41.299999,41.52,40.580002,40.610001,6525200
2013-06-13,40.599998,41.349998,40.52,41.18,5622400
2013-06-14,41.040001,41.84,41,41.16,7450400
2013-06-17,41.380001,41.790001,41.080002,41.369999,5958300
2013-06-18,41.41,41.599998,41.150002,41.459999,4486900
2013-06-19,41.59,41.650002,40.990002,41.029999,7614100
2013-06-20,40.59,40.630001,39.810001,39.82,12013600
2013-06-21,40.240002,40.27,39.27,39.549999,16890200
2013-06-24,39.049999,39.82,38.869999,39.450001,8683000
2013-06-25,39.799999,39.919998,39.48,39.509998,9647300
2013-06-26,39.950001,40.66,39.950001,40.529999,9528600
2013-06-27,40.75,41.380001,40.689999,41.150002,7787200
2013-06-28,41.080002,41.299999,40.700001,40.900002,12195300
2013-07-01,41.189999,41.43,40.950001,41.060001,5924500
2013-07-02,41.450001,42.84,41.34,42.369999,12271900
2013-07-03,42.099998,42.5,41.939999,42.32,4074000
2013-07-05,42.5,42.889999,42.299999,42.779999,4048600
2013-07-08,42.880001,43.549999,42.869999,43.5,5727200
2013-07-09,43.560001,43.98,43.41,43.810001,5482000
2013-07-10,43.740002,43.82,43.169998,43.389999,5247600
2013-07-11,44.02,44.200001,43.279999,43.369999,7224800
2013-07-12,43.389999,43.860001,43.349998,43.830002,4507900
2013-07-15,44,44.419998,43.75,43.75,8203400
2013-07-16,43.650002,44.09,43.5,43.790001,4093700
2013-07-17,44.049999,44.509998,43.950001,44.259998,5563200
2013-07-18,44.27,44.549999,44.07,44.290001,5431500
2013-07-19,44.32,44.369999,43.900002,44.27,4335500
2013-07-22,44.150002,44.720001,43.950001,44.68,5506600
2013-07-23,44.759998,45.16,44.740002,45.099998,6578200
2013-07-24,45.259998,45.299999,44.59,44.75,5612800
2013-07-25,44.599998,44.700001,43.779999,44.130001,8425800
2013-07-26,43.869999,44.040001,43.610001,43.970001,5130800
2013-07-29,43.950001,44.09,43.380001,43.439999,6020700
2013-07-30,43.790001,44.310001,43.790001,44.040001,7083400
2013-07-31,44.009998,45.029999,44,44.580002,6857900
2013-08-01,44.939999,45.189999,44.759998,45.040001,5794500
2013-08-02,44.970001,45.27,44.689999,44.990002,6763600
2013-08-05,44.810001,45.490002,44.77,45.470001,4488300
2013-08-06,45.369999,45.459999,44.689999,44.869999,7986700
2013-08-07,44.75,44.810001,44.169998,44.299999,6507900
2013-08-08,45.27,46.25,45.200001,46.16,11217200
2013-08-09,46.029999,46.040001,45.529999,45.68,6613800
2013-08-12,45.59,46.25,45.59,45.799999,5075200
2013-08-13,45.779999,46.23,45.360001,46.130001,5708400
2013-08-14,46.110001,46.150002,44.959999,45,8957600
2013-08-15,44.459999,44.560001,43.759998,43.849998,8911900
2013-08-16,43.860001,44.639999,43.790001,43.959999,8342100
2013-08-19,44.07,44.189999,43.549999,43.669998,6126100
2013-08-20,44.380001,44.52,43.52,44.080002,10291200
2013-08-21,45.610001,47.25,45.52,45.810001,30111000
2013-08-22,45.970001,47.509998,45.919998,47.389999,10274400
2013-08-23,47.240002,47.5,46.57,46.98,8124400
2013-08-26,47.009998,47.439999,46.830002,46.990002,6085100
2013-08-27,46.389999,46.700001,45.950001,46,7316000
2013-08-28,45.880001,46.669998,45.860001,46.380001,7153900
2013-08-29,46.279999,46.77,46,46.419998,4470600
2013-08-30,46.5,46.619999,45.650002,45.82,5610200
2013-09-03,46.25,46.490002,45.169998,45.610001,7003400
2013-09-04,45.720001,46.02,45.630001,45.970001,5468500
2013-09-05,45.880001,46.220001,45.779999,45.860001,4558000
2013-09-06,46.07,46.200001,45.25,45.599998,5596100
2013-09-09,45.82,46.799999,45.799999,46.630001,5714200
2013-09-10,46.799999,47.18,46.639999,47.150002,5887700
2013-09-11,47.290001,47.580002,46.959999,47.369999,4680700
2013-09-12,47.279999,47.380001,46.630001,46.990002,7086100
2013-09-13,47.150002,47.290001,46.59,46.860001,6199800
2013-09-16,47.299999,47.459999,46.48,46.84,6485000
2013-09-17,46.759998,47.049999,46.599998,46.849998,5347900
2013-09-18,46.77,48.02,46.419998,47.75,7535200
2013-09-19,48,49.169998,48,48.98,11076500
2013-09-20,49.07,49.139999,47.84,47.84,11704700
2013-09-23,47.66,47.740002,47.189999,47.27,7187300
2013-09-24,47.189999,48.43,47.02,48.040001,7195300
2013-09-25,48.02,48.02,47.34,47.540001,5916600
2013-09-26,47.73,48.16,47.73,47.889999,4354400
2013-09-27,47.790001,48.02,47.630001,47.77,4107600
2013-09-30,47.310001,47.959999,47.200001,47.610001,5846500
2013-10-01,47.639999,48.380001,47.5,48.189999,6662500
2013-10-02,47.849998,48.48,47.66,48.41,5951600
2013-10-03,48.540001,48.799999,47.549999,47.93,7403300
2013-10-04,47.970001,48.220001,47.849998,48.139999,5518600
2013-10-07,47.540001,47.82,47.259998,47.259998,6404200
2013-10-08,47.25,47.599998,46.490002,46.529999,7306200
2013-10-09,46.529999,47.07,46.099998,46.599998,6652000
2013-10-10,47.27,47.889999,47.16,47.82,5738400
2013-10-11,47.959999,48.810001,47.93,48.799999,6949900
2013-10-14,48.450001,48.970001,48.360001,48.880001,4959300
2013-10-15,48.84,48.84,47.950001,48.450001,7282700
2013-10-16,48.720001,48.790001,47.84,48.470001,9179900
2013-10-17,48.32,49.119999,48.310001,49.02,6769800
2013-10-18,48.48,48.48,47.580002,47.66,12981900
2013-10-21,47.59,48.029999,47.400002,48.02,6482500
2013-10-22,48.189999,48.529999,48.119999,48.189999,7711400
2013-10-23,48.169998,49.310001,48.119999,49.25,9541700
2013-10-24,49.290001,50.48,49.220001,50.439999,8420900
2013-10-25,50.25,50.630001,49.93,50.59,6014300
2013-10-28,50.490002,50.52,49.830002,50.110001,5916400
2013-10-29,50.290001,50.709999,50.189999,50.610001,8843200
2013-10-30,50.669998,50.740002,49.77,50.150002,6991100
2013-10-31,50.25,50.34,49.66,49.779999,7212200
2013-11-01,49.830002,49.990002,49.150002,49.18,9961600
2013-11-04,49.490002,49.82,49.48,49.77,5592500
2013-11-05,49.540001,50.419998,49.400002,50.18,5153500
2013-11-06,50.419998,50.5,49.82,49.970001,4104400
2013-11-07,50.110001,50.43,49.029999,49.07,4694500
2013-11-08,49.009998,49.259998,48.48,48.720001,8931200
2013-11-11,48.82,49.439999,48.720001,49.099998,5530100
2013-11-12,49.369999,50.389999,49.369999,50.119999,10150000
2013-11-13,49.810001,51.279999,49.810001,51.279999,7433500
2013-11-14,51.439999,52.029999,51.380001,51.950001,9024800
2013-11-15,52.049999,52.080002,51.529999,51.77,10833100
2013-11-18,51.740002,51.77,50.77,50.889999,8655100
2013-11-19,51.5,51.849998,50.18,50.439999,12070900
2013-11-20,48.5,48.900002,47.16,47.330002,26083700
2013-11-21,47.540001,48.790001,47.169998,48.200001,11977200
2013-11-22,48.220001,48.240002,47.68,47.900002,6142600
2013-11-25,48.049999,48.290001,47.509998,47.75,6472200
2013-11-26,47.860001,48.32,47.84,48.009998,6901400
2013-11-27,47.98,48.209999,47.610001,47.889999,4561900
2013-11-29,47.889999,47.970001,47.450001,47.48,3343900
2013-12-02,47.580002,47.599998,46.720001,46.830002,6834800
2013-12-03,45.82,46.549999,45.75,46.5,11475200
2013-12-04,46.189999,47.040001,46.080002,46.860001,8019100
2013-12-05,46.700001,47.080002,46.549999,46.610001,5232900
2013-12-06,47.189999,48.48,47.139999,47.98,8217900
2013-12-09,47.889999,48.18,47.689999,47.759998,6269600
2013-12-10,47.68,47.970001,47.32,47.360001,5477500
2013-12-11,47.34,47.799999,47.220001,47.310001,5307800
2013-12-12,47.310001,47.389999,46.82,46.889999,4552400
2013-12-13,46.900002,47.380001,46.900002,47.110001,3815800
2013-12-16,47.470001,47.720001,47.080002,47.130001,4228200
2013-12-17,47.16,47.23,46.439999,46.650002,5502000
2013-12-18,46.700001,48.48,46.619999,48.32,10359700
2013-12-19,48.060001,48.919998,47.75,48.389999,7668100
2013-12-20,48.580002,48.919998,47.919998,47.970001,8169900
2013-12-23,47.959999,48.790001,47.959999,48.400002,4715100
2013-12-24,48.43,48.950001,48.279999,48.700001,2281800
2013-12-26,48.830002,49.23,48.73,49.029999,3124500
2013-12-27,49.150002,49.450001,48.650002,48.830002,3828600
2013-12-30,48.98,49.43,48.91,49.25,3202800
2013-12-31,49.220001,49.610001,49.18,49.549999,3457300
2014-01-02,49.549999,49.860001,49.150002,49.439999,5458300
2014-01-03,49.41,49.529999,48.830002,48.950001,4257500
2014-01-06,48.970001,49.099998,48.040001,48.259998,4923000
2014-01-07,48.400002,48.82,48,48.380001,5541900
2014-01-08,48.279999,48.75,48.25,48.549999,4875800
2014-01-09,48.75,48.880001,48.360001,48.75,4941400
2014-01-10,48.919998,49.779999,48.880001,49.68,5736400
2014-01-13,49.400002,49.91,48.5,48.66,6403800
2014-01-14,48.610001,48.93,48.369999,48.900002,5498900
2014-01-15,48.98,49.029999,48.099998,48.290001,6224600
2014-01-16,48.110001,48.279999,47.77,48.18,4146200
2014-01-17,48.099998,48.139999,47.560001,47.610001,5764000
2014-01-21,47.59,47.860001,47.259998,47.82,7430100
2014-01-22,47.84,47.849998,47.18,47.75,7916600
2014-01-23,47.549999,48.220001,47.25,48.150002,6938800
2014-01-24,47.779999,48.299999,47.73,47.830002,9086200
2014-01-27,47.779999,48.32,47.34,48,8050300
2014-01-28,46.75,47.380001,46.580002,46.959999,13364000
2014-01-29,46.57,46.889999,45.779999,45.970001,9922000
2014-01-30,46.310001,46.779999,45.959999,46.5,5772900
2014-01-31,46.009998,46.799999,45.619999,46.290001,6767300
2014-02-03,46.259998,46.529999,45.48,45.599998,7755000
2014-02-04,45.549999,45.73,44.779999,44.900002,8399200
2014-02-05,44.82,45.669998,44.450001,45.529999,8036000
2014-02-06,45.669998,46.639999,45.599998,46.580002,6486400
2014-02-07,46.110001,46.259998,45.439999,46.07,9641200
2014-02-10,46.110001,46.419998,45.91,46.119999,7342900
2014-02-11,45.98,46.939999,45.970001,46.759998,6922100
2014-02-12,46.779999,47.09,46.560001,46.68,6788200
2014-02-13,46.470001,46.810001,46.029999,46.639999,5051600
2014-02-14,46.599998,47.389999,46.459999,47.279999,3459900
2014-02-18,47.5,47.68,46.689999,46.93,5454500
2014-02-19,46.810001,47.169998,46.509998,46.540001,5460600
2014-02-20,46.669998,47.09,46.599998,46.66,7724200
2014-02-21,46.66,47.299999,46.66,47.060001,7675200
2014-02-24,47.209999,47.779999,47.209999,47.220001,7786700
2014-02-25,47.84,48.369999,47.759998,48.110001,10095100
2014-02-26,50.200001,51.279999,48.810001,50.720001,18638100
2014-02-27,50.580002,51.02,50.389999,50.82,7249300
2014-02-28,50.880001,50.889999,49.470001,50.029999,9573400
2014-03-03,48.599998,50.580002,48.599998,50.189999,7203400
2014-03-04,50.419998,50.779999,50.27,50.630001,6390300
2014-03-05,50.740002,50.779999,50.299999,50.349998,5217200
2014-03-06,49.73,50.25,49.689999,50.09,4380800
2014-03-07,50.5,50.529999,50.02,50.419998,4340500
2014-03-10,50.279999,50.5,49.98,49.990002,5132100
2014-03-11,50.099998,50.200001,49.279999,49.459999,4553000
2014-03-12,49.310001,49.389999,48.939999,49.380001,4435900
2014-03-13,49.529999,49.75,48.619999,48.709999,5587200
2014-03-14,49.09,49.619999,48.959999,49.09,5298700
2014-03-17,49.25,49.82,49.209999,49.48,4965200
2014-03-18,49.490002,49.93,49.349998,49.830002,3910600
2014-03-19,49.939999,50.279999,49.279999,49.580002,4315500
2014-03-20,49.41,49.610001,49.23,49.549999,4145500
2014-03-21,49.84,50.07,49.189999,49.25,7777500
2014-03-24,49.32,49.580002,48.75,49.18,5388400
2014-03-25,49.27,49.360001,48.189999,48.360001,5955600
2014-03-26,48.459999,48.830002,48.16,48.529999,7082300
2014-03-27,48.389999,48.57,48.220001,48.540001,5300800
2014-03-28,48.84,49.02,48.630001,48.919998,4016300
2014-03-31,49.110001,49.139999,48.759998,48.900002,6694100
2014-04-01,49.07,49.790001,49.049999,49.43,3571000
2014-04-02,49.389999,49.970001,49.290001,49.52,4846000
2014-04-03,49.5,49.59,48.889999,49.049999,4765600
2014-04-04,49.209999,49.240002,48.18,48.439999,5951900
2014-04-07,48.450001,48.52,46.580002,46.77,8818100
2014-04-08,46.75,46.91,46.41,46.73,6887600
2014-04-09,46.82,47.610001,46.509998,47.540001,6023000
2014-04-10,47.490002,47.860001,46.75,46.790001,6203400
2014-04-11,46.66,46.720001,46.189999,46.310001,4931500
2014-04-14,46.639999,47.139999,46.27,46.639999,4698300
2014-04-15,46.959999,46.959999,45.790001,46.709999,5437900
2014-04-16,46.970001,47.18,46.560001,46.73,4270900
2014-04-17,46.509998,47.080002,46.290001,46.799999,4281000
2014-04-21,46.66,46.880001,46.509998,46.68,3140900
2014-04-22,46.75,47.880001,46.669998,47.540001,4687200
2014-04-23,47.529999,47.68,46.189999,46.220001,7862500
2014-04-24,46.459999,47.18,46.34,47.16,4674800
2014-04-25,46.98,47.009998,46.349998,46.380001,4589200
2014-04-28,46.599998,47.200001,45.669998,46.380001,7024100
2014-04-29,46.48,46.580002,46.139999,46.43,3888400
2014-04-30,46.299999,46.369999,45.650002,45.91,6618800
2014-05-01,46.049999,46.689999,45.889999,46.369999,4367100
2014-05-02,46.380001,47.34,46.380001,46.98,4732300
2014-05-05,46.68,46.84,46.130001,46.290001,3984700
2014-05-06,46.189999,46.25,45.310001,45.389999,4586800
2014-05-07,45.599998,45.790001,44.68,45.110001,5148500
2014-05-08,45.07,45.790001,44.779999,45.02,3718200
2014-05-09,45.009998,45.73,44.889999,45.709999,4023700
