date,open,high,low,close,volume
2015-07-21,23.02,23.290001,22.77,22.809999,66000
2015-07-22,22.82,23,22.690001,22.77,44700
2015-07-23,22.879999,22.879999,22.290001,22.4,99900
2015-07-24,22.450001,23.07,22.219999,22.440001,184200
2015-07-27,22.309999,22.42,22.18,22.27,66200
2015-07-28,22.41,22.620001,22.059999,22.450001,71600
2015-07-29,22.450001,22.84,22.450001,22.790001,55400
2015-07-30,22.860001,23.15,22.41,22.42,132900
2015-07-31,22.49,22.49,22,22.18,69300
2015-08-03,22.1,22.18,21.91,22.07,79500
2015-08-04,22.08,22.52,22.08,22.15,62500
2015-08-05,22.139999,22.65,22.139999,22.52,58600
2015-08-06,22.51,22.51,21.91,22.07,61600
2015-08-07,21.959999,22.23,21.959999,22.139999,46800
2015-08-10,22.280001,22.540001,22.26,22.469999,54200
2015-08-11,22.35,22.57,22.059999,22.25,47400
2015-08-12,22.209999,22.700001,22.059999,22.450001,60000
2015-08-13,22.440001,22.82,22.43,22.75,86300
2015-08-14,22.700001,23.440001,22.700001,23.209999,138000
2015-08-17,23.15,23.57,23,23.559999,46900
2015-08-18,23.6,23.75,23.41,23.629999,105600
2015-08-19,23.58,24.040001,23.42,23.870001,168000
2015-08-20,23.67,23.790001,23.530001,23.57,78300
2015-08-21,23.15,23.629999,22.84,23.52,129400
2015-08-24,23,23.48,22.549999,23,169900
2015-08-25,23.58,23.59,22.84,22.9,109200
2015-08-26,23.24,23.24,22.75,23.040001,203700
2015-08-27,23.26,23.32,22.9,23.08,142500
2015-08-28,23,23.35,22.85,23.01,635800
2015-08-31,22.879999,23.219999,22.84,23.110001,105800
2015-09-01,22.709999,23.049999,22.370001,22.6,86300
2015-09-02,22.889999,22.92,22.51,22.75,84900
2015-09-03,22.780001,22.940001,22.700001,22.74,91100
2015-09-04,22.48,22.93,22.48,22.77,78000
2015-09-08,23.08,23.93,22.82,23.66,453700
2015-09-09,23.92,23.92,23.309999,23.33,84700
2015-09-10,23.34,23.690001,23.27,23.309999,70200
2015-09-11,23.280001,23.700001,23.190001,23.629999,49800
2015-09-14,23.639999,23.9,23.559999,23.67,53700
2015-09-15,23.639999,23.82,23.43,23.530001,63700
2015-09-16,23.559999,23.790001,23.49,23.59,49000
2015-09-17,23.65,24.030001,23.58,23.889999,62500
2015-09-18,23.59,24.08,23.59,24.01,151500
2015-09-21,24.190001,24.42,23.809999,23.959999,103800
2015-09-22,23.84,23.860001,23.639999,23.799999,82500
2015-09-23,23.889999,24.17,23.780001,24.059999,61100
2015-09-24,24,24.23,23.92,23.969999,60300
2015-09-25,24.129999,24.48,23.969999,24.25,84300
2015-09-28,24.25,24.25,23.860001,23.969999,94100
2015-09-29,24.040001,24.040001,23.629999,23.82,80400
2015-09-30,24.049999,24.209999,23.379999,23.48,125300
2015-10-01,23.48,23.530001,22.469999,22.6,90000
2015-10-02,22.48,22.82,22.299999,22.82,66200
2015-10-05,22.959999,23.57,22.959999,23.51,59600
2015-10-06,23.51,23.690001,23.040001,23.15,61200
2015-10-07,23.190001,23.92,23.15,23.52,147700
2015-10-08,23.469999,23.51,23.09,23.27,65400
2015-10-09,23.25,23.25,22.440001,22.709999,78500
2015-10-12,22.66,23.139999,22.66,23.030001,47800
2015-10-13,23.059999,23.059999,22.82,22.9,71800
2015-10-14,22.84,22.940001,22.34,22.51,116600
2015-10-15,22.5,23.209999,22.48,23.209999,52000
2015-10-16,23.309999,23.450001,23.040001,23.42,43100
2015-10-19,23.280001,23.68,23.139999,23.290001,32000
2015-10-20,23.200001,23.379999,23.030001,23.17,92000
2015-10-21,23.23,23.23,22.690001,22.690001,46500
2015-10-22,22.6,22.969999,22.559999,22.67,47500
2015-10-23,22.799999,22.799999,22.360001,22.629999,33000
2015-10-26,22.639999,22.75,22.469999,22.719999,39100
2015-10-27,22.700001,22.85,22.33,22.440001,48500
2015-10-28,22.52,23.17,22.49,23.15,76500
2015-10-29,22.969999,23.129999,22.34,23.120001,51600
2015-10-30,22.99,23.41,22.91,23.41,89400
2015-11-02,23.389999,24.219999,23.24,24.09,107300
2015-11-03,23.969999,24.15,23.74,23.790001,115100
2015-11-04,23.870001,23.879999,23.4,23.59,122000
2015-11-05,23.75,24,23.459999,23.93,119100
2015-11-06,23.82,24.01,23.6,23.709999,77500
2015-11-09,23.629999,24.26,23.280001,23.620001,168300
2015-11-10,23.5,23.74,23.110001,23.24,103600
2015-11-11,23.440001,24.059999,23.129999,23.24,89800
2015-11-12,23.049999,23.370001,22.65,23.120001,149500
2015-11-13,22.959999,23.09,22.41,22.51,57000
2015-11-16,22.42,23.360001,22.34,23.34,120300
2015-11-17,23.25,23.379999,22.93,23,74000
2015-11-18,23,23.120001,22.809999,23.049999,48600
2015-11-19,22.959999,23.110001,22.85,22.940001,65700
2015-11-20,23.1,23.33,22.91,23.040001,63600
2015-11-23,22.790001,23.51,22.73,23.49,47700
2015-11-24,23.25,24,23.190001,23.84,72500
2015-11-25,23.780001,24.030001,23.77,23.98,27900
2015-11-27,23.83,24.5,23.83,24.42,23200
2015-11-30,24.41,24.540001,24,24.139999,68100
2015-12-01,24.26,24.309999,23.809999,23.959999,53800
2015-12-02,23.91,24.299999,23.799999,24.07,45400
2015-12-03,24.02,24.139999,23.07,23.25,60500
2015-12-04,23.26,24.18,23.26,24.129999,49500
2015-12-07,23.940001,24.09,23.57,23.629999,52900
2015-12-08,23.309999,23.43,22.76,22.9,99700
2015-12-09,22.799999,23.1,22.74,22.75,115700
2015-12-10,22.700001,22.860001,22.42,22.610001,35100
2015-12-11,22.200001,22.540001,22.049999,22.08,83100
2015-12-14,22.02,22.299999,21.540001,21.809999,87900
2015-12-15,21.969999,22.6,21.77,22.49,65000
2015-12-16,22.559999,22.67,22.18,22.370001,85100
2015-12-17,22.469999,22.469999,21.9,21.969999,54300
2015-12-18,21.620001,21.969999,21,21.110001,348600
2015-12-21,21.02,21.469999,21.02,21.24,71500
2015-12-22,21.290001,21.389999,21.059999,21.18,128100
2015-12-23,21.290001,21.65,21.1,21.33,121900
2015-12-24,21.389999,21.860001,21.360001,21.719999,22100
2015-12-28,21.57,21.84,21.440001,21.75,34000
2015-12-29,21.879999,22.18,21.73,22.049999,24800
2015-12-30,21.77,21.99,21.67,21.719999,46500
2015-12-31,21.73,21.77,21.370001,21.440001,45800
2016-01-04,21.059999,21.440001,20.610001,20.959999,70800
2016-01-05,21.08,21.34,20.75,21.129999,73400
2016-01-06,20.639999,20.870001,20.110001,20.219999,114600
2016-01-07,19.91,20.4,19.809999,20.059999,92000
2016-01-08,20.040001,20.290001,19.15,19.459999,142000
2016-01-11,19.299999,19.82,19.290001,19.65,87400
2016-01-12,19.99,20.1,19.280001,19.530001,103100
2016-01-13,19.530001,19.870001,19.01,19.190001,84600
2016-01-14,19.23,19.65,19.040001,19.450001,96500
2016-01-15,18.92,19.43,18.73,19.17,87800
2016-01-19,19.370001,19.370001,18.620001,18.75,72800
2016-01-20,18.4,18.84,17.9,18.610001,104300
2016-01-21,18.709999,19.219999,18.620001,18.969999,77200
2016-01-22,19.07,19.27,18.92,19.09,63600
2016-01-25,19,19,18.42,18.52,43300
2016-01-26,18.65,19.07,18.530001,18.799999,180500
2016-01-27,18,18.48,17.68,17.889999,166600
2016-01-28,18.120001,18.299999,17.950001,18.129999,82500
2016-01-29,18.190001,19,18.190001,18.950001,80200
2016-02-01,18.84,18.99,18.559999,18.82,48100
2016-02-02,18.700001,18.879999,18.309999,18.68,35000
2016-02-03,18.83,18.83,18.190001,18.530001,53000
2016-02-04,18.469999,18.91,18.27,18.4,48400
2016-02-05,18.290001,18.43,17.91,17.93,73600
2016-02-08,17.76,18.299999,17.700001,18.15,106600
2016-02-09,17.98,18.219999,17.82,17.870001,33600
2016-02-10,18.02,18.23,17.85,17.92,74700
2016-02-11,17.610001,17.84,17.42,17.709999,44200
2016-02-12,17.68,18.129999,17.58,17.860001,75600
2016-02-16,18.09,18.5,18.049999,18.450001,72600
2016-02-17,18.530001,18.91,18.32,18.59,74900
2016-02-18,18.59,18.799999,18.41,18.66,58200
2016-02-19,18.610001,18.879999,18.440001,18.74,70400
2016-02-22,18.889999,19.58,18.559999,19.18,136500
2016-02-23,19.09,19.57,19.049999,19.4,51600
2016-02-24,19.18,19.65,19.07,19.549999,80200
2016-02-25,20.540001,20.559999,18.780001,18.93,111800
2016-02-26,19.030001,19.26,18.76,19.139999,61400
2016-02-29,19.219999,19.559999,19.200001,19.440001,157100
2016-03-01,19.559999,19.889999,19.469999,19.879999,75500
2016-03-02,19.889999,20.43,19.83,20.42,65900
2016-03-03,20.440001,20.67,20.25,20.66,83100
2016-03-04,20.51,20.790001,20.309999,20.51,73000
2016-03-07,20.51,20.9,20.51,20.700001,55500
2016-03-08,20.620001,21,20.4,20.6,61400
2016-03-09,20.67,20.940001,20.610001,20.790001,54800
2016-03-10,20.799999,20.799999,20.540001,20.68,58600
2016-03-11,20.799999,21.450001,20.73,21.23,60000
2016-03-14,21.15,21.290001,20.940001,21.16,38000
2016-03-15,21.1,21.18,20.92,20.98,36700
2016-03-16,20.9,21.290001,20.799999,20.92,159700
2016-03-17,20.879999,21.360001,20.65,21,86400
2016-03-18,21.15,21.76,21.15,21.299999,162400
2016-03-21,21.370001,21.709999,20.91,20.92,50500
2016-03-22,20.92,21.059999,20.780001,20.799999,28000
2016-03-23,20.690001,20.700001,20.02,20.08,207700
2016-03-24,20.08,20.700001,20.030001,20.4,71900
2016-03-28,20.469999,21.110001,20.469999,20.870001,64300
2016-03-29,20.83,21.5,20.75,21.290001,75400
2016-03-30,21.290001,21.559999,21.23,21.41,37100
2016-03-31,21.450001,21.57,21.15,21.16,76100
2016-04-01,21.07,21.48,21.07,21.35,68200
2016-04-04,21.309999,21.360001,20.629999,20.65,37100
2016-04-05,20.360001,20.49,20.24,20.26,75200
2016-04-06,20.35,20.76,20.120001,20.5,74400
2016-04-07,20.27,20.27,18.73,18.809999,144400
2016-04-08,18.83,19.209999,18.440001,18.549999,75200
2016-04-11,18.549999,18.92,18.33,18.33,82400
2016-04-12,18.41,18.91,18.379999,18.67,50600
2016-04-13,18.870001,19.41,18.870001,19.33,75400
2016-04-14,19.290001,19.42,18.950001,19.040001,29300
2016-04-15,19.049999,19.23,18.879999,18.959999,28300
2016-04-18,18.98,19.07,18.9,18.91,29500
2016-04-19,19.09,19.32,18.99,19.129999,26100
2016-04-20,19.17,19.280001,18.98,19.01,47500
2016-04-21,19.07,19.15,18.74,18.879999,35500
2016-04-22,18.98,19.059999,18.76,18.84,72700
2016-04-25,18.860001,19.24,18.620001,18.73,43500
2016-04-26,18.790001,19.02,18.75,18.950001,56700
2016-04-27,18.879999,19.01,18.790001,18.91,37700
2016-04-28,18.82,18.91,18.629999,18.709999,40800
2016-04-29,18.73,18.780001,18.450001,18.67,44100
2016-05-02,18.790001,18.790001,18.309999,18.530001,59900
2016-05-03,17.57,18.040001,16.65,17.99,160500
2016-05-04,17.889999,18.26,17.700001,18.200001,89200
2016-05-05,18.200001,18.34,17.91,18.030001,242400
2016-05-06,17.860001,18.299999,17.860001,18.290001,65700
2016-05-09,18.23,18.6,18.059999,18.459999,62700
2016-05-10,18.59,18.719999,18.16,18.190001,50400
2016-05-11,18.1,18.120001,17.940001,17.959999,153800
2016-05-12,17.91,18.059999,17.85,18.01,96800
2016-05-13,18.01,18.27,17.809999,17.84,460700
2016-05-16,17.790001,18.190001,17.790001,18.01,86100
2016-05-17,18.049999,18.200001,17.610001,17.870001,96200
2016-05-18,17.83,18.129999,17.809999,17.99,83600
2016-05-19,17.99,18.059999,17.889999,17.99,86000
2016-05-20,18.1,18.360001,17.940001,18.35,284500
2016-05-23,18.23,18.59,17.75,17.76,149600
2016-05-24,17.91,18.389999,17.77,18.26,58300
2016-05-25,18.23,18.690001,18.110001,18.549999,82300
2016-05-26,18.6,18.700001,18.440001,18.450001,71500
2016-05-27,18.370001,18.700001,18.370001,18.700001,33200
2016-05-31,18.780001,19.280001,18.42,18.59,97900
2016-06-01,18.440001,18.74,18.379999,18.58,44500
2016-06-02,18.610001,18.65,18.41,18.639999,27600
2016-06-03,18.68,18.700001,18.299999,18.389999,59700
2016-06-06,18.51,18.6,18.18,18.5,35400
2016-06-07,18.59,18.790001,18.440001,18.690001,52100
2016-06-08,18.719999,18.99,18.6,18.889999,58300
2016-06-09,18.709999,18.76,18.35,18.389999,53700
2016-06-10,18.26,18.43,18.059999,18.190001,61100
2016-06-13,18.120001,18.139999,17.809999,17.9,37700
2016-06-14,17.84,18.18,17.68,18.120001,59500
2016-06-15,18.23,18.58,18.18,18.290001,34500
2016-06-16,18.290001,18.58,18.1,18.5,99800
2016-06-17,18.530001,18.530001,18.07,18.389999,149200
2016-06-20,18.6,18.84,18.07,18.110001,169500
2016-06-21,18.23,18.379999,17.959999,18.07,92400
2016-06-22,18.209999,18.280001,17.780001,18.09,54100
2016-06-23,18.18,18.440001,18.07,18.43,60000
2016-06-24,17.690001,17.93,17.530001,17.639999,151200
2016-06-27,17.450001,17.450001,16.799999,17.139999,122400
2016-06-28,17.299999,17.51,17.08,17.18,89000
2016-06-29,17.379999,17.790001,17.360001,17.780001,56400
2016-06-30,17.76,18.040001,17.559999,18.030001,69400
2016-07-01,17.98,18.280001,17.950001,18.110001,40800
2016-07-05,18.139999,18.280001,17.610001,17.84,46500
2016-07-06,17.83,18.129999,17.77,18,39600
2016-07-07,18.02,18.290001,17.719999,17.83,47500
2016-07-08,18.07,18.370001,17.889999,18.309999,88300
2016-07-11,18.43,18.58,17.940001,18.48,114700
2016-07-12,18.530001,19.030001,18.530001,18.92,75900
2016-07-13,19.049999,19.049999,18.58,18.84,87700
2016-07-14,18.9,19.209999,18.620001,18.76,77100
2016-07-15,18.870001,18.870001,17.950001,18.26,371100
2016-07-18,18.33,18.700001,18.209999,18.6,125300
2016-07-19,18.620001,18.620001,18.35,18.42,27900
2016-07-20,18.530001,18.709999,18.33,18.690001,20100
2016-07-21,18.719999,18.76,18.33,18.4,39700
2016-07-22,18.42,18.549999,18.309999,18.379999,64600
2016-07-25,18.290001,18.41,18.110001,18.4,134800
2016-07-26,18.469999,18.59,18.25,18.379999,54800
2016-07-27,18.469999,18.5,18.26,18.35,18200
2016-07-28,18.35,18.35,18,18.110001,47800
2016-07-29,18.120001,18.49,18.049999,18.43,74300
2016-08-01,18.360001,18.360001,18,18.110001,99900
2016-08-02,22.299999,22.33,19.690001,20.07,388100
2016-08-03,20.040001,20.040001,19.450001,19.84,189800
2016-08-04,19.85,20.379999,19.77,20.33,59000
2016-08-05,20.34,20.52,20.280001,20.440001,64600
2016-08-08,20.209999,20.59,20.209999,20.49,193300
2016-08-09,20.549999,20.98,20.379999,20.549999,151800
2016-08-10,20.879999,20.879999,20.42,20.860001,159500
2016-08-11,21.049999,21.139999,20.74,21.059999,101200
2016-08-12,21.059999,21.209999,20.469999,20.48,296000
2016-08-15,20.42,21.01,20.42,20.860001,116700
2016-08-16,20.74,20.780001,20.290001,20.690001,97900
2016-08-17,20.790001,20.790001,20.35,20.469999,73500
2016-08-18,20.58,20.860001,20.42,20.860001,68100
2016-08-19,20.76,20.84,20.49,20.6,97900
2016-08-22,20.57,20.610001,20.24,20.6,77100
2016-08-23,20.620001,20.709999,20.4,20.41,37800
2016-08-24,20.280001,20.280001,19.870001,20.129999,67500
2016-08-25,20.049999,20.26,19.92,20.25,48700
2016-08-26,20.129999,20.16,19.82,19.83,105500
2016-08-29,19.790001,19.860001,19.4,19.75,88300
2016-08-30,19.700001,19.780001,19.52,19.52,46500
2016-08-31,19.450001,20.01,19.059999,20,197900
2016-09-01,20.08,20.23,19.290001,19.459999,70600
2016-09-02,19.440001,19.780001,19.389999,19.780001,46100
2016-09-06,19.780001,19.85,19.59,19.85,54300
2016-09-07,19.809999,20.33,19.690001,20.32,68800
2016-09-08,20.09,20.309999,19.950001,20.219999,81200
2016-09-09,20.01,20.01,19.43,19.440001,62500
2016-09-12,19.379999,19.82,19.35,19.809999,62800
2016-09-13,19.540001,19.73,19.360001,19.629999,67000
2016-09-14,19.57,19.879999,19.280001,19.540001,96200
2016-09-15,19.459999,19.790001,19.33,19.57,49500
2016-09-16,19.549999,19.860001,19.42,19.790001,97800
2016-09-19,19.790001,20.18,19.709999,19.91,44800
2016-09-20,20.02,20.02,19.48,19.559999,32600
2016-09-21,19.620001,20.01,19.549999,20,47100
2016-09-22,20.110001,20.690001,20.02,20.690001,59900
2016-09-23,20.58,20.58,20.07,20.35,76100
2016-09-26,20.209999,20.469999,20.200001,20.32,71700
2016-09-27,20.219999,20.49,20.190001,20.32,53500
2016-09-28,20.23,20.360001,19.93,19.969999,58400
2016-09-29,20.15,20.280001,19.82,19.84,54200
2016-09-30,19.950001,20.209999,19.76,20.040001,73400
2016-10-03,19.950001,19.950001,19.540001,19.559999,102900
2016-10-04,19.559999,19.879999,19.5,19.59,51800
2016-10-05,19.629999,19.92,19.629999,19.879999,47600
2016-10-06,19.690001,19.82,19.4,19.790001,38800
2016-10-07,19.809999,19.809999,19.360001,19.76,55300
2016-10-10,18.5,18.5,16.57,17.91,310400
2016-10-11,17.799999,17.85,17.5,17.6,223700
2016-10-12,17.629999,18.040001,17.57,17.620001,69900
2016-10-13,17.549999,17.719999,17.5,17.549999,77100
2016-10-14,17.57,17.690001,17.370001,17.639999,57500
2016-10-17,17.68,17.969999,17.549999,17.950001,94700
2016-10-18,17.99,18.33,17.969999,18.25,54800
2016-10-19,18.280001,18.440001,18.030001,18.129999,91900
2016-10-20,17.91,18.129999,17.780001,18.030001,87600
2016-10-21,18,18.030001,17.879999,17.950001,78200
2016-10-24,18,18.35,18,18.1,58300
2016-10-25,18.15,18.25,17.9,18,56100
2016-10-26,18.049999,18.15,17.65,17.700001,91100
2016-10-27,17.700001,18,17.549999,18,224700
2016-10-28,17.85,18.299999,17.85,18.1,49300
2016-10-31,18.049999,18.1,17.68,17.75,142200
2016-11-01,17.25,18.950001,17.25,18.75,113600
2016-11-02,18.950001,19.35,18.700001,19.299999,107200
2016-11-03,19.4,19.5,18.950001,19.5,109600
2016-11-04,19.4,20.049999,19.299999,19.6,121800
2016-11-07,19.9,20.049999,19.6,19.799999,84500
2016-11-08,19.799999,19.799999,19.25,19.549999,49100
2016-11-09,19.549999,21.049999,19.1,20.950001,116200
2016-11-10,21.049999,22.25,21,21.950001,130100
2016-11-11,22.1,22.200001,21.4,21.5,171400
2016-11-14,21.75,22.200001,21.629999,22,284800
2016-11-15,21.6,22.15,20.9,21.25,177700
2016-11-16,21.15,21.9,21.129999,21.65,153700
2016-11-17,21.65,22.200001,21.450001,21.950001,159600
2016-11-18,21.9,22.65,21.5,22.5,552500
2016-11-21,21.450001,21.65,21.040001,21.35,127300
2016-11-22,21.200001,22,21.1,22,109300
2016-11-23,21.85,22,21.6,21.799999,84700
2016-11-25,21.6,21.950001,21.549999,21.85,38800
2016-11-28,21.9,21.9,21.35,21.6,80600
2016-11-29,21.700001,22.25,21.6,22,150000
2016-11-30,22.049999,22.200001,21.48,21.6,62600
2016-12-01,21.700001,22,21.549999,21.65,58600
2016-12-02,21.700001,21.75,21.049999,21.15,92600
2016-12-05,21.25,22.200001,21.25,22,105300
2016-12-06,22.1,22.35,21.799999,22.15,106100
2016-12-07,21.950001,22.450001,21.85,22.4,115700
2016-12-08,22.5,23.43,22.200001,23.35,105500
2016-12-09,23.35,23.65,22.9,23.6,106800
2016-12-12,23.549999,24.15,23.200001,24.049999,137400
2016-12-13,24.049999,24.4,23.700001,24.049999,113800
2016-12-14,24,24.08,23.5,23.65,70100
2016-12-15,23.65,24.25,23.25,23.5,215100
2016-12-16,23.6,23.98,23.4,23.799999,420500
2016-12-19,23.9,24.4,23.9,24.200001,113400
2016-12-20,24.15,24.25,23.700001,24,190800
2016-12-21,24,24.549999,23.85,24.35,88200
2016-12-22,24.4,24.4,23.5,23.85,132300
2016-12-23,23.799999,24.1,23.549999,23.549999,36900
2016-12-27,23.65,24.200001,23.620001,23.85,36100
2016-12-28,23.9,24.049999,23.700001,24,58200
2016-12-29,24.049999,24.5,23.799999,24,35100
2016-12-30,23.9,24.049999,23.6,23.700001,58700
2017-01-03,23.950001,24.25,23.6,23.85,56800
2017-01-04,23.85,24.15,23.75,24.1,84300
2017-01-05,23.9,23.9,23.15,23.450001,87800
2017-01-06,23.450001,23.65,23.200001,23.5,94800
2017-01-09,23.4,23.75,23.1,23.15,81300
2017-01-10,23.1,23.629999,23.1,23.35,38100
2017-01-11,23.25,23.43,23.049999,23.4,110700
2017-01-12,23.25,23.5,22.799999,23.25,98700
2017-01-13,23.15,23.5,22.9,22.9,35800
2017-01-17,22.65,23.15,22.6,22.6,44500
2017-01-18,22.700001,22.75,22.299999,22.700001,44700
2017-01-19,22.549999,22.700001,22.049999,22.35,69200
2017-01-20,22.25,22.950001,22.25,22.950001,48000
2017-01-23,23,23,22.5,22.700001,54600
2017-01-24,22.700001,22.950001,22.450001,22.700001,62100
2017-01-25,22.700001,23.049999,22.549999,22.799999,40100
2017-01-26,22.75,22.85,22.35,22.35,36600
2017-01-27,22.450001,22.450001,21.85,22,36300
2017-01-30,21.85,22,21.5,21.799999,56800
2017-01-31,21.700001,21.9,21.4,21.799999,114300
2017-02-01,21.75,22.1,21.6,21.65,60800
2017-02-02,21.65,21.75,21.049999,21.6,45900
2017-02-03,21.700001,21.9,21.450001,21.75,58300
2017-02-06,21.75,21.93,21.65,21.9,49300
2017-02-07,22,22.25,21.530001,21.700001,59300
2017-02-08,21.700001,22.15,21.549999,22.049999,43800
2017-02-09,22.049999,22.85,22.030001,22.700001,61000
2017-02-10,22.700001,22.799999,22.1,22.75,45900
2017-02-13,22.9,22.9,22.5,22.65,48500
2017-02-14,22.65,22.9,22.4,22.700001,46600
2017-02-15,22.6,22.950001,22.6,22.799999,33700
2017-02-16,22.85,22.85,22.5,22.75,35000
2017-02-17,22.950001,22.950001,21.950001,22.549999,79700
2017-02-21,22.549999,23.1,22.549999,22.950001,62100
2017-02-22,23.4,25.5,23.4,24.5,204000
2017-02-23,24.549999,24.65,23.200001,23.299999,100400
2017-02-24,23.299999,23.799999,23.049999,23.200001,72200
2017-02-27,23.15,23.549999,23.1,23.200001,82600
2017-02-28,23.15,23.450001,22.85,23.200001,75700
2017-03-01,23.450001,23.75,23.35,23.6,70000
2017-03-02,23.450001,23.75,23.450001,23.549999,24500
2017-03-03,23.549999,23.549999,22.950001,23.1,64000
2017-03-06,23.049999,23.15,22.65,22.85,46300
2017-03-07,22.950001,23.200001,22.75,22.9,39900
2017-03-08,22.9,23.049999,22.75,22.85,55200
2017-03-09,22.85,23,22.5,22.700001,56400
2017-03-10,22.799999,23,22.280001,22.4,128600
2017-03-13,22.4,22.65,22.25,22.6,60300
2017-03-14,22.549999,23,22.5,22.85,45800
2017-03-15,22.75,23.15,22.65,22.950001,53200
2017-03-16,22.950001,23.65,22.950001,23.65,33900
2017-03-17,23.6,23.6,23.15,23.5,152200
2017-03-20,23.5,23.700001,23.15,23.450001,41600
2017-03-21,23.549999,23.549999,22.65,22.9,60100
2017-03-22,22.85,23.200001,22.65,22.950001,81300
2017-03-23,22.950001,23.5,22.9,23.450001,41900
2017-03-24,23.450001,23.6,23,23.200001,73700
2017-03-27,22.950001,23.450001,22.950001,23.35,46100
2017-03-28,23.25,23.58,23.15,23.299999,54500
2017-03-29,23.25,23.65,23.25,23.5,33500
2017-03-30,23.450001,23.65,23.200001,23.5,54300
2017-03-31,23.5,24.5,23.25,24.35,188800
2017-04-03,24.4,24.4,23.6,23.65,53800
2017-04-04,23.700001,23.9,23.450001,23.65,44300
