date,open,high,low,close,volume
2017-10-31,140.889999,141.020004,138.289993,138.360001,433700
2017-11-01,135.229996,137.410004,134.080002,136.080002,680000
2017-11-02,137.220001,138.919998,133.029999,135.070007,833000
2017-11-03,135.300003,139.830002,135.119995,139.369995,634400
2017-11-06,138.960007,140.970001,138.039993,140.600006,381200
2017-11-07,140.410004,141.770004,139.059998,139.089996,254300
2017-11-08,139.240005,139.380005,137.410004,137.520004,345500
2017-11-09,136.839996,139.720001,136.300003,138.660004,305000
2017-11-10,138.669998,140.110001,137.899994,139.699997,318400
2017-11-13,139.979996,139.979996,138.350006,138.800003,291900
2017-11-14,138.100006,139.130005,137.690002,138.5,215500
2017-11-15,138,139.470001,137.330002,138.589996,264100
2017-11-16,138.630005,139,135.660004,135.759995,473900
2017-11-17,135.690002,136.679993,135.080002,136.240005,235600
2017-11-20,136.139999,136.600006,135.300003,135.669998,346600
2017-11-21,135.600006,136.309998,133.770004,134.5,475500
2017-11-22,134.289993,134.729996,133.100006,133.110001,311300
2017-11-24,133.580002,134.339996,132.960007,133.740005,131000
2017-11-27,133.589996,136.729996,133.320007,135.339996,309000
2017-11-28,135.619995,136.410004,134.919998,135.919998,291300
2017-11-29,135.919998,137.190002,135.589996,136.440002,383700
2017-11-30,136.639999,137.080002,131.820007,132.649994,862700
2017-12-01,133.080002,133.25,129.559998,131.350006,504000
2017-12-04,132.320007,133.080002,131.559998,131.860001,493100
2017-12-05,132.139999,132.639999,128.410004,129.339996,551700
2017-12-06,129.270004,130.229996,127.760002,128.149994,399500
2017-12-07,127.650002,128.589996,125.660004,125.690002,558400
2017-12-08,125.529999,126.949997,124.910004,126.720001,309600
2017-12-11,126.339996,126.830002,125.660004,126.709999,362700
2017-12-12,126.720001,128.550003,126.010002,128,505500
2017-12-13,127.900002,128.279999,125,125.440002,469400
2017-12-14,125.620003,126.010002,123.860001,124.419998,554700
2017-12-15,124.529999,127.779999,124.529999,127.599998,582600
2017-12-18,127.889999,128.529999,126.349998,127.339996,587700
2017-12-19,127.370003,127.699997,126.459999,127.029999,479700
2017-12-20,127.129997,127.75,126.400002,127,361600
2017-12-21,126.989998,127.199997,124.269997,125.559998,447300
2017-12-22,124.709999,126.330002,124.440002,125.830002,301600
2017-12-26,126.110001,127.279999,126.050003,126.629997,145900
2017-12-27,126.669998,127.18,125.650002,126.260002,242000
2017-12-28,126.400002,126.849998,125.730003,126.470001,267400
2017-12-29,126.580002,126.580002,125.330002,125.589996,242400
2018-01-02,126.620003,126.620003,121.190002,121.650002,403300
2018-01-03,121.160004,121.690002,120.230003,121.459999,479200
2018-01-04,122.129997,124.870003,122.129997,124.389999,528700
2018-01-05,124.949997,125,123.25,123.980003,254100
2018-01-08,123.489998,123.489998,121.059998,121.160004,497700
2018-01-09,120.790001,121.480003,117.970001,118.110001,804900
2018-01-10,118.580002,118.760002,116.5,116.610001,364900
2018-01-11,116.989998,118.860001,116.900002,118.769997,274000
2018-01-12,119.400002,120.919998,118.410004,120.510002,397500
2018-01-16,120.959999,122.910004,120.650002,121.93,571000
2018-01-17,122.489998,123.489998,121.699997,122.919998,458200
2018-01-18,122.769997,122.769997,120.599998,121.260002,338500
2018-01-19,121.699997,122.989998,121.370003,122.849998,273900
2018-01-22,125.300003,132.759995,125.300003,128.199997,789000
2018-01-23,128.050003,130.210007,127.339996,130.160004,566000
2018-01-24,130.639999,130.720001,128.830002,129.809998,523200
2018-01-25,130.059998,131.449997,129.520004,131.080002,452500
2018-01-26,131.339996,131.339996,128.809998,129.309998,490700
2018-01-29,128.960007,129.270004,128.479996,128.929993,359800
2018-01-30,128.25,129.050003,127.620003,127.779999,616500
2018-01-31,128.160004,128.509995,125.809998,127.139999,762800
2018-02-01,130.830002,133.669998,128.669998,130.699997,540700
2018-02-02,130.059998,131.149994,129.339996,129.899994,384700
2018-02-05,129.509995,130.610001,127.589996,128.470001,451900
2018-02-06,127.099998,129.559998,126.150002,129.389999,627900
2018-02-07,128.949997,133.220001,127.940002,131.919998,823800
2018-02-08,132.410004,133.130005,127.769997,127.849998,500100
2018-02-09,128.660004,130.509995,128.479996,129.610001,552700
2018-02-12,130.229996,131.100006,127.769997,129.110001,356500
2018-02-13,128.669998,128.929993,127.720001,128.339996,327300
2018-02-14,128.399994,130.490005,128.399994,129.589996,354700
2018-02-15,130.429993,130.740005,129.240005,129.979996,216700
2018-02-16,129.800003,131.610001,129.389999,131.289993,428300
2018-02-20,130.789993,131.059998,128.5,130.889999,406300
2018-02-21,131.130005,132.899994,129.470001,129.539993,263300
2018-02-22,129.820007,130.830002,128,128.289993,256100
2018-02-23,128.960007,129.960007,128.350006,129.850006,163200
2018-02-26,129.809998,130.839996,129.539993,130.419998,180100
2018-02-27,130.360001,131.350006,128.720001,129.160004,247100
2018-02-28,129.479996,130.789993,128.279999,128.279999,204500
2018-03-01,128.630005,128.919998,126.239998,127.290001,282600
2018-03-02,126.330002,127.510002,126.139999,126.290001,230700
2018-03-05,128.940002,136.860001,128.940002,135.75,601200
2018-03-06,136.369995,137.770004,135.009995,137.029999,400500
2018-03-07,136.380005,136.800003,135.300003,136.139999,250800
2018-03-08,136.570007,136.779999,134.550003,135.300003,234500
2018-03-09,136.009995,137.270004,134.130005,137.050003,260100
2018-03-12,137.350006,137.899994,136.009995,136.539993,169400
2018-03-13,136.759995,137.570007,135.869995,137.130005,414200
2018-03-14,137.289993,137.289993,135.440002,136.020004,278400
2018-03-15,136,136.520004,134.970001,135.970001,213300
2018-03-16,135.990005,138.160004,135.899994,137.410004,428000
2018-03-19,137.639999,138.649994,136.889999,138.199997,209800
2018-03-20,138.679993,138.679993,137.600006,138.029999,158700
2018-03-21,138.199997,139.740005,137.970001,138.789993,304700
2018-03-22,137.830002,138.639999,136.320007,136.440002,277400
2018-03-23,136.679993,137.139999,133.960007,134.110001,181000
2018-03-26,135.389999,135.600006,133.630005,135.300003,170200
2018-03-27,135.589996,135.979996,133.419998,133.970001,212800
2018-03-28,134.460007,138.360001,133.580002,138.070007,439300
2018-03-29,138.610001,138.770004,137.229996,138.509995,182300
2018-04-02,138.910004,139.949997,136.729996,138.059998,345500
2018-04-03,138.990005,140.669998,138.020004,139.800003,284100
2018-04-04,138.690002,139.509995,137.529999,139.270004,275100
2018-04-05,140.070007,140.220001,138.449997,139.309998,122600
2018-04-06,138.770004,139.570007,137.320007,138.110001,193700
2018-04-09,139.149994,140.130005,137.110001,138.350006,145600
2018-04-10,139.740005,139.800003,137.149994,137.520004,140200
2018-04-11,137.570007,138.979996,137.410004,138.199997,170400
2018-04-12,138.860001,139.289993,135.729996,136.059998,244600
2018-04-13,136.770004,137.259995,134.940002,135.529999,201300
2018-04-16,136.119995,137.460007,135.119995,137.039993,107100
2018-04-17,137.770004,137.979996,136.080002,136.529999,119800
2018-04-18,136.75,137.520004,135.570007,135.850006,164800
2018-04-19,135.309998,137.130005,134.869995,136.729996,244700
2018-04-20,136.919998,138.490005,136.600006,138.039993,256400
2018-04-23,138.399994,138.919998,136.589996,136.820007,138400
2018-04-24,136.729996,138.220001,136.080002,136.619995,355600
2018-04-25,136.75,137.199997,135.960007,136.759995,291600
2018-04-26,136.809998,137.550003,135.639999,137.100006,281300
2018-04-27,137.070007,139.009995,136.809998,137.679993,160800
2018-04-30,137.660004,137.899994,135.940002,136.039993,462400
2018-05-01,135.850006,136.610001,134.979996,135.520004,249900
2018-05-02,139.25,139.25,128.809998,129.350006,535500
2018-05-03,127.959999,128.160004,124.220001,125.489998,597400
2018-05-04,125.739998,128,124.730003,127.330002,300500
2018-05-07,127.480003,128.539993,126.389999,128.270004,435200
2018-05-08,128.259995,128.740005,126.769997,127.449997,204500
2018-05-09,127.519997,127.849998,126.529999,127.309998,225700
2018-05-10,127.660004,128.220001,127.029999,127.889999,288600
2018-05-11,127.699997,128.699997,127.699997,128,149000
2018-05-14,127.910004,128.589996,127.089996,127.32,303600
2018-05-15,127.160004,128.479996,126.870003,128.110001,231300
2018-05-16,128.009995,128.940002,127.800003,128.630005,140100
2018-05-17,128.660004,128.660004,126.75,127.230003,156100
2018-05-18,127.239998,127.360001,125.940002,126.010002,331500
2018-05-21,126.510002,127.139999,126.080002,127,248600
2018-05-22,126.980003,127.589996,126.089996,127.050003,276800
2018-05-23,126.839996,127.370003,124.389999,124.57,365300
2018-05-24,123.730003,124.32,122.769997,123.75,445800
2018-05-25,123.110001,125.059998,122.839996,124.870003,279200
2018-05-29,124.239998,124.470001,122.720001,123.989998,365900
2018-05-30,124.230003,125.239998,123.330002,124.769997,439600
2018-05-31,124.540001,124.540001,122.599998,122.769997,598100
2018-06-01,123.879997,123.93,122.339996,123.139999,238500
2018-06-04,123.279999,124.160004,122.57,123.919998,247800
2018-06-05,123.940002,124.830002,123.279999,124.150002,302100
2018-06-06,124.169998,125.709999,123.779999,125.57,239700
2018-06-07,126.07,127.610001,125.730003,126.779999,283300
2018-06-08,126.839996,130,126.110001,127.639999,185100
2018-06-11,127.709999,128.429993,126.360001,126.519997,162900
2018-06-12,126.449997,127.050003,123.400002,124.010002,383400
2018-06-13,123.769997,125.449997,123.559998,123.879997,299500
2018-06-14,123.980003,124.279999,123.010002,123.949997,246800
2018-06-15,124.120003,124.75,122.790001,123.910004,363000
2018-06-18,123.160004,124.220001,122.220001,123.160004,156400
2018-06-19,122.459999,124.260002,122.370003,123.769997,222000
2018-06-20,123.879997,125.260002,123.260002,124.309998,189400
2018-06-21,123.900002,124.690002,121.720001,121.989998,145800
2018-06-22,122.470001,123.029999,121.720001,122.620003,200700
2018-06-25,122.559998,124.040001,122.260002,123.360001,160900
2018-06-26,123.25,123.400002,121.610001,121.790001,186600
2018-06-27,121.760002,121.760002,118.599998,118.650002,304100
2018-06-28,118.510002,120.209999,117.349998,119.949997,433400
2018-06-29,120.339996,121.790001,119.699997,120.32,223600
2018-07-02,120.57,121.019997,119.639999,120.349998,206300
2018-07-03,120.800003,121.089996,119.690002,120.050003,164000
2018-07-05,120.519997,121.330002,119.68,121.199997,301600
2018-07-06,121.209999,122.480003,120.870003,121.32,172900
2018-07-09,122.110001,124.540001,121.580002,124.339996,305900
2018-07-10,124.769997,124.879997,123.839996,124.75,191600
2018-07-11,124.580002,125.040001,123.760002,124,180200
2018-07-12,123.769997,124.290001,121.860001,122.080002,203900
2018-07-13,122.459999,122.510002,121.370003,122.190002,157700
2018-07-16,122.629997,123.529999,121.739998,123.220001,265900
2018-07-17,123.080002,124.07,123.080002,123.370003,129000
2018-07-18,123.510002,124.839996,123.43,124.669998,145800
2018-07-19,124.400002,124.720001,123.190002,123.480003,168900
2018-07-20,122.849998,124.169998,121.209999,124.129997,275300
2018-07-23,123.849998,123.940002,122.639999,123.669998,140900
2018-07-24,123.75,124.870003,123.470001,124.07,343800
2018-07-25,130.089996,132.759995,123.879997,127.43,580800
2018-07-26,128.149994,130.979996,127.18,130.910004,459500
2018-07-27,131,132.679993,130.600006,132.179993,447900
2018-07-30,132.020004,134,131.979996,132.050003,282400
2018-07-31,132.25,132.440002,131.149994,131.850006,580100
2018-08-01,131.5,132.639999,131.160004,131.820007,294200
2018-08-02,131.399994,132,130.619995,131.639999,448500
2018-08-03,131.669998,131.669998,130.550003,131.330002,322200
2018-08-06,131.139999,132.190002,129.839996,130.100006,202800
2018-08-07,130.179993,130.429993,128.839996,128.919998,196800
2018-08-08,128.970001,128.970001,127.599998,128.520004,138000
2018-08-09,128.410004,129,127.790001,127.900002,124300
2018-08-10,126.940002,128.080002,125.650002,127.779999,137200
2018-08-13,127.949997,128.639999,127.339996,127.510002,97700
2018-08-14,127.900002,128.839996,127.32,128.520004,90300
2018-08-15,128.490005,130.899994,128.490005,129.330002,163800
2018-08-16,129.600006,131.460007,129.600006,130.380005,141900
2018-08-17,130.270004,131.690002,130.25,131.300003,97800
2018-08-20,131.669998,132.440002,131.270004,131.410004,121500
2018-08-21,131.240005,131.949997,130.669998,131.580002,144500
2018-08-22,131.75,131.940002,130.669998,130.929993,150900
2018-08-23,131.020004,131.410004,130.029999,130.940002,89300
2018-08-24,131.369995,133.050003,131.339996,132.800003,83100
2018-08-27,132.919998,134.029999,132.25,132.979996,127700
2018-08-28,133.559998,134.550003,133.360001,134,150400
2018-08-29,134.050003,134.5,133.720001,134.130005,124000
2018-08-30,132,133.029999,131.5,132.759995,195300
2018-08-31,132.550003,133.259995,131.880005,132.960007,215100
2018-09-04,132.970001,133.559998,131.460007,132.259995,113700
2018-09-05,132.029999,133.820007,132.029999,132.509995,189800
2018-09-06,132.899994,133.429993,130.990005,131.059998,213600
2018-09-07,131.050003,131.050003,125.589996,125.839996,436800
2018-09-10,126.120003,126.260002,124.760002,125.860001,269200
2018-09-11,124.949997,127.269997,124.220001,127.080002,302200
2018-09-12,127.160004,128.490005,126.290001,127.870003,239900
2018-09-13,128.25,132.639999,128.25,130.949997,227300
2018-09-14,130.820007,132.949997,130.820007,132.740005,173900
2018-09-17,132.389999,133.179993,131.369995,131.919998,136900
2018-09-18,132.470001,132.699997,131.710007,132.520004,121300
2018-09-19,132.839996,134.720001,132.520004,134.179993,138800
2018-09-20,134.679993,135.449997,134.539993,135.389999,138100
2018-09-21,135.380005,136.080002,135,135.429993,334600
2018-09-24,135.369995,135.690002,133.809998,134.949997,204400
2018-09-25,134.710007,134.990005,134,134.289993,207200
2018-09-26,134.369995,134.369995,132.949997,133.199997,252300
2018-09-27,133.5,134.460007,132.259995,133.190002,147600
2018-09-28,132.600006,134.119995,132.330002,133.580002,209100
2018-10-01,133.699997,134.529999,132.119995,132.429993,151900
2018-10-02,140.080002,142.559998,138.020004,138.899994,990600
2018-10-03,139.389999,140.25,137.080002,139.309998,313300
2018-10-04,139,139.789993,137.270004,139.220001,189200
2018-10-05,139.330002,140.860001,138.449997,139.550003,189000
2018-10-08,139.100006,140.440002,138.520004,138.710007,233600
2018-10-09,138.050003,139.089996,137.449997,138.649994,199600
2018-10-10,138,138.279999,135.029999,135.720001,421600
2018-10-11,135.360001,136.190002,132.649994,133.110001,393800
2018-10-12,134.509995,134.690002,129.240005,131.570007,291500
2018-10-15,131.360001,132.869995,131.360001,131.490005,207400
2018-10-16,131.929993,132.529999,130.539993,132.380005,158800
2018-10-17,132.070007,134.130005,131.169998,133.039993,231900
2018-10-18,132.229996,133.320007,129.410004,129.619995,380000
2018-10-19,129.270004,132.580002,128.270004,132.339996,263700
2018-10-22,132.039993,132.289993,129,129.300003,164000
2018-10-23,127.169998,128.539993,126.050003,126.370003,234200
2018-10-24,125.900002,128,125.370003,127,246500
2018-10-25,127.5,128.539993,126.230003,127.300003,251000
2018-10-26,126.589996,127.459999,125.25,126.150002,231200
2018-10-29,126.949997,127.839996,124.540001,125.300003,197500
2018-10-30,125.519997,128.710007,124.779999,128.369995,211500
2018-10-31,125,126.639999,119.449997,122.160004,918200
2018-11-01,121.870003,125.870003,121.860001,124.379997,560400
2018-11-02,124.779999,125.029999,121.519997,124.129997,314900
2018-11-05,124.559998,126.169998,123.18,123.919998,355000
2018-11-06,123.379997,126.610001,123.139999,126.550003,231200
2018-11-07,127.089996,129.960007,127.089996,129.220001,285900
2018-11-08,126.360001,128.119995,124.599998,125.279999,211300
2018-11-09,124.75,126.639999,124.150002,124.919998,199000
2018-11-12,125.190002,126.699997,121.379997,121.400002,587300
2018-11-13,121.959999,123.129997,120.68,120.82,171600
2018-11-14,121.940002,122.660004,118.279999,119.93,297100
2018-11-15,119.470001,122.620003,118.309998,121.949997,371900
2018-11-16,121.139999,124.339996,120.599998,123.849998,419900
2018-11-19,123.470001,126.120003,123.470001,125.889999,359700
2018-11-20,125.339996,128.630005,124.989998,127.830002,419700
2018-11-21,128.639999,130.899994,127.050003,129.240005,303100
2018-11-23,128.419998,132.100006,127.720001,131.119995,162400
2018-11-26,131.919998,133.119995,130.210007,130.860001,353200
2018-11-27,130.570007,131.190002,128.179993,128.970001,272600
2018-11-28,129.130005,130.710007,128.210007,130.100006,188000
2018-11-29,129.389999,131.440002,129.389999,130.779999,248900
