date,open,high,low,close,volume
2020-07-10,67.589996,71.269997,67.470001,70.309998,870600
2020-07-13,71.120003,72.019997,69.550003,70.959999,963300
2020-07-14,70.830002,72.639999,70,72.559998,928700
2020-07-15,74.279999,78.720001,74.239998,78.169998,987500
2020-07-16,78.370003,84.120003,77.779999,83.739998,2117500
2020-07-17,84.779999,85.209999,82.089996,84.449997,1121200
2020-07-20,84,84.529999,82.620003,84.269997,1094100
2020-07-21,84.650002,87.910004,84.510002,86.790001,867100
2020-07-22,86,88.910004,85.559998,87.57,838200
2020-07-23,86.779999,88.830002,86.779999,88.629997,577400
2020-07-24,88.93,89.910004,87.019997,87.290001,592800
2020-07-27,86.519997,86.980003,84.779999,85.309998,850100
2020-07-28,84.989998,86.849998,84.959999,86.169998,923400
2020-07-29,86.260002,88.110001,84.089996,88.050003,1516500
2020-07-30,86.129997,86.129997,83.68,84.300003,638000
2020-07-31,84.400002,85.43,83.080002,85.25,479700
2020-08-03,85.669998,86.709999,84.360001,85.080002,494400
2020-08-04,85.019997,86.089996,84.25,84.730003,582400
2020-08-05,91,96.489998,90.230003,94.839996,1632600
2020-08-06,94,94.360001,88.639999,89.07,894400
2020-08-07,88.32,92.129997,87.790001,91.970001,512400
2020-08-10,92.849998,94.730003,92.43,94.620003,555900
2020-08-11,97.050003,98.919998,95.809998,96.010002,2146900
2020-08-12,97.989998,98.089996,94.199997,95.330002,722700
2020-08-13,93.419998,94.739998,92.629997,94.43,566700
2020-08-14,93.449997,96.059998,93.139999,95.379997,304600
2020-08-17,95.580002,95.900002,94.150002,94.32,1115000
2020-08-18,94.290001,94.699997,91.980003,92.190002,408800
2020-08-19,92.379997,93.879997,91.720001,93.169998,401000
2020-08-20,91.760002,92.629997,91.129997,92.029999,301400
2020-08-21,91.650002,92.349998,90.269997,90.360001,334100
2020-08-24,90.620003,95.129997,90.5,95.029999,362600
2020-08-25,96,96.620003,93.239998,93.849998,292900
2020-08-26,94.260002,94.540001,91.849998,92.040001,339300
2020-08-27,92.370003,95,92.309998,93.959999,386400
2020-08-28,95.019997,95.290001,92.68,93.809998,268400
2020-08-31,93.989998,94.089996,90.660004,91.68,431700
2020-09-01,90.529999,92.900002,90.050003,91.879997,319100
2020-09-02,91.620003,93.639999,91.110001,93.360001,292200
2020-09-03,94.360001,97.389999,93.720001,94.5,641500
2020-09-04,96.769997,97.410004,94.209999,96.510002,373000
2020-09-08,96.790001,98.080002,95.389999,97.010002,863300
2020-09-09,97.540001,102.879997,97.379997,102.220001,1199100
2020-09-10,103.019997,104.199997,102.290001,103.040001,1179100
2020-09-11,103.629997,103.629997,99.489998,101.889999,1059200
2020-09-14,102.550003,106.18,102.43,104.459999,611600
2020-09-15,104.400002,104.400002,101.400002,102.230003,626300
2020-09-16,102.860001,105,101.599998,103.029999,798500
2020-09-17,101.559998,102.040001,99.790001,101.099998,767300
2020-09-18,101.07,101.989998,99.68,100.040001,888300
2020-09-21,99.790001,100.559998,96.910004,99.730003,1189700
2020-09-22,99.599998,100.889999,96.459999,96.900002,823000
2020-09-23,97.190002,98.07,92.25,92.489998,485900
2020-09-24,92.739998,94.589996,90.230003,92.309998,422900
2020-09-25,91.269997,93.57,90.959999,92.760002,357500
2020-09-28,94.589996,98.120003,94.589996,97.220001,497800
2020-09-29,96.709999,97.010002,93.57,95.279999,412900
2020-09-30,95.529999,96.82,94.449997,95.190002,372400
2020-10-01,95.739998,97.120003,94.940002,96.870003,328900
2020-10-02,95.230003,99.709999,95.089996,99.139999,315800
2020-10-05,100.910004,102.57,100.330002,101.860001,413700
2020-10-06,102.949997,103.510002,99.300003,99.870003,359500
2020-10-07,101.989998,103.580002,100.510002,101.75,391700
2020-10-08,103.360001,105,102.300003,104.449997,311600
2020-10-09,105.269997,106.400002,103.82,105.68,462400
2020-10-12,105.830002,108.580002,105.389999,107.800003,407600
2020-10-13,106.510002,107.169998,102.919998,103.68,552700
2020-10-14,103.5,105.139999,102.389999,102.830002,437100
2020-10-15,101.93,104.139999,101.129997,103.389999,265800
2020-10-16,103.269997,104.989998,102.589996,104.650002,446000
2020-10-19,105.360001,107.190002,103.809998,104.260002,412200
2020-10-20,105.610001,106.870003,104.230003,104.410004,385400
2020-10-21,104.150002,105.730003,103.849998,104.75,539800
2020-10-22,104.68,109.440002,104.68,109.029999,495200
2020-10-23,109.879997,110.07,106.93,108.300003,783600
2020-10-26,107,107,103.529999,103.989998,389700
2020-10-27,103.379997,104.120003,99.760002,99.879997,353400
2020-10-28,97.5,98.949997,95.040001,95.440002,361900
2020-10-29,94.440002,100.089996,93,99.889999,695100
2020-10-30,99.190002,101.080002,98.440002,101.019997,445400
2020-11-02,102.989998,104.309998,101.650002,102.5,382100
2020-11-03,105.089996,106,103.239998,103.989998,419500
2020-11-04,101.25,104.93,99.449997,101.860001,362400
2020-11-05,102.82,106.760002,102.550003,106.309998,509400
2020-11-06,108.410004,111.099998,105.779999,106.830002,495600
2020-11-09,117.68,129.929993,117.68,126.790001,1342900
2020-11-10,126.809998,127.449997,116.18,118,700800
2020-11-11,116.480003,117,110.949997,111.860001,1047100
2020-11-12,111.220001,112.110001,108.349998,111.25,806000
2020-11-13,112.650002,115.190002,111.360001,114.260002,498600
2020-11-16,117.989998,118.120003,114.790001,116.099998,715400
2020-11-17,114.040001,118.699997,113.769997,118.480003,366300
2020-11-18,118.360001,121.389999,117.449997,117.639999,434100
2020-11-19,116.339996,117.629997,113.339996,117.440002,245900
2020-11-20,116.330002,117.599998,114.449997,114.860001,324200
2020-11-23,115.559998,120.43,115.480003,119.760002,439700
2020-11-24,122.980003,126.970001,120.57,124.760002,534200
2020-11-25,123.120003,124.370003,120.050003,121.330002,513600
2020-11-27,120.599998,122.160004,119.269997,120.220001,149600
2020-11-30,119.290001,120.330002,115.129997,115.279999,690800
2020-12-01,117.919998,121.459999,117.18,121.330002,596100
2020-12-02,120.699997,122.139999,120.059998,121.160004,510700
2020-12-03,120.370003,121.099998,118.709999,119.489998,330300
2020-12-04,121.269997,124.199997,120.900002,124.190002,342100
2020-12-07,123.010002,123.010002,118.650002,119.510002,240700
2020-12-08,118.209999,121.209999,118.209999,120.419998,287200
2020-12-09,122.25,122.760002,119.860001,120.82,341400
2020-12-10,119.190002,122.389999,119,122.139999,282500
2020-12-11,120.169998,120.980003,118.389999,118.93,353300
2020-12-14,121.239998,121.239998,117.07,117.629997,444500
2020-12-15,118.639999,120.949997,116.540001,120.93,360600
2020-12-16,121.739998,121.739998,118.68,121.129997,412300
2020-12-17,118.519997,119.629997,116.029999,117.790001,629500
2020-12-18,118.889999,119.019997,113.510002,114.459999,834200
2020-12-21,113.870003,113.870003,109.870003,113.239998,356100
2020-12-22,113.019997,114.169998,111.370003,111.589996,274500
2020-12-23,113.169998,114.989998,113.169998,114.550003,164800
2020-12-24,114.470001,114.470001,111.870003,113.580002,139700
2020-12-28,115.040001,117.389999,114.019997,115.32,225000
2020-12-29,115.529999,115.75,114.150002,115.230003,218800
2020-12-30,115.379997,117.559998,115.029999,115.400002,142200
2020-12-31,115.18,116.699997,114.790001,115.900002,219100
2021-01-04,116.529999,116.779999,110.879997,111.75,326800
2021-01-05,111.980003,114.059998,111.43,112.800003,269300
2021-01-06,115.309998,120.120003,113.07,118.449997,530600
2021-01-07,120.25,120.370003,117.449997,117.529999,456500
2021-01-08,118.290001,118.290001,113.599998,115.660004,429600
2021-01-11,114,116.980003,114,114.919998,351300
2021-01-12,115.220001,118.470001,115.150002,116.089996,428000
2021-01-13,115.68,116.779999,113.540001,113.629997,447100
2021-01-14,114.529999,115.589996,113.589996,114.830002,448500
2021-01-15,113.449997,114.07,110.959999,111.330002,409500
2021-01-19,111.82,113.589996,110.199997,112.870003,431300
2021-01-20,113.080002,114.919998,111.959999,112.220001,482300
2021-01-21,112.550003,113.68,110.510002,110.580002,327600
2021-01-22,109.059998,110.730003,107.650002,110.18,413900
2021-01-25,109.050003,110.360001,107.059998,109.540001,647300
2021-01-26,109.900002,110.559998,107.32,107.989998,433600
2021-01-27,106.349998,107.919998,105.209999,106.739998,581400
2021-01-28,108.279999,111.809998,107.739998,111,516900
2021-01-29,108.029999,109.419998,103.989998,105.050003,981700
2021-02-01,105.989998,106.279999,104,104.650002,523200
2021-02-02,105.919998,106.669998,103.82,104.029999,729900
2021-02-03,103.639999,106.610001,103.5,106.57,506800
2021-02-04,107.110001,112.760002,107.110001,112.760002,627000
2021-02-05,112.949997,113.309998,109.43,109.540001,496300
2021-02-08,110.400002,112.260002,109.260002,112.25,354200
2021-02-09,114.269997,118.989998,113.099998,113.629997,610000
2021-02-10,113.599998,113.599998,110.440002,111.900002,611500
2021-02-11,112.459999,114.470001,110.970001,112.709999,341400
2021-02-12,111.980003,113.449997,111.809998,113,323400
2021-02-16,113.699997,115.339996,112.480003,115.029999,549900
2021-02-17,113.790001,118.580002,113.790001,118.190002,472500
2021-02-18,117.279999,122.139999,117.269997,120.529999,637100
2021-02-19,120.980003,124.25,120.769997,123.419998,518100
2021-02-22,123.540001,126.360001,123.540001,124.32,579400
2021-02-23,126,126,122.389999,124.800003,349600
2021-02-24,124.989998,127.690002,124.75,127.389999,346100
2021-02-25,128.869995,128.869995,124.809998,124.849998,482700
2021-02-26,124.139999,124.839996,120.620003,122.230003,579500
2021-03-01,125.779999,127.370003,124.650002,125.93,351100
2021-03-02,125.25,126.720001,124.139999,125.110001,324900
2021-03-03,125.18,127.989998,125.010002,125.239998,279300
2021-03-04,124.839996,126.120003,121.269997,123.519997,284700
2021-03-05,126.080002,126.660004,121.080002,125.449997,738200
2021-03-08,127.139999,130.119995,126.510002,127.610001,418700
2021-03-09,126.150002,128.460007,123.610001,126.849998,354900
2021-03-10,127.760002,130.630005,127.18,129.830002,325600
2021-03-11,129.289993,131.169998,127.489998,129.009995,307900
2021-03-12,131.139999,131.139999,128.199997,129.029999,411100
2021-03-15,129.369995,134.210007,129,133.899994,308200
2021-03-16,132.820007,132.960007,129.490005,129.770004,376300
2021-03-17,130.600006,130.600006,128.220001,128.919998,410600
2021-03-18,129.130005,130.130005,124.690002,126.279999,819600
2021-03-19,126.370003,127.699997,124.290001,125.690002,1121900
2021-03-22,124.639999,124.639999,122.379997,123.580002,631800
2021-03-23,122.489998,123.440002,120.360001,121.650002,628600
2021-03-24,123.389999,125.629997,123.010002,123.190002,290900
2021-03-25,123.209999,125.769997,120.470001,125.489998,691700
2021-03-26,126.239998,129.169998,125.93,128.919998,408700
2021-03-29,127.019997,128.460007,124.190002,126.110001,408600
2021-03-30,126.919998,129.710007,126.550003,128.380005,281800
2021-03-31,127.980003,128.559998,125.970001,126.050003,424800
2021-04-01,125.309998,127.559998,125.309998,127.43,359200
2021-04-05,129.289993,129.289993,126.099998,126.790001,283600
2021-04-06,126.669998,128.399994,125.760002,128.350006,271600
2021-04-07,129.330002,130.270004,128.190002,128.759995,234600
2021-04-08,127.879997,128.740005,126.470001,128.009995,256900
2021-04-09,128.649994,129.350006,127.419998,129.149994,258800
2021-04-12,129.729996,131.699997,129.240005,130.449997,348100
2021-04-13,129.410004,132.330002,129.020004,131.770004,370300
2021-04-14,132.179993,134.929993,132.179993,133.229996,466700
2021-04-15,133.050003,133.050003,130.809998,131.529999,373400
2021-04-16,133.020004,133.399994,131.210007,132.070007,320000
2021-04-19,132.699997,133.479996,130.820007,131.470001,400800
2021-04-20,130.559998,130.899994,127.32,127.580002,307500
2021-04-21,126.919998,131.649994,126.730003,131.580002,295600
2021-04-22,131.259995,131.330002,128.979996,129.880005,275200
2021-04-23,129.979996,131.179993,129.25,129.600006,315300
2021-04-26,130.300003,131.759995,129.5,130.029999,395100
2021-04-27,130.179993,131.619995,129.619995,130.960007,325200
2021-04-28,131.960007,132.369995,131.330002,131.800003,233000
2021-04-29,132.619995,133.399994,131.529999,132.869995,179300
2021-04-30,132.149994,133.179993,130.259995,130.529999,301000
2021-05-03,131.990005,133.139999,130.789993,131.059998,270200
2021-05-04,130.979996,131.779999,129.380005,129.449997,437800
2021-05-05,129.580002,132.259995,128.380005,132.039993,458800
2021-05-06,133.289993,134.800003,132.139999,134.429993,485700
2021-05-07,129.320007,131.660004,124,126.260002,948400
2021-05-10,126.309998,130.679993,126.309998,128,539600
2021-05-11,127.489998,128.940002,126.589996,127.099998,479600
2021-05-12,128.199997,129.460007,126.760002,126.940002,433800
2021-05-13,125.860001,128.75,125.860001,127.889999,419300
2021-05-14,128.119995,129.630005,127.379997,128.050003,712200
2021-05-17,127.080002,128.039993,125.870003,127.190002,902900
2021-05-18,127.089996,127.940002,126.209999,126.260002,374200
2021-05-19,124.540001,125.32,122.82,124.75,282100
2021-05-20,124.32,124.870003,122.889999,123.830002,369600
2021-05-21,124.349998,124.800003,122.940002,123.290001,437400
2021-05-24,123.68,124.82,123.040001,123.769997,421000
2021-05-25,123.709999,124.489998,122,122.459999,350900
2021-05-26,122.620003,123.949997,121.910004,123.330002,266800
2021-05-27,124.739998,126.459999,124.110001,126.309998,608400
2021-05-28,126.68,126.68,124.269997,126.029999,286100
2021-06-01,127.18,128.389999,126.82,127.529999,254200
2021-06-02,127.800003,128.360001,126.529999,127.610001,364700
2021-06-03,127.089996,128.520004,126.879997,127.720001,267800
2021-06-04,127.699997,128.679993,127.360001,128.559998,183100
2021-06-07,128.619995,128.929993,126.879997,127.129997,207900
2021-06-08,126.050003,127.860001,125.019997,127.370003,219500
2021-06-09,126.400002,127.129997,124.779999,124.849998,155600
2021-06-10,125.919998,126.290001,123.300003,123.370003,189100
2021-06-11,123.550003,124.589996,123.550003,124.199997,180300
2021-06-14,123.949997,124.209999,122.139999,123.150002,221500
2021-06-15,123.400002,124.349998,121.709999,123.239998,345400
2021-06-16,122.589996,123.800003,121.900002,122,405500
2021-06-17,122.220001,122.489998,115.830002,116,459600
2021-06-18,114.089996,114.709999,112.440002,112.610001,504100
2021-06-21,113.480003,115.93,112.989998,115.809998,337400
2021-06-22,115.760002,116.989998,114.730003,116.169998,264900
2021-06-23,116.190002,116.949997,115.559998,115.709999,260200
2021-06-24,116.139999,117.230003,115.099998,117.019997,364400
2021-06-25,118.019997,120.18,117.849998,119.57,715300
2021-06-28,118.790001,118.790001,115.349998,115.959999,581100
2021-06-29,116.75,116.959999,113.330002,113.339996,612800
2021-06-30,112.900002,114.510002,111.690002,114,682300
2021-07-01,114.830002,116.120003,113.699997,115.959999,540100
2021-07-02,116,116.410004,114.510002,114.879997,231100
2021-07-06,114.019997,114.809998,112.43,113.620003,409300
2021-07-07,112.459999,113.370003,111.629997,112.949997,340300
2021-07-08,110.989998,111.43,108.07,108.739998,321200
2021-07-09,110.860001,112.980003,109.779999,112.82,382600
2021-07-12,113.620003,116.639999,111.959999,116.330002,338200
2021-07-13,115.550003,116.440002,114.110001,114.18,279500
2021-07-14,114.489998,116.089996,112.470001,113.459999,195800
2021-07-15,111.879997,114.160004,111.879997,113.720001,352800
2021-07-16,114.660004,114.980003,111.019997,111.099998,263600
2021-07-19,107.940002,109.029999,104.32,105.75,447500
2021-07-20,105.349998,110.709999,105.349998,109.339996,476100
2021-07-21,110.980003,112.989998,110.199997,110.449997,238800
2021-07-22,109.709999,109.93,107.279999,107.650002,187600
2021-07-23,108.400002,109.589996,106.75,107.209999,210800
2021-07-26,106.769997,108.839996,106.769997,107.959999,315000
2021-07-27,106.510002,108.18,105.959999,107.400002,202800
2021-07-28,108.410004,109.650002,106.199997,108.419998,309500
2021-07-29,109.400002,111.080002,108.970001,110.209999,247500
2021-07-30,109.330002,111.410004,109.330002,110.18,363400
2021-08-02,111.160004,113.040001,110.699997,111.080002,519300
2021-08-03,111.389999,112.059998,108.330002,111.550003,400900
2021-08-04,115.25,119.129997,114.389999,117.129997,700300
2021-08-05,118.489998,120.839996,117.870003,120.639999,510100
2021-08-06,122.449997,123.360001,121.370003,121.730003,381400
2021-08-09,120.860001,121.269997,118.209999,118.739998,440600
2021-08-10,118.099998,120.75,117.959999,119.669998,337700
2021-08-11,120,121.360001,119.150002,121.349998,252300
2021-08-12,120.5,120.690002,117.860001,118.870003,562800
2021-08-13,119.480003,120.230003,117.889999,118.959999,321600
2021-08-16,117.860001,117.860001,115.610001,117.360001,344200
2021-08-17,115.889999,117.540001,114.919998,115.279999,414000
2021-08-18,114.919998,117.830002,114.309998,116.629997,507800
2021-08-19,115.529999,118.110001,115.099998,118.07,552100
2021-08-20,117.730003,117.959999,115.230003,116.470001,351700
2021-08-23,116.610001,117.699997,116.139999,117.190002,404900
2021-08-24,117.959999,118.330002,116.959999,118.290001,366500
