date,open,high,low,close,volume
2018-02-09,7,7.04,6.94,7.04,135500
2018-02-12,7.05,7.08,6.92,7.07,111400
2018-02-13,7.07,7.07,6.99,7.06,38800
2018-02-14,7.02,7.08,7.01,7.08,60600
2018-02-15,7.05,7.07,7.01,7.03,125800
2018-02-16,7.03,7.1,7.03,7.1,64400
2018-02-20,7.09,7.09,6.99,7,66500
2018-02-21,7.05,7.06,7,7.02,156400
2018-02-22,7,7.09,7,7.04,69700
2018-02-23,7.03,7.07,7,7.05,65400
2018-02-26,7.05,7.08,6.97,6.97,170700
2018-02-27,6.98,7.01,6.93,6.94,176600
2018-02-28,6.94,6.99,6.93,6.94,100700
2018-03-01,6.95,6.95,6.77,6.79,237000
2018-03-02,6.79,6.79,6.72,6.74,166900
2018-03-05,6.79,6.81,6.76,6.78,107300
2018-03-06,6.81,6.81,6.77,6.79,76600
2018-03-07,6.78,6.9,6.74,6.74,123800
2018-03-08,6.74,6.77,6.73,6.76,61700
2018-03-09,6.8,6.8,6.73,6.75,101300
2018-03-12,6.79,6.93,6.78,6.82,93500
2018-03-13,6.89,6.89,6.85,6.86,61200
2018-03-14,6.81,6.88,6.81,6.85,72600
2018-03-15,6.85,6.91,6.85,6.88,45500
2018-03-16,6.9,6.92,6.87,6.92,60100
2018-03-19,6.92,6.95,6.87,6.87,69000
2018-03-20,6.7,6.71,6.16,6.2,1373100
2018-03-21,6.06,6.46,6.05,6.32,346500
2018-03-22,6.32,6.5,6.2,6.42,354100
2018-03-23,6.55,6.59,6.42,6.51,373700
2018-03-26,6.47,6.6,6.47,6.58,234500
2018-03-27,6.63,6.67,6.49,6.53,267800
2018-03-28,6.17,6.25,6.01,6.06,531400
2018-03-29,6.05,6.23,6.05,6.23,112800
2018-04-02,6.17,6.22,6.11,6.18,121500
2018-04-03,6.25,6.38,6.25,6.29,157500
2018-04-04,6.21,6.27,6.21,6.25,106100
2018-04-05,6.22,6.27,6.21,6.21,70000
2018-04-06,6.2,6.2,6.13,6.13,112400
2018-04-09,6.19,6.23,6.1,6.18,158100
2018-04-10,6.14,6.17,6.05,6.11,141600
2018-04-11,6.1,6.13,6.06,6.09,173100
2018-04-12,6.11,6.13,6.05,6.05,105000
2018-04-13,6.03,6.05,6.02,6.03,107700
2018-04-16,6.08,6.08,6.02,6.04,78300
2018-04-17,6.03,6.05,6,6,118700
2018-04-18,6,6.04,5.97,5.97,101400
2018-04-19,6,6,5.77,5.79,321300
2018-04-20,5.83,5.87,5.81,5.82,179400
2018-04-23,5.89,5.89,5.81,5.83,210500
2018-04-24,5.88,5.9,5.85,5.9,104400
2018-04-25,5.9,5.9,5.83,5.84,161200
2018-04-26,5.88,5.88,5.85,5.87,116800
2018-04-27,5.87,5.89,5.86,5.87,85700
2018-04-30,5.88,5.91,5.88,5.89,100900
2018-05-01,5.87,5.92,5.87,5.89,117300
2018-05-02,5.89,5.91,5.88,5.9,79900
2018-05-03,5.9,5.99,5.88,5.98,142500
2018-05-04,6.01,6.02,5.98,6.01,105300
2018-05-07,6.02,6.1,6.02,6.07,112400
2018-05-08,6.07,6.07,5.96,6,188200
2018-05-09,6,6,5.94,5.95,236900
2018-05-10,5.97,6,5.92,6,176000
2018-05-11,6.04,6.06,6,6.06,207700
2018-05-14,6.03,6.03,5.88,5.9,281600
2018-05-15,5.83,5.86,5.71,5.74,295700
2018-05-16,5.77,5.88,5.77,5.83,340700
2018-05-17,5.84,5.84,5.78,5.79,160100
2018-05-18,5.81,5.83,5.74,5.75,288600
2018-05-21,5.77,5.8,5.68,5.7,377400
2018-05-22,5.69,5.76,5.68,5.75,1003700
2018-05-23,5.75,5.83,5.72,5.78,713800
2018-05-24,5.79,5.84,5.79,5.83,306500
2018-05-25,5.84,5.86,5.8,5.82,318800
2018-05-29,5.83,5.86,5.82,5.84,205800
2018-05-30,5.85,5.87,5.82,5.86,252400
2018-05-31,5.87,5.88,5.8,5.84,198700
2018-06-01,5.87,5.87,5.8,5.81,226700
2018-06-04,5.84,5.84,5.8,5.82,182700
2018-06-05,5.83,5.85,5.81,5.81,219700
2018-06-06,5.8,5.82,5.76,5.77,262800
2018-06-07,5.78,5.8,5.77,5.78,150700
2018-06-08,5.79,5.8,5.76,5.8,176500
2018-06-11,5.8,5.82,5.78,5.78,130100
2018-06-12,5.78,5.81,5.78,5.81,94600
2018-06-13,5.82,5.85,5.81,5.85,215500
2018-06-14,5.82,5.82,5.77,5.8,93700
2018-06-15,5.78,5.81,5.75,5.77,116200
2018-06-18,5.75,5.79,5.73,5.74,168700
2018-06-19,5.71,5.77,5.7,5.75,104200
2018-06-20,5.78,5.81,5.73,5.8,214300
2018-06-21,5.77,5.81,5.77,5.8,105700
2018-06-22,5.82,5.84,5.78,5.84,153000
2018-06-25,5.84,5.88,5.83,5.86,102100
2018-06-26,5.88,5.88,5.85,5.87,62400
2018-06-27,5.85,5.91,5.85,5.89,113400
2018-06-28,5.9,5.9,5.85,5.88,95000
2018-06-29,5.91,5.91,5.87,5.89,93600
2018-07-02,5.91,5.95,5.89,5.94,189000
2018-07-03,5.97,5.99,5.96,5.99,145400
2018-07-05,5.99,6.02,5.96,6.02,186400
2018-07-06,6.02,6.03,6,6.02,168300
2018-07-09,6.02,6.03,5.9,5.91,312500
2018-07-10,5.95,5.95,5.9,5.94,213900
2018-07-11,5.97,5.98,5.93,5.94,239900
2018-07-12,5.95,5.96,5.93,5.94,105400
2018-07-13,5.97,5.98,5.95,5.97,140700
2018-07-16,5.9,5.92,5.87,5.88,185800
2018-07-17,5.91,5.91,5.86,5.87,119500
2018-07-18,5.88,5.88,5.84,5.85,122300
2018-07-19,5.85,5.88,5.81,5.88,80000
2018-07-20,5.9,5.9,5.83,5.85,103600
2018-07-23,5.84,5.86,5.83,5.83,132000
2018-07-24,5.85,5.87,5.79,5.82,206400
2018-07-25,5.8,5.85,5.79,5.8,145400
2018-07-26,5.8,5.83,5.79,5.82,166100
2018-07-27,5.82,5.9,5.77,5.77,151500
2018-07-30,5.78,5.84,5.78,5.82,181700
2018-07-31,5.82,5.85,5.82,5.83,134400
2018-08-01,5.86,5.86,5.81,5.83,159800
2018-08-02,5.84,5.88,5.83,5.85,135900
2018-08-03,5.87,5.87,5.82,5.86,160100
2018-08-06,5.87,5.88,5.84,5.88,192700
2018-08-07,5.88,5.88,5.85,5.87,118500
2018-08-08,5.86,5.87,5.83,5.83,128700
2018-08-09,5.87,5.87,5.85,5.85,100800
2018-08-10,5.85,5.88,5.85,5.86,104800
2018-08-13,5.86,5.87,5.83,5.84,189300
2018-08-14,5.84,5.87,5.83,5.85,191700
2018-08-15,5.85,5.88,5.82,5.88,126800
2018-08-16,5.84,5.87,5.82,5.86,166500
2018-08-17,5.88,5.89,5.84,5.85,123500
2018-08-20,5.86,5.87,5.83,5.84,180200
2018-08-21,5.84,5.88,5.83,5.87,188500
2018-08-22,5.85,5.87,5.81,5.82,145100
2018-08-23,5.86,5.87,5.83,5.84,143100
2018-08-24,5.86,5.88,5.84,5.88,232300
2018-08-27,5.85,5.87,5.81,5.82,236800
2018-08-28,5.85,5.85,5.83,5.85,247300
2018-08-29,5.87,5.87,5.83,5.86,116600
2018-08-30,5.85,5.87,5.83,5.86,159000
2018-08-31,5.87,5.87,5.84,5.86,71300
2018-09-04,5.85,5.87,5.84,5.85,176200
2018-09-05,5.85,5.88,5.85,5.87,177600
2018-09-06,5.89,5.89,5.86,5.89,197700
2018-09-07,5.86,5.88,5.84,5.88,135400
2018-09-10,5.88,5.92,5.87,5.92,194600
2018-09-11,5.89,5.91,5.88,5.91,194700
2018-09-12,5.91,5.95,5.89,5.95,188400
2018-09-13,5.9,5.93,5.84,5.9,99300
2018-09-14,5.88,5.88,5.84,5.87,144100
2018-09-17,5.87,5.88,5.83,5.86,182200
2018-09-18,5.86,5.86,5.83,5.86,118700
2018-09-19,5.84,5.84,5.76,5.77,245800
2018-09-20,5.78,5.84,5.78,5.84,80800
2018-09-21,5.86,5.86,5.81,5.83,206100
2018-09-24,5.83,5.83,5.78,5.79,181000
2018-09-25,5.78,5.8,5.75,5.77,213600
2018-09-26,5.8,5.8,5.75,5.77,127700
2018-09-27,5.76,5.83,5.76,5.83,123200
2018-09-28,5.83,5.83,5.82,5.82,111500
2018-10-01,5.82,5.87,5.82,5.87,83600
2018-10-02,5.87,5.97,5.86,5.92,192800
2018-10-03,5.91,5.95,5.88,5.92,175400
2018-10-04,5.9,5.92,5.88,5.89,236500
2018-10-05,5.89,5.92,5.89,5.9,159700
2018-10-08,5.9,5.92,5.89,5.89,110300
2018-10-09,5.91,5.92,5.87,5.92,92800
2018-10-10,5.92,5.94,5.9,5.93,195700
2018-10-11,5.94,5.94,5.86,5.86,254700
2018-10-12,5.86,5.87,5.81,5.82,120000
2018-10-15,5.82,5.94,5.82,5.92,220900
2018-10-16,5.84,5.96,5.84,5.9,206300
2018-10-17,5.91,5.92,5.85,5.85,101100
2018-10-18,5.87,5.89,5.85,5.89,77300
2018-10-19,5.87,5.94,5.87,5.91,149600
2018-10-22,5.93,5.93,5.86,5.89,106000
2018-10-23,5.85,5.9,5.84,5.87,87700
2018-10-24,5.87,5.95,5.86,5.95,177000
2018-10-25,5.95,5.97,5.86,5.96,146900
2018-10-26,5.93,5.95,5.89,5.91,77300
2018-10-29,5.93,5.97,5.92,5.96,128000
2018-10-30,5.97,5.97,5.93,5.96,99200
2018-10-31,5.96,6.02,5.92,6.02,180200
2018-11-01,6,6.05,6,6.04,112700
2018-11-02,6.04,6.06,6.01,6.05,155500
2018-11-05,6.05,6.13,6.05,6.13,194000
2018-11-06,6.14,6.23,6.12,6.22,180000
2018-11-07,6.23,6.31,6.18,6.19,253100
2018-11-08,6.19,6.26,6.19,6.25,106900
2018-11-09,6.26,6.29,6.21,6.28,109100
2018-11-12,6.26,6.29,6.24,6.26,160900
2018-11-13,6.26,6.37,6.26,6.34,236900
2018-11-14,6.38,6.38,6.29,6.3,185200
2018-11-15,6.3,6.3,6.16,6.19,310700
2018-11-16,6.19,6.26,6.19,6.22,118000
2018-11-19,6.18,6.24,6.18,6.2,158000
2018-11-20,6.2,6.21,5.96,5.96,359500
2018-11-21,6.02,6.05,5.99,6.02,113800
2018-11-23,6.1,6.15,6.06,6.13,96900
2018-11-26,6.13,6.2,6.13,6.15,145900
2018-11-27,6.18,6.26,6.15,6.24,89600
2018-11-28,6.25,6.25,6.2,6.24,122400
2018-11-29,6.25,6.31,6.23,6.29,91800
2018-11-30,6.29,6.35,6.26,6.28,88500
2018-12-03,6.31,6.48,6.28,6.45,185700
2018-12-04,6.46,6.51,6.44,6.47,213800
2018-12-06,6.42,6.54,6.35,6.51,216100
2018-12-07,6.55,6.64,6.45,6.45,206300
2018-12-10,6.49,6.49,6.12,6.15,414100
2018-12-11,6.2,6.21,6.13,6.15,151000
2018-12-12,6.17,6.22,6.14,6.16,88900
2018-12-13,6.17,6.28,6.17,6.21,87000
2018-12-14,6.24,6.28,6.21,6.24,115200
2018-12-17,6.28,6.32,6.2,6.2,228900
2018-12-18,6.2,6.24,5.94,6.05,446300
2018-12-19,6.06,6.21,6.04,6.15,124100
2018-12-20,6.1,6.17,6.05,6.1,171500
2018-12-21,6.1,6.17,6.03,6.03,187700
2018-12-24,6.03,6.06,5.72,5.76,256100
2018-12-26,5.71,5.93,5.71,5.9,220000
2018-12-27,6,6.07,5.78,5.89,137200
2018-12-28,5.89,5.96,5.83,5.88,159400
2018-12-31,5.97,6.01,5.88,5.94,137800
2019-01-02,5.91,6,5.85,5.93,121600
2019-01-03,5.95,6.17,5.93,6.13,160200
2019-01-04,6.17,6.17,6,6.13,81600
2019-01-07,6.08,6.38,6.08,6.23,283100
2019-01-08,6.28,6.37,6.25,6.31,131000
2019-01-09,6.32,6.34,6.26,6.33,164500
2019-01-10,6.32,6.38,6.29,6.32,138700
2019-01-11,6.33,6.38,6.33,6.34,69800
2019-01-14,6.33,6.4,6.31,6.35,156300
2019-01-15,6.28,6.44,6.22,6.25,250800
2019-01-16,6.25,6.4,6.25,6.29,142200
2019-01-17,6.31,6.37,6.27,6.29,98200
2019-01-18,6.28,6.32,6.22,6.22,240400
2019-01-22,6.22,6.24,6.17,6.19,184700
2019-01-23,6.14,6.23,6.13,6.2,161300
2019-01-24,6.24,6.33,6.2,6.32,158700
2019-01-25,6.3,6.39,6.29,6.34,112400
2019-01-28,6.33,6.37,6.31,6.36,108200
2019-01-29,6.34,6.4,6.32,6.34,129800
2019-01-30,6.39,6.41,6.33,6.38,96100
2019-01-31,6.41,6.48,6.37,6.47,104100
2019-02-01,6.49,6.54,6.4,6.45,159500
2019-02-04,6.5,6.51,6.42,6.45,158000
2019-02-05,6.51,6.51,6.4,6.44,97600
2019-02-06,6.42,6.48,6.41,6.43,63000
2019-02-07,6.45,6.48,6.39,6.44,138000
2019-02-08,6.45,6.54,6.42,6.54,89700
2019-02-11,6.54,6.63,6.49,6.6,172000
2019-02-12,6.52,6.64,6.44,6.45,122800
2019-02-13,6.45,6.52,6.45,6.48,55300
2019-02-14,6.47,6.52,6.44,6.45,53900
2019-02-15,6.45,6.58,6.45,6.57,113800
2019-02-19,6.57,6.6,6.51,6.57,130600
2019-02-20,6.59,6.6,6.54,6.6,104200
2019-02-21,6.6,6.65,6.56,6.61,129200
2019-02-22,6.61,6.66,6.61,6.65,128700
2019-02-25,6.65,6.66,6.6,6.65,116500
2019-02-26,6.64,6.65,6.6,6.65,109700
2019-02-27,6.62,6.7,6.6,6.7,61600
2019-02-28,6.75,6.75,6.66,6.74,111300
2019-03-01,6.7,6.76,6.69,6.74,104000
2019-03-04,6.76,6.76,6.7,6.7,71700
2019-03-05,6.74,6.74,6.7,6.71,55800
2019-03-06,6.72,6.73,6.71,6.73,59000
2019-03-07,6.74,6.82,6.7,6.79,85400
2019-03-08,6.77,6.8,6.76,6.8,90300
2019-03-11,6.85,6.91,6.81,6.91,177900
2019-03-12,6.93,6.95,6.89,6.95,82400
2019-03-13,6.94,6.95,6.9,6.92,109200
2019-03-14,6.83,6.9,6.82,6.88,94900
2019-03-15,6.9,6.9,6.79,6.84,105500
2019-03-18,6.81,6.85,6.68,6.69,159000
2019-03-19,6.7,6.75,6.7,6.7,78500
2019-03-20,6.75,6.93,6.75,6.93,271500
2019-03-21,6.92,6.93,6.85,6.88,97200
2019-03-22,6.88,6.94,6.85,6.89,176600
2019-03-25,6.92,6.92,6.87,6.87,84200
2019-03-26,6.93,6.97,6.87,6.94,102700
2019-03-27,6.91,6.96,6.89,6.9,97700
2019-03-28,6.9,6.96,6.88,6.94,80300
2019-03-29,6.93,6.96,6.9,6.95,83000
2019-04-01,6.97,6.98,6.9,6.98,100200
2019-04-02,6.97,7.06,6.92,7.03,166100
2019-04-03,7.05,7.1,6.96,7.08,244100
2019-04-04,7.02,7.05,6.93,6.93,174200
2019-04-05,6.94,7.01,6.93,6.95,115100
2019-04-08,7,7.05,6.96,7.03,134200
2019-04-09,7,7.05,6.97,6.99,109600
2019-04-10,6.98,7.05,6.95,6.98,98100
2019-04-11,7,7.05,6.99,7.04,105800
2019-04-12,7.02,7.09,6.93,6.99,97700
2019-04-15,6.97,7.03,6.94,6.94,115900
2019-04-16,6.89,6.95,6.89,6.92,127400
2019-04-17,6.91,6.94,6.89,6.89,86400
2019-04-18,6.89,6.94,6.89,6.89,85000
2019-04-22,6.89,6.99,6.89,6.9,99000
2019-04-23,6.95,6.99,6.91,6.94,137600
2019-04-24,6.96,7,6.95,6.98,114000
2019-04-25,6.97,7.07,6.93,7.05,199600
2019-04-26,7.03,7.07,6.95,6.96,188200
2019-04-29,6.97,6.99,6.95,6.99,74200
2019-04-30,6.97,7.02,6.96,7.02,69500
2019-05-01,6.96,7,6.92,6.93,188800
2019-05-02,6.93,6.96,6.89,6.9,115900
2019-05-03,6.92,6.94,6.89,6.93,76600
2019-05-06,6.86,6.87,6.61,6.8,334800
2019-05-07,6.78,6.79,6.7,6.72,147600
2019-05-08,6.7,6.83,6.7,6.8,107300
2019-05-09,6.76,6.85,6.76,6.81,88200
2019-05-10,6.81,6.9,6.81,6.89,110600
2019-05-13,6.88,6.9,6.82,6.82,131000
2019-05-14,6.86,6.95,6.84,6.86,157100
2019-05-15,6.84,6.95,6.82,6.93,90500
2019-05-16,6.85,6.95,6.85,6.88,178600
2019-05-17,6.85,6.9,6.85,6.86,80700
2019-05-20,6.86,6.98,6.86,6.92,109700
2019-05-21,6.96,7,6.92,6.99,120500
2019-05-22,6.96,6.98,6.92,6.95,101500
2019-05-23,6.95,6.98,6.88,6.9,165300
2019-05-24,6.91,7,6.91,6.97,145700
2019-05-28,6.99,6.99,6.88,6.91,140200
2019-05-29,6.89,6.9,6.82,6.84,121700
2019-05-30,6.82,6.87,6.81,6.83,112600
2019-05-31,6.83,6.85,6.77,6.81,143600
2019-06-03,6.84,6.98,6.81,6.97,75900
2019-06-04,6.99,6.99,6.91,6.97,146700
2019-06-05,6.98,7.02,6.98,7.01,183300
2019-06-06,7.04,7.06,6.99,7.04,155600
2019-06-07,7.05,7.07,6.99,7,111600
2019-06-10,7.05,7.06,6.98,7.02,118900
2019-06-11,7.02,7.06,7.01,7.02,94500
2019-06-12,6.99,7.05,6.99,6.99,100100
2019-06-13,7.01,7.05,6.94,6.98,134000
2019-06-14,6.95,7,6.95,6.95,77500
2019-06-17,6.95,6.98,6.92,6.94,112200
2019-06-18,6.94,6.95,6.85,6.85,196000
2019-06-19,6.95,6.95,6.76,6.91,192600
2019-06-20,6.92,7,6.8,6.98,198000
2019-06-21,7,7.02,6.92,7,95000
2019-06-24,7,7,6.93,6.93,140800
2019-06-25,6.97,6.99,6.9,6.98,117600
2019-06-26,6.98,6.98,6.92,6.95,85300
2019-06-27,6.96,6.98,6.91,6.92,79700
2019-06-28,6.98,7,6.95,6.99,110500
2019-07-01,7,7.05,6.98,7.01,220600
2019-07-02,7.01,7.06,6.98,7.03,86700
2019-07-03,7.04,7.09,7.01,7.06,64900
2019-07-05,7.05,7.1,7.01,7.09,78800
2019-07-08,7.13,7.18,7.09,7.18,152900
2019-07-09,7.16,7.17,7.11,7.13,77300
2019-07-10,7.13,7.23,7.12,7.14,102400
2019-07-11,7.13,7.22,7.13,7.15,89700
2019-07-12,7.15,7.24,7.15,7.19,185800
2019-07-15,7.18,7.24,7.18,7.21,84100
2019-07-16,7.16,7.23,7.16,7.22,89400
2019-07-17,7.21,7.23,7.17,7.22,78800
2019-07-18,7.23,7.26,7.16,7.24,74900
2019-07-19,7.23,7.25,7.18,7.22,100100
2019-07-22,7.23,7.25,7.2,7.2,52300
2019-07-23,7.25,7.26,7.16,7.25,106700
2019-07-24,7.25,7.28,7.2,7.26,104300
2019-07-25,7.24,7.37,7.24,7.26,106800
2019-07-26,7.28,7.34,7.24,7.26,55300
2019-07-29,7.31,7.32,7.15,7.32,163500
2019-07-30,7.32,7.36,7.24,7.27,125700
2019-07-31,7.29,7.4,7.28,7.4,166400
2019-08-01,7.4,7.53,7.35,7.48,172400
2019-08-02,7.45,7.48,7.37,7.42,137700
2019-08-05,7.42,7.42,7.18,7.22,330700
2019-08-06,7.26,7.41,7.26,7.4,221900
2019-08-07,7.26,7.37,7.22,7.33,171100
2019-08-08,7.38,7.41,7.27,7.36,129800
2019-08-09,7.35,7.45,7.3,7.44,161200
2019-08-12,7.4,7.47,7.37,7.46,99700
2019-08-13,7.44,7.58,7.31,7.36,256600
2019-08-14,7.36,7.65,7.35,7.5,366100
2019-08-15,7.43,7.55,7.31,7.38,174200
2019-08-16,7.37,7.44,7.3,7.31,153600
2019-08-19,7.2,7.55,6.88,6.99,533300
2019-08-20,7.01,7.05,6.6,6.69,769300
2019-08-21,6.74,7,6.7,6.96,263700
2019-08-22,6.96,7.08,6.93,7.01,131000
2019-08-23,6.98,7.06,6.86,6.96,196600
2019-08-26,6.97,6.99,6.85,6.87,155700
2019-08-27,6.95,6.98,6.87,6.91,117500
2019-08-28,6.91,6.95,6.88,6.9,88400
2019-08-29,6.93,6.98,6.9,6.94,128800
2019-08-30,6.93,6.95,6.9,6.9,121700
2019-09-03,6.93,6.98,6.92,6.98,149600
2019-09-04,6.99,7.09,6.99,7.07,180300
2019-09-05,7.07,7.08,7,7.04,106500
2019-09-06,7.05,7.09,7,7.07,78400
2019-09-09,7.08,7.23,7.07,7.22,192800
2019-09-10,7.22,7.26,7.17,7.26,210100
2019-09-11,7.24,7.26,7.2,7.26,159500
2019-09-12,7.25,7.25,7.12,7.2,166100
2019-09-13,7.11,7.18,7.08,7.12,137500
2019-09-16,7.09,7.16,7.04,7.09,118800
2019-09-17,7.09,7.2,7.02,7.06,131300
2019-09-18,7.15,7.18,7.05,7.12,124900
2019-09-19,7.16,7.18,7.08,7.13,120200
2019-09-20,7.18,7.18,7.07,7.17,107400
2019-09-23,7.17,7.25,7.17,7.25,168700
2019-09-24,7.24,7.29,7.18,7.24,118200
2019-09-25,7.25,7.4,7.24,7.34,262400
2019-09-26,7.4,7.43,7.37,7.43,203600
2019-09-27,7.48,7.48,7.37,7.43,162600
2019-09-30,7.46,7.5,7.35,7.42,173900
2019-10-01,7.42,7.46,7.4,7.44,104600
2019-10-02,7.42,7.44,7.31,7.37,128300
2019-10-03,7.35,7.39,7.2,7.39,155900
2019-10-04,7.36,7.4,7.3,7.33,90400
2019-10-07,7.3,7.37,7.27,7.34,93100
2019-10-08,7.33,7.38,7.26,7.36,50800
2019-10-09,7.36,7.5,7.29,7.44,130000
2019-10-10,7.36,7.5,7.33,7.49,133500
2019-10-11,7.5,7.5,7.44,7.48,110700
2019-10-14,7.49,7.5,7.43,7.5,84100
2019-10-15,7.5,7.5,7.45,7.46,120500
2019-10-16,7.47,7.5,7.4,7.47,99400
2019-10-17,7.5,7.58,7.45,7.58,94000
2019-10-18,7.52,7.52,7.41,7.45,69600
2019-10-21,7.45,7.49,7.38,7.44,121400
2019-10-22,7.44,7.49,7.4,7.46,118400
2019-10-23,7.46,7.5,7.4,7.45,172200
2019-10-24,7.5,7.58,7.43,7.55,198500
2019-10-25,7.55,7.58,7.45,7.52,122900
2019-10-28,7.57,7.57,7.48,7.54,117700
2019-10-29,7.53,7.58,7.48,7.54,123000
2019-10-30,7.56,7.58,7.54,7.58,79000
2019-10-31,7.58,7.72,7.54,7.7,198200
2019-11-01,7.64,7.67,7.6,7.64,124700
2019-11-04,7.64,7.67,7.61,7.62,80600
2019-11-05,7.62,7.75,7.62,7.68,235800
2019-11-06,7.67,7.82,7.64,7.67,207000
2019-11-07,7.65,7.67,7.6,7.64,75000
2019-11-08,7.61,7.64,7.56,7.62,91700
2019-11-11,7.56,7.76,7.45,7.71,269100
2019-11-12,7.71,7.92,7.62,7.74,209400
2019-11-13,7.7,7.8,7.62,7.77,171200
2019-11-14,7.71,7.77,7.58,7.69,180000
2019-11-15,7.71,7.78,7.63,7.7,79700
2019-11-18,7.66,7.79,7.6,7.6,155600
2019-11-19,7.64,7.65,7.55,7.63,118300
2019-11-20,7.6,7.7,7.55,7.67,145200
2019-11-21,7.73,7.77,7.65,7.7,149800
2019-11-22,7.71,7.77,7.66,7.7,127800
2019-11-25,7.77,7.79,7.7,7.75,67800
2019-11-26,7.7,7.8,7.55,7.74,107900
2019-11-27,7.7,7.78,7.7,7.74,72200
2019-11-29,7.75,7.77,7.7,7.75,31800
2019-12-02,7.76,7.79,7.68,7.7,129700
2019-12-03,7.69,7.72,7.67,7.72,88000
2019-12-04,7.72,7.77,7.71,7.74,65300
2019-12-05,7.74,7.85,7.72,7.79,95000
2019-12-06,7.79,7.99,7.79,7.84,152100
2019-12-09,7.91,7.92,7.81,7.88,129100
2019-12-10,7.92,8.05,7.91,8,159000
2019-12-11,8,8.25,7.94,8.16,193000
2019-12-12,8.11,8.11,7.7,7.78,360300
2019-12-13,7.75,7.85,7.41,7.46,373700
2019-12-16,7.45,7.52,7.26,7.33,443200
2019-12-17,7.29,7.36,7,7.08,636000
2019-12-18,7.13,7.67,7.12,7.62,442700
2019-12-19,7.59,7.64,7.52,7.58,185900
2019-12-20,7.67,7.7,7.58,7.7,124400
2019-12-23,7.7,7.7,7.67,7.69,55400
2019-12-24,7.78,7.85,7.67,7.71,64800
2019-12-26,7.68,7.73,7.52,7.6,103400
2019-12-27,7.58,7.65,7.58,7.64,71100
2019-12-30,7.64,7.81,7.64,7.76,150700
2019-12-31,7.71,7.8,7.7,7.77,61200
2020-01-02,7.73,7.76,7.7,7.73,85200
2020-01-03,7.74,7.85,7.74,7.79,146100
2020-01-06,7.76,7.86,7.72,7.86,102200
2020-01-07,7.82,7.95,7.82,7.92,111100
2020-01-08,7.9,7.96,7.88,7.95,74200
2020-01-09,7.98,7.98,7.94,7.97,100500
2020-01-10,7.98,8,7.91,7.98,119100
2020-01-13,7.97,8,7.94,8,116000
2020-01-14,7.99,8.01,7.94,7.98,125700
2020-01-15,7.95,8.04,7.91,8.01,99500
2020-01-16,7.97,8.01,7.93,8.01,75700
2020-01-17,7.96,7.97,7.9,7.9,137500
2020-01-21,7.85,7.92,7.83,7.89,115200
2020-01-22,7.92,7.98,7.88,7.94,85000
2020-01-23,7.86,7.95,7.86,7.92,92600
2020-01-24,7.94,8,7.92,7.97,71000
2020-01-27,7.84,7.97,7.84,7.95,144000
2020-01-28,7.92,7.98,7.89,7.96,92700
2020-01-29,7.99,8,7.93,7.95,90400
2020-01-30,7.9,7.99,7.9,7.97,89300
2020-01-31,7.96,8.04,7.96,8.02,87300
2020-02-03,8,8.02,7.96,8.01,85700
2020-02-04,8,8.04,7.98,8.01,105900
2020-02-05,8.02,8.08,7.98,8.06,95500
2020-02-06,8.06,8.09,8.05,8.05,85600
2020-02-07,8.1,8.17,8.05,8.15,250000
2020-02-10,8.1,8.12,8.05,8.09,176700
2020-02-11,8.07,8.17,8.07,8.13,115100
2020-02-12,8.09,8.14,8.06,8.14,95800
2020-02-13,8.1,8.1,7.75,7.75,242400
2020-02-14,7.77,8,7.75,7.76,236500
2020-02-18,7.76,7.88,7.76,7.81,193800
2020-02-19,7.87,7.95,7.83,7.85,74800
2020-02-20,7.9,7.98,7.86,7.94,68200
2020-02-21,7.99,8.05,7.98,8.02,88600
2020-02-24,8.08,8.08,7.89,7.99,187600
2020-02-25,8.03,8.03,7.75,7.82,211900
2020-02-26,7.8,7.84,7.51,7.71,255800
2020-02-27,7.64,7.64,7.25,7.35,294200
2020-02-28,7.13,7.14,6.75,7.07,572400
2020-03-02,7.22,7.53,7.17,7.52,248200
2020-03-03,7.64,7.86,7.36,7.49,161600
2020-03-04,7.49,7.86,7.49,7.86,183900
2020-03-05,7.75,7.75,7.55,7.64,132300
2020-03-06,7.5,7.72,7.34,7.69,215300
2020-03-09,7.39,7.39,7,7.06,376100
2020-03-10,7.3,7.5,7.21,7.44,213500
2020-03-11,7.38,7.41,7.15,7.34,173700
2020-03-12,7,7.07,6.63,6.75,450100
2020-03-13,6.89,7.12,6.79,6.85,314800
2020-03-16,6.02,6.33,5.85,5.85,495100
2020-03-17,5.82,6.11,5.43,6.09,433600
2020-03-18,5.75,5.8,5,5.1,479500
2020-03-19,5.05,5.09,4.5,4.84,741200
2020-03-20,5.07,5.4,4.91,4.92,339900
2020-03-23,4.86,4.86,4.5,4.67,624900
2020-03-24,5.13,5.81,5.06,5.56,488400
2020-03-25,5.7,6.46,5.64,6.18,321600
2020-03-26,6.11,6.65,5.94,6.26,321800
2020-03-27,6.05,6.56,6.04,6.25,186600
2020-03-30,6.14,6.33,5.95,6.08,185100
2020-03-31,5.96,6.05,5.82,5.85,191200
2020-04-01,5.55,5.83,5.35,5.62,245900
2020-04-02,5.59,5.94,5.47,5.63,153300
2020-04-03,5.56,5.69,5.27,5.3,172400
2020-04-06,5.5,6.48,5.5,6.1,290000
