date,open,high,low,close,volume
2013-09-23,5.54,5.56,5.48,5.49,684200
2013-09-24,5.48,5.5,5.47,5.47,402000
2013-09-25,5.5,5.5,5.45,5.45,518300
2013-09-26,5.46,5.5,5.46,5.47,371000
2013-09-27,5.47,5.47,5.44,5.44,607100
2013-09-30,5.38,5.44,5.37,5.41,536700
2013-10-01,5.41,5.55,5.41,5.5,1174700
2013-10-02,5.43,5.51,5.4,5.5,824400
2013-10-03,5.48,5.49,5.43,5.49,433300
2013-10-04,5.47,5.53,5.47,5.51,616200
2013-10-07,5.44,5.52,5.43,5.45,693000
2013-10-08,5.44,5.47,5.38,5.39,433700
2013-10-09,5.39,5.4,5.33,5.35,517300
2013-10-10,5.39,5.5,5.39,5.49,546100
2013-10-11,5.47,5.52,5.47,5.52,543500
2013-10-14,5.38,5.53,5.38,5.52,602200
2013-10-15,5.51,5.54,5.47,5.53,635200
2013-10-16,5.54,5.6,5.54,5.6,503900
2013-10-17,5.56,5.66,5.56,5.66,895500
2013-10-18,5.69,5.74,5.66,5.71,617400
2013-10-21,5.74,5.77,5.7,5.73,681700
2013-10-22,5.74,5.78,5.72,5.75,520000
2013-10-23,5.76,5.78,5.7,5.76,790900
2013-10-24,5.78,5.78,5.73,5.73,435700
2013-10-25,5.74,5.78,5.74,5.76,436400
2013-10-28,5.75,5.85,5.73,5.79,662700
2013-10-29,5.82,5.84,5.8,5.83,650900
2013-10-30,5.76,5.78,5.71,5.71,523100
2013-10-31,5.73,5.73,5.69,5.72,287300
2013-11-01,5.7,5.73,5.68,5.72,467400
2013-11-04,5.75,5.75,5.69,5.69,223000
2013-11-05,5.7,5.72,5.66,5.67,249800
2013-11-06,5.72,5.72,5.68,5.69,260900
2013-11-07,5.7,5.71,5.66,5.66,679100
2013-11-08,5.64,5.7,5.63,5.67,596700
2013-11-11,5.7,5.74,5.68,5.69,262100
2013-11-12,5.67,5.72,5.67,5.7,227600
2013-11-13,5.66,5.71,5.65,5.7,562500
2013-11-14,5.72,5.77,5.69,5.75,408100
2013-11-15,5.75,5.77,5.73,5.75,361000
2013-11-18,5.77,5.78,5.73,5.74,277800
2013-11-19,5.71,5.73,5.69,5.71,540100
2013-11-20,5.7,5.72,5.67,5.68,275700
2013-11-21,5.71,5.74,5.69,5.72,368700
2013-11-22,5.72,5.75,5.72,5.74,300000
2013-11-25,5.76,5.79,5.73,5.75,448000
2013-11-26,5.74,5.76,5.73,5.73,461600
2013-11-27,5.75,5.76,5.73,5.75,241100
2013-11-29,5.75,5.75,5.73,5.74,251900
2013-12-02,5.74,5.77,5.73,5.74,284800
2013-12-03,5.74,5.74,5.7,5.72,210400
2013-12-04,5.71,5.72,5.66,5.69,349100
2013-12-05,5.67,5.71,5.65,5.66,340300
2013-12-06,5.72,5.72,5.69,5.7,295700
2013-12-09,5.7,5.72,5.69,5.71,705300
2013-12-10,5.74,5.74,5.68,5.71,311000
2013-12-11,5.72,5.72,5.68,5.69,694000
2013-12-12,5.67,5.7,5.65,5.68,709100
2013-12-13,5.67,5.75,5.67,5.75,938800
2013-12-16,5.77,6.41,5.77,5.8,1087300
2013-12-17,5.78,5.78,5.74,5.74,315500
2013-12-18,5.74,5.82,5.74,5.81,451500
2013-12-19,5.79,5.83,5.79,5.81,401900
2013-12-20,5.84,5.95,5.82,5.92,447900
2013-12-23,5.92,6.01,5.92,5.97,706400
2013-12-24,5.98,6.01,5.98,5.99,231500
2013-12-26,6,6.02,5.99,6.02,445800
2013-12-27,6.01,6.03,5.98,5.98,331700
2013-12-30,5.98,6.01,5.93,5.93,415700
2013-12-31,5.94,5.97,5.94,5.97,295600
2014-01-02,5.95,5.96,5.85,5.85,676600
2014-01-03,5.91,5.91,5.84,5.86,519700
2014-01-06,5.91,5.91,5.84,5.87,303700
2014-01-07,5.88,5.94,5.88,5.93,403400
2014-01-08,5.9,5.94,5.88,5.93,278300
2014-01-09,5.92,5.95,5.9,5.9,343600
2014-01-10,5.93,5.94,5.91,5.91,332200
2014-01-13,5.94,5.94,5.84,5.85,383200
2014-01-14,5.88,5.88,5.85,5.85,858200
2014-01-15,5.91,5.95,5.9,5.95,533100
2014-01-16,5.92,5.95,5.9,5.94,427500
2014-01-17,5.95,5.96,5.92,5.96,408800
2014-01-21,5.98,6.01,5.94,5.97,666400
2014-01-22,5.9,5.93,5.87,5.89,376600
2014-01-23,5.89,5.9,5.8,5.82,411000
2014-01-24,5.8,5.82,5.68,5.69,390300
2014-01-27,5.72,5.73,5.62,5.68,521300
2014-01-28,5.71,5.71,5.66,5.7,395000
2014-01-29,5.65,5.71,5.61,5.61,440100
2014-01-30,5.67,5.7,5.64,5.65,547100
2014-01-31,5.62,5.66,5.59,5.63,332600
2014-02-03,5.61,5.63,5.5,5.51,601400
2014-02-04,5.55,5.56,5.51,5.55,331600
2014-02-05,5.55,5.55,5.5,5.54,205000
2014-02-06,5.54,5.6,5.54,5.6,306000
2014-02-07,5.62,5.72,5.62,5.72,347900
2014-02-10,5.71,5.75,5.69,5.74,363600
2014-02-11,5.75,5.82,5.74,5.79,234300
2014-02-12,5.8,5.82,5.77,5.8,372400
2014-02-13,5.75,5.81,5.74,5.8,329700
2014-02-14,5.79,5.84,5.79,5.84,301700
2014-02-18,5.83,5.86,5.83,5.85,236500
2014-02-19,5.84,5.89,5.81,5.81,357100
2014-02-20,5.82,5.84,5.8,5.82,396700
2014-02-21,5.85,5.86,5.81,5.82,325400
2014-02-24,5.82,5.91,5.82,5.86,416800
2014-02-25,5.88,5.89,5.86,5.89,419700
2014-02-26,5.9,5.91,5.88,5.91,379400
2014-02-27,5.92,5.98,5.89,5.98,574000
2014-02-28,5.97,6,5.94,5.99,304500
2014-03-03,5.93,5.95,5.88,5.89,336900
2014-03-04,5.97,5.98,5.95,5.97,319600
2014-03-05,5.97,5.98,5.96,5.97,194800
2014-03-06,5.98,6.02,5.97,5.98,280400
2014-03-07,6,6.01,5.96,5.98,190600
2014-03-10,5.98,5.98,5.94,5.96,220200
2014-03-11,5.97,5.99,5.92,5.92,229900
2014-03-12,5.89,5.93,5.89,5.93,231500
2014-03-13,5.94,5.95,5.83,5.83,308100
2014-03-14,5.83,5.86,5.79,5.81,301700
2014-03-17,5.82,5.88,5.82,5.84,485100
2014-03-18,5.86,5.9,5.85,5.9,259100
2014-03-19,5.9,5.93,5.86,5.88,298400
2014-03-20,5.88,5.94,5.87,5.91,585700
2014-03-21,5.93,5.97,5.88,5.89,547600
2014-03-24,5.93,5.93,5.84,5.87,352400
2014-03-25,5.91,5.92,5.87,5.9,185100
2014-03-26,5.94,5.94,5.85,5.85,307300
2014-03-27,5.87,5.88,5.8,5.83,275100
2014-03-28,5.86,5.89,5.83,5.84,197700
2014-03-31,5.88,5.91,5.87,5.88,230600
2014-04-01,5.92,5.93,5.88,5.93,223500
2014-04-02,5.94,5.95,5.92,5.93,920200
2014-04-03,5.94,5.95,5.91,5.93,331000
2014-04-04,5.94,5.95,5.84,5.85,302400
2014-04-07,5.83,5.84,5.75,5.76,374500
2014-04-08,5.76,5.78,5.73,5.78,383800
2014-04-09,5.8,5.85,5.79,5.83,380400
2014-04-10,5.84,5.86,5.75,5.77,356600
2014-04-11,5.72,5.75,5.69,5.7,301500
2014-04-14,5.73,5.74,5.68,5.71,371600
2014-04-15,5.73,5.76,5.65,5.74,200100
2014-04-16,5.78,5.83,5.77,5.82,227300
2014-04-17,5.81,5.84,5.79,5.82,293200
2014-04-21,5.81,5.86,5.81,5.85,263900
2014-04-22,5.87,5.93,5.86,5.93,366600
2014-04-23,5.91,5.92,5.88,5.88,364200
2014-04-24,5.92,5.93,5.89,5.92,258000
2014-04-25,5.91,5.91,5.85,5.88,246900
2014-04-28,5.9,5.9,5.81,5.84,299500
2014-04-29,5.87,5.87,5.81,5.83,286500
2014-04-30,5.75,5.77,5.73,5.76,369400
2014-05-01,5.76,5.79,5.75,5.78,155400
2014-05-02,5.78,5.82,5.77,5.77,150800
2014-05-05,5.77,5.78,5.72,5.77,381000
2014-05-06,5.75,5.77,5.72,5.74,310200
2014-05-07,5.78,5.78,5.69,5.75,288600
2014-05-08,5.74,5.78,5.71,5.71,245400
2014-05-09,5.7,5.74,5.69,5.73,251000
2014-05-12,5.75,5.8,5.75,5.78,258600
2014-05-13,5.79,5.82,5.79,5.79,340500
2014-05-14,5.78,5.8,5.76,5.79,181400
2014-05-15,5.76,5.76,5.7,5.75,388000
2014-05-16,5.75,5.76,5.71,5.75,167400
2014-05-19,5.75,5.78,5.73,5.78,255000
2014-05-20,5.76,5.77,5.71,5.73,196400
2014-05-21,5.74,5.78,5.74,5.77,305400
2014-05-22,5.76,5.8,5.76,5.77,349700
2014-05-23,5.78,5.81,5.77,5.8,299200
2014-05-27,5.82,5.85,5.82,5.83,230800
2014-05-28,5.84,5.88,5.84,5.87,226800
2014-05-29,5.88,5.89,5.84,5.89,510400
2014-05-30,5.88,5.9,5.86,5.88,163300
2014-06-02,5.88,5.9,5.86,5.89,264400
2014-06-03,5.88,5.88,5.85,5.86,286100
2014-06-04,5.86,5.89,5.85,5.88,278600
2014-06-05,5.89,5.93,5.87,5.91,985500
2014-06-06,5.92,5.94,5.92,5.93,190500
2014-06-09,5.95,5.98,5.94,5.95,447800
2014-06-10,5.94,5.98,5.94,5.98,278300
2014-06-11,5.95,5.97,5.93,5.97,310000
2014-06-12,5.97,5.98,5.92,5.92,399300
2014-06-13,5.94,5.95,5.92,5.95,338100
2014-06-16,5.93,5.97,5.92,5.95,353400
2014-06-17,5.95,5.98,5.94,5.98,320100
2014-06-18,5.98,6.04,5.96,6.02,408100
2014-06-19,6.04,6.04,6,6,326700
2014-06-20,6.01,6.03,6,6,553000
2014-06-23,6,6.04,6,6.03,357300
2014-06-24,6.02,6.07,5.99,5.99,250600
2014-06-25,5.97,6.03,5.97,6.01,375800
2014-06-26,6.02,6.03,5.99,6.03,174900
2014-06-27,6.01,6.02,6,6,175500
2014-06-30,6,6.05,6,6.01,313000
2014-07-01,6.02,6.08,6.02,6.07,220400
2014-07-02,6.06,6.07,6.04,6.04,313200
2014-07-03,6.07,6.09,6.07,6.07,226300
2014-07-07,6.05,6.09,6.03,6.04,367000
2014-07-08,6.04,6.04,5.98,6,589300
2014-07-09,6.02,6.03,5.99,6,358800
2014-07-10,5.95,6.02,5.94,5.98,275000
2014-07-11,5.97,6.01,5.97,6.01,173100
2014-07-14,6.02,6.04,6,6.02,224100
2014-07-15,6.02,6.04,5.99,6,287400
2014-07-16,6.03,6.03,6.01,6.02,286900
2014-07-17,6,6.02,5.93,5.95,374800
2014-07-18,5.96,6.01,5.95,5.99,451000
2014-07-21,5.99,5.99,5.97,5.98,207400
2014-07-22,6,6.06,6,6.06,283200
2014-07-23,6.06,6.08,6.05,6.07,236400
2014-07-24,6.08,6.08,6.06,6.06,292400
2014-07-25,6.05,6.06,6,6,284400
2014-07-28,6.02,6.02,5.97,5.99,362800
2014-07-29,6,6.02,5.97,5.97,256400
2014-07-30,5.92,5.93,5.87,5.9,671600
2014-07-31,5.85,5.87,5.77,5.79,432300
2014-08-01,5.78,5.81,5.71,5.73,320600
2014-08-04,5.76,5.77,5.72,5.76,428500
2014-08-05,5.75,5.78,5.69,5.72,335500
2014-08-06,5.69,5.76,5.69,5.74,261500
2014-08-07,5.75,5.77,5.7,5.71,336600
2014-08-08,5.72,5.76,5.72,5.76,406000
2014-08-11,5.77,5.83,5.77,5.8,275800
2014-08-12,5.79,5.82,5.76,5.76,477600
2014-08-13,5.78,5.8,5.76,5.78,861500
2014-08-14,5.8,5.82,5.79,5.81,214700
2014-08-15,5.82,5.86,5.78,5.82,411700
2014-08-18,5.86,5.89,5.85,5.87,280200
2014-08-19,5.89,5.92,5.89,5.92,194000
2014-08-20,5.92,5.95,5.92,5.95,404300
2014-08-21,5.97,5.97,5.95,5.97,301700
2014-08-22,5.98,5.98,5.94,5.96,261600
2014-08-25,5.99,5.99,5.97,5.98,369300
2014-08-26,5.99,6.01,5.97,6,275400
2014-08-27,6,6.02,5.99,6.02,381900
2014-08-28,6,6.02,5.98,6.01,432400
2014-08-29,6,6.01,5.99,5.99,250400
2014-09-02,6,6.01,5.98,5.98,290400
2014-09-03,6.01,6.02,5.98,6,607100
2014-09-04,5.99,6.04,5.99,6,543700
2014-09-05,6,6.01,5.99,6.01,229800
2014-09-08,5.99,6.01,5.98,5.99,239900
2014-09-09,5.99,6,5.96,5.97,223000
2014-09-10,5.96,5.98,5.94,5.97,365000
2014-09-11,5.94,5.98,5.93,5.98,239800
2014-09-12,5.97,5.98,5.94,5.96,314000
2014-09-15,5.95,5.96,5.93,5.94,329200
2014-09-16,5.92,5.99,5.91,5.99,261400
2014-09-17,5.99,6,5.94,5.96,443900
2014-09-18,5.98,6.01,5.97,6.01,430300
2014-09-19,6.02,6.04,5.98,5.99,250200
2014-09-22,5.97,5.97,5.91,5.91,280600
2014-09-23,5.9,5.93,5.87,5.89,290500
2014-09-24,5.88,5.93,5.85,5.93,291200
2014-09-25,5.92,5.92,5.82,5.84,224400
2014-09-26,5.84,5.89,5.83,5.88,346000
2014-09-29,5.84,5.87,5.82,5.85,264600
2014-09-30,5.85,5.86,5.82,5.83,232800
2014-10-01,5.83,5.83,5.73,5.76,358300
2014-10-02,5.74,5.76,5.66,5.72,449200
2014-10-03,5.76,5.81,5.74,5.8,369000
2014-10-06,5.81,5.84,5.77,5.77,366500
2014-10-07,5.75,5.77,5.69,5.69,454800
2014-10-08,5.71,5.8,5.66,5.8,437500
2014-10-09,5.78,5.79,5.65,5.65,333100
2014-10-10,5.62,5.64,5.51,5.52,535700
2014-10-13,5.52,5.54,5.41,5.41,532700
2014-10-14,5.43,5.47,5.37,5.39,921000
2014-10-15,5.32,5.41,5.22,5.39,909700
2014-10-16,5.33,5.46,5.31,5.41,725400
2014-10-17,5.5,5.54,5.49,5.52,419000
2014-10-20,5.49,5.59,5.49,5.56,549300
2014-10-21,5.6,5.73,5.59,5.73,538400
2014-10-22,5.74,5.75,5.67,5.67,303400
2014-10-23,5.73,5.76,5.72,5.72,436500
2014-10-24,5.74,5.76,5.72,5.74,255400
2014-10-27,5.75,5.75,5.71,5.73,365200
2014-10-28,5.75,5.81,5.75,5.81,390800
2014-10-29,5.75,5.77,5.7,5.73,763300
2014-10-30,5.72,5.77,5.71,5.74,457000
2014-10-31,5.8,5.85,5.8,5.83,277800
2014-11-03,5.84,5.93,5.84,5.9,1113900
2014-11-04,5.9,5.9,5.83,5.84,395500
2014-11-05,5.88,5.89,5.85,5.85,248100
2014-11-06,5.85,5.88,5.85,5.87,224900
2014-11-07,5.88,5.9,5.86,5.86,336700
2014-11-10,5.87,5.91,5.87,5.91,281200
2014-11-11,5.91,5.95,5.9,5.92,415000
2014-11-12,5.91,5.93,5.9,5.92,276300
2014-11-13,5.92,5.94,5.9,5.91,282400
2014-11-14,5.91,5.92,5.88,5.91,276100
2014-11-17,5.91,5.92,5.88,5.89,309700
2014-11-18,5.91,5.94,5.9,5.93,414500
2014-11-19,5.94,5.95,5.91,5.94,314700
2014-11-20,5.89,5.95,5.89,5.94,324800
2014-11-21,5.99,6,5.94,5.95,329400
2014-11-24,5.96,5.98,5.95,5.97,351700
2014-11-25,5.99,6.01,5.98,6,380300
2014-11-26,6.01,6.02,5.99,6.01,246600
2014-11-28,6.01,6.02,5.98,5.99,83000
2014-12-01,5.96,5.97,5.88,5.9,388000
2014-12-02,5.91,5.98,5.91,5.98,208200
2014-12-03,5.97,5.99,5.96,5.98,204100
2014-12-04,5.96,5.98,5.95,5.97,218200
2014-12-05,5.98,6.02,5.95,6,453700
2014-12-08,5.99,6.01,5.94,5.96,315400
2014-12-09,5.88,5.92,5.84,5.9,405200
2014-12-10,5.9,5.91,5.83,5.85,280900
2014-12-11,5.87,5.94,5.86,5.87,259200
2014-12-12,5.82,5.85,5.78,5.8,181700
2014-12-15,5.83,5.84,5.7,5.71,211600
2014-12-16,5.65,5.75,5.65,5.65,398500
2014-12-17,5.69,5.78,5.67,5.77,334900
2014-12-18,5.85,5.91,5.85,5.91,354000
2014-12-19,5.93,5.98,5.92,5.97,412000
2014-12-22,5.96,6,5.95,5.99,396700
2014-12-23,6,6.03,6,6.02,306800
2014-12-24,6.02,6.06,6.02,6.05,183600
2014-12-26,6.06,6.09,6.05,6.05,184900
2014-12-29,6.04,6.05,6.01,6.02,197700
2014-12-30,5.99,6.02,5.98,6.01,211300
2014-12-31,6.02,6.04,5.96,5.98,270000
2015-01-02,6,6,5.91,5.97,223000
2015-01-05,5.94,5.94,5.79,5.82,356600
2015-01-06,5.82,5.84,5.73,5.79,351100
2015-01-07,5.83,5.85,5.8,5.85,304400
2015-01-08,5.89,5.95,5.86,5.93,334700
2015-01-09,5.94,5.95,5.82,5.9,460700
2015-01-12,5.9,5.9,5.81,5.84,126300
2015-01-13,5.87,5.9,5.75,5.81,285400
2015-01-14,5.73,5.76,5.7,5.76,236900
2015-01-15,5.79,5.79,5.67,5.7,277100
2015-01-16,5.68,5.77,5.67,5.77,387600
2015-01-20,5.79,5.81,5.71,5.74,468100
2015-01-21,5.64,5.68,5.62,5.65,217400
2015-01-22,5.68,5.76,5.64,5.73,464400
2015-01-23,5.72,5.75,5.72,5.74,324000
2015-01-26,5.73,5.76,5.71,5.74,242300
2015-01-27,5.68,5.74,5.65,5.72,335600
2015-01-28,5.75,5.75,5.58,5.61,384500
2015-01-29,5.63,5.64,5.54,5.62,382100
2015-01-30,5.59,5.63,5.56,5.57,390500
2015-02-02,5.6,5.61,5.52,5.6,1029300
2015-02-03,5.66,5.7,5.65,5.68,544800
2015-02-04,5.69,5.74,5.68,5.69,551200
2015-02-05,5.7,5.78,5.7,5.75,554700
2015-02-06,5.77,5.79,5.71,5.72,373900
2015-02-09,5.73,5.76,5.7,5.71,334300
2015-02-10,5.75,5.81,5.74,5.79,394500
2015-02-11,5.79,5.82,5.78,5.81,347300
2015-02-12,5.82,5.89,5.82,5.86,441000
2015-02-13,5.87,5.9,5.86,5.88,341800
2015-02-17,5.88,5.9,5.85,5.86,355300
2015-02-18,5.85,5.89,5.83,5.87,301400
2015-02-19,5.84,5.9,5.84,5.89,312900
2015-02-20,5.89,5.95,5.87,5.94,406200
2015-02-23,5.94,5.95,5.92,5.94,299500
2015-02-24,5.92,5.95,5.92,5.94,400900
2015-02-25,5.96,5.96,5.92,5.94,447000
2015-02-26,5.92,5.96,5.91,5.94,421300
2015-02-27,5.93,5.95,5.92,5.93,257900
2015-03-02,5.94,5.98,5.93,5.97,246000
2015-03-03,5.95,5.95,5.92,5.94,193600
2015-03-04,5.92,5.92,5.88,5.92,203700
2015-03-05,5.93,5.94,5.91,5.94,199000
2015-03-06,5.93,5.94,5.86,5.88,375500
2015-03-09,5.89,5.91,5.85,5.86,666200
2015-03-10,5.81,5.83,5.76,5.77,404500
2015-03-11,5.8,5.8,5.74,5.75,271200
2015-03-12,5.79,5.84,5.77,5.83,290700
2015-03-13,5.81,5.82,5.75,5.81,300200
2015-03-16,5.82,5.86,5.82,5.85,481000
2015-03-17,5.82,5.87,5.82,5.85,357000
2015-03-18,5.82,5.94,5.8,5.9,395900
2015-03-19,5.86,5.9,5.85,5.86,397400
2015-03-20,5.88,5.93,5.88,5.91,436600
2015-03-23,5.9,5.93,5.9,5.9,270800
2015-03-24,5.91,5.92,5.86,5.88,355000
2015-03-25,5.88,5.89,5.79,5.79,512800
2015-03-26,5.78,5.8,5.76,5.77,251200
2015-03-27,5.76,5.79,5.76,5.78,229400
2015-03-30,5.82,5.89,5.82,5.87,668600
2015-03-31,5.85,5.86,5.82,5.84,406500
2015-04-01,5.82,5.84,5.8,5.8,561000
2015-04-02,5.8,5.85,5.79,5.82,541700
2015-04-06,5.77,5.88,5.77,5.86,511800
2015-04-07,5.86,5.91,5.86,5.87,342800
2015-04-08,5.87,5.9,5.86,5.88,356900
2015-04-09,5.89,5.93,5.88,5.92,395700
2015-04-10,5.92,5.96,5.91,5.95,545400
2015-04-13,5.95,5.98,5.93,5.93,287800
2015-04-14,5.93,5.95,5.91,5.93,492500
2015-04-15,5.94,6.01,5.94,6,616300
2015-04-16,5.96,6.01,5.96,5.99,279900
2015-04-17,5.95,5.95,5.9,5.92,358000
2015-04-20,5.94,5.99,5.94,5.96,458100
2015-04-21,5.99,5.99,5.94,5.98,408200
2015-04-22,5.99,6.02,5.96,6.01,440700
2015-04-23,6,6.03,5.99,6.01,453600
2015-04-24,6,6.03,5.99,6.01,438000
2015-04-27,6.03,6.04,5.97,5.98,444000
2015-04-28,6,6.04,5.96,6.03,516300
2015-04-29,5.89,5.89,5.84,5.88,579600
2015-04-30,5.87,5.89,5.82,5.84,559000
2015-05-01,5.87,5.9,5.85,5.89,339500
2015-05-04,5.89,5.91,5.87,5.88,378900
2015-05-05,5.86,5.89,5.82,5.85,352500
2015-05-06,5.85,5.86,5.78,5.8,338500
2015-05-07,5.81,5.84,5.79,5.83,184800
2015-05-08,5.88,5.91,5.87,5.91,377000
2015-05-11,5.9,5.91,5.84,5.85,681400
2015-05-12,5.81,5.86,5.79,5.85,653000
2015-05-13,5.86,5.88,5.82,5.84,374000
2015-05-14,5.88,5.94,5.86,5.94,693900
2015-05-15,5.92,5.93,5.89,5.9,318400
2015-05-18,5.9,5.92,5.89,5.9,338600
2015-05-19,5.92,5.92,5.89,5.91,314700
2015-05-20,5.91,5.92,5.89,5.91,314800
2015-05-21,5.91,5.93,5.9,5.93,277600
2015-05-22,5.92,5.93,5.9,5.9,279300
2015-05-26,5.9,5.9,5.81,5.82,425100
2015-05-27,5.84,5.93,5.84,5.93,299800
2015-05-28,5.92,5.92,5.89,5.91,255100
2015-05-29,5.9,5.91,5.86,5.87,275800
2015-06-01,5.89,5.89,5.85,5.86,382800
2015-06-02,5.84,5.89,5.84,5.86,197400
2015-06-03,5.86,5.89,5.84,5.86,282200
2015-06-04,5.85,5.87,5.8,5.8,461000
2015-06-05,5.81,5.84,5.79,5.83,487800
2015-06-08,5.84,5.84,5.79,5.8,263600
2015-06-09,5.8,5.83,5.78,5.82,345100
2015-06-10,5.86,5.9,5.83,5.9,428100
2015-06-11,5.92,5.92,5.89,5.91,288300
2015-06-12,5.89,5.89,5.84,5.84,232500
2015-06-15,5.83,5.83,5.8,5.81,285100
2015-06-16,5.82,5.86,5.81,5.84,257200
2015-06-17,5.86,5.89,5.84,5.87,338400
2015-06-18,5.87,5.94,5.87,5.93,300100
2015-06-19,5.92,5.94,5.89,5.91,270400
2015-06-22,5.94,5.95,5.89,5.89,370000
2015-06-23,5.9,5.92,5.9,5.91,490800
2015-06-24,5.9,5.93,5.9,5.9,347600
2015-06-25,5.92,5.92,5.87,5.88,207800
2015-06-26,5.89,5.89,5.83,5.86,276000
2015-06-29,5.79,5.81,5.71,5.72,565000
2015-06-30,5.73,5.79,5.7,5.75,422300
2015-07-01,5.78,5.81,5.76,5.77,460300
2015-07-02,5.78,5.8,5.73,5.76,443800
2015-07-06,5.69,5.75,5.67,5.7,353500
2015-07-07,5.73,5.76,5.65,5.72,474600
2015-07-08,5.7,5.72,5.65,5.66,279600
2015-07-09,5.7,5.73,5.64,5.64,463700
2015-07-10,5.7,5.75,5.7,5.75,222900
2015-07-13,5.79,5.82,5.77,5.8,260200
2015-07-14,5.8,5.86,5.78,5.85,304100
2015-07-15,5.86,5.89,5.83,5.84,359100
2015-07-16,5.9,5.92,5.86,5.87,368100
2015-07-17,5.88,5.9,5.84,5.85,244600
2015-07-20,5.86,5.87,5.84,5.87,270500
2015-07-21,5.87,5.89,5.83,5.88,444100
2015-07-22,5.87,5.89,5.84,5.89,293500
2015-07-23,5.89,5.89,5.85,5.86,300300
2015-07-24,5.86,5.87,5.77,5.82,466700
2015-07-27,5.8,5.81,5.76,5.79,819800
2015-07-28,5.8,5.83,5.76,5.83,431300
2015-07-29,5.73,5.73,5.69,5.73,444100
2015-07-30,5.71,5.74,5.69,5.73,304300
2015-07-31,5.74,5.76,5.72,5.74,296900
2015-08-03,5.74,5.75,5.68,5.72,191100
2015-08-04,5.7,5.72,5.67,5.7,246100
2015-08-05,5.71,5.73,5.7,5.73,257700
2015-08-06,5.73,5.73,5.66,5.69,272500
2015-08-07,5.68,5.68,5.59,5.6,261800
2015-08-10,5.63,5.69,5.63,5.66,517000
2015-08-11,5.61,5.63,5.59,5.62,272200
2015-08-12,5.57,5.66,5.55,5.66,472000
2015-08-13,5.64,5.69,5.6,5.61,474600
2015-08-14,5.64,5.65,5.6,5.63,311500
2015-08-17,5.6,5.64,5.58,5.64,409900
2015-08-18,5.61,5.64,5.6,5.63,364500
2015-08-19,5.62,5.63,5.56,5.62,403600
2015-08-20,5.56,5.57,5.49,5.49,419800
2015-08-21,5.44,5.46,5.27,5.31,1304800
2015-08-24,5,5.18,4.43,4.98,1194300
2015-08-25,5.13,5.15,5.01,5.06,812800
2015-08-26,5.1,5.16,5.01,5.16,830900
2015-08-27,5.21,5.29,5.17,5.26,610200
2015-08-28,5.26,5.31,5.23,5.31,228300
2015-08-31,5.3,5.33,5.25,5.31,330000
2015-09-01,5.19,5.25,5.16,5.17,299400
2015-09-02,5.22,5.23,5.16,5.22,494700
2015-09-03,5.24,5.29,5.22,5.24,421900
2015-09-04,5.18,5.21,5.15,5.2,451500
2015-09-08,5.25,5.27,5.21,5.26,692000
2015-09-09,5.32,5.32,5.19,5.19,503400
2015-09-10,5.19,5.24,5.17,5.22,504100
2015-09-11,5.19,5.22,5.18,5.21,303900
2015-09-14,5.24,5.25,5.17,5.21,223500
2015-09-15,5.2,5.25,5.18,5.24,682600
2015-09-16,5.24,5.3,5.24,5.29,254900
2015-09-17,5.26,5.33,5.26,5.26,454900
2015-09-18,5.23,5.25,5.18,5.22,408500
2015-09-21,5.24,5.26,5.18,5.2,375800
2015-09-22,5.14,5.16,5.1,5.16,395400
2015-09-23,5.16,5.2,5.12,5.17,473500
2015-09-24,5.14,5.18,5.1,5.18,674000
2015-09-25,5.22,5.23,5.1,5.16,360000
2015-09-28,5.12,5.12,4.94,5.07,1054600
2015-09-29,4.97,5,4.93,4.96,488600
2015-09-30,4.99,5.08,4.98,5.08,593300
2015-10-01,5.07,5.08,5.01,5.02,383600
2015-10-02,4.95,5.09,4.95,5.07,638300
2015-10-05,5.11,5.22,5.11,5.19,584500
2015-10-06,5.2,5.22,5.18,5.18,405600
2015-10-07,5.19,5.27,5.19,5.2,542500
2015-10-08,5.21,5.3,5.21,5.25,478300
2015-10-09,5.26,5.31,5.26,5.27,370700
2015-10-12,5.27,5.33,5.27,5.29,320900
2015-10-13,5.28,5.3,5.23,5.23,343800
2015-10-14,5.25,5.29,5.22,5.28,923000
2015-10-15,5.29,5.32,5.26,5.31,487700
2015-10-16,5.32,5.39,5.31,5.39,269700
2015-10-19,5.36,5.4,5.35,5.39,256400
2015-10-20,5.39,5.41,5.36,5.39,247900
2015-10-21,5.4,5.42,5.34,5.35,331100
2015-10-22,5.38,5.44,5.38,5.41,289600
2015-10-23,5.47,5.49,5.43,5.48,389600
2015-10-26,5.48,5.49,5.45,5.45,280200
2015-10-27,5.44,5.45,5.41,5.41,299000
2015-10-28,5.33,5.42,5.31,5.4,1041200
2015-10-29,5.39,5.39,5.34,5.37,543500
2015-10-30,5.4,5.4,5.32,5.37,370600
2015-11-02,5.38,5.44,5.37,5.43,298500
2015-11-03,5.42,5.48,5.41,5.46,309800
2015-11-04,5.49,5.49,5.43,5.44,199000
2015-11-05,5.45,5.47,5.41,5.47,250800
2015-11-06,5.46,5.47,5.41,5.43,521900
2015-11-09,5.43,5.45,5.35,5.37,429700
2015-11-10,5.35,5.4,5.35,5.36,330000
2015-11-11,5.39,5.39,5.33,5.33,280700
2015-11-12,5.31,5.32,5.25,5.26,238800
