date,open,high,low,close,volume
2019-03-08,18.15,18.540001,18.120001,18.34,8500
2019-03-11,18.32,18.440001,18.139999,18.280001,22200
2019-03-12,18.26,18.299999,18.059999,18.1,29800
2019-03-13,18.129999,18.299999,18.1,18.1,17600
2019-03-14,18.030001,18.200001,17.98,18.15,27500
2019-03-15,18.030001,18.23,17.950001,18.18,19600
2019-03-18,18.33,18.4,18.190001,18.4,15400
2019-03-19,18.26,18.48,18.25,18.469999,10100
2019-03-20,18.450001,18.6,18.450001,18.57,11000
2019-03-21,18.49,18.82,18.49,18.799999,18400
2019-03-22,18.83,18.83,18.540001,18.610001,16700
2019-03-25,18.440001,18.59,18.42,18.58,15000
2019-03-26,18.5,18.799999,18.5,18.610001,21900
2019-03-27,18.76,18.799999,18.639999,18.799999,13500
2019-03-28,18.690001,18.799999,18.549999,18.65,13800
2019-03-29,18.639999,18.719999,18.639999,18.66,4700
2019-04-01,18.799999,18.799999,18.65,18.65,10400
2019-04-02,18.719999,18.719999,18.6,18.67,5200
2019-04-03,18.620001,18.790001,18.6,18.73,12700
2019-04-04,18.690001,18.780001,18.549999,18.549999,14300
2019-04-05,18.639999,18.67,18.5,18.549999,5900
2019-04-08,18.549999,18.549999,18.42,18.450001,17400
2019-04-09,18.49,18.58,18.360001,18.370001,13100
2019-04-10,18.26,18.4,18.26,18.35,12600
2019-04-11,18.4,18.450001,18.370001,18.450001,10300
2019-04-12,18.33,18.5,18.33,18.379999,9200
2019-04-15,18.35,18.440001,17.870001,18.35,28200
2019-04-16,18.309999,18.42,18.309999,18.32,10000
2019-04-17,18.4,18.4,18.32,18.389999,10500
2019-04-18,18.32,18.4,18.120001,18.34,9400
2019-04-22,18.32,18.4,18.32,18.370001,12600
2019-04-23,18.389999,18.67,18.379999,18.549999,15500
2019-04-24,18.549999,18.74,18.450001,18.6,24400
2019-04-25,18.59,18.780001,18.58,18.620001,10900
2019-04-26,18.610001,18.9,18.610001,18.9,11400
2019-04-29,18.780001,18.780001,18.690001,18.75,9800
2019-04-30,18.73,18.93,18.73,18.75,24000
2019-05-01,18.629999,18.719999,18.549999,18.59,13700
2019-05-02,18.6,18.629999,18.5,18.540001,11500
2019-05-03,18.559999,18.75,18.469999,18.469999,11100
2019-05-06,18.469999,18.610001,18.309999,18.32,20400
2019-05-07,18.17,18.280001,17.809999,17.969999,53400
2019-05-08,17.84,18.110001,17.799999,18.040001,21900
2019-05-09,17.99,18,17.93,17.969999,12000
2019-05-10,17.93,18.030001,17.82,18,14800
2019-05-13,17.860001,17.98,17.83,17.9,18200
2019-05-14,17.92,18.110001,17.85,17.9,36200
2019-05-15,17.860001,17.889999,17.719999,17.76,13300
2019-05-16,17.76,17.959999,17.76,17.84,26000
2019-05-17,17.84,17.92,17.82,17.860001,20800
2019-05-20,18,18,17.83,17.870001,13700
2019-05-21,17.870001,17.99,17.85,17.85,23200
2019-05-22,17.879999,17.950001,17.82,17.889999,18200
2019-05-23,17.809999,17.99,17.799999,17.92,23800
2019-05-24,17.92,17.940001,17.82,17.92,16500
2019-05-28,17.790001,18,17.700001,17.77,32900
2019-05-29,17.780001,17.82,17.51,17.540001,27000
2019-05-30,17.5,17.639999,17.5,17.52,14000
2019-05-31,17.459999,17.58,17.440001,17.440001,9600
2019-06-03,17.389999,17.690001,17.389999,17.59,9700
2019-06-04,17.709999,17.790001,17.549999,17.780001,15400
2019-06-05,17.889999,18,17.870001,17.98,18800
2019-06-06,18,18.129999,17.860001,18.129999,7300
2019-06-07,18.139999,18.25,18.08,18.120001,6200
2019-06-10,18.02,18.27,18,18.15,16900
2019-06-11,18.200001,18.290001,18.02,18.139999,15300
2019-06-12,18.15,18.43,18.139999,18.27,32500
2019-06-13,18.299999,18.379999,18.27,18.309999,7700
2019-06-14,18.26,18.41,18.200001,18.33,4800
2019-06-17,18.26,18.440001,18.200001,18.26,10200
2019-06-18,18.309999,18.450001,18.309999,18.42,10600
2019-06-19,18.459999,18.59,18.389999,18.5,9000
2019-06-20,18.65,18.799999,18.52,18.65,24500
2019-06-21,18.76,18.76,18.6,18.65,10400
2019-06-24,18.65,18.76,18.5,18.65,12100
2019-06-25,18.66,18.73,18.6,18.690001,4100
2019-06-26,18.690001,18.690001,18.610001,18.620001,9100
2019-06-27,18.790001,18.790001,18.58,18.66,4700
2019-06-28,18.610001,18.82,18.59,18.82,5700
2019-07-01,18.809999,18.809999,18.700001,18.790001,5800
2019-07-02,19,19,18.690001,18.73,9100
2019-07-03,18.73,18.790001,18.68,18.75,7400
2019-07-05,18.719999,18.98,18.58,18.719999,20100
2019-07-08,18.74,18.74,18.700001,18.719999,2500
2019-07-09,18.700001,18.719999,18.549999,18.610001,15000
2019-07-10,18.549999,18.67,18.549999,18.67,14200
2019-07-11,18.67,18.67,18.6,18.67,6500
2019-07-12,18.6,18.74,18.6,18.74,8500
2019-07-15,18.66,18.790001,18.66,18.790001,7400
2019-07-16,18.68,18.68,18.6,18.629999,6200
2019-07-17,18.610001,18.620001,18.4,18.6,18000
2019-07-18,18.33,18.540001,18.33,18.51,13300
2019-07-19,18.5,18.620001,18.5,18.57,6000
2019-07-22,18.51,18.540001,18.440001,18.440001,5600
2019-07-23,18.42,18.610001,18.379999,18.43,5200
2019-07-24,18.540001,18.540001,18.4,18.42,9200
2019-07-25,18.41,18.48,18.370001,18.4,28500
2019-07-26,18.52,18.59,18.42,18.42,3900
2019-07-29,18.42,18.440001,18.209999,18.35,18400
2019-07-30,18.379999,18.42,18.309999,18.379999,11400
2019-07-31,18.33,18.440001,18.33,18.33,6800
2019-08-01,18.33,18.360001,18.33,18.35,19200
2019-08-02,18.34,18.34,18.25,18.32,23400
2019-08-05,18.280001,18.280001,17.82,17.969999,26300
2019-08-06,17.98,18.040001,17.959999,18.040001,10400
2019-08-07,17.85,17.889999,17.610001,17.860001,11300
2019-08-08,17.969999,18.4,17.889999,17.98,8400
2019-08-09,17.969999,18.24,17.969999,18.129999,2100
2019-08-12,18.110001,18.280001,18.040001,18.15,13100
2019-08-13,18.27,18.27,18.120001,18.24,12600
2019-08-14,18.17,18.190001,17.99,18.049999,19500
2019-08-15,17.950001,17.950001,17.700001,17.92,10900
2019-08-16,17.950001,17.950001,17.870001,17.93,6200
2019-08-19,18.110001,18.17,18.030001,18.15,14800
2019-08-20,18.139999,18.139999,18.01,18.049999,7300
2019-08-21,18.09,18.120001,18.030001,18.09,9600
2019-08-22,18.139999,18.190001,18.059999,18.15,7900
2019-08-23,18.110001,18.110001,17.870001,17.870001,11600
2019-08-26,18.02,18.200001,17.860001,17.98,8500
2019-08-27,17.92,18.110001,17.809999,17.93,14200
2019-08-28,17.950001,17.98,17.93,17.93,16900
2019-08-29,18.049999,18.049999,17.77,17.84,10400
2019-08-30,17.83,18.190001,17.719999,18.1,18100
2019-09-03,18.059999,18.280001,18.049999,18.110001,9200
2019-09-04,18.18,18.18,18.02,18.110001,9200
2019-09-05,18.040001,18.23,18.030001,18.110001,9300
2019-09-06,18.18,18.18,17.84,18,25500
2019-09-09,18,18.07,17.9,17.959999,16900
2019-09-10,17.99,18.09,17.959999,17.99,6200
2019-09-11,18.08,18.190001,18,18.1,10500
2019-09-12,18.32,18.33,18.16,18.299999,14700
2019-09-13,18.24,18.389999,18.110001,18.200001,16300
2019-09-16,18.32,18.32,18.110001,18.24,9700
2019-09-17,18.18,18.440001,18.129999,18.299999,16400
2019-09-18,18.25,18.459999,18.25,18.43,11800
2019-09-19,18.48,18.49,18.389999,18.43,4700
2019-09-20,18.469999,18.49,18.360001,18.450001,5100
2019-09-23,18.48,18.57,18.41,18.57,30500
2019-09-24,18.549999,18.6,18.459999,18.5,11900
2019-09-25,18.59,18.65,18.49,18.59,7900
2019-09-26,18.4,18.59,18.4,18.52,19500
2019-09-27,18.59,18.59,18.41,18.549999,15600
2019-09-30,18.530001,18.75,18.43,18.6,10100
2019-10-01,18.68,18.68,18.5,18.549999,8400
2019-10-02,18.530001,18.530001,18.299999,18.34,17300
2019-10-03,18.27,18.299999,18.219999,18.23,14000
2019-10-04,18.24,18.280001,18.219999,18.280001,5000
2019-10-07,18.280001,18.48,18.280001,18.370001,9600
2019-10-08,18.360001,18.360001,18.26,18.299999,15500
2019-10-09,18.309999,18.58,18.309999,18.41,14800
2019-10-10,18.41,18.42,18.4,18.41,11400
2019-10-11,18.280001,18.450001,18.280001,18.450001,4300
2019-10-14,18.450001,18.5,18.42,18.450001,6400
2019-10-15,18.440001,18.5,18.440001,18.469999,9200
2019-10-16,18.49,18.49,18.360001,18.41,6800
2019-10-17,18.25,18.440001,18.25,18.41,7300
2019-10-18,18.440001,18.440001,18.379999,18.41,12000
2019-10-21,18.389999,18.549999,18.309999,18.49,13900
2019-10-22,18.540001,18.700001,18.450001,18.67,9100
2019-10-23,18.57,18.610001,18.549999,18.6,3500
2019-10-24,18.639999,18.639999,18.52,18.639999,10000
2019-10-25,18.67,18.84,18.639999,18.74,21700
2019-10-28,18.74,18.780001,18.67,18.75,7900
2019-10-29,18.75,18.75,18.68,18.74,7200
2019-10-30,18.73,18.73,18.58,18.700001,16100
2019-10-31,18.58,18.65,18.559999,18.620001,8100
2019-11-01,18.6,18.76,18.6,18.74,1200
2019-11-04,18.629999,18.74,18.629999,18.719999,3100
2019-11-05,18.610001,18.700001,18.610001,18.700001,7800
2019-11-06,18.75,18.75,18.610001,18.610001,5200
2019-11-07,18.610001,18.709999,18.5,18.5,7200
2019-11-08,18.58,18.700001,18.5,18.66,11000
2019-11-11,18.610001,18.639999,18.469999,18.57,4100
2019-11-12,18.58,18.620001,18.5,18.620001,10400
2019-11-13,18.41,18.49,18.4,18.48,8500
2019-11-14,18.559999,18.57,18.4,18.51,9200
2019-11-15,18.59,18.6,18.4,18.540001,6100
2019-11-18,18.58,18.610001,18.51,18.51,11300
2019-11-19,18.52,18.549999,18.49,18.549999,6100
2019-11-20,18.530001,18.549999,18.5,18.540001,4600
2019-11-21,18.58,18.58,18.469999,18.540001,20600
2019-11-22,18.549999,18.700001,18.540001,18.639999,22900
2019-11-25,18.51,18.74,18.51,18.690001,13600
2019-11-26,18.700001,18.75,18.65,18.73,6600
2019-11-27,18.73,18.809999,18.700001,18.790001,7500
2019-11-29,18.73,18.73,18.639999,18.639999,1400
2019-12-02,18.620001,18.709999,18.610001,18.700001,5400
2019-12-03,18.68,18.68,18.549999,18.6,7900
2019-12-04,18.6,18.77,18.6,18.68,13700
2019-12-05,18.74,18.74,18.6,18.67,7700
2019-12-06,18.59,18.85,18.59,18.83,4900
2019-12-09,18.92,18.92,18.709999,18.83,6700
2019-12-10,18.91,18.91,18.83,18.85,9100
2019-12-11,18.780001,18.9,18.59,18.84,6600
2019-12-12,18.629999,18.77,18.5,18.74,9200
2019-12-13,18.700001,18.700001,18.67,18.68,8500
2019-12-16,18.73,18.790001,18.700001,18.76,10900
2019-12-17,18.85,18.85,18.77,18.83,11400
2019-12-18,18.85,18.879999,18.83,18.85,5600
2019-12-19,18.860001,18.889999,18.77,18.889999,12000
2019-12-20,18.98,19.040001,18.82,18.98,20400
2019-12-23,19,19.139999,18.9,19.110001,12500
2019-12-24,19.120001,19.120001,19.07,19.1,4000
2019-12-26,19.389999,19.389999,19.049999,19.16,11700
2019-12-27,19.09,19.1,18.299999,19.030001,17400
2019-12-30,19,19,18.92,18.969999,5500
2019-12-31,18.690001,18.91,18.690001,18.879999,11700
2020-01-02,18.99,20.040001,18.85,18.950001,4700
2020-01-03,18.950001,18.950001,18.9,18.92,6400
2020-01-06,18.9,18.9,18.700001,18.85,10000
2020-01-07,18.93,19,18.790001,18.940001,9300
2020-01-08,18.76,19.030001,18.75,18.98,16600
2020-01-09,19.120001,19.120001,18.93,19,15400
2020-01-10,19.030001,19.120001,19.030001,19.049999,13200
2020-01-13,19.139999,19.52,19.110001,19.459999,30000
2020-01-14,19.59,19.59,19.4,19.440001,34200
2020-01-15,19.26,19.6,19.059999,19.6,26600
2020-01-16,19.530001,19.6,19.35,19.58,16800
2020-01-17,19.620001,19.620001,19.459999,19.459999,5700
2020-01-21,19.65,19.65,19.5,19.57,8500
2020-01-22,19.5,19.58,19.379999,19.549999,7700
2020-01-23,19.57,19.57,19.41,19.559999,7000
2020-01-24,19.559999,19.620001,19.469999,19.610001,9700
2020-01-27,19.530001,19.540001,19.469999,19.52,10000
2020-01-28,19.41,19.51,19.4,19.48,10800
2020-01-29,19.48,19.530001,19.440001,19.49,16800
2020-01-30,19.4,19.469999,19.290001,19.299999,17800
2020-01-31,19.309999,19.620001,19.120001,19.620001,16700
2020-02-03,19.51,19.51,19.299999,19.450001,9500
2020-02-04,19.4,19.5,19.4,19.459999,18000
2020-02-05,19.440001,19.549999,19.4,19.4,18100
2020-02-06,19.43,19.6,19.4,19.59,15900
2020-02-07,19.6,19.6,19.5,19.540001,8200
2020-02-10,19.549999,19.549999,19.360001,19.459999,6700
2020-02-11,19.49,19.49,19.360001,19.43,18400
2020-02-12,19.450001,19.530001,19.370001,19.41,13200
2020-02-13,19.4,19.459999,19.379999,19.42,31300
2020-02-14,19.540001,19.6,19.49,19.5,14600
2020-02-18,19.33,19.57,19.33,19.549999,15600
2020-02-19,19.530001,19.66,19.52,19.6,13800
2020-02-20,19.43,19.68,19.43,19.68,14300
2020-02-21,19.58,19.780001,19.5,19.58,28500
2020-02-24,19.51,19.780001,19.51,19.690001,32000
2020-02-25,19.540001,19.6,18.76,18.76,35900
2020-02-26,18.790001,19.07,18.73,18.74,24500
2020-02-27,18.68,18.690001,17.99,18,36000
2020-02-28,17.530001,17.860001,17,17.280001,40900
2020-03-02,17.290001,17.879999,17.139999,17.879999,38700
2020-03-03,18,18.25,17.9,18.09,25200
2020-03-04,18.5,18.5,18.059999,18.309999,20800
2020-03-05,18.139999,18.15,17.82,18,13800
2020-03-06,17.620001,17.9,17.42,17.889999,23900
2020-03-09,16.940001,16.98,16.15,16.209999,70000
2020-03-10,16.26,17.299999,15.86,16.17,51100
2020-03-11,16.32,16.58,15.5,15.57,27600
2020-03-12,14.06,14.65,12.26,12.35,90000
2020-03-13,14,15.39,13.14,13.25,58000
2020-03-16,12.02,12.74,10.66,12.08,18100
2020-03-17,11.74,12.55,11.74,12.22,34800
2020-03-18,11.78,11.86,10.66,11.02,66500
2020-03-19,10.67,10.95,10.34,10.76,53900
2020-03-20,10.79,11.5,10.76,10.9,26900
2020-03-23,10.7,11.24,10.35,10.44,66600
2020-03-24,11.48,13.28,11.25,11.77,76500
2020-03-25,11.81,13.49,11.81,13.29,59700
2020-03-26,13.4,15,13.4,14.75,41200
2020-03-27,14.45,14.45,14,14.16,18700
2020-03-30,14.13,14.13,13.61,13.68,24100
2020-03-31,13.59,13.78,13.33,13.57,22200
2020-04-01,12.76,13.31,12.58,12.62,29500
2020-04-02,12.53,13.04,12.5,12.85,22900
2020-04-03,12.89,12.89,12,12.13,19800
2020-04-06,12.4,12.89,12.4,12.78,34900
2020-04-07,13.74,13.82,12.88,13.45,40900
2020-04-08,13.35,14.71,13.35,14.49,26800
2020-04-09,14.66,15.82,14.24,15.02,27600
2020-04-13,15,15.03,14.65,15.03,14800
2020-04-14,15.31,15.4,15.18,15.4,19200
2020-04-15,15.03,15.08,14.88,14.88,14800
2020-04-16,14.87,14.87,14.52,14.78,12200
2020-04-17,14.49,15,14.49,15,15500
2020-04-20,14,14.32,13.45,13.97,42700
2020-04-21,14.09,14.39,13.84,13.94,7200
2020-04-22,13.96,14.52,13.95,14.13,12500
2020-04-23,15.04,15.04,13.95,14.54,24000
2020-04-24,14.64,14.98,14.56,14.98,25100
2020-04-27,14.7,14.96,14.7,14.81,12000
2020-04-28,15,15.23,14.92,14.94,13000
2020-04-29,15.15,15.4,15.12,15.4,13900
2020-04-30,15.98,17.57,15.22,15.54,44900
2020-05-01,15.25,15.94,15.25,15.68,11800
2020-05-04,15.27,15.68,15,15.46,25600
2020-05-05,15.07,16.299999,15.07,15.94,21900
2020-05-06,15.76,16.16,15.41,15.48,15700
2020-05-07,15.43,15.43,15,15.2,10300
2020-05-08,15.9,15.9,15.35,15.75,7600
2020-05-11,15.61,15.74,15.4,15.74,5500
2020-05-12,16.09,16.09,15.75,15.75,6800
2020-05-13,15.4,15.48,15.2,15.39,26300
2020-05-14,15.95,15.95,14.65,15.03,14800
2020-05-15,14.96,15.22,14.3,14.35,19400
2020-05-18,15.37,15.37,15,15.14,19100
2020-05-19,15.7,15.7,14.4,14.8,7700
2020-05-20,15.11,15.25,14.61,14.77,8100
2020-05-21,15.27,15.3,14.5,15.1,13900
2020-05-22,14.94,15.04,14.77,15,12600
2020-05-26,15.24,15.5,15.06,15.24,14000
2020-05-27,15.29,15.29,15.05,15.15,6500
2020-05-28,15.54,15.54,15.04,15.25,19400
2020-05-29,15.9,15.9,15.3,15.7,12500
2020-06-01,15.89,15.89,15.03,15.81,14100
2020-06-02,15.81,16.139999,15.72,16.139999,10100
2020-06-03,16.049999,16.809999,16.049999,16.639999,18400
2020-06-04,16.809999,16.82,16.290001,16.540001,32600
2020-06-05,16.780001,17.41,16.59,16.610001,17800
2020-06-08,16.950001,16.950001,16.719999,16.790001,25500
2020-06-09,16.85,16.889999,16.459999,16.709999,14400
2020-06-10,16.57,16.57,16.370001,16.49,17700
2020-06-11,15.83,16.08,15.2,15.35,36000
2020-06-12,16.110001,17.5,15.5,15.81,22100
2020-06-15,15.01,16.18,15.01,16.17,21300
2020-06-16,16.379999,16.85,16.200001,16.74,19000
2020-06-17,16.73,16.73,16.1,16.209999,7700
2020-06-18,16.209999,17.02,16.200001,16.85,10900
2020-06-19,17.02,17.02,16.530001,16.530001,11000
2020-06-22,16.41,16.74,16.41,16.610001,4000
2020-06-23,16.5,16.6,16.440001,16.5,7600
2020-06-24,16.469999,16.48,16.1,16.25,10200
2020-06-25,16.1,16.440001,16.1,16.200001,5200
2020-06-26,16.889999,16.889999,15.75,15.75,8700
2020-06-29,16.32,16.43,15.65,15.77,11900
2020-06-30,15.64,16.08,15.63,15.83,9000
2020-07-01,15.62,16,15.62,15.93,11400
2020-07-02,16.309999,16.309999,15.61,15.87,24000
2020-07-06,16.25,16.25,15.9,15.96,16600
2020-07-07,15.94,16.129999,15.93,16.1,12500
2020-07-08,16.049999,16.08,16.049999,16.07,3800
2020-07-09,16.129999,16.129999,15.84,16.07,14100
2020-07-10,16,16.07,15.61,15.8,13000
2020-07-13,15.8,15.86,15.55,15.64,36200
2020-07-14,15.73,16.719999,15.73,16.6,27000
2020-07-15,16.75,17,16.049999,16.719999,43600
2020-07-16,16.33,16.82,16.33,16.59,11800
2020-07-17,16.59,16.790001,16.59,16.790001,6600
2020-07-20,16.75,16.75,16.450001,16.700001,4700
2020-07-21,16.33,16.85,16.33,16.85,10100
2020-07-22,16.73,16.85,16.68,16.85,6100
2020-07-23,16.76,16.889999,16.02,16.35,34500
2020-07-24,16.450001,16.91,16.450001,16.6,11300
2020-07-27,16.299999,16.610001,16.15,16.370001,13500
2020-07-28,16.42,16.639999,16.290001,16.48,15500
2020-07-29,16.530001,16.59,16.41,16.549999,4400
2020-07-30,16.459999,16.5,16.299999,16.41,12800
2020-07-31,16.459999,16.459999,16.200001,16.26,4100
2020-08-03,16.24,16.549999,16.190001,16.450001,17000
2020-08-04,16.549999,16.58,16.450001,16.58,9200
2020-08-05,16.51,16.6,16.5,16.530001,7200
2020-08-06,16.540001,16.610001,16.5,16.610001,8400
2020-08-07,16.67,16.67,16.51,16.67,8900
2020-08-10,16.74,16.780001,16.74,16.74,6700
2020-08-11,16.709999,16.879999,16.68,16.68,13900
2020-08-12,16.84,16.99,16.66,16.83,8300
2020-08-13,16.67,17,16.67,16.889999,20600
2020-08-14,16.5,16.98,16.5,16.809999,14100
2020-08-17,16.83,16.83,16.65,16.68,9300
2020-08-18,16.620001,16.620001,16.52,16.549999,8600
2020-08-19,16.549999,16.709999,16.549999,16.6,10900
2020-08-20,16.6,16.700001,16.540001,16.6,17600
2020-08-21,16.57,16.76,16.219999,16.48,17900
2020-08-24,16.5,16.5,16.120001,16.200001,20000
2020-08-25,16.25,16.299999,15.9,16.209999,26700
2020-08-26,16.299999,16.41,16.17,16.309999,5100
2020-08-27,16.25,16.35,16.15,16.200001,22600
2020-08-28,16.110001,16.219999,16.1,16.219999,13700
2020-08-31,16.110001,16.190001,16,16.1,18500
2020-09-01,16.040001,16.389999,16.040001,16.16,11900
2020-09-02,16.16,16.35,16.110001,16.280001,16000
2020-09-03,16.209999,16.280001,15.83,15.96,15300
2020-09-04,16.08,16.09,15.95,16.049999,13900
2020-09-08,16.049999,16.139999,16,16.139999,3300
2020-09-09,16.24,16.33,16.190001,16.33,9100
2020-09-10,16.24,16.35,16.24,16.34,8100
2020-09-11,16.34,16.41,16.200001,16.27,9600
2020-09-14,16.4,16.41,16.33,16.360001,9800
2020-09-15,16.08,16.27,16.08,16.120001,6900
2020-09-16,16.17,16.190001,16.15,16.17,6500
2020-09-17,15.97,16.110001,15.95,16.110001,12500
2020-09-18,16.27,16.27,16.07,16.15,7300
2020-09-21,16.370001,16.370001,15.9,16,11600
2020-09-22,15.91,16.09,15.91,16.049999,5200
2020-09-23,16.190001,16.190001,15.8,15.89,17600
2020-09-24,15.83,15.83,15.77,15.8,10700
2020-09-25,15.8,15.8,15.67,15.75,13200
2020-09-28,15.68,15.76,15.68,15.74,10200
2020-09-29,15.72,15.78,15.69,15.7,5700
2020-09-30,15.72,16.190001,15.69,16.1,13000
2020-10-01,16.139999,16.200001,16.08,16.18,7800
2020-10-02,15.76,16.129999,15.76,16,5100
2020-10-05,16.120001,16.129999,16,16.059999,13100
2020-10-06,16.23,16.379999,16.15,16.26,14300
2020-10-07,16.34,16.379999,16.24,16.26,14200
2020-10-08,16.25,16.379999,16.25,16.299999,7300
2020-10-09,16.26,16.389999,16.26,16.32,5700
2020-10-12,16.389999,16.450001,16.32,16.43,14000
2020-10-13,16.33,16.370001,16.24,16.32,5500
2020-10-14,16.299999,16.469999,16.299999,16.469999,9700
2020-10-15,16.030001,16.209999,16.030001,16.209999,8300
2020-10-16,16.290001,16.41,16.129999,16.290001,9300
2020-10-19,16.26,16.5,16.24,16.24,15000
2020-10-20,16.450001,16.450001,16.309999,16.42,8400
2020-10-21,16.450001,16.450001,16.280001,16.299999,12900
2020-10-22,16.16,16.35,16.16,16.35,8500
2020-10-23,16.35,16.35,16.290001,16.33,8200
2020-10-26,16.16,16.4,16.16,16.32,5900
2020-10-27,16.35,16.450001,16.299999,16.450001,11800
2020-10-28,16.41,16.41,16.15,16.18,15800
2020-10-29,16.15,16.440001,16.15,16.440001,8900
2020-10-30,16.25,16.25,16.16,16.209999,4000
2020-11-02,16.219999,16.219999,16.1,16.1,15500
2020-11-03,16.219999,16.219999,16.18,16.18,2900
2020-11-04,16.16,16.219999,16.15,16.16,14300
2020-11-05,16.17,16.459999,16.17,16.459999,13200
2020-11-06,16.459999,16.48,16.4,16.41,6500
2020-11-09,16.5,17.07,16.41,16.83,23200
2020-11-10,17.01,17.01,16.969999,17.01,20100
2020-11-11,17.030001,17.5,17.030001,17.26,25300
2020-11-12,17.200001,17.200001,17.059999,17.120001,7600
2020-11-13,17.219999,17.51,17.219999,17.450001,11400
2020-11-16,17.67,17.870001,17.67,17.74,17200
2020-11-17,17.74,17.74,17.620001,17.629999,12100
2020-11-18,17.799999,17.799999,17.549999,17.559999,14000
2020-11-19,17.379999,17.77,17.379999,17.77,11800
2020-11-20,17.76,17.76,17.6,17.639999,21200
2020-11-23,17.790001,17.799999,17.73,17.799999,5600
2020-11-24,17.799999,17.92,17.73,17.73,19600
2020-11-25,18.209999,18.209999,16.889999,17.6,23700
2020-11-27,17.68,17.68,17,17.66,8800
2020-11-30,17.639999,17.65,17.5,17.530001,6700
2020-12-01,18.049999,18.049999,17.709999,17.809999,11500
2020-12-02,17.99,17.99,17.73,17.98,10200
2020-12-03,17.98,18.17,17.940001,17.950001,14100
2020-12-04,18.02,18.15,18,18.08,3900
2020-12-07,18.08,18.200001,18.08,18.16,8900
2020-12-08,18.41,18.41,18.07,18.18,13800
2020-12-09,18.5,18.5,18.27,18.379999,10500
2020-12-10,18.4,18.459999,18.139999,18.23,17400
2020-12-11,18.27,18.27,18.129999,18.15,10200
2020-12-14,18.26,18.26,18.1,18.1,9500
2020-12-15,18.129999,18.389999,18.120001,18.17,22200
2020-12-16,18.450001,18.450001,18.08,18.16,7600
2020-12-17,18.35,18.42,18.27,18.389999,15800
2020-12-18,18.42,18.42,18.219999,18.4,18000
2020-12-21,18.17,18.379999,17.559999,18.379999,22100
2020-12-22,18.360001,18.379999,18.139999,18.139999,18500
2020-12-23,18.35,18.41,18.18,18.379999,5900
2020-12-24,18.379999,18.41,17.84,18.120001,5300
2020-12-28,18.35,18.35,18.129999,18.299999,11300
2020-12-29,18.41,18.42,18.299999,18.389999,16500
2020-12-30,18.42,18.42,18.35,18.35,13900
2020-12-31,18.379999,18.42,18.280001,18.42,8100
2021-01-04,18.42,18.42,17.9,18.219999,28200
