date,open,high,low,close,volume
2019-05-02,12,12.12,11.95,12,17500
2019-05-03,12.01,12.13,12.01,12.08,15100
2019-05-06,11.89,12.05,11.89,12.03,30900
2019-05-07,11.88,12.1,11.83,11.93,31500
2019-05-08,11.89,11.91,11.8,11.83,17200
2019-05-09,11.69,11.91,11.65,11.79,25500
2019-05-10,11.68,11.88,11.58,11.84,23000
2019-05-13,11.64,11.72,11.62,11.66,13800
2019-05-14,11.65,11.81,11.59,11.77,25600
2019-05-15,11.64,11.85,11.59,11.72,20200
2019-05-16,11.67,11.84,11.67,11.8,24200
2019-05-17,11.7,11.79,11.66,11.72,12400
2019-05-20,11.6,11.69,11.58,11.64,22600
2019-05-21,11.64,11.76,11.64,11.7,21200
2019-05-22,11.62,11.73,11.62,11.64,46000
2019-05-23,11.54,11.64,11.44,11.47,36300
2019-05-24,11.53,11.56,11.47,11.5,29800
2019-05-28,11.44,11.58,11.41,11.41,36100
2019-05-29,11.31,11.34,11.26,11.28,37300
2019-05-30,11.25,11.32,11.22,11.26,31000
2019-05-31,11.14,11.17,11.07,11.12,31700
2019-06-03,11.04,11.18,11.04,11.09,28800
2019-06-04,11.12,11.25,11.12,11.21,48500
2019-06-05,11.25,11.31,11.2,11.26,39000
2019-06-06,11.24,11.38,11.21,11.31,44900
2019-06-07,11.31,11.48,11.29,11.36,35700
2019-06-10,11.45,11.47,11.37,11.42,34100
2019-06-11,11.43,11.48,11.42,11.43,39500
2019-06-12,11.41,11.43,11.36,11.42,30700
2019-06-13,11.15,11.22,11.13,11.16,30300
2019-06-14,11.12,11.16,11.02,11.09,43200
2019-06-17,11.04,11.14,11.04,11.1,17600
2019-06-18,11.15,11.23,11.15,11.21,37500
2019-06-19,11.22,11.33,11.22,11.27,26900
2019-06-20,11.33,11.4,11.29,11.38,20400
2019-06-21,11.4,11.4,11.32,11.34,35200
2019-06-24,11.39,11.4,11.32,11.36,44300
2019-06-25,11.32,11.34,11.23,11.27,33100
2019-06-26,11.2,11.29,11.2,11.27,48200
2019-06-27,11.28,11.36,11.28,11.34,42500
2019-06-28,11.32,11.44,11.32,11.44,54400
2019-07-01,11.45,11.7,11.45,11.59,80000
2019-07-02,11.58,11.63,11.51,11.54,56700
2019-07-03,11.6,11.64,11.51,11.57,16600
2019-07-05,11.5,11.6,11.47,11.6,28500
2019-07-08,11.51,11.57,11.46,11.54,41500
2019-07-09,11.56,11.62,11.5,11.62,14900
2019-07-10,11.75,11.75,11.59,11.6,48500
2019-07-11,11.69,11.69,11.6,11.62,12700
2019-07-12,11.67,11.7,11.63,11.67,13100
2019-07-15,11.68,11.8,11.64,11.75,37200
2019-07-16,11.75,11.92,11.7,11.82,60300
2019-07-17,11.8,11.85,11.73,11.76,28200
2019-07-18,11.69,11.88,11.69,11.76,84500
2019-07-19,11.75,11.79,11.68,11.72,29200
2019-07-22,11.72,11.72,11.67,11.67,20400
2019-07-23,11.68,11.78,11.67,11.7,27900
2019-07-24,11.67,11.85,11.66,11.75,38600
2019-07-25,11.72,11.8,11.58,11.58,31700
2019-07-26,11.62,11.72,11.53,11.63,43300
2019-07-29,11.61,11.68,11.59,11.61,21400
2019-07-30,11.5,11.6,11.46,11.57,40600
2019-07-31,11.51,11.61,11.29,11.48,55100
2019-08-01,11.42,11.58,11.3,11.34,34700
2019-08-02,11.34,11.34,11.16,11.28,49200
2019-08-05,11.1,11.24,11,11.02,46800
2019-08-06,11.05,11.09,11.01,11.07,21200
2019-08-07,11,11.25,10.87,11.06,42000
2019-08-08,11.15,11.23,11.1,11.23,19000
2019-08-09,11.21,11.21,11.11,11.13,11000
2019-08-12,11.05,11.29,10.94,11.29,17400
2019-08-13,11.15,11.22,11.03,11.04,47300
2019-08-14,10.85,10.85,10.7,10.77,57200
2019-08-15,10.74,10.83,10.72,10.74,21800
2019-08-16,10.76,10.91,10.73,10.84,21200
2019-08-19,10.96,11.07,10.72,10.94,26100
2019-08-20,10.91,11,10.86,10.87,22100
2019-08-21,10.92,11.01,10.89,10.94,12800
2019-08-22,10.98,10.99,10.88,10.9,20100
2019-08-23,10.85,11.02,10.7,10.77,28000
2019-08-26,10.83,10.84,10.74,10.8,53900
2019-08-27,10.82,10.85,10.72,10.75,22000
2019-08-28,10.74,10.79,10.71,10.74,22300
2019-08-29,10.79,10.96,10.77,10.8,23900
2019-08-30,10.84,10.93,10.78,10.84,30700
2019-09-03,10.79,10.8,10.64,10.76,27700
2019-09-04,10.83,10.93,10.76,10.88,17300
2019-09-05,10.95,11.05,10.94,10.94,40800
2019-09-06,10.96,11.09,10.95,11.01,40000
2019-09-09,11.08,11.08,10.92,11.06,44500
2019-09-10,11.05,11.13,11.02,11.11,18500
2019-09-11,11.2,11.32,11.14,11.31,33900
2019-09-12,11.06,11.15,11.06,11.11,22000
2019-09-13,11.2,11.2,11.15,11.2,49500
2019-09-16,11.23,11.23,11.12,11.16,19100
2019-09-17,11.17,11.22,11.1,11.22,11200
2019-09-18,11.21,11.22,11.1,11.22,44700
2019-09-19,11.24,11.27,11.13,11.22,40900
2019-09-20,11.26,11.32,11.22,11.29,22000
2019-09-23,11.29,11.32,11.24,11.27,36100
2019-09-24,11.27,11.31,11.13,11.13,23400
2019-09-25,11.21,11.21,11.14,11.19,12400
2019-09-26,11.18,11.27,11.14,11.17,12700
2019-09-27,11.24,11.26,11.15,11.26,46900
2019-09-30,11.3,11.3,11.27,11.28,32300
2019-10-01,11.4,11.45,11.19,11.22,128900
2019-10-02,11.17,11.17,10.89,10.92,38800
2019-10-03,11,11.04,10.86,11.04,71200
2019-10-04,11.05,11.05,10.98,11.04,27700
2019-10-07,11.03,11.05,10.98,10.99,16400
2019-10-08,10.97,11.03,10.83,10.89,28600
2019-10-09,10.95,10.97,10.84,10.94,66800
2019-10-10,10.93,11.02,10.93,10.96,14900
2019-10-11,11.08,11.19,11.07,11.13,33200
2019-10-14,11.15,11.15,11.03,11.06,20600
2019-10-15,11.08,11.22,11.08,11.13,24000
2019-10-16,11.09,11.2,11.09,11.14,17400
2019-10-17,11.19,11.26,11.17,11.21,19500
2019-10-18,11.18,11.22,11.16,11.19,16000
2019-10-21,11.25,11.28,11.2,11.28,33400
2019-10-22,11.3,11.4,11.28,11.32,12900
2019-10-23,11.28,11.39,11.28,11.36,19800
2019-10-24,11.46,11.53,11.4,11.49,61200
2019-10-25,11.42,11.5,11.36,11.43,15000
2019-10-28,11.41,11.52,11.4,11.48,41900
2019-10-29,11.46,11.73,11.45,11.5,29600
2019-10-30,11.45,11.53,11.42,11.5,10800
2019-10-31,11.48,11.51,11.41,11.45,24700
2019-11-01,11.54,11.64,11.51,11.6,11600
2019-11-04,11.64,11.7,11.6,11.67,33000
2019-11-05,11.68,11.75,11.54,11.64,32500
2019-11-06,11.59,11.72,11.58,11.65,18700
2019-11-07,11.64,11.79,11.64,11.76,21700
2019-11-08,11.69,11.78,11.65,11.75,22700
2019-11-11,11.7,11.76,11.7,11.76,17900
2019-11-12,11.75,11.83,11.7,11.78,21100
2019-11-13,11.71,11.85,11.66,11.77,35100
2019-11-14,11.84,11.84,11.69,11.78,33900
2019-11-15,11.87,11.87,11.71,11.76,28000
2019-11-18,11.7,11.8,11.7,11.73,21400
2019-11-19,11.73,11.79,11.64,11.66,33100
2019-11-20,11.7,11.83,11.68,11.7,73000
2019-11-21,11.68,11.72,11.6,11.72,22100
2019-11-22,11.68,11.84,11.66,11.66,27300
2019-11-25,11.73,11.8,11.6,11.68,33900
2019-11-26,11.69,11.75,11.66,11.66,39000
2019-11-27,11.72,11.74,11.62,11.64,48900
2019-11-29,11.64,11.75,11.63,11.63,23400
2019-12-02,11.62,11.62,11.52,11.54,30000
2019-12-03,11.52,11.54,11.41,11.51,34600
2019-12-04,11.56,11.65,11.56,11.62,36400
2019-12-05,11.64,11.7,11.59,11.6,39000
2019-12-06,11.61,11.8,11.6,11.67,51300
2019-12-09,11.7,11.9,11.67,11.69,27000
2019-12-10,11.73,11.77,11.6,11.64,60900
2019-12-11,11.72,11.9,11.65,11.8,66800
2019-12-12,11.63,11.75,11.61,11.67,40900
2019-12-13,11.67,11.76,11.67,11.69,31700
2019-12-16,11.73,11.89,11.71,11.86,44600
2019-12-17,11.88,11.93,11.82,11.86,29800
2019-12-18,11.86,11.93,11.86,11.87,27600
2019-12-19,11.88,11.92,11.82,11.88,45100
2019-12-20,11.92,11.98,11.88,11.93,23300
2019-12-23,11.98,11.98,11.88,11.92,26500
2019-12-24,11.96,11.97,11.86,11.89,9800
2019-12-26,11.95,11.96,11.89,11.92,36100
2019-12-27,11.98,12.01,11.84,11.93,30400
2019-12-30,11.96,11.96,11.83,11.89,21800
2019-12-31,11.94,12.14,11.82,12.07,101300
2020-01-02,12.12,12.31,12.02,12.07,28800
2020-01-03,12.07,12.09,11.95,11.97,16400
2020-01-06,11.96,11.97,11.83,11.88,28000
2020-01-07,11.85,11.94,11.79,11.84,34300
2020-01-08,11.94,11.96,11.84,11.92,53100
2020-01-09,12,12.03,11.94,11.98,36200
2020-01-10,12.08,12.2,12,12.05,48100
2020-01-13,12.09,12.17,12.03,12.09,34000
2020-01-14,12.16,12.17,12.09,12.17,29900
2020-01-15,12.17,12.24,12.14,12.18,22800
2020-01-16,12.2,12.2,12.04,12.11,15700
2020-01-17,12.12,12.23,12.12,12.23,9300
2020-01-21,12.16,12.22,12.12,12.12,26700
2020-01-22,12.2,12.2,12.03,12.05,41300
2020-01-23,12.1,12.16,11.99,12.04,38500
2020-01-24,12.12,12.23,12.02,12.05,41300
2020-01-27,12,12,11.7,11.79,51100
2020-01-28,11.81,11.98,11.8,11.91,47600
2020-01-29,12.03,12.03,11.94,11.99,53100
2020-01-30,11.98,11.98,11.9,11.95,42300
2020-01-31,11.88,12.01,11.74,11.78,34900
2020-02-03,11.86,11.86,11.72,11.79,38400
2020-02-04,11.89,11.92,11.75,11.85,35700
2020-02-05,11.98,12.05,11.9,11.93,27800
2020-02-06,11.95,12.08,11.95,12.06,12200
2020-02-07,12.1,12.12,12.02,12.05,17200
2020-02-10,12.05,12.1,12.02,12.08,31500
2020-02-11,12.12,12.12,12.07,12.09,24800
2020-02-12,12.25,12.25,12.08,12.15,47700
2020-02-13,12.15,12.24,12.1,12.17,34200
2020-02-14,12.18,12.22,12.1,12.15,16200
2020-02-18,12.16,12.16,12.03,12.1,23500
2020-02-19,12.15,12.2,12.12,12.17,31600
2020-02-20,12.13,12.16,12.02,12.06,26500
2020-02-21,12.06,12.06,11.95,12.03,71200
2020-02-24,11.76,11.79,11.6,11.68,53400
2020-02-25,11.65,11.65,11.16,11.32,64500
2020-02-26,11.3,11.5,11.11,11.16,59200
2020-02-27,11.05,11.05,10.73,10.73,64200
2020-02-28,10.51,10.75,9.87,10.39,61600
2020-03-02,10.33,10.54,10.3,10.34,94700
2020-03-03,10.47,10.7,10.2,10.36,85600
2020-03-04,10.52,10.78,10.44,10.76,35800
2020-03-05,10.57,10.64,10.46,10.5,40900
2020-03-06,10.22,10.35,10.06,10.35,34900
2020-03-09,9.94,10.11,9.5,9.63,105700
2020-03-10,9.93,9.96,9.24,9.52,111600
2020-03-11,9.31,9.32,8.82,8.89,65100
2020-03-12,7.76,7.81,7.26,7.51,139800
2020-03-13,7.61,8,6.61,7.67,79800
2020-03-16,7.17,7.23,6.46,6.79,98900
2020-03-17,6.68,7,6.4,6.91,239700
2020-03-18,6.1,6.25,4.67,5.35,178400
2020-03-19,5.19,5.64,4.79,5.59,128700
2020-03-20,5.79,6.1,5.36,5.55,232300
2020-03-23,5.54,5.54,5.07,5.26,94400
2020-03-24,5.76,6.18,5.41,5.99,88700
2020-03-25,5.96,6.96,5.96,6.47,120700
2020-03-26,6.6,7.15,6.59,7.05,68500
2020-03-27,7.08,7.22,6.8,7.02,68200
2020-03-30,6.94,7.13,6.9,7.06,103500
2020-03-31,7.18,7.19,7.01,7.05,68900
2020-04-01,6.99,7.1,6.58,6.74,167200
2020-04-02,6.74,6.94,6.61,6.84,55500
2020-04-03,6.8,6.82,6.45,6.6,55600
2020-04-06,6.73,7.14,6.73,7.13,158700
2020-04-07,7.22,7.6,7.22,7.28,31500
2020-04-08,7.28,7.63,7.22,7.56,41900
2020-04-09,7.61,7.87,7.61,7.81,111600
2020-04-13,7.72,7.79,7.38,7.73,118400
2020-04-14,7.84,7.98,7.82,7.89,36700
2020-04-15,7.55,7.69,7.5,7.6,59700
2020-04-16,7.57,7.61,7.4,7.5,68100
2020-04-17,7.57,8.13,7.5,8.09,463500
2020-04-20,7.85,8.02,7.75,7.77,74200
2020-04-21,7.53,7.83,7.5,7.65,42800
2020-04-22,7.73,7.76,7.66,7.74,24700
2020-04-23,7.75,7.81,7.65,7.69,63000
2020-04-24,7.75,8,7.65,7.75,61600
2020-04-27,7.86,7.91,7.75,7.8,36800
2020-04-28,7.92,7.98,7.77,7.81,73800
2020-04-29,7.88,8.04,7.88,7.97,57700
2020-04-30,8,8,7.75,7.82,61400
2020-05-01,7.6,7.63,7.5,7.52,57500
2020-05-04,7.51,7.6,7.4,7.52,69200
2020-05-05,7.53,7.76,7.53,7.66,64200
2020-05-06,7.68,7.73,7.6,7.62,25000
2020-05-07,7.69,7.76,7.67,7.73,46500
2020-05-08,7.77,7.85,7.77,7.83,22500
2020-05-11,7.74,7.86,7.71,7.8,20800
2020-05-12,7.79,7.84,7.67,7.68,18700
2020-05-13,7.69,7.69,7.41,7.44,52900
2020-05-14,7.29,7.47,7.25,7.45,35700
2020-05-15,7.33,7.48,7.33,7.47,22100
2020-05-18,7.62,7.83,7.62,7.83,22100
2020-05-19,7.8,7.82,7.73,7.77,20100
2020-05-20,7.79,7.91,7.79,7.87,12900
2020-05-21,7.83,7.92,7.8,7.8,18200
2020-05-22,7.86,7.92,7.73,7.91,53600
2020-05-26,8.07,8.17,7.97,8.02,72700
2020-05-27,8.1,8.18,7.97,8.17,45800
2020-05-28,8.2,8.31,8.1,8.2,43000
2020-05-29,8.2,8.23,8.08,8.22,35800
2020-06-01,8.17,8.37,8.17,8.37,23400
2020-06-02,8.36,8.37,8.26,8.3,41000
2020-06-03,8.38,8.54,8.35,8.5,30600
2020-06-04,8.54,8.64,8.37,8.5,54500
2020-06-05,8.67,8.8,8.67,8.73,69700
2020-06-08,8.81,8.9,8.77,8.89,53600
2020-06-09,8.79,8.9,8.79,8.84,40000
2020-06-10,8.82,8.88,8.75,8.75,29100
2020-06-11,8.6,8.61,8.12,8.18,79900
2020-06-12,8.24,8.3,8.01,8.15,42700
2020-06-15,7.99,8.24,7.95,8.19,60400
2020-06-16,8.35,8.42,8.2,8.26,68400
2020-06-17,8.27,8.31,8.22,8.22,25300
2020-06-18,8.17,8.25,8.15,8.18,23200
2020-06-19,8.23,8.29,8.13,8.17,32200
2020-06-22,8.2,8.29,8.18,8.25,21400
2020-06-23,8.33,8.41,8.26,8.27,156400
2020-06-24,8.28,8.28,8,8.02,21000
2020-06-25,7.94,8.08,7.94,8.04,32600
2020-06-26,8.03,8.05,7.86,7.87,19200
2020-06-29,7.92,7.98,7.91,7.93,36900
2020-06-30,7.95,8.08,7.93,8.06,19300
2020-07-01,8.14,8.53,8.03,8.17,109000
2020-07-02,8.31,8.38,8.21,8.23,47800
2020-07-06,8.33,8.44,8.28,8.31,84800
2020-07-07,8.28,8.35,8.25,8.25,38100
2020-07-08,8.25,8.34,8.23,8.25,35200
2020-07-09,8.31,8.31,8.1,8.14,26800
2020-07-10,8.09,8.18,8.08,8.16,38100
2020-07-13,8.22,8.25,8.01,8.01,33500
2020-07-14,7.96,8.19,7.96,8.16,64000
2020-07-15,8.27,8.34,8.23,8.26,18000
2020-07-16,8.23,8.28,8.18,8.22,28500
2020-07-17,8.29,8.29,8.18,8.2,34600
2020-07-20,8.19,8.25,8.16,8.21,51100
2020-07-21,8.25,8.36,8.23,8.24,41600
2020-07-22,8.21,8.27,8.21,8.23,18300
2020-07-23,8.25,8.25,8.14,8.14,51500
2020-07-24,8.11,8.25,8.08,8.14,27600
2020-07-27,8.12,8.25,8.12,8.21,51700
2020-07-28,8.21,8.32,8.19,8.23,32100
2020-07-29,8.22,8.32,8.22,8.32,33500
2020-07-30,8.21,8.26,8.11,8.19,45200
2020-07-31,8.22,8.22,8.07,8.17,11400
2020-08-03,8.17,8.26,8.17,8.21,42800
2020-08-04,8.22,8.22,8.18,8.19,25900
2020-08-05,8.24,8.27,8.19,8.26,92900
2020-08-06,8.21,8.38,8.21,8.35,22300
2020-08-07,8.36,8.36,8.28,8.36,13200
2020-08-10,8.36,8.44,8.36,8.38,32900
2020-08-11,8.45,8.58,8.4,8.4,49700
2020-08-12,8.48,8.54,8.47,8.53,48800
2020-08-13,8.53,8.55,8.47,8.52,24000
2020-08-14,8.47,8.58,8.44,8.48,21100
2020-08-17,8.5,8.58,8.49,8.55,48000
2020-08-18,8.54,8.8,8.46,8.8,410300
2020-08-19,8.7,8.8,8.6,8.65,49400
2020-08-20,8.6,8.6,8.55,8.57,37900
2020-08-21,8.51,8.57,8.51,8.51,20100
2020-08-24,8.54,8.62,8.52,8.54,38500
2020-08-25,8.59,8.62,8.52,8.52,32700
2020-08-26,8.6,8.6,8.49,8.51,35700
2020-08-27,8.54,8.57,8.48,8.56,45400
2020-08-28,8.55,8.63,8.54,8.63,18600
2020-08-31,8.67,8.67,8.56,8.59,33000
2020-09-01,8.56,8.64,8.55,8.64,21800
2020-09-02,8.72,8.72,8.58,8.7,52700
2020-09-03,8.68,8.71,8.47,8.56,49600
2020-09-04,8.58,8.58,8.33,8.48,26600
2020-09-08,8.34,8.38,8.16,8.22,82400
2020-09-09,8.35,8.54,8.35,8.47,23100
2020-09-10,8.47,8.54,8.32,8.36,44800
2020-09-11,8.39,8.42,8.35,8.42,31800
2020-09-14,8.28,8.41,8.26,8.36,61100
2020-09-15,8.37,8.44,8.36,8.37,32900
2020-09-16,8.4,8.4,8.29,8.35,23400
2020-09-17,8.28,8.31,8.25,8.29,24700
2020-09-18,8.3,8.35,8.23,8.25,25800
2020-09-21,8.16,8.18,7.99,8.14,67600
2020-09-22,8.1,8.14,8.01,8.08,26700
2020-09-23,8.11,8.12,7.82,7.85,37500
2020-09-24,7.82,7.88,7.76,7.85,63400
2020-09-25,7.8,7.89,7.79,7.87,41000
2020-09-28,7.91,8.06,7.9,8.01,40100
2020-09-29,8.07,8.07,7.9,7.94,32600
2020-09-30,7.92,8.05,7.92,8.01,55800
2020-10-01,8.16,8.47,7.97,8.09,112400
2020-10-02,8.08,8.08,7.89,8.06,97300
2020-10-05,8.05,8.13,8.05,8.07,64800
2020-10-06,8.07,8.27,8.07,8.11,72100
2020-10-07,8.19,8.19,8.1,8.1,76700
2020-10-08,8.14,8.2,8.12,8.14,28700
2020-10-09,8.16,8.26,8.16,8.23,28600
2020-10-12,8.25,8.35,8.22,8.32,52100
2020-10-13,8.32,8.33,8.22,8.27,35300
2020-10-14,8.34,8.34,8.19,8.29,55500
2020-10-15,8.17,8.22,8.15,8.21,27500
2020-10-16,8.21,8.3,8.18,8.18,42900
2020-10-19,8.24,8.29,8.08,8.08,58100
2020-10-20,8.04,8.23,8.04,8.15,39700
2020-10-21,8.09,8.23,8.07,8.1,38200
2020-10-22,8.14,8.23,8.09,8.19,56000
2020-10-23,8.18,8.24,8.15,8.17,24800
2020-10-26,8.12,8.12,7.92,7.97,38800
2020-10-27,8,8,7.87,7.87,57200
2020-10-28,7.75,7.83,7.66,7.66,52300
2020-10-29,7.6,7.75,7.55,7.69,34200
2020-10-30,7.66,7.66,7.52,7.55,57800
2020-11-02,7.61,7.66,7.6,7.61,32300
2020-11-03,7.69,7.81,7.45,7.53,660200
2020-11-04,7.6,7.79,7.59,7.72,54500
2020-11-05,7.76,7.96,7.76,7.95,56800
2020-11-06,7.95,7.96,7.9,7.94,22600
2020-11-09,8.15,8.27,8.13,8.16,108800
2020-11-10,8.23,8.5,8.16,8.5,212100
2020-11-11,8.55,8.74,8.5,8.65,145200
2020-11-12,8.64,8.64,8.46,8.53,43100
2020-11-13,8.54,8.67,8.5,8.67,51400
2020-11-16,8.7,8.88,8.67,8.8,60400
2020-11-17,8.8,8.89,8.72,8.77,54900
2020-11-18,8.81,8.91,8.8,8.82,60200
2020-11-19,8.76,8.91,8.76,8.78,98500
2020-11-20,8.75,8.82,8.7,8.76,76800
2020-11-23,8.73,8.98,8.7,8.95,148000
2020-11-24,9.01,9.23,9,9.16,133900
2020-11-25,9.21,9.21,9,9.06,130400
2020-11-27,9.09,9.21,9.09,9.12,18800
2020-11-30,9.03,9.13,9.02,9.11,82300
2020-12-01,9.16,9.3,9.06,9.14,119200
2020-12-02,9.14,9.31,9.06,9.31,99600
2020-12-03,9.32,9.4,9.23,9.34,83800
2020-12-04,9.34,9.42,9.34,9.39,57200
2020-12-07,9.36,9.46,9.31,9.34,80300
2020-12-08,9.33,9.46,9.32,9.37,70800
2020-12-09,9.37,9.48,9.26,9.32,76300
2020-12-10,9.33,9.39,9.26,9.3,46400
2020-12-11,9.25,9.46,9.25,9.4,119800
2020-12-14,9.29,9.34,9.04,9.06,140900
2020-12-15,9.14,9.26,9.1,9.23,108200
2020-12-16,9.29,9.35,9.24,9.32,131100
2020-12-17,9.36,9.43,9.36,9.37,39000
2020-12-18,9.38,9.38,9.33,9.33,56900
2020-12-21,9.24,9.34,9.16,9.26,107300
2020-12-22,9.27,9.35,9.24,9.34,58800
2020-12-23,9.34,9.4,9.31,9.31,27100
2020-12-24,9.3,9.39,9.23,9.31,67200
2020-12-28,9.35,9.4,9.32,9.36,72400
2020-12-29,9.38,9.44,9.27,9.35,90600
2020-12-30,9.33,9.44,9.3,9.36,57700
2020-12-31,9.38,9.74,9.33,9.42,142800
2021-01-04,9.47,9.49,9.18,9.26,74500
2021-01-05,9.24,9.42,9.22,9.39,28900
2021-01-06,9.4,9.59,9.32,9.51,70800
2021-01-07,9.6,9.71,9.47,9.71,117100
2021-01-08,9.73,9.79,9.65,9.73,60000
2021-01-11,9.66,9.76,9.64,9.68,44600
2021-01-12,9.73,9.76,9.66,9.73,57100
2021-01-13,9.72,9.76,9.69,9.73,20000
2021-01-14,9.8,9.82,9.69,9.78,35300
2021-01-15,9.77,9.81,9.64,9.77,44700
2021-01-19,9.8,9.86,9.75,9.82,28000
2021-01-20,9.86,10,9.82,9.9,48500
2021-01-21,9.9,9.94,9.87,9.9,20000
2021-01-22,9.82,9.86,9.82,9.84,14600
2021-01-25,9.84,9.86,9.71,9.75,54100
2021-01-26,9.77,9.8,9.75,9.75,23400
2021-01-27,9.71,9.73,9.5,9.53,85500
2021-01-28,9.6,9.65,9.55,9.61,23600
2021-01-29,9.55,9.76,9.51,9.51,95800
2021-02-01,9.61,10.18,9.51,9.82,661500
2021-02-02,9.93,9.97,9.69,9.89,117100
2021-02-03,9.88,9.88,9.82,9.86,94300
2021-02-04,9.85,9.9,9.83,9.83,53100
2021-02-05,9.93,9.93,9.83,9.91,73100
2021-02-08,9.91,9.98,9.87,9.94,31100
2021-02-09,9.9,10,9.85,9.91,91500
2021-02-10,9.96,10.02,9.92,10,56200
2021-02-11,10,10.06,9.93,9.97,46000
2021-02-12,9.99,10.04,9.93,10.04,28000
2021-02-16,10.03,10.15,10.03,10.09,34400
2021-02-17,9.99,10.15,9.99,10.1,48500
2021-02-18,10.06,10.13,9.95,10.09,55200
2021-02-19,10.11,10.22,10.1,10.14,31800
2021-02-22,10.09,10.15,10.09,10.09,55700
2021-02-23,10.08,10.12,9.94,10.08,40500
2021-02-24,10.05,10.24,10.04,10.24,68800
2021-02-25,10.24,10.31,10.03,10.07,72700
2021-02-26,10.15,10.3,9.98,10.07,53800
2021-03-01,10.14,10.31,10.14,10.28,33900
2021-03-02,10.25,10.35,10.23,10.31,123800
2021-03-03,10.41,10.41,10.24,10.29,103800
2021-03-04,10.24,10.33,10,10.21,100800
2021-03-05,10.28,10.36,10.1,10.31,110500
2021-03-08,10.33,10.41,10.31,10.31,32900
2021-03-09,10.37,10.58,10.37,10.53,51500
2021-03-10,10.59,10.6,10.47,10.54,74100
2021-03-11,10.6,10.67,10.54,10.58,64100
2021-03-12,10.41,10.47,10.34,10.46,74500
2021-03-15,10.5,10.54,10.43,10.51,46500
2021-03-16,10.49,10.59,10.49,10.54,43900
2021-03-17,10.53,10.58,10.48,10.55,50400
2021-03-18,10.52,10.58,10.47,10.52,54900
2021-03-19,10.49,10.55,10.46,10.54,25100
2021-03-22,10.51,10.54,10.51,10.53,29700
2021-03-23,10.49,10.54,10.44,10.45,12700
2021-03-24,10.47,10.5,10.41,10.41,27000
2021-03-25,10.36,10.43,10.26,10.41,40200
2021-03-26,10.46,10.55,10.4,10.53,33900
2021-03-29,10.54,10.58,10.47,10.58,53100
2021-03-30,10.6,10.81,10.55,10.81,57800
2021-03-31,10.81,10.81,10.61,10.74,90000
2021-04-01,10.85,10.88,10.68,10.72,99200
2021-04-05,10.75,10.77,10.71,10.72,70700
2021-04-06,10.76,10.81,10.7,10.73,51700
2021-04-07,10.77,10.8,10.72,10.77,49100
2021-04-08,10.77,10.85,10.77,10.85,69100
2021-04-09,10.89,10.9,10.82,10.9,60900
2021-04-12,10.9,11,10.87,10.93,31800
2021-04-13,10.96,10.96,10.84,10.92,22800
2021-04-14,10.97,11.05,10.93,10.99,36900
2021-04-15,11.08,11.12,10.94,10.97,27100
2021-04-16,11.02,11.07,10.94,11.05,44300
2021-04-19,11.07,11.1,10.95,11,28000
2021-04-20,10.98,11,10.92,10.93,23400
2021-04-21,10.91,11.03,10.91,11.01,24900
2021-04-22,11.05,11.06,10.96,10.99,28600
2021-04-23,11.04,11.09,10.97,11.03,49000
2021-04-26,11.04,11.09,10.99,10.99,33600
2021-04-27,10.97,11.03,10.97,10.99,11200
2021-04-28,11.02,11.04,10.97,10.99,20200
2021-04-29,11.09,11.09,10.95,11.01,17300
2021-04-30,10.99,11.01,10.94,10.97,18100
2021-05-03,10.97,11.18,10.97,11.04,99800
2021-05-04,11.07,11.07,10.94,11.02,45700
2021-05-05,11.06,11.19,11.06,11.14,48600
2021-05-06,11.21,11.22,11.13,11.2,28200
2021-05-07,11.23,11.34,11.22,11.3,46200
2021-05-10,11.36,11.37,11.26,11.26,34200
2021-05-11,11.2,11.24,11.11,11.19,28600
2021-05-12,11.17,11.18,11.03,11.05,73600
2021-05-13,11.08,11.22,11.08,11.21,33200
2021-05-14,11.26,11.35,11.22,11.32,34400
2021-05-17,11.34,11.38,11.27,11.34,46300
2021-05-18,11.35,11.47,11.29,11.4,56100
2021-05-19,11.36,11.37,11.23,11.3,41400
2021-05-20,11.37,11.58,11.32,11.54,32800
2021-05-21,11.62,11.64,11.49,11.53,49700
2021-05-24,11.58,11.66,11.58,11.62,29500
2021-05-25,11.72,11.74,11.61,11.61,48500
2021-05-26,11.7,11.7,11.63,11.65,35200
2021-05-27,11.71,11.73,11.46,11.53,89000
2021-05-28,11.65,11.73,11.55,11.69,18800
2021-06-01,11.75,11.85,11.62,11.76,27600
2021-06-02,11.82,11.9,11.69,11.74,78400
2021-06-03,11.68,11.86,11.65,11.68,45500
2021-06-04,11.79,11.89,11.79,11.87,28000
2021-06-07,11.89,11.91,11.84,11.88,22100
2021-06-08,11.96,12.06,11.95,12.01,21500
2021-06-09,12.13,12.13,12.01,12.05,27700
2021-06-10,12.1,12.18,11.91,12.03,47600
2021-06-11,12.01,12.09,11.95,12.05,11400
2021-06-14,12,12,11.76,11.78,32100
2021-06-15,11.82,11.82,11.64,11.76,20100
2021-06-16,11.69,11.75,11.51,11.54,32200
2021-06-17,11.57,11.66,11.5,11.56,24100
2021-06-18,11.51,11.54,11.09,11.17,34000
2021-06-21,11.23,11.42,11.15,11.4,22700
2021-06-22,11.4,11.44,11.3,11.3,16800
