date,open,high,low,close,volume
2013-12-31,5.66,5.75,5.6,5.62,87400
2014-01-02,5.6,5.68,5.47,5.48,91300
2014-01-03,5.5,5.56,5.46,5.47,70200
2014-01-06,5.49,5.61,5.49,5.58,102800
2014-01-07,5.58,5.71,5.58,5.64,44500
2014-01-08,5.67,5.72,5.62,5.64,39400
2014-01-09,5.68,5.71,5.62,5.66,66000
2014-01-10,5.62,5.64,5.57,5.58,77400
2014-01-13,5.62,5.65,5.49,5.5,48200
2014-01-14,5.54,5.58,5.48,5.5,46800
2014-01-15,5.53,5.59,5.53,5.57,43400
2014-01-16,5.56,5.56,5.45,5.48,97300
2014-01-17,5.51,5.58,5.5,5.56,56100
2014-01-21,5.62,5.63,5.54,5.56,88700
2014-01-22,5.52,5.58,5.51,5.54,41200
2014-01-23,5.54,5.55,5.45,5.46,46500
2014-01-24,5.45,5.57,5.32,5.35,89000
2014-01-27,6.28,6.28,5.18,5.21,164400
2014-01-28,5.21,5.26,5.18,5.2,93100
2014-01-29,5.19,5.24,5.12,5.14,76900
2014-01-30,5.17,5.23,5.14,5.18,79500
2014-01-31,5.14,5.24,5.14,5.19,53700
2014-02-03,5.18,5.18,5.01,5.02,103600
2014-02-04,5.04,5.13,5.02,5.11,76000
2014-02-05,5.11,5.12,5.05,5.09,50300
2014-02-06,5.09,5.17,5.09,5.1,59600
2014-02-07,5.09,5.19,5.09,5.16,96700
2014-02-10,5.13,5.26,5.13,5.19,61800
2014-02-11,5.2,5.4,5.2,5.3,61500
2014-02-12,5.3,5.49,5.3,5.36,61600
2014-02-13,5.35,5.44,5.35,5.4,46000
2014-02-14,5.38,5.45,5.36,5.36,52000
2014-02-18,5.39,5.5,5.38,5.42,77700
2014-02-19,5.38,5.45,5.34,5.34,75500
2014-02-20,5.35,5.43,5.31,5.36,54700
2014-02-21,5.38,5.51,5.38,5.5,106800
2014-02-24,5.52,5.61,5.49,5.51,77300
2014-02-25,5.54,5.59,5.48,5.59,72400
2014-02-26,5.58,5.63,5.55,5.6,45200
2014-02-27,5.61,5.64,5.58,5.63,37600
2014-02-28,5.64,5.69,5.61,5.69,60200
2014-03-03,5.59,5.68,5.57,5.58,48400
2014-03-04,5.63,5.69,5.58,5.58,70400
2014-03-05,5.59,5.63,5.58,5.58,48800
2014-03-06,5.61,5.68,5.6,5.62,51100
2014-03-07,5.62,5.65,5.56,5.56,44900
2014-03-10,5.6,5.65,5.58,5.63,51700
2014-03-11,5.62,5.69,5.6,5.6,49400
2014-03-12,5.62,5.63,5.48,5.53,84000
2014-03-13,5.55,5.59,5.47,5.49,70200
2014-03-14,5.46,5.55,5.46,5.5,58900
2014-03-17,5.49,5.6,5.49,5.53,96400
2014-03-18,5.54,5.63,5.54,5.56,63600
2014-03-19,5.59,5.65,5.58,5.62,48100
2014-03-20,5.59,5.68,5.56,5.62,56000
2014-03-21,5.66,5.67,5.58,5.62,88300
2014-03-24,5.61,5.63,5.45,5.46,71100
2014-03-25,5.5,5.56,5.46,5.54,55300
2014-03-26,5.54,5.59,5.48,5.54,93900
2014-03-27,5.5,5.56,5.42,5.46,54400
2014-03-28,5.5,5.6,5.49,5.52,38900
2014-03-31,5.54,5.59,5.46,5.59,43600
2014-04-01,5.61,5.69,5.56,5.6,74200
2014-04-02,5.62,5.66,5.6,5.62,35100
2014-04-03,5.62,5.64,5.58,5.63,38100
2014-04-04,5.62,5.66,5.35,5.4,131900
2014-04-07,5.37,5.38,5.23,5.25,48500
2014-04-08,5.25,5.31,5.21,5.3,64700
2014-04-09,5.33,5.45,5.32,5.45,155200
2014-04-10,5.43,5.48,5.33,5.35,78500
2014-04-11,5.29,5.33,5.26,5.29,56100
2014-04-14,5.31,5.31,5.14,5.19,163200
2014-04-15,5.24,5.29,5.17,5.24,48300
2014-04-16,5.3,5.35,5.26,5.27,82900
2014-04-17,5.3,5.4,5.29,5.36,42000
2014-04-21,5.39,5.45,5.36,5.43,48200
2014-04-22,5.43,5.49,5.36,5.47,72300
2014-04-23,5.44,5.49,5.42,5.44,33900
2014-04-24,5.48,5.49,5.43,5.48,78000
2014-04-25,5.43,5.49,5.34,5.43,46200
2014-04-28,5.41,5.43,5.35,5.38,119100
2014-04-29,5.4,5.41,5.36,5.38,51600
2014-04-30,5.31,5.33,5.28,5.31,58900
2014-05-01,5.32,5.4,5.32,5.37,40500
2014-05-02,5.38,5.39,5.24,5.27,133900
2014-05-05,5.26,5.33,5.17,5.22,81400
2014-05-06,5.25,5.28,5.1,5.19,137900
2014-05-07,5.18,5.26,5.18,5.24,92700
2014-05-08,5.21,5.25,5.17,5.21,47800
2014-05-09,5.22,5.22,5.09,5.1,52800
2014-05-12,5.11,5.18,5.09,5.13,82300
2014-05-13,5.15,5.23,5.14,5.17,45700
2014-05-14,5.18,5.27,5.12,5.17,57000
2014-05-15,5.17,5.25,5.01,5.08,106800
2014-05-16,5.09,5.1,5.03,5.05,34100
2014-05-19,5.05,5.15,5.02,5.1,55400
2014-05-20,5.11,5.13,5.05,5.13,35900
2014-05-21,5.1,5.15,5.08,5.11,42000
2014-05-22,5.13,5.16,5.1,5.13,59200
2014-05-23,5.14,5.2,5.11,5.18,30800
2014-05-27,5.19,5.22,5.14,5.22,102200
2014-05-28,5.22,5.3,5.19,5.3,16200
2014-05-29,5.29,5.3,5.21,5.3,21100
2014-05-30,5.31,5.31,5.24,5.24,13800
2014-06-02,5.2,5.24,5.16,5.23,44700
2014-06-03,5.21,5.23,5.17,5.19,45700
2014-06-04,5.19,5.26,5.16,5.26,24300
2014-06-05,5.21,5.28,5.2,5.28,48700
2014-06-06,5.25,5.35,5.22,5.28,49200
2014-06-09,5.27,5.35,5.27,5.3,20100
2014-06-10,5.3,5.37,5.28,5.33,74200
2014-06-11,5.28,5.38,5.28,5.32,35400
2014-06-12,5.32,5.34,5.28,5.3,61700
2014-06-13,5.34,5.34,5.28,5.32,14100
2014-06-16,5.28,5.31,5.26,5.31,66800
2014-06-17,5.28,5.32,5.25,5.32,71600
2014-06-18,5.28,5.39,5.28,5.39,61600
2014-06-19,5.38,5.41,5.37,5.4,30800
2014-06-20,5.43,5.44,5.36,5.44,11800
2014-06-23,5.45,5.47,5.4,5.44,56800
2014-06-24,5.45,5.48,5.4,5.44,47100
2014-06-25,5.39,5.42,5.35,5.37,63600
2014-06-26,5.41,5.44,5.34,5.4,71700
2014-06-27,5.39,5.42,5.38,5.42,17400
2014-06-30,5.37,5.46,5.37,5.42,30300
2014-07-01,5.44,5.49,5.42,5.48,37100
2014-07-02,5.5,5.5,5.46,5.46,16000
2014-07-03,5.49,5.5,5.46,5.5,17700
2014-07-07,5.5,5.5,5.44,5.47,21200
2014-07-08,5.47,5.47,5.35,5.37,16400
2014-07-09,5.37,5.39,5.36,5.39,35300
2014-07-10,5.35,5.37,5.31,5.35,25400
2014-07-11,5.32,5.36,5.29,5.29,29800
2014-07-14,5.34,5.36,5.31,5.34,70700
2014-07-15,5.31,5.34,5.29,5.31,45700
2014-07-16,5.31,5.32,5.24,5.28,123000
2014-07-17,5.23,5.27,5.21,5.21,22400
2014-07-18,5.24,5.27,5.21,5.25,39200
2014-07-21,5.22,5.25,5.21,5.25,52900
2014-07-22,5.25,5.31,5.25,5.3,83700
2014-07-23,5.32,5.4,5.31,5.37,87700
2014-07-24,5.42,5.42,5.36,5.41,18200
2014-07-25,5.38,5.41,5.37,5.38,11200
2014-07-28,5.4,5.4,5.27,5.33,120100
2014-07-29,5.36,5.38,5.32,5.32,43000
2014-07-30,5.24,5.29,5.24,5.26,34400
2014-07-31,5.24,5.26,5.16,5.18,45100
2014-08-01,5.15,5.21,5.14,5.2,24000
2014-08-04,5.2,5.2,5.13,5.13,33200
2014-08-05,5.1,5.17,5.05,5.05,28600
2014-08-06,5.05,5.15,5.04,5.08,26800
2014-08-07,5.12,5.18,5.05,5.07,38400
2014-08-08,5.11,5.12,5.07,5.1,37600
2014-08-11,5.1,5.17,5.09,5.16,87300
2014-08-12,5.16,5.22,5.13,5.17,54800
2014-08-13,5.16,5.19,5.13,5.18,103100
2014-08-14,5.17,5.22,5.14,5.21,71100
2014-08-15,5.24,5.29,5.17,5.21,53200
2014-08-18,5.2,5.3,5.2,5.27,118900
2014-08-19,5.26,5.36,5.26,5.31,69300
2014-08-20,5.32,5.32,5.27,5.27,66400
2014-08-21,5.31,5.31,5.28,5.3,56400
2014-08-22,5.28,5.34,5.23,5.23,92100
2014-08-25,5.28,5.3,5.25,5.26,102500
2014-08-26,5.29,5.3,5.26,5.29,44000
2014-08-27,5.31,5.33,5.3,5.32,17800
2014-08-28,5.28,5.31,5.28,5.3,18300
2014-08-29,5.3,5.31,5.26,5.31,44200
2014-09-02,5.31,5.34,5.31,5.34,20700
2014-09-03,5.35,5.37,5.35,5.35,15900
2014-09-04,5.33,5.35,5.3,5.33,24200
2014-09-05,5.3,5.33,5.3,5.33,77300
2014-09-08,5.31,5.32,5.29,5.32,8000
2014-09-09,5.29,5.3,5.27,5.28,26300
2014-09-10,5.3,5.3,5.26,5.3,25400
2014-09-11,5.3,5.3,5.26,5.3,37500
2014-09-12,5.28,5.3,5.28,5.29,14900
2014-09-15,5.3,5.3,5.24,5.26,23400
2014-09-16,5.24,5.25,5.18,5.24,49300
2014-09-17,5.24,5.26,5.22,5.24,34200
2014-09-18,5.23,5.28,5.23,5.26,28500
2014-09-19,5.28,5.28,5.23,5.24,15700
2014-09-22,5.24,5.24,5.12,5.14,67400
2014-09-23,5.1,5.17,5.1,5.14,49900
2014-09-24,5.14,5.2,5.1,5.2,28800
2014-09-25,5.17,5.17,5.09,5.12,20800
2014-09-26,5.14,5.17,5.09,5.16,38100
2014-09-29,5.09,5.14,5.08,5.11,110100
2014-09-30,5.15,5.16,5.1,5.1,70900
2014-10-01,5.09,5.1,5.01,5.01,40700
2014-10-02,5.01,5.03,4.93,5.01,68700
2014-10-03,5.04,5.09,5.02,5.09,42300
2014-10-06,5.11,5.11,5.03,5.07,74400
2014-10-07,5.05,5.06,4.94,4.97,69200
2014-10-08,4.98,5.05,4.89,5.05,49900
2014-10-09,4.98,5.01,4.89,4.92,64200
2014-10-10,4.93,4.93,4.79,4.79,63300
2014-10-13,4.77,4.8,4.69,4.7,144000
2014-10-14,4.72,4.74,4.57,4.72,156300
2014-10-15,4.61,4.71,4.51,4.71,112300
2014-10-16,4.59,4.8,4.59,4.77,46100
2014-10-17,4.85,4.91,4.8,4.86,35500
2014-10-20,4.87,4.91,4.85,4.91,26100
2014-10-21,4.95,5.05,4.95,5.02,68600
2014-10-22,5,5.06,4.99,5,33300
2014-10-23,5.03,5.07,5.03,5.04,70300
2014-10-24,5.05,5.09,5.02,5.07,50600
2014-10-27,5.05,5.09,5.02,5.06,14200
2014-10-28,5.07,5.2,5.07,5.17,28000
2014-10-29,5.1,5.1,5.04,5.05,32400
2014-10-30,5.04,5.11,5.03,5.08,16700
2014-10-31,5.14,5.22,5.14,5.19,59400
2014-11-03,5.21,5.24,5.19,5.2,47800
2014-11-04,5.14,5.18,5.12,5.15,76300
2014-11-05,5.19,5.19,5.11,5.13,50700
2014-11-06,5.12,5.15,5.1,5.14,55200
2014-11-07,5.17,5.17,5.11,5.13,32300
2014-11-10,5.11,5.16,5.11,5.16,62600
2014-11-11,5.15,5.17,5.13,5.16,32800
2014-11-12,5.13,5.19,5.12,5.17,49300
2014-11-13,5.16,5.19,5.16,5.19,74900
2014-11-14,5.18,5.2,5.15,5.18,40500
2014-11-17,5.15,5.18,5.13,5.13,98800
2014-11-18,5.13,5.19,5.12,5.17,57000
2014-11-19,5.13,5.14,5.1,5.14,55900
2014-11-20,5.11,5.14,5.1,5.14,21600
2014-11-21,5.17,5.21,5.15,5.17,43100
2014-11-24,5.17,5.2,5.16,5.18,37700
2014-11-25,5.19,5.22,5.16,5.22,69300
2014-11-26,5.21,5.24,5.19,5.24,32700
2014-11-28,5.21,5.21,5.17,5.19,13100
2014-12-01,5.15,5.16,5.1,5.11,34200
2014-12-02,5.12,5.16,5.11,5.16,17900
2014-12-03,5.16,5.19,5.13,5.18,34400
2014-12-04,5.15,5.16,5.12,5.16,16800
2014-12-05,5.16,5.18,5.14,5.16,29200
2014-12-08,5.14,5.19,5.11,5.13,42000
2014-12-09,5.08,5.11,5.04,5.1,67100
2014-12-10,5.08,5.09,5.05,5.05,59300
2014-12-11,5.06,5.12,5.06,5.08,20700
2014-12-12,5.04,5.06,5.02,5.02,25500
2014-12-15,5.03,5.05,4.95,4.97,21000
2014-12-16,4.96,4.99,4.88,4.96,36000
2014-12-17,4.96,5.04,4.93,5.04,59100
2014-12-18,5.1,5.17,5.08,5.16,28000
2014-12-19,5.15,5.19,5.1,5.19,93600
2014-12-22,5.19,5.21,5.17,5.21,29900
2014-12-23,5.22,5.22,5.2,5.21,82800
2014-12-24,5.21,5.24,5.21,5.22,58900
2014-12-26,5.22,5.24,5.22,5.22,40700
2014-12-29,5.2,5.23,5.2,5.22,59300
2014-12-30,5.2,5.21,5.15,5.19,76400
2014-12-31,5.18,5.19,5.13,5.16,130400
2015-01-02,5.17,5.18,5.1,5.14,93600
2015-01-05,5.09,5.09,4.98,5.04,77400
2015-01-06,5.03,5.04,4.93,5.01,96800
2015-01-07,5.03,5.05,4.99,5.04,60700
2015-01-08,5.05,5.13,5.05,5.12,60300
2015-01-09,5.11,5.12,5.05,5.1,47800
2015-01-12,5.06,5.06,5.02,5.05,67000
2015-01-13,5.08,5.11,4.97,5.01,73500
2015-01-14,4.94,5.01,4.88,4.99,47100
2015-01-15,5,5,4.93,4.95,33700
2015-01-16,4.92,4.98,4.92,4.96,34700
2015-01-20,4.95,5,4.95,4.97,66400
2015-01-21,4.89,4.96,4.89,4.9,35300
2015-01-22,4.92,4.99,4.9,4.97,38700
2015-01-23,4.95,5,4.95,4.96,41600
2015-01-26,4.95,4.99,4.95,4.97,28300
2015-01-27,4.95,4.96,4.9,4.94,153800
2015-01-28,4.96,4.96,4.84,4.86,64400
2015-01-29,4.85,4.9,4.83,4.9,54400
2015-01-30,4.87,4.91,4.84,4.86,41500
2015-02-02,4.83,4.89,4.8,4.87,32600
2015-02-03,4.89,4.95,4.89,4.95,39200
2015-02-04,4.9,4.96,4.9,4.93,48200
2015-02-05,4.96,5.02,4.96,5.01,135000
2015-02-06,5.01,5.03,4.98,5,76800
2015-02-09,4.97,5.01,4.96,4.99,51900
2015-02-10,5,5.05,5,5.05,83800
2015-02-11,5.04,5.08,5.03,5.05,39700
2015-02-12,5.05,5.12,5.05,5.11,27700
2015-02-13,5.15,5.16,5.12,5.14,75700
2015-02-17,5.11,5.16,5.11,5.14,52600
2015-02-18,5.12,5.18,5.12,5.15,53900
2015-02-19,5.15,5.19,5.14,5.17,22700
2015-02-20,5.18,5.23,5.15,5.23,36900
2015-02-23,5.23,5.24,5.21,5.21,24600
2015-02-24,5.19,5.24,5.19,5.22,22000
2015-02-25,5.22,5.24,5.21,5.22,35200
2015-02-26,5.21,5.25,5.2,5.22,47200
2015-02-27,5.22,5.25,5.21,5.21,33900
2015-03-02,5.21,5.26,5.18,5.26,43700
2015-03-03,5.24,5.24,5.21,5.21,26200
2015-03-04,5.2,5.2,5.16,5.18,66900
2015-03-05,5.18,5.21,5.18,5.21,20700
2015-03-06,5.17,5.22,5.13,5.15,23500
2015-03-09,5.14,5.18,5.12,5.17,69400
2015-03-10,5.14,5.14,5.1,5.12,74200
2015-03-11,5.12,5.13,5.09,5.1,122000
2015-03-12,5.12,5.17,5.12,5.15,65500
2015-03-13,5.13,5.16,5.11,5.14,35500
2015-03-16,5.16,5.25,5.16,5.25,113100
2015-03-17,5.21,5.23,5.19,5.2,27800
2015-03-18,5.18,5.26,5.16,5.24,61600
2015-03-19,5.23,5.23,5.2,5.22,42600
2015-03-20,5.22,5.26,5.22,5.24,50200
2015-03-23,5.25,5.27,5.23,5.23,13400
2015-03-24,5.23,5.24,5.22,5.22,26300
2015-03-25,5.22,5.23,5.17,5.17,150700
2015-03-26,5.15,5.15,5.13,5.14,40800
2015-03-27,5.13,5.16,5.13,5.16,85200
2015-03-30,5.18,5.25,5.18,5.25,70200
2015-03-31,5.21,5.25,5.19,5.22,55100
2015-04-01,5.21,5.21,5.15,5.19,31200
2015-04-02,5.17,5.21,5.17,5.19,23700
2015-04-06,5.12,5.24,5.12,5.23,15000
2015-04-07,5.22,5.26,5.2,5.22,42900
2015-04-08,5.18,5.26,5.18,5.24,35900
2015-04-09,5.24,5.3,5.24,5.29,104600
2015-04-10,5.3,5.34,5.29,5.31,63900
2015-04-13,5.32,5.36,5.3,5.31,31400
2015-04-14,5.32,5.35,5.28,5.31,208000
2015-04-15,5.33,5.37,5.3,5.32,260700
2015-04-16,5.32,5.34,5.3,5.3,48800
2015-04-17,5.3,5.32,5.22,5.23,54900
2015-04-20,5.25,5.29,5.25,5.28,45400
2015-04-21,5.28,5.32,5.28,5.29,61600
2015-04-22,5.32,5.35,5.29,5.32,68700
2015-04-23,5.31,5.36,5.3,5.33,53900
2015-04-24,5.35,5.4,5.32,5.37,119600
2015-04-27,5.38,5.41,5.32,5.32,116200
2015-04-28,5.36,5.36,5.3,5.33,59600
2015-04-29,5.21,5.21,5.16,5.18,45600
2015-04-30,5.2,5.2,5.11,5.11,43100
2015-05-01,5.15,5.17,5.12,5.14,63900
2015-05-04,5.13,5.17,5.13,5.15,40200
2015-05-05,5.16,5.16,5.11,5.12,38100
2015-05-06,5.15,5.15,5.02,5.07,58200
2015-05-07,5.05,5.1,5.05,5.08,42100
2015-05-08,5.1,5.13,5.07,5.08,53800
2015-05-11,5.06,5.11,5.06,5.08,50600
2015-05-12,5.07,5.11,5.02,5.09,68100
2015-05-13,5.09,5.11,5.08,5.1,86000
2015-05-14,5.11,5.16,5.1,5.14,43400
2015-05-15,5.16,5.17,5.13,5.17,61600
2015-05-18,5.17,5.17,5.12,5.17,27700
2015-05-19,5.19,5.19,5.15,5.18,81800
2015-05-20,5.18,5.22,5.15,5.21,158500
2015-05-21,5.22,5.26,5.21,5.24,141800
2015-05-22,5.23,5.24,5.18,5.19,88800
2015-05-26,5.2,5.22,5.13,5.15,58800
2015-05-27,5.17,5.21,5.15,5.21,72600
2015-05-28,5.2,5.2,5.13,5.16,36500
2015-05-29,5.19,5.19,5.1,5.17,43200
2015-06-01,5.13,5.2,5.13,5.17,69800
2015-06-02,5.17,5.2,5.14,5.19,40300
2015-06-03,5.24,5.24,5.17,5.2,54700
2015-06-04,5.19,5.21,5.13,5.14,47200
2015-06-05,5.16,5.18,5.11,5.14,41800
2015-06-08,5.13,5.15,5.11,5.14,41300
2015-06-09,5.13,5.13,5.1,5.11,43700
2015-06-10,5.13,5.19,5.12,5.16,35000
2015-06-11,5.18,5.18,5.14,5.18,29600
2015-06-12,5.17,5.17,5.13,5.16,37200
2015-06-15,5.11,5.13,5.07,5.12,36800
2015-06-16,5.11,5.17,5.11,5.13,33600
2015-06-17,5.16,5.2,5.14,5.19,28800
2015-06-18,5.2,5.25,5.15,5.24,37200
2015-06-19,5.23,5.3,5.22,5.25,60500
2015-06-22,5.28,5.31,5.25,5.29,46200
2015-06-23,5.29,5.3,5.27,5.28,40600
2015-06-24,5.29,5.3,5.23,5.26,28500
2015-06-25,5.25,5.25,5.19,5.21,81100
2015-06-26,5.22,5.24,5.2,5.2,30600
2015-06-29,5.17,5.19,5.09,5.11,63700
2015-06-30,5.17,5.17,5.08,5.15,47400
2015-07-01,5.2,5.21,5.15,5.15,31700
2015-07-02,5.15,5.19,5.13,5.14,48500
2015-07-06,5.12,5.15,5.11,5.14,117000
2015-07-07,5.16,5.16,5.09,5.15,85800
2015-07-08,5.13,5.13,5.09,5.09,45000
2015-07-09,5.13,5.15,5.09,5.09,54700
2015-07-10,5.17,5.19,5.15,5.18,42400
2015-07-13,5.21,5.27,5.2,5.27,52900
2015-07-14,5.28,5.31,5.21,5.29,63700
2015-07-15,5.31,5.32,5.16,5.23,54500
2015-07-16,5.25,5.31,5.22,5.3,36100
2015-07-17,5.3,5.34,5.27,5.27,31300
2015-07-20,5.32,5.35,5.29,5.33,36300
2015-07-21,5.26,5.35,5.26,5.28,65000
2015-07-22,5.27,5.3,5.23,5.29,76500
2015-07-23,5.3,5.33,5.21,5.26,70300
2015-07-24,5.33,5.37,5.24,5.26,39000
2015-07-27,5.24,5.24,5.2,5.21,38900
2015-07-28,5.24,5.25,5.18,5.24,41700
2015-07-29,5.23,5.23,5.13,5.16,70700
2015-07-30,5.15,5.18,5.14,5.15,35700
2015-07-31,5.13,5.21,5.13,5.16,27500
2015-08-03,5.19,5.21,5.16,5.16,37000
2015-08-04,5.16,5.22,5.03,5.11,111200
2015-08-05,5.13,5.17,5.13,5.15,40600
2015-08-06,5.17,5.17,5.04,5.15,119800
2015-08-07,5.14,5.14,5.04,5.08,46900
2015-08-10,5.14,5.15,5.07,5.12,53000
2015-08-11,5.1,5.1,5.02,5.06,80900
2015-08-12,5.04,5.06,4.96,5.06,58100
2015-08-13,5.06,5.07,5.01,5.07,63700
2015-08-14,5.06,5.11,5.03,5.11,89800
2015-08-17,5.07,5.13,5.03,5.11,80800
2015-08-18,5.09,5.13,5.05,5.13,50900
2015-08-19,5.12,5.12,5.08,5.1,74900
2015-08-20,5.07,5.09,4.99,5,122400
2015-08-21,4.96,4.97,4.86,4.89,71200
2015-08-24,4.47,4.74,4.2,4.63,78700
2015-08-25,4.78,4.78,4.64,4.64,23400
2015-08-26,4.73,4.74,4.65,4.7,47700
2015-08-27,4.76,4.85,4.76,4.79,31800
2015-08-28,4.78,4.93,4.78,4.85,31500
2015-08-31,4.84,4.87,4.84,4.86,30200
2015-09-01,4.82,4.82,4.71,4.72,60600
2015-09-02,4.79,4.79,4.71,4.73,35600
2015-09-03,4.75,4.83,4.75,4.79,35300
2015-09-04,4.75,4.77,4.72,4.76,38800
2015-09-08,4.85,4.9,4.8,4.81,21800
2015-09-09,4.87,4.89,4.78,4.78,60300
2015-09-10,4.79,4.86,4.77,4.79,69400
2015-09-11,4.79,4.83,4.77,4.83,31100
2015-09-14,4.85,4.85,4.8,4.8,18100
2015-09-15,4.78,4.86,4.78,4.83,38600
2015-09-16,4.8,4.9,4.8,4.9,133500
2015-09-17,4.9,4.92,4.87,4.9,40600
2015-09-18,4.86,4.89,4.86,4.86,31300
2015-09-21,4.88,4.94,4.86,4.89,61200
2015-09-22,4.84,4.86,4.79,4.79,58000
2015-09-23,4.81,4.85,4.77,4.81,62300
2015-09-24,4.78,4.79,4.66,4.78,101600
2015-09-25,4.8,4.82,4.7,4.73,85900
2015-09-28,4.72,4.72,4.54,4.59,90700
2015-09-29,4.58,4.59,4.5,4.53,91000
2015-09-30,4.58,4.6,4.5,4.54,60400
2015-10-01,4.55,4.58,4.5,4.55,73200
2015-10-02,4.51,4.62,4.48,4.61,96200
2015-10-05,4.68,4.7,4.64,4.68,343900
2015-10-06,4.68,4.7,4.64,4.68,61700
2015-10-07,4.7,4.75,4.7,4.75,34500
2015-10-08,4.76,4.81,4.72,4.81,58100
2015-10-09,4.83,4.88,4.8,4.86,41100
2015-10-12,4.87,4.9,4.85,4.89,41200
2015-10-13,4.85,4.9,4.85,4.87,44600
2015-10-14,4.88,4.88,4.78,4.79,42200
2015-10-15,4.8,4.84,4.74,4.83,230600
2015-10-16,4.84,4.9,4.8,4.9,104300
2015-10-19,4.88,4.91,4.88,4.91,38200
2015-10-20,4.91,4.92,4.87,4.91,91500
2015-10-21,4.9,4.96,4.81,4.83,99400
2015-10-22,4.85,4.91,4.83,4.85,52600
2015-10-23,4.96,4.98,4.88,4.96,107200
2015-10-26,4.96,4.97,4.9,4.93,32800
2015-10-27,4.92,4.93,4.88,4.9,40300
2015-10-28,4.81,4.86,4.79,4.86,54900
2015-10-29,4.84,4.89,4.83,4.83,30000
2015-10-30,4.84,4.87,4.82,4.84,44000
2015-11-02,4.83,4.88,4.82,4.87,107400
2015-11-03,4.84,4.92,4.84,4.92,87600
2015-11-04,4.92,4.94,4.86,4.88,69800
2015-11-05,4.89,4.92,4.86,4.91,94500
2015-11-06,4.86,4.91,4.84,4.89,97200
2015-11-09,4.9,4.91,4.84,4.86,74500
2015-11-10,4.83,4.88,4.81,4.83,69300
2015-11-11,4.85,4.87,4.8,4.8,71100
2015-11-12,4.75,4.81,4.72,4.74,112100
2015-11-13,4.73,4.75,4.64,4.68,94900
2015-11-16,4.65,4.74,4.65,4.74,48800
2015-11-17,4.75,4.8,4.69,4.78,86100
2015-11-18,4.79,4.84,4.76,4.82,36500
2015-11-19,4.82,4.83,4.79,4.82,18600
2015-11-20,4.85,4.85,4.8,4.82,45400
2015-11-23,4.78,4.87,4.78,4.84,73600
2015-11-24,4.82,4.89,4.78,4.88,41600
2015-11-25,4.88,4.92,4.83,4.88,27000
2015-11-27,4.89,4.93,4.89,4.92,4400
2015-11-30,4.92,4.92,4.89,4.92,63500
2015-12-01,4.95,4.97,4.86,4.95,58500
2015-12-02,4.92,5,4.9,4.91,50100
2015-12-03,4.94,4.94,4.81,4.86,73300
2015-12-04,4.89,4.93,4.84,4.91,24800
2015-12-07,4.91,4.91,4.82,4.85,30200
2015-12-08,4.84,4.87,4.8,4.86,43100
2015-12-09,4.85,4.9,4.79,4.85,62400
2015-12-10,4.86,4.88,4.81,4.85,122900
2015-12-11,4.81,4.83,4.76,4.77,24300
2015-12-14,4.77,4.79,4.69,4.71,52300
2015-12-15,4.74,4.81,4.68,4.78,71000
2015-12-16,4.8,4.88,4.77,4.87,72800
2015-12-17,4.88,4.93,4.81,4.86,67100
2015-12-18,4.86,4.87,4.81,4.85,62700
2015-12-21,4.52,4.54,4.5,4.52,46300
2015-12-22,4.53,4.54,4.47,4.5,37100
2015-12-23,4.52,4.56,4.52,4.55,34700
2015-12-24,4.55,4.6,4.55,4.58,54300
2015-12-28,4.56,4.58,4.52,4.55,43500
2015-12-29,4.59,4.64,4.56,4.62,93200
2015-12-30,4.6,4.62,4.58,4.58,38900
2015-12-31,4.56,4.59,4.56,4.58,41100
2016-01-04,4.52,4.54,4.41,4.43,31700
2016-01-05,4.46,4.47,4.41,4.43,24900
2016-01-06,4.37,4.43,4.36,4.38,43100
2016-01-07,4.31,4.34,4.23,4.25,55100
2016-01-08,4.29,4.29,4.19,4.2,18900
2016-01-11,4.23,4.23,4.11,4.16,43600
2016-01-12,4.18,4.22,4.13,4.15,18000
2016-01-13,4.18,4.19,4.01,4.05,26200
2016-01-14,4.05,4.05,3.8,4.03,147800
2016-01-15,3.93,3.94,3.85,3.88,25000
2016-01-19,3.95,3.97,3.84,3.87,42400
2016-01-20,3.79,3.85,3.66,3.81,42200
2016-01-21,3.81,3.89,3.76,3.88,37300
2016-01-22,3.89,4.07,3.86,4.03,56400
2016-01-25,4.08,4.08,3.94,4,135900
2016-01-26,4,4.03,3.92,3.92,106800
2016-01-27,3.92,3.95,3.85,3.88,75000
2016-01-28,3.91,3.95,3.84,3.86,68300
2016-01-29,3.88,3.98,3.87,3.95,66700
2016-02-01,3.9,3.97,3.9,3.96,96200
2016-02-02,3.92,3.94,3.86,3.9,112900
2016-02-03,3.94,3.94,3.81,3.88,88200
2016-02-04,3.88,3.94,3.85,3.89,53600
2016-02-05,3.88,3.88,3.77,3.77,82400
2016-02-08,3.66,3.68,3.55,3.61,82900
2016-02-09,3.57,3.61,3.45,3.54,149200
2016-02-10,3.66,3.66,3.53,3.61,121300
2016-02-11,3.54,3.57,3.45,3.57,108000
2016-02-12,3.59,3.62,3.56,3.61,62400
2016-02-16,3.57,3.66,3.51,3.58,116400
2016-02-17,3.64,3.71,3.63,3.69,34500
2016-02-18,3.7,3.72,3.68,3.69,59800
2016-02-19,3.68,3.71,3.64,3.69,56400
