date,open,high,low,close,volume
2020-10-06,12.11,12.36,12.11,12.13,51800
2020-10-07,12.3,12.49,12.29,12.47,46400
2020-10-08,12.54,12.67,12.5,12.67,26000
2020-10-09,12.72,12.85,12.6,12.72,20600
2020-10-12,12.83,12.98,12.78,12.89,56100
2020-10-13,12.8,12.87,12.66,12.76,28600
2020-10-14,12.77,12.79,12.65,12.79,21100
2020-10-15,12.65,12.66,12.47,12.66,17800
2020-10-16,12.66,12.69,12.55,12.56,17200
2020-10-19,12.73,12.73,12.26,12.52,31900
2020-10-20,12.51,12.61,12.44,12.45,34000
2020-10-21,12.46,12.64,12.36,12.37,27400
2020-10-22,12.15,12.35,12.15,12.32,45200
2020-10-23,12.26,12.35,12.25,12.28,17000
2020-10-26,12.16,12.28,12.03,12.04,46900
2020-10-27,12.13,12.25,11.96,12.02,19700
2020-10-28,11.76,11.84,11.57,11.57,39800
2020-10-29,11.62,11.8,11.57,11.78,33900
2020-10-30,11.62,11.72,11.44,11.63,27200
2020-11-02,11.63,11.96,11.63,11.72,42900
2020-11-03,11.82,12.03,11.82,12,17700
2020-11-04,12.04,12.36,12.04,12.28,25000
2020-11-05,12.48,12.63,12.48,12.61,40300
2020-11-06,12.81,12.81,12.55,12.72,30800
2020-11-09,13.28,13.29,12.77,12.92,60800
2020-11-10,12.86,13,12.73,12.93,40100
2020-11-11,13.02,13.19,12.93,13.16,44600
2020-11-12,12.99,12.99,12.8,12.8,38100
2020-11-13,13.04,13.08,12.9,13.08,28800
2020-11-16,13.38,13.5,13.1,13.49,89600
2020-11-17,13.49,13.49,13.2,13.23,29300
2020-11-18,13.34,13.48,13.27,13.34,33100
2020-11-19,13.26,13.43,13.26,13.39,22300
2020-11-20,13.43,13.46,13.34,13.46,22700
2020-11-23,13.46,13.57,13.23,13.51,61400
2020-11-24,13.61,13.71,13.54,13.56,45900
2020-11-25,13.58,13.7,13.55,13.64,38600
2020-11-27,13.67,13.73,13.67,13.68,10300
2020-11-30,13.79,13.98,13.56,13.98,42600
2020-12-01,13.99,14.43,13.76,14.06,74400
2020-12-02,14.1,14.34,14.05,14.3,37800
2020-12-03,14.4,14.76,14.31,14.37,70400
2020-12-04,14.46,14.54,14,14.49,50600
2020-12-07,13.91,14.37,13.91,14.14,69000
2020-12-08,14.14,14.3,14.11,14.26,48200
2020-12-09,14.31,14.45,14.11,14.18,41800
2020-12-10,14.12,14.27,14.06,14.11,41400
2020-12-11,13.98,14.08,13.84,14.07,31400
2020-12-14,14.19,14.73,14.16,14.51,75400
2020-12-15,14.57,14.86,14.44,14.62,68600
2020-12-16,14.64,14.84,14.63,14.76,21600
2020-12-17,14.89,15.35,14.89,15.28,41100
2020-12-18,15.41,15.41,14.59,14.74,60800
2020-12-21,14.54,14.7,14.4,14.48,28900
2020-12-22,14.57,14.66,14.43,14.57,22600
2020-12-23,14.69,14.94,14.61,14.61,19000
2020-12-24,14.89,14.9,14.66,14.9,18300
2020-12-28,14.9,15.14,14.8,15.13,45800
2020-12-29,15.11,15.4,15,15.19,36100
2020-12-30,15.23,15.23,14.71,14.87,29000
2020-12-31,15.01,15.02,14.56,14.67,22100
2021-01-04,14.82,14.91,14.19,14.57,36400
2021-01-05,14.39,14.89,14.38,14.79,43800
2021-01-06,14.81,15.45,14.81,15.22,89000
2021-01-07,15.4,15.9,15.24,15.3,45500
2021-01-08,15.61,15.61,15.22,15.46,38900
2021-01-11,15.11,15.4,14.91,15.26,30000
2021-01-12,15.35,15.6,15.24,15.43,50000
2021-01-13,15.39,15.72,15.39,15.52,40500
2021-01-14,15.49,15.6,15.39,15.5,19400
2021-01-15,15.44,15.62,15.3,15.31,26600
2021-01-19,15.31,15.8,15.31,15.61,29400
2021-01-20,15.72,15.88,15.61,15.81,28500
2021-01-21,15.84,15.84,15.43,15.66,61300
2021-01-22,15.57,15.88,15.36,15.6,26600
2021-01-25,15.61,15.9,15.48,15.54,21700
2021-01-26,15.7,15.9,15.55,15.83,24000
2021-01-27,15.66,15.82,15.4,15.82,33200
2021-01-28,15.75,15.8,15.67,15.69,28100
2021-01-29,15.58,15.68,14.85,15.11,89200
2021-02-01,15.21,15.53,15,15.14,26300
2021-02-02,15.1,15.52,15.1,15.29,43900
2021-02-03,15.35,15.62,15.3,15.44,35200
2021-02-04,15.41,15.67,15.41,15.54,15900
2021-02-05,15.73,15.77,15.5,15.54,40500
2021-02-08,15.63,15.76,15.6,15.74,47400
2021-02-09,15.74,15.87,15.69,15.84,23300
2021-02-10,15.91,16.15,15.77,15.96,25400
2021-02-11,16.129999,16.129999,15.83,16,20700
2021-02-12,15.93,16.049999,15.82,15.99,23100
2021-02-16,16,16.120001,15.86,16.120001,44300
2021-02-17,16.08,16.24,15.95,16.1,19800
2021-02-18,16,16.09,15.81,16.059999,21400
2021-02-19,16.219999,16.27,16,16.25,30000
2021-02-22,16.26,16.27,16.1,16.26,21700
2021-02-23,16.200001,16.200001,15.81,16.18,63300
2021-02-24,16.18,16.25,16,16.16,31000
2021-02-25,16.08,16.139999,15.81,15.88,20000
2021-02-26,15.88,15.9,15.5,15.74,31600
2021-03-01,15.82,16.07,15.75,15.8,18200
2021-03-02,15.79,16.17,15.79,15.93,20600
2021-03-03,15.8,15.96,15.6,15.8,22200
2021-03-04,15.83,15.88,15.28,15.43,30000
2021-03-05,15.45,15.73,14.54,15.1,65200
2021-03-08,15.15,15.44,15.04,15.04,40200
2021-03-09,15.22,15.4,15.15,15.32,20400
2021-03-10,15.36,15.62,15.36,15.44,22200
2021-03-11,15.32,15.38,15.22,15.25,39000
2021-03-12,15.25,15.38,15.23,15.34,15400
2021-03-15,15.37,15.55,15.25,15.3,20100
2021-03-16,15.35,15.56,15.26,15.47,19500
2021-03-17,15.3,15.56,15.16,15.41,47500
2021-03-18,15.28,15.56,15.25,15.45,41900
2021-03-19,15.38,15.42,15.25,15.4,28700
2021-03-22,15.37,15.56,15.37,15.56,15300
2021-03-23,15.46,15.51,15.31,15.31,23400
2021-03-24,15.5,15.5,15.17,15.28,43500
2021-03-25,15.08,15.08,14.81,14.99,32000
2021-03-26,14.96,15,14.24,14.81,39200
2021-03-29,14.81,14.83,14.51,14.64,59600
2021-03-30,14.46,14.73,14.33,14.65,43200
2021-03-31,14.74,14.9,14.71,14.89,31300
2021-04-01,14.88,15.29,14.88,15.28,53400
2021-04-05,15.27,15.28,15.19,15.26,35500
2021-04-06,15.26,15.61,15.26,15.52,31200
2021-04-07,15.63,16.120001,15.55,15.95,65600
2021-04-08,16.24,16.24,15.7,15.97,34600
2021-04-09,15.95,16.190001,15.95,16.049999,19600
2021-04-12,16.129999,16.209999,15.97,16,26300
2021-04-13,15.98,16.1,15.93,15.99,22100
2021-04-14,16.01,16.16,15.95,16.01,17300
2021-04-15,16.17,16.17,15.95,16.049999,18600
2021-04-16,16.129999,16.17,15.95,15.96,17100
2021-04-19,15.99,16.09,15.9,16.09,11300
2021-04-20,16.15,16.15,15.7,15.77,33800
2021-04-21,15.75,16.07,15.75,15.89,18800
2021-04-22,15.91,16.08,15.84,15.94,17900
2021-04-23,16.07,16.08,15.83,16.07,19000
2021-04-26,16.139999,16.139999,15.94,15.98,22200
2021-04-27,16.07,16.120001,15.96,16.02,10100
2021-04-28,16,16.049999,15.92,16.01,8900
2021-04-29,16.15,16.15,15.96,16,15600
2021-04-30,16.02,16.09,16,16.09,5700
2021-05-03,16.1,16.129999,16,16.049999,21500
2021-05-04,16.040001,16.059999,15.8,16.040001,16000
2021-05-05,16.18,16.18,16.08,16.1,15800
2021-05-06,16.17,16.18,16.040001,16.1,11100
2021-05-07,16.18,16.200001,16,16,30900
2021-05-10,16.1,16.1,16,16,21200
2021-05-11,15.88,16.07,15.7,16.07,45800
2021-05-12,16.049999,16.049999,15.55,15.66,27000
2021-05-13,15.94,15.94,15.32,15.48,21300
2021-05-14,15.73,15.92,15.42,15.77,26000
2021-05-17,15.71,15.78,15.56,15.65,10100
2021-05-18,15.76,15.76,15.48,15.55,14900
2021-05-19,15.54,15.58,14.91,15.43,22200
2021-05-20,15.48,15.75,15.46,15.47,30000
2021-05-21,15.68,15.68,15.36,15.5,41400
2021-05-24,15.65,15.76,15.55,15.73,17700
2021-05-25,15.88,16,15.75,15.83,14600
2021-05-26,16.01,16.209999,15.86,16.040001,52300
2021-05-27,16.129999,16.15,15.78,16,12900
2021-05-28,16.030001,16.200001,16.030001,16.030001,12500
2021-06-01,16.209999,16.209999,15.96,16.200001,12700
2021-06-02,16.25,16.25,16.129999,16.129999,9400
2021-06-03,16.1,16.25,16.1,16.25,15700
2021-06-04,16.34,16.51,16.190001,16.25,21300
2021-06-07,16.299999,16.370001,16.200001,16.290001,23600
2021-06-08,16.290001,16.42,16.26,16.280001,17300
2021-06-09,16.24,16.74,16.24,16.299999,13700
2021-06-10,16.52,16.6,16.309999,16.35,29800
2021-06-11,16.219999,16.34,16.02,16.040001,9100
2021-06-14,16.15,16.24,16.030001,16.18,15800
2021-06-15,16.16,16.34,16.1,16.290001,17900
2021-06-16,16.200001,16.34,16.15,16.15,14200
2021-06-17,16.129999,16.26,16.08,16.1,13300
2021-06-18,15.95,16.25,15.68,15.9,27700
2021-06-21,16.030001,16.35,16.030001,16.059999,15600
2021-06-22,16.09,16.15,15.9,16.15,16800
2021-06-23,16.059999,16.4,16.059999,16.09,26600
2021-06-24,16.200001,16.200001,15.86,16.08,15100
2021-06-25,16.030001,16.120001,16.01,16.01,7900
2021-06-28,16.129999,16.129999,16.049999,16.08,13000
2021-06-29,16.129999,16.299999,16.120001,16.190001,13100
2021-06-30,16.24,16.32,16.200001,16.200001,14400
2021-07-01,16.360001,16.4,16,16.27,24700
2021-07-02,16.290001,16.360001,16,16.290001,9900
2021-07-06,16.379999,16.379999,16.15,16.200001,10700
2021-07-07,16.200001,16.5,16.200001,16.299999,18300
2021-07-08,16.200001,16.34,16.15,16.190001,8700
2021-07-09,16.299999,16.299999,15.97,16.209999,25800
2021-07-12,16.15,16.24,16.110001,16.209999,10400
2021-07-13,16.17,16.219999,16.110001,16.110001,24600
2021-07-14,16.200001,16.309999,16.030001,16.190001,17000
2021-07-15,16.219999,16.280001,15.97,16.139999,12400
2021-07-16,16.120001,16.309999,15.95,16.110001,11900
2021-07-19,16.040001,16.07,15.42,15.81,17000
2021-07-20,15.86,16.17,15.68,16.040001,30400
2021-07-21,16.17,16.309999,15.72,16.290001,11900
2021-07-22,16.290001,16.42,15.89,15.93,18100
2021-07-23,16.1,16.280001,15.95,16.209999,16700
2021-07-26,16.23,16.48,15.94,16.219999,14800
2021-07-27,16.25,16.309999,15.91,16.02,25900
2021-07-28,16.02,16.32,15.98,16.299999,16300
2021-07-29,16.33,16.35,16.059999,16.120001,25200
2021-07-30,16.09,16.34,16.01,16.01,9100
2021-08-02,16.17,16.280001,16.030001,16.08,17700
2021-08-03,15.85,16.15,15.85,16.01,27800
2021-08-04,16.030001,16.129999,15.99,16.09,23100
2021-08-05,16.15,16.17,15.96,16.129999,11600
2021-08-06,16.16,16.24,16.120001,16.24,15000
2021-08-09,16.440001,16.48,16.15,16.48,24500
2021-08-10,16.52,16.52,16.299999,16.4,17000
2021-08-11,16.5,16.6,16.35,16.6,40400
2021-08-12,16.57,16.57,16.27,16.35,19400
2021-08-13,16.450001,16.5,16.309999,16.5,4400
2021-08-16,16.4,16.719999,16.32,16.35,19500
2021-08-17,16.34,16.379999,15.95,16.07,38500
2021-08-18,16.040001,16.190001,15.97,15.98,10500
2021-08-19,16.01,16.120001,15.85,15.92,9400
2021-08-20,15.9,16.18,15.84,16.110001,9700
2021-08-23,16.15,16.23,15.95,16.08,20400
2021-08-24,16.16,16.540001,16.059999,16.540001,22400
2021-08-25,16.610001,17.02,16.469999,16.65,46300
2021-08-26,16.719999,16.75,16.5,16.700001,23700
2021-08-27,16.75,16.83,16.6,16.6,17500
2021-08-30,16.74,17,16.5,17,16300
2021-08-31,17,17,16.65,16.860001,33200
2021-09-01,16.860001,17.4,16.73,16.99,95700
2021-09-02,17.059999,17.33,16.860001,17.049999,18000
2021-09-03,17.09,17.09,16.9,16.99,8200
2021-09-07,17.09,17.299999,16.959999,17.299999,18000
2021-09-08,17.32,17.469999,16.860001,16.98,42400
2021-09-09,17.049999,17.33,16.690001,16.969999,19000
2021-09-10,17.040001,17.040001,16.68,16.68,19700
