date,open,high,low,close,volume
2020-04-22,13.11,13.22,12.95,13.14,555300
2020-04-23,13.15,13.25,13.04,13.12,300200
2020-04-24,13.2,13.2,13.02,13.15,276500
2020-04-27,13.15,13.26,13.01,13.25,347300
2020-04-28,13.43,13.43,13.2,13.26,315400
2020-04-29,13.39,13.56,13.35,13.45,411700
2020-04-30,13.45,13.47,13.33,13.46,304100
2020-05-01,13.32,13.38,13.13,13.2,268500
2020-05-04,13.14,13.23,12.89,13.23,315100
2020-05-05,13.24,13.49,13.24,13.38,261800
2020-05-06,13.44,13.49,13.34,13.38,212100
2020-05-07,13.45,13.55,13.45,13.54,156200
2020-05-08,13.67,13.78,13.63,13.72,364100
2020-05-11,13.69,13.72,13.6,13.72,222900
2020-05-12,13.7,13.8,13.63,13.66,214700
2020-05-13,13.62,13.67,12.41,12.96,889300
2020-05-14,12.71,13.29,12.67,13.15,314200
2020-05-15,13.11,13.24,13.02,13.23,176800
2020-05-18,13.39,13.72,13.39,13.67,239300
2020-05-19,13.65,13.75,13.56,13.65,233600
2020-05-20,13.88,13.96,13.8,13.96,259500
2020-05-21,13.85,13.85,13.55,13.6,222100
2020-05-22,13.6,13.73,13.57,13.72,161700
2020-05-26,13.91,13.92,13.64,13.71,293900
2020-05-27,13.89,13.89,13.62,13.77,192900
2020-05-28,13.73,13.87,13.73,13.84,196600
2020-05-29,13.87,13.87,13.71,13.81,212100
2020-06-01,13.8,13.91,13.77,13.91,186400
2020-06-02,13.95,14.07,13.91,14.07,228300
2020-06-03,14.1,14.27,14.07,14.24,255700
2020-06-04,14.2,14.22,14.1,14.17,172100
2020-06-05,14.41,14.45,14.27,14.33,249200
2020-06-08,14.39,14.52,14.31,14.51,304300
2020-06-09,14.46,14.53,14.32,14.36,287000
2020-06-10,14.43,14.48,14.33,14.43,241500
2020-06-11,14.21,14.22,13.72,13.78,501800
2020-06-12,14.08,14.24,13.86,13.98,337500
2020-06-15,13.8,14.15,13.65,14.11,240400
2020-06-16,14.39,14.43,14.26,14.34,255300
2020-06-17,14.41,14.43,14.27,14.31,183200
2020-06-18,14.28,14.36,14.21,14.33,178700
2020-06-19,14.38,14.45,14.22,14.3,279100
2020-06-22,14.14,14.26,14.07,14.24,148100
2020-06-23,14.29,14.33,14.27,14.29,197300
2020-06-24,14.18,14.27,13.92,14.03,242700
2020-06-25,13.98,14.11,13.88,14.1,170000
2020-06-26,14.08,14.1,13.9,13.92,232600
2020-06-29,13.92,14.05,13.77,13.98,214700
2020-06-30,14.07,14.21,14.06,14.12,434600
2020-07-01,14.17,14.29,14.06,14.06,235000
2020-07-02,14.17,14.2,14.03,14.04,221100
2020-07-06,14.15,14.22,14.11,14.15,188100
2020-07-07,14.13,14.25,14.08,14.1,196600
2020-07-08,14.12,14.25,14.12,14.24,182000
2020-07-09,14.29,14.3,14.12,14.14,157900
2020-07-10,14.17,14.23,14.09,14.18,232500
2020-07-13,14.27,14.27,14,14,476700
2020-07-14,14,14.19,13.91,14.17,212500
2020-07-15,14.27,14.29,14.2,14.2,196900
2020-07-16,14.14,14.22,14.05,14.16,214600
2020-07-17,14.14,14.26,14.13,14.23,163700
2020-07-20,14.16,14.23,14.12,14.22,196700
2020-07-21,14.24,14.29,14.23,14.25,182500
2020-07-22,14.25,14.3,14.22,14.3,123800
2020-07-23,14.17,14.24,14.03,14.08,309600
2020-07-24,14.02,14.08,13.94,14.07,179100
2020-07-27,14.07,14.13,14.03,14.04,194000
2020-07-28,13.99,14,13.84,13.93,394800
2020-07-29,13.93,14.04,13.93,14.03,226100
2020-07-30,13.98,14.03,13.87,14,248600
2020-07-31,14.09,14.1,14.01,14.09,216900
2020-08-03,14.09,14.24,14.09,14.23,178200
2020-08-04,14.21,14.23,14.17,14.22,122100
2020-08-05,14.23,14.26,14.18,14.19,188200
2020-08-06,14.21,14.32,14.19,14.32,215700
2020-08-07,14.27,14.38,14.25,14.36,206200
2020-08-10,14.4,14.53,14.35,14.53,308100
2020-08-11,14.52,14.58,14.43,14.44,172800
2020-08-12,14.5,14.64,14.49,14.6,168700
2020-08-13,14.55,14.64,14.55,14.62,175000
2020-08-14,14.62,14.63,14.56,14.59,87100
2020-08-17,14.65,14.71,14.61,14.71,214900
2020-08-18,14.7,14.72,14.6,14.68,314400
2020-08-19,14.64,14.73,14.63,14.65,162900
2020-08-20,14.61,14.67,14.58,14.67,190600
2020-08-21,14.5,14.6,14.5,14.56,214800
2020-08-24,14.66,14.66,14.51,14.56,191100
2020-08-25,14.61,14.61,14.53,14.57,121300
2020-08-26,14.55,14.63,14.54,14.59,208600
2020-08-27,14.59,14.68,14.56,14.67,172900
2020-08-28,14.7,14.72,14.66,14.69,182700
2020-08-31,14.73,14.75,14.69,14.75,174600
2020-09-01,14.75,14.94,14.72,14.94,269500
2020-09-02,14.91,15.08,14.83,15.08,142500
2020-09-03,14.93,14.96,14.17,14.23,570100
2020-09-04,14.27,14.45,13.85,14.17,612800
2020-09-08,13.99,14.11,13.85,14.05,372600
2020-09-09,14.25,14.41,14.13,14.32,224000
2020-09-10,14.33,14.49,14.19,14.2,248500
2020-09-11,14.24,14.35,14.12,14.22,162000
2020-09-14,14.23,14.4,14.23,14.31,178200
2020-09-15,14.36,14.6,14.36,14.51,281500
2020-09-16,14.5,14.6,14.5,14.52,144600
2020-09-17,14.36,14.44,14.27,14.39,290300
2020-09-18,14.44,14.44,14.19,14.24,193400
2020-09-21,14.07,14.18,13.93,14.18,277200
2020-09-22,14.1,14.13,13.99,14.13,188000
2020-09-23,14.13,14.15,13.82,13.88,241400
2020-09-24,13.75,13.81,13.41,13.55,722800
2020-09-25,13.53,13.69,13.47,13.69,407400
2020-09-28,13.8,13.87,13.79,13.83,220200
2020-09-29,13.84,13.85,13.73,13.83,173200
2020-09-30,13.94,13.99,13.83,13.83,273800
2020-10-01,13.93,13.99,13.83,13.92,254800
2020-10-02,13.7,13.87,13.68,13.71,367400
2020-10-05,13.75,13.86,13.75,13.82,187700
2020-10-06,13.85,13.92,13.7,13.73,173100
2020-10-07,13.8,13.97,13.8,13.95,243700
2020-10-08,14.03,14.09,13.99,14.04,143900
2020-10-09,14.04,14.11,13.97,14.02,179800
2020-10-12,14.11,14.21,14.06,14.15,194100
2020-10-13,14.11,14.19,14.01,14.09,161500
2020-10-14,14.06,14.16,14.02,14.04,190400
2020-10-15,13.99,14,13.93,13.97,198200
2020-10-16,14.05,14.1,14,14,174500
2020-10-19,14.06,14.09,13.85,13.88,205500
2020-10-20,13.89,14.13,13.89,14.07,159000
2020-10-21,14.11,14.15,14.06,14.14,187700
2020-10-22,14,14.06,13.93,14.01,107800
2020-10-23,14.04,14.09,13.95,13.95,120300
2020-10-26,13.84,13.93,13.72,13.75,300600
2020-10-27,13.75,13.83,13.7,13.7,137300
2020-10-28,13.61,13.64,13.41,13.53,365500
2020-10-29,13.49,13.55,13.4,13.46,495600
2020-10-30,13.49,13.56,13.29,13.33,293800
2020-11-02,13.37,13.52,13.35,13.4,186100
2020-11-03,13.51,13.64,13.48,13.59,178700
2020-11-04,13.74,14.13,13.7,14.01,333300
2020-11-05,14.14,14.34,14.08,14.34,264300
2020-11-06,14.34,14.34,14.15,14.15,168800
2020-11-09,14.58,14.58,14.26,14.28,260400
2020-11-10,14.25,14.28,14.03,14.25,218100
2020-11-11,14.36,14.42,14.26,14.38,156400
2020-11-12,14.36,14.44,14.27,14.4,163400
2020-11-13,14.5,14.62,14.49,14.61,164600
2020-11-16,14.69,14.76,14.62,14.71,245500
2020-11-17,14.65,14.89,14.65,14.75,285100
2020-11-18,14.73,14.9,14.73,14.76,161400
2020-11-19,14.79,14.94,14.71,14.92,277200
2020-11-20,14.8,14.8,14.65,14.68,152700
2020-11-23,14.78,14.78,14.62,14.67,194600
2020-11-24,14.71,14.73,14.61,14.63,308000
2020-11-25,14.63,14.81,14.53,14.75,222200
2020-11-27,14.68,14.73,14.63,14.7,116600
2020-11-30,14.7,14.73,14.52,14.61,230900
2020-12-01,14.63,14.8,14.61,14.79,166800
2020-12-02,14.76,14.76,14.58,14.58,284000
2020-12-03,14.61,14.66,14.55,14.64,171100
2020-12-04,14.59,14.92,14.56,14.87,236700
2020-12-07,14.89,15.12,14.78,15.06,363900
2020-12-08,15.05,15.11,14.96,15.11,249200
2020-12-09,15.11,15.17,15.07,15.09,258600
2020-12-10,15.04,15.04,14.83,14.87,343600
2020-12-11,14.89,14.99,14.87,14.95,225800
2020-12-14,15,15.11,15,15.09,203400
2020-12-15,15.17,15.37,15.07,15.33,349200
2020-12-16,15.28,15.33,15.21,15.28,226100
2020-12-17,15.31,15.39,15.31,15.37,165200
2020-12-18,15.39,15.39,15.28,15.35,191300
2020-12-21,15.25,15.43,15.15,15.42,381000
2020-12-22,15.45,15.5,15.38,15.45,204000
2020-12-23,15.33,15.45,15.25,15.36,164800
2020-12-24,15.36,15.44,15.28,15.36,99400
2020-12-28,15.41,15.41,15.32,15.37,187600
2020-12-29,15.4,15.45,15.33,15.35,217800
2020-12-30,15.35,15.35,15.27,15.3,206800
2020-12-31,15.34,15.4,15.26,15.35,188000
2021-01-04,15.35,15.4,14.92,15.01,421400
2021-01-05,15.01,15.12,14.97,15.09,302000
2021-01-06,15.01,15.13,14.98,15.02,269500
2021-01-07,15.15,15.25,15.05,15.15,272800
2021-01-08,15.2,15.35,15.13,15.28,315600
2021-01-11,15.18,15.25,15.08,15.22,257100
2021-01-12,15.25,15.33,15.15,15.28,376400
2021-01-13,15.24,15.39,15.2,15.3,259200
2021-01-14,15.3,15.32,15.2,15.22,253700
2021-01-15,15.23,15.35,15.16,15.3,164900
2021-01-19,15.41,15.44,15.13,15.16,534300
2021-01-20,15.2,15.44,15.19,15.44,313500
2021-01-21,15.32,15.36,15.12,15.16,284200
2021-01-22,15.11,15.2,15.07,15.12,202900
2021-01-25,15.14,15.14,14.93,15.09,283400
2021-01-26,15.11,15.13,15.03,15.11,220300
2021-01-27,15.02,15.03,14.77,14.85,339400
2021-01-28,14.83,15.05,14.81,14.98,223100
2021-01-29,15.01,15.01,14.77,14.86,233100
2021-02-01,14.93,15.02,14.87,14.97,255800
2021-02-02,15.07,15.23,15.06,15.13,338300
2021-02-03,15.15,15.19,15.03,15.18,247700
2021-02-04,15.18,15.27,15.15,15.25,200300
2021-02-05,15.28,15.28,15.19,15.25,208200
2021-02-08,15.26,15.29,15.2,15.25,199200
2021-02-09,15.25,15.3,15.22,15.26,125600
2021-02-10,15.3,15.3,15.2,15.26,178700
2021-02-11,15.26,15.35,15.25,15.31,282500
2021-02-12,15.31,15.42,15.31,15.36,217000
2021-02-16,15.36,15.41,15.32,15.35,242700
2021-02-17,15.34,15.37,15.28,15.37,242400
2021-02-18,15.2,15.28,15.11,15.26,211100
2021-02-19,15.33,15.34,15.23,15.3,214500
2021-02-22,15.16,15.24,14.95,15.06,430800
2021-02-23,15.04,15.12,14.86,15.06,298400
2021-02-24,15.08,15.21,15,15.17,204800
2021-02-25,15.16,15.17,14.93,15.03,223600
2021-02-26,15.13,15.2,14.9,15.02,255300
2021-03-01,15.09,15.32,15.07,15.17,253500
2021-03-02,15.18,15.3,15.16,15.24,180200
2021-03-03,15.18,15.21,15.04,15.05,207500
2021-03-04,15.03,15.11,14.81,14.93,327600
2021-03-05,14.99,15.11,14.85,15.09,352100
2021-03-08,15.09,15.26,15.06,15.1,225700
2021-03-09,15.15,15.28,15.11,15.19,214800
2021-03-10,15.2,15.32,15.19,15.27,219900
2021-03-11,15.33,15.37,15.29,15.37,197300
2021-03-12,15.35,15.37,15.3,15.37,159600
2021-03-15,15.35,15.45,15.33,15.43,263400
2021-03-16,15.46,15.52,15.42,15.46,232700
2021-03-17,15.46,15.57,15.39,15.55,304600
2021-03-18,15.48,15.5,15.38,15.39,212800
2021-03-19,15.39,15.5,15.32,15.48,145500
2021-03-22,15.45,15.62,15.4,15.58,334400
2021-03-23,15.46,15.52,15.41,15.43,131400
2021-03-24,15.45,15.48,15.39,15.4,168500
2021-03-25,15.38,15.38,15.22,15.29,169000
2021-03-26,15.28,15.36,15.22,15.31,242200
2021-03-29,15.33,15.42,15.31,15.39,188300
2021-03-30,15.33,15.38,15.33,15.38,124100
2021-03-31,15.44,15.5,15.36,15.49,285100
2021-04-01,15.56,15.56,15.39,15.49,362700
2021-04-05,15.55,15.63,15.52,15.57,255100
2021-04-06,15.53,15.63,15.49,15.51,382200
2021-04-07,15.55,15.66,15.53,15.61,232500
2021-04-08,15.67,15.78,15.66,15.69,297500
2021-04-09,15.73,15.79,15.65,15.76,289700
2021-04-12,15.76,15.82,15.7,15.76,302400
2021-04-13,15.8,15.87,15.79,15.87,202700
2021-04-14,15.89,15.92,15.82,15.85,344500
2021-04-15,15.91,16.049999,15.9,16.030001,207100
2021-04-16,16.059999,16.07,15.9,15.92,286600
2021-04-19,15.91,15.97,15.82,15.85,323800
2021-04-20,15.85,16.040001,15.85,16.030001,327100
2021-04-21,15.97,16.209999,15.95,16.190001,470300
2021-04-22,16.030001,16.07,15.9,15.94,217700
2021-04-23,15.94,16.040001,15.94,16.02,223200
2021-04-26,16,16.040001,15.85,15.91,308100
2021-04-27,15.9,15.93,15.85,15.9,191800
2021-04-28,15.96,16,15.92,15.93,147000
2021-04-29,16,16.01,15.84,15.87,292900
2021-04-30,15.89,16,15.86,15.92,188000
2021-05-03,15.97,16.08,15.95,16,182100
2021-05-04,15.99,15.99,15.84,15.94,227500
2021-05-05,15.97,16.030001,15.94,15.96,156900
2021-05-06,16.01,16.08,15.96,16.059999,146800
2021-05-07,16.08,16.16,16.059999,16.139999,200700
2021-05-10,16.200001,16.200001,15.9,15.93,424400
2021-05-11,15.81,15.81,15.64,15.79,340900
2021-05-12,15.79,15.82,15.63,15.68,459000
2021-05-13,15.71,15.77,15.57,15.7,324200
2021-05-14,15.81,15.98,15.79,15.94,225200
2021-05-17,15.98,16.18,15.94,16.15,444700
2021-05-18,16.190001,16.360001,16.15,16.26,329300
2021-05-19,16.15,16.25,16.040001,16.24,373500
2021-05-20,16.07,16.23,16.07,16.200001,201600
2021-05-21,16.18,16.26,16.16,16.200001,184900
2021-05-24,16.139999,16.25,15.89,15.98,620200
2021-05-25,15.95,16,15.82,15.84,423600
2021-05-26,15.94,16.02,15.9,16,266000
2021-05-27,15.96,16.110001,15.95,16.07,201800
2021-05-28,16.08,16.129999,16.02,16.09,174200
2021-06-01,16.09,16.09,15.96,15.99,330900
2021-06-02,15.99,16.09,15.99,16.049999,198100
2021-06-03,16,16.059999,15.95,15.99,240900
2021-06-04,15.99,16.02,15.97,15.99,215700
2021-06-07,15.98,16.059999,15.92,16,220700
2021-06-08,16.120001,16.32,16.01,16.23,314100
2021-06-09,16.360001,16.42,16.18,16.25,357700
2021-06-10,16.34,16.4,16.200001,16.35,315400
2021-06-11,16.42,16.42,16.309999,16.33,193400
2021-06-14,16.35,16.52,16.34,16.41,509900
2021-06-15,16.48,16.49,16.370001,16.4,269600
2021-06-16,16.48,16.57,16.4,16.57,291200
2021-06-17,16.549999,16.58,16.41,16.48,273400
2021-06-18,16.440001,16.51,16.299999,16.360001,442200
2021-06-21,16.42,16.58,16.280001,16.450001,524700
2021-06-22,16.360001,16.360001,16.139999,16.26,614400
2021-06-23,16.299999,16.35,16.219999,16.23,199900
2021-06-24,16.35,16.360001,16.129999,16.200001,355800
2021-06-25,16.209999,16.25,16.129999,16.16,295000
2021-06-28,16.18,16.280001,16.120001,16.26,277200
2021-06-29,16.24,16.280001,16.200001,16.26,173500
2021-06-30,16.299999,16.33,16.25,16.280001,261700
2021-07-01,16.33,16.34,16.23,16.25,299500
2021-07-02,16.35,16.41,16.32,16.41,275000
2021-07-06,16.4,16.43,16.32,16.379999,173400
2021-07-07,16.379999,16.43,16.290001,16.379999,245300
2021-07-08,16.24,16.299999,16.18,16.24,269300
2021-07-09,16.34,16.4,16.25,16.34,240000
2021-07-12,16.309999,16.49,16.309999,16.42,268800
2021-07-13,16.440001,16.48,16.379999,16.440001,205900
2021-07-14,16.49,16.59,16.459999,16.549999,374900
2021-07-15,16.549999,16.58,16.459999,16.52,245000
2021-07-16,16.52,16.559999,16.450001,16.450001,229000
2021-07-19,16.379999,16.4,16.18,16.299999,474100
2021-07-20,16.33,16.639999,16.33,16.549999,286000
2021-07-21,16.6,16.620001,16.540001,16.58,250400
2021-07-22,16.49,16.52,16.4,16.49,194200
2021-07-23,16.57,16.6,16.459999,16.51,226400
2021-07-26,16.540001,16.58,16.360001,16.4,341200
2021-07-27,16.450001,16.450001,16.26,16.34,212800
2021-07-28,16.379999,16.4,16.309999,16.35,136300
2021-07-29,16.43,16.52,16.360001,16.52,194500
2021-07-30,16.5,16.51,16.440001,16.469999,208200
2021-08-02,16.559999,16.559999,16.4,16.440001,270600
2021-08-03,16.459999,16.549999,16.41,16.549999,139900
2021-08-04,16.530001,16.540001,16.459999,16.530001,143700
2021-08-05,16.540001,16.700001,16.540001,16.68,203400
2021-08-06,16.700001,16.709999,16.620001,16.65,153500
2021-08-09,16.67,16.690001,16.610001,16.639999,237200
2021-08-10,16.65,16.700001,16.57,16.620001,231200
2021-08-11,16.65,16.719999,16.639999,16.67,174700
2021-08-12,16.690001,16.690001,16.65,16.690001,167200
2021-08-13,16.700001,16.719999,16.65,16.68,170800
2021-08-16,16.66,16.719999,16.59,16.709999,336900
2021-08-17,16.65,16.719999,16.59,16.66,303800
2021-08-18,16.66,16.77,16.6,16.620001,282200
2021-08-19,16.57,16.6,16.49,16.49,346400
2021-08-20,16.530001,16.639999,16.530001,16.6,193500
2021-08-23,16.559999,16.65,16.5,16.65,239600
2021-08-24,16.66,16.68,16.59,16.629999,206100
2021-08-25,16.67,16.67,16.540001,16.58,382300
2021-08-26,16.6,16.65,16.4,16.43,432100
2021-08-27,16.450001,16.530001,16.43,16.52,279700
2021-08-30,16.49,16.6,16.48,16.549999,228500
2021-08-31,16.620001,16.620001,16.51,16.540001,271400
2021-09-01,16.59,16.65,16.51,16.549999,275400
2021-09-02,16.6,16.610001,16.51,16.540001,189300
2021-09-03,16.559999,16.610001,16.5,16.610001,197100
2021-09-07,16.59,16.620001,16.5,16.52,291800
2021-09-08,16.559999,16.59,16.49,16.540001,241400
2021-09-09,16.51,16.58,16.5,16.51,207100
2021-09-10,16.52,16.57,16.450001,16.469999,247300
