date,open,high,low,close,volume
2019-08-01,15.21,15.36,15.1,15.11,95200
2019-08-02,15.11,15.11,14.95,15.09,61900
2019-08-05,14.92,14.92,14.41,14.56,183000
2019-08-06,14.65,14.74,14.52,14.73,89800
2019-08-07,14.57,14.67,14.46,14.62,111800
2019-08-08,14.7,14.98,14.7,14.91,77100
2019-08-09,14.92,14.96,14.78,14.85,40700
2019-08-12,14.83,14.88,14.73,14.87,42200
2019-08-13,14.83,15,14.75,14.93,80600
2019-08-14,14.7,14.8,14.6,14.61,111200
2019-08-15,14.64,14.7,14.58,14.64,77400
2019-08-16,14.85,14.9,14.77,14.82,71300
2019-08-19,15,15,14.58,14.97,65200
2019-08-20,14.96,15.05,14.88,15.01,105500
2019-08-21,15.08,15.14,15.06,15.1,92100
2019-08-22,15.03,15.07,14.95,15.02,103600
2019-08-23,15,15.05,14.69,14.78,105200
2019-08-26,14.86,14.86,14.71,14.83,57600
2019-08-27,14.93,14.93,14.74,14.76,87000
2019-08-28,14.76,14.86,14.73,14.82,96400
2019-08-29,14.91,14.97,14.87,14.96,51300
2019-08-30,15.08,15.11,14.91,14.94,78300
2019-09-03,14.86,14.91,14.83,14.91,50100
2019-09-04,15,15.03,14.91,14.98,44500
2019-09-05,15.13,15.24,15,15.21,72900
2019-09-06,15.21,15.3,15.13,15.27,66000
2019-09-09,15.34,15.36,15.28,15.31,76400
2019-09-10,15.26,15.3,15.19,15.29,50600
2019-09-11,15.33,15.46,15.33,15.42,70900
2019-09-12,15.48,15.56,15.41,15.54,76200
2019-09-13,15.57,15.58,15.49,15.57,82800
2019-09-16,15.53,15.55,15.43,15.47,94800
2019-09-17,15.44,15.47,15.4,15.44,71100
2019-09-18,15.46,15.5,15.36,15.46,81000
2019-09-19,15.48,15.54,15.44,15.51,77700
2019-09-20,15.46,15.47,15.33,15.43,72400
2019-09-23,15.34,15.41,15.32,15.37,57400
2019-09-24,15.41,15.43,15.21,15.28,76500
2019-09-25,15.28,15.29,15.2,15.29,57400
2019-09-26,15.32,15.33,15.23,15.29,73100
2019-09-27,15.34,15.36,15.09,15.18,136700
2019-09-30,15.25,15.26,15.14,15.14,89600
2019-10-01,15.2,15.28,15.04,15.04,92800
2019-10-02,14.97,15,14.7,14.8,88400
2019-10-03,14.78,14.9,14.67,14.84,77800
2019-10-04,14.88,14.98,14.85,14.91,78200
2019-10-07,14.96,15,14.91,14.91,72000
2019-10-08,14.86,14.88,14.73,14.73,61800
2019-10-09,14.85,14.93,14.8,14.88,74300
2019-10-10,14.92,15.02,14.87,14.91,74700
2019-10-11,15.07,15.19,15.01,15.01,70300
2019-10-14,15.01,15.11,14.96,14.96,46200
2019-10-15,15.05,15.19,15.03,15.05,51200
2019-10-16,15.04,15.08,14.98,15.04,53400
2019-10-17,15.11,15.12,15.04,15.09,52000
2019-10-18,15.08,15.15,15.01,15.04,56300
2019-10-21,15.11,15.22,15.06,15.21,62800
2019-10-22,15.21,15.31,15.19,15.26,113000
2019-10-23,15.2,15.22,15.15,15.19,82300
2019-10-24,15.23,15.29,15.2,15.29,42300
2019-10-25,15.25,15.32,15.18,15.27,57900
2019-10-28,15.29,15.37,15.29,15.36,57600
2019-10-29,15.35,15.42,15.3,15.34,135300
2019-10-30,15.38,15.41,15.32,15.39,95600
2019-10-31,15.44,15.45,15.32,15.37,81000
2019-11-01,15.45,15.54,15.39,15.43,56500
2019-11-04,15.48,15.55,15.37,15.43,92500
2019-11-05,15.48,15.48,15.37,15.46,72000
2019-11-06,15.48,15.52,15.4,15.52,53100
2019-11-07,15.55,15.6,15.43,15.45,118400
2019-11-08,15.48,15.56,15.46,15.56,57300
2019-11-11,15.51,15.69,15.47,15.69,64400
2019-11-12,15.69,15.71,15.55,15.57,76900
2019-11-13,15.49,15.6,15.48,15.56,83400
2019-11-14,15.56,15.64,15.56,15.63,51100
2019-11-15,15.63,15.8,15.6,15.78,55500
2019-11-18,15.75,15.79,15.7,15.76,66000
2019-11-19,15.8,15.83,15.71,15.77,63800
2019-11-20,15.66,15.85,15.66,15.84,70900
2019-11-21,15.73,15.8,15.71,15.74,107200
2019-11-22,15.79,15.86,15.74,15.78,89800
2019-11-25,15.82,15.88,15.75,15.75,115900
2019-11-26,15.72,15.84,15.72,15.76,57000
2019-11-27,15.72,15.93,15.72,15.93,58200
2019-11-29,15.87,15.95,15.85,15.95,27600
2019-12-02,15.98,16,15.85,15.88,77000
2019-12-03,15.65,15.7,15.38,15.61,124400
2019-12-04,15.65,15.65,15.45,15.6,84900
2019-12-05,15.59,15.63,15.54,15.57,62700
2019-12-06,15.58,15.74,15.58,15.73,85500
2019-12-09,15.73,15.75,15.61,15.61,59800
2019-12-10,15.6,15.67,15.31,15.51,173800
2019-12-11,15.48,15.64,15.48,15.61,51700
2019-12-12,15.61,15.73,15.57,15.71,47600
2019-12-13,15.74,15.74,15.61,15.7,73500
2019-12-16,15.72,15.74,15.67,15.71,82100
2019-12-17,15.68,15.75,15.67,15.72,40000
2019-12-18,15.74,15.8,15.68,15.77,63600
2019-12-19,15.73,15.81,15.71,15.78,51300
2019-12-20,15.8,16,15.77,15.95,103200
2019-12-23,15.93,15.93,15.79,15.8,75600
2019-12-24,15.82,15.87,15.78,15.8,38000
2019-12-26,15.8,15.85,15.71,15.75,39200
2019-12-27,15.79,15.84,15.73,15.84,58600
2019-12-30,15.79,15.8,15.65,15.78,68100
2019-12-31,15.84,15.9,15.74,15.9,109400
2020-01-02,15.92,15.95,15.76,15.95,210400
2020-01-03,15.89,15.9,15.75,15.89,104400
2020-01-06,15.84,15.89,15.68,15.89,133500
2020-01-07,15.91,15.98,15.85,15.98,92500
2020-01-08,15.99,16.219999,15.93,16.200001,142600
2020-01-09,16.200001,16.32,16.17,16.26,118500
2020-01-10,16.219999,16.299999,16.16,16.26,145900
2020-01-13,16.219999,16.26,16.15,16.18,106200
2020-01-14,16.139999,16.209999,16.120001,16.16,105000
2020-01-15,16.110001,16.139999,15.95,16.110001,102400
2020-01-16,16.139999,16.17,16.09,16.129999,167700
2020-01-17,16.129999,16.129999,16.07,16.1,179500
2020-01-21,16.040001,16.24,16.040001,16.219999,153700
2020-01-22,16.27,16.299999,16.219999,16.290001,127800
2020-01-23,16.129999,16.18,16.1,16.17,153000
2020-01-24,16.190001,16.200001,16.02,16.07,69200
2020-01-27,15.89,15.89,15.72,15.74,138700
2020-01-28,15.82,15.91,15.77,15.91,77300
2020-01-29,15.97,16.049999,15.96,16.01,49300
2020-01-30,15.98,16,15.86,16,86700
2020-01-31,15.99,16.02,15.81,15.84,73400
2020-02-03,15.88,15.92,15.82,15.85,92500
2020-02-04,15.95,16.02,15.92,15.99,67800
2020-02-05,16.049999,16.1,16,16.059999,92600
2020-02-06,16.059999,16.110001,15.98,16.07,78200
2020-02-07,16.049999,16.08,16.02,16.08,63500
2020-02-10,16.059999,16.16,16.040001,16.16,67500
2020-02-11,16.219999,16.26,16.16,16.18,85900
2020-02-12,16.200001,16.27,16.200001,16.24,78800
2020-02-13,16.200001,16.309999,16.200001,16.309999,99500
2020-02-14,16.32,16.32,16.25,16.32,82800
2020-02-18,16.26,16.33,16.23,16.299999,62200
2020-02-19,16.33,16.469999,16.290001,16.4,94600
2020-02-20,16.280001,16.360001,16.200001,16.309999,49400
2020-02-21,16.219999,16.27,16.15,16.190001,45300
2020-02-24,15.86,15.92,15.56,15.61,175400
2020-02-25,15.73,15.75,14.96,15.06,212300
2020-02-26,15.06,15.28,15.02,15.07,147400
2020-02-27,14.82,14.82,14.14,14.26,307500
2020-02-28,13.84,14.01,13.32,13.68,444700
2020-03-02,13.77,14.53,13.74,14.53,213500
2020-03-03,14.6,14.83,14.31,14.43,202600
2020-03-04,14.64,14.9,14.52,14.9,92300
2020-03-05,14.6,14.7,14.41,14.52,78800
2020-03-06,14.12,14.43,14.02,14.35,99800
2020-03-09,13,13.6,12.75,13.24,176300
2020-03-10,13.58,13.68,13.13,13.58,156400
2020-03-11,13.27,13.45,12.6,12.64,229300
2020-03-12,11.05,11.54,10.8,10.82,519700
2020-03-13,11.32,11.79,11.06,11.78,544500
2020-03-16,9.9,11.22,9.9,10.45,306400
2020-03-17,10.63,11.14,10.4,10.93,296000
2020-03-18,10.43,10.75,9.05,10.23,597800
2020-03-19,10.12,10.87,10.12,10.82,453100
2020-03-20,10.71,11.2,10.3,10.33,284000
2020-03-23,10.01,10.21,9.31,9.7,633600
2020-03-24,10.19,10.88,9.86,10.78,362200
2020-03-25,11.24,12.05,11.04,11.77,728700
2020-03-26,11.98,12.53,11.82,12.47,415200
2020-03-27,12.25,12.6,11.96,12.34,229700
2020-03-30,12.36,12.5,12.23,12.42,144200
2020-03-31,12.53,12.66,12,12.11,325900
2020-04-01,11.71,11.86,11.29,11.4,132000
2020-04-02,11.26,11.64,11.26,11.52,299000
2020-04-03,11.47,11.61,11.1,11.25,314800
2020-04-06,11.66,12.19,11.65,12.11,220200
2020-04-07,12.7,12.88,12.41,12.47,160700
2020-04-08,12.44,12.93,12.27,12.71,223200
2020-04-09,13.02,13.25,12.82,12.9,148300
2020-04-13,13,13,12.6,12.72,131200
2020-04-14,13.03,13.28,12.99,13.23,142400
2020-04-15,12.89,13.06,12.75,13.01,158000
2020-04-16,13.05,13.07,12.9,13.06,105300
2020-04-17,13.3,13.35,13.15,13.3,103200
2020-04-20,13.23,13.27,13.06,13.12,100000
2020-04-21,12.9,12.93,12.58,12.74,180400
2020-04-22,12.84,12.98,12.84,12.94,69900
2020-04-23,12.88,13.08,12.84,12.86,158200
2020-04-24,12.99,13.04,12.89,12.99,105400
2020-04-27,13.05,13.16,13.03,13.12,138900
2020-04-28,13.36,13.36,13.01,13.11,201100
2020-04-29,13.29,13.48,13.25,13.44,132300
2020-04-30,13.51,13.51,13.2,13.28,167600
2020-05-01,13.14,13.18,12.98,13.04,123200
2020-05-04,12.95,13.05,12.75,13.03,138700
2020-05-05,13.1,13.27,13.1,13.15,152500
2020-05-06,13.22,13.24,13.1,13.1,97100
2020-05-07,13.23,13.34,13.22,13.23,126500
2020-05-08,13.35,13.46,13.3,13.43,88800
2020-05-11,13.27,13.49,13.25,13.45,75300
2020-05-12,13.44,13.48,13.22,13.22,102900
2020-05-13,13.12,13.25,12.82,12.92,159800
2020-05-14,12.75,13.09,12.67,13.09,205300
2020-05-15,13.03,13.19,12.99,13.17,164800
2020-05-18,13.41,13.6,13.41,13.56,146000
2020-05-19,13.54,13.58,13.45,13.46,119400
2020-05-20,13.65,13.74,13.58,13.72,163900
2020-05-21,13.58,13.61,13.47,13.5,93200
2020-05-22,13.56,13.56,13.45,13.46,51200
2020-05-26,13.79,13.84,13.66,13.68,110700
2020-05-27,13.82,13.83,13.5,13.83,90100
2020-05-28,13.91,13.92,13.81,13.84,105100
2020-05-29,13.89,13.9,13.75,13.9,115200
2020-06-01,13.89,14.1,13.85,14.02,68000
2020-06-02,14.05,14.2,14,14.17,51200
2020-06-03,14.19,14.45,14.18,14.38,105900
2020-06-04,14.4,14.4,14.25,14.32,111400
2020-06-05,14.51,14.69,14.47,14.49,154200
2020-06-08,14.65,14.81,14.62,14.76,95700
2020-06-09,14.72,14.73,14.61,14.7,96800
2020-06-10,14.78,14.79,14.55,14.67,93000
2020-06-11,14.29,14.36,13.84,13.9,161900
2020-06-12,14.22,14.25,13.82,14.04,81300
2020-06-15,13.86,14.14,13.78,14.14,118800
2020-06-16,14.46,14.56,14.35,14.45,90100
2020-06-17,14.45,14.59,14.41,14.45,62000
2020-06-18,14.31,14.48,14.31,14.39,64900
2020-06-19,14.47,14.55,14.37,14.47,87100
2020-06-22,14.34,14.42,14.21,14.32,84000
2020-06-23,14.38,14.52,14.37,14.45,37900
2020-06-24,14.44,14.44,14.11,14.2,108900
2020-06-25,14.14,14.24,14.05,14.24,57500
2020-06-26,14.25,14.26,13.95,13.96,75500
2020-06-29,13.9,14.08,13.88,13.98,98100
2020-06-30,14.05,14.19,13.97,14.16,105800
2020-07-01,14.19,14.31,14.19,14.28,87400
2020-07-02,14.36,14.44,14.24,14.26,126400
2020-07-06,14.4,14.44,14.29,14.35,104100
2020-07-07,14.37,14.43,14.31,14.33,77500
2020-07-08,14.38,14.44,14.34,14.44,61000
2020-07-09,14.47,14.47,14.23,14.34,68200
2020-07-10,14.39,14.42,14.28,14.41,86700
2020-07-13,14.45,14.6,14.3,14.3,109300
2020-07-14,14.34,14.48,14.27,14.48,54000
2020-07-15,14.71,14.78,14.57,14.74,214300
2020-07-16,14.75,14.84,14.65,14.82,142300
2020-07-17,14.85,14.96,14.84,14.91,93000
2020-07-20,15,15.2,14.95,15.19,89400
2020-07-21,15.3,15.5,15.25,15.4,237200
2020-07-22,15.41,15.44,15.33,15.4,120800
2020-07-23,15.29,15.38,15.03,15.11,94000
2020-07-24,15.09,15.09,14.91,15,79900
2020-07-27,14.99,15.09,14.96,15.06,90000
2020-07-28,15.1,15.11,15.01,15.05,65800
2020-07-29,15.12,15.17,15.06,15.12,59300
2020-07-30,14.98,15.11,14.87,15.09,80900
2020-07-31,15.23,15.23,15.05,15.19,94500
2020-08-03,15.24,15.4,15.23,15.37,128200
2020-08-04,15.31,15.39,15.28,15.37,78700
2020-08-05,15.45,15.47,15.4,15.44,135900
2020-08-06,15.49,15.54,15.41,15.53,69200
2020-08-07,15.46,15.51,15.34,15.39,92800
2020-08-10,15.38,15.52,15.36,15.52,45200
2020-08-11,15.47,15.64,15.45,15.45,79400
2020-08-12,15.52,15.67,15.49,15.67,92300
2020-08-13,15.73,15.73,15.61,15.69,84600
2020-08-14,15.74,15.74,15.6,15.72,162400
2020-08-17,15.75,15.78,15.71,15.76,81800
2020-08-18,15.8,15.8,15.68,15.73,92700
2020-08-19,15.73,15.77,15.7,15.73,48800
2020-08-20,15.62,15.76,15.62,15.75,53900
2020-08-21,15.69,15.69,15.61,15.69,60500
2020-08-24,15.8,15.85,15.65,15.7,153200
2020-08-25,15.74,15.74,15.64,15.73,42600
2020-08-26,15.72,15.82,15.66,15.74,88400
2020-08-27,15.74,15.75,15.49,15.57,168700
2020-08-28,15.56,15.64,15.48,15.48,142700
2020-08-31,15.56,15.61,15.48,15.51,110000
2020-09-01,15.46,15.62,15.45,15.59,86800
2020-09-02,15.66,15.75,15.6,15.63,95400
2020-09-03,15.6,15.63,14.89,15.04,227800
2020-09-04,15.08,15.31,14.66,15.01,121700
2020-09-08,14.74,14.86,14.65,14.68,104600
2020-09-09,14.87,15.21,14.85,15.09,122600
2020-09-10,15.17,15.21,14.77,14.77,152700
2020-09-11,14.8,14.89,14.66,14.69,96100
2020-09-14,14.83,14.9,14.75,14.83,116700
2020-09-15,14.94,15.06,14.91,14.96,50200
2020-09-16,14.99,15.08,14.96,15,49500
2020-09-17,14.79,14.9,14.72,14.9,83000
2020-09-18,14.9,14.9,14.7,14.83,79800
2020-09-21,14.61,14.68,14.39,14.61,114100
2020-09-22,14.56,14.62,14.42,14.62,95000
2020-09-23,14.57,14.59,14.15,14.21,161600
2020-09-24,14.09,14.3,14.03,14.2,147600
2020-09-25,14.17,14.38,14.12,14.36,106900
2020-09-28,14.55,14.64,14.51,14.56,89200
2020-09-29,14.56,14.57,14.44,14.55,72600
2020-09-30,14.66,14.73,14.54,14.64,163500
2020-10-01,14.8,14.82,14.69,14.7,65900
2020-10-02,14.59,14.69,14.53,14.69,86600
2020-10-05,14.73,14.84,14.69,14.82,86700
2020-10-06,14.86,14.97,14.6,14.69,91700
2020-10-07,14.82,14.89,14.72,14.87,77000
2020-10-08,14.96,14.98,14.79,14.87,74400
2020-10-09,14.97,15.02,14.88,15.01,117900
2020-10-12,15.07,15.38,15.07,15.38,114500
2020-10-13,15.35,15.59,15.15,15.29,131000
2020-10-14,15.3,15.35,15.1,15.2,104800
2020-10-15,15,15.06,14.93,15.06,38600
2020-10-16,15.13,15.18,14.99,15,57000
2020-10-19,15.07,15.13,14.78,14.81,59300
2020-10-20,14.82,14.94,14.78,14.85,68100
2020-10-21,14.85,14.92,14.83,14.86,41100
2020-10-22,14.72,14.78,14.6,14.77,123800
2020-10-23,14.87,14.87,14.66,14.72,78600
2020-10-26,14.68,14.68,14.32,14.44,86700
2020-10-27,14.36,14.42,14.28,14.37,80700
2020-10-28,14.22,14.25,13.88,13.94,135500
2020-10-29,13.9,14.09,13.85,14.02,110900
2020-10-30,13.95,14.07,13.7,13.82,127100
2020-11-02,13.93,14.01,13.77,13.81,141900
2020-11-03,13.89,14.17,13.89,14.1,87300
2020-11-04,14.21,14.58,14.21,14.48,83600
2020-11-05,14.6,14.9,14.6,14.89,148400
2020-11-06,14.92,14.92,14.77,14.84,57100
2020-11-09,15.3,15.38,15.01,15.01,139200
2020-11-10,14.95,15.03,14.86,15,49600
2020-11-11,15.02,15.15,15,15.11,76200
2020-11-12,15.14,15.27,14.96,15.04,93100
2020-11-13,15.1,15.26,15.08,15.25,45700
2020-11-16,15.4,15.5,15.28,15.5,95900
2020-11-17,15.42,15.69,15.29,15.6,154300
2020-11-18,15.64,15.72,15.53,15.54,94900
2020-11-19,15.47,15.63,15.42,15.6,70400
2020-11-20,15.51,15.51,15.23,15.47,74100
2020-11-23,15.58,15.58,15.42,15.52,73300
2020-11-24,15.55,15.63,15.48,15.59,90500
2020-11-25,15.59,15.64,15.5,15.54,82600
2020-11-27,15.56,15.62,15.54,15.62,32000
2020-11-30,15.59,15.6,15.42,15.59,92600
2020-12-01,15.59,15.72,15.56,15.68,115900
2020-12-02,15.6,15.71,15.59,15.63,100300
2020-12-03,15.65,15.68,15.55,15.61,131000
2020-12-04,15.61,15.76,15.61,15.76,90200
2020-12-07,15.73,15.74,15.65,15.72,68500
2020-12-08,15.71,15.86,15.71,15.81,89700
2020-12-09,15.87,15.91,15.75,15.77,102900
2020-12-10,15.75,15.79,15.67,15.79,56500
2020-12-11,15.75,15.8,15.67,15.8,62600
2020-12-14,15.95,15.95,15.76,15.8,92900
2020-12-15,15.91,16.200001,15.87,16.059999,50300
2020-12-16,16.1,16.219999,16.040001,16.17,76300
2020-12-17,16.200001,16.26,16.190001,16.23,62000
2020-12-18,16.290001,16.290001,16.110001,16.15,47700
2020-12-21,16.1,16.190001,15.89,16.190001,88000
2020-12-22,16.190001,16.219999,16.07,16.16,75400
2020-12-23,16.129999,16.16,16.030001,16.040001,59900
2020-12-24,16.1,16.139999,16.059999,16.129999,27200
2020-12-28,16.190001,16.23,15.98,16.040001,170300
2020-12-29,16.139999,16.16,15.96,16,98200
2020-12-30,16,16.450001,15.56,16.049999,241500
2020-12-31,15.85,16.190001,15.85,16.17,226900
2021-01-04,16.16,16.16,15.76,15.81,138400
2021-01-05,15.77,16.09,15.77,15.93,139600
2021-01-06,15.94,16.389999,15.82,16.15,142100
2021-01-07,16.290001,16.43,16.15,16.299999,84500
2021-01-08,16.42,16.540001,16.219999,16.49,172200
2021-01-11,16.469999,16.700001,16.389999,16.559999,299300
2021-01-12,16.629999,16.629999,16.450001,16.52,115800
2021-01-13,16.59,16.6,16.51,16.530001,61100
2021-01-14,16.52,16.52,16.32,16.32,87000
2021-01-15,16.32,16.52,16.24,16.370001,369800
2021-01-19,16.530001,16.559999,16.450001,16.530001,60100
2021-01-20,16.59,16.83,16.559999,16.790001,127500
2021-01-21,16.74,16.77,16.68,16.68,72700
2021-01-22,16.6,16.639999,16.43,16.459999,130200
2021-01-25,16.52,16.52,16.280001,16.360001,168000
2021-01-26,16.360001,16.459999,16.32,16.4,77100
2021-01-27,16.299999,16.360001,15.89,16.030001,136600
2021-01-28,16.09,16.26,15.95,16.08,134400
2021-01-29,16.129999,16.18,15.76,15.93,92500
2021-02-01,16.07,16.200001,15.94,16.17,84100
2021-02-02,16.35,16.459999,16.290001,16.389999,87900
2021-02-03,16.440001,16.57,16.32,16.49,171300
2021-02-04,16.549999,16.629999,16.469999,16.51,118000
2021-02-05,16.6,16.68,16.549999,16.58,70000
2021-02-08,16.709999,16.75,16.610001,16.719999,73500
2021-02-09,16.709999,16.77,16.58,16.67,141100
2021-02-10,16.76,16.76,16.59,16.67,97200
2021-02-11,16.700001,16.76,16.6,16.66,73000
2021-02-12,16.690001,16.74,16.639999,16.709999,72600
2021-02-16,16.83,16.860001,16.74,16.809999,91700
2021-02-17,16.809999,16.889999,16.67,16.879999,112900
2021-02-18,16.75,16.809999,16.620001,16.809999,105400
2021-02-19,16.879999,16.879999,16.790001,16.84,115400
2021-02-22,16.780001,16.790001,16.700001,16.75,39900
2021-02-23,16.700001,16.700001,16.4,16.68,69100
2021-02-24,16.68,16.799999,16.58,16.74,89000
2021-02-25,16.73,16.75,16.43,16.5,54300
2021-02-26,16.65,16.65,16.33,16.42,121100
2021-03-01,16.610001,16.780001,16.459999,16.780001,63000
2021-03-02,16.83,16.879999,16.68,16.75,94300
2021-03-03,16.73,16.82,16.58,16.58,66300
2021-03-04,16.58,16.639999,16.059999,16.209999,129300
2021-03-05,16.309999,16.440001,16.059999,16.440001,76000
2021-03-08,16.5,16.59,16.440001,16.5,53200
2021-03-09,16.68,16.76,16.610001,16.639999,42100
2021-03-10,16.76,16.799999,16.68,16.780001,38800
2021-03-11,16.85,16.9,16.799999,16.799999,57400
2021-03-12,16.84,16.84,16.68,16.809999,96600
2021-03-15,16.780001,16.870001,16.780001,16.85,40200
2021-03-16,16.9,16.950001,16.84,16.93,63000
2021-03-17,16.92,16.950001,16.860001,16.93,45000
2021-03-18,16.9,16.969999,16.780001,16.799999,65800
2021-03-19,16.85,16.85,16.700001,16.809999,45700
2021-03-22,16.879999,16.92,16.84,16.889999,67400
2021-03-23,16.709999,16.85,16.709999,16.74,130600
2021-03-24,16.799999,16.84,16.67,16.690001,60300
2021-03-25,16.57,16.66,16.42,16.58,97500
2021-03-26,16.68,16.75,16.6,16.75,100200
2021-03-29,16.74,16.82,16.67,16.77,69100
2021-03-30,16.809999,16.82,16.67,16.700001,68100
2021-03-31,16.85,16.889999,16.77,16.82,109900
2021-04-01,16.92,16.98,16.879999,16.959999,70900
