date,open,high,low,close,volume
2019-10-15,25.43,25.6,25.379999,25.43,34000
2019-10-16,25.43,25.66,25.43,25.6,15900
2019-10-17,25.68,25.85,25.51,25.790001,26500
2019-10-18,25.709999,25.950001,25.709999,25.92,35400
2019-10-21,26.049999,26.32,26.049999,26.09,35100
2019-10-22,26.129999,26.4,26.129999,26.27,33600
2019-10-23,26.07,26.07,25.85,25.950001,29300
2019-10-24,26.17,26.200001,25.809999,25.860001,34700
2019-10-25,25.879999,26.01,25.780001,25.92,8400
2019-10-28,25.92,25.950001,25.610001,25.76,38700
2019-10-29,25.610001,26.139999,25.610001,26.040001,33700
2019-10-30,25.92,26.299999,25.92,26.299999,32300
2019-10-31,26.360001,26.360001,26.1,26.290001,18400
2019-11-01,26.309999,26.49,26.02,26.290001,41200
2019-11-04,26.370001,26.5,26.200001,26.450001,28200
2019-11-05,26.389999,26.66,26.360001,26.58,14700
2019-11-06,26.540001,26.719999,26.4,26.620001,25300
2019-11-07,26.65,26.84,26.620001,26.709999,19600
2019-11-08,26.530001,26.719999,26.450001,26.690001,23300
2019-11-11,26.620001,26.99,26.52,26.76,40700
2019-11-12,26.639999,26.76,26.49,26.719999,55900
2019-11-13,26.690001,26.690001,26.440001,26.5,40000
2019-11-14,26.450001,26.639999,26.450001,26.6,26900
2019-11-15,26.540001,26.719999,26.52,26.540001,25700
2019-11-18,26.549999,26.93,26.530001,26.530001,57000
2019-11-19,26.459999,26.620001,26.450001,26.59,35600
2019-11-20,26.49,26.780001,26.49,26.690001,34900
2019-11-21,26.5,26.5,26.219999,26.49,26200
2019-11-22,26.5,26.5,26.41,26.450001,16900
2019-11-25,26.450001,26.49,26.280001,26.33,44500
2019-11-26,26.34,26.450001,26.02,26.07,111700
2019-11-27,26.059999,26.17,25.91,25.99,27200
2019-11-29,26.040001,26.139999,25.65,25.75,37300
2019-12-02,25.879999,25.879999,25.059999,25.200001,117200
2019-12-03,25.01,25.110001,24.66,25,100200
2019-12-04,25.1,25.42,25.1,25.299999,49500
2019-12-05,25.34,25.43,25.120001,25.35,50800
2019-12-06,25.309999,25.85,25.200001,25.639999,83800
2019-12-09,25.58,25.690001,25.42,25.51,69800
2019-12-10,25.450001,25.49,25.27,25.33,65200
2019-12-11,25.34,25.57,25.34,25.4,44400
2019-12-12,25.370001,25.610001,25.309999,25.52,44500
2019-12-13,25.530001,25.780001,25.51,25.52,63400
2019-12-16,25.629999,25.969999,25.620001,25.889999,36700
2019-12-17,25.93,26.139999,25.780001,26.02,88000
2019-12-18,26.030001,26.1,25.959999,26.08,31400
2019-12-19,26.08,26.18,26,26.18,63400
2019-12-20,26.26,26.33,26.120001,26.200001,62900
2019-12-23,26.049999,26.15,25.91,26.049999,37900
2019-12-24,26.049999,26.049999,25.860001,25.91,38600
2019-12-26,25.889999,26,25.879999,25.969999,24800
2019-12-27,25.99,26.030001,25.950001,25.99,31700
2019-12-30,26.049999,26.049999,25.84,25.92,42200
2019-12-31,25.959999,25.959999,25.84,25.950001,34400
2020-01-02,26,26.200001,25.99,26.16,31200
2020-01-03,26.129999,26.209999,26.030001,26.129999,37200
2020-01-06,26.049999,26.129999,26,26.07,48600
2020-01-07,26.120001,26.24,26.02,26.15,34700
2020-01-08,26.040001,26.440001,26.040001,26.27,52700
2020-01-09,26.24,26.43,26.209999,26.33,45900
2020-01-10,26.27,26.469999,26.23,26.290001,38400
2020-01-13,26.34,26.540001,26.309999,26.41,79600
2020-01-14,26.309999,26.620001,26.309999,26.58,32000
2020-01-15,26.58,26.67,26.440001,26.610001,38100
2020-01-16,26.709999,26.780001,26.57,26.629999,66400
2020-01-17,26.690001,26.790001,26.629999,26.73,64400
2020-01-21,26.73,26.77,26.700001,26.719999,72500
2020-01-22,26.76,26.790001,26.700001,26.700001,91800
2020-01-23,26.540001,26.540001,26.219999,26.450001,59900
2020-01-24,26.5,26.5,26.219999,26.24,43700
2020-01-27,25.9,25.9,25.75,25.84,57300
2020-01-28,25.93,26.059999,25.860001,25.969999,38600
2020-01-29,26.139999,26.15,25.99,26.08,24300
2020-01-30,26,26.059999,25.950001,26.049999,30300
2020-01-31,26.01,26.09,25.66,25.74,47400
2020-02-03,25.709999,25.950001,25.709999,25.73,55700
2020-02-04,25.879999,26.120001,25.879999,26.01,55900
2020-02-05,26.190001,26.42,26.18,26.290001,64500
2020-02-06,26.360001,26.469999,26.299999,26.41,15600
2020-02-07,26.41,26.469999,26.35,26.389999,36000
2020-02-10,26.440001,26.469999,26.309999,26.360001,35800
2020-02-11,26.4,26.58,26.34,26.469999,47700
2020-02-12,26.469999,26.700001,26.469999,26.700001,46300
2020-02-13,26.68,26.75,26.530001,26.719999,78600
2020-02-14,26.719999,26.719999,26.65,26.68,49000
2020-02-18,26.68,26.74,26.6,26.66,67700
2020-02-19,26.73,26.780001,26.700001,26.700001,26400
2020-02-20,26.51,26.74,26.43,26.690001,73500
2020-02-21,26.610001,26.610001,26.379999,26.42,47900
2020-02-24,25.68,25.870001,25.51,25.66,139200
2020-02-25,25.68,25.719999,24.33,24.33,156200
2020-02-26,24.41,24.879999,24.32,24.42,97800
2020-02-27,24.07,24.07,22.75,23.219999,221000
2020-02-28,22.4,22.790001,21.6,22.719999,247700
2020-03-02,22.969999,23.75,22.799999,23.74,179300
2020-03-03,24,24.17,23.41,23.629999,120200
2020-03-04,24.120001,24.41,23.860001,24.41,72100
2020-03-05,23.92,24.120001,23.5,23.620001,108900
2020-03-06,23.08,23.219999,22.83,23.200001,73300
2020-03-09,21.67,22.290001,21.5,22.07,174400
2020-03-10,22.610001,22.959999,21.799999,22.49,117400
2020-03-11,22.040001,22.1,20.91,21.040001,143900
2020-03-12,20.049999,20.049999,18,18.08,273800
2020-03-13,18.58,19.309999,18.4,19.309999,106000
2020-03-16,16.540001,17.860001,16.16,16.5,232300
2020-03-17,16.629999,16.809999,15.76,16.35,147300
2020-03-18,15.85,15.9,10.84,13.54,281400
2020-03-19,13.13,15.58,11.82,15.07,262700
2020-03-20,15.21,15.98,14.73,14.94,168000
2020-03-23,14.45,14.45,12.15,12.65,347600
2020-03-24,13.1,14.23,13.1,14.07,196400
2020-03-25,14.41,17.25,14.31,16.01,199700
2020-03-26,15.88,18.370001,15.88,17.43,149600
2020-03-27,17.200001,17.76,16.82,17.48,113300
2020-03-30,17.27,17.99,17.200001,17.68,98500
2020-03-31,17.67,18.18,17.41,17.75,96900
2020-04-01,16.66,17.24,16.209999,16.32,103500
2020-04-02,16.209999,16.83,16.209999,16.719999,66700
2020-04-03,16.469999,16.700001,15.99,16.059999,60100
2020-04-06,16.43,17.370001,16.43,17.34,73200
2020-04-07,18.32,19.280001,18.190001,18.379999,177300
2020-04-08,18.370001,19.99,18.370001,19.41,77900
2020-04-09,20.09,21.27,19.5,19.73,127300
2020-04-13,20.15,20.58,19.41,19.889999,100400
2020-04-14,20.530001,21.07,19.200001,19.74,154400
2020-04-15,19.469999,19.84,18.82,19.34,95700
2020-04-16,19.549999,19.92,19.25,19.469999,58600
2020-04-17,20.27,20.299999,19.52,20.15,57200
2020-04-20,19.98,20.799999,19.52,19.629999,70300
2020-04-21,19.24,19.32,18.799999,19.200001,69300
2020-04-22,19.280001,19.549999,19.209999,19.26,41200
2020-04-23,19.360001,19.610001,19.33,19.440001,24400
2020-04-24,19.51,19.77,19.32,19.66,46500
2020-04-27,19.940001,19.99,19.719999,19.950001,61600
2020-04-28,20.139999,20.440001,19.76,20.110001,61600
2020-04-29,20.110001,20.77,20.110001,20.66,67500
2020-04-30,20.549999,20.59,20.25,20.450001,62900
2020-05-01,19.99,20.129999,19.68,19.879999,45500
2020-05-04,19.620001,19.620001,18.73,19.15,121500
2020-05-05,19.25,19.540001,19.25,19.309999,89000
2020-05-06,19.440001,19.459999,19.01,19.16,54500
2020-05-07,19.379999,19.6,19.17,19.469999,43100
2020-05-08,19.620001,20,19.58,19.91,58700
2020-05-11,19.690001,20.049999,19.6,20,54000
2020-05-12,20.200001,20.200001,19.66,19.68,70700
2020-05-13,19.610001,19.690001,18.9,19.09,110600
2020-05-14,18.91,19.07,18.440001,19.059999,63900
2020-05-15,19.030001,19.09,18.860001,19.08,24200
2020-05-18,19.65,19.93,19.129999,19.93,54100
2020-05-19,19.77,19.959999,19.709999,19.870001,46200
2020-05-20,19.950001,20.370001,19.950001,20.1,78400
2020-05-21,20.120001,20.18,19.879999,19.93,36100
2020-05-22,19.940001,19.98,19.83,19.969999,21400
2020-05-26,20.200001,20.389999,20.200001,20.23,80000
2020-05-27,20.25,20.48,20.030001,20.48,87300
2020-05-28,20.66,20.99,20.58,20.74,71900
2020-05-29,20.690001,21,20.51,20.940001,62900
2020-06-01,20.860001,21.07,20.65,21.01,69200
2020-06-02,21.07,21.219999,21,21.110001,53700
2020-06-03,21.35,21.83,21.35,21.82,76200
2020-06-04,21.58,21.790001,21.35,21.52,97100
2020-06-05,21.700001,22.25,21.700001,22.059999,67600
2020-06-08,22.09,22.32,22.09,22.24,87300
2020-06-09,21.83,22.27,21.83,22.09,51700
2020-06-10,22.219999,22.219999,22,22.02,63100
2020-06-11,21.379999,21.43,20.51,20.549999,151500
2020-06-12,21.030001,21.33,20.57,20.809999,71600
2020-06-15,20.540001,21.139999,20.24,21.030001,49500
2020-06-16,21.530001,21.84,21.26,21.57,100100
2020-06-17,21.66,21.76,21.469999,21.469999,41900
2020-06-18,21.5,21.52,21.299999,21.450001,33800
2020-06-19,21.719999,21.719999,21.1,21.25,127600
2020-06-22,21.1,21.280001,21.07,21.25,53300
2020-06-23,21.33,21.459999,21.25,21.299999,54400
2020-06-24,21.24,21.24,20.51,20.700001,51000
2020-06-25,20.52,20.790001,20.459999,20.790001,41900
2020-06-26,20.719999,20.719999,20.219999,20.290001,39200
2020-06-29,20.34,20.48,20.209999,20.469999,33300
2020-06-30,20.48,20.879999,20.469999,20.76,29000
2020-07-01,20.700001,20.889999,20.700001,20.780001,44100
2020-07-02,21.17,21.200001,20.73,20.879999,73600
2020-07-06,21.08,21.41,21.08,21.24,53300
2020-07-07,21.16,21.41,21.07,21.08,46700
2020-07-08,21.120001,21.280001,21.02,21.23,26300
2020-07-09,21.27,21.27,20.940001,20.950001,44300
2020-07-10,20.82,21.129999,20.700001,21.08,52700
2020-07-13,21.24,21.43,20.83,20.83,36100
2020-07-14,20.809999,20.99,20.75,20.98,60800
2020-07-15,21.190001,21.280001,21.02,21.17,27400
2020-07-16,21.16,21.34,21.07,21.299999,42500
2020-07-17,21.34,21.34,21.129999,21.209999,29400
2020-07-20,21.24,21.559999,21.15,21.41,46400
2020-07-21,21.700001,21.780001,21.52,21.540001,42000
2020-07-22,21.57,21.709999,21.540001,21.620001,57300
2020-07-23,21.6,21.629999,21.110001,21.129999,89800
2020-07-24,21.15,21.15,20.950001,21.09,49500
2020-07-27,21.25,21.290001,21.16,21.190001,46400
2020-07-28,21.17,21.299999,21.139999,21.219999,36200
2020-07-29,21.299999,21.43,21.23,21.32,59900
2020-07-30,21.16,21.23,20.92,21.18,25800
2020-07-31,21.25,21.33,20.99,21.16,62700
2020-08-03,21.27,21.32,21.1,21.209999,67900
2020-08-04,21.139999,21.35,21.139999,21.290001,24400
2020-08-05,21.440001,21.6,21.35,21.58,51700
2020-08-06,21.57,21.709999,21.49,21.67,36000
2020-08-07,21.709999,21.73,21.59,21.6,20300
2020-08-10,21.6,21.77,21.59,21.73,41900
2020-08-11,21.73,21.860001,21.57,21.58,63500
2020-08-12,21.870001,22.030001,21.860001,22.02,35800
2020-08-13,21.969999,22.08,21.92,22,25300
2020-08-14,22,22,21.790001,21.92,25900
2020-08-17,21.92,22.01,21.879999,21.889999,31500
2020-08-18,21.83,22.030001,21.83,21.959999,17700
2020-08-19,21.93,22.07,21.91,21.99,53000
2020-08-20,21.82,21.889999,21.75,21.85,51300
2020-08-21,21.67,21.700001,21.58,21.65,62200
2020-08-24,21.610001,21.700001,21.41,21.52,141800
2020-08-25,21.67,21.76,21.610001,21.629999,50200
2020-08-26,21.77,21.950001,21.77,21.860001,56700
2020-08-27,21.870001,22,21.799999,21.860001,57800
2020-08-28,22.049999,22.049999,21.950001,22.049999,39400
2020-08-31,22.200001,22.209999,22.02,22.059999,47700
2020-09-01,22.110001,22.24,21.93,22.059999,43600
2020-09-02,22.09,22.379999,22.09,22.23,54300
2020-09-03,22.219999,22.219999,21.76,21.76,78700
2020-09-04,21.76,21.860001,21.16,21.57,75900
2020-09-08,21.219999,21.360001,21,21.209999,67000
2020-09-09,21.33,21.700001,21.23,21.459999,63100
2020-09-10,21.639999,21.690001,21.32,21.35,40400
2020-09-11,21.450001,21.51,21.17,21.360001,40800
2020-09-14,21.530001,21.73,21.530001,21.639999,53600
2020-09-15,21.77,21.969999,21.66,21.75,65200
2020-09-16,21.889999,21.98,21.799999,21.85,36900
2020-09-17,21.59,21.83,21.549999,21.68,66400
2020-09-18,21.6,21.639999,21.309999,21.34,65300
2020-09-21,21.15,21.15,20.76,20.98,86100
2020-09-22,20.879999,20.98,20.719999,20.98,68300
2020-09-23,20.99,21,20.51,20.58,59600
2020-09-24,20.559999,20.57,20.290001,20.41,69000
2020-09-25,20.379999,20.469999,20.299999,20.389999,64000
2020-09-28,20.719999,20.93,20.559999,20.65,57800
2020-09-29,20.66,20.780001,20.559999,20.610001,56000
2020-09-30,20.65,20.84,20.610001,20.790001,60400
2020-10-01,20.860001,20.91,20.790001,20.879999,37300
2020-10-02,20.65,20.860001,20.65,20.809999,35700
2020-10-05,20.809999,21.26,20.809999,21.25,50800
2020-10-06,21.32,21.49,20.91,20.99,47900
2020-10-07,21.26,21.49,21.209999,21.42,58300
2020-10-08,21.559999,21.709999,21.559999,21.700001,35100
2020-10-09,21.790001,21.84,21.690001,21.709999,38500
2020-10-12,21.92,22.02,21.870001,21.92,34300
2020-10-13,21.99,21.99,21.860001,21.93,25000
2020-10-14,21.92,22,21.68,21.799999,43500
2020-10-15,21.65,21.76,21.52,21.690001,29600
2020-10-16,21.74,21.93,21.620001,21.68,53000
2020-10-19,21.790001,21.790001,21.4,21.469999,40800
2020-10-20,21.58,21.700001,21.51,21.57,29000
2020-10-21,21.58,21.610001,21.51,21.559999,51700
2020-10-22,21.48,21.540001,21.24,21.459999,54200
2020-10-23,21.6,21.6,21.41,21.440001,19800
2020-10-26,21.389999,21.389999,20.809999,20.85,44900
2020-10-27,20.950001,20.950001,20.690001,20.709999,45900
2020-10-28,20.42,20.52,19.85,19.91,93700
2020-10-29,19.879999,20.110001,19.84,19.969999,27700
2020-10-30,19.9,20.129999,19.65,19.74,57100
2020-11-02,19.950001,20.139999,19.84,19.870001,35800
2020-11-03,20.15,20.549999,20.15,20.52,35700
2020-11-04,20.700001,21.26,20.690001,20.99,71300
2020-11-05,21.370001,21.959999,21.370001,21.780001,46700
2020-11-06,21.9,21.959999,21.6,21.700001,31600
2020-11-09,22,22.82,21.99,22.309999,155000
2020-11-10,22.25,22.549999,22.200001,22.52,58400
2020-11-11,22.559999,22.98,22.559999,22.9,49600
2020-11-12,22.85,22.9,22.76,22.870001,87900
2020-11-13,23.030001,23.290001,22.91,23.23,48300
2020-11-16,23.459999,23.639999,23.33,23.57,56500
2020-11-17,23.49,23.73,23.42,23.59,41900
2020-11-18,23.58,23.99,23.5,23.57,51300
2020-11-19,23.49,23.75,23.49,23.68,53000
2020-11-20,23.559999,23.57,23.299999,23.42,25000
2020-11-23,23.49,23.610001,23.35,23.469999,32500
2020-11-24,23.59,23.84,23.51,23.68,47300
2020-11-25,23.629999,23.690001,23.49,23.620001,47900
2020-11-27,23.65,23.73,23.58,23.68,23600
2020-11-30,23.709999,23.790001,23.360001,23.52,33700
2020-12-01,23.700001,23.99,23.68,23.99,53600
2020-12-02,23.799999,24.07,23.75,24.059999,28000
2020-12-03,24.07,24.120001,24,24.049999,43800
2020-12-04,24.049999,24.16,24.030001,24.1,29800
2020-12-07,24.01,24.129999,23.860001,23.93,36600
2020-12-08,23.91,24.030001,23.9,23.99,37300
2020-12-09,24.01,24.1,23.950001,23.950001,45900
2020-12-10,23.92,24.040001,23.6,23.879999,58700
2020-12-11,23.75,24.030001,23.75,23.93,19000
2020-12-14,24.540001,24.84,24.299999,24.66,233700
2020-12-15,24.82,24.99,24.690001,24.879999,60000
2020-12-16,24.99,25.309999,24.85,25.129999,93100
2020-12-17,25.25,25.35,25.08,25.139999,53200
2020-12-18,25.24,25.299999,25.030001,25.139999,60500
2020-12-21,25.25,25.25,24.620001,25.16,207500
2020-12-22,25.27,25.280001,25.040001,25.219999,60400
2020-12-23,25.370001,25.379999,25.120001,25.35,58000
2020-12-24,25.34,25.34,25.200001,25.280001,54400
2020-12-28,25.48,25.540001,25.299999,25.34,62100
2020-12-29,25.48,25.59,25.219999,25.26,58100
2020-12-30,25.33,25.379999,25.16,25.23,53100
2020-12-31,25.23,25.33,25.15,25.27,61600
2021-01-04,25.59,25.59,24.690001,24.98,82500
2021-01-05,24.91,25.290001,24.799999,25.290001,33000
2021-01-06,25.190001,25.67,25.190001,25.5,45100
2021-01-07,25.610001,25.969999,25.549999,25.93,87600
2021-01-08,26.120001,26.24,25.93,26.16,47100
2021-01-11,26.049999,26.24,25.77,26.1,48800
2021-01-12,26.1,26.280001,26.049999,26.09,42600
2021-01-13,26.16,26.200001,25.66,25.709999,93800
2021-01-14,25.66,25.98,25.530001,25.74,57500
2021-01-15,25.610001,25.799999,25.4,25.66,42400
2021-01-19,25.67,25.82,25.57,25.65,48100
2021-01-20,25.83,26.1,25.83,25.98,62600
2021-01-21,25.889999,26,25.709999,25.780001,48900
2021-01-22,25.65,25.780001,25.52,25.629999,61900
2021-01-25,25.639999,25.65,25.389999,25.51,33800
2021-01-26,25.52,25.65,25.51,25.530001,19300
2021-01-27,25.459999,25.530001,24.889999,24.950001,46200
2021-01-28,25.1,25.4,25.030001,25.16,40200
2021-01-29,25.09,25.1,24.52,24.610001,50000
2021-02-01,24.9,24.98,24.700001,24.950001,35000
2021-02-02,25.15,25.59,25.15,25.4,24200
2021-02-03,25.48,25.65,25.379999,25.540001,32500
2021-02-04,25.620001,25.620001,25.42,25.549999,72300
2021-02-05,25.559999,25.709999,25.51,25.66,22200
2021-02-08,25.76,25.76,25.65,25.75,41700
2021-02-09,25.83,25.9,25.780001,25.889999,22900
2021-02-10,25.879999,25.99,25.85,25.92,41600
2021-02-11,25.98,26.09,25.82,25.98,25600
2021-02-12,26.030001,26.15,25.9,26.07,27400
2021-02-16,26.200001,26.42,26.01,26.219999,53000
2021-02-17,26.15,26.219999,26.07,26.16,35100
2021-02-18,25.92,26.01,25.709999,25.76,96700
2021-02-19,25.82,25.9,25.799999,25.799999,86000
2021-02-22,25.73,25.809999,25.66,25.66,66200
2021-02-23,25.719999,25.879999,25.43,25.59,30500
2021-02-24,25.610001,25.91,25.51,25.85,29400
2021-02-25,25.809999,25.870001,25.32,25.379999,52200
2021-02-26,25.4,25.99,25.120001,25.15,42100
2021-03-01,25.23,25.870001,25.23,25.74,33700
2021-03-02,25.73,25.860001,25.719999,25.74,30800
2021-03-03,25.610001,25.74,25.450001,25.48,49800
2021-03-04,25.360001,25.549999,24.41,24.93,92200
2021-03-05,24.98,25.280001,24.780001,25.24,50300
2021-03-08,25.18,25.389999,25.16,25.18,56200
2021-03-09,25.370001,25.76,25.370001,25.549999,40900
2021-03-10,25.610001,25.82,25.59,25.620001,56000
2021-03-11,25.85,26,25.719999,25.83,48300
2021-03-12,25.83,25.92,25.65,25.82,32900
2021-03-15,25.82,25.92,25.73,25.889999,38900
2021-03-16,25.92,26.18,25.9,26.17,66500
2021-03-17,26.15,26.16,25.889999,26.1,42400
2021-03-18,26.16,26.17,25.68,25.709999,46000
2021-03-19,25.74,26,25.549999,25.93,24200
2021-03-22,25.940001,26.120001,25.940001,26.08,47600
2021-03-23,25.85,25.950001,25.76,25.76,52300
2021-03-24,25.969999,26.08,25.860001,25.860001,184600
2021-03-25,25.860001,26.17,25.809999,25.91,102900
2021-03-26,26,26.139999,25.950001,26.129999,82800
2021-03-29,26.120001,26.200001,25.959999,26.190001,78200
2021-03-30,26.15,26.24,26.1,26.200001,47800
2021-03-31,26.24,26.379999,26.110001,26.27,54700
2021-04-01,26.360001,26.6,26.299999,26.469999,59600
2021-04-05,26.52,27.129999,26.5,27.02,139700
2021-04-06,27.1,27.129999,27,27.09,71700
2021-04-07,27.1,27.5,27.059999,27.450001,91100
2021-04-08,27.5,27.780001,27.450001,27.719999,78700
2021-04-09,27.809999,28.09,27.65,28.09,90400
2021-04-12,28.040001,28.139999,27.73,27.76,59400
2021-04-13,27.82,28,27.82,27.98,36300
2021-04-14,27.969999,28.120001,27.959999,28.07,40600
2021-04-15,28.17,28.309999,28.08,28.25,29700
2021-04-16,28.35,28.639999,28.200001,28.26,45700
2021-04-19,28.27,28.51,28.27,28.33,66900
2021-04-20,28.450001,28.459999,28.049999,28.059999,46600
2021-04-21,28,28.450001,28,28.360001,27700
2021-04-22,28.360001,28.469999,28.219999,28.25,32400
2021-04-23,28.27,28.67,28.25,28.559999,25300
2021-04-26,28.59,28.719999,28.450001,28.610001,28300
2021-04-27,28.58,28.74,28.58,28.73,47500
2021-04-28,28.73,29,28.690001,28.690001,36100
2021-04-29,29,29.129999,28.709999,28.77,39600
2021-04-30,28.790001,29,28.75,28.84,70200
2021-05-03,29,29.24,28.860001,29.17,67900
2021-05-04,29,29.1,28.83,28.93,45400
2021-05-05,29.1,29.200001,28.959999,29.190001,29900
2021-05-06,29.23,29.25,29.040001,29.24,19200
2021-05-07,29.299999,29.41,29.209999,29.370001,39900
2021-05-10,29.440001,29.559999,28.73,28.73,118200
2021-05-11,28.35,28.68,27.84,28.16,90900
2021-05-12,28.040001,28.23,27.01,27.27,130600
2021-05-13,27.4,27.860001,27.4,27.530001,41300
2021-05-14,27.809999,28.15,27.809999,28.09,42700
2021-05-17,28.16,28.5,28.139999,28.360001,36300
2021-05-18,28.52,28.870001,28.41,28.700001,36900
2021-05-19,28.540001,28.6,28.299999,28.57,54500
2021-05-20,28.530001,28.889999,28.52,28.73,22700
2021-05-21,28.860001,28.99,28.75,28.75,28100
2021-05-24,28.950001,29.110001,28.92,28.92,28700
2021-05-25,28.93,29.049999,28.77,28.9,28600
2021-05-26,29,29,28.84,28.92,25000
2021-05-27,28.84,29.040001,28.66,28.9,35500
2021-05-28,28.9,29.059999,28.77,28.889999,30400
2021-06-01,28.91,29.110001,28.9,29.059999,35900
2021-06-02,28.940001,29.120001,28.860001,29.110001,45400
2021-06-03,28.9,29.030001,28.82,29.02,50800
2021-06-04,29.01,29.299999,29,29.190001,51000
2021-06-07,29.139999,29.200001,28.879999,29.040001,59700
2021-06-08,29.09,29.42,29.09,29.34,33600
2021-06-09,29.459999,29.690001,29.41,29.5,40000
2021-06-10,29.549999,29.6,29.469999,29.559999,40200
2021-06-11,29.700001,29.75,29.540001,29.67,22800
2021-06-14,29.719999,29.719999,29.530001,29.540001,34200
2021-06-15,29.65,29.65,29.5,29.51,16600
2021-06-16,29.57,29.719999,29.469999,29.51,38000
2021-06-17,29.58,29.690001,29.01,29.379999,44200
2021-06-18,29.200001,29.389999,29.059999,29.07,33100
2021-06-21,29.26,29.719999,29.01,29.16,41700
2021-06-22,29.200001,29.450001,29,29.299999,40000
2021-06-23,29.469999,29.49,29.299999,29.299999,21400
2021-06-24,29.440001,29.48,29.1,29.1,18800
2021-06-25,29.08,29.290001,28.85,28.92,45200
2021-06-28,28.969999,29.32,28.950001,29.25,27100
2021-06-29,29.360001,29.389999,29.26,29.290001,27300
2021-06-30,29.27,29.42,29.27,29.290001,24300
2021-07-01,29.32,29.379999,29.24,29.27,23100
2021-07-02,29.33,29.4,29.25,29.389999,19900
2021-07-06,29.49,29.540001,29.440001,29.540001,48400
2021-07-07,29.629999,29.629999,29.389999,29.52,27800
2021-07-08,29.459999,29.51,29.24,29.389999,36000
