date,open,high,low,close,volume
2016-04-05,24.18,24.4,23.950001,23.950001,147500
2016-04-06,24.15,25.33,24.15,25.08,191000
2016-04-07,25.16,25.25,24.709999,24.799999,176900
2016-04-08,25.17,25.17,24.32,24.43,100800
2016-04-11,24.610001,24.68,24,24,111000
2016-04-12,24.01,24.459999,23.940001,24.290001,92400
2016-04-13,24.43,24.82,24.27,24.709999,98400
2016-04-14,24.790001,24.870001,24.5,24.51,136100
2016-04-15,24.459999,24.629999,24.309999,24.42,107800
2016-04-18,24.299999,24.790001,24.280001,24.65,105200
2016-04-19,24.690001,24.84,24.52,24.639999,166100
2016-04-20,24.73,25,24.610001,24.93,107300
2016-04-21,24.959999,25.82,24.950001,25.74,197500
2016-04-22,25.77,26.469999,25.77,26.360001,246800
2016-04-25,26.35,26.370001,25.57,25.85,203300
2016-04-26,25.860001,25.98,25.35,25.73,135300
2016-04-27,25.58,26.1,25.5,25.799999,135200
2016-04-28,25.5,25.65,25.25,25.41,189900
2016-04-29,25.25,25.290001,24.75,24.940001,138400
2016-05-02,24.93,25.059999,24.700001,24.889999,126400
2016-05-03,24.67,24.959999,24.48,24.5,130000
2016-05-04,24.58,24.790001,24.08,24.299999,145500
2016-05-05,24.370001,24.52,24.139999,24.4,140500
2016-05-06,24.379999,24.52,23.84,23.959999,198100
2016-05-09,24.049999,24.52,24.049999,24.299999,131400
2016-05-10,24.4,24.59,24.219999,24.540001,128300
2016-05-11,24.5,24.59,24.129999,24.200001,124800
2016-05-12,24.09,24.200001,23.6,23.68,133600
2016-05-13,23.629999,24.16,23.629999,23.860001,119400
2016-05-16,24.040001,24.65,24.040001,24.65,110200
2016-05-17,24.459999,24.65,24.27,24.629999,146900
2016-05-18,24.719999,25.190001,24.51,24.9,170900
2016-05-19,24.75,24.9,24.26,24.450001,116400
2016-05-20,24.49,24.889999,24.49,24.889999,122300
2016-05-23,24.889999,25.1,24.6,24.93,185000
2016-05-24,24.67,25,24.610001,25,146400
2016-05-25,25.129999,25.360001,24.940001,25.280001,144100
2016-05-26,25.24,25.35,24.9,25.27,146700
2016-05-27,25.41,25.58,25.25,25.58,168600
2016-05-31,25.6,25.889999,25.58,25.83,155900
2016-06-01,25.860001,26.129999,25.68,26.129999,114500
2016-06-02,25.98,26.440001,25.9,26.200001,172900
2016-06-03,26.139999,26.139999,25.65,25.92,119800
2016-06-06,25.889999,26.73,25.66,26.719999,152600
2016-06-07,26.48,26.48,26.07,26.129999,129800
2016-06-08,26.049999,26.379999,25.959999,26.16,126800
2016-06-09,26.08,26.190001,25.530001,25.780001,121300
2016-06-10,25.5,25.549999,25.1,25.280001,93200
2016-06-13,25.120001,25.450001,24.790001,24.85,108700
2016-06-14,24.83,25.110001,24.59,24.709999,95600
2016-06-15,24.700001,25.030001,24.67,24.67,110900
2016-06-16,24.67,24.799999,24.4,24.66,139000
2016-06-17,24.610001,24.67,24.35,24.360001,64900
2016-06-20,24.59,25,24.59,24.59,102400
2016-06-21,24.620001,24.799999,24.209999,24.33,101200
2016-06-22,24.4,24.709999,24.209999,24.299999,120100
2016-06-23,24.5,24.530001,23.870001,24.02,288800
2016-06-24,23.33,23.82,23.09,23.629999,122000
2016-06-27,23.26,23.459999,22.32,22.32,235200
2016-06-28,22.59,23.530001,22.59,23.530001,125900
2016-06-29,23.790001,23.790001,23.34,23.530001,167600
2016-06-30,23.559999,23.66,23.200001,23.440001,169900
2016-07-01,23.5,23.940001,23.370001,23.93,150900
2016-07-05,23.870001,23.99,23.540001,23.98,104800
2016-07-06,23.9,24.49,23.799999,24.440001,115900
2016-07-07,24.469999,24.700001,24.23,24.27,86000
2016-07-08,24.379999,24.82,24.23,24.700001,85000
2016-07-11,24.700001,24.799999,24.58,24.6,94900
2016-07-12,24.700001,24.93,24.530001,24.82,104100
2016-07-13,24.82,24.940001,24.360001,24.370001,95900
2016-07-14,24.370001,24.639999,24.219999,24.34,134300
2016-07-15,24.389999,24.969999,24.34,24.85,100300
2016-07-18,24.75,25.030001,24.75,24.790001,92200
2016-07-19,24.82,24.98,24.5,24.82,92600
2016-07-20,24.9,25.16,24.639999,25.09,143300
2016-07-21,25.1,25.4,25.01,25.15,122700
2016-07-22,25.18,25.280001,25.08,25.190001,104700
2016-07-25,25.15,25.32,25,25.18,92600
2016-07-26,25.17,25.4,25.059999,25.16,88700
2016-07-27,25.209999,25.700001,25.209999,25.700001,82700
2016-07-28,25.83,25.889999,25.51,25.610001,147400
2016-07-29,25.67,26.09,25.6,26.08,63500
2016-08-01,25.950001,26.49,24.99,26.32,117400
2016-08-02,26.290001,26.290001,25.799999,26.18,106100
2016-08-03,26.450001,26.76,26.280001,26.469999,208000
2016-08-04,26.540001,26.610001,26.190001,26.370001,94100
2016-08-05,26.57,26.719999,26.389999,26.620001,94400
2016-08-08,26.620001,26.74,26.360001,26.59,96600
2016-08-09,26.549999,26.969999,26.370001,26.969999,88600
2016-08-10,26.93,26.99,26.309999,26.389999,132300
2016-08-11,26.49,26.639999,26.35,26.459999,114600
2016-08-12,26.41,26.41,26,26.280001,73500
2016-08-15,26.450001,26.73,26.35,26.610001,108500
2016-08-16,26.540001,26.67,26.4,26.48,97800
2016-08-17,26.49,26.639999,26.360001,26.639999,116400
2016-08-18,26.530001,26.73,26.370001,26.469999,110900
2016-08-19,26.49,26.610001,26.43,26.43,66700
2016-08-22,26.559999,26.959999,26.559999,26.860001,125200
2016-08-23,26.940001,27.190001,26.93,27,115100
2016-08-24,27,27.35,26.52,26.68,203700
2016-08-25,26.16,26.299999,25.23,25.42,181300
2016-08-26,25.51,25.809999,25.32,25.559999,112300
2016-08-29,25.719999,25.74,25.25,25.25,114200
2016-08-30,25.16,25.280001,24.610001,24.799999,212400
2016-08-31,24.700001,24.889999,24.42,24.459999,172400
2016-09-01,24.59,24.76,24.35,24.57,186800
2016-09-02,24.549999,24.709999,24.120001,24.129999,192700
2016-09-06,24.200001,24.559999,24.190001,24.360001,142600
2016-09-07,24.290001,24.67,24.290001,24.5,125300
2016-09-08,24.41,24.65,24.33,24.42,126500
2016-09-09,24.35,24.360001,23.959999,23.99,127400
2016-09-12,23.82,24.08,23.440001,23.969999,176600
2016-09-13,23.91,24.02,23.629999,23.76,146000
2016-09-14,23.799999,24.190001,23.799999,23.889999,98800
2016-09-15,23.98,24.34,23.91,24.24,97200
2016-09-16,24.219999,24.43,24.059999,24.219999,90500
2016-09-19,24.23,24.559999,24.17,24.34,86100
2016-09-20,24.52,24.690001,24.41,24.57,69500
2016-09-21,24.610001,24.67,24.219999,24.59,83500
2016-09-22,24.610001,24.84,24.610001,24.719999,101100
2016-09-23,24.9,24.9,24.610001,24.65,88400
2016-09-26,24.6,24.65,24.17,24.18,114200
2016-09-27,24.16,24.4,24.02,24.219999,169100
2016-09-28,24.25,24.33,24.049999,24.200001,141000
2016-09-29,24.18,24.219999,23.52,23.559999,134200
2016-09-30,23.559999,23.92,23.469999,23.809999,98900
2016-10-03,23.799999,23.98,23.610001,23.98,136000
2016-10-04,23.870001,23.93,23.459999,23.58,151400
2016-10-05,23.68,23.93,23.68,23.93,144900
2016-10-06,23.790001,23.790001,23.360001,23.43,152000
2016-10-07,23.450001,23.459999,23.190001,23.43,113500
2016-10-10,23.59,23.74,23.59,23.74,144100
2016-10-11,23.51,23.51,22.75,22.92,164300
2016-10-12,22.92,23.030001,22.32,22.440001,232700
2016-10-13,22.209999,22.549999,22.16,22.450001,155900
2016-10-14,22.540001,22.610001,22.02,22.110001,193800
2016-10-17,22,22,21.610001,21.610001,224200
2016-10-18,21.870001,22.08,21.870001,21.959999,163200
2016-10-19,21.92,21.959999,21.629999,21.65,265400
2016-10-20,21.6,21.9,21.57,21.82,262500
2016-10-21,21.82,22.02,21.639999,22,234700
2016-10-24,22.030001,22.07,21.860001,21.870001,134200
2016-10-25,21.9,22.01,21.809999,21.809999,110600
2016-10-26,21.879999,22.129999,21.809999,21.940001,147800
2016-10-27,22.01,22.24,21.92,21.93,120200
2016-10-28,21.870001,21.870001,21.469999,21.51,153400
2016-10-31,21.549999,21.549999,20.98,20.99,305500
2016-11-01,20.940001,21.25,20.77,20.940001,203700
2016-11-02,20.9,21,20.459999,20.459999,236700
2016-11-03,20.43,20.639999,19.92,19.969999,255800
2016-11-04,20.01,20.469999,20,20.34,197300
2016-11-07,20.620001,20.99,20.610001,20.93,158700
2016-11-08,20.9,21.469999,20.719999,21.4,258500
2016-11-09,22.709999,23.51,22.5,23.469999,564700
2016-11-10,23.85,24.59,23.6,24.52,477700
2016-11-11,24.389999,24.389999,23.610001,24.049999,250000
2016-11-14,24.26,24.26,23.559999,24.1,229800
2016-11-15,24.040001,24.190001,23.610001,24.18,173700
2016-11-16,24.15,24.219999,23.92,24.049999,169500
2016-11-17,24,24.120001,23.790001,23.9,128200
2016-11-18,24.049999,24.1,23.709999,23.84,111800
2016-11-21,23.84,24.1,23.68,23.790001,146000
2016-11-22,23.809999,23.950001,23.34,23.82,179700
2016-11-23,22.91,23.459999,22.83,23.15,135900
2016-11-25,23.16,23.34,23.02,23.24,53500
2016-11-28,23.24,23.24,22.59,22.59,132600
2016-11-29,22.700001,23.040001,22.66,22.870001,141000
2016-11-30,22.860001,23.059999,22.620001,22.85,256300
2016-12-01,22.99,23,22.1,22.32,192000
2016-12-02,22.299999,22.629999,22.17,22.190001,135300
2016-12-05,22.200001,22.57,22.18,22.32,151700
2016-12-06,22.33,22.49,22.17,22.290001,147600
2016-12-07,22.190001,22.190001,21.629999,21.84,336700
2016-12-08,21.66,21.700001,21.26,21.290001,347700
2016-12-09,21.549999,21.85,21.34,21.450001,233500
2016-12-12,21.24,21.450001,21.17,21.24,259800
2016-12-13,21.299999,21.57,21.299999,21.469999,244200
2016-12-14,21.5,21.719999,21.459999,21.639999,187300
2016-12-15,21.620001,21.84,21.6,21.76,231800
2016-12-16,21.85,21.959999,21.74,21.790001,203800
2016-12-19,21.75,21.85,21.5,21.540001,243700
2016-12-20,21.48,21.629999,21.24,21.26,273200
2016-12-21,21.15,21.34,21.02,21.08,276900
2016-12-22,21.09,21.25,21,21,220500
2016-12-23,21.02,21.559999,21.01,21.49,289000
2016-12-27,21.75,21.91,21.610001,21.799999,289300
2016-12-28,21.690001,21.77,21.379999,21.43,360000
2016-12-29,21.4,21.559999,21.280001,21.34,267900
2016-12-30,21.209999,21.35,20.84,21.129999,569100
2017-01-03,21.200001,21.700001,21.17,21.68,193600
2017-01-04,21.879999,22.42,21.809999,22.42,266700
2017-01-05,22.5,22.6,22.17,22.6,185700
2017-01-06,22.610001,22.879999,22.530001,22.809999,232400
2017-01-09,22.98,23.040001,22.85,23.01,219000
2017-01-10,23.110001,23.27,22.879999,23.219999,177300
2017-01-11,23.33,23.33,22.530001,22.969999,268400
2017-01-12,22.870001,23,22.65,22.950001,159800
2017-01-13,23.030001,23.16,22.889999,23,131900
2017-01-17,22.9,22.99,22.57,22.620001,151000
2017-01-18,22.620001,22.75,22.52,22.629999,100400
2017-01-19,22.559999,22.629999,22.43,22.459999,114200
2017-01-20,22.469999,22.51,22.370001,22.42,118300
2017-01-23,22.459999,22.540001,22.299999,22.440001,117400
2017-01-24,22.52,22.52,22.129999,22.17,186700
2017-01-25,22.200001,22.42,22.190001,22.280001,207100
2017-01-26,22.26,22.530001,22.26,22.299999,108200
2017-01-27,22.370001,22.450001,22.299999,22.370001,103400
2017-01-30,22.370001,22.370001,22.02,22.040001,168300
2017-01-31,22,22.690001,22,22.66,189700
2017-02-01,22.74,23.23,22.65,23.209999,187500
2017-02-02,23.219999,23.26,22.93,22.99,196300
2017-02-03,23.110001,23.389999,23.059999,23.389999,108300
2017-02-06,23.450001,23.48,23.280001,23.48,120300
2017-02-07,23.559999,23.700001,23.360001,23.48,129300
2017-02-08,23.360001,23.360001,23.18,23.24,129300
2017-02-09,23.299999,23.49,23.23,23.43,76500
2017-02-10,23.450001,23.76,23.389999,23.73,123600
2017-02-13,23.700001,23.879999,23.610001,23.879999,114000
2017-02-14,23.780001,24.030001,23.73,23.99,110800
2017-02-15,23.940001,24.309999,23.84,24.219999,153100
2017-02-16,24.24,24.459999,23.969999,24.200001,109000
2017-02-17,24.129999,24.190001,24.02,24.07,108700
2017-02-21,24.17,24.190001,24.02,24.110001,147300
2017-02-22,24.059999,24.17,23.969999,24.059999,107600
2017-02-23,24.18,24.26,23.969999,24.15,156700
2017-02-24,23.690001,23.809999,23.59,23.77,110200
2017-02-27,23.68,24.379999,23.68,24.379999,117400
2017-02-28,24.459999,24.49,24.219999,24.379999,124700
2017-03-01,24.629999,24.719999,24.18,24.32,257600
2017-03-02,24.35,24.5,24.129999,24.15,112500
2017-03-03,24.17,24.49,24.01,24.27,166100
2017-03-06,24.33,24.4,24.209999,24.370001,129300
2017-03-07,24.190001,24.23,23.75,23.84,249400
2017-03-08,23.83,24.200001,23.83,24.110001,97700
2017-03-09,24,24.5,23.950001,24.139999,238400
2017-03-10,24.209999,24.299999,23.98,24.190001,93800
2017-03-13,24.200001,24.41,24.08,24.4,98700
2017-03-14,24.370001,24.370001,24.09,24.15,61700
2017-03-15,24.24,24.48,24.139999,24.469999,84600
2017-03-16,24.440001,24.440001,24.040001,24.120001,116300
2017-03-17,24.02,24.110001,23.809999,24.07,145400
2017-03-20,24.059999,24.209999,23.93,23.99,97300
2017-03-21,24.01,24.040001,23.549999,23.59,94800
2017-03-22,23.65,23.690001,23.5,23.610001,83600
2017-03-23,23.559999,23.91,23.559999,23.65,114600
2017-03-24,23.66,23.799999,23.450001,23.530001,89100
2017-03-27,23.43,23.77,23.32,23.76,84400
2017-03-28,23.74,23.809999,23.639999,23.74,82300
2017-03-29,23.77,24.02,23.74,23.940001,103900
2017-03-30,23.940001,24.040001,23.77,24.01,70100
2017-03-31,23.99,24.1,23.9,24.040001,91700
2017-04-03,24.059999,24.200001,23.9,24.18,105000
2017-04-04,24.15,24.15,24.01,24.1,68500
2017-04-05,24.16,24.389999,24.01,24.049999,139600
2017-04-06,24.08,24.33,24.02,24.1,146400
2017-04-07,24.110001,24.66,24.110001,24.6,128900
2017-04-10,24.65,24.76,24.52,24.58,112500
2017-04-11,24.540001,24.57,24.25,24.309999,100200
2017-04-12,24.4,24.48,24.33,24.360001,68400
2017-04-13,24.299999,24.469999,24.25,24.379999,116300
2017-04-17,24.35,24.450001,24.17,24.35,75700
2017-04-18,24.32,24.379999,24.01,24.17,97700
2017-04-19,24.18,24.32,24.18,24.290001,75700
2017-04-20,24.299999,24.49,24.190001,24.469999,49100
2017-04-21,24.49,24.49,24.25,24.26,87800
2017-04-24,24.540001,24.66,24.370001,24.57,120400
2017-04-25,24.709999,25.08,24.68,24.969999,142600
2017-04-26,24.959999,25.25,24.92,25.209999,121500
2017-04-27,25.16,25.32,25.1,25.27,71300
2017-04-28,25.25,25.459999,25.139999,25.280001,87100
2017-05-01,25.389999,25.610001,25.360001,25.42,112600
2017-05-02,25.42,25.85,25.32,25.35,85000
2017-05-03,25.389999,25.459999,25.309999,25.34,76300
2017-05-04,25.41,25.610001,25.26,25.32,213200
2017-05-05,25.33,25.389999,25.040001,25.1,234500
2017-05-08,25.09,25.1,24.77,24.799999,87500
2017-05-09,24.83,24.92,24.76,24.85,92200
2017-05-10,24.75,24.82,24.66,24.690001,82000
2017-05-11,24.57,24.73,24.48,24.6,74800
2017-05-12,24.700001,25,24.690001,24.950001,77400
2017-05-15,24.950001,25.049999,24.85,25.01,84300
2017-05-16,25.02,25.120001,24.91,25.01,94100
2017-05-17,24.870001,24.9,24.549999,24.59,99200
2017-05-18,24.66,24.91,24.6,24.809999,60400
2017-05-19,24.790001,24.940001,24.75,24.82,100300
2017-05-22,24.91,25.1,24.809999,25.059999,95500
2017-05-23,25.209999,25.370001,25.08,25.370001,208700
2017-05-24,25.33,25.42,25.08,25.24,100100
2017-05-25,25.389999,25.4,25.200001,25.200001,86700
2017-05-26,25.200001,25.309999,25.15,25.15,54500
2017-05-30,24.51,24.84,24.219999,24.219999,105500
2017-05-31,24.26,24.299999,23.870001,23.91,100800
2017-06-01,23.950001,24.5,23.950001,24.34,105100
2017-06-02,24.41,24.59,24.379999,24.51,81300
2017-06-05,24.620001,24.620001,24.35,24.450001,54900
2017-06-06,24.41,24.549999,24.24,24.33,103200
2017-06-07,24.34,24.379999,24.049999,24.08,76600
2017-06-08,24.23,24.4,24.139999,24.34,62800
2017-06-09,24.35,24.610001,24.23,24.34,66800
2017-06-12,24.209999,24.309999,24.07,24.07,60300
2017-06-13,24.190001,24.23,24.049999,24.08,59800
2017-06-14,24.110001,24.5,24.110001,24.370001,58800
2017-06-15,24.23,24.27,23.99,24.08,92900
2017-06-16,24.15,24.290001,23.969999,24.129999,84900
2017-06-19,24.219999,24.629999,24.1,24.4,164100
2017-06-20,24.43,25.1,24.42,24.82,106100
2017-06-21,24.969999,26,24.969999,25.99,175900
2017-06-22,26.09,26.370001,25.809999,26.15,189800
2017-06-23,26.01,26.15,25.690001,26.07,104800
2017-06-26,26.08,26.200001,25.879999,26.02,122900
2017-06-27,25.889999,26.08,25.27,25.309999,124200
2017-06-28,25.309999,25.870001,25.309999,25.66,94200
2017-06-29,25.709999,25.709999,25.209999,25.459999,60400
2017-06-30,25.41,25.41,25.1,25.1,83000
2017-07-03,25.27,25.440001,25.200001,25.290001,38200
2017-07-05,25.299999,25.6,25.200001,25.41,79800
2017-07-06,25.23,25.299999,25.02,25.030001,74900
2017-07-07,25.190001,25.24,25.059999,25.110001,56100
2017-07-10,25.120001,25.26,25,25.059999,74700
2017-07-11,25.120001,25.43,25.1,25.25,87800
2017-07-12,25.379999,25.459999,25.299999,25.41,63500
2017-07-13,25.48,25.690001,25.219999,25.530001,114200
2017-07-14,25.549999,25.73,25.450001,25.66,80400
2017-07-17,25.74,25.780001,25.27,25.34,56300
2017-07-18,25.299999,25.459999,25.139999,25.42,93400
2017-07-19,25.59,25.940001,25.469999,25.82,106300
2017-07-20,25.860001,26.139999,25.83,26.07,108700
2017-07-21,25.93,26.18,25.780001,25.959999,76900
2017-07-24,25.98,26.290001,25.959999,26.209999,74700
2017-07-25,26.25,26.280001,25.9,25.950001,82700
2017-07-26,25.98,26.219999,25.969999,26,84300
2017-07-27,26.18,26.190001,25.530001,25.639999,97400
2017-07-28,25.6,25.83,25.540001,25.76,55900
2017-07-31,25.809999,25.809999,25.68,25.73,69400
2017-08-01,25.75,25.76,25.450001,25.57,94000
2017-08-02,25.68,25.690001,25.51,25.65,83500
2017-08-03,25.700001,25.75,25.450001,25.48,75700
2017-08-04,25.469999,25.52,25.18,25.190001,66700
2017-08-07,25.26,25.49,25.25,25.360001,64100
2017-08-08,25.33,25.389999,25.030001,25.030001,84700
2017-08-09,24.959999,25.07,24.65,24.84,111300
2017-08-10,24.74,24.780001,23.799999,23.83,211000
2017-08-11,23.540001,24.18,23.5,24.049999,221500
2017-08-14,24.16,24.459999,24.16,24.42,182800
2017-08-15,24.48,24.48,24.360001,24.389999,90700
2017-08-16,24.450001,24.610001,24.450001,24.459999,69900
2017-08-17,24.370001,24.540001,24.16,24.17,89900
2017-08-18,24.16,24.24,24.030001,24.120001,76700
2017-08-21,24.200001,24.280001,24.02,24.059999,65400
2017-08-22,24.120001,24.549999,24.1,24.469999,85000
2017-08-23,24.42,24.65,24.4,24.49,102700
2017-08-24,24.040001,24.18,23.91,24.1,131800
2017-08-25,24.200001,24.27,24.02,24.09,68900
2017-08-28,24.33,24.370001,24.200001,24.299999,101400
2017-08-29,24.139999,24.33,24.139999,24.299999,82000
2017-08-30,24.309999,24.9,24.299999,24.83,108700
2017-08-31,24.98,25.57,24.940001,25.52,184300
2017-09-01,25.58,25.809999,25.42,25.6,71700
2017-09-05,25.6,25.68,25.129999,25.209999,111600
2017-09-06,25.370001,25.51,25.200001,25.34,109100
2017-09-07,25.389999,25.6,25.219999,25.51,64700
2017-09-08,25.43,25.559999,25.299999,25.379999,67100
2017-09-11,25.629999,25.629999,25.280001,25.370001,86900
2017-09-12,25.42,25.549999,25.25,25.51,107000
2017-09-13,25.530001,25.530001,25.26,25.32,71400
2017-09-14,25.209999,25.33,25.059999,25.1,93100
2017-09-15,25.120001,25.35,25.07,25.18,58500
2017-09-18,25.18,25.370001,25.18,25.209999,61000
2017-09-19,25.24,25.26,24.969999,25,79300
2017-09-20,25.129999,25.32,25.08,25.200001,85000
2017-09-21,25.120001,25.309999,25.049999,25.049999,114000
2017-09-22,25.08,25.15,24.969999,25.120001,67500
2017-09-25,25.15,25.290001,25.049999,25.200001,59900
2017-09-26,25.15,25.290001,24.940001,25.01,99900
2017-09-27,25.040001,25.18,25.02,25.07,48300
2017-09-28,25.040001,25.200001,24.959999,25.01,73200
2017-09-29,25.049999,25.35,25.049999,25.23,73900
2017-10-02,25.23,25.610001,25.219999,25.450001,86300
2017-10-03,25.540001,25.610001,25.299999,25.389999,65000
2017-10-04,25.43,25.66,25.4,25.57,95400
2017-10-05,25.66,25.790001,25.549999,25.76,228100
2017-10-06,25.76,25.85,25.629999,25.67,58500
2017-10-09,25.700001,25.809999,25.6,25.6,55300
2017-10-10,25.620001,25.719999,25.52,25.620001,49900
2017-10-11,25.68,25.68,25.48,25.5,55200
2017-10-12,25.459999,25.59,25.4,25.440001,47400
2017-10-13,25.6,25.6,25.34,25.360001,66700
2017-10-16,25.370001,25.690001,25.25,25.26,69600
2017-10-17,25.35,25.48,25.299999,25.41,79100
2017-10-18,25.51,25.559999,25.27,25.290001,55800
2017-10-19,25.27,25.35,25.120001,25.190001,66900
2017-10-20,25.17,25.17,24.940001,24.950001,104200
2017-10-23,24.959999,24.969999,24.68,24.76,108500
2017-10-24,24.76,24.76,24.389999,24.49,107000
2017-10-25,24.49,24.5,24.09,24.09,142100
2017-10-26,23.9,23.9,23.360001,23.370001,228600
2017-10-27,23.549999,23.6,23.32,23.559999,161100
2017-10-30,23.5,23.82,23.43,23.620001,128400
2017-10-31,23.700001,23.719999,23.43,23.549999,120300
2017-11-01,23.73,23.73,23.370001,23.450001,108800
2017-11-02,23.5,23.5,23.27,23.34,106100
2017-11-03,23.299999,23.58,23.299999,23.5,92400
2017-11-06,23.549999,23.59,23.389999,23.42,90600
2017-11-07,23.459999,23.469999,23.02,23.09,212400
2017-11-08,23.129999,23.26,22.959999,23.120001,127700
2017-11-09,23.049999,23.09,22.700001,22.889999,142000
2017-11-10,22.83,23.08,22.74,23.08,111900
2017-11-13,23,23,22.610001,22.65,179700
2017-11-14,22.65,22.65,22.09,22.309999,296400
2017-11-15,22.139999,22.52,22.09,22.27,209300
2017-11-16,22.41,22.700001,22.4,22.5,220500
2017-11-17,22.469999,22.73,22.459999,22.690001,108100
