date,open,high,low,close,volume
2018-11-23,12.31,12.35,11.99,12.06,157200
2018-11-26,12.11,12.29,12.11,12.2,106000
2018-11-27,12.19,12.3,12.14,12.22,142200
2018-11-28,12.2,12.36,12.2,12.31,135200
2018-11-29,12.31,12.6,12.31,12.53,123000
2018-11-30,12.51,12.59,12.36,12.47,106000
2018-12-03,12.7,12.89,12.7,12.82,142300
2018-12-04,12.82,12.91,12.47,12.47,98000
2018-12-06,12.19,12.28,11.99,12.09,198400
2018-12-07,12.19,12.43,12.07,12.08,113400
2018-12-10,12,12.07,11.65,11.76,130000
2018-12-11,11.88,11.9,11.7,11.71,155200
2018-12-12,11.77,11.91,11.71,11.71,107600
2018-12-13,11.69,11.74,11.5,11.6,285200
2018-12-14,11.41,11.52,11.17,11.25,207900
2018-12-17,11.16,11.28,10.89,10.92,213800
2018-12-18,10.88,10.92,10.6,10.65,380900
2018-12-19,10.75,10.84,10.44,10.55,400400
2018-12-20,10.4,10.57,9.91,9.94,823400
2018-12-21,9.94,10.2,9.87,10.05,404400
2018-12-24,9.97,10.12,9.95,10.01,295700
2018-12-26,10.01,10.73,9.94,10.64,495900
2018-12-27,10.52,10.89,10.25,10.83,551000
2018-12-28,10.85,10.99,10.52,10.6,464600
2018-12-31,10.65,10.7,10.42,10.45,644900
2019-01-02,10.23,10.88,10.13,10.81,213200
2019-01-03,10.87,10.99,10.71,10.92,231000
2019-01-04,11.06,11.3,11.06,11.24,186300
2019-01-07,11.31,11.67,11.27,11.55,153600
2019-01-08,11.67,11.76,11.58,11.71,188900
2019-01-09,11.89,11.94,11.73,11.88,195300
2019-01-10,11.84,11.91,11.77,11.9,81900
2019-01-11,11.86,11.92,11.79,11.79,127800
2019-01-14,11.65,11.91,11.65,11.91,209600
2019-01-15,11.89,11.97,11.82,11.92,146200
2019-01-16,11.81,11.87,11.79,11.81,108200
2019-01-17,11.76,11.87,11.7,11.8,230300
2019-01-18,11.9,12.04,11.85,11.9,237300
2019-01-22,11.81,11.85,11.59,11.6,181100
2019-01-23,11.58,11.72,11.44,11.48,158900
2019-01-24,11.47,11.5,11.4,11.41,297400
2019-01-25,11.48,11.57,11.48,11.55,249200
2019-01-28,11.4,11.48,11.27,11.44,100700
2019-01-29,11.51,11.67,11.49,11.57,281100
2019-01-30,11.6,11.75,11.6,11.72,120500
2019-01-31,11.75,11.91,11.71,11.89,126400
2019-02-01,11.96,12.08,11.79,12,155900
2019-02-04,12.01,12.08,11.54,11.96,326400
2019-02-05,11.97,12.03,11.9,11.99,161000
2019-02-06,11.99,12.06,11.93,12,79800
2019-02-07,11.98,11.98,11.72,11.83,123900
2019-02-08,11.8,11.83,11.62,11.69,112400
2019-02-11,11.66,11.74,11.63,11.73,155500
2019-02-12,11.91,11.91,11.81,11.88,105000
2019-02-13,11.94,12.08,11.9,11.93,100800
2019-02-14,11.87,11.99,11.86,11.95,82400
2019-02-15,12.01,12.06,11.99,12.02,119600
2019-02-19,11.98,12.12,11.98,12.08,104200
2019-02-20,12.08,12.2,12.08,12.19,73700
2019-02-21,12.16,12.16,11.96,11.96,103900
2019-02-22,12.04,12.07,11.98,12.03,115600
2019-02-25,12.04,12.09,11.99,12.05,105400
2019-02-26,12.05,12.15,11.95,11.98,124500
2019-02-27,12.04,12.11,11.98,12.07,73400
2019-02-28,12.1,12.12,11.96,12.01,125500
2019-03-01,12.04,12.14,12.04,12.14,91300
2019-03-04,12.2,12.23,11.97,12.07,146600
2019-03-05,12.08,12.1,11.98,12.05,98600
2019-03-06,12,12.05,11.91,11.91,104900
2019-03-07,11.91,12,11.87,11.87,76900
2019-03-08,11.78,11.8,11.63,11.63,176100
2019-03-11,11.7,11.91,11.7,11.88,69900
2019-03-12,11.91,11.98,11.88,11.89,77400
2019-03-13,11.99,12,11.93,11.98,98400
2019-03-14,11.93,11.98,11.91,11.94,105600
2019-03-15,11.92,12,11.9,11.92,63200
2019-03-18,11.92,12.09,11.92,12.07,81000
2019-03-19,12.1,12.2,12.04,12.06,85000
2019-03-20,12.07,12.22,12.02,12.15,151400
2019-03-21,12.13,12.23,12.09,12.17,131100
2019-03-22,12.06,12.12,11.87,11.89,156400
2019-03-25,11.86,11.9,11.82,11.87,111300
2019-03-26,11.94,12.05,11.93,11.97,115200
2019-03-27,11.99,12.01,11.86,11.93,96300
2019-03-28,11.93,11.99,11.92,11.99,73400
2019-03-29,12.13,12.14,12,12.11,146300
2019-04-01,12.15,12.2,12.12,12.17,104500
2019-04-02,12.17,12.22,12.1,12.17,87000
2019-04-03,12.19,12.19,11.97,12.02,133700
2019-04-04,12.04,12.14,12.01,12.11,87700
2019-04-05,12.13,12.3,12.13,12.27,78700
2019-04-08,12.31,12.4,12.29,12.35,80000
2019-04-09,12.33,12.33,12.25,12.27,99600
2019-04-10,12.29,12.38,12.29,12.35,76600
2019-04-11,12.3,12.39,12.25,12.3,81000
2019-04-12,12.38,12.39,12.27,12.31,147900
2019-04-15,12.31,12.33,12.21,12.26,83300
2019-04-16,12.27,12.33,12.21,12.33,93400
2019-04-17,12.38,12.39,12.29,12.33,64600
2019-04-18,12.36,12.39,12.3,12.35,113000
2019-04-22,12.38,12.58,12.38,12.57,149500
2019-04-23,12.59,12.63,12.52,12.56,90200
2019-04-24,12.55,12.59,12.44,12.45,137700
2019-04-25,12.47,12.47,12.31,12.41,98500
2019-04-26,12.35,12.37,12.19,12.27,106600
2019-04-29,12.24,12.31,12.22,12.27,77700
2019-04-30,12.35,12.35,12.19,12.21,110100
2019-05-01,12.25,12.26,12.07,12.12,98500
2019-05-02,12.06,12.09,11.89,11.92,116900
2019-05-03,11.99,12.1,11.98,12.07,79500
2019-05-06,11.96,12.09,11.91,12.03,74800
2019-05-07,11.98,12.03,11.79,11.88,147500
2019-05-08,11.87,11.93,11.83,11.92,144600
2019-05-09,11.85,11.87,11.69,11.79,104300
2019-05-10,11.76,11.88,11.66,11.82,90900
2019-05-13,11.75,11.8,11.65,11.68,104100
2019-05-14,11.7,11.84,11.7,11.84,79100
2019-05-15,11.81,11.86,11.67,11.84,88900
2019-05-16,11.84,11.93,11.82,11.9,119000
2019-05-17,11.86,11.91,11.79,11.82,75600
2019-05-20,11.81,11.88,11.79,11.81,63000
2019-05-21,11.81,11.98,11.81,11.93,54600
2019-05-22,11.9,11.96,11.76,11.76,41600
2019-05-23,11.59,11.6,11.4,11.47,123900
2019-05-24,11.51,11.54,11.41,11.44,69100
2019-05-28,11.45,11.54,11.36,11.36,114800
2019-05-29,11.26,11.33,11.11,11.28,147600
2019-05-30,11.33,11.34,11.16,11.23,104100
2019-05-31,11.13,11.2,11.03,11.14,139300
2019-06-03,11.18,11.29,11.17,11.2,97500
2019-06-04,11.29,11.39,11.27,11.38,62800
2019-06-05,11.37,11.38,11.22,11.22,120100
2019-06-06,11.25,11.31,11.2,11.25,233500
2019-06-07,11.27,11.39,11.27,11.34,121500
2019-06-10,11.39,11.45,11.33,11.41,120300
2019-06-11,11.43,11.5,11.42,11.42,118800
2019-06-12,11.36,11.38,11.28,11.32,112500
2019-06-13,11.32,11.36,11.26,11.26,82200
2019-06-14,11.28,11.28,11.2,11.21,62900
2019-06-17,11.16,11.34,11.16,11.3,98700
2019-06-18,11.31,11.46,11.31,11.41,94100
2019-06-19,11.43,11.45,11.35,11.43,64400
2019-06-20,11.53,11.68,11.51,11.6,146700
2019-06-21,11.64,11.74,11.63,11.7,67600
2019-06-24,11.7,11.73,11.59,11.64,104400
2019-06-25,11.58,11.65,11.49,11.51,119400
2019-06-26,11.61,11.78,11.61,11.78,121800
2019-06-27,11.8,11.83,11.68,11.73,180000
2019-06-28,11.79,11.93,11.76,11.93,95000
2019-07-01,12.01,12.06,11.83,11.83,148400
2019-07-02,11.83,11.9,11.65,11.71,86300
2019-07-03,11.74,11.79,11.71,11.78,41100
2019-07-05,11.8,11.83,11.68,11.76,107300
2019-07-08,11.75,11.8,11.67,11.72,91700
2019-07-09,11.72,11.75,11.68,11.73,71600
2019-07-10,11.79,11.9,11.75,11.82,92100
2019-07-11,11.84,11.89,11.76,11.76,164900
2019-07-12,11.73,11.75,11.69,11.72,123300
2019-07-15,11.72,11.72,11.62,11.66,92400
2019-07-16,11.64,11.67,11.5,11.52,102400
2019-07-17,11.47,11.56,11.41,11.45,124300
2019-07-18,11.37,11.43,11.32,11.38,85700
2019-07-19,11.37,11.47,11.37,11.44,62600
2019-07-22,11.47,11.5,11.43,11.48,72100
2019-07-23,11.48,11.53,11.46,11.48,58500
2019-07-24,11.5,11.58,11.46,11.5,74800
2019-07-25,11.49,11.5,11.33,11.33,97500
2019-07-26,11.33,11.37,11.26,11.32,97000
2019-07-29,11.31,11.32,11.21,11.22,97100
2019-07-30,11.2,11.41,11.2,11.39,126400
2019-07-31,11.42,11.49,11.28,11.35,103500
2019-08-01,11.25,11.26,11.09,11.11,128900
2019-08-02,11.06,11.21,10.86,10.97,124200
2019-08-05,10.85,10.87,10.49,10.61,231800
2019-08-06,10.62,10.69,10.49,10.53,229600
2019-08-07,10.35,10.5,10.24,10.43,167400
2019-08-08,10.46,10.68,10.45,10.67,152300
2019-08-09,10.73,10.73,10.55,10.58,100100
2019-08-12,10.57,10.58,10.47,10.54,66700
2019-08-13,10.48,10.69,10.48,10.63,132400
2019-08-14,10.41,10.43,10.24,10.26,230900
2019-08-15,10.22,10.28,10.18,10.24,161900
2019-08-16,10.23,10.35,10.22,10.31,88700
2019-08-19,10.44,10.51,10.18,10.47,91200
2019-08-20,10.48,10.48,10.37,10.44,69800
2019-08-21,10.5,10.58,10.49,10.56,139300
2019-08-22,10.59,10.6,10.48,10.49,119500
2019-08-23,10.46,10.5,10.25,10.28,130300
2019-08-26,10.33,10.42,10.26,10.29,104800
2019-08-27,10.37,10.37,10.16,10.2,138600
2019-08-28,10.25,10.39,10.25,10.33,95800
2019-08-29,10.42,10.58,10.34,10.52,150600
2019-08-30,10.62,10.62,10.44,10.48,104500
2019-09-03,10.34,10.43,10.29,10.42,113500
2019-09-04,10.5,10.61,10.47,10.55,106300
2019-09-05,10.61,10.73,10.61,10.63,122300
2019-09-06,10.6,10.72,10.59,10.7,132300
2019-09-09,10.76,10.89,10.75,10.88,158600
2019-09-10,10.92,11.05,10.91,10.95,133300
2019-09-11,11.01,11.07,10.89,10.96,120300
2019-09-12,10.94,10.97,10.85,10.94,196500
2019-09-13,10.92,10.93,10.85,10.9,77000
2019-09-16,11.3,11.33,11.09,11.33,459700
2019-09-17,11.36,11.36,11.13,11.21,205700
2019-09-18,11.13,11.18,11.09,11.11,103800
2019-09-19,11.18,11.22,11.11,11.15,68500
2019-09-20,11.19,11.24,11.11,11.21,147600
2019-09-23,11.18,11.27,11.18,11.23,82800
2019-09-24,11.23,11.29,11.06,11.09,194300
2019-09-25,11.07,11.22,11.02,11.22,171900
2019-09-26,11.23,11.26,11.05,11.26,367300
2019-09-27,11.18,11.35,11.15,11.35,160400
2019-09-30,11.32,11.42,11.18,11.2,189400
2019-10-01,11.25,11.38,11.01,11.06,124800
2019-10-02,11.02,11.06,10.75,10.89,172000
2019-10-03,10.8,10.96,10.65,10.94,156600
2019-10-04,11.06,11.08,10.9,11.08,139000
2019-10-07,11.03,11.16,10.99,11.05,102700
2019-10-08,10.95,11,10.84,10.89,156300
2019-10-09,10.93,11.01,10.89,10.99,119800
2019-10-10,11.02,11.08,10.96,11.04,96700
2019-10-11,11.08,11.2,11.04,11.12,146600
2019-10-14,11.03,11.14,10.96,11.12,126000
2019-10-15,11.14,11.2,11.08,11.14,75300
2019-10-16,11.1,11.17,11.07,11.1,86000
2019-10-17,11.16,11.16,11.06,11.11,77600
2019-10-18,11.13,11.18,11.03,11.04,79100
2019-10-21,11.06,11.16,11.04,11.13,94100
2019-10-22,11.2,11.28,11.15,11.19,105800
2019-10-23,11.18,11.3,11.17,11.27,124900
2019-10-24,11.3,11.3,11.2,11.2,60500
2019-10-25,11.2,11.36,11.17,11.33,115200
2019-10-28,11.32,11.34,11.18,11.21,103600
2019-10-29,11.13,11.25,11.1,11.24,65700
2019-10-30,11.25,11.25,11.02,11.1,122200
2019-10-31,11.01,11.06,10.88,10.98,111600
2019-11-01,11.03,11.21,10.97,11.2,85400
2019-11-04,11.29,11.46,11.26,11.43,184100
2019-11-05,11.51,11.51,11.38,11.49,134500
2019-11-06,11.46,11.54,11.32,11.38,116700
2019-11-07,11.45,11.55,11.4,11.52,86600
2019-11-08,11.45,11.55,11.4,11.53,86900
2019-11-11,11.38,11.48,11.31,11.48,87200
2019-11-12,11.45,11.56,11.42,11.5,95600
2019-11-13,11.43,11.51,11.42,11.51,84600
2019-11-14,11.42,11.42,11.17,11.18,114000
2019-11-15,11.21,11.28,11.18,11.26,77300
2019-11-18,11.25,11.26,11.17,11.21,109200
2019-11-19,11.22,11.22,11.01,11.05,105000
2019-11-20,11,11.23,10.97,11.09,99600
2019-11-21,11.16,11.21,11.12,11.2,119000
2019-11-22,11.22,11.27,11.2,11.21,83800
2019-11-25,11.2,11.34,11.19,11.33,167700
2019-11-26,11.32,11.34,11.14,11.15,97500
2019-11-27,11.16,11.17,11,11.03,177800
2019-11-29,11.07,11.07,10.96,10.96,58200
2019-12-02,10.99,11.07,10.94,10.95,134400
2019-12-03,10.85,10.9,10.8,10.87,131700
2019-12-04,10.91,11.03,10.88,10.95,185300
2019-12-05,10.99,11.05,10.88,10.88,148100
2019-12-06,10.91,11.07,10.91,11.06,123200
2019-12-09,10.99,11.07,10.96,10.99,128500
2019-12-10,10.97,11.08,10.9,11.06,210900
2019-12-11,11.03,11.07,10.92,11,170300
2019-12-12,10.97,11.12,10.96,11.11,203100
2019-12-13,11.04,11.12,10.96,10.97,241500
2019-12-16,11.01,11.13,10.99,11.08,368600
2019-12-17,11.05,11.2,11.03,11.1,242100
2019-12-18,11.1,11.22,11.07,11.16,206900
2019-12-19,11.16,11.23,11.15,11.19,181200
2019-12-20,11.22,11.35,11.2,11.33,231800
2019-12-23,11.34,11.41,11.29,11.36,217800
2019-12-24,11.33,11.43,11.33,11.38,152100
2019-12-26,11.37,11.54,11.36,11.5,184300
2019-12-27,11.47,11.96,11.47,11.91,878400
2019-12-30,11.91,11.98,11.79,11.81,363000
2019-12-31,11.8,11.9,11.79,11.88,362300
2020-01-02,12.05,12.29,12.01,12.29,675500
2020-01-03,12.48,12.54,12.29,12.37,777600
2020-01-06,12.35,12.56,12.35,12.52,472700
2020-01-07,12.59,12.66,12.45,12.66,539500
2020-01-08,12.65,12.67,12.26,12.35,470700
2020-01-09,12.3,12.33,12.17,12.3,237300
2020-01-10,12.29,12.36,12.15,12.17,200800
2020-01-13,12.16,12.2,12.1,12.15,253600
2020-01-14,12.12,12.12,12.01,12.06,383900
2020-01-15,12.05,12.13,11.94,11.98,258800
2020-01-16,12.06,12.12,11.93,11.93,211700
2020-01-17,11.95,12.04,11.94,11.98,182800
2020-01-21,11.94,12.06,11.88,11.92,331900
2020-01-22,11.91,11.94,11.82,11.83,193800
2020-01-23,11.77,11.93,11.65,11.88,329200
2020-01-24,11.88,11.95,11.78,11.92,208300
2020-01-27,11.75,11.8,11.64,11.72,345100
2020-01-28,11.72,11.88,11.7,11.85,195400
2020-01-29,11.9,12.08,11.81,11.98,379800
2020-01-30,11.88,11.95,11.67,11.8,275300
2020-01-31,11.7,11.7,11.21,11.26,656300
2020-02-03,11.24,11.24,11,11.01,305400
2020-02-04,11.12,11.22,11.12,11.18,209400
2020-02-05,11.31,11.51,11.31,11.49,192600
2020-02-06,11.53,11.53,11.32,11.4,193600
2020-02-07,11.3,11.37,11.3,11.3,108800
2020-02-10,11.25,11.28,11.17,11.25,172700
2020-02-11,11.36,11.45,11.33,11.35,178700
2020-02-12,11.5,11.56,11.4,11.55,184800
2020-02-13,11.5,11.56,11.43,11.53,153200
2020-02-14,11.54,11.59,11.53,11.54,203700
2020-02-18,11.5,11.55,11.41,11.55,170100
2020-02-19,11.61,11.7,11.51,11.66,153400
2020-02-20,11.63,11.76,11.63,11.69,154300
2020-02-21,11.59,11.61,11.5,11.57,150200
2020-02-24,11.25,11.29,11.06,11.07,274400
2020-02-25,11.08,11.1,10.48,10.56,456700
2020-02-26,10.51,10.69,10.3,10.3,358600
2020-02-27,10.11,10.16,9.7,9.75,399800
2020-02-28,9.5,9.83,9.15,9.78,584400
2020-03-02,9.84,10,9.76,9.98,332500
2020-03-03,10.06,10.06,9.55,9.61,331000
2020-03-04,9.7,9.99,9.65,9.96,384200
2020-03-05,9.77,10.05,9.73,9.84,247700
2020-03-06,9.57,9.65,9.31,9.42,363400
2020-03-09,8.05,8.35,8,8.02,546100
2020-03-10,8.41,8.47,7.56,7.92,519000
2020-03-11,7.66,7.82,7.24,7.29,306100
2020-03-12,6.79,6.79,5.85,6.25,391200
2020-03-13,6.5,6.57,5.86,6.57,352500
2020-03-16,5.85,6.37,5.7,6.08,377800
2020-03-17,6.06,6.06,5.63,5.66,378600
2020-03-18,5.19,5.27,4.14,4.58,612500
2020-03-19,4.72,4.97,4.39,4.78,462300
2020-03-20,4.86,5.26,4.81,5.06,545700
2020-03-23,5,5.03,4.62,4.84,337800
2020-03-24,5.04,5.74,5.02,5.68,250900
2020-03-25,5.77,6.43,5.71,6.16,278100
2020-03-26,6.11,6.46,6.11,6.19,427000
2020-03-27,5.87,6.1,5.77,5.96,284500
2020-03-30,5.82,6.25,5.71,5.98,475200
2020-03-31,6.25,6.7,6.11,6.3,488200
2020-04-01,6.05,6.34,6,6.21,247200
2020-04-02,6.35,6.95,6.35,6.65,429900
2020-04-03,6.95,6.96,6.32,6.53,191900
2020-04-06,6.6,6.69,6.41,6.58,342600
2020-04-07,7.03,7.03,6.65,6.69,323000
2020-04-08,6.68,7.24,6.68,7.21,219900
2020-04-09,7.72,8.05,7.25,7.45,433400
2020-04-13,7.79,7.79,7.34,7.51,229100
2020-04-14,7.59,7.59,6.89,6.99,394500
2020-04-15,6.61,6.71,6.33,6.58,274200
2020-04-16,6.62,6.71,6.26,6.26,198500
2020-04-17,6.45,6.82,6.36,6.82,275700
2020-04-20,6.37,6.87,6.27,6.54,452700
2020-04-21,6.31,6.44,6.21,6.44,259700
2020-04-22,6.56,6.91,6.51,6.86,281500
2020-04-23,7.09,7.18,6.97,7.05,239000
2020-04-24,7.22,7.3,6.92,7.08,229000
2020-04-27,7.09,7.09,6.73,6.87,330500
2020-04-28,7.02,7.18,6.91,7.13,168500
2020-04-29,7.31,7.46,7.26,7.45,251500
2020-04-30,7.35,7.35,7.05,7.22,418400
2020-05-01,7.09,7.19,6.8,6.86,368700
2020-05-04,6.73,7.01,6.62,7.01,202200
2020-05-05,7.25,7.35,7,7,244700
2020-05-06,7.05,7.1,6.81,6.84,170200
2020-05-07,6.97,7.12,6.97,7.06,173200
2020-05-08,7.19,7.26,7.12,7.25,78400
2020-05-11,7.21,7.24,7.1,7.15,215000
2020-05-12,7.25,7.25,7.05,7.06,90200
2020-05-13,7.02,7.05,6.73,6.76,266300
2020-05-14,6.59,6.87,6.51,6.83,129700
2020-05-15,6.81,6.9,6.75,6.8,67600
2020-05-18,7.05,7.2,7.05,7.18,253400
2020-05-19,7.11,7.17,6.99,6.99,225500
2020-05-20,7.15,7.26,7.12,7.24,171100
2020-05-21,7.28,7.3,7.1,7.2,218100
2020-05-22,7.19,7.21,7.06,7.21,86000
2020-05-26,7.35,7.4,7.3,7.33,133000
2020-05-27,7.5,7.5,7.27,7.41,127400
2020-05-28,7.44,7.44,7.26,7.29,146200
2020-05-29,7.28,7.34,7.19,7.29,114300
2020-06-01,7.34,7.47,7.31,7.45,115300
2020-06-02,7.51,7.62,7.51,7.6,142800
2020-06-03,7.69,7.76,7.67,7.76,161400
2020-06-04,7.75,7.8,7.64,7.75,163800
2020-06-05,8,8.29,8,8.19,287100
2020-06-08,8.34,8.43,8.19,8.39,307900
2020-06-09,8.25,8.25,8.02,8.06,262000
2020-06-10,8.03,8.03,7.76,7.85,196400
2020-06-11,7.44,7.53,7.07,7.1,358200
2020-06-12,7.34,7.43,7.06,7.21,255100
2020-06-15,6.98,7.34,6.94,7.27,216800
2020-06-16,7.51,7.57,7.33,7.44,263700
2020-06-17,7.45,7.49,7.27,7.27,221200
2020-06-18,7.21,7.41,7.18,7.35,165300
2020-06-19,7.5,7.52,7.25,7.25,155200
2020-06-22,7.21,7.35,7.21,7.33,95400
2020-06-23,7.36,7.44,7.29,7.29,151900
2020-06-24,7.23,7.23,6.96,7.03,220900
2020-06-25,6.94,7.11,6.94,7.09,232600
2020-06-26,7.06,7.06,6.89,6.91,211900
2020-06-29,6.92,7.05,6.92,7,137400
2020-06-30,6.95,7.24,6.91,7.23,280600
2020-07-01,7.26,7.26,7.02,7.04,159700
2020-07-02,7.15,7.22,7.09,7.12,76700
2020-07-06,7.23,7.25,7.02,7.1,211300
2020-07-07,7.08,7.13,6.94,6.95,143000
2020-07-08,6.86,7.06,6.86,6.99,125700
2020-07-09,6.92,6.99,6.68,6.71,201000
2020-07-10,6.66,6.88,6.66,6.88,81500
2020-07-13,6.88,6.98,6.84,6.85,187200
2020-07-14,6.81,7.03,6.76,7.02,140000
2020-07-15,7.09,7.22,7.08,7.12,146900
2020-07-16,7.08,7.17,7.02,7.08,111100
2020-07-17,7.11,7.14,7.04,7.06,143400
2020-07-20,7.03,7.1,6.97,6.98,183100
2020-07-21,7.04,7.33,7.04,7.24,293300
2020-07-22,7.19,7.19,7.1,7.1,161600
2020-07-23,7.07,7.16,7.07,7.11,124600
2020-07-24,7.09,7.15,7.06,7.08,248900
2020-07-27,7.08,7.19,7.08,7.19,89300
2020-07-28,7.13,7.17,7,7.04,131600
2020-07-29,7.02,7.2,7.02,7.2,93200
2020-07-30,7.08,7.08,6.94,6.98,197500
2020-07-31,6.98,6.98,6.91,6.96,174100
2020-08-03,6.97,7.03,6.94,7.01,179500
2020-08-04,6.95,7.14,6.95,7.14,129500
2020-08-05,7.2,7.29,7.2,7.2,140700
2020-08-06,7.24,7.26,7.13,7.18,95000
2020-08-07,7.16,7.25,7.02,7.25,154900
2020-08-10,7.23,7.44,7.23,7.44,217800
2020-08-11,7.57,7.67,7.37,7.37,457200
2020-08-12,7.46,7.51,7.37,7.38,223700
2020-08-13,7.32,7.4,7.22,7.22,142000
2020-08-14,7.2,7.29,7.14,7.29,125700
2020-08-17,7.32,7.34,7.17,7.23,194600
2020-08-18,7.24,7.29,7.12,7.14,130500
2020-08-19,7.13,7.17,7.06,7.09,86700
2020-08-20,7.01,7.09,6.98,7.02,97400
2020-08-21,6.94,6.98,6.9,6.96,158000
2020-08-24,7.01,7.12,6.98,7.1,112800
2020-08-25,7.11,7.12,6.97,6.99,84200
2020-08-26,7,7.01,6.91,6.92,145700
2020-08-27,6.92,6.98,6.89,6.95,99600
2020-08-28,6.94,7.07,6.94,7.07,91100
2020-08-31,7.08,7.08,6.91,6.92,104700
2020-09-01,6.88,6.99,6.85,6.85,135600
2020-09-02,6.88,6.92,6.85,6.87,104600
2020-09-03,6.85,6.95,6.8,6.81,133700
2020-09-04,6.85,6.9,6.74,6.74,85000
2020-09-08,6.69,6.69,6.5,6.56,235000
2020-09-09,6.6,6.66,6.58,6.6,100900
2020-09-10,6.65,6.65,6.43,6.44,160400
2020-09-11,6.45,6.5,6.45,6.47,185800
2020-09-14,6.46,6.52,6.43,6.48,204100
2020-09-15,6.46,6.51,6.32,6.33,364300
2020-09-16,6.34,6.6,6.34,6.52,251200
2020-09-17,6.47,6.51,6.38,6.46,140500
2020-09-18,6.45,6.46,6.37,6.39,176900
2020-09-21,6.28,6.31,6.1,6.21,168300
2020-09-22,6.18,6.31,6.14,6.15,133800
2020-09-23,6.15,6.18,5.91,5.91,188300
2020-09-24,5.9,6.05,5.85,5.95,200500
2020-09-25,5.93,5.98,5.87,5.96,105300
2020-09-28,6.01,6.13,6.01,6.06,115100
2020-09-29,6.08,6.08,5.89,5.94,176500
2020-09-30,5.96,6.03,5.94,5.97,125400
2020-10-01,5.92,5.92,5.78,5.8,292000
2020-10-02,5.68,5.88,5.62,5.87,189000
2020-10-05,5.91,6.02,5.9,6,133900
2020-10-06,6.06,6.13,5.98,5.98,171800
2020-10-07,6.02,6.08,5.98,6.08,136500
2020-10-08,6.12,6.36,6.1,6.28,194600
2020-10-09,6.33,6.38,6.11,6.17,231700
2020-10-12,6.14,6.2,6.12,6.16,154100
2020-10-13,6.16,6.18,6.09,6.11,230600
2020-10-14,6.08,6.19,6.04,6.05,179100
2020-10-15,6,6.09,5.92,6.08,184300
2020-10-16,6.04,6.05,5.96,5.96,205700
2020-10-19,5.98,6.01,5.86,5.9,159700
2020-10-20,5.95,5.96,5.9,5.94,145500
2020-10-21,5.9,5.92,5.85,5.85,180100
2020-10-22,5.77,6.02,5.73,6,254400
2020-10-23,6.03,6.06,5.92,5.96,123200
2020-10-26,5.89,5.91,5.78,5.81,137700
2020-10-27,5.79,5.8,5.75,5.76,142800
2020-10-28,5.7,5.7,5.5,5.54,274000
2020-10-29,5.45,5.61,5.4,5.59,142500
2020-10-30,5.59,5.67,5.51,5.6,138900
2020-11-02,5.65,5.85,5.62,5.82,287100
2020-11-03,5.89,5.94,5.76,5.78,143200
2020-11-04,5.79,5.94,5.72,5.85,172500
2020-11-05,5.88,5.96,5.87,5.9,233000
2020-11-06,5.89,5.94,5.77,5.78,111100
2020-11-09,6.27,6.5,6.24,6.43,360600
2020-11-10,6.48,6.62,6.43,6.61,236400
2020-11-11,6.66,6.73,6.55,6.56,121700
2020-11-12,6.51,6.57,6.4,6.44,187000
2020-11-13,6.45,6.63,6.45,6.63,113200
2020-11-16,6.79,6.94,6.75,6.89,307800
2020-11-17,6.85,6.93,6.76,6.91,273400
2020-11-18,6.96,7.06,6.85,6.85,235300
2020-11-19,6.88,6.98,6.81,6.98,115500
2020-11-20,6.99,7,6.93,6.96,80200
2020-11-23,7,7.31,7,7.31,297500
2020-11-24,7.45,7.66,7.45,7.6,259200
2020-11-25,7.58,7.58,7.42,7.46,268600
2020-11-27,7.42,7.48,7.31,7.38,145800
2020-11-30,7.32,7.32,7.05,7.06,321200
2020-12-01,7.19,7.27,7.1,7.1,190000
2020-12-02,7.09,7.35,7.09,7.27,177300
2020-12-03,7.29,7.4,7.22,7.31,223900
2020-12-04,7.44,7.63,7.4,7.62,212200
2020-12-07,7.6,7.6,7.4,7.45,274900
2020-12-08,7.39,7.55,7.35,7.49,229000
2020-12-09,7.51,7.6,7.43,7.46,279100
2020-12-10,7.43,7.7,7.43,7.61,298000
2020-12-11,7.58,7.62,7.49,7.55,186000
2020-12-14,7.59,7.62,7.27,7.27,191000
2020-12-15,7.31,7.41,7.29,7.4,208300
2020-12-16,7.39,7.42,7.3,7.33,213400
2020-12-17,7.39,7.4,7.32,7.33,158200
2020-12-18,7.33,7.36,7.16,7.16,295000
2020-12-21,6.94,7.15,6.9,7.12,383000
2020-12-22,7.08,7.1,6.96,6.96,245600
2020-12-23,7,7.19,7,7.1,229200
2020-12-24,7.1,7.11,7.03,7.06,164100
2020-12-28,7.08,7.15,7,7.01,256900
2020-12-29,7.02,7.08,6.99,7,248200
2020-12-30,7,7.13,7,7.08,341100
2020-12-31,7.08,7.14,7.07,7.1,350300
2021-01-04,7.16,7.19,7.01,7.08,196900
2021-01-05,7.14,7.49,7.14,7.42,236400
2021-01-06,7.5,7.71,7.43,7.65,354200
2021-01-07,7.73,7.87,7.65,7.86,263400
2021-01-08,7.91,7.93,7.76,7.83,259500
2021-01-11,7.73,7.9,7.65,7.9,217100
2021-01-12,7.95,8.15,7.89,8.14,238200
2021-01-13,8.15,8.15,7.96,8.05,236100
2021-01-14,8,8.16,7.94,8.14,234700
2021-01-15,8.03,8.03,7.78,7.87,329100
