date,open,high,low,close,volume
2012-05-22,14.91,15.02,14.85,14.93,60000
2012-05-23,14.75,14.94,14.75,14.93,56000
2012-05-24,14.94,14.98,14.85,14.93,42200
2012-05-25,14.96,14.97,14.9,14.92,19100
2012-05-29,15,15.1,15,15.08,29400
2012-05-30,15,15.02,14.89,14.93,34000
2012-05-31,14.97,15.02,14.79,14.93,37200
2012-06-01,14.76,14.76,14.62,14.62,85000
2012-06-04,14.64,14.67,14.51,14.61,64300
2012-06-05,14.53,14.72,14.53,14.71,38500
2012-06-06,14.79,15,14.79,14.97,54400
2012-06-07,15.03,15.06,14.94,15.05,31200
2012-06-08,14.91,15.08,14.87,15.08,61700
2012-06-11,15.13,15.17,14.91,14.91,24600
2012-06-12,15.01,15.34,14.93,15.34,21800
2012-06-13,15.13,15.13,14.95,15,71500
2012-06-14,14.97,15.13,14.97,15.08,29700
2012-06-15,15.03,15.13,14.91,15.13,41700
2012-06-18,15,15.19,15,15.17,44800
2012-06-19,15.23,15.32,15.22,15.3,17900
2012-06-20,15.32,15.32,15.19,15.23,27900
2012-06-21,15.32,15.32,14.97,14.97,31000
2012-06-22,15.1,15.1,14.96,15.06,117500
2012-06-25,14.92,14.97,14.83,14.9,53600
2012-06-26,14.9,15.02,14.9,15.01,76900
2012-06-27,15.06,15.15,15.06,15.15,22200
2012-06-28,15.21,15.21,14.97,15.16,41900
2012-06-29,15.4,15.47,15.38,15.47,46400
2012-07-02,15.45,15.48,15.36,15.44,39500
2012-07-03,15.41,15.58,15.38,15.53,18900
2012-07-05,15.51,15.55,15.45,15.5,34100
2012-07-06,15.34,15.43,15.34,15.4,26200
2012-07-09,15.4,15.41,15.34,15.41,39000
2012-07-10,15.41,15.5,15.25,15.35,53700
2012-07-11,15.37,15.37,15.16,15.33,47200
2012-07-12,15.24,15.3,15.12,15.29,19500
2012-07-13,15.33,15.5,15.33,15.5,52000
2012-07-16,15.45,15.5,15.36,15.44,28300
2012-07-17,15.48,15.56,15.38,15.53,33800
2012-07-18,15.55,15.67,15.55,15.67,29900
2012-07-19,15.64,15.76,15.63,15.76,46000
2012-07-20,15.68,15.68,15.55,15.57,32100
2012-07-23,15.37,15.48,15.3,15.45,60800
2012-07-24,15.46,15.46,15.25,15.39,65100
2012-07-25,15.29,15.4,15.28,15.3,45400
2012-07-26,15.49,15.6,15.47,15.57,53800
2012-07-27,15.54,15.78,15.54,15.74,77600
2012-07-30,15.74,15.8,15.69,15.7,27800
2012-07-31,15.76,15.76,15.69,15.71,17100
2012-08-01,15.78,15.81,15.68,15.69,42400
2012-08-02,15.56,15.62,15.54,15.61,37000
2012-08-03,15.84,15.87,15.78,15.8,105500
2012-08-06,15.82,15.94,15.82,15.9,25000
2012-08-07,15.97,16.09,15.89,15.98,78600
2012-08-08,15.96,16.049999,15.93,16.030001,24600
2012-08-09,16.040001,16.09,15.99,15.99,24700
2012-08-10,16.01,16.08,15.99,16.07,33500
2012-08-13,16,16.059999,15.99,16.049999,27400
2012-08-14,16.059999,16.18,16.059999,16.08,43700
2012-08-15,16.059999,16.09,16.02,16.02,30700
2012-08-16,16.030001,16.200001,16.030001,16.139999,39100
2012-08-17,16.17,16.25,16.15,16.16,16800
2012-08-20,16.120001,16.190001,16.120001,16.190001,12400
2012-08-21,16.200001,16.280001,16.1,16.110001,46400
2012-08-22,16.07,16.1,16.01,16.1,37600
2012-08-23,16.07,16.07,15.95,15.97,35900
2012-08-24,15.94,16.08,15.94,16.07,27700
2012-08-27,16.07,16.08,15.95,16.07,31200
2012-08-28,16.07,16.09,16.01,16.09,38500
2012-08-29,16.049999,16.129999,16.030001,16.09,21700
2012-08-30,16.049999,16.059999,15.96,16,14300
2012-08-31,16.1,16.120001,15.98,16.030001,38200
2012-09-04,16.01,16.08,15.95,16.049999,37800
2012-09-05,15.98,16.08,15.98,15.99,17600
2012-09-06,16.07,16.33,16.07,16.299999,58200
2012-09-07,16.299999,16.360001,16.27,16.32,67300
2012-09-10,16.34,16.34,16.209999,16.209999,32400
2012-09-11,16.209999,16.299999,16.17,16.24,113300
2012-09-12,16.290001,16.33,16.24,16.26,57900
2012-09-13,16.309999,16.559999,16.280001,16.469999,588000
2012-09-14,16.43,16.5,16.379999,16.379999,91000
2012-09-17,16.43,16.43,16.27,16.32,74500
2012-09-18,16.27,16.35,16.27,16.280001,20800
2012-09-19,16.299999,16.370001,16.299999,16.35,34700
2012-09-20,16.25,16.34,16.25,16.33,24000
2012-09-21,16.360001,16.43,16.360001,16.379999,43200
2012-09-24,16.299999,16.370001,16.290001,16.33,36600
2012-09-25,16.32,16.4,16.16,16.190001,68200
2012-09-26,16.129999,16.15,16.049999,16.110001,25400
2012-09-27,16.25,16.33,16.139999,16.299999,61000
2012-09-28,16.35,16.35,16.17,16.219999,44200
2012-10-01,16.26,16.459999,16.26,16.299999,43400
2012-10-02,16.309999,16.4,16.190001,16.24,91700
2012-10-03,16.280001,16.4,16.280001,16.35,19600
2012-10-04,16.370001,16.49,16.35,16.41,75800
2012-10-05,16.450001,16.540001,16.389999,16.440001,33200
2012-10-08,16.42,16.450001,16.4,16.43,13700
2012-10-09,16.42,16.440001,16.25,16.25,22000
2012-10-10,16.23,16.33,16.190001,16.24,43100
2012-10-11,16.26,16.360001,16.209999,16.219999,46300
2012-10-12,16.280001,16.309999,16.17,16.209999,42700
2012-10-15,16.200001,16.33,16.200001,16.32,33000
2012-10-16,16.35,16.459999,16.35,16.440001,49300
2012-10-17,16.450001,16.530001,16.450001,16.530001,31100
2012-10-18,16.530001,16.6,16.4,16.48,52900
2012-10-19,16.33,16.440001,16.17,16.23,100400
2012-10-22,16.209999,16.24,16.09,16.24,71300
2012-10-23,16.059999,16.08,15.89,16.040001,93400
2012-10-24,16.1,16.17,16.07,16.110001,61000
2012-10-25,16.139999,16.219999,16.02,16.030001,69500
2012-10-26,16.030001,16.09,16,16.030001,40300
2012-10-31,16.120001,16.120001,16.01,16.02,35900
2012-11-01,16.040001,16.309999,16.040001,16.18,65200
2012-11-02,16.200001,16.33,16.1,16.110001,15900
2012-11-05,16.129999,16.139999,16.030001,16.139999,15500
2012-11-06,16.09,16.26,16.09,16.200001,38900
2012-11-07,16.129999,16.129999,15.89,15.91,69000
2012-11-08,15.95,15.95,15.79,15.83,96700
2012-11-09,15.8,15.89,15.76,15.81,49200
2012-11-12,15.76,15.8,15.75,15.78,12800
2012-11-13,15.75,15.86,15.69,15.72,70200
2012-11-14,15.79,15.79,15.35,15.35,210200
2012-11-15,15.36,15.36,15.1,15.3,158900
2012-11-16,15.23,15.43,15.21,15.38,91700
2012-11-19,15.49,15.69,15.49,15.66,78100
2012-11-20,15.64,15.69,15.56,15.66,49500
2012-11-21,15.64,15.77,15.64,15.73,46000
2012-11-23,15.84,16.23,15.84,15.91,21100
2012-11-26,15.8,15.88,15.79,15.82,57300
2012-11-27,15.88,15.96,15.81,15.82,45800
2012-11-28,15.79,15.93,15.69,15.89,92500
2012-11-29,15.96,16.040001,15.93,16.01,93500
2012-11-30,16.030001,16.049999,15.94,16.040001,75800
2012-12-03,16.059999,16.15,15.96,15.98,18800
2012-12-04,15.96,16.02,15.9,16,370500
2012-12-05,16,16.07,15.91,16.030001,95000
2012-12-06,16.030001,16.08,15.98,16.08,51500
2012-12-07,16.110001,16.15,16.07,16.110001,171500
2012-12-10,16.09,16.139999,15.98,16.120001,91900
2012-12-11,16.110001,16.24,16.110001,16.190001,103700
2012-12-12,16.18,16.23,16.110001,16.129999,104900
2012-12-13,16.129999,16.16,16.040001,16.1,574000
2012-12-14,15.95,15.95,15.8,15.8,40200
2012-12-17,15.89,15.97,15.84,15.97,42100
2012-12-18,15.91,16.139999,15.91,16.08,93600
2012-12-19,16.08,16.15,16.059999,16.08,117800
2012-12-20,16.049999,16.18,16.049999,16.17,69300
2012-12-21,15.95,16.02,15.91,15.98,98100
2012-12-24,15.93,15.95,15.82,15.9,37100
2012-12-26,15.93,15.99,15.9,15.97,85100
2012-12-27,15.99,15.99,15.81,15.98,183600
2012-12-28,15.97,15.98,15.83,15.86,194400
2012-12-31,15.88,16.059999,15.82,16.049999,92400
2013-01-02,16.25,16.450001,16.25,16.450001,76600
2013-01-03,16.440001,16.5,16.389999,16.41,84600
2013-01-04,16.459999,16.57,16.459999,16.549999,54700
2013-01-07,16.540001,16.6,16.48,16.6,86400
2013-01-08,16.58,16.58,16.469999,16.559999,32200
2013-01-09,16.58,16.65,16.540001,16.639999,36200
2013-01-10,16.66,16.719999,16.610001,16.700001,48100
2013-01-11,16.860001,16.860001,16.66,16.73,72400
2013-01-14,16.67,16.719999,16.639999,16.690001,51300
2013-01-15,16.629999,16.67,16.58,16.66,60100
2013-01-16,16.610001,16.719999,16.610001,16.709999,33700
2013-01-17,16.74,16.889999,16.74,16.870001,81700
2013-01-18,16.84,16.870001,16.790001,16.85,58100
2013-01-22,16.85,16.91,16.85,16.9,65100
2013-01-23,16.889999,17,16.860001,16.99,32600
2013-01-24,17,17.040001,16.93,16.959999,65000
2013-01-25,16.98,17.02,16.940001,16.99,75900
2013-01-28,16.950001,16.99,16.92,16.969999,67500
2013-01-29,16.959999,17.049999,16.940001,17.01,64000
2013-01-30,17.08,17.08,16.9,16.940001,61900
2013-01-31,16.940001,16.969999,16.85,16.91,43100
2013-02-01,16.940001,17.059999,16.940001,17.02,77800
2013-02-04,16.99,16.99,16.85,16.91,54700
2013-02-05,17.02,17.110001,16.98,17.07,52600
2013-02-06,17.030001,17.07,16.969999,17.07,71200
2013-02-07,17.1,17.1,16.92,17.07,45100
2013-02-08,17.049999,17.209999,17.049999,17.190001,77500
2013-02-11,17.139999,17.200001,17.129999,17.15,34500
2013-02-12,17.129999,17.24,17.129999,17.200001,55900
2013-02-13,17.219999,17.24,17.18,17.23,50000
2013-02-14,17.200001,17.219999,17.17,17.219999,66600
2013-02-15,17.200001,17.24,17.15,17.17,28400
2013-02-19,17.209999,17.27,17.18,17.27,34500
2013-02-20,17.26,17.290001,17.07,17.110001,45300
2013-02-21,17.1,17.1,16.91,17.01,40700
2013-02-22,17.049999,17.15,17.049999,17.15,50200
2013-02-25,17.15,17.200001,16.84,16.84,45100
2013-02-26,16.85,16.98,16.85,16.93,47300
2013-02-27,16.99,17.129999,16.98,17.09,71100
2013-02-28,17.08,17.17,17.059999,17.059999,36700
2013-03-01,17.049999,17.1,16.950001,17.1,96900
2013-03-04,17.049999,17.209999,17.049999,17.200001,60100
2013-03-05,17.209999,17.389999,17.209999,17.35,106900
2013-03-06,17.379999,17.43,17.379999,17.4,69300
2013-03-07,17.379999,17.459999,17.379999,17.440001,48800
2013-03-08,17.440001,17.59,17.440001,17.59,88800
2013-03-11,17.49,17.6,17.48,17.58,36300
2013-03-12,17.540001,17.620001,17.540001,17.59,54400
2013-03-13,17.57,17.6,17.530001,17.6,48600
2013-03-14,17.41,17.49,17.41,17.469999,42500
2013-03-15,17.440001,17.48,17.41,17.459999,52600
2013-03-18,17.440001,17.440001,17.35,17.389999,60500
2013-03-19,17.389999,17.459999,17.26,17.379999,40600
2013-03-20,17.459999,17.5,17.41,17.459999,34000
2013-03-21,17.440001,17.459999,17.370001,17.4,82400
2013-03-22,17.389999,17.51,17.389999,17.450001,40600
2013-03-25,17.5,17.58,17.42,17.459999,81000
2013-03-26,17.59,17.6,17.52,17.57,87800
2013-03-27,17.549999,17.620001,17.469999,17.549999,96400
2013-03-28,17.549999,17.6,17.52,17.549999,53200
2013-04-01,17.57,17.57,17.469999,17.540001,71700
2013-04-02,17.57,17.690001,17.57,17.59,47400
2013-04-03,17.57,17.59,17.360001,17.360001,56200
2013-04-04,17.42,17.49,17.379999,17.440001,72400
2013-04-05,17.280001,17.360001,17.23,17.34,91200
2013-04-08,17.360001,17.450001,17.32,17.440001,36300
2013-04-09,17.43,17.620001,17.42,17.530001,43600
2013-04-10,17.6,17.780001,17.6,17.77,36000
2013-04-11,17.74,17.870001,17.74,17.809999,81000
2013-04-12,17.74,17.790001,17.700001,17.76,31200
2013-04-15,17.700001,17.75,17.43,17.459999,42300
2013-04-16,17.57,17.67,17.5,17.66,50300
2013-04-17,17.469999,17.5,17.299999,17.389999,53800
2013-04-18,17.41,17.42,17.26,17.299999,28100
2013-04-19,17.4,17.49,17.27,17.48,28400
2013-04-22,17.559999,17.59,17.360001,17.559999,39000
2013-04-23,17.639999,17.809999,17.620001,17.73,72200
2013-04-24,17.690001,17.809999,17.67,17.780001,35600
2013-04-25,17.780001,17.959999,17.780001,17.879999,40100
2013-04-26,17.82,17.9,17.809999,17.83,19200
2013-04-29,17.84,18.040001,17.84,17.99,31100
2013-04-30,17.950001,18.040001,17.93,17.99,53100
2013-05-01,17.950001,18.01,17.82,17.83,35800
2013-05-02,17.84,18.030001,17.84,18.030001,53900
2013-05-03,18.1,18.25,18.08,18.1,77900
2013-05-06,17.450001,18.24,17.450001,18.23,46000
2013-05-07,18.24,18.32,18.219999,18.299999,48800
2013-05-08,18.27,18.389999,18.25,18.34,34000
2013-05-09,18.299999,18.440001,18.26,18.299999,41300
2013-05-10,18.25,18.35,18.25,18.35,30700
2013-05-13,18.26,18.379999,18.26,18.370001,36900
2013-05-14,18.43,18.540001,18.43,18.530001,26800
2013-05-15,18.5,18.639999,18.49,18.620001,25500
2013-05-16,18.629999,18.68,18.559999,18.559999,22600
2013-05-17,18.59,18.74,18.59,18.73,112300
2013-05-20,18.73,18.799999,18.639999,18.76,28500
2013-05-21,18.790001,18.83,18.719999,18.82,46500
2013-05-22,18.75,18.93,18.59,18.6,38000
2013-05-23,18.370001,18.58,18.370001,18.549999,85700
2013-05-24,18.440001,18.549999,18.440001,18.540001,26700
2013-05-28,18.66,18.799999,18.59,18.66,26300
2013-05-29,18.49,18.629999,18.299999,18.48,44000
2013-05-30,18.41,18.65,18.41,18.559999,37900
2013-05-31,18.459999,18.6,18.389999,18.389999,48000
2013-06-03,18.34,18.450001,18.25,18.4,61400
2013-06-04,18.5,18.530001,17.959999,18.35,102400
2013-06-05,18.25,18.370001,18.09,18.110001,68700
2013-06-06,18.07,18.26,18.07,18.26,35100
2013-06-07,18.290001,18.469999,18.290001,18.41,54300
2013-06-10,18.41,18.49,18.370001,18.43,20600
2013-06-11,18.299999,18.360001,18.209999,18.219999,32800
2013-06-12,18.32,18.34,18.030001,18.07,34200
2013-06-13,17.969999,18.040001,17.82,18.030001,92700
2013-06-14,18.01,18.110001,17.9,17.950001,41500
2013-06-17,17.98,18.200001,17.98,18.139999,74700
2013-06-18,18.129999,18.24,18.129999,18.209999,30900
2013-06-19,18.129999,18.190001,17.950001,17.99,26500
2013-06-20,17.969999,17.969999,17.66,17.700001,79400
2013-06-21,17.799999,17.799999,17.549999,17.67,29300
2013-06-24,17.559999,17.559999,17.219999,17.389999,41900
2013-06-25,17.780001,17.780001,17.49,17.639999,63900
2013-06-26,17.83,17.860001,17.75,17.85,41300
2013-06-27,17.870001,17.950001,17.809999,17.84,139300
2013-06-28,17.82,17.940001,17.700001,17.9,25200
2013-07-01,17.92,18.09,17.92,17.969999,16500
2013-07-02,18.02,18.08,17.91,17.959999,29500
2013-07-03,17.940001,18.01,17.809999,18,33800
2013-07-05,18.01,18.129999,17.98,18.049999,46000
2013-07-08,18.040001,18.200001,18.040001,18.15,35300
2013-07-09,18.23,18.27,18.18,18.27,49800
2013-07-10,18.24,18.5,18.209999,18.290001,30700
2013-07-11,18.370001,18.51,18.370001,18.51,54200
2013-07-12,18.59,18.59,18.469999,18.51,21200
2013-07-15,18.5,18.73,18.5,18.639999,33800
2013-07-16,18.58,18.639999,18.48,18.57,25000
2013-07-17,18.59,18.66,18.59,18.66,14100
2013-07-18,18.66,18.75,18.66,18.709999,31100
2013-07-19,18.75,18.75,18.620001,18.66,25100
2013-07-22,18.65,18.75,18.65,18.690001,20800
2013-07-23,18.77,18.790001,18.68,18.719999,15400
2013-07-24,18.780001,18.780001,18.59,18.59,35400
2013-07-25,18.6,18.690001,18.549999,18.65,54600
2013-07-26,18.549999,18.66,18.51,18.66,34500
2013-07-29,18.75,18.75,18.59,18.610001,27700
2013-07-30,18.65,18.719999,18.610001,18.67,30200
2013-07-31,18.74,18.84,18.67,18.68,24600
2013-08-01,18.74,18.91,18.74,18.879999,25300
2013-08-02,18.629999,18.870001,18.629999,18.84,47400
2013-08-05,18.790001,18.85,18.780001,18.780001,17700
2013-08-06,18.719999,18.75,18.67,18.68,27400
2013-08-07,18.610001,18.67,18.59,18.66,18400
2013-08-08,18.709999,18.77,18.66,18.73,21900
2013-08-09,18.799999,18.799999,18.629999,18.67,23700
2013-08-12,18.610001,18.700001,18.5,18.629999,29000
2013-08-13,18.66,18.700001,18.6,18.66,44200
2013-08-14,18.700001,18.700001,18.5,18.59,25300
2013-08-15,18.49,18.49,18.34,18.370001,30100
2013-08-16,18.41,18.42,18.24,18.32,16400
2013-08-19,18.219999,18.35,18.219999,18.219999,21600
2013-08-20,18.190001,18.32,18.17,18.290001,25100
2013-08-21,18.129999,18.299999,18.120001,18.129999,48900
2013-08-22,18.16,18.35,18.16,18.35,15400
2013-08-23,18.35,18.42,18.299999,18.42,41000
2013-08-26,18.440001,18.5,18.379999,18.379999,18600
2013-08-27,18.280001,18.280001,18.040001,18.059999,72400
2013-08-28,17.99,18.17,17.99,18.07,48700
2013-08-29,18.030001,18.200001,18.030001,18.139999,14700
2013-08-30,18.09,18.200001,18.09,18.190001,27400
2013-09-03,18.299999,18.370001,18.18,18.209999,26100
2013-09-04,18.24,18.379999,18.120001,18.27,26500
2013-09-05,18.25,18.370001,18.25,18.290001,28400
2013-09-06,18.27,18.41,18.24,18.32,18000
2013-09-09,18.309999,18.52,18.280001,18.49,25600
2013-09-10,18.59,18.629999,18.52,18.559999,39000
2013-09-11,18.610001,18.65,18.49,18.57,29200
2013-09-12,18.370001,18.48,18.24,18.280001,91300
2013-09-13,18.24,18.66,18.24,18.309999,27000
2013-09-16,18.540001,18.57,18.42,18.469999,66300
2013-09-17,18.5,18.530001,18.360001,18.450001,23000
2013-09-18,18.5,18.719999,18.450001,18.67,44200
2013-09-19,18.790001,18.799999,18.66,18.73,30600
2013-09-20,18.68,18.700001,18.58,18.6,22400
2013-09-23,18.6,18.6,18.389999,18.450001,51000
2013-09-24,18.610001,18.610001,18.43,18.450001,36800
2013-09-25,18.530001,18.530001,18.43,18.48,26500
2013-09-26,18.450001,18.559999,18.450001,18.530001,25200
2013-09-27,18.469999,18.469999,18.4,18.42,17500
2013-09-30,18.360001,18.360001,18.26,18.32,23400
2013-10-01,18.4,18.450001,18.34,18.4,34100
2013-10-02,18.370001,18.41,18.26,18.379999,26900
2013-10-03,18.389999,18.389999,18.209999,18.309999,50000
2013-10-04,18.4,18.440001,18.34,18.42,34600
2013-10-07,18.32,18.35,18.25,18.26,24000
2013-10-08,18.209999,18.27,18.030001,18.059999,62300
2013-10-09,18.030001,18.1,18.01,18.1,51200
2013-10-10,18.209999,18.450001,18.209999,18.42,28600
2013-10-11,18.35,18.559999,18.35,18.49,28500
2013-10-14,18.459999,18.58,18.4,18.530001,46400
2013-10-15,18.559999,18.559999,18.440001,18.440001,37500
2013-10-16,18.5,18.68,18.5,18.639999,32200
2013-10-17,18.610001,18.83,18.6,18.82,19600
2013-10-18,18.9,19,18.9,18.959999,34400
2013-10-21,18.92,18.99,18.92,18.959999,26900
2013-10-22,18.969999,19.09,18.950001,18.959999,82900
2013-10-23,18.879999,18.950001,18.870001,18.92,72200
2013-10-24,18.940001,19.02,18.93,18.99,38700
2013-10-25,19,19.07,19,19.059999,24900
2013-10-28,19.1,19.18,19.07,19.110001,77700
2013-10-29,19.129999,19.25,19.129999,19.209999,23500
2013-10-30,19.200001,19.209999,19.110001,19.139999,119800
2013-10-31,19.110001,19.200001,19.1,19.110001,47400
2013-11-01,19.120001,19.16,19.08,19.15,26200
2013-11-04,19.299999,19.299999,19.200001,19.290001,42300
2013-11-05,19.27,19.27,19.16,19.23,32300
2013-11-06,19.290001,19.299999,19.23,19.25,22900
2013-11-07,19.290001,19.290001,19.07,19.07,38600
2013-11-08,19.02,19.25,19.02,19.25,51100
2013-11-11,19.209999,19.290001,19.190001,19.25,41200
2013-11-12,19.23,19.23,19.15,19.200001,36500
2013-11-13,19.08,19.309999,19.08,19.309999,62500
2013-11-14,19.290001,19.42,19.290001,19.42,21700
2013-11-15,19.43,19.459999,19.4,19.450001,27800
2013-11-18,19.469999,19.49,19.4,19.4,38900
2013-11-19,19.4,19.43,19.32,19.32,35800
2013-11-20,19.360001,19.4,19.25,19.27,34900
2013-11-21,19.290001,19.43,19.290001,19.42,29600
2013-11-22,19.370001,19.48,19.370001,19.459999,30600
2013-11-25,19.49,19.52,19.450001,19.459999,36500
2013-11-26,19.450001,19.530001,19.450001,19.48,36300
2013-11-27,19.459999,19.530001,19.459999,19.530001,38300
2013-11-29,19.450001,19.530001,19.450001,19.49,41400
2013-12-02,19.5,19.610001,19.450001,19.51,45900
2013-12-03,19.49,19.5,19.35,19.4,68800
2013-12-04,19.379999,19.469999,19.299999,19.4,71600
2013-12-05,19.360001,19.379999,19.32,19.379999,64500
2013-12-06,19.459999,19.6,19.459999,19.6,37300
2013-12-09,19.540001,19.629999,19.540001,19.58,122100
2013-12-10,19.549999,19.6,19.51,19.559999,30900
2013-12-11,19.540001,19.549999,19.35,19.379999,23900
2013-12-12,19.27,19.27,19.15,19.209999,84900
2013-12-13,19.16,19.209999,19.129999,19.16,37500
2013-12-16,19.190001,19.309999,19.190001,19.219999,49900
2013-12-17,19.200001,19.209999,19.110001,19.15,46700
2013-12-18,19.15,19.48,19.09,19.459999,55300
2013-12-19,19.42,19.450001,19.34,19.450001,78800
2013-12-20,19.450001,19.629999,19.450001,19.610001,49500
2013-12-23,19.719999,19.870001,19.690001,19.85,153500
2013-12-24,19.959999,20.190001,19.959999,20.190001,50200
2013-12-26,20.219999,20.24,20.139999,20.23,73700
2013-12-27,20.219999,20.24,20.1,20.15,58300
2013-12-30,20.17,20.17,19.92,19.950001,52400
2013-12-31,19.93,20.049999,19.92,19.98,60300
2014-01-02,19.9,19.91,19.82,19.83,48700
2014-01-03,19.84,19.860001,19.75,19.82,69500
2014-01-06,19.82,19.85,19.799999,19.83,34000
2014-01-07,19.85,19.92,19.83,19.889999,47100
2014-01-08,19.870001,19.92,19.85,19.870001,32600
2014-01-09,19.93,19.93,19.82,19.85,47900
2014-01-10,19.85,19.889999,19.83,19.889999,57200
2014-01-13,19.85,19.9,19.6,19.610001,64800
2014-01-14,19.639999,19.799999,19.639999,19.75,120100
2014-01-15,19.790001,19.870001,19.790001,19.870001,100700
2014-01-16,19.85,19.9,19.790001,19.9,75800
2014-01-17,19.860001,19.889999,19.809999,19.85,37700
2014-01-21,19.860001,19.93,19.75,19.85,64000
2014-01-22,19.870001,19.870001,19.75,19.84,58400
2014-01-23,19.780001,19.780001,19.620001,19.68,73700
2014-01-24,19.629999,19.629999,19.360001,19.41,48100
2014-01-27,19.379999,19.559999,19.24,19.309999,76400
2014-01-28,19.290001,19.389999,19.280001,19.34,62400
2014-01-29,19.219999,19.309999,19.129999,19.15,53700
2014-01-30,19.26,19.389999,19.24,19.33,62400
2014-01-31,19.139999,19.33,19.110001,19.24,46100
2014-02-03,19.26,19.280001,18.75,18.950001,131800
2014-02-04,18.98,19.08,18.98,19.040001,30400
2014-02-05,18.98,19.030001,18.9,18.99,26700
2014-02-06,19.01,19.15,19.01,19.139999,24900
2014-02-07,19.16,19.309999,19.15,19.299999,45300
2014-02-10,19.23,19.33,19.23,19.290001,39800
2014-02-11,19.299999,19.49,19.299999,19.48,46400
2014-02-12,19.530001,19.559999,19.48,19.48,18000
2014-02-13,19.41,19.629999,19.389999,19.58,25400
2014-02-14,19.559999,19.73,19.559999,19.65,30500
2014-02-18,19.65,19.709999,19.629999,19.68,57400
2014-02-19,19.67,19.77,19.530001,19.540001,34800
2014-02-20,19.549999,19.700001,19.549999,19.66,91400
2014-02-21,19.68,19.73,19.65,19.67,60200
2014-02-24,19.67,19.84,19.66,19.76,96500
2014-02-25,19.76,19.809999,19.65,19.709999,46200
2014-02-26,19.74,19.790001,19.690001,19.74,55200
2014-02-27,19.700001,19.83,19.690001,19.83,39500
2014-02-28,19.83,19.940001,19.780001,19.870001,84600
2014-03-03,19.75,20,19.690001,19.75,44700
2014-03-04,19.9,20.09,19.9,20.07,45200
2014-03-05,20.049999,20.129999,20.02,20.1,30800
2014-03-06,20.110001,20.17,20.110001,20.110001,28700
2014-03-07,20.120001,20.16,20.049999,20.09,41000
2014-03-10,20.07,20.07,20.01,20.030001,31300
2014-03-11,20.049999,20.09,19.940001,19.98,70900
2014-03-12,19.93,19.969999,19.889999,19.940001,46400
2014-03-13,19.809999,19.860001,19.610001,19.629999,84600
2014-03-14,19.58,19.719999,19.58,19.629999,32700
2014-03-17,19.68,19.83,19.68,19.799999,42000
2014-03-18,19.82,19.93,19.82,19.91,27400
2014-03-19,19.92,19.92,19.780001,19.84,39000
2014-03-20,19.82,19.959999,19.780001,19.959999,116800
2014-03-21,19.98,20.02,19.879999,19.879999,91600
2014-03-24,19.940001,19.940001,19.809999,19.889999,31100
2014-03-25,20.02,20.030001,19.9,19.99,44000
2014-03-26,20.049999,20.059999,19.860001,19.860001,45400
2014-03-27,19.860001,19.879999,19.77,19.83,30400
2014-03-28,19.82,20,19.82,19.93,42300
2014-03-31,19.93,20.09,19.93,20.08,62000
2014-04-01,20.08,20.17,20.059999,20.120001,68100
2014-04-02,20.139999,20.17,20.1,20.17,148100
2014-04-03,20.17,20.200001,20.120001,20.18,48800
2014-04-04,20.209999,20.27,19.969999,20.01,61000
2014-04-07,19.99,19.99,19.790001,19.85,92700
2014-04-08,19.83,19.93,19.809999,19.860001,55700
2014-04-09,19.950001,20.059999,19.870001,20.059999,60400
2014-04-10,20.030001,20.07,19.75,19.790001,43700
2014-04-11,19.719999,19.809999,19.67,19.68,35600
2014-04-14,19.709999,19.84,19.68,19.82,103100
2014-04-15,19.799999,19.969999,19.700001,19.93,33100
2014-04-16,20.01,20.1,19.940001,20.08,52600
2014-04-17,20.059999,20.17,20.030001,20.059999,46500
2014-04-21,20.1,20.190001,20.049999,20.15,28500
2014-04-22,20.200001,20.299999,20.190001,20.219999,43900
2014-04-23,20.190001,20.25,20.15,20.200001,47300
2014-04-24,20.26,20.27,20.030001,20.219999,80300
2014-04-25,20.139999,20.17,20.07,20.129999,37500
2014-04-28,20.18,20.24,20.01,20.139999,113300
2014-04-29,20.200001,20.25,20.190001,20.24,49500
2014-04-30,20.200001,20.299999,20.190001,20.290001,43700
2014-05-01,20.27,20.34,20.25,20.309999,60300
2014-05-02,20.299999,20.379999,20.200001,20.299999,41400
2014-05-05,20.26,20.34,20.17,20.34,21200
2014-05-06,20.309999,20.309999,20.15,20.200001,33200
