date,open,high,low,close,volume
2013-10-01,14.870849,14.926199,14.787823,14.815498,411161
2013-10-02,14.704797,14.760148,14.52952,14.750923,317178
2013-10-03,14.677122,14.704797,14.52952,14.640221,195120
2013-10-04,14.677122,14.824723,14.630996,14.806273,222437
2013-10-07,14.677122,14.787823,14.603321,14.603321,291054
2013-10-08,14.575646,14.649446,14.363469,14.363469,105907
2013-10-09,14.409594,14.437269,14.280443,14.381919,110026
2013-10-10,14.464945,14.741697,14.464945,14.723247,190350
2013-10-11,14.667897,14.898524,14.621771,14.880074,134091
2013-10-14,14.769373,14.935424,14.769373,14.916974,91490
2013-10-15,14.852399,14.880074,14.778598,14.787823,129646
2013-10-16,14.815498,14.926199,14.815498,14.907749,106340
2013-10-17,14.898524,15.119926,14.861624,15.119926,128237
2013-10-18,15.24,15.51,15.06,15.49,344500
2013-10-21,15.52,15.52,15.28,15.31,200900
2013-10-22,15.35,15.45,15.35,15.38,127600
2013-10-23,15.38,15.43,15.27,15.38,113200
2013-10-24,15.38,15.46,15.34,15.45,91200
2013-10-25,15.43,15.5,15.37,15.46,100300
2013-10-28,15.49,15.49,15.36,15.44,80400
2013-10-29,15.41,15.49,15.39,15.46,117400
2013-10-30,15.46,15.47,15.3,15.35,155300
2013-10-31,15.35,15.38,15.21,15.27,140900
2013-11-01,15.25,15.36,15.21,15.36,107500
2013-11-04,15.36,15.38,15.27,15.33,198300
2013-11-05,15.25,15.35,15.14,15.35,133900
2013-11-06,15.34,15.38,15.27,15.31,107000
2013-11-07,15.32,15.33,15.09,15.19,215400
2013-11-08,15.11,15.25,15.1,15.23,237500
2013-11-11,15.13,15.18,15.08,15.17,183700
2013-11-12,15.09,15.17,15.02,15.16,173500
2013-11-13,15.05,15.26,15.05,15.25,126800
2013-11-14,15.22,15.26,15.14,15.24,106600
2013-11-15,15.21,15.35,15.19,15.33,160600
2013-11-18,15.32,15.41,15.25,15.26,214700
2013-11-19,15.24,15.34,15.16,15.17,99600
2013-11-20,15.14,15.24,15.09,15.1,132200
2013-11-21,15.12,15.35,15.12,15.31,139900
2013-11-22,15.28,15.36,15.27,15.35,97400
2013-11-25,15.34,15.36,15.31,15.34,105000
2013-11-26,15.34,15.44,15.33,15.39,116100
2013-11-27,15.41,15.5,15.38,15.49,88000
2013-11-29,15.47,15.5,15.44,15.48,66200
2013-12-02,15.47,15.5,15.38,15.4,172200
2013-12-03,15.37,15.41,15.31,15.36,108000
2013-12-04,15.3,15.36,15.19,15.3,188100
2013-12-05,15.24,15.3,15.2,15.21,118300
2013-12-06,15.29,15.36,15.29,15.33,120900
2013-12-09,15.34,15.37,15.32,15.35,174500
2013-12-10,15.31,15.47,15.31,15.37,188500
2013-12-11,15.13,15.16,15.01,15.05,188200
2013-12-12,14.98,15.05,14.89,14.99,191600
2013-12-13,14.97,15.07,14.92,15.05,307300
2013-12-16,15.05,15.29,15.05,15.26,147800
2013-12-17,15.13,15.33,15.11,15.33,219100
2013-12-18,15.32,15.57,15.25,15.56,169400
2013-12-19,15.51,15.52,15.46,15.51,186400
2013-12-20,15.49,15.75,15.49,15.74,186800
2013-12-23,15.8,15.94,15.76,15.92,206300
2013-12-24,15.96,15.99,15.91,15.99,65000
2013-12-26,16,16.059999,15.96,16.059999,99100
2013-12-27,16.16,16.200001,16.049999,16.110001,111900
2013-12-30,16.18,16.209999,15.92,16.040001,177500
2013-12-31,16.02,16.09,15.96,16.01,127000
2014-01-02,16.49,16.49,15.51,15.65,289700
2014-01-03,15.64,15.73,15.56,15.73,308000
2014-01-06,15.8,15.8,15.67,15.76,147400
2014-01-07,15.98,15.98,15.78,15.86,158600
2014-01-08,15.88,15.92,15.74,15.82,123200
2014-01-09,15.8,15.86,15.74,15.77,131100
2014-01-10,15.82,15.82,15.74,15.82,110700
2014-01-13,15.76,15.8,15.53,15.62,169900
2014-01-14,15.69,15.83,15.65,15.81,143900
2014-01-15,15.84,15.9,15.82,15.86,84700
2014-01-16,15.86,15.91,15.81,15.91,143300
2014-01-17,15.91,15.96,15.84,15.87,104700
2014-01-21,15.94,15.97,15.79,15.91,163700
2014-01-22,15.95,16.01,15.86,15.97,203700
2014-01-23,15.89,15.89,15.74,15.84,111300
2014-01-24,15.72,15.72,15.36,15.43,161300
2014-01-27,15.42,15.44,15.16,15.28,151300
2014-01-28,15.3,15.42,15.25,15.42,139300
2014-01-29,15.28,15.33,15.12,15.19,217200
2014-01-30,15.33,15.41,15.27,15.34,170100
2014-01-31,15.14,15.32,15.1,15.24,133000
2014-02-03,15.23,15.23,14.64,14.72,351400
2014-02-04,14.8,14.89,14.73,14.86,178900
2014-02-05,14.85,14.85,14.63,14.74,215500
2014-02-06,14.8,14.92,14.6,14.88,218000
2014-02-07,14.95,15.07,14.94,15.07,151600
2014-02-10,15.07,15.15,14.96,15.09,127100
2014-02-11,15.13,15.28,15.1,15.26,124900
2014-02-12,15.28,15.32,15.24,15.3,146700
2014-02-13,15.19,15.46,15.18,15.45,118300
2014-02-14,15.43,15.58,15.38,15.51,155100
2014-02-18,15.51,15.64,15.5,15.57,246000
2014-02-19,15.52,15.64,15.42,15.44,148400
2014-02-20,15.45,15.59,15.44,15.57,202500
2014-02-21,15.61,15.75,15.57,15.6,325900
2014-02-24,15.6,15.79,15.6,15.72,181000
2014-02-25,15.75,15.78,15.64,15.74,241600
2014-02-26,15.76,15.78,15.7,15.78,183800
2014-02-27,15.75,15.85,15.73,15.81,128000
2014-02-28,15.85,15.95,15.81,15.95,425200
2014-03-03,15.84,15.97,15.71,15.81,324300
2014-03-04,15.97,16.4,15.97,16.219999,327100
2014-03-05,16.190001,16.209999,16.110001,16.17,141000
2014-03-06,16.209999,16.24,16.110001,16.15,133600
2014-03-07,16.200001,16.200001,16.049999,16.139999,147300
2014-03-10,16.1,16.15,16.059999,16.129999,142500
2014-03-11,15.9,16.059999,15.81,15.84,606700
2014-03-12,15.79,15.94,15.72,15.9,525800
2014-03-13,15.9,15.92,15.61,15.66,128700
2014-03-14,15.63,15.7,15.56,15.6,104300
2014-03-17,15.62,15.66,15.55,15.56,259500
2014-03-18,15.58,15.7,15.58,15.68,236400
2014-03-19,15.68,15.74,15.57,15.61,141500
2014-03-20,15.57,15.67,15.54,15.61,97600
2014-03-21,15.69,15.75,15.6,15.61,114400
2014-03-24,15.65,15.69,15.53,15.57,167400
2014-03-25,15.66,15.72,15.57,15.66,119000
2014-03-26,15.69,15.7,15.48,15.5,137000
2014-03-27,15.46,15.5,15.34,15.39,168300
2014-03-28,15.4,15.55,15.39,15.5,171100
2014-03-31,15.93,15.93,15.51,15.73,246700
2014-04-01,15.73,15.81,15.69,15.77,176600
2014-04-02,15.77,15.89,15.73,15.86,228400
2014-04-03,15.88,15.88,15.74,15.82,195300
2014-04-04,15.92,15.95,15.55,15.58,252700
2014-04-07,15.54,15.56,15.34,15.4,211000
2014-04-08,15.43,15.52,15.35,15.49,158200
2014-04-09,15.54,15.7,15.5,15.68,208700
2014-04-10,15.69,15.7,15.31,15.41,240600
2014-04-11,15.28,15.42,15.18,15.22,151500
2014-04-14,15.35,15.4,15.18,15.25,193500
2014-04-15,15.32,15.41,15.05,15.27,150300
2014-04-16,15.35,15.48,15.32,15.44,97100
2014-04-17,15.42,15.5,15.36,15.44,188800
2014-04-21,15.45,15.58,15.45,15.55,127500
2014-04-22,15.57,15.75,15.57,15.75,116300
2014-04-23,15.73,15.73,15.62,15.7,151100
2014-04-24,15.75,15.75,15.6,15.64,154500
2014-04-25,15.64,15.64,15.45,15.51,156400
2014-04-28,15.51,15.55,15.36,15.48,126200
2014-04-29,15.56,15.58,15.51,15.55,131100
2014-04-30,15.52,15.6,15.43,15.58,132500
2014-05-01,15.62,15.64,15.48,15.55,127400
2014-05-02,15.56,15.7,15.5,15.61,91800
2014-05-05,15.55,15.62,15.47,15.59,138900
2014-05-06,15.58,15.6,15.44,15.48,118800
2014-05-07,15.53,15.53,15.39,15.43,165700
2014-05-08,15.42,15.52,15.19,15.19,1015400
2014-05-09,15.18,15.29,15.18,15.25,406300
2014-05-12,15.39,15.45,15.32,15.43,368600
2014-05-13,15.48,15.51,15.37,15.41,280900
2014-05-14,15.37,15.4,15.27,15.31,241500
2014-05-15,15.27,15.27,15.04,15.16,290800
2014-05-16,15.21,15.31,15.15,15.31,179900
2014-05-19,15.25,15.37,15.19,15.31,496200
2014-05-20,15.29,15.3,15.08,15.19,200200
2014-05-21,15.2,15.27,15.16,15.23,286100
2014-05-22,15.27,15.45,15.23,15.37,284100
2014-05-23,15.39,15.45,15.36,15.43,187700
2014-05-27,15.49,15.53,15.44,15.5,380400
2014-05-28,15.48,15.51,15.44,15.5,178300
2014-05-29,15.54,15.61,15.52,15.54,163400
2014-05-30,15.55,15.6,15.44,15.5,229500
2014-06-02,15.52,15.6,15.42,15.53,171900
2014-06-03,15.53,15.55,15.43,15.55,183800
2014-06-04,15.53,15.6,15.48,15.54,217500
2014-06-05,15.55,15.82,15.52,15.73,290300
2014-06-06,15.78,15.9,15.75,15.82,189900
2014-06-09,15.84,16.01,15.84,15.9,170300
2014-06-10,15.9,16.049999,15.87,16.049999,152700
2014-06-11,16.030001,16.110001,15.98,16.08,264400
2014-06-12,15.84,15.84,15.63,15.64,152300
2014-06-13,15.67,15.75,15.56,15.6,200800
2014-06-16,15.6,15.63,15.52,15.57,128500
2014-06-17,15.58,15.75,15.58,15.75,154300
2014-06-18,15.69,15.89,15.69,15.85,203800
2014-06-19,15.89,15.92,15.85,15.91,132900
2014-06-20,15.96,15.99,15.92,15.95,127900
2014-06-23,15.97,16.07,15.96,16.030001,166000
2014-06-24,15.98,16.059999,15.92,15.95,140600
2014-06-25,15.92,16,15.92,16,139300
2014-06-26,15.96,16,15.88,15.95,136600
2014-06-27,15.96,15.98,15.87,15.96,171600
2014-06-30,15.98,16.01,15.94,16,161100
2014-07-01,16,16.190001,16,16.129999,189300
2014-07-02,16.139999,16.139999,16.030001,16.049999,161900
2014-07-03,16.1,16.190001,16.09,16.139999,105500
2014-07-07,16.15,16.16,16.1,16.110001,174200
2014-07-08,16.110001,16.110001,15.97,16.09,291100
2014-07-09,16.139999,16.139999,16.049999,16.139999,267500
2014-07-10,15.91,16.07,15.85,16.02,251600
2014-07-11,16,16.02,15.94,15.95,150700
2014-07-14,16,16.02,15.87,15.88,189300
2014-07-15,15.92,15.98,15.85,15.86,137800
2014-07-16,15.92,15.92,15.81,15.83,175900
2014-07-17,15.8,15.8,15.58,15.61,137300
2014-07-18,15.66,15.82,15.64,15.76,118200
2014-07-21,15.73,15.79,15.64,15.68,172500
2014-07-22,15.72,15.8,15.72,15.77,114200
2014-07-23,15.81,15.93,15.79,15.85,204200
2014-07-24,15.86,15.91,15.84,15.87,109000
2014-07-25,15.82,15.82,15.73,15.73,99200
2014-07-28,15.73,15.74,15.61,15.65,109200
2014-07-29,15.62,15.73,15.6,15.62,120700
2014-07-30,15.7,15.75,15.68,15.72,228000
2014-07-31,15.6,15.64,15.41,15.48,150000
2014-08-01,15.45,15.52,15.28,15.29,110200
2014-08-04,15.25,15.3,15.15,15.23,129500
2014-08-05,15.2,15.32,15.06,15.15,223700
2014-08-06,15.12,15.27,15.05,15.16,121500
2014-08-07,15.24,15.3,15.07,15.11,134400
2014-08-08,15.13,15.22,15.1,15.19,166600
2014-08-11,15.23,15.36,15.2,15.3,114600
2014-08-12,15.26,15.33,15.22,15.23,166900
2014-08-13,15.3,15.33,15.26,15.3,195700
2014-08-14,15.3,15.39,15.3,15.34,133100
2014-08-15,15.38,15.41,15.23,15.34,122500
2014-08-18,15.41,15.46,15.4,15.45,188600
2014-08-19,15.51,15.63,15.51,15.63,109500
2014-08-20,15.59,15.63,15.54,15.59,166100
2014-08-21,15.63,15.71,15.61,15.69,148800
2014-08-22,15.7,15.74,15.58,15.59,162400
2014-08-25,15.65,15.7,15.6,15.6,124200
2014-08-26,15.64,15.73,15.64,15.73,121200
2014-08-27,15.73,15.87,15.72,15.83,160200
2014-08-28,15.79,15.83,15.66,15.7,117300
2014-08-29,15.7,15.8,15.7,15.8,87300
2014-09-02,15.8,15.89,15.76,15.77,124600
2014-09-03,15.83,15.87,15.74,15.77,138300
2014-09-04,15.82,15.9,15.62,15.68,146100
2014-09-05,15.66,15.73,15.64,15.7,112700
2014-09-08,15.71,15.75,15.62,15.65,106900
2014-09-09,15.66,15.66,15.48,15.48,137000
2014-09-10,15.52,15.64,15.51,15.6,201200
2014-09-11,15.32,15.39,15.27,15.39,227200
2014-09-12,15.36,15.37,15.19,15.23,155300
2014-09-15,15.24,15.24,15.08,15.11,102900
2014-09-16,15.07,15.21,15.05,15.2,140700
2014-09-17,15.19,15.41,15.07,15.29,225600
2014-09-18,15.36,15.42,15.32,15.42,164600
2014-09-19,15.47,15.47,15.26,15.31,151700
2014-09-22,15.25,15.25,15.03,15.03,162400
2014-09-23,15,15.08,14.88,14.88,221100
2014-09-24,14.93,14.98,14.88,14.96,180900
2014-09-25,14.95,14.95,14.6,14.6,235400
2014-09-26,14.6,14.67,14.56,14.67,252800
2014-09-29,14.55,14.64,14.46,14.58,167800
2014-09-30,14.6,14.62,14.5,14.5,174700
2014-10-01,14.49,14.51,14.32,14.4,180200
2014-10-02,14.35,14.4,14.02,14.33,343000
2014-10-03,14.4,14.55,14.37,14.53,195400
2014-10-06,14.59,14.61,14.3,14.31,170800
2014-10-07,14.26,14.33,14.17,14.19,374300
2014-10-08,14.17,14.32,14,14.32,383900
2014-10-09,14.27,14.28,14.07,14.07,305600
2014-10-10,14,14.15,13.86,13.87,355300
2014-10-13,13.88,13.96,13.64,13.65,266700
2014-10-14,13.67,13.94,13.67,13.85,206800
2014-10-15,13.7,13.88,13.41,13.86,451200
2014-10-16,13.63,14.3,13.6,14.22,331700
2014-10-17,14.28,14.4,14.14,14.14,291100
2014-10-20,14.14,14.28,14.09,14.18,321200
2014-10-21,14.27,14.6,14.27,14.56,191000
2014-10-22,14.6,14.67,14.43,14.46,196100
2014-10-23,14.62,14.75,14.5,14.64,222500
2014-10-24,14.64,14.69,14.6,14.67,107500
2014-10-27,14.62,14.65,14.52,14.64,102500
2014-10-28,14.69,14.99,14.67,14.98,128200
2014-10-29,14.97,15,14.87,14.96,134700
2014-10-30,14.86,14.97,14.84,14.91,219700
2014-10-31,15.03,15.23,15.01,15.23,232800
2014-11-03,15.24,15.34,15.17,15.17,187400
2014-11-04,15.16,15.23,15.07,15.09,146700
2014-11-05,15.22,15.22,15.15,15.17,122300
2014-11-06,15.21,15.25,15.16,15.21,104600
2014-11-07,15.23,15.26,15.19,15.24,117400
2014-11-10,15.25,15.31,15.23,15.29,96600
2014-11-11,15.27,15.33,15.24,15.33,120900
2014-11-12,15.27,15.42,15.24,15.4,124000
2014-11-13,15.38,15.44,15.31,15.35,165500
2014-11-14,15.36,15.36,15.3,15.32,98500
2014-11-17,15.3,15.33,15.23,15.29,186200
2014-11-18,15.29,15.38,15.28,15.38,232200
2014-11-19,15.34,15.36,15.15,15.23,137100
2014-11-20,15.18,15.22,15.16,15.21,104300
2014-11-21,15.4,15.45,15.25,15.28,137800
2014-11-24,15.23,15.38,15.23,15.34,164000
2014-11-25,15.33,15.4,15.28,15.31,277900
2014-11-26,15.33,15.36,15.31,15.33,101100
2014-11-28,15.3,15.3,15.23,15.25,56500
2014-12-01,15.18,15.18,14.89,14.89,170700
2014-12-02,14.88,15.05,14.84,15.05,186700
2014-12-03,15.06,15.27,15.02,15.23,266900
2014-12-04,15.17,15.41,15.12,15.35,202600
2014-12-05,15.33,15.4,15.3,15.4,162200
2014-12-08,15.38,15.47,15.31,15.36,253100
2014-12-09,15.17,15.33,15.04,15.33,259600
2014-12-10,15.33,15.37,15.12,15.14,450800
2014-12-11,14.37,14.62,14.35,14.5,460300
2014-12-12,14.34,14.37,13.95,13.95,303900
2014-12-15,13.98,14.08,13.6,13.65,432000
2014-12-16,13.53,13.83,13.52,13.63,289300
2014-12-17,13.63,14.01,13.61,13.99,251600
2014-12-18,14.15,14.29,14.12,14.26,296300
2014-12-19,14.3,14.41,14.23,14.33,241000
2014-12-22,14.3,14.35,14.23,14.26,242000
2014-12-23,14.35,14.39,14.31,14.36,196500
2014-12-24,14.41,14.48,14.34,14.38,128500
2014-12-26,14.5,14.58,14.47,14.55,184300
2014-12-29,14.52,14.6,14.5,14.54,190100
2014-12-30,14.47,14.52,14.39,14.39,204900
2014-12-31,14.45,14.49,14.33,14.33,162600
2015-01-02,14.37,14.43,14.21,14.3,103500
2015-01-05,14.15,14.22,13.91,13.91,275200
2015-01-06,13.92,13.97,13.7,13.81,205900
2015-01-07,13.94,13.97,13.85,13.95,270300
2015-01-08,13.98,14.15,13.98,14.11,181600
2015-01-09,14.12,14.12,13.97,14.01,111200
2015-01-12,14.03,14.04,13.84,13.99,123900
2015-01-13,14.06,14.18,13.81,13.96,191000
2015-01-14,13.84,13.94,13.74,13.9,188600
2015-01-15,13.95,13.95,13.66,13.76,191100
2015-01-16,13.7,13.94,13.68,13.94,132300
2015-01-20,13.9,13.92,13.77,13.84,260400
2015-01-21,13.82,13.92,13.79,13.88,223900
2015-01-22,13.98,14.1,13.86,14.06,148300
2015-01-23,14.04,14.15,14,14.12,162100
2015-01-26,14.12,14.12,14.01,14.08,184600
2015-01-27,13.98,14.03,13.86,14,141500
2015-01-28,14.09,14.09,13.86,13.88,214000
2015-01-29,13.86,14.01,13.81,13.98,186000
2015-01-30,13.92,14.01,13.83,13.83,252400
2015-02-02,13.86,13.93,13.74,13.93,236900
2015-02-03,13.96,14.18,13.92,14.18,256800
2015-02-04,14.15,14.26,14.15,14.22,240700
2015-02-05,14.23,14.33,14.2,14.33,208700
2015-02-06,14.3,14.41,14.22,14.33,199800
2015-02-09,14.23,14.35,14.16,14.22,181000
2015-02-10,14.27,14.4,14.25,14.34,192100
2015-02-11,14.27,14.35,14.2,14.34,154300
2015-02-12,14.36,14.59,14.31,14.58,204300
2015-02-13,14.53,14.58,14.45,14.45,184000
2015-02-17,14.48,14.48,14.36,14.44,167300
2015-02-18,14.44,14.58,14.38,14.58,152200
2015-02-19,14.48,14.6,14.38,14.57,192600
2015-02-20,14.55,14.7,14.47,14.67,196600
2015-02-23,14.62,14.68,14.51,14.55,200500
2015-02-24,14.52,14.69,14.51,14.69,261600
2015-02-25,14.69,14.71,14.58,14.69,160000
2015-02-26,14.73,14.79,14.65,14.76,152800
2015-02-27,14.72,14.8,14.72,14.73,177500
2015-03-02,14.74,14.82,14.71,14.81,132000
2015-03-03,14.76,14.78,14.73,14.76,149300
2015-03-04,14.7,14.74,14.66,14.71,118300
2015-03-05,14.73,14.73,14.67,14.68,143300
2015-03-06,14.65,14.7,14.54,14.56,161700
2015-03-09,14.52,14.59,14.49,14.58,147900
2015-03-10,14.5,14.5,14.34,14.47,129300
2015-03-11,14.18,14.22,14.09,14.16,167900
2015-03-12,14.16,14.27,14.16,14.21,145700
2015-03-13,14.2,14.22,14.07,14.19,133700
2015-03-16,14.29,14.29,14.23,14.24,93400
2015-03-17,14.22,14.25,14.09,14.23,165900
2015-03-18,14.17,14.34,14.1,14.34,181200
2015-03-19,14.34,14.34,14.23,14.26,121700
2015-03-20,14.29,14.4,14.28,14.34,172100
2015-03-23,14.31,14.37,14.28,14.35,176200
2015-03-24,14.33,14.41,14.3,14.35,120400
2015-03-25,14.41,14.44,14.25,14.29,175300
2015-03-26,14.21,14.25,14.09,14.15,149300
2015-03-27,14.12,14.3,14.11,14.29,95500
2015-03-30,14.31,14.38,14.3,14.38,136600
2015-03-31,14.28,14.35,14.26,14.32,143000
2015-04-01,14.32,14.32,14.18,14.23,130900
2015-04-02,14.13,14.29,14.13,14.22,225200
2015-04-06,14.13,14.35,14.13,14.3,125000
2015-04-07,14.3,14.39,14.28,14.31,149300
2015-04-08,14.31,14.39,14.26,14.38,115500
2015-04-09,14.41,14.43,14.23,14.27,144900
2015-04-10,14.33,14.33,14.27,14.3,158800
2015-04-13,14.3,14.41,14.29,14.32,115500
2015-04-14,14.32,14.37,14.25,14.31,138800
2015-04-15,14.32,14.5,14.32,14.44,124100
2015-04-16,14.44,14.48,14.41,14.45,99500
2015-04-17,14.35,14.35,14.22,14.27,117100
2015-04-20,14.3,14.35,14.27,14.31,198500
2015-04-21,14.33,14.35,14.3,14.32,95900
2015-04-22,14.36,14.37,14.25,14.36,97000
2015-04-23,14.36,14.41,14.33,14.36,92600
2015-04-24,14.36,14.46,14.36,14.46,162400
2015-04-27,14.49,14.49,14.3,14.31,159800
2015-04-28,14.33,14.42,14.25,14.33,173800
2015-04-29,14.28,14.35,14.27,14.31,136200
2015-04-30,14.29,14.29,14.09,14.18,163200
2015-05-01,14.24,14.28,14.15,14.28,113300
2015-05-04,14.26,14.34,14.25,14.3,127900
2015-05-05,14.26,14.3,14.08,14.11,129000
2015-05-06,14.17,14.19,14.04,14.14,128200
2015-05-07,14.16,14.22,14.1,14.21,97600
2015-05-08,14.29,14.33,14.26,14.31,134100
2015-05-11,14.26,14.3,14.23,14.23,103400
2015-05-12,14.2,14.29,14.08,14.27,121700
2015-05-13,14.27,14.32,14.21,14.26,110900
2015-05-14,14.33,14.45,14.3,14.44,122000
2015-05-15,14.42,14.5,14.37,14.41,244600
2015-05-18,14.39,14.48,14.34,14.47,382100
2015-05-19,14.46,14.52,14.41,14.51,182200
2015-05-20,14.51,14.52,14.37,14.43,268300
2015-05-21,14.47,14.51,14.4,14.4,209700
2015-05-22,14.39,14.46,14.33,14.35,173800
2015-05-26,14.3,14.33,14.14,14.19,153800
2015-05-27,14.24,14.33,14.17,14.31,214800
2015-05-28,14.3,14.31,14.23,14.3,123100
2015-05-29,14.28,14.28,14.1,14.1,334500
2015-06-01,14.14,14.21,14.05,14.15,262700
2015-06-02,14.12,14.25,14.09,14.2,151300
2015-06-03,14.23,14.35,14.23,14.33,159300
2015-06-04,14.31,14.31,14.16,14.18,165600
2015-06-05,14.15,14.28,14.12,14.23,118100
2015-06-08,14.18,14.28,14.18,14.21,160700
2015-06-09,14.21,14.24,14.13,14.17,165300
2015-06-10,14.24,14.35,14.21,14.35,187200
2015-06-11,14.08,14.13,14.08,14.1,168400
2015-06-12,14.1,14.1,14,14.03,213500
2015-06-15,13.94,14,13.88,14,116700
2015-06-16,13.97,14.05,13.89,14.03,171900
2015-06-17,14.05,14.07,13.95,14.02,141800
2015-06-18,13.99,14.14,13.99,14.07,209300
