date,open,high,low,close,volume
2019-07-18,32.07,32.259998,31.940001,32.18,39600
2019-07-19,32.25,32.5,32.25,32.41,36800
2019-07-22,32.279999,32.349998,31.91,32.200001,39600
2019-07-23,32.169998,32.41,32.049999,32.349998,47400
2019-07-24,32.380001,32.990002,32.299999,32.880001,53200
2019-07-25,32.860001,33.150002,32.580002,32.709999,40600
2019-07-26,32.700001,33.259998,32.700001,33.080002,45700
2019-07-29,33,33.32,32.900002,33.060001,39000
2019-07-30,32.900002,33.470001,32.900002,33.419998,39700
2019-07-31,33.380001,33.599998,33.209999,33.380001,35900
2019-08-01,33.349998,33.459999,32.189999,32.189999,61300
2019-08-02,32.040001,32.209999,31.6,31.950001,42800
2019-08-05,31.35,31.559999,30.379999,30.719999,56600
2019-08-06,30.92,31.17,30.370001,30.969999,82400
2019-08-07,30.33,30.59,30.01,30.469999,122900
2019-08-08,30.57,31.280001,30.57,30.959999,69400
2019-08-09,31.030001,31.1,30.73,31.030001,31200
2019-08-12,30.76,30.889999,30.309999,30.379999,53100
2019-08-13,30.299999,31.1,30.25,30.530001,92700
2019-08-14,30.09,30.190001,29.5,29.719999,106200
2019-08-15,29.870001,30.040001,29.6,29.65,133600
2019-08-16,29.92,30.450001,29.92,30.34,51300
2019-08-19,30.860001,30.91,30.629999,30.799999,34600
2019-08-20,30.65,30.690001,30.139999,30.35,38800
2019-08-21,30.67,30.76,30.440001,30.530001,58000
2019-08-22,30.73,30.780001,30.42,30.690001,57200
2019-08-23,30.5,30.92,29.92,30.120001,87500
2019-08-26,30.129999,30.15,29.77,30.01,96100
2019-08-27,30.23,30.23,29.450001,29.530001,106200
2019-08-28,29.370001,30.040001,29.290001,29.780001,65300
2019-08-29,30.15,30.440001,30.15,30.290001,58800
2019-08-30,30.51,30.700001,30.379999,30.48,47000
2019-09-03,30.25,30.26,29.629999,29.93,57200
2019-09-04,30.01,30.27,29.99,30.200001,39500
2019-09-05,30.66,31.299999,30.66,31.059999,70000
2019-09-06,31.08,31.120001,30.799999,30.98,63800
2019-09-09,31.09,31.950001,31.09,31.83,65900
2019-09-10,31.950001,32.43,31.950001,32.43,63800
2019-09-11,32.5,32.849998,32.27,32.82,51400
2019-09-12,32.150002,32.610001,31.870001,32.540001,71600
2019-09-13,32.779999,33.07,32.619999,32.919998,36100
2019-09-16,32.700001,32.91,32.470001,32.75,50500
2019-09-17,32.700001,32.700001,32.150002,32.459999,43700
2019-09-18,32.389999,32.720001,32.169998,32.610001,53300
2019-09-19,32.5,32.900002,32.400002,32.41,43000
2019-09-20,32.349998,32.709999,32.209999,32.369999,20400
2019-09-23,32.34,32.700001,31.92,32.34,60000
2019-09-24,32.32,32.41,31.68,31.9,37800
2019-09-25,31.860001,32.43,31.860001,32.369999,57100
2019-09-26,32.43,32.43,32.009998,32.080002,46400
2019-09-27,32.139999,32.630001,32.110001,32.310001,45000
2019-09-30,32.630001,32.630001,32.150002,32.169998,63800
2019-10-01,32.240002,32.630001,31.51,31.75,68700
2019-10-02,31.530001,31.530001,30.799999,31.200001,65400
2019-10-03,31.1,31.1,30.5,31.059999,48600
2019-10-04,31.07,31.43,30.91,31.43,42000
2019-10-07,31.35,31.469999,31.18,31.299999,75700
2019-10-08,30.959999,30.959999,30.5,30.690001,76500
2019-10-09,30.790001,31.02,30.629999,30.77,40200
2019-10-10,30.790001,31.33,30.790001,31.030001,51600
2019-10-11,31.459999,31.969999,31.42,31.42,69300
2019-10-14,31.299999,31.610001,31.200001,31.530001,42600
2019-10-15,31.620001,32.299999,31.6,32.099998,83100
2019-10-16,32.16,32.290001,31.870001,31.98,64700
2019-10-17,32.099998,32.110001,31.77,32.060001,51300
2019-10-18,31.950001,32.380001,31.83,32.349998,56300
2019-10-21,32.610001,32.970001,32.610001,32.93,72500
2019-10-22,32.93,33.380001,32.630001,33.119999,72900
2019-10-23,33.099998,33.290001,32.860001,33.279999,39700
2019-10-24,33.290001,33.380001,32.84,33,48200
2019-10-25,32.91,33.389999,32.91,33.27,31400
2019-10-28,33.349998,33.599998,33.279999,33.509998,45500
2019-10-29,33.360001,33.82,33.310001,33.77,47400
2019-10-30,33.709999,33.810001,33.349998,33.75,47500
2019-10-31,33.630001,33.77,33.279999,33.450001,48300
2019-11-01,33.869999,34.099998,33.669998,34.029999,47800
2019-11-04,34.389999,34.82,34.209999,34.59,56000
2019-11-05,34.639999,34.939999,34.639999,34.849998,38300
2019-11-06,35,35,34.310001,34.669998,53300
2019-11-07,34.98,35.240002,34.830002,35.040001,43100
2019-11-08,34.959999,34.990002,34.66,34.959999,39300
2019-11-11,34.779999,35.130001,34.75,35.029999,37500
2019-11-12,35.009998,35.5,34.860001,35.25,58400
2019-11-13,34.990002,35.060001,34.75,34.990002,43600
2019-11-14,34.77,35,34.599998,34.759998,35200
2019-11-15,34.91,35,34.700001,34.790001,30000
2019-11-18,34.630001,35.049999,34.630001,35.009998,47400
2019-11-19,35.09,35.470001,34.75,35.240002,57500
2019-11-20,35.200001,35.5,34.799999,35.490002,35200
2019-11-21,35.34,35.41,34.77,34.889999,52500
2019-11-22,35,35.200001,34.900002,35.130001,48600
2019-11-25,35.099998,35.290001,34.66,34.689999,42000
2019-11-26,34.799999,34.880001,34.470001,34.470001,38200
2019-11-27,34.77,35.529999,34.610001,35.529999,61000
2019-11-29,35.330002,35.900002,35.330002,35.43,19100
2019-12-02,35.540001,35.57,34.93,35.029999,29800
2019-12-03,34.610001,34.66,34.099998,34.59,34700
2019-12-04,34.68,34.73,34.490002,34.689999,35500
2019-12-05,34.779999,34.790001,34.400002,34.669998,37700
2019-12-06,34.759998,35.43,34.709999,35.34,44400
2019-12-09,35.220001,35.98,34.82,35.27,42700
2019-12-10,35.130001,35.560001,35,35.23,39700
2019-12-11,34.849998,34.849998,34.639999,34.799999,33700
2019-12-12,34.790001,35.880001,34.790001,35.709999,69500
2019-12-13,35.709999,35.880001,35.18,35.389999,42200
2019-12-16,35.799999,35.880001,35.540001,35.700001,41500
2019-12-17,35.799999,36.240002,35.509998,36.099998,49200
2019-12-18,36.139999,36.200001,35.709999,35.709999,40300
2019-12-19,35.959999,36.439999,35.790001,35.849998,52100
2019-12-20,36.040001,36.330002,36,36.040001,29400
2019-12-23,36.150002,36.48,35.889999,36.099998,45800
2019-12-24,36.099998,36.18,35.889999,36.049999,16700
2019-12-26,36.060001,36.169998,35.849998,36.040001,31200
2019-12-27,36.110001,36.110001,35.880001,35.959999,19000
2019-12-30,36.139999,36.139999,35.970001,36.02,38700
2019-12-31,36.049999,36.490002,36.049999,36.299999,53300
2020-01-02,36.41,37,36.400002,36.810001,100300
2020-01-03,36.529999,36.790001,36.080002,36.080002,32800
2020-01-06,35.91,36.02,35.009998,35.299999,50800
2020-01-07,35.48,35.619999,34.98,34.98,38300
2020-01-08,35.139999,35.52,35.060001,35.110001,43900
2020-01-09,35.400002,35.790001,35.34,35.34,36100
2020-01-10,35.439999,35.439999,34.970001,35,48100
2020-01-13,35.16,35.299999,35.099998,35.200001,38200
2020-01-14,35.299999,35.43,35.099998,35.119999,43300
2020-01-15,34.939999,35.220001,34.77,34.82,40900
2020-01-16,34.66,35.34,34.66,35.200001,47200
2020-01-17,35.32,35.599998,35.18,35.220001,27000
2020-01-21,35.139999,35.330002,35.09,35.169998,42500
2020-01-22,35.150002,35.509998,35.150002,35.400002,33700
2020-01-23,35.380001,35.380001,35.040001,35.200001,40900
2020-01-24,35.18,35.32,34.5,34.68,38300
2020-01-27,33.93,34.110001,33.220001,33.75,63500
2020-01-28,33.900002,34.240002,33.880001,33.959999,46000
2020-01-29,34.240002,34.240002,33.759998,33.939999,32800
2020-01-30,33.900002,33.98,33.529999,33.98,40800
2020-01-31,33.880001,33.880001,33.400002,33.470001,43600
2020-02-03,33.619999,33.830002,33.540001,33.82,28900
2020-02-04,34.240002,34.799999,34.240002,34.5,55300
2020-02-05,34.869999,35.119999,34.639999,34.939999,36800
2020-02-06,35.09,35.23,34.959999,35.049999,29000
2020-02-07,34.869999,35.009998,34.529999,34.66,43700
2020-02-10,34.5,34.84,34.470001,34.740002,29700
2020-02-11,34.889999,35.220001,34.889999,34.990002,30100
2020-02-12,35.139999,35.259998,34.849998,35.200001,39000
2020-02-13,35.09,35.299999,34.919998,35.169998,27100
2020-02-14,35.299999,35.349998,35.07,35.279999,14200
2020-02-18,35.060001,35.060001,34.240002,34.360001,60100
2020-02-19,34.599998,34.779999,34.599998,34.720001,33100
2020-02-20,34.509998,35.040001,34.509998,34.900002,33700
2020-02-21,34.799999,34.810001,34,34.200001,47900
2020-02-24,33.380001,33.470001,33.080002,33.310001,59300
2020-02-25,33.330002,33.41,30.940001,31.66,125300
2020-02-26,31.690001,32.290001,31.540001,31.709999,102900
2020-02-27,31.1,31.59,29.5,30.49,114200
2020-02-28,29.76,30.209999,28.09,29.49,129400
2020-03-02,29.629999,30.860001,29.5,30.549999,127800
2020-03-03,31.049999,31.23,29.620001,29.959999,82200
2020-03-04,30.42,30.559999,29.6,30.32,64400
2020-03-05,29.85,29.85,28.309999,28.629999,82100
2020-03-06,27.5,28.16,27.08,27.57,96400
2020-03-09,24.950001,25.07,23.059999,23.059999,181500
2020-03-10,24.190001,25.379999,23.01,25.26,191200
2020-03-11,23.82,24.27,21.809999,21.950001,132000
2020-03-12,20.16,21.139999,17.1,19.41,231300
2020-03-13,20.65,22.190001,20,22.17,169100
2020-03-16,19.059999,19.5,18,18.120001,177000
2020-03-17,18.35,18.469999,16.309999,18.200001,234200
2020-03-18,17.18,17.639999,14.12,14.31,196700
2020-03-19,14.14,16.17,11.29,16.049999,133900
2020-03-20,16.799999,17.5,16.290001,17.48,157200
2020-03-23,16.43,16.940001,11.76,12.35,507500
2020-03-24,13.59,14.55,13.31,14.4,386500
2020-03-25,15.27,17.43,14.69,16.5,303300
2020-03-26,17.540001,19.24,17,19.17,295100
2020-03-27,18.51,19.879999,17.530001,19.139999,120900
2020-03-30,18.440001,18.93,18,18.59,118300
2020-03-31,18.959999,19.23,18.059999,18.34,119000
2020-04-01,17.950001,18.1,17.049999,17.209999,152300
2020-04-02,16.99,17.83,16.6,17.17,103500
2020-04-03,16.73,17.1,15.85,16.16,100500
2020-04-06,16.299999,17.75,16.299999,17.07,180800
2020-04-07,17.9,19,17.73,18.23,173100
2020-04-08,18.74,19.709999,18.35,19.34,135200
2020-04-09,20.01,21.200001,19.98,20.950001,171500
2020-04-13,20.68,21.120001,19.49,19.780001,92700
2020-04-14,20.219999,20.68,19.139999,19.540001,164700
2020-04-15,18.75,18.75,17.799999,18.17,133800
2020-04-16,18.07,18.610001,17.15,17.76,192800
2020-04-17,18.959999,19.530001,18.780001,19.530001,138100
2020-04-20,19.209999,19.68,18.780001,19.18,111000
2020-04-21,18.82,18.889999,18.040001,18.639999,89500
2020-04-22,18.889999,19.23,18.549999,18.67,102100
2020-04-23,18.719999,19.379999,18.719999,18.879999,87800
2020-04-24,19.120001,19.52,18.700001,19.34,82100
2020-04-27,19.379999,21.09,19.379999,20.84,132900
2020-04-28,21.6,22.02,21.219999,21.59,125200
2020-04-29,22.23,23.6,22.16,23.549999,209500
2020-04-30,23.190001,23.469999,22,22.200001,98200
2020-05-01,21.5,21.5,20.42,20.98,71300
2020-05-04,20.76,20.879999,20.139999,20.639999,55800
2020-05-05,21.32,21.41,20.200001,20.48,115600
2020-05-06,20.549999,20.91,19.610001,19.83,102900
2020-05-07,20.219999,20.75,19.9,20.09,98600
2020-05-08,20.709999,21.530001,20.48,21.25,87700
2020-05-11,20.940001,20.940001,20,20.73,97100
2020-05-12,20.57,20.68,19.309999,19.4,142600
2020-05-13,19.15,19.15,17.74,18.07,146900
2020-05-14,17.27,19.58,16.84,18.780001,180700
2020-05-15,18.700001,19.190001,18.389999,18.629999,53900
2020-05-18,19.1,21.07,19.1,20.51,165500
2020-05-19,20.620001,20.809999,19.889999,19.99,58900
2020-05-20,20.309999,21.290001,20.120001,20.889999,156900
2020-05-21,20.9,21.290001,20.73,20.969999,80100
2020-05-22,21.059999,21.059999,20.41,20.549999,78500
2020-05-26,21.549999,23,21.290001,22.75,178500
2020-05-27,23.700001,24.530001,23.309999,24.43,185300
2020-05-28,24.950001,24.950001,23.58,24.01,119000
2020-05-29,23.700001,24.02,23,23.77,89600
2020-06-01,23.790001,24.690001,23.25,24.200001,77600
2020-06-02,24.620001,24.700001,23.9,24.450001,80500
2020-06-03,25,26.85,25,26.110001,161500
2020-06-04,26.059999,27.299999,25.51,27.110001,90300
2020-06-05,28.559999,28.91,26.27,26.51,372600
2020-06-08,27.299999,28.440001,26.51,27.450001,143900
2020-06-09,27.35,27.360001,26.85,27.25,71700
2020-06-10,26.35,26.74,25.190001,25.370001,133000
2020-06-11,23.85,24.200001,22.809999,22.93,168800
2020-06-12,24.110001,24.85,23.01,24.01,83500
2020-06-15,23,24.559999,22.799999,24.41,88500
2020-06-16,26,26.110001,24.700001,25.42,83500
2020-06-17,25.540001,25.59,24.08,24.309999,68800
2020-06-18,24.26,24.98,23.969999,24.52,41100
2020-06-19,25.24,25.24,23.57,24.110001,94500
2020-06-22,23.85,24.219999,23.35,24.01,38600
2020-06-23,24.33,24.6,23.290001,23.4,118900
2020-06-24,23.040001,23.049999,21.84,22.26,139800
2020-06-25,22,23.110001,22,23.110001,47700
2020-06-26,22.91,22.91,21.379999,21.43,84100
2020-06-29,21.799999,22.639999,21.48,22.34,73500
2020-06-30,22.65,23.17,22.34,22.950001,86400
2020-07-01,23.209999,23.209999,22.16,22.26,90200
2020-07-02,22.85,23.24,22.059999,22.09,39100
2020-07-06,22.639999,23.08,22.09,22.370001,39300
2020-07-07,22.15,22.16,21.299999,21.43,72000
2020-07-08,21.25,21.84,21,21.5,52000
2020-07-09,21.280001,21.780001,20.049999,20.1,119800
2020-07-10,19.950001,21.75,19.950001,21.549999,74000
2020-07-13,22.190001,23.98,21.049999,21.190001,114200
2020-07-14,20.860001,20.93,19.58,19.76,240100
2020-07-15,20.83,21.23,20.5,20.889999,139700
2020-07-16,20.42,21.370001,20.42,20.68,63000
2020-07-17,20.459999,20.99,20.25,20.540001,57500
2020-07-20,20.370001,20.51,20.219999,20.4,70300
2020-07-21,20.5,21.709999,20.5,20.74,120200
2020-07-22,20.82,21.16,20.110001,20.540001,95600
2020-07-23,20.309999,20.98,20.280001,20.98,130600
2020-07-24,20.959999,21.25,20.629999,21.25,142300
2020-07-27,21.35,21.35,20.700001,20.83,128900
2020-07-28,20.84,21.24,20.83,20.98,108100
2020-07-29,20.84,21.700001,20.799999,21.67,91300
2020-07-30,21.120001,21.67,20.540001,21.16,81300
2020-07-31,20.959999,21.24,20.48,21.15,139100
2020-08-03,21.16,21.49,20.889999,21.360001,76300
2020-08-04,21.41,21.41,21,21.08,61500
2020-08-05,21.1,21.49,21,21.24,115000
2020-08-06,21.25,21.67,21.24,21.540001,72300
2020-08-07,21.34,22.549999,21.16,22.549999,75000
2020-08-10,22.620001,23.26,22.620001,22.92,66400
2020-08-11,23.4,24.540001,23.4,24.1,189600
2020-08-12,24.780001,24.780001,23.139999,23.809999,99700
2020-08-13,23.690001,23.93,23.27,23.48,57700
2020-08-14,23.110001,24.030001,23.059999,23.77,83800
2020-08-17,23.82,23.950001,23.16,23.200001,74200
2020-08-18,23.1,23.1,22.32,22.34,70200
2020-08-19,22.25,22.83,22.1,22.559999,62700
2020-08-20,22.309999,22.68,22.030001,22.65,49700
2020-08-21,22.360001,22.450001,21.85,22.110001,106300
2020-08-24,22.32,23.08,22.139999,23,56400
2020-08-25,23.219999,23.5,22.77,22.99,50200
2020-08-26,22.92,23.18,22.549999,22.549999,66600
2020-08-27,22.73,23.299999,22.66,23.129999,82400
2020-08-28,23.4,23.540001,23.120001,23.459999,71200
2020-08-31,23.219999,23.459999,23.02,23.02,98300
2020-09-01,23.01,23.620001,23,23.450001,42600
2020-09-02,23.58,24.1,23.15,23.92,101100
2020-09-03,24.08,24.5,23.35,23.75,66100
2020-09-04,23.75,24.120001,23.280001,23.610001,108700
2020-09-08,23.43,23.43,22.75,23.08,106500
2020-09-09,23.139999,23.309999,22.85,22.950001,70900
2020-09-10,22.549999,22.92,22,22.1,57400
2020-09-11,22.049999,22.200001,21.620001,22.200001,38900
2020-09-14,22.200001,22.85,22.200001,22.530001,59200
2020-09-15,22.73,22.73,22.35,22.35,57400
2020-09-16,22.48,22.809999,22.24,22.57,54700
2020-09-17,22.110001,22.5,22.08,22.42,63900
2020-09-18,22.370001,22.370001,22,22.08,48700
2020-09-21,21.51,21.82,20.77,20.92,108000
2020-09-22,20.99,21.219999,20.26,20.43,91700
2020-09-23,20.52,20.940001,19.969999,19.98,62000
2020-09-24,20.18,20.549999,19.690001,20.110001,100000
2020-09-25,19.889999,20.42,19.889999,20.34,40800
2020-09-28,20.76,21.33,20.549999,21.15,64400
2020-09-29,21.17,21.190001,20.43,21.08,84200
2020-09-30,21.389999,21.690001,21.190001,21.43,95600
2020-10-01,21.540001,21.65,20.93,21.23,127900
2020-10-02,20.84,21.92,20.84,21.75,70100
2020-10-05,21.940001,22.52,21.74,22.440001,72200
2020-10-06,22.6,23.49,22.52,22.620001,73300
2020-10-07,22.85,23.559999,22.85,23.23,57600
2020-10-08,23.27,23.719999,23.27,23.68,83400
2020-10-09,23.799999,23.799999,23.23,23.34,51100
2020-10-12,23.360001,23.75,23.34,23.629999,34900
2020-10-13,23.6,23.6,22.879999,22.92,65300
2020-10-14,22.91,23.18,22.469999,22.58,47400
2020-10-15,22.17,22.76,22.17,22.709999,75600
2020-10-16,22.860001,22.950001,22.360001,22.67,47200
2020-10-19,22.65,22.93,22.24,22.24,62700
2020-10-20,22.33,23.15,22.33,22.700001,41700
2020-10-21,22.77,22.959999,22.6,22.719999,48700
2020-10-22,22.709999,23.82,22.709999,23.690001,56400
2020-10-23,23.940001,24.299999,23.75,24.01,60600
2020-10-26,23.780001,23.780001,23.200001,23.469999,48400
2020-10-27,23.51,23.549999,22.6,22.639999,75900
2020-10-28,22.059999,22.42,21.75,21.83,96100
2020-10-29,21.690001,22.48,21.57,22.32,59100
2020-10-30,22.190001,22.639999,21.860001,22.219999,66000
2020-11-02,22.719999,23.26,22.209999,22.809999,65300
2020-11-03,23.32,23.58,23.059999,23.35,69900
2020-11-04,22.98,23.16,22.25,22.700001,59700
2020-11-05,22.790001,23.629999,22.790001,23.540001,47100
2020-11-06,23.700001,23.700001,22.959999,23.110001,31900
2020-11-09,24.24,26.49,24.24,25.59,270100
2020-11-10,25.9,26.48,25.559999,26.280001,110900
2020-11-11,26.690001,26.690001,25.459999,26.07,129200
2020-11-12,25.950001,25.950001,24.93,25.4,73300
2020-11-13,25.530001,26.16,25.440001,25.950001,41300
2020-11-16,26.5,27.27,26.5,27.01,110000
2020-11-17,26.559999,27.440001,26.120001,27.33,91800
2020-11-18,27.440001,27.690001,26.83,26.879999,88800
2020-11-19,26.92,27.030001,26.540001,27.030001,47000
2020-11-20,27.1,27.1,26.6,26.860001,37900
2020-11-23,27.26,27.459999,26.879999,27.139999,55400
2020-11-24,27.629999,28.82,27.629999,28.59,103400
2020-11-25,28.389999,28.73,27.92,28.379999,140400
2020-11-27,28.360001,28.68,28.09,28.66,119900
2020-11-30,28.450001,29.299999,28.049999,28.65,171300
2020-12-01,28.65,29.27,28.65,29.209999,85500
2020-12-02,29.26,29.6,29.01,29.27,109300
2020-12-03,29.370001,29.809999,29.139999,29.33,68000
2020-12-04,29.5,30,29.34,29.83,70200
2020-12-07,29.74,29.98,29.52,29.879999,40300
2020-12-08,29.870001,30.74,29.450001,29.450001,77600
2020-12-09,30.059999,30.49,29.790001,30.17,50400
2020-12-10,29.34,29.9,28.91,29.219999,47300
2020-12-11,28.98,29.98,28.98,29.73,37600
2020-12-14,30,30,29,29,59400
2020-12-15,29.219999,29.98,29.09,29.65,58700
2020-12-16,29.860001,30.18,29.450001,29.870001,66000
2020-12-17,30.360001,30.360001,29.66,29.77,58800
2020-12-18,29.879999,29.879999,28.76,29.01,52200
2020-12-21,28.959999,29.58,28.48,29.58,91600
2020-12-22,29.77,30.15,29.49,29.77,75500
2020-12-23,29.58,31.389999,29.530001,30.93,142500
2020-12-24,31.17,31.27,30.389999,30.65,44600
2020-12-28,30.77,31.15,30.709999,30.780001,55300
2020-12-29,31.17,31.17,30.040001,30.1,90900
2020-12-30,30.110001,30.450001,30.040001,30.379999,120800
2020-12-31,30.59,31.190001,30.280001,30.35,87300
2021-01-04,30.33,30.6,29.059999,29.41,93900
2021-01-05,29.27,29.879999,29.27,29.559999,69400
2021-01-06,30.6,32.099998,30.540001,31.5,127600
2021-01-07,32.110001,32.959999,32.110001,32.57,84400
2021-01-08,32.84,32.84,31.51,32.310001,65100
2021-01-11,31.74,32.959999,31.629999,32.869999,86600
2021-01-12,33.32,33.990002,33.099998,33.470001,95500
2021-01-13,33.470001,33.77,33.009998,33.279999,63900
2021-01-14,33.549999,34.200001,33.299999,34.16,111900
2021-01-15,34,34,33,33.669998,68800
2021-01-19,33.669998,33.93,33.279999,33.860001,48400
2021-01-20,33.639999,33.990002,32.830002,32.98,52900
2021-01-21,32.990002,33.299999,31.719999,32.310001,77800
2021-01-22,32.139999,32.970001,32.139999,32.970001,73800
2021-01-25,32.959999,32.959999,31.870001,32.369999,65400
2021-01-26,32.32,32.32,31.790001,31.91,44300
2021-01-27,31.23,31.25,30.700001,31.01,61100
2021-01-28,31.110001,31.65,31.09,31.5,39800
2021-01-29,31.57,31.83,30.440001,30.780001,46900
2021-02-01,31.02,31.530001,30.780001,31.35,24400
2021-02-02,31.790001,32.330002,31.540001,32.290001,43300
2021-02-03,32.25,32.470001,31.9,32.439999,44900
2021-02-04,32.470001,33.450001,32.130001,33.200001,59600
2021-02-05,33.369999,33.700001,33.099998,33.310001,74800
2021-02-08,33.700001,33.880001,33.48,33.880001,70800
2021-02-09,33.91,34.049999,33.700001,33.950001,71200
2021-02-10,34,34.07,33.080002,33.650002,88500
2021-02-11,33.84,33.93,33.009998,33.59,45900
2021-02-12,33.720001,34,33.369999,33.830002,48000
2021-02-16,34,34.709999,33.959999,34.389999,102200
2021-02-17,34.209999,34.66,33.970001,34.450001,53400
2021-02-18,34.09,34.259998,33.490002,33.970001,58100
