date,open,high,low,close,volume
2019-03-18,15.67,15.82,15.62,15.76,163000
2019-03-19,15.88,15.92,15.8,15.87,207900
2019-03-20,15.79,15.79,15.63,15.73,149500
2019-03-21,15.71,15.89,15.68,15.88,103600
2019-03-22,15.86,15.86,15.54,15.62,223500
2019-03-25,15.58,15.58,15.34,15.38,211100
2019-03-26,15.53,15.61,15.42,15.48,83100
2019-03-27,15.52,15.53,15.34,15.44,146800
2019-03-28,15.48,15.5,15.39,15.5,123300
2019-03-29,15.62,15.62,15.5,15.54,148600
2019-04-01,15.62,15.72,15.62,15.71,182500
2019-04-02,15.71,15.83,15.67,15.83,134900
2019-04-03,15.87,15.93,15.8,15.81,129400
2019-04-04,15.83,15.88,15.78,15.85,134800
2019-04-05,15.85,15.91,15.84,15.89,153600
2019-04-08,15.87,15.98,15.86,15.98,161700
2019-04-09,15.94,15.97,15.88,15.94,118200
2019-04-10,15.96,15.99,15.94,15.98,69500
2019-04-11,15.96,16.049999,15.93,15.94,146300
2019-04-12,16.040001,16.139999,15.99,16.07,174800
2019-04-15,16.09,16.15,16.049999,16.15,129000
2019-04-16,16.190001,16.24,16.129999,16.200001,157100
2019-04-17,16.25,16.27,16.110001,16.16,110300
2019-04-18,16.190001,16.219999,16.1,16.209999,120700
2019-04-22,16.110001,16.110001,15.92,15.97,198000
2019-04-23,15.99,16.08,15.97,16.059999,187900
2019-04-24,16.030001,16.07,15.96,16.01,194400
2019-04-25,15.98,15.98,15.85,15.95,141000
2019-04-26,16.02,16.040001,15.95,16.030001,122300
2019-04-29,16.059999,16.120001,16.02,16.040001,155600
2019-04-30,16.1,16.139999,16.049999,16.120001,158200
2019-05-01,16.18,16.24,16.120001,16.139999,136700
2019-05-02,16.139999,16.139999,15.95,16.049999,134400
2019-05-03,16.18,16.200001,16.1,16.200001,66400
2019-05-06,16.01,16.16,15.95,16.16,190000
2019-05-07,16.02,16.049999,15.83,15.84,198100
2019-05-08,15.84,15.9,15.78,15.79,136400
2019-05-09,15.69,15.7,15.51,15.66,165600
2019-05-10,15.6,15.79,15.52,15.73,157800
2019-05-13,15.61,15.61,15.32,15.4,188800
2019-05-14,15.44,15.52,15.41,15.47,204500
2019-05-15,15.44,15.63,15.35,15.63,102600
2019-05-16,15.72,15.82,15.67,15.74,155900
2019-05-17,15.72,15.72,15.58,15.65,134300
2019-05-20,15.6,15.62,15.5,15.52,102800
2019-05-21,15.67,15.67,15.58,15.65,122100
2019-05-22,15.67,15.69,15.57,15.61,96200
2019-05-23,15.43,15.45,15.17,15.25,226800
2019-05-24,15.35,15.35,15.11,15.2,167800
2019-05-28,15.23,15.32,15.1,15.13,104800
2019-05-29,15.12,15.12,14.9,14.94,210100
2019-05-30,14.99,15.08,14.94,15,102300
2019-05-31,14.89,14.96,14.82,14.84,196400
2019-06-03,14.85,14.91,14.75,14.76,180800
2019-06-04,14.89,15.04,14.87,15.03,120000
2019-06-05,15.11,15.18,15.09,15.16,100800
2019-06-06,15.18,15.29,15.12,15.26,116700
2019-06-07,15.32,15.47,15.32,15.41,115500
2019-06-10,15.5,15.63,15.5,15.59,139200
2019-06-11,15.72,15.72,15.58,15.66,179400
2019-06-12,15.69,15.75,15.62,15.65,92100
2019-06-13,15.75,15.76,15.63,15.66,82300
2019-06-14,15.69,15.72,15.53,15.58,150500
2019-06-17,15.59,15.68,15.57,15.59,78100
2019-06-18,15.71,15.83,15.64,15.73,148100
2019-06-19,15.84,15.94,15.82,15.88,262700
2019-06-20,16.07,16.07,15.87,15.99,355900
2019-06-21,16.02,16.049999,15.97,16,193100
2019-06-24,16.059999,16.110001,15.95,15.98,214200
2019-06-25,16,16.01,15.82,15.85,150800
2019-06-26,15.9,15.93,15.8,15.86,165500
2019-06-27,15.96,15.98,15.88,15.94,129600
2019-06-28,16.02,16.1,16.02,16.049999,215800
2019-07-01,16.290001,16.309999,16.110001,16.26,336600
2019-07-02,16.219999,16.33,16.209999,16.299999,433200
2019-07-03,16.379999,16.43,16.35,16.43,141100
2019-07-05,16.370001,16.469999,16.17,16.440001,222000
2019-07-08,16.34,16.389999,16.219999,16.33,233400
2019-07-09,16.309999,16.33,16.280001,16.309999,132900
2019-07-10,16.450001,16.469999,16.290001,16.42,232400
2019-07-11,16.469999,16.469999,16.360001,16.440001,162200
2019-07-12,16.469999,16.48,16.389999,16.48,144800
2019-07-15,16.51,16.549999,16.42,16.530001,198400
2019-07-16,16.530001,16.57,16.450001,16.48,184500
2019-07-17,16.48,16.48,16.33,16.41,243400
2019-07-18,16.43,16.450001,16.370001,16.41,188700
2019-07-19,16.459999,16.48,16.32,16.33,175600
2019-07-22,16.4,16.4,16.290001,16.32,123300
2019-07-23,16.299999,16.34,16.26,16.33,120500
2019-07-24,16.27,16.4,16.27,16.370001,149400
2019-07-25,16.370001,16.4,16.309999,16.34,124000
2019-07-26,16.379999,16.440001,16.299999,16.389999,130000
2019-07-29,16.379999,16.41,16.360001,16.379999,89200
2019-07-30,16.35,16.389999,16.309999,16.370001,93000
2019-07-31,16.440001,16.469999,16.309999,16.370001,202700
2019-08-01,16.42,16.42,16.139999,16.190001,166500
2019-08-02,16.209999,16.209999,15.93,16.059999,146800
2019-08-05,15.82,15.87,15.42,15.58,295900
2019-08-06,15.67,15.73,15.55,15.73,229300
2019-08-07,15.62,15.75,15.51,15.72,307500
2019-08-08,15.85,15.94,15.79,15.93,139100
2019-08-09,15.96,16,15.85,15.88,87900
2019-08-12,15.85,15.92,15.66,15.71,222800
2019-08-13,15.6,15.81,15.6,15.77,201400
2019-08-14,15.66,15.66,15.44,15.48,139400
2019-08-15,15.51,15.63,15.49,15.62,149400
2019-08-16,15.67,15.75,15.63,15.67,122600
2019-08-19,15.89,15.89,15.49,15.88,141400
2019-08-20,15.9,15.9,15.75,15.81,204500
2019-08-21,15.92,16.01,15.9,15.98,118900
2019-08-22,15.93,15.99,15.77,15.78,130200
2019-08-23,15.75,15.89,15.56,15.58,124100
2019-08-26,15.63,15.67,15.55,15.58,101100
2019-08-27,15.66,15.66,15.48,15.55,150400
2019-08-28,15.55,15.59,15.44,15.58,222500
2019-08-29,15.71,15.71,15.58,15.65,132400
2019-08-30,15.77,15.86,15.7,15.79,149400
2019-09-03,15.69,15.76,15.56,15.72,128700
2019-09-04,15.83,15.9,15.76,15.83,176700
2019-09-05,15.92,16,15.89,15.95,162300
2019-09-06,15.98,16.16,15.93,16.120001,137500
2019-09-09,16.23,16.280001,16.17,16.25,135800
2019-09-10,16.25,16.299999,16.17,16.25,111400
2019-09-11,16.290001,16.34,16.24,16.309999,100000
2019-09-12,16.309999,16.450001,16.309999,16.41,86100
2019-09-13,16.4,16.549999,16.4,16.530001,138800
2019-09-16,16.51,16.57,16.34,16.379999,146900
2019-09-17,16.360001,16.51,16.33,16.48,87900
2019-09-18,16.469999,16.58,16.41,16.559999,102900
2019-09-19,16.620001,16.68,16.6,16.67,181300
2019-09-20,16.620001,16.620001,16.41,16.469999,193500
2019-09-23,16.43,16.52,16.309999,16.370001,152900
2019-09-24,16.43,16.5,16.24,16.27,104600
2019-09-25,16.27,16.299999,16.16,16.299999,113900
2019-09-26,16.33,16.389999,16.309999,16.309999,93400
2019-09-27,16.370001,16.43,16.280001,16.370001,112900
2019-09-30,16.4,16.5,16.379999,16.459999,109700
2019-10-01,16.49,16.540001,16.280001,16.32,118500
2019-10-02,16.24,16.25,15.78,15.91,192300
2019-10-03,15.88,15.98,15.69,15.96,123800
2019-10-04,16.01,16.200001,15.97,16.16,125300
2019-10-07,16.15,16.200001,16.059999,16.200001,90500
2019-10-08,16.15,16.15,16.02,16.059999,165700
2019-10-09,16.110001,16.309999,16.059999,16.299999,159100
2019-10-10,16.32,16.4,16.23,16.25,223700
2019-10-11,16.42,16.49,16.34,16.35,160200
2019-10-14,16.35,16.379999,16.200001,16.209999,172400
2019-10-15,16.27,16.389999,16.23,16.25,213400
2019-10-16,16.25,16.309999,16.200001,16.26,109700
2019-10-17,16.33,16.370001,16.290001,16.34,175800
2019-10-18,16.33,16.4,16.280001,16.35,118100
2019-10-21,16.43,16.5,16.4,16.5,63800
2019-10-22,16.540001,16.610001,16.51,16.530001,111800
2019-10-23,16.41,16.49,16.24,16.469999,90000
2019-10-24,16.57,16.58,16.49,16.5,208700
2019-10-25,16.5,16.57,16.459999,16.52,146800
2019-10-28,16.549999,16.6,16.51,16.59,78500
2019-10-29,16.610001,16.709999,16.58,16.709999,96100
2019-10-30,16.709999,16.879999,16.700001,16.879999,167300
2019-10-31,16.870001,16.879999,16.73,16.77,149500
2019-11-01,16.870001,16.93,16.77,16.9,140200
2019-11-04,16.950001,17.1,16.9,16.99,147900
2019-11-05,17.040001,17.09,16.950001,16.959999,103200
2019-11-06,16.959999,17,16.91,16.950001,96700
2019-11-07,17,17.18,16.959999,17.15,148800
2019-11-08,17.1,17.219999,17.07,17.209999,91300
2019-11-11,17.1,17.18,17.049999,17.120001,97000
2019-11-12,17.120001,17.18,17.030001,17.07,158700
2019-11-13,17,17.17,16.959999,17.16,98700
2019-11-14,17.120001,17.24,17.1,17.209999,84700
2019-11-15,17.24,17.360001,17.190001,17.25,133300
2019-11-18,17.27,17.450001,17.200001,17.4,217700
2019-11-19,17.389999,17.49,17.309999,17.49,129400
2019-11-20,17.440001,17.440001,17.23,17.42,183000
2019-11-21,17.33,17.33,17.17,17.26,77500
2019-11-22,17.27,17.379999,17.24,17.370001,104100
2019-11-25,17.389999,17.42,17.209999,17.25,164000
2019-11-26,17.309999,17.35,17.280001,17.34,110700
2019-11-27,17.33,17.440001,17.299999,17.440001,69600
2019-11-29,17.309999,17.379999,17.309999,17.35,80500
2019-12-02,17.379999,17.4,17.25,17.299999,177700
2019-12-03,17.16,17.35,17,17.33,364000
2019-12-04,17.389999,17.66,17.389999,17.639999,196500
2019-12-05,17.719999,17.74,17.559999,17.65,183700
2019-12-06,17.73,17.98,17.67,17.77,267200
2019-12-09,17.82,17.83,17.700001,17.809999,182800
2019-12-10,17.780001,17.85,17.6,17.610001,210300
2019-12-11,17.65,17.91,17.65,17.85,134500
2019-12-12,17.879999,18.02,17.799999,17.969999,163900
2019-12-13,17.959999,18.01,17.889999,17.959999,125600
2019-12-16,18.1,18.17,18.059999,18.09,127200
2019-12-17,18.18,18.24,18.040001,18.129999,161800
2019-12-18,18.190001,18.26,18.15,18.26,111600
2019-12-19,18.33,18.35,18.23,18.299999,132700
2019-12-20,18.299999,18.41,18.24,18.34,142200
2019-12-23,18.34,18.42,18.280001,18.42,183000
2019-12-24,18.450001,18.549999,18.309999,18.549999,98500
2019-12-26,18.549999,18.549999,18.469999,18.51,86800
2019-12-27,18.58,18.59,18.24,18.25,142600
2019-12-30,18.209999,18.280001,17.83,17.959999,321500
2019-12-31,18,18.059999,17.790001,18.02,238400
2020-01-02,18.120001,18.23,18.01,18.07,208900
2020-01-03,17.889999,18.049999,17.889999,17.940001,152300
2020-01-06,17.860001,17.950001,17.780001,17.940001,197900
2020-01-07,17.9,17.98,17.860001,17.93,108400
2020-01-08,17.969999,18.27,17.91,18.16,163200
2020-01-09,18.280001,18.33,18.17,18.299999,149500
2020-01-10,18.309999,18.4,18.23,18.34,138100
2020-01-13,18.41,18.5,18.370001,18.42,123700
2020-01-14,18.4,18.469999,18.280001,18.370001,170100
2020-01-15,18.360001,18.389999,18.299999,18.379999,133800
2020-01-16,18.34,18.48,18.309999,18.48,144000
2020-01-17,18.450001,18.6,18.450001,18.469999,103400
2020-01-21,18.379999,18.540001,18.35,18.4,125500
2020-01-22,18.49,18.700001,18.43,18.559999,126200
2020-01-23,18.5,18.57,18.299999,18.41,151200
2020-01-24,18.6,18.790001,18.42,18.48,511500
2020-01-27,18.26,18.389999,18.120001,18.17,261600
2020-01-28,18.280001,18.290001,18.200001,18.26,132000
2020-01-29,18.360001,18.48,18.280001,18.41,200600
2020-01-30,18.24,18.5,18.209999,18.48,121100
2020-01-31,18.49,18.49,18.18,18.25,172400
2020-02-03,18.299999,18.5,18.280001,18.5,150500
2020-02-04,18.639999,18.74,18.639999,18.68,168400
2020-02-05,18.809999,18.870001,18.709999,18.84,136000
2020-02-06,18.940001,18.940001,18.68,18.690001,121900
2020-02-07,18.639999,18.76,18.620001,18.629999,151700
2020-02-10,18.620001,18.780001,18.620001,18.690001,133200
2020-02-11,18.75,18.93,18.75,18.82,119600
2020-02-12,18.889999,18.98,18.889999,18.940001,77300
2020-02-13,18.9,18.98,18.809999,18.83,111800
2020-02-14,18.91,19,18.809999,18.99,126500
2020-02-18,18.99,19,18.889999,18.959999,96400
2020-02-19,19.02,19.07,18.969999,19,141600
2020-02-20,18.879999,18.99,18.780001,18.99,137500
2020-02-21,18.93,18.93,18.559999,18.559999,202700
2020-02-24,18.129999,18.139999,17.780001,17.790001,422400
2020-02-25,17.84,17.889999,16.77,16.85,588800
2020-02-26,16.940001,17.280001,16.84,16.99,263200
2020-02-27,16.67,16.719999,15.96,16.280001,544500
2020-02-28,15.78,15.84,15.27,15.7,563200
2020-03-02,15.75,16.52,15.75,16.440001,337000
2020-03-03,16.58,17.120001,16.280001,16.42,331700
2020-03-04,16.75,17.030001,16.620001,16.959999,213600
2020-03-05,16.58,16.9,16.440001,16.549999,233700
2020-03-06,16.049999,16.299999,15.81,16.25,413400
2020-03-09,14.78,15.3,14.75,14.87,369700
2020-03-10,15.2,15.25,14.5,14.98,396200
2020-03-11,14.69,14.76,13.82,13.86,457300
2020-03-12,12.72,13,11.22,11.5,1008000
2020-03-13,11.83,12.37,11.42,12.37,671200
2020-03-16,10.39,12.09,10.39,11.21,965200
2020-03-17,11.21,11.51,10.71,11.41,447200
2020-03-18,10.41,10.89,9.9,10,1125200
2020-03-19,9.58,10.46,9.53,10.2,713900
2020-03-20,10.21,11.06,9.95,9.95,513400
2020-03-23,9.45,9.63,9.07,9.11,1020100
2020-03-24,9.53,10.75,9.51,9.95,478500
2020-03-25,10.16,11.75,10.16,11.3,842900
2020-03-26,11.63,12.34,11.35,12.09,539800
2020-03-27,11.88,12.44,11.58,12.15,361300
2020-03-30,12.11,12.13,11.6,12.05,457500
2020-03-31,12,12.14,11.73,11.95,253200
2020-04-01,11.57,11.58,10.91,11.06,417800
2020-04-02,10.81,11.48,10.71,11.26,525400
2020-04-03,11.34,11.44,11,11.18,263100
2020-04-06,11.78,12.19,11.43,12.08,684800
2020-04-07,12.69,12.99,12.3,12.51,415700
2020-04-08,12.69,13,12.58,12.91,169200
2020-04-09,13.23,13.75,13.21,13.25,318600
2020-04-13,13.09,13.16,12.55,12.81,282100
2020-04-14,13.12,13.26,12.95,13.16,240600
2020-04-15,12.87,12.99,12.68,12.88,244300
2020-04-16,13.06,13.06,12.73,12.87,183900
2020-04-17,13.16,13.2,12.9,13.15,263600
2020-04-20,12.79,13.2,12.79,12.9,196300
2020-04-21,12.73,12.76,12.33,12.58,208400
2020-04-22,12.68,12.79,12.61,12.7,186900
2020-04-23,12.72,12.87,12.59,12.6,174500
2020-04-24,12.78,12.78,12.55,12.76,189900
2020-04-27,12.75,12.86,12.58,12.79,228700
2020-04-28,12.94,13.12,12.79,12.94,268300
2020-04-29,13.26,13.56,13.21,13.47,303400
2020-04-30,13.52,13.52,13.12,13.18,273300
2020-05-01,12.95,13.05,12.76,12.87,167400
2020-05-04,12.84,12.88,12.73,12.85,133900
2020-05-05,12.98,13.13,12.86,12.96,202500
2020-05-06,12.94,12.99,12.7,12.71,198600
2020-05-07,12.92,12.95,12.8,12.91,216100
2020-05-08,12.96,13.16,12.96,13.11,172700
2020-05-11,12.98,13.2,12.89,13.13,158800
2020-05-12,13.19,13.22,12.87,12.88,140100
2020-05-13,12.8,12.91,12.53,12.59,343300
2020-05-14,12.43,12.63,12.26,12.63,204500
2020-05-15,12.52,12.66,12.5,12.59,91500
2020-05-18,12.76,13.09,12.76,13.02,162800
2020-05-19,12.98,13.13,12.91,12.98,148800
2020-05-20,13.19,13.25,13.09,13.11,255700
2020-05-21,12.98,13.08,12.9,12.95,152100
2020-05-22,13,13.13,12.96,13.11,215900
2020-05-26,13.51,13.59,13.3,13.32,223300
2020-05-27,13.62,13.81,13.41,13.71,291700
2020-05-28,13.84,13.91,13.7,13.8,185300
2020-05-29,13.87,13.87,13.64,13.79,229800
2020-06-01,13.83,14.1,13.8,14.08,130800
2020-06-02,14.07,14.25,14.07,14.24,197100
2020-06-03,14.4,14.77,14.39,14.73,209800
2020-06-04,14.77,14.8,14.64,14.77,243200
2020-06-05,15.09,15.25,14.89,15.07,214200
2020-06-08,15.29,15.45,15.22,15.42,365300
2020-06-09,15.45,15.45,15.21,15.31,289100
2020-06-10,15.27,15.31,15.1,15.17,193500
2020-06-11,14.84,14.9,14.03,14.07,382600
2020-06-12,14.39,14.44,13.9,14.14,306200
2020-06-15,13.78,14.21,13.72,14.14,249400
2020-06-16,14.54,14.72,14.32,14.55,241000
2020-06-17,14.52,14.67,14.5,14.62,230700
2020-06-18,14.61,14.61,14.53,14.58,166300
2020-06-19,14.79,14.9,14.39,14.45,185100
2020-06-22,14.39,14.5,14.28,14.43,170500
2020-06-23,14.6,14.67,14.47,14.47,159200
2020-06-24,14.44,14.44,14.02,14.14,157100
2020-06-25,14.11,14.21,14,14.21,162300
2020-06-26,14.19,14.19,13.92,13.96,222700
2020-06-29,14.07,14.14,13.84,14.14,141400
2020-06-30,14.13,14.3,14.05,14.28,137200
2020-07-01,14.33,14.37,14.25,14.29,163600
2020-07-02,14.43,14.51,14.32,14.35,235600
2020-07-06,14.65,14.67,14.45,14.59,250900
2020-07-07,14.58,14.6,14.41,14.42,134400
2020-07-08,14.49,14.56,14.39,14.51,138300
2020-07-09,14.5,14.55,14.24,14.34,132100
2020-07-10,14.4,14.52,14.36,14.52,97100
2020-07-13,14.63,14.74,14.35,14.38,149200
2020-07-14,14.31,14.51,14.28,14.51,129000
2020-07-15,14.68,14.83,14.64,14.75,89300
2020-07-16,14.68,14.71,14.59,14.68,80200
2020-07-17,14.65,14.72,14.57,14.71,84900
2020-07-20,14.72,14.82,14.64,14.81,136200
2020-07-21,14.87,15.03,14.87,14.96,259000
2020-07-22,14.95,15.14,14.93,15.08,319800
2020-07-23,15.03,15.11,14.74,14.76,178800
2020-07-24,14.76,14.79,14.54,14.59,182400
2020-07-27,14.71,14.78,14.62,14.76,196000
2020-07-28,14.76,14.87,14.7,14.79,102900
2020-07-29,14.89,15,14.86,14.99,123800
2020-07-30,14.84,14.95,14.69,14.92,133600
2020-07-31,15.01,15.01,14.66,14.86,166500
2020-08-03,14.95,15,14.81,14.98,132500
2020-08-04,14.95,15.08,14.94,15.07,113500
2020-08-05,15.21,15.29,15.13,15.16,140100
2020-08-06,15.12,15.22,15.09,15.18,89000
2020-08-07,15.15,15.2,15,15.2,211300
2020-08-10,15.25,15.34,15.19,15.29,119300
2020-08-11,15.42,15.48,15.24,15.28,99400
2020-08-12,15.43,15.58,15.43,15.55,141900
2020-08-13,15.58,15.74,15.53,15.61,134900
2020-08-14,15.56,15.64,15.5,15.57,94800
2020-08-17,15.68,15.7,15.6,15.69,122000
2020-08-18,15.7,15.84,15.55,15.82,264900
2020-08-19,15.79,15.85,15.67,15.73,83800
2020-08-20,15.57,15.67,15.46,15.63,155800
2020-08-21,15.44,15.49,15.31,15.34,148300
2020-08-24,15.51,15.6,15.38,15.45,188600
2020-08-25,15.43,15.5,15.35,15.43,156300
2020-08-26,15.46,15.54,15.41,15.53,210900
2020-08-27,15.62,15.7,15.55,15.65,188800
2020-08-28,15.76,15.85,15.69,15.83,159400
2020-08-31,15.83,15.9,15.77,15.8,149900
2020-09-01,15.84,15.89,15.76,15.84,158400
2020-09-02,15.9,16,15.86,15.98,145700
2020-09-03,15.93,15.97,15.42,15.55,215700
2020-09-04,15.54,15.66,15.17,15.43,173100
2020-09-08,15.21,15.34,15.02,15.09,227400
2020-09-09,15.3,15.53,15.26,15.33,196000
2020-09-10,15.4,15.49,15.25,15.26,166500
2020-09-11,15.41,15.47,15.24,15.29,150000
2020-09-14,15.38,15.64,15.38,15.48,121800
2020-09-15,15.6,15.63,15.46,15.49,75300
2020-09-16,15.57,15.65,15.47,15.54,120600
2020-09-17,15.37,15.49,15.33,15.49,136000
2020-09-18,15.47,15.49,15.32,15.34,186800
2020-09-21,15.14,15.17,14.85,15.11,254700
2020-09-22,15.02,15.13,14.93,15.06,164800
2020-09-23,15.11,15.11,14.78,14.81,197500
2020-09-24,14.69,14.69,14.44,14.44,342300
2020-09-25,14.4,14.65,14.37,14.61,144700
2020-09-28,14.77,14.89,14.76,14.77,130300
2020-09-29,14.83,14.86,14.75,14.79,103100
2020-09-30,14.86,15.02,14.78,14.87,213800
2020-10-01,14.93,15.08,14.88,14.96,136800
2020-10-02,14.84,14.98,14.79,14.85,218200
2020-10-05,14.92,15.18,14.91,15.18,237200
2020-10-06,15.24,15.43,15.09,15.14,165600
2020-10-07,15.31,15.34,15.21,15.33,132000
2020-10-08,15.47,15.47,15.3,15.36,166900
2020-10-09,15.46,15.55,15.4,15.44,119700
2020-10-12,15.59,15.71,15.56,15.64,121700
2020-10-13,15.64,15.67,15.55,15.6,119400
2020-10-14,15.62,15.68,15.41,15.51,120000
2020-10-15,15.31,15.41,15.2,15.38,166700
2020-10-16,15.41,15.51,15.36,15.39,111300
2020-10-19,15.49,15.49,15.17,15.23,139600
2020-10-20,15.26,15.36,15.21,15.24,184400
2020-10-21,15.18,15.3,15.17,15.2,177700
2020-10-22,15.15,15.22,15.07,15.18,118700
2020-10-23,15.25,15.31,15.2,15.29,122000
2020-10-26,15.25,15.25,14.89,14.96,196600
2020-10-27,15.02,15.02,14.76,14.79,246900
2020-10-28,14.55,14.57,14.36,14.39,359100
2020-10-29,14.34,14.55,14.33,14.44,215000
2020-10-30,14.34,14.46,14.22,14.29,265600
2020-11-02,14.36,14.58,14.36,14.4,143200
2020-11-03,14.6,14.84,14.6,14.7,180200
2020-11-04,14.85,15.21,14.79,15.01,247700
2020-11-05,15.23,15.9,15.23,15.89,324400
2020-11-06,15.85,15.88,15.63,15.78,155400
2020-11-09,16.16,16.74,15.9,15.92,365500
2020-11-10,15.91,16.200001,15.85,16.200001,125300
2020-11-11,16.25,16.42,16.200001,16.42,144000
2020-11-12,16.389999,16.4,16.26,16.33,138300
2020-11-13,16.459999,16.5,16.360001,16.5,76100
2020-11-16,16.58,16.83,16.559999,16.77,135900
2020-11-17,16.68,17.1,16.66,17,130400
2020-11-18,17.049999,17.4,17.02,17.07,156300
2020-11-19,17.07,17.07,16.299999,16.809999,340900
2020-11-20,16.74,16.77,16.6,16.65,140600
2020-11-23,16.700001,16.809999,16.6,16.700001,130700
2020-11-24,16.74,16.950001,16.74,16.9,186300
2020-11-25,16.940001,16.969999,16.799999,16.940001,71700
2020-11-27,16.940001,17.07,16.93,17.040001,73400
2020-11-30,17.059999,17.110001,16.83,16.969999,121300
2020-12-01,17.09,17.17,17,17.129999,231900
2020-12-02,17.059999,17.200001,17,17.139999,135500
2020-12-03,17.110001,17.35,17.110001,17.25,162600
2020-12-04,17.280001,17.5,17.25,17.450001,140400
2020-12-07,17.4,17.43,17.309999,17.370001,142800
2020-12-08,17.370001,17.540001,17.32,17.48,101600
2020-12-09,17.57,17.690001,17.379999,17.4,149400
2020-12-10,17.41,17.42,17.280001,17.35,138900
2020-12-11,17.23,17.379999,17.120001,17.309999,88700
2020-12-14,17.450001,17.639999,17.43,17.530001,152700
2020-12-15,17.709999,17.790001,17.58,17.629999,170500
2020-12-16,17.700001,17.889999,17.67,17.809999,184100
2020-12-17,17.98,18,17.719999,17.780001,171900
2020-12-18,17.85,17.959999,17.709999,17.889999,148500
2020-12-21,17.6,17.83,17.52,17.790001,210800
2020-12-22,17.77,17.889999,17.709999,17.790001,86100
2020-12-23,17.799999,17.98,17.59,17.719999,144900
2020-12-24,17.77,17.799999,17.700001,17.77,61300
2020-12-28,17.85,18.25,17.780001,17.98,196500
2020-12-29,18.07,18.24,17.85,17.959999,207600
2020-12-30,17.98,18.15,17.98,18.08,117500
2020-12-31,18.17,18.280001,18,18.25,170500
2021-01-04,18.33,18.33,17.75,17.870001,451700
2021-01-05,17.75,17.99,17.620001,17.799999,342900
2021-01-06,17.68,18.030001,17.65,17.91,384700
2021-01-07,17.950001,18.18,17.92,18.139999,145500
2021-01-08,18.219999,18.24,18.1,18.17,191200
2021-01-11,17.99,18.17,17.879999,18.1,155300
2021-01-12,18.030001,18.17,18.02,18.1,159400
2021-01-13,18.17,18.219999,18.049999,18.16,130700
2021-01-14,18.139999,18.26,18.139999,18.17,105900
2021-01-15,18.1,18.120001,17.950001,18.09,84800
2021-01-19,18.1,18.18,18.049999,18.129999,96400
2021-01-20,18.25,18.34,18.24,18.290001,244300
