date,open,high,low,close,volume
2014-08-18,14.1,14.14,14.08,14.14,24200
2014-08-19,14.13,14.19,14.13,14.18,35000
2014-08-20,14.18,14.21,14.13,14.2,80000
2014-08-21,14.18,14.29,14.18,14.29,45400
2014-08-22,14.24,14.28,14.18,14.19,21600
2014-08-25,14.2,14.27,14.2,14.25,28100
2014-08-26,14.25,14.3,14.23,14.28,46800
2014-08-27,14.3,14.3,14.23,14.23,39100
2014-08-28,14.23,14.25,14.2,14.21,21700
2014-08-29,14.2,14.25,14.2,14.25,40500
2014-09-02,14.3,14.3,14.19,14.2,78900
2014-09-03,14.25,14.25,14.19,14.21,34700
2014-09-04,14.22,14.29,14.22,14.22,54600
2014-09-05,14.2,14.27,14.2,14.27,45900
2014-09-08,14.24,14.26,14.2,14.22,32700
2014-09-09,14.21,14.22,14.16,14.16,27900
2014-09-10,14.09,14.13,14.03,14.08,64500
2014-09-11,14.03,14.07,14.01,14.04,35800
2014-09-12,14.01,14.04,14,14.01,32400
2014-09-15,14.01,14.02,13.98,14.01,41500
2014-09-16,14,14.13,14,14.07,38100
2014-09-17,14.11,14.14,14.06,14.1,23300
2014-09-18,14.11,14.14,14.1,14.14,21500
2014-09-19,14.2,14.2,14.11,14.13,20600
2014-09-22,14.12,14.13,14.03,14.04,36500
2014-09-23,14,14.02,14,14.01,33100
2014-09-24,14,14.01,13.98,14,36200
2014-09-25,13.98,14,13.84,13.86,41500
2014-09-26,13.89,13.89,13.85,13.87,39200
2014-09-29,13.86,13.89,13.79,13.89,73600
2014-09-30,13.88,13.95,13.83,13.85,53500
2014-10-01,13.83,13.84,13.75,13.76,71500
2014-10-02,13.72,13.77,13.6,13.73,56000
2014-10-03,13.76,13.87,13.75,13.84,35900
2014-10-06,13.76,13.89,13.76,13.83,78100
2014-10-07,13.77,13.79,13.7,13.7,135300
2014-10-08,13.7,13.75,13.65,13.74,129400
2014-10-09,13.64,13.66,13.57,13.64,130000
2014-10-10,13.59,13.6,13.36,13.4,75000
2014-10-13,13.38,13.4,13.28,13.3,93300
2014-10-14,13.35,13.35,13.13,13.13,61800
2014-10-15,13.08,13.08,12.71,12.96,203400
2014-10-16,12.86,13.1,12.78,13.04,131700
2014-10-17,13.14,13.33,13.13,13.18,169700
2014-10-20,13.21,13.31,13.21,13.27,35500
2014-10-21,13.38,13.48,13.35,13.48,89900
2014-10-22,13.53,13.59,13.49,13.54,60700
2014-10-23,13.6,13.64,13.58,13.58,77400
2014-10-24,13.64,13.64,13.6,13.64,48800
2014-10-27,13.64,13.67,13.58,13.62,45100
2014-10-28,13.67,13.74,13.66,13.73,53700
2014-10-29,13.73,13.8,13.73,13.75,38500
2014-10-30,13.7,13.8,13.7,13.77,29300
2014-10-31,13.83,13.89,13.83,13.86,44100
2014-11-03,13.86,13.92,13.85,13.88,34700
2014-11-04,13.9,13.91,13.84,13.9,142700
2014-11-05,13.95,13.95,13.89,13.91,40200
2014-11-06,13.92,13.93,13.9,13.91,33700
2014-11-07,13.91,13.93,13.86,13.89,109700
2014-11-10,13.77,13.85,13.77,13.83,38200
2014-11-11,13.83,13.9,13.83,13.87,30900
2014-11-12,13.87,13.87,13.81,13.81,57100
2014-11-13,13.81,13.86,13.81,13.85,83100
2014-11-14,13.85,13.86,13.81,13.82,28500
2014-11-17,13.83,13.86,13.82,13.83,54600
2014-11-18,13.87,13.95,13.83,13.92,52100
2014-11-19,13.92,13.93,13.86,13.9,47800
2014-11-20,13.9,13.94,13.86,13.94,51200
2014-11-21,13.99,14.03,13.99,14,74300
2014-11-24,14.01,14.03,13.99,14.01,207900
2014-11-25,14.02,14.09,14.02,14.07,166500
2014-11-26,14.05,14.07,14.03,14.07,44700
2014-11-28,14.04,14.08,14.04,14.06,14300
2014-12-01,14.04,14.04,13.96,13.99,58300
2014-12-02,13.95,14.01,13.95,13.98,83600
2014-12-03,14.02,14.02,13.99,14.02,53000
2014-12-04,14.03,14.08,13.99,14.08,68000
2014-12-05,14.08,14.1,14.02,14.05,131700
2014-12-08,14.02,14.08,13.97,13.97,87700
2014-12-09,13.78,13.92,13.76,13.91,63700
2014-12-10,13.9,13.95,13.78,13.84,135100
2014-12-11,13.83,13.94,13.83,13.83,71100
2014-12-12,13.76,13.94,13.72,13.81,74800
2014-12-15,13.81,13.86,13.63,13.7,167600
2014-12-16,13.63,13.73,13.61,13.63,160900
2014-12-17,13.7,13.74,13.47,13.56,191500
2014-12-18,13.66,13.83,13.66,13.79,113200
2014-12-19,13.83,13.95,13.82,13.92,61000
2014-12-22,13.89,13.99,13.88,13.97,44800
2014-12-23,13.97,14.05,13.93,14.02,84800
2014-12-24,13.92,14.02,13.92,14.02,45800
2014-12-26,14.05,14.08,14.01,14.07,123800
2014-12-29,14.07,14.07,14.02,14.06,100500
2014-12-30,14.05,14.07,14,14.04,79700
2014-12-31,14.05,14.08,14,14.01,155000
2015-01-02,14.05,14.06,13.87,13.91,49100
2015-01-05,13.9,13.9,13.73,13.86,59600
2015-01-06,13.8,13.86,13.69,13.76,81100
2015-01-07,13.79,13.81,13.77,13.8,40100
2015-01-08,13.88,14,13.88,13.97,45600
2015-01-09,14,14,13.88,13.92,20300
2015-01-12,13.93,13.93,13.8,13.84,41900
2015-01-13,13.89,13.95,13.71,13.79,43000
2015-01-14,13.71,13.75,13.59,13.73,40000
2015-01-15,13.73,13.75,13.67,13.7,25000
2015-01-16,13.69,13.69,13.61,13.66,78200
2015-01-20,13.66,13.68,13.61,13.67,45800
2015-01-21,13.64,13.72,13.64,13.68,40200
2015-01-22,13.72,13.85,13.71,13.79,80400
2015-01-23,13.8,13.86,13.8,13.82,33200
2015-01-26,13.88,13.88,13.81,13.82,33900
2015-01-27,13.77,13.8,13.71,13.75,23900
2015-01-28,13.77,13.85,13.66,13.66,48900
2015-01-29,13.68,13.76,13.65,13.76,33800
2015-01-30,13.67,13.79,13.67,13.75,38400
2015-02-02,13.72,13.79,13.67,13.78,32100
2015-02-03,13.79,13.91,13.79,13.89,51800
2015-02-04,13.85,13.92,13.85,13.87,53600
2015-02-05,13.91,13.97,13.88,13.97,33000
2015-02-06,13.98,14,13.94,13.94,28600
2015-02-09,13.9,13.92,13.82,13.85,38700
2015-02-10,13.82,13.86,13.8,13.85,55600
2015-02-11,13.86,13.89,13.82,13.88,34600
2015-02-12,13.91,13.96,13.89,13.95,39800
2015-02-13,13.91,13.96,13.9,13.95,41600
2015-02-17,13.95,14,13.95,13.96,55900
2015-02-18,13.91,14,13.9,13.95,56900
2015-02-19,13.91,13.97,13.9,13.92,46200
2015-02-20,13.95,13.95,13.88,13.92,58700
2015-02-23,13.92,14.01,13.87,13.94,77300
2015-02-24,13.94,14.07,13.93,14.01,51200
2015-02-25,14.03,14.05,14,14.05,30800
2015-02-26,14.04,14.04,13.97,14.01,22700
2015-02-27,14.01,14.02,13.97,13.98,39700
2015-03-02,14,14.01,13.98,14.01,85400
2015-03-03,13.98,14,13.95,13.98,31200
2015-03-04,13.95,13.95,13.89,13.94,54400
2015-03-05,13.94,13.98,13.94,13.96,30600
2015-03-06,14,14,13.87,13.9,93200
2015-03-09,13.9,13.92,13.88,13.88,33500
2015-03-10,13.7,13.72,13.65,13.66,35300
2015-03-11,13.65,13.67,13.62,13.63,36000
2015-03-12,13.65,13.72,13.65,13.71,27400
2015-03-13,13.67,13.69,13.61,13.65,19600
2015-03-16,13.71,13.77,13.71,13.77,66900
2015-03-17,13.77,13.77,13.64,13.68,45100
2015-03-18,13.64,13.83,13.58,13.81,75500
2015-03-19,13.86,13.86,13.7,13.79,57700
2015-03-20,13.84,13.92,13.81,13.83,59000
2015-03-23,13.93,13.93,13.84,13.87,69400
2015-03-24,13.83,13.83,13.78,13.79,112600
2015-03-25,13.79,13.81,13.7,13.72,61100
2015-03-26,13.61,13.69,13.6,13.61,87500
2015-03-27,13.62,13.65,13.61,13.63,68100
2015-03-30,13.69,13.74,13.65,13.71,68000
2015-03-31,13.64,13.69,13.64,13.68,50400
2015-04-01,13.66,13.71,13.56,13.62,135400
2015-04-02,13.65,13.67,13.64,13.66,24100
2015-04-06,13.6,13.73,13.6,13.71,108200
2015-04-07,13.76,13.79,13.7,13.71,58200
2015-04-08,13.69,13.77,13.69,13.76,48500
2015-04-09,13.71,13.71,13.63,13.65,44300
2015-04-10,13.67,13.69,13.65,13.68,53000
2015-04-13,13.7,13.75,13.68,13.68,78400
2015-04-14,13.7,13.71,13.67,13.69,42500
2015-04-15,13.73,13.74,13.69,13.74,46100
2015-04-16,13.73,13.76,13.71,13.72,181900
2015-04-17,13.68,13.68,13.61,13.62,123400
2015-04-20,13.69,13.72,13.68,13.69,129200
2015-04-21,13.72,13.73,13.71,13.72,76800
2015-04-22,13.72,13.74,13.69,13.71,143700
2015-04-23,13.69,13.76,13.69,13.72,112700
2015-04-24,13.76,13.76,13.67,13.72,131200
2015-04-27,13.71,13.78,13.69,13.69,48200
2015-04-28,13.71,13.73,13.66,13.7,51500
2015-04-29,13.66,13.66,13.63,13.64,85300
2015-04-30,13.63,13.64,13.56,13.58,90200
2015-05-01,13.58,13.63,13.58,13.61,68900
2015-05-04,13.65,13.68,13.64,13.64,47300
2015-05-05,13.65,13.67,13.57,13.61,54900
2015-05-06,13.65,13.65,13.45,13.49,85400
2015-05-07,13.42,13.45,13.4,13.42,117500
2015-05-08,13.51,13.53,13.45,13.46,126000
2015-05-11,13.48,13.55,13.45,13.48,47800
2015-05-12,13.43,13.49,13.4,13.48,40100
2015-05-13,13.52,13.52,13.46,13.48,31200
2015-05-14,13.55,13.55,13.52,13.54,136900
2015-05-15,13.55,13.56,13.48,13.56,45900
2015-05-18,13.59,13.6,13.56,13.59,59300
2015-05-19,13.63,13.65,13.59,13.62,110800
2015-05-20,13.62,13.68,13.61,13.67,79500
2015-05-21,13.66,13.66,13.63,13.63,58600
2015-05-22,13.62,13.66,13.47,13.54,93000
2015-05-26,13.54,13.54,13.4,13.44,94800
2015-05-27,13.47,13.53,13.45,13.51,83500
2015-05-28,13.51,13.53,13.46,13.52,77300
2015-05-29,13.48,13.51,13.41,13.43,43800
2015-06-01,13.48,13.51,13.44,13.44,44800
2015-06-02,13.45,13.46,13.41,13.41,69000
2015-06-03,13.45,13.48,13.42,13.43,43900
2015-06-04,13.41,13.43,13.39,13.4,88800
2015-06-05,13.35,13.39,13.35,13.37,83000
2015-06-08,13.33,13.37,13.3,13.34,89100
2015-06-09,13.23,13.27,13.1,13.17,95800
2015-06-10,13.2,13.29,13.2,13.27,59000
2015-06-11,13.27,13.36,13.27,13.31,43100
2015-06-12,13.31,13.31,13.23,13.25,58900
2015-06-15,13.12,13.21,12.98,13.08,409800
2015-06-16,13.09,13.25,13.09,13.21,118700
2015-06-17,13.25,13.26,13.16,13.21,74700
2015-06-18,13.24,13.29,13.21,13.22,81800
2015-06-19,13.21,13.25,13.2,13.21,54000
2015-06-22,13.26,13.29,13.22,13.23,52400
2015-06-23,13.26,13.29,13.19,13.22,42900
2015-06-24,13.24,13.26,13.2,13.22,33800
2015-06-25,13.21,13.22,13.15,13.18,57200
2015-06-26,13.18,13.19,13.12,13.12,29400
2015-06-29,13.07,13.07,12.83,12.85,109700
2015-06-30,12.92,12.96,12.86,12.94,56700
2015-07-01,13.02,13.02,12.92,12.93,62500
2015-07-02,12.94,13.01,12.92,12.95,44100
2015-07-06,12.92,12.94,12.84,12.9,49200
2015-07-07,12.88,12.88,12.79,12.83,126600
2015-07-08,12.74,12.82,12.57,12.69,51900
2015-07-09,12.67,12.72,12.59,12.6,49000
2015-07-10,12.69,12.71,12.65,12.69,47600
2015-07-13,12.77,12.8,12.71,12.78,43500
2015-07-14,12.78,12.84,12.78,12.83,57400
2015-07-15,12.85,12.89,12.81,12.85,80000
2015-07-16,12.9,12.94,12.88,12.9,48200
2015-07-17,12.9,12.93,12.87,12.91,27800
2015-07-20,12.95,12.96,12.87,12.87,34200
2015-07-21,12.88,12.9,12.82,12.83,92500
2015-07-22,12.83,12.87,12.81,12.87,46800
2015-07-23,12.89,12.93,12.79,12.84,79700
2015-07-24,12.83,12.88,12.67,12.67,42900
2015-07-27,12.62,12.67,12.42,12.45,67500
2015-07-28,12.52,12.62,12.45,12.58,79600
2015-07-29,12.56,12.69,12.56,12.67,35700
2015-07-30,12.66,12.74,12.64,12.72,20900
2015-07-31,12.73,12.77,12.7,12.73,50000
2015-08-03,12.75,12.78,12.55,12.66,111100
2015-08-04,12.7,12.72,12.63,12.65,77900
2015-08-05,12.71,12.74,12.68,12.69,162100
2015-08-06,12.69,12.74,12.67,12.68,110100
2015-08-07,12.7,12.7,12.65,12.65,117300
2015-08-10,12.7,12.74,12.68,12.72,216500
2015-08-11,12.64,12.64,12.51,12.54,123100
2015-08-12,12.45,12.51,12.45,12.49,78000
2015-08-13,12.52,12.58,12.48,12.56,88400
2015-08-14,12.55,12.57,12.5,12.54,58200
2015-08-17,12.55,12.62,12.54,12.57,90800
2015-08-18,12.56,12.62,12.54,12.59,62300
2015-08-19,12.53,12.58,12.49,12.53,88300
2015-08-20,12.46,12.51,12.36,12.36,72100
2015-08-21,12.27,12.33,11.94,11.96,192000
2015-08-24,11.37,11.8,11,11.55,183700
2015-08-25,11.72,11.8,11.47,11.49,75300
2015-08-26,11.67,11.68,11.49,11.68,79500
2015-08-27,11.78,11.94,11.78,11.88,51200
2015-08-28,11.84,11.96,11.84,11.94,26700
2015-08-31,11.87,11.95,11.82,11.91,45100
2015-09-01,11.72,11.78,11.67,11.7,66500
2015-09-02,11.74,11.83,11.71,11.82,84100
2015-09-03,11.87,11.94,11.84,11.86,47000
2015-09-04,11.75,11.87,11.71,11.85,117700
2015-09-08,11.95,11.98,11.85,11.9,128400
2015-09-09,11.92,11.92,11.72,11.73,40300
2015-09-10,11.77,11.83,11.72,11.79,28500
2015-09-11,11.75,11.79,11.74,11.74,32400
2015-09-14,11.78,11.78,11.71,11.76,39900
2015-09-15,11.76,11.82,11.75,11.79,96700
2015-09-16,11.84,11.9,11.78,11.88,116200
2015-09-17,11.86,11.9,11.82,11.83,83700
2015-09-18,11.75,11.82,11.7,11.72,64500
2015-09-21,11.78,11.84,11.74,11.79,47800
2015-09-22,11.71,11.71,11.66,11.68,50200
2015-09-23,11.68,11.72,11.65,11.67,31300
2015-09-24,11.63,11.68,11.55,11.67,92200
2015-09-25,11.72,11.72,11.6,11.64,48500
2015-09-28,11.61,11.62,11.41,11.48,48000
2015-09-29,11.44,11.48,11.28,11.32,80500
2015-09-30,11.42,11.5,11.38,11.42,51200
2015-10-01,11.45,11.46,11.16,11.37,109600
2015-10-02,11.33,11.44,11.25,11.43,74600
2015-10-05,11.49,11.63,11.47,11.62,71300
2015-10-06,11.57,11.67,11.57,11.61,47800
2015-10-07,11.66,11.71,11.61,11.71,132600
2015-10-08,11.61,11.72,11.57,11.7,104900
2015-10-09,11.73,11.76,11.7,11.75,70800
2015-10-12,11.71,11.82,11.71,11.78,132300
2015-10-13,11.72,11.78,11.67,11.7,141000
2015-10-14,11.71,11.71,11.6,11.62,63800
2015-10-15,11.69,11.74,11.64,11.73,147700
2015-10-16,11.7,11.77,11.7,11.75,79200
2015-10-19,11.74,11.83,11.73,11.8,51300
2015-10-20,11.78,11.84,11.75,11.84,67100
2015-10-21,11.84,11.92,11.84,11.86,530500
2015-10-22,11.86,12.03,11.86,11.99,145000
2015-10-23,12.03,12.08,12.03,12.07,39000
2015-10-26,12.05,12.08,12,12.04,59500
2015-10-27,11.99,12.03,11.98,12.02,85600
2015-10-28,12.05,12.12,12.02,12.12,64700
2015-10-29,12.12,12.14,12.07,12.1,73800
2015-10-30,12.1,12.14,12.07,12.08,63100
2015-11-02,12.06,12.14,12.06,12.1,68700
2015-11-03,12.12,12.22,12.12,12.22,91500
2015-11-04,12.2,12.21,12.12,12.14,82000
2015-11-05,12.14,12.17,12.12,12.13,55500
2015-11-06,12.11,12.14,12.08,12.1,110000
2015-11-09,12.06,12.06,11.91,11.95,78200
2015-11-10,11.95,11.98,11.94,11.98,154600
2015-11-11,12.01,12.02,11.98,12.01,131800
2015-11-12,11.95,11.96,11.91,11.92,73000
2015-11-13,11.92,11.95,11.88,11.93,98000
2015-11-16,11.9,11.95,11.88,11.94,108800
2015-11-17,11.94,12,11.94,11.97,44600
2015-11-18,12.01,12.09,12.01,12.09,80800
2015-11-19,12.09,12.1,12.04,12.06,72300
2015-11-20,12.08,12.13,12.07,12.12,72100
2015-11-23,12.13,12.18,11.77,12.15,64300
2015-11-24,12.04,12.17,12.04,12.16,56800
2015-11-25,12.16,12.19,12.14,12.16,108800
2015-11-27,12.16,12.18,12.14,12.18,35300
2015-11-30,12.19,12.23,12.18,12.21,44300
2015-12-01,12.24,12.27,12.18,12.26,111300
2015-12-02,12.26,12.29,12.23,12.23,425600
2015-12-03,12.28,12.28,12.14,12.15,71800
2015-12-04,12.18,12.24,12.15,12.24,139300
2015-12-07,12.18,12.18,12.12,12.14,59600
2015-12-08,12.12,12.14,12.08,12.11,71100
2015-12-09,12.04,12.1,12,12,45000
2015-12-10,12.01,12.09,12.01,12.05,73600
2015-12-11,11.98,12,11.92,11.93,91200
2015-12-14,11.93,11.94,11.85,11.87,66400
2015-12-15,11.92,11.99,11.89,11.95,59800
2015-12-16,12.02,12.05,11.96,12.02,119600
2015-12-17,12.06,12.09,12,12.03,87800
2015-12-18,12.01,12.03,11.97,11.99,94200
2015-12-21,12.01,12.01,11.92,11.95,97400
2015-12-22,11.97,12.02,11.88,11.88,71900
2015-12-23,11.94,12.09,11.94,12.08,101600
2015-12-24,12.08,12.08,11.99,12.04,26200
2015-12-28,12,12.01,11.87,12.01,81400
2015-12-29,11.98,12.11,11.91,12.07,56400
2015-12-30,12.08,12.15,12.05,12.14,300000
2015-12-31,12.05,12.31,12.05,12.18,117900
2016-01-04,12.1,12.14,11.98,12.11,60200
2016-01-05,12.12,12.13,12.08,12.12,56900
2016-01-06,12.02,12.07,12.01,12.01,83000
2016-01-07,11.93,11.94,11.75,11.87,119300
2016-01-08,11.87,11.94,11.82,11.84,54300
2016-01-11,11.9,11.9,11.65,11.7,104700
2016-01-12,11.75,11.82,11.63,11.69,89200
2016-01-13,11.7,11.77,11.49,11.51,74700
2016-01-14,11.49,11.67,11.49,11.59,286900
2016-01-15,11.41,11.44,11.25,11.3,51500
2016-01-19,11.4,11.4,10.94,11.23,89400
2016-01-20,11.12,11.12,10.71,10.92,112700
2016-01-21,10.94,11.09,10.93,11.05,86700
2016-01-22,11.17,11.29,11.13,11.29,41700
2016-01-25,11.27,11.27,11.11,11.13,33000
2016-01-26,11.17,11.29,11.15,11.21,28200
2016-01-27,11.23,11.31,11.15,11.18,45100
2016-01-28,11.25,11.32,11.18,11.27,22600
2016-01-29,11.25,11.43,11.25,11.41,56400
2016-02-01,11.35,11.49,11.31,11.45,139400
2016-02-02,11.36,11.36,11.26,11.34,29500
2016-02-03,11.33,11.38,11.18,11.31,28100
2016-02-04,11.3,11.42,11.29,11.36,21100
2016-02-05,11.35,11.36,11.13,11.17,62900
2016-02-08,11.07,11.07,10.94,11,41700
2016-02-09,10.79,10.92,10.79,10.81,62300
2016-02-10,10.81,10.92,10.72,10.82,67800
2016-02-11,10.73,10.75,10.61,10.73,70100
2016-02-12,10.72,10.9,10.72,10.9,46200
2016-02-16,10.98,11.1,10.98,11.07,54100
2016-02-17,11.08,11.26,11.03,11.2,36500
2016-02-18,11.19,11.25,11.16,11.17,41700
2016-02-19,11.17,11.19,11.09,11.19,53100
2016-02-22,11.26,11.33,11.25,11.3,66000
2016-02-23,11.25,11.3,11.18,11.21,73500
2016-02-24,11.13,11.27,11.06,11.26,47400
2016-02-25,11.23,11.34,11.23,11.33,38700
2016-02-26,11.36,11.41,11.35,11.4,37400
2016-02-29,11.36,11.45,11.36,11.44,39600
2016-03-01,11.44,11.61,11.35,11.58,102400
2016-03-02,11.58,11.64,11.56,11.63,56200
2016-03-03,11.63,11.68,11.62,11.66,25500
2016-03-04,11.64,11.78,11.64,11.75,54900
2016-03-07,11.73,11.8,11.72,11.78,43900
2016-03-08,11.76,11.8,11.69,11.74,46800
2016-03-09,11.69,11.7,11.64,11.66,47000
2016-03-10,11.73,11.74,11.66,11.72,54900
2016-03-11,11.76,11.79,11.72,11.73,107700
2016-03-14,11.74,11.79,11.71,11.77,25500
2016-03-15,11.72,11.79,11.71,11.79,61200
2016-03-16,11.79,11.85,11.78,11.83,29000
2016-03-17,11.86,11.95,11.86,11.95,47100
2016-03-18,11.98,12.01,11.92,11.96,78500
2016-03-21,11.95,12.04,11.95,12.02,78800
2016-03-22,12.02,12.03,11.97,12.01,68200
2016-03-23,12.02,12.02,11.91,11.91,69700
2016-03-24,11.88,11.96,11.82,11.85,94800
2016-03-28,11.84,11.94,11.84,11.91,48200
2016-03-29,11.9,12,11.9,11.96,46400
2016-03-30,12,12.02,11.96,11.96,36900
2016-03-31,11.97,12.08,11.95,11.99,60500
2016-04-01,11.87,12.27,11.87,12.2,57500
2016-04-04,12.14,12.2,12.06,12.06,75800
2016-04-05,12.05,12.16,12.05,12.14,206200
2016-04-06,12.15,12.26,12.13,12.23,54800
2016-04-07,12.05,12.14,12.02,12.07,45100
2016-04-08,12.15,12.23,12.09,12.09,37000
2016-04-11,12.11,12.16,12.02,12.08,85000
2016-04-12,12.09,12.18,12.07,12.08,44500
2016-04-13,12.16,12.24,12.14,12.24,44800
2016-04-14,12.2,12.24,12.19,12.2,44200
2016-04-15,12.2,12.28,12.16,12.2,55500
2016-04-18,12.21,12.26,12.19,12.25,64700
2016-04-19,12.3,12.37,12.26,12.34,62600
2016-04-20,12.31,12.43,12.29,12.39,57500
2016-04-21,12.39,12.4,12.32,12.37,51000
2016-04-22,12.33,12.39,12.32,12.35,54800
2016-04-25,12.35,12.35,12.27,12.31,43200
2016-04-26,12.34,12.38,12.34,12.37,51200
2016-04-27,12.34,12.44,12.34,12.42,101700
2016-04-28,12.35,12.49,12.35,12.4,95300
2016-04-29,12.37,12.41,12.28,12.28,76500
2016-05-02,12.32,12.35,12.29,12.33,49900
2016-05-03,12.26,12.27,12.2,12.21,41800
2016-05-04,12.17,12.24,12.13,12.23,43600
2016-05-05,12.21,12.25,12.19,12.19,41400
2016-05-06,12.19,12.22,12.17,12.2,74400
2016-05-09,12.19,12.24,12.15,12.2,69100
2016-05-10,12.13,12.18,12.11,12.15,203200
2016-05-11,12.11,12.14,12.06,12.07,99300
2016-05-12,12.09,12.12,12.03,12.09,79800
2016-05-13,12.05,12.06,11.89,11.89,116300
2016-05-16,11.91,12.01,11.91,11.99,44600
2016-05-17,11.97,12.05,11.95,12,65500
2016-05-18,11.95,12,11.93,11.93,69300
2016-05-19,11.94,11.95,11.82,11.89,81500
2016-05-20,11.97,12,11.91,11.95,111500
2016-05-23,11.93,12,11.9,11.92,114900
2016-05-24,11.94,12.05,11.93,12.05,98800
2016-05-25,12.38,12.4,12.04,12.07,167000
2016-05-26,12.11,12.24,12.06,12.12,151300
2016-05-27,11.9,12.01,11.71,11.87,255400
2016-05-31,11.9,11.92,11.86,11.86,97500
2016-06-01,11.85,11.88,11.8,11.82,82800
2016-06-02,11.8,11.9,11.79,11.82,353900
2016-06-03,11.87,11.87,11.78,11.84,108500
2016-06-06,11.86,12,11.86,11.98,123600
2016-06-07,11.95,12.08,11.95,12.03,165000
2016-06-08,12.01,12.09,12.01,12.07,141500
2016-06-09,11.98,12.01,11.92,11.94,110900
2016-06-10,11.89,11.93,11.84,11.85,113100
2016-06-13,11.87,11.88,11.81,11.81,89500
2016-06-14,11.8,11.82,11.75,11.79,141500
2016-06-15,11.82,11.88,11.78,11.81,128900
2016-06-16,11.78,11.83,11.75,11.82,102300
2016-06-17,11.83,11.88,11.8,11.85,115500
2016-06-20,11.99,12.01,11.88,11.94,79200
2016-06-21,11.97,11.98,11.92,11.96,99900
2016-06-22,11.99,12.01,11.91,11.95,108800
2016-06-23,12.01,12.04,11.98,12.03,128900
2016-06-24,11.76,11.87,11.76,11.83,178300
2016-06-27,11.75,11.8,11.66,11.69,83600
2016-06-28,11.76,11.95,11.74,11.85,46900
2016-06-29,11.86,12.09,11.86,12.01,222500
2016-06-30,12.01,12.09,11.98,12.03,66600
2016-07-01,12,12.06,12,12.03,52800
2016-07-05,12,12.05,11.98,11.99,97300
2016-07-06,11.97,12.07,11.97,12.04,70000
2016-07-07,11.95,12.05,11.95,11.98,77500
2016-07-08,12.02,12.12,12.02,12.1,101000
2016-07-11,12.09,12.15,12.09,12.15,114500
2016-07-12,12.16,12.22,12.14,12.15,62300
2016-07-13,12.13,12.19,12.12,12.16,74100
2016-07-14,12.17,12.19,12.15,12.17,53300
2016-07-15,12.19,12.2,12.13,12.14,27300
2016-07-18,12.19,12.25,12.18,12.25,67200
2016-07-19,12.24,12.28,12.22,12.22,76200
2016-07-20,12.26,12.35,12.22,12.35,121400
2016-07-21,12.44,12.46,12.33,12.43,105700
2016-07-22,12.39,12.43,12.32,12.37,46500
2016-07-25,12.42,12.44,12.38,12.43,67000
2016-07-26,12.41,12.44,12.38,12.39,73200
2016-07-27,12.4,12.47,12.38,12.4,59800
2016-07-28,12.4,12.45,12.38,12.44,65500
2016-07-29,12.4,12.45,12.4,12.43,134200
2016-08-01,12.45,12.47,12.42,12.42,62700
2016-08-02,12.42,12.45,12.33,12.39,63600
2016-08-03,12.39,12.45,12.39,12.41,89400
2016-08-04,12.39,12.45,12.34,12.38,35800
2016-08-05,12.44,12.47,12.43,12.44,43200
2016-08-08,12.46,12.47,12.44,12.44,92700
2016-08-09,12.38,12.4,12.33,12.37,41000
2016-08-10,12.35,12.4,12.25,12.26,114800
2016-08-11,12.3,12.39,12.29,12.34,36300
2016-08-12,12.36,12.41,12.36,12.4,61700
2016-08-15,12.38,12.44,12.38,12.41,61300
2016-08-16,12.43,12.43,12.32,12.42,45900
2016-08-17,12.42,12.43,12.35,12.43,73100
2016-08-18,12.44,12.45,12.4,12.42,56900
2016-08-19,12.39,12.43,12.37,12.39,76800
2016-08-22,12.39,12.45,12.39,12.41,93900
2016-08-23,12.43,12.44,12.4,12.41,108500
2016-08-24,12.43,12.43,12.35,12.35,56000
2016-08-25,12.33,12.36,12.29,12.33,100100
2016-08-26,12.37,12.4,12.32,12.36,40600
2016-08-29,12.39,12.41,12.38,12.38,103800
2016-08-30,12.36,12.45,12.36,12.4,99300
2016-08-31,12.4,12.4,12.32,12.39,78700
2016-09-01,12.38,12.41,12.34,12.4,124200
2016-09-02,12.42,12.44,12.4,12.43,49700
2016-09-06,12.45,12.47,12.44,12.46,90600
2016-09-07,12.46,12.49,12.46,12.48,97900
2016-09-08,12.38,12.38,12.34,12.35,36900
2016-09-09,12.33,12.34,12.11,12.15,93900
2016-09-12,12.12,12.12,12.08,12.11,66700
2016-09-13,12.05,12.05,11.75,11.81,174000
2016-09-14,11.78,11.85,11.74,11.75,103400
2016-09-15,11.77,11.93,11.75,11.9,86300
2016-09-16,11.9,11.92,11.85,11.92,40200
2016-09-19,11.99,11.99,11.92,11.98,65100
2016-09-20,12,12.03,11.98,11.99,95300
2016-09-21,12,12.01,11.99,11.99,66400
2016-09-22,12.03,12.08,12.01,12.05,78700
2016-09-23,12.09,12.13,12.07,12.12,76900
2016-09-26,12.04,12.08,12.04,12.07,37200
2016-09-27,12.06,12.12,12.05,12.1,85600
2016-09-28,12.07,12.12,12.02,12.11,103200
2016-09-29,12.11,12.11,11.92,11.97,199300
2016-09-30,12.02,12.07,11.99,12.04,74400
2016-10-03,12.06,12.22,12.01,12.15,133700
2016-10-04,12.12,12.15,12.09,12.1,74000
2016-10-05,12.14,12.14,12.08,12.11,63600
2016-10-06,12.1,12.1,12.05,12.07,58200
2016-10-07,12.07,12.09,12,12.07,65300
