date,open,high,low,close,volume
2019-03-13,15.78,15.83,15.76,15.82,98700
2019-03-14,15.8,15.82,15.77,15.82,71000
2019-03-15,15.8,15.89,15.77,15.86,101500
2019-03-18,15.85,15.96,15.85,15.94,58400
2019-03-19,15.98,16.049999,15.97,16,80000
2019-03-20,15.97,15.98,15.83,15.86,69900
2019-03-21,15.8,15.97,15.73,15.94,76700
2019-03-22,15.9,15.92,15.68,15.7,88600
2019-03-25,15.67,15.7,15.55,15.64,103600
2019-03-26,15.71,15.78,15.61,15.66,96500
2019-03-27,15.69,15.72,15.57,15.64,109200
2019-03-28,15.67,15.71,15.64,15.7,86900
2019-03-29,15.83,15.83,15.73,15.77,115200
2019-04-01,15.86,15.92,15.84,15.91,116600
2019-04-02,15.93,15.95,15.84,15.94,63700
2019-04-03,16,16,15.91,15.99,95300
2019-04-04,15.98,15.99,15.83,15.97,213500
2019-04-05,15.99,16.08,15.97,16.08,97500
2019-04-08,16.059999,16.129999,16.02,16.129999,74500
2019-04-09,16.110001,16.110001,16.040001,16.1,78300
2019-04-10,16.110001,16.129999,16.07,16.110001,87800
2019-04-11,16.120001,16.190001,16.120001,16.139999,74700
2019-04-12,16.18,16.18,16.049999,16.09,70400
2019-04-15,16.07,16.1,16.030001,16.1,74100
2019-04-16,16.129999,16.15,16.059999,16.07,68500
2019-04-17,16.110001,16.110001,16.01,16.049999,60700
2019-04-18,16.09,16.09,15.99,16.07,65200
2019-04-22,16.030001,16.08,15.99,16.07,61800
2019-04-23,16.040001,16.200001,16.02,16.17,138900
2019-04-24,16.16,16.200001,16.129999,16.190001,84500
2019-04-25,16.190001,16.23,16.110001,16.209999,125500
2019-04-26,16.24,16.24,16.139999,16.17,91600
2019-04-29,16.18,16.25,16.18,16.25,69400
2019-04-30,16.25,16.290001,16.190001,16.209999,82400
2019-05-01,16.23,16.32,16.219999,16.25,71600
2019-05-02,16.209999,16.25,16,16.08,102000
2019-05-03,16.129999,16.23,16.08,16.200001,102900
2019-05-06,15.97,16.18,15.81,16.120001,105400
2019-05-07,16.08,16.1,15.76,15.87,105000
2019-05-08,15.87,16.01,15.87,15.97,116900
2019-05-09,15.94,15.94,15.76,15.86,119300
2019-05-10,15.85,15.93,15.76,15.93,131500
2019-05-13,15.7,15.74,15.37,15.55,105100
2019-05-14,15.5,15.66,15.5,15.58,62000
2019-05-15,15.58,15.62,15.5,15.59,186400
2019-05-16,15.58,15.81,15.58,15.76,120200
2019-05-17,15.68,15.82,15.63,15.71,80600
2019-05-20,15.65,15.7,15.58,15.63,56500
2019-05-21,15.71,15.75,15.65,15.68,93600
2019-05-22,15.64,15.69,15.58,15.58,93000
2019-05-23,15.54,15.56,15.32,15.44,108000
2019-05-24,15.5,15.55,15.43,15.48,115700
2019-05-28,15.51,15.56,15.38,15.4,80700
2019-05-29,15.32,15.38,15.26,15.27,72800
2019-05-30,15.35,15.41,15.28,15.31,84600
2019-05-31,15.23,15.3,15.13,15.18,79700
2019-06-03,15.17,15.21,15.02,15.06,65200
2019-06-04,15.11,15.33,15.11,15.32,179300
2019-06-05,15.36,15.45,15.27,15.37,91900
2019-06-06,15.37,15.53,15.3,15.45,99400
2019-06-07,15.48,15.58,15.48,15.53,69400
2019-06-10,15.57,15.69,15.55,15.57,87300
2019-06-11,15.58,15.69,15.53,15.54,100800
2019-06-12,15.54,15.57,15.48,15.5,87900
2019-06-13,15.45,15.53,15.43,15.46,82700
2019-06-14,15.42,15.48,15.4,15.46,71500
2019-06-17,15.47,15.55,15.46,15.49,98500
2019-06-18,15.6,15.71,15.6,15.68,88700
2019-06-19,15.72,15.72,15.65,15.71,118900
2019-06-20,15.83,15.85,15.71,15.77,114000
2019-06-21,15.72,15.78,15.69,15.69,70200
2019-06-24,15.72,15.76,15.65,15.67,61300
2019-06-25,15.69,15.69,15.48,15.48,91900
2019-06-26,15.53,15.62,15.46,15.57,97200
2019-06-27,15.61,15.72,15.58,15.7,149900
2019-06-28,15.75,15.8,15.67,15.8,126500
2019-07-01,15.94,15.99,15.86,15.96,108900
2019-07-02,15.96,16,15.89,16,94500
2019-07-03,16,16,15.91,15.92,76400
2019-07-05,15.9,15.95,15.81,15.95,89500
2019-07-08,15.87,15.94,15.79,15.91,121200
2019-07-09,15.86,15.99,15.84,15.99,96600
2019-07-10,16.01,16.16,16,16.16,162500
2019-07-11,16.200001,16.23,16.15,16.209999,126000
2019-07-12,16.16,16.219999,16.059999,16.200001,116700
2019-07-15,16.219999,16.23,16.139999,16.200001,108600
2019-07-16,16.18,16.23,16.120001,16.18,103600
2019-07-17,16.209999,16.23,16.110001,16.129999,92300
2019-07-18,16.08,16.23,16.02,16.200001,77100
2019-07-19,16.27,16.290001,16.139999,16.15,75100
2019-07-22,16.139999,16.139999,16.01,16.08,142700
2019-07-23,16.139999,16.200001,16.059999,16.15,155700
2019-07-24,16.15,16.26,16.120001,16.190001,198800
2019-07-25,16.139999,16.18,16.02,16.030001,122500
2019-07-26,16.059999,16.120001,16.059999,16.08,174900
2019-07-29,16.09,16.139999,16.030001,16.120001,101600
2019-07-30,16.07,16.139999,16.030001,16.139999,185800
2019-07-31,16.18,16.18,15.93,16.08,199300
2019-08-01,16.08,16.190001,15.97,16.02,146000
2019-08-02,16.01,16.040001,15.75,15.89,97400
2019-08-05,15.68,15.69,15.37,15.49,219600
2019-08-06,15.52,15.6,15.34,15.58,189100
2019-08-07,15.44,15.55,15.25,15.52,154400
2019-08-08,15.56,15.78,15.52,15.78,76100
2019-08-09,15.8,15.8,15.65,15.72,64700
2019-08-12,15.66,15.7,15.55,15.63,51200
2019-08-13,15.55,15.84,15.55,15.71,91700
2019-08-14,15.48,15.56,15.28,15.31,112300
2019-08-15,15.34,15.37,15.15,15.23,101800
2019-08-16,15.29,15.43,15.27,15.4,57100
2019-08-19,15.57,15.6,15.15,15.56,91400
2019-08-20,15.56,15.68,15.53,15.57,72400
2019-08-21,15.64,15.68,15.41,15.44,379100
2019-08-22,15.48,15.54,15.46,15.49,137400
2019-08-23,15.46,15.5,15.19,15.21,181600
2019-08-26,15.27,15.32,15.22,15.31,92500
2019-08-27,15.4,15.42,15.25,15.27,78000
2019-08-28,15.24,15.35,15.12,15.26,157100
2019-08-29,15.45,15.45,15.31,15.41,97800
2019-08-30,15.5,15.55,15.4,15.48,89300
2019-09-03,15.46,15.49,15.4,15.47,91800
2019-09-04,15.55,15.59,15.5,15.58,79400
2019-09-05,15.68,15.84,15.68,15.76,114300
2019-09-06,15.78,15.87,15.77,15.81,103700
2019-09-09,15.85,15.87,15.8,15.85,72700
2019-09-10,15.84,15.94,15.84,15.94,85100
2019-09-11,15.98,16.09,15.96,16.059999,74700
2019-09-12,16.01,16.219999,16.01,16.190001,122900
2019-09-13,16.1,16.209999,16.059999,16.129999,122900
2019-09-16,16.07,16.139999,15.95,16.09,67100
2019-09-17,16.040001,16.129999,16.040001,16.059999,74600
2019-09-18,16.07,16.139999,15.99,16.059999,103500
2019-09-19,16.08,16.18,16.07,16.16,104700
2019-09-20,16.17,16.219999,16.1,16.15,53300
2019-09-23,16.1,16.17,16.08,16.110001,53500
2019-09-24,16.16,16.219999,16.049999,16.049999,78100
2019-09-25,16.059999,16.129999,15.94,16.040001,75900
2019-09-26,16.01,16.1,15.98,16.01,89600
2019-09-27,16.040001,16.09,15.98,16,99500
2019-09-30,16.02,16.17,15.99,16.16,291300
2019-10-01,16.120001,16.15,15.95,16.040001,103000
2019-10-02,15.89,15.96,15.6,15.74,186300
2019-10-03,15.72,15.8,15.49,15.74,148900
2019-10-04,15.77,15.9,15.72,15.87,84500
2019-10-07,15.86,15.93,15.76,15.87,87800
2019-10-08,15.81,15.86,15.74,15.78,89600
2019-10-09,15.86,15.91,15.77,15.89,110800
2019-10-10,15.9,15.98,15.85,15.95,115700
2019-10-11,16,16.08,15.98,16.02,72000
2019-10-14,16,16,15.9,15.94,59200
2019-10-15,16,16.139999,15.99,16.049999,83900
2019-10-16,16.049999,16.1,16.02,16.049999,72500
2019-10-17,16.1,16.16,15.96,16.09,77700
2019-10-18,16.09,16.129999,15.98,16.049999,101800
2019-10-21,16.120001,16.25,16.07,16.25,91500
2019-10-22,16.24,16.309999,16.18,16.27,166100
2019-10-23,16.299999,16.32,16.25,16.280001,110500
2019-10-24,16.32,16.360001,16.290001,16.35,82000
2019-10-25,16.299999,16.379999,16.23,16.370001,74200
2019-10-28,16.4,16.41,16.35,16.389999,65000
2019-10-29,16.360001,16.5,16.360001,16.450001,121200
2019-10-30,16.440001,16.5,16.33,16.48,88800
2019-10-31,16.49,16.549999,16.43,16.469999,132100
2019-11-01,16.57,16.639999,16.530001,16.6,91800
2019-11-04,16.709999,16.799999,16.620001,16.690001,101200
2019-11-05,16.73,16.74,16.610001,16.709999,78500
2019-11-06,16.73,16.75,16.620001,16.68,127100
2019-11-07,16.73,16.799999,16.67,16.700001,79100
2019-11-08,16.68,16.82,16.639999,16.82,100600
2019-11-11,16.780001,16.85,16.73,16.85,79300
2019-11-12,16.84,16.870001,16.75,16.799999,84300
2019-11-13,16.719999,16.77,16.66,16.73,123400
2019-11-14,16.530001,16.620001,16.48,16.6,149000
2019-11-15,16.610001,16.709999,16.610001,16.690001,71800
2019-11-18,16.68,16.68,16.620001,16.68,87300
2019-11-19,16.65,16.700001,16.6,16.65,82800
2019-11-20,16.6,16.639999,16.5,16.58,87300
2019-11-21,16.629999,16.66,16.540001,16.65,83200
2019-11-22,16.620001,16.690001,16.620001,16.639999,75500
2019-11-25,16.709999,16.77,16.620001,16.65,122300
2019-11-26,16.66,16.67,16.58,16.66,75700
2019-11-27,16.610001,16.66,16.530001,16.6,134300
2019-11-29,16.610001,16.67,16.58,16.639999,60200
2019-12-02,16.620001,16.67,16.530001,16.59,122100
2019-12-03,16.5,16.530001,16.33,16.440001,115600
2019-12-04,16.5,16.59,16.450001,16.51,84100
2019-12-05,16.549999,16.610001,16.440001,16.549999,126400
2019-12-06,16.57,16.690001,16.57,16.66,93600
2019-12-09,16.6,16.76,16.57,16.66,121300
2019-12-10,16.66,16.76,16.59,16.719999,89400
2019-12-11,16.74,16.879999,16.700001,16.879999,78300
2019-12-12,16.940001,16.99,16.860001,16.969999,129300
2019-12-13,16.93,16.940001,16.790001,16.870001,117100
2019-12-16,16.959999,16.99,16.9,16.950001,75300
2019-12-17,16.969999,16.99,16.799999,16.93,122200
2019-12-18,16.93,16.950001,16.790001,16.83,103400
2019-12-19,16.84,17.030001,16.84,16.98,115100
2019-12-20,17.049999,17.1,17,17.040001,67400
2019-12-23,17.059999,17.15,17.030001,17.1,86400
2019-12-24,17.16,17.219999,17.02,17.219999,46800
2019-12-26,17.190001,17.23,17.15,17.209999,57600
2019-12-27,17.290001,17.309999,17.200001,17.25,56000
2019-12-30,17.33,17.33,17.049999,17.15,92000
2019-12-31,17.18,17.27,17.18,17.25,114700
2020-01-02,17.299999,17.379999,17.16,17.209999,97100
2020-01-03,17.1,17.33,17.09,17.18,300700
2020-01-06,17.129999,17.200001,17.059999,17.18,141900
2020-01-07,17.18,17.26,17.120001,17.209999,121700
2020-01-08,17.25,17.35,17.23,17.35,89100
2020-01-09,17.389999,17.459999,17.34,17.4,117900
2020-01-10,17.41,17.48,17.360001,17.389999,133400
2020-01-13,17.42,17.540001,17.4,17.48,161100
2020-01-14,17.360001,17.4,17.24,17.35,185700
2020-01-15,17.35,17.389999,17.309999,17.34,139700
2020-01-16,17.389999,17.469999,17.360001,17.450001,80400
2020-01-17,17.440001,17.549999,17.41,17.530001,94500
2020-01-21,17.440001,17.549999,17.360001,17.389999,187800
2020-01-22,17.440001,17.49,17.4,17.440001,102700
2020-01-23,17.450001,17.49,17.379999,17.48,93200
2020-01-24,17.49,17.540001,17.35,17.370001,127900
2020-01-27,17.15,17.200001,17.1,17.1,108100
2020-01-28,17.17,17.32,17.16,17.26,78100
2020-01-29,17.41,17.440001,17.299999,17.360001,106900
2020-01-30,17.25,17.370001,17.18,17.360001,97000
2020-01-31,17.34,17.35,17.07,17.139999,174400
2020-02-03,17.209999,17.290001,17.16,17.209999,81400
2020-02-04,17.35,17.41,17.280001,17.41,112300
2020-02-05,17.459999,17.549999,17.459999,17.549999,87100
2020-02-06,17.549999,17.629999,17.5,17.620001,83700
2020-02-07,17.59,17.629999,17.57,17.629999,89200
2020-02-10,17.52,17.709999,17.52,17.709999,96400
2020-02-11,17.790001,17.790001,17.74,17.77,83400
2020-02-12,17.860001,17.860001,17.76,17.790001,95600
2020-02-13,17.66,17.75,17.530001,17.639999,179500
2020-02-14,17.66,17.719999,17.530001,17.65,112600
2020-02-18,17.57,17.620001,17.5,17.610001,67700
2020-02-19,17.67,17.709999,17.65,17.709999,69500
2020-02-20,17.65,17.709999,17.559999,17.66,91800
2020-02-21,17.57,17.610001,17.51,17.57,96500
2020-02-24,17.200001,17.209999,16.950001,16.950001,172500
2020-02-25,16.99,17.02,16.15,16.290001,392200
2020-02-26,16.280001,16.559999,16.280001,16.4,226800
2020-02-27,16.25,16.25,15.5,15.57,386300
2020-02-28,15.15,15.29,14.52,14.88,432400
2020-03-02,14.97,15.74,14.95,15.74,231300
2020-03-03,15.8,16.16,15.67,15.83,317400
2020-03-04,15.92,16.43,15.92,16.43,144600
2020-03-05,16.09,16.200001,15.91,15.97,122600
2020-03-06,15.54,15.73,15.41,15.72,195900
2020-03-09,14.31,14.97,14.02,14.86,441000
2020-03-10,15.2,15.21,14.61,15.07,141100
2020-03-11,14.76,14.8,13.96,14.05,270600
2020-03-12,13,13.14,12.1,12.11,482000
2020-03-13,12.52,13.01,11.91,13,284700
2020-03-16,11.4,12.28,11,11.65,481300
2020-03-17,11.57,12.12,11.38,11.93,434900
2020-03-18,11.07,11.5,9.56,10.45,664200
2020-03-19,10.1,11.3,9.96,11.05,410500
2020-03-20,11,11.78,10.94,11.21,424700
2020-03-23,11.1,11.15,10.27,10.48,536500
2020-03-24,10.98,11.96,10.98,11.58,352800
2020-03-25,11.94,13.05,11.81,12.51,447700
2020-03-26,12.58,13.38,12.58,13.29,319200
2020-03-27,12.95,13.29,12.76,13.04,257400
2020-03-30,13.17,13.32,12.81,13.15,273400
2020-03-31,13.15,13.45,12.99,12.99,211500
2020-04-01,12.34,12.74,12.18,12.31,215700
2020-04-02,12.2,12.52,12.16,12.37,223300
2020-04-03,12.32,12.52,11.96,12.04,243400
2020-04-06,12.24,12.85,12.24,12.81,205200
2020-04-07,13.2,13.46,13.15,13.19,212000
2020-04-08,13.14,13.69,13.14,13.61,251900
2020-04-09,13.75,14.16,13.75,13.85,165500
2020-04-13,13.96,13.97,13.52,13.74,164900
2020-04-14,13.92,14.1,13.8,13.98,193700
2020-04-15,13.53,13.85,13.53,13.75,134100
2020-04-16,13.75,13.86,13.56,13.67,143300
2020-04-17,14.15,14.15,13.8,13.92,124600
2020-04-20,13.65,13.99,13.65,13.8,155100
2020-04-21,13.55,13.63,13.39,13.44,217300
2020-04-22,13.76,13.76,13.49,13.59,291200
2020-04-23,13.59,13.73,13.53,13.55,271700
2020-04-24,13.72,13.75,13.59,13.75,133100
2020-04-27,13.82,13.94,13.76,13.84,149200
2020-04-28,13.97,14.1,13.91,13.93,121900
2020-04-29,14.15,14.32,14.11,14.24,168000
2020-04-30,14.27,14.35,14.12,14.25,152500
2020-05-01,13.82,14.02,13.8,13.88,175600
2020-05-04,13.69,13.93,13.63,13.82,101400
2020-05-05,13.89,14.18,13.89,14.01,137800
2020-05-06,14.07,14.13,13.96,13.98,106900
2020-05-07,13.97,14.16,13.97,14.05,160500
2020-05-08,14.08,14.19,14.04,14.12,268100
2020-05-11,13.93,14.18,13.93,14.12,165600
2020-05-12,14.12,14.22,13.93,13.93,128600
2020-05-13,13.89,13.92,13.53,13.63,238300
2020-05-14,13.33,13.56,13.19,13.54,224800
2020-05-15,13.49,13.57,13.43,13.56,144500
2020-05-18,13.82,14,13.82,13.95,125200
2020-05-19,13.9,14.04,13.86,13.92,69700
2020-05-20,14.08,14.21,14.08,14.14,98700
2020-05-21,14.14,14.17,14.05,14.07,50100
2020-05-22,14.13,14.13,14.01,14.08,68400
2020-05-26,14.27,14.38,14.16,14.22,192300
2020-05-27,14.33,14.42,14.18,14.41,197800
2020-05-28,14.48,14.51,14.39,14.42,135200
2020-05-29,14.46,14.46,14.28,14.43,138300
2020-06-01,14.43,14.59,14.36,14.56,89700
2020-06-02,14.6,14.73,14.55,14.71,121700
2020-06-03,14.81,14.98,14.75,14.92,111200
2020-06-04,14.85,14.97,14.82,14.96,128500
2020-06-05,15.11,15.23,15.07,15.09,183800
2020-06-08,15.15,15.3,15.14,15.27,89900
2020-06-09,15.24,15.3,15.15,15.26,105700
2020-06-10,15.35,15.35,15.08,15.23,135600
2020-06-11,14.87,14.87,14.41,14.41,201900
2020-06-12,14.82,14.84,14.24,14.5,137300
2020-06-15,14.16,14.59,14.15,14.55,76800
2020-06-16,14.86,14.89,14.61,14.76,190300
2020-06-17,14.72,14.75,14.6,14.63,184000
2020-06-18,14.55,14.63,14.54,14.6,54300
2020-06-19,14.69,14.73,14.44,14.54,67200
2020-06-22,14.56,14.67,14.49,14.61,52300
2020-06-23,14.71,14.75,14.66,14.7,56300
2020-06-24,14.64,14.64,14.33,14.38,132600
2020-06-25,14.26,14.48,14.25,14.47,125000
2020-06-26,14.43,14.44,14.16,14.16,111900
2020-06-29,14.16,14.31,14.14,14.24,133200
2020-06-30,14.32,14.51,14.29,14.47,157200
2020-07-01,14.48,14.61,14.48,14.53,99100
2020-07-02,14.58,14.75,14.53,14.58,190400
2020-07-06,14.7,14.78,14.62,14.75,145800
2020-07-07,14.76,14.79,14.66,14.68,145500
2020-07-08,14.73,14.79,14.66,14.76,90200
2020-07-09,14.79,14.79,14.54,14.66,70000
2020-07-10,14.69,14.78,14.58,14.77,109000
2020-07-13,14.86,14.93,14.64,14.64,214000
2020-07-14,14.49,14.76,14.47,14.74,102600
2020-07-15,14.85,14.92,14.76,14.81,89000
2020-07-16,14.76,14.89,14.75,14.87,81900
2020-07-17,14.85,14.93,14.82,14.82,80800
2020-07-20,14.82,14.95,14.8,14.95,63200
2020-07-21,15,15.03,14.92,14.95,101200
2020-07-22,14.99,15.04,14.96,15.04,66200
2020-07-23,15,15.07,14.82,14.87,146000
2020-07-24,14.85,14.87,14.73,14.84,120900
2020-07-27,14.89,14.98,14.83,14.95,75600
2020-07-28,14.95,14.97,14.87,14.87,46800
2020-07-29,14.93,15.03,14.89,15.01,84700
2020-07-30,14.88,14.97,14.77,14.92,96700
2020-07-31,15.05,15.06,14.88,15.03,108500
2020-08-03,15.07,15.26,15.07,15.23,141900
2020-08-04,15.19,15.23,15.13,15.23,113300
2020-08-05,15.27,15.35,15.25,15.27,161100
2020-08-06,15.22,15.43,15.22,15.41,110300
2020-08-07,15.39,15.46,15.29,15.42,128600
2020-08-10,15.49,15.56,15.4,15.53,162300
2020-08-11,15.59,15.72,15.47,15.52,139400
2020-08-12,15.56,15.74,15.56,15.71,153900
2020-08-13,15.66,15.68,15.62,15.66,167200
2020-08-14,15.63,15.66,15.54,15.62,96000
2020-08-17,15.67,15.71,15.64,15.71,100800
2020-08-18,15.73,15.75,15.63,15.71,77600
2020-08-19,15.67,15.78,15.65,15.68,85200
2020-08-20,15.63,15.73,15.6,15.71,40800
2020-08-21,15.71,15.73,15.66,15.72,69700
2020-08-24,15.76,15.78,15.69,15.74,148400
2020-08-25,15.82,15.82,15.76,15.8,88200
2020-08-26,15.81,15.94,15.78,15.94,83700
2020-08-27,15.9,15.99,15.87,15.97,76700
2020-08-28,15.95,16,15.91,16,109600
2020-08-31,16.059999,16.059999,15.96,16,90100
2020-09-01,15.99,16.09,15.97,16.09,128100
2020-09-02,16.17,16.27,16.110001,16.27,129500
2020-09-03,16.24,16.25,15.53,15.71,185400
2020-09-04,15.76,15.87,15.2,15.48,197000
2020-09-08,15.3,15.43,15.07,15.17,162900
2020-09-09,15.33,15.52,15.26,15.47,89200
2020-09-10,15.55,15.6,15.21,15.28,206100
2020-09-11,15.33,15.39,15.18,15.34,109600
2020-09-14,15.32,15.49,15.31,15.39,96400
2020-09-15,15.47,15.6,15.46,15.52,88400
2020-09-16,15.57,15.64,15.52,15.54,144200
2020-09-17,15.44,15.5,15.28,15.39,97700
2020-09-18,15.39,15.43,15.2,15.31,85700
2020-09-21,15.2,15.2,15.01,15.18,163800
2020-09-22,15.22,15.35,15.09,15.22,99700
2020-09-23,15.24,15.27,14.8,14.81,136700
2020-09-24,14.79,14.98,14.68,14.82,168600
2020-09-25,14.78,15.06,14.75,15.05,63100
2020-09-28,15.25,15.36,15.22,15.31,110300
2020-09-29,15.26,15.33,15.23,15.27,132300
2020-09-30,15.36,15.49,15.27,15.46,143000
2020-10-01,15.56,15.57,15.45,15.51,113800
2020-10-02,15.43,15.5,15.35,15.45,134900
2020-10-05,15.58,15.68,15.52,15.68,77400
2020-10-06,15.71,15.72,15.52,15.57,127600
2020-10-07,15.59,15.7,15.59,15.67,183100
2020-10-08,15.73,15.74,15.64,15.68,144000
2020-10-09,15.76,15.99,15.76,15.86,126400
2020-10-12,16,16.200001,15.98,16.09,114600
2020-10-13,16.15,16.15,15.99,16.030001,112900
2020-10-14,15.96,16.01,15.81,15.88,73500
2020-10-15,15.73,15.85,15.6,15.85,67000
2020-10-16,15.84,15.95,15.8,15.85,58400
2020-10-19,15.95,15.98,15.66,15.7,83900
2020-10-20,15.75,15.85,15.69,15.82,84600
2020-10-21,15.79,15.96,15.79,15.86,124900
2020-10-22,15.87,15.89,15.76,15.88,54300
2020-10-23,15.92,15.98,15.79,15.83,75500
2020-10-26,15.76,15.76,15.43,15.56,100500
2020-10-27,15.49,15.6,15.36,15.37,140700
2020-10-28,15.21,15.26,14.85,14.88,227700
2020-10-29,14.9,15.08,14.84,15.03,143200
2020-10-30,15.04,15.09,14.7,14.82,172500
2020-11-02,14.9,15.08,14.9,14.97,115800
2020-11-03,15.06,15.34,15.06,15.25,78600
2020-11-04,15.31,15.74,15.31,15.62,89500
2020-11-05,15.78,16.049999,15.78,16,101400
2020-11-06,16.02,16.049999,15.84,15.98,81200
2020-11-09,16.370001,16.469999,16.07,16.120001,129400
2020-11-10,16.07,16.24,16.07,16.200001,104500
2020-11-11,16.360001,16.379999,16.200001,16.309999,116600
2020-11-12,16.34,16.360001,16.18,16.27,74700
2020-11-13,16.23,16.42,16.200001,16.42,112000
2020-11-16,16.52,16.73,16.5,16.690001,142500
2020-11-17,16.66,16.85,16.6,16.82,98000
2020-11-18,16.84,16.959999,16.799999,16.799999,93400
2020-11-19,16.790001,16.799999,16.709999,16.799999,52000
2020-11-20,16.83,16.83,16.75,16.77,38600
2020-11-23,16.92,16.92,16.780001,16.879999,82300
2020-11-24,16.93,17.08,16.879999,16.99,130200
2020-11-25,16.959999,17.049999,16.9,16.92,92700
2020-11-27,16.91,17.049999,16.91,17.049999,48700
2020-11-30,17.01,17.02,16.84,16.99,93700
2020-12-01,17.02,17.16,17,17.110001,131800
2020-12-02,17.01,17.139999,17.01,17.120001,108800
2020-12-03,17.07,17.15,17.040001,17.1,127600
2020-12-04,17.1,17.290001,17.059999,17.290001,81800
2020-12-07,17.23,17.27,17.120001,17.190001,137900
2020-12-08,17.190001,17.360001,17.16,17.360001,89100
2020-12-09,17.459999,17.48,17.309999,17.41,123700
2020-12-10,17.41,17.41,17.26,17.290001,58900
2020-12-11,17.290001,17.309999,17.17,17.290001,89500
2020-12-14,17.290001,17.360001,17.200001,17.200001,136200
2020-12-15,17.26,17.530001,17.26,17.440001,160700
2020-12-16,17.5,17.620001,17.440001,17.549999,135400
2020-12-17,17.68,17.709999,17.620001,17.65,104800
2020-12-18,17.700001,17.709999,17.459999,17.540001,136500
2020-12-21,17.379999,17.48,17.17,17.280001,238900
2020-12-22,17.33,17.34,17.190001,17.25,76000
2020-12-23,17.26,17.35,17.209999,17.27,147300
2020-12-24,17.35,17.360001,17.26,17.34,80800
2020-12-28,17.4,17.48,17.389999,17.469999,100000
2020-12-29,17.5,17.530001,17.34,17.43,116300
2020-12-30,17.4,17.49,17.4,17.469999,57400
2020-12-31,17.52,17.549999,17.4,17.4,109900
2021-01-04,17.49,17.5,17.15,17.200001,101000
2021-01-05,17.190001,17.360001,17.139999,17.360001,87200
2021-01-06,17.33,17.57,17.26,17.459999,109900
2021-01-07,17.57,17.709999,17.530001,17.709999,117200
2021-01-08,17.76,17.809999,17.68,17.700001,73200
2021-01-11,17.68,17.809999,17.57,17.73,116100
2021-01-12,17.76,17.9,17.73,17.74,103200
2021-01-13,17.790001,17.860001,17.73,17.799999,65900
2021-01-14,17.84,17.84,17.68,17.719999,92200
2021-01-15,17.690001,17.719999,17.540001,17.58,85500
2021-01-19,17.610001,17.75,17.610001,17.709999,138200
2021-01-20,17.83,17.98,17.799999,17.98,99500
2021-01-21,18.01,18.02,17.889999,17.92,94600
2021-01-22,17.879999,17.940001,17.82,17.92,51200
2021-01-25,17.860001,17.879999,17.68,17.83,77300
2021-01-26,17.83,17.879999,17.74,17.74,66500
2021-01-27,17.68,17.690001,17.34,17.389999,119500
2021-01-28,17.459999,17.700001,17.459999,17.59,128200
2021-01-29,17.59,17.6,17.27,17.370001,138100
2021-02-01,17.43,17.66,17.4,17.65,180500
2021-02-02,17.799999,18,17.76,17.940001,123300
2021-02-03,18,18,17.85,17.91,77500
2021-02-04,18.01,18.17,17.93,18.16,81000
2021-02-05,18.26,18.290001,18.15,18.200001,147100
2021-02-08,18.26,18.35,18.24,18.25,85900
2021-02-09,18.23,18.370001,18.23,18.26,238400
2021-02-10,18.379999,18.440001,18.26,18.309999,91300
2021-02-11,18.360001,18.4,18.25,18.370001,55400
2021-02-12,18.290001,18.33,18.16,18.290001,119500
2021-02-16,18.450001,18.48,18.299999,18.4,119500
2021-02-17,18.379999,18.49,18.299999,18.459999,90800
2021-02-18,18.440001,18.49,18.26,18.35,120900
2021-02-19,18.440001,18.559999,18.389999,18.530001,43300
2021-02-22,18.459999,18.52,18.4,18.450001,70100
2021-02-23,18.379999,18.5,18.129999,18.5,115600
2021-02-24,18.48,18.719999,18.4,18.66,112400
2021-02-25,18.59,18.66,18.299999,18.34,77200
2021-02-26,18.469999,18.469999,18.18,18.35,139100
