date,open,high,low,close,volume
2019-10-28,20.709999,20.76,20.6,20.6,335700
2019-10-29,20.549999,20.690001,20.540001,20.639999,148400
2019-10-30,20.68,20.74,20.549999,20.709999,216100
2019-10-31,20.719999,20.75,20.620001,20.700001,289100
2019-11-01,20.83,20.93,20.76,20.85,169100
2019-11-04,20.940001,21,20.85,20.959999,227900
2019-11-05,20.959999,21.040001,20.91,20.940001,255800
2019-11-06,20.92,21.02,20.91,20.940001,200700
2019-11-07,21,21.1,20.940001,21.02,238500
2019-11-08,21.040001,21.360001,20.959999,21.35,304800
2019-11-11,21.280001,21.33,21.18,21.219999,253500
2019-11-12,21.24,21.34,21.07,21.16,225800
2019-11-13,20.940001,21,20.790001,20.790001,360800
2019-11-14,20.84,20.889999,20.67,20.74,350700
2019-11-15,20.77,20.84,20.719999,20.82,472400
2019-11-18,20.809999,20.879999,20.75,20.790001,316500
2019-11-19,20.799999,20.809999,20.620001,20.639999,333400
2019-11-20,20.620001,20.709999,20.549999,20.709999,395300
2019-11-21,20.74,20.809999,20.58,20.629999,585900
2019-11-22,20.610001,20.84,20.57,20.799999,871200
2019-11-25,20.84,20.99,20.84,20.9,418500
2019-11-26,20.950001,21.030001,20.889999,21.02,357700
2019-11-27,21.02,21.16,21,21.16,227200
2019-11-29,21.129999,21.129999,21,21.059999,157400
2019-12-02,21.09,21.110001,20.879999,20.889999,295100
2019-12-03,20.74,20.76,20.5,20.68,307500
2019-12-04,20.809999,20.92,20.75,20.889999,288000
2019-12-05,20.950001,20.950001,20.780001,20.889999,322400
2019-12-06,20.940001,21.219999,20.940001,21.17,251100
2019-12-09,21.17,21.24,21.110001,21.120001,326700
2019-12-10,21.120001,21.25,21.110001,21.209999,305500
2019-12-11,21.26,21.33,21.219999,21.24,365100
2019-12-12,21.190001,21.43,21.18,21.35,286900
2019-12-13,21.370001,21.530001,21.32,21.360001,215600
2019-12-16,21.48,21.59,21.43,21.469999,334000
2019-12-17,21.49,21.58,21.450001,21.450001,358600
2019-12-18,21.52,21.57,21.450001,21.51,213200
2019-12-19,21.549999,21.59,21.5,21.559999,349000
2019-12-20,21.620001,21.790001,21.620001,21.74,292800
2019-12-23,21.82,21.860001,21.790001,21.84,249200
2019-12-24,21.85,21.860001,21.77,21.82,84800
2019-12-26,21.860001,21.91,21.82,21.889999,168300
2019-12-27,21.99,22.02,21.93,22.01,526100
2019-12-30,22.02,22.040001,21.84,21.870001,217600
2019-12-31,21.9,22.049999,21.85,21.950001,331700
2020-01-02,22.059999,22.25,21.83,22.17,988400
2020-01-03,21.92,22.08,21.879999,22.01,874000
2020-01-06,21.91,22.15,21.84,22.15,811200
2020-01-07,22.08,22.08,21.93,22.01,267300
2020-01-08,21.98,22.16,21.98,22.09,224500
2020-01-09,22.17,22.24,22.110001,22.23,307700
2020-01-10,22.25,22.25,22.08,22.139999,167700
2020-01-13,22.110001,22.23,22.09,22.23,219400
2020-01-14,22.209999,22.34,22.17,22.299999,456500
2020-01-15,22.15,22.27,22.139999,22.18,212700
2020-01-16,22.27,22.379999,22.23,22.379999,196800
2020-01-17,22.4,22.51,22.379999,22.440001,422800
2020-01-21,22.450001,22.52,22.360001,22.370001,148200
2020-01-22,22.41,22.49,22.33,22.35,178200
2020-01-23,22.23,22.299999,22.110001,22.299999,152400
2020-01-24,22.42,22.42,22,22.040001,277600
2020-01-27,21.67,21.860001,21.559999,21.719999,243400
2020-01-28,21.790001,21.959999,21.77,21.889999,152300
2020-01-29,21.99,22.07,21.91,21.91,140600
2020-01-30,21.799999,21.969999,21.709999,21.959999,166300
2020-01-31,21.889999,21.92,21.440001,21.469999,274000
2020-02-03,21.57,21.790001,21.57,21.610001,207100
2020-02-04,21.83,21.99,21.82,21.9,227200
2020-02-05,22.129999,22.17,22.030001,22.059999,288300
2020-02-06,22.15,22.200001,22.040001,22.08,218200
2020-02-07,22.01,22.1,21.959999,22.030001,199000
2020-02-10,21.969999,22.08,21.959999,22.07,256000
2020-02-11,22.17,22.200001,22.110001,22.139999,430700
2020-02-12,22.129999,22.16,22.110001,22.15,374200
2020-02-13,22.129999,22.200001,22.049999,22.07,195800
2020-02-14,22.120001,22.17,22.08,22.139999,179200
2020-02-18,22.139999,22.15,21.98,22.030001,159300
2020-02-19,22.139999,22.18,22.120001,22.16,160300
2020-02-20,22.120001,22.190001,21.93,22.08,211100
2020-02-21,22.040001,22.040001,21.879999,21.91,197500
2020-02-24,21.450001,21.52,21.27,21.4,422400
2020-02-25,21.450001,21.450001,20.51,20.59,389400
2020-02-26,20.6,20.82,20.32,20.33,533300
2020-02-27,20,20.030001,19.02,19.200001,783800
2020-02-28,18.41,18.790001,17.889999,18.59,1412300
2020-03-02,18.889999,19.639999,18.719999,19.629999,606400
2020-03-03,19.82,19.959999,19.049999,19.299999,506200
2020-03-04,19.59,19.969999,19.51,19.969999,412600
2020-03-05,19.52,19.639999,19.15,19.299999,265400
2020-03-06,18.67,19.02,18.549999,18.99,540000
2020-03-09,17.83,18.02,16.66,17.309999,703300
2020-03-10,17.700001,17.9,17.18,17.85,527700
2020-03-11,17.370001,17.469999,16.530001,16.719999,612500
2020-03-12,15.5,15.5,13.93,14.43,1023400
2020-03-13,15.2,15.74,14.35,15.73,863000
2020-03-16,13.49,14.44,13.41,13.56,928000
2020-03-17,13.57,14.24,13.4,13.85,661500
2020-03-18,12.75,12.98,10.4,10.4,1652900
2020-03-19,10.6,12.28,10.6,11.84,1841400
2020-03-20,12.09,13.23,11.88,11.91,1870600
2020-03-23,11.91,12.12,10.93,10.97,1599200
2020-03-24,12.07,13.18,12.07,12.13,1254900
2020-03-25,12.63,14.55,12.61,13.54,924900
2020-03-26,13.53,15.12,13.39,14.91,894000
2020-03-27,14,15.59,13.97,14.67,686600
2020-03-30,14.51,14.96,14.5,14.81,319900
2020-03-31,14.66,15,14.66,14.81,294800
2020-04-01,14.26,14.31,13.8,14.03,541800
2020-04-02,14.06,14.47,13.84,14.41,320600
2020-04-03,14.13,14.47,13.67,13.8,365300
2020-04-06,14.37,14.89,14.22,14.73,330100
2020-04-07,15.4,15.54,14.83,14.85,483900
2020-04-08,15.37,15.87,15,15.45,350200
2020-04-09,15.84,16.77,15.8,15.93,519200
2020-04-13,15.96,16.040001,15.54,15.59,584800
2020-04-14,16.200001,16.32,15.79,16.280001,534100
2020-04-15,15.75,15.88,15.5,15.76,561900
2020-04-16,15.7,15.87,15.45,15.57,246200
2020-04-17,16.25,16.290001,15.71,16.219999,468100
2020-04-20,16.07,16.190001,15.71,15.76,280500
2020-04-21,15.27,15.64,15.23,15.55,265400
2020-04-22,15.92,15.98,15.71,15.89,228500
2020-04-23,16.15,16.18,15.85,15.88,266500
2020-04-24,15.92,16.1,15.89,16.02,332900
2020-04-27,16.17,16.540001,16.120001,16.32,290500
2020-04-28,16.620001,16.73,16.379999,16.379999,268700
2020-04-29,16.799999,17.290001,16.690001,17.040001,333300
2020-04-30,16.959999,17.08,16.610001,16.809999,414700
2020-05-01,16.370001,16.530001,16.07,16.27,320300
2020-05-04,16,16.18,15.81,16.18,206600
2020-05-05,16.280001,16.549999,16.280001,16.33,218300
2020-05-06,16.58,16.6,16.190001,16.360001,362800
2020-05-07,16.540001,16.700001,16.51,16.690001,266200
2020-05-08,16.799999,17.16,16.799999,17.059999,233200
2020-05-11,17,17.059999,16.879999,16.969999,240200
2020-05-12,17.110001,17.16,16.690001,16.700001,315600
2020-05-13,16.66,16.66,15.86,15.97,346000
2020-05-14,15.79,16.049999,15.5,15.95,385900
2020-05-15,15.71,16,15.71,15.95,178900
2020-05-18,16.43,16.73,16.43,16.58,222900
2020-05-19,16.65,16.98,16.43,16.75,271600
2020-05-20,16.99,17.16,16.870001,17,166500
2020-05-21,17.129999,17.16,16.85,16.99,224400
2020-05-22,17.08,17.1,16.91,17.02,203800
2020-05-26,17.200001,17.59,17.190001,17.450001,208900
2020-05-27,17.780001,17.92,17.51,17.66,319700
2020-05-28,17.709999,18.1,17.700001,17.719999,273800
2020-05-29,17.75,17.799999,17.5,17.76,265700
2020-06-01,17.83,18.26,17.76,18.18,235000
2020-06-02,18.34,18.49,18.200001,18.450001,188900
2020-06-03,18.75,19.07,18.59,19.059999,279000
2020-06-04,19.07,19.1,18.860001,19,210600
2020-06-05,19.51,19.809999,19.120001,19.17,626500
2020-06-08,19.49,19.59,19.41,19.58,216300
2020-06-09,19.469999,19.58,19.030001,19.110001,353200
2020-06-10,19.280001,19.280001,18.780001,19.02,257700
2020-06-11,18.620001,18.620001,17.530001,17.629999,460300
2020-06-12,18.120001,18.290001,17.700001,18.07,229200
2020-06-15,17.5,18.120001,17.5,17.84,315300
2020-06-16,18.290001,18.59,18.190001,18.26,220300
2020-06-17,18.4,18.43,18.059999,18.129999,200700
2020-06-18,18.129999,18.219999,18.01,18.110001,134900
2020-06-19,18.43,18.639999,17.92,18.190001,219100
2020-06-22,18.18,18.18,17.92,18.049999,190900
2020-06-23,18.379999,18.41,18.08,18.08,151800
2020-06-24,18.07,18.07,17.52,17.809999,257200
2020-06-25,17.77,17.950001,17.370001,17.75,367700
2020-06-26,17.620001,17.620001,17.18,17.219999,211500
2020-06-29,17.219999,17.530001,17.120001,17.370001,188700
2020-06-30,17.299999,17.610001,17.299999,17.6,231700
2020-07-01,17.68,17.83,17.48,17.620001,248000
2020-07-02,17.77,18.1,17.65,17.690001,298300
2020-07-06,17.92,18.049999,17.700001,17.790001,445300
2020-07-07,17.68,17.9,17.57,17.780001,436400
2020-07-08,17.91,17.98,17.690001,17.889999,259600
2020-07-09,17.99,17.99,17.370001,17.51,290500
2020-07-10,17.49,17.879999,17.48,17.879999,225900
2020-07-13,18.09,18.09,17.76,17.85,345500
2020-07-14,17.780001,18,17.700001,17.98,253200
2020-07-15,18.26,18.450001,18.16,18.26,318500
2020-07-16,17.959999,18.209999,17.940001,18.08,266500
2020-07-17,18.1,18.219999,18.030001,18.209999,195100
2020-07-20,18.25,18.49,18.07,18.4,275700
2020-07-21,18.459999,18.57,18.440001,18.57,186600
2020-07-22,18.59,18.66,18.379999,18.49,181600
2020-07-23,18.360001,18.450001,18.190001,18.26,334500
2020-07-24,18.290001,18.309999,18.120001,18.190001,249400
2020-07-27,18.25,18.450001,18.07,18.450001,279200
2020-07-28,18.4,18.549999,18.27,18.469999,145300
2020-07-29,18.51,18.700001,18.4,18.58,130200
2020-07-30,18.43,18.690001,18.23,18.6,231400
2020-07-31,18.559999,18.6,18.219999,18.42,230600
2020-08-03,18.6,18.639999,18.48,18.59,106600
2020-08-04,18.51,18.84,18.51,18.639999,157900
2020-08-05,18.68,19,18.68,18.77,205700
2020-08-06,18.709999,18.84,18.709999,18.82,199600
2020-08-07,18.82,18.969999,18.780001,18.969999,184800
2020-08-10,18.940001,19.15,18.940001,19.129999,214300
2020-08-11,19.200001,19.42,19.129999,19.139999,306700
2020-08-12,19.34,19.48,19.299999,19.440001,255500
2020-08-13,19.43,19.5,19.26,19.379999,218900
2020-08-14,19.139999,19.27,19.120001,19.209999,159400
2020-08-17,19.360001,19.360001,19.209999,19.280001,109000
2020-08-18,19.24,19.290001,19.110001,19.17,214600
2020-08-19,19.200001,19.24,19.08,19.1,196800
2020-08-20,19.049999,19.059999,18.950001,18.99,229800
2020-08-21,18.959999,19.02,18.9,19.02,145400
2020-08-24,19.209999,19.23,19.110001,19.23,174400
2020-08-25,19.290001,19.370001,19.17,19.25,183100
2020-08-26,19.25,19.280001,19.129999,19.16,183700
2020-08-27,19.120001,19.370001,19.120001,19.26,201400
2020-08-28,19.32,19.360001,19.200001,19.34,165600
2020-08-31,19.4,19.4,19.200001,19.209999,166900
2020-09-01,19.15,19.32,19.08,19.23,340500
2020-09-02,19.389999,19.709999,19.27,19.709999,255700
2020-09-03,19.65,19.690001,18.969999,19.07,241100
2020-09-04,19.17,19.280001,18.540001,18.9,321800
2020-09-08,18.700001,18.799999,18.5,18.629999,325900
2020-09-09,18.76,18.99,18.68,18.799999,231200
2020-09-10,18.93,19.02,18.559999,18.57,205500
2020-09-11,18.59,18.85,18.549999,18.719999,214700
2020-09-14,18.870001,19.139999,18.84,18.91,249700
2020-09-15,18.92,19.02,18.84,18.93,225600
2020-09-16,18.99,19.18,18.92,19.030001,183000
2020-09-17,18.799999,19.02,18.709999,18.9,145100
2020-09-18,18.870001,18.940001,18.629999,18.700001,231000
2020-09-21,18.450001,18.450001,17.99,18.23,256800
2020-09-22,18.27,18.379999,18.030001,18.24,179200
2020-09-23,18.32,18.35,17.940001,17.98,290200
2020-09-24,17.9,18.209999,17.780001,17.889999,361800
2020-09-25,17.809999,18.040001,17.780001,17.93,199200
2020-09-28,18.190001,18.34,18.139999,18.16,253400
2020-09-29,18.209999,18.24,18.040001,18.110001,242700
2020-09-30,18.139999,18.48,18.139999,18.35,305400
2020-10-01,18.48,18.66,18.389999,18.559999,256300
2020-10-02,18.4,18.799999,18.33,18.68,604500
2020-10-05,18.809999,18.98,18.809999,18.959999,292100
2020-10-06,19.09,19.129999,18.690001,18.77,350600
2020-10-07,18.91,19.040001,18.91,18.959999,340500
2020-10-08,19.129999,19.23,18.98,19.09,232800
2020-10-09,19.129999,19.24,19.040001,19.08,193500
2020-10-12,19.25,19.370001,19.129999,19.34,217100
2020-10-13,19.379999,19.43,19.16,19.42,253700
2020-10-14,19.33,19.49,19.139999,19.16,235000
2020-10-15,18.98,19.120001,18.860001,18.950001,209200
2020-10-16,19.030001,19.200001,18.969999,18.99,162100
2020-10-19,19.030001,19.08,18.620001,18.66,246400
2020-10-20,18.719999,19.030001,18.719999,18.9,194400
2020-10-21,18.85,19.030001,18.83,18.870001,219500
2020-10-22,18.85,19.07,18.809999,19.049999,208300
2020-10-23,19.219999,19.23,18.860001,18.889999,202000
2020-10-26,18.799999,18.83,18.209999,18.5,424200
2020-10-27,18.549999,18.6,18.24,18.309999,221300
2020-10-28,18.02,18.129999,17.66,17.73,373200
2020-10-29,17.76,17.940001,17.66,17.82,278400
2020-10-30,17.68,17.82,17.459999,17.610001,351400
2020-11-02,17.799999,17.98,17.77,17.870001,249100
2020-11-03,18.059999,18.42,18.059999,18.379999,192800
2020-11-04,18.549999,18.84,18.16,18.540001,281000
2020-11-05,18.75,19.15,18.75,19.07,189800
2020-11-06,19.129999,19.15,19.02,19.09,137800
2020-11-09,20,20.459999,19.68,19.690001,413100
2020-11-10,19.690001,19.92,19.6,19.85,301800
2020-11-11,20.110001,20.110001,19.83,20.01,234800
2020-11-12,19.889999,19.9,19.620001,19.82,159700
2020-11-13,19.92,20.35,19.889999,20.15,317500
2020-11-16,20.4,20.559999,20.33,20.49,277000
2020-11-17,20.34,20.59,20.24,20.57,205100
2020-11-18,20.68,20.780001,20.469999,20.48,266200
2020-11-19,20.34,20.74,20.27,20.66,477400
2020-11-20,20.74,20.74,20.33,20.379999,259100
2020-11-23,20.48,20.780001,20.469999,20.76,289100
2020-11-24,20.870001,21.18,20.799999,21,297600
2020-11-25,21,21.02,20.799999,20.889999,160900
2020-11-27,20.950001,21,20.85,20.9,82100
2020-11-30,20.940001,21,20.639999,20.83,267500
2020-12-01,21,21.139999,21,21.07,137400
2020-12-02,20.9,21.18,20.83,21.110001,268900
2020-12-03,21.030001,21.200001,21.030001,21.110001,200700
2020-12-04,21.23,21.559999,21.23,21.540001,203300
2020-12-07,21.530001,21.530001,21.280001,21.42,159900
2020-12-08,21.440001,21.620001,21.370001,21.459999,156500
2020-12-09,21.549999,21.799999,21.5,21.67,233500
2020-12-10,21.530001,21.530001,21.190001,21.370001,213700
2020-12-11,21.18,21.309999,21,21.18,247900
2020-12-14,21.35,21.43,21.040001,21.09,249200
2020-12-15,21.299999,21.360001,21.139999,21.33,299400
2020-12-16,21.33,21.379999,21.18,21.25,332600
2020-12-17,21.379999,21.4,21.25,21.35,200100
2020-12-18,21.459999,21.459999,21.18,21.280001,263000
2020-12-21,21.030001,21.43,20.91,21.33,310300
2020-12-22,21.33,21.389999,21.190001,21.25,148000
2020-12-23,21.299999,21.49,21.25,21.32,204900
2020-12-24,21.41,21.440001,21.27,21.35,113700
2020-12-28,21.43,21.530001,21.370001,21.42,305200
2020-12-29,21.549999,21.57,21.27,21.35,264300
2020-12-30,21.459999,21.51,21.360001,21.5,247400
2020-12-31,21.43,21.51,21.370001,21.459999,296300
2021-01-04,21.48,21.57,20.91,21.08,542300
2021-01-05,20.959999,21.360001,20.959999,21.35,512500
2021-01-06,21.43,22.09,21.360001,21.68,536700
2021-01-07,21.879999,22.32,21.85,22.23,289900
2021-01-08,22.33,22.370001,22.08,22.360001,261200
2021-01-11,22.26,22.41,22.08,22.389999,356800
2021-01-12,22.48,22.51,22.23,22.459999,283300
2021-01-13,22.35,22.459999,22.120001,22.35,159700
2021-01-14,22.34,22.4,22.280001,22.32,204800
2021-01-15,22.18,22.26,21.9,21.99,175700
2021-01-19,22.09,22.25,22.049999,22.23,131600
2021-01-20,22.35,22.530001,22.15,22.51,196600
2021-01-21,22.5,22.540001,22.25,22.540001,231800
2021-01-22,22.469999,22.469999,22.25,22.379999,178600
2021-01-25,22.379999,22.440001,22.120001,22.360001,293300
2021-01-26,22.389999,22.49,22.15,22.280001,162000
2021-01-27,22.030001,22.1,21.48,21.57,262600
2021-01-28,21.6,22.049999,21.6,21.940001,129800
2021-01-29,21.889999,21.92,21.25,21.49,217200
2021-02-01,21.76,21.92,21.51,21.879999,161400
2021-02-02,22.1,22.24,22.02,22.02,176200
2021-02-03,22.1,22.360001,22.02,22.24,233000
2021-02-04,22.32,22.5,22.32,22.469999,153400
2021-02-05,22.559999,22.709999,22.440001,22.559999,152600
2021-02-08,22.709999,22.879999,22.66,22.83,188400
2021-02-09,22.799999,22.99,22.76,22.92,212900
2021-02-10,22.950001,22.950001,22.690001,22.83,161000
2021-02-11,22.93,23.02,22.65,22.93,224200
2021-02-12,22.959999,22.969999,22.780001,22.83,159900
2021-02-16,22.85,23.049999,22.85,23.02,184300
2021-02-17,23.01,23.08,22.9,22.959999,117600
2021-02-18,22.879999,23,22.719999,22.91,154700
2021-02-19,23,23.190001,22.870001,22.879999,191300
2021-02-22,22.879999,22.99,22.76,22.879999,174100
2021-02-23,22.84,22.889999,22.4,22.85,209200
2021-02-24,22.879999,23.200001,22.709999,23.09,181000
2021-02-25,23.15,23.24,22.700001,22.84,238300
2021-02-26,22.84,22.91,22.379999,22.690001,185000
2021-03-01,22.92,23.15,22.92,23.1,138100
2021-03-02,23.129999,23.360001,23.030001,23.15,178100
2021-03-03,23.15,23.299999,22.92,23.030001,158000
2021-03-04,23.049999,23.15,22.34,22.74,208600
2021-03-05,22.93,23.09,22.530001,23.030001,208200
2021-03-08,23.110001,23.379999,23.08,23.17,165900
2021-03-09,23.32,23.48,23.280001,23.280001,177500
2021-03-10,23.35,23.709999,23.35,23.67,205500
2021-03-11,23.84,23.85,23.690001,23.709999,189500
2021-03-12,23.76,23.85,23.74,23.83,165100
2021-03-15,23.889999,24.25,23.809999,24.209999,256200
2021-03-16,24.059999,24.15,23.889999,23.969999,131700
2021-03-17,23.93,24.1,23.73,24.02,112600
2021-03-18,23.98,24.280001,23.84,23.870001,151600
2021-03-19,23.870001,23.92,23.57,23.870001,112800
2021-03-22,23.99,24,23.889999,23.940001,145700
2021-03-23,23.92,23.92,23.43,23.6,189700
2021-03-24,23.73,23.82,23.549999,23.59,139800
2021-03-25,23.59,23.68,23.26,23.68,170900
2021-03-26,23.76,23.950001,23.700001,23.93,152500
2021-03-29,23.799999,24,23.709999,23.91,242500
2021-03-30,23.950001,23.99,23.860001,23.93,131400
2021-03-31,23.98,24,23.940001,23.959999,145600
2021-04-01,24.07,24.07,23.959999,24.040001,173600
2021-04-05,24.129999,24.49,24.07,24.35,226000
2021-04-06,24.549999,24.549999,24.299999,24.42,178800
2021-04-07,24.48,24.629999,24.4,24.440001,161400
2021-04-08,24.530001,24.67,24.469999,24.639999,145700
2021-04-09,24.700001,24.709999,24.6,24.639999,123700
2021-04-12,24.66,24.870001,24.65,24.780001,224300
2021-04-13,24.77,24.969999,24.76,24.93,194200
2021-04-14,24.93,25.129999,24.9,24.9,220800
2021-04-15,24.9,24.98,24.780001,24.85,184000
2021-04-16,25,25.049999,24.860001,24.91,130600
2021-04-19,24.83,24.940001,24.77,24.879999,124500
2021-04-20,24.790001,24.870001,24.549999,24.700001,185700
2021-04-21,24.76,25.16,24.68,25.110001,243300
2021-04-22,25.200001,25.200001,24.790001,24.92,152300
2021-04-23,25.030001,25.16,24.91,25.1,108100
2021-04-26,25.15,25.25,24.959999,25,197300
2021-04-27,24.959999,25.110001,24.950001,25.030001,111700
2021-04-28,25.040001,25.26,25.040001,25.139999,116500
2021-04-29,25.309999,25.35,25.15,25.26,136900
2021-04-30,25.200001,25.23,25.08,25.129999,146700
2021-05-03,25.200001,25.379999,25.200001,25.370001,165400
2021-05-04,25.370001,25.379999,25.059999,25.290001,132400
2021-05-05,25.440001,25.620001,25.299999,25.43,202100
2021-05-06,25.49,25.65,25.389999,25.65,152900
2021-05-07,25.76,26.18,25.73,26.17,402000
2021-05-10,26.290001,26.709999,26.02,26.09,426300
2021-05-11,26,26.01,25.26,25.620001,257900
2021-05-12,25.5,25.99,25.07,25.1,206100
2021-05-13,25.040001,25.42,25,25.25,273000
2021-05-14,25.4,25.76,25.33,25.73,128800
2021-05-17,25.75,25.75,25.43,25.6,211900
2021-05-18,25.690001,25.790001,25.610001,25.74,112800
2021-05-19,25.6,25.620001,25.18,25.459999,220300
2021-05-20,25.57,25.93,25.559999,25.84,226600
2021-05-21,26.110001,26.110001,25.860001,26.049999,142600
2021-05-24,26.23,26.360001,26.17,26.32,133300
2021-05-25,26.32,26.43,26.219999,26.25,105900
2021-05-26,26.26,26.280001,26.120001,26.190001,138100
2021-05-27,26.25,26.379999,26.059999,26.129999,146700
2021-05-28,26.129999,26.200001,26.1,26.129999,159500
2021-06-01,26.360001,26.370001,26.209999,26.33,160200
2021-06-02,26.33,26.379999,26.25,26.34,156900
2021-06-03,26.24,26.379999,26.200001,26.35,139100
2021-06-04,26.35,26.52,26.35,26.49,195300
2021-06-07,26.49,26.57,26.35,26.4,151100
2021-06-08,26.5,26.700001,26.459999,26.68,147300
2021-06-09,26.74,26.82,26.65,26.75,228200
2021-06-10,26.860001,26.940001,26.73,26.75,166900
2021-06-11,26.879999,26.940001,26.690001,26.690001,124700
2021-06-14,26.82,26.85,26.42,26.530001,183700
2021-06-15,26.530001,26.82,26.370001,26.59,202200
2021-06-16,26.59,26.59,26.27,26.34,217400
2021-06-17,26.41,26.43,25.799999,25.99,281600
2021-06-18,25.82,25.82,25.41,25.43,160300
2021-06-21,25.549999,25.83,25.549999,25.82,230600
2021-06-22,25.879999,26.01,25.809999,25.969999,155800
2021-06-23,26.17,26.389999,26,26.01,200500
2021-06-24,26.200001,26.450001,26.120001,26.309999,178700
2021-06-25,26.379999,26.459999,26.26,26.35,107700
2021-06-28,26.42,26.42,26.190001,26.290001,126700
2021-06-29,26.309999,26.5,26.27,26.27,113000
2021-06-30,26.35,26.5,26.27,26.309999,129000
2021-07-01,26.4,26.540001,26.4,26.469999,100300
2021-07-02,26.540001,26.639999,26.5,26.620001,136300
