date,open,high,low,close,volume
2019-10-15,36.830002,37.459999,36.830002,37.139999,39800
2019-10-16,37.139999,37.490002,37.07,37.389999,20700
2019-10-17,37.509998,37.75,37.48,37.689999,18300
2019-10-18,37.639999,37.919998,37.580002,37.849998,22800
2019-10-21,38.099998,38.580002,37.900002,38.32,33600
2019-10-22,38.599998,38.779999,38.360001,38.52,20900
2019-10-23,38.380001,38.639999,38.380001,38.5,26100
2019-10-24,38.720001,39.049999,38.360001,38.869999,39700
2019-10-25,38.700001,38.959999,38.549999,38.66,16400
2019-10-28,38.75,38.810001,38.450001,38.52,31900
2019-10-29,38.619999,39.389999,38.619999,39.009998,22800
2019-10-30,39.299999,39.360001,38.740002,39.290001,17000
2019-10-31,39.18,39.580002,39.080002,39.080002,29000
2019-11-01,39.400002,40,39.040001,39.860001,28400
2019-11-04,39.880001,40,39.709999,39.82,25300
2019-11-05,39.919998,39.950001,38.919998,39.150002,30800
2019-11-06,39.139999,39.970001,39.060001,39.529999,36300
2019-11-07,39.509998,39.970001,39,39.110001,21600
2019-11-08,39.389999,39.560001,39.130001,39.130001,20500
2019-11-11,39.040001,40,39.040001,40,21900
2019-11-12,39.889999,39.990002,39.509998,39.689999,24200
2019-11-13,39.709999,40.099998,39.639999,40.009998,34000
2019-11-14,39.849998,40.169998,39.82,40,22500
2019-11-15,40.360001,40.389999,40.049999,40.200001,23700
2019-11-18,40.279999,40.279999,39.68,39.790001,24900
2019-11-19,39.900002,40.220001,39.73,40.02,25200
2019-11-20,40.150002,40.200001,40.02,40.110001,24600
2019-11-21,40.009998,40.18,39.860001,40.040001,19500
2019-11-22,40.099998,40.389999,40.029999,40.34,22400
2019-11-25,40.34,40.720001,40.34,40.700001,26400
2019-11-26,40.740002,40.98,40.52,40.650002,38000
2019-11-27,40.77,41.560001,40.650002,41.560001,18200
2019-11-29,41.560001,42.080002,41.119999,41.66,20300
2019-12-02,41.650002,41.68,41.049999,41.540001,48400
2019-12-03,41.169998,41.389999,41.009998,41.07,23800
2019-12-04,41.360001,41.669998,40.720001,40.720001,39700
2019-12-05,40.799999,41.220001,40.799999,41.009998,23100
2019-12-06,41.009998,41.799999,41.009998,41.27,31100
2019-12-09,41.310001,41.529999,40.52,40.650002,37200
2019-12-10,40.610001,40.84,40.25,40.330002,47100
2019-12-11,40.080002,40.84,40.080002,40.84,46300
2019-12-12,40.66,41.060001,40.52,40.610001,42500
2019-12-13,40.43,40.75,40.189999,40.549999,39600
2019-12-16,40.59,41.279999,40.59,41.209999,40000
2019-12-17,41.220001,41.459999,40.880001,41.25,35100
2019-12-18,41.32,41.470001,41.009998,41.349998,37400
2019-12-19,41.369999,41.57,41.040001,41.049999,34900
2019-12-20,41.16,41.869999,41.16,41.810001,28300
2019-12-23,41.75,41.869999,41.59,41.84,30700
2019-12-24,41.860001,41.990002,41.779999,41.98,23900
2019-12-26,41.959999,41.98,41.619999,41.75,19700
2019-12-27,41.900002,41.990002,41.75,41.799999,19800
2019-12-30,41.950001,41.990002,41.689999,41.959999,38700
2019-12-31,42,42.740002,41.73,42.5,37000
2020-01-02,42.869999,42.959999,42.66,42.889999,30600
2020-01-03,42.669998,42.889999,42,42.689999,42800
2020-01-06,42.650002,42.650002,41.790001,41.880001,43000
2020-01-07,41.950001,42.130001,41.740002,41.950001,33900
2020-01-08,41.950001,42.130001,41.799999,41.799999,40300
2020-01-09,41.950001,42.189999,41.529999,41.77,46800
2020-01-10,41.900002,42.200001,41.82,41.93,49900
2020-01-13,42.16,42.580002,42.040001,42.580002,47200
2020-01-14,42.52,42.759998,42.259998,42.759998,39300
2020-01-15,42.970001,43.48,42.900002,43.279999,36000
2020-01-16,43.490002,43.52,42.919998,43.049999,50200
2020-01-17,43.150002,43.18,42.25,42.25,31800
2020-01-21,42.400002,42.790001,42.349998,42.630001,43200
2020-01-22,42.959999,43.060001,42.619999,42.790001,40600
2020-01-23,42.73,43.150002,42.669998,43.07,42100
2020-01-24,43.169998,43.169998,42.23,42.290001,48600
2020-01-27,42.18,42.189999,41.799999,42.139999,41900
2020-01-28,42.209999,42.310001,42.040001,42.049999,24500
2020-01-29,42.400002,42.490002,42.119999,42.25,29100
2020-01-30,42.209999,42.32,41.599998,41.900002,39500
2020-01-31,41.869999,41.869999,41,41.119999,31400
2020-02-03,41.299999,41.889999,41.25,41.869999,30700
2020-02-04,42.119999,42.610001,42.119999,42.360001,26500
2020-02-05,42.509998,43.16,42.5,42.880001,48000
2020-02-06,43.049999,43.25,42.889999,42.950001,30900
2020-02-07,42.68,42.919998,42.560001,42.689999,36100
2020-02-10,42.580002,43.139999,42.5,42.939999,42700
2020-02-11,43.060001,43.349998,42.810001,42.900002,48400
2020-02-12,43.16,43.73,42.91,43.73,27000
2020-02-13,43.139999,43.990002,42.889999,43.990002,59800
2020-02-14,43.709999,43.77,43.369999,43.720001,30500
2020-02-18,43.650002,43.68,43.34,43.650002,16400
2020-02-19,43.869999,43.869999,43.509998,43.509998,14600
2020-02-20,43.380001,43.5,42.84,42.950001,33900
2020-02-21,43.099998,43.150002,42.810001,42.939999,21100
2020-02-24,42.360001,42.43,41.810001,42.049999,32600
2020-02-25,42.150002,42.32,40.200001,40.59,73600
2020-02-26,40.389999,40.939999,38.98,39.580002,92000
2020-02-27,38.860001,39.369999,37.349998,38.299999,109100
2020-02-28,37.5,37.66,36.82,37.459999,63400
2020-03-02,37.5,40.240002,37.5,40.150002,85400
2020-03-03,40.279999,40.669998,39.43,39.869999,44900
2020-03-04,40.57,41.299999,40.290001,41.299999,51000
2020-03-05,40.740002,41.189999,40.740002,41.07,34600
2020-03-06,40.130001,40.919998,40.009998,40.549999,52600
2020-03-09,37.009998,39.139999,37,38.549999,72800
2020-03-10,39.459999,39.459999,38.23,38.939999,52900
2020-03-11,38.470001,38.689999,37.150002,37.25,47000
2020-03-12,35.619999,35.790001,33,33.09,107500
2020-03-13,33.310001,36.880001,33.009998,35.439999,97800
2020-03-16,31.700001,34.32,30,32.52,90300
2020-03-17,31.99,34,31.780001,33.16,49900
2020-03-18,32.16,32.16,29.030001,31,119200
2020-03-19,30.190001,31,29,30.549999,74800
2020-03-20,30.879999,32.779999,30,30.01,67400
2020-03-23,29.01,29.690001,27,27.700001,123800
2020-03-24,28.700001,30.799999,28.700001,30.43,85200
2020-03-25,31.43,35,30.950001,34.98,121600
2020-03-26,35.450001,36.919998,35.18,36.689999,93700
2020-03-27,35.900002,35.990002,34.040001,35.639999,78600
2020-03-30,35.610001,36.32,35.060001,35.84,68300
2020-03-31,36.02,36.990002,35.77,36.049999,72500
2020-04-01,35.740002,36.799999,33.630001,33.630001,76900
2020-04-02,32.869999,34.150002,32.060001,33.889999,78800
2020-04-03,33.959999,34.099998,32.650002,33.66,55400
2020-04-06,33.900002,36.75,33.900002,36.599998,78800
2020-04-07,37.259998,37.900002,36.07,36.380001,75400
2020-04-08,36.849998,37.990002,36.009998,37.849998,78100
2020-04-09,38.07,38.549999,37.450001,38.080002,72100
2020-04-13,38.75,38.75,37.220001,37.599998,65800
2020-04-14,38.119999,39.299999,38.119999,39.279999,53100
2020-04-15,39.099998,41,38.27,40.790001,94800
2020-04-16,40.709999,40.98,40.009998,40.450001,85800
2020-04-17,41.540001,41.540001,40.830002,40.889999,55600
2020-04-20,40.459999,40.82,39.860001,39.860001,70100
2020-04-21,39.330002,39.490002,38.610001,39.25,38000
2020-04-22,39.639999,40.48,39.560001,40.060001,75700
2020-04-23,39.939999,40.5,39.830002,40.02,41800
2020-04-24,40.580002,40.580002,39.869999,40.5,47900
2020-04-27,40.48,40.509998,40.200001,40.200001,68100
2020-04-28,40.990002,40.990002,39.610001,40.619999,42100
2020-04-29,40.880001,40.880001,40.02,40.290001,46200
2020-04-30,40.139999,40.25,39.630001,40.150002,49900
2020-05-01,40.029999,40.080002,39.380001,39.98,49800
2020-05-04,39.759998,39.919998,39.389999,39.900002,28400
2020-05-05,40.080002,40.66,40.040001,40.459999,58300
2020-05-06,40.509998,40.91,40.25,40.389999,38300
2020-05-07,40.700001,41.23,40.310001,40.630001,33400
2020-05-08,41.16,41.200001,40.290001,40.560001,73100
2020-05-11,40.040001,41,40.040001,40.59,69700
2020-05-12,41.419998,41.419998,40.82,41.009998,50500
2020-05-13,41.189999,41.200001,40.049999,40.25,45200
2020-05-14,40.540001,40.599998,39.689999,40.09,30300
2020-05-15,40.09,40.57,39.709999,40.57,43500
2020-05-18,41.889999,41.889999,41,41,65300
2020-05-19,41,41.57,40.73,40.799999,55500
2020-05-20,41.240002,41.240002,40.52,40.790001,46800
2020-05-21,40.650002,40.709999,40,40.16,36900
2020-05-22,40.23,40.82,40.150002,40.82,29300
2020-05-26,41.029999,41.290001,40.709999,40.75,68500
2020-05-27,41,41.049999,40.150002,40.810001,32300
2020-05-28,41.049999,42.349998,41.040001,42.349998,55100
2020-05-29,42.490002,42.490002,41.540001,42.490002,63100
2020-06-01,42.490002,43,41.990002,43,40300
2020-06-02,43.16,43.290001,42.150002,42.369999,72700
2020-06-03,42.849998,43.099998,42.52,43.099998,51000
2020-06-04,43.360001,43.360001,42.52,42.889999,52200
2020-06-05,42.990002,43.16,42.799999,42.799999,46900
2020-06-08,43.200001,43.200001,42.790001,42.939999,39900
2020-06-09,42.889999,42.889999,42.560001,42.599998,33000
2020-06-10,42.84,43.02,42.5,42.639999,47500
2020-06-11,42,42.150002,40.880001,41.25,82400
2020-06-12,41.849998,41.849998,40.049999,40.360001,43200
2020-06-15,40.040001,41.990002,39.799999,41.990002,47800
2020-06-16,42.099998,42.150002,40.869999,41.099998,71300
2020-06-17,41.119999,41.330002,40.900002,40.950001,26600
2020-06-18,40.880001,41.48,40.810001,41.34,22900
2020-06-19,41.889999,41.939999,41.5,41.630001,38900
2020-06-22,41.5,41.560001,41.130001,41.299999,49500
2020-06-23,41.389999,41.75,41.200001,41.48,55600
2020-06-24,41.470001,41.529999,40.200001,40.880001,64900
2020-06-25,41,41.48,40.630001,41.009998,34100
2020-06-26,40.970001,41.209999,40.5,40.5,30300
2020-06-29,40.740002,40.810001,40.029999,40.369999,58000
2020-06-30,40.310001,41.119999,40.259998,40.779999,27900
2020-07-01,41.16,41.52,41.16,41.400002,22100
2020-07-02,41.52,42.060001,41.41,41.900002,29000
2020-07-06,42.279999,42.790001,42.009998,42.790001,36400
2020-07-07,42.540001,43.240002,42.470001,43.189999,50600
2020-07-08,43.490002,43.5,43.040001,43.5,27300
2020-07-09,43.52,43.57,42.689999,43.279999,29900
2020-07-10,43.110001,44.150002,42.82,43.48,43600
2020-07-13,43.939999,44.029999,43.040001,43.16,46000
2020-07-14,42.869999,43.5,42.09,43.169998,38600
2020-07-15,43.740002,43.91,43.490002,43.77,24400
2020-07-16,43.57,43.759998,43.029999,43.439999,55200
2020-07-17,43.459999,43.950001,43.380001,43.66,26900
2020-07-20,43.68,43.810001,43.41,43.52,37800
2020-07-21,43.549999,43.73,42.630001,42.959999,65100
2020-07-22,43.200001,43.52,42.880001,43.5,24000
2020-07-23,43.419998,43.700001,43.09,43.23,27300
2020-07-24,43.119999,43.119999,42.610001,43.009998,28500
2020-07-27,43.27,43.580002,42.84,43.580002,36900
2020-07-28,43.380001,43.400002,43.139999,43.299999,25100
2020-07-29,43,43.549999,43,43.310001,48400
2020-07-30,42.73,43.23,42.73,42.950001,19000
2020-07-31,43.23,43.23,42.41,42.740002,42200
2020-08-03,42.939999,43.599998,42.599998,43.560001,38000
2020-08-04,43.470001,43.509998,43.119999,43.25,24100
2020-08-05,43.549999,43.549999,43.310001,43.389999,28400
2020-08-06,43.529999,43.580002,43.099998,43.240002,35400
2020-08-07,43.200001,43.490002,43.049999,43.48,16400
2020-08-10,43.240002,43.360001,43.060001,43.27,35400
2020-08-11,43.349998,43.580002,42.490002,42.490002,71500
2020-08-12,42.669998,43.310001,42.669998,43.060001,51700
2020-08-13,42.799999,43.02,42.049999,42.689999,60200
2020-08-14,42.66,43,42.349998,42.419998,21700
2020-08-17,42.830002,42.830002,42.59,42.700001,22600
2020-08-18,42.75,43,42.75,42.84,11900
2020-08-19,43.02,43.080002,42.700001,42.799999,20200
2020-08-20,42.68,42.880001,42.669998,42.799999,22000
2020-08-21,43.259998,43.509998,42.650002,42.959999,29000
2020-08-24,42.990002,42.990002,42.369999,42.650002,32600
2020-08-25,42.689999,42.919998,42.450001,42.919998,21700
2020-08-26,43.060001,43.220001,42.509998,42.860001,31100
2020-08-27,42.77,43.450001,42.599998,43.200001,42400
2020-08-28,43.380001,43.380001,42.950001,43.189999,24000
2020-08-31,43.549999,43.59,43.220001,43.400002,27700
2020-09-01,43.41,43.57,43.200001,43.48,32500
2020-09-02,43.599998,44,43.369999,44,36100
2020-09-03,43.98,43.98,42.919998,42.98,32500
2020-09-04,43.23,43.23,42.360001,42.93,41700
2020-09-08,42.75,42.75,42.25,42.259998,33200
2020-09-09,42.549999,42.779999,42.380001,42.59,66200
2020-09-10,42.619999,42.77,41.799999,41.900002,34300
2020-09-11,42.099998,42.150002,41.650002,41.91,36900
2020-09-14,42.16,42.310001,41.209999,41.669998,92600
2020-09-15,41.919998,42.330002,41.650002,42.23,31100
2020-09-16,42.220001,42.619999,42.200001,42.349998,34200
2020-09-17,41.950001,42.209999,41.540001,41.700001,22900
2020-09-18,41.91,41.990002,41.720001,41.849998,17000
2020-09-21,41.549999,41.549999,40.549999,40.959999,44100
2020-09-22,40.970001,41.330002,40.869999,41.330002,13900
2020-09-23,41.43,41.669998,40.73,40.84,37300
2020-09-24,40.77,41,40.5,40.57,35500
2020-09-25,40.720001,42.290001,40.720001,42.150002,54800
2020-09-28,42.720001,42.959999,42.540001,42.779999,42300
2020-09-29,42.950001,42.959999,42.57,42.880001,34000
2020-09-30,43.400002,43.400002,42.779999,42.860001,41800
2020-10-01,43.389999,43.389999,42.689999,42.939999,28500
2020-10-02,42.240002,42.790001,42.09,42.419998,40000
2020-10-05,42.43,43.650002,42.43,43.52,30400
2020-10-06,43.68,43.900002,43.400002,43.509998,32800
2020-10-07,43.669998,44.299999,43.5,44.139999,60800
2020-10-08,44.34,44.34,44,44.07,20500
2020-10-09,44.25,44.66,44.200001,44.259998,28200
2020-10-12,44.490002,44.990002,44.34,44.919998,26000
2020-10-13,44.810001,44.950001,44.57,44.810001,21400
2020-10-14,44.720001,44.93,44.34,44.509998,24400
2020-10-15,44,44.299999,43.84,44.09,21600
2020-10-16,44.299999,44.580002,44.110001,44.18,28200
2020-10-19,44.43,44.439999,43.720001,43.830002,32500
2020-10-20,43.830002,44,43.41,43.549999,41800
2020-10-21,43.5,43.73,43.060001,43.060001,33700
2020-10-22,43.299999,43.470001,43.009998,43.419998,35500
2020-10-23,43.619999,43.790001,43.32,43.630001,19300
2020-10-26,43.459999,43.459999,42.57,43.209999,38700
2020-10-27,43.290001,43.639999,42.900002,43.060001,26600
2020-10-28,42.669998,43,41.669998,41.91,66500
2020-10-29,41.91,42.16,41,41.709999,29000
2020-10-30,41.82,41.860001,41.200001,41.700001,41800
2020-11-02,41.959999,42.330002,41.799999,42.060001,24600
2020-11-03,42.099998,42.810001,42.099998,42.779999,33400
2020-11-04,43.200001,44.549999,43.200001,44.130001,57900
2020-11-05,44.650002,44.700001,44.23,44.490002,31000
2020-11-06,44.419998,44.540001,44.169998,44.259998,24500
2020-11-09,45,45.740002,44.459999,44.490002,50900
2020-11-10,44.540001,44.619999,44,44.619999,28300
2020-11-11,44.950001,46.939999,44.93,46.23,27100
2020-11-12,46.049999,46.130001,45.25,46.049999,73100
2020-11-13,46.150002,46.540001,45.439999,46.490002,38100
2020-11-16,46.75,47.099998,46.360001,46.650002,51300
2020-11-17,46.689999,47,46.369999,46.599998,43900
2020-11-18,46.900002,47.049999,46.009998,46.240002,49500
2020-11-19,46.049999,46.23,45.689999,46,24600
2020-11-20,45.91,46.66,45.5,45.700001,25400
2020-11-23,45.82,45.950001,45.439999,45.439999,36500
2020-11-24,45.470001,46.310001,45.459999,45.66,47100
2020-11-25,45.580002,45.98,45.439999,45.77,30200
2020-11-27,45.849998,46.380001,45.849998,46.23,15400
2020-11-30,46.790001,46.830002,46,46.200001,57200
2020-12-01,46.610001,47.369999,46.5,47.369999,33500
2020-12-02,47.369999,47.389999,46.599998,46.959999,34600
2020-12-03,46.950001,47.25,46.669998,46.830002,28700
2020-12-04,46.900002,47.189999,46.5,46.619999,53100
2020-12-07,46.689999,46.740002,45.66,45.779999,57600
2020-12-08,45.650002,46.189999,45.290001,46.169998,39500
2020-12-09,46.43,46.43,45.900002,46.080002,28200
2020-12-10,45.990002,46.299999,45.900002,46.16,27700
2020-12-11,46.080002,46.23,45.459999,46.209999,30700
2020-12-14,46.369999,47.09,46.27,47.09,39600
2020-12-15,47.200001,47.200001,46.549999,47.200001,18300
2020-12-16,47.200001,47.799999,46.880001,47.75,44200
2020-12-17,47.75,48.580002,47.75,48.41,48300
2020-12-18,48.52,48.720001,48.060001,48.669998,26000
2020-12-21,47.959999,48.450001,47.66,48.18,31600
2020-12-22,48.18,48.400002,47.560001,47.82,36600
2020-12-23,48.02,48.48,47.889999,48.150002,21500
2020-12-24,48.18,48.34,47.509998,47.700001,20000
2020-12-28,47.580002,48.080002,47.5,48.009998,25800
2020-12-29,48.310001,48.369999,47.23,47.860001,31700
2020-12-30,48.25,48.369999,47.639999,48.029999,27300
2020-12-31,48.23,48.23,47.59,47.59,40100
2021-01-04,47.59,48.5,47.349998,48.389999,47300
2021-01-05,48.529999,48.549999,47.790001,48.07,39700
2021-01-06,48,48.400002,47.529999,47.970001,38800
2021-01-07,47.77,48.450001,47.759998,48.25,25700
2021-01-08,48.5,48.77,47.98,48.169998,24700
2021-01-11,48.299999,48.779999,48.279999,48.470001,45900
2021-01-12,48.639999,48.759998,48.18,48.290001,34100
2021-01-13,48.57,49.5,48.389999,49.459999,47100
2021-01-14,49.450001,49.799999,49.169998,49.799999,20100
2021-01-15,49.799999,50.07,49.419998,49.59,26600
2021-01-19,49.799999,50.200001,49.66,49.91,26300
2021-01-20,50.02,50.939999,49.939999,50.310001,26900
2021-01-21,50.169998,50.419998,49.720001,50.099998,21500
2021-01-22,49.849998,50.23,49.459999,49.84,31800
2021-01-25,49.48,49.810001,48.709999,48.849998,48500
2021-01-26,48.709999,49.799999,48.689999,48.990002,22100
2021-01-27,48.529999,49.07,47.330002,47.669998,51700
2021-01-28,47.470001,48.560001,47.360001,47.98,31700
2021-01-29,48.23,48.689999,47.41,47.880001,33700
2021-02-01,48.43,48.5,47.48,48.5,27300
2021-02-02,48.23,48.860001,47.970001,48.07,30700
2021-02-03,48.049999,48.439999,47.700001,48.049999,23400
2021-02-04,47.849998,48.5,47.849998,48.080002,25400
2021-02-05,48.529999,49.290001,48.150002,49.290001,53600
2021-02-08,49.299999,49.369999,48.669998,49.02,34900
2021-02-09,49.130001,49.450001,48.720001,49.41,28600
2021-02-10,49.389999,49.790001,49.119999,49.48,38300
2021-02-11,49.490002,49.779999,48.849998,49,31500
2021-02-12,48.720001,49.27,48.5,48.900002,30100
2021-02-16,49,49.200001,48.360001,48.43,35900
2021-02-17,48.09,48.650002,47.639999,48.389999,39100
2021-02-18,48.5,48.610001,47.669998,48.099998,29700
2021-02-19,48,48.009998,46.450001,47.189999,69200
2021-02-22,47.119999,47.610001,47.009998,47.439999,27100
2021-02-23,47.009998,47.130001,45.5,45.939999,70200
2021-02-24,46.200001,46.860001,46,46.23,44000
2021-02-25,46.110001,46.5,45.59,46.119999,49800
2021-02-26,46.310001,47.189999,45.669998,45.740002,34200
2021-03-01,46.169998,47.880001,46.169998,47.880001,30000
2021-03-02,48.290001,48.290001,45.84,46.68,55600
2021-03-03,46.580002,47.130001,44.18,45.209999,48800
2021-03-04,44.919998,45.5,44.599998,44.610001,30800
2021-03-05,44.75,44.790001,44,44.630001,50000
2021-03-08,44.700001,45.639999,44.639999,44.939999,35600
2021-03-09,45.060001,45.73,45.060001,45.5,27300
2021-03-10,45.75,46.009998,45.5,45.700001,35800
2021-03-11,46.27,46.439999,45.700001,45.919998,31800
2021-03-12,45.740002,46.09,45.689999,45.91,19500
2021-03-15,45.880001,46.77,45.869999,46.59,53800
2021-03-16,46.669998,46.779999,45.900002,45.900002,32700
2021-03-17,45.610001,46.09,45.459999,45.849998,50800
2021-03-18,45.459999,46.400002,45.459999,45.580002,21800
2021-03-19,45.529999,46.200001,45.52,45.669998,16100
2021-03-22,45.689999,46.290001,45.599998,46.060001,22600
2021-03-23,45.790001,46.02,45.450001,45.5,29100
2021-03-24,45.5,46.43,45.099998,45.279999,38400
2021-03-25,44.93,45.990002,44.860001,45.139999,37200
2021-03-26,45.330002,45.560001,44.919998,45.299999,45100
2021-03-29,45.299999,46.599998,45.299999,46.02,37400
2021-03-30,45.939999,46.040001,45.610001,45.73,25700
2021-03-31,46.02,46.529999,45.669998,46.25,50500
2021-04-01,46.25,46.900002,46.23,46.75,34700
2021-04-05,46.919998,46.970001,46.529999,46.939999,48600
2021-04-06,46.939999,47.099998,46.66,46.669998,33200
2021-04-07,46.459999,46.939999,46.400002,46.540001,26800
2021-04-08,46.650002,46.970001,46.57,46.68,22100
2021-04-09,46.689999,47.150002,46.610001,47.130001,26900
2021-04-12,46.900002,47.560001,46.700001,47.41,38800
2021-04-13,47.560001,47.720001,47.110001,47.720001,26200
2021-04-14,48.5,49.189999,47.389999,48.830002,42900
2021-04-15,49.119999,49.720001,49.009998,49.150002,30300
2021-04-16,49.259998,49.669998,48.799999,48.799999,24800
2021-04-19,48.5,48.84,48.380001,48.700001,22200
2021-04-20,48.57,48.77,47.740002,47.900002,35000
2021-04-21,47.849998,48.759998,47.400002,48.549999,30700
