date,open,high,low,close,volume
2015-08-28,19.23,19.969999,19.23,19.68,90100
2015-08-31,19.389999,19.91,19.16,19.82,69100
2015-09-01,19.290001,19.42,19.07,19.290001,115700
2015-09-02,19.540001,19.540001,18.91,19.34,82900
2015-09-03,19.41,19.75,19.23,19.4,62600
2015-09-04,19.059999,19.17,18.950001,19.049999,51900
2015-09-08,19.27,19.33,19.02,19.24,48300
2015-09-09,19.34,19.57,18.959999,19,60000
2015-09-10,18.99,19.16,18.870001,19.1,36100
2015-09-11,18.91,18.950001,18.639999,18.82,50800
2015-09-14,18.77,18.77,18.57,18.700001,80500
2015-09-15,18.690001,19,18.65,18.92,60400
2015-09-16,18.98,19.48,18.98,19.379999,81000
2015-09-17,19.33,19.6,19.23,19.27,88600
2015-09-18,18.98,19.110001,18.77,18.84,45800
2015-09-21,18.99,19.110001,18.91,19.040001,39800
2015-09-22,18.65,18.91,18.6,18.84,37600
2015-09-23,18.940001,18.959999,18.530001,18.540001,22900
2015-09-24,18.49,18.690001,18.27,18.639999,75500
2015-09-25,18.799999,18.799999,18.42,18.57,61700
2015-09-28,18.389999,18.389999,17.940001,17.969999,80600
2015-09-29,17.959999,18.15,17.75,17.84,76400
2015-09-30,17.91,18.290001,17.799999,18.16,121100
2015-10-01,18.24,18.690001,18.049999,18.690001,81100
2015-10-02,18.190001,19.1,18.01,19.1,116600
2015-10-05,19.129999,19.6,19.129999,19.6,143700
2015-10-06,19.620001,20.440001,19.57,20.440001,233200
2015-10-07,20.549999,20.58,19.92,20.469999,124500
2015-10-08,20.370001,20.82,20.18,20.67,94300
2015-10-09,20.870001,20.870001,20.5,20.790001,128700
2015-10-12,20.700001,20.700001,20.26,20.67,99300
2015-10-13,20.440001,20.67,20.299999,20.41,49900
2015-10-14,20.299999,20.57,20.18,20.549999,88200
2015-10-15,20.48,20.66,20.25,20.620001,87000
2015-10-16,20.68,20.780001,20.450001,20.58,51500
2015-10-19,20.440001,20.450001,20.219999,20.24,19400
2015-10-20,20.17,20.540001,20.17,20.48,84300
2015-10-21,20.389999,20.389999,20.219999,20.26,35800
2015-10-22,20.309999,20.700001,20.309999,20.66,70000
2015-10-23,20.6,20.799999,20.49,20.549999,97900
2015-10-26,20.5,20.68,20.07,20.15,48400
2015-10-27,19.969999,19.98,19.74,19.950001,50000
2015-10-28,19.959999,20.49,19.93,20.25,59100
2015-10-29,20.15,20.52,20.15,20.200001,41100
2015-10-30,20.209999,20.629999,20.15,20.540001,43100
2015-11-02,20.469999,20.969999,20.33,20.969999,105100
2015-11-03,21,21.629999,20.950001,21.379999,109100
2015-11-04,21.469999,21.469999,21,21.120001,26700
2015-11-05,21.049999,21.139999,20.82,20.950001,40600
2015-11-06,20.74,20.790001,20.5,20.709999,43300
2015-11-09,20.58,20.870001,20.469999,20.49,44500
2015-11-10,20.41,20.67,20.389999,20.559999,68900
2015-11-11,20.49,20.52,20.17,20.219999,44000
2015-11-12,19.870001,20.02,19.73,19.77,66600
2015-11-13,19.709999,19.959999,19.549999,19.799999,45300
2015-11-16,19.68,20.379999,19.68,20.35,97500
2015-11-17,20.25,20.370001,20.110001,20.25,115500
2015-11-18,20.27,20.59,20.23,20.559999,84600
2015-11-19,20.549999,20.559999,20.24,20.309999,89500
2015-11-20,20.34,20.41,20.129999,20.190001,131900
2015-11-23,19.23,19.35,19.01,19.25,88600
2015-11-24,19.24,19.75,19.24,19.57,64000
2015-11-25,19.43,19.549999,19.299999,19.389999,40600
2015-11-27,19.290001,19.290001,19.1,19.18,30900
2015-11-30,19.219999,19.49,19.219999,19.32,78200
2015-12-01,19.370001,19.530001,19.360001,19.459999,165600
2015-12-02,19.389999,19.52,18.969999,19.01,87300
2015-12-03,19.16,19.16,18.709999,18.82,114800
2015-12-04,18.700001,18.809999,18.42,18.639999,149000
2015-12-07,18.42,18.42,17.790001,17.950001,156500
2015-12-08,17.610001,17.940001,17.43,17.67,167900
2015-12-09,17.84,18.24,17.709999,17.85,192600
2015-12-10,17.83,18.200001,17.83,17.940001,157000
2015-12-11,17.75,17.75,17.27,17.34,158900
2015-12-14,17.25,17.549999,17,17.35,161400
2015-12-15,17.459999,17.799999,17.459999,17.719999,79700
2015-12-16,17.639999,17.9,17.620001,17.82,146100
2015-12-17,17.780001,17.959999,17.49,17.49,185100
2015-12-18,17.450001,17.49,17.299999,17.42,136800
2015-12-21,17.42,17.459999,17.16,17.27,144300
2015-12-22,17.32,17.77,17.24,17.43,151000
2015-12-23,17.67,18.139999,17.67,18.059999,151200
2015-12-24,18.15,18.200001,17.85,18,57100
2015-12-28,17.639999,17.790001,17.52,17.610001,148200
2015-12-29,17.75,18,17.700001,17.74,177400
2015-12-30,17.52,17.75,17.459999,17.49,179800
2015-12-31,17.52,17.75,17.42,17.74,152800
2016-01-04,17.620001,17.620001,17.34,17.540001,99400
2016-01-05,17.59,17.700001,17.450001,17.5,62500
2016-01-06,17.34,17.34,16.860001,16.92,137400
2016-01-07,16.809999,16.950001,16.5,16.5,127700
2016-01-08,16.6,16.75,16.299999,16.299999,118600
2016-01-11,16.43,16.43,15.76,15.8,118300
2016-01-12,16.059999,16.139999,15.54,15.8,176400
2016-01-13,16.01,16.18,15.35,15.43,181900
2016-01-14,15.66,16.219999,15.43,16.059999,151400
2016-01-15,15.58,15.89,15.39,15.68,211000
2016-01-19,15.73,15.78,15.16,15.34,112700
2016-01-20,15.02,15.25,14.29,14.99,313700
2016-01-21,15.08,15.62,14.81,15.46,190900
2016-01-22,16.15,16.16,15.8,15.95,117300
2016-01-25,15.75,15.96,15.27,15.27,106100
2016-01-26,15.37,15.9,15.37,15.89,129600
2016-01-27,15.86,16.190001,15.69,15.82,52600
2016-01-28,16.35,16.610001,16.1,16.4,86200
2016-01-29,16.33,16.690001,16.23,16.66,128200
2016-02-01,16.469999,16.5,16.15,16.5,152800
2016-02-02,16.18,16.18,15.85,16.040001,118600
2016-02-03,16.15,16.620001,15.77,16.58,117000
2016-02-04,16.59,16.99,16.58,16.639999,150900
2016-02-05,16.58,16.610001,16.190001,16.190001,115600
2016-02-08,15.98,16.18,15.74,16.09,147600
2016-02-09,15.95,16.09,15.52,15.69,89900
2016-02-10,15.74,15.92,15.52,15.62,92700
2016-02-11,15.41,15.69,15.24,15.66,106700
2016-02-12,15.91,16.08,15.71,15.96,59400
2016-02-16,16.18,16.25,15.95,16.120001,49200
2016-02-17,16.299999,16.860001,16.299999,16.73,104400
2016-02-18,16.950001,16.950001,16.540001,16.629999,71200
2016-02-19,16.469999,16.549999,16.24,16.549999,66800
2016-02-22,16.77,16.940001,16.74,16.85,80600
2016-02-23,16.73,16.73,16.290001,16.4,65100
2016-02-24,16.110001,16.48,16.030001,16.459999,50000
2016-02-25,16.459999,16.65,16.18,16.5,92800
2016-02-26,16.73,16.84,16.58,16.610001,59800
2016-02-29,16.67,16.85,16.5,16.52,88900
2016-03-01,16.68,17.01,16.530001,17,118300
2016-03-02,16.889999,17.309999,16.780001,17.280001,86700
2016-03-03,17.27,17.57,17.18,17.5,68200
2016-03-04,17.65,17.879999,17.4,17.6,75900
2016-03-07,17.49,18.07,17.49,18.049999,88800
2016-03-08,17.93,17.93,17.34,17.360001,31400
2016-03-09,17.469999,17.83,17.42,17.629999,72600
2016-03-10,17.52,17.719999,17.42,17.719999,81700
2016-03-11,17.940001,18.200001,17.940001,17.959999,57000
2016-03-14,17.879999,18.299999,17.73,17.969999,79200
2016-03-15,17.799999,17.85,17.6,17.790001,46700
2016-03-16,17.83,18.15,17.83,18.1,31500
2016-03-17,18.17,18.440001,18.16,18.299999,100900
2016-03-18,18.4,18.459999,18.190001,18.299999,107000
2016-03-21,18.32,18.379999,18.200001,18.23,82100
2016-03-22,18.1,18.35,18.1,18.26,36300
2016-03-23,18.17,18.17,17.75,17.75,100900
2016-03-24,17.67,17.860001,17.48,17.85,113300
2016-03-28,17.75,17.870001,17.68,17.809999,38800
2016-03-29,17.65,17.92,17.440001,17.870001,84100
2016-03-30,17.98,18.139999,17.91,17.99,59400
2016-03-31,17.93,18.129999,17.93,17.99,116300
2016-04-01,17.66,17.879999,17.549999,17.870001,86400
2016-04-04,17.77,17.93,17.540001,17.65,67600
2016-04-05,17.450001,17.530001,17.379999,17.450001,152700
2016-04-06,17.610001,17.870001,17.49,17.860001,81900
2016-04-07,17.690001,17.780001,17.52,17.75,54000
2016-04-08,17.98,18.18,17.98,18.09,60000
2016-04-11,18.190001,18.23,18,18.139999,81500
2016-04-12,18.139999,18.6,18.110001,18.6,112100
2016-04-13,18.540001,18.73,18.440001,18.68,101300
2016-04-14,18.84,18.84,18.540001,18.73,86300
2016-04-15,18.629999,18.65,18.41,18.48,64400
2016-04-18,18.18,18.719999,18.15,18.620001,105500
2016-04-19,18.780001,19.08,18.76,18.98,102700
2016-04-20,18.889999,19.24,18.879999,19.07,95200
2016-04-21,19.15,19.200001,19.02,19.02,53500
2016-04-22,19.07,19.290001,19.07,19.25,51300
2016-04-25,19.139999,19.26,18.93,19.01,53500
2016-04-26,19.139999,19.4,19.139999,19.389999,62100
2016-04-27,19.43,19.74,19.43,19.700001,86000
2016-04-28,19.57,19.73,19.35,19.41,67700
2016-04-29,19.440001,19.58,19.17,19.299999,77100
2016-05-02,19.32,19.360001,19.07,19.34,118100
2016-05-03,19.07,19.110001,18.82,18.91,65700
2016-05-04,18.870001,18.959999,18.58,18.66,86700
2016-05-05,18.92,19.02,18.65,18.75,48600
2016-05-06,18.58,18.82,18.58,18.690001,38600
2016-05-09,18.610001,18.629999,18.24,18.379999,66700
2016-05-10,18.51,18.700001,18.51,18.65,55400
2016-05-11,18.610001,18.799999,18.469999,18.67,74700
2016-05-12,18.84,18.92,18.610001,18.66,67200
2016-05-13,18.620001,18.75,18.469999,18.559999,74900
2016-05-16,18.73,18.879999,18.700001,18.84,52200
2016-05-17,18.790001,19.049999,18.700001,18.870001,45100
2016-05-18,18.85,18.889999,18.530001,18.629999,61300
2016-05-19,18.530001,18.690001,18.34,18.59,42300
2016-05-20,18.65,18.83,18.629999,18.799999,45300
2016-05-23,18.719999,18.809999,18.65,18.780001,34500
2016-05-24,18.870001,19.059999,18.790001,18.959999,57400
2016-05-25,19.049999,19.27,19.049999,19.26,46500
2016-05-26,19.33,19.34,19.17,19.25,129400
2016-05-27,19.17,19.209999,19.1,19.209999,21800
2016-05-31,19.209999,19.34,19.02,19.24,95100
2016-06-01,19.15,19.280001,18.98,19.24,107700
2016-06-02,19.67,19.799999,19.299999,19.620001,660200
2016-06-03,19.790001,19.9,19.66,19.84,280100
2016-06-06,19.969999,20.16,19.92,20.049999,205900
2016-06-07,20.120001,20.24,20.07,20.23,213600
2016-06-08,20.27,20.559999,20.27,20.49,103200
2016-06-09,20.32,20.49,20.299999,20.49,55300
2016-06-10,20.299999,20.379999,20.09,20.110001,93500
2016-06-13,20.08,20.190001,19.57,19.59,145200
2016-06-14,19.559999,19.68,19.51,19.58,43000
2016-06-15,19.620001,19.9,19.610001,19.85,65200
2016-06-16,19.76,19.76,19.51,19.66,66200
2016-06-17,19.83,19.93,19.700001,19.879999,47400
2016-06-20,20.200001,20.23,20,20.01,99300
2016-06-21,20,20.15,19.870001,20.07,100300
2016-06-22,20.209999,20.219999,20.1,20.110001,97400
2016-06-23,20.360001,20.4,20.15,20.32,210300
2016-06-24,19.950001,20.01,19.799999,19.879999,134200
2016-06-27,19.77,19.77,19,19.059999,267000
2016-06-28,19.440001,19.559999,19.280001,19.4,80400
2016-06-29,19.610001,20.120001,19.57,19.98,154700
2016-06-30,20,20.15,19.950001,20.110001,215300
2016-07-01,20.190001,20.290001,20.049999,20.09,101200
2016-07-05,20,20.049999,19.530001,19.629999,162200
2016-07-06,19.57,19.67,19.450001,19.49,94200
2016-07-07,19.610001,19.91,19.389999,19.41,90300
2016-07-08,19.629999,19.75,19.57,19.68,74300
2016-07-11,19.799999,19.959999,19.690001,19.74,106200
2016-07-12,20.049999,20.209999,20.02,20.040001,99100
2016-07-13,20.1,20.129999,19.85,19.92,60800
2016-07-14,20.030001,20.17,19.9,19.940001,112000
2016-07-15,20.01,20.139999,19.91,19.950001,58400
2016-07-18,19.950001,20.08,19.9,19.98,84600
2016-07-19,19.959999,20.030001,19.93,19.950001,31000
2016-07-20,19.950001,20.059999,19.809999,19.98,42400
2016-07-21,20.02,20.15,19.879999,19.92,85500
2016-07-22,19.879999,19.98,19.84,19.92,73300
2016-07-25,19.92,19.92,19.65,19.700001,126800
2016-07-26,19.65,19.809999,19.6,19.76,59900
2016-07-27,19.73,19.92,19.52,19.59,47600
2016-07-28,19.59,19.68,19.440001,19.5,85000
2016-07-29,19.360001,19.65,19.35,19.620001,61700
2016-08-01,19.49,19.5,19.02,19.02,165800
2016-08-02,19.07,19.23,18.799999,18.98,132900
2016-08-03,19,19.33,19,19.290001,82000
2016-08-04,19.33,19.58,19.290001,19.5,137800
2016-08-05,19.610001,19.690001,19.52,19.690001,70100
2016-08-08,19.9,19.940001,19.82,19.9,49300
2016-08-09,19.950001,19.959999,19.690001,19.75,39200
2016-08-10,19.780001,19.780001,19.49,19.52,49100
2016-08-11,19.549999,19.85,19.549999,19.65,37000
2016-08-12,19.700001,19.879999,19.690001,19.719999,67300
2016-08-15,19.809999,19.99,19.809999,19.91,64200
2016-08-16,19.84,20.120001,19.809999,20.040001,79700
2016-08-17,20,20.09,19.950001,20.059999,42300
2016-08-18,20.1,20.27,20.1,20.23,94800
2016-08-19,20.209999,20.209999,20.1,20.139999,39600
2016-08-22,19.98,20.07,19.9,19.969999,50700
2016-08-23,19.98,20.15,19.98,20.030001,70600
2016-08-24,20.01,20.139999,19.85,19.950001,56700
2016-08-25,19.950001,20.08,19.879999,19.93,41500
2016-08-26,19.959999,20.190001,19.9,20,48200
2016-08-29,19.98,20.120001,19.98,20.059999,35400
2016-08-30,20.139999,20.190001,19.91,19.959999,86700
2016-08-31,19.860001,19.870001,19.690001,19.73,74300
2016-09-01,19.75,19.83,19.66,19.83,60800
2016-09-02,19.99,20.07,19.860001,19.889999,54800
2016-09-06,19.969999,20.23,19.969999,20.190001,71100
2016-09-07,20.190001,20.280001,20.129999,20.200001,82500
2016-09-08,20.290001,20.57,20.17,20.549999,72500
2016-09-09,20.379999,20.379999,19.870001,19.870001,71900
2016-09-12,19.690001,20.07,19.67,20.030001,99900
2016-09-13,19.84,19.84,19.42,19.450001,78200
2016-09-14,19.379999,19.610001,19.25,19.27,48300
2016-09-15,19.23,19.57,19.200001,19.459999,35500
2016-09-16,19.25,19.370001,19.209999,19.27,45500
2016-09-19,19.34,19.49,19.33,19.34,40000
2016-09-20,19.33,19.370001,19.219999,19.219999,70100
2016-09-21,19.27,19.530001,19.27,19.51,33000
2016-09-22,19.66,19.780001,19.559999,19.59,52800
2016-09-23,19.52,19.610001,19.24,19.360001,89700
2016-09-26,19.219999,19.43,19.219999,19.23,44200
2016-09-27,19.15,19.17,18.93,19.07,90800
2016-09-28,19.1,19.75,19.059999,19.74,90400
2016-09-29,19.700001,19.91,19.65,19.74,60400
2016-09-30,19.860001,20.040001,19.85,19.93,46600
2016-10-03,20.07,20.07,19.82,19.879999,87200
2016-10-04,19.85,19.879999,19.620001,19.67,62900
2016-10-05,19.860001,20.02,19.860001,19.940001,90200
2016-10-06,19.99,20.07,19.83,19.969999,93000
2016-10-07,19.98,20.030001,19.860001,19.879999,62900
2016-10-10,20.059999,20.24,20,20.1,105900
2016-10-11,20.110001,20.110001,19.780001,19.870001,52900
2016-10-12,19.75,19.85,19.67,19.76,80200
2016-10-13,19.57,19.66,19.370001,19.549999,156500
2016-10-14,19.690001,19.74,19.450001,19.459999,78500
2016-10-17,19.42,19.5,19.26,19.290001,97100
2016-10-18,19.5,19.5,19.32,19.459999,66300
2016-10-19,19.540001,19.76,19.51,19.66,118100
2016-10-20,19.58,19.780001,19.48,19.780001,97700
2016-10-21,19.780001,19.780001,19.549999,19.719999,67700
2016-10-24,19.66,19.73,19.51,19.68,61100
2016-10-25,19.76,19.85,19.6,19.6,62500
2016-10-26,19.51,19.639999,19.41,19.610001,50300
2016-10-27,19.610001,19.67,19.51,19.540001,79200
2016-10-28,19.51,19.690001,19.389999,19.469999,97600
2016-10-31,19.440001,19.440001,19.17,19.17,61500
2016-11-01,19.18,19.26,19,19.139999,115600
2016-11-02,18.99,19.1,18.809999,19.040001,111100
2016-11-03,19.030001,19.09,18.870001,18.99,97000
2016-11-04,18.9,19.059999,18.809999,18.860001,46900
2016-11-07,19.049999,19.290001,19.02,19.26,102100
2016-11-08,19.120001,19.34,19.110001,19.26,41600
2016-11-09,19.26,19.65,19.17,19.559999,98600
2016-11-10,19.59,19.790001,19.559999,19.639999,49100
2016-11-11,19.540001,19.57,19.299999,19.299999,50500
2016-11-14,19.299999,19.4,19.24,19.389999,62400
2016-11-15,19.5,19.85,19.5,19.809999,47600
2016-11-16,19.75,19.93,19.65,19.780001,92300
2016-11-17,19.870001,19.98,19.66,19.73,83600
2016-11-18,19.83,19.91,19.73,19.84,59100
2016-11-21,19.969999,20.32,19.959999,20.32,137200
2016-11-22,19.540001,19.92,19.469999,19.67,90100
2016-11-23,19.58,19.73,19.540001,19.68,59100
2016-11-25,19.559999,19.700001,19.530001,19.629999,36100
2016-11-28,19.549999,19.67,19.389999,19.389999,159000
2016-11-29,19.200001,19.360001,19.059999,19.190001,88900
2016-11-30,19.700001,20.15,19.700001,20.02,152000
2016-12-01,20.32,20.370001,20.01,20.07,119200
2016-12-02,19.99,20.129999,19.809999,20.040001,54900
2016-12-05,20.120001,20.25,20.120001,20.15,57700
2016-12-06,20.09,20.18,19.84,20.120001,87800
2016-12-07,19.98,20.200001,19.91,20.1,160100
2016-12-08,20.139999,20.290001,20.110001,20.209999,77600
2016-12-09,20.25,20.389999,20.219999,20.360001,65300
2016-12-12,20.67,20.82,20.49,20.52,99900
2016-12-13,20.559999,20.82,20.540001,20.77,88500
2016-12-14,20.709999,20.790001,20.4,20.440001,98700
2016-12-15,20.35,20.559999,20.34,20.540001,45700
2016-12-16,20.58,20.76,20.51,20.66,87500
2016-12-19,20.690001,20.690001,20.6,20.68,146200
2016-12-20,20.799999,20.799999,20.52,20.540001,86400
2016-12-21,20.51,20.629999,20.51,20.540001,33400
2016-12-22,20.58,20.629999,20.49,20.549999,79900
2016-12-23,20.540001,20.58,20.43,20.49,66600
2016-12-27,20.389999,20.639999,20.389999,20.549999,69100
2016-12-28,20.530001,20.559999,20.299999,20.309999,96700
2016-12-29,20.15,20.379999,20.15,20.24,99800
2016-12-30,20.110001,20.34,20.110001,20.17,118200
2017-01-03,20.32,20.57,20.280001,20.4,124200
2017-01-04,20.42,20.540001,20.4,20.530001,84600
2017-01-05,20.5,20.6,20.440001,20.51,94900
2017-01-06,20.48,20.6,20.440001,20.540001,77700
2017-01-09,20.49,20.49,20.290001,20.389999,134400
2017-01-10,20.379999,20.389999,20.25,20.27,102900
2017-01-11,20.33,20.389999,20.25,20.360001,79700
2017-01-12,20.450001,20.450001,20.26,20.360001,50200
2017-01-13,20.32,20.379999,20.24,20.27,49900
2017-01-17,20.280001,20.43,20.23,20.27,75700
2017-01-18,20.190001,20.370001,20.18,20.33,100600
2017-01-19,20.34,20.389999,20.190001,20.26,72900
2017-01-20,20.32,20.389999,20.27,20.33,52600
2017-01-23,20.32,20.32,20.07,20.16,126200
2017-01-24,20.280001,20.42,20.23,20.42,86200
2017-01-25,20.42,20.6,20.42,20.57,81900
2017-01-26,20.639999,20.700001,20.540001,20.58,123500
2017-01-27,20.42,20.49,20.34,20.42,90200
2017-01-30,20.370001,20.370001,20.1,20.129999,48600
2017-01-31,20.190001,20.190001,20.059999,20.110001,40200
2017-02-01,20.24,20.24,19.98,20.040001,65400
2017-02-02,20.059999,20.18,19.940001,20.110001,108200
2017-02-03,20.18,20.35,20.139999,20.290001,86800
2017-02-06,20.299999,20.299999,20.139999,20.18,50300
2017-02-07,20.16,20.18,19.950001,19.98,73600
2017-02-08,19.77,19.92,19.67,19.82,51500
2017-02-09,19.9,20.030001,19.9,19.950001,90200
2017-02-10,20.08,20.219999,20,20.1,60700
2017-02-13,20.110001,20.24,20.07,20.15,157300
2017-02-14,20.17,20.200001,20,20.15,106200
2017-02-15,20.09,20.24,20.09,20.129999,87600
2017-02-16,20.08,20.25,19.959999,19.959999,49800
2017-02-17,19.91,19.91,19.790001,19.809999,39200
2017-02-21,19.92,19.98,19.879999,19.9,98800
2017-02-22,19.77,19.83,19.68,19.68,82300
2017-02-23,19.870001,19.870001,19.639999,19.65,79300
2017-02-24,19.57,19.620001,19.32,19.5,123600
2017-02-27,19.530001,19.77,19.49,19.66,83100
2017-02-28,19.58,19.74,19.540001,19.629999,156600
2017-03-01,19.799999,20.049999,19.780001,19.98,102200
2017-03-02,19.9,20.01,19.84,19.870001,83800
2017-03-03,19.9,19.93,19.75,19.790001,85200
2017-03-06,19.73,19.809999,19.610001,19.76,91700
2017-03-07,19.809999,19.809999,19.620001,19.66,52700
2017-03-08,19.6,19.629999,19.25,19.280001,170100
2017-03-09,19.08,19.280001,18.92,19.24,253700
2017-03-10,19.32,19.370001,19.1,19.190001,138000
2017-03-13,19.1,19.280001,19.1,19.209999,87200
2017-03-14,19.08,19.120001,18.9,19.030001,134700
2017-03-15,19.129999,19.42,19.09,19.360001,99700
2017-03-16,19.4,19.41,19.24,19.299999,94200
2017-03-17,19.33,19.41,19.299999,19.309999,111600
2017-03-20,19.26,19.280001,19.139999,19.27,80100
2017-03-21,19.24,19.299999,19.07,19.07,158600
2017-03-22,19,19.07,18.940001,19.059999,113800
2017-03-23,18.950001,19.18,18.950001,19.02,105300
2017-03-24,19.040001,19.1,18.93,18.98,115100
2017-03-27,18.889999,18.959999,18.76,18.959999,96200
2017-03-28,18.969999,19.24,18.93,19.209999,52500
2017-03-29,19.200001,19.41,19.120001,19.370001,82600
2017-03-30,19.43,19.540001,19.389999,19.440001,85000
2017-03-31,19.41,19.48,19.33,19.42,91600
2017-04-03,19.49,19.49,19.120001,19.360001,142800
2017-04-04,19.360001,19.52,19.219999,19.49,136300
2017-04-05,19.629999,19.76,19.43,19.440001,195400
2017-04-06,19.5,19.73,19.450001,19.57,224600
2017-04-07,19.540001,19.76,19.530001,19.66,108600
2017-04-10,19.690001,19.790001,19.629999,19.75,39700
2017-04-11,19.75,19.790001,19.610001,19.75,83000
2017-04-12,19.780001,19.85,19.73,19.799999,85100
2017-04-13,19.780001,19.799999,19.549999,19.6,142300
2017-04-17,19.540001,19.639999,19.49,19.52,131300
2017-04-18,19.48,19.58,19.379999,19.4,70400
2017-04-19,19.43,19.450001,19.219999,19.25,118000
2017-04-20,19.290001,19.360001,19.15,19.23,126500
2017-04-21,19.17,19.23,19.16,19.219999,82300
2017-04-24,19.290001,19.379999,19.219999,19.309999,55600
2017-04-25,19.34,19.450001,19.209999,19.450001,49000
2017-04-26,19.370001,19.559999,19.370001,19.48,63600
2017-04-27,19.48,19.48,19.299999,19.379999,124000
2017-04-28,19.48,19.48,19.35,19.4,83300
2017-05-01,19.370001,19.450001,19.360001,19.4,63400
2017-05-02,19.41,19.42,19.26,19.35,78100
2017-05-03,19.32,19.49,19.299999,19.4,88900
2017-05-04,19.309999,19.32,19.040001,19.1,206300
2017-05-05,19.059999,19.23,19.01,19.200001,86300
2017-05-08,19.200001,19.33,19.200001,19.280001,55900
2017-05-09,19.23,19.25,19.120001,19.200001,69200
2017-05-10,19.18,19.299999,19.17,19.219999,43800
2017-05-11,19.299999,19.299999,19.16,19.18,49400
2017-05-12,19.17,19.209999,19.08,19.08,36700
2017-05-15,19.290001,19.35,19.16,19.190001,45000
2017-05-16,19.200001,19.26,19.049999,19.09,51300
2017-05-17,18.98,19.129999,18.9,18.959999,52300
2017-05-18,18.879999,19.030001,18.84,18.98,60500
