date,open,high,low,close,volume
2019-03-18,11.03,11.08,10.98,11.02,23500
2019-03-19,11.1,11.15,11.04,11.07,23000
2019-03-20,11.1,11.14,11.01,11.09,22300
2019-03-21,11.06,11.17,11.06,11.15,11000
2019-03-22,11.13,11.13,10.98,11.08,13100
2019-03-25,11.05,11.05,10.9,10.96,21100
2019-03-26,10.99,11.16,10.97,11.1,19300
2019-03-27,11.07,11.15,11.02,11.02,17300
2019-03-28,11,11.01,10.9,10.9,24000
2019-03-29,11,11,10.9,10.98,15400
2019-04-01,10.87,11,10.87,10.92,33500
2019-04-02,10.92,10.99,10.9,10.93,15100
2019-04-03,10.96,11.03,10.94,11.03,26400
2019-04-04,10.99,11.02,10.98,11,11400
2019-04-05,11.03,11.06,11,11.06,37500
2019-04-08,11.02,11.15,11.02,11.08,16900
2019-04-09,11.12,11.15,11.06,11.13,16700
2019-04-10,11.15,11.19,11.15,11.15,10300
2019-04-11,11.19,11.21,11.15,11.2,20500
2019-04-12,11.18,11.26,11.18,11.26,23500
2019-04-15,11.25,11.26,11.16,11.26,10300
2019-04-16,11.26,11.26,11.19,11.19,25700
2019-04-17,11.17,11.2,11.16,11.18,13700
2019-04-18,11.13,11.2,11.13,11.18,24700
2019-04-22,11.2,11.24,11.2,11.23,13400
2019-04-23,11.16,11.24,11.16,11.22,19900
2019-04-24,11.24,11.24,11.17,11.19,12500
2019-04-25,11.25,11.28,11.14,11.23,25500
2019-04-26,11.23,11.4,11.23,11.39,33700
2019-04-29,11.39,11.4,11.19,11.4,26500
2019-04-30,11.26,11.38,11.26,11.38,19900
2019-05-01,11.37,11.37,11.28,11.32,21800
2019-05-02,11.33,11.36,11.22,11.23,16300
2019-05-03,11.23,11.29,11.15,11.16,36600
2019-05-06,11.12,11.2,11.11,11.18,9300
2019-05-07,11.17,11.24,11.06,11.12,21000
2019-05-08,11.04,11.15,11.01,11.03,14900
2019-05-09,10.97,11.04,10.97,11.01,15300
2019-05-10,11.01,11.22,11,11.21,22400
2019-05-13,11.27,11.27,11.18,11.25,27200
2019-05-14,11.06,11.11,10.62,10.81,125100
2019-05-15,10.76,10.98,10.76,10.91,18500
2019-05-16,10.87,10.93,10.68,10.71,63400
2019-05-17,10.62,10.78,10.62,10.65,29200
2019-05-20,10.61,10.69,10.6,10.62,22000
2019-05-21,10.63,10.75,10.63,10.69,21600
2019-05-22,10.47,10.49,10.42,10.43,21800
2019-05-23,10.43,10.44,10.2,10.26,69600
2019-05-24,10.3,10.34,10.05,10.22,72200
2019-05-28,10.22,10.33,10.1,10.1,30500
2019-05-29,10.09,10.17,10,10.07,37100
2019-05-30,10.06,10.19,10.02,10.09,17900
2019-05-31,10.06,10.18,10.02,10.1,28700
2019-06-03,10.1,10.22,10.04,10.12,35300
2019-06-04,10.2,10.2,10.13,10.14,18400
2019-06-05,10.19,10.29,10.17,10.27,17400
2019-06-06,10.23,10.3,10.22,10.29,31400
2019-06-07,10.37,10.45,10.3,10.39,15600
2019-06-10,10.33,10.41,10.29,10.34,25400
2019-06-11,10.42,10.44,10.28,10.4,9400
2019-06-12,10.45,10.45,10.34,10.41,13400
2019-06-13,10.43,10.46,10.32,10.41,19900
2019-06-14,10.44,10.46,10.33,10.43,24200
2019-06-17,10.46,10.47,10.41,10.42,13900
2019-06-18,10.5,10.5,10.42,10.43,25700
2019-06-19,10.45,10.45,10.37,10.44,20200
2019-06-20,10.45,10.56,10.43,10.51,62400
2019-06-21,10.45,10.5,10.39,10.39,29100
2019-06-24,10.38,10.45,10.38,10.4,40900
2019-06-25,10.36,10.4,10.34,10.36,29500
2019-06-26,10.33,10.4,10.33,10.33,16200
2019-06-27,10.34,10.4,10.34,10.35,15700
2019-06-28,10.34,10.45,10.34,10.38,15700
2019-07-01,10.39,10.44,10.3,10.32,24400
2019-07-02,10.32,10.42,10.32,10.37,14900
2019-07-03,10.42,10.5,10.42,10.49,12800
2019-07-05,10.52,10.53,10.41,10.46,22200
2019-07-08,10.34,10.45,10.34,10.41,29700
2019-07-09,10.41,10.45,10.37,10.39,19400
2019-07-10,10.47,10.48,10.34,10.48,28600
2019-07-11,10.42,10.5,10.42,10.48,32000
2019-07-12,10.51,10.51,10.43,10.43,15900
2019-07-15,10.45,10.45,10.38,10.43,24400
2019-07-16,10.34,10.43,10.34,10.41,13100
2019-07-17,10.46,10.5,10.42,10.48,16500
2019-07-18,10.43,10.53,10.37,10.42,53800
2019-07-19,10.42,10.44,10.4,10.42,24400
2019-07-22,10.46,10.46,10.37,10.39,16500
2019-07-23,10.42,10.42,10.27,10.31,39600
2019-07-24,10.32,10.37,10.29,10.37,34000
2019-07-25,10.37,10.38,10.29,10.31,31200
2019-07-26,10.32,10.35,10.27,10.32,17200
2019-07-29,10.34,10.36,10.26,10.3,14200
2019-07-30,10.26,10.31,10.2,10.22,42700
2019-07-31,10.23,10.25,10.2,10.24,13600
2019-08-01,10.23,10.27,10.15,10.15,31200
2019-08-02,10.23,10.23,10.15,10.21,22900
2019-08-05,10.24,10.24,9.81,9.86,81300
2019-08-06,10.03,10.03,9.8,9.98,30500
2019-08-07,9.93,9.94,9.84,9.88,34200
2019-08-08,9.9,10,9.87,9.91,30700
2019-08-09,9.97,10,9.95,10,18000
2019-08-12,9.88,10.01,9.82,9.85,35400
2019-08-13,9.95,10.03,9.88,9.99,25200
2019-08-14,9.93,9.93,9.8,9.82,136700
2019-08-15,9.88,9.88,9.81,9.82,37300
2019-08-16,9.86,9.9,9.82,9.82,45200
2019-08-19,9.89,10.05,9.81,10,60200
2019-08-20,10.03,10.05,9.89,9.95,81000
2019-08-21,9.96,10.03,9.95,10.01,106000
2019-08-22,9.76,9.79,9.57,9.63,79200
2019-08-23,9.65,9.65,9.5,9.53,69700
2019-08-26,9.5,9.57,9.46,9.47,56600
2019-08-27,9.51,9.63,9.41,9.51,37600
2019-08-28,9.5,9.6,9.5,9.57,34700
2019-08-29,9.62,9.8,9.59,9.8,40300
2019-08-30,9.73,9.85,9.7,9.8,47200
2019-09-03,9.7,9.86,9.7,9.85,54700
2019-09-04,9.92,10.01,9.84,9.97,38000
2019-09-05,9.99,9.99,9.87,9.96,30100
2019-09-06,9.99,9.99,9.88,9.97,20400
2019-09-09,9.87,10,9.85,9.87,58200
2019-09-10,9.88,9.88,9.76,9.85,27900
2019-09-11,9.83,9.89,9.8,9.87,41400
2019-09-12,9.95,9.96,9.87,9.96,42000
2019-09-13,9.93,10,9.88,10,46900
2019-09-16,10.05,10.05,9.95,9.97,15200
2019-09-17,9.99,10.01,9.73,9.81,86800
2019-09-18,9.88,9.9,9.8,9.82,29300
2019-09-19,9.88,9.88,9.82,9.82,48600
2019-09-20,9.82,9.95,9.82,9.93,25000
2019-09-23,9.86,9.96,9.86,9.96,18200
2019-09-24,9.95,10.07,9.79,9.81,51000
2019-09-25,9.83,10.02,9.81,10.02,26400
2019-09-26,9.89,9.95,9.87,9.88,22000
2019-09-27,9.9,9.9,9.72,9.72,37800
2019-09-30,9.77,9.97,9.77,9.91,35400
2019-10-01,9.93,9.96,9.87,9.9,46800
2019-10-02,9.86,9.89,9.72,9.72,34500
2019-10-03,9.73,9.8,9.72,9.75,55000
2019-10-04,9.81,9.85,9.8,9.83,11300
2019-10-07,9.84,9.85,9.8,9.83,21000
2019-10-08,9.81,9.84,9.75,9.82,25700
2019-10-09,9.85,9.88,9.83,9.86,18000
2019-10-10,9.75,9.88,9.75,9.86,27200
2019-10-11,9.89,9.98,9.87,9.91,30200
2019-10-14,9.97,9.97,9.92,9.96,34000
2019-10-15,9.93,9.97,9.89,9.93,22700
2019-10-16,9.99,10.05,9.92,10.02,45800
2019-10-17,10.12,10.12,10.05,10.11,18100
2019-10-18,10.07,10.19,10,10.13,24900
2019-10-21,10.3,10.3,10.12,10.16,17100
2019-10-22,10.15,10.2,10.15,10.17,19400
2019-10-23,10.15,10.25,10.1,10.24,52300
2019-10-24,10.25,10.29,10.2,10.29,21800
2019-10-25,10.21,10.25,10.14,10.2,31200
2019-10-28,10.22,10.22,10.15,10.2,15200
2019-10-29,10.17,10.2,10.12,10.2,20600
2019-10-30,10.29,10.29,10.11,10.15,31000
2019-10-31,10.18,10.23,10.12,10.18,20500
2019-11-01,10.18,10.24,10.11,10.22,46200
2019-11-04,10.22,10.22,10.07,10.13,38700
2019-11-05,10.09,10.15,10.09,10.1,24900
2019-11-06,10.1,10.18,10.06,10.07,26800
2019-11-07,10.11,10.11,10.01,10.02,23300
2019-11-08,10,10.04,9.99,10.01,19800
2019-11-11,9.99,10.04,9.98,10.04,21900
2019-11-12,10.05,10.15,10.05,10.15,16700
2019-11-13,10.13,10.3,10.13,10.25,41400
2019-11-14,10.31,10.45,10.25,10.39,180800
2019-11-15,10.47,10.58,10.41,10.53,101100
2019-11-18,10.67,10.67,10.42,10.55,92400
2019-11-19,10.67,10.67,10.5,10.56,67600
2019-11-20,10.6,10.6,10.53,10.58,89200
2019-11-21,10.53,10.58,10.44,10.46,96600
2019-11-22,10.2,10.28,10.16,10.2,68500
2019-11-25,10.18,10.2,10.06,10.11,59700
2019-11-26,10.17,10.32,10.13,10.26,70800
2019-11-27,10.22,10.26,10.13,10.26,24200
2019-11-29,10.22,10.3,10.2,10.21,30800
2019-12-02,10.15,10.18,10.04,10.06,74100
2019-12-03,10.01,10.04,10,10.04,31600
2019-12-04,10,10.06,9.95,10.03,45200
2019-12-05,10.01,10.05,9.99,10.02,23400
2019-12-06,10.07,10.1,9.96,9.99,81500
2019-12-09,9.96,10.03,9.92,9.97,80000
2019-12-10,9.95,10.07,9.94,10.06,39000
2019-12-11,10.07,10.12,10.05,10.12,30700
2019-12-12,10.2,10.32,10.11,10.3,78500
2019-12-13,10.24,10.25,10.19,10.22,35100
2019-12-16,10.26,10.33,10.23,10.27,56600
2019-12-17,10.24,10.41,10.24,10.37,61600
2019-12-18,10.45,10.47,10.36,10.42,46500
2019-12-19,10.41,10.44,10.36,10.42,71500
2019-12-20,10.46,10.5,10.37,10.5,113200
2019-12-23,10.52,10.56,10.37,10.43,41800
2019-12-24,10.48,10.51,10.45,10.5,19600
2019-12-26,10.45,10.63,10.45,10.62,39200
2019-12-27,10.65,10.65,10.56,10.61,39100
2019-12-30,10.64,10.65,10.57,10.63,36500
2019-12-31,10.6,10.76,10.57,10.72,40600
2020-01-02,10.67,10.74,10.66,10.69,42600
2020-01-03,10.59,10.69,10.56,10.57,48100
2020-01-06,10.64,10.64,10.49,10.49,41800
2020-01-07,10.56,10.6,10.5,10.52,26900
2020-01-08,10.52,10.63,10.52,10.55,16600
2020-01-09,10.53,10.65,10.52,10.65,34100
2020-01-10,10.75,10.8,10.66,10.8,49400
2020-01-13,10.85,11,10.81,10.96,130300
2020-01-14,10.89,10.99,10.82,10.89,48000
2020-01-15,10.94,10.99,10.86,10.99,55100
2020-01-16,10.99,11.14,10.93,11.14,87800
2020-01-17,11.08,11.24,11.04,11.21,69000
2020-01-21,11.19,11.2,11.12,11.17,50800
2020-01-22,11.18,11.18,11,11,89700
2020-01-23,11.03,11.1,11.02,11.04,29000
2020-01-24,11.01,11.03,10.94,10.97,27100
2020-01-27,10.85,10.9,10.85,10.88,49600
2020-01-28,10.85,11.01,10.85,10.98,23700
2020-01-29,11.02,11.07,10.96,11,31700
2020-01-30,11,11,10.92,11,30900
2020-01-31,10.91,11,10.89,10.97,62700
2020-02-03,10.95,10.99,10.9,10.94,22900
2020-02-04,10.92,11.07,10.9,11.07,54900
2020-02-05,11.09,11.09,11.04,11.07,28500
2020-02-06,11.08,11.1,11.08,11.08,17000
2020-02-07,11.07,11.14,11.07,11.14,28400
2020-02-10,11.13,11.25,11.12,11.19,35600
2020-02-11,11.24,11.24,11.19,11.23,16800
2020-02-12,11.28,11.36,11.22,11.24,63100
2020-02-13,11.24,11.31,11.22,11.24,16900
2020-02-14,11.32,11.38,11.3,11.38,39600
2020-02-18,11.38,11.4,11.36,11.4,30300
2020-02-19,11.4,11.45,11.36,11.45,35300
2020-02-20,11.47,11.52,11.44,11.52,40300
2020-02-21,11.2,11.21,11.12,11.19,44900
2020-02-24,11.14,11.14,10.7,10.82,78000
2020-02-25,10.78,10.84,10.5,10.53,60100
2020-02-26,10.49,10.58,10.39,10.49,33500
2020-02-27,10.42,10.42,9.86,9.86,143700
2020-02-28,9.8,9.8,9.34,9.51,81800
2020-03-02,9.55,10.12,9.53,10.12,66300
2020-03-03,10.12,10.53,10.12,10.26,35300
2020-03-04,10.4,10.7,10.33,10.69,26800
2020-03-05,10.55,10.55,10.11,10.15,63700
2020-03-06,10.04,10.11,9.98,10.08,37800
2020-03-09,10.05,10.05,9.21,9.22,130500
2020-03-10,9.59,9.63,9.15,9.22,57600
2020-03-11,9.09,9.19,8.59,8.6,58300
2020-03-12,8.11,8.11,6.9,6.9,181000
2020-03-13,7.2,7.4,7.01,7.35,114500
2020-03-16,6.78,6.97,6.57,6.67,48100
2020-03-17,6.7,6.98,6.59,6.9,83800
2020-03-18,6.75,6.75,5.15,5.66,96000
2020-03-19,5.48,6.54,5.29,6.41,113900
2020-03-20,6.48,6.92,6.3,6.41,47600
2020-03-23,6.1,6.36,5.54,5.58,79000
2020-03-24,5.98,6.26,5.78,6.26,44500
2020-03-25,6.43,7.07,6.28,6.87,65900
2020-03-26,7.04,7.47,6.9,7.35,31400
2020-03-27,7.15,7.33,6.97,7.3,34600
2020-03-30,7.28,7.46,7.17,7.32,16600
2020-03-31,7.41,7.65,7.07,7.53,17800
2020-04-01,7.45,7.45,7.07,7.14,22600
2020-04-02,7.19,7.3,6.91,7.24,52100
2020-04-03,7.36,7.36,6.89,6.94,22500
2020-04-06,7.12,7.48,7.12,7.48,28500
2020-04-07,7.63,7.68,7.42,7.42,35000
2020-04-08,7.37,7.74,7.37,7.74,14000
2020-04-09,7.95,8.13,7.87,7.88,42000
2020-04-13,7.89,7.94,7.77,7.85,25300
2020-04-14,7.85,8.05,7.85,7.98,47700
2020-04-15,7.81,7.81,7.67,7.76,16800
2020-04-16,7.76,7.83,7.76,7.82,42700
2020-04-17,7.98,8.05,7.86,7.96,23600
2020-04-20,7.85,7.98,7.66,7.66,40600
2020-04-21,7.56,7.62,7.52,7.58,12300
2020-04-22,7.68,7.88,7.64,7.73,21100
2020-04-23,7.83,7.83,7.68,7.82,20100
2020-04-24,7.83,7.89,7.73,7.73,28500
2020-04-27,7.88,7.91,7.77,7.91,31800
2020-04-28,7.97,8.02,7.8,7.82,52500
2020-04-29,7.96,8.07,7.96,8.05,28600
2020-04-30,7.95,8,7.77,7.91,43200
2020-05-01,7.76,7.76,7.66,7.7,30200
2020-05-04,7.75,7.81,7.67,7.81,26100
2020-05-05,7.78,7.91,7.78,7.82,45400
2020-05-06,7.83,7.86,7.75,7.79,11000
2020-05-07,7.92,7.95,7.9,7.94,29700
2020-05-08,8.03,8.06,7.98,8.04,18100
2020-05-11,7.94,8.11,7.94,8.11,47800
2020-05-12,8.11,8.11,7.91,7.91,54900
2020-05-13,7.97,7.97,7.64,7.65,56100
2020-05-14,7.61,7.62,7.45,7.61,37000
2020-05-15,7.61,7.68,7.55,7.63,30800
2020-05-18,7.85,7.9,7.85,7.9,33500
2020-05-19,7.8,7.94,7.8,7.94,69100
2020-05-20,7.92,8.09,7.92,8.09,87000
2020-05-21,8.1,8.2,7.92,8.18,73800
2020-05-22,7.83,7.99,7.75,7.89,55800
2020-05-26,8.03,8.05,7.84,7.84,80100
2020-05-27,7.95,7.95,7.85,7.87,66100
2020-05-28,7.93,7.93,7.81,7.85,66800
2020-05-29,7.92,7.95,7.85,7.93,42900
2020-06-01,7.97,8.09,7.97,8.03,94200
2020-06-02,8.04,8.12,8.04,8.09,47400
2020-06-03,8.2,8.31,8.13,8.21,44100
2020-06-04,8.18,8.21,8.14,8.19,28900
2020-06-05,8.31,8.42,8.31,8.33,56900
2020-06-08,8.28,8.5,8.28,8.46,45600
2020-06-09,8.44,8.46,8.35,8.37,32200
2020-06-10,8.37,8.37,8.25,8.27,21300
2020-06-11,8.11,8.11,7.85,7.89,49800
2020-06-12,7.95,8.01,7.88,7.93,39200
2020-06-15,7.84,8.09,7.79,8.05,28900
2020-06-16,8.23,8.3,8.12,8.15,16600
2020-06-17,8.28,8.28,8.12,8.12,33500
2020-06-18,8.1,8.13,8.04,8.11,25400
2020-06-19,8.2,8.22,8.02,8.02,17000
2020-06-22,8.15,8.16,8.03,8.09,32600
2020-06-23,8.09,8.11,8.05,8.05,18400
2020-06-24,8.05,8.05,7.81,7.96,55500
2020-06-25,7.89,7.9,7.83,7.9,20600
2020-06-26,7.95,7.95,7.77,7.79,25400
2020-06-29,7.82,7.89,7.77,7.88,12100
2020-06-30,7.95,7.97,7.89,7.97,18400
2020-07-01,7.98,8.04,7.94,8,7300
2020-07-02,8.08,8.19,8.06,8.13,22300
2020-07-06,8.17,8.2,8.06,8.07,41700
2020-07-07,8.04,8.04,7.91,7.94,25300
2020-07-08,7.91,8.02,7.8,7.82,65600
2020-07-09,7.82,7.85,7.56,7.66,43200
2020-07-10,7.74,7.84,7.7,7.84,32100
2020-07-13,7.77,7.79,7.7,7.73,56800
2020-07-14,7.77,7.8,7.7,7.78,44000
2020-07-15,7.96,7.97,7.88,7.96,27900
2020-07-16,7.88,7.96,7.88,7.88,17300
2020-07-17,7.95,8,7.8,8,19700
2020-07-20,8,8.01,7.85,7.89,22100
2020-07-21,7.94,8.03,7.94,8.03,21400
2020-07-22,8.03,8.05,7.96,8.02,15200
2020-07-23,8.01,8.04,7.97,8.04,14400
2020-07-24,7.97,7.99,7.91,7.93,29700
2020-07-27,8.02,8.04,7.95,8.01,59900
2020-07-28,7.95,8.05,7.95,8.05,20500
2020-07-29,8.1,8.19,8.07,8.19,18300
2020-07-30,8.06,8.2,8.06,8.2,14900
2020-07-31,8.11,8.18,8.11,8.16,29000
2020-08-03,8.22,8.25,8.13,8.17,30600
2020-08-04,8.23,8.27,8.18,8.21,29400
2020-08-05,8.29,8.3,8.24,8.29,36100
2020-08-06,8.34,8.34,8.25,8.34,20900
2020-08-07,8.25,8.32,8.25,8.29,43400
2020-08-10,8.26,8.37,8.26,8.34,13000
2020-08-11,8.39,8.49,8.38,8.38,27000
2020-08-12,8.44,8.66,8.44,8.57,56000
2020-08-13,8.61,8.61,8.47,8.47,20400
2020-08-14,8.45,8.45,8.4,8.41,26600
2020-08-17,8.41,8.44,8.34,8.4,34900
2020-08-18,8.37,8.49,8.37,8.42,45100
2020-08-19,8.39,9,8.35,8.35,31900
2020-08-20,8.33,8.41,8.18,8.24,79900
2020-08-21,7.95,8.08,7.91,7.94,54200
2020-08-24,7.99,8.09,7.99,8.02,37000
2020-08-25,8.16,8.32,8.01,8.05,106100
2020-08-26,8.01,8.04,7.91,7.96,28700
2020-08-27,7.89,8.01,7.88,7.88,35600
2020-08-28,7.9,7.98,7.85,7.94,37300
2020-08-31,7.94,8.03,7.9,8.01,65500
2020-09-01,7.99,8.11,7.99,8.01,101800
2020-09-02,8.06,8.09,7.99,8.03,24900
2020-09-03,8.07,8.08,7.87,7.87,40800
2020-09-04,7.89,7.92,7.74,7.81,61500
2020-09-08,7.69,7.75,7.55,7.7,48100
2020-09-09,7.72,7.85,7.72,7.83,58500
2020-09-10,7.81,7.84,7.79,7.79,31200
2020-09-11,7.82,7.85,7.75,7.81,21000
2020-09-14,7.82,7.89,7.79,7.87,17200
2020-09-15,7.87,7.91,7.84,7.87,19800
2020-09-16,7.88,7.88,7.81,7.84,31300
2020-09-17,7.81,7.91,7.8,7.87,49100
2020-09-18,7.93,7.93,7.75,7.78,19900
2020-09-21,7.69,7.69,7.6,7.6,45300
2020-09-22,7.61,7.75,7.6,7.75,30900
2020-09-23,7.71,7.71,7.54,7.65,42300
2020-09-24,7.57,7.6,7.5,7.53,47600
2020-09-25,7.6,7.64,7.56,7.59,88100
2020-09-28,7.71,7.71,7.61,7.64,31200
2020-09-29,7.67,7.69,7.6,7.69,21100
2020-09-30,7.77,7.77,7.65,7.68,30500
2020-10-01,7.61,7.66,7.53,7.63,18800
2020-10-02,7.5,7.74,7.5,7.62,16500
2020-10-05,7.75,7.75,7.65,7.73,24200
2020-10-06,7.69,7.86,7.69,7.7,34000
2020-10-07,7.74,7.76,7.69,7.76,15900
2020-10-08,7.77,7.85,7.77,7.82,16800
2020-10-09,7.87,7.91,7.67,7.8,13700
2020-10-12,7.8,7.85,7.8,7.85,28900
2020-10-13,7.8,7.84,7.79,7.79,20700
2020-10-14,7.84,7.88,7.77,7.77,34000
2020-10-15,7.72,7.75,7.62,7.74,33200
2020-10-16,7.72,7.77,7.72,7.74,15000
2020-10-19,7.8,7.81,7.57,7.64,34300
2020-10-20,7.72,7.74,7.67,7.68,18300
2020-10-21,7.66,7.85,7.64,7.64,20700
2020-10-22,7.64,7.74,7.63,7.7,31500
2020-10-23,7.74,7.88,7.71,7.8,39700
2020-10-26,7.67,7.7,7.62,7.63,25900
2020-10-27,7.61,7.72,7.58,7.58,47900
2020-10-28,7.52,7.52,7.39,7.39,28700
2020-10-29,7.38,7.45,7.36,7.44,28900
2020-10-30,7.37,7.44,7.31,7.37,64600
2020-11-02,7.46,7.49,7.38,7.4,27500
2020-11-03,7.46,7.53,7.44,7.5,28200
2020-11-04,7.65,7.65,7.51,7.54,18900
2020-11-05,7.6,7.69,7.6,7.67,21100
2020-11-06,7.65,7.67,7.47,7.47,56600
2020-11-09,7.81,7.98,7.6,7.7,72300
2020-11-10,7.77,7.97,7.76,7.92,37200
2020-11-11,8.01,8.08,7.96,8.04,37400
2020-11-12,8.07,8.07,7.98,8,45600
2020-11-13,8,8.26,8,8.16,49100
2020-11-16,8.41,8.42,8.25,8.31,57000
2020-11-17,8.31,8.43,8.25,8.41,83100
2020-11-18,8.4,8.53,8.4,8.42,96300
2020-11-19,8.46,8.46,8.36,8.45,70300
2020-11-20,8.29,8.29,8.1,8.15,38400
2020-11-23,8.19,8.3,8.12,8.27,47900
2020-11-24,8.3,8.34,8.09,8.29,71100
2020-11-25,8.35,8.35,8.2,8.27,20500
2020-11-27,8.28,8.3,8.27,8.28,13600
2020-11-30,8.21,8.24,8.17,8.2,54200
2020-12-01,8.3,8.35,8.26,8.29,72400
2020-12-02,8.25,8.35,8.13,8.3,105400
2020-12-03,8.35,8.38,8.32,8.32,30900
2020-12-04,8.36,8.4,8.35,8.4,48700
2020-12-07,8.4,8.41,8.3,8.4,88500
2020-12-08,8.42,8.46,8.35,8.37,59800
2020-12-09,8.38,8.48,8.36,8.39,33900
2020-12-10,8.4,8.46,8.4,8.45,25100
2020-12-11,8.45,8.45,8.4,8.42,22100
2020-12-14,8.42,8.48,8.34,8.37,56800
2020-12-15,8.38,8.5,8.38,8.49,32500
2020-12-16,8.48,8.5,8.46,8.48,17200
2020-12-17,8.48,8.54,8.48,8.52,33500
2020-12-18,8.54,8.54,8.43,8.5,52700
2020-12-21,8.4,8.45,8.26,8.4,55400
2020-12-22,8.28,8.45,8.28,8.36,30600
2020-12-23,8.24,8.36,8.24,8.33,49600
2020-12-24,8.31,8.32,8.25,8.27,25400
2020-12-28,8.34,8.35,8.27,8.33,28200
2020-12-29,8.37,8.37,8.27,8.27,15700
2020-12-30,8.3,8.47,8.3,8.44,45200
2020-12-31,8.31,8.41,8.31,8.37,33900
2021-01-04,8.48,8.58,8.3,8.37,42800
2021-01-05,8.4,8.62,8.37,8.6,23700
2021-01-06,8.65,8.65,8.45,8.56,25000
2021-01-07,8.55,8.99,8.55,8.68,73700
2021-01-08,8.88,9.06,8.76,8.92,36900
2021-01-11,8.93,8.93,8.81,8.84,34800
2021-01-12,8.88,8.88,8.59,8.61,46200
2021-01-13,8.64,8.7,8.6,8.7,63500
2021-01-14,8.72,9.11,8.64,8.88,170700
2021-01-15,8.85,8.93,8.81,8.9,15200
2021-01-19,8.9,8.9,8.64,8.7,70300
2021-01-20,8.73,8.82,8.71,8.71,16900
2021-01-21,8.71,8.8,8.67,8.7,23200
2021-01-22,8.65,8.7,8.65,8.65,28000
2021-01-25,8.63,8.7,8.61,8.65,47000
2021-01-26,8.67,8.83,8.67,8.83,46200
2021-01-27,8.8,8.8,8.6,8.6,46000
2021-01-28,8.75,8.77,8.68,8.73,18600
2021-01-29,8.65,8.68,8.59,8.65,50300
2021-02-01,8.69,8.77,8.69,8.72,18000
2021-02-02,8.74,9.07,8.74,8.84,68000
2021-02-03,8.98,8.98,8.8,8.87,48900
2021-02-04,8.87,9.07,8.76,8.84,32100
2021-02-05,8.84,8.91,8.79,8.81,10900
2021-02-08,8.77,9.11,8.75,9.02,50400
2021-02-09,8.96,9.15,8.96,9.03,31800
2021-02-10,9.05,9.13,8.97,9.06,15700
2021-02-11,9.14,9.24,9.11,9.16,27900
2021-02-12,9.15,9.27,8.95,9.15,27600
2021-02-16,9.2,9.35,9.17,9.3,35400
2021-02-17,9.25,9.33,9.13,9.22,33100
2021-02-18,9.22,9.39,9.22,9.38,34400
2021-02-19,9.28,9.51,9.28,9.51,50500
2021-02-22,9.24,9.4,8.98,9.07,81700
2021-02-23,9,9,8.55,8.85,54000
2021-02-24,8.85,8.94,8.8,8.9,35000
2021-02-25,8.88,8.89,8.66,8.75,34000
2021-02-26,8.77,8.9,8.65,8.86,59600
2021-03-01,8.83,9.22,8.73,9.14,42700
2021-03-02,9.15,9.24,9.02,9.19,16200
2021-03-03,9.2,9.2,9.06,9.14,9700
2021-03-04,9.1,9.16,9.07,9.13,9400
2021-03-05,9.17,9.21,9.08,9.15,11300
2021-03-08,9.14,9.24,9.05,9.23,21900
2021-03-09,9.19,9.25,9.19,9.24,23700
2021-03-10,9.25,9.25,9.18,9.22,21500
2021-03-11,9.29,9.32,9.16,9.21,28900
2021-03-12,9.21,9.25,9.16,9.23,17700
2021-03-15,9.19,9.23,9.11,9.13,60000
2021-03-16,9.18,9.19,9.07,9.1,15000
2021-03-17,9.05,9.14,9.05,9.12,13700
2021-03-18,9.03,9.12,9.01,9.08,15300
2021-03-19,9.09,9.11,9.05,9.05,12500
2021-03-22,9.07,9.15,9.02,9.07,29600
2021-03-23,9.05,9.12,9.05,9.05,21500
2021-03-24,9.11,9.17,9.05,9.1,21100
2021-03-25,9.1,9.12,8.86,9.02,74500
2021-03-26,9.1,9.16,9.1,9.12,6300
2021-03-29,9.1,9.18,9.1,9.16,33100
2021-03-30,9.16,9.27,9.16,9.27,40200
2021-03-31,9.22,9.28,9.21,9.24,8100
2021-04-01,9.23,9.37,9.23,9.27,35100
2021-04-05,9.34,9.41,9.3,9.38,25200
2021-04-06,9.37,9.41,9.34,9.34,12100
2021-04-07,9.37,9.42,9.34,9.37,14700
2021-04-08,9.37,9.41,9.35,9.4,12600
2021-04-09,9.4,9.49,9.4,9.49,20900
2021-04-12,9.5,9.67,9.47,9.67,43400
2021-04-13,9.74,9.75,9.6,9.6,39600
2021-04-14,9.62,9.68,9.6,9.63,22100
2021-04-15,9.64,9.65,9.59,9.62,14500
2021-04-16,9.64,9.64,9.56,9.59,14500
2021-04-19,9.55,9.72,9.55,9.72,49100
2021-04-20,9.71,9.71,9.62,9.69,8200
2021-04-21,9.63,9.81,9.63,9.81,33100
2021-04-22,9.75,9.8,9.75,9.75,11700
2021-04-23,9.75,10.01,9.67,9.7,18200
2021-04-26,9.7,9.84,9.68,9.82,12300
2021-04-27,9.8,9.82,9.73,9.82,11800
2021-04-28,9.83,9.9,9.83,9.87,18900
2021-04-29,9.88,9.92,9.86,9.88,28800
2021-04-30,9.87,9.99,9.87,9.98,24300
2021-05-03,10,10,9.9,9.91,29300
2021-05-04,9.9,9.9,9.82,9.83,10700
2021-05-05,9.88,9.94,9.83,9.84,18700
2021-05-06,9.81,9.91,9.8,9.89,43900
2021-05-07,9.95,9.95,9.9,9.94,34000
