date,open,high,low,close,volume
2019-09-26,16.75,16.84,16.700001,16.82,66500
2019-09-27,16.799999,16.85,16.719999,16.809999,84200
2019-09-30,16.82,16.83,16.65,16.65,121200
2019-10-01,16.66,16.75,16.620001,16.690001,77100
2019-10-02,16.58,16.6,16.41,16.52,139700
2019-10-03,16.49,16.540001,16.27,16.43,151900
2019-10-04,16.48,16.58,16.43,16.5,113800
2019-10-07,16.49,16.57,16.48,16.51,94200
2019-10-08,16.48,16.57,16.389999,16.459999,116300
2019-10-09,16.52,16.690001,16.48,16.559999,104600
2019-10-10,16.58,16.65,16.5,16.65,77800
2019-10-11,16.76,16.799999,16.68,16.709999,89800
2019-10-14,16.719999,16.85,16.700001,16.77,80900
2019-10-15,16.75,16.860001,16.709999,16.82,81000
2019-10-16,16.76,16.809999,16.73,16.780001,55600
2019-10-17,16.82,16.860001,16.709999,16.860001,66200
2019-10-18,16.83,16.93,16.809999,16.92,85000
2019-10-21,16.950001,16.969999,16.83,16.860001,126100
2019-10-22,16.93,16.950001,16.83,16.870001,102800
2019-10-23,16.75,16.889999,16.700001,16.82,65100
2019-10-24,16.879999,16.9,16.809999,16.860001,88600
2019-10-25,16.85,16.92,16.799999,16.870001,63700
2019-10-28,16.93,16.959999,16.870001,16.93,66500
2019-10-29,16.940001,16.99,16.879999,16.92,110900
2019-10-30,16.92,17.030001,16.879999,17.02,75900
2019-10-31,17.059999,17.139999,17.01,17.120001,127000
2019-11-01,17.16,17.17,17,17.08,143000
2019-11-04,17.09,17.139999,17.07,17.08,70400
2019-11-05,17.059999,17.1,17,17.07,72600
2019-11-06,17.059999,17.139999,17.049999,17.1,106500
2019-11-07,17.16,17.209999,17.02,17.049999,100800
2019-11-08,17.049999,17.26,17.049999,17.15,164500
2019-11-11,17.07,17.16,17.07,17.16,53100
2019-11-12,17.17,17.299999,17.110001,17.26,134000
2019-11-13,17.219999,17.309999,17.209999,17.299999,80100
2019-11-14,17.280001,17.34,17.26,17.34,66000
2019-11-15,17.370001,17.42,17.280001,17.35,74000
2019-11-18,17.34,17.440001,17.299999,17.35,109900
2019-11-19,17.41,17.530001,17.35,17.530001,94200
2019-11-20,17.459999,17.610001,17.42,17.610001,140600
2019-11-21,17.48,17.48,17.309999,17.459999,75100
2019-11-22,17.42,17.5,17.299999,17.360001,77700
2019-11-25,17.379999,17.52,17.299999,17.43,126200
2019-11-26,17.4,17.469999,17.370001,17.4,79700
2019-11-27,17.4,17.52,17.35,17.52,97200
2019-11-29,17.450001,17.51,17.379999,17.440001,57800
2019-12-02,17.450001,17.450001,17.280001,17.360001,154400
2019-12-03,17.219999,17.25,16.969999,17.25,129000
2019-12-04,17.32,17.34,17.200001,17.299999,90500
2019-12-05,17.33,17.33,17.120001,17.219999,92900
2019-12-06,17.26,17.360001,17.23,17.360001,87500
2019-12-09,17.26,17.4,17.26,17.379999,80500
2019-12-10,17.379999,17.379999,17.23,17.27,60800
2019-12-11,17.309999,17.440001,17.309999,17.440001,67700
2019-12-12,17.459999,17.58,17.33,17.5,102200
2019-12-13,17.49,17.549999,17.35,17.35,101600
2019-12-16,17.43,17.59,17.42,17.58,80200
2019-12-17,17.549999,17.73,17.549999,17.73,75200
2019-12-18,17.73,17.75,17.65,17.73,96400
2019-12-19,17.73,17.75,17.66,17.700001,80200
2019-12-20,17.75,17.950001,17.719999,17.85,101600
2019-12-23,17.799999,17.860001,17.77,17.77,66200
2019-12-24,17.780001,17.950001,17.780001,17.91,51800
2019-12-26,17.879999,18.059999,17.879999,17.98,77400
2019-12-27,17.99,18.059999,17.879999,17.98,177400
2019-12-30,17.98,18,17.879999,17.98,91700
2019-12-31,18,18.030001,17.709999,17.83,217200
2020-01-02,17.879999,17.959999,17.82,17.84,134700
2020-01-03,17.68,17.799999,17.65,17.66,105600
2020-01-06,17.51,17.709999,17.51,17.690001,129000
2020-01-07,17.719999,17.870001,17.68,17.82,127700
2020-01-08,17.879999,18.09,17.879999,18.030001,89700
2020-01-09,18.08,18.16,17.959999,18.059999,113300
2020-01-10,18.139999,18.18,17.98,18,120300
2020-01-13,18.049999,18.17,18.01,18.1,120100
2020-01-14,18.1,18.26,18.049999,18.17,106400
2020-01-15,18.200001,18.299999,18.02,18.23,86700
2020-01-16,18.309999,18.4,18.25,18.34,84300
2020-01-17,18.41,18.459999,18.379999,18.43,73800
2020-01-21,18.4,18.450001,18.360001,18.4,106800
2020-01-22,18.49,18.57,18.450001,18.469999,85800
2020-01-23,18.469999,18.540001,18.42,18.540001,62600
2020-01-24,18.559999,18.6,18.360001,18.41,74800
2020-01-27,18.120001,18.200001,17.959999,17.969999,127600
2020-01-28,18.07,18.16,18.01,18.07,72600
2020-01-29,18.15,18.309999,18.110001,18.23,64400
2020-01-30,18.120001,18.25,18.120001,18.190001,63000
2020-01-31,18.23,18.32,18.200001,18.26,210100
2020-02-03,18.299999,18.32,18.15,18.190001,91600
2020-02-04,18.309999,18.450001,18.309999,18.309999,120500
2020-02-05,18.43,18.57,18.379999,18.559999,100700
2020-02-06,18.58,18.629999,18.51,18.58,102700
2020-02-07,18.549999,18.68,18.549999,18.68,94100
2020-02-10,18.66,18.709999,18.620001,18.68,107800
2020-02-11,18.780001,18.799999,18.68,18.719999,93400
2020-02-12,18.77,18.84,18.73,18.809999,109200
2020-02-13,18.74,18.91,18.74,18.82,87400
2020-02-14,18.809999,18.84,18.700001,18.790001,79300
2020-02-18,18.690001,18.860001,18.690001,18.860001,101400
2020-02-19,18.940001,18.969999,18.879999,18.9,134500
2020-02-20,18.790001,18.889999,18.709999,18.799999,90500
2020-02-21,18.73,18.77,18.639999,18.700001,96900
2020-02-24,18.4,18.4,17.99,18.120001,221400
2020-02-25,18.129999,18.16,17.15,17.16,252800
2020-02-26,17.18,17.5,17.1,17.16,278100
2020-02-27,16.84,16.860001,16.209999,16.219999,431700
2020-02-28,15.95,15.99,15.37,15.76,486500
2020-03-02,15.81,16.719999,15.7,16.690001,330100
2020-03-03,16.799999,17.110001,16.49,16.66,345700
2020-03-04,16.9,16.969999,16.76,16.940001,341700
2020-03-05,16.620001,16.83,16.52,16.559999,144800
2020-03-06,16.15,16.4,16.049999,16.379999,213600
2020-03-09,15.63,15.63,14.8,15.31,338600
2020-03-10,15.71,15.83,15.2,15.73,167100
2020-03-11,15.47,15.52,14.53,14.64,299800
2020-03-12,13.59,13.6,12.78,12.78,653700
2020-03-13,13.08,13.78,12.8,13.77,501900
2020-03-16,12,13.1,12,12.37,350900
2020-03-17,12.38,12.89,12,12.66,379500
2020-03-18,11.9,12.4,10.67,11.07,687500
2020-03-19,10.9,12.39,10.8,12.22,688100
2020-03-20,12.33,12.78,11.89,12.06,373100
2020-03-23,11.9,12.05,10.67,11.2,835600
2020-03-24,11.7,12.72,11.7,12.55,316000
2020-03-25,12.71,13.99,12.6,13.42,480300
2020-03-26,13.66,14.28,13.43,14.19,289900
2020-03-27,13.93,14.2,13.52,13.87,338100
2020-03-30,13.85,14.09,13.7,13.97,183600
2020-03-31,14.18,14.46,13.82,13.87,306000
2020-04-01,12.99,13.66,12.95,13.14,285800
2020-04-02,13.09,13.35,12.91,13.21,479600
2020-04-03,13.08,13.21,12.7,12.9,251600
2020-04-06,13.19,13.87,13.19,13.8,294600
2020-04-07,14.45,14.49,14.09,14.13,343300
2020-04-08,14.43,14.74,14.15,14.62,384400
2020-04-09,15.04,15.25,14.9,14.96,328900
2020-04-13,15.07,15.12,14.64,14.97,217500
2020-04-14,15.28,15.48,14.5,15.18,563400
2020-04-15,14.81,15.09,14.76,15.06,174400
2020-04-16,15.03,15.28,14.95,15.24,194400
2020-04-17,15.6,15.66,15.35,15.5,183100
2020-04-20,15.43,15.58,15.35,15.43,239400
2020-04-21,15.15,15.35,14.81,15.02,218900
2020-04-22,15.13,15.24,15.01,15.19,165800
2020-04-23,15.19,15.36,15.15,15.16,169400
2020-04-24,15.25,15.3,15.1,15.26,124000
2020-04-27,15.43,15.49,15.31,15.47,170200
2020-04-28,15.69,15.71,15.36,15.39,170900
2020-04-29,15.65,15.92,15.54,15.88,156500
2020-04-30,15.87,16.049999,15.81,15.98,224100
2020-05-01,15.81,15.81,15.53,15.65,244700
2020-05-04,15.58,15.66,15.33,15.64,152700
2020-05-05,15.8,16.02,15.8,15.89,157800
2020-05-06,16,16.200001,15.94,16.17,250600
2020-05-07,16.33,16.41,16.309999,16.4,168500
2020-05-08,16.59,16.629999,16.49,16.540001,153000
2020-05-11,16.49,16.719999,16.43,16.629999,173700
2020-05-12,16.65,16.67,16.389999,16.389999,208200
2020-05-13,16.26,16.4,15.98,16.059999,262400
2020-05-14,15.84,16.15,15.73,16.110001,189800
2020-05-15,16.07,16.280001,15.95,16.26,117200
2020-05-18,16.639999,16.74,16.49,16.690001,149000
2020-05-19,16.809999,16.98,16.68,16.83,262800
2020-05-20,17.08,17.200001,16.99,17.200001,167400
2020-05-21,17.030001,17.16,16.940001,17.049999,241900
2020-05-22,17.120001,17.120001,16.99,17.049999,139600
2020-05-26,17.27,17.290001,17.01,17.02,144500
2020-05-27,17.040001,17.139999,16.65,17.049999,194400
2020-05-28,17.059999,17.35,17,17.200001,133800
2020-05-29,17.23,17.299999,17.1,17.299999,132700
2020-06-01,17.200001,17.42,17.17,17.389999,110400
2020-06-02,17.370001,17.530001,17.34,17.530001,76300
2020-06-03,17.65,17.799999,17.559999,17.719999,177500
2020-06-04,17.719999,17.74,17.52,17.629999,120300
2020-06-05,17.969999,17.969999,17.75,17.790001,188300
2020-06-08,17.92,18,17.84,17.91,167200
2020-06-09,17.85,17.98,17.85,17.889999,197200
2020-06-10,17.860001,18,17.84,17.950001,165200
2020-06-11,17.6,17.6,17.120001,17.190001,236500
2020-06-12,17.530001,17.629999,17.059999,17.299999,155200
2020-06-15,17.01,17.41,16.860001,17.379999,149000
2020-06-16,17.82,17.85,17.6,17.610001,128000
2020-06-17,17.639999,17.83,17.639999,17.68,77300
2020-06-18,17.530001,17.860001,17.530001,17.860001,127700
2020-06-19,17.98,18.049999,17.780001,17.889999,140600
2020-06-22,17.73,17.879999,17.620001,17.870001,116800
2020-06-23,17.959999,18.040001,17.9,17.93,118000
2020-06-24,17.889999,17.98,17.440001,17.57,132600
2020-06-25,17.559999,17.67,17.459999,17.66,97600
2020-06-26,17.68,17.719999,17.26,17.33,191700
2020-06-29,17.389999,17.450001,17.1,17.42,102700
2020-06-30,17.51,17.68,17.389999,17.610001,217200
2020-07-01,17.67,17.860001,17.67,17.76,168100
2020-07-02,17.969999,17.969999,17.76,17.790001,209400
2020-07-06,18,18.059999,17.83,17.91,250000
2020-07-07,17.85,18.049999,17.799999,17.83,163000
2020-07-08,17.92,18.07,17.9,18,130900
2020-07-09,18.110001,18.17,17.870001,17.959999,201600
2020-07-10,17.959999,18.02,17.9,17.950001,122800
2020-07-13,18,18.200001,17.75,17.75,143800
2020-07-14,17.690001,17.889999,17.52,17.879999,124900
2020-07-15,18,18.07,17.83,17.93,97100
2020-07-16,17.85,17.93,17.809999,17.870001,101300
2020-07-17,17.940001,17.969999,17.860001,17.950001,50700
2020-07-20,18,18.25,17.98,18.209999,87900
2020-07-21,18.25,18.370001,18.209999,18.27,180800
2020-07-22,18.290001,18.32,18.219999,18.290001,82400
2020-07-23,18.15,18.26,17.870001,17.950001,96100
2020-07-24,17.860001,17.93,17.68,17.75,129700
2020-07-27,17.809999,18.01,17.809999,17.940001,84400
2020-07-28,17.98,18.01,17.85,17.860001,95200
2020-07-29,17.9,18.07,17.9,17.99,91000
2020-07-30,17.92,18.129999,17.77,18.08,91100
2020-07-31,18.26,18.27,18.01,18.18,108200
2020-08-03,18.33,18.43,18.23,18.4,135600
2020-08-04,18.309999,18.450001,18.309999,18.450001,116100
2020-08-05,18.5,18.6,18.450001,18.540001,124900
2020-08-06,18.559999,18.76,18.52,18.74,112200
2020-08-07,18.709999,18.76,18.530001,18.620001,90900
2020-08-10,18.65,18.709999,18.57,18.66,133600
2020-08-11,18.77,18.77,18.6,18.639999,89900
2020-08-12,18.690001,18.92,18.690001,18.91,79900
2020-08-13,18.93,19.040001,18.93,18.99,108000
2020-08-14,19.030001,19.030001,18.870001,19,112800
2020-08-17,19.040001,19.370001,19.01,19.35,178200
2020-08-18,19.309999,19.4,19.27,19.32,135800
2020-08-19,19.290001,19.370001,19.09,19.139999,99700
2020-08-20,19.139999,19.24,19.059999,19.219999,70800
2020-08-21,19.1,19.280001,19.09,19.280001,122900
2020-08-24,19.49,19.49,19.26,19.290001,122100
2020-08-25,19.32,19.32,19.18,19.25,73900
2020-08-26,19.299999,19.440001,19.27,19.41,126400
2020-08-27,19.52,19.59,19.33,19.459999,168500
2020-08-28,19.540001,19.610001,19.41,19.51,89400
2020-08-31,19.57,19.66,19.530001,19.65,116600
2020-09-01,19.629999,19.82,19.549999,19.799999,153100
2020-09-02,19.9,20,19.75,19.879999,164000
2020-09-03,19.860001,19.860001,18.959999,19.040001,240800
2020-09-04,19.110001,19.209999,18.299999,18.75,260700
2020-09-08,18.43,18.5,18.09,18.129999,249100
2020-09-09,18.4,18.73,18.26,18.65,123500
2020-09-10,18.700001,18.940001,18.33,18.370001,199000
2020-09-11,18.52,18.549999,18.26,18.41,141700
2020-09-14,18.620001,18.690001,18.469999,18.530001,102000
2020-09-15,18.709999,18.75,18.629999,18.709999,124700
2020-09-16,18.74,18.85,18.68,18.68,147400
2020-09-17,18.450001,18.5,18.26,18.5,190300
2020-09-18,18.530001,18.559999,18.08,18.33,156200
2020-09-21,18.040001,18.110001,17.77,18.08,256700
2020-09-22,18.120001,18.17,18.01,18.120001,110000
2020-09-23,18.18,18.24,17.76,17.809999,165700
2020-09-24,17.780001,17.969999,17.6,17.780001,265200
2020-09-25,17.809999,18.02,17.65,18.01,125300
2020-09-28,18.209999,18.34,18.139999,18.33,146600
2020-09-29,18.360001,18.370001,18.190001,18.35,115600
2020-09-30,18.41,18.59,18.41,18.450001,155700
2020-10-01,18.59,18.76,18.59,18.719999,144300
2020-10-02,18.540001,18.709999,18.43,18.67,167200
2020-10-05,18.74,18.84,18.610001,18.809999,127300
2020-10-06,18.84,19.23,18.799999,18.879999,247100
2020-10-07,18.93,19.120001,18.9,19.030001,163700
2020-10-08,19.23,19.280001,18.68,18.950001,233000
2020-10-09,18.950001,19.139999,18.9,19.120001,168400
2020-10-12,19.290001,19.459999,19.200001,19.42,157500
2020-10-13,19.43,19.49,19.290001,19.43,132100
2020-10-14,19.43,19.5,19.15,19.360001,104300
2020-10-15,19.17,19.190001,19,19.190001,78900
2020-10-16,19.280001,19.389999,19.15,19.15,80000
2020-10-19,19.17,19.26,18.93,18.959999,113500
2020-10-20,19.02,19.129999,18.91,19.08,91500
2020-10-21,19.040001,19.23,19.030001,19.139999,92500
2020-10-22,19.09,19.15,18.91,19.02,75900
2020-10-23,19.139999,19.139999,18.98,19.07,77500
2020-10-26,18.950001,19,18.549999,18.66,160300
2020-10-27,18.66,18.719999,18.530001,18.559999,87300
2020-10-28,18.18,18.299999,17.91,17.940001,128800
2020-10-29,17.950001,18.309999,17.870001,18.299999,122200
2020-10-30,18.280001,18.389999,17.75,17.93,168000
2020-11-02,18.120001,18.209999,17.93,17.98,105600
2020-11-03,18.139999,18.41,18.110001,18.370001,53300
2020-11-04,18.65,19,18.52,18.91,106000
2020-11-05,19.24,19.450001,19.190001,19.4,143100
2020-11-06,19.389999,19.450001,19.190001,19.370001,142800
2020-11-09,20.16,20.299999,19.280001,19.280001,161300
2020-11-10,19.200001,19.389999,19.02,19.18,116500
2020-11-11,19.24,19.450001,19.209999,19.35,104400
2020-11-12,19.379999,19.5,19.27,19.33,107900
2020-11-13,19.4,19.59,19.32,19.58,91500
2020-11-16,19.67,19.940001,19.6,19.84,107800
2020-11-17,19.83,20.1,19.75,20.1,134500
2020-11-18,20.190001,20.34,20.049999,20.120001,145300
2020-11-19,20.129999,20.16,19.889999,20.1,145200
2020-11-20,20,20.120001,20,20.08,149600
2020-11-23,20.1,20.200001,19.93,20.1,183900
2020-11-24,20.120001,20.379999,20.1,20.26,113500
2020-11-25,20.280001,20.530001,20.26,20.450001,133000
2020-11-27,20.43,20.700001,20.43,20.68,69400
2020-11-30,20.700001,20.700001,20.5,20.6,101800
2020-12-01,20.65,20.91,20.59,20.629999,250500
2020-12-02,20.51,21.32,20.190001,20.360001,182100
2020-12-03,20.299999,20.52,20.299999,20.35,138200
2020-12-04,20.43,20.700001,20.4,20.700001,62700
2020-12-07,20.76,20.82,20.620001,20.68,109700
2020-12-08,20.74,21.040001,20.709999,20.99,109200
2020-12-09,21.18,21.299999,20.780001,20.860001,111400
2020-12-10,20.77,20.860001,20.68,20.85,64400
2020-12-11,20.85,20.93,20.709999,20.790001,98200
2020-12-14,20.790001,21.110001,20.790001,20.93,134300
2020-12-15,21.129999,21.24,21.040001,21.24,93100
2020-12-16,21.25,21.450001,21.17,21.4,122200
2020-12-17,21.58,21.6,21.35,21.48,115500
2020-12-18,21.58,21.58,21.43,21.559999,105600
2020-12-21,21.49,21.530001,21.280001,21.530001,116300
2020-12-22,21.5,21.65,21.459999,21.49,91100
2020-12-23,21.530001,21.540001,21.309999,21.34,103900
2020-12-24,21.459999,21.49,21.360001,21.48,51600
2020-12-28,21.51,21.559999,21.379999,21.42,125800
2020-12-29,21.48,21.57,21.370001,21.43,98600
2020-12-30,21.549999,21.6,21.4,21.57,100700
2020-12-31,21.610001,21.75,21.530001,21.690001,145300
2021-01-04,21.610001,21.620001,21.1,21.219999,168900
2021-01-05,21.129999,21.299999,21.129999,21.219999,85700
2021-01-06,21.15,21.370001,21.02,21.02,161900
2021-01-07,21.18,21.6,21.139999,21.290001,118500
2021-01-08,21.469999,21.620001,21.25,21.49,166500
2021-01-11,21.25,21.65,21.219999,21.5,97500
2021-01-12,21.49,21.540001,21.309999,21.309999,107100
2021-01-13,21.299999,21.370001,21.280001,21.280001,68800
2021-01-14,21.34,21.49,21.27,21.280001,89400
2021-01-15,21.26,21.34,21.09,21.129999,166900
2021-01-19,21.43,21.43,21.190001,21.219999,110100
2021-01-20,21.370001,21.719999,21.370001,21.719999,108300
2021-01-21,21.799999,21.799999,21.530001,21.719999,86500
2021-01-22,21.610001,21.790001,21.59,21.59,98800
2021-01-25,21.67,21.76,21.4,21.52,138000
2021-01-26,21.6,21.690001,21.43,21.530001,74900
2021-01-27,21.41,21.41,20.780001,20.969999,142500
2021-01-28,20.959999,21.209999,20.93,20.950001,224700
2021-01-29,20.9,20.969999,20.52,20.780001,126000
2021-02-01,20.860001,21.15,20.82,21.07,110600
2021-02-02,21.290001,21.540001,21.219999,21.5,102500
2021-02-03,21.59,21.700001,21.469999,21.66,108300
2021-02-04,21.709999,21.84,21.66,21.83,77000
2021-02-05,21.950001,22.030001,21.809999,21.92,101100
2021-02-08,22.09,22.18,22.01,22.08,77000
2021-02-09,22.08,22.200001,22.049999,22.09,90700
2021-02-10,22.200001,22.27,21.98,22.209999,111800
2021-02-11,22.309999,22.48,22.219999,22.459999,92300
2021-02-12,22.450001,22.59,22.35,22.59,65800
2021-02-16,22.73,23,22.67,22.799999,159400
2021-02-17,22.82,22.879999,22.58,22.870001,120700
2021-02-18,22.65,22.85,22.4,22.77,130100
2021-02-19,22.93,22.969999,22.799999,22.860001,99200
2021-02-22,22.610001,22.74,22.530001,22.690001,109700
2021-02-23,22.42,22.43,21.790001,22.379999,145200
2021-02-24,22.309999,22.639999,22.25,22.43,135100
2021-02-25,22.469999,22.67,22.02,22.23,93000
2021-02-26,22.309999,22.360001,21.690001,22.049999,265100
2021-03-01,22.209999,22.43,22.18,22.370001,97800
2021-03-02,22.450001,22.690001,22.33,22.49,112900
2021-03-03,22.5,22.52,21.940001,22.049999,152600
2021-03-04,22.030001,22.040001,21.299999,21.42,209800
2021-03-05,21.549999,21.719999,21.059999,21.52,125500
2021-03-08,21.49,21.73,21.41,21.41,91200
2021-03-09,21.59,21.799999,21.459999,21.52,101100
2021-03-10,21.68,21.82,21.629999,21.68,53200
2021-03-11,21.860001,22.040001,21.84,21.959999,84100
2021-03-12,21.92,21.92,21.629999,21.690001,181600
2021-03-15,21.67,21.74,21.549999,21.719999,206900
2021-03-16,21.719999,21.889999,21.700001,21.799999,140800
2021-03-17,21.709999,21.790001,21.57,21.77,112100
2021-03-18,21.620001,21.690001,21.110001,21.26,220500
2021-03-19,21.190001,21.34,21.07,21.23,157700
2021-03-22,21.34,21.440001,21.18,21.32,127200
2021-03-23,21.27,21.48,21.129999,21.16,143000
2021-03-24,21.290001,21.35,21.1,21.129999,87400
2021-03-25,21,21.01,20.68,20.969999,161800
2021-03-26,21.059999,21.139999,20.889999,21.09,109300
2021-03-29,21.190001,21.370001,21.01,21.26,159600
2021-03-30,21.299999,21.34,21.09,21.299999,115700
2021-03-31,21.309999,21.639999,21.309999,21.610001,182700
2021-04-01,21.77,21.84,21.75,21.82,68600
