date,open,high,low,close,volume
2019-06-13,35.209999,35.240002,34.849998,35.209999,190800
2019-06-14,35.16,35.619999,35.110001,35.560001,90100
2019-06-17,35.529999,35.740002,35.290001,35.560001,127300
2019-06-18,35.560001,35.599998,35.32,35.43,128800
2019-06-19,35.59,35.59,35.27,35.459999,91500
2019-06-20,35.66,35.700001,35.380001,35.700001,113000
2019-06-21,35.740002,35.900002,35.529999,35.869999,114400
2019-06-24,35.939999,35.990002,35.5,35.580002,158500
2019-06-25,35.650002,35.880001,35.580002,35.84,126300
2019-06-26,35.91,35.93,35.5,35.709999,113500
2019-06-27,35.669998,35.869999,35.650002,35.709999,173600
2019-06-28,35.799999,35.830002,35.689999,35.799999,121700
2019-07-01,35.900002,35.900002,35.720001,35.830002,94600
2019-07-02,35.759998,36,35.759998,36,164500
2019-07-03,36,36.25,35.900002,35.900002,107900
2019-07-05,36.099998,36.130001,35.91,36.130001,87100
2019-07-08,36.139999,36.25,36.009998,36.099998,127900
2019-07-09,36.169998,36.200001,35.98,36.130001,118600
2019-07-10,36.16,36.5,36.150002,36.209999,146700
2019-07-11,36.18,36.48,36,36.080002,145600
2019-07-12,36.080002,36.220001,35.799999,35.84,118000
2019-07-15,35.939999,36.32,35.84,36.310001,121500
2019-07-16,36.139999,36.419998,36.060001,36.389999,107700
2019-07-17,36.400002,36.549999,36.299999,36.470001,123100
2019-07-18,36.330002,36.66,36.220001,36.66,90200
2019-07-19,36.740002,36.900002,36.560001,36.560001,143400
2019-07-22,36.450001,36.5,36,36.240002,86800
2019-07-23,36.25,36.330002,35.950001,36,127300
2019-07-24,36.049999,36.189999,35.700001,35.790001,120800
2019-07-25,35.880001,35.990002,35.48,35.580002,98700
2019-07-26,35.77,36.02,35.669998,36,155000
2019-07-29,36.130001,36.349998,36.09,36.349998,120500
2019-07-30,36.349998,36.369999,36.16,36.25,126900
2019-07-31,36.389999,36.450001,36,36.130001,89800
2019-08-01,36.130001,36.52,36.130001,36.380001,190300
2019-08-02,36.259998,36.43,36.130001,36.310001,157200
2019-08-05,36.009998,36.299999,35.209999,35.52,306300
2019-08-06,35.529999,36.290001,35.529999,36.240002,176700
2019-08-07,36.290001,36.299999,35.5,36.009998,172700
2019-08-08,35.91,36.369999,35.91,36.330002,145300
2019-08-09,36.419998,36.639999,36.41,36.529999,108700
2019-08-12,36.619999,36.689999,33.040001,35.990002,225600
2019-08-13,35.990002,36.740002,35.98,36.549999,159900
2019-08-14,35.759998,36.389999,35.68,36.209999,220800
2019-08-15,36.290001,36.669998,36.23,36.459999,189500
2019-08-16,36.439999,36.939999,36.419998,36.860001,101400
2019-08-19,36.900002,37.48,36.759998,37.330002,174700
2019-08-20,37.150002,37.150002,36.82,36.900002,126400
2019-08-21,37.07,37.119999,36.52,36.900002,214800
2019-08-22,37,37.139999,36.599998,36.700001,221500
2019-08-23,36.700001,36.889999,36.209999,36.27,260900
2019-08-26,36.59,36.599998,36.130001,36.220001,204700
2019-08-27,36.470001,36.599998,36.240002,36.32,212300
2019-08-28,36.150002,36.689999,36.150002,36.369999,188600
2019-08-29,36.369999,36.689999,36.290001,36.459999,161800
2019-08-30,36.740002,36.830002,36.509998,36.630001,129300
2019-09-03,36.630001,36.990002,36.610001,36.799999,154800
2019-09-04,36.990002,37.169998,36.799999,36.959999,161600
2019-09-05,37,37.119999,36.709999,36.75,216300
2019-09-06,36.880001,36.93,36.599998,36.650002,162600
2019-09-09,36.66,36.779999,36.32,36.32,174400
2019-09-10,36.360001,36.790001,36.360001,36.639999,118500
2019-09-11,36.580002,36.830002,36.52,36.689999,153400
2019-09-12,36.810001,36.869999,36.669998,36.75,149000
2019-09-13,36.73,36.860001,36.66,36.759998,130700
2019-09-16,36.84,36.849998,36.700001,36.799999,102100
2019-09-17,36.77,36.900002,36.77,36.810001,127700
2019-09-18,36.880001,36.98,36.799999,36.98,133400
2019-09-19,36.900002,36.900002,36.689999,36.84,134400
2019-09-20,36.84,36.93,36.77,36.860001,124200
2019-09-23,36.860001,37.09,36.799999,37.080002,164800
2019-09-24,37.189999,37.189999,37.040001,37.099998,104000
2019-09-25,37.18,37.18,37.009998,37.02,109400
2019-09-26,37.169998,37.169998,37,37.07,132200
2019-09-27,37.119999,37.139999,37.049999,37.110001,78100
2019-09-30,37.41,37.41,36.669998,36.700001,340200
2019-10-01,36.66,36.740002,36.540001,36.540001,135000
2019-10-02,36.450001,36.540001,35.310001,35.66,328500
2019-10-03,35.639999,35.720001,35.290001,35.68,189200
2019-10-04,35.709999,36.049999,35.66,36.049999,192200
2019-10-07,36.240002,36.240002,35.880001,36,186900
2019-10-08,35.98,35.98,35.689999,35.810001,132700
2019-10-09,36,36,35.75,35.869999,160800
2019-10-10,36,36.07,35.779999,36.07,156700
2019-10-11,36.240002,36.310001,36.049999,36.209999,255600
2019-10-14,36.349998,36.349998,36.110001,36.130001,110700
2019-10-15,36.150002,36.240002,36.02,36.049999,152100
2019-10-16,36.16,36.169998,35.91,36,126400
2019-10-17,36.169998,36.200001,35.959999,36.150002,150900
2019-10-18,36.169998,36.389999,36.09,36.220001,95100
2019-10-21,36.220001,36.529999,36.18,36.529999,150700
2019-10-22,36.68,37.07,36.5,37.02,135900
2019-10-23,37.099998,37.139999,36.93,37.099998,91000
2019-10-24,37.240002,37.25,37.049999,37.150002,80100
2019-10-25,37.189999,37.189999,36.900002,37,147900
2019-10-28,37,37.169998,36.790001,36.860001,119300
2019-10-29,36.639999,36.75,36.48,36.630001,133300
2019-10-30,36.490002,37.119999,36.279999,37.119999,129700
2019-10-31,37.240002,37.240002,36.860001,37.09,104900
2019-11-01,36.959999,37.369999,36.900002,37.25,111800
2019-11-04,37.099998,37.25,37.02,37.09,108700
2019-11-05,37,37.220001,36.900002,37.080002,159900
2019-11-06,37,37.110001,36.799999,36.91,97500
2019-11-07,36.810001,36.889999,36.02,36.299999,197200
2019-11-08,36.16,36.43,36.080002,36.360001,123600
2019-11-11,36.169998,36.299999,36.02,36.220001,95300
2019-11-12,36.34,36.790001,36.220001,36.450001,125200
2019-11-13,36.5,36.810001,36.330002,36.709999,104600
2019-11-14,36.459999,36.639999,36.380001,36.509998,62400
2019-11-15,36.459999,36.700001,36.419998,36.470001,74800
2019-11-18,36.669998,36.669998,36.330002,36.400002,115100
2019-11-19,36.52,36.759998,36.209999,36.759998,83900
2019-11-20,36.75,36.919998,36.610001,36.689999,74500
2019-11-21,36.57,36.810001,36.549999,36.740002,47300
2019-11-22,36.849998,36.959999,36.709999,36.849998,80100
2019-11-25,36.939999,37.060001,36.759998,36.790001,93200
2019-11-26,36.889999,37.099998,36.66,37.099998,88300
2019-11-27,37.080002,37.09,36.709999,36.740002,103100
2019-11-29,36.709999,36.950001,36.639999,36.77,40600
2019-12-02,36.950001,36.950001,36.509998,36.720001,114800
2019-12-03,36.509998,36.720001,36.509998,36.669998,86600
2019-12-04,36.630001,37.130001,36.630001,37.130001,85600
2019-12-05,37.099998,37.099998,36.599998,36.860001,101300
2019-12-06,36.720001,36.98,36.610001,36.66,95700
2019-12-09,36.689999,36.75,36.540001,36.57,86600
2019-12-10,36.509998,36.720001,36.459999,36.5,84900
2019-12-11,36.5,36.650002,36.450001,36.509998,79400
2019-12-12,36.509998,36.869999,36.509998,36.619999,86800
2019-12-13,36.52,36.82,36.509998,36.59,94300
2019-12-16,36.619999,36.799999,36.599998,36.790001,82500
2019-12-17,36.799999,37.099998,36.650002,37.049999,110400
2019-12-18,36.77,36.91,36.66,36.759998,100800
2019-12-19,36.779999,36.799999,36.419998,36.549999,158600
2019-12-20,36.459999,36.860001,36.459999,36.639999,117800
2019-12-23,36.66,36.82,36.5,36.82,93500
2019-12-24,37.099998,37.099998,36.84,36.889999,56600
2019-12-26,36.919998,37.049999,36.900002,36.970001,58600
2019-12-27,37.07,37.349998,36.98,37.34,99500
2019-12-30,37.16,37.34,37.049999,37.299999,77700
2019-12-31,37.34,37.400002,37.02,37.060001,102100
2020-01-02,37.009998,37.310001,36.830002,37.310001,144000
2020-01-03,36.889999,37.259998,36.849998,37.259998,139500
2020-01-06,37.049999,37.200001,36.700001,37.049999,105400
2020-01-07,37.060001,37.16,36.900002,37.150002,99800
2020-01-08,37.150002,37.369999,36.93,37.369999,104700
2020-01-09,37.400002,37.400002,37.18,37.299999,86800
2020-01-10,37.189999,37.290001,37.099998,37.279999,73100
2020-01-13,37.23,37.59,37.130001,37.59,117900
2020-01-14,37.400002,37.700001,37.209999,37.639999,94100
2020-01-15,37.48,37.900002,37.459999,37.75,139200
2020-01-16,37.970001,38,37.810001,38,104400
2020-01-17,38.099998,38.290001,37.950001,38.16,123000
2020-01-21,38.060001,38.240002,38.009998,38.07,110100
2020-01-22,38.189999,38.5,38.040001,38.330002,82000
2020-01-23,38.290001,38.599998,38.290001,38.580002,65500
2020-01-24,38.900002,38.900002,38.59,38.689999,92900
2020-01-27,38.400002,38.73,38.200001,38.599998,112400
2020-01-28,38.650002,38.709999,38.529999,38.66,72300
2020-01-29,38.790001,38.860001,38.68,38.740002,62900
2020-01-30,38.509998,38.689999,38.419998,38.580002,85700
2020-01-31,38.549999,38.82,37.73,38,178600
2020-02-03,37.950001,38.23,37.900002,38.189999,104200
2020-02-04,38.389999,38.560001,38.299999,38.41,77800
2020-02-05,38.919998,38.970001,38.560001,38.919998,133100
2020-02-06,38.970001,39.169998,38.84,39.060001,102400
2020-02-07,39.060001,39.369999,39.009998,39.27,93300
2020-02-10,39.25,39.950001,38.799999,39.639999,160000
2020-02-11,39.950001,40.09,39.759998,39.799999,138900
2020-02-12,39.799999,40.200001,39.709999,40.16,109700
2020-02-13,39.98,40.119999,39.790001,39.939999,109100
2020-02-14,39.860001,39.98,39.75,39.799999,92400
2020-02-18,39.799999,39.950001,39.650002,39.73,97000
2020-02-19,39.880001,39.91,39.599998,39.75,90200
2020-02-20,39.669998,39.73,39.549999,39.630001,63600
2020-02-21,39.689999,39.689999,39,39.25,119900
2020-02-24,38.330002,38.790001,37.580002,38.16,260100
2020-02-25,38.060001,38.349998,36.049999,36.150002,645400
2020-02-26,36.040001,37.02,36.040001,36.330002,303300
2020-02-27,36.029999,36.18,33.23,34.220001,763300
2020-02-28,32.970001,33.490002,31.17,32.540001,1039200
2020-03-02,32.599998,35.970001,32.43,35.200001,658000
2020-03-03,35.990002,36.189999,33.950001,34.880001,426500
2020-03-04,35.650002,36.900002,35.400002,36.720001,274700
2020-03-05,35.900002,36.810001,35.599998,35.869999,233700
2020-03-06,34.950001,35.990002,34.389999,35.799999,304300
2020-03-09,33.009998,34.470001,32.419998,32.91,394000
2020-03-10,34.049999,34.549999,31.969999,32.900002,326500
2020-03-11,32.099998,32.400002,30.799999,30.99,399000
2020-03-12,28.059999,29.25,25.91,26.73,1043000
2020-03-13,27.790001,28.469999,26.75,27.639999,740500
2020-03-16,25.5,27.379999,24.799999,25.84,539000
2020-03-17,26.049999,27.82,24.77,27.190001,623000
2020-03-18,25.5,25.9,20.41,21.58,790000
2020-03-19,20.549999,24.190001,19.700001,23.98,603600
2020-03-20,25.18,25.18,21.51,22.280001,388400
2020-03-23,20.9,22.5,19.450001,20.65,799700
2020-03-24,22.08,24.219999,22.01,23.790001,406500
2020-03-25,24,28,24,25.98,616400
2020-03-26,26.77,29.76,26.32,28.5,648000
2020-03-27,27.969999,28.6,27.02,28.059999,258900
2020-03-30,27.51,28.940001,26.809999,28.75,380800
2020-03-31,29.290001,29.66,28.32,28.75,205000
2020-04-01,26.809999,28.25,25,25.35,378300
2020-04-02,24.780001,26.469999,24.77,26.08,148700
2020-04-03,25.950001,26.41,24.200001,24.290001,240300
2020-04-06,25.690001,27.84,25.52,27.620001,326800
2020-04-07,29.5,29.5,26.860001,26.950001,343000
2020-04-08,26.809999,29.5,26.809999,28.360001,305700
2020-04-09,28.67,30.67,27.610001,29,518200
2020-04-13,28.48,28.969999,27.85,28.15,344900
2020-04-14,29.549999,30.190001,29.1,29.780001,289900
2020-04-15,29.48,29.879999,28.799999,29.59,337100
2020-04-16,29.309999,29.83,28.59,29.49,295000
2020-04-17,30,30.299999,29,30.1,308500
2020-04-20,29.9,30.26,28.700001,29.059999,280000
2020-04-21,28.5,29,27.52,28.43,311500
2020-04-22,29.43,29.43,28.639999,28.780001,189700
2020-04-23,28.809999,29.629999,28.65,28.969999,138800
2020-04-24,29.389999,29.389999,28.709999,29.040001,126400
2020-04-27,29.040001,30.299999,29.040001,30.030001,194300
2020-04-28,30.34,30.719999,30.110001,30.389999,188700
2020-04-29,30.98,30.99,30.379999,30.639999,208100
2020-04-30,30.99,31,30,30.280001,227500
2020-05-01,29.99,30.25,29.51,29.719999,283200
2020-05-04,29,29.16,28.549999,28.68,379700
2020-05-05,28.969999,29.83,28.950001,29.51,189400
2020-05-06,29.82,29.82,28.91,29.049999,124300
2020-05-07,29.43,29.43,28.799999,29.01,135500
2020-05-08,29.370001,30.379999,29.219999,30.24,289100
2020-05-11,30.32,30.98,30.030001,30.75,385500
2020-05-12,31,31.68,30.610001,30.93,245100
2020-05-13,30.91,30.91,29.41,29.98,253100
2020-05-14,29.299999,30.68,29.200001,30.59,228300
2020-05-15,30.59,30.790001,30.25,30.59,145900
2020-05-18,31.41,31.99,31.25,31.610001,440300
2020-05-19,31.99,31.99,30.74,30.75,230900
2020-05-20,31,31.42,30.950001,31.02,181100
2020-05-21,31.18,31.25,30.9,31.190001,158800
2020-05-22,31.24,31.26,30.950001,31.26,136000
2020-05-26,31.65,32.299999,31.620001,31.68,221300
2020-05-27,31.99,32.650002,31.5,32.490002,213100
2020-05-28,32.799999,33.470001,32.650002,33.330002,190600
2020-05-29,33.57,33.57,32.919998,33.330002,211600
2020-06-01,33.279999,34.27,33.099998,34.169998,421900
2020-06-02,35.439999,35.439999,34.84,35.18,856800
2020-06-03,35.900002,36.380001,35.630001,36.060001,677200
2020-06-04,36.080002,36.119999,35.259998,35.5,463400
2020-06-05,35.959999,36.470001,35.52,35.560001,521600
2020-06-08,35.939999,36,35.27,35.5,401500
2020-06-09,35.400002,35.400002,34.09,34.48,502200
2020-06-10,34.5,35.130001,33.75,33.790001,364400
2020-06-11,32.419998,33.5,31.5,32.119999,563100
2020-06-12,33.110001,33.349998,32,32.470001,250300
2020-06-15,32.169998,33.580002,31.85,33.34,309400
2020-06-16,34.59,34.59,33.400002,33.709999,290000
2020-06-17,34.139999,34.599998,33.759998,34.34,229200
2020-06-18,33.560001,34,33.34,33.48,276800
2020-06-19,33.529999,33.830002,32.630001,32.630001,333000
2020-06-22,32.330002,32.5,32,32.040001,269700
2020-06-23,32.060001,32.279999,31.629999,31.67,523000
2020-06-24,31.6,31.67,30.5,30.790001,341000
2020-06-25,30.700001,30.75,30.25,30.440001,311900
2020-06-26,30.209999,30.42,29.67,29.74,406600
2020-06-29,29.6,30.290001,29.33,30,331100
2020-06-30,30.290001,30.33,29.73,30.18,326200
2020-07-01,30.190001,30.84,30.190001,30.610001,223900
2020-07-02,30.620001,30.82,30.26,30.360001,285700
2020-07-06,30.51,30.610001,30.34,30.5,249200
2020-07-07,30.299999,30.450001,30.17,30.299999,230200
2020-07-08,30.48,30.5,30.1,30.389999,208200
2020-07-09,30.530001,30.59,29.85,30.15,226000
2020-07-10,30,30.41,29.82,30.290001,325600
2020-07-13,30.299999,30.639999,30.25,30.299999,228000
2020-07-14,30.5,31.440001,30.389999,30.99,386300
2020-07-15,31.049999,31.6,31,31.35,204900
2020-07-16,31.059999,31.379999,30.93,31.200001,176500
2020-07-17,31.110001,31.540001,30.959999,31.440001,270400
2020-07-20,31.530001,31.860001,31.35,31.620001,176400
2020-07-21,31.629999,31.940001,31.450001,31.83,279200
2020-07-22,31.940001,32.52,31.75,32.439999,230300
2020-07-23,31.969999,32.130001,31.52,31.58,287200
2020-07-24,31.51,31.799999,31.389999,31.4,150400
2020-07-27,31.360001,31.59,31.15,31.25,178300
2020-07-28,31.530001,31.530001,31.27,31.5,179600
2020-07-29,31.82,31.82,31.360001,31.629999,162800
2020-07-30,31.5,31.84,31.27,31.75,143000
2020-07-31,32.09,32.09,31.6,31.75,191000
2020-08-03,31.9,32.040001,31.709999,31.799999,199700
2020-08-04,31.709999,32.060001,31.65,31.959999,137900
2020-08-05,32.099998,32.139999,32,32.049999,129300
2020-08-06,32.240002,32.25,32.080002,32.189999,123800
2020-08-07,32.16,32.310001,32.049999,32.169998,154600
2020-08-10,32.18,32.400002,31.969999,32.080002,219400
2020-08-11,32.34,32.400002,32.049999,32.110001,122200
2020-08-12,32.169998,32.57,32.130001,32.509998,137000
2020-08-13,32.34,32.580002,32.299999,32.5,212000
2020-08-14,32.560001,32.73,32.299999,32.330002,149000
2020-08-17,32.360001,32.490002,32,32.049999,165800
2020-08-18,31.969999,32.189999,31.950001,32.07,125100
2020-08-19,32.380001,32.509998,32.099998,32.43,118100
2020-08-20,32.029999,32.150002,31.889999,31.92,151200
2020-08-21,31.780001,31.889999,31.139999,31.52,251500
2020-08-24,31.530001,31.66,31.440001,31.469999,186100
2020-08-25,32.240002,32.240002,31.58,31.690001,134000
2020-08-26,31.84,31.84,31.32,31.57,138800
2020-08-27,31.440001,32.099998,31.299999,31.379999,158900
2020-08-28,31.530001,31.690001,31.32,31.540001,122200
2020-08-31,31.959999,32,31.559999,31.6,221400
2020-09-01,31.6,31.629999,31.5,31.559999,167400
2020-09-02,31.51,31.950001,31.35,31.889999,165400
2020-09-03,32,32.18,31.290001,31.33,200000
2020-09-04,31.26,31.639999,31.08,31.42,184400
2020-09-08,31.129999,31.379999,30.91,31.01,203500
2020-09-09,31.639999,31.67,31.059999,31.41,203300
2020-09-10,31.84,31.84,31.4,31.459999,278100
2020-09-11,31.51,31.629999,31.35,31.48,171800
2020-09-14,31.6,31.780001,31.549999,31.709999,234500
2020-09-15,31.950001,32.150002,31.610001,31.9,174900
2020-09-16,32.150002,32.529999,32.060001,32.389999,229600
2020-09-17,31.889999,32.040001,31.620001,31.889999,169300
2020-09-18,31.75,31.85,31.26,31.280001,205500
2020-09-21,31.01,31.040001,30.559999,30.74,234000
2020-09-22,30.77,31.23,30.76,30.99,136500
2020-09-23,31,31.120001,30.32,30.33,194000
2020-09-24,30.139999,30.65,30.1,30.370001,184200
2020-09-25,30.48,30.879999,30.389999,30.799999,121200
2020-09-28,31.33,31.35,31.049999,31.1,138100
2020-09-29,31.15,31.17,30.98,31.07,90700
2020-09-30,31.049999,31.469999,31.049999,31.290001,177000
2020-10-01,31.200001,31.48,31.15,31.4,138900
2020-10-02,31.15,31.639999,31.15,31.540001,132100
2020-10-05,31.549999,31.799999,31.549999,31.75,153000
2020-10-06,32.189999,32.23,31.809999,32.029999,148800
2020-10-07,32.119999,32.299999,31.950001,32.169998,179000
2020-10-08,32.27,32.540001,32.220001,32.509998,131300
2020-10-09,32.599998,32.650002,32.299999,32.299999,122800
2020-10-12,32.32,32.75,32.32,32.57,108000
2020-10-13,32.580002,32.68,32.349998,32.650002,98100
2020-10-14,32.639999,32.900002,32.639999,32.790001,133700
2020-10-15,32.639999,32.689999,32.349998,32.470001,130000
2020-10-16,33,33,32.68,32.869999,134700
2020-10-19,32.84,32.990002,32.41,32.450001,123100
2020-10-20,32.52,32.720001,32.450001,32.529999,117200
2020-10-21,32.799999,32.799999,32.150002,32.240002,144300
2020-10-22,32.450001,32.66,32.299999,32.549999,133400
2020-10-23,32.700001,32.709999,32.529999,32.66,72100
2020-10-26,32.599998,32.639999,32.150002,32.459999,173500
2020-10-27,32.470001,32.560001,32.299999,32.389999,143400
2020-10-28,32.18,32.349998,31.66,31.719999,207400
2020-10-29,31.860001,31.969999,31.450001,31.790001,246000
2020-10-30,31.950001,31.950001,31.309999,31.450001,257400
2020-11-02,31.51,31.84,31.24,31.59,234700
2020-11-03,31.719999,32.25,31.719999,31.99,130500
2020-11-04,31.91,32.470001,31.82,32.029999,116300
2020-11-05,32.040001,32.66,32.040001,32.549999,182700
2020-11-06,32.650002,32.799999,32.580002,32.700001,85300
2020-11-09,33.279999,33.830002,32.799999,32.869999,428400
2020-11-10,33.459999,33.59,33.130001,33.48,241200
2020-11-11,33.689999,33.849998,33.549999,33.790001,199700
2020-11-12,33.939999,34.080002,33.75,33.799999,194700
2020-11-13,34,34.439999,33.900002,34.330002,211500
2020-11-16,34.599998,34.599998,33.810001,34.110001,241200
2020-11-17,34.040001,34.150002,33.75,34.040001,127000
2020-11-18,33.860001,34.060001,33.529999,33.599998,217500
2020-11-19,33.43,33.580002,32.91,33.049999,213200
2020-11-20,33.09,33.169998,32.959999,33.040001,176000
2020-11-23,33.130001,33.25,33.099998,33.16,226200
2020-11-24,33.16,33.59,33.080002,33.259998,153800
2020-11-25,33.299999,33.59,33.099998,33.380001,165900
2020-11-27,33.34,33.450001,33.290001,33.389999,94200
2020-11-30,33.740002,33.98,33.220001,33.299999,238900
2020-12-01,33.099998,33.560001,33.080002,33.279999,202100
2020-12-02,33.16,33.98,33.110001,33.48,162300
2020-12-03,33.310001,33.459999,33.150002,33.18,219100
2020-12-04,33.119999,33.259998,32.98,33.049999,291500
2020-12-07,32.919998,33,32.549999,32.66,390600
2020-12-08,32.77,33.07,32.619999,32.970001,155000
2020-12-09,33.200001,33.200001,32.790001,32.889999,165100
2020-12-10,32.990002,33,32.700001,32.880001,155200
2020-12-11,32.790001,32.84,32.619999,32.75,124800
2020-12-14,32.880001,32.98,32.709999,32.740002,273900
2020-12-15,32.82,33.16,32.709999,33.16,259000
2020-12-16,33.34,33.389999,33.060001,33.290001,234400
2020-12-17,33.130001,33.150002,32.869999,32.900002,258600
2020-12-18,32.849998,33.099998,32.84,32.93,152100
2020-12-21,32.799999,32.82,32.330002,32.529999,258300
2020-12-22,32.41,32.580002,32.279999,32.380001,224400
2020-12-23,32.389999,32.66,32.380001,32.389999,139500
2020-12-24,32.310001,32.470001,32.25,32.34,120500
2020-12-28,32.540001,32.73,32.459999,32.709999,183600
2020-12-29,32.98,33.099998,32.709999,32.990002,169100
2020-12-30,32.700001,32.939999,32.619999,32.830002,163700
