date,open,high,low,close,volume
2019-08-20,12.93,12.94,12.81,12.89,186900
2019-08-21,12.95,12.99,12.92,12.94,129800
2019-08-22,12.97,12.98,12.91,12.92,127700
2019-08-23,12.92,12.97,12.82,12.84,297800
2019-08-26,12.87,12.92,12.78,12.83,158600
2019-08-27,12.89,12.89,12.77,12.79,152100
2019-08-28,12.78,12.87,12.78,12.84,142300
2019-08-29,12.93,12.96,12.84,12.9,177400
2019-08-30,12.94,12.96,12.85,12.91,114000
2019-09-03,12.85,12.92,12.8,12.85,186600
2019-09-04,12.92,12.99,12.9,12.96,132700
2019-09-05,13.03,13.11,13.02,13.05,127000
2019-09-06,13.06,13.1,13.03,13.06,153700
2019-09-09,13.08,13.12,13.01,13.07,227900
2019-09-10,13.04,13.15,13.02,13.14,146900
2019-09-11,13.18,13.23,13.09,13.19,162400
2019-09-12,12.98,13.05,12.94,13.02,134100
2019-09-13,13.02,13.09,12.96,13.06,163100
2019-09-16,13.02,13.02,12.96,12.99,126100
2019-09-17,12.96,13.08,12.96,13.03,152100
2019-09-18,13.06,13.07,12.98,13.02,135300
2019-09-19,13.02,13.13,13.02,13.1,142600
2019-09-20,13.13,13.15,13.03,13.06,166200
2019-09-23,13.01,13.07,13,13.03,147300
2019-09-24,13.07,13.11,12.95,13,256700
2019-09-25,13.01,13.05,12.97,13,161700
2019-09-26,13.03,13.05,12.99,13.04,238900
2019-09-27,13.07,13.09,12.98,13.04,298000
2019-09-30,13.05,13.09,13.03,13.07,221000
2019-10-01,13.14,13.23,13.05,13.06,488200
2019-10-02,13.05,13.06,12.82,12.92,340100
2019-10-03,12.91,12.99,12.81,12.99,167400
2019-10-04,13,13.03,12.97,13.03,155100
2019-10-07,13.03,13.04,12.97,13.01,166200
2019-10-08,12.97,12.99,12.88,12.94,186100
2019-10-09,12.98,13.07,12.94,13.02,176700
2019-10-10,13.04,13.08,13.01,13.04,120900
2019-10-11,13.1,13.17,13.07,13.08,147200
2019-10-14,13.1,13.1,13.02,13.07,98700
2019-10-15,13.11,13.13,13.04,13.05,157700
2019-10-16,13.06,13.06,12.95,13.04,251900
2019-10-17,13.09,13.09,13.02,13.06,127600
2019-10-18,13.06,13.08,13.01,13.03,159800
2019-10-21,13.07,13.19,13.03,13.11,189600
2019-10-22,13.16,13.22,13.13,13.19,172500
2019-10-23,13.2,13.25,13.19,13.24,118400
2019-10-24,13.28,13.36,13.24,13.34,168900
2019-10-25,13.34,13.4,13.24,13.31,197100
2019-10-28,13.3,13.46,13.3,13.46,214900
2019-10-29,13.41,13.48,13.38,13.45,162500
2019-10-30,13.42,13.51,13.38,13.47,127700
2019-10-31,13.5,13.5,13.4,13.47,201600
2019-11-01,13.51,13.62,13.5,13.55,103200
2019-11-04,13.59,13.64,13.55,13.6,191800
2019-11-05,13.61,13.64,13.53,13.62,182600
2019-11-06,13.64,13.72,13.6,13.7,136700
2019-11-07,13.75,13.75,13.68,13.72,152400
2019-11-08,13.72,13.76,13.69,13.75,139100
2019-11-11,13.71,13.79,13.68,13.78,163700
2019-11-12,13.79,13.8,13.71,13.71,216100
2019-11-13,13.7,13.79,13.68,13.78,113600
2019-11-14,13.77,13.8,13.73,13.8,129600
2019-11-15,13.8,13.8,13.77,13.79,183700
2019-11-18,13.76,13.83,13.71,13.82,110600
2019-11-19,13.79,13.85,13.72,13.75,229700
2019-11-20,13.74,13.81,13.69,13.72,148700
2019-11-21,13.73,13.82,13.7,13.78,105700
2019-11-22,13.81,13.83,13.74,13.8,123000
2019-11-25,13.82,13.87,13.77,13.81,116500
2019-11-26,13.83,13.85,13.79,13.82,137000
2019-11-27,13.81,13.93,13.79,13.9,141400
2019-11-29,13.89,13.89,13.8,13.81,66600
2019-12-02,13.84,13.84,13.64,13.64,229100
2019-12-03,13.56,13.73,13.47,13.72,239900
2019-12-04,13.72,13.79,13.68,13.78,126400
2019-12-05,13.77,13.82,13.67,13.79,158300
2019-12-06,13.85,13.87,13.75,13.82,124000
2019-12-09,13.79,13.91,13.77,13.86,201100
2019-12-10,13.85,13.87,13.7,13.7,140400
2019-12-11,13.75,13.84,13.75,13.81,126900
2019-12-12,13.55,13.68,13.55,13.66,146200
2019-12-13,13.64,13.66,13.54,13.55,185500
2019-12-16,13.59,13.69,13.59,13.62,223900
2019-12-17,13.62,13.69,13.57,13.69,159100
2019-12-18,13.67,13.71,13.63,13.69,119800
2019-12-19,13.7,13.71,13.63,13.67,158000
2019-12-20,13.69,13.74,13.64,13.71,160900
2019-12-23,13.7,13.84,13.67,13.78,170100
2019-12-24,13.82,13.83,13.72,13.74,89000
2019-12-26,13.74,13.79,13.72,13.77,103200
2019-12-27,13.75,13.83,13.74,13.81,119800
2019-12-30,13.82,13.82,13.7,13.8,157800
2019-12-31,13.8,13.95,13.74,13.75,363900
2020-01-02,13.79,13.84,13.71,13.72,223700
2020-01-03,13.69,13.76,13.59,13.59,242800
2020-01-06,13.56,13.63,13.47,13.59,262900
2020-01-07,13.58,13.64,13.52,13.52,214000
2020-01-08,13.54,13.64,13.54,13.62,200700
2020-01-09,13.63,13.79,13.62,13.77,292300
2020-01-10,13.77,13.77,13.54,13.56,399500
2020-01-13,13.59,13.62,13.52,13.61,267000
2020-01-14,13.6,13.65,13.56,13.61,145900
2020-01-15,13.63,13.7,13.61,13.7,158700
2020-01-16,13.73,13.75,13.67,13.73,168200
2020-01-17,13.72,13.74,13.65,13.66,188600
2020-01-21,13.61,13.7,13.6,13.69,224000
2020-01-22,13.68,13.81,13.68,13.76,176500
2020-01-23,13.73,13.73,13.67,13.69,160900
2020-01-24,13.72,13.77,13.65,13.66,174300
2020-01-27,13.55,13.55,13.5,13.53,162800
2020-01-28,13.52,13.56,13.5,13.51,260300
2020-01-29,13.53,13.64,13.53,13.55,161200
2020-01-30,13.5,13.55,13.48,13.54,157700
2020-01-31,13.55,13.62,13.45,13.46,144800
2020-02-03,13.48,13.55,13.46,13.51,176300
2020-02-04,13.6,13.63,13.58,13.62,181400
2020-02-05,13.67,13.72,13.61,13.64,198500
2020-02-06,13.69,13.69,13.62,13.67,129900
2020-02-07,13.63,13.69,13.56,13.69,130800
2020-02-10,13.66,13.75,13.64,13.71,160500
2020-02-11,13.75,13.78,13.73,13.75,161500
2020-02-12,13.79,13.79,13.71,13.74,182800
2020-02-13,13.71,13.78,13.68,13.77,171700
2020-02-14,13.73,13.79,13.68,13.71,159600
2020-02-18,13.67,13.71,13.64,13.66,147900
2020-02-19,13.67,13.73,13.67,13.69,165200
2020-02-20,13.64,13.74,13.64,13.74,176100
2020-02-21,13.72,13.72,13.66,13.68,206500
2020-02-24,13.4,13.47,13.33,13.37,397600
2020-02-25,13.39,13.4,12.92,13.02,414700
2020-02-26,13.02,13.14,12.95,13.02,221500
2020-02-27,12.83,12.83,12.34,12.46,610000
2020-02-28,11.96,12,11.56,11.86,1108900
2020-03-02,11.92,12.57,11.9,12.47,829600
2020-03-03,12.53,12.82,12.26,12.42,444900
2020-03-04,12.54,12.8,12.52,12.8,420700
2020-03-05,12.65,12.65,12.36,12.44,374500
2020-03-06,12.2,12.37,12.1,12.37,281600
2020-03-09,11.61,11.86,11.55,11.64,377000
2020-03-10,11.76,12.02,11.56,11.98,550300
2020-03-11,11.77,11.86,11.2,11.2,693900
2020-03-12,10.6,10.6,9.32,9.39,1466600
2020-03-13,9.77,10.28,9.56,10.27,673800
2020-03-16,8.8,9.9,8.8,9.15,922900
2020-03-17,9.16,9.58,9.03,9.51,1064400
2020-03-18,8.99,9.23,7.77,8.28,1073500
2020-03-19,7.91,9.06,7.91,8.81,975100
2020-03-20,8.83,9.6,8.83,9.09,1006500
2020-03-23,9.01,9.02,8.16,8.45,1105100
2020-03-24,8.65,9.62,8.65,9.48,1313600
2020-03-25,9.36,10.44,9.36,9.84,625800
2020-03-26,9.84,10.5,9.84,10.33,685300
2020-03-27,10,10.37,9.82,10.2,447800
2020-03-30,10.22,10.59,10.22,10.41,485200
2020-03-31,10.36,10.67,10.1,10.1,816700
2020-04-01,9.98,10.27,9.87,9.91,610600
2020-04-02,9.85,10.24,9.52,10.03,805300
2020-04-03,9.92,10.01,9.62,9.81,547700
2020-04-06,9.97,10.37,9.97,10.28,446400
2020-04-07,10.72,10.72,10.37,10.49,387800
2020-04-08,10.56,10.88,10.52,10.87,320000
2020-04-09,10.98,11.06,10.83,10.89,417400
2020-04-13,10.98,10.98,10.49,10.68,536200
2020-04-14,10.78,10.94,10.72,10.81,503600
2020-04-15,10.6,10.72,10.5,10.7,287700
2020-04-16,10.74,10.74,10.55,10.63,377300
2020-04-17,10.86,10.89,10.72,10.82,351600
2020-04-20,10.65,10.86,10.65,10.7,252600
2020-04-21,10.59,10.65,10.4,10.55,301000
2020-04-22,10.65,10.78,10.53,10.74,492700
2020-04-23,10.76,10.81,10.55,10.56,545700
2020-04-24,10.68,10.72,10.57,10.64,254400
2020-04-27,10.7,10.85,10.67,10.85,352000
2020-04-28,10.96,11.04,10.81,10.85,260000
2020-04-29,11.07,11.13,10.88,11.02,449300
2020-04-30,11,11.04,10.87,10.93,566300
2020-05-01,10.76,10.86,10.63,10.72,431100
2020-05-04,10.62,10.67,10.56,10.66,230200
2020-05-05,10.75,10.83,10.75,10.75,289800
2020-05-06,10.83,10.83,10.67,10.69,262400
2020-05-07,10.78,10.79,10.71,10.76,319900
2020-05-08,10.86,10.9,10.82,10.85,270700
2020-05-11,10.7,10.89,10.7,10.85,403300
2020-05-12,10.92,10.97,10.81,10.85,368000
2020-05-13,10.84,10.84,10.59,10.63,378700
2020-05-14,10.5,10.61,10.43,10.61,486600
2020-05-15,10.56,10.66,10.54,10.62,192000
2020-05-18,10.81,10.89,10.74,10.86,294500
2020-05-19,10.84,10.93,10.82,10.87,231800
2020-05-20,10.95,11.03,10.92,11.03,278600
2020-05-21,11.06,11.06,10.95,10.96,226500
2020-05-22,10.99,10.99,10.91,10.98,206200
2020-05-26,11.09,11.13,11.04,11.1,343300
2020-05-27,11.14,11.19,11.06,11.18,327400
2020-05-28,11.14,11.23,11.1,11.18,304900
2020-05-29,11.08,11.18,11.08,11.15,269300
2020-06-01,11.11,11.28,11.09,11.22,216100
2020-06-02,11.2,11.29,11.15,11.19,236100
2020-06-03,11.24,11.49,11.24,11.46,343500
2020-06-04,11.44,11.49,11.37,11.48,227800
2020-06-05,11.69,11.69,11.53,11.57,232100
2020-06-08,11.68,11.68,11.58,11.65,324300
2020-06-09,11.59,11.63,11.55,11.57,303000
2020-06-10,11.66,11.67,11.52,11.52,220700
2020-06-11,11.34,11.4,11.05,11.13,588200
2020-06-12,11.13,11.13,10.75,10.88,568900
2020-06-15,10.68,10.96,10.63,10.91,310000
2020-06-16,11.16,11.17,10.99,11.04,261400
2020-06-17,11.1,11.1,10.97,10.98,217500
2020-06-18,10.98,11.02,10.96,10.99,203000
2020-06-19,11.1,11.1,10.92,11,235200
2020-06-22,11.01,11.02,10.95,11,207800
2020-06-23,11.05,11.09,11.03,11.03,174200
2020-06-24,10.97,11.03,10.81,10.86,290900
2020-06-25,10.81,10.87,10.77,10.86,289100
2020-06-26,10.88,10.89,10.7,10.75,332600
2020-06-29,10.8,10.85,10.7,10.79,334700
2020-06-30,10.85,11,10.83,11,635700
2020-07-01,11.11,11.14,11.01,11.09,368500
2020-07-02,11.22,11.23,11.09,11.14,337700
2020-07-06,11.25,11.25,11.14,11.19,220800
2020-07-07,11.18,11.23,11.14,11.16,292300
2020-07-08,11.19,11.21,11.12,11.17,263300
2020-07-09,11.2,11.2,11.07,11.13,271700
2020-07-10,11.14,11.2,11.12,11.2,165300
2020-07-13,11.22,11.24,11.1,11.11,388400
2020-07-14,11,11.21,11,11.21,292800
2020-07-15,11.31,11.31,11.23,11.27,225400
2020-07-16,11.2,11.25,11.16,11.24,223800
2020-07-17,11.22,11.25,11.2,11.21,182900
2020-07-20,11.19,11.32,11.17,11.26,293900
2020-07-21,11.28,11.33,11.25,11.26,314300
2020-07-22,11.28,11.32,11.26,11.32,179000
2020-07-23,11.31,11.34,11.21,11.29,365400
2020-07-24,11.27,11.28,11.22,11.28,145000
2020-07-27,11.29,11.34,11.28,11.31,180000
2020-07-28,11.3,11.33,11.29,11.32,213700
2020-07-29,11.36,11.4,11.3,11.4,214700
2020-07-30,11.34,11.37,11.27,11.33,294700
2020-07-31,11.35,11.4,11.3,11.38,300200
2020-08-03,11.43,11.49,11.42,11.46,242800
2020-08-04,11.4,11.48,11.4,11.46,243700
2020-08-05,11.5,11.51,11.43,11.46,530400
2020-08-06,11.49,11.55,11.46,11.53,422900
2020-08-07,11.52,11.56,11.49,11.55,293000
2020-08-10,11.53,11.59,11.52,11.58,258000
2020-08-11,11.61,11.64,11.56,11.58,272300
2020-08-12,11.66,11.71,11.61,11.71,271600
2020-08-13,11.71,11.74,11.67,11.68,231600
2020-08-14,11.7,11.81,11.63,11.76,529600
2020-08-17,11.8,11.83,11.75,11.83,256300
2020-08-18,11.81,11.88,11.79,11.83,238600
2020-08-19,11.83,11.86,11.78,11.78,454300
2020-08-20,11.77,11.8,11.72,11.76,515600
2020-08-21,11.76,11.82,11.71,11.8,291600
2020-08-24,11.82,11.82,11.78,11.82,369400
2020-08-25,11.83,11.83,11.77,11.81,304800
2020-08-26,11.85,11.86,11.78,11.81,337000
2020-08-27,11.83,11.86,11.8,11.86,233100
2020-08-28,11.88,11.88,11.83,11.87,189800
2020-08-31,11.83,11.9,11.83,11.89,161600
2020-09-01,11.89,11.95,11.88,11.95,200000
2020-09-02,11.94,12.04,11.91,12.03,233900
2020-09-03,12.01,12.01,11.52,11.56,312200
2020-09-04,11.54,11.65,11.31,11.52,318300
2020-09-08,11.39,11.43,11.34,11.38,350600
2020-09-09,11.45,11.6,11.44,11.53,268200
2020-09-10,11.58,11.61,11.45,11.48,262700
2020-09-11,11.51,11.53,11.43,11.48,248500
2020-09-14,11.32,11.43,11.19,11.35,306300
2020-09-15,11.41,11.43,11.36,11.4,235800
2020-09-16,11.42,11.44,11.35,11.36,297300
2020-09-17,11.25,11.28,11.17,11.28,384200
2020-09-18,11.33,11.33,11.11,11.19,155100
2020-09-21,11.06,11.16,10.98,11.16,278400
2020-09-22,11.19,11.2,11.1,11.2,210700
2020-09-23,11.26,11.26,11,11,266300
2020-09-24,10.92,11.03,10.88,10.95,347000
2020-09-25,10.91,11.09,10.9,11.07,255800
2020-09-28,11.18,11.21,11.14,11.16,233600
2020-09-29,11.16,11.2,11.12,11.18,265900
2020-09-30,11.18,11.32,11.16,11.28,357300
2020-10-01,11.39,11.42,11.31,11.37,409200
2020-10-02,11.26,11.32,11.25,11.32,194800
2020-10-05,11.37,11.42,11.33,11.42,327800
2020-10-06,11.42,11.48,11.32,11.33,357300
2020-10-07,11.38,11.48,11.38,11.48,268400
2020-10-08,11.5,11.62,11.49,11.62,310700
2020-10-09,11.65,11.7,11.59,11.67,298100
2020-10-12,11.69,11.82,11.68,11.82,305000
2020-10-13,11.83,11.83,11.6,11.64,302200
2020-10-14,11.7,11.73,11.57,11.62,198700
2020-10-15,11.52,11.6,11.5,11.56,142400
2020-10-16,11.57,11.64,11.5,11.5,226600
2020-10-19,11.49,11.59,11.34,11.36,286000
2020-10-20,11.35,11.49,11.35,11.37,386000
2020-10-21,11.36,11.47,11.36,11.44,270500
2020-10-22,11.46,11.49,11.41,11.44,292900
2020-10-23,11.44,11.51,11.34,11.39,353700
2020-10-26,11.3,11.35,11.21,11.29,436600
2020-10-27,11.23,11.26,11.18,11.19,270800
2020-10-28,11.02,11.17,10.93,10.95,416600
2020-10-29,10.94,11.06,10.9,10.99,193200
2020-10-30,10.94,11.02,10.8,10.88,340100
2020-11-02,10.92,11.02,10.89,10.93,250500
2020-11-03,10.98,11.16,10.98,11.12,353300
2020-11-04,11.15,11.49,11.15,11.46,414300
2020-11-05,11.61,11.72,11.58,11.7,181200
2020-11-06,11.72,11.74,11.59,11.65,222400
2020-11-09,11.97,12,11.83,11.85,508800
2020-11-10,11.78,11.8,11.68,11.77,433200
2020-11-11,11.79,11.87,11.78,11.87,252300
2020-11-12,11.85,11.86,11.74,11.82,298000
2020-11-13,11.82,11.91,11.81,11.91,236800
2020-11-16,11.95,12.18,11.94,12.12,397300
2020-11-17,12.08,12.19,12.05,12.17,281800
2020-11-18,12.22,12.24,12.16,12.2,238200
2020-11-19,12.15,12.3,12.15,12.29,266400
2020-11-20,12.25,12.33,12.25,12.29,425900
2020-11-23,12.38,12.39,12.3,12.34,266100
2020-11-24,12.4,12.46,12.36,12.41,272900
2020-11-25,12.39,12.41,12.33,12.39,213600
2020-11-27,12.48,12.48,12.39,12.44,90600
2020-11-30,12.45,12.46,12.32,12.45,326900
2020-12-01,12.49,12.62,12.44,12.59,251800
2020-12-02,12.57,12.61,12.51,12.55,185700
2020-12-03,12.6,12.65,12.54,12.59,242400
2020-12-04,12.63,12.72,12.59,12.72,215400
2020-12-07,12.72,12.73,12.64,12.72,165400
2020-12-08,12.63,12.75,12.63,12.7,153100
2020-12-09,12.76,12.82,12.7,12.71,292300
2020-12-10,12.71,12.84,12.59,12.6,208100
2020-12-11,12.62,12.78,12.6,12.74,254300
2020-12-14,12.6,12.64,12.52,12.58,188200
2020-12-15,12.64,12.64,12.52,12.57,281900
2020-12-16,12.63,12.69,12.61,12.64,272200
2020-12-17,12.64,12.68,12.52,12.54,469500
2020-12-18,12.56,12.57,12.46,12.54,201100
2020-12-21,12.48,12.52,12.36,12.52,214800
2020-12-22,12.55,12.59,12.48,12.49,193000
2020-12-23,12.54,12.57,12.47,12.52,212300
2020-12-24,12.54,12.59,12.5,12.58,114500
2020-12-28,12.64,12.67,12.59,12.63,162600
2020-12-29,12.68,12.72,12.63,12.72,263400
2020-12-30,12.72,12.76,12.67,12.76,313400
2020-12-31,12.81,12.9,12.8,12.88,486000
2021-01-04,12.89,12.89,12.52,12.58,342100
2021-01-05,12.52,12.6,12.44,12.5,280000
2021-01-06,12.49,12.64,12.38,12.41,335600
2021-01-07,12.5,12.67,12.5,12.61,234200
2021-01-08,12.65,12.7,12.57,12.66,203300
2021-01-11,12.63,12.63,12.54,12.56,160400
2021-01-12,12.62,12.7,12.5,12.53,276500
2021-01-13,12.56,12.65,12.51,12.6,170800
2021-01-14,12.65,12.69,12.58,12.59,187100
2021-01-15,12.61,12.61,12.5,12.51,163900
2021-01-19,12.65,12.68,12.52,12.58,232600
2021-01-20,12.64,12.74,12.57,12.71,250000
2021-01-21,12.71,12.79,12.65,12.67,202100
2021-01-22,12.59,12.68,12.58,12.66,224600
2021-01-25,12.62,12.68,12.55,12.63,204800
2021-01-26,12.63,12.71,12.61,12.71,241000
2021-01-27,12.63,12.65,12.37,12.41,348200
2021-01-28,12.43,12.58,12.42,12.46,208500
2021-01-29,12.43,12.54,12.19,12.35,297300
2021-02-01,12.41,12.56,12.38,12.56,257500
2021-02-02,12.61,12.69,12.58,12.65,195100
2021-02-03,12.64,12.8,12.64,12.76,487900
2021-02-04,12.82,12.9,12.74,12.9,164800
2021-02-05,12.9,12.94,12.87,12.92,152200
2021-02-08,12.98,13,12.9,12.95,174500
2021-02-09,12.98,13.02,12.91,12.99,366200
2021-02-10,13.05,13.06,12.91,12.92,215100
2021-02-11,12.92,12.96,12.84,12.86,249500
2021-02-12,12.88,12.89,12.83,12.87,210200
2021-02-16,12.88,12.97,12.87,12.96,240600
2021-02-17,12.96,13.01,12.91,12.94,190600
2021-02-18,12.94,12.98,12.83,12.9,205100
2021-02-19,12.9,13.01,12.9,12.98,143800
2021-02-22,12.95,13.02,12.91,12.95,163400
2021-02-23,12.95,12.95,12.73,12.91,279700
2021-02-24,12.85,12.99,12.81,12.98,217400
2021-02-25,12.96,12.98,12.78,12.8,156600
2021-02-26,12.84,12.92,12.73,12.83,152600
2021-03-01,12.88,13.08,12.88,13.06,159000
2021-03-02,13.09,13.14,12.87,13.05,224600
2021-03-03,13.06,13.07,12.91,12.93,173600
2021-03-04,12.98,12.98,12.74,12.89,207600
2021-03-05,12.95,12.99,12.75,12.94,159500
2021-03-08,12.97,13.08,12.9,12.97,155700
2021-03-09,13.1,13.22,13.07,13.19,149500
2021-03-10,13.29,13.3,13.2,13.24,220400
2021-03-11,13.3,13.33,13.25,13.27,135200
2021-03-12,13.12,13.12,13,13.07,220900
2021-03-15,13.11,13.19,13.03,13.19,142700
2021-03-16,13.23,13.3,13.19,13.3,142800
2021-03-17,13.28,13.29,13.18,13.27,277800
2021-03-18,13.22,13.27,13.14,13.16,207200
2021-03-19,13.14,13.23,13.13,13.21,117500
2021-03-22,13.23,13.31,13.23,13.3,93900
2021-03-23,13.32,13.32,13.23,13.25,124100
2021-03-24,13.3,13.33,13.14,13.16,166500
2021-03-25,13.08,13.18,13.05,13.18,144000
2021-03-26,13.27,13.29,13.22,13.29,208000
2021-03-29,13.29,13.36,13.29,13.34,165300
2021-03-30,13.34,13.5,13.28,13.41,449900
2021-03-31,13.44,13.5,13.43,13.48,201500
2021-04-01,13.64,13.68,13.5,13.6,419900
