date,open,high,low,close,volume
2019-03-28,15.71,15.87,15.66,15.84,250000
2019-03-29,16,16.08,15.88,16.030001,439800
2019-04-01,16.110001,16.24,16.1,16.18,634700
2019-04-02,16.219999,16.309999,16.139999,16.290001,375200
2019-04-03,16.379999,16.389999,16.23,16.35,517100
2019-04-04,16.35,16.379999,16.1,16.17,365700
2019-04-05,16.219999,16.379999,16.16,16.379999,267500
2019-04-08,16.459999,16.49,16.02,16.1,1023900
2019-04-09,16.049999,16.08,15.89,15.97,462800
2019-04-10,16,16.08,15.94,15.98,288400
2019-04-11,15.97,16.1,15.94,16.1,387000
2019-04-12,16.25,16.32,16.200001,16.299999,419100
2019-04-15,16.290001,16.309999,16.15,16.280001,549000
2019-04-16,16.27,16.280001,16.07,16.120001,291000
2019-04-17,16.02,16.07,15.88,15.88,407600
2019-04-18,15.85,15.9,15.66,15.83,486600
2019-04-22,15.91,16.040001,15.86,15.99,539600
2019-04-23,16.02,16.1,15.98,16,496100
2019-04-24,16,16,15.86,15.88,354000
2019-04-25,15.9,15.91,15.72,15.77,422900
2019-04-26,15.75,15.81,15.67,15.8,398600
2019-04-29,15.81,15.91,15.81,15.85,336900
2019-04-30,15.94,15.97,15.74,15.78,295200
2019-05-01,15.76,15.92,15.75,15.84,222000
2019-05-02,15.74,15.75,15.5,15.51,478200
2019-05-03,15.57,15.75,15.57,15.69,367200
2019-05-06,15.52,15.72,15.45,15.69,289400
2019-05-07,15.55,15.66,15.44,15.63,393100
2019-05-08,15.63,15.79,15.54,15.55,324100
2019-05-09,15.45,15.5,15.15,15.26,622500
2019-05-10,15.46,15.85,15.44,15.85,421500
2019-05-13,15.72,15.8,15.55,15.69,256100
2019-05-14,15.8,15.97,15.79,15.85,325400
2019-05-15,15.7,15.92,15.67,15.83,321500
2019-05-16,15.91,16.01,15.85,15.92,334500
2019-05-17,15.94,15.98,15.71,15.76,572700
2019-05-20,15.65,15.77,15.59,15.63,304600
2019-05-21,15.65,15.91,15.65,15.87,399400
2019-05-22,15.86,15.89,15.7,15.75,326500
2019-05-23,15.37,15.59,15.16,15.31,657500
2019-05-24,15.42,15.48,15.26,15.39,337200
2019-05-28,15.37,15.5,15.26,15.28,428700
2019-05-29,15.1,15.18,14.83,15.15,532800
2019-05-30,15.14,15.3,15.01,15.04,402400
2019-05-31,14.83,15.08,14.79,14.86,548600
2019-06-03,14.97,15.17,14.94,14.97,395700
2019-06-04,15.05,15.2,15.05,15.18,339500
2019-06-05,15.18,15.26,14.92,14.97,458400
2019-06-06,14.91,15.13,14.91,15.05,336000
2019-06-07,15.05,15.19,15.04,15.05,336100
2019-06-10,15.12,15.26,15.01,15.14,430800
2019-06-11,15.22,15.38,15.16,15.28,355800
2019-06-12,15.16,15.3,15.09,15.15,259300
2019-06-13,15.23,15.36,15.23,15.26,221300
2019-06-14,15.34,15.34,15.08,15.16,250700
2019-06-17,15.05,15.15,14.99,15.01,310200
2019-06-18,15.08,15.18,15.06,15.16,312800
2019-06-19,14.93,15.06,14.93,15.04,217200
2019-06-20,15.26,15.28,15.14,15.21,351500
2019-06-21,15.14,15.27,15.14,15.23,330300
2019-06-24,15.23,15.3,15.11,15.13,440800
2019-06-25,15.15,15.15,14.95,14.98,246200
2019-06-26,15.09,15.22,15.07,15.13,307100
2019-06-27,15.15,15.17,15.04,15.1,321100
2019-06-28,15.19,15.32,15.13,15.31,323300
2019-07-01,15.46,15.58,15.33,15.38,517900
2019-07-02,15.38,15.46,15.3,15.4,306300
2019-07-03,15.21,15.6,15.21,15.49,381800
2019-07-05,15.5,15.76,15.49,15.75,466200
2019-07-08,15.68,15.75,15.61,15.71,331400
2019-07-09,15.71,15.71,15.62,15.7,380000
2019-07-10,15.81,16,15.77,15.96,522300
2019-07-11,16.02,16.1,15.94,15.98,437100
2019-07-12,16,16.049999,15.89,15.97,341800
2019-07-15,16,16.049999,15.93,15.96,358400
2019-07-16,15.96,16.01,15.85,16,541800
2019-07-17,15.92,15.96,15.72,15.73,525600
2019-07-18,15.7,15.78,15.51,15.58,353900
2019-07-19,15.64,15.64,15.55,15.64,268000
2019-07-22,15.65,15.79,15.62,15.71,270000
2019-07-23,15.72,15.79,15.64,15.67,263900
2019-07-24,15.7,15.76,15.63,15.68,325000
2019-07-25,15.73,15.73,15.51,15.52,321700
2019-07-26,15.51,15.53,15.44,15.45,386200
2019-07-29,15.41,15.44,15.26,15.27,323900
2019-07-30,15.24,15.25,15.06,15.18,503900
2019-07-31,15.23,15.34,15.1,15.17,617100
2019-08-01,15.17,15.25,14.99,15.02,464300
2019-08-02,15,15.07,14.73,14.81,591000
2019-08-05,14.66,14.68,14.23,14.42,906800
2019-08-06,14.43,14.57,14.13,14.26,628100
2019-08-07,14.12,14.15,13.84,13.95,1446000
2019-08-08,14.02,14.27,13.99,14.21,710500
2019-08-09,14.33,14.38,14.18,14.2,614000
2019-08-12,14.21,14.25,14.06,14.06,966800
2019-08-13,14.09,14.34,14.09,14.27,457800
2019-08-14,14.18,14.18,13.79,13.96,703600
2019-08-15,13.96,14.03,13.81,13.87,383400
2019-08-16,13.93,14.21,13.88,14.21,337300
2019-08-19,14.32,14.58,13.81,14.47,428400
2019-08-20,14.47,14.63,14.4,14.49,384900
2019-08-21,14.44,14.64,14.42,14.53,466700
2019-08-22,14.6,14.6,14.27,14.29,414700
2019-08-23,14.21,14.23,13.85,13.91,416700
2019-08-26,13.99,14.08,13.77,13.79,384100
2019-08-27,13.87,13.92,13.58,13.59,533300
2019-08-28,13.71,14.02,13.71,13.98,462600
2019-08-29,14.05,14.2,14.02,14.05,552600
2019-08-30,14.17,14.24,14.06,14.12,474800
2019-09-03,13.97,14.17,13.82,14.15,394000
2019-09-04,14.24,14.41,14.22,14.32,270800
2019-09-05,14.37,14.6,14.36,14.42,348500
2019-09-06,14.39,14.43,14.24,14.36,374800
2019-09-09,14.44,14.68,14.4,14.65,333600
2019-09-10,14.76,14.84,14.66,14.82,468100
2019-09-11,14.99,14.99,14.72,14.76,502900
2019-09-12,14.66,14.76,14.65,14.71,303500
2019-09-13,14.71,14.93,14.71,14.85,388200
2019-09-16,15.2,15.3,14.95,15.07,621200
2019-09-17,15.09,15.17,14.92,15.1,398500
2019-09-18,14.95,15.02,14.8,14.87,395800
2019-09-19,14.92,15.02,14.84,14.91,448500
2019-09-20,14.88,14.97,14.82,14.91,660400
2019-09-23,14.94,14.94,14.8,14.89,399800
2019-09-24,14.9,14.94,14.54,14.59,659600
2019-09-25,14.52,14.58,14.38,14.47,424300
2019-09-26,14.43,14.43,14.29,14.4,491600
2019-09-27,14.34,14.5,14.33,14.47,303600
2019-09-30,14.46,14.47,14.37,14.46,373000
2019-10-01,14.45,14.53,14.22,14.22,269700
2019-10-02,14.2,14.22,13.86,13.86,844900
2019-10-03,13.78,14.02,13.68,13.94,722100
2019-10-04,13.96,14.05,13.84,13.92,800400
2019-10-07,13.87,13.89,13.67,13.68,772400
2019-10-08,13.58,13.62,13.39,13.44,1272400
2019-10-09,13.59,13.63,13.4,13.4,685600
2019-10-10,13.39,13.48,13.34,13.39,511600
2019-10-11,13.52,13.59,13.36,13.36,697600
2019-10-14,13.28,13.38,13.22,13.31,595500
2019-10-15,13.37,13.51,13.28,13.37,460600
2019-10-16,13.4,13.45,13.31,13.35,505400
2019-10-17,13.4,13.42,13.28,13.31,400000
2019-10-18,13.33,13.51,13.3,13.45,494200
2019-10-21,13.45,13.52,13.39,13.43,376700
2019-10-22,13.55,13.66,13.42,13.45,872700
2019-10-23,13.38,13.43,13.29,13.31,495100
2019-10-24,13.45,13.45,13.25,13.36,575700
2019-10-25,13.29,13.37,13.22,13.32,652600
2019-10-28,13.37,13.44,13.17,13.18,688600
2019-10-29,13.1,13.28,13.06,13.12,682500
2019-10-30,13.14,13.24,13.07,13.24,868700
2019-10-31,13.2,13.24,13.05,13.15,523200
2019-11-01,13.23,13.47,13.19,13.43,797700
2019-11-04,13.55,13.65,13.46,13.61,810300
2019-11-05,13.68,13.69,13.31,13.41,738400
2019-11-06,13.42,13.47,13.17,13.29,651400
2019-11-07,13.33,13.39,12.97,13.04,1080100
2019-11-08,12.84,13.09,12.79,13.01,885800
2019-11-11,12.93,13.01,12.84,12.84,727100
2019-11-12,12.86,12.94,12.75,12.85,759600
2019-11-13,12.83,12.89,12.68,12.77,918400
2019-11-14,12.78,12.82,12.59,12.64,1240900
2019-11-15,12.7,12.85,12.59,12.79,925300
2019-11-18,12.78,12.86,12.63,12.72,1234400
2019-11-19,12.63,12.78,12.43,12.45,1300100
2019-11-20,12.34,12.36,12.21,12.33,1760200
2019-11-21,12.38,12.57,12.27,12.57,1004500
2019-11-22,12.6,12.7,12.48,12.62,683600
2019-11-25,12.57,12.76,12.57,12.71,904600
2019-11-26,12.69,12.79,12.55,12.58,1346100
2019-11-27,12.59,12.64,12.35,12.58,1243700
2019-11-29,12.55,12.68,12.48,12.55,386200
2019-12-02,12.57,12.65,12.47,12.51,988000
2019-12-03,12.46,12.51,12.32,12.39,1672300
2019-12-04,12.44,12.49,12.35,12.45,1219700
2019-12-05,12.44,12.52,12.34,12.4,1199200
2019-12-06,12.42,12.57,12.4,12.49,1224300
2019-12-09,12.5,12.94,12.48,12.91,1303600
2019-12-10,12.95,13.58,12.95,13.56,2366000
2019-12-11,13.64,13.71,13.47,13.69,1570400
2019-12-12,13.74,14.12,13.45,13.6,1969800
2019-12-13,13.62,13.77,13.38,13.46,1131500
2019-12-16,13.64,14.05,13.62,14.05,1473400
2019-12-17,14.14,14.56,14.14,14.37,2162100
2019-12-18,14.18,14.4,14.08,14.3,1776900
2019-12-19,14.41,14.52,14.21,14.36,1429600
2019-12-20,14.38,14.54,14.12,14.14,2168100
2019-12-23,13.98,14.34,13.97,14.24,1917700
2019-12-24,14.34,14.4,14.23,14.38,796000
2019-12-26,14.45,14.64,14.39,14.54,1192200
2019-12-27,14.54,14.54,14.11,14.15,2388800
2019-12-30,14.1,14.26,13.75,13.84,1922300
2019-12-31,13.81,14,13.75,13.93,1586300
2020-01-02,14.03,14.33,14.03,14.31,933900
2020-01-03,14.44,14.54,14.19,14.48,1107800
2020-01-06,14.57,14.84,14.55,14.74,1555700
2020-01-07,14.75,14.85,14.64,14.82,707700
2020-01-08,14.87,14.94,14.53,14.65,756600
2020-01-09,14.69,14.69,14.49,14.63,597600
2020-01-10,14.65,14.65,14.46,14.56,1112200
2020-01-13,14.6,14.75,14.54,14.65,765300
2020-01-14,14.73,14.88,14.66,14.81,731100
2020-01-15,14.77,14.82,14.66,14.73,653300
2020-01-16,14.76,14.85,14.67,14.73,526400
2020-01-17,14.75,14.76,14.6,14.6,570600
2020-01-21,14.54,14.59,14.2,14.21,1122500
2020-01-22,14.21,14.24,13.94,13.95,789300
2020-01-23,13.84,13.98,13.72,13.95,601500
2020-01-24,13.93,13.98,13.57,13.65,1177800
2020-01-27,13.4,13.51,13.25,13.42,1183100
2020-01-28,13.52,13.55,13.31,13.39,1240700
2020-01-29,13.48,13.58,13.29,13.35,709500
2020-01-30,13.2,13.28,13.11,13.26,794500
2020-01-31,13.13,13.28,12.98,13.11,1367000
2020-02-03,13.1,13.18,12.98,13,616300
2020-02-04,13.17,13.44,13.17,13.29,987300
2020-02-05,13.47,13.58,13.39,13.4,608600
2020-02-06,13.44,13.44,13.21,13.27,678100
2020-02-07,13.19,13.21,13.05,13.14,629400
2020-02-10,13.07,13.1,12.93,13.03,745200
2020-02-11,13.14,13.15,13.04,13.11,623600
2020-02-12,13.27,13.38,13.19,13.38,585300
2020-02-13,13.39,13.46,13.29,13.29,534800
2020-02-14,13.38,13.4,13.3,13.33,410800
2020-02-18,13.35,13.4,13.28,13.35,809700
2020-02-19,13.35,13.35,13.18,13.19,705800
2020-02-20,13.21,13.42,13.19,13.28,675200
2020-02-21,13.23,13.24,13,13.09,764000
2020-02-24,12.81,12.83,12.52,12.62,1115900
2020-02-25,12.69,12.72,11.97,12.03,1225400
2020-02-26,12,12.23,11.76,11.8,1191100
2020-02-27,11.5,11.53,10.8,11.16,2271400
2020-02-28,10.72,11.16,10.35,11.11,2588100
2020-03-02,11.55,11.87,11.19,11.67,1399300
2020-03-03,11.79,12,11.17,11.39,1778100
2020-03-04,11.64,11.66,11.22,11.35,1153600
2020-03-05,11.2,11.3,10.91,11.07,1277900
2020-03-06,10.67,10.68,10.13,10.24,2186000
2020-03-09,8.45,8.45,7.06,7.07,3624900
2020-03-10,7.66,7.99,6.18,7.5,4224300
2020-03-11,7.26,7.35,6.51,6.78,3983300
2020-03-12,5.97,5.97,4.76,5.03,4888700
2020-03-13,5.59,5.78,5,5.6,3425800
2020-03-16,4.7,5.15,4.46,4.5,2859000
2020-03-17,4.61,4.63,3.58,3.7,4593200
2020-03-18,3.22,3.23,1,2,6998500
2020-03-19,2.05,3.38,2.05,3.16,4565700
2020-03-20,3.39,4.28,3.27,3.49,5797400
2020-03-23,3.26,3.26,2.75,2.87,3179300
2020-03-24,3.16,3.5,3.12,3.23,2294700
2020-03-25,3.23,3.96,3.11,3.62,2674800
2020-03-26,3.53,4.15,3.53,3.85,2664800
2020-03-27,3.6,3.84,3.45,3.49,1918500
2020-03-30,3.3,3.36,3,3.24,1693500
2020-03-31,3.42,3.72,3.26,3.63,2272000
2020-04-01,3.27,3.5,3.22,3.42,2408200
2020-04-02,3.63,4.13,3.47,3.77,2535300
2020-04-03,4.03,4.07,3.48,3.67,1610400
2020-04-06,3.66,3.88,3.6,3.76,1593000
2020-04-07,3.93,4.23,3.85,3.9,1842500
2020-04-08,4.02,4.29,3.98,4.21,2721100
2020-04-09,4.31,4.87,4.23,4.45,2851500
2020-04-13,4.7,4.73,4.38,4.47,1408100
2020-04-14,4.57,4.83,4.47,4.65,1516100
2020-04-15,4.37,4.5,4.3,4.41,1139400
2020-04-16,4.36,4.45,4.17,4.25,1152200
2020-04-17,4.3,4.58,4.3,4.58,1657800
2020-04-20,4.33,4.7,4.11,4.38,1565500
2020-04-21,4.21,4.58,4.2,4.55,2111500
2020-04-22,4.65,4.65,4.41,4.55,1659200
2020-04-23,4.69,5.06,4.69,4.8,1890100
2020-04-24,4.97,5.11,4.82,4.98,1806100
2020-04-27,4.99,5,4.84,4.95,1096100
2020-04-28,5.11,5.16,4.92,4.97,1898500
2020-04-29,5.1,5.62,5.07,5.56,1518000
2020-04-30,5.84,5.9,5.28,5.29,2126200
2020-05-01,5.21,5.29,4.91,5.03,1298900
2020-05-04,4.91,5.33,4.86,5.25,981600
2020-05-05,5.6,5.62,5.36,5.43,1014200
2020-05-06,5.43,5.6,5.19,5.27,519400
2020-05-07,5.34,5.43,5.26,5.27,571800
2020-05-08,5.38,5.47,5.3,5.45,790300
2020-05-11,5.44,5.5,5.25,5.27,784800
2020-05-12,5.35,5.6,5.29,5.32,1046700
2020-05-13,5.3,5.32,4.87,4.95,1181700
2020-05-14,4.89,5.21,4.7,5.16,935100
2020-05-15,5.12,5.39,5.08,5.36,611300
2020-05-18,5.6,5.75,5.55,5.72,944300
2020-05-19,5.73,5.83,5.63,5.73,1110400
2020-05-20,5.89,6.1,5.84,5.91,1046100
2020-05-21,6.01,6.07,5.77,5.82,763800
2020-05-22,5.82,5.83,5.62,5.76,736100
2020-05-26,6.04,6.24,5.91,6.13,1077200
2020-05-27,6.28,6.35,5.95,6.2,1091600
2020-05-28,6.16,6.22,6.02,6.04,849500
2020-05-29,5.86,6.04,5.71,5.87,1084400
2020-06-01,5.81,6.04,5.8,6.02,881100
2020-06-02,6.01,6.1,5.98,6.08,534900
2020-06-03,6.15,6.23,6.03,6.06,3330400
2020-06-04,6.06,6.35,6,6.29,1026400
2020-06-05,6.64,6.96,6.6,6.73,1846800
2020-06-08,7.05,7.18,6.89,7.13,1280400
2020-06-09,6.7,6.84,6.4,6.57,1466800
2020-06-10,6.39,6.47,5.81,6.37,2504900
2020-06-11,5.76,6,5.55,5.57,1748500
2020-06-12,5.84,5.93,5.61,5.73,689800
2020-06-15,5.49,6.34,5.31,6.17,1759800
2020-06-16,6.54,6.58,6.2,6.29,1425600
2020-06-17,6.09,6.17,5.88,5.89,841100
2020-06-18,5.73,5.92,5.72,5.85,518100
2020-06-19,5.97,5.99,5.73,5.74,713400
2020-06-22,5.75,5.88,5.56,5.88,724000
2020-06-23,5.9,5.98,5.75,5.75,808200
2020-06-24,5.71,5.71,5.31,5.46,1536100
2020-06-25,5.39,5.65,5.32,5.56,972200
2020-06-26,5.43,5.49,5.2,5.2,699000
2020-06-29,5.15,5.33,5.07,5.16,835600
2020-06-30,5.16,5.28,5.1,5.28,774100
2020-07-01,5.28,5.43,5.17,5.17,631100
2020-07-02,5.22,5.3,5.15,5.19,849800
2020-07-06,5.26,5.34,4.94,5,1001100
2020-07-07,4.87,5.14,4.85,4.99,843500
2020-07-08,4.99,5.12,4.96,5.02,780400
2020-07-09,5,5,4.79,4.8,1270700
2020-07-10,4.75,4.89,4.74,4.87,650600
2020-07-13,4.89,4.89,4.71,4.73,785200
2020-07-14,4.69,4.84,4.66,4.78,872100
2020-07-15,4.89,5.18,4.84,5.1,1449700
2020-07-16,5.01,5.12,4.89,4.94,1420100
2020-07-17,4.95,5.05,4.91,4.94,1111700
2020-07-20,4.89,5,4.89,4.94,368700
2020-07-21,5.01,5.17,5,5.16,974400
2020-07-22,5.11,5.11,4.98,5.08,593700
2020-07-23,5.01,5.08,4.93,4.96,723500
2020-07-24,4.98,4.99,4.88,4.89,526600
2020-07-27,4.86,4.93,4.79,4.79,639800
2020-07-28,4.74,4.81,4.74,4.75,357400
2020-07-29,4.76,4.94,4.76,4.93,634600
2020-07-30,4.83,4.84,4.72,4.8,567700
2020-07-31,4.75,4.82,4.65,4.73,573700
2020-08-03,4.7,4.81,4.67,4.8,862600
2020-08-04,4.76,4.9,4.76,4.88,472200
2020-08-05,5,5.08,4.95,5.03,824400
2020-08-06,5.05,5.07,4.93,5.06,544700
2020-08-07,4.99,5.13,4.95,5.1,598700
2020-08-10,5.09,5.28,5.07,5.25,437100
2020-08-11,5.33,5.39,5.12,5.14,685300
2020-08-12,5.21,5.28,5.17,5.26,560500
2020-08-13,5.22,5.3,5.1,5.11,528200
2020-08-14,5.04,5.25,5.04,5.22,830300
2020-08-17,5.22,5.3,5.13,5.17,370600
2020-08-18,5.21,5.25,5.06,5.09,446400
2020-08-19,5.06,5.18,5.06,5.1,351900
2020-08-20,5.03,5.1,4.97,5.09,814700
2020-08-21,5.03,5.04,4.95,5.01,605500
2020-08-24,5.02,5.05,4.97,5,516100
2020-08-25,5.02,5.04,4.84,4.91,754600
2020-08-26,4.87,4.91,4.72,4.73,673300
2020-08-27,4.71,4.84,4.69,4.82,1208000
2020-08-28,4.84,4.94,4.82,4.92,704400
2020-08-31,4.9,4.93,4.8,4.82,680800
2020-09-01,4.8,4.82,4.67,4.72,1714600
2020-09-02,4.7,4.76,4.64,4.68,865100
2020-09-03,4.61,4.72,4.59,4.69,1602900
2020-09-04,4.69,4.8,4.56,4.71,1222600
2020-09-08,4.59,4.72,4.54,4.56,1369100
2020-09-09,4.6,4.66,4.57,4.57,1023000
2020-09-10,4.56,4.59,4.41,4.43,1060200
2020-09-11,4.44,4.49,4.37,4.4,1107400
2020-09-14,4.45,4.53,4.41,4.48,1112900
2020-09-15,4.48,4.54,4.39,4.42,1210800
2020-09-16,4.45,4.58,4.42,4.51,1881600
2020-09-17,4.47,4.5,4.38,4.44,875300
2020-09-18,4.42,4.44,4.33,4.41,1271300
2020-09-21,4.19,4.19,4.12,4.16,1240500
2020-09-22,4.16,4.28,4.1,4.12,760300
2020-09-23,4.13,4.17,3.89,3.91,1544400
2020-09-24,3.88,3.98,3.74,3.92,2187200
2020-09-25,3.91,3.97,3.85,3.94,1506400
2020-09-28,3.97,4.09,3.93,4.05,853300
2020-09-29,4.01,4.09,3.98,4.04,1025500
2020-09-30,4.11,4.14,3.95,3.99,1186800
2020-10-01,3.97,3.99,3.9,3.94,1356300
2020-10-02,3.78,4,3.78,4,1424800
2020-10-05,4.16,4.41,4.11,4.4,3106100
2020-10-06,4.49,4.62,4.35,4.44,4997700
2020-10-07,4.45,4.51,4.33,4.4,2201100
2020-10-08,4.45,4.65,4.44,4.65,2334700
2020-10-09,4.68,4.74,4.55,4.65,1803500
2020-10-12,4.64,4.64,4.48,4.6,1750300
2020-10-13,4.54,4.59,4.43,4.51,1439000
2020-10-14,4.48,4.64,4.48,4.58,1401700
2020-10-15,4.52,4.59,4.46,4.58,1174400
2020-10-16,4.56,4.61,4.51,4.55,2050000
2020-10-19,4.55,4.63,4.49,4.5,1154600
2020-10-20,4.53,4.62,4.49,4.6,1619600
2020-10-21,4.57,4.63,4.55,4.58,921200
2020-10-22,4.59,4.83,4.57,4.81,1250200
2020-10-23,4.88,4.9,4.71,4.8,903600
2020-10-26,4.74,4.74,4.56,4.65,1342900
2020-10-27,4.6,4.72,4.58,4.66,1258300
2020-10-28,4.53,4.57,4.47,4.54,1153300
2020-10-29,4.47,4.62,4.43,4.6,1508300
2020-10-30,4.58,4.63,4.46,4.52,1182800
2020-11-02,4.5,4.57,4.48,4.5,688600
2020-11-03,4.58,4.64,4.54,4.56,543000
2020-11-04,4.58,4.65,4.5,4.57,801700
2020-11-05,4.64,4.68,4.61,4.65,827600
2020-11-06,4.61,4.67,4.49,4.51,490800
2020-11-09,4.89,4.98,4.79,4.88,2132100
2020-11-10,4.92,5.14,4.85,5.14,1399600
2020-11-11,5.22,5.32,5.18,5.24,997500
2020-11-12,5.17,5.26,5.13,5.16,666400
2020-11-13,5.15,5.39,5.15,5.39,743000
2020-11-16,5.54,5.76,5.5,5.61,1254600
2020-11-17,5.57,5.79,5.54,5.75,1105000
2020-11-18,5.81,5.92,5.7,5.71,1268100
2020-11-19,5.66,5.91,5.65,5.9,921900
2020-11-20,5.89,5.93,5.8,5.8,830600
2020-11-23,5.83,6.18,5.83,6.1,1617800
2020-11-24,6.22,6.45,6.17,6.2,1622300
2020-11-25,6.19,6.24,6.03,6.13,1154200
2020-11-27,6.1,6.12,5.91,5.97,425200
2020-11-30,5.95,6.03,5.74,5.89,1680000
2020-12-01,5.97,6.08,5.93,6.08,881600
2020-12-02,6.03,6.31,5.97,6.25,1129100
2020-12-03,6.29,6.54,6.18,6.42,1948900
2020-12-04,6.46,6.87,6.45,6.83,2761800
2020-12-07,6.76,6.79,6.43,6.48,1316500
2020-12-08,6.45,6.64,6.43,6.49,902300
2020-12-09,6.56,6.68,6.3,6.33,1033100
2020-12-10,6.34,6.52,6.31,6.5,974600
2020-12-11,6.45,6.56,6.39,6.5,1020000
2020-12-14,6.67,6.68,6.36,6.37,1221500
2020-12-15,6.39,6.53,6.37,6.46,921000
2020-12-16,6.5,6.51,6.38,6.44,862600
2020-12-17,6.48,6.5,6.36,6.44,893200
2020-12-18,6.33,6.35,6.16,6.18,776600
2020-12-21,5.97,6.03,5.85,5.9,1552100
2020-12-22,5.63,5.87,5.63,5.75,2021800
2020-12-23,5.78,5.91,5.77,5.78,772500
2020-12-24,5.79,5.8,5.72,5.76,628600
2020-12-28,5.82,5.84,5.65,5.71,1230000
2020-12-29,5.7,5.73,5.57,5.71,1746400
2020-12-30,5.68,5.78,5.68,5.69,1421100
2020-12-31,5.68,5.77,5.62,5.75,2370100
2021-01-04,5.78,5.92,5.68,5.82,2280300
2021-01-05,5.86,6.32,5.86,6.18,1977600
2021-01-06,6.27,6.51,6.15,6.26,1683000
2021-01-07,6.37,6.72,6.37,6.61,1395000
2021-01-08,6.7,6.72,6.47,6.51,930900
2021-01-11,6.41,6.64,6.34,6.54,765700
2021-01-12,6.63,7.05,6.62,6.98,1473700
2021-01-13,7.03,7.06,6.9,7.04,700500
2021-01-14,7.09,7.25,7.04,7.15,1061200
2021-01-15,7.12,7.16,6.92,7.14,1240000
2021-01-19,7.17,7.19,7,7,752700
2021-01-20,7.08,7.13,6.9,6.91,583500
2021-01-21,6.96,7.05,6.62,6.62,1084100
2021-01-22,6.52,6.62,6.4,6.5,1552900
2021-01-25,6.5,6.58,6.34,6.58,656100
2021-01-26,6.62,6.77,6.5,6.5,581200
2021-01-27,6.38,6.49,6.26,6.31,979400
2021-01-28,6.35,6.48,6.29,6.46,573300
2021-01-29,6.37,6.54,6.31,6.32,511100
2021-02-01,6.38,6.42,6.26,6.35,673700
2021-02-02,6.51,6.62,6.37,6.39,820800
2021-02-03,6.43,6.59,6.43,6.49,662200
2021-02-04,6.56,6.69,6.53,6.59,1170900
2021-02-05,6.7,6.79,6.6,6.76,516300
2021-02-08,6.79,7.11,6.79,7.08,893100
2021-02-09,7.04,7.04,6.86,6.87,566900
2021-02-10,6.89,6.96,6.8,6.91,514300
2021-02-11,6.91,6.96,6.8,6.83,469500
2021-02-12,6.8,6.99,6.8,6.98,575500
2021-02-16,7.11,7.16,7.02,7.04,536300
2021-02-17,7.08,7.08,6.92,7.04,492800
2021-02-18,7.05,7.09,6.86,6.87,442300
2021-02-19,6.88,6.98,6.87,6.92,463200
2021-02-22,7.12,7.16,6.99,7.13,878700
2021-02-23,7.13,7.13,6.86,7.1,955900
2021-02-24,7.12,7.39,7.07,7.22,1001300
2021-02-25,7.3,7.32,7.01,7.08,656000
2021-02-26,7.04,7.09,6.83,6.87,800400
2021-03-01,7.07,7.15,6.99,7.04,1189600
2021-03-02,7.07,7.1,6.99,7.08,464600
2021-03-03,7.13,7.22,7.11,7.15,514900
2021-03-04,7.17,7.35,7.11,7.11,939100
2021-03-05,7.28,7.28,6.97,7.13,821600
2021-03-08,7.17,7.22,7.05,7.08,636800
2021-03-09,7.11,7.23,7.05,7.16,911800
2021-03-10,7.18,7.49,7.18,7.47,694700
2021-03-11,7.5,7.55,7.43,7.53,749500
2021-03-12,7.54,7.63,7.49,7.51,759600
2021-03-15,7.56,7.62,7.45,7.45,586200
2021-03-16,7.45,7.48,7.38,7.41,513400
2021-03-17,7.37,7.47,7.29,7.44,474800
2021-03-18,7.4,7.41,7.15,7.16,384100
2021-03-19,7.11,7.32,7.09,7.3,572100
2021-03-22,7.11,7.24,7.1,7.23,581600
2021-03-23,7.09,7.19,6.96,6.97,574500
2021-03-24,7.07,7.13,6.97,6.99,589800
2021-03-25,6.93,7.05,6.79,7.04,833300
2021-03-26,7.15,7.2,7.07,7.13,412400
2021-03-29,7.14,7.2,7.03,7.16,637200
2021-03-30,7.09,7.14,7.03,7.05,667000
2021-03-31,7.05,7.18,7.04,7.17,1287300
2021-04-01,7.28,7.45,7.26,7.39,1430400
2021-04-05,7.4,7.41,7.04,7.17,1177300
2021-04-06,7.17,7.3,7.15,7.22,636400
2021-04-07,7.21,7.26,7.15,7.18,612600
2021-04-08,7.15,7.23,7.09,7.22,499000
2021-04-09,7.23,7.28,7.17,7.23,398300
2021-04-12,7.23,7.3,7.2,7.22,703600
2021-04-13,7.19,7.28,7.17,7.24,522000
2021-04-14,7.29,7.34,7.24,7.27,465000
2021-04-15,7.36,7.42,7.26,7.36,661400
2021-04-16,7.4,7.4,7.26,7.26,451300
2021-04-19,7.28,7.35,7.2,7.21,541100
2021-04-20,7.2,7.23,7.1,7.15,442900
2021-04-21,7.16,7.26,7.14,7.25,280200
2021-04-22,7.3,7.32,7.2,7.22,312600
2021-04-23,7.2,7.34,7.2,7.34,340400
2021-04-26,7.34,7.41,7.34,7.39,284500
