date,open,high,low,close,volume
2019-02-14,21.6,21.719999,21.57,21.67,125700
2019-02-15,21.75,21.83,21.700001,21.809999,100100
2019-02-19,21.82,22.02,21.82,21.969999,176600
2019-02-20,21.940001,22.02,21.77,21.799999,181400
2019-02-21,21.77,21.809999,21.639999,21.68,112500
2019-02-22,21.719999,21.870001,21.719999,21.77,103800
2019-02-25,21.82,21.959999,21.82,21.959999,134800
2019-02-26,21.950001,22.01,21.93,21.959999,87400
2019-02-27,21.84,21.9,21.799999,21.9,95900
2019-02-28,22,22,21.9,21.950001,158800
2019-03-01,22.040001,22.1,21.93,21.99,163200
2019-03-04,22.049999,22.129999,21.809999,21.92,137800
2019-03-05,21.9,22,21.85,22,82200
2019-03-06,21.98,22,21.76,21.780001,106900
2019-03-07,21.82,21.83,21.530001,21.68,133200
2019-03-08,21.540001,21.610001,21.450001,21.559999,139700
2019-03-11,21.6,21.940001,21.6,21.84,119900
2019-03-12,21.879999,22,21.879999,22,79400
2019-03-13,22.09,22.17,22.030001,22.129999,94800
2019-03-14,22.17,22.209999,22.08,22.1,76200
2019-03-15,22.120001,22.25,22.110001,22.23,120200
2019-03-18,22.24,22.379999,22.24,22.34,113700
2019-03-19,22.450001,22.5,22.360001,22.379999,161800
2019-03-20,22.379999,22.4,22.1,22.110001,123500
2019-03-21,22.049999,22.27,22.01,22.18,150300
2019-03-22,22.08,22.15,21.790001,21.799999,146400
2019-03-25,21.709999,21.84,21.68,21.780001,157000
2019-03-26,21.870001,21.93,21.809999,21.84,129300
2019-03-27,21.940001,22.01,21.780001,21.870001,167200
2019-03-28,21.879999,22.030001,21.879999,22.02,241100
2019-03-29,22.24,22.290001,22.16,22.290001,153300
2019-04-01,22.440001,22.51,22.389999,22.51,168800
2019-04-02,22.549999,22.639999,22.42,22.530001,137900
2019-04-03,22.66,22.66,22.540001,22.610001,114200
2019-04-04,22.629999,22.690001,22.5,22.66,115000
2019-04-05,22.799999,22.799999,22.639999,22.76,201900
2019-04-08,22.82,22.84,22.68,22.75,170100
2019-04-09,22.75,22.76,22.66,22.73,119500
2019-04-10,22.790001,22.84,22.66,22.780001,86500
2019-04-11,22.809999,22.940001,22.780001,22.889999,131600
2019-04-12,23.049999,23.139999,23.01,23.139999,141500
2019-04-15,23.190001,23.26,23.110001,23.200001,155900
2019-04-16,23.25,23.42,23.219999,23.280001,122400
2019-04-17,23.440001,23.440001,23.33,23.360001,147000
2019-04-18,23.4,23.469999,23.370001,23.389999,106900
2019-04-22,23.26,23.370001,23.120001,23.24,197600
2019-04-23,23.27,23.450001,23.23,23.33,166700
2019-04-24,23.35,23.42,23.23,23.309999,119000
2019-04-25,23.34,23.35,23.23,23.290001,104900
2019-04-26,23.389999,23.450001,23.26,23.309999,149300
2019-04-29,23.41,23.540001,23.41,23.49,139800
2019-04-30,23.639999,23.77,23.540001,23.73,165100
2019-05-01,23.950001,24.049999,23.82,23.870001,179000
2019-05-02,23.85,23.93,23.65,23.690001,107800
2019-05-03,23.809999,23.98,23.73,23.92,99600
2019-05-06,23.65,23.889999,23.5,23.879999,103600
2019-05-07,23.790001,23.879999,23.42,23.48,142100
2019-05-08,23.51,23.59,23.48,23.5,122100
2019-05-09,23.4,23.48,23.209999,23.27,192500
2019-05-10,23.25,23.42,23.02,23.42,110200
2019-05-13,23.200001,23.200001,22.85,23,134200
2019-05-14,23.1,23.360001,23.1,23.26,91900
2019-05-15,23.200001,23.49,23.17,23.4,111000
2019-05-16,23.469999,23.719999,23.450001,23.620001,83800
2019-05-17,23.5,23.719999,23.459999,23.5,79300
2019-05-20,23.4,23.620001,23.34,23.4,85500
2019-05-21,23.549999,23.690001,23.48,23.66,74700
2019-05-22,23.66,23.67,23.549999,23.59,136800
2019-05-23,23.33,23.4,22.940001,23.07,173500
2019-05-24,23.190001,23.25,23,23.059999,85100
2019-05-28,23.08,23.15,22.84,22.84,132000
2019-05-29,22.75,22.77,22.35,22.5,141700
2019-05-30,22.610001,22.66,22.450001,22.59,101700
2019-05-31,22.540001,22.540001,22.18,22.219999,177800
2019-06-03,22.1,22.379999,22.040001,22.139999,175900
2019-06-04,22.35,22.43,22.200001,22.43,186600
2019-06-05,22.549999,22.700001,22.49,22.629999,87900
2019-06-06,22.68,22.92,22.58,22.82,116800
2019-06-07,22.940001,23.049999,22.870001,22.92,108100
2019-06-10,22.950001,23.219999,22.93,23.17,154200
2019-06-11,23.35,23.42,23.25,23.35,108200
2019-06-12,23.379999,23.379999,23.190001,23.299999,91900
2019-06-13,23.360001,23.450001,23.23,23.290001,112000
2019-06-14,23.299999,23.299999,23.129999,23.299999,60800
2019-06-17,23.360001,23.440001,23.26,23.290001,104500
2019-06-18,23.49,23.6,23.35,23.549999,126500
2019-06-19,23.629999,23.719999,23.469999,23.65,95800
2019-06-20,23.709999,23.73,23.52,23.690001,121600
2019-06-21,23.620001,23.780001,23.549999,23.59,84100
2019-06-24,23.68,23.700001,23.48,23.549999,101700
2019-06-25,23.549999,23.559999,23.24,23.25,96900
2019-06-26,23.379999,23.49,23.24,23.41,88200
2019-06-27,23.49,23.629999,23.389999,23.57,88600
2019-06-28,23.709999,23.799999,23.629999,23.799999,108100
2019-07-01,23.9,24.18,23.84,23.969999,165300
2019-07-02,23.99,24.110001,23.98,24.07,96100
2019-07-03,24.129999,24.33,24.110001,24.24,61400
2019-07-05,24.129999,24.200001,24,24.18,66200
2019-07-08,24.15,24.209999,24.110001,24.18,140800
2019-07-09,24.18,24.23,24.120001,24.23,104900
2019-07-10,24.42,24.65,24.139999,24.629999,187100
2019-07-11,24.67,24.719999,24.469999,24.540001,139400
2019-07-12,24.58,24.700001,24.51,24.66,115000
2019-07-15,24.68,24.83,24.549999,24.799999,153900
2019-07-16,24.799999,24.84,24.559999,24.639999,136600
2019-07-17,24.73,24.73,24.379999,24.42,186900
2019-07-18,24.4,24.49,24.23,24.35,136500
2019-07-19,24.4,24.65,24.35,24.49,106200
2019-07-22,24.57,24.73,24.51,24.629999,122700
2019-07-23,24.559999,24.58,24.4,24.469999,130500
2019-07-24,24.459999,24.549999,24.43,24.549999,77500
2019-07-25,24.57,24.57,24.41,24.459999,62400
2019-07-26,24.48,24.58,24.360001,24.379999,101400
2019-07-29,24.389999,24.530001,24.219999,24.4,111600
2019-07-30,24.299999,24.57,24.27,24.57,105100
2019-07-31,24.620001,24.67,24.280001,24.5,154300
2019-08-01,24.5,24.629999,24.299999,24.35,120500
2019-08-02,24.209999,24.26,23.950001,24.26,152000
2019-08-05,23.950001,23.98,23.26,23.6,185600
2019-08-06,23.75,23.83,23.52,23.540001,200000
2019-08-07,23.33,23.48,23.07,23.459999,148900
2019-08-08,23.6,23.870001,23.6,23.799999,105400
2019-08-09,23.799999,23.879999,23.6,23.83,94800
2019-08-12,23.799999,23.950001,23.549999,23.559999,104100
2019-08-13,23.51,23.98,23.51,23.73,105000
2019-08-14,23.6,23.639999,23.18,23.26,145400
2019-08-15,23.290001,23.4,23.16,23.23,87900
2019-08-16,23.33,23.469999,23.299999,23.42,124300
2019-08-19,23.530001,23.77,23.16,23.639999,127400
2019-08-20,23.610001,23.67,23.469999,23.59,116000
2019-08-21,23.790001,23.84,23.610001,23.809999,101300
2019-08-22,23.67,23.799999,23.51,23.719999,94300
2019-08-23,23.59,23.690001,23.25,23.26,138800
2019-08-26,23.35,23.48,23.290001,23.35,95800
2019-08-27,23.49,23.540001,23.139999,23.200001,106300
2019-08-28,23.200001,23.379999,23.110001,23.370001,96900
2019-08-29,23.610001,23.639999,23.5,23.610001,81300
2019-08-30,23.780001,23.83,23.5,23.6,110300
2019-09-03,23.459999,23.6,23.34,23.6,78500
2019-09-04,23.75,23.809999,23.690001,23.780001,89100
2019-09-05,23.950001,24.1,23.940001,24.059999,110100
2019-09-06,24.09,24.18,24.030001,24.129999,80600
2019-09-09,24.27,24.33,24.07,24.200001,91300
2019-09-10,24.190001,24.290001,24.120001,24.27,134300
2019-09-11,24.219999,24.549999,24.190001,24.48,110300
2019-09-12,24.5,24.59,24.43,24.5,140000
2019-09-13,24.559999,24.65,24.48,24.610001,106900
2019-09-16,24.59,24.629999,24.5,24.559999,61200
2019-09-17,24.51,24.620001,24.51,24.59,57700
2019-09-18,24.540001,24.700001,24.48,24.639999,79000
2019-09-19,24.639999,24.73,24.59,24.6,98100
2019-09-20,24.42,24.73,24.42,24.530001,89000
2019-09-23,24.469999,24.74,24.41,24.57,120500
2019-09-24,24.610001,24.68,24.309999,24.450001,94700
2019-09-25,24.389999,24.440001,24.25,24.32,101400
2019-09-26,24.370001,24.459999,24.27,24.42,94700
2019-09-27,24.459999,24.559999,24.32,24.5,94100
2019-09-30,24.59,24.67,24.52,24.57,134200
2019-10-01,24.58,24.629999,24.4,24.5,105500
2019-10-02,24.34,24.440001,23.940001,24.24,170400
2019-10-03,24.209999,24.219999,23.889999,24.110001,140500
2019-10-04,24.15,24.25,24,24.030001,125700
2019-10-07,24.049999,24.07,23.809999,23.959999,75300
2019-10-08,23.860001,23.9,23.65,23.84,109200
2019-10-09,23.98,24.09,23.92,23.959999,93000
2019-10-10,23.98,24.129999,23.91,23.950001,97200
2019-10-11,24.16,24.42,24.139999,24.23,119200
2019-10-14,24.23,24.32,24.01,24.02,101900
2019-10-15,24.07,24.27,23.959999,24.059999,104300
2019-10-16,24.02,24.23,23.99,24.219999,129500
2019-10-17,24.27,24.440001,24.24,24.34,90200
2019-10-18,24.35,24.440001,24.18,24.35,99900
2019-10-21,24.52,24.66,24.48,24.66,96800
2019-10-22,24.66,24.799999,24.6,24.620001,118400
2019-10-23,24.51,24.59,24.309999,24.48,102700
2019-10-24,24.559999,24.59,24.43,24.59,74700
2019-10-25,24.540001,24.639999,24.5,24.540001,65800
2019-10-28,24.549999,24.700001,24.52,24.6,102600
2019-10-29,24.6,24.780001,24.59,24.780001,93000
2019-10-30,24.780001,24.9,24.719999,24.879999,108400
2019-10-31,24.98,24.99,24.790001,24.950001,136700
2019-11-01,25,25.1,24.799999,24.870001,120800
2019-11-04,24.950001,25.049999,24.93,24.969999,66200
2019-11-05,24.92,25.02,24.85,24.93,97900
2019-11-06,24.92,25.16,24.9,25.049999,85000
2019-11-07,25.15,25.16,25.02,25.040001,125200
2019-11-08,25,25.219999,25,25.200001,67700
2019-11-11,25.139999,25.24,25.1,25.24,85200
2019-11-12,25.32,25.549999,25.110001,25.120001,174800
2019-11-13,25.02,25.16,24.98,25.01,117300
2019-11-14,25.02,25.219999,25.02,25.15,63200
2019-11-15,25.120001,25.290001,25.1,25.24,96000
2019-11-18,25.280001,25.6,25.23,25.559999,113400
2019-11-19,25.52,25.65,25.41,25.6,118500
2019-11-20,25.59,25.639999,25.219999,25.459999,137000
2019-11-21,25.360001,25.41,24.950001,25.120001,100200
2019-11-22,25.139999,25.209999,24.92,25.02,183900
2019-11-25,25.110001,25.25,25,25.059999,161200
2019-11-26,25.15,25.16,24.809999,24.950001,141200
2019-11-27,24.879999,25.059999,24.870001,24.959999,136400
2019-11-29,24.9,25.16,24.83,25.09,88100
2019-12-02,25.049999,25.18,24.85,24.860001,128500
2019-12-03,24.629999,24.790001,24.200001,24.610001,151300
2019-12-04,24.67,24.92,24.67,24.82,86900
2019-12-05,24.889999,24.91,24.709999,24.860001,77900
2019-12-06,24.889999,25.23,24.82,25.17,85400
2019-12-09,25.200001,25.24,25.049999,25.18,93800
2019-12-10,25.120001,25.120001,24.85,25.02,141700
2019-12-11,25.1,25.15,24.969999,25.030001,95600
2019-12-12,24.99,25.15,24.860001,25.15,115500
2019-12-13,25.17,25.299999,25.059999,25.15,155700
2019-12-16,25.27,25.4,25.219999,25.299999,116700
2019-12-17,25.32,25.469999,25.25,25.43,102800
2019-12-18,25.5,25.57,25.26,25.309999,76600
2019-12-19,25.4,25.459999,25.26,25.389999,99400
2019-12-20,25.5,25.549999,25.370001,25.41,110100
2019-12-23,25.41,25.49,25.24,25.4,100300
2019-12-24,25.4,25.549999,25.280001,25.309999,69000
2019-12-26,25.34,25.5,25.309999,25.379999,93400
2019-12-27,25.389999,25.52,25.280001,25.48,94600
2019-12-30,25.43,25.469999,25.139999,25.360001,108300
2019-12-31,25.469999,25.52,25.219999,25.52,114800
2020-01-02,25.469999,25.540001,25.309999,25.459999,191400
2020-01-03,25.190001,25.559999,25.190001,25.530001,141900
2020-01-06,25.42,25.440001,25.219999,25.33,133700
2020-01-07,25.33,25.450001,25.309999,25.41,86000
2020-01-08,25.469999,25.6,25.41,25.49,88900
2020-01-09,25.559999,25.66,25.540001,25.58,123900
2020-01-10,25.66,25.74,25.48,25.5,117900
2020-01-13,25.59,25.73,25.559999,25.629999,121300
2020-01-14,25.629999,25.790001,25.629999,25.690001,108600
2020-01-15,25.690001,25.9,25.66,25.860001,86700
2020-01-16,25.93,26.049999,25.860001,25.969999,212900
2020-01-17,25.91,26.18,25.879999,26.16,106800
2020-01-21,26.120001,26.26,26.01,26.07,117200
2020-01-22,26.02,26.27,26.01,26.15,151600
2020-01-23,26,26,25.860001,26,89900
2020-01-24,26.129999,26.139999,25.85,25.860001,114400
2020-01-27,25.629999,25.639999,25.26,25.309999,132900
2020-01-28,25.370001,25.5,25.35,25.49,100200
2020-01-29,25.559999,25.76,25.51,25.690001,108600
2020-01-30,25.51,25.790001,25.5,25.790001,105900
2020-01-31,25.85,25.9,25.629999,25.709999,150900
2020-02-03,25.75,25.969999,25.73,25.74,113500
2020-02-04,26.040001,26.1,25.91,26,134400
2020-02-05,26.129999,26.18,26.02,26.110001,141700
2020-02-06,26.209999,26.23,26.09,26.1,82200
2020-02-07,26.1,26.190001,25.84,25.950001,139100
2020-02-10,25.940001,26.040001,25.9,26.040001,77100
2020-02-11,26.139999,26.190001,26.07,26.129999,58500
2020-02-12,26.200001,26.219999,26.129999,26.190001,111200
2020-02-13,26.059999,26.200001,26.059999,26.17,112100
2020-02-14,26.200001,26.299999,26.139999,26.299999,113800
2020-02-18,26.26,26.43,26.16,26.43,78400
2020-02-19,26.440001,26.5,26.33,26.370001,121400
2020-02-20,26.15,26.35,26.08,26.299999,115900
2020-02-21,26.26,26.26,25.950001,26.09,122100
2020-02-24,25.66,25.700001,25.290001,25.459999,197600
2020-02-25,25.5,25.59,24.02,24.209999,388600
2020-02-26,24.33,24.629999,24.139999,24.23,249600
2020-02-27,23.77,23.870001,22.370001,22.879999,653700
2020-02-28,22.389999,22.42,21.450001,22.01,771400
2020-03-02,22.040001,23.040001,21.889999,23.02,420300
2020-03-03,23.18,23.549999,22.709999,22.950001,310100
2020-03-04,23.299999,23.780001,23.18,23.780001,170900
2020-03-05,23.379999,23.450001,22.879999,23.049999,175300
2020-03-06,22.5,22.75,22.25,22.639999,272800
2020-03-09,21.459999,21.540001,20.02,21.040001,325800
2020-03-10,21.48,21.639999,20.379999,21.23,266700
2020-03-11,20.809999,20.809999,19.4,19.559999,455700
2020-03-12,18.16,18.43,16.51,16.51,692800
2020-03-13,17.01,17.889999,16.610001,17.84,508800
2020-03-16,15.99,16.700001,15.65,15.8,446500
2020-03-17,16.049999,16.299999,15.43,16.1,430200
2020-03-18,15.18,15.41,12.25,12.87,814300
2020-03-19,12.26,13.54,11.87,13.19,806500
2020-03-20,13.42,14.25,13.22,13.32,759800
2020-03-23,12.82,13.01,12.07,12.48,1444600
2020-03-24,12.92,14.19,12.92,13.9,448100
2020-03-25,14.13,16.5,14.1,15.71,663800
2020-03-26,15.9,17.5,15.81,17.1,778600
2020-03-27,16.51,17.41,16.33,17.059999,400100
2020-03-30,16.93,17.370001,16.66,16.809999,446600
2020-03-31,17.059999,17.190001,16.52,16.83,324600
2020-04-01,16,16.219999,15.41,15.53,426400
2020-04-02,15.14,16.049999,15,15.83,412300
2020-04-03,15.81,15.97,15.21,15.46,501000
2020-04-06,15.67,16.389999,15.67,16.280001,560700
2020-04-07,17,17.5,16.690001,16.82,441100
2020-04-08,17.09,17.83,16.98,17.780001,252700
2020-04-09,17.950001,19,17.950001,18.469999,517600
2020-04-13,18.540001,18.620001,17.969999,18.25,274700
2020-04-14,18.59,18.92,18.450001,18.790001,187000
2020-04-15,18.25,18.49,17.9,18.219999,244700
2020-04-16,18.35,18.57,17.73,17.959999,230200
2020-04-17,18.41,18.58,18.280001,18.530001,228700
2020-04-20,18.42,18.559999,18.110001,18.23,270700
2020-04-21,17.809999,18.049999,17.51,17.91,228300
2020-04-22,17.99,18.200001,17.85,17.93,202500
2020-04-23,18.030001,18.25,17.969999,17.98,194800
2020-04-24,18.219999,18.219999,17.84,18.01,207600
2020-04-27,18.299999,18.35,18.049999,18.34,168400
2020-04-28,18.5,18.780001,18.5,18.6,260800
2020-04-29,18.879999,19.35,18.879999,19.200001,255700
2020-04-30,19.34,19.34,18.68,18.68,524400
2020-05-01,18.209999,18.48,17.9,18.32,225100
2020-05-04,18.32,18.32,17.76,18.16,211100
2020-05-05,18.25,18.6,18.25,18.35,154300
2020-05-06,18.549999,18.549999,18.219999,18.24,149000
2020-05-07,18.370001,18.57,18.309999,18.43,117900
2020-05-08,18.65,19.059999,18.549999,18.959999,186800
2020-05-11,18.799999,18.93,18.709999,18.92,143700
2020-05-12,19,19.049999,18.42,18.469999,247300
2020-05-13,18.469999,18.469999,17.49,17.700001,278600
2020-05-14,17.4,17.73,17.1,17.73,269800
2020-05-15,17.5,17.74,17.43,17.67,164400
2020-05-18,18.27,18.5,18.209999,18.450001,215200
2020-05-19,18.450001,18.629999,18.32,18.469999,156700
2020-05-20,18.59,18.82,18.58,18.67,185200
2020-05-21,18.51,18.629999,18.389999,18.5,165300
2020-05-22,18.5,18.51,18.34,18.450001,91200
2020-05-26,18.76,19.120001,18.76,18.93,196500
2020-05-27,18.959999,19.51,18.959999,19.49,204800
2020-05-28,19.6,19.65,19.42,19.5,225700
2020-05-29,19.620001,19.620001,19.25,19.43,257000
2020-06-01,19.4,19.780001,19.379999,19.709999,114400
2020-06-02,19.76,19.950001,19.68,19.93,179500
2020-06-03,20.1,20.549999,20.030001,20.49,207800
2020-06-04,20.530001,20.65,20.379999,20.65,137500
2020-06-05,21,21.469999,21,21.09,204600
2020-06-08,21.4,21.879999,21.26,21.83,270000
2020-06-09,21.52,21.700001,21.48,21.48,172300
2020-06-10,21.49,21.559999,21.030001,21.120001,174300
2020-06-11,20.360001,20.43,19.5,19.58,331400
2020-06-12,20.139999,20.299999,19.41,19.75,241700
2020-06-15,19.280001,20.07,19.200001,19.870001,183500
2020-06-16,20.549999,20.709999,20.360001,20.41,148000
2020-06-17,20.43,20.559999,20.209999,20.219999,122200
2020-06-18,20.139999,20.309999,20.059999,20.120001,78900
2020-06-19,20.459999,20.67,19.870001,20.049999,120400
2020-06-22,19.84,19.9,19.59,19.709999,191600
2020-06-23,19.76,19.940001,19.68,19.73,138100
2020-06-24,19.51,19.629999,19.120001,19.18,148600
2020-06-25,19.059999,19.209999,18.959999,19.190001,171400
2020-06-26,19.08,19.120001,18.68,18.76,211100
2020-06-29,18.85,19.02,18.709999,18.950001,128600
2020-06-30,19.040001,19.27,18.99,19.24,134900
2020-07-01,19.33,19.459999,19.17,19.35,166400
2020-07-02,19.51,19.629999,19.26,19.290001,163900
2020-07-06,19.530001,19.65,19.290001,19.450001,165400
2020-07-07,19.25,19.4,19.23,19.26,224600
2020-07-08,19.360001,19.4,19.16,19.309999,151600
2020-07-09,19.25,19.27,18.780001,18.84,282700
2020-07-10,18.93,19.23,18.860001,19.23,140000
2020-07-13,19.370001,19.469999,19.139999,19.18,183900
2020-07-14,19.129999,19.43,19.1,19.43,109600
2020-07-15,19.629999,19.780001,19.6,19.73,150200
2020-07-16,19.690001,19.82,19.639999,19.82,134500
2020-07-17,19.719999,19.860001,19.700001,19.82,121800
2020-07-20,19.84,19.860001,19.67,19.790001,165500
2020-07-21,19.809999,20.049999,19.809999,19.940001,168000
2020-07-22,19.959999,20.129999,19.959999,20.08,129100
2020-07-23,19.98,20.040001,19.709999,19.77,140600
2020-07-24,19.75,19.84,19.559999,19.709999,145800
2020-07-27,19.700001,19.700001,19.41,19.52,232800
2020-07-28,19.41,19.530001,19.41,19.450001,112900
2020-07-29,19.5,19.700001,19.5,19.67,114400
2020-07-30,19.440001,19.52,19.35,19.43,169900
2020-07-31,19.610001,19.610001,19.09,19.27,299000
2020-08-03,19.34,19.610001,19.280001,19.48,266900
2020-08-04,19.530001,19.639999,19.43,19.610001,129800
2020-08-05,19.719999,19.799999,19.629999,19.68,144700
2020-08-06,19.629999,19.700001,19.610001,19.67,131000
2020-08-07,19.559999,19.780001,19.559999,19.76,118800
2020-08-10,19.9,20.040001,19.889999,20.030001,160400
2020-08-11,20.15,20.309999,20.110001,20.120001,148700
2020-08-12,20.25,20.43,20.129999,20.4,147100
2020-08-13,20.42,20.459999,20.309999,20.34,129000
2020-08-14,20.32,20.42,20.23,20.389999,99700
2020-08-17,20.49,20.49,20.280001,20.389999,145100
2020-08-18,20.33,20.469999,20.219999,20.26,166900
2020-08-19,20.219999,20.459999,20.219999,20.379999,180900
2020-08-20,20.27,20.440001,20.23,20.43,163000
2020-08-21,20.219999,20.27,20.07,20.219999,185100
2020-08-24,20.41,20.41,20.25,20.370001,168200
2020-08-25,20.42,20.469999,20.299999,20.33,112200
2020-08-26,20.360001,20.389999,20.15,20.17,257400
2020-08-27,20.120001,20.360001,20.120001,20.27,166400
2020-08-28,20.370001,20.43,20.25,20.43,93300
2020-08-31,20.49,20.49,20.309999,20.43,202900
2020-09-01,20.41,20.49,20.299999,20.49,146900
2020-09-02,20.57,20.75,20.49,20.68,152400
2020-09-03,20.620001,20.74,20.1,20.200001,188200
2020-09-04,20.34,20.41,19.76,20.129999,221600
2020-09-08,19.9,19.9,19.65,19.690001,180300
2020-09-09,19.860001,20.17,19.860001,20.059999,105500
2020-09-10,20.1,20.17,19.75,19.75,148700
2020-09-11,19.719999,19.950001,19.719999,19.85,123800
2020-09-14,20.01,20.23,20.01,20.1,128800
2020-09-15,20.190001,20.360001,20.120001,20.15,117400
2020-09-16,20.23,20.459999,20.23,20.33,104100
2020-09-17,20.139999,20.280001,20.049999,20.280001,122500
2020-09-18,20.25,20.280001,20.02,20.08,104600
2020-09-21,19.83,19.860001,19.469999,19.790001,254600
2020-09-22,19.620001,19.68,19.48,19.639999,170700
2020-09-23,19.73,19.73,19.110001,19.120001,169700
2020-09-24,19.08,19.290001,18.9,19.110001,201300
2020-09-25,19,19.34,18.93,19.34,86400
2020-09-28,19.559999,19.809999,19.5,19.639999,133500
2020-09-29,19.610001,19.620001,19.389999,19.5,79000
2020-09-30,19.620001,19.879999,19.549999,19.700001,210100
2020-10-01,19.83,19.870001,19.66,19.75,145700
2020-10-02,19.34,19.790001,19.34,19.75,154300
2020-10-05,19.77,20.09,19.77,20,128100
2020-10-06,20,20.16,19.790001,19.799999,154500
2020-10-07,19.889999,20.059999,19.889999,20,130600
2020-10-08,20.1,20.27,19.9,20,323600
2020-10-09,20.08,20.23,20,20.049999,309900
2020-10-12,20.1,20.24,20.049999,20.190001,231600
2020-10-13,20.16,20.190001,20.049999,20.07,159000
2020-10-14,20.09,20.200001,19.91,19.959999,108600
2020-10-15,19.74,19.91,19.719999,19.889999,118500
2020-10-16,19.98,20.030001,19.9,19.93,124700
