date,open,high,low,close,volume
2018-06-07,6.85,6.85,6.79,6.8,4900
2018-06-08,6.77,6.84,6.77,6.82,3700
2018-06-11,6.77,6.77,6.76,6.76,1400
2018-06-12,6.69,6.75,6.69,6.71,9200
2018-06-13,6.69,6.76,6.69,6.76,18500
2018-06-14,6.75,6.82,6.75,6.8,16900
2018-06-15,6.72,6.8,6.72,6.8,4500
2018-06-18,6.74,6.81,6.74,6.79,11700
2018-06-19,6.69,6.77,6.69,6.75,11700
2018-06-20,6.72,6.81,6.72,6.79,26800
2018-06-21,6.77,6.78,6.77,6.78,3400
2018-06-22,6.72,6.76,6.72,6.76,5800
2018-06-25,6.69,6.72,6.6,6.6,34000
2018-06-26,6.58,6.64,6.55,6.64,8600
2018-06-27,6.62,6.62,6.61,6.62,7400
2018-06-28,6.57,6.62,6.56,6.59,2800
2018-06-29,6.62,6.62,6.6,6.6,6500
2018-07-02,6.6,6.6,6.56,6.58,9500
2018-07-03,6.64,6.64,6.59,6.59,1900
2018-07-05,6.56,6.61,6.56,6.61,31000
2018-07-06,6.62,6.66,6.61,6.66,8000
2018-07-09,6.69,6.76,6.69,6.74,8800
2018-07-10,6.76,6.76,6.65,6.69,9300
2018-07-11,6.71,6.73,6.68,6.68,9500
2018-07-12,6.7,6.72,6.67,6.71,6500
2018-07-13,6.67,6.7,6.67,6.7,7400
2018-07-16,6.71,6.71,6.68,6.71,16100
2018-07-17,6.68,6.71,6.68,6.71,800
2018-07-18,6.68,6.73,6.68,6.73,17200
2018-07-19,6.69,6.72,6.69,6.71,14900
2018-07-20,6.71,6.72,6.7,6.72,2700
2018-07-23,6.72,6.76,6.7,6.76,28900
2018-07-24,6.75,6.75,6.71,6.75,43400
2018-07-25,6.69,6.72,6.69,6.7,49100
2018-07-26,6.64,6.7,6.64,6.68,12400
2018-07-27,6.75,6.75,6.64,6.73,6000
2018-07-30,6.58,6.71,6.58,6.64,16500
2018-07-31,6.65,6.65,6.6,6.64,28100
2018-08-01,6.59,6.61,6.59,6.61,14200
2018-08-02,6.56,6.58,6.55,6.58,9700
2018-08-03,6.54,6.6,6.54,6.6,8100
2018-08-06,6.61,6.61,6.58,6.6,3400
2018-08-07,6.58,6.61,6.57,6.61,24200
2018-08-08,6.6,6.61,6.59,6.61,13400
2018-08-09,6.59,6.6,6.59,6.6,1200
2018-08-10,6.59,6.59,6.51,6.58,6400
2018-08-13,6.55,6.58,6.51,6.51,37300
2018-08-14,6.5,6.52,6.49,6.51,9300
2018-08-15,6.52,6.52,6.48,6.49,10000
2018-08-16,6.47,6.51,6.47,6.5,19500
2018-08-17,6.45,6.52,6.45,6.52,24800
2018-08-20,6.51,6.55,6.45,6.51,24900
2018-08-21,6.52,6.56,6.52,6.55,11000
2018-08-22,6.55,6.58,6.45,6.55,18700
2018-08-23,6.51,6.56,6.5,6.51,5600
2018-08-24,6.49,6.54,6.47,6.5,32100
2018-08-27,6.56,6.58,6.48,6.55,48200
2018-08-28,6.56,6.56,6.51,6.51,16300
2018-08-29,6.51,6.55,6.51,6.54,21500
2018-08-30,6.54,6.59,6.5,6.5,12800
2018-08-31,6.45,6.5,6.45,6.47,8200
2018-09-04,6.51,6.52,6.46,6.47,34700
2018-09-05,6.44,6.54,6.44,6.45,50500
2018-09-06,6.47,6.55,6.43,6.45,22400
2018-09-07,6.36,6.47,6.36,6.42,16100
2018-09-10,6.4,6.42,6.38,6.4,20200
2018-09-11,6.37,6.47,6.37,6.41,19100
2018-09-12,6.38,6.44,6.38,6.43,6700
2018-09-13,6.42,6.51,6.42,6.46,35200
2018-09-14,6.49,6.49,6.42,6.45,7600
2018-09-17,6.48,6.51,6.44,6.44,12200
2018-09-18,6.44,6.51,6.44,6.48,28700
2018-09-19,6.5,6.55,6.41,6.48,14900
2018-09-20,6.5,6.55,6.4,6.53,52300
2018-09-21,6.58,6.6,6.5,6.6,6000
2018-09-24,6.57,6.64,6.54,6.55,5500
2018-09-25,6.4,6.54,6.4,6.48,29600
2018-09-26,6.43,6.47,6.41,6.42,32800
2018-09-27,6.4,6.44,6.37,6.41,14000
2018-09-28,6.39,6.43,6.37,6.42,24300
2018-10-01,6.44,6.46,6.41,6.43,19400
2018-10-02,6.42,6.42,6.39,6.4,11800
2018-10-03,6.4,6.42,6.39,6.4,9400
2018-10-04,6.39,6.39,6.37,6.38,4400
2018-10-05,6.31,6.33,6.27,6.27,21100
2018-10-08,6.27,6.29,6.27,6.29,5700
2018-10-09,6.27,6.29,6.27,6.28,6800
2018-10-10,6.27,6.27,6.07,6.08,16700
2018-10-11,6.08,6.13,5.6,6.07,9800
2018-10-12,6.1,6.1,5.92,6.01,43300
2018-10-15,5.98,6.01,5.91,5.93,8500
2018-10-16,5.95,6.07,5.95,6.06,18600
2018-10-17,6.1,6.1,6,6.01,2100
2018-10-18,6,6,5.84,6,16700
2018-10-19,5.92,5.95,5.83,5.85,15600
2018-10-22,5.92,6,5.79,6,3600
2018-10-23,5.76,5.93,5.71,5.88,59500
2018-10-24,5.75,5.88,5.6,5.6,52100
2018-10-25,5.6,5.73,5.51,5.7,22700
2018-10-26,5.5,5.63,5.41,5.58,32400
2018-10-29,5.59,5.63,5.45,5.45,20000
2018-10-30,5.48,5.55,5.39,5.55,24900
2018-10-31,5.63,5.7,5.57,5.66,21000
2018-11-01,5.5,5.82,5.47,5.82,11000
2018-11-02,5.77,5.88,5.72,5.76,21400
2018-11-05,5.78,5.83,5.52,5.77,22000
2018-11-06,5.8,5.85,5.8,5.8,3500
2018-11-07,5.79,6.31,5.7,5.98,36300
2018-11-08,5.9,5.93,5.87,5.88,22900
2018-11-09,5.89,5.93,5.81,5.93,10500
2018-11-12,5.88,5.92,5.76,5.92,1300
2018-11-13,5.75,5.87,5.64,5.64,17200
2018-11-14,5.7,5.73,5.63,5.71,30800
2018-11-15,5.71,5.76,5.67,5.72,17500
2018-11-16,5.72,5.8,5.67,5.79,28900
2018-11-19,5.73,5.78,5.7,5.72,11000
2018-11-20,5.59,5.64,5.54,5.59,5100
2018-11-21,5.72,5.72,5.68,5.68,6900
2018-11-23,5.68,5.74,5.68,5.73,3700
2018-11-26,5.75,5.76,5.72,5.76,7500
2018-11-27,5.63,5.73,5.63,5.73,600
2018-11-28,5.75,5.84,5.72,5.82,9900
2018-11-29,5.82,5.85,5.81,5.83,6900
2018-11-30,5.82,5.85,5.76,5.85,2400
2018-12-03,5.95,6.15,5.88,6.15,37000
2018-12-04,5.99,5.99,5.72,5.79,15700
2018-12-06,5.48,5.55,5.08,5.46,26700
2018-12-07,5.55,5.55,5.33,5.43,14700
2018-12-10,5.4,5.46,5.06,5.38,10700
2018-12-11,5.37,5.38,5.3,5.38,12400
2018-12-12,5.32,5.42,5.32,5.39,7500
2018-12-13,5.41,5.41,5.12,5.35,3800
2018-12-14,5.24,5.39,5.24,5.27,4700
2018-12-17,5.28,5.34,5.11,5.26,34600
2018-12-18,5.15,5.25,5.07,5.13,17800
2018-12-19,5.2,5.2,4.93,5.06,47300
2018-12-20,5,5.27,4.93,4.93,18300
2018-12-21,4.91,4.99,4.79,4.82,36200
2018-12-24,4.8,4.81,4.79,4.8,6200
2018-12-26,4.8,4.95,4.8,4.95,48000
2018-12-27,4.93,4.95,4.81,4.95,40100
2018-12-28,4.95,5.2,4.85,4.9,19100
2018-12-31,4.91,5.33,4.9,4.9,82100
2019-01-02,4.87,5.06,4.86,5.06,21400
2019-01-03,5.03,5.04,4.8,4.8,18900
2019-01-04,5.04,5.14,5.03,5.13,33800
2019-01-07,5.13,5.28,5.11,5.15,29100
2019-01-08,5.26,5.26,5.2,5.22,7300
2019-01-09,5.19,5.34,5.19,5.34,3000
2019-01-10,5.35,5.35,5.13,5.35,7000
2019-01-11,5.21,5.33,5.21,5.33,10200
2019-01-14,5.29,5.34,5.29,5.32,1800
2019-01-15,5.31,5.36,5.27,5.36,8500
2019-01-16,5.37,5.43,5.37,5.37,5000
2019-01-17,5.4,5.44,5.4,5.44,2800
2019-01-18,5.44,5.56,5.44,5.56,9600
2019-01-22,5.48,5.54,5.3,5.45,10300
2019-01-23,5.47,5.49,5.4,5.49,6700
2019-01-24,5.47,5.49,5.47,5.47,7400
2019-01-25,5.51,5.51,5.46,5.48,10600
2019-01-28,5.47,5.47,5.4,5.41,7700
2019-01-29,5.53,5.53,5.49,5.49,6900
2019-01-30,5.52,5.63,5.52,5.6,25300
2019-01-31,5.54,5.67,5.54,5.62,7500
2019-02-01,5.62,5.68,5.57,5.67,9700
2019-02-04,5.67,5.68,5.51,5.63,40600
2019-02-05,5.64,5.67,5.62,5.63,18700
2019-02-06,5.65,5.67,5.65,5.67,800
2019-02-07,5.6,5.62,5.51,5.59,14700
2019-02-08,5.51,5.58,5.51,5.57,15800
2019-02-11,5.54,5.62,5.53,5.6,9800
2019-02-12,5.63,5.69,5.62,5.69,19500
2019-02-13,5.68,5.69,5.66,5.66,5900
2019-02-14,5.64,5.7,5.61,5.67,6800
2019-02-15,5.65,5.75,5.65,5.75,3700
2019-02-19,5.73,5.8,5.71,5.78,6000
2019-02-20,5.77,5.78,5.77,5.77,1600
2019-02-21,5.77,5.8,5.76,5.79,3300
2019-02-22,5.72,5.85,5.72,5.84,14900
2019-02-25,5.84,5.85,5.81,5.84,7600
2019-02-26,5.82,5.85,5.82,5.84,13900
2019-02-27,5.8,5.8,5.77,5.77,27400
2019-02-28,5.73,5.82,5.72,5.82,44500
2019-03-01,5.85,5.97,5.85,5.89,15300
2019-03-04,5.93,5.95,5.65,5.86,10500
2019-03-05,5.82,5.89,5.81,5.81,8400
2019-03-06,5.76,5.8,5.66,5.78,2900
2019-03-07,5.78,5.94,5.65,5.66,13200
2019-03-08,5.69,5.69,5.61,5.64,12200
2019-03-11,5.73,5.9,5.65,5.82,9900
2019-03-12,5.81,5.83,5.76,5.79,10400
2019-03-13,5.83,5.85,5.79,5.82,7300
2019-03-14,5.82,5.82,5.62,5.67,2700
2019-03-15,5.77,5.9,5.77,5.9,7800
2019-03-18,5.87,5.87,5.71,5.86,7300
2019-03-19,5.93,5.93,5.89,5.89,2700
2019-03-20,5.86,5.95,5.68,5.88,5000
2019-03-21,5.8,5.84,5.76,5.81,15800
2019-03-22,5.82,5.84,5.69,5.69,16600
2019-03-25,5.71,5.88,5.65,5.88,2300
2019-03-26,5.77,5.77,5.73,5.74,16200
2019-03-27,5.73,5.75,5.73,5.75,4000
2019-03-28,5.76,5.8,5.76,5.79,6600
2019-03-29,5.79,5.87,5.79,5.85,2500
2019-04-01,5.9,5.94,5.89,5.92,13100
2019-04-02,5.84,5.87,5.83,5.86,2700
2019-04-03,5.89,5.95,5.84,5.9,39100
2019-04-04,5.86,5.92,5.86,5.86,5000
2019-04-05,5.83,5.92,5.83,5.88,4500
2019-04-08,5.91,5.94,5.9,5.94,10700
2019-04-09,5.88,5.92,5.88,5.92,800
2019-04-10,5.85,5.95,5.85,5.93,3500
2019-04-11,5.89,5.92,5.87,5.91,3200
2019-04-12,5.98,5.98,5.96,5.97,3200
2019-04-15,5.94,6,5.94,5.94,2300
2019-04-16,5.94,6,5.94,6,3800
2019-04-17,6.01,6.04,5.97,6.02,10300
2019-04-18,5.97,6.01,5.95,5.97,10800
2019-04-22,5.97,6,5.89,5.99,12100
2019-04-23,5.93,6.03,5.93,6.02,8000
2019-04-24,6.02,6.04,6,6,11800
2019-04-25,6.01,6.02,5.98,5.99,4300
2019-04-26,5.93,5.98,5.93,5.97,1800
2019-04-29,5.94,5.97,5.92,5.95,3200
2019-04-30,5.93,6.1,5.89,6.1,32600
2019-05-01,6.13,6.2,6.02,6.1,70100
2019-05-02,6.07,6.18,6.06,6.18,46700
2019-05-03,6.22,6.25,6.17,6.21,22800
2019-05-06,6.17,6.29,6.17,6.28,7100
2019-05-07,6.27,6.27,6.19,6.19,12800
2019-05-08,6.19,6.26,6.17,6.26,16900
2019-05-09,6.29,6.3,6.12,6.28,31600
2019-05-10,6.3,6.3,6.21,6.26,14000
2019-05-13,6.17,6.17,6.17,6.17,100
2019-05-14,6.17,6.3,6.12,6.23,10800
2019-05-15,6.21,6.23,6.09,6.21,8800
2019-05-16,6.22,6.36,6.21,6.27,4200
2019-05-17,6.16,6.25,6.16,6.25,4600
2019-05-20,6.1,6.12,6.08,6.08,21300
2019-05-21,6.17,6.24,6.15,6.23,6700
2019-05-22,6.23,6.23,6.23,6.23,600
2019-05-23,6.19,6.19,6.11,6.16,3300
2019-05-24,6.13,6.29,6.13,6.15,4600
2019-05-28,6.17,6.21,6.09,6.2,4300
2019-05-29,5.9,6.16,5.9,6.16,2600
2019-05-30,6.15,6.17,6.05,6.1,5600
2019-05-31,6.26,6.26,6.03,6.12,7500
2019-06-03,6.13,6.23,6.13,6.21,2000
2019-06-04,6.26,6.27,6.22,6.27,17500
2019-06-05,6.29,6.29,6.14,6.17,11500
2019-06-06,6.16,6.2,6.16,6.19,11300
2019-06-07,6.19,6.29,6.19,6.29,2600
2019-06-10,6.26,6.29,6.24,6.27,11400
2019-06-11,6.29,6.57,6.29,6.3,11800
2019-06-12,6.37,6.43,6.35,6.35,1200
2019-06-13,6.36,6.45,6.36,6.45,2100
2019-06-14,6.45,6.45,6.45,6.45,100
2019-06-17,6.35,6.35,6.35,6.35,300
2019-06-18,6.34,6.4,6.33,6.37,5200
2019-06-19,6.38,6.38,6.27,6.31,1900
2019-06-20,6.32,6.35,6.28,6.28,4500
2019-06-21,6.29,6.3,6.26,6.26,4800
2019-06-24,6.21,6.32,6.21,6.23,7400
2019-06-25,6.25,6.26,6.23,6.23,1700
2019-06-26,6.24,6.27,6.23,6.23,1300
2019-06-27,6.26,6.3,6.26,6.3,2200
2019-06-28,6.34,6.36,6.32,6.36,3500
2019-07-01,6.24,6.5,6.24,6.4,3000
2019-07-02,6.21,6.36,6.21,6.36,1200
2019-07-03,6.31,6.34,6.31,6.34,1200
2019-07-05,6.26,6.29,6.25,6.29,3400
2019-07-08,6.29,6.29,6.16,6.2,10900
2019-07-09,6.2,6.2,6.2,6.2,0
2019-07-10,6.18,6.24,6.18,6.24,3000
2019-07-11,6.18,6.24,6.18,6.23,42400
2019-07-12,6.13,6.25,6.13,6.24,700
2019-07-15,6.32,6.32,6.32,6.32,400
2019-07-16,6.16,6.28,6.16,6.25,6800
2019-07-17,6.2,6.2,6.14,6.2,2400
2019-07-18,6.16,6.16,6.13,6.16,4200
2019-07-19,6.11,6.2,6.11,6.15,7200
2019-07-22,6.15,6.18,5.84,6.14,6700
2019-07-23,6.13,6.13,6.08,6.1,5100
2019-07-24,6.1,6.16,6.1,6.16,10100
2019-07-25,6.13,6.16,6.13,6.16,2500
2019-07-26,6.1,6.19,5.56,6.19,64500
2019-07-29,6.12,6.18,6.12,6.18,5700
2019-07-30,6.14,6.18,6.14,6.18,1400
2019-07-31,6.18,6.19,6.14,6.14,4900
2019-08-01,6.14,6.15,6.03,6.05,23100
2019-08-02,5.99,6.08,5.99,6.04,20800
2019-08-05,6.02,6.02,5.82,5.86,19400
2019-08-06,5.93,6,5.92,6,4000
2019-08-07,5.93,6.01,5.9,5.99,4800
2019-08-08,6.05,6.13,6.05,6.09,13100
2019-08-09,6.09,6.18,6.09,6.17,19900
2019-08-12,6.21,6.21,6.13,6.16,18800
2019-08-13,6.15,6.26,6.15,6.26,15000
2019-08-14,6.23,6.28,6.14,6.14,17000
2019-08-15,6.15,6.15,6.15,6.15,400
2019-08-16,6.23,6.28,6.21,6.24,6400
2019-08-19,6.27,6.33,6.27,6.33,4100
2019-08-20,6.33,6.36,6.25,6.36,1900
2019-08-21,6.35,6.35,6.22,6.3,3400
2019-08-22,6.23,6.27,6.23,6.27,700
2019-08-23,6.28,6.28,6.21,6.21,2900
2019-08-26,6.21,6.23,6.15,6.23,14600
2019-08-27,6.19,6.23,6.1,6.18,20200
2019-08-28,6.01,6.21,6.01,6.19,9900
2019-08-29,6.22,6.27,6.22,6.26,10300
2019-08-30,6.28,6.3,6.23,6.3,2200
2019-09-03,6.23,6.28,6.14,6.25,4300
2019-09-04,6.27,6.33,6.27,6.32,9500
2019-09-05,6.35,6.39,6.32,6.39,23200
2019-09-06,6.4,6.4,6.32,6.36,5600
2019-09-09,6.34,6.39,6.28,6.36,2600
2019-09-10,6.29,6.44,6.15,6.41,12900
2019-09-11,6.4,6.45,6.4,6.45,24100
2019-09-12,6.43,6.5,6.43,6.49,8400
2019-09-13,6.45,6.7,6.45,6.7,20100
2019-09-16,6.62,6.68,6.56,6.64,46700
2019-09-17,6.58,6.65,6.56,6.65,4400
2019-09-18,6.6,6.8,6.6,6.73,43800
2019-09-19,6.4,6.49,6.31,6.4,13500
2019-09-20,6.4,6.4,6.33,6.37,1100
2019-09-23,6.32,6.35,6.3,6.3,6300
2019-09-24,6.26,6.3,6.25,6.3,4200
2019-09-25,6.27,6.4,6.27,6.38,1300
2019-09-26,6.39,6.66,6.33,6.5,15900
2019-09-27,6.46,6.47,6.24,6.33,6600
2019-09-30,6.38,6.46,6.3,6.36,16200
2019-10-01,6.4,6.4,6.21,6.21,19200
2019-10-02,6.26,6.4,6.01,6.29,72500
2019-10-03,6.23,6.23,6.15,6.16,2100
2019-10-04,6.19,6.29,6.17,6.25,5900
2019-10-07,6.26,6.29,6.24,6.27,6300
2019-10-08,6.18,6.25,6.18,6.24,2000
2019-10-09,6.2,6.32,6.2,6.25,12900
2019-10-10,6.33,6.34,6.23,6.32,4700
2019-10-11,6.35,6.41,6.34,6.41,4500
2019-10-14,6.36,6.36,6.25,6.26,3600
2019-10-15,6.35,6.42,6.32,6.33,2700
2019-10-16,6.2,6.36,6.2,6.31,1400
2019-10-17,6.41,6.41,6.33,6.34,6900
2019-10-18,6.36,6.41,6.34,6.38,13400
2019-10-21,6.39,6.5,6.39,6.5,10400
2019-10-22,6.51,6.56,6.5,6.51,3400
2019-10-23,6.47,6.53,6.47,6.51,23000
2019-10-24,6.57,6.57,6.47,6.5,28600
2019-10-25,6.53,6.56,6.5,6.56,3800
2019-10-28,6.64,6.64,6.49,6.5,30200
2019-10-29,6.5,6.56,6.32,6.55,77500
2019-10-30,6.57,6.58,6.52,6.52,1400
2019-10-31,6.5,6.5,6.43,6.47,56900
2019-11-01,6.5,6.6,6.5,6.6,18900
2019-11-04,6.66,6.72,6.6,6.72,9500
2019-11-05,6.71,6.73,6.61,6.68,9800
2019-11-06,6.66,6.74,6.64,6.69,5300
2019-11-07,6.71,6.72,6.7,6.7,21100
2019-11-08,6.67,6.68,6.64,6.65,18000
2019-11-11,6.63,6.7,6.6,6.66,8100
2019-11-12,6.73,6.75,6.67,6.74,31200
2019-11-13,6.73,6.73,6.66,6.68,5500
2019-11-14,6.75,6.76,6.72,6.75,15500
2019-11-15,6.73,6.76,6.7,6.75,4700
2019-11-18,6.75,6.76,6.61,6.76,9800
2019-11-19,6.76,6.76,6.7,6.74,4700
2019-11-20,6.75,6.75,6.67,6.68,3600
2019-11-21,6.65,6.65,6.57,6.61,1700
2019-11-22,6.62,6.62,6.62,6.62,300
2019-11-25,6.61,6.68,6.61,6.65,6900
2019-11-26,6.7,6.7,6.62,6.63,6100
2019-11-27,6.64,6.69,6.59,6.69,4600
2019-11-29,6.69,6.69,6.69,6.69,0
2019-12-02,6.62,6.67,6.53,6.65,12700
2019-12-03,6.59,6.59,6.4,6.55,10000
2019-12-04,6.65,6.65,6.6,6.63,4100
2019-12-05,6.73,6.73,6.69,6.69,1900
2019-12-06,6.66,6.77,6.65,6.72,17100
2019-12-09,6.76,6.8,6.72,6.77,20100
2019-12-10,6.78,6.81,6.78,6.8,28200
2019-12-11,6.8,6.89,6.75,6.84,5100
2019-12-12,6.81,6.85,6.75,6.85,4500
2019-12-13,6.85,6.85,6.72,6.74,15800
2019-12-16,6.77,6.79,6.72,6.78,8300
2019-12-17,6.73,6.84,6.73,6.81,10100
2019-12-18,6.84,6.95,6.8,6.9,18100
2019-12-19,6.22,6.59,6.22,6.52,88000
2019-12-20,6.51,6.59,6.5,6.55,20500
2019-12-23,6.56,6.7,6.56,6.6,11200
2019-12-24,6.59,6.6,6.55,6.55,25100
2019-12-26,6.61,6.67,6.6,6.62,92400
2019-12-27,6.67,6.85,6.6,6.63,29900
2019-12-30,6.72,6.72,6.64,6.66,20300
2019-12-31,6.65,6.66,6.58,6.62,254400
2020-01-02,6.83,7.15,6.75,6.78,48400
2020-01-03,6.62,6.72,6.62,6.72,4800
2020-01-06,6.66,6.72,6.64,6.65,3600
2020-01-07,6.66,6.66,6.64,6.64,5100
2020-01-08,6.72,6.99,6.65,6.85,23700
2020-01-09,6.79,6.88,6.74,6.79,9600
2020-01-10,6.7,6.8,6.7,6.79,1600
2020-01-13,6.76,6.77,6.67,6.75,7300
2020-01-14,6.83,6.83,6.73,6.74,4100
2020-01-15,6.77,6.8,6.77,6.8,2500
2020-01-16,6.8,6.81,6.75,6.79,14000
2020-01-17,6.81,6.81,6.69,6.8,5600
2020-01-21,6.79,6.79,6.7,6.73,43800
2020-01-22,6.71,6.73,6.7,6.73,35200
2020-01-23,6.66,6.71,6.6,6.67,9000
2020-01-24,6.63,6.7,6.63,6.64,73300
2020-01-27,6.51,6.57,6.5,6.57,6900
2020-01-28,6.55,6.7,6.42,6.7,39600
2020-01-29,6.68,6.74,6.59,6.63,10100
2020-01-30,6.61,6.65,6.56,6.65,9100
2020-01-31,6.65,6.65,6.41,6.41,29500
2020-02-03,6.45,6.66,6.44,6.66,14100
2020-02-04,6.64,6.64,6.54,6.58,33500
2020-02-05,6.69,6.69,6.59,6.62,16600
2020-02-06,6.62,6.66,6.61,6.61,16100
2020-02-07,6.61,6.61,6.48,6.52,11200
2020-02-10,6.46,6.53,6.44,6.49,17000
2020-02-11,6.46,6.64,6.45,6.5,20900
2020-02-12,6.55,6.6,6.4,6.48,21900
2020-02-13,6.55,6.64,6.46,6.46,15200
2020-02-14,6.5,6.5,6.44,6.47,17100
2020-02-18,6.5,6.6,6.48,6.48,11700
2020-02-19,6.46,6.76,6.46,6.58,22800
2020-02-20,6.52,6.57,6.46,6.52,10800
2020-02-21,6.58,6.58,6.45,6.46,13200
2020-02-24,6.38,6.44,6.27,6.29,23300
2020-02-25,6.31,6.31,6.05,6.1,12300
2020-02-26,6.12,6.27,6.09,6.1,9800
2020-02-27,5.95,5.95,5.72,5.73,20200
2020-02-28,5.57,5.64,5.3,5.42,22100
2020-03-02,5.41,5.77,5.4,5.62,12800
2020-03-03,5.68,5.7,5.33,5.4,146000
2020-03-04,5.49,5.62,5.28,5.6,41400
2020-03-05,5.5,5.53,5.31,5.35,94300
2020-03-06,5.28,5.32,5.06,5.3,33100
2020-03-09,5,5,4.2,4.69,39800
2020-03-10,4.85,4.85,4.65,4.85,14300
2020-03-11,4.75,4.92,4.5,4.5,41600
2020-03-12,4.06,4.25,4,4.08,31500
2020-03-13,4.11,4.15,3.5,4.1,63300
2020-03-16,3.76,4.34,3.5,3.5,62800
2020-03-17,3.89,4.02,3.61,3.62,51500
2020-03-18,3.54,3.54,2.9,2.9,29600
2020-03-19,2.89,2.9,2.51,2.8,112400
2020-03-20,2.79,3.11,2.79,2.85,44900
2020-03-23,2.62,2.73,2.2,2.67,65600
2020-03-24,2.76,3.26,2.76,3.1,110900
2020-03-25,3.24,3.69,3.16,3.47,150500
2020-03-26,3.5,3.6,3.5,3.53,50400
2020-03-27,3.63,3.63,3.27,3.35,24100
2020-03-30,3.29,3.86,3.06,3.49,27100
2020-03-31,3.49,3.66,3.17,3.48,47500
2020-04-01,3.47,3.7,3.22,3.48,79900
2020-04-02,3.4,3.4,3.22,3.29,7100
2020-04-03,3.28,3.29,2.81,2.91,26200
2020-04-06,3.14,3.3,3.06,3.22,43100
2020-04-07,3.32,3.51,3.26,3.49,80400
2020-04-08,3.48,3.55,3.31,3.53,41400
2020-04-09,3.53,3.81,3.53,3.68,29400
2020-04-13,3.69,3.69,3.45,3.5,20000
2020-04-14,3.48,3.66,3.48,3.64,4700
2020-04-15,3.55,3.55,3.31,3.5,21200
2020-04-16,3.43,3.45,3.41,3.44,3300
2020-04-17,3.56,3.57,3.39,3.55,10900
2020-04-20,3.49,3.49,3.3,3.39,13700
2020-04-21,3.3,3.38,3.23,3.38,18500
2020-04-22,3.28,3.31,3.28,3.3,1900
2020-04-23,3.3,3.58,3.3,3.53,7600
2020-04-24,3.55,3.56,3.31,3.44,3300
2020-04-27,3.63,3.63,3.47,3.55,13200
2020-04-28,3.59,3.59,3.31,3.33,22300
2020-04-29,3.6,3.76,3.49,3.69,13700
2020-04-30,3.69,3.9,3.69,3.78,12600
2020-05-01,3.7,3.91,3.6,3.6,7100
2020-05-04,3.56,3.63,3.54,3.58,2000
2020-05-05,3.62,3.64,3.54,3.57,8900
2020-05-06,3.7,3.83,3.57,3.57,26500
2020-05-07,3.61,3.65,3.51,3.61,11200
2020-05-08,3.67,3.67,3.54,3.6,27300
2020-05-11,3.67,3.68,3.61,3.63,7000
2020-05-12,3.61,3.72,3.51,3.72,5100
2020-05-13,3.58,3.71,3.45,3.71,12600
2020-05-14,3.55,3.55,3.23,3.35,22700
2020-05-15,3.32,3.42,3.32,3.38,8000
2020-05-18,3.51,3.72,3.5,3.7,32200
2020-05-19,3.62,3.66,3.55,3.58,7100
2020-05-20,3.64,3.7,3.64,3.69,6800
2020-05-21,3.69,3.74,3.65,3.74,4800
2020-05-22,3.78,3.82,3.66,3.66,16700
2020-05-26,3.86,3.93,3.66,3.7,24100
2020-05-27,3.84,3.96,3.76,3.88,34600
2020-05-28,3.9,4.13,3.83,3.95,39600
2020-05-29,3.96,3.97,3.89,3.97,7200
2020-06-01,4,4.09,3.97,4.09,11000
2020-06-02,4.14,4.25,4.06,4.13,19400
2020-06-03,4.08,4.31,4.08,4.19,31800
2020-06-04,4.21,4.24,4.15,4.2,18200
2020-06-05,4.31,4.46,4.27,4.27,31000
2020-06-08,4.28,4.72,4.28,4.43,20300
2020-06-09,4.47,4.47,4.18,4.28,66800
2020-06-10,4.25,4.26,4.03,4.16,24400
2020-06-11,4.06,4.07,3.41,3.76,44100
2020-06-12,3.95,4,3.85,3.86,9800
2020-06-15,3.89,4.04,3.54,4.02,39300
2020-06-16,4.11,4.42,4.06,4.14,112300
2020-06-17,4.14,4.19,4.05,4.05,82400
2020-06-18,3.87,3.98,3.75,3.94,50500
2020-06-19,3.85,3.89,3.8,3.89,9800
2020-06-22,3.89,3.89,3.75,3.84,29600
2020-06-23,3.84,3.84,3.64,3.75,46300
2020-06-24,3.76,3.77,3.6,3.64,27900
2020-06-25,3.65,3.75,3.65,3.75,12000
2020-06-26,3.76,3.76,3.61,3.68,33200
2020-06-29,3.72,3.79,3.69,3.74,27700
2020-06-30,3.74,3.74,3.63,3.7,29000
2020-07-01,3.68,3.79,3.65,3.69,42700
2020-07-02,3.7,3.76,3.67,3.67,20200
2020-07-06,3.69,3.81,3.67,3.77,8500
2020-07-07,3.74,3.74,3.63,3.63,15500
2020-07-08,3.64,3.71,3.6,3.64,20700
2020-07-09,3.66,3.66,3.34,3.44,26500
2020-07-10,3.42,3.58,3.42,3.58,18900
2020-07-13,3.67,3.67,3.59,3.67,4800
2020-07-14,3.61,3.66,3.58,3.58,2700
2020-07-15,3.69,3.75,3.64,3.74,35400
2020-07-16,3.72,3.72,3.67,3.69,9400
2020-07-17,3.68,3.72,3.64,3.72,5600
2020-07-20,3.65,3.68,3.64,3.64,10200
2020-07-21,3.66,3.74,3.66,3.71,30200
2020-07-22,3.7,3.73,3.67,3.69,6600
2020-07-23,3.72,3.72,3.51,3.62,33700
2020-07-24,3.58,3.66,3.58,3.61,6000
2020-07-27,3.66,3.66,3.56,3.57,35300
2020-07-28,3.56,3.59,3.52,3.52,30100
2020-07-29,3.51,3.63,3.51,3.59,31600
