date,open,high,low,close,volume
2016-10-04,14.86,14.89,14.75,14.76,95300
2016-10-05,14.75,14.92,14.71,14.74,29300
2016-10-06,14.71,14.75,14.6,14.6,18800
2016-10-07,14.73,14.75,14.65,14.71,9800
2016-10-10,14.86,14.86,14.53,14.62,31700
2016-10-11,14.65,14.67,14.53,14.53,4600
2016-10-12,14.55,14.55,14.42,14.43,10700
2016-10-13,14.4,14.51,14.4,14.45,3200
2016-10-14,14.51,14.52,14.28,14.51,66100
2016-10-17,14.42,14.51,14.37,14.42,35900
2016-10-18,14.42,14.54,14.42,14.54,49400
2016-10-19,14.38,14.45,14.33,14.34,8700
2016-10-20,14.42,14.42,14.18,14.2,6100
2016-10-21,14.11,14.28,14.09,14.09,11800
2016-10-24,14.25,14.25,14.2,14.2,13900
2016-10-25,14.22,14.22,14.15,14.16,10200
2016-10-26,14.12,14.18,14.12,14.17,9800
2016-10-27,14.19,14.32,14.17,14.21,49500
2016-10-28,14.19,14.25,14.04,14.12,53800
2016-10-31,14.16,14.19,14.11,14.12,19300
2016-11-01,14.15,14.18,14.07,14.07,25600
2016-11-02,14.06,14.06,14,14,9300
2016-11-03,14.02,14.02,13.83,13.83,35900
2016-11-04,13.75,13.81,13.53,13.65,40300
2016-11-07,14,14,13.61,13.75,115100
2016-11-08,13.97,13.97,13.82,13.83,6700
2016-11-09,13.69,13.95,13.67,13.86,10600
2016-11-10,13.89,13.97,13.72,13.91,13600
2016-11-11,13.79,13.91,13.7,13.78,14400
2016-11-14,13.81,13.92,13.81,13.82,5000
2016-11-15,13.87,13.98,13.82,13.98,18800
2016-11-16,13.99,13.99,13.88,13.89,6700
2016-11-17,13.95,13.96,13.89,13.94,5600
2016-11-18,13.9,13.99,13.85,13.85,2400
2016-11-21,13.87,13.91,13.87,13.91,10000
2016-11-22,13.96,14.05,13.94,14.01,7900
2016-11-23,13.94,14.12,13.94,14.04,14900
2016-11-25,14,14.1,14,14.1,4600
2016-11-28,14.12,14.15,14.07,14.15,8200
2016-11-29,14.14,14.16,14.07,14.08,5600
2016-11-30,14.15,14.15,14.02,14.09,16000
2016-12-01,14.14,14.18,14.13,14.17,6800
2016-12-02,14.22,14.22,13.89,14.07,24800
2016-12-05,14.08,14.15,14.05,14.14,9000
2016-12-06,14.07,14.1,13.97,14.08,3700
2016-12-07,14.04,14.21,14.04,14.21,11100
2016-12-08,14.16,14.17,14.09,14.17,12200
2016-12-09,14.16,14.19,14.01,14.17,7000
2016-12-12,14.19,14.25,14.06,14.2,40400
2016-12-13,14.18,14.28,14.18,14.28,15400
2016-12-14,14.27,14.33,14.2,14.21,20500
2016-12-15,14.15,14.4,14.15,14.35,35000
2016-12-16,14.36,14.44,14.34,14.4,11000
2016-12-19,13.63,13.84,13.63,13.72,13000
2016-12-20,13.72,13.72,13.64,13.66,17700
2016-12-21,13.63,13.65,13.58,13.6,28000
2016-12-22,13.53,13.65,13.48,13.51,33600
2016-12-23,13.48,13.59,13.48,13.5,7800
2016-12-27,13.63,13.63,13.56,13.6,23500
2016-12-28,13.53,13.59,13.46,13.58,12100
2016-12-29,13.69,13.69,13.51,13.64,14900
2016-12-30,13.76,13.76,13.57,13.65,37000
2017-01-03,13.66,14.04,13.66,13.84,53100
2017-01-04,13.97,13.99,13.85,13.98,32000
2017-01-05,14.03,14.03,13.94,13.94,15400
2017-01-06,13.94,14.01,13.94,14.01,18000
2017-01-09,14.03,14.03,13.89,13.93,33400
2017-01-10,14.02,14.07,13.97,14.02,15300
2017-01-11,13.99,14.02,13.98,13.99,6800
2017-01-12,13.99,14.15,13.96,14.11,29400
2017-01-13,13.99,14.06,13.96,14.03,13400
2017-01-17,14,14.07,13.88,14.06,35000
2017-01-18,14.05,14.18,14.05,14.18,19700
2017-01-19,14.08,14.14,14.05,14.14,13700
2017-01-20,14.16,14.2,14.15,14.2,4700
2017-01-23,14.18,14.18,13.79,14.13,21600
2017-01-24,14.08,14.19,14.08,14.19,4600
2017-01-25,14.1,14.29,14.1,14.28,11900
2017-01-26,14.2,14.22,14.08,14.12,10300
2017-01-27,14.14,14.25,14.14,14.25,8600
2017-01-30,14.1,14.23,14.1,14.16,29400
2017-01-31,14.06,14.14,14.01,14.1,10500
2017-02-01,14.21,14.21,14.13,14.17,8400
2017-02-02,14.22,14.22,14.16,14.16,10900
2017-02-03,14.19,14.24,14.18,14.18,24600
2017-02-06,14,14.27,14,14.25,42300
2017-02-07,14.21,14.29,14.17,14.2,45600
2017-02-08,14.23,14.25,14.22,14.25,3700
2017-02-09,14.26,14.29,14.26,14.27,20200
2017-02-10,14.29,14.31,14.27,14.31,7200
2017-02-13,14.34,14.39,14.33,14.38,8400
2017-02-14,14.33,14.42,14.31,14.42,8500
2017-02-15,14.38,14.47,14.32,14.47,17300
2017-02-16,14.42,14.66,14.26,14.54,18400
2017-02-17,14.5,14.5,14.46,14.49,7400
2017-02-21,14.49,14.55,14.39,14.46,23100
2017-02-22,14.55,14.55,14.46,14.54,15900
2017-02-23,14.55,14.66,14.53,14.66,8500
2017-02-24,14.63,14.63,14.43,14.5,19700
2017-02-27,14.47,14.54,14.44,14.53,20000
2017-02-28,14.47,14.48,14.38,14.44,14300
2017-03-01,14.52,14.62,14.52,14.62,28900
2017-03-02,14.69,14.69,14.34,14.46,30400
2017-03-03,14.42,14.48,14.42,14.46,11300
2017-03-06,14.45,14.45,14.39,14.39,10900
2017-03-07,14.39,14.45,14.35,14.4,13100
2017-03-08,14.38,14.41,14.28,14.32,77000
2017-03-09,14.28,14.28,14.26,14.28,4800
2017-03-10,14.28,14.33,14.25,14.32,14500
2017-03-13,14.25,14.3,14.22,14.27,17100
2017-03-14,14.2,14.25,14.14,14.22,11200
2017-03-15,14.18,14.38,14.18,14.38,4200
2017-03-16,14.5,14.5,14.32,14.39,15800
2017-03-17,14.39,14.39,14.35,14.38,6900
2017-03-20,14.37,14.61,14.37,14.55,10300
2017-03-21,14.49,14.51,14.33,14.36,16800
2017-03-22,14.31,14.34,14.29,14.34,5200
2017-03-23,14.37,14.4,14.37,14.4,3900
2017-03-24,14.37,14.5,14.37,14.48,3100
2017-03-27,14.34,14.5,14.34,14.37,6600
2017-03-28,14.37,14.47,14.37,14.4,11600
2017-03-29,14.5,14.63,14.49,14.57,72700
2017-03-30,14.65,14.65,14.48,14.63,17300
2017-03-31,14.58,14.62,14.52,14.61,18400
2017-04-03,14.52,14.63,14.52,14.55,5900
2017-04-04,14.56,14.56,14.48,14.5,7500
2017-04-05,14.56,14.59,14.56,14.57,5000
2017-04-06,14.57,14.65,14.57,14.59,4400
2017-04-07,14.59,14.6,14.56,14.56,2000
2017-04-10,14.53,14.63,14.53,14.61,4400
2017-04-11,14.53,14.85,14.53,14.72,17500
2017-04-12,14.68,14.71,14.65,14.71,3000
2017-04-13,14.7,14.75,14.67,14.68,6000
2017-04-17,14.6,14.73,14.6,14.73,5900
2017-04-18,14.66,14.74,14.66,14.66,6100
2017-04-19,14.62,14.7,14.62,14.7,17100
2017-04-20,14.7,14.81,14.69,14.81,19500
2017-04-21,14.73,14.8,14.67,14.8,10800
2017-04-24,14.82,14.91,14.76,14.84,11200
2017-04-25,14.85,14.93,14.77,14.9,16900
2017-04-26,14.85,14.95,14.84,14.95,8400
2017-04-27,14.91,14.95,14.9,14.95,4600
2017-04-28,14.97,14.99,14.95,14.97,1100
2017-05-01,14.92,14.99,14.92,14.97,17900
2017-05-02,14.97,15.01,14.91,14.93,88100
2017-05-03,14.92,14.98,14.9,14.98,6300
2017-05-04,14.97,14.97,14.88,14.9,5100
2017-05-05,14.92,14.95,14.89,14.92,26500
2017-05-08,14.93,15.01,14.93,14.98,10300
2017-05-09,15.01,15.02,14.99,15.02,1700
2017-05-10,14.99,15.05,14.98,15.01,9300
2017-05-11,14.91,14.97,14.87,14.88,37700
2017-05-12,14.86,14.88,14.78,14.81,7900
2017-05-15,14.75,14.88,14.75,14.81,26000
2017-05-16,14.84,14.84,14.74,14.82,45000
2017-05-17,14.71,14.72,14.59,14.59,7300
2017-05-18,14.56,14.7,14.56,14.69,9000
2017-05-19,14.67,14.77,14.67,14.77,7600
2017-05-22,14.75,14.85,14.75,14.85,10800
2017-05-23,14.83,14.9,14.78,14.9,15100
2017-05-24,15,15,14.87,14.89,6600
2017-05-25,15.03,15.03,14.98,14.98,10800
2017-05-26,14.96,15.02,14.96,15.02,7500
2017-05-30,15.1,15.1,15.02,15.07,5800
2017-05-31,14.99,15.09,14.99,15.06,15900
2017-06-01,15.12,15.13,15.08,15.12,4200
2017-06-02,15.16,15.23,15.16,15.22,13500
2017-06-05,15.23,15.24,15.18,15.2,47000
2017-06-06,15.23,15.24,15.23,15.23,26300
2017-06-07,15.23,15.24,15.23,15.24,600
2017-06-08,15.22,15.29,15.22,15.29,13700
2017-06-09,15.22,15.32,15.2,15.22,26000
2017-06-12,15.18,15.18,15.13,15.14,37300
2017-06-13,15.14,15.21,15.11,15.18,28000
2017-06-14,15.17,15.18,15.12,15.12,9400
2017-06-15,15.03,15.11,15.02,15.09,23100
2017-06-16,15.04,15.12,15.03,15.11,4500
2017-06-19,15.12,15.21,15.12,15.17,10500
2017-06-20,15.22,15.22,15.11,15.12,15400
2017-06-21,15.1,15.15,15.06,15.06,19000
2017-06-22,15.08,15.15,15.08,15.08,7500
2017-06-23,15.07,15.15,15.07,15.12,14900
2017-06-26,15.1,15.16,15.1,15.12,5900
2017-06-27,15.1,15.15,15.06,15.08,21000
2017-06-28,15.1,15.2,15.1,15.19,13200
2017-06-29,15.17,15.2,15.09,15.13,19200
2017-06-30,15.08,15.21,15.08,15.2,13300
2017-07-03,15.2,15.31,15.2,15.29,6700
2017-07-05,15.37,15.37,15.23,15.3,6100
2017-07-06,15.3,15.3,15.17,15.22,94300
2017-07-07,15.33,15.33,15.25,15.29,11400
2017-07-10,15.24,15.39,15.24,15.37,29100
2017-07-11,15.35,15.4,15.32,15.4,21700
2017-07-12,15.44,15.49,15.42,15.44,44700
2017-07-13,15.44,15.51,15.4,15.5,4300
2017-07-14,15.56,15.56,15.39,15.5,38500
2017-07-17,15.47,15.56,15.47,15.47,30100
2017-07-18,15.53,15.55,15.49,15.49,18700
2017-07-19,15.49,15.62,15.49,15.62,11800
2017-07-20,15.6,15.6,15.48,15.51,25900
2017-07-21,15.51,15.51,15.51,15.51,0
2017-07-24,15.43,15.47,15.37,15.42,19600
2017-07-25,15.4,15.47,15.39,15.45,4200
2017-07-26,15.39,15.5,15.39,15.48,2100
2017-07-27,15.54,15.54,15.38,15.4,6500
2017-07-28,15.36,15.5,15.35,15.45,4000
2017-07-31,15.53,15.53,15.42,15.42,14400
2017-08-01,15.44,15.47,15.41,15.42,29000
2017-08-02,15.43,15.44,15.36,15.42,18000
2017-08-03,15.43,15.48,15.42,15.45,8300
2017-08-04,15.44,15.49,15.42,15.48,11900
2017-08-07,15.44,15.45,15.35,15.42,79900
2017-08-08,15.37,15.46,15.37,15.39,16000
2017-08-09,15.3,15.39,15.28,15.3,12400
2017-08-10,15.29,15.29,15.05,15.05,23300
2017-08-11,15.18,15.26,15.18,15.21,10000
2017-08-14,15.22,15.31,15.19,15.21,17700
2017-08-15,15.21,15.21,15.08,15.13,32900
2017-08-16,15.13,15.2,15.13,15.16,13900
2017-08-17,15.1,15.2,15.1,15.11,16500
2017-08-18,15.05,15.12,15.04,15.04,23200
2017-08-21,15.01,15.12,15.01,15.11,26100
2017-08-22,15.08,15.24,15.08,15.14,45600
2017-08-23,15.21,15.24,15.16,15.18,15400
2017-08-24,15.21,15.25,15.18,15.18,10100
2017-08-25,15.2,15.28,15.19,15.27,10200
2017-08-28,15.21,15.35,15.21,15.33,22400
2017-08-29,15.3,15.39,15.27,15.38,12000
2017-08-30,15.41,15.47,15.39,15.46,13500
2017-08-31,15.45,15.52,15.45,15.51,28500
2017-09-01,15.46,15.65,15.46,15.63,6300
2017-09-05,15.64,15.64,15.39,15.4,11700
2017-09-06,15.42,15.48,15.4,15.4,11200
2017-09-07,15.36,15.5,15.36,15.5,9900
2017-09-08,15.34,15.51,15.34,15.5,6800
2017-09-11,15.47,15.56,15.47,15.49,17700
2017-09-12,15.55,15.55,15.44,15.44,17800
2017-09-13,15.41,15.5,15.41,15.5,8000
2017-09-14,15.47,15.47,15.45,15.45,5000
2017-09-15,15.45,15.46,15.39,15.43,17400
2017-09-18,15.51,15.52,15.43,15.44,22400
2017-09-19,15.47,15.51,15.47,15.5,2500
2017-09-20,15.5,15.54,15.5,15.53,14300
2017-09-21,15.54,15.57,15.48,15.54,7000
2017-09-22,15.46,15.62,15.46,15.62,8500
2017-09-25,15.46,15.55,15.45,15.53,22100
2017-09-26,15.51,15.62,15.51,15.62,6200
2017-09-27,15.66,15.66,15.62,15.62,7900
2017-09-28,15.58,15.66,15.55,15.66,28000
2017-09-29,15.6,15.88,15.6,15.86,27100
2017-10-02,15.77,15.8,15.77,15.78,11500
2017-10-03,15.77,15.84,15.77,15.83,11700
2017-10-04,15.79,15.85,15.79,15.85,7200
2017-10-05,15.83,15.93,15.83,15.93,13900
2017-10-06,15.88,15.9,15.87,15.9,4500
2017-10-09,15.88,15.89,15.79,15.81,38200
2017-10-10,15.84,15.89,15.83,15.85,11100
2017-10-11,15.79,15.89,15.79,15.86,9000
2017-10-12,15.84,15.92,15.84,15.92,9400
2017-10-13,15.93,15.97,15.83,15.96,1900
2017-10-16,15.89,15.94,15.87,15.87,700
2017-10-17,15.81,15.87,15.81,15.87,5500
2017-10-18,15.85,15.93,15.85,15.93,2600
2017-10-19,15.9,15.95,15.8,15.95,16800
2017-10-20,15.91,16,15.91,16,6900
2017-10-23,15.92,15.97,15.92,15.93,14900
2017-10-24,15.91,15.97,15.91,15.95,4000
2017-10-25,15.93,15.93,15.69,15.81,31200
2017-10-26,15.84,15.86,15.72,15.83,5400
2017-10-27,15.78,15.9,15.78,15.9,20700
2017-10-30,15.85,15.91,15.85,15.91,3800
2017-10-31,15.89,15.93,15.85,15.88,10900
2017-11-01,15.87,15.96,15.79,15.88,24500
2017-11-02,15.9,15.91,15.89,15.89,5600
2017-11-03,15.81,15.94,15.77,15.85,15000
2017-11-06,15.94,15.95,15.91,15.91,4900
2017-11-07,15.87,15.89,15.83,15.89,7200
2017-11-08,15.95,15.97,15.93,15.93,4900
2017-11-09,15.86,15.86,15.73,15.8,15100
2017-11-10,15.77,15.78,15.72,15.78,23700
2017-11-13,15.78,15.79,15.69,15.76,13300
2017-11-14,15.72,15.72,15.56,15.58,9600
2017-11-15,15.5,15.5,15.45,15.45,7200
2017-11-16,15.5,15.6,15.45,15.5,7500
2017-11-17,15.6,15.6,15.53,15.55,16100
2017-11-20,15.55,15.6,15.55,15.58,12700
2017-11-21,15.69,15.82,15.66,15.82,8500
2017-11-22,15.7,15.96,15.7,15.84,5300
2017-11-24,15.79,15.87,15.75,15.86,5900
2017-11-27,15.87,15.98,15.87,15.94,4400
2017-11-28,15.99,15.99,15.85,15.9,19900
2017-11-29,15.87,15.92,15.87,15.91,1200
2017-11-30,15.87,15.99,15.87,15.97,6100
2017-12-01,16,16.049999,15.84,15.92,10100
2017-12-04,16.190001,16.200001,15.94,15.95,4100
2017-12-05,15.88,15.97,15.88,15.92,4500
2017-12-06,16.030001,16.030001,15.9,15.9,4400
2017-12-07,15.94,15.97,15.86,15.86,7200
2017-12-08,15.9,16.049999,15.9,16.049999,10300
2017-12-11,16.16,16.16,16.049999,16.08,12800
2017-12-12,16.18,16.18,16,16.01,33700
2017-12-13,16.120001,16.139999,16.02,16.040001,30800
2017-12-14,15.9,16.139999,15.9,16,23200
2017-12-15,15.96,16.16,15.96,16.110001,9800
2017-12-18,14.95,15.15,14.92,14.95,19000
2017-12-19,14.91,14.99,14.77,14.93,22200
2017-12-20,14.95,15,14.87,14.88,6800
2017-12-21,15.02,15.02,14.89,14.9,19300
2017-12-22,14.85,14.87,14.8,14.81,30500
2017-12-26,14.81,14.94,14.78,14.83,35500
2017-12-27,14.92,14.92,14.8,14.9,131000
2017-12-28,14.81,14.88,14.81,14.86,64600
2017-12-29,15.05,15.05,14.86,14.88,68000
2018-01-02,14.88,15.03,14.86,14.99,31800
2018-01-03,15.23,15.23,14.95,14.99,40900
2018-01-04,15.06,15.14,15.01,15.08,17600
2018-01-05,15.06,15.12,15.04,15.12,7000
2018-01-08,15.21,15.21,15.17,15.2,20100
2018-01-09,15.26,15.29,15.25,15.29,800
2018-01-10,15.26,15.33,15.26,15.26,10000
2018-01-11,15.25,15.38,15.25,15.37,7400
2018-01-12,15.37,15.4,15.35,15.4,4300
2018-01-16,15.4,15.67,15.39,15.45,21000
2018-01-17,15.44,15.54,15.39,15.53,26000
2018-01-18,15.5,15.5,15.49,15.49,600
2018-01-19,15.5,15.54,15.44,15.48,5100
2018-01-22,15.54,15.69,15.54,15.68,10200
2018-01-23,15.72,15.72,15.64,15.67,6700
2018-01-24,15.75,15.8,15.72,15.72,7100
2018-01-25,15.71,15.71,15.65,15.68,1800
2018-01-26,15.6,15.74,15.6,15.74,10100
2018-01-29,15.67,15.7,15.66,15.66,1300
2018-01-30,15.59,15.59,15.32,15.38,20900
2018-01-31,15.34,15.46,15.34,15.4,34000
2018-02-01,15.3,15.51,15.3,15.38,11300
2018-02-02,15.25,15.31,15.09,15.09,26900
2018-02-05,15.05,15.13,14.78,14.85,43000
2018-02-06,14.69,15.08,14.69,15.01,22500
2018-02-07,15.08,15.29,15.08,15.19,15500
2018-02-08,15.02,15.03,14.96,14.96,2000
2018-02-09,14.94,14.96,14.7,14.8,35500
2018-02-12,14.9,14.99,14.85,14.9,13900
2018-02-13,14.87,14.87,14.79,14.83,10500
2018-02-14,14.7,14.95,14.7,14.95,16200
2018-02-15,14.98,15.05,14.96,15,13900
2018-02-16,15.07,15.11,15.06,15.1,2700
2018-02-20,14.99,15.05,14.95,14.95,14600
2018-02-21,14.96,14.97,14.92,14.94,22300
2018-02-22,14.93,14.97,14.89,14.9,11100
2018-02-23,14.97,15.03,14.97,15.03,5300
2018-02-26,15.01,15.04,14.99,15.02,30200
2018-02-27,14.97,15.01,14.83,14.89,20500
2018-02-28,14.87,14.96,14.86,14.86,5300
2018-03-01,14.86,14.92,14.75,14.81,17000
2018-03-02,14.75,14.86,14.74,14.86,12500
2018-03-05,14.87,14.98,14.81,14.93,7100
2018-03-06,14.98,14.98,14.94,14.97,2500
2018-03-07,14.95,14.95,14.94,14.94,1300
2018-03-08,14.93,14.99,14.92,14.98,5500
2018-03-09,15,15.09,14.98,15.09,40400
2018-03-12,15.04,15.05,14.66,15.04,12400
2018-03-13,15.05,15.07,14.98,15.05,5400
2018-03-14,15.01,15.07,15.01,15.05,14700
2018-03-15,14.98,15.06,14.98,15.06,9100
2018-03-16,15.01,15.1,15.01,15.06,14600
2018-03-19,15.04,15.06,14.91,14.91,37600
2018-03-20,14.87,15.05,14.87,15.01,15900
2018-03-21,14.96,15.01,14.96,14.99,14900
2018-03-22,14.97,14.97,14.73,14.75,34500
2018-03-23,14.82,14.82,14.48,14.49,64800
2018-03-26,14.65,14.7,14.65,14.7,26600
2018-03-27,14.7,14.74,14.62,14.62,24000
2018-03-28,14.55,14.61,14.55,14.59,13900
2018-03-29,14.62,14.79,14.62,14.74,11800
2018-04-02,14.83,14.83,14.65,14.67,36300
2018-04-03,14.68,14.77,14.68,14.72,15600
2018-04-04,14.67,14.83,14.67,14.81,17400
2018-04-05,14.85,14.91,14.85,14.89,22200
2018-04-06,14.79,14.89,14.78,14.8,49800
2018-04-09,14.81,14.84,14.8,14.8,9500
2018-04-10,14.87,14.96,14.83,14.96,9400
2018-04-11,14.82,15.07,14.82,14.96,16300
2018-04-12,14.92,15.01,14.92,14.98,3800
2018-04-13,14.93,14.93,14.88,14.89,64900
2018-04-16,14.88,14.98,14.88,14.96,19100
2018-04-17,14.98,15.07,14.98,15.06,7100
2018-04-18,15.02,15.07,15.02,15.06,3600
2018-04-19,15.03,15.05,14.94,15.02,53300
2018-04-20,14.99,14.99,14.95,14.95,10400
2018-04-23,15,15,14.98,14.99,2600
2018-04-24,15.1,15.1,15.01,15.03,21700
2018-04-25,14.99,14.99,14.95,14.95,3300
2018-04-26,14.95,15.02,14.95,15.01,3600
2018-04-27,15.04,15.06,15.03,15.03,4300
2018-04-30,15.09,15.09,14.95,15.06,5100
2018-05-01,14.98,15.07,14.9,15.07,14700
2018-05-02,15.09,15.11,15.09,15.1,6100
2018-05-03,15.03,15.07,15,15.01,19300
2018-05-04,14.93,15.05,14.93,15.05,8000
2018-05-07,15.04,15.07,15,15.05,8700
2018-05-08,15.05,15.05,15,15,1100
2018-05-09,14.93,15.07,14.93,15.07,5500
2018-05-10,15.01,15.1,14.98,15.06,13300
2018-05-11,15.03,15.08,15.03,15.05,2500
2018-05-14,15.11,15.18,15.11,15.14,13000
2018-05-15,15.05,15.18,15.05,15.15,3000
2018-05-16,15.18,15.18,15.16,15.16,1300
2018-05-17,15.07,15.13,15.07,15.11,9700
2018-05-18,15,15.1,14.96,15.08,11300
2018-05-21,15.05,15.17,15.05,15.16,14000
2018-05-22,15.15,15.19,15.08,15.09,6600
2018-05-23,15.09,15.17,15.05,15.09,12700
2018-05-24,15.08,15.08,14.93,15.04,93800
2018-05-25,14.97,15.07,14.97,15.06,6600
2018-05-29,15.05,15.05,14.94,14.95,12600
2018-05-30,15.06,15.06,15.01,15.05,5200
2018-05-31,14.98,15.09,14.98,15.07,30900
2018-06-01,15.1,15.16,15.1,15.16,3100
2018-06-04,15.16,15.16,15.09,15.1,6300
2018-06-05,15.09,15.16,15.07,15.15,7500
2018-06-06,15.15,15.2,15.15,15.2,6100
2018-06-07,15.18,15.19,15.17,15.17,3300
2018-06-08,15.12,15.19,15.12,15.19,8600
2018-06-11,15.09,15.19,15.09,15.19,12700
2018-06-12,15.13,15.26,15.13,15.26,2000
2018-06-13,15.22,15.3,15.21,15.22,12200
2018-06-14,15.4,15.4,15.29,15.32,10100
2018-06-15,15.22,15.32,15.21,15.23,12200
2018-06-18,15.21,15.26,14.96,15.2,20100
2018-06-19,15.13,15.17,15.06,15.08,8400
2018-06-20,15.14,15.18,15.09,15.09,11800
2018-06-21,15.04,15.04,15.02,15.03,700
2018-06-22,15.15,15.2,15.06,15.12,8700
2018-06-25,15,15.03,14.9,14.91,44900
2018-06-26,14.93,14.99,14.92,14.98,6800
2018-06-27,15.03,15.03,14.97,14.97,21900
2018-06-28,14.95,15,14.95,14.97,13400
2018-06-29,15.06,15.09,14.99,15.02,17800
2018-07-02,14.95,14.95,14.69,14.95,54700
2018-07-03,14.95,14.95,14.9,14.9,1800
2018-07-05,15.04,15.04,14.8,14.9,27100
2018-07-06,14.88,15,14.88,14.98,6800
2018-07-09,15,15,14.98,14.98,13400
2018-07-10,14.93,14.99,14.93,14.98,19700
2018-07-11,14.97,14.97,14.96,14.96,6800
2018-07-12,15.03,15.06,15,15.04,4000
2018-07-13,15.02,15.15,14.99,14.99,11200
2018-07-16,15.07,15.09,15.06,15.06,3100
2018-07-17,14.95,15.09,14.95,15.09,9100
2018-07-18,15.02,15.14,15.02,15.13,1200
2018-07-19,15.09,15.14,15.09,15.14,14800
2018-07-20,15.12,15.12,15.09,15.1,21000
2018-07-23,15.13,15.17,15.11,15.15,3300
2018-07-24,15.16,15.16,15.1,15.13,23900
2018-07-25,15.2,15.2,15.07,15.18,30500
2018-07-26,15.09,15.13,15.05,15.11,8500
2018-07-27,15.22,15.22,15.1,15.13,8000
2018-07-30,15.16,15.16,15.15,15.15,800
2018-07-31,15.11,15.12,15.09,15.11,500
2018-08-01,15.1,15.1,15.07,15.08,10100
2018-08-02,15.1,15.11,15.03,15.11,25000
2018-08-03,15.1,15.16,15.1,15.16,10300
2018-08-06,15.16,15.2,15.12,15.14,3300
2018-08-07,15.26,15.26,15.02,15.02,11700
2018-08-08,15.1,15.16,15.03,15.11,24800
2018-08-09,15.15,15.18,15.13,15.13,4700
2018-08-10,15.1,15.11,15,15.04,16800
2018-08-13,14.99,15.13,14.99,15.07,6600
2018-08-14,15.04,15.12,15.04,15.06,12400
2018-08-15,15.1,15.1,15.02,15.02,5300
2018-08-16,15.1,15.16,15.08,15.1,1500
2018-08-17,15.15,15.15,15.13,15.13,2600
2018-08-20,15.04,15.16,15.04,15.1,9700
2018-08-21,15.03,15.06,15.03,15.05,6400
2018-08-22,15.05,15.05,15,15,13200
2018-08-23,14.94,14.99,14.94,14.98,7100
2018-08-24,14.93,15.05,14.93,15,11400
2018-08-27,15.13,15.13,15.05,15.05,24100
2018-08-28,15.05,15.07,15.03,15.04,36500
2018-08-29,15.11,15.15,15.03,15.04,27700
2018-08-30,15.08,15.08,15.04,15.04,4800
2018-08-31,15.07,15.07,15.05,15.06,4100
2018-09-04,15.04,15.08,15.04,15.08,8000
2018-09-05,15.08,15.1,15.08,15.1,6100
2018-09-06,15.1,15.1,15.1,15.1,0
2018-09-07,15.16,15.16,15.12,15.12,55200
2018-09-10,15.08,15.08,15.03,15.04,12500
2018-09-11,15.07,15.09,15.04,15.08,2200
2018-09-12,15.15,15.15,15.08,15.09,4400
2018-09-13,15.16,15.16,15.16,15.16,1000
2018-09-14,15.07,15.07,15.05,15.05,4800
2018-09-17,15,15.08,14.97,14.99,38100
2018-09-18,15,15.02,15,15.01,12300
2018-09-19,15.08,15.08,15,15,3500
2018-09-20,15.06,15.16,15.05,15.05,7300
2018-09-21,15.03,15.05,14.99,15.01,11400
2018-09-24,15.07,15.07,14.99,15.02,19200
2018-09-25,15.13,15.13,15.13,15.13,700
2018-09-26,15.07,15.1,15.04,15.08,11700
2018-09-27,15.07,15.11,15.05,15.08,11600
2018-09-28,15.08,15.08,15.08,15.08,0
2018-10-01,15.05,15.09,15.05,15.09,2400
2018-10-02,15.03,15.13,15.01,15.11,19600
2018-10-03,15.08,15.15,15.05,15.15,12600
2018-10-04,15.04,15.04,15,15,4000
2018-10-05,15,15,14.86,14.95,2100
2018-10-08,14.92,14.99,14.69,14.73,15800
2018-10-09,14.74,14.76,14.69,14.7,1600
2018-10-10,14.65,14.69,14.5,14.5,11700
2018-10-11,14.47,14.68,14.21,14.35,49200
2018-10-12,14.4,14.54,14.4,14.5,6100
2018-10-15,14.44,14.44,14.22,14.32,9300
2018-10-16,14.43,14.46,14.35,14.42,20500
2018-10-17,14.62,14.62,14.31,14.37,27000
2018-10-18,14.26,14.29,14.12,14.21,22200
2018-10-19,14.27,14.36,14.21,14.21,10700
2018-10-22,14.24,14.24,14.12,14.15,1500
2018-10-23,14.11,14.2,13.88,14,15000
2018-10-24,13.89,14.07,13.74,13.74,13000
2018-10-25,13.99,14.04,13.86,13.91,17600
2018-10-26,13.75,13.98,13.65,13.7,74600
2018-10-29,13.72,13.74,13.42,13.48,26300
2018-10-30,13.56,13.65,13.14,13.45,50100
2018-10-31,13.46,13.63,13.46,13.6,33800
2018-11-01,13.61,13.75,13.54,13.75,12900
2018-11-02,13.82,13.87,13.6,13.63,18000
2018-11-05,13.68,13.88,13.68,13.79,6200
2018-11-06,13.79,14,13.79,13.96,15100
2018-11-07,14.01,14.08,14,14.06,4800
2018-11-08,13.99,14.1,13.94,14.09,8600
2018-11-09,13.98,13.99,13.81,13.96,14100
2018-11-12,13.87,13.88,13.76,13.8,17300
2018-11-13,13.95,14.03,13.8,13.85,2100
2018-11-14,13.85,13.85,13.79,13.79,2100
2018-11-15,13.77,13.87,13.77,13.87,700
2018-11-16,13.82,13.82,13.76,13.76,7700
2018-11-19,13.76,13.76,13.76,13.76,100
2018-11-20,13.56,13.68,13.44,13.47,20500
2018-11-21,13.56,13.78,13.56,13.57,5500
2018-11-23,13.55,13.62,13.55,13.62,1500
2018-11-26,13.65,13.86,13.65,13.7,17000
