date,open,high,low,close,volume
2019-01-08,11.33,11.34,11.12,11.25,306800
2019-01-09,11.32,11.42,11.25,11.39,304800
2019-01-10,11.35,11.37,11.26,11.31,334700
2019-01-11,11.31,11.58,11.26,11.56,906800
2019-01-14,11.5,11.5,11.37,11.48,208400
2019-01-15,11.48,11.55,11.44,11.54,211600
2019-01-16,11.56,11.61,11.52,11.56,221900
2019-01-17,11.54,11.66,11.53,11.65,174600
2019-01-18,11.72,11.8,11.7,11.78,212200
2019-01-22,11.74,11.74,11.56,11.59,357400
2019-01-23,11.65,11.68,11.53,11.58,200900
2019-01-24,11.61,11.65,11.55,11.6,241700
2019-01-25,11.63,11.68,11.61,11.67,219600
2019-01-28,11.59,11.66,11.51,11.64,313500
2019-01-29,11.67,11.73,11.63,11.66,213900
2019-01-30,11.76,11.8,11.65,11.78,216900
2019-01-31,11.84,11.9,11.81,11.9,173600
2019-02-01,11.91,11.99,11.85,11.89,188900
2019-02-04,11.89,11.97,11.89,11.95,143600
2019-02-05,11.97,12,11.93,11.96,164400
2019-02-06,11.96,12,11.92,11.92,180600
2019-02-07,11.9,11.95,11.84,11.91,199400
2019-02-08,11.87,11.92,11.83,11.9,156900
2019-02-11,11.94,11.95,11.87,11.95,145900
2019-02-12,12.01,12.08,12.01,12.07,163800
2019-02-13,12.11,12.14,12.04,12.07,174400
2019-02-14,12.02,12.11,12.01,12.05,177200
2019-02-15,12.1,12.15,12.07,12.15,208100
2019-02-19,12.13,12.24,12.13,12.22,174100
2019-02-20,12.23,12.25,12.16,12.23,240600
2019-02-21,12.2,12.2,12.12,12.2,208000
2019-02-22,12.25,12.26,12.19,12.21,131800
2019-02-25,12.28,12.29,12.21,12.25,253600
2019-02-26,12.25,12.28,12.19,12.23,266300
2019-02-27,12.17,12.23,12.15,12.23,287600
2019-02-28,12.23,12.24,12.15,12.17,245000
2019-03-01,12.23,12.27,12.16,12.19,202300
2019-03-04,12.22,12.25,12.08,12.17,261200
2019-03-05,12.16,12.18,12.12,12.15,203100
2019-03-06,12.13,12.15,12.06,12.09,337200
2019-03-07,12.08,12.09,12,12.05,246900
2019-03-08,11.77,11.78,11.72,11.76,230400
2019-03-11,11.81,11.91,11.81,11.9,269500
2019-03-12,11.92,11.98,11.9,11.92,266400
2019-03-13,11.93,12,11.87,11.97,236400
2019-03-14,11.97,12.04,11.93,12.01,198500
2019-03-15,11.99,12.09,11.99,12.06,232700
2019-03-18,12.07,12.11,12.06,12.11,109000
2019-03-19,12.15,12.16,12.07,12.08,145000
2019-03-20,12.1,12.12,12,12.08,242600
2019-03-21,12.08,12.08,12.01,12.08,297000
2019-03-22,12.08,12.08,11.93,11.99,325100
2019-03-25,11.99,12.04,11.8,11.81,562600
2019-03-26,11.88,11.96,11.88,11.94,249200
2019-03-27,11.92,11.97,11.88,11.94,293800
2019-03-28,11.97,12.04,11.94,12.02,614300
2019-03-29,12.09,12.1,11.93,12.06,488900
2019-04-01,12.12,12.2,12.1,12.17,266900
2019-04-02,12.15,12.19,12.13,12.14,195400
2019-04-03,12.17,12.2,12.14,12.15,209600
2019-04-04,12.13,12.22,12.13,12.17,216100
2019-04-05,12.17,12.24,12.17,12.21,132700
2019-04-08,12.2,12.24,12.15,12.22,115000
2019-04-09,12.19,12.2,12.18,12.18,126300
2019-04-10,12.2,12.21,12.13,12.19,135000
2019-04-11,12.2,12.25,12.19,12.24,154000
2019-04-12,12.29,12.31,12.22,12.22,281800
2019-04-15,12.23,12.31,12.23,12.3,227300
2019-04-16,12.32,12.35,12.28,12.3,115900
2019-04-17,12.34,12.35,12.29,12.32,212100
2019-04-18,12.33,12.37,12.31,12.33,205200
2019-04-22,12.31,12.34,12.25,12.31,134100
2019-04-23,12.33,12.38,12.28,12.37,214100
2019-04-24,12.4,12.4,12.32,12.36,186400
2019-04-25,12.32,12.36,12.29,12.33,110200
2019-04-26,12.37,12.37,12.31,12.32,117200
2019-04-29,12.33,12.42,12.33,12.39,136100
2019-04-30,12.37,12.45,12.33,12.42,182100
2019-05-01,12.46,12.46,12.39,12.42,187600
2019-05-02,12.38,12.42,12.35,12.37,153200
2019-05-03,12.41,12.46,12.41,12.45,213900
2019-05-06,12.32,12.46,12.3,12.46,146900
2019-05-07,12.36,12.37,12.19,12.24,126600
2019-05-08,12.22,12.3,12.22,12.28,119500
2019-05-09,12.21,12.24,12.08,12.19,253100
2019-05-10,12.18,12.27,12.09,12.27,133300
2019-05-13,12.15,12.15,11.96,12,154500
2019-05-14,12.02,12.17,12.02,12.12,138000
2019-05-15,12.09,12.17,12.06,12.14,144200
2019-05-16,12.15,12.29,12.15,12.24,242000
2019-05-17,12.16,12.3,12.13,12.2,164700
2019-05-20,12.15,12.2,12.12,12.17,134900
2019-05-21,12.2,12.26,12.2,12.25,160700
2019-05-22,12.19,12.27,12.19,12.19,273500
2019-05-23,12.13,12.13,12.04,12.12,132700
2019-05-24,12.18,12.19,12.1,12.16,118200
2019-05-28,12.16,12.17,12.02,12.05,218400
2019-05-29,12,12,11.9,11.93,126800
2019-05-30,11.95,11.99,11.91,11.96,226800
2019-05-31,11.85,11.89,11.8,11.82,163500
2019-06-03,11.81,11.89,11.75,11.81,136300
2019-06-04,11.88,11.99,11.83,11.92,268700
2019-06-05,11.96,12,11.89,11.93,238400
2019-06-06,11.93,12.06,11.91,12.04,252600
2019-06-07,12.04,12.13,12.02,12.11,217300
2019-06-10,12.15,12.27,12.15,12.2,227800
2019-06-11,12.26,12.28,12.13,12.2,159000
2019-06-12,12.22,12.22,12.14,12.17,191100
2019-06-13,12.16,12.32,12.15,12.29,421000
2019-06-14,12.03,12.08,11.99,12.07,165300
2019-06-17,12.07,12.1,12.04,12.05,139900
2019-06-18,12.15,12.18,12.1,12.17,224000
2019-06-19,12.18,12.21,12.11,12.12,144500
2019-06-20,12.24,12.24,12.11,12.18,182200
2019-06-21,12.19,12.24,12.15,12.16,126600
2019-06-24,12.19,12.26,12.15,12.15,164700
2019-06-25,12.18,12.19,12.06,12.06,141400
2019-06-26,12.12,12.18,12.04,12.16,167300
2019-06-27,12.19,12.27,12.14,12.26,196300
2019-06-28,12.29,12.44,12.28,12.4,316000
2019-07-01,12.5,12.55,12.43,12.51,295700
2019-07-02,12.47,12.53,12.45,12.48,230900
2019-07-03,12.51,12.53,12.45,12.51,51000
2019-07-05,12.49,12.52,12.38,12.52,130700
2019-07-08,12.45,12.48,12.36,12.45,141700
2019-07-09,12.43,12.52,12.42,12.52,174200
2019-07-10,12.59,12.63,12.43,12.47,263200
2019-07-11,12.53,12.55,12.43,12.55,206200
2019-07-12,12.55,12.55,12.46,12.55,141500
2019-07-15,12.56,12.56,12.44,12.48,165000
2019-07-16,12.51,12.55,12.45,12.51,145300
2019-07-17,12.51,12.54,12.45,12.49,113500
2019-07-18,12.46,12.54,12.44,12.53,136000
2019-07-19,12.56,12.59,12.46,12.53,166600
2019-07-22,12.53,12.56,12.46,12.52,96500
2019-07-23,12.56,12.59,12.45,12.47,299700
2019-07-24,12.45,12.53,12.45,12.53,196200
2019-07-25,12.49,12.54,12.43,12.44,242800
2019-07-26,12.5,12.55,12.48,12.51,126000
2019-07-29,12.51,12.55,12.49,12.53,82800
2019-07-30,12.52,12.62,12.5,12.62,203400
2019-07-31,12.62,12.64,12.49,12.54,143100
2019-08-01,12.56,12.65,12.42,12.46,229900
2019-08-02,12.43,12.45,12.31,12.39,156700
2019-08-05,12.25,12.25,11.98,12.05,276600
2019-08-06,12.11,12.16,12.06,12.14,128100
2019-08-07,12.06,12.12,11.96,12.12,173700
2019-08-08,12.14,12.31,12.14,12.31,155700
2019-08-09,12.28,12.28,12.19,12.22,169600
2019-08-12,12.17,12.25,12.11,12.17,249000
2019-08-13,12.11,12.27,12.11,12.16,212700
2019-08-14,12.04,12.09,11.95,11.95,158500
2019-08-15,11.96,12,11.92,11.94,129800
2019-08-16,11.99,12.12,11.99,12.09,109500
2019-08-19,12.17,12.25,11.92,12.18,165100
2019-08-20,12.16,12.2,12.11,12.14,170200
2019-08-21,12.23,12.25,12.1,12.13,282000
2019-08-22,12.17,12.22,12.11,12.15,149100
2019-08-23,12.12,12.18,11.93,11.95,168100
2019-08-26,12.01,12.1,11.97,12.09,147700
2019-08-27,12.12,12.18,11.89,11.97,211200
2019-08-28,11.92,12.03,11.92,12.03,215400
2019-08-29,12.12,12.14,12.03,12.11,259600
2019-08-30,12.14,12.16,12.03,12.11,166500
2019-09-03,12.04,12.07,12.01,12.04,120300
2019-09-04,12.12,12.15,12.08,12.1,153100
2019-09-05,12.18,12.27,12.18,12.22,255100
2019-09-06,12.21,12.26,12.14,12.22,471600
2019-09-09,12.25,12.27,12.23,12.25,281000
2019-09-10,12.23,12.29,12.18,12.28,253400
2019-09-11,12.29,12.44,12.29,12.39,252900
2019-09-12,12.45,12.58,12.42,12.55,298600
2019-09-13,12.35,12.4,12.31,12.37,149700
2019-09-16,12.38,12.39,12.29,12.3,200500
2019-09-17,12.3,12.32,12.29,12.31,152800
2019-09-18,12.3,12.38,12.28,12.34,297800
2019-09-19,12.32,12.44,12.32,12.39,214600
2019-09-20,12.45,12.45,12.37,12.43,242500
2019-09-23,12.38,12.43,12.38,12.39,243600
2019-09-24,12.45,12.47,12.28,12.33,252400
2019-09-25,12.33,12.38,12.25,12.3,253200
2019-09-26,12.3,12.3,12.18,12.25,223900
2019-09-27,12.34,12.39,12.2,12.23,433400
2019-09-30,12.23,12.32,12.22,12.22,441100
2019-10-01,12.27,12.29,12.12,12.12,362000
2019-10-02,12.06,12.06,11.9,11.98,264700
2019-10-03,11.95,12.07,11.91,12.07,166800
2019-10-04,12.09,12.17,12.07,12.17,157900
2019-10-07,12.14,12.16,12.1,12.13,196000
2019-10-08,12.08,12.09,11.94,12.03,206400
2019-10-09,12.08,12.12,12.02,12.09,317000
2019-10-10,12.08,12.17,12.05,12.11,228200
2019-10-11,12.18,12.3,12.16,12.23,148500
2019-10-14,12.21,12.23,12.14,12.17,158700
2019-10-15,12.19,12.34,12.19,12.22,195900
2019-10-16,12.22,12.29,12.19,12.21,114700
2019-10-17,12.26,12.28,12.21,12.28,101300
2019-10-18,12.25,12.29,12.22,12.23,131500
2019-10-21,12.27,12.32,12.25,12.31,142300
2019-10-22,12.32,12.38,12.26,12.31,171900
2019-10-23,12.29,12.37,12.25,12.3,215400
2019-10-24,12.32,12.36,12.25,12.28,216900
2019-10-25,12.27,12.37,12.27,12.35,150200
2019-10-28,12.38,12.41,12.31,12.37,116700
2019-10-29,12.35,12.46,12.32,12.45,161400
2019-10-30,12.47,12.49,12.33,12.44,219200
2019-10-31,12.44,12.46,12.35,12.4,113100
2019-11-01,12.46,12.55,12.41,12.54,176900
2019-11-04,12.57,12.59,12.52,12.57,157700
2019-11-05,12.59,12.59,12.49,12.51,162900
2019-11-06,12.53,12.61,12.5,12.61,204100
2019-11-07,12.59,12.63,12.52,12.59,214500
2019-11-08,12.52,12.68,12.51,12.67,167200
2019-11-11,12.61,12.72,12.61,12.71,117100
2019-11-12,12.74,12.75,12.67,12.69,122100
2019-11-13,12.68,12.69,12.59,12.6,177300
2019-11-14,12.6,12.63,12.53,12.63,272800
2019-11-15,12.63,12.69,12.61,12.66,204300
2019-11-18,12.61,12.7,12.61,12.7,140200
2019-11-19,12.68,12.71,12.64,12.67,145700
2019-11-20,12.66,12.81,12.66,12.8,160100
2019-11-21,12.79,12.8,12.72,12.79,171300
2019-11-22,12.78,12.81,12.77,12.8,155900
2019-11-25,12.82,12.84,12.73,12.75,195900
2019-11-26,12.73,12.79,12.71,12.73,243700
2019-11-27,12.75,12.79,12.72,12.79,153500
2019-11-29,12.76,12.8,12.72,12.79,82600
2019-12-02,12.84,12.86,12.72,12.73,578300
2019-12-03,12.69,12.89,12.62,12.84,431600
2019-12-04,12.9,12.93,12.87,12.92,246100
2019-12-05,12.94,13.02,12.89,13.02,286800
2019-12-06,13.05,13.14,13.04,13.1,332300
2019-12-09,13.09,13.12,13.02,13.07,222200
2019-12-10,13.04,13.11,12.99,13.08,258600
2019-12-11,13.09,13.1,12.85,12.9,459400
2019-12-12,12.91,13.06,12.9,13,253600
2019-12-13,12.98,13.1,12.98,13.09,236000
2019-12-16,13.16,13.19,13.11,13.16,236500
2019-12-17,13.19,13.25,13.18,13.23,167600
2019-12-18,13.25,13.26,13.21,13.23,200200
2019-12-19,13.25,13.35,13.2,13.26,262500
2019-12-20,13.08,13.12,12.99,13.02,254400
2019-12-23,13.03,13.09,12.96,13.04,204600
2019-12-24,13.03,13.1,13.02,13.02,103300
2019-12-26,13.06,13.08,12.91,13,137000
2019-12-27,13.01,13.05,12.98,13,137800
2019-12-30,13.02,13.02,12.88,12.94,218300
2019-12-31,12.89,13,12.89,13,194700
2020-01-02,13.05,13.07,12.95,13.03,245200
2020-01-03,13.02,13.15,12.97,13.05,345400
2020-01-06,12.99,13.04,12.92,13.02,307500
2020-01-07,13.04,13.06,12.95,12.96,258700
2020-01-08,13.01,13.07,12.98,12.98,286400
2020-01-09,13.06,13.21,13.04,13.17,223300
2020-01-10,13.2,13.21,13.13,13.15,252800
2020-01-13,13.17,13.22,13.09,13.09,263300
2020-01-14,13.09,13.14,13.09,13.1,192500
2020-01-15,13.11,13.23,13.1,13.17,257200
2020-01-16,13.14,13.24,13.14,13.24,233800
2020-01-17,13.25,13.28,13.17,13.24,182600
2020-01-21,13.24,13.27,13.16,13.27,158100
2020-01-22,13.3,13.33,13.29,13.31,160100
2020-01-23,13.3,13.31,13.25,13.31,202200
2020-01-24,13.34,13.39,13.26,13.29,246000
2020-01-27,13.17,13.17,13.1,13.13,187200
2020-01-28,13.17,13.21,13.15,13.2,197400
2020-01-29,13.24,13.27,13.21,13.21,160600
2020-01-30,13.17,13.24,13.15,13.22,155100
2020-01-31,13.2,13.25,13.08,13.09,287100
2020-02-03,13.14,13.2,13.1,13.19,129100
2020-02-04,13.25,13.3,13.18,13.2,171300
2020-02-05,13.24,13.36,13.24,13.34,186500
2020-02-06,13.39,13.39,13.3,13.35,110300
2020-02-07,13.33,13.4,13.31,13.4,136800
2020-02-10,13.36,13.53,13.35,13.49,248500
2020-02-11,13.55,13.58,13.51,13.52,164900
2020-02-12,13.6,13.61,13.52,13.53,178300
2020-02-13,13.53,13.58,13.51,13.54,152500
2020-02-14,13.54,13.62,13.54,13.61,98000
2020-02-18,13.58,13.6,13.51,13.52,147100
2020-02-19,13.58,13.62,13.49,13.49,174000
2020-02-20,13.46,13.54,13.42,13.54,138900
2020-02-21,13.49,13.54,13.45,13.5,118300
2020-02-24,13.24,13.29,12.87,13.09,349500
2020-02-25,13.11,13.15,12.55,12.61,299000
2020-02-26,12.6,12.79,12.48,12.56,385600
2020-02-27,12.35,12.35,11.92,11.95,421800
2020-02-28,11.72,11.88,11.3,11.74,469500
2020-03-02,11.75,12.2,11.62,12.2,499700
2020-03-03,12.23,12.28,11.8,11.97,363000
2020-03-04,12.08,12.35,12.08,12.34,228800
2020-03-05,12.08,12.15,11.88,12.01,161600
2020-03-06,11.64,11.91,11.64,11.9,222700
2020-03-09,11.25,11.26,10.73,10.91,482900
2020-03-10,11.16,11.31,10.81,11.29,501800
2020-03-11,11.07,11.19,10.43,10.44,338300
2020-03-12,9.81,9.82,8.78,8.79,905800
2020-03-13,8.96,9.51,8.89,9.49,926200
2020-03-16,8.25,9.08,8.24,8.55,814100
2020-03-17,8.53,9.13,8.37,8.84,994600
2020-03-18,8.35,8.6,7.67,7.92,968000
2020-03-19,7.56,8.82,7.56,8.29,644300
2020-03-20,8.25,8.71,8.22,8.26,759100
2020-03-23,7.84,8.19,7.53,7.83,735400
2020-03-24,8.05,8.82,8.05,8.57,625200
2020-03-25,8.62,9.69,8.62,9.44,700200
2020-03-26,9.4,9.94,9.39,9.9,481500
2020-03-27,9.79,9.9,9.5,9.71,653400
2020-03-30,9.72,9.97,9.46,9.83,406300
2020-03-31,9.79,10.09,9.61,9.61,632500
2020-04-01,9.26,9.4,9.08,9.17,334300
2020-04-02,9.17,9.45,9.09,9.39,427200
2020-04-03,9.26,9.42,9.06,9.07,448200
2020-04-06,9.45,10,9.36,9.92,391500
2020-04-07,10.14,10.33,9.97,9.97,272500
2020-04-08,9.99,10.4,9.97,10.33,264500
2020-04-09,10.53,10.7,10.37,10.44,308000
2020-04-13,10.5,10.5,10.02,10.36,737500
2020-04-14,10.53,10.69,10.46,10.64,420300
2020-04-15,10.45,10.5,10.2,10.38,223100
2020-04-16,10.49,10.49,10.19,10.3,220900
2020-04-17,10.53,10.62,10.42,10.57,330800
2020-04-20,10.36,10.57,10.35,10.41,303600
2020-04-21,10.05,10.18,9.99,10.13,342000
2020-04-22,10.24,10.39,10.22,10.32,185400
2020-04-23,10.38,10.43,10.21,10.21,419300
2020-04-24,10.33,10.36,10.26,10.34,190100
2020-04-27,10.36,10.53,10.36,10.52,160500
2020-04-28,10.62,10.71,10.46,10.49,258200
2020-04-29,10.63,10.77,10.53,10.73,215000
2020-04-30,10.69,10.69,10.51,10.58,266700
2020-05-01,10.33,10.44,10.28,10.39,269900
2020-05-04,10.22,10.46,10.16,10.42,226200
2020-05-05,10.5,10.66,10.5,10.57,220900
2020-05-06,10.66,10.66,10.52,10.54,213100
2020-05-07,10.64,10.71,10.6,10.66,158500
2020-05-08,10.76,10.81,10.69,10.75,112900
2020-05-11,10.65,10.81,10.64,10.76,219000
2020-05-12,10.76,10.83,10.56,10.56,257200
2020-05-13,10.55,10.6,10.27,10.31,215600
2020-05-14,10.15,10.41,10.1,10.35,364800
2020-05-15,10.32,10.43,10.26,10.4,192800
2020-05-18,10.65,10.74,10.65,10.69,192900
2020-05-19,10.66,10.69,10.62,10.64,147100
2020-05-20,10.74,10.82,10.74,10.82,142500
2020-05-21,10.78,10.8,10.67,10.71,137500
2020-05-22,10.75,10.76,10.67,10.74,198800
2020-05-26,10.95,10.97,10.89,10.9,239700
2020-05-27,11,11.04,10.84,11.01,176800
2020-05-28,11.03,11.11,11,11.05,239800
2020-05-29,10.99,11.13,10.97,11.07,154900
2020-06-01,11.08,11.24,11.02,11.22,186800
2020-06-02,11.25,11.29,11.18,11.27,222500
2020-06-03,11.34,11.54,11.3,11.53,226800
2020-06-04,11.43,11.45,11.35,11.43,234500
2020-06-05,11.72,11.72,11.56,11.59,146200
2020-06-08,11.72,11.8,11.65,11.79,262600
2020-06-09,11.75,11.75,11.66,11.72,229900
2020-06-10,11.75,11.76,11.62,11.66,208500
2020-06-11,11.46,11.46,11.07,11.09,340300
2020-06-12,11.13,11.25,10.9,11.06,365200
2020-06-15,10.91,11.21,10.8,11.08,353400
2020-06-16,11.39,11.42,11.2,11.24,213900
2020-06-17,11.33,11.34,11.19,11.21,212700
2020-06-18,11.16,11.31,11.16,11.18,217500
2020-06-19,11.33,11.34,11.12,11.16,171700
2020-06-22,11.18,11.24,11.09,11.18,197300
2020-06-23,11.31,11.31,11.22,11.22,148800
2020-06-24,11.2,11.2,10.93,11.05,224000
2020-06-25,11.07,11.12,10.97,11.12,222700
2020-06-26,11.17,11.21,10.9,10.95,519700
2020-06-29,10.99,11.05,10.88,11.02,240900
2020-06-30,11.04,11.2,11.02,11.18,299100
2020-07-01,11.22,11.28,11.19,11.23,223100
2020-07-02,11.35,11.36,11.24,11.27,217100
2020-07-06,11.4,11.45,11.32,11.38,111500
2020-07-07,11.37,11.48,11.34,11.4,265600
2020-07-08,11.43,11.52,11.37,11.52,303600
2020-07-09,11.56,11.56,11.41,11.53,301700
2020-07-10,11.53,11.64,11.48,11.64,189300
2020-07-13,11.7,11.8,11.51,11.53,308700
2020-07-14,11.46,11.64,11.46,11.64,193100
2020-07-15,11.77,11.8,11.65,11.76,331000
2020-07-16,11.74,11.78,11.63,11.77,233900
2020-07-17,11.78,11.78,11.69,11.71,115900
2020-07-20,11.73,11.86,11.71,11.83,421000
2020-07-21,11.92,11.95,11.81,11.85,191200
2020-07-22,11.78,11.91,11.78,11.91,382900
2020-07-23,11.91,11.97,11.75,11.85,476500
2020-07-24,11.83,11.89,11.75,11.89,238400
2020-07-27,11.89,11.95,11.87,11.94,384900
2020-07-28,11.94,11.97,11.91,11.94,314100
2020-07-29,11.95,12.09,11.95,12.06,471400
2020-07-30,12,12,11.89,11.99,161000
2020-07-31,12.01,12.03,11.93,12.02,216000
2020-08-03,12.06,12.19,12.04,12.18,162000
2020-08-04,12.14,12.25,12.14,12.24,85300
2020-08-05,12.26,12.34,12.24,12.25,84600
2020-08-06,12.23,12.28,12.18,12.27,149900
2020-08-07,12.21,12.29,12.21,12.24,162000
2020-08-10,12.27,12.32,12.22,12.31,159300
2020-08-11,12.33,12.37,12.26,12.29,202300
2020-08-12,12.34,12.44,12.32,12.32,189200
2020-08-13,12.32,12.41,12.32,12.33,130600
2020-08-14,12.36,12.36,12.3,12.32,155300
2020-08-17,12.32,12.39,12.31,12.36,140800
2020-08-18,12.35,12.4,12.34,12.38,110400
2020-08-19,12.38,12.45,12.37,12.39,335200
2020-08-20,12.35,12.42,12.31,12.4,194400
2020-08-21,12.46,12.47,12.35,12.39,131200
2020-08-24,12.47,12.47,12.4,12.43,108000
2020-08-25,12.43,12.47,12.34,12.37,170100
2020-08-26,12.37,12.4,12.34,12.37,150200
2020-08-27,12.39,12.46,12.33,12.39,216700
2020-08-28,12.41,12.47,12.39,12.45,96100
2020-08-31,12.45,12.54,12.44,12.54,200700
2020-09-01,12.5,12.62,12.46,12.58,214700
2020-09-02,12.66,12.71,12.6,12.63,219600
2020-09-03,12.56,12.65,12.36,12.39,338400
2020-09-04,12.38,12.45,11.89,12.17,279300
2020-09-08,11.92,12.02,11.79,11.93,233700
2020-09-09,12.05,12.2,12.04,12.06,187800
2020-09-10,12.11,12.17,11.94,11.94,209000
2020-09-11,11.75,11.84,11.67,11.77,145300
2020-09-14,11.83,11.98,11.77,11.92,204400
2020-09-15,11.98,12,11.95,11.95,131300
2020-09-16,11.98,12.08,11.96,12.02,217700
2020-09-17,11.9,12,11.83,11.93,248000
2020-09-18,11.92,11.97,11.73,11.83,139900
2020-09-21,11.63,11.66,11.51,11.65,157900
2020-09-22,11.72,11.79,11.61,11.79,224100
2020-09-23,11.83,11.84,11.51,11.51,199300
2020-09-24,11.5,11.55,11.39,11.43,440000
2020-09-25,11.47,11.65,11.4,11.64,392600
2020-09-28,11.75,11.86,11.74,11.77,274200
2020-09-29,11.77,11.78,11.66,11.72,213100
2020-09-30,11.69,11.89,11.69,11.8,519500
2020-10-01,11.8,11.91,11.79,11.84,233000
2020-10-02,11.52,11.85,11.52,11.8,378400
2020-10-05,11.81,11.98,11.81,11.97,198700
2020-10-06,12,12.09,11.88,11.89,210500
2020-10-07,12.02,12.14,12,12.1,228500
2020-10-08,12.16,12.23,12.14,12.22,149400
2020-10-09,12.3,12.34,12.25,12.31,286700
2020-10-12,12.4,12.41,12.34,12.4,199200
2020-10-13,12.39,12.39,12.29,12.34,174300
2020-10-14,12.38,12.41,12.23,12.26,182800
2020-10-15,12.16,12.26,12.11,12.23,174900
2020-10-16,12.25,12.3,12.22,12.23,222200
2020-10-19,12.23,12.3,12.08,12.12,235500
2020-10-20,12.15,12.24,12.14,12.2,211900
2020-10-21,12.16,12.25,12.16,12.16,113500
2020-10-22,12.16,12.18,12.09,12.17,229300
2020-10-23,12.21,12.23,12.12,12.14,93900
2020-10-26,12.04,12.11,11.86,11.93,205400
2020-10-27,11.9,11.97,11.9,11.9,178800
2020-10-28,11.77,11.77,11.56,11.59,274600
2020-10-29,11.56,11.79,11.56,11.72,164600
2020-10-30,11.59,11.69,11.44,11.53,260600
2020-11-02,11.54,11.66,11.5,11.54,270900
2020-11-03,11.63,11.83,11.62,11.78,192800
2020-11-04,11.87,12.07,11.82,11.96,211900
2020-11-05,12.07,12.3,12.07,12.29,181100
2020-11-06,12.24,12.33,12.2,12.27,141000
2020-11-09,12.57,12.7,12.42,12.42,621900
2020-11-10,12.35,12.36,12.15,12.26,336500
2020-11-11,12.31,12.42,12.29,12.41,416100
2020-11-12,12.4,12.46,12.35,12.41,197800
2020-11-13,12.48,12.56,12.43,12.53,160400
2020-11-16,12.63,12.67,12.55,12.66,291300
2020-11-17,12.64,12.73,12.58,12.7,206500
2020-11-18,12.67,12.8,12.63,12.65,252200
2020-11-19,12.66,12.74,12.62,12.74,185800
2020-11-20,12.77,12.79,12.7,12.7,179900
2020-11-23,12.76,12.82,12.71,12.75,107800
2020-11-24,12.79,12.86,12.75,12.79,171300
2020-11-25,12.77,12.83,12.74,12.83,218200
2020-11-27,12.92,13.09,12.9,13.03,416800
2020-11-30,13.02,13.08,12.93,13,310600
2020-12-01,13.05,13.16,13.05,13.15,239700
2020-12-02,13.05,13.14,13.03,13.1,297500
2020-12-03,13.04,13.13,13.01,13.06,268800
2020-12-04,13.07,13.23,13.07,13.22,183400
2020-12-07,13.2,13.25,13.17,13.22,197700
2020-12-08,13.23,13.26,13.21,13.26,182900
2020-12-09,13.35,13.41,13.18,13.25,278200
2020-12-10,13.2,13.26,13.15,13.22,199500
2020-12-11,13.22,13.25,13.15,13.19,132300
2020-12-14,13.29,13.35,13.1,13.16,357000
2020-12-15,13.24,13.31,13.23,13.27,173700
2020-12-16,13.32,13.35,13.28,13.32,188400
2020-12-17,13.37,13.5,13.37,13.5,164100
2020-12-18,13.34,13.34,13.25,13.29,194300
2020-12-21,13.22,13.25,13.09,13.24,200100
2020-12-22,13.28,13.28,13.18,13.2,163700
2020-12-23,13.25,13.31,13.23,13.27,195500
2020-12-24,13.32,13.35,13.25,13.35,144000
2020-12-28,13.5,13.5,13.36,13.42,385100
2020-12-29,13.44,13.46,13.3,13.36,231500
2020-12-30,13.38,13.41,13.32,13.37,247500
2020-12-31,13.41,13.46,13.34,13.46,416800
2021-01-04,13.53,13.58,13.12,13.23,890000
2021-01-05,13.16,13.38,13.16,13.36,593000
2021-01-06,13.3,13.39,13.23,13.37,720500
2021-01-07,13.39,13.54,13.38,13.51,218600
2021-01-08,13.6,13.63,13.51,13.63,204000
2021-01-11,13.59,13.65,13.53,13.59,165500
2021-01-12,13.61,13.63,13.51,13.58,160400
2021-01-13,13.6,13.63,13.55,13.59,206300
2021-01-14,13.64,13.69,13.6,13.61,146200
2021-01-15,13.61,13.63,13.44,13.48,136100
2021-01-19,13.58,13.61,13.5,13.5,237500
2021-01-20,13.6,13.69,13.59,13.66,137700
2021-01-21,13.69,13.75,13.66,13.71,172700
2021-01-22,13.66,13.71,13.6,13.68,185600
2021-01-25,13.69,13.7,13.53,13.65,151000
2021-01-26,13.69,13.74,13.63,13.68,151600
2021-01-27,13.61,13.61,13.34,13.4,227300
2021-01-28,13.46,13.55,13.38,13.51,203300
2021-01-29,13.48,13.49,13.2,13.28,232300
2021-02-01,13.35,13.53,13.35,13.51,112900
2021-02-02,13.63,13.71,13.63,13.63,127400
2021-02-03,13.65,13.68,13.57,13.6,373300
2021-02-04,13.59,13.7,13.59,13.7,328200
2021-02-05,13.73,13.76,13.67,13.71,248400
2021-02-08,13.73,13.8,13.72,13.76,251200
2021-02-09,13.76,13.85,13.76,13.81,285400
2021-02-10,13.93,13.94,13.78,13.79,287400
2021-02-11,13.86,13.91,13.78,13.81,163700
2021-02-12,13.79,13.93,13.79,13.9,163200
2021-02-16,13.92,13.98,13.88,13.94,250500
2021-02-17,13.91,13.95,13.83,13.91,229000
2021-02-18,13.88,13.93,13.79,13.91,143700
2021-02-19,13.98,14.04,13.91,13.91,165100
2021-02-22,13.88,13.88,13.76,13.81,259900
2021-02-23,13.7,13.81,13.45,13.74,350000
2021-02-24,13.75,13.91,13.69,13.84,257700
2021-02-25,13.84,13.9,13.47,13.52,307000
2021-02-26,13.55,13.63,13.42,13.48,302800
