date,open,high,low,close,volume
2014-11-21,35.209999,35.48,35.189999,35.200001,66700
2014-11-24,35.200001,35.459999,35.200001,35.459999,21400
2014-11-25,35.459999,35.529999,35.360001,35.380001,46100
2014-11-26,35.279999,35.419998,35.200001,35.41,34100
2014-11-28,35.32,35.450001,35.259998,35.27,13400
2014-12-01,35,35,34.75,34.779999,49100
2014-12-02,34.82,35.09,34.82,35.009998,43200
2014-12-03,34.950001,35.27,34.950001,35.27,50500
2014-12-04,35.330002,35.330002,35.049999,35.25,37300
2014-12-05,35.299999,35.299999,35.119999,35.150002,18600
2014-12-08,35.150002,35.200001,34.990002,35.18,79800
2014-12-09,34.91,34.93,34.689999,34.849998,27700
2014-12-10,34.799999,34.860001,34.369999,34.389999,69300
2014-12-11,34.32,34.84,34.32,34.369999,54200
2014-12-12,34.169998,34.23,33.849998,33.869999,71700
2014-12-15,33.919998,34.040001,33.43,33.509998,27000
2014-12-16,33.389999,33.869999,33.09,33.310001,31400
2014-12-17,33.27,34.110001,33.27,34.060001,35800
2014-12-18,34.310001,34.630001,34.310001,34.630001,27500
2014-12-19,34.869999,35.02,34.669998,34.889999,39400
2014-12-22,34.790001,34.970001,34.790001,34.849998,37100
2014-12-23,34.810001,34.970001,34.740002,34.970001,69400
2014-12-24,34.990002,35.07,34.939999,35.07,18000
2014-12-26,35.009998,35.25,35.009998,35.200001,19800
2014-12-29,35.110001,35.290001,35.110001,35.27,18300
2014-12-30,35.240002,35.240002,35,35.23,80100
2014-12-31,35.169998,35.23,34.880001,35,105600
2015-01-02,34.990002,35.23,34.470001,34.57,34300
2015-01-05,34.279999,34.279999,33.689999,33.700001,48300
2015-01-06,33.700001,33.810001,33.299999,33.419998,32700
2015-01-07,33.59,33.849998,33.509998,33.59,64400
2015-01-08,33.77,34.299999,33.77,34.18,101200
2015-01-09,34.119999,34.209999,33.959999,34.119999,56100
2015-01-12,34.139999,34.220001,33.880001,34.02,33600
2015-01-13,34.299999,34.5,33.639999,33.740002,33700
2015-01-14,33.07,33.66,33.07,33.560001,31800
2015-01-15,33.52,33.709999,33.389999,33.439999,27900
2015-01-16,33.419998,34.060001,33.41,34.060001,35600
2015-01-20,34.080002,34.080002,33.790001,33.970001,37000
2015-01-21,33.939999,34.150002,33.939999,34.07,33100
2015-01-22,34.139999,34.43,33.970001,34.369999,59100
2015-01-23,34.369999,34.639999,34.369999,34.52,65600
2015-01-26,34.57,34.700001,34.380001,34.580002,35500
2015-01-27,34.349998,34.509998,34.220001,34.41,89800
2015-01-28,34.610001,34.610001,33.849998,33.849998,43000
2015-01-29,33.950001,34.009998,33.459999,33.939999,55300
2015-01-30,33.57,33.84,33.389999,33.389999,40100
2015-02-02,33.400002,33.790001,33.349998,33.75,58000
2015-02-03,34.049999,34.360001,33.970001,34.34,30500
2015-02-04,34.290001,34.619999,34.290001,34.380001,29700
2015-02-05,34.459999,34.669998,34.450001,34.650002,33700
2015-02-06,34.709999,34.990002,34.639999,34.75,54900
2015-02-09,34.509998,34.939999,34.509998,34.720001,38400
2015-02-10,34.93,35.02,34.779999,35,44900
2015-02-11,34.919998,35.040001,34.869999,34.939999,32500
2015-02-12,35.029999,35.189999,34.91,35.189999,25500
2015-02-13,35.049999,35.450001,35.049999,35.389999,38500
2015-02-17,35.240002,35.490002,35.240002,35.400002,23600
2015-02-18,35.16,35.540001,35.16,35.41,65900
2015-02-19,35.23,35.599998,35.23,35.470001,34700
2015-02-20,35.470001,35.650002,35.389999,35.619999,35800
2015-02-23,35.669998,35.740002,35.360001,35.610001,44600
2015-02-24,35.57,35.779999,35.459999,35.610001,83400
2015-02-25,35.509998,35.779999,35.5,35.639999,60200
2015-02-26,35.610001,35.77,35.560001,35.619999,38200
2015-02-27,35.639999,35.709999,35.57,35.669998,36600
2015-03-02,35.599998,35.830002,35.599998,35.810001,25400
2015-03-03,35.700001,35.830002,35.470001,35.540001,54600
2015-03-04,35.360001,35.639999,35.259998,35.57,36700
2015-03-05,35.48,35.709999,35.48,35.599998,32600
2015-03-06,35.5,35.619999,35.220001,35.220001,45900
2015-03-09,35.220001,35.490002,35.220001,35.400002,43800
2015-03-10,35.049999,35.119999,34.900002,34.939999,33600
2015-03-11,34.869999,34.950001,34.650002,34.740002,38000
2015-03-12,34.790001,35.099998,34.790001,35.040001,36200
2015-03-13,34.900002,34.959999,34.720001,34.939999,36500
2015-03-16,34.790001,35.23,34.790001,35.060001,157100
2015-03-17,34.830002,35.060001,34.790001,35,51400
2015-03-18,34.91,35.560001,34.77,35.240002,45400
2015-03-19,35.099998,35.360001,35,35.330002,108900
2015-03-20,35.360001,35.580002,35.25,35.349998,87300
2015-03-23,35.419998,35.790001,35.400002,35.59,86100
2015-03-24,35.52,35.560001,35.259998,35.299999,39200
2015-03-25,35.43,35.43,34.900002,35.029999,58500
2015-03-26,34.830002,34.919998,34.59,34.759998,52500
2015-03-27,34.639999,35,34.459999,35,85500
2015-03-30,35.060001,35.200001,34.880001,35.150002,29400
2015-03-31,35.029999,35.150002,34.77,34.98,67700
2015-04-01,34.810001,34.98,34.68,34.720001,53100
2015-04-02,34.740002,34.869999,34.740002,34.779999,64200
2015-04-06,34.720001,35.07,34.720001,34.959999,74700
2015-04-07,35.029999,35.279999,34.880001,34.959999,39500
2015-04-08,34.959999,35.099998,34.939999,34.939999,53500
2015-04-09,34.84,35.200001,34.84,35.139999,33900
2015-04-10,35.040001,35.369999,35.040001,35.25,39900
2015-04-13,35.259998,35.549999,35.240002,35.299999,47100
2015-04-14,35.200001,35.41,35.119999,35.150002,112100
2015-04-15,35.369999,35.560001,35.34,35.450001,165000
2015-04-16,35.43,35.77,35.419998,35.66,56800
2015-04-17,35.419998,35.419998,35.060001,35.18,28800
2015-04-20,35.220001,35.470001,35.220001,35.369999,29800
2015-04-21,35.509998,35.57,35.330002,35.439999,37400
2015-04-22,35.419998,35.610001,35.299999,35.470001,24500
2015-04-23,35.369999,35.639999,35.369999,35.48,77400
2015-04-24,35.490002,35.650002,35.490002,35.610001,38200
2015-04-27,35.77,35.77,35.540001,35.580002,21800
2015-04-28,35.509998,35.68,35.349998,35.619999,29700
2015-04-29,35.57,35.68,35.450001,35.549999,27700
2015-04-30,35.5,35.5,35.16,35.240002,39500
2015-05-01,35.34,35.599998,35.310001,35.57,32200
2015-05-04,35.709999,35.82,35.619999,35.68,37000
2015-05-05,35.610001,35.650002,35.310001,35.310001,31700
2015-05-06,35.299999,35.330002,34.970001,35.099998,33800
2015-05-07,35.07,35.32,35.060001,35.23,57800
2015-05-08,35.41,35.689999,35.41,35.669998,31200
2015-05-11,35.560001,35.82,35.560001,35.59,36100
2015-05-12,35.419998,35.669998,35.369999,35.5,59200
2015-05-13,35.630001,35.66,35.439999,35.439999,53900
2015-05-14,35.73,35.93,35.68,35.889999,29600
2015-05-15,35.959999,35.959999,35.77,35.889999,30100
2015-05-18,35.84,36.080002,35.77,35.950001,39800
2015-05-19,35.970001,36.099998,35.869999,35.98,42500
2015-05-20,36.09,36.110001,35.900002,35.93,69400
2015-05-21,35.990002,36.02,35.939999,35.970001,37500
2015-05-22,35.970001,35.970001,35.860001,35.93,22500
2015-05-26,35.779999,35.779999,35.389999,35.599998,262700
2015-05-27,35.490002,35.82,35.439999,35.759998,77800
2015-05-28,35.630001,35.799999,35.630001,35.75,68200
2015-05-29,35.720001,35.720001,35.490002,35.5,61600
2015-06-01,35.52,35.549999,35.43,35.540001,44700
2015-06-02,35.439999,35.59,35.360001,35.459999,66000
2015-06-03,35.560001,35.75,35.509998,35.580002,30300
2015-06-04,35.599998,35.599998,35.349998,35.400002,43700
2015-06-05,35.330002,35.450001,35.259998,35.369999,32200
2015-06-08,35.290001,35.299999,35.099998,35.150002,53500
2015-06-09,35.049999,35.139999,34.970001,35.080002,102000
2015-06-10,35.32,35.48,35.240002,35.419998,25700
2015-06-11,35.540001,35.669998,35.5,35.5,29400
2015-06-12,35.43,35.459999,35.290001,35.43,32000
2015-06-15,35.09,35.330002,35.029999,35.220001,34700
2015-06-16,35.220001,35.459999,35.150002,35.41,33800
2015-06-17,35.490002,35.560001,35.330002,35.450001,40300
2015-06-18,35.610001,35.779999,35.52,35.77,49800
2015-06-19,35.700001,35.77,35.560001,35.580002,20500
2015-06-22,35.650002,35.779999,35.650002,35.68,79800
2015-06-23,35.77,35.830002,35.740002,35.779999,40000
2015-06-24,35.669998,35.810001,35.630001,35.68,43500
2015-06-25,35.669998,35.779999,35.5,35.529999,45500
2015-06-26,35.5,35.630001,35.450001,35.5,32100
2015-06-29,35.189999,35.299999,34.639999,34.709999,51300
2015-06-30,34.849998,34.91,34.549999,34.810001,100000
2015-07-01,34.990002,35.029999,34.799999,35.009998,85400
2015-07-02,35,35.099998,34.669998,34.73,34500
2015-07-06,34.549999,34.689999,34.419998,34.689999,27100
2015-07-07,34.639999,34.799999,34.259998,34.75,26300
2015-07-08,34.48,34.48,34.16,34.310001,36800
2015-07-09,34.59,34.59,34.189999,34.220001,54200
2015-07-10,34.450001,34.57,34.400002,34.470001,76700
2015-07-13,34.720001,34.950001,34.709999,34.790001,58500
2015-07-14,34.799999,35,34.799999,34.959999,51800
2015-07-15,34.93,35.220001,34.919998,34.93,47200
2015-07-16,35.240002,35.290001,35.209999,35.240002,26500
2015-07-17,35.349998,35.349998,35.169998,35.220001,32300
2015-07-20,35.220001,35.279999,35.07,35.18,35300
2015-07-21,35.099998,35.130001,34.84,34.84,37500
2015-07-22,34.73,34.880001,34.73,34.77,17900
2015-07-23,34.860001,34.889999,34.610001,34.720001,44600
2015-07-24,34.689999,34.73,34.200001,34.25,65500
2015-07-27,34.110001,34.110001,33.889999,33.889999,31200
2015-07-28,34.18,34.189999,33.970001,34.110001,94200
2015-07-29,34.220001,34.419998,34.110001,34.389999,43100
2015-07-30,34.389999,34.439999,34.279999,34.41,66800
2015-07-31,34.529999,34.580002,34.419998,34.439999,22500
2015-08-03,34.490002,34.52,34.279999,34.279999,26000
2015-08-04,34.43,34.619999,34.279999,34.310001,51100
2015-08-05,34.459999,34.689999,34.41,34.549999,43000
2015-08-06,34.57,34.650002,34.189999,34.240002,78500
2015-08-07,34.279999,34.450001,33.990002,34.169998,53300
2015-08-10,34.380001,34.700001,34.369999,34.700001,34200
2015-08-11,34.48,34.529999,34.32,34.439999,33400
2015-08-12,34.18,34.389999,33.98,34.330002,62300
2015-08-13,34.400002,34.400002,34.240002,34.27,36800
2015-08-14,34.279999,34.34,34.25,34.32,40900
2015-08-17,34.240002,34.380001,34.200001,34.360001,84700
2015-08-18,34.34,34.380001,34.290001,34.34,39200
2015-08-19,34.279999,34.290001,34.060001,34.110001,41200
2015-08-20,33.82,33.869999,33.52,33.529999,50600
2015-08-21,33.169998,33.259998,32.619999,32.68,75800
2015-08-24,29.9,32,29.9,31.17,85400
2015-08-25,32.139999,32.169998,31.049999,31.09,91400
2015-08-26,31.74,31.74,30.98,31.610001,129100
2015-08-27,31.860001,32.029999,31.610001,31.98,345500
2015-08-28,31.93,32.25,31.879999,32.209999,62300
2015-08-31,32.040001,32.330002,31.98,32.150002,60400
2015-09-01,31.59,31.77,31.25,31.35,84700
2015-09-02,31.790001,31.790001,31.459999,31.74,159200
2015-09-03,31.84,32.029999,31.74,31.879999,191300
2015-09-04,31.450001,31.51,31.15,31.360001,43100
2015-09-08,31.77,31.889999,31.610001,31.66,236200
2015-09-09,32.060001,32.119999,31.280001,31.290001,349400
2015-09-10,31.370001,31.610001,31.26,31.5,165000
2015-09-11,31.290001,31.73,31.290001,31.690001,241800
2015-09-14,31.620001,31.709999,31.43,31.6,90300
2015-09-15,31.700001,32.189999,31.690001,32.02,107700
2015-09-16,31.969999,32.5,31.969999,32.5,108400
2015-09-17,32.59,33.040001,32.450001,32.57,118800
2015-09-18,32.169998,32.630001,31.870001,32.189999,104100
2015-09-21,32.240002,32.650002,32.209999,32.299999,60500
2015-09-22,31.950001,32.029999,31.68,31.809999,35100
2015-09-23,31.76,31.860001,31.639999,31.700001,22900
2015-09-24,31.459999,31.559999,31.200001,31.450001,49800
2015-09-25,31.620001,31.83,31.48,31.49,89700
2015-09-28,31.26,31.26,30.549999,30.549999,67700
2015-09-29,30.549999,30.790001,30.370001,30.459999,89700
2015-09-30,30.719999,31.120001,30.719999,30.98,163000
2015-10-01,31.030001,31.209999,30.799999,31.1,149700
2015-10-02,30.65,31.33,30.559999,31.309999,145400
2015-10-05,31.66,32.18,31.66,32.07,133300
2015-10-06,31.959999,32.290001,31.959999,32.110001,147000
2015-10-07,32.400002,32.639999,32.259998,32.48,113500
2015-10-08,32.48,32.91,32.349998,32.68,154800
2015-10-09,32.860001,33.029999,32.810001,32.900002,157000
2015-10-12,32.919998,33.130001,32.919998,33.040001,128800
2015-10-13,32.84,33.16,32.790001,32.93,76800
2015-10-14,32.93,33.07,32.639999,32.73,90900
2015-10-15,32.889999,33.23,32.830002,33.09,108800
2015-10-16,33.23,33.389999,33.16,33.200001,89100
2015-10-19,33.150002,33.560001,33.150002,33.439999,84000
2015-10-20,33.470001,33.639999,33.369999,33.5,103800
2015-10-21,33.59,33.630001,33.310001,33.34,65400
2015-10-22,33.450001,33.970001,33.450001,33.740002,80000
2015-10-23,34.09,34.240002,34.029999,34.099998,42900
2015-10-26,34.130001,34.130001,33.900002,33.970001,54500
2015-10-27,33.919998,33.919998,33.639999,33.700001,39100
2015-10-28,33.709999,34.029999,33.630001,33.959999,61700
2015-10-29,34,34.16,33.939999,34.110001,50500
2015-10-30,34.029999,34.130001,33.740002,33.830002,40400
2015-11-02,33.759998,34.09,33.720001,34,96900
2015-11-03,33.919998,34.25,33.889999,34.040001,61500
2015-11-04,34.18,34.18,33.91,33.990002,18800
2015-11-05,33.990002,34.23,33.860001,33.970001,64400
2015-11-06,33.82,33.970001,33.630001,33.810001,33000
2015-11-09,33.669998,33.82,33.380001,33.529999,117900
2015-11-10,33.369999,33.529999,33.290001,33.389999,56400
2015-11-11,33.349998,33.450001,33.220001,33.25,29700
2015-11-12,31.93,32.02,31.469999,31.52,33000
2015-11-13,31.41,31.559999,31.219999,31.25,31800
2015-11-16,31.309999,31.6,31.18,31.51,74000
2015-11-17,31.549999,31.73,31.459999,31.549999,72600
2015-11-18,31.76,32.009998,31.690001,31.879999,115400
2015-11-19,31.870001,32.049999,31.870001,32.02,30200
2015-11-20,32.189999,32.279999,32.02,32.049999,65900
2015-11-23,32.119999,32.310001,32.049999,32.16,55900
2015-11-24,31.74,32.25,31.74,32.060001,94500
2015-11-25,32.009998,32.290001,32.009998,32.130001,57400
2015-11-27,32.130001,32.790001,32.130001,32.43,50500
2015-11-30,32.580002,32.580002,32.299999,32.349998,50700
2015-12-01,32.509998,32.599998,32.369999,32.52,88000
2015-12-02,32.400002,32.509998,32.119999,32.139999,98800
2015-12-03,32.349998,32.349998,31.65,31.709999,95200
2015-12-04,31.860001,32.27,31.860001,32.09,150300
2015-12-07,31.99,31.99,31.790001,31.83,71000
2015-12-08,31.700001,31.73,31.52,31.65,88000
2015-12-09,31.6,31.91,31.209999,31.299999,65700
2015-12-10,31.35,31.559999,31.290001,31.309999,83200
2015-12-11,31,31.16,30.459999,30.639999,53500
2015-12-14,30.799999,31.08,30.540001,30.59,89900
2015-12-15,30.93,31.1,30.790001,30.969999,81100
2015-12-16,31.040001,31.58,31.040001,31.5,70400
2015-12-17,31.67,31.73,31.24,31.280001,41000
2015-12-18,31.24,31.24,30.84,30.84,53400
2015-12-21,31.120001,31.23,30.780001,31.030001,78200
2015-12-22,31.030001,31.309999,30.940001,31.23,51500
2015-12-23,31.309999,31.809999,31.309999,31.690001,78000
2015-12-24,31.790001,32.110001,31.77,31.799999,70100
2015-12-28,31.780001,31.92,31.5,31.799999,62900
2015-12-29,31.799999,32.220001,31.799999,32.09,66300
2015-12-30,32.200001,32.220001,31.91,32.049999,73100
2015-12-31,31.969999,32.25,31.719999,31.940001,61000
2016-01-04,31.41,31.41,30.9,31,79700
2016-01-05,31.16,31.620001,31.09,31.200001,57900
2016-01-06,30.75,31.120001,30.6,30.74,28500
2016-01-07,30.219999,30.5,29.76,29.76,64900
2016-01-08,29.959999,30.040001,29.309999,29.370001,45500
2016-01-11,29.58,29.58,29.02,29.309999,40400
2016-01-12,29.5,29.58,28.84,29.299999,72900
2016-01-13,29.299999,29.530001,28.68,28.709999,154800
2016-01-14,28.9,29.129999,28.639999,28.98,80400
2016-01-15,28.209999,28.299999,27.860001,28.129999,38300
2016-01-19,28.379999,28.43,27.440001,27.77,51700
2016-01-20,27.32,27.52,26.370001,27.27,73700
2016-01-21,27.32,27.93,27.290001,27.42,70800
2016-01-22,27.84,28.27,27.84,28.24,76300
2016-01-25,27.98,28.18,27.690001,27.719999,72500
2016-01-26,27.950001,28.24,27.799999,28.139999,23900
2016-01-27,28.01,28.4,27.85,27.85,22700
2016-01-28,27.969999,28.110001,27.75,27.969999,27900
2016-01-29,28.02,28.59,28.02,28.559999,47500
2016-02-01,28.309999,28.629999,28.190001,28.57,17200
2016-02-02,28.42,28.42,28.030001,28.139999,60900
2016-02-03,28.49,28.49,27.780001,28.4,45300
2016-02-04,28.440001,28.65,28.290001,28.290001,63300
2016-02-05,28.200001,28.219999,27.700001,27.809999,40200
2016-02-08,27.610001,27.610001,27.18,27.33,102500
2016-02-09,27.190001,27.530001,27.190001,27.299999,62500
2016-02-10,27.530001,27.73,27.25,27.25,24200
2016-02-11,26.66,27.15,26.66,26.879999,57500
2016-02-12,27.23,27.4,27.1,27.280001,130000
2016-02-16,27.6,27.84,27.51,27.809999,106100
2016-02-17,28.139999,28.49,28.040001,28.290001,70000
2016-02-18,28.379999,28.4,28.26,28.27,68600
2016-02-19,28.219999,28.34,27.92,28.25,21100
2016-02-22,28.34,28.639999,28.34,28.530001,97100
2016-02-23,28.530001,28.530001,28.18,28.309999,125900
2016-02-24,28.059999,28.530001,27.9,28.51,59300
2016-02-25,28.59,28.99,28.51,28.85,50100
2016-02-26,29.08,29.16,28.83,28.879999,72400
2016-02-29,28.92,29.15,28.85,28.870001,27100
2016-03-01,29.17,29.530001,28.98,29.469999,85300
2016-03-02,29.43,29.809999,29.42,29.610001,114200
2016-03-03,29.67,30.02,29.629999,29.860001,81400
2016-03-04,29.9,30.280001,29.889999,30.040001,68200
2016-03-07,30.02,30.42,30,30.309999,101800
2016-03-08,30.09,30.25,29.879999,30.02,47900
2016-03-09,30.25,30.280001,30.030001,30.16,43600
2016-03-10,30.18,30.379999,29.99,30.030001,36600
2016-03-11,30.299999,30.700001,30.299999,30.6,67300
2016-03-14,30.639999,30.74,30.52,30.719999,39500
2016-03-15,30.49,30.6,30.360001,30.559999,39600
2016-03-16,30.559999,30.700001,30.42,30.620001,46400
2016-03-17,30.610001,30.91,30.610001,30.780001,53000
2016-03-18,30.870001,31.15,30.870001,30.99,64000
2016-03-21,30.809999,31.24,30.809999,31.049999,56600
2016-03-22,30.83,31.200001,30.83,30.91,46600
2016-03-23,30.82,31,30.719999,30.75,54400
2016-03-24,30.549999,30.66,30.5,30.65,16400
2016-03-28,30.65,30.82,30.549999,30.58,12200
2016-03-29,30.58,30.959999,30.52,30.870001,23100
2016-03-30,31.09,31.290001,31.059999,31.110001,59400
2016-03-31,31.209999,31.299999,31.049999,31.23,76000
2016-04-01,30.93,31.33,30.889999,31.309999,30000
2016-04-04,31.26,31.26,30.860001,30.93,77000
2016-04-05,30.67,30.68,30.58,30.6,58500
2016-04-06,30.610001,30.91,30.59,30.860001,42600
2016-04-07,30.709999,30.719999,30.450001,30.450001,50900
2016-04-08,30.790001,30.870001,30.67,30.690001,28100
2016-04-11,30.860001,30.940001,30.610001,30.639999,33500
2016-04-12,30.639999,30.940001,30.639999,30.93,20500
2016-04-13,30.98,31.309999,30.98,31.280001,24900
2016-04-14,31.219999,31.379999,31.219999,31.370001,18400
2016-04-15,31.34,31.360001,31.25,31.32,29700
2016-04-18,31.25,31.620001,31.25,31.49,31900
2016-04-19,31.639999,31.76,31.51,31.690001,51800
2016-04-20,31.82,31.959999,31.709999,31.82,28400
2016-04-21,31.889999,31.92,31.639999,31.75,35900
2016-04-22,31.799999,31.799999,31.620001,31.690001,19800
2016-04-25,31.549999,31.75,31.549999,31.719999,22400
2016-04-26,31.719999,31.870001,31.719999,31.74,47600
2016-04-27,31.59,31.99,31.59,31.9,51800
2016-04-28,31.65,31.98,31.559999,31.559999,38500
2016-04-29,31.629999,31.629999,31.200001,31.4,50000
2016-05-02,31.33,31.57,31.32,31.48,51100
2016-05-03,31.43,31.43,31.08,31.1,31900
2016-05-04,31.1,31.1,30.860001,30.870001,33600
2016-05-05,30.889999,30.98,30.73,30.73,41700
2016-05-06,30.799999,30.799999,30.57,30.73,12900
2016-05-09,30.73,30.799999,30.67,30.709999,61100
2016-05-10,30.709999,31.01,30.709999,30.98,31400
2016-05-11,30.950001,31,30.74,30.74,41400
2016-05-12,30.85,30.940001,30.629999,30.68,32800
2016-05-13,30.59,30.74,30.379999,30.41,22600
2016-05-16,30.459999,30.719999,30.459999,30.6,95500
2016-05-17,30.43,30.65,30.309999,30.370001,50100
2016-05-18,30.389999,30.629999,30.23,30.379999,68100
2016-05-19,30.280001,30.4,30.15,30.26,27200
2016-05-20,30.370001,30.620001,30.370001,30.49,5300
2016-05-23,30.57,30.620001,30.540001,30.57,8100
2016-05-24,30.620001,31.01,30.58,30.83,71800
2016-05-25,31,31.190001,31,31.09,26800
2016-05-26,31.1,31.15,31.08,31.09,34800
2016-05-27,31.110001,31.389999,31.110001,31.389999,25400
2016-05-31,31.389999,31.49,31.25,31.49,52100
2016-06-01,31.25,31.43,31.209999,31.389999,47800
2016-06-02,31.32,31.51,31.24,31.459999,32300
2016-06-03,31.35,31.43,31.219999,31.42,71800
2016-06-06,31.42,31.65,31.42,31.58,30900
2016-06-07,31.639999,31.82,31.629999,31.77,31100
2016-06-08,31.860001,32,31.860001,31.98,46300
2016-06-09,31.9,31.9,31.74,31.870001,64100
2016-06-10,31.549999,31.629999,31.33,31.450001,40200
2016-06-13,31.32,31.370001,31.049999,31.049999,71000
