date,open,high,low,close,volume
2017-06-16,5.03,5.07,5.01,5.07,22600
2017-06-19,5.08,5.25,5.08,5.16,38400
2017-06-20,5.2,5.2,5.1,5.1,29500
2017-06-21,5.08,5.14,5.08,5.09,28600
2017-06-22,5.14,5.16,5.07,5.16,20300
2017-06-23,5.21,5.24,5.07,5.14,34900
2017-06-26,5.12,5.25,5.12,5.17,87300
2017-06-27,5.13,5.24,5.13,5.15,66700
2017-06-28,5.15,5.25,5.12,5.17,81500
2017-06-29,5.19,5.19,5.08,5.09,29600
2017-06-30,5.13,5.18,5.12,5.16,20500
2017-07-03,5.14,5.24,5.12,5.12,6900
2017-07-05,5.13,5.17,5.12,5.14,14200
2017-07-06,5.19,5.19,5.1,5.16,29800
2017-07-07,5.15,5.16,5.14,5.16,20000
2017-07-10,5.18,5.19,5.15,5.16,3900
2017-07-11,5.19,5.2,5.17,5.2,5600
2017-07-12,5.25,5.25,5.17,5.2,66000
2017-07-13,5.21,5.21,5.13,5.13,20200
2017-07-14,5.17,5.24,5.16,5.17,40500
2017-07-17,5.22,5.25,5.19,5.19,29700
2017-07-18,5.2,5.28,5.19,5.26,19600
2017-07-19,5.23,5.29,5.22,5.24,28100
2017-07-20,5.23,5.35,5.23,5.3,20500
2017-07-21,5.36,5.36,5.28,5.31,14500
2017-07-24,5.35,5.35,5.27,5.27,41700
2017-07-25,5.35,5.36,5.28,5.33,43300
2017-07-26,5.36,5.36,5.2,5.24,34000
2017-07-27,5.32,5.32,5.26,5.27,19600
2017-07-28,5.23,5.34,5.23,5.33,27400
2017-07-31,5.34,5.4,5.33,5.35,24800
2017-08-01,5.37,5.37,5.33,5.37,20600
2017-08-02,5.35,5.42,5.23,5.27,41500
2017-08-03,5.27,5.3,5.23,5.23,18500
2017-08-04,5.31,5.31,5.25,5.28,28300
2017-08-07,5.31,5.31,5.23,5.27,56700
2017-08-08,5.25,5.31,5.25,5.29,25200
2017-08-09,5.28,5.28,5.15,5.17,26400
2017-08-10,5.13,5.16,5.02,5.02,19200
2017-08-11,4.93,5.03,4.91,4.91,77900
2017-08-14,5.01,5.13,5,5.09,16800
2017-08-15,5.14,5.17,5.05,5.05,51900
2017-08-16,5.05,5.24,5.05,5.17,41600
2017-08-17,5.15,5.2,5.13,5.17,36500
2017-08-18,5.18,5.2,5.08,5.18,22000
2017-08-21,5.15,5.16,5.09,5.11,32800
2017-08-22,5.16,5.25,5.16,5.23,70500
2017-08-23,5.24,5.4,5.23,5.39,178900
2017-08-24,5.4,5.65,5.31,5.47,233500
2017-08-25,5.54,5.58,5.43,5.45,101400
2017-08-28,5.58,5.58,5.45,5.47,106500
2017-08-29,5.52,5.57,5.4,5.5,66000
2017-08-30,5.45,5.73,5.42,5.42,107200
2017-08-31,5.5,5.71,5.49,5.7,75900
2017-09-01,5.7,6.06,5.61,5.81,105000
2017-09-05,6.47,6.47,5.78,5.82,85200
2017-09-06,6.02,6.05,5.92,6,53000
2017-09-07,6,6.07,5.8,5.83,52800
2017-09-08,5.8,5.8,5.66,5.72,55500
2017-09-11,5.75,6.01,5.66,5.77,60200
2017-09-12,5.72,5.72,5.62,5.7,60700
2017-09-13,5.72,5.85,5.67,5.77,57600
2017-09-14,5.59,5.88,5.59,5.72,45300
2017-09-15,5.82,5.82,5.65,5.79,38400
2017-09-18,5.82,5.82,5.62,5.65,35800
2017-09-19,5.63,5.88,5.6,5.73,57400
2017-09-20,5.88,5.89,5.5,5.51,61400
2017-09-21,5.6,5.66,5.54,5.59,27200
2017-09-22,5.68,5.77,5.53,5.76,28900
2017-09-25,5.74,5.9,5.73,5.87,54700
2017-09-26,5.91,5.92,5.77,5.9,20300
2017-09-27,5.93,5.93,5.56,5.63,43000
2017-09-28,5.72,5.75,5.67,5.67,17400
2017-09-29,5.83,5.83,5.77,5.77,6900
2017-10-02,5.85,5.85,5.77,5.8,13300
2017-10-03,5.85,5.85,5.77,5.8,21900
2017-10-04,5.8,5.91,5.8,5.86,19400
2017-10-05,5.9,5.96,5.87,5.95,23400
2017-10-06,5.91,6.01,5.86,5.86,18300
2017-10-09,5.9,5.9,5.8,5.8,17700
2017-10-10,5.85,5.85,5.77,5.77,20400
2017-10-11,5.76,5.78,5.68,5.72,14800
2017-10-12,5.68,5.74,5.6,5.74,47800
2017-10-13,5.66,5.67,5.57,5.58,22900
2017-10-16,5.59,5.71,5.59,5.59,25100
2017-10-17,5.75,5.75,5.6,5.6,25100
2017-10-18,5.81,5.83,5.59,5.82,44500
2017-10-19,5.69,5.9,5.69,5.9,38000
2017-10-20,5.9,5.95,5.77,5.82,31900
2017-10-23,5.99,5.99,5.8,5.87,18900
2017-10-24,5.82,5.82,5.58,5.64,60100
2017-10-25,5.64,5.84,5.64,5.72,27700
2017-10-26,5.69,5.72,5.63,5.63,17800
2017-10-27,5.74,5.74,5.63,5.66,9300
2017-10-30,5.71,5.71,5.59,5.62,18100
2017-10-31,5.67,5.81,5.65,5.74,24100
2017-11-01,5.85,5.85,5.7,5.73,17400
2017-11-02,5.94,5.94,5.71,5.73,28500
2017-11-03,5.92,5.92,5.69,5.69,60500
2017-11-06,5.89,5.9,5.8,5.9,27200
2017-11-07,5.9,5.99,5.88,5.96,19400
2017-11-08,5.96,6.06,5.95,6.01,31800
2017-11-09,5.99,6.06,5.99,6.04,34800
2017-11-10,5.96,6.02,5.9,5.9,12700
2017-11-13,5.9,5.97,5.71,5.74,9300
2017-11-14,5.7,5.88,5.59,5.87,60400
2017-11-15,5.9,6,5.64,5.7,22600
2017-11-16,5.73,5.73,5.65,5.67,15000
2017-11-17,5.65,5.69,5.65,5.66,12000
2017-11-20,5.72,5.77,5.62,5.62,21200
2017-11-21,5.69,5.89,5.59,5.65,28300
2017-11-22,5.74,5.82,5.66,5.73,21500
2017-11-24,5.88,5.88,5.75,5.75,6900
2017-11-27,5.7,5.8,5.7,5.75,17300
2017-11-28,5.83,5.99,5.82,5.94,37000
2017-11-29,5.93,5.95,5.88,5.88,16800
2017-11-30,5.95,5.98,5.79,5.79,28000
2017-12-01,5.74,5.8,5.74,5.76,26100
2017-12-04,5.76,5.98,5.76,5.95,45300
2017-12-05,5.97,5.97,5.78,5.82,25300
2017-12-06,5.78,5.87,5.78,5.84,22300
2017-12-07,5.81,5.81,5.61,5.65,29900
2017-12-08,5.65,5.73,5.59,5.6,24700
2017-12-11,5.6,5.74,5.6,5.66,18700
2017-12-12,5.63,5.85,5.63,5.78,39800
2017-12-13,5.78,5.85,5.69,5.7,22600
2017-12-14,5.68,5.83,5.68,5.78,21400
2017-12-15,5.9,5.95,5.72,5.81,46400
2017-12-18,5.8,5.85,5.71,5.71,32500
2017-12-19,5.72,5.88,5.71,5.72,19200
2017-12-20,5.78,5.91,5.74,5.86,16100
2017-12-21,5.84,5.89,5.73,5.81,12200
2017-12-22,5.95,5.95,5.89,5.91,31400
2017-12-26,5.91,5.92,5.78,5.91,18700
2017-12-27,5.84,5.91,5.76,5.91,8300
2017-12-28,5.82,5.86,5.72,5.79,10300
2017-12-29,5.83,5.9,5.83,5.9,1900
2018-01-02,5.9,5.9,5.85,5.9,21100
2018-01-03,5.9,5.9,5.83,5.85,7900
2018-01-04,5.86,5.9,5.86,5.9,7700
2018-01-05,5.9,5.9,5.82,5.9,12200
2018-01-08,5.89,5.94,5.88,5.93,14700
2018-01-09,5.93,5.94,5.89,5.94,10100
2018-01-10,5.93,5.94,5.75,5.76,46200
2018-01-11,5.82,5.86,5.78,5.81,21100
2018-01-12,5.85,5.85,5.81,5.81,23800
2018-01-16,5.97,5.97,5.82,5.82,8400
2018-01-17,5.82,5.82,5.8,5.82,11700
2018-01-18,5.8,5.88,5.8,5.86,17300
2018-01-19,5.97,5.97,5.8,5.81,13800
2018-01-22,5.82,5.89,5.81,5.87,13100
2018-01-23,5.94,5.94,5.87,5.9,11700
2018-01-24,6,6,5.95,5.98,15200
2018-01-25,6,6,5.92,5.93,24900
2018-01-26,5.97,6.02,5.96,6.01,17600
2018-01-29,5.93,5.98,5.9,5.91,10900
2018-01-30,5.92,6.03,5.85,5.91,14400
2018-01-31,5.89,6.02,5.89,5.95,12500
2018-02-01,6,6.04,5.97,6.04,20200
2018-02-02,5.97,6.01,5.94,5.95,19200
2018-02-05,5.94,5.95,5.75,5.75,38100
2018-02-06,5.7,5.75,5.61,5.7,48500
2018-02-07,5.88,5.89,5.75,5.88,12500
2018-02-08,5.78,5.81,5.78,5.81,1100
2018-02-09,5.79,5.79,5.62,5.78,14700
2018-02-12,5.8,5.8,5.64,5.7,10400
2018-02-13,5.7,5.77,5.64,5.64,9000
2018-02-14,5.7,5.78,5.7,5.77,13900
2018-02-15,5.79,5.79,5.6,5.67,35900
2018-02-16,5.66,5.77,5.66,5.77,13600
2018-02-20,5.83,5.83,5.69,5.76,14800
2018-02-21,5.68,5.82,5.65,5.79,13200
2018-02-22,5.87,5.87,5.63,5.68,21900
2018-02-23,5.67,5.68,5.64,5.66,28300
2018-02-26,5.78,5.85,5.67,5.85,38400
2018-02-27,5.88,5.88,5.7,5.76,16400
2018-02-28,5.82,5.84,5.75,5.75,6100
2018-03-01,5.75,5.81,5.66,5.68,15200
2018-03-02,5.71,5.78,5.57,5.68,27700
2018-03-05,5.63,5.72,5.63,5.68,19900
2018-03-06,5.7,5.77,5.66,5.71,11800
2018-03-07,5.73,5.8,5.69,5.76,29500
2018-03-08,5.75,5.78,5.75,5.78,8600
2018-03-09,5.84,5.92,5.78,5.9,24600
2018-03-12,5.95,5.98,5.87,5.98,35000
2018-03-13,5.98,6,5.94,5.94,10200
2018-03-14,5.89,5.99,5.76,5.86,18500
2018-03-15,5.75,5.8,5.71,5.71,40900
2018-03-16,5.69,5.78,5.69,5.71,19600
2018-03-19,5.77,5.95,5.67,5.93,69700
2018-03-20,5.94,5.95,5.72,5.93,17200
2018-03-21,5.83,5.94,5.81,5.94,20500
2018-03-22,5.91,5.97,5.83,5.88,28500
2018-03-23,5.9,5.9,5.85,5.86,45900
2018-03-26,5.89,5.89,5.67,5.83,27100
2018-03-27,5.83,5.92,5.78,5.83,33500
2018-03-28,5.75,5.81,5.73,5.75,2900
2018-03-29,5.75,5.88,5.75,5.8,16100
2018-04-02,5.86,5.86,5.71,5.74,10100
2018-04-03,5.86,5.86,5.68,5.8,14400
2018-04-04,5.76,5.9,5.76,5.88,28300
2018-04-05,5.9,6,5.88,5.92,21200
2018-04-06,5.96,5.97,5.93,5.94,17400
2018-04-09,6.04,6.04,5.89,6,6800
2018-04-10,5.92,6.02,5.91,6.01,25000
2018-04-11,6.01,6.04,6.01,6.02,13500
2018-04-12,5.97,6.05,5.97,6.01,16800
2018-04-13,6.01,6.22,6.01,6.22,10500
2018-04-16,6.14,6.22,5.99,6.03,19900
2018-04-17,6.04,6.2,6.01,6.15,17200
2018-04-18,6.11,6.2,6.11,6.2,13200
2018-04-19,6.16,6.2,6.08,6.15,27100
2018-04-20,6.09,6.12,6,6.02,42400
2018-04-23,6.02,6.04,5.87,6.03,28100
2018-04-24,6.12,6.12,5.96,6.05,15500
2018-04-25,6.01,6.09,5.88,6.05,33600
2018-04-26,6.01,6.12,6,6.12,10600
2018-04-27,6.2,6.2,6.01,6.2,20300
2018-04-30,6.05,6.2,6.04,6.17,14100
2018-05-01,6.15,6.15,5.9,5.9,18800
2018-05-02,5.92,6.05,5.92,6.03,13900
2018-05-03,6.03,6.04,6,6.02,6100
2018-05-04,6.02,6.05,6.01,6.05,6100
2018-05-07,6.01,6.05,5.97,6.05,17700
2018-05-08,6.05,6.11,6.05,6.11,14000
2018-05-09,6.08,6.12,6.02,6.07,8200
2018-05-10,6.08,6.14,6.01,6.03,8800
2018-05-11,6.08,6.09,6.04,6.06,14500
2018-05-14,6.06,6.06,5.93,5.98,35100
2018-05-15,6.06,6.06,5.92,5.95,25100
2018-05-16,5.91,6.08,5.91,6.06,7300
2018-05-17,6.09,6.09,6.01,6.02,7400
2018-05-18,6.08,6.09,5.95,6,24700
2018-05-21,6,6.17,6,6.15,35800
2018-05-22,6.11,6.17,6.11,6.12,13100
2018-05-23,6.14,6.17,6.1,6.14,14300
2018-05-24,6.15,6.19,6.11,6.16,12600
2018-05-25,6.15,6.2,6.15,6.19,13500
2018-05-29,6.17,6.22,6.06,6.1,16600
2018-05-30,6.1,6.29,6.06,6.14,23000
2018-05-31,6.1,6.23,6.09,6.2,23500
2018-06-01,6.2,6.2,6.13,6.18,8600
2018-06-04,6.24,6.68,6.19,6.68,126600
2018-06-05,6.6,6.6,6.28,6.28,44500
2018-06-06,6.5,6.53,6.28,6.4,34600
2018-06-07,6.4,6.5,6.33,6.38,17800
2018-06-08,6.43,6.6,6.37,6.45,40900
2018-06-11,6.64,6.64,6.36,6.36,45300
2018-06-12,6.33,6.52,6.33,6.49,21600
2018-06-13,6.5,6.57,6.44,6.53,25000
2018-06-14,6.41,6.41,6.21,6.22,42500
2018-06-15,6.18,6.29,6.17,6.19,37900
2018-06-18,6.25,6.26,6.18,6.18,16600
2018-06-19,6.17,6.19,6.08,6.12,27100
2018-06-20,6.15,6.23,6.13,6.17,27600
2018-06-21,6.11,6.21,6.08,6.09,23700
2018-06-22,6.2,6.25,6.15,6.21,47600
2018-06-25,6.26,6.35,6.21,6.25,61600
2018-06-26,6.22,6.33,6.21,6.22,17400
2018-06-27,6.33,6.33,6.14,6.28,44700
2018-06-28,6.33,6.5,6.21,6.42,17600
2018-06-29,6.46,6.65,6.46,6.52,58300
2018-07-02,6.64,6.64,6.29,6.38,49200
2018-07-03,6.38,6.47,6.24,6.24,23400
2018-07-05,6.32,6.37,6.31,6.33,9400
2018-07-06,6.35,6.48,6.33,6.36,13000
2018-07-09,6.45,6.45,6.35,6.36,38000
2018-07-10,6.4,6.42,6.32,6.32,27200
2018-07-11,6.34,6.36,6.26,6.26,10500
2018-07-12,6.26,6.48,6.26,6.36,36400
2018-07-13,6.36,6.42,6.29,6.3,44200
2018-07-16,6.31,6.44,6.3,6.37,45900
2018-07-17,6.38,6.45,6.36,6.37,39200
2018-07-18,6.42,6.48,6.34,6.34,23100
2018-07-19,6.37,6.5,6.35,6.5,32200
2018-07-20,6.36,6.57,6.36,6.55,10400
2018-07-23,6.6,6.65,6.44,6.55,31000
2018-07-24,6.55,6.63,6.45,6.45,18900
2018-07-25,6.52,6.58,6.46,6.46,53500
2018-07-26,6.53,6.57,6.46,6.57,23000
2018-07-27,6.48,6.51,6.47,6.51,16300
2018-07-30,6.5,6.5,6.4,6.4,11000
2018-07-31,6.4,6.53,6.4,6.53,27300
2018-08-01,6.47,6.56,6.44,6.5,20700
2018-08-02,6.4,6.49,6.38,6.43,7900
2018-08-03,6.55,6.55,6.45,6.47,7700
2018-08-06,6.47,6.47,6.41,6.41,22800
2018-08-07,6.49,6.49,6.42,6.44,7800
2018-08-08,6.39,6.5,6.3,6.44,15700
2018-08-09,6.5,6.5,6.41,6.47,20000
2018-08-10,6.46,6.49,6.45,6.49,10300
2018-08-13,6.49,6.55,6.48,6.55,14200
2018-08-14,6.5,6.55,6.48,6.51,19600
2018-08-15,6.57,6.6,6.51,6.6,20300
2018-08-16,6.52,6.64,6.51,6.64,35600
2018-08-17,6.65,6.65,6.61,6.64,8600
2018-08-20,6.65,6.68,6.63,6.68,21300
2018-08-21,6.7,6.75,6.62,6.75,18800
2018-08-22,6.75,6.95,6.75,6.91,32700
2018-08-23,6.58,6.68,6.32,6.43,148700
2018-08-24,6.52,6.52,6.42,6.48,37300
2018-08-27,6.45,6.49,6.26,6.3,104200
2018-08-28,6.37,6.37,6.28,6.3,34100
2018-08-29,6.32,6.44,6.3,6.43,32500
2018-08-30,6.43,6.61,6.43,6.59,38800
2018-08-31,6.59,6.76,6.5,6.61,143900
2018-09-04,6.25,6.25,5.92,6.01,190300
2018-09-05,6.08,6.14,5.73,5.85,60500
2018-09-06,5.95,6.1,5.85,6.1,71500
2018-09-07,6.1,6.1,5.94,6.03,62500
2018-09-10,5.94,5.98,5.86,5.88,63100
2018-09-11,5.85,5.95,5.52,5.95,233100
2018-09-12,5.83,5.9,5.75,5.9,62600
2018-09-13,5.76,5.86,5.66,5.7,41000
2018-09-14,5.75,5.78,5.7,5.74,18600
2018-09-17,5.71,5.75,5.71,5.71,24500
2018-09-18,5.68,5.68,5.57,5.58,51200
2018-09-19,5.58,5.72,5.56,5.66,41300
2018-09-20,5.64,5.7,5.64,5.7,25400
2018-09-21,5.7,5.78,5.66,5.66,47900
2018-09-24,5.65,5.7,5.65,5.67,53500
2018-09-25,5.72,5.72,5.61,5.61,15300
2018-09-26,5.65,5.65,5.61,5.61,39700
2018-09-27,5.61,5.65,5.61,5.64,13600
2018-09-28,5.67,5.71,5.66,5.69,22100
2018-10-01,5.68,5.72,5.67,5.69,27500
2018-10-02,5.78,5.95,5.71,5.88,49800
2018-10-03,5.9,6,5.87,6,47700
2018-10-04,5.91,5.99,5.91,5.97,29600
2018-10-05,5.95,6.08,5.95,5.97,44500
2018-10-08,5.97,6.03,5.97,5.99,25200
2018-10-09,5.94,5.94,5.75,5.79,23200
2018-10-10,5.8,5.8,5.66,5.66,23700
2018-10-11,5.66,5.77,5.39,5.43,44400
2018-10-12,5.49,5.58,5.44,5.44,28900
2018-10-15,5.38,5.38,5.28,5.34,41200
2018-10-16,5.38,5.43,5.36,5.4,74300
2018-10-17,5.45,5.45,5.34,5.44,56800
2018-10-18,5.39,5.41,5.32,5.36,45600
2018-10-19,5.34,5.38,5.25,5.28,149300
2018-10-22,5.27,5.27,5.2,5.2,39500
2018-10-23,5.17,5.17,4.95,5,240000
2018-10-24,5.02,5.04,4.88,4.88,130900
2018-10-25,4.88,4.9,4.81,4.82,116100
2018-10-26,4.77,4.81,4.75,4.75,51800
2018-10-29,4.77,4.89,4.7,4.71,107300
2018-10-30,4.72,4.77,4.71,4.75,19200
2018-10-31,4.74,4.87,4.74,4.82,104100
2018-11-01,4.86,4.91,4.82,4.88,71600
2018-11-02,4.89,4.93,4.85,4.91,48600
2018-11-05,4.91,4.94,4.9,4.93,19900
2018-11-06,4.92,4.99,4.92,4.94,42600
2018-11-07,4.95,5.01,4.95,4.96,94700
2018-11-08,5,5.01,4.93,4.95,125500
2018-11-09,4.95,4.95,4.9,4.93,46300
2018-11-12,4.94,4.94,4.86,4.88,47300
2018-11-13,4.87,4.91,4.87,4.88,26600
2018-11-14,4.96,4.96,4.86,4.88,16200
2018-11-15,4.88,4.93,4.87,4.91,33700
2018-11-16,4.9,4.94,4.86,4.9,54000
2018-11-19,4.87,4.9,4.85,4.87,46200
2018-11-20,4.85,4.85,4.76,4.78,59300
2018-11-21,4.89,4.89,4.75,4.75,52100
2018-11-23,4.75,4.78,4.74,4.75,8600
2018-11-26,4.75,4.78,4.73,4.77,102200
2018-11-27,4.71,4.76,4.71,4.76,126000
2018-11-28,4.76,4.84,4.74,4.77,239900
2018-11-29,4.8,4.81,4.76,4.78,78600
2018-11-30,4.81,4.86,4.81,4.85,54000
2018-12-03,4.9,4.95,4.88,4.93,100600
2018-12-04,4.92,4.92,4.85,4.86,135300
2018-12-06,4.71,4.71,4.65,4.69,59800
2018-12-07,4.69,4.73,4.65,4.65,29300
2018-12-10,4.64,4.67,4.62,4.67,55900
2018-12-11,4.71,4.75,4.63,4.65,51600
2018-12-12,4.7,4.74,4.66,4.69,63200
2018-12-13,4.68,4.73,4.65,4.65,59200
2018-12-14,4.65,4.65,4.56,4.59,56100
2018-12-17,4.63,4.63,4.55,4.56,108500
2018-12-18,4.56,4.6,4.43,4.43,76700
2018-12-19,4.45,4.49,4.38,4.42,72700
2018-12-20,4.42,4.42,4.23,4.25,128500
2018-12-21,4.21,4.22,4.15,4.15,150300
2018-12-24,4.2,4.2,4.03,4.06,107000
2018-12-26,4.19,4.25,3.99,4.25,196400
2018-12-27,4.14,4.29,4.14,4.28,125900
2018-12-28,4.36,4.4,4.28,4.35,117500
2018-12-31,4.41,4.5,4.36,4.39,82300
2019-01-02,4.32,4.45,4.32,4.42,91900
2019-01-03,4.44,4.44,4.34,4.37,64400
2019-01-04,4.39,4.46,4.39,4.45,53900
2019-01-07,4.45,4.59,4.43,4.55,51000
2019-01-08,4.58,4.66,4.56,4.62,173600
2019-01-09,4.68,4.68,4.63,4.66,81400
2019-01-10,4.64,4.74,4.63,4.73,52500
2019-01-11,4.73,4.77,4.69,4.75,39700
2019-01-14,4.73,4.75,4.72,4.73,17900
2019-01-15,4.73,4.8,4.73,4.8,55600
2019-01-16,4.8,4.85,4.79,4.84,87700
2019-01-17,4.82,4.85,4.81,4.85,20800
2019-01-18,4.86,4.89,4.85,4.86,70800
2019-01-22,4.87,4.87,4.79,4.8,37200
2019-01-23,4.84,4.87,4.79,4.86,53300
2019-01-24,4.88,4.91,4.86,4.9,46000
2019-01-25,4.92,4.92,4.9,4.92,19500
2019-01-28,4.9,4.93,4.88,4.92,45200
2019-01-29,4.93,4.93,4.9,4.92,21000
2019-01-30,4.94,4.96,4.91,4.96,32300
2019-01-31,4.97,5.01,4.97,5.01,66900
2019-02-01,5,5.04,4.99,4.99,59800
2019-02-04,4.99,5.03,4.99,5.03,19500
2019-02-05,5.02,5.07,5.02,5.06,65400
2019-02-06,5.04,5.11,5.04,5.1,51600
2019-02-07,5.09,5.09,5.05,5.06,22800
2019-02-08,5.06,5.06,5.03,5.06,10800
2019-02-11,5.1,5.1,5.03,5.04,43400
2019-02-12,5.06,5.1,5.05,5.1,24000
2019-02-13,5.1,5.12,5.1,5.12,17700
2019-02-14,5.1,5.13,5.09,5.13,13100
2019-02-15,5.13,5.16,5.12,5.16,41500
2019-02-19,5.13,5.17,5.1,5.13,53600
2019-02-20,5.13,5.16,5.12,5.15,31500
2019-02-21,5.12,5.16,5.12,5.16,35700
2019-02-22,5.16,5.2,5.16,5.19,37600
2019-02-25,5.2,5.23,5.2,5.21,47400
2019-02-26,5.21,5.23,5.2,5.22,40500
2019-02-27,5.22,5.24,5.2,5.24,32800
2019-02-28,5.25,5.25,5.22,5.23,32600
2019-03-01,5.25,5.25,5.22,5.25,34000
2019-03-04,5.25,5.27,5.24,5.25,36800
2019-03-05,5.27,5.27,5.25,5.26,26200
2019-03-06,5.27,5.27,5.22,5.22,39300
2019-03-07,5.22,5.22,5.15,5.18,32500
2019-03-08,5.15,5.16,5.12,5.15,30600
2019-03-11,5.25,5.25,5.18,5.22,166000
2019-03-12,5.25,5.25,5.23,5.25,60800
2019-03-13,5.26,5.28,5.25,5.27,69500
2019-03-14,5.15,5.17,5.15,5.15,38400
2019-03-15,5.17,5.18,5.16,5.16,38000
2019-03-18,5.16,5.19,5.16,5.16,37200
2019-03-19,5.16,5.18,5.14,5.18,31300
2019-03-20,5.18,5.19,5.15,5.18,24000
2019-03-21,5.18,5.24,5.17,5.24,21300
2019-03-22,5.23,5.23,5.19,5.19,44700
2019-03-25,5.19,5.19,5.15,5.18,75900
2019-03-26,5.2,5.2,5.17,5.17,98200
2019-03-27,5.2,5.2,5.15,5.16,19100
2019-03-28,5.15,5.19,5.14,5.18,25800
2019-03-29,5.19,5.21,5.19,5.2,20800
2019-04-01,5.2,5.22,5.2,5.21,54100
2019-04-02,5.23,5.23,5.19,5.2,39900
2019-04-03,5.21,5.23,5.18,5.21,142900
2019-04-04,5.22,5.22,5.14,5.21,137800
2019-04-05,5.21,5.23,5.2,5.2,25400
2019-04-08,5.19,5.21,5.19,5.2,25800
2019-04-09,5.2,5.21,5.18,5.19,26900
2019-04-10,5.19,5.21,5.19,5.2,20700
2019-04-11,5.21,5.21,5.18,5.21,13200
2019-04-12,5.21,5.23,5.2,5.22,26300
2019-04-15,5.21,5.23,5.18,5.21,20900
2019-04-16,5.21,5.24,5.21,5.22,29700
2019-04-17,5.24,5.24,5.21,5.22,25000
2019-04-18,5.22,5.22,5.19,5.2,40600
2019-04-22,5.21,5.22,5.17,5.18,47400
2019-04-23,5.18,5.2,5.16,5.2,46800
2019-04-24,5.2,5.21,5.19,5.19,38300
2019-04-25,5.17,5.21,5.17,5.19,34900
2019-04-26,5.19,5.2,5.17,5.2,35600
2019-04-29,5.2,5.23,5.19,5.22,56700
2019-04-30,5.21,5.23,5.19,5.23,39600
2019-05-01,5.24,5.25,5.21,5.21,40000
2019-05-02,5.24,5.24,5.2,5.22,11900
2019-05-03,5.25,5.28,5.21,5.27,11600
2019-05-06,5.24,5.26,5.22,5.26,55000
2019-05-07,5.22,5.23,5.18,5.2,68500
2019-05-08,5.2,5.2,5.18,5.19,54000
2019-05-09,5.17,5.18,5.15,5.18,52100
2019-05-10,5.16,5.18,5.12,5.16,40800
2019-05-13,5.1,5.14,5.05,5.05,36200
2019-05-14,5.07,5.1,5.01,5.06,71700
2019-05-15,5.04,5.1,5.04,5.05,24500
2019-05-16,5.08,5.1,5.06,5.08,46700
2019-05-17,5.07,5.09,5.03,5.07,34100
2019-05-20,5.05,5.1,5.02,5.02,62800
2019-05-21,5.02,5.08,5,5.02,25600
2019-05-22,5,5.05,5,5.04,27900
2019-05-23,5.01,5.02,4.98,5,52800
2019-05-24,5,5.07,4.97,4.98,65400
2019-05-28,5.01,5.01,4.94,4.94,63300
2019-05-29,4.93,4.99,4.88,4.89,58700
2019-05-30,4.91,4.98,4.88,4.96,48500
2019-05-31,4.92,4.95,4.86,4.91,50200
2019-06-03,4.93,4.94,4.85,4.87,47500
2019-06-04,4.9,4.96,4.88,4.93,72500
2019-06-05,4.96,4.99,4.94,4.97,56700
2019-06-06,4.96,4.98,4.94,4.96,93800
2019-06-07,4.95,5.01,4.95,4.99,56800
2019-06-10,5.02,5.06,4.99,5.05,94900
2019-06-11,5.05,5.11,5.05,5.11,69100
2019-06-12,5.11,5.13,5.1,5.1,82900
2019-06-13,5.04,5.04,5,5.01,26500
2019-06-14,5.01,5.01,4.97,4.99,35200
2019-06-17,4.99,5.01,4.99,5,33600
2019-06-18,5.02,5.05,4.94,5.03,49000
2019-06-19,5.02,5.06,5,5.03,63400
2019-06-20,5.06,5.1,5.03,5.09,75700
2019-06-21,5.08,5.1,5.07,5.08,49500
2019-06-24,5.1,5.14,5.07,5.11,111200
2019-06-25,5.11,5.16,5.07,5.1,88300
2019-06-26,5.11,5.11,5.06,5.09,34300
2019-06-27,5.09,5.11,5.08,5.11,35800
2019-06-28,5.12,5.13,5.1,5.13,35700
2019-07-01,5.15,5.19,5.12,5.12,98200
2019-07-02,5.15,5.16,5.11,5.16,27300
2019-07-03,5.17,5.2,5.14,5.19,71700
2019-07-05,5.17,5.18,5.16,5.17,21700
2019-07-08,5.15,5.2,5.15,5.19,52800
2019-07-09,5.17,5.2,5.14,5.19,60700
2019-07-10,5.2,5.24,5.18,5.22,76600
2019-07-11,5.21,5.23,5.19,5.21,167600
2019-07-12,5.22,5.26,5.22,5.23,69300
2019-07-15,5.25,5.27,5.24,5.26,83100
2019-07-16,5.26,5.28,5.24,5.26,58500
2019-07-17,5.26,5.26,5.22,5.24,45900
2019-07-18,5.28,5.28,5.22,5.25,47600
2019-07-19,5.27,5.29,5.22,5.26,53700
2019-07-22,5.28,5.28,5.24,5.25,23700
2019-07-23,5.25,5.29,5.24,5.29,61800
2019-07-24,5.29,5.34,5.29,5.34,57700
2019-07-25,5.35,5.38,5.33,5.35,56700
2019-07-26,5.32,5.34,5.3,5.3,42900
2019-07-29,5.34,5.36,5.3,5.31,30600
2019-07-30,5.3,5.37,5.3,5.33,37700
2019-07-31,5.34,5.38,5.3,5.37,54100
2019-08-01,5.34,5.45,5.33,5.34,57600
2019-08-02,5.35,5.35,5.25,5.33,61200
2019-08-05,5.26,5.27,5.15,5.15,73700
2019-08-06,5.2,5.32,5.14,5.24,47100
2019-08-07,5.22,5.28,5.18,5.24,27700
2019-08-08,5.25,5.33,5.16,5.27,48200
