date,open,high,low,close,volume
2012-12-14,6.58,6.59,6.56,6.57,38400
2012-12-17,6.6,6.62,6.56,6.6,92000
2012-12-18,6.57,6.65,6.57,6.62,101700
2012-12-19,6.63,6.65,6.6,6.62,45100
2012-12-20,6.67,6.67,6.61,6.63,43600
2012-12-21,6.58,6.6,6.55,6.58,26300
2012-12-24,6.59,6.62,6.59,6.61,9000
2012-12-26,6.61,6.64,6.58,6.61,58100
2012-12-27,6.32,6.36,6.28,6.3,37800
2012-12-28,6.23,6.32,6.23,6.26,105200
2012-12-31,6.21,6.34,6.21,6.33,95900
2013-01-02,6.45,6.49,6.42,6.49,64500
2013-01-03,6.48,6.54,6.47,6.49,46700
2013-01-04,6.52,6.54,6.5,6.53,44600
2013-01-07,6.51,6.63,6.51,6.62,83600
2013-01-08,6.65,6.67,6.58,6.65,155800
2013-01-09,6.63,6.68,6.62,6.66,55400
2013-01-10,6.72,6.73,6.68,6.72,56600
2013-01-11,6.72,6.73,6.68,6.69,50000
2013-01-14,6.67,6.7,6.65,6.69,196500
2013-01-15,6.65,6.68,6.65,6.67,71300
2013-01-16,6.69,6.71,6.66,6.7,73200
2013-01-17,6.7,6.77,6.7,6.77,70300
2013-01-18,6.8,6.84,6.78,6.84,93500
2013-01-22,6.87,6.88,6.82,6.88,78900
2013-01-23,6.86,6.94,6.84,6.91,87400
2013-01-24,6.87,6.98,6.87,6.94,93700
2013-01-25,6.94,7,6.91,6.99,111200
2013-01-28,7.01,7.01,6.93,6.98,35900
2013-01-29,6.97,7.01,6.95,7,39000
2013-01-30,7,7,6.95,6.96,21200
2013-01-31,6.99,6.99,6.94,6.97,38300
2013-02-01,7.02,7.02,6.96,7,121400
2013-02-04,6.93,6.99,6.93,6.95,98900
2013-02-05,6.97,7.03,6.94,6.98,51900
2013-02-06,6.97,6.99,6.96,6.98,12600
2013-02-07,6.98,6.98,6.92,6.94,125700
2013-02-08,6.93,6.98,6.93,6.98,48800
2013-02-11,6.98,7,6.95,6.99,22100
2013-02-12,7.01,7.02,6.98,6.99,17800
2013-02-13,6.98,7.01,6.97,7,34600
2013-02-14,7.01,7.03,6.99,7.03,21800
2013-02-15,7.06,7.06,7,7.02,35000
2013-02-19,7.02,7.07,7.01,7.06,20300
2013-02-20,7.07,7.07,6.98,6.99,123400
2013-02-21,6.96,6.96,6.9,6.92,105100
2013-02-22,6.94,7,6.94,6.98,56400
2013-02-25,7.03,7.04,6.93,6.95,50600
2013-02-26,6.94,6.94,6.89,6.91,69700
2013-02-27,6.92,7.01,6.91,7.01,55600
2013-02-28,6.96,7.03,6.96,6.96,82300
2013-03-01,6.95,7,6.93,6.98,17500
2013-03-04,6.99,7.02,6.97,7.01,11400
2013-03-05,7.05,7.08,7.02,7.08,45300
2013-03-06,7.08,7.09,7.06,7.08,53600
2013-03-07,7.06,7.1,7.05,7.08,38200
2013-03-08,7.14,7.14,7.08,7.13,61800
2013-03-11,7.13,7.26,7.13,7.26,194100
2013-03-12,7.29,7.29,7.23,7.24,119400
2013-03-13,7.26,7.26,7.23,7.25,26600
2013-03-14,7.3,7.32,7.29,7.29,93300
2013-03-15,7.33,7.33,7.25,7.31,53000
2013-03-18,7.3,7.32,7.25,7.28,89900
2013-03-19,7.3,7.31,7.2,7.21,82600
2013-03-20,7.26,7.31,7.25,7.3,33000
2013-03-21,7.3,7.3,7.22,7.26,51800
2013-03-22,7.3,7.33,7.24,7.28,54400
2013-03-25,7.28,7.31,7.17,7.23,70400
2013-03-26,7.25,7.29,7.24,7.29,65800
2013-03-27,7.29,7.3,7.24,7.3,114800
2013-03-28,7.33,7.35,7.29,7.33,70700
2013-04-01,7.38,7.38,7.32,7.33,32700
2013-04-02,7.35,7.37,7.33,7.35,25900
2013-04-03,7.32,7.33,7.25,7.25,98000
2013-04-04,7.24,7.28,7.23,7.26,134000
2013-04-05,7.23,7.26,7.16,7.2,125000
2013-04-08,7.21,7.25,7.17,7.2,74100
2013-04-09,7.23,7.27,7.2,7.23,106400
2013-04-10,7.24,7.32,7.24,7.26,72600
2013-04-11,7.25,7.32,7.25,7.29,73500
2013-04-12,7.29,7.32,7.22,7.24,184400
2013-04-15,7.22,7.25,7.17,7.18,271000
2013-04-16,7.24,7.26,7.21,7.25,66500
2013-04-17,7.21,7.22,7.07,7.12,176300
2013-04-18,7.13,7.13,7.04,7.09,132700
2013-04-19,7.12,7.18,7.09,7.18,133700
2013-04-22,7.15,7.17,7.09,7.17,119000
2013-04-23,7.2,7.23,7.19,7.22,106600
2013-04-24,7.21,7.24,7.19,7.19,132100
2013-04-25,7.24,7.26,7.23,7.24,101600
2013-04-26,7.23,7.25,7.21,7.25,54800
2013-04-29,7.25,7.28,7.25,7.28,90400
2013-04-30,7.27,7.29,7.24,7.29,93500
2013-05-01,7.27,7.3,7.25,7.3,38600
2013-05-02,7.29,7.35,7.28,7.34,59700
2013-05-03,7.38,7.41,7.37,7.41,116100
2013-05-06,7.39,7.48,7.39,7.47,112600
2013-05-07,7.48,7.5,7.46,7.5,77400
2013-05-08,7.52,7.52,7.47,7.5,119200
2013-05-09,7.55,7.55,7.46,7.47,126700
2013-05-10,7.48,7.53,7.48,7.5,41000
2013-05-13,7.54,7.54,7.48,7.54,18300
2013-05-14,7.54,7.62,7.54,7.62,61200
2013-05-15,7.63,7.65,7.55,7.64,31100
2013-05-16,7.66,7.66,7.59,7.6,48000
2013-05-17,7.59,7.67,7.59,7.67,37300
2013-05-20,7.69,7.7,7.66,7.68,43700
2013-05-21,7.7,7.73,7.65,7.71,112000
2013-05-22,7.72,7.77,7.63,7.63,41500
2013-05-23,7.58,7.61,7.54,7.58,90000
2013-05-24,7.52,7.61,7.51,7.56,128700
2013-05-28,7.63,7.66,7.57,7.57,145900
2013-05-29,7.56,7.58,7.5,7.56,28000
2013-05-30,7.56,7.64,7.56,7.62,50500
2013-05-31,7.63,7.64,7.56,7.56,27100
2013-06-03,7.58,7.58,7.48,7.54,50600
2013-06-04,7.55,7.56,7.5,7.51,45100
2013-06-05,7.54,7.54,7.42,7.45,68300
2013-06-06,7.48,7.49,7.4,7.47,59400
2013-06-07,7.52,7.6,7.51,7.59,53500
2013-06-10,7.61,7.62,7.57,7.59,45800
2013-06-11,7.51,7.57,7.48,7.51,79600
2013-06-12,7.56,7.57,7.41,7.44,60700
2013-06-13,7.49,7.58,7.38,7.55,68300
2013-06-14,7.58,7.59,7.53,7.58,32000
2013-06-17,7.6,7.61,7.52,7.52,83800
2013-06-18,7.52,7.58,7.52,7.58,57200
2013-06-19,7.54,7.55,7.48,7.5,4200
2013-06-20,7.45,7.45,7.3,7.34,47000
2013-06-21,7.35,7.37,7.32,7.35,37300
2013-06-24,7.26,7.31,7.13,7.27,62700
2013-06-25,7.33,7.33,7.29,7.31,30400
2013-06-26,7.4,7.4,7.33,7.36,24600
2013-06-27,7.36,7.44,7.35,7.4,38400
2013-06-28,7.38,7.46,7.37,7.44,13200
2013-07-01,7.48,7.54,7.48,7.52,16700
2013-07-02,7.56,7.56,7.45,7.48,22500
2013-07-03,7.5,7.5,7.46,7.5,15400
2013-07-05,7.52,7.54,7.48,7.53,26800
2013-07-08,7.52,7.59,7.51,7.54,37500
2013-07-09,7.52,7.58,7.52,7.58,26700
2013-07-10,7.61,7.63,7.53,7.61,12900
2013-07-11,7.68,7.69,7.63,7.68,31500
2013-07-12,7.67,7.7,7.62,7.69,43200
2013-07-15,7.69,7.75,7.69,7.75,27900
2013-07-16,7.73,7.74,7.7,7.71,10100
2013-07-17,7.77,7.77,7.73,7.77,43400
2013-07-18,7.75,7.83,7.75,7.82,46200
2013-07-19,7.77,7.8,7.74,7.78,49600
2013-07-22,7.8,7.8,7.74,7.79,18200
2013-07-23,7.79,7.8,7.75,7.8,31000
2013-07-24,7.75,7.78,7.73,7.78,20100
2013-07-25,7.77,7.78,7.72,7.78,9600
2013-07-26,7.76,7.8,7.72,7.8,28300
2013-07-29,7.75,7.78,7.72,7.74,21500
2013-07-30,7.79,7.79,7.71,7.77,16900
2013-07-31,7.77,7.8,7.74,7.76,22900
2013-08-01,7.78,7.84,7.78,7.83,44000
2013-08-02,7.83,7.89,7.79,7.89,39400
2013-08-05,7.9,7.9,7.86,7.87,46900
2013-08-06,7.81,7.87,7.76,7.87,93200
2013-08-07,7.86,7.86,7.74,7.8,17500
2013-08-08,7.8,7.86,7.76,7.82,14000
2013-08-09,7.77,7.82,7.75,7.78,40600
2013-08-12,7.68,7.77,7.68,7.77,52400
2013-08-13,7.77,7.78,7.7,7.78,17400
2013-08-14,7.78,7.78,7.72,7.74,40600
2013-08-15,7.7,7.7,7.61,7.64,61500
2013-08-16,7.6,7.71,7.57,7.64,32500
2013-08-19,7.62,7.62,7.52,7.57,56800
2013-08-20,7.55,7.63,7.54,7.58,23500
2013-08-21,7.55,7.58,7.51,7.53,30100
2013-08-22,7.51,7.59,7.51,7.59,11300
2013-08-23,7.6,7.62,7.6,7.61,4900
2013-08-26,7.58,7.59,7.55,7.57,59900
2013-08-27,7.51,7.53,7.42,7.46,24300
2013-08-28,7.5,7.51,7.41,7.51,21300
2013-08-29,7.5,7.53,7.45,7.49,45200
2013-08-30,7.47,7.51,7.43,7.49,18800
2013-09-03,7.47,7.57,7.4,7.47,41000
2013-09-04,7.45,7.49,7.45,7.48,27200
2013-09-05,7.49,7.53,7.49,7.52,18800
2013-09-06,7.52,7.53,7.48,7.5,17700
2013-09-09,7.49,7.52,7.49,7.52,55300
2013-09-10,7.53,7.56,7.53,7.55,32200
2013-09-11,7.55,7.57,7.53,7.53,57400
2013-09-12,7.53,7.55,7.5,7.5,19400
2013-09-13,7.5,7.55,7.5,7.55,19600
2013-09-16,7.6,7.62,7.58,7.62,54600
2013-09-17,7.61,7.68,7.61,7.67,44200
2013-09-18,7.63,7.79,7.62,7.79,32900
2013-09-19,7.81,7.81,7.76,7.78,31300
2013-09-20,7.78,7.78,7.68,7.77,17500
2013-09-23,7.78,7.78,7.7,7.72,20000
2013-09-24,7.66,7.74,7.66,7.72,26500
2013-09-25,7.68,7.73,7.68,7.73,48700
2013-09-26,7.68,7.76,7.68,7.74,36300
2013-09-27,7.71,7.73,7.66,7.68,10900
2013-09-30,7.58,7.63,7.58,7.63,24300
2013-10-01,7.6,7.67,7.6,7.66,5400
2013-10-02,7.58,7.67,7.57,7.67,10800
2013-10-03,7.67,7.67,7.57,7.62,25500
2013-10-04,7.6,7.68,7.6,7.67,15300
2013-10-07,7.61,7.61,7.57,7.58,20600
2013-10-08,7.58,7.58,7.47,7.53,24500
2013-10-09,7.51,7.55,7.38,7.53,60900
2013-10-10,7.61,7.66,7.6,7.66,57100
2013-10-11,7.61,7.7,7.61,7.66,27200
2013-10-14,7.62,7.73,7.62,7.73,13600
2013-10-15,7.7,7.75,7.68,7.7,26500
2013-10-16,7.71,7.77,7.7,7.77,66600
2013-10-17,7.87,7.87,7.75,7.83,48200
2013-10-18,7.83,7.87,7.83,7.85,47700
2013-10-21,7.87,7.9,7.81,7.84,12200
2013-10-22,7.83,7.9,7.83,7.9,33700
2013-10-23,7.95,7.95,7.81,7.85,16500
2013-10-24,7.87,7.9,7.84,7.89,27500
2013-10-25,7.91,7.92,7.87,7.92,4400
2013-10-28,7.92,7.92,7.88,7.9,30100
2013-10-29,7.92,7.92,7.87,7.92,34700
2013-10-30,7.92,7.92,7.85,7.88,22800
2013-10-31,7.88,7.91,7.85,7.88,30400
2013-11-01,7.86,7.9,7.83,7.89,11400
2013-11-04,7.88,7.9,7.85,7.9,29200
2013-11-05,7.92,7.99,7.89,7.91,107400
2013-11-06,7.93,7.97,7.93,7.97,82600
2013-11-07,8,8,7.84,7.86,198000
2013-11-08,7.88,7.92,7.87,7.92,15900
2013-11-11,7.95,7.95,7.89,7.9,6100
2013-11-12,7.86,7.9,7.84,7.86,11300
2013-11-13,7.86,7.91,7.86,7.9,19400
2013-11-14,7.93,7.94,7.89,7.91,12800
2013-11-15,7.9,7.94,7.88,7.94,30600
2013-11-18,7.96,7.96,7.88,7.9,33600
2013-11-19,7.9,7.94,7.83,7.85,36900
2013-11-20,7.91,7.91,7.79,7.82,26100
2013-11-21,7.8,7.86,7.8,7.85,42900
2013-11-22,7.86,7.88,7.85,7.87,27900
2013-11-25,7.91,7.91,7.84,7.87,21100
2013-11-26,7.84,7.9,7.8,7.9,30100
2013-11-27,7.88,7.9,7.87,7.89,36400
2013-11-29,7.87,7.94,7.82,7.92,15400
2013-12-02,7.9,7.91,7.87,7.9,54800
2013-12-03,7.9,7.9,7.79,7.9,55300
2013-12-04,7.91,7.91,7.85,7.89,20200
2013-12-05,7.84,7.88,7.81,7.88,28400
2013-12-06,7.87,7.91,7.84,7.91,54500
2013-12-09,7.9,7.91,7.86,7.91,22900
2013-12-10,7.88,7.88,7.81,7.82,28700
2013-12-11,7.8,7.8,7.73,7.8,26700
2013-12-12,7.76,7.82,7.76,7.76,83000
2013-12-13,7.78,7.79,7.75,7.76,14100
2013-12-16,7.75,7.8,7.75,7.8,17500
2013-12-17,7.8,7.8,7.76,7.77,11900
2013-12-18,7.78,7.87,7.73,7.87,56900
2013-12-19,7.87,7.91,7.84,7.91,33000
2013-12-20,7.89,7.99,7.89,7.93,53500
2013-12-23,7.93,8.05,7.93,8.04,100600
2013-12-24,8.04,8.1,8.02,8.1,59800
2013-12-26,8.09,8.27,8.04,8.2,82800
2013-12-27,7.82,7.85,7.77,7.81,35400
2013-12-30,7.85,7.94,7.83,7.9,38900
2013-12-31,7.95,8.04,7.87,8.04,40800
2014-01-02,7.99,7.99,7.85,7.89,36300
2014-01-03,7.94,7.94,7.83,7.93,24500
2014-01-06,7.92,7.92,7.87,7.92,24100
2014-01-07,7.92,7.95,7.89,7.95,128700
2014-01-08,7.9,7.92,7.89,7.92,14000
2014-01-09,7.93,7.94,7.88,7.94,58600
2014-01-10,7.99,8,7.92,7.98,224000
2014-01-13,7.94,7.94,7.75,7.8,215300
2014-01-14,7.84,7.87,7.79,7.86,43200
2014-01-15,7.87,7.92,7.85,7.9,50800
2014-01-16,7.87,7.94,7.82,7.89,102800
2014-01-17,7.84,7.87,7.84,7.85,59700
2014-01-21,7.87,7.94,7.85,7.92,172000
2014-01-22,7.91,7.98,7.86,7.91,50200
2014-01-23,7.84,7.89,7.76,7.84,89100
2014-01-24,7.76,7.76,7.64,7.69,97800
2014-01-27,7.71,7.71,7.56,7.69,26500
2014-01-28,7.65,7.71,7.57,7.71,12900
2014-01-29,7.66,7.66,7.54,7.65,45700
2014-01-30,7.68,7.69,7.63,7.68,15900
2014-01-31,7.64,7.69,7.56,7.66,23800
2014-02-03,7.63,7.63,7.46,7.49,18600
2014-02-04,7.49,7.58,7.47,7.58,38400
2014-02-05,7.54,7.57,7.5,7.57,47300
2014-02-06,7.57,7.64,7.55,7.64,33900
2014-02-07,7.67,7.72,7.63,7.7,12900
2014-02-10,7.65,7.67,7.57,7.66,12900
2014-02-11,7.63,7.74,7.63,7.73,8100
2014-02-12,7.75,7.75,7.67,7.68,19000
2014-02-13,7.59,7.78,7.59,7.78,23100
2014-02-14,7.73,7.81,7.73,7.8,46100
2014-02-18,7.75,7.81,7.75,7.8,35400
2014-02-19,7.74,7.84,7.74,7.78,25200
2014-02-20,7.77,7.77,7.74,7.75,6400
2014-02-21,7.77,7.79,7.7,7.7,6800
2014-02-24,7.76,7.79,7.74,7.78,15500
2014-02-25,7.78,7.78,7.71,7.75,21200
2014-02-26,7.74,7.77,7.72,7.77,21800
2014-02-27,7.74,7.79,7.72,7.79,17600
2014-02-28,7.79,7.83,7.76,7.83,49100
2014-03-03,7.81,7.81,7.73,7.81,28600
2014-03-04,7.84,7.93,7.84,7.92,68400
2014-03-05,7.95,7.95,7.89,7.93,40600
2014-03-06,7.92,8,7.92,8,64000
2014-03-07,7.99,8.04,7.98,8.04,36300
2014-03-10,8.03,8.04,7.98,8.04,32900
2014-03-11,8.04,8.09,8.02,8.09,39700
2014-03-12,8.02,8.09,7.99,8.07,57500
2014-03-13,8.08,8.09,7.96,7.99,37800
2014-03-14,8.02,8.02,7.97,7.98,80200
2014-03-17,8.03,8.1,8,8.04,19000
2014-03-18,8.02,8.07,8.01,8.04,26300
2014-03-19,8.06,8.06,8,8.01,13300
2014-03-20,7.95,8.06,7.95,8.05,63300
2014-03-21,8.05,8.1,8.04,8.04,48900
2014-03-24,8.05,8.07,7.99,8.04,64900
2014-03-25,8.07,8.12,8.03,8.04,30500
2014-03-26,8.06,8.08,8,8,33400
2014-03-27,8.01,8.07,7.99,8,24500
2014-03-28,8.05,8.09,8.01,8.04,10600
2014-03-31,8.04,8.13,8.04,8.13,27800
2014-04-01,8.14,8.19,8.13,8.15,11700
2014-04-02,8.13,8.2,8.13,8.18,58400
2014-04-03,8.15,8.19,8.15,8.16,33300
2014-04-04,8.16,8.19,8.09,8.09,110700
2014-04-07,8.11,8.17,8.06,8.12,100800
2014-04-08,8.12,8.14,8.09,8.14,35200
2014-04-09,8.13,8.19,8.12,8.17,36300
2014-04-10,8.13,8.19,8.09,8.13,51800
2014-04-11,8.07,8.07,8.01,8.05,39900
2014-04-14,8.09,8.14,8.07,8.11,43100
2014-04-15,8.09,8.17,8.09,8.16,55300
2014-04-16,8.17,8.27,8.16,8.27,61800
2014-04-17,8.29,8.44,8.25,8.31,187400
2014-04-21,8.29,8.31,8.24,8.27,71600
2014-04-22,8.24,8.34,8.24,8.3,64400
2014-04-23,8.3,8.34,8.27,8.31,124600
2014-04-24,8.34,8.35,8.25,8.3,117900
2014-04-25,8.25,8.29,8.24,8.27,109700
2014-04-28,8.34,8.34,8.24,8.33,33400
2014-04-29,8.32,8.34,8.32,8.33,52200
2014-04-30,8.34,8.4,8.31,8.36,56600
2014-05-01,8.37,8.37,8.34,8.35,30400
2014-05-02,8.4,8.41,8.36,8.36,37400
2014-05-05,8.36,8.36,8.3,8.35,60300
2014-05-06,8.31,8.31,8.26,8.26,79200
2014-05-07,8.25,8.3,8.24,8.26,185000
2014-05-08,8.24,8.29,8.24,8.25,45600
2014-05-09,8.23,8.26,8.23,8.25,20000
2014-05-12,8.25,8.29,8.25,8.25,102900
2014-05-13,8.26,8.3,8.26,8.3,50400
2014-05-14,8.29,8.29,8.27,8.27,22900
2014-05-15,8.27,8.27,8.19,8.21,30800
2014-05-16,8.23,8.23,8.23,8.23,100
2014-05-19,8.21,8.29,8.21,8.27,47900
2014-05-20,8.27,8.28,8.22,8.24,49600
2014-05-21,8.26,8.3,8.26,8.28,44600
2014-05-22,8.31,8.34,8.31,8.33,50700
2014-05-23,8.33,8.36,8.32,8.35,21600
2014-05-27,8.35,8.39,8.34,8.38,38500
2014-05-28,8.36,8.39,8.36,8.37,26100
2014-05-29,8.36,8.39,8.35,8.39,23900
2014-05-30,8.37,8.39,8.34,8.37,66100
2014-06-02,8.41,8.41,8.37,8.38,29000
2014-06-03,8.39,8.4,8.35,8.36,33800
2014-06-04,8.35,8.37,8.33,8.37,9800
2014-06-05,8.41,8.42,8.37,8.41,74300
2014-06-06,8.42,8.45,8.39,8.42,14800
2014-06-09,8.42,8.43,8.39,8.42,19100
2014-06-10,8.44,8.46,8.4,8.46,20500
2014-06-11,8.44,8.44,8.42,8.44,19500
2014-06-12,8.37,8.41,8.32,8.4,33100
2014-06-13,8.41,8.43,8.4,8.41,23900
2014-06-16,8.39,8.4,8.38,8.4,15700
2014-06-17,8.37,8.38,8.36,8.38,18600
2014-06-18,8.4,8.51,8.4,8.49,128100
2014-06-19,8.52,8.52,8.48,8.51,11100
2014-06-20,8.53,8.53,8.47,8.49,21800
2014-06-23,8.52,8.52,8.48,8.5,11300
2014-06-24,8.52,8.56,8.51,8.53,30000
2014-06-25,8.51,8.53,8.5,8.51,29000
2014-06-26,8.55,8.55,8.48,8.53,35700
2014-06-27,8.5,8.5,8.46,8.48,18000
2014-06-30,8.51,8.52,8.48,8.52,22600
2014-07-01,8.53,8.58,8.51,8.57,46000
2014-07-02,8.59,8.6,8.54,8.57,28000
2014-07-03,8.59,8.63,8.59,8.63,17400
2014-07-07,8.58,8.62,8.55,8.59,55700
2014-07-08,8.6,8.6,8.55,8.58,20200
2014-07-09,8.59,8.63,8.54,8.61,15100
2014-07-10,8.54,8.61,8.53,8.6,33100
2014-07-11,8.57,8.62,8.57,8.6,18700
2014-07-14,8.62,8.64,8.62,8.64,24400
2014-07-15,8.64,8.65,8.62,8.63,15500
2014-07-16,8.63,8.66,8.63,8.64,30300
2014-07-17,8.61,8.65,8.54,8.54,43900
2014-07-18,8.57,8.63,8.57,8.62,8400
2014-07-21,8.63,8.66,8.61,8.66,39800
2014-07-22,8.71,8.71,8.66,8.68,36900
2014-07-23,8.71,8.74,8.68,8.74,8000
2014-07-24,8.8,8.8,8.71,8.78,20600
2014-07-25,8.74,8.74,8.68,8.68,21200
2014-07-28,8.72,8.76,8.66,8.7,31700
2014-07-29,8.66,8.73,8.66,8.66,13900
2014-07-30,8.64,8.71,8.62,8.69,42700
2014-07-31,8.65,8.65,8.56,8.6,27200
2014-08-01,8.53,8.59,8.47,8.59,32300
2014-08-04,8.56,8.62,8.53,8.61,30600
2014-08-05,8.6,8.6,8.53,8.54,22700
2014-08-06,8.49,8.55,8.46,8.55,13500
2014-08-07,8.53,8.57,8.5,8.53,12900
2014-08-08,8.54,8.62,8.47,8.62,23500
2014-08-11,8.58,8.69,8.58,8.66,47000
2014-08-12,8.62,8.67,8.62,8.65,14200
2014-08-13,8.64,8.7,8.64,8.66,23800
2014-08-14,8.71,8.72,8.65,8.69,40900
2014-08-15,8.67,8.77,8.65,8.69,60400
2014-08-18,8.7,8.76,8.7,8.76,6400
2014-08-19,8.75,8.81,8.75,8.8,5200
2014-08-20,8.8,8.85,8.78,8.82,37400
2014-08-21,8.8,8.87,8.8,8.87,15600
2014-08-22,8.86,8.86,8.77,8.82,30800
2014-08-25,8.88,8.95,8.85,8.88,41100
2014-08-26,8.88,8.91,8.88,8.91,13300
2014-08-27,8.93,8.93,8.89,8.92,56200
2014-08-28,8.86,8.92,8.81,8.91,15900
2014-08-29,8.92,8.96,8.86,8.96,12900
2014-09-02,8.93,8.95,8.9,8.93,15900
2014-09-03,8.92,8.96,8.9,8.92,31000
2014-09-04,8.92,8.94,8.89,8.91,44300
2014-09-05,8.84,8.96,8.84,8.94,72400
2014-09-08,8.97,8.97,8.92,8.93,22700
2014-09-09,8.93,8.93,8.88,8.89,14700
2014-09-10,8.87,8.91,8.84,8.87,20500
2014-09-11,8.87,8.88,8.85,8.88,10300
2014-09-12,8.89,8.89,8.85,8.85,9300
2014-09-15,8.86,8.86,8.8,8.81,39200
2014-09-16,8.84,8.87,8.8,8.85,51700
2014-09-17,8.89,8.9,8.85,8.9,31200
2014-09-18,8.93,9.01,8.89,8.99,67200
2014-09-19,9,9.02,8.93,9.02,33500
2014-09-22,8.97,8.97,8.87,8.95,56500
2014-09-23,8.87,8.91,8.87,8.88,35500
2014-09-24,8.86,8.95,8.83,8.95,31500
2014-09-25,8.96,8.96,8.8,8.82,21900
2014-09-26,8.8,8.89,8.8,8.86,46400
2014-09-29,8.84,8.84,8.82,8.82,10400
2014-09-30,8.84,8.84,8.8,8.84,9900
2014-10-01,8.82,8.82,8.68,8.73,47000
2014-10-02,8.69,8.75,8.67,8.73,29300
2014-10-03,8.72,8.81,8.72,8.79,21500
2014-10-06,8.79,8.83,8.79,8.8,8100
2014-10-07,8.77,8.77,8.68,8.71,16800
2014-10-08,8.68,8.82,8.66,8.82,21100
2014-10-09,8.84,8.84,8.61,8.63,30400
2014-10-10,8.65,8.68,8.53,8.56,20000
2014-10-13,8.6,8.63,8.44,8.44,23700
2014-10-14,8.51,8.52,8.43,8.5,19700
2014-10-15,8.27,8.36,7.78,8.28,538600
2014-10-16,8.26,8.38,8.18,8.35,30700
2014-10-17,8.42,8.53,8.42,8.49,32400
2014-10-20,8.47,8.52,8.45,8.5,12300
2014-10-21,8.56,8.67,8.56,8.67,34700
2014-10-22,8.64,8.69,8.62,8.63,12300
2014-10-23,8.69,8.77,8.68,8.71,34300
2014-10-24,8.67,8.75,8.67,8.71,16000
2014-10-27,8.7,8.72,8.66,8.72,24700
2014-10-28,8.7,8.76,8.69,8.74,10800
2014-10-29,8.75,8.77,8.71,8.77,29700
2014-10-30,8.73,8.82,8.72,8.81,16300
2014-10-31,8.85,8.89,8.82,8.89,26300
2014-11-03,8.86,8.86,8.82,8.83,21200
2014-11-04,8.79,8.81,8.77,8.81,14800
2014-11-05,8.84,8.85,8.79,8.81,34800
2014-11-06,8.78,8.86,8.78,8.85,38400
2014-11-07,8.83,8.87,8.83,8.85,19300
2014-11-10,8.88,8.89,8.86,8.89,13900
2014-11-11,8.86,8.89,8.86,8.88,12800
2014-11-12,8.9,8.93,8.84,8.92,19800
2014-11-13,8.9,8.94,8.88,8.93,46200
2014-11-14,8.96,8.96,8.88,8.9,82100
2014-11-17,8.88,8.91,8.85,8.89,52900
2014-11-18,8.87,9,8.87,8.95,57000
2014-11-19,8.94,8.95,8.88,8.92,25000
2014-11-20,8.89,8.98,8.89,8.95,12900
2014-11-21,9.01,9.04,8.99,9.02,30800
2014-11-24,9.03,9.03,9,9.03,47500
2014-11-25,9.06,9.07,9.03,9.04,26400
2014-11-26,9.06,9.07,9.02,9.07,21000
2014-11-28,9.08,9.09,9.04,9.06,23900
2014-12-01,9.03,9.04,8.99,9.04,15700
2014-12-02,9.03,9.09,9.02,9.08,102500
2014-12-03,9.09,9.12,9.07,9.09,31800
2014-12-04,9.08,9.08,9.04,9.08,31500
2014-12-05,9.09,9.1,9.08,9.09,26200
2014-12-08,9.08,9.09,9.04,9.06,24800
2014-12-09,9.02,9.03,8.92,9.02,27900
2014-12-10,9.01,9.01,8.93,8.94,35900
2014-12-11,8.93,9.05,8.93,8.98,15900
2014-12-12,8.95,8.95,8.86,8.86,59600
2014-12-15,8.84,8.87,8.76,8.83,59400
2014-12-16,8.82,8.94,8.74,8.74,57600
2014-12-17,8.78,8.94,8.73,8.91,47700
2014-12-18,8.76,8.88,8.76,8.87,33600
2014-12-19,8.86,8.93,8.83,8.88,26400
2014-12-22,8.91,8.96,8.89,8.96,37000
2014-12-23,8.97,9.03,8.97,9.01,20800
2014-12-24,9.07,9.07,8.99,9.03,26900
2014-12-26,9.01,9.06,9.01,9.06,25100
2014-12-29,9.08,9.09,9.05,9.07,50600
2014-12-30,9.09,9.09,9.01,9.05,25200
2014-12-31,9.07,9.07,8.94,9.05,39900
2015-01-02,9.08,9.08,8.95,9.03,29500
2015-01-05,9.01,9.01,8.76,8.84,44600
2015-01-06,8.76,8.86,8.7,8.77,18300
2015-01-07,8.76,8.86,8.76,8.8,63300
2015-01-08,8.82,8.91,8.82,8.9,60100
2015-01-09,8.95,8.95,8.81,8.86,26900
2015-01-12,8.81,8.83,8.74,8.77,47600
2015-01-13,8.83,8.88,8.71,8.76,36800
2015-01-14,8.65,8.69,8.6,8.66,29600
2015-01-15,8.58,8.66,8.57,8.61,30700
2015-01-16,8.62,8.74,8.16,8.74,37200
2015-01-20,8.72,8.74,8.7,8.72,19200
2015-01-21,8.74,8.77,8.7,8.74,20400
2015-01-22,8.74,8.87,8.74,8.87,32100
2015-01-23,8.89,8.89,8.82,8.85,20000
2015-01-26,8.88,8.88,8.81,8.83,20400
2015-01-27,8.76,8.79,8.71,8.79,12000
2015-01-28,8.84,8.84,8.66,8.66,25200
2015-01-29,8.64,8.72,8.6,8.72,39700
2015-01-30,8.69,8.7,8.61,8.65,22400
2015-02-02,8.64,8.67,8.55,8.67,52000
2015-02-03,8.75,8.79,8.69,8.79,19000
2015-02-04,8.76,8.78,8.72,8.75,13400
2015-02-05,8.79,8.81,8.77,8.81,48600
