date,open,high,low,close,volume
2019-06-07,14.83,15.28,14.83,15.22,129700
2019-06-10,15.29,15.4,15.24,15.26,43800
2019-06-11,15.35,15.54,15.25,15.54,42300
2019-06-12,15.61,15.61,15.19,15.2,67900
2019-06-13,15.33,15.39,15.11,15.36,44000
2019-06-14,15.32,15.54,15.28,15.47,74000
2019-06-17,15.53,15.59,15.37,15.48,26900
2019-06-18,15.66,15.71,15.55,15.71,85900
2019-06-19,15.72,15.94,15.63,15.78,59000
2019-06-20,15.94,15.94,15.72,15.92,52800
2019-06-21,15.57,15.66,15.44,15.44,26300
2019-06-24,15.59,15.59,15.21,15.27,43700
2019-06-25,15.33,15.33,15.12,15.14,38000
2019-06-26,15.22,15.52,15.22,15.52,38700
2019-06-27,15.58,15.72,15.48,15.67,42300
2019-06-28,15.87,15.99,15.72,15.99,92000
2019-07-01,16.040001,16.09,15.81,15.91,54500
2019-07-02,15.99,16.02,15.87,15.98,38700
2019-07-03,15.93,16.059999,15.92,15.98,31400
2019-07-05,15.93,16.040001,15.77,15.86,39700
2019-07-08,15.76,15.82,15.57,15.7,56300
2019-07-09,15.68,15.8,15.68,15.76,23400
2019-07-10,15.91,16.08,15.82,16.030001,45800
2019-07-11,16.129999,16.200001,16.030001,16.110001,30700
2019-07-12,16.139999,16.379999,16.049999,16.309999,35600
2019-07-15,16.34,16.43,16.15,16.18,36700
2019-07-16,16.18,16.219999,16.059999,16.08,30700
2019-07-17,16.129999,16.16,15.99,16.040001,40500
2019-07-18,16.02,16.16,15.94,16.1,19500
2019-07-19,16.18,16.18,15.96,15.98,37100
2019-07-22,16.059999,16.110001,15.87,16.02,29700
2019-07-23,16.129999,16.17,16.07,16.1,31000
2019-07-24,16.110001,16.27,16.110001,16.190001,21900
2019-07-25,16.17,16.370001,16.07,16.129999,47600
2019-07-26,16.139999,16.23,16.09,16.139999,21500
2019-07-29,16.120001,16.219999,16.08,16.16,27700
2019-07-30,16.1,16.18,16.09,16.18,22700
2019-07-31,16.200001,16.24,15.8,16.040001,58600
2019-08-01,16.059999,16.17,15.85,15.89,37800
2019-08-02,15.82,15.85,15.71,15.84,39000
2019-08-05,15.57,15.63,15.27,15.4,34900
2019-08-06,15.47,15.73,15.39,15.66,38600
2019-08-07,15.29,15.67,15.29,15.52,30400
2019-08-08,15.57,15.79,15.57,15.79,20500
2019-08-09,15.78,15.8,15.64,15.74,22500
2019-08-12,15.69,15.72,15.49,15.72,21100
2019-08-13,15.58,15.81,15.54,15.73,29300
2019-08-14,15.63,15.63,15.25,15.31,31100
2019-08-15,15.34,15.42,15.21,15.3,30000
2019-08-16,15.39,15.54,15.39,15.5,20900
2019-08-19,15.66,15.77,15.21,15.72,20400
2019-08-20,15.71,15.78,15.52,15.62,45000
2019-08-21,15.78,15.82,15.61,15.7,28300
2019-08-22,15.71,15.82,15.55,15.55,45700
2019-08-23,15.58,15.73,15.29,15.31,41800
2019-08-26,15.41,15.68,15.3,15.62,41900
2019-08-27,15.75,15.77,15.44,15.48,26100
2019-08-28,15.46,15.52,15.44,15.49,44000
2019-08-29,15.49,15.69,15.49,15.63,47400
2019-08-30,15.78,15.78,15.61,15.69,38800
2019-09-03,15.59,15.65,15.55,15.59,14000
2019-09-04,15.7,15.87,15.65,15.78,43800
2019-09-05,15.91,16.07,15.85,16.040001,31600
2019-09-06,16.02,16.129999,15.96,16.1,21500
2019-09-09,16.139999,16.219999,16.110001,16.16,25900
2019-09-10,16.08,16.4,16.08,16.299999,30700
2019-09-11,16.34,16.459999,16.27,16.440001,25400
2019-09-12,16.49,16.49,16.34,16.4,38500
2019-09-13,16.41,16.450001,16.209999,16.299999,25400
2019-09-16,16.25,16.360001,16.17,16.360001,13400
2019-09-17,16.299999,16.42,16.25,16.42,14100
2019-09-18,16.450001,16.49,16.190001,16.370001,61400
2019-09-19,16.440001,16.49,16.299999,16.42,25800
2019-09-20,16.25,16.25,15.97,16,23900
2019-09-23,15.96,16.120001,15.94,16.120001,28100
2019-09-24,16.110001,16.110001,15.92,16.01,22400
2019-09-25,16.01,16.09,15.9,16.01,28000
2019-09-26,16.040001,16.280001,16.02,16.25,28100
2019-09-27,16.27,16.27,15.89,16.09,54800
2019-09-30,16.190001,16.32,15.83,15.83,157400
2019-10-01,15.89,15.97,15.62,15.65,43800
2019-10-02,15.54,15.54,15.32,15.45,49000
2019-10-03,15.48,15.6,15.4,15.6,33600
2019-10-04,15.64,15.79,15.64,15.75,35700
2019-10-07,15.71,15.77,15.62,15.67,34000
2019-10-08,15.55,15.94,15.51,15.65,47500
2019-10-09,15.82,16.01,15.5,15.89,37400
2019-10-10,15.95,16.32,15.95,16.16,34900
2019-10-11,16.34,16.57,16.25,16.370001,50400
2019-10-14,16.25,16.280001,16.1,16.17,24900
2019-10-15,16.219999,16.33,16,16.040001,43500
2019-10-16,16.040001,16.049999,15.77,15.8,35700
2019-10-17,15.81,16.040001,15.81,15.97,37700
2019-10-18,15.96,16.16,15.91,16.120001,28200
2019-10-21,16.200001,16.5,16.190001,16.24,21900
2019-10-22,16.309999,16.52,16.25,16.450001,21400
2019-10-23,16.450001,16.49,16.26,16.49,23500
2019-10-24,16.469999,16.540001,15.96,16.1,36900
2019-10-25,16.09,16.09,15.92,16.040001,31800
2019-10-28,16.049999,16.18,16.040001,16.129999,33000
2019-10-29,16.049999,16.139999,16.040001,16.120001,29300
2019-10-30,16.15,16.23,16.02,16.190001,33900
2019-10-31,16.110001,16.16,15.97,16.15,36500
2019-11-01,16.200001,16.299999,16.18,16.23,24900
2019-11-04,16.26,16.4,16.24,16.32,34800
2019-11-05,16.280001,16.34,16.24,16.309999,23800
2019-11-06,16.35,16.35,16.219999,16.280001,28700
2019-11-07,16.4,16.42,16.32,16.389999,19800
2019-11-08,16.26,16.389999,16.26,16.370001,43700
2019-11-11,16.26,16.370001,16.26,16.32,25500
2019-11-12,16.34,16.42,16.32,16.389999,35100
2019-11-13,16.379999,16.540001,16.379999,16.52,28000
2019-11-14,16.440001,16.52,16.34,16.450001,26600
2019-11-15,16.5,16.709999,16.5,16.629999,21800
2019-11-18,16.610001,16.639999,16.57,16.620001,38900
2019-11-19,16.700001,16.700001,16.459999,16.530001,28200
2019-11-20,16.5,16.559999,16.379999,16.42,40700
2019-11-21,16.49,16.719999,16.469999,16.6,41600
2019-11-22,16.73,16.73,16.49,16.610001,25900
2019-11-25,16.540001,16.610001,16.4,16.52,31400
2019-11-26,16.540001,16.610001,16.370001,16.6,36700
2019-11-27,16.58,16.58,16.299999,16.49,24900
2019-11-29,16.48,16.49,16.309999,16.370001,20000
2019-12-02,16.42,16.42,16.15,16.190001,35500
2019-12-03,16.07,16.32,15.85,16.190001,51800
2019-12-04,16.25,16.42,16.129999,16.25,49800
2019-12-05,16.299999,16.33,16.01,16.23,39200
2019-12-06,16.370001,16.469999,16.17,16.41,52400
2019-12-09,16.4,16.68,16.309999,16.43,45600
2019-12-10,16.42,16.66,16.360001,16.48,50800
2019-12-11,16.540001,16.6,16.48,16.549999,21800
2019-12-12,16.629999,16.73,16.559999,16.610001,22900
2019-12-13,16.68,16.73,16.59,16.709999,15500
2019-12-16,16.76,16.940001,16.74,16.82,30700
2019-12-17,16.889999,16.950001,16.74,16.77,28700
2019-12-18,16.85,16.9,16.709999,16.780001,32100
2019-12-19,16.860001,17.25,16.860001,17.110001,65300
2019-12-20,16.83,17.120001,16.83,17.120001,27600
2019-12-23,17.129999,17.15,16.75,16.790001,30100
2019-12-24,16.959999,17.139999,16.82,16.93,22300
2019-12-26,16.91,16.92,16.73,16.860001,47700
2019-12-27,16.940001,17.190001,16.84,17.15,40600
2019-12-30,17.209999,17.209999,16.950001,17.16,63000
2019-12-31,17.25,17.35,17.129999,17.25,75800
2020-01-02,17.33,17.33,16.85,16.950001,223400
2020-01-03,16.9,16.99,16.799999,16.92,44500
2020-01-06,16.799999,16.9,16.66,16.879999,45300
2020-01-07,16.969999,17,16.76,16.83,32500
2020-01-08,16.93,17.01,16.799999,16.93,50700
2020-01-09,16.969999,17.030001,16.9,16.93,63900
2020-01-10,17.02,17.110001,16.940001,16.959999,13600
2020-01-13,17.030001,17.08,16.99,17.049999,51100
2020-01-14,17.030001,17.059999,17.01,17.01,33700
2020-01-15,17.08,17.1,17.02,17.07,45900
2020-01-16,17.139999,17.17,17.059999,17.15,39300
2020-01-17,17.23,17.309999,17.139999,17.17,40400
2020-01-21,17.209999,17.4,17.200001,17.32,41900
2020-01-22,17.370001,17.389999,17.280001,17.360001,18300
2020-01-23,17.33,17.4,17.33,17.34,32400
2020-01-24,17.379999,17.559999,17.190001,17.24,29500
2020-01-27,16.959999,17.24,16.91,16.969999,39100
2020-01-28,17.08,17.25,17,17.190001,39500
2020-01-29,17.33,17.360001,17.09,17.17,35500
2020-01-30,17.139999,17.299999,17.049999,17.299999,20100
2020-01-31,17.18,17.299999,16.959999,17.129999,35400
2020-02-03,17.200001,17.27,17,17.209999,38100
2020-02-04,17.299999,17.299999,17.1,17.209999,25100
2020-02-05,17.299999,17.41,17.190001,17.34,31900
2020-02-06,17.41,17.459999,17.26,17.4,10600
2020-02-07,17.360001,17.51,17.26,17.5,19300
2020-02-10,17.42,17.559999,17.35,17.4,38700
2020-02-11,17.5,17.549999,17.379999,17.440001,30500
2020-02-12,17.549999,17.549999,17.48,17.48,25600
2020-02-13,17.52,17.620001,17.48,17.58,17800
2020-02-14,17.65,17.709999,17.25,17.59,24000
2020-02-18,17.6,17.719999,17.59,17.66,16000
2020-02-19,17.73,17.75,17.549999,17.549999,23900
2020-02-20,17.620001,17.709999,17.549999,17.700001,27900
2020-02-21,17.629999,17.700001,17.559999,17.559999,11800
2020-02-24,17.32,17.360001,17.01,17.059999,47800
2020-02-25,17.219999,17.219999,16.280001,16.41,67000
2020-02-26,16.4,16.51,16.219999,16.25,45000
2020-02-27,15.96,15.96,15.23,15.56,84100
2020-02-28,15.06,15.12,14.5,14.77,82000
2020-03-02,15.02,15.6,14.89,15.35,58200
2020-03-03,15.45,15.8,15.38,15.62,45000
2020-03-04,15.76,16.290001,15.76,16.049999,63300
2020-03-05,15.88,15.88,15.61,15.69,24800
2020-03-06,15.29,15.4,15.23,15.4,26500
2020-03-09,14.9,14.91,14.41,14.58,57300
2020-03-10,14.84,14.85,14.42,14.57,61100
2020-03-11,14.33,14.42,13.61,13.66,48300
2020-03-12,12.6,12.91,11.47,11.64,92300
2020-03-13,12,12.71,11.69,12.71,111200
2020-03-16,10.3,13.12,10.3,11.63,191300
2020-03-17,11.46,11.99,11.25,11.79,91400
2020-03-18,11.29,11.29,9.32,9.85,130000
2020-03-19,9.94,11.51,9.41,11.11,204600
2020-03-20,11,11.06,10.1,10.32,184600
2020-03-23,10.59,10.59,9.17,10.07,222800
2020-03-24,10.54,11.59,10.33,10.82,70000
2020-03-25,10.67,12.2,10.67,11.93,63300
2020-03-26,11.96,12.75,11.87,12.6,61500
2020-03-27,12.27,12.64,12.01,12.64,55300
2020-03-30,12.44,12.99,12.17,12.75,91300
2020-03-31,12.98,13.05,12.58,12.58,149700
2020-04-01,11.88,12.37,11.76,11.89,73500
2020-04-02,11.67,12.37,11.67,11.75,59200
2020-04-03,11.89,11.97,11.51,11.58,27500
2020-04-06,11.9,12.27,11.87,12.25,45500
2020-04-07,12.59,12.9,12.59,12.64,64600
2020-04-08,12.74,13.1,12.61,13.01,87600
2020-04-09,13.14,13.59,13.14,13.3,60100
2020-04-13,13.13,13.19,12.8,13.08,69300
2020-04-14,13.29,13.51,13.21,13.47,58400
2020-04-15,13.2,13.36,13.05,13.36,34800
2020-04-16,13.28,13.32,13.16,13.22,20800
2020-04-17,13.51,13.55,13.32,13.45,53000
2020-04-20,13.21,13.55,13.21,13.44,27600
2020-04-21,13.27,13.27,12.99,13.09,28500
2020-04-22,13.33,13.37,13.07,13.14,41900
2020-04-23,13.16,13.34,13.06,13.06,27700
2020-04-24,13.18,13.26,13.05,13.26,38800
2020-04-27,13.2,13.45,13.2,13.43,58700
2020-04-28,13.55,13.63,13.39,13.46,59300
2020-04-29,13.58,13.75,13.58,13.71,65700
2020-04-30,13.61,13.71,13.58,13.67,31100
2020-05-01,13.36,13.4,13.2,13.29,30100
2020-05-04,13.11,13.27,13.08,13.24,68700
2020-05-05,13.35,13.57,13.35,13.46,24200
2020-05-06,13.5,13.5,13.33,13.37,21300
2020-05-07,13.44,13.6,13.44,13.57,48900
2020-05-08,13.52,13.75,13.52,13.7,76500
2020-05-11,13.56,13.84,13.56,13.76,40200
2020-05-12,13.79,13.82,13.57,13.57,23500
2020-05-13,13.42,13.49,13.04,13.08,90400
2020-05-14,13,13.2,12.85,13.2,59400
2020-05-15,13.11,13.25,13.11,13.23,23100
2020-05-18,13.56,13.69,13.46,13.65,36600
2020-05-19,13.58,13.73,13.58,13.63,21400
2020-05-20,13.7,13.96,13.7,13.83,29600
2020-05-21,13.77,13.87,13.72,13.77,28700
2020-05-22,13.88,13.88,13.73,13.82,21700
2020-05-26,14.11,14.13,13.91,13.94,52800
2020-05-27,14.01,14.13,13.86,14.09,67800
2020-05-28,14.09,14.23,13.97,14.06,55500
2020-05-29,14.06,14.08,13.9,14.07,59100
2020-06-01,14.05,14.26,14.05,14.24,67300
2020-06-02,14.21,14.34,14.16,14.34,62600
2020-06-03,14.37,14.59,14.37,14.57,71900
2020-06-04,14.48,14.53,14.35,14.51,71600
2020-06-05,14.74,14.85,14.72,14.77,88800
2020-06-08,14.82,15.04,14.82,15.04,56000
2020-06-09,15,15.07,14.78,15.05,54900
2020-06-10,15.18,15.18,14.93,14.95,50700
2020-06-11,14.68,14.68,14.21,14.24,109500
2020-06-12,14.6,14.64,14.15,14.4,54200
2020-06-15,14.09,14.49,14.09,14.41,35900
2020-06-16,14.76,14.88,14.53,14.57,39300
2020-06-17,14.75,14.75,14.54,14.58,35000
2020-06-18,14.56,14.72,14.47,14.68,40700
2020-06-19,14.66,14.82,14.52,14.71,70100
2020-06-22,14.35,14.42,14.25,14.41,38300
2020-06-23,14.51,14.6,14.41,14.42,27400
2020-06-24,14.42,14.42,14.05,14.15,25500
2020-06-25,14.1,14.22,14.03,14.19,31500
2020-06-26,14.26,14.26,13.88,14.01,41600
2020-06-29,13.99,14.13,13.89,14.13,37500
2020-06-30,14.27,14.55,14.21,14.55,129900
2020-07-01,14.52,14.65,14.5,14.6,35600
2020-07-02,14.69,14.77,14.63,14.67,30800
2020-07-06,14.8,14.84,14.64,14.83,50100
2020-07-07,14.84,14.87,14.69,14.75,64200
2020-07-08,14.84,14.89,14.69,14.84,37700
2020-07-09,14.92,14.92,14.59,14.78,36100
2020-07-10,14.82,14.9,14.65,14.9,25100
2020-07-13,14.95,15,14.55,14.59,32500
2020-07-14,14.57,14.78,14.49,14.77,20100
2020-07-15,14.91,15,14.79,14.94,22800
2020-07-16,14.85,14.97,14.77,14.9,35200
2020-07-17,14.97,15.02,14.87,14.96,30900
2020-07-20,14.93,15,14.86,14.98,22700
2020-07-21,15,15.16,15,15.03,33800
2020-07-22,15.13,15.15,15.03,15.14,26100
2020-07-23,15.15,15.15,14.83,14.95,42600
2020-07-24,14.89,14.89,14.76,14.81,17700
2020-07-27,14.84,14.9,14.82,14.9,8100
2020-07-28,14.87,14.88,14.68,14.73,22700
2020-07-29,14.82,14.9,14.76,14.9,15600
2020-07-30,14.76,14.85,14.63,14.84,37900
2020-07-31,14.86,14.99,14.77,14.87,32700
2020-08-03,14.88,15.15,14.88,15.11,21200
2020-08-04,15.09,15.17,15.02,15.08,34800
2020-08-05,15.18,15.21,15.08,15.2,24300
2020-08-06,15.22,15.27,15.11,15.23,39700
2020-08-07,15.18,15.24,14.95,15.19,44000
2020-08-10,15.2,15.27,15.16,15.27,45900
2020-08-11,15.26,15.38,15.01,15.15,84100
2020-08-12,15.26,15.54,15.26,15.54,38400
2020-08-13,15.54,15.57,15.48,15.53,22500
2020-08-14,15.58,15.58,15.49,15.54,20600
2020-08-17,15.65,15.76,15.53,15.58,33500
2020-08-18,15.6,15.62,15.52,15.6,20200
2020-08-19,15.53,15.57,15.46,15.46,34500
2020-08-20,15.37,15.54,15.32,15.54,32500
2020-08-21,15.57,15.57,15.47,15.54,27400
2020-08-24,15.66,15.69,15.6,15.67,11000
2020-08-25,15.72,15.85,15.55,15.66,57200
2020-08-26,15.75,15.75,15.55,15.65,108200
2020-08-27,15.57,15.75,15.55,15.75,35200
2020-08-28,15.73,15.85,15.71,15.85,17600
2020-08-31,15.92,15.92,15.64,15.79,37800
2020-09-01,15.79,15.87,15.72,15.86,13800
2020-09-02,15.98,15.99,15.69,15.94,58600
2020-09-03,15.81,15.87,15.26,15.32,39500
2020-09-04,15.43,15.49,14.93,15.26,41600
2020-09-08,15.11,15.11,14.92,14.99,27900
2020-09-09,15.16,15.39,15.12,15.33,20000
2020-09-10,15.37,15.5,15.08,15.09,37800
2020-09-11,15.21,15.28,15.01,15.14,15400
2020-09-14,15.25,15.47,15.25,15.33,21100
2020-09-15,15.5,15.54,15.42,15.48,11900
2020-09-16,15.51,15.61,15.41,15.41,23900
2020-09-17,15.21,15.39,15.14,15.28,17600
2020-09-18,15.3,15.32,15.04,15.14,25800
2020-09-21,15.27,15.4,14.71,14.93,56600
2020-09-22,14.67,14.82,14.67,14.77,43200
2020-09-23,14.82,14.82,14.41,14.41,20900
2020-09-24,14.45,14.56,14.33,14.38,30500
2020-09-25,14.36,14.57,14.32,14.53,36900
2020-09-28,14.8,14.94,14.74,14.79,29200
2020-09-29,14.88,14.97,14.78,14.92,38700
2020-09-30,15.1,15.19,14.93,15.14,131600
2020-10-01,15.25,15.32,15.06,15.21,55900
2020-10-02,15.1,15.1,14.81,15.05,32300
2020-10-05,15.06,15.17,15,15.12,43300
2020-10-06,15.23,15.3,14.98,15.14,21000
2020-10-07,15.3,15.44,15.15,15.43,66200
2020-10-08,15.62,15.62,15.42,15.51,29300
2020-10-09,15.65,15.65,15.49,15.55,23000
2020-10-12,15.55,15.81,15.52,15.69,36900
2020-10-13,15.68,15.69,15.55,15.55,19300
2020-10-14,15.6,15.72,15.49,15.62,33000
2020-10-15,15.55,15.61,15.4,15.61,27100
2020-10-16,15.69,15.69,15.3,15.36,130900
2020-10-19,15.37,15.43,15.13,15.22,69900
2020-10-20,15.01,15.36,15.01,15.32,86200
2020-10-21,15.36,15.36,15.26,15.36,21200
2020-10-22,15.32,15.43,15.3,15.43,31200
2020-10-23,15.54,15.54,15.3,15.41,19700
2020-10-26,15.29,15.33,15,15.11,35800
2020-10-27,15.05,15.12,14.92,14.92,35500
2020-10-28,14.75,14.75,14.4,14.48,29200
2020-10-29,14.49,14.66,14.48,14.56,25000
2020-10-30,14.49,14.54,14.3,14.38,24300
2020-11-02,14.46,14.62,14.46,14.47,34400
2020-11-03,14.67,14.87,14.66,14.86,24300
2020-11-04,15.02,15.24,14.96,15.15,24400
2020-11-05,15.37,15.52,15.37,15.5,36200
2020-11-06,15.5,15.53,15.42,15.49,27900
2020-11-09,16.02,16.15,15.76,15.77,51100
2020-11-10,15.59,15.73,15.58,15.69,31200
2020-11-11,15.83,16.219999,15.8,16,97000
2020-11-12,15.98,15.98,15.81,15.83,41200
2020-11-13,15.97,16.1,15.95,16.1,30700
2020-11-16,16.209999,16.389999,16.200001,16.379999,16800
2020-11-17,16.280001,16.68,16.200001,16.6,42100
2020-11-18,16.59,16.700001,16.42,16.469999,26800
2020-11-19,16.440001,16.459999,16.280001,16.34,20100
2020-11-20,16.389999,16.469999,16.190001,16.27,18800
2020-11-23,16.370001,16.4,16.18,16.24,30800
2020-11-24,16.4,16.5,16.280001,16.43,52100
2020-11-25,16.440001,16.450001,16.32,16.41,27900
2020-11-27,16.42,16.49,16.35,16.469999,28800
2020-11-30,16.32,16.440001,16.290001,16.370001,59300
2020-12-01,16.58,16.629999,16.440001,16.620001,39500
2020-12-02,16.530001,16.73,16.49,16.700001,51400
2020-12-03,16.629999,16.74,16.620001,16.65,34600
2020-12-04,16.690001,16.84,16.629999,16.84,42300
2020-12-07,16.799999,16.799999,16.639999,16.719999,59600
2020-12-08,16.719999,16.91,16.690001,16.91,63000
2020-12-09,16.959999,17.040001,16.879999,17.030001,128400
2020-12-10,17.040001,17.040001,16.790001,16.879999,56900
2020-12-11,16.92,16.959999,16.77,16.9,30100
2020-12-14,17.02,17.139999,16.9,16.959999,32400
2020-12-15,17.07,17.190001,16.98,17.08,24300
2020-12-16,17.190001,17.209999,17.07,17.18,24900
2020-12-17,17.309999,17.32,17.219999,17.26,27700
2020-12-18,17.27,17.4,17.08,17.25,41500
2020-12-21,16.969999,17.26,16.969999,17.26,31500
2020-12-22,17,17.08,16.709999,16.950001,33300
2020-12-23,16.91,17.02,16.91,16.950001,20900
2020-12-24,17,17,16.879999,16.93,7600
2020-12-28,16.969999,17.15,16.950001,17,22900
2020-12-29,17.139999,17.389999,17.09,17.16,40500
2020-12-30,17.24,17.780001,17.24,17.57,38300
2020-12-31,17.73,17.73,17.51,17.620001,76200
2021-01-04,17.639999,17.690001,16.549999,16.809999,268800
2021-01-05,16.780001,16.84,16.66,16.799999,58600
2021-01-06,16.799999,17.16,16.66,16.91,34300
2021-01-07,17.049999,17.33,17,17.32,43300
2021-01-08,17.41,17.49,17.25,17.49,28700
2021-01-11,17.34,17.43,17.1,17.41,71100
2021-01-12,17.5,17.6,17.25,17.389999,25400
2021-01-13,17.459999,17.459999,17.24,17.32,98200
2021-01-14,17.440001,17.440001,17.27,17.33,46000
2021-01-15,17.35,17.389999,17.17,17.23,34800
2021-01-19,17.42,17.459999,17.309999,17.309999,22200
2021-01-20,17.43,17.639999,17.42,17.6,22500
2021-01-21,17.59,17.690001,17.549999,17.610001,26100
2021-01-22,17.58,17.6,17.49,17.58,25500
2021-01-25,17.52,17.700001,17.34,17.43,42000
2021-01-26,17.450001,17.559999,17.4,17.440001,18300
2021-01-27,17.219999,17.32,16.889999,16.940001,71400
2021-01-28,16.940001,17.17,16.940001,17.07,22800
2021-01-29,17.02,17.049999,16.629999,16.85,39700
2021-02-01,16.93,17.190001,16.9,17.1,29000
2021-02-02,17.24,17.48,17.24,17.42,19200
2021-02-03,17.370001,17.450001,17.370001,17.41,16400
2021-02-04,17.41,17.58,17.41,17.49,35100
2021-02-05,17.620001,17.73,17.620001,17.67,18300
2021-02-08,17.67,17.82,17.639999,17.809999,37600
2021-02-09,17.82,17.84,17.700001,17.809999,19800
2021-02-10,17.889999,18,17.799999,17.93,36600
2021-02-11,18,18,17.77,17.879999,21000
2021-02-12,17.91,18,17.870001,17.98,25100
2021-02-16,17.969999,18.200001,17.91,18.09,33200
2021-02-17,18.1,18.1,17.99,18.059999,22500
2021-02-18,18.030001,18.08,17.92,18.08,20400
2021-02-19,18.200001,18.24,18.02,18.120001,37800
2021-02-22,18.02,18.09,18,18.040001,25900
2021-02-23,18,18.01,17.6,18,25300
2021-02-24,18.049999,18.200001,17.92,18.139999,28200
2021-02-25,18.1,18.200001,17.799999,17.860001,21300
2021-02-26,17.889999,17.889999,17.65,17.799999,20500
2021-03-01,17.870001,18.190001,17.860001,18.120001,32200
2021-03-02,18.139999,18.200001,18.049999,18.110001,20800
2021-03-03,18.129999,18.200001,17.85,17.889999,25300
2021-03-04,17.879999,18,17.5,17.700001,21300
2021-03-05,17.809999,17.99,17.57,17.860001,26200
2021-03-08,17.93,18.08,17.84,17.93,19500
2021-03-09,18.129999,18.360001,18.040001,18.200001,17700
2021-03-10,18.26,18.389999,18.200001,18.27,26100
2021-03-11,18.32,18.48,18.309999,18.48,20800
2021-03-12,18.440001,18.6,18.280001,18.6,33800
2021-03-15,18.639999,18.690001,18.559999,18.66,45200
2021-03-16,18.65,18.889999,18.65,18.82,29700
2021-03-17,18.889999,18.889999,18.530001,18.860001,38100
2021-03-18,18.85,18.860001,18.66,18.700001,26800
2021-03-19,18.6,18.799999,18.59,18.690001,32200
2021-03-22,18.370001,18.52,18.35,18.35,22000
2021-03-23,18.309999,18.450001,18.309999,18.43,15900
2021-03-24,18.5,18.5,18.24,18.4,20300
2021-03-25,18.25,18.41,18.049999,18.389999,27700
2021-03-26,18.440001,18.459999,18.290001,18.43,16100
2021-03-29,18.48,18.6,18.33,18.549999,34100
2021-03-30,18.549999,18.6,18.360001,18.530001,34500
2021-03-31,18.68,18.84,18.440001,18.700001,82500
2021-04-01,18.76,18.799999,18.540001,18.709999,56300
