date,open,high,low,close,volume
2010-12-28,10.71,10.74,10.67,10.71,150000
2010-12-29,10.7,10.78,10.7,10.73,146400
2010-12-30,10.73,10.75,10.68,10.72,127700
2010-12-31,10.72,10.75,10.68,10.74,155300
2011-01-03,10.78,10.88,10.78,10.86,142500
2011-01-04,10.85,10.88,10.78,10.87,145700
2011-01-05,10.85,10.9,10.81,10.9,93800
2011-01-06,10.89,10.92,10.85,10.91,148400
2011-01-07,10.9,10.93,10.81,10.87,134300
2011-01-10,10.81,10.85,10.77,10.84,92100
2011-01-11,10.87,10.93,10.85,10.92,156000
2011-01-12,10.96,11.06,10.93,11.05,125000
2011-01-13,11.03,11.09,11.02,11.07,178000
2011-01-14,11.05,11.14,11.03,11.14,169500
2011-01-18,11.14,11.16,11.1,11.13,99300
2011-01-19,11.1,11.12,10.95,11.03,140300
2011-01-20,10.97,11,10.89,10.95,159700
2011-01-21,11.01,11.07,11,11.01,116300
2011-01-24,11,11.1,11,11.1,80300
2011-01-25,11.03,11.13,11.02,11.11,147000
2011-01-26,11.1,11.2,11.1,11.18,188600
2011-01-27,11.13,11.23,11.13,11.23,141300
2011-01-28,11.25,11.25,11.01,11.06,218700
2011-01-31,11.07,11.12,11.02,11.08,164500
2011-02-01,11.13,11.28,11.13,11.28,135400
2011-02-02,11.26,11.36,11.25,11.34,303400
2011-02-03,11.32,11.4,11.27,11.4,161500
2011-02-04,11.34,11.44,11.33,11.44,161700
2011-02-07,11.42,11.54,11.42,11.53,142700
2011-02-08,11.51,11.59,11.49,11.59,112700
2011-02-09,11.47,11.55,11.47,11.53,180900
2011-02-10,11.47,11.54,11.44,11.5,105200
2011-02-11,11.49,11.68,11.41,11.57,118300
2011-02-14,11.56,11.59,11.54,11.55,129600
2011-02-15,11.55,11.61,11.51,11.57,105900
2011-02-16,11.56,11.67,11.56,11.64,115800
2011-02-17,11.57,11.7,11.55,11.63,198100
2011-02-18,11.6,11.69,11.59,11.68,117900
2011-02-22,11.62,11.62,11.36,11.4,172700
2011-02-23,11.42,11.44,11.24,11.33,88200
2011-02-24,11.3,11.36,11.25,11.31,95400
2011-02-25,11.34,11.43,11.3,11.4,173300
2011-02-28,11.44,11.52,11.42,11.5,124100
2011-03-01,11.59,11.59,11.36,11.37,190500
2011-03-02,11.37,11.44,11.28,11.37,178400
2011-03-03,11.42,11.56,11.42,11.53,93000
2011-03-04,11.53,11.53,11.39,11.49,94800
2011-03-07,11.48,11.52,11.33,11.38,126600
2011-03-08,11.4,11.47,11.35,11.43,67900
2011-03-09,11.42,11.46,11.39,11.41,73300
2011-03-10,11.33,11.33,11.21,11.22,94800
2011-03-11,11.08,11.28,11.08,11.27,55700
2011-03-14,11.24,11.24,11.14,11.2,131100
2011-03-15,10.8,11.12,10.8,11.08,127500
2011-03-16,11.07,11.08,10.85,10.87,162600
2011-03-17,10.99,11.08,10.95,10.99,94900
2011-03-18,11.07,11.16,11.02,11.03,111300
2011-03-21,11.16,11.23,11.15,11.22,105800
2011-03-22,11.18,11.23,11.14,11.14,93900
2011-03-23,11.15,11.2,11.08,11.18,124100
2011-03-24,11.22,11.29,11.18,11.25,89600
2011-03-25,11.27,11.34,11.25,11.25,126100
2011-03-28,11.27,11.32,11.24,11.25,60700
2011-03-29,11.21,11.31,11.19,11.31,62900
2011-03-30,11.35,11.41,11.33,11.36,45200
2011-03-31,11.33,11.4,11.33,11.37,77700
2011-04-01,11.4,11.46,11.37,11.4,84100
2011-04-04,11.42,11.42,11.38,11.4,58000
2011-04-05,11.36,11.42,11.35,11.4,194000
2011-04-06,11.43,11.46,11.36,11.41,58900
2011-04-07,11.41,11.44,11.33,11.41,93200
2011-04-08,11.44,11.45,11.32,11.37,29500
2011-04-11,11.35,11.38,11.25,11.27,36800
2011-04-12,11.24,11.24,11.11,11.21,109400
2011-04-13,11.25,11.27,11.12,11.21,131700
2011-04-14,11.11,11.19,11.07,11.16,139600
2011-04-15,11.16,11.23,11.13,11.15,111400
2011-04-18,11.05,11.05,10.92,11,145200
2011-04-19,11.05,11.07,11,11.07,102600
2011-04-20,11.15,11.25,11.15,11.22,157700
2011-04-21,11.23,11.27,11.18,11.24,115200
2011-04-25,11.21,11.26,11.19,11.21,71000
2011-04-26,11.24,11.34,11.24,11.31,122400
2011-04-27,11.35,11.38,11.29,11.35,105400
2011-04-28,11.32,11.42,11.32,11.41,94800
2011-04-29,11.39,11.45,11.39,11.45,76000
2011-05-02,11.46,11.52,11.39,11.45,155000
2011-05-03,11.39,11.42,11.3,11.4,124000
2011-05-04,11.36,11.39,11.21,11.32,144000
2011-05-05,11.25,11.3,11.16,11.2,108700
2011-05-06,11.29,11.36,11.22,11.27,75100
2011-05-09,11.27,11.38,11.23,11.38,190000
2011-05-10,11.38,11.46,11.37,11.45,91800
2011-05-11,11.38,11.38,11.24,11.29,121000
2011-05-12,11.25,11.38,11.21,11.37,100000
2011-05-13,11.36,11.36,11.23,11.24,40900
2011-05-16,11.17,11.29,11.16,11.18,59400
2011-05-17,11.14,11.15,11.04,11.12,79500
2011-05-18,11.12,11.22,11.12,11.2,75200
2011-05-19,11.23,11.3,11.2,11.23,63600
2011-05-20,11.2,11.25,11.13,11.18,38800
2011-05-23,11.05,11.07,11,11.02,42000
2011-05-24,11.05,11.11,10.97,11.01,131000
2011-05-25,10.94,11.09,10.93,11.03,121900
2011-05-26,11,11.11,10.99,11.1,86900
2011-05-27,11.12,11.19,11.12,11.18,103900
2011-05-31,11.24,11.3,11.2,11.26,105100
2011-06-01,11.28,11.28,11.02,11.08,194200
2011-06-02,11.07,11.07,10.97,11.04,154600
2011-06-03,10.94,11.02,10.89,10.95,123900
2011-06-06,10.92,10.92,10.76,10.79,153600
2011-06-07,10.84,10.9,10.8,10.8,83200
2011-06-08,10.76,10.8,10.72,10.73,142000
2011-06-09,10.76,10.86,10.74,10.83,54700
2011-06-10,10.78,10.78,10.63,10.66,214900
2011-06-13,10.69,10.72,10.58,10.65,146800
2011-06-14,10.73,10.83,10.73,10.8,134800
2011-06-15,10.73,10.73,10.57,10.63,154000
2011-06-16,10.63,10.67,10.54,10.58,81500
2011-06-17,10.66,10.7,10.61,10.65,78200
2011-06-20,10.61,10.69,10.57,10.69,73200
2011-06-21,10.76,10.84,10.72,10.84,105800
2011-06-22,10.81,10.87,10.77,10.79,152200
2011-06-23,10.68,10.78,10.58,10.78,100400
2011-06-24,10.82,10.82,10.66,10.69,62500
2011-06-27,10.65,10.82,10.63,10.79,127800
2011-06-28,10.83,10.91,10.83,10.91,122000
2011-06-29,10.95,11.04,10.91,11.03,114900
2011-06-30,11.07,11.14,11.02,11.14,136600
2011-07-01,11.12,11.3,11.12,11.29,196100
2011-07-05,11.26,11.29,11.21,11.28,84300
2011-07-06,11.25,11.29,11.19,11.26,43400
2011-07-07,11.31,11.4,11.31,11.39,162400
2011-07-08,11.24,11.36,11.23,11.32,116500
2011-07-11,11.2,11.2,11.1,11.13,82600
2011-07-12,11.08,11.18,11.07,11.12,114700
2011-07-13,11.15,11.26,11.1,11.11,136300
2011-07-14,11.15,11.2,11.03,11.04,83900
2011-07-15,11.07,11.13,11.02,11.09,92000
2011-07-18,10.98,11.03,10.93,11.01,148800
2011-07-19,11.05,11.18,10.81,11.14,118100
2011-07-20,11.16,11.21,11.14,11.19,155600
2011-07-21,11.22,11.34,11.22,11.29,137300
2011-07-22,11.26,11.33,11.26,11.31,115800
2011-07-25,11.17,11.3,11.15,11.23,118300
2011-07-26,11.2,11.22,11.14,11.16,216700
2011-07-27,11.1,11.1,10.88,10.89,115800
2011-07-28,10.89,10.98,10.81,10.81,77700
2011-07-29,10.74,10.85,10.65,10.79,91100
2011-08-01,10.89,10.93,10.64,10.78,146300
2011-08-02,10.67,10.74,10.51,10.53,169000
2011-08-03,10.55,10.56,10.3,10.55,128700
2011-08-04,10.37,10.39,10.03,10.03,195800
2011-08-05,10.12,10.15,9.72,10.02,288800
2011-08-08,9.81,9.81,9.29,9.37,319000
2011-08-09,9.47,9.74,9.19,9.74,296900
2011-08-10,9.51,9.6,9.28,9.29,193900
2011-08-11,9.31,9.82,9.31,9.71,127000
2011-08-12,9.78,9.85,9.74,9.77,68600
2011-08-15,9.81,9.99,9.81,9.99,60200
2011-08-16,9.88,9.97,9.84,9.9,96900
2011-08-17,9.91,10.02,9.82,9.9,85500
2011-08-18,9.6,9.6,9.33,9.4,173400
2011-08-19,9.26,9.5,9.24,9.26,227300
2011-08-22,9.46,9.52,9.25,9.28,92400
2011-08-23,9.36,9.55,9.28,9.53,65700
2011-08-24,9.51,9.7,9.51,9.7,71900
2011-08-25,9.79,9.8,9.53,9.58,90000
2011-08-26,9.51,9.75,9.44,9.73,57000
2011-08-29,9.86,10.02,9.85,10.02,89400
2011-08-30,9.94,10.1,9.9,10.06,62800
2011-08-31,10.12,10.24,10.06,10.1,60000
2011-09-01,10.15,10.2,10.04,10.07,161400
2011-09-02,9.97,9.97,9.76,9.81,113400
2011-09-06,9.49,9.69,9.49,9.69,61900
2011-09-07,9.86,9.96,9.82,9.93,161900
2011-09-08,9.91,10.03,9.87,9.87,229900
2011-09-09,9.78,9.78,9.56,9.63,87000
2011-09-12,9.5,9.64,9.42,9.63,126000
2011-09-13,9.63,9.77,9.6,9.73,135400
2011-09-14,9.75,10,9.69,9.88,188100
2011-09-15,9.94,10.07,9.92,10.04,138900
2011-09-16,10.05,10.14,10.03,10.1,86400
2011-09-19,9.93,10.02,9.83,9.97,54500
2011-09-20,10.03,10.1,9.91,9.94,302000
2011-09-21,9.94,9.94,9.6,9.63,81700
2011-09-22,9.43,9.43,9.14,9.27,328600
2011-09-23,9.19,9.33,9.19,9.28,98700
2011-09-26,9.37,9.48,9.24,9.47,198200
2011-09-27,9.62,9.72,9.51,9.54,254500
2011-09-28,9.58,9.65,9.35,9.37,105000
2011-09-29,9.52,9.58,9.27,9.41,126100
2011-09-30,9.27,9.39,9.2,9.21,119000
2011-10-03,9.15,9.21,8.92,8.93,252800
2011-10-04,8.81,9.06,8.63,9.03,308000
2011-10-05,9.03,9.24,8.96,9.24,129200
2011-10-06,9.25,9.42,9.19,9.41,119000
2011-10-07,9.43,9.47,9.3,9.35,90800
2011-10-10,9.46,9.66,9.46,9.66,131000
2011-10-11,9.62,9.71,9.58,9.67,74300
2011-10-12,9.74,9.88,9.74,9.76,64700
2011-10-13,9.69,9.77,9.6,9.75,54000
2011-10-14,9.83,9.94,9.81,9.94,79100
2011-10-17,9.91,9.91,9.72,9.75,65700
2011-10-18,9.71,10.02,9.64,9.97,92400
2011-10-19,9.95,9.99,9.79,9.83,74200
2011-10-20,9.84,9.91,9.71,9.86,76200
2011-10-21,9.98,10.09,9.96,10.05,154300
2011-10-24,10.04,10.22,10.04,10.2,85300
2011-10-25,10.12,10.14,9.99,9.99,101200
2011-10-26,10.07,10.14,9.92,10.12,85000
2011-10-27,10.36,10.49,10.31,10.4,175400
2011-10-28,10.37,10.45,10.36,10.4,194300
2011-10-31,10.34,10.34,10.17,10.19,116600
2011-11-01,9.93,10.04,9.8,9.9,190200
2011-11-02,10.1,10.17,9.95,10.05,197400
2011-11-03,10.14,10.27,10.06,10.25,182000
2011-11-04,10.16,10.25,10.1,10.24,56600
2011-11-07,10.2,10.28,10.12,10.27,114400
2011-11-08,10.29,10.43,10.24,10.43,164900
2011-11-09,10.22,10.24,10.04,10.05,117700
2011-11-10,10.13,10.21,10.02,10.14,134200
2011-11-11,10.23,10.38,10.23,10.31,109200
2011-11-14,10.32,10.32,10.2,10.24,105400
2011-11-15,10.19,10.34,10.18,10.31,104800
2011-11-16,10.23,10.34,10.16,10.16,312200
2011-11-17,9.69,9.72,9.4,9.45,240900
2011-11-18,9.46,9.5,9.39,9.45,132700
2011-11-21,9.33,9.33,9.19,9.29,146500
2011-11-22,9.25,9.3,9.19,9.24,225800
2011-11-23,9.16,9.16,9.04,9.05,194200
2011-11-25,9,9.11,9,9.02,86600
2011-11-28,9.24,9.4,9.2,9.24,116300
2011-11-29,9.26,9.37,9.26,9.29,98100
2011-11-30,9.51,9.68,9.51,9.65,184200
2011-12-01,9.66,9.71,9.61,9.7,213700
2011-12-02,9.77,9.82,9.68,9.68,133700
2011-12-05,9.79,9.84,9.72,9.74,90800
2011-12-06,9.73,9.82,9.73,9.76,107600
2011-12-07,9.71,9.84,9.65,9.83,80600
2011-12-08,9.74,9.79,9.6,9.63,191500
2011-12-09,9.63,9.79,9.63,9.74,106500
2011-12-12,9.64,9.65,9.53,9.59,129800
2011-12-13,9.63,9.69,9.47,9.5,85600
2011-12-14,9.42,9.48,9.31,9.37,139700
2011-12-15,9.43,9.46,9.35,9.35,178200
2011-12-16,9.37,9.47,9.34,9.37,181900
2011-12-19,9.46,9.46,9.3,9.32,217900
2011-12-20,9.41,9.56,9.41,9.53,244400
2011-12-21,9.54,9.58,9.46,9.56,341100
2011-12-22,9.57,9.64,9.55,9.56,274100
2011-12-23,9.6,9.71,9.6,9.71,246200
2011-12-27,9.71,9.78,9.71,9.74,285600
2011-12-28,9.73,9.75,9.56,9.57,436300
2011-12-29,9.58,9.65,9.57,9.63,411400
2011-12-30,9.64,9.68,9.62,9.64,367800
2012-01-03,9.79,9.84,9.79,9.79,182700
2012-01-04,9.76,9.83,9.74,9.82,135800
2012-01-05,9.79,9.93,9.75,9.93,175400
2012-01-06,9.92,9.96,9.88,9.95,165200
2012-01-09,9.94,10,9.94,9.97,129800
2012-01-10,10.09,10.12,10.06,10.11,211600
2012-01-11,10.06,10.11,10.04,10.09,119900
2012-01-12,10.09,10.15,10.03,10.14,140200
2012-01-13,10.07,10.07,9.98,10.05,114200
2012-01-17,10.11,10.15,10.11,10.14,255300
2012-01-18,10.12,10.26,10.1,10.26,215700
2012-01-19,10.25,10.32,10.24,10.27,269500
2012-01-20,10.26,10.33,10.23,10.31,138000
2012-01-23,10.28,10.4,10.28,10.37,171000
2012-01-24,10.28,10.36,10.27,10.33,136000
2012-01-25,10.32,10.45,10.3,10.45,146200
2012-01-26,10.48,10.51,10.38,10.41,161200
2012-01-27,10.35,10.42,10.34,10.4,117600
2012-01-30,10.33,10.37,10.28,10.34,124700
2012-01-31,10.4,10.45,10.34,10.42,156700
2012-02-01,10.46,10.52,10.45,10.5,101500
2012-02-02,10.52,10.54,10.49,10.53,97300
2012-02-03,10.67,10.69,10.63,10.68,139100
2012-02-06,10.61,10.7,10.61,10.69,115300
2012-02-07,10.68,10.74,10.65,10.73,78600
2012-02-08,10.69,10.71,10.64,10.69,142800
2012-02-09,10.72,10.76,10.65,10.71,198600
2012-02-10,10.65,10.67,10.6,10.62,191900
2012-02-13,10.71,10.74,10.65,10.69,143700
2012-02-14,10.67,10.68,10.62,10.67,156800
2012-02-15,10.72,10.72,10.6,10.6,113300
2012-02-16,10.65,10.75,10.62,10.74,106500
2012-02-17,10.79,10.81,10.72,10.75,125500
2012-02-21,10.75,10.8,10.71,10.73,108300
2012-02-22,10.7,10.75,10.67,10.68,108300
2012-02-23,10.7,10.74,10.67,10.73,81000
2012-02-24,10.73,10.78,10.73,10.74,69500
2012-02-27,10.71,10.78,10.65,10.76,131900
2012-02-28,10.74,10.8,10.74,10.78,179500
2012-02-29,10.8,10.84,10.74,10.74,183900
2012-03-01,10.77,10.83,10.76,10.81,247000
2012-03-02,10.81,10.81,10.75,10.8,69700
2012-03-05,10.78,10.78,10.7,10.74,118000
2012-03-06,10.61,10.61,10.53,10.58,115700
2012-03-07,10.6,10.65,10.55,10.65,172500
2012-03-08,10.7,10.78,10.7,10.76,79300
2012-03-09,10.78,10.81,10.77,10.77,106300
2012-03-12,10.75,10.77,10.72,10.76,121400
2012-03-13,10.78,10.93,10.78,10.92,156800
2012-03-14,10.9,10.97,10.9,10.91,159900
2012-03-15,10.91,10.98,10.91,10.98,103500
2012-03-16,10.99,11,10.97,11,107000
2012-03-19,10.99,11.05,10.97,11.03,158600
2012-03-20,10.97,11.01,10.94,10.96,164100
2012-03-21,10.96,11.04,10.95,11.01,107600
2012-03-22,10.94,10.95,10.84,10.86,139800
2012-03-23,10.89,10.93,10.86,10.91,159300
2012-03-26,10.96,11.04,10.96,11.04,194900
2012-03-27,11.04,11.06,11.02,11.03,57200
2012-03-28,11.03,11.05,10.91,10.94,142100
2012-03-29,10.88,10.92,10.85,10.91,70400
2012-03-30,10.96,10.99,10.93,10.98,99700
2012-04-02,10.95,11.11,10.95,11.08,101000
2012-04-03,11.05,11.08,10.99,11.02,88800
2012-04-04,10.96,10.97,10.9,10.94,89500
2012-04-05,10.9,10.94,10.87,10.93,39100
2012-04-09,10.83,10.84,10.77,10.82,105000
2012-04-10,10.8,10.82,10.6,10.65,109900
2012-04-11,10.74,10.77,10.7,10.7,106700
2012-04-12,10.7,10.82,10.7,10.79,160000
2012-04-13,10.78,10.78,10.71,10.72,62700
2012-04-16,10.78,10.82,10.67,10.72,135000
2012-04-17,10.76,10.87,10.75,10.84,124000
2012-04-18,10.8,10.88,10.8,10.85,56600
2012-04-19,10.82,10.88,10.75,10.81,101500
2012-04-20,10.84,10.89,10.8,10.8,64400
2012-04-23,10.71,10.75,10.65,10.75,130400
2012-04-24,10.78,10.83,10.75,10.82,242200
2012-04-25,10.93,10.98,10.91,10.96,255700
2012-04-26,10.95,11.06,10.94,11.05,254400
2012-04-27,11.06,11.11,11.03,11.11,203700
2012-04-30,11.14,11.14,11.04,11.07,330100
2012-05-01,11.07,11.2,11.03,11.11,202500
2012-05-02,11.06,11.13,11.04,11.09,173000
2012-05-03,11.1,11.11,11.01,11.03,138200
2012-05-04,11.03,11.11,10.85,10.91,178900
2012-05-07,10.85,10.93,10.84,10.9,122000
2012-05-08,10.85,10.85,10.71,10.83,155400
2012-05-09,10.74,10.83,10.68,10.78,181000
2012-05-10,10.81,10.85,10.73,10.74,87100
2012-05-11,10.7,10.81,10.68,10.71,108000
2012-05-14,10.6,10.67,10.58,10.61,129000
2012-05-15,10.61,10.63,10.53,10.56,219000
2012-05-16,10.6,10.61,10.43,10.44,134100
2012-05-17,10.41,10.42,10.26,10.28,90500
2012-05-18,10.3,10.3,10.11,10.17,187000
2012-05-21,10.16,10.27,10.1,10.26,333400
2012-05-22,10.26,10.37,10.24,10.27,123000
2012-05-23,10.22,10.33,10.17,10.33,142000
2012-05-24,10.34,10.36,10.25,10.34,82400
2012-05-25,10.35,10.37,10.3,10.33,68000
2012-05-29,10.39,10.47,10.38,10.4,132800
2012-05-30,10.36,10.36,10.3,10.33,106400
2012-05-31,10.33,10.36,10.22,10.36,105300
2012-06-01,10.18,10.27,9.97,10.12,373400
2012-06-04,10.19,10.2,9.95,10.07,207500
2012-06-05,10.03,10.09,10.02,10.08,119200
2012-06-06,10.14,10.29,10.12,10.26,109400
2012-06-07,10.35,10.38,10.27,10.3,114700
2012-06-08,10.24,10.33,10.22,10.3,82900
2012-06-11,10.36,10.38,10.19,10.19,100700
2012-06-12,10.24,10.32,10.17,10.28,242100
2012-06-13,10.22,10.3,10.21,10.24,78500
2012-06-14,10.23,10.34,10.22,10.3,67300
2012-06-15,10.33,10.42,10.32,10.42,125600
2012-06-18,10.4,10.47,10.35,10.44,126700
2012-06-19,10.47,10.57,10.47,10.55,155700
2012-06-20,10.58,10.58,10.46,10.52,109800
2012-06-21,10.51,10.55,10.32,10.33,130800
2012-06-22,10.35,10.4,10.34,10.39,92300
2012-06-25,10.27,10.27,10.16,10.22,148700
2012-06-26,10.22,10.3,10.21,10.27,92400
2012-06-27,10.28,10.39,10.28,10.38,99700
2012-06-28,10.34,10.34,10.2,10.34,124000
2012-06-29,10.52,10.55,10.48,10.55,150500
2012-07-02,10.53,10.58,10.51,10.56,70800
2012-07-03,10.55,10.65,10.55,10.63,83900
2012-07-05,10.59,10.63,10.57,10.58,151900
2012-07-06,10.53,10.54,10.49,10.51,121600
2012-07-09,10.53,10.53,10.48,10.53,49900
2012-07-10,10.59,10.62,10.46,10.49,91900
2012-07-11,10.47,10.52,10.42,10.51,85900
2012-07-12,10.43,10.54,10.39,10.51,195200
2012-07-13,10.65,10.69,10.58,10.64,634400
2012-07-16,10.62,10.67,10.6,10.62,353300
2012-07-17,10.65,10.73,10.61,10.71,150900
2012-07-18,10.7,10.79,10.67,10.75,90500
2012-07-19,10.77,10.82,10.76,10.8,77200
2012-07-20,10.74,10.8,10.69,10.73,85800
2012-07-23,10.65,10.69,10.58,10.68,250700
2012-07-24,10.66,10.71,10.55,10.63,196700
2012-07-25,10.63,10.64,10.56,10.6,172500
2012-07-26,10.72,10.77,10.65,10.7,95600
2012-07-27,10.76,10.88,10.73,10.85,209300
2012-07-30,10.82,10.87,10.76,10.8,153200
2012-07-31,10.78,10.83,10.75,10.8,136800
2012-08-01,10.85,10.86,10.75,10.75,82700
2012-08-02,10.69,10.74,10.6,10.69,89700
2012-08-03,10.8,10.87,10.79,10.82,167300
2012-08-06,10.87,10.9,10.82,10.84,124200
2012-08-07,10.92,10.98,10.91,10.95,148200
2012-08-08,10.87,10.95,10.85,10.92,78600
2012-08-09,10.95,10.97,10.91,10.95,136100
2012-08-10,10.94,10.97,10.91,10.95,68300
2012-08-13,10.92,10.96,10.89,10.94,84600
2012-08-14,10.97,11,10.96,10.96,111300
2012-08-15,10.97,11,10.93,10.97,66700
2012-08-16,10.98,11.08,10.97,11.04,112300
2012-08-17,11.09,11.09,11.03,11.05,81400
2012-08-20,11.04,11.06,11.02,11.04,60900
2012-08-21,11.04,11.1,10.97,10.99,78700
2012-08-22,11,11.04,10.96,11.03,88500
2012-08-23,10.99,10.99,10.89,10.96,158100
2012-08-24,10.89,11,10.89,10.99,70500
2012-08-27,10.99,11,10.95,10.95,133100
2012-08-28,10.94,10.96,10.91,10.95,76500
2012-08-29,10.96,10.97,10.92,10.96,59300
2012-08-30,10.91,10.92,10.85,10.86,154300
2012-08-31,10.9,10.98,10.88,10.95,133000
2012-09-04,10.93,11.04,10.9,11.01,181600
2012-09-05,11.03,11.06,10.99,11.04,225700
2012-09-06,11.03,11.2,11.03,11.19,198400
2012-09-07,11.19,11.25,11.19,11.23,179500
2012-09-10,11.21,11.25,11.19,11.19,104900
2012-09-11,11.18,11.24,11.18,11.21,99300
2012-09-12,11.24,11.27,11.22,11.25,104300
2012-09-13,11.24,11.46,11.23,11.42,185100
2012-09-14,11.45,11.57,11.45,11.52,204900
2012-09-17,11.48,11.52,11.46,11.48,141300
2012-09-18,11.44,11.48,11.41,11.42,135800
2012-09-19,11.44,11.49,11.43,11.46,137000
2012-09-20,11.41,11.48,11.38,11.44,88600
2012-09-21,11.47,11.5,11.43,11.46,197400
2012-09-24,11.37,11.47,11.37,11.43,93800
2012-09-25,11.46,11.49,11.35,11.35,138500
2012-09-26,11.33,11.36,11.26,11.3,187000
2012-09-27,11.38,11.42,11.29,11.38,145900
2012-09-28,11.32,11.38,11.3,11.34,67700
2012-10-01,11.37,11.49,11.34,11.35,131300
2012-10-02,11.43,11.44,11.33,11.4,143300
2012-10-03,11.4,11.47,11.4,11.42,120500
2012-10-04,11.44,11.51,11.43,11.49,87700
2012-10-05,11.53,11.57,11.44,11.46,113400
2012-10-08,11.43,11.46,11.39,11.44,63400
2012-10-09,11.43,11.43,11.31,11.31,92900
2012-10-10,11.33,11.33,11.24,11.25,61300
2012-10-11,11.32,11.35,11.25,11.25,78600
2012-10-12,11.28,11.32,11.22,11.3,150700
2012-10-15,11.35,11.36,11.28,11.34,139800
2012-10-16,11.37,11.5,11.37,11.49,100900
2012-10-17,11.51,11.54,11.47,11.54,89500
2012-10-18,11.47,11.5,11.43,11.44,157800
2012-10-19,11.42,11.42,11.25,11.27,148900
2012-10-22,11.28,11.28,11.17,11.26,99000
2012-10-23,11.15,11.22,11.07,11.2,172700
2012-10-24,11.26,11.26,11.13,11.14,69100
2012-10-25,11.21,11.23,11.1,11.14,45000
2012-10-26,11.11,11.13,11.04,11.08,161500
2012-10-31,11.1,11.22,11.04,11.14,88600
2012-11-01,11.14,11.31,11.14,11.29,171200
2012-11-02,11.38,11.38,11.2,11.21,130300
2012-11-05,11.25,11.25,11.13,11.23,138900
2012-11-06,11.23,11.34,11.23,11.3,100700
2012-11-07,11.2,11.2,11.03,11.06,188700
2012-11-08,11.08,11.12,10.94,10.96,75500
2012-11-09,10.95,11.01,10.9,10.93,138100
2012-11-12,10.95,11.01,10.9,11,133500
2012-11-13,10.94,10.97,10.89,10.91,211600
2012-11-14,10.94,10.95,10.66,10.67,236900
2012-11-15,10.16,10.3,10.01,10.19,409200
2012-11-16,10.18,10.18,10.1,10.13,193300
2012-11-19,10.32,10.32,10.23,10.27,188400
2012-11-20,10.25,10.36,10.23,10.36,180000
2012-11-21,10.4,10.45,10.37,10.42,75300
2012-11-23,10.45,10.51,10.45,10.51,40400
2012-11-26,10.48,10.51,10.44,10.47,64500
2012-11-27,10.49,10.52,10.39,10.39,99000
2012-11-28,10.35,10.51,10.34,10.48,97700
2012-11-29,10.58,10.59,10.51,10.58,145000
2012-11-30,10.61,10.61,10.5,10.59,153800
2012-12-03,10.6,10.6,10.53,10.54,94900
2012-12-04,10.53,10.53,10.46,10.48,163200
2012-12-05,10.47,10.51,10.43,10.48,167700
2012-12-06,10.43,10.49,10.42,10.47,161100
2012-12-07,10.5,10.5,10.42,10.45,138600
2012-12-10,10.43,10.48,10.43,10.45,154500
2012-12-11,10.46,10.54,10.46,10.5,139900
2012-12-12,10.51,10.59,10.5,10.5,138500
2012-12-13,10.49,10.55,10.39,10.5,219100
2012-12-14,10.45,10.5,10.42,10.48,104600
2012-12-17,10.48,10.54,10.47,10.53,184600
2012-12-18,10.54,10.62,10.54,10.61,108200
2012-12-19,10.61,10.65,10.58,10.58,187400
2012-12-20,10.57,10.65,10.57,10.64,114200
2012-12-21,10.53,10.55,10.5,10.55,127300
2012-12-24,10.52,10.56,10.49,10.53,106400
2012-12-26,10.55,10.56,10.46,10.51,258200
2012-12-27,10.55,10.55,10.4,10.55,269100
2012-12-28,10.48,10.53,10.42,10.49,293000
2012-12-31,10.46,10.59,10.41,10.59,237900
2013-01-02,10.81,10.85,10.72,10.85,322400
2013-01-03,10.85,10.9,10.81,10.83,238100
2013-01-04,10.83,10.93,10.83,10.93,128500
2013-01-07,10.92,10.92,10.86,10.9,158400
2013-01-08,10.86,10.95,10.86,10.9,123600
2013-01-09,10.91,11,10.91,10.93,180700
2013-01-10,11,11.06,10.97,11.03,111500
2013-01-11,11.04,11.11,11.02,11.09,239100
2013-01-14,11.06,11.1,11,11.06,185700
2013-01-15,11.02,11.08,11.01,11.07,75700
2013-01-16,11.06,11.12,11.04,11.12,172600
2013-01-17,11.13,11.2,11.13,11.19,177900
2013-01-18,11.16,11.26,11.16,11.26,135100
2013-01-22,11.28,11.28,11.21,11.26,134500
2013-01-23,11.28,11.33,11.26,11.33,103300
2013-01-24,11.31,11.39,11.29,11.29,212900
2013-01-25,11.34,11.34,11.26,11.29,174700
2013-01-28,11.31,11.34,11.24,11.31,151100
2013-01-29,11.28,11.35,11.28,11.32,109100
2013-01-30,11.3,11.37,11.27,11.27,128900
2013-01-31,11.25,11.33,11.25,11.28,72900
2013-02-01,11.34,11.44,11.33,11.42,87100
2013-02-04,11.38,11.38,11.25,11.31,73600
2013-02-05,11.34,11.39,11.34,11.38,77800
2013-02-06,11.34,11.38,11.33,11.35,94500
2013-02-07,11.35,11.44,11.3,11.44,126900
2013-02-08,11.4,11.57,11.4,11.57,323700
2013-02-11,11.57,11.57,11.47,11.49,111300
2013-02-12,11.5,11.52,11.47,11.51,77500
2013-02-13,11.46,11.5,11.46,11.48,106100
2013-02-14,11.43,11.49,11.42,11.48,95600
2013-02-15,11.48,11.5,11.41,11.42,84200
2013-02-19,11.41,11.46,11.41,11.45,169200
