date,open,high,low,close,volume
2015-07-23,9.25,9.25,9.18,9.2,33300
2015-07-24,9.2,9.21,9.08,9.08,57800
2015-07-27,9.07,9.07,8.87,8.87,96800
2015-07-28,8.91,9.03,8.87,8.98,47900
2015-07-29,8.99,9.08,8.99,9.06,35200
2015-07-30,9.05,9.05,8.98,8.98,50700
2015-07-31,9.03,9.04,8.99,8.99,51500
2015-08-03,9,9.02,8.94,8.98,51100
2015-08-04,9,9.04,8.93,8.97,52000
2015-08-05,9.02,9.05,8.98,8.99,51600
2015-08-06,8.9,8.97,8.8,8.82,123000
2015-08-07,8.77,8.84,8.7,8.73,53000
2015-08-10,8.79,8.89,8.79,8.86,32400
2015-08-11,8.73,8.81,8.69,8.7,90900
2015-08-12,8.62,8.64,8.53,8.6,92600
2015-08-13,8.64,8.65,8.57,8.6,76500
2015-08-14,8.56,8.68,8.56,8.63,95900
2015-08-17,8.63,8.69,8.59,8.65,63700
2015-08-18,8.66,8.68,8.6,8.62,83500
2015-08-19,8.58,8.58,8.5,8.51,76800
2015-08-20,8.41,8.44,8.02,8.27,162400
2015-08-21,8.14,8.15,7.84,7.86,251300
2015-08-24,7.43,7.44,7.39,7.44,207100
2015-08-25,7.79,7.79,7.53,7.62,132900
2015-08-26,7.78,7.93,7.7,7.92,132000
2015-08-27,7.99,8.06,7.91,8.03,116500
2015-08-28,8.03,8.07,8.03,8.05,93500
2015-08-31,7.95,8.06,7.95,8,60300
2015-09-01,7.93,7.94,7.77,7.84,126200
2015-09-02,7.99,8.04,7.89,7.97,119900
2015-09-03,8,8.04,7.96,8.01,87100
2015-09-04,7.95,7.96,7.89,7.95,49700
2015-09-08,8.07,8.21,8.07,8.21,140100
2015-09-09,8.26,8.28,8.03,8.04,95800
2015-09-10,8.06,8.11,8.03,8.06,46800
2015-09-11,8.03,8.07,7.99,8.06,39000
2015-09-14,7.86,7.88,7.78,7.78,61900
2015-09-15,7.78,7.92,7.77,7.91,43700
2015-09-16,7.9,7.99,7.84,7.99,30300
2015-09-17,7.96,8.01,7.95,7.95,41700
2015-09-18,7.9,7.98,7.9,7.94,77500
2015-09-21,8.03,8.07,7.96,7.97,87500
2015-09-22,7.9,7.93,7.82,7.93,84700
2015-09-23,7.94,8,7.91,7.98,92300
2015-09-24,7.94,8.02,7.9,8.02,144400
2015-09-25,8.07,8.07,7.83,7.9,117000
2015-09-28,7.85,7.86,7.66,7.68,84900
2015-09-29,7.68,7.68,7.47,7.5,83400
2015-09-30,7.55,7.57,7.49,7.53,62700
2015-10-01,7.57,7.57,7.48,7.57,43400
2015-10-02,7.48,7.62,7.44,7.61,57800
2015-10-05,7.7,7.81,7.62,7.78,66200
2015-10-06,7.74,7.84,7.74,7.82,43900
2015-10-07,7.9,7.93,7.85,7.91,36200
2015-10-08,7.91,8,7.88,8,34600
2015-10-09,8,8.04,7.95,8.03,99800
2015-10-12,8,8.08,8,8.08,31900
2015-10-13,8.02,8.05,7.98,7.98,29500
2015-10-14,7.98,8.02,7.91,7.95,60700
2015-10-15,7.96,8.07,7.94,8.07,52900
2015-10-16,8.07,8.16,8.06,8.16,54100
2015-10-19,8.09,8.16,8.09,8.14,66200
2015-10-20,8.14,8.16,8.1,8.16,41500
2015-10-21,8.19,8.19,8.08,8.08,41700
2015-10-22,8.09,8.21,8.09,8.21,30500
2015-10-23,8.27,8.3,8.24,8.28,31900
2015-10-26,8.29,8.3,8.24,8.26,34400
2015-10-27,8.25,8.25,8.2,8.2,42800
2015-10-28,8.22,8.29,8.21,8.29,36400
2015-10-29,8.25,8.31,8.25,8.29,20300
2015-10-30,8.31,8.33,8.26,8.31,19100
2015-11-02,8.3,8.4,8.3,8.4,46200
2015-11-03,8.38,8.43,8.36,8.41,37900
2015-11-04,8.45,8.45,8.4,8.42,38000
2015-11-05,8.42,8.43,8.36,8.37,70500
2015-11-06,8.37,8.39,8.28,8.31,60400
2015-11-09,8.3,8.3,8.07,8.12,262800
2015-11-10,8.07,8.12,8.05,8.1,190200
2015-11-11,8.14,8.14,8.08,8.1,55200
2015-11-12,8.06,8.06,8.02,8.02,51900
2015-11-13,8.03,8.04,7.95,7.96,47300
2015-11-16,7.93,8.11,7.93,8.08,91900
2015-11-17,8.09,8.09,7.99,7.99,38600
2015-11-18,7.99,8.09,7.99,8.06,197000
2015-11-19,8.06,8.07,8.01,8.07,40200
2015-11-20,8.08,8.14,8.08,8.09,73800
2015-11-23,8.09,8.17,8.09,8.13,100600
2015-11-24,8.07,8.11,8.01,8.09,68400
2015-11-25,8.1,8.1,8.02,8.07,70200
2015-11-27,8.09,8.09,8.06,8.09,22800
2015-11-30,8.12,8.12,8.05,8.07,82200
2015-12-01,8.08,8.15,8.08,8.15,62200
2015-12-02,8.14,8.15,8.11,8.14,68500
2015-12-03,8.15,8.15,8,8.02,88100
2015-12-04,8.05,8.12,8.05,8.12,98200
2015-12-07,8.12,8.12,8,8.03,126500
2015-12-08,8,8.05,7.96,8.03,101800
2015-12-09,7.75,7.77,7.63,7.65,92900
2015-12-10,7.67,7.69,7.61,7.62,107600
2015-12-11,7.52,7.54,7.37,7.37,76800
2015-12-14,7.35,7.38,7.18,7.21,358500
2015-12-15,7.31,7.37,7.3,7.37,87500
2015-12-16,7.38,7.53,7.37,7.52,196700
2015-12-17,7.52,7.55,7.47,7.5,54800
2015-12-18,7.52,7.55,7.38,7.38,197800
2015-12-21,7.42,7.53,7.41,7.5,183900
2015-12-22,7.51,7.55,7.48,7.51,181500
2015-12-23,7.56,7.65,7.54,7.65,45700
2015-12-24,7.6,7.66,7.55,7.55,50400
2015-12-28,7.54,7.65,7.52,7.54,88600
2015-12-29,7.56,7.63,7.56,7.58,70500
2015-12-30,7.58,7.59,7.51,7.53,77700
2015-12-31,7.5,7.55,7.46,7.5,104800
2016-01-04,7.35,7.45,7.3,7.45,74300
2016-01-05,7.45,7.47,7.39,7.46,74300
2016-01-06,7.33,7.39,7.31,7.39,69600
2016-01-07,7.25,7.28,7.13,7.17,85600
2016-01-08,7.17,7.19,7.07,7.1,98700
2016-01-11,7.16,7.16,6.95,7.07,180300
2016-01-12,7.14,7.14,6.96,7.09,170700
2016-01-13,7.09,7.12,6.78,6.83,172500
2016-01-14,6.8,6.91,6.72,6.91,140600
2016-01-15,6.75,6.78,6.6,6.67,118600
2016-01-19,6.67,6.7,6.43,6.56,227900
2016-01-20,6.45,6.45,6.06,6.35,176900
2016-01-21,6.36,6.43,6.3,6.39,95700
2016-01-22,6.52,6.67,6.47,6.65,105800
2016-01-25,6.64,6.64,6.58,6.59,27700
2016-01-26,6.58,6.7,6.56,6.7,56000
2016-01-27,6.71,6.76,6.66,6.69,42200
2016-01-28,6.72,6.76,6.65,6.74,45200
2016-01-29,6.75,6.92,6.75,6.92,29500
2016-02-01,6.88,6.94,6.85,6.93,45900
2016-02-02,6.9,6.91,6.8,6.83,57200
2016-02-03,6.87,6.87,6.73,6.87,53200
2016-02-04,6.85,6.94,6.84,6.85,83200
2016-02-05,6.82,6.83,6.7,6.7,64800
2016-02-08,6.57,6.59,6.39,6.45,63100
2016-02-09,6.35,6.44,6.24,6.31,90500
2016-02-10,6.32,6.38,6.25,6.32,46400
2016-02-11,6.2,6.24,6.05,6.17,142700
2016-02-12,6.27,6.32,6.2,6.32,66800
2016-02-16,6.33,6.46,6.33,6.41,74300
2016-02-17,6.45,6.64,6.45,6.58,78200
2016-02-18,6.66,6.67,6.59,6.63,78500
2016-02-19,6.43,6.64,6.43,6.6,118900
2016-02-22,6.7,6.77,6.66,6.73,45600
2016-02-23,6.72,6.85,6.67,6.85,79700
2016-02-24,6.8,6.84,6.58,6.84,116000
2016-02-25,6.84,6.98,6.81,6.98,32100
2016-02-26,6.93,7,6.92,7,68100
2016-02-29,6.97,7.04,6.94,7.02,57600
2016-03-01,7.05,7.17,7.05,7.16,63700
2016-03-02,7.14,7.22,7.09,7.2,59700
2016-03-03,7.17,7.42,7.15,7.42,66500
2016-03-04,7.29,7.39,7.25,7.36,74400
2016-03-07,7.31,7.38,7.29,7.3,67300
2016-03-08,7.22,7.29,7.2,7.24,67400
2016-03-09,7.24,7.36,7.2,7.26,109400
2016-03-10,7.28,7.3,7.18,7.25,53200
2016-03-11,7.3,7.4,7.29,7.4,109400
2016-03-14,7.13,7.27,7.11,7.17,63900
2016-03-15,7.12,7.14,7.1,7.14,35000
2016-03-16,7.08,7.19,7.08,7.18,64700
2016-03-17,7.12,7.26,7.12,7.24,42000
2016-03-18,7.29,7.4,7.28,7.31,68300
2016-03-21,7.29,7.31,7.21,7.3,68600
2016-03-22,7.24,7.3,7.24,7.27,54000
2016-03-23,7.3,7.3,7.18,7.18,135300
2016-03-24,7.17,7.18,7.12,7.14,149400
2016-03-28,7.12,7.23,7.09,7.1,160600
2016-03-29,7.14,7.27,7.13,7.27,25900
2016-03-30,7.34,7.39,7.31,7.38,71700
2016-03-31,7.34,7.39,7.28,7.35,53400
2016-04-01,7.27,7.35,7.2,7.2,50100
2016-04-04,7.3,7.34,7.2,7.2,116100
2016-04-05,7.11,7.2,7.08,7.08,68100
2016-04-06,7.11,7.19,7.08,7.16,66600
2016-04-07,7.1,7.14,7.07,7.07,70000
2016-04-08,7.13,7.13,7.04,7.04,55600
2016-04-11,7.03,7.17,7.01,7.06,103900
2016-04-12,7.06,7.17,7.04,7.04,75300
2016-04-13,7.13,7.22,7.11,7.13,93200
2016-04-14,7.14,7.24,7.14,7.15,60300
2016-04-15,7.2,7.23,7.15,7.19,69300
2016-04-18,7.17,7.28,7.15,7.28,90400
2016-04-19,7.27,7.3,7.26,7.29,74000
2016-04-20,7.3,7.31,7.26,7.31,62800
2016-04-21,7.27,7.32,7.25,7.32,86500
2016-04-22,7.28,7.36,7.28,7.31,78900
2016-04-25,7.31,7.32,7.21,7.26,130700
2016-04-26,7.31,7.32,7.26,7.31,43600
2016-04-27,7.31,7.35,7.26,7.33,123200
2016-04-28,7.28,7.42,7.28,7.28,49800
2016-04-29,7.31,7.31,7.22,7.28,56900
2016-05-02,7.33,7.34,7.3,7.33,90100
2016-05-03,7.3,7.3,7.24,7.29,49600
2016-05-04,7.25,7.27,7.2,7.21,51600
2016-05-05,7.29,7.29,7.19,7.21,57100
2016-05-06,7.19,7.19,7.13,7.18,87000
2016-05-09,7.19,7.22,7.16,7.2,61600
2016-05-10,7.21,7.28,7.21,7.26,40800
2016-05-11,7.26,7.28,7.17,7.2,91000
2016-05-12,7.22,7.22,7.14,7.19,115800
2016-05-13,7.16,7.19,7.1,7.12,59300
2016-05-16,7.13,7.21,7.12,7.2,128900
2016-05-17,7.17,7.21,7.12,7.14,84800
2016-05-18,7.13,7.18,7.1,7.12,42500
2016-05-19,7.1,7.11,7.02,7.08,65700
2016-05-20,7.1,7.14,7.08,7.1,45700
2016-05-23,7.16,7.17,7.13,7.14,74000
2016-05-24,7.18,7.24,7.13,7.23,59800
2016-05-25,7.25,7.32,7.17,7.28,87200
2016-05-26,7.28,7.31,7.26,7.31,53600
2016-05-27,7.35,7.37,7.33,7.35,52700
2016-05-31,7.42,7.42,7.35,7.35,137600
2016-06-01,7.35,7.4,7.33,7.35,98300
2016-06-02,7.36,7.4,7.35,7.36,60000
2016-06-03,7.4,7.41,7.36,7.39,100600
2016-06-06,7.4,7.5,7.4,7.44,132200
2016-06-07,7.44,7.52,7.44,7.45,160600
2016-06-08,7.46,7.55,7.46,7.48,112600
2016-06-09,7.45,7.49,7.44,7.46,96200
2016-06-10,7.46,7.47,7.34,7.35,158900
2016-06-13,7.35,7.38,7.27,7.28,154100
2016-06-14,7.1,7.14,7,7.02,109700
2016-06-15,7.04,7.1,7.04,7.04,37300
2016-06-16,7.04,7.04,6.95,6.98,110900
2016-06-17,6.96,7.03,6.96,7,31200
2016-06-20,7.14,7.21,7.04,7.05,79900
2016-06-21,7.1,7.1,7.05,7.09,48200
2016-06-22,7.08,7.15,7.07,7.09,72000
2016-06-23,7.19,7.19,7.14,7.15,143800
2016-06-24,6.95,7.1,6.95,6.99,303300
2016-06-27,6.97,7,6.71,6.75,173000
2016-06-28,6.78,6.93,6.78,6.91,110600
2016-06-29,6.96,7.03,6.95,6.99,86400
2016-06-30,7.04,7.13,6.99,7.05,98200
2016-07-01,7.06,7.12,7.06,7.11,57200
2016-07-05,7.09,7.13,7.07,7.09,92900
2016-07-06,7.02,7.09,7,7.06,63500
2016-07-07,7.05,7.13,7.05,7.08,60900
2016-07-08,7.16,7.2,7.16,7.17,48100
2016-07-11,7.19,7.24,7.18,7.23,60100
2016-07-12,7.25,7.3,7.24,7.3,165500
2016-07-13,7.32,7.33,7.29,7.33,82800
2016-07-14,7.35,7.35,7.32,7.32,89500
2016-07-15,7.34,7.34,7.32,7.34,61500
2016-07-18,7.33,7.36,7.32,7.34,81000
2016-07-19,7.32,7.35,7.3,7.34,123700
2016-07-20,7.34,7.39,7.32,7.37,108600
2016-07-21,7.38,7.41,7.36,7.37,72700
2016-07-22,7.39,7.47,7.38,7.47,128100
2016-07-25,7.44,7.46,7.4,7.44,40900
2016-07-26,7.43,7.46,7.41,7.41,88800
2016-07-27,7.45,7.45,7.42,7.43,66700
2016-07-28,7.41,7.44,7.4,7.42,48700
2016-07-29,7.41,7.48,7.41,7.46,82200
2016-08-01,7.48,7.51,7.42,7.43,96400
2016-08-02,7.43,7.45,7.33,7.36,84300
2016-08-03,7.34,7.41,7.34,7.4,71000
2016-08-04,7.42,7.42,7.38,7.4,68500
2016-08-05,7.42,7.51,7.42,7.49,417500
2016-08-08,7.5,7.51,7.49,7.49,266100
2016-08-09,7.52,7.54,7.49,7.5,104600
2016-08-10,7.53,7.55,7.5,7.55,116300
2016-08-11,7.57,7.7,7.55,7.65,378100
2016-08-12,7.65,7.7,7.63,7.7,215800
2016-08-15,7.7,7.73,7.68,7.7,127000
2016-08-16,7.7,7.71,7.68,7.71,98900
2016-08-17,7.66,7.71,7.65,7.68,150100
2016-08-18,7.71,7.74,7.7,7.73,104000
2016-08-19,7.74,7.74,7.7,7.71,154100
2016-08-22,7.7,7.74,7.69,7.72,95100
2016-08-23,7.75,7.78,7.72,7.74,108700
2016-08-24,7.74,7.78,7.72,7.73,65400
2016-08-25,7.71,7.74,7.7,7.7,49700
2016-08-26,7.72,7.72,7.65,7.65,82900
2016-08-29,7.66,7.73,7.66,7.67,84800
2016-08-30,7.67,7.69,7.65,7.66,70300
2016-08-31,7.65,7.7,7.64,7.7,116100
2016-09-01,7.7,7.7,7.65,7.69,108800
2016-09-02,7.74,7.78,7.74,7.78,72200
2016-09-06,7.78,7.81,7.75,7.79,99700
2016-09-07,7.8,7.86,7.77,7.86,100100
2016-09-08,7.87,7.9,7.81,7.9,77600
2016-09-09,7.84,7.85,7.77,7.77,113000
2016-09-12,7.72,7.79,7.7,7.75,140600
2016-09-13,7.71,7.82,7.6,7.67,133800
2016-09-14,7.51,7.56,7.41,7.51,106100
2016-09-15,7.5,7.53,7.45,7.49,120200
2016-09-16,7.48,7.5,7.4,7.4,54800
2016-09-19,7.41,7.47,7.34,7.34,89100
2016-09-20,7.4,7.41,7.37,7.41,59900
2016-09-21,7.42,7.46,7.39,7.45,84000
2016-09-22,7.5,7.53,7.45,7.5,59500
2016-09-23,7.54,7.57,7.44,7.47,110900
2016-09-26,7.43,7.6,7.43,7.55,154400
2016-09-27,7.53,7.86,7.53,7.7,182300
2016-09-28,7.74,7.85,7.67,7.77,207400
2016-09-29,7.76,7.78,7.6,7.61,65100
2016-09-30,7.65,7.73,7.65,7.69,45900
2016-10-03,7.68,7.75,7.68,7.74,60600
2016-10-04,7.77,7.8,7.66,7.68,34000
2016-10-05,7.73,7.73,7.69,7.72,26700
2016-10-06,7.75,7.75,7.66,7.66,36600
2016-10-07,7.65,7.7,7.65,7.65,34400
2016-10-10,7.66,7.72,7.65,7.65,47000
2016-10-11,7.67,7.71,7.6,7.61,46900
2016-10-12,7.62,7.65,7.6,7.6,32900
2016-10-13,7.55,7.6,7.49,7.57,99000
2016-10-14,7.62,7.63,7.56,7.57,69700
2016-10-17,7.52,7.55,7.47,7.47,76100
2016-10-18,7.53,7.53,7.39,7.4,123400
2016-10-19,7.36,7.62,7.36,7.49,199500
2016-10-20,7.49,7.51,7.4,7.44,89600
2016-10-21,7.42,7.48,7.4,7.45,51700
2016-10-24,7.52,7.55,7.51,7.54,56300
2016-10-25,7.53,7.56,7.53,7.53,30800
2016-10-26,7.52,7.59,7.52,7.57,42800
2016-10-27,7.59,7.59,7.52,7.55,34100
2016-10-28,7.53,7.58,7.44,7.44,53300
2016-10-31,7.56,7.61,7.45,7.52,125600
2016-11-01,7.52,7.58,7.43,7.49,29000
2016-11-02,7.46,7.47,7.3,7.3,64300
2016-11-03,7.3,7.37,7.22,7.22,83500
2016-11-04,7.26,7.36,7.15,7.18,75900
2016-11-07,7.28,7.4,7.22,7.23,46700
2016-11-08,7.22,7.29,7.2,7.25,57700
2016-11-09,7.15,7.39,7.15,7.29,95100
2016-11-10,7.35,7.35,7.26,7.3,72800
2016-11-11,7.28,7.33,7.26,7.3,68800
2016-11-14,7.27,7.38,7.27,7.35,86500
2016-11-15,7.33,7.5,7.33,7.5,99300
2016-11-16,7.5,7.56,7.41,7.44,63500
2016-11-17,7.46,7.5,7.4,7.45,79400
2016-11-18,7.51,7.52,7.45,7.46,49100
2016-11-21,7.45,7.47,7.32,7.46,121300
2016-11-22,7.52,7.58,7.5,7.58,95200
2016-11-23,7.57,7.58,7.46,7.49,87200
2016-11-25,7.54,7.56,7.48,7.48,26100
2016-11-28,7.46,7.49,7.45,7.46,88300
2016-11-29,7.5,7.54,7.5,7.54,48600
2016-11-30,7.57,7.62,7.44,7.44,82600
2016-12-01,7.39,7.5,7.35,7.43,67700
2016-12-02,7.39,7.5,7.37,7.45,47500
2016-12-05,7.47,7.55,7.47,7.48,28800
2016-12-06,7.48,7.5,7.44,7.49,65900
2016-12-07,7.27,7.42,7.27,7.37,110000
2016-12-08,7.36,7.4,7.23,7.28,174100
2016-12-09,7.31,7.35,7.26,7.32,78500
2016-12-12,7.32,7.32,7.21,7.25,87100
2016-12-13,7.3,7.31,7.23,7.29,79900
2016-12-14,7.28,7.3,7.25,7.25,45200
2016-12-15,7.24,7.31,7.21,7.27,119700
2016-12-16,7.29,7.31,7.24,7.28,123800
2016-12-19,7.3,7.4,7.24,7.38,211300
2016-12-20,7.37,7.44,7.34,7.44,131100
2016-12-21,7.45,7.5,7.37,7.38,82700
2016-12-22,7.4,7.45,7.37,7.41,51600
2016-12-23,7.38,7.42,7.31,7.31,59500
2016-12-27,7.27,7.34,7.25,7.31,123500
2016-12-28,7.31,7.32,7.22,7.25,138500
2016-12-29,7.25,7.28,7.22,7.25,75300
2016-12-30,7.24,7.25,7.18,7.24,104400
2017-01-03,7.23,7.29,7.22,7.27,61600
2017-01-04,7.33,7.35,7.31,7.34,50300
2017-01-05,7.38,7.42,7.34,7.42,53400
2017-01-06,7.38,7.47,7.38,7.44,79200
2017-01-09,7.45,7.5,7.43,7.48,41700
2017-01-10,7.47,7.49,7.41,7.45,37100
2017-01-11,7.45,7.49,7.41,7.47,53600
2017-01-12,7.45,7.5,7.41,7.49,35700
2017-01-13,7.48,7.52,7.48,7.52,46700
2017-01-17,7.47,7.57,7.45,7.53,162300
2017-01-18,7.56,7.56,7.44,7.51,121600
2017-01-19,7.48,7.5,7.45,7.49,99800
2017-01-20,7.51,7.53,7.49,7.53,57800
2017-01-23,7.55,7.59,7.49,7.59,49900
2017-01-24,7.64,7.64,7.57,7.61,67500
2017-01-25,7.63,7.67,7.62,7.66,85700
2017-01-26,7.63,7.7,7.61,7.69,87000
2017-01-27,7.71,7.73,7.69,7.72,74600
2017-01-30,7.67,7.71,7.64,7.7,51900
2017-01-31,7.68,7.73,7.68,7.73,59200
2017-02-01,7.74,7.75,7.72,7.75,32300
2017-02-02,7.73,7.75,7.69,7.7,53400
2017-02-03,7.74,7.78,7.72,7.78,27200
2017-02-06,7.76,7.78,7.74,7.76,32700
2017-02-07,7.76,7.79,7.72,7.72,68600
2017-02-08,7.71,7.72,7.68,7.71,46100
2017-02-09,7.71,7.76,7.71,7.74,52000
2017-02-10,7.76,7.81,7.75,7.81,43100
2017-02-13,7.81,7.86,7.81,7.86,58200
2017-02-14,7.85,7.87,7.81,7.87,82300
2017-02-15,7.86,7.93,7.85,7.93,55400
2017-02-16,7.93,7.95,7.88,7.93,108800
2017-02-17,7.93,7.94,7.89,7.94,61500
2017-02-21,7.98,8,7.95,7.98,105100
2017-02-22,7.97,8,7.93,7.97,54200
2017-02-23,7.99,8,7.98,7.98,49800
2017-02-24,7.98,8.05,7.98,8.04,117500
2017-02-27,8.06,8.07,8.04,8.07,155200
2017-02-28,8.05,8.11,7.97,7.98,138700
2017-03-01,8.02,8.07,8.01,8.03,54900
2017-03-02,8.02,8.06,7.95,7.99,77800
2017-03-03,7.99,8.03,7.98,8.02,61400
2017-03-06,7.99,8.02,7.99,8.01,84100
2017-03-07,8,8.03,7.96,7.98,53900
2017-03-08,8.02,8.05,7.98,8.03,90300
2017-03-09,8.03,8.05,7.82,7.9,98900
2017-03-10,7.95,8.03,7.94,8.02,52100
2017-03-13,8.02,8.07,8.01,8.07,74700
2017-03-14,8.06,8.1,8.02,8.09,144600
2017-03-15,7.89,7.97,7.85,7.94,93600
2017-03-16,7.93,7.97,7.9,7.91,49500
2017-03-17,7.96,7.97,7.93,7.96,43600
2017-03-20,7.97,7.98,7.9,7.94,53000
2017-03-21,7.96,8.03,7.86,7.89,105700
2017-03-22,7.85,7.96,7.84,7.86,58200
2017-03-23,7.85,7.89,7.83,7.86,93000
2017-03-24,7.9,7.94,7.86,7.92,80700
2017-03-27,7.9,8.03,7.89,8.02,203600
2017-03-28,8.01,8.08,7.89,7.97,235900
2017-03-29,7.96,8.02,7.94,7.98,54800
2017-03-30,7.99,8.04,7.99,8,24700
2017-03-31,7.99,8.07,7.99,8.07,33500
2017-04-03,8.1,8.1,8.03,8.06,51300
2017-04-04,8.04,8.08,8.02,8.04,41500
2017-04-05,8.07,8.15,8.06,8.07,99400
2017-04-06,8.11,8.13,8.03,8.1,96200
2017-04-07,8.11,8.14,8.08,8.14,45300
2017-04-10,8.14,8.22,8.12,8.19,91300
2017-04-11,8.18,8.25,8.13,8.25,102600
2017-04-12,8.21,8.22,8.09,8.13,119300
2017-04-13,8.16,8.2,8.08,8.16,72100
2017-04-17,8.16,8.19,8.14,8.17,40000
2017-04-18,8.15,8.2,8.13,8.14,64700
2017-04-19,8.17,8.23,8.13,8.23,95300
2017-04-20,8.21,8.29,8.19,8.27,61100
2017-04-21,8.28,8.32,8.27,8.32,58400
2017-04-24,8.38,8.44,8.2,8.2,214400
2017-04-25,8.23,8.34,8.22,8.34,80500
2017-04-26,8.35,8.4,8.34,8.38,91300
2017-04-27,8.39,8.42,8.37,8.37,51800
2017-04-28,8.44,8.47,8.41,8.47,65100
2017-05-01,8.5,8.54,8.47,8.54,36000
2017-05-02,8.58,8.63,8.5,8.54,65400
2017-05-03,8.57,8.58,8.52,8.54,62900
2017-05-04,8.51,8.58,8.33,8.49,127500
2017-05-05,8.52,8.52,8.46,8.47,53900
2017-05-08,8.53,8.53,8.44,8.47,40700
2017-05-09,8.44,8.48,8.4,8.4,57400
2017-05-10,8.44,8.48,8.41,8.41,41500
2017-05-11,8.44,8.44,8.34,8.34,79000
2017-05-12,8.38,8.47,8.33,8.47,62900
2017-05-15,8.44,8.61,8.44,8.49,76900
2017-05-16,8.52,8.54,8.47,8.48,65600
2017-05-17,8.41,8.47,8.33,8.33,58700
2017-05-18,8.29,8.45,8.27,8.37,82800
2017-05-19,8.42,8.53,8.42,8.5,45200
2017-05-22,8.59,8.66,8.55,8.56,67400
2017-05-23,8.6,8.67,8.6,8.66,87400
2017-05-24,8.69,8.69,8.63,8.65,40800
2017-05-25,8.71,8.82,8.7,8.77,174200
2017-05-26,8.77,8.83,8.75,8.75,100400
2017-05-30,8.81,8.84,8.75,8.75,56400
2017-05-31,8.86,8.9,8.77,8.77,80900
2017-06-01,8.86,9,8.62,8.74,247400
2017-06-02,8.75,8.83,8.75,8.83,50000
2017-06-05,8.89,8.99,8.87,8.94,56800
2017-06-06,8.96,8.99,8.92,8.93,58000
2017-06-07,8.98,9.06,8.96,9.04,82800
2017-06-08,9.07,9.07,9.03,9.07,91200
2017-06-09,9.07,9.14,9.07,9.08,84400
2017-06-12,9.02,9.16,8.94,9.16,136700
2017-06-13,9.26,9.26,9.04,9.25,99000
2017-06-14,8.96,9.11,8.81,9.05,108500
2017-06-15,9.01,9.02,8.7,8.71,146900
2017-06-16,8.77,8.78,8.71,8.74,75300
2017-06-19,8.75,8.85,8.75,8.83,93000
2017-06-20,8.85,8.89,8.73,8.79,89900
2017-06-21,8.75,8.77,8.68,8.68,80300
2017-06-22,8.72,8.84,8.66,8.81,77100
2017-06-23,8.89,8.96,8.73,8.75,114800
2017-06-26,8.84,8.99,8.82,8.95,153300
2017-06-27,8.97,9.03,8.9,9.03,115000
2017-06-28,9.05,9.06,8.93,8.98,77900
2017-06-29,9,9.01,8.87,8.9,79700
2017-06-30,8.89,8.94,8.82,8.94,49000
2017-07-03,9,9.05,8.94,9.03,35000
2017-07-05,9,9.01,8.92,8.95,42000
2017-07-06,8.94,8.99,8.91,8.95,65000
2017-07-07,9.01,9.12,9,9.05,108200
2017-07-10,9.11,9.12,9.06,9.06,37300
2017-07-11,9.08,9.08,9.02,9.04,44400
2017-07-12,9.1,9.11,9.06,9.08,44100
2017-07-13,9.12,9.12,9.06,9.09,55700
2017-07-14,9.08,9.13,9.07,9.11,64500
2017-07-17,9.12,9.18,9.12,9.12,45700
2017-07-18,9.19,9.21,9.08,9.15,63800
2017-07-19,9.12,9.2,9.12,9.16,73000
2017-07-20,9.23,9.24,9.16,9.16,65700
2017-07-21,9.16,9.25,9.16,9.17,81300
2017-07-24,9.24,9.24,9.19,9.2,62300
2017-07-25,9.27,9.27,9.2,9.22,57200
2017-07-26,9.2,9.27,9.2,9.2,55800
2017-07-27,9.28,9.34,9.2,9.22,87100
2017-07-28,9.35,9.35,9.23,9.32,47300
2017-07-31,9.32,9.56,9.3,9.56,182100
2017-08-01,9.64,9.82,9.52,9.69,137600
2017-08-02,9.79,9.79,9.58,9.59,136500
2017-08-03,9.57,9.6,9.49,9.5,70300
2017-08-04,9.52,9.52,9.39,9.4,70600
2017-08-07,9.43,9.45,9.4,9.41,39300
2017-08-08,9.47,9.52,9.42,9.47,87100
2017-08-09,9.52,9.52,9.34,9.34,53600
2017-08-10,9.35,9.35,9.06,9.07,118000
2017-08-11,9,9.11,8.69,9.09,120200
2017-08-14,9.15,9.23,9.13,9.18,67000
2017-08-15,9.18,9.22,9.07,9.22,42600
2017-08-16,9.23,9.31,9.22,9.27,69500
2017-08-17,9.26,9.28,9.16,9.17,56700
2017-08-18,9.13,9.17,9.04,9.13,84600
2017-08-21,9.15,9.16,9.09,9.09,55500
2017-08-22,9.15,9.24,9.15,9.24,22900
2017-08-23,9.23,9.24,9.2,9.23,23200
2017-08-24,9.2,9.23,9.12,9.18,33200
2017-08-25,9.2,9.24,9.19,9.21,28700
2017-08-28,9.22,9.22,9.18,9.18,26800
2017-08-29,9.13,9.23,9.13,9.2,41700
2017-08-30,9.23,9.29,9.22,9.27,64800
2017-08-31,9.32,9.4,9.3,9.32,56100
2017-09-01,9.33,9.43,9.33,9.39,23000
2017-09-05,9.44,9.44,9.14,9.24,108700
2017-09-06,9.27,9.49,9.27,9.43,98200
2017-09-07,9.5,9.5,9.35,9.37,72300
2017-09-08,9.45,9.45,9.33,9.36,35000
2017-09-11,9.43,9.45,9.39,9.41,75300
2017-09-12,9.49,9.51,9.43,9.51,43000
