date,open,high,low,close,volume
2018-08-13,19.889999,19.889999,19.76,19.809999,28500
2018-08-14,19.83,19.98,19.799999,19.9,26100
2018-08-15,19.9,19.9,19.549999,19.620001,54900
2018-08-16,19.67,19.84,19.639999,19.82,25500
2018-08-17,19.83,19.889999,19.700001,19.889999,32000
2018-08-20,19.889999,19.889999,19.799999,19.879999,41100
2018-08-21,19.940001,19.969999,19.809999,19.889999,49800
2018-08-22,19.92,20.24,19.92,20.24,48000
2018-08-23,20.309999,20.309999,20.049999,20.110001,27500
2018-08-24,20.33,20.34,20.27,20.309999,43900
2018-08-27,20.07,20.17,19.879999,20.02,97400
2018-08-28,20.120001,20.120001,19.91,19.98,60000
2018-08-29,20.02,20.290001,20.02,20.26,47100
2018-08-30,20.280001,20.469999,20.280001,20.450001,26900
2018-08-31,20.370001,20.540001,20.370001,20.48,41000
2018-09-04,20.49,20.49,20.299999,20.389999,22200
2018-09-05,20.459999,20.459999,20.25,20.280001,43600
2018-09-06,20.25,20.26,19.799999,19.799999,50900
2018-09-07,19.780001,19.889999,19.67,19.67,60400
2018-09-10,19.77,19.9,19.67,19.75,77800
2018-09-11,19.809999,19.809999,19.610001,19.65,49000
2018-09-12,19.700001,19.780001,19.610001,19.610001,34800
2018-09-13,19.67,19.85,19.66,19.67,44300
2018-09-14,19.700001,19.75,19.52,19.52,33800
2018-09-17,19.52,19.59,19.469999,19.469999,54700
2018-09-18,19.559999,19.780001,19.549999,19.76,46600
2018-09-19,19.76,19.82,19.73,19.799999,43400
2018-09-20,19.92,20.1,19.85,20.1,28600
2018-09-21,20.139999,20.18,19.92,20,36400
2018-09-24,20,20.129999,19.940001,20.1,61000
2018-09-25,20.120001,20.25,20.110001,20.23,32800
2018-09-26,20.190001,20.450001,20.190001,20.41,39300
2018-09-27,20.450001,20.530001,20.389999,20.49,32000
2018-09-28,20.459999,20.549999,20.41,20.42,37600
2018-10-01,20.5,20.68,20.33,20.35,48000
2018-10-02,20.41,20.41,20.120001,20.120001,51500
2018-10-03,20.16,20.389999,20.16,20.27,39600
2018-10-04,20.26,20.26,19.73,19.73,62700
2018-10-05,19.82,19.91,19.41,19.549999,58800
2018-10-08,19.549999,19.68,19.4,19.41,47900
2018-10-09,19.469999,19.57,19.389999,19.389999,43100
2018-10-10,19.389999,19.389999,18.59,18.59,84300
2018-10-11,18.65,18.809999,18.309999,18.370001,70200
2018-10-12,18.889999,18.99,18.65,18.85,59600
2018-10-15,18.84,18.879999,18.66,18.77,36300
2018-10-16,18.799999,19.52,18.799999,19.450001,85000
2018-10-17,19.42,19.49,19.17,19.389999,55200
2018-10-18,19.4,19.43,19.040001,19.139999,42500
2018-10-19,19.16,19.389999,18.969999,19.040001,49800
2018-10-22,19.059999,19.08,18.65,18.75,43600
2018-10-23,18.51,18.77,18.35,18.629999,45200
2018-10-24,18.700001,18.700001,17.65,17.65,118800
2018-10-25,17.75,18.110001,17.43,17.84,122700
2018-10-26,17.639999,17.82,17.280001,17.559999,85700
2018-10-29,17.67,17.950001,17.23,17.360001,74100
2018-10-30,17.35,17.610001,17.24,17.51,57200
2018-10-31,17.709999,17.93,17.6,17.73,70000
2018-11-01,17.84,18.34,17.84,18.17,64100
2018-11-02,18.26,18.5,18.049999,18.139999,74200
2018-11-05,18.190001,18.290001,18.07,18.27,72900
2018-11-06,18.27,18.379999,18.209999,18.379999,42500
2018-11-07,18.49,18.790001,18.440001,18.76,51700
2018-11-08,18.74,18.809999,18.59,18.620001,53000
2018-11-09,18.58,18.58,18.18,18.32,42500
2018-11-12,18.200001,18.200001,17.83,17.91,62900
2018-11-13,17.99,18.059999,17.700001,17.82,62600
2018-11-14,17.9,17.9,17.440001,17.5,66200
2018-11-15,17.51,17.77,17.34,17.74,38300
2018-11-16,17.700001,17.92,17.57,17.719999,81700
2018-11-19,17.690001,17.76,17.27,17.360001,92500
2018-11-20,17.18,17.450001,16.9,17.27,117800
2018-11-21,17.299999,17.360001,17.18,17.25,77800
2018-11-23,17.18,17.6,17.17,17.360001,59300
2018-11-26,17.540001,17.68,17.42,17.6,59800
2018-11-27,17.18,17.280001,17.01,17.23,90700
2018-11-28,17.24,17.49,17.059999,17.469999,95700
2018-11-29,17.559999,17.57,17.360001,17.4,75000
2018-11-30,17.48,17.690001,17.41,17.690001,58400
2018-12-03,17.99,18.02,17.790001,17.790001,108800
2018-12-04,17.83,18.01,17.440001,17.51,134300
2018-12-06,17.309999,17.379999,17.08,17.34,123300
2018-12-07,17.34,17.370001,16.92,17.030001,73700
2018-12-10,16.99,17.02,16.440001,16.629999,151600
2018-12-11,16.75,16.92,16.66,16.77,100500
2018-12-12,16.870001,17.120001,16.870001,16.9,87700
2018-12-13,16.99,16.99,16.66,16.790001,81500
2018-12-14,16.610001,16.65,16.16,16.219999,127300
2018-12-17,16.07,16.299999,15.82,15.85,170000
2018-12-18,15.9,15.93,15.31,15.38,186400
2018-12-19,15.39,15.59,14.82,14.98,382800
2018-12-20,14.86,14.98,14.31,14.64,427600
2018-12-21,14.64,14.71,13.95,13.99,245700
2018-12-24,13.99,14.48,13.96,14.2,223300
2018-12-26,14.25,14.91,14.25,14.91,255200
2018-12-27,14.74,14.94,14.55,14.87,231300
2018-12-28,15.04,15.24,14.81,15.22,284400
2018-12-31,15.28,15.48,15.05,15.11,322600
2019-01-02,14.87,15.56,14.87,15.5,90800
2019-01-03,15.75,15.9,15.44,15.55,193700
2019-01-04,15.73,16.200001,15.73,16.18,163700
2019-01-07,16.33,16.940001,16.33,16.870001,104400
2019-01-08,16.99,17.110001,16.700001,17.08,102200
2019-01-09,17.200001,17.24,17.030001,17.200001,85900
2019-01-10,17.1,17.4,17.02,17.4,56300
2019-01-11,17.35,17.459999,17.219999,17.459999,62700
2019-01-14,17.42,17.42,17.129999,17.16,61000
2019-01-15,17.15,17.440001,17.15,17.4,75300
2019-01-16,17.450001,17.67,17.34,17.360001,94500
2019-01-17,17.309999,17.65,17.309999,17.5,51200
2019-01-18,17.549999,17.68,17.4,17.65,73300
2019-01-22,17.57,17.639999,17.23,17.34,69300
2019-01-23,17.379999,17.48,17.08,17.15,66400
2019-01-24,17.120001,17.309999,17.1,17.190001,43400
2019-01-25,17.299999,17.469999,17.27,17.440001,68400
2019-01-28,17.309999,17.360001,16.98,17.09,78500
2019-01-29,17.1,17.17,17.01,17.1,45000
2019-01-30,17.09,17.35,17,17.32,63500
2019-01-31,17.35,17.51,17.35,17.48,107900
2019-02-01,17.5,17.610001,17.48,17.58,52000
2019-02-04,17.620001,17.700001,17.549999,17.700001,84900
2019-02-05,17.709999,17.790001,17.559999,17.59,49700
2019-02-06,17.639999,17.639999,17.459999,17.49,40700
2019-02-07,17.450001,17.469999,17,17.08,76600
2019-02-08,17.01,17.26,17.01,17.23,41800
2019-02-11,17.25,17.290001,17.190001,17.24,36800
2019-02-12,17.33,17.43,17.299999,17.360001,83300
2019-02-13,17.4,17.540001,17.379999,17.379999,47300
2019-02-14,17.370001,17.49,17.370001,17.440001,48400
2019-02-15,17.51,17.84,17.51,17.83,60200
2019-02-19,17.73,17.82,17.59,17.620001,87900
2019-02-20,17.610001,17.75,17.5,17.67,38700
2019-02-21,17.67,17.67,17.26,17.32,64700
2019-02-22,17.41,17.65,17.360001,17.65,83900
2019-02-25,17.73,18,17.73,17.9,100800
2019-02-26,17.860001,17.940001,17.809999,17.82,48100
2019-02-27,17.59,17.799999,17.5,17.790001,73900
2019-02-28,17.76,17.76,17.49,17.540001,46900
2019-03-01,17.57,17.860001,17.57,17.809999,77400
2019-03-04,17.9,17.959999,17.43,17.57,106300
2019-03-05,17.620001,17.709999,17.4,17.5,126300
2019-03-06,17.49,17.49,17,17.030001,147700
2019-03-07,16.98,17.1,16.83,16.870001,98700
2019-03-08,16.73,16.84,16.67,16.809999,63500
2019-03-11,16.860001,17.16,16.860001,17.15,82600
2019-03-12,17.190001,17.379999,17.190001,17.209999,40200
2019-03-13,17.290001,17.49,17.26,17.49,73300
2019-03-14,17.57,17.59,17.33,17.360001,56400
2019-03-15,17.440001,17.620001,17.4,17.559999,58700
2019-03-18,17.629999,17.709999,17.48,17.58,28300
2019-03-19,17.59,17.610001,17.5,17.52,58900
2019-03-20,17.459999,17.559999,17.370001,17.450001,49200
2019-03-21,17.129999,17.25,17.01,17.190001,174300
2019-03-22,17.110001,17.190001,16.74,16.77,122500
2019-03-25,16.799999,16.799999,16.58,16.76,90400
2019-03-26,16.799999,16.98,16.799999,16.940001,76800
2019-03-27,17,17.030001,16.700001,16.809999,84800
2019-03-28,16.809999,16.889999,16.76,16.85,70100
2019-03-29,17.059999,17.18,17.030001,17.129999,86900
2019-04-01,17.17,17.27,17.08,17.08,114000
2019-04-02,17.02,17.26,17.02,17.23,86100
2019-04-03,17.209999,17.32,17.15,17.23,88500
2019-04-04,17.219999,17.370001,17.049999,17.24,60900
2019-04-05,17.219999,17.549999,17.219999,17.469999,91300
2019-04-08,17.450001,17.469999,17.26,17.389999,82300
2019-04-09,17.41,17.42,17.209999,17.23,36100
2019-04-10,17.280001,17.41,17.280001,17.309999,43800
2019-04-11,17.34,17.34,17.059999,17.08,127000
2019-04-12,17.23,17.24,16.940001,16.99,84900
2019-04-15,17.030001,17.08,16.92,17,111200
2019-04-16,17.08,17.17,16.879999,16.92,64600
2019-04-17,16.99,16.99,16.200001,16.360001,142800
2019-04-18,16.389999,16.42,15.92,16.24,197600
2019-04-22,16.24,16.33,16.059999,16.08,148800
2019-04-23,16.1,16.48,16.1,16.42,103000
2019-04-24,16.459999,16.459999,16.24,16.24,99100
2019-04-25,16.23,16.42,16.129999,16.389999,95100
2019-04-26,16.41,16.49,16.35,16.459999,99900
2019-04-29,16.43,16.540001,16.4,16.41,103500
2019-04-30,16.440001,16.49,16.26,16.42,89000
2019-05-01,16.440001,16.49,16.299999,16.360001,121800
2019-05-02,16.42,16.49,16.26,16.41,88200
2019-05-03,16.459999,16.620001,16.450001,16.610001,95200
2019-05-06,16.389999,16.82,16.35,16.780001,133000
2019-05-07,16.700001,16.700001,16.35,16.4,125400
2019-05-08,16.4,16.51,16.309999,16.43,58000
2019-05-09,16.309999,16.4,16.120001,16.34,87100
2019-05-10,16.309999,16.379999,16.1,16.370001,72000
2019-05-13,16.1,16.16,15.8,15.88,99200
2019-05-14,16,16.15,15.92,16.09,88400
2019-05-15,16.030001,16.24,16.030001,16.190001,112100
2019-05-16,16.24,16.49,16.24,16.34,72800
2019-05-17,16.32,16.42,16.23,16.280001,64800
2019-05-20,16.219999,16.219999,16.059999,16.07,76300
2019-05-21,16.15,16.35,16.139999,16.299999,82400
2019-05-22,16.24,16.5,16.15,16.42,84500
2019-05-23,16.379999,16.379999,16.120001,16.33,73700
2019-05-24,16.379999,16.530001,16.34,16.49,113500
2019-05-28,16.49,16.51,16.33,16.360001,68400
2019-05-29,16.219999,16.23,16.01,16.09,110600
2019-05-30,15.82,15.89,15.67,15.81,123800
2019-05-31,15.76,15.76,15.52,15.54,77100
2019-06-03,15.57,15.8,15.55,15.69,108600
2019-06-04,15.8,15.92,15.72,15.89,124400
2019-06-05,15.93,16,15.81,15.87,105000
2019-06-06,15.9,15.99,15.83,15.86,77800
2019-06-07,15.9,16,15.85,16,75500
2019-06-10,16.08,16.120001,16,16,54100
2019-06-11,16.15,16.15,15.94,15.98,95000
2019-06-12,15.98,16.08,15.95,16.08,54000
2019-06-13,16.129999,16.18,16.049999,16.18,65200
2019-06-14,16.18,16.200001,16.059999,16.09,31900
2019-06-17,16.219999,16.48,16.190001,16.379999,71500
2019-06-18,16.52,16.74,16.52,16.57,81100
2019-06-19,16.639999,16.73,16.58,16.719999,47500
2019-06-20,16.790001,16.969999,16.690001,16.75,66300
2019-06-21,16.700001,16.9,16.59,16.889999,63900
2019-06-24,16.92,16.92,16.620001,16.809999,155000
2019-06-25,16.84,16.92,16.629999,16.66,66500
2019-06-26,16.719999,16.719999,16.440001,16.549999,63500
2019-06-27,16.48,16.700001,16.48,16.67,50400
2019-06-28,16.709999,16.889999,16.709999,16.85,75600
2019-07-01,16.99,17.02,16.879999,16.969999,84000
2019-07-02,16.91,16.950001,16.809999,16.950001,52600
2019-07-03,16.950001,17.139999,16.91,17.09,39500
2019-07-05,17,17.040001,16.84,16.860001,46300
2019-07-08,16.780001,16.780001,16.43,16.559999,100800
2019-07-09,16.48,16.73,16.48,16.73,49900
2019-07-10,16.809999,16.889999,16.549999,16.700001,78700
2019-07-11,16.719999,16.719999,16.34,16.450001,88600
2019-07-12,16.360001,16.360001,16.17,16.35,75900
2019-07-15,16.370001,16.51,16.27,16.49,89400
2019-07-16,16.469999,16.52,16.370001,16.49,61200
2019-07-17,16.57,16.58,16.4,16.450001,48100
2019-07-18,16.35,16.6,16.32,16.51,68700
2019-07-19,16.559999,16.57,16.360001,16.4,61100
2019-07-22,16.4,16.5,16.370001,16.4,34900
2019-07-23,16.4,16.450001,16.35,16.41,70800
2019-07-24,16.42,16.43,16.25,16.4,68900
2019-07-25,16.34,16.389999,16.15,16.17,69500
2019-07-26,16.139999,16.32,16.139999,16.299999,42100
2019-07-29,16.360001,16.360001,16.24,16.280001,96200
2019-07-30,16.16,16.450001,16.16,16.41,51400
2019-07-31,16.440001,16.58,16.280001,16.41,63500
2019-08-01,16.450001,16.709999,16.299999,16.35,59300
2019-08-02,16.34,16.34,16.09,16.200001,44200
2019-08-05,16.030001,16.040001,15.71,15.78,66500
2019-08-06,15.86,16.09,15.8,16.08,72100
2019-08-07,15.93,16.09,15.79,16.08,50800
2019-08-08,16.08,16.33,16.08,16.290001,72600
2019-08-09,16.27,16.34,15.99,16.219999,67700
2019-08-12,16.190001,16.219999,16.01,16.059999,54900
2019-08-13,16.030001,16.34,16.030001,16.18,73700
2019-08-14,16.049999,16.049999,15.79,15.8,67700
2019-08-15,15.82,15.9,15.73,15.76,63600
2019-08-16,15.78,16.120001,15.73,16.059999,106100
2019-08-19,16.139999,16.27,16.129999,16.24,79700
2019-08-20,16.17,16.299999,16.110001,16.15,69100
2019-08-21,16.209999,16.370001,16.209999,16.370001,83300
2019-08-22,16.379999,16.379999,16.1,16.16,89000
2019-08-23,16.16,16.25,15.78,15.87,89000
2019-08-26,15.97,15.98,15.89,15.92,97000
2019-08-27,15.6,15.8,15.46,15.51,96500
2019-08-28,15.5,15.67,15.43,15.57,82800
2019-08-29,15.65,15.73,15.54,15.62,57400
2019-08-30,15.63,15.65,15.44,15.51,80700
2019-09-03,15.43,15.5,15.24,15.31,53900
2019-09-04,15.43,15.47,15.25,15.32,84300
2019-09-05,15.42,15.57,15.39,15.5,60000
2019-09-06,15.52,15.57,15.4,15.41,72000
2019-09-09,15.39,15.39,15.25,15.31,74500
2019-09-10,15.26,15.5,15.2,15.49,73400
2019-09-11,15.55,15.71,15.54,15.69,101000
2019-09-12,15.7,15.76,15.58,15.62,77300
2019-09-13,15.66,15.79,15.61,15.67,55600
2019-09-16,15.6,15.78,15.58,15.75,49800
2019-09-17,15.68,15.85,15.67,15.75,60700
2019-09-18,15.7,15.73,15.56,15.6,70000
2019-09-19,15.62,15.79,15.62,15.67,62700
2019-09-20,15.69,15.86,15.69,15.86,72500
2019-09-23,15.8,15.84,15.67,15.68,63000
2019-09-24,15.73,15.73,15.37,15.42,99100
2019-09-25,15.38,15.46,15.35,15.39,71900
2019-09-26,15.37,15.38,15.08,15.11,96700
2019-09-27,15.14,15.31,15.01,15.09,122700
2019-09-30,15.16,15.2,15.06,15.1,65600
2019-10-01,15.11,15.26,14.93,14.93,81800
2019-10-02,14.84,14.9,14.57,14.73,109700
2019-10-03,14.71,14.94,14.66,14.85,134700
2019-10-04,14.91,15.02,14.77,14.89,105800
2019-10-07,14.86,14.94,14.77,14.83,146400
2019-10-08,14.73,14.78,14.59,14.63,74000
2019-10-09,14.71,14.77,14.61,14.63,84700
2019-10-10,14.68,14.85,14.61,14.77,95300
2019-10-11,14.92,15.09,14.86,14.87,102700
2019-10-14,14.86,15.03,14.83,14.9,103500
2019-10-15,14.94,15.16,14.94,15.13,116200
2019-10-16,15.02,15.18,15.01,15.08,88700
2019-10-17,15.13,15.28,15.1,15.26,69400
2019-10-18,15.27,15.33,15.13,15.21,97700
2019-10-21,15.27,15.37,15.21,15.31,81200
2019-10-22,15.65,15.87,15.59,15.61,150700
2019-10-23,15.63,15.79,15.6,15.7,83300
2019-10-24,15.76,15.76,15.68,15.73,62300
2019-10-25,15.7,15.8,15.58,15.8,55300
2019-10-28,15.84,15.94,15.81,15.88,78200
2019-10-29,15.85,16,15.85,15.94,56500
2019-10-30,15.96,15.98,15.88,15.93,62500
2019-10-31,15.95,15.95,15.75,15.89,88100
2019-11-01,15.99,16.209999,15.99,16.16,81400
2019-11-04,16.25,16.34,16.209999,16.290001,97600
2019-11-05,16.35,16.4,16.25,16.35,84900
2019-11-06,16.35,16.42,16.209999,16.26,82700
2019-11-07,16.309999,16.34,16.190001,16.26,108400
2019-11-08,16.26,16.58,16.26,16.58,78400
2019-11-11,16.540001,16.540001,16.459999,16.51,41000
2019-11-12,16.459999,16.639999,16.459999,16.540001,105700
2019-11-13,16.450001,16.66,16.450001,16.59,83000
2019-11-14,16.59,16.6,16.4,16.459999,98800
2019-11-15,16.549999,16.690001,16.549999,16.690001,95900
2019-11-18,16.68,16.709999,16.559999,16.58,112200
2019-11-19,16.66,17.049999,16.66,16.92,114400
2019-11-20,16.860001,17.1,16.85,16.99,110000
2019-11-21,16.950001,16.99,16.83,16.969999,96400
2019-11-22,17.01,17.15,16.959999,17.09,63600
2019-11-25,17.139999,17.469999,17.139999,17.450001,221900
2019-11-26,17.139999,17.17,17.01,17.049999,172000
2019-11-27,17.09,17.129999,17.01,17.129999,198500
2019-11-29,17.120001,17.209999,17.07,17.139999,56200
2019-12-02,17.1,17.15,16.93,17.059999,120700
2019-12-03,17,17.219999,16.91,17.209999,91700
2019-12-04,17.299999,17.360001,17.209999,17.32,89300
2019-12-05,17.27,17.27,17.059999,17.139999,105700
2019-12-06,17.15,17.27,17.15,17.23,105700
2019-12-09,17.299999,17.379999,17.200001,17.25,100100
2019-12-10,17.219999,17.35,17.17,17.35,152500
2019-12-11,17.379999,17.389999,17.26,17.290001,104100
2019-12-12,17.280001,17.440001,17.23,17.32,130900
2019-12-13,17.280001,17.5,17.280001,17.35,138100
2019-12-16,17.42,17.58,17.4,17.540001,141800
2019-12-17,17.58,17.58,17.35,17.51,138600
2019-12-18,17.549999,17.549999,17.34,17.49,112100
2019-12-19,17.5,17.59,17.42,17.5,93600
2019-12-20,17.57,17.65,17.52,17.629999,99000
2019-12-23,17.68,17.76,17.66,17.73,71700
2019-12-24,17.77,17.84,17.73,17.84,47200
2019-12-26,17.879999,17.879999,17.65,17.66,60200
2019-12-27,17.77,17.77,17.549999,17.65,103000
2019-12-30,17.66,17.66,17.360001,17.379999,127400
2019-12-31,17.370001,17.48,17.360001,17.43,73600
2020-01-02,17.59,17.59,17.32,17.379999,67700
2020-01-03,17.25,17.280001,17,17.25,91400
2020-01-06,17.110001,17.33,17.040001,17.290001,117000
2020-01-07,17.26,17.360001,17.18,17.32,74600
2020-01-08,17.42,17.5,17.370001,17.440001,127500
2020-01-09,17.49,17.65,17.469999,17.530001,125700
2020-01-10,17.629999,17.709999,17.51,17.51,88700
2020-01-13,17.49,17.49,17.26,17.35,158600
2020-01-14,17.32,17.780001,17.27,17.780001,157000
2020-01-15,17.780001,17.9,17.75,17.77,86300
2020-01-16,17.870001,17.93,17.709999,17.77,97900
2020-01-17,17.83,17.83,17.639999,17.66,72100
2020-01-21,17.67,17.700001,17.52,17.530001,88000
2020-01-22,17.57,17.67,17.51,17.540001,99000
2020-01-23,17.5,17.5,17.27,17.389999,82900
2020-01-24,17.440001,17.440001,17.040001,17.09,170300
2020-01-27,16.93,17.02,16.799999,16.969999,84700
2020-01-28,17.02,17.16,16.99,17.1,87500
2020-01-29,17.23,17.23,17.1,17.16,61300
2020-01-30,17.1,17.1,16.84,16.9,55100
2020-01-31,16.85,16.85,16.5,16.549999,80600
2020-02-03,16.67,16.950001,16.67,16.870001,69600
2020-02-04,17.030001,17.23,17.030001,17.17,75900
2020-02-05,17.360001,17.82,17.35,17.6,133600
2020-02-06,17.75,17.77,17.58,17.719999,78100
2020-02-07,17.690001,17.690001,17.49,17.59,89300
2020-02-10,17.57,17.76,17.540001,17.75,72500
2020-02-11,17.870001,17.9,17.73,17.799999,143700
2020-02-12,17.9,17.9,17.709999,17.809999,73800
2020-02-13,17.809999,17.85,17.73,17.73,56600
2020-02-14,17.83,17.83,17.66,17.82,61100
2020-02-18,17.719999,17.83,17.690001,17.82,54200
2020-02-19,17.91,18,17.860001,17.99,71700
2020-02-20,17.950001,17.950001,17.66,17.889999,125600
2020-02-21,17.889999,17.9,17.74,17.860001,67700
2020-02-24,17.73,17.73,17.33,17.469999,128600
2020-02-25,17.559999,17.559999,16.950001,16.959999,120200
2020-02-26,17,17.35,17,17.16,143400
2020-02-27,16.610001,16.66,16.18,16.200001,191300
2020-02-28,15.77,15.92,15.31,15.88,263100
2020-03-02,16.200001,16.719999,15.99,16.719999,191000
2020-03-03,16.799999,16.91,16.200001,16.42,167900
2020-03-04,16.65,17.15,16.6,17.15,118000
2020-03-05,16.9,17.09,16.73,16.85,93300
2020-03-06,16.440001,16.700001,16.379999,16.68,69100
2020-03-09,16.18,16.18,15.59,15.65,98600
2020-03-10,16,16,15.19,15.79,182400
2020-03-11,15.52,15.79,14.8,14.85,143400
2020-03-12,14.04,14.06,13.13,13.13,181100
2020-03-13,13.41,14.03,13,13.99,171800
2020-03-16,12.02,13.58,12.01,12.52,184400
2020-03-17,12.7,13.47,12.61,13.14,201000
2020-03-18,12.64,12.95,11.45,12.22,276300
2020-03-19,12.15,12.9,12.1,12.75,205300
2020-03-20,12.94,13.29,12.51,12.51,209300
2020-03-23,12.27,12.59,12.13,12.44,234800
2020-03-24,12.94,13.46,12.79,13.44,199500
2020-03-25,13.44,14.38,13.34,14.33,429400
2020-03-26,14.38,14.83,14.36,14.78,162100
2020-03-27,14.41,14.67,14.22,14.39,145200
2020-03-30,14.35,15.09,14.35,15.03,173900
2020-03-31,15.3,15.5,14.88,14.98,121300
2020-04-01,14.63,14.67,13.96,14.22,205200
2020-04-02,14.04,14.69,14.04,14.67,117900
2020-04-03,14.78,14.78,14.29,14.31,76900
2020-04-06,14.75,15.11,14.68,15.11,145600
2020-04-07,15.48,15.6,15.12,15.18,142600
2020-04-08,15.33,15.53,14.94,15.39,159100
2020-04-09,15.63,15.8,15.55,15.68,106100
2020-04-13,15.77,15.78,15.51,15.56,80000
2020-04-14,15.89,16.32,15.89,16.290001,89900
2020-04-15,16,16.190001,15.79,16.139999,140200
2020-04-16,16.1,16.48,16.1,16.34,107700
2020-04-17,17.09,17.219999,16.68,17.15,164400
2020-04-20,16.98,17.540001,16.84,17.360001,157900
2020-04-21,17.200001,17.200001,16.440001,16.719999,175400
2020-04-22,16.84,17.07,16.639999,16.99,109800
2020-04-23,17.09,17.33,16.799999,17.040001,175100
2020-04-24,17.049999,17.440001,17.030001,17.370001,99000
2020-04-27,17.370001,17.59,17.309999,17.459999,119400
2020-04-28,17.6,17.6,16.889999,17.129999,126100
2020-04-29,17.360001,17.43,17.1,17.17,90800
2020-04-30,17.15,17.15,16.879999,17.040001,82000
2020-05-01,16.76,16.77,16.309999,16.52,116000
2020-05-04,16.57,16.9,16.450001,16.9,83400
2020-05-05,17.02,17.360001,17.02,17.17,89000
2020-05-06,17.190001,17.4,17.120001,17.129999,75000
2020-05-07,17.190001,17.4,17.120001,17.27,65200
2020-05-08,17.35,17.5,17.24,17.41,70300
2020-05-11,17.35,17.950001,17.309999,17.950001,139800
2020-05-12,18,18.24,17.58,17.58,106600
2020-05-13,17.620001,18,17.129999,17.379999,105400
2020-05-14,16.93,17.379999,16.809999,17.35,113000
2020-05-15,17.129999,17.700001,17.129999,17.66,75000
2020-05-18,18.07,18.1,17.780001,17.83,182700
2020-05-19,17.76,18.02,17.559999,17.629999,88300
2020-05-20,17.73,17.950001,17.68,17.889999,119600
2020-05-21,17.879999,17.93,17.610001,17.690001,114800
