date,open,high,low,close,volume
2019-03-04,50.5,50.700001,50,50.700001,24900
2019-03-05,50.650002,50.75,50.200001,50.549999,18900
2019-03-06,50.599998,50.700001,49.549999,50,33980
2019-03-07,50.049999,50.950001,49.599998,50.549999,47220
2019-03-08,50.25,50.5,49.75,50.400002,19800
2019-03-11,50.5,51.25,50.5,51.150002,32060
2019-03-12,51.349998,52.150002,51,51.299999,60160
2019-03-13,51.599998,51.75,51.299999,51.549999,16860
2019-03-14,51.549999,51.650002,51.400002,51.650002,12000
2019-03-15,51.700001,51.75,51.299999,51.599998,21560
2019-03-18,51.700001,52.549999,51.549999,52.5,11620
2019-03-19,52.75,53.450001,52.650002,53.049999,22780
2019-03-20,53.099998,53.549999,52.650002,53.450001,20460
2019-03-21,53.450001,54.400002,53.299999,54.200001,21380
2019-03-22,54.099998,54.099998,53,53.049999,17620
2019-03-25,53,53,52.099998,52.599998,15760
2019-03-26,52.950001,53.5,52.349998,52.599998,12540
2019-03-27,52.450001,52.849998,52.150002,52.400002,14120
2019-03-28,52.400002,52.950001,52.299999,52.700001,14140
2019-03-29,53.150002,53.299999,52.700001,52.799999,14640
2019-04-01,53.150002,53.700001,53.099998,53.400002,25700
2019-04-02,53.5,54.349998,53.5,54.25,27240
2019-04-03,54.400002,54.549999,54.25,54.400002,19220
2019-04-04,54.25,54.549999,53.799999,53.950001,13260
2019-04-05,54.150002,54.5,54.150002,54.450001,7400
2019-04-08,54.299999,54.950001,54.25,54.299999,19180
2019-04-09,54.150002,54.150002,53.450001,53.549999,17060
2019-04-10,53.650002,54.099998,53.400002,53.75,11560
2019-04-11,53.799999,53.900002,53.650002,53.900002,14840
2019-04-12,54.200001,54.5,54.200001,54.349998,23320
2019-04-15,54.349998,54.349998,53.900002,54.200001,24020
2019-04-16,54.200001,54.200001,53.5,53.599998,12980
2019-04-17,53.849998,53.849998,52,52.75,70040
2019-04-18,52.75,52.75,51.900002,52.400002,22380
2019-04-22,52.450001,53.450001,52.450001,53.349998,17140
2019-04-23,53.549999,54.200001,53.5,53.75,32200
2019-04-24,53.900002,53.950001,53.150002,53.25,22920
2019-04-25,53.200001,53.200001,52.650002,52.950001,18480
2019-04-26,52.799999,53.049999,52.549999,52.900002,18100
2019-04-29,53,53.150002,52.900002,53.099998,11300
2019-04-30,53.25,53.599998,52.5,52.900002,23280
2019-05-01,52.849998,53.200001,52.5,52.799999,25800
2019-05-02,52.25,52.549999,51.75,51.75,19740
2019-05-03,52.150002,52.75,51.900002,52.549999,14080
2019-05-06,52.200001,52.599998,52,52.400002,11600
2019-05-07,52.200001,52.349998,51.849998,52.299999,16240
2019-05-08,52.400002,52.849998,52.150002,52.700001,12600
2019-05-09,52.450001,52.450001,51.349998,51.950001,18120
2019-05-10,52.200001,53.650002,52.200001,53.450001,29360
2019-05-13,52.950001,53.700001,52.900002,53.299999,31720
2019-05-14,52.150002,52.700001,51.950001,52.349998,19680
2019-05-15,52.25,52.400002,51.799999,52.400002,24180
2019-05-16,52.349998,52.599998,52.200001,52.450001,29900
2019-05-17,52.700001,52.950001,51.950001,52.200001,25860
2019-05-20,51.900002,52.200001,51.849998,51.950001,6520
2019-05-21,51.849998,52.650002,51.849998,52.549999,19560
2019-05-22,52.450001,52.450001,51.650002,51.900002,28360
2019-05-23,51.299999,51.299999,50.200001,50.450001,18100
2019-05-24,50.75,50.900002,49.75,50.150002,20520
2019-05-28,50.150002,50.299999,49.150002,49.299999,17540
2019-05-29,49.049999,49.5,48.099998,49.400002,21460
2019-05-30,49.900002,49.900002,48.900002,49.150002,17040
2019-05-31,48.799999,49.25,48.049999,48.950001,27120
2019-06-03,49.099998,50.049999,49.099998,49.799999,31820
2019-06-04,49.799999,50,49.549999,49.900002,16880
2019-06-05,49.900002,50.049999,48.650002,48.75,15620
2019-06-06,48.549999,48.849998,48.150002,48.549999,23920
2019-06-07,48.5,48.75,48.099998,48.299999,24680
2019-06-10,48.299999,48.599998,48.099998,48.400002,26760
2019-06-11,48.650002,48.950001,48.049999,48.799999,33080
2019-06-12,48.400002,48.549999,48,48.049999,18640
2019-06-13,48.25,48.549999,48.25,48.299999,21040
2019-06-14,48.400002,48.400002,47.599998,47.700001,23160
2019-06-17,47.599998,47.700001,47.099998,47.400002,27560
2019-06-18,47.450001,47.799999,47.299999,47.549999,13420
2019-06-19,47.549999,47.650002,47.200001,47.450001,19460
2019-06-20,48.099998,48.200001,47.549999,47.700001,16340
2019-06-21,47.650002,48,47.549999,47.75,14480
2019-06-24,47.799999,48.099998,47.599998,47.849998,19520
2019-06-25,47.849998,47.950001,47.049999,47.400002,28260
2019-06-26,47.849998,48.200001,47.299999,47.75,19800
2019-06-27,47.849998,48,47.599998,47.799999,17060
2019-06-28,48,48.349998,47.799999,48.349998,33880
2019-07-01,49.049999,49.200001,48.700001,48.75,38320
2019-07-02,48.650002,48.900002,48.349998,48.799999,20500
2019-07-03,49.349998,49.5,49,49.400002,12320
2019-07-05,49.400002,49.849998,49.25,49.799999,12340
2019-07-08,49.849998,50,49.549999,49.849998,23680
2019-07-09,50.150002,50.150002,49.75,50.099998,12820
2019-07-10,50.400002,51.099998,50.349998,50.900002,15400
2019-07-11,51.049999,51.349998,50.75,51.25,28280
2019-07-12,51,51.299999,50.950001,51.200001,17520
2019-07-15,51.349998,51.650002,51,51.400002,17940
2019-07-16,51.400002,51.5,51.150002,51.349998,19560
2019-07-17,51.25,51.349998,50.950001,51.200001,18120
2019-07-18,51,51.049999,50.549999,50.849998,11640
2019-07-19,50.849998,51.200001,50.549999,50.75,18100
2019-07-22,50.549999,51.049999,50.549999,50.950001,15220
2019-07-23,51,51.400002,50.700001,50.900002,17980
2019-07-24,51.099998,51.450001,50.950001,51.200001,16780
2019-07-25,51.200001,51.25,50.5,50.599998,13860
2019-07-26,50.5,50.5,50,50.150002,24160
2019-07-29,50,50.099998,49.150002,49.150002,24460
2019-07-30,48.700001,48.950001,48.25,48.75,25820
2019-07-31,48.599998,49.599998,48.599998,49.400002,25460
2019-08-01,49.599998,49.599998,48.299999,48.400002,21060
2019-08-02,48.450001,48.599998,47.450001,48,24560
2019-08-05,47.349998,47.599998,45.400002,46.200001,97120
2019-08-06,46.25,46.700001,45.099998,45.799999,54760
2019-08-07,45.049999,45.599998,44.099998,44.75,54560
2019-08-08,44.900002,45.650002,44.900002,45.599998,34000
2019-08-09,46.099998,46.099998,45.049999,45.400002,20460
2019-08-12,45,45.450001,44.349998,44.5,50660
2019-08-13,44.5,45.700001,44.5,45.400002,33560
2019-08-14,43.650002,43.650002,42,42.650002,59480
2019-08-15,42.650002,42.900002,41.450001,42.25,36400
2019-08-16,42.400002,43.299999,42.349998,43.150002,20360
2019-08-19,43.599998,44.349998,41.450001,44.200001,30880
2019-08-20,44.150002,44.900002,43.950001,44.450001,22500
2019-08-21,44.700001,45.150002,44.400002,44.450001,23900
2019-08-22,44.599998,44.599998,43.650002,43.75,19180
2019-08-23,43.349998,43.349998,42.5,42.549999,24440
2019-08-26,42.849998,43,42,42.150002,31840
2019-08-27,42.200001,42.5,41.400002,41.450001,31200
2019-08-28,41.650002,43.25,41.650002,43.049999,56880
2019-08-29,43.549999,44.099998,43.5,43.700001,35580
2019-08-30,44.200001,44.599998,43.700001,44.200001,32640
2019-09-03,43.700001,43.900002,43.150002,43.700001,35440
2019-09-04,43.900002,44.299999,43.75,44,19160
2019-09-05,44.200001,44.599998,43.950001,44,21600
2019-09-06,43.650002,43.75,43,43.400002,53100
2019-09-09,43.549999,44.400002,43.549999,44.400002,40020
2019-09-10,44.599998,45,44.5,44.75,24360
2019-09-11,44.700001,45.400002,44.700001,45,22120
2019-09-12,44.849998,44.849998,44.450001,44.549999,13340
2019-09-13,44.599998,45.549999,44.599998,45.549999,27400
2019-09-16,46.75,47,46.099998,46.349998,39400
2019-09-17,46.299999,46.299999,45.5,45.75,28700
2019-09-18,45.349998,45.900002,45.299999,45.5,32900
2019-09-19,45.650002,45.799999,45.400002,45.549999,25720
2019-09-20,45.450001,46.049999,45.400002,45.549999,29400
2019-09-23,45.599998,45.799999,45.400002,45.75,20900
2019-09-24,45.849998,45.849998,45.299999,45.5,49620
2019-09-25,45.400002,45.450001,44.849998,45.25,21280
2019-09-26,45.049999,45.049999,44.150002,44.549999,11320
2019-09-27,44.299999,44.400002,43.849998,44.049999,20900
2019-09-30,44.049999,44.299999,43.75,44.299999,14940
2019-10-01,44.150002,44.400002,43.700001,43.75,15440
2019-10-02,43.349998,43.400002,42.75,43.25,27700
2019-10-03,43.099998,43.799999,42.799999,43.799999,34660
2019-10-04,43.75,44,43.200001,43.599998,28300
2019-10-07,43.450001,43.599998,42.799999,42.799999,17140
2019-10-08,42.700001,42.700001,41.75,42,39580
2019-10-09,42.150002,42.299999,41.400002,41.599998,14180
2019-10-10,41.599998,41.849998,41.25,41.299999,15920
2019-10-11,41.700001,41.950001,41.5,41.549999,35000
2019-10-14,41.450001,41.650002,40.549999,40.599998,31580
2019-10-15,40.549999,41,40.5,40.5,52120
2019-10-16,40.549999,40.799999,40.049999,40.049999,29280
2019-10-17,40.150002,40.299999,39.549999,39.650002,49400
2019-10-18,39.5,40.349998,39.5,40.25,37940
2019-10-21,40.299999,40.400002,39.950001,40,34180
2019-10-22,40.150002,40.599998,39.900002,40.150002,24120
2019-10-23,40.200001,40.349998,39.75,40.049999,38520
2019-10-24,40.150002,40.200001,39.650002,39.799999,31300
2019-10-25,40,40.049999,39.599998,39.700001,51680
2019-10-28,39.849998,40.299999,39.25,39.349998,40860
2019-10-29,39.200001,39.650002,39.099998,39.400002,26160
2019-10-30,39.5,39.700001,39.25,39.549999,48240
2019-10-31,39.650002,39.650002,39.049999,39.299999,19360
2019-11-01,39.200001,40.099998,39.200001,39.799999,50720
2019-11-04,40.25,40.799999,40.150002,40.299999,43880
2019-11-05,40.549999,40.599998,39.349998,39.950001,64560
2019-11-06,40.049999,40.200001,39.349998,39.700001,43800
2019-11-07,39.900002,40.25,38.900002,39.099998,48640
2019-11-08,38.950001,39.200001,38.5,38.950001,50140
2019-11-11,38.75,38.75,38.25,38.549999,52960
2019-11-12,38.549999,39.200001,38.25,38.549999,50340
2019-11-13,38.349998,38.450001,37.75,37.900002,58640
2019-11-14,36.400002,36.5,35.849998,36.049999,57060
2019-11-15,35.849998,36.450001,35.849998,36.299999,68220
2019-11-18,36.349998,36.349998,35.049999,35.299999,89960
2019-11-19,35.25,35.349998,34.450001,34.5,69860
2019-11-20,34.700001,35.049999,34.349998,34.950001,79960
2019-11-21,35.049999,35.650002,34.700001,35.549999,57580
2019-11-22,35.650002,36.150002,35.5,35.900002,41140
2019-11-25,36.049999,36.400002,35.849998,35.900002,86040
2019-11-26,36.049999,36.299999,35.049999,35.200001,49660
2019-11-27,35.25,35.599998,34.700001,35.450001,65980
2019-11-29,35.799999,36.150002,35.25,35.5,50860
2019-12-02,35.700001,35.849998,34.950001,35,141800
2019-12-03,34.950001,35,34.5,34.75,172280
2019-12-04,35,35.099998,34.650002,35,140340
2019-12-05,35,35.299999,34.849998,34.950001,140020
2019-12-06,34.950001,35.5,34.950001,35.299999,123220
2019-12-09,35.200001,36.650002,35.200001,36.5,107940
2019-12-10,36.450001,37.950001,36.450001,37.599998,166720
2019-12-11,37.849998,38.299999,37.549999,38.200001,96560
2019-12-12,38.049999,38.950001,38.049999,38.599998,116280
2019-12-13,38.700001,38.700001,37.450001,38.049999,76560
2019-12-16,38.400002,39.049999,38.299999,39,78440
2019-12-17,39.700001,40.349998,39.400002,40,117080
2019-12-18,40,40.75,40,40.700001,84280
2019-12-19,40.799999,41,40.25,40.549999,76760
2019-12-20,40.75,40.900002,40.299999,40.450001,113420
2019-12-23,40.450001,40.849998,40.150002,40.349998,131260
2019-12-24,40.450001,40.549999,40.049999,40.549999,56960
2019-12-26,40.799999,41.25,40.549999,41.099998,51100
2019-12-27,41.299999,41.299999,39.950001,40.150002,100100
2019-12-30,40.099998,40.349998,39.150002,39.25,87820
2019-12-31,39.349998,39.700001,39,39.5,58380
2020-01-02,39.849998,40.200001,39.549999,40.049999,45600
2020-01-03,40.450001,40.700001,40.049999,40.650002,25540
2020-01-06,41.049999,42,41,41.75,69320
2020-01-07,41.75,42.150002,41.349998,42,46740
2020-01-08,42.099998,42.25,41.450001,41.75,43660
2020-01-09,41.900002,41.900002,41.299999,41.450001,47300
2020-01-10,41.599998,41.599998,41.099998,41.349998,24840
2020-01-13,41.450001,42,41.200001,41.75,36320
2020-01-14,42,43,41.75,42.349998,45680
2020-01-15,42.299999,42.5,42.049999,42.299999,39680
2020-01-16,42.400002,42.650002,42.400002,42.5,27860
2020-01-17,42.75,42.75,42.049999,42.150002,36720
2020-01-21,42,42.049999,40.849998,40.900002,57300
2020-01-22,41.049999,41.150002,40,40.349998,51740
2020-01-23,40.150002,40.349998,39.549999,40.150002,50440
2020-01-24,40.150002,40.200001,39.25,39.400002,42200
2020-01-27,38.75,38.900002,38.049999,38.450001,37420
2020-01-28,38.75,38.849998,38.299999,38.400002,25920
2020-01-29,38.700001,39.099998,38.25,38.25,45880
2020-01-30,37.849998,38.150002,37.400002,37.799999,58280
2020-01-31,37.5,38,37.150002,37.450001,40680
2020-02-03,37.5,37.650002,37.150002,37.150002,28700
2020-02-04,37.650002,38.450001,37.650002,38.049999,50580
2020-02-05,38.5,39.349998,38.5,38.75,48580
2020-02-06,38.900002,38.900002,38.150002,38.5,45460
2020-02-07,38.299999,38.299999,37.799999,37.849998,40060
2020-02-10,37.799999,37.799999,37.049999,37.25,61220
2020-02-11,37.650002,37.75,37.349998,37.650002,51520
2020-02-12,38.099998,38.299999,37.849998,38.200001,138720
2020-02-13,36.650002,36.900002,36.099998,36.25,124540
2020-02-14,36.299999,36.450001,36.150002,36.299999,35520
2020-02-18,36.25,36.349998,36,36.099998,28940
2020-02-19,36.25,36.349998,35.799999,36.049999,70200
2020-02-20,36,36.400002,35.700001,35.849998,33160
2020-02-21,35.75,35.75,34.950001,35.200001,68780
2020-02-24,34.150002,34.150002,33.400002,33.599998,83460
2020-02-25,33.599998,33.700001,31.25,31.65,88320
2020-02-26,31.5,31.5,30.35,30.35,97560
2020-02-27,29.1,29.200001,27.15,28.450001,123780
2020-02-28,27.35,28.299999,26.35,27.9,166180
2020-03-02,28.15,29.700001,27.75,28.9,225220
2020-03-03,29.200001,30.25,27.700001,28.299999,127700
2020-03-04,28.9,29,28.049999,28.200001,55880
2020-03-05,27.75,27.85,26.549999,26.85,53100
2020-03-06,26.200001,26.200001,24.299999,24.65,251100
2020-03-09,19.950001,20,17.15,17.6,215600
2020-03-10,18.85,19.049999,12.7,16.4,187900
2020-03-11,15.35,15.35,12.15,12.45,319060
2020-03-12,10.95,10.95,8.4,9,331580
2020-03-13,10.05,10.2,8.3,8.85,199580
2020-03-16,8,8.2,6.85,7.1,203640
2020-03-17,6.5,6.8,5.75,5.9,160560
2020-03-18,5.05,5.2,3.1,3.55,227080
2020-03-19,3.7,6.45,3.5,4.65,162920
2020-03-20,6.85,7.1,4.9,5.2,201560
2020-03-23,5.35,5.6,4.3,4.5,245840
2020-03-24,5,5.5,4.9,4.95,164940
2020-03-25,5.5,6.5,5.1,6.25,117060
2020-03-26,6.8,6.9,5.75,6.2,176420
2020-03-27,5.85,6.05,5.55,5.65,63900
2020-03-30,5.7,5.8,5,5.35,71040
2020-03-31,5.85,6.5,5.75,6.3,115540
2020-04-01,6.1,6.4,5.65,6.15,52140
2020-04-02,6.45,7.45,6.15,6.8,51820
2020-04-03,7.15,7.3,6.15,6.75,43000
2020-04-06,6.85,7.15,6.4,6.95,62060
2020-04-07,7.2,7.8,6.75,6.9,77960
2020-04-08,7.2,7.35,6.85,7.15,115760
2020-04-09,7.45,8.25,7.2,7.7,102960
2020-04-13,8.05,8.25,7.1,7.1,114080
2020-04-14,7.15,7.75,7.15,7.75,51480
2020-04-15,7.7,7.85,7.3,7.75,49600
2020-04-16,7.65,7.75,7.15,7.3,48360
2020-04-17,7.35,7.95,7.3,7.95,91880
2020-04-20,7.2,8,7.1,7.5,135900
2020-04-21,7.25,7.6,6.9,7.6,78980
2020-04-22,7.65,8,7.3,7.95,65880
2020-04-23,7.95,8.7,7.95,8.45,49380
2020-04-24,8.65,8.9,8.2,8.35,42880
2020-04-27,8.35,8.7,8.05,8.25,56240
2020-04-28,8.4,8.8,8.35,8.65,69460
2020-04-29,9.15,10.45,9.1,10.05,137100
2020-04-30,10.55,11,9.85,9.95,121440
2020-05-01,9.75,9.95,9.4,9.4,49080
2020-05-04,8.75,9.15,8.05,8.95,156560
2020-05-05,9.15,9.5,9,9.2,61780
2020-05-06,9.25,9.4,8.95,9,42700
2020-05-07,9.15,9.25,8.9,8.9,75400
2020-05-08,8.9,9.3,8.9,9.2,94020
2020-05-11,9.4,9.4,8.95,9.15,43820
2020-05-12,9.25,9.6,9.15,9.25,45020
2020-05-13,9.05,9.15,8.5,8.85,103140
2020-05-14,8.55,9,8.2,8.85,83300
2020-05-15,8.9,9.1,8.7,9.05,65260
2020-05-18,9.3,9.65,9.3,9.5,82240
2020-05-19,9.65,9.9,9.5,9.8,74180
2020-05-20,10,10.35,9.95,10.05,55820
2020-05-21,10.25,10.35,9.75,9.9,179180
2020-05-22,9.9,10.2,9.6,10.15,41340
2020-05-26,10.3,10.6,10.3,10.4,39900
2020-05-27,10.7,10.75,10.3,10.6,49220
2020-05-28,10.6,10.7,10.3,10.4,55220
2020-05-29,10.6,10.6,10.1,10.4,77460
2020-06-01,10.4,10.65,10.35,10.55,58760
2020-06-02,10.65,11,10.6,10.85,41960
2020-06-03,11,11.5,11,11.15,45380
2020-06-04,11,11.4,11,11.35,51880
2020-06-05,12.1,12.3,11.85,12.15,47660
2020-06-08,13.2,13.75,12.35,12.95,79900
2020-06-09,12.85,12.85,11.9,12.05,71040
2020-06-10,12,12.05,11.15,11.85,68540
2020-06-11,10.85,10.95,10.25,10.35,51600
2020-06-12,10.6,10.9,10.4,10.55,46860
2020-06-15,10.25,10.95,10.05,10.8,103940
2020-06-16,11.25,11.5,10.8,10.8,67360
2020-06-17,10.7,10.9,10.55,10.7,52640
2020-06-18,10.6,10.8,10.5,10.65,13300
2020-06-19,10.8,10.9,10.25,10.25,29500
2020-06-22,10.2,10.4,10.2,10.4,34500
2020-06-23,10.55,10.65,10.05,10.1,30580
2020-06-24,10,10.1,9.5,9.7,54500
2020-06-25,9.7,9.9,9.45,9.75,25520
2020-06-26,9.65,9.65,9.15,9.25,21700
2020-06-29,9.25,9.4,9.05,9.1,50240
2020-06-30,9.15,9.25,8.95,9.25,40580
2020-07-01,9.3,9.5,9,9.05,54240
2020-07-02,9.15,9.35,9,9,24340
2020-07-06,9.15,9.2,8.55,8.65,42400
2020-07-07,8.55,8.9,8.55,8.7,22640
2020-07-08,8.6,8.9,8.6,8.7,15960
2020-07-09,8.7,8.75,8.4,8.4,21580
2020-07-10,8.45,8.45,8.25,8.45,42600
2020-07-13,8.5,8.5,8.1,8.1,65200
2020-07-14,8.1,8.25,8,8.25,66160
2020-07-15,8.35,8.8,8.25,8.8,46820
2020-07-16,8.75,8.9,8.5,8.6,45360
2020-07-17,8.6,8.9,8.6,8.65,10760
2020-07-20,8.6,8.85,8.6,8.6,15780
2020-07-21,8.7,9.2,8.7,9.15,37280
2020-07-22,9.05,9.05,8.85,8.85,24280
2020-07-23,8.75,8.85,8.55,8.7,54760
2020-07-24,8.55,8.75,8.55,8.55,26460
2020-07-27,8.49,8.55,8.35,8.4,50600
2020-07-28,8.45,8.45,8.32,8.42,45200
2020-07-29,8.44,8.75,8.41,8.67,42800
2020-07-30,8.64,8.64,8.39,8.47,24100
2020-07-31,8.39,8.51,8.24,8.41,53000
2020-08-03,8.39,8.62,8.33,8.62,50500
2020-08-04,8.58,8.83,8.58,8.79,50500
2020-08-05,8.89,9.15,8.87,9.09,42600
2020-08-06,9.24,9.24,9.06,9.21,39900
2020-08-07,9.24,9.24,9,9.14,45900
2020-08-10,9.09,9.5,9.09,9.49,36600
2020-08-11,9.65,9.69,9.38,9.41,59600
2020-08-12,9.41,9.61,9.41,9.58,77100
2020-08-13,9.24,9.44,9.17,9.21,83700
2020-08-14,9.1,9.3,9.1,9.24,13700
2020-08-17,9.25,9.27,9.18,9.18,26400
2020-08-18,9.1,9.13,8.99,8.99,26400
2020-08-19,8.99,9.11,8.96,8.97,39400
2020-08-20,8.95,9,8.83,9,44100
2020-08-21,8.87,8.9,8.76,8.8,24200
2020-08-24,8.85,8.89,8.75,8.76,23100
2020-08-25,8.86,8.86,8.61,8.63,16800
2020-08-26,8.6,8.65,8.36,8.36,22400
2020-08-27,8.46,8.75,8.32,8.4,37400
2020-08-28,8.51,8.7,8.47,8.7,65600
2020-08-31,8.74,8.85,8.41,8.48,47900
2020-09-01,8.57,8.57,8.36,8.42,31700
2020-09-02,8.42,8.75,8.24,8.24,80500
2020-09-03,8.2,8.32,8.15,8.15,35000
2020-09-04,8.22,8.23,7.97,8.09,55400
2020-09-08,7.99,8.12,7.9,7.97,45400
2020-09-09,8.01,8.09,7.96,8.08,21300
2020-09-10,8.04,8.05,7.8,7.84,70100
2020-09-11,7.81,7.89,7.73,7.74,18700
2020-09-14,7.74,7.97,7.74,7.9,27200
2020-09-15,7.96,8,7.79,7.79,32100
2020-09-16,7.81,8.05,7.81,7.93,31400
2020-09-17,7.84,7.93,7.76,7.87,15400
2020-09-18,7.86,7.86,7.75,7.81,25900
2020-09-21,7.69,7.74,7.56,7.63,24300
2020-09-22,7.67,7.77,7.54,7.57,16000
2020-09-23,7.6,7.6,7.25,7.25,31100
2020-09-24,7.21,7.21,6.95,7.09,44500
2020-09-25,7.07,7.15,7.02,7.09,24600
2020-09-28,7.15,7.32,7.12,7.31,25000
2020-09-29,7.25,7.36,7.18,7.29,30200
2020-09-30,7.32,7.43,7.15,7.2,32200
2020-10-01,7.2,7.28,7,7.05,51100
2020-10-02,6.82,7.16,6.82,7.12,27800
2020-10-05,7.23,7.6,7.2,7.6,41800
2020-10-06,7.67,7.7,7.33,7.36,120300
2020-10-07,7.37,7.5,7.37,7.45,41200
2020-10-08,7.48,7.9,7.44,7.87,48300
2020-10-09,7.94,7.96,7.8,7.92,30200
2020-10-12,7.92,7.95,7.8,7.95,28300
2020-10-13,7.91,7.94,7.72,7.78,58200
2020-10-14,7.82,8.03,7.79,7.98,21500
2020-10-15,7.9,8.01,7.83,7.95,16600
2020-10-16,7.88,7.93,7.78,7.78,12300
2020-10-19,7.82,7.87,7.59,7.66,15800
2020-10-20,7.69,7.79,7.68,7.68,15500
2020-10-21,7.72,7.73,7.61,7.64,16000
2020-10-22,7.71,7.95,7.71,7.91,18800
2020-10-23,7.95,7.95,7.76,7.8,12900
2020-10-26,7.72,7.79,7.49,7.53,23000
2020-10-27,7.49,7.58,7.48,7.51,33900
2020-10-28,7.37,7.43,7.16,7.26,36500
2020-10-29,7.19,7.34,7.15,7.32,31700
